Start: random 35
Process: 77  Maxdiff(active): 5.811413e-05 
Nonzero beta count: 366 
Process: 78  Maxdiff(active): 4.253002e-05 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 3.105673e-05 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 2.260911e-05 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 1.639564e-05 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 1.183508e-05 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 8.497992e-06 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 6.065723e-06 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 4.301182e-06 
Nonzero beta count: 366 
Process: 86  Maxdiff(active): 3.02784e-06 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 2.114376e-06 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 1.55683e-06 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 1.31248e-06 
Nonzero beta count: 366 
Process: 90  Maxdiff(active): 1.081523e-06 
Nonzero beta count: 366 
Process: 91  Maxdiff(active): 8.753794e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.02054019 
Process: 92  Maxdiff(active): 0.01156818 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 0.007772047 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 0.005665626 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 0.005068709 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 0.004407058 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 0.003751177 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 0.003159317 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 0.00264355 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 0.002202267 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 0.001828906 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 0.001553254 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 0.001346918 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 0.00116964 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 0.001005354 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 0.0008569838 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.0007255341 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 0.0006107769 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.0005117432 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 0.0004270642 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 0.0003551996 
Nonzero beta count: 376 
Process: 112  Maxdiff(active): 0.0002945839 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 0.0002437161 
Nonzero beta count: 376 
Process: 114  Maxdiff(active): 0.0002012096 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 0.0001658167 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 0.0001364353 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 0.0001121067 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 9.200559e-05 
Nonzero beta count: 376 
Process: 119  Maxdiff(active): 7.542823e-05 
Nonzero beta count: 376 
Process: 120  Maxdiff(active): 6.177872e-05 
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 5.055549e-05 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 4.133835e-05 
Nonzero beta count: 376 
Process: 123  Maxdiff(active): 3.377677e-05 
Nonzero beta count: 376 
Process: 124  Maxdiff(active): 2.757924e-05 
Nonzero beta count: 376 
Process: 125  Maxdiff(active): 2.2504e-05 
Nonzero beta count: 376 
Process: 126  Maxdiff(active): 1.835105e-05 
Nonzero beta count: 376 
Process: 127  Maxdiff(active): 1.495524e-05 
Nonzero beta count: 376 
Process: 128  Maxdiff(active): 1.218041e-05 
Nonzero beta count: 376 
Process: 129  Maxdiff(active): 1.002432e-05 
Nonzero beta count: 376 
Process: 130  Maxdiff(active): 8.283053e-06 
Nonzero beta count: 376 
Process: 131  Maxdiff(active): 6.835794e-06 
Nonzero beta count: 376 
Process: 132  Maxdiff(active): 5.63476e-06 
Nonzero beta count: 376 
Process: 133  Maxdiff(active): 4.639515e-06 
Nonzero beta count: 376 
Process: 134  Maxdiff(active): 3.815938e-06 
Nonzero beta count: 376 
Process: 135  Maxdiff(active): 3.135314e-06 
Nonzero beta count: 376 
Process: 136  Maxdiff(active): 2.57353e-06 
Nonzero beta count: 376 
Process: 137  Maxdiff(active): 2.110388e-06 
Nonzero beta count: 376 
Process: 138  Maxdiff(active): 1.728999e-06 
Nonzero beta count: 376 
Process: 139  Maxdiff(active): 1.415272e-06 
Nonzero beta count: 376 
Process: 140  Maxdiff(active): 1.157472e-06 
Nonzero beta count: 376 
Process: 141  Maxdiff(active): 9.458383e-07 
Nonzero beta count: 376 
  Global maxdiff: 7.72271e-07 
Converged at iteration: 141 
Process: 1  Maxdiff(active): 0.6330998 
Nonzero beta count: 238 
Process: 2  Maxdiff(active): 0.5308959 
Nonzero beta count: 216 
Process: 3  Maxdiff(active): 0.2077103 
Nonzero beta count: 206 
Process: 4  Maxdiff(active): 0.1572103 
Nonzero beta count: 196 
Process: 5  Maxdiff(active): 0.1722569 
Nonzero beta count: 192 
Process: 6  Maxdiff(active): 0.07685053 
Nonzero beta count: 192 
Process: 7  Maxdiff(active): 0.02128147 
Nonzero beta count: 192 
Process: 8  Maxdiff(active): 0.007750926 
Nonzero beta count: 192 
Process: 9  Maxdiff(active): 0.005870583 
Nonzero beta count: 192 
Process: 10  Maxdiff(active): 0.00306928 
Nonzero beta count: 192 
Process: 11  Maxdiff(active): 0.001488651 
Nonzero beta count: 192 
Process: 12  Maxdiff(active): 0.0007550059 
Nonzero beta count: 192 
Process: 13  Maxdiff(active): 0.000393197 
Nonzero beta count: 192 
Process: 14  Maxdiff(active): 0.0002011648 
Nonzero beta count: 192 
Process: 15  Maxdiff(active): 0.0001002863 
Nonzero beta count: 192 
Process: 16  Maxdiff(active): 4.942402e-05 
Nonzero beta count: 192 
Process: 17  Maxdiff(active): 2.441843e-05 
Nonzero beta count: 192 
Process: 18  Maxdiff(active): 1.216944e-05 
Nonzero beta count: 192 
Process: 19  Maxdiff(active): 6.131998e-06 
Nonzero beta count: 192 
Process: 20  Maxdiff(active): 3.132328e-06 
Nonzero beta count: 192 
Process: 21  Maxdiff(active): 1.627051e-06 
Nonzero beta count: 192 
Process: 22  Maxdiff(active): 8.6088e-07 
Nonzero beta count: 192 
  Global maxdiff: 0.3293522 
Process: 23  Maxdiff(active): 0.1662681 
Nonzero beta count: 316 
Process: 24  Maxdiff(active): 0.08751342 
Nonzero beta count: 310 
Process: 25  Maxdiff(active): 0.05972074 
Nonzero beta count: 306 
Process: 26  Maxdiff(active): 0.0261808 
Nonzero beta count: 302 
Process: 27  Maxdiff(active): 0.01865987 
Nonzero beta count: 302 
Process: 28  Maxdiff(active): 0.008440686 
Nonzero beta count: 296 
Process: 29  Maxdiff(active): 0.005661823 
Nonzero beta count: 296 
Process: 30  Maxdiff(active): 0.003226726 
Nonzero beta count: 296 
Process: 31  Maxdiff(active): 0.001955521 
Nonzero beta count: 296 
Process: 32  Maxdiff(active): 0.00121816 
Nonzero beta count: 296 
Process: 33  Maxdiff(active): 0.0007652272 
Nonzero beta count: 296 
Process: 34  Maxdiff(active): 0.0004804334 
Nonzero beta count: 296 
Process: 35  Maxdiff(active): 0.0002983987 
Nonzero beta count: 296 
Process: 36  Maxdiff(active): 0.000181819 
Nonzero beta count: 296 
Process: 37  Maxdiff(active): 0.0001080799 
Nonzero beta count: 296 
Process: 38  Maxdiff(active): 6.329366e-05 
Nonzero beta count: 296 
Process: 39  Maxdiff(active): 3.792637e-05 
Nonzero beta count: 296 
Process: 40  Maxdiff(active): 2.123509e-05 
Nonzero beta count: 296 
Process: 41  Maxdiff(active): 1.12579e-05 
Nonzero beta count: 296 
Process: 42  Maxdiff(active): 5.74233e-06 
Nonzero beta count: 296 
Process: 43  Maxdiff(active): 3.312743e-06 
Nonzero beta count: 296 
Process: 44  Maxdiff(active): 2.042114e-06 
Nonzero beta count: 296 
Process: 45  Maxdiff(active): 1.241386e-06 
Nonzero beta count: 296 
Process: 46  Maxdiff(active): 7.450626e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.1030493 
Process: 47  Maxdiff(active): 0.04406616 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 0.01887776 
Nonzero beta count: 346 
Process: 49  Maxdiff(active): 0.01441452 
Nonzero beta count: 344 
Process: 50  Maxdiff(active): 0.008939395 
Nonzero beta count: 344 
Process: 51  Maxdiff(active): 0.006496542 
Nonzero beta count: 340 
Process: 52  Maxdiff(active): 0.004011211 
Nonzero beta count: 340 
Process: 53  Maxdiff(active): 0.003368366 
Nonzero beta count: 340 
Process: 54  Maxdiff(active): 0.00263713 
Nonzero beta count: 340 
Process: 55  Maxdiff(active): 0.002025209 
Nonzero beta count: 340 
Process: 56  Maxdiff(active): 0.001544519 
Nonzero beta count: 340 
Process: 57  Maxdiff(active): 0.001192152 
Nonzero beta count: 340 
Process: 58  Maxdiff(active): 0.001023713 
Nonzero beta count: 340 
Process: 59  Maxdiff(active): 0.0008569119 
Nonzero beta count: 340 
Process: 60  Maxdiff(active): 0.0007042658 
Nonzero beta count: 340 
Process: 61  Maxdiff(active): 0.0005712085 
Nonzero beta count: 340 
Process: 62  Maxdiff(active): 0.0004588809 
Nonzero beta count: 340 
Process: 63  Maxdiff(active): 0.0003660951 
Nonzero beta count: 340 
Process: 64  Maxdiff(active): 0.0002905955 
Nonzero beta count: 340 
Process: 65  Maxdiff(active): 0.0002298043 
Nonzero beta count: 340 
Process: 66  Maxdiff(active): 0.0001812208 
Nonzero beta count: 340 
Process: 67  Maxdiff(active): 0.0001426058 
Nonzero beta count: 340 
Process: 68  Maxdiff(active): 0.0001120415 
Nonzero beta count: 340 
Process: 69  Maxdiff(active): 8.792908e-05 
Nonzero beta count: 340 
Process: 70  Maxdiff(active): 6.90425e-05 
Nonzero beta count: 340 
Process: 71  Maxdiff(active): 5.547918e-05 
Nonzero beta count: 340 
Process: 72  Maxdiff(active): 4.450383e-05 
Nonzero beta count: 340 
Process: 73  Maxdiff(active): 3.565519e-05 
Nonzero beta count: 340 
Process: 74  Maxdiff(active): 2.854036e-05 
Nonzero beta count: 340 
Process: 75  Maxdiff(active): 2.283083e-05 
Nonzero beta count: 340 
Process: 76  Maxdiff(active): 1.825553e-05 
Nonzero beta count: 340 
Process: 77  Maxdiff(active): 1.459283e-05 
Nonzero beta count: 340 
Process: 78  Maxdiff(active): 1.166279e-05 
Nonzero beta count: 340 
Process: 79  Maxdiff(active): 9.319985e-06 
Nonzero beta count: 340 
Process: 80  Maxdiff(active): 7.44731e-06 
Nonzero beta count: 340 
Process: 81  Maxdiff(active): 5.950723e-06 
Nonzero beta count: 340 
Process: 82  Maxdiff(active): 4.754829e-06 
Nonzero beta count: 340 
Process: 83  Maxdiff(active): 3.799267e-06 
Nonzero beta count: 340 
Process: 84  Maxdiff(active): 3.035755e-06 
Nonzero beta count: 340 
Process: 85  Maxdiff(active): 2.425693e-06 
Nonzero beta count: 340 
Process: 86  Maxdiff(active): 1.938235e-06 
Nonzero beta count: 340 
Process: 87  Maxdiff(active): 1.548736e-06 
Nonzero beta count: 340 
Process: 88  Maxdiff(active): 1.237505e-06 
Nonzero beta count: 340 
Process: 89  Maxdiff(active): 9.888123e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.009915193 
Process: 90  Maxdiff(active): 0.003765728 
Nonzero beta count: 350 
Process: 91  Maxdiff(active): 0.00180825 
Nonzero beta count: 348 
Process: 92  Maxdiff(active): 0.001002383 
Nonzero beta count: 348 
Process: 93  Maxdiff(active): 0.0007803956 
Nonzero beta count: 348 
Process: 94  Maxdiff(active): 0.000680502 
Nonzero beta count: 348 
Process: 95  Maxdiff(active): 0.0005650714 
Nonzero beta count: 348 
Process: 96  Maxdiff(active): 0.00045744 
Nonzero beta count: 348 
Process: 97  Maxdiff(active): 0.0003657049 
Nonzero beta count: 348 
Process: 98  Maxdiff(active): 0.0002905744 
Nonzero beta count: 348 
Process: 99  Maxdiff(active): 0.0002301443 
Nonzero beta count: 348 
Process: 100  Maxdiff(active): 0.000181955 
Nonzero beta count: 348 
Process: 101  Maxdiff(active): 0.0001436913 
Nonzero beta count: 348 
Process: 102  Maxdiff(active): 0.0001133772 
Nonzero beta count: 348 
Process: 103  Maxdiff(active): 8.93918e-05 
Nonzero beta count: 348 
Process: 104  Maxdiff(active): 7.043044e-05 
Nonzero beta count: 348 
Process: 105  Maxdiff(active): 5.545225e-05 
Nonzero beta count: 348 
Process: 106  Maxdiff(active): 4.363022e-05 
Nonzero beta count: 348 
Process: 107  Maxdiff(active): 3.430791e-05 
Nonzero beta count: 348 
Process: 108  Maxdiff(active): 2.696407e-05 
Nonzero beta count: 348 
Process: 109  Maxdiff(active): 2.118458e-05 
Nonzero beta count: 348 
Process: 110  Maxdiff(active): 1.664036e-05 
Nonzero beta count: 348 
Process: 111  Maxdiff(active): 1.307014e-05 
Nonzero beta count: 348 
Process: 112  Maxdiff(active): 1.026676e-05 
Nonzero beta count: 348 
Process: 113  Maxdiff(active): 8.125667e-06 
Nonzero beta count: 348 
Process: 114  Maxdiff(active): 6.638274e-06 
Nonzero beta count: 348 
Process: 115  Maxdiff(active): 5.402614e-06 
Nonzero beta count: 348 
Process: 116  Maxdiff(active): 4.382197e-06 
Nonzero beta count: 348 
Process: 117  Maxdiff(active): 3.543929e-06 
Nonzero beta count: 348 
Process: 118  Maxdiff(active): 2.858453e-06 
Nonzero beta count: 348 
Process: 119  Maxdiff(active): 2.300179e-06 
Nonzero beta count: 348 
Process: 120  Maxdiff(active): 1.847119e-06 
Nonzero beta count: 348 
Process: 121  Maxdiff(active): 1.480599e-06 
Nonzero beta count: 348 
Process: 122  Maxdiff(active): 1.184908e-06 
Nonzero beta count: 348 
Process: 123  Maxdiff(active): 9.46942e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.0001246185 
Process: 124  Maxdiff(active): 2.633031e-05 
Nonzero beta count: 350 
Process: 125  Maxdiff(active): 9.976138e-06 
Nonzero beta count: 350 
Process: 126  Maxdiff(active): 4.347946e-06 
Nonzero beta count: 350 
Process: 127  Maxdiff(active): 2.317703e-06 
Nonzero beta count: 350 
Process: 128  Maxdiff(active): 1.084771e-06 
Nonzero beta count: 350 
Process: 129  Maxdiff(active): 5.132392e-07 
Nonzero beta count: 350 
  Global maxdiff: 4.40728e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.5172086 
Nonzero beta count: 172 
Process: 2  Maxdiff(active): 0.4296197 
Nonzero beta count: 150 
Process: 3  Maxdiff(active): 0.1815034 
Nonzero beta count: 138 
Process: 4  Maxdiff(active): 0.05844316 
Nonzero beta count: 132 
Process: 5  Maxdiff(active): 0.02229734 
Nonzero beta count: 132 
Process: 6  Maxdiff(active): 0.007813825 
Nonzero beta count: 132 
Process: 7  Maxdiff(active): 0.002523289 
Nonzero beta count: 132 
Process: 8  Maxdiff(active): 0.001053526 
Nonzero beta count: 132 
Process: 9  Maxdiff(active): 0.0005346837 
Nonzero beta count: 132 
Process: 10  Maxdiff(active): 0.000275914 
Nonzero beta count: 132 
Process: 11  Maxdiff(active): 0.000140333 
Nonzero beta count: 132 
Process: 12  Maxdiff(active): 7.02487e-05 
Nonzero beta count: 132 
Process: 13  Maxdiff(active): 3.485846e-05 
Nonzero beta count: 132 
Process: 14  Maxdiff(active): 1.722093e-05 
Nonzero beta count: 132 
Process: 15  Maxdiff(active): 8.481797e-06 
Nonzero beta count: 132 
Process: 16  Maxdiff(active): 4.166407e-06 
Nonzero beta count: 132 
Process: 17  Maxdiff(active): 2.041639e-06 
Nonzero beta count: 132 
Process: 18  Maxdiff(active): 9.982519e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.2548211 
Process: 19  Maxdiff(active): 0.1814631 
Nonzero beta count: 208 
Process: 20  Maxdiff(active): 0.09771401 
Nonzero beta count: 206 
Process: 21  Maxdiff(active): 0.04132638 
Nonzero beta count: 202 
Process: 22  Maxdiff(active): 0.01956393 
Nonzero beta count: 202 
Process: 23  Maxdiff(active): 0.01240381 
Nonzero beta count: 202 
Process: 24  Maxdiff(active): 0.006716798 
Nonzero beta count: 202 
Process: 25  Maxdiff(active): 0.003221287 
Nonzero beta count: 202 
Process: 26  Maxdiff(active): 0.001452134 
Nonzero beta count: 202 
Process: 27  Maxdiff(active): 0.0006190799 
Nonzero beta count: 202 
Process: 28  Maxdiff(active): 0.0002455117 
Nonzero beta count: 202 
Process: 29  Maxdiff(active): 0.0001024729 
Nonzero beta count: 202 
Process: 30  Maxdiff(active): 5.956002e-05 
Nonzero beta count: 202 
Process: 31  Maxdiff(active): 3.227498e-05 
Nonzero beta count: 202 
Process: 32  Maxdiff(active): 1.640268e-05 
Nonzero beta count: 202 
Process: 33  Maxdiff(active): 7.804617e-06 
Nonzero beta count: 202 
Process: 34  Maxdiff(active): 3.440534e-06 
Nonzero beta count: 202 
Process: 35  Maxdiff(active): 1.611776e-06 
Nonzero beta count: 202 
Process: 36  Maxdiff(active): 8.968854e-07 
Nonzero beta count: 202 
  Global maxdiff: 0.1515276 
Process: 37  Maxdiff(active): 0.07720566 
Nonzero beta count: 238 
Process: 38  Maxdiff(active): 0.03833911 
Nonzero beta count: 236 
Process: 39  Maxdiff(active): 0.0233693 
Nonzero beta count: 234 
Process: 40  Maxdiff(active): 0.01559995 
Nonzero beta count: 234 
Process: 41  Maxdiff(active): 0.01085926 
Nonzero beta count: 234 
Process: 42  Maxdiff(active): 0.00702389 
Nonzero beta count: 234 
Process: 43  Maxdiff(active): 0.004293771 
Nonzero beta count: 234 
Process: 44  Maxdiff(active): 0.00250013 
Nonzero beta count: 234 
Process: 45  Maxdiff(active): 0.001389636 
Nonzero beta count: 234 
Process: 46  Maxdiff(active): 0.000738105 
Nonzero beta count: 234 
Process: 47  Maxdiff(active): 0.0003966712 
Nonzero beta count: 234 
Process: 48  Maxdiff(active): 0.0002015417 
Nonzero beta count: 234 
Process: 49  Maxdiff(active): 9.725399e-05 
Nonzero beta count: 234 
Process: 50  Maxdiff(active): 5.17993e-05 
Nonzero beta count: 234 
Process: 51  Maxdiff(active): 3.324467e-05 
Nonzero beta count: 234 
Process: 52  Maxdiff(active): 2.06585e-05 
Nonzero beta count: 234 
Process: 53  Maxdiff(active): 1.236393e-05 
Nonzero beta count: 234 
Process: 54  Maxdiff(active): 7.114307e-06 
Nonzero beta count: 234 
Process: 55  Maxdiff(active): 3.937619e-06 
Nonzero beta count: 234 
Process: 56  Maxdiff(active): 2.462335e-06 
Nonzero beta count: 234 
Process: 57  Maxdiff(active): 1.528378e-06 
Nonzero beta count: 234 
Process: 58  Maxdiff(active): 9.07436e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.003315075 
Process: 59  Maxdiff(active): 0.0008084268 
Nonzero beta count: 242 
Process: 60  Maxdiff(active): 0.0002910062 
Nonzero beta count: 242 
Process: 61  Maxdiff(active): 0.0001476796 
Nonzero beta count: 242 
Process: 62  Maxdiff(active): 9.658501e-05 
Nonzero beta count: 242 
Process: 63  Maxdiff(active): 6.117091e-05 
Nonzero beta count: 242 
Process: 64  Maxdiff(active): 3.359513e-05 
Nonzero beta count: 242 
Process: 65  Maxdiff(active): 1.684709e-05 
Nonzero beta count: 242 
Process: 66  Maxdiff(active): 9.571111e-06 
Nonzero beta count: 242 
Process: 67  Maxdiff(active): 6.359133e-06 
Nonzero beta count: 242 
Process: 68  Maxdiff(active): 4.212321e-06 
Nonzero beta count: 242 
Process: 69  Maxdiff(active): 2.788022e-06 
Nonzero beta count: 242 
Process: 70  Maxdiff(active): 1.84653e-06 
Nonzero beta count: 242 
Process: 71  Maxdiff(active): 1.224884e-06 
Nonzero beta count: 242 
Process: 72  Maxdiff(active): 8.141209e-07 
Nonzero beta count: 242 
  Global maxdiff: 5.421609e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.413756 
Nonzero beta count: 116 
Process: 2  Maxdiff(active): 0.2004396 
Nonzero beta count: 114 
Process: 3  Maxdiff(active): 0.1107752 
Nonzero beta count: 106 
Process: 4  Maxdiff(active): 0.01446034 
Nonzero beta count: 106 
Process: 5  Maxdiff(active): 0.005232333 
Nonzero beta count: 106 
Process: 6  Maxdiff(active): 0.002423006 
Nonzero beta count: 106 
Process: 7  Maxdiff(active): 0.001101462 
Nonzero beta count: 106 
Process: 8  Maxdiff(active): 0.0004726366 
Nonzero beta count: 106 
Process: 9  Maxdiff(active): 0.0001738998 
Nonzero beta count: 106 
Process: 10  Maxdiff(active): 6.629611e-05 
Nonzero beta count: 106 
Process: 11  Maxdiff(active): 2.178442e-05 
Nonzero beta count: 106 
Process: 12  Maxdiff(active): 8.636196e-06 
Nonzero beta count: 106 
Process: 13  Maxdiff(active): 3.611208e-06 
Nonzero beta count: 106 
Process: 14  Maxdiff(active): 1.374702e-06 
Nonzero beta count: 106 
Process: 15  Maxdiff(active): 7.54503e-07 
Nonzero beta count: 106 
  Global maxdiff: 0.2732475 
Process: 16  Maxdiff(active): 0.1500955 
Nonzero beta count: 128 
Process: 17  Maxdiff(active): 0.05268182 
Nonzero beta count: 122 
Process: 18  Maxdiff(active): 0.03531842 
Nonzero beta count: 122 
Process: 19  Maxdiff(active): 0.02108107 
Nonzero beta count: 122 
Process: 20  Maxdiff(active): 0.01063359 
Nonzero beta count: 120 
Process: 21  Maxdiff(active): 0.005960242 
Nonzero beta count: 118 
Process: 22  Maxdiff(active): 0.002612566 
Nonzero beta count: 118 
Process: 23  Maxdiff(active): 0.001207607 
Nonzero beta count: 118 
Process: 24  Maxdiff(active): 0.0005915093 
Nonzero beta count: 118 
Process: 25  Maxdiff(active): 0.0003039672 
Nonzero beta count: 118 
Process: 26  Maxdiff(active): 0.0001619275 
Nonzero beta count: 118 
Process: 27  Maxdiff(active): 8.846298e-05 
Nonzero beta count: 118 
Process: 28  Maxdiff(active): 4.921557e-05 
Nonzero beta count: 118 
Process: 29  Maxdiff(active): 2.774549e-05 
Nonzero beta count: 118 
Process: 30  Maxdiff(active): 1.579061e-05 
Nonzero beta count: 118 
Process: 31  Maxdiff(active): 9.04661e-06 
Nonzero beta count: 118 
Process: 32  Maxdiff(active): 5.20653e-06 
Nonzero beta count: 118 
Process: 33  Maxdiff(active): 3.005674e-06 
Nonzero beta count: 118 
Process: 34  Maxdiff(active): 1.738665e-06 
Nonzero beta count: 118 
Process: 35  Maxdiff(active): 1.016336e-06 
Nonzero beta count: 118 
Process: 36  Maxdiff(active): 5.939597e-07 
Nonzero beta count: 118 
  Global maxdiff: 0.07730769 
Process: 37  Maxdiff(active): 0.04537308 
Nonzero beta count: 122 
Process: 38  Maxdiff(active): 0.02925066 
Nonzero beta count: 122 
Process: 39  Maxdiff(active): 0.01879538 
Nonzero beta count: 122 
Process: 40  Maxdiff(active): 0.01194862 
Nonzero beta count: 122 
Process: 41  Maxdiff(active): 0.00755456 
Nonzero beta count: 122 
Process: 42  Maxdiff(active): 0.004804204 
Nonzero beta count: 122 
Process: 43  Maxdiff(active): 0.003399449 
Nonzero beta count: 122 
Process: 44  Maxdiff(active): 0.002367203 
Nonzero beta count: 122 
Process: 45  Maxdiff(active): 0.001628972 
Nonzero beta count: 122 
Process: 46  Maxdiff(active): 0.001111292 
Nonzero beta count: 122 
Process: 47  Maxdiff(active): 0.0007534057 
Nonzero beta count: 122 
Process: 48  Maxdiff(active): 0.0005085128 
Nonzero beta count: 122 
Process: 49  Maxdiff(active): 0.0003421591 
Nonzero beta count: 122 
Process: 50  Maxdiff(active): 0.0002297365 
Nonzero beta count: 122 
Process: 51  Maxdiff(active): 0.0001540316 
Nonzero beta count: 122 
Process: 52  Maxdiff(active): 0.0001031762 
Nonzero beta count: 122 
Process: 53  Maxdiff(active): 6.906926e-05 
Nonzero beta count: 122 
Process: 54  Maxdiff(active): 4.621939e-05 
Nonzero beta count: 122 
Process: 55  Maxdiff(active): 3.092163e-05 
Nonzero beta count: 122 
Process: 56  Maxdiff(active): 2.06843e-05 
Nonzero beta count: 122 
Process: 57  Maxdiff(active): 1.383519e-05 
Nonzero beta count: 122 
Process: 58  Maxdiff(active): 9.253619e-06 
Nonzero beta count: 122 
Process: 59  Maxdiff(active): 6.18912e-06 
Nonzero beta count: 122 
Process: 60  Maxdiff(active): 4.139445e-06 
Nonzero beta count: 122 
Process: 61  Maxdiff(active): 2.768559e-06 
Nonzero beta count: 122 
Process: 62  Maxdiff(active): 1.851677e-06 
Nonzero beta count: 122 
Process: 63  Maxdiff(active): 1.238445e-06 
Nonzero beta count: 122 
Process: 64  Maxdiff(active): 8.283017e-07 
Nonzero beta count: 122 
  Global maxdiff: 5.53988e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.08431665 
Nonzero beta count: 58 
Process: 2  Maxdiff(active): 0.02366907 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.002036124 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 6.32904e-05 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 1.126392e-05 
Nonzero beta count: 54 
Process: 6  Maxdiff(active): 2.820189e-06 
Nonzero beta count: 54 
Process: 7  Maxdiff(active): 8.735732e-07 
Nonzero beta count: 54 
  Global maxdiff: 2.512074e-07 
Converged at iteration: 7 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.23292 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2052583 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09681182 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04989943 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02878272 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01682176 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009075254 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005937779 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.00377783 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002377959 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001491806 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0009353078 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0005868941 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003688752 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002322795 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001465222 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 9.25625e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 5.854157e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.705635e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.347083e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.510594e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 9.787388e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.335379e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.096495e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.645933e-06 
