Start: random 39
Nonzero beta count: 248 
Process: 5  Maxdiff(active): 0.0583346 
Nonzero beta count: 248 
Process: 6  Maxdiff(active): 0.01730302 
Nonzero beta count: 248 
Process: 7  Maxdiff(active): 0.005245865 
Nonzero beta count: 248 
Process: 8  Maxdiff(active): 0.003214116 
Nonzero beta count: 248 
Process: 9  Maxdiff(active): 0.003258942 
Nonzero beta count: 248 
Process: 10  Maxdiff(active): 0.00267258 
Nonzero beta count: 248 
Process: 11  Maxdiff(active): 0.001996863 
Nonzero beta count: 248 
Process: 12  Maxdiff(active): 0.001432864 
Nonzero beta count: 248 
Process: 13  Maxdiff(active): 0.001006169 
Nonzero beta count: 248 
Process: 14  Maxdiff(active): 0.0006990448 
Nonzero beta count: 248 
Process: 15  Maxdiff(active): 0.0004827399 
Nonzero beta count: 248 
Process: 16  Maxdiff(active): 0.0003322767 
Nonzero beta count: 248 
Process: 17  Maxdiff(active): 0.0002282657 
Nonzero beta count: 248 
Process: 18  Maxdiff(active): 0.0001566367 
Nonzero beta count: 248 
Process: 19  Maxdiff(active): 0.0001074105 
Nonzero beta count: 248 
Process: 20  Maxdiff(active): 7.362317e-05 
Nonzero beta count: 248 
Process: 21  Maxdiff(active): 5.044973e-05 
Nonzero beta count: 248 
Process: 22  Maxdiff(active): 3.456362e-05 
Nonzero beta count: 248 
Process: 23  Maxdiff(active): 2.36767e-05 
Nonzero beta count: 248 
Process: 24  Maxdiff(active): 1.62175e-05 
Nonzero beta count: 248 
Process: 25  Maxdiff(active): 1.110765e-05 
Nonzero beta count: 248 
Process: 26  Maxdiff(active): 7.60758e-06 
Nonzero beta count: 248 
Process: 27  Maxdiff(active): 5.210326e-06 
Nonzero beta count: 248 
Process: 28  Maxdiff(active): 3.568472e-06 
Nonzero beta count: 248 
Process: 29  Maxdiff(active): 2.444003e-06 
Nonzero beta count: 248 
Process: 30  Maxdiff(active): 1.673882e-06 
Nonzero beta count: 248 
Process: 31  Maxdiff(active): 1.146442e-06 
Nonzero beta count: 248 
Process: 32  Maxdiff(active): 7.852057e-07 
Nonzero beta count: 248 
  Global maxdiff: 0.4258722 
Process: 33  Maxdiff(active): 0.1778689 
Nonzero beta count: 322 
Process: 34  Maxdiff(active): 0.1482566 
Nonzero beta count: 316 
Process: 35  Maxdiff(active): 0.05880065 
Nonzero beta count: 310 
Process: 36  Maxdiff(active): 0.02870682 
Nonzero beta count: 310 
Process: 37  Maxdiff(active): 0.02349131 
Nonzero beta count: 310 
Process: 38  Maxdiff(active): 0.01688101 
Nonzero beta count: 310 
Process: 39  Maxdiff(active): 0.0111152 
Nonzero beta count: 310 
Process: 40  Maxdiff(active): 0.006748702 
Nonzero beta count: 310 
Process: 41  Maxdiff(active): 0.003792934 
Nonzero beta count: 310 
Process: 42  Maxdiff(active): 0.002718341 
Nonzero beta count: 310 
Process: 43  Maxdiff(active): 0.001996835 
Nonzero beta count: 310 
Process: 44  Maxdiff(active): 0.001415271 
Nonzero beta count: 310 
Process: 45  Maxdiff(active): 0.0009727163 
Nonzero beta count: 310 
Process: 46  Maxdiff(active): 0.0006509395 
Nonzero beta count: 310 
Process: 47  Maxdiff(active): 0.0004256375 
Nonzero beta count: 310 
Process: 48  Maxdiff(active): 0.0002728157 
Nonzero beta count: 310 
Process: 49  Maxdiff(active): 0.0001784398 
Nonzero beta count: 310 
Process: 50  Maxdiff(active): 0.0001233087 
Nonzero beta count: 310 
Process: 51  Maxdiff(active): 8.39511e-05 
Nonzero beta count: 310 
Process: 52  Maxdiff(active): 5.642745e-05 
Nonzero beta count: 310 
Process: 53  Maxdiff(active): 3.750635e-05 
Nonzero beta count: 310 
Process: 54  Maxdiff(active): 2.468627e-05 
Nonzero beta count: 310 
Process: 55  Maxdiff(active): 1.610744e-05 
Nonzero beta count: 310 
Process: 56  Maxdiff(active): 1.042848e-05 
Nonzero beta count: 310 
Process: 57  Maxdiff(active): 6.704631e-06 
Nonzero beta count: 310 
Process: 58  Maxdiff(active): 4.440203e-06 
Nonzero beta count: 310 
Process: 59  Maxdiff(active): 2.940606e-06 
Nonzero beta count: 310 
Process: 60  Maxdiff(active): 1.929626e-06 
Nonzero beta count: 310 
Process: 61  Maxdiff(active): 1.255608e-06 
Nonzero beta count: 310 
Process: 62  Maxdiff(active): 8.107375e-07 
Nonzero beta count: 310 
  Global maxdiff: 0.1349397 
Process: 63  Maxdiff(active): 0.0836281 
Nonzero beta count: 360 
Process: 64  Maxdiff(active): 0.06115485 
Nonzero beta count: 354 
Process: 65  Maxdiff(active): 0.04014045 
Nonzero beta count: 352 
Process: 66  Maxdiff(active): 0.02312872 
Nonzero beta count: 348 
Process: 67  Maxdiff(active): 0.01268569 
Nonzero beta count: 348 
Process: 68  Maxdiff(active): 0.00784452 
Nonzero beta count: 348 
Process: 69  Maxdiff(active): 0.00482361 
Nonzero beta count: 348 
Process: 70  Maxdiff(active): 0.002873802 
Nonzero beta count: 348 
Process: 71  Maxdiff(active): 0.001655205 
Nonzero beta count: 348 
Process: 72  Maxdiff(active): 0.00091631 
Nonzero beta count: 348 
Process: 73  Maxdiff(active): 0.0005624052 
Nonzero beta count: 348 
Process: 74  Maxdiff(active): 0.0003835507 
Nonzero beta count: 348 
Process: 75  Maxdiff(active): 0.0002558726 
Nonzero beta count: 348 
Process: 76  Maxdiff(active): 0.0001669925 
Nonzero beta count: 348 
Process: 77  Maxdiff(active): 0.0001066226 
Nonzero beta count: 348 
Process: 78  Maxdiff(active): 7.807555e-05 
Nonzero beta count: 348 
Process: 79  Maxdiff(active): 5.798469e-05 
Nonzero beta count: 348 
Process: 80  Maxdiff(active): 4.22116e-05 
Nonzero beta count: 348 
Process: 81  Maxdiff(active): 3.017084e-05 
Nonzero beta count: 348 
Process: 82  Maxdiff(active): 2.120054e-05 
Nonzero beta count: 348 
Process: 83  Maxdiff(active): 1.465968e-05 
Nonzero beta count: 348 
Process: 84  Maxdiff(active): 9.981409e-06 
Nonzero beta count: 348 
Process: 85  Maxdiff(active): 6.694026e-06 
Nonzero beta count: 348 
Process: 86  Maxdiff(active): 4.421995e-06 
Nonzero beta count: 348 
Process: 87  Maxdiff(active): 2.876406e-06 
Nonzero beta count: 348 
Process: 88  Maxdiff(active): 1.841125e-06 
Nonzero beta count: 348 
Process: 89  Maxdiff(active): 1.158263e-06 
Nonzero beta count: 348 
Process: 90  Maxdiff(active): 7.148606e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.02634278 
Process: 91  Maxdiff(active): 0.008785692 
Nonzero beta count: 364 
Process: 92  Maxdiff(active): 0.005384418 
Nonzero beta count: 362 
Process: 93  Maxdiff(active): 0.003381677 
Nonzero beta count: 362 
Process: 94  Maxdiff(active): 0.002558079 
Nonzero beta count: 362 
Process: 95  Maxdiff(active): 0.001965073 
Nonzero beta count: 362 
Process: 96  Maxdiff(active): 0.001573972 
Nonzero beta count: 362 
Process: 97  Maxdiff(active): 0.001240911 
Nonzero beta count: 362 
Process: 98  Maxdiff(active): 0.001035912 
Nonzero beta count: 362 
Process: 99  Maxdiff(active): 0.0008719484 
Nonzero beta count: 362 
Process: 100  Maxdiff(active): 0.0007276521 
Nonzero beta count: 362 
Process: 101  Maxdiff(active): 0.0006032584 
Nonzero beta count: 362 
Process: 102  Maxdiff(active): 0.0004975534 
Nonzero beta count: 362 
Process: 103  Maxdiff(active): 0.0004086864 
Nonzero beta count: 362 
Process: 104  Maxdiff(active): 0.0003345978 
Nonzero beta count: 362 
Process: 105  Maxdiff(active): 0.0002732427 
Nonzero beta count: 362 
Process: 106  Maxdiff(active): 0.000222706 
Nonzero beta count: 362 
Process: 107  Maxdiff(active): 0.0001812588 
Nonzero beta count: 362 
Process: 108  Maxdiff(active): 0.0001473801 
Nonzero beta count: 362 
Process: 109  Maxdiff(active): 0.000119758 
Nonzero beta count: 362 
Process: 110  Maxdiff(active): 9.727851e-05 
Nonzero beta count: 362 
Process: 111  Maxdiff(active): 7.900732e-05 
Nonzero beta count: 362 
Process: 112  Maxdiff(active): 6.416838e-05 
Nonzero beta count: 362 
Process: 113  Maxdiff(active): 5.212208e-05 
Nonzero beta count: 362 
Process: 114  Maxdiff(active): 4.234434e-05 
Nonzero beta count: 362 
Process: 115  Maxdiff(active): 3.440761e-05 
Nonzero beta count: 362 
Process: 116  Maxdiff(active): 2.796413e-05 
Nonzero beta count: 362 
Process: 117  Maxdiff(active): 2.273167e-05 
Nonzero beta count: 362 
Process: 118  Maxdiff(active): 1.848141e-05 
Nonzero beta count: 362 
Process: 119  Maxdiff(active): 1.5028e-05 
Nonzero beta count: 362 
Process: 120  Maxdiff(active): 1.222127e-05 
Nonzero beta count: 362 
Process: 121  Maxdiff(active): 9.939589e-06 
Nonzero beta count: 362 
Process: 122  Maxdiff(active): 8.084348e-06 
Nonzero beta count: 362 
Process: 123  Maxdiff(active): 6.5756e-06 
Nonzero beta count: 362 
Process: 124  Maxdiff(active): 5.348479e-06 
Nonzero beta count: 362 
Process: 125  Maxdiff(active): 4.350327e-06 
Nonzero beta count: 362 
Process: 126  Maxdiff(active): 3.538375e-06 
Nonzero beta count: 362 
Process: 127  Maxdiff(active): 2.877872e-06 
Nonzero beta count: 362 
Process: 128  Maxdiff(active): 2.340567e-06 
Nonzero beta count: 362 
Process: 129  Maxdiff(active): 1.903487e-06 
Nonzero beta count: 362 
Process: 130  Maxdiff(active): 1.547949e-06 
Nonzero beta count: 362 
Process: 131  Maxdiff(active): 1.258754e-06 
Nonzero beta count: 362 
Process: 132  Maxdiff(active): 1.023532e-06 
Nonzero beta count: 362 
Process: 133  Maxdiff(active): 8.322233e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.007992861 
Process: 134  Maxdiff(active): 0.002690061 
Nonzero beta count: 366 
Process: 135  Maxdiff(active): 0.001276901 
Nonzero beta count: 366 
Process: 136  Maxdiff(active): 0.0007471347 
Nonzero beta count: 366 
Process: 137  Maxdiff(active): 0.0004785307 
Nonzero beta count: 366 
Process: 138  Maxdiff(active): 0.0003724797 
Nonzero beta count: 366 
Process: 139  Maxdiff(active): 0.000320661 
Nonzero beta count: 366 
Process: 140  Maxdiff(active): 0.000275611 
Nonzero beta count: 366 
Process: 141  Maxdiff(active): 0.0002370915 
Nonzero beta count: 366 
Process: 142  Maxdiff(active): 0.0002043098 
Nonzero beta count: 366 
Process: 143  Maxdiff(active): 0.0001763003 
Nonzero beta count: 366 
Process: 144  Maxdiff(active): 0.0001522347 
Nonzero beta count: 366 
Process: 145  Maxdiff(active): 0.000131466 
Nonzero beta count: 366 
Process: 146  Maxdiff(active): 0.0001134955 
Nonzero beta count: 366 
Process: 147  Maxdiff(active): 9.792974e-05 
Nonzero beta count: 366 
Process: 148  Maxdiff(active): 8.444709e-05 
Nonzero beta count: 366 
Process: 149  Maxdiff(active): 7.27763e-05 
Nonzero beta count: 366 
Process: 150  Maxdiff(active): 6.268343e-05 
Nonzero beta count: 366 
Process: 151  Maxdiff(active): 5.396416e-05 
Nonzero beta count: 366 
Process: 152  Maxdiff(active): 4.6439e-05 
Nonzero beta count: 366 
Process: 153  Maxdiff(active): 3.995012e-05 
Nonzero beta count: 366 
Process: 154  Maxdiff(active): 3.435899e-05 
Nonzero beta count: 366 
Process: 155  Maxdiff(active): 2.954431e-05 
Nonzero beta count: 366 
Process: 156  Maxdiff(active): 2.540026e-05 
Nonzero beta count: 366 
Process: 157  Maxdiff(active): 2.183474e-05 
Nonzero beta count: 366 
Process: 158  Maxdiff(active): 1.876786e-05 
Nonzero beta count: 366 
Process: 159  Maxdiff(active): 1.613048e-05 
Nonzero beta count: 366 
Process: 160  Maxdiff(active): 1.386281e-05 
Nonzero beta count: 366 
Process: 161  Maxdiff(active): 1.191328e-05 
Nonzero beta count: 366 
Process: 162  Maxdiff(active): 1.023744e-05 
Nonzero beta count: 366 
Process: 163  Maxdiff(active): 8.796971e-06 
Nonzero beta count: 366 
Process: 164  Maxdiff(active): 7.558908e-06 
Nonzero beta count: 366 
Process: 165  Maxdiff(active): 6.494873e-06 
Nonzero beta count: 366 
Process: 166  Maxdiff(active): 5.58045e-06 
Nonzero beta count: 366 
Process: 167  Maxdiff(active): 4.79464e-06 
Nonzero beta count: 366 
Process: 168  Maxdiff(active): 4.119381e-06 
Nonzero beta count: 366 
Process: 169  Maxdiff(active): 3.539144e-06 
Nonzero beta count: 366 
Process: 170  Maxdiff(active): 3.040575e-06 
Nonzero beta count: 366 
Process: 171  Maxdiff(active): 2.612192e-06 
Nonzero beta count: 366 
Process: 172  Maxdiff(active): 2.244127e-06 
Nonzero beta count: 366 
Process: 173  Maxdiff(active): 1.927894e-06 
Nonzero beta count: 366 
Process: 174  Maxdiff(active): 1.656201e-06 
Nonzero beta count: 366 
Process: 175  Maxdiff(active): 1.422781e-06 
Nonzero beta count: 366 
Process: 176  Maxdiff(active): 1.222245e-06 
Nonzero beta count: 366 
Process: 177  Maxdiff(active): 1.049964e-06 
Nonzero beta count: 366 
Process: 178  Maxdiff(active): 9.019598e-07 
Nonzero beta count: 366 
  Global maxdiff: 9.445743e-05 
Process: 179  Maxdiff(active): 1.772119e-05 
Nonzero beta count: 368 
Process: 180  Maxdiff(active): 5.395726e-06 
Nonzero beta count: 368 
Process: 181  Maxdiff(active): 2.838173e-06 
Nonzero beta count: 368 
Process: 182  Maxdiff(active): 1.686386e-06 
Nonzero beta count: 368 
Process: 183  Maxdiff(active): 9.176488e-07 
Nonzero beta count: 368 
  Global maxdiff: 6.08128e-07 
Converged at iteration: 183 
Process: 1  Maxdiff(active): 0.4481913 
Nonzero beta count: 202 
Process: 2  Maxdiff(active): 0.2765929 
Nonzero beta count: 178 
Process: 3  Maxdiff(active): 0.1698864 
Nonzero beta count: 168 
Process: 4  Maxdiff(active): 0.09646871 
Nonzero beta count: 166 
Process: 5  Maxdiff(active): 0.0332654 
Nonzero beta count: 164 
Process: 6  Maxdiff(active): 0.006517597 
Nonzero beta count: 164 
Process: 7  Maxdiff(active): 0.003190818 
Nonzero beta count: 164 
Process: 8  Maxdiff(active): 0.002171413 
Nonzero beta count: 164 
Process: 9  Maxdiff(active): 0.001354154 
Nonzero beta count: 164 
Process: 10  Maxdiff(active): 0.0008161423 
Nonzero beta count: 164 
Process: 11  Maxdiff(active): 0.0004850655 
Nonzero beta count: 164 
Process: 12  Maxdiff(active): 0.0002840262 
Nonzero beta count: 164 
Process: 13  Maxdiff(active): 0.0001636135 
Nonzero beta count: 164 
Process: 14  Maxdiff(active): 9.30468e-05 
Nonzero beta count: 164 
Process: 15  Maxdiff(active): 5.252705e-05 
Nonzero beta count: 164 
Process: 16  Maxdiff(active): 3.066127e-05 
Nonzero beta count: 164 
Process: 17  Maxdiff(active): 1.809576e-05 
Nonzero beta count: 164 
Process: 18  Maxdiff(active): 1.056732e-05 
Nonzero beta count: 164 
Process: 19  Maxdiff(active): 6.127957e-06 
Nonzero beta count: 164 
Process: 20  Maxdiff(active): 3.537119e-06 
Nonzero beta count: 164 
Process: 21  Maxdiff(active): 2.035318e-06 
Nonzero beta count: 164 
Process: 22  Maxdiff(active): 1.168727e-06 
Nonzero beta count: 164 
Process: 23  Maxdiff(active): 6.701739e-07 
Nonzero beta count: 164 
  Global maxdiff: 0.3946547 
Process: 24  Maxdiff(active): 0.2267158 
Nonzero beta count: 240 
Process: 25  Maxdiff(active): 0.1403374 
Nonzero beta count: 236 
Process: 26  Maxdiff(active): 0.05093813 
Nonzero beta count: 236 
Process: 27  Maxdiff(active): 0.02124966 
Nonzero beta count: 236 
Process: 28  Maxdiff(active): 0.01371091 
Nonzero beta count: 236 
Process: 29  Maxdiff(active): 0.007414111 
Nonzero beta count: 236 
Process: 30  Maxdiff(active): 0.003671858 
Nonzero beta count: 234 
Process: 31  Maxdiff(active): 0.001755838 
Nonzero beta count: 234 
Process: 32  Maxdiff(active): 0.0008540387 
Nonzero beta count: 234 
Process: 33  Maxdiff(active): 0.0004274797 
Nonzero beta count: 234 
Process: 34  Maxdiff(active): 0.0002229036 
Nonzero beta count: 234 
Process: 35  Maxdiff(active): 0.0001489978 
Nonzero beta count: 234 
Process: 36  Maxdiff(active): 9.948942e-05 
Nonzero beta count: 234 
Process: 37  Maxdiff(active): 6.357088e-05 
Nonzero beta count: 234 
Process: 38  Maxdiff(active): 3.923518e-05 
Nonzero beta count: 234 
Process: 39  Maxdiff(active): 2.356373e-05 
Nonzero beta count: 234 
Process: 40  Maxdiff(active): 1.385338e-05 
Nonzero beta count: 234 
Process: 41  Maxdiff(active): 8.011923e-06 
Nonzero beta count: 234 
Process: 42  Maxdiff(active): 4.576908e-06 
Nonzero beta count: 234 
Process: 43  Maxdiff(active): 2.591758e-06 
Nonzero beta count: 234 
Process: 44  Maxdiff(active): 1.45927e-06 
Nonzero beta count: 234 
Process: 45  Maxdiff(active): 8.19121e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.1259639 
Process: 46  Maxdiff(active): 0.05491866 
Nonzero beta count: 268 
Process: 47  Maxdiff(active): 0.03496 
Nonzero beta count: 264 
Process: 48  Maxdiff(active): 0.01951961 
Nonzero beta count: 262 
Process: 49  Maxdiff(active): 0.01409219 
Nonzero beta count: 262 
Process: 50  Maxdiff(active): 0.009784237 
Nonzero beta count: 262 
Process: 51  Maxdiff(active): 0.006669913 
Nonzero beta count: 262 
Process: 52  Maxdiff(active): 0.004441648 
Nonzero beta count: 262 
Process: 53  Maxdiff(active): 0.002903288 
Nonzero beta count: 262 
Process: 54  Maxdiff(active): 0.001870312 
Nonzero beta count: 262 
Process: 55  Maxdiff(active): 0.001190787 
Nonzero beta count: 262 
Process: 56  Maxdiff(active): 0.0007508285 
Nonzero beta count: 262 
Process: 57  Maxdiff(active): 0.0004695434 
Nonzero beta count: 262 
Process: 58  Maxdiff(active): 0.0002915372 
Nonzero beta count: 262 
Process: 59  Maxdiff(active): 0.0001798525 
Nonzero beta count: 262 
Process: 60  Maxdiff(active): 0.0001102992 
Nonzero beta count: 262 
Process: 61  Maxdiff(active): 6.727164e-05 
Nonzero beta count: 262 
Process: 62  Maxdiff(active): 4.081575e-05 
Nonzero beta count: 262 
Process: 63  Maxdiff(active): 2.464148e-05 
Nonzero beta count: 262 
Process: 64  Maxdiff(active): 1.4806e-05 
Nonzero beta count: 262 
Process: 65  Maxdiff(active): 8.855532e-06 
Nonzero beta count: 262 
Process: 66  Maxdiff(active): 5.272972e-06 
Nonzero beta count: 262 
Process: 67  Maxdiff(active): 3.12609e-06 
Nonzero beta count: 262 
Process: 68  Maxdiff(active): 1.84533e-06 
Nonzero beta count: 262 
Process: 69  Maxdiff(active): 1.084604e-06 
Nonzero beta count: 262 
Process: 70  Maxdiff(active): 6.346942e-07 
Nonzero beta count: 262 
  Global maxdiff: 0.03909242 
Process: 71  Maxdiff(active): 0.01739602 
Nonzero beta count: 278 
Process: 72  Maxdiff(active): 0.007442546 
Nonzero beta count: 278 
Process: 73  Maxdiff(active): 0.005967525 
Nonzero beta count: 278 
Process: 74  Maxdiff(active): 0.005105885 
Nonzero beta count: 278 
Process: 75  Maxdiff(active): 0.004230701 
Nonzero beta count: 278 
Process: 76  Maxdiff(active): 0.003544547 
Nonzero beta count: 278 
Process: 77  Maxdiff(active): 0.003044002 
Nonzero beta count: 278 
Process: 78  Maxdiff(active): 0.002671054 
Nonzero beta count: 278 
Process: 79  Maxdiff(active): 0.002372916 
Nonzero beta count: 278 
Process: 80  Maxdiff(active): 0.002115933 
Nonzero beta count: 278 
Process: 81  Maxdiff(active): 0.001882959 
Nonzero beta count: 278 
Process: 82  Maxdiff(active): 0.001667205 
Nonzero beta count: 278 
Process: 83  Maxdiff(active): 0.001467099 
Nonzero beta count: 278 
Process: 84  Maxdiff(active): 0.001283045 
Nonzero beta count: 278 
Process: 85  Maxdiff(active): 0.001115735 
Nonzero beta count: 278 
Process: 86  Maxdiff(active): 0.000965455 
Nonzero beta count: 278 
Process: 87  Maxdiff(active): 0.0008319217 
Nonzero beta count: 278 
Process: 88  Maxdiff(active): 0.0007143545 
Nonzero beta count: 278 
Process: 89  Maxdiff(active): 0.0006116276 
Nonzero beta count: 278 
Process: 90  Maxdiff(active): 0.0005224205 
Nonzero beta count: 278 
Process: 91  Maxdiff(active): 0.0004453399 
Nonzero beta count: 278 
Process: 92  Maxdiff(active): 0.000379006 
Nonzero beta count: 278 
Process: 93  Maxdiff(active): 0.0003221073 
Nonzero beta count: 278 
Process: 94  Maxdiff(active): 0.0002734324 
Nonzero beta count: 278 
Process: 95  Maxdiff(active): 0.0002318845 
Nonzero beta count: 278 
Process: 96  Maxdiff(active): 0.0001964853 
Nonzero beta count: 278 
Process: 97  Maxdiff(active): 0.0001663711 
Nonzero beta count: 278 
Process: 98  Maxdiff(active): 0.0001408595 
Nonzero beta count: 278 
Process: 99  Maxdiff(active): 0.0001193464 
Nonzero beta count: 278 
Process: 100  Maxdiff(active): 0.0001010534 
Nonzero beta count: 278 
Process: 101  Maxdiff(active): 8.551596e-05 
Nonzero beta count: 278 
Process: 102  Maxdiff(active): 7.233201e-05 
Nonzero beta count: 278 
Process: 103  Maxdiff(active): 6.115451e-05 
Nonzero beta count: 278 
Process: 104  Maxdiff(active): 5.168508e-05 
Nonzero beta count: 278 
Process: 105  Maxdiff(active): 4.366783e-05 
Nonzero beta count: 278 
Process: 106  Maxdiff(active): 3.688381e-05 
Nonzero beta count: 278 
Process: 107  Maxdiff(active): 3.11461e-05 
Nonzero beta count: 278 
Process: 108  Maxdiff(active): 2.629535e-05 
Nonzero beta count: 278 
Process: 109  Maxdiff(active): 2.219595e-05 
Nonzero beta count: 278 
Process: 110  Maxdiff(active): 1.873262e-05 
Nonzero beta count: 278 
Process: 111  Maxdiff(active): 1.580746e-05 
Nonzero beta count: 278 
Process: 112  Maxdiff(active): 1.333745e-05 
Nonzero beta count: 278 
Process: 113  Maxdiff(active): 1.125219e-05 
Nonzero beta count: 278 
Process: 114  Maxdiff(active): 9.492072e-06 
Nonzero beta count: 278 
Process: 115  Maxdiff(active): 8.006636e-06 
Nonzero beta count: 278 
Process: 116  Maxdiff(active): 6.753185e-06 
Nonzero beta count: 278 
Process: 117  Maxdiff(active): 5.695616e-06 
Nonzero beta count: 278 
Process: 118  Maxdiff(active): 4.803411e-06 
Nonzero beta count: 278 
Process: 119  Maxdiff(active): 4.05078e-06 
Nonzero beta count: 278 
Process: 120  Maxdiff(active): 3.415939e-06 
Nonzero beta count: 278 
Process: 121  Maxdiff(active): 2.880489e-06 
Nonzero beta count: 278 
Process: 122  Maxdiff(active): 2.428898e-06 
Nonzero beta count: 278 
Process: 123  Maxdiff(active): 2.048051e-06 
Nonzero beta count: 278 
Process: 124  Maxdiff(active): 1.726881e-06 
Nonzero beta count: 278 
Process: 125  Maxdiff(active): 1.456046e-06 
Nonzero beta count: 278 
Process: 126  Maxdiff(active): 1.227666e-06 
Nonzero beta count: 278 
Process: 127  Maxdiff(active): 1.035092e-06 
Nonzero beta count: 278 
Process: 128  Maxdiff(active): 8.727139e-07 
Nonzero beta count: 278 
  Global maxdiff: 0.009798683 
Process: 129  Maxdiff(active): 0.001585098 
Nonzero beta count: 282 
Process: 130  Maxdiff(active): 0.0008592561 
Nonzero beta count: 282 
Process: 131  Maxdiff(active): 0.0007591099 
Nonzero beta count: 282 
Process: 132  Maxdiff(active): 0.0006852258 
Nonzero beta count: 282 
Process: 133  Maxdiff(active): 0.0006208497 
Nonzero beta count: 282 
Process: 134  Maxdiff(active): 0.0005595246 
Nonzero beta count: 282 
Process: 135  Maxdiff(active): 0.0005086394 
Nonzero beta count: 282 
Process: 136  Maxdiff(active): 0.0004572817 
Nonzero beta count: 282 
Process: 137  Maxdiff(active): 0.0004053867 
Nonzero beta count: 282 
Process: 138  Maxdiff(active): 0.0003559015 
Nonzero beta count: 282 
Process: 139  Maxdiff(active): 0.0003103082 
Nonzero beta count: 282 
Process: 140  Maxdiff(active): 0.0002692121 
Nonzero beta count: 282 
Process: 141  Maxdiff(active): 0.0002327143 
Nonzero beta count: 282 
Process: 142  Maxdiff(active): 0.0002010126 
Nonzero beta count: 282 
Process: 143  Maxdiff(active): 0.0001742364 
Nonzero beta count: 282 
Process: 144  Maxdiff(active): 0.0001507585 
Nonzero beta count: 282 
Process: 145  Maxdiff(active): 0.0001302487 
Nonzero beta count: 282 
Process: 146  Maxdiff(active): 0.0001123864 
Nonzero beta count: 282 
Process: 147  Maxdiff(active): 9.686935e-05 
Nonzero beta count: 282 
Process: 148  Maxdiff(active): 8.341806e-05 
Nonzero beta count: 282 
Process: 149  Maxdiff(active): 7.177819e-05 
Nonzero beta count: 282 
Process: 150  Maxdiff(active): 6.172086e-05 
Nonzero beta count: 282 
Process: 151  Maxdiff(active): 5.304194e-05 
Nonzero beta count: 282 
Process: 152  Maxdiff(active): 4.556059e-05 
Nonzero beta count: 282 
Process: 153  Maxdiff(active): 3.911752e-05 
Nonzero beta count: 282 
Process: 154  Maxdiff(active): 3.357304e-05 
Nonzero beta count: 282 
Process: 155  Maxdiff(active): 2.88051e-05 
Nonzero beta count: 282 
Process: 156  Maxdiff(active): 2.470734e-05 
Nonzero beta count: 282 
Process: 157  Maxdiff(active): 2.118737e-05 
Nonzero beta count: 282 
Process: 158  Maxdiff(active): 1.816504e-05 
Nonzero beta count: 282 
Process: 159  Maxdiff(active): 1.5571e-05 
Nonzero beta count: 282 
Process: 160  Maxdiff(active): 1.334529e-05 
Nonzero beta count: 282 
Process: 161  Maxdiff(active): 1.143616e-05 
Nonzero beta count: 282 
Process: 162  Maxdiff(active): 9.798978e-06 
Nonzero beta count: 282 
Process: 163  Maxdiff(active): 8.395317e-06 
Nonzero beta count: 282 
Process: 164  Maxdiff(active): 7.19209e-06 
Nonzero beta count: 282 
Process: 165  Maxdiff(active): 6.160841e-06 
Nonzero beta count: 282 
Process: 166  Maxdiff(active): 5.277113e-06 
Nonzero beta count: 282 
Process: 167  Maxdiff(active): 4.519893e-06 
Nonzero beta count: 282 
Process: 168  Maxdiff(active): 3.871139e-06 
Nonzero beta count: 282 
Process: 169  Maxdiff(active): 3.315363e-06 
Nonzero beta count: 282 
Process: 170  Maxdiff(active): 2.839276e-06 
Nonzero beta count: 282 
Process: 171  Maxdiff(active): 2.43148e-06 
Nonzero beta count: 282 
Process: 172  Maxdiff(active): 2.082199e-06 
Nonzero beta count: 282 
Process: 173  Maxdiff(active): 1.783051e-06 
Nonzero beta count: 282 
Process: 174  Maxdiff(active): 1.526851e-06 
Nonzero beta count: 282 
Process: 175  Maxdiff(active): 1.307441e-06 
Nonzero beta count: 282 
Process: 176  Maxdiff(active): 1.119544e-06 
Nonzero beta count: 282 
Process: 177  Maxdiff(active): 9.586389e-07 
Nonzero beta count: 282 
  Global maxdiff: 8.208506e-07 
Converged at iteration: 177 
Process: 1  Maxdiff(active): 0.2528716 
Nonzero beta count: 112 
Process: 2  Maxdiff(active): 0.1849857 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.06374225 
Nonzero beta count: 106 
Process: 4  Maxdiff(active): 0.0697563 
Nonzero beta count: 106 
Process: 5  Maxdiff(active): 0.0401398 
Nonzero beta count: 106 
Process: 6  Maxdiff(active): 0.01251479 
Nonzero beta count: 106 
Process: 7  Maxdiff(active): 0.003277623 
Nonzero beta count: 106 
Process: 8  Maxdiff(active): 0.00147541 
Nonzero beta count: 106 
Process: 9  Maxdiff(active): 0.0009019217 
Nonzero beta count: 106 
Process: 10  Maxdiff(active): 0.0004926409 
Nonzero beta count: 106 
Process: 11  Maxdiff(active): 0.0002477582 
Nonzero beta count: 106 
Process: 12  Maxdiff(active): 0.0001169386 
Nonzero beta count: 106 
Process: 13  Maxdiff(active): 5.897585e-05 
Nonzero beta count: 106 
