Start: hub 46
Nonzero beta count: 860 
Process: 120  Maxdiff(active): 3.465878e-05 
Nonzero beta count: 860 
Process: 121  Maxdiff(active): 2.856487e-05 
Nonzero beta count: 860 
Process: 122  Maxdiff(active): 2.353823e-05 
Nonzero beta count: 860 
Process: 123  Maxdiff(active): 1.939033e-05 
Nonzero beta count: 860 
Process: 124  Maxdiff(active): 1.596735e-05 
Nonzero beta count: 860 
Process: 125  Maxdiff(active): 1.314303e-05 
Nonzero beta count: 860 
Process: 126  Maxdiff(active): 1.081318e-05 
Nonzero beta count: 860 
Process: 127  Maxdiff(active): 8.891718e-06 
Nonzero beta count: 860 
Process: 128  Maxdiff(active): 7.418306e-06 
Nonzero beta count: 860 
Process: 129  Maxdiff(active): 6.194145e-06 
Nonzero beta count: 860 
Process: 130  Maxdiff(active): 5.163242e-06 
Nonzero beta count: 860 
Process: 131  Maxdiff(active): 4.297113e-06 
Nonzero beta count: 860 
Process: 132  Maxdiff(active): 3.570985e-06 
Nonzero beta count: 860 
Process: 133  Maxdiff(active): 2.963435e-06 
Nonzero beta count: 860 
Process: 134  Maxdiff(active): 2.456033e-06 
Nonzero beta count: 860 
Process: 135  Maxdiff(active): 2.032995e-06 
Nonzero beta count: 860 
Process: 136  Maxdiff(active): 1.680856e-06 
Nonzero beta count: 860 
Process: 137  Maxdiff(active): 1.388168e-06 
Nonzero beta count: 860 
Process: 138  Maxdiff(active): 1.145232e-06 
Nonzero beta count: 860 
Process: 139  Maxdiff(active): 9.438532e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.005758388 
Process: 140  Maxdiff(active): 0.001969719 
Nonzero beta count: 866 
Process: 141  Maxdiff(active): 0.0007307904 
Nonzero beta count: 866 
Process: 142  Maxdiff(active): 0.0004044163 
Nonzero beta count: 866 
Process: 143  Maxdiff(active): 0.0002848496 
Nonzero beta count: 866 
Process: 144  Maxdiff(active): 0.0001573423 
Nonzero beta count: 866 
Process: 145  Maxdiff(active): 0.0001141224 
Nonzero beta count: 866 
Process: 146  Maxdiff(active): 8.274235e-05 
Nonzero beta count: 866 
Process: 147  Maxdiff(active): 7.167931e-05 
Nonzero beta count: 866 
Process: 148  Maxdiff(active): 5.588518e-05 
Nonzero beta count: 866 
Process: 149  Maxdiff(active): 4.36379e-05 
Nonzero beta count: 866 
Process: 150  Maxdiff(active): 3.825813e-05 
Nonzero beta count: 866 
Process: 151  Maxdiff(active): 3.135051e-05 
Nonzero beta count: 866 
Process: 152  Maxdiff(active): 2.517522e-05 
Nonzero beta count: 866 
Process: 153  Maxdiff(active): 2.159593e-05 
Nonzero beta count: 866 
Process: 154  Maxdiff(active): 1.838701e-05 
Nonzero beta count: 866 
Process: 155  Maxdiff(active): 1.549988e-05 
Nonzero beta count: 866 
Process: 156  Maxdiff(active): 1.300753e-05 
Nonzero beta count: 866 
Process: 157  Maxdiff(active): 1.095004e-05 
Nonzero beta count: 866 
Process: 158  Maxdiff(active): 9.257577e-06 
Nonzero beta count: 866 
Process: 159  Maxdiff(active): 7.837092e-06 
Nonzero beta count: 866 
Process: 160  Maxdiff(active): 6.634831e-06 
Nonzero beta count: 866 
Process: 161  Maxdiff(active): 5.6207e-06 
Nonzero beta count: 866 
Process: 162  Maxdiff(active): 4.764306e-06 
Nonzero beta count: 866 
Process: 163  Maxdiff(active): 4.035607e-06 
Nonzero beta count: 866 
Process: 164  Maxdiff(active): 3.412207e-06 
Nonzero beta count: 866 
Process: 165  Maxdiff(active): 2.879088e-06 
Nonzero beta count: 866 
Process: 166  Maxdiff(active): 2.424447e-06 
Nonzero beta count: 866 
Process: 167  Maxdiff(active): 2.037559e-06 
Nonzero beta count: 866 
Process: 168  Maxdiff(active): 1.708902e-06 
Nonzero beta count: 866 
Process: 169  Maxdiff(active): 1.430426e-06 
Nonzero beta count: 866 
Process: 170  Maxdiff(active): 1.195244e-06 
Nonzero beta count: 866 
Process: 171  Maxdiff(active): 9.972295e-07 
Nonzero beta count: 866 
  Global maxdiff: 8.309039e-07 
Converged at iteration: 171 
Process: 1  Maxdiff(active): 0.6947209 
Nonzero beta count: 726 
Process: 2  Maxdiff(active): 0.583799 
Nonzero beta count: 684 
Process: 3  Maxdiff(active): 0.2412089 
Nonzero beta count: 646 
Process: 4  Maxdiff(active): 0.3380106 
Nonzero beta count: 630 
Process: 5  Maxdiff(active): 0.3177416 
Nonzero beta count: 622 
Process: 6  Maxdiff(active): 0.2277458 
Nonzero beta count: 612 
Process: 7  Maxdiff(active): 0.09456047 
Nonzero beta count: 596 
Process: 8  Maxdiff(active): 0.07849275 
Nonzero beta count: 588 
Process: 9  Maxdiff(active): 0.05149165 
Nonzero beta count: 584 
Process: 10  Maxdiff(active): 0.01714839 
Nonzero beta count: 584 
Process: 11  Maxdiff(active): 0.02655648 
Nonzero beta count: 582 
Process: 12  Maxdiff(active): 0.0101036 
Nonzero beta count: 582 
Process: 13  Maxdiff(active): 0.005863194 
Nonzero beta count: 576 
Process: 14  Maxdiff(active): 0.004847121 
Nonzero beta count: 574 
Process: 15  Maxdiff(active): 0.003831457 
Nonzero beta count: 574 
Process: 16  Maxdiff(active): 0.001198943 
Nonzero beta count: 574 
Process: 17  Maxdiff(active): 0.001030173 
Nonzero beta count: 574 
Process: 18  Maxdiff(active): 0.0007241861 
Nonzero beta count: 574 
Process: 19  Maxdiff(active): 0.0004306405 
Nonzero beta count: 574 
Process: 20  Maxdiff(active): 0.0002730852 
Nonzero beta count: 574 
Process: 21  Maxdiff(active): 0.0001792179 
Nonzero beta count: 574 
Process: 22  Maxdiff(active): 0.0001209271 
Nonzero beta count: 574 
Process: 23  Maxdiff(active): 8.288994e-05 
Nonzero beta count: 574 
Process: 24  Maxdiff(active): 5.472791e-05 
Nonzero beta count: 574 
Process: 25  Maxdiff(active): 3.52873e-05 
Nonzero beta count: 574 
Process: 26  Maxdiff(active): 2.319649e-05 
Nonzero beta count: 574 
Process: 27  Maxdiff(active): 1.536614e-05 
Nonzero beta count: 574 
Process: 28  Maxdiff(active): 9.928824e-06 
Nonzero beta count: 574 
Process: 29  Maxdiff(active): 6.340172e-06 
Nonzero beta count: 574 
Process: 30  Maxdiff(active): 4.237336e-06 
Nonzero beta count: 574 
Process: 31  Maxdiff(active): 2.865345e-06 
Nonzero beta count: 574 
Process: 32  Maxdiff(active): 1.787509e-06 
Nonzero beta count: 574 
Process: 33  Maxdiff(active): 1.212673e-06 
Nonzero beta count: 574 
Process: 34  Maxdiff(active): 8.612126e-07 
Nonzero beta count: 574 
  Global maxdiff: 0.1219989 
Process: 35  Maxdiff(active): 0.09081573 
Nonzero beta count: 776 
Process: 36  Maxdiff(active): 0.09310347 
Nonzero beta count: 760 
Process: 37  Maxdiff(active): 0.1108067 
Nonzero beta count: 752 
Process: 38  Maxdiff(active): 0.1005514 
Nonzero beta count: 740 
Process: 39  Maxdiff(active): 0.05517916 
Nonzero beta count: 736 
Process: 40  Maxdiff(active): 0.02652456 
Nonzero beta count: 734 
Process: 41  Maxdiff(active): 0.02097139 
Nonzero beta count: 730 
Process: 42  Maxdiff(active): 0.01603688 
Nonzero beta count: 728 
Process: 43  Maxdiff(active): 0.0137258 
Nonzero beta count: 728 
Process: 44  Maxdiff(active): 0.01046881 
Nonzero beta count: 728 
Process: 45  Maxdiff(active): 0.007703743 
Nonzero beta count: 728 
Process: 46  Maxdiff(active): 0.005491829 
Nonzero beta count: 728 
Process: 47  Maxdiff(active): 0.003809567 
Nonzero beta count: 728 
Process: 48  Maxdiff(active): 0.002600153 
Nonzero beta count: 728 
Process: 49  Maxdiff(active): 0.001759238 
Nonzero beta count: 726 
Process: 50  Maxdiff(active): 0.001185952 
Nonzero beta count: 726 
Process: 51  Maxdiff(active): 0.0008827641 
Nonzero beta count: 726 
Process: 52  Maxdiff(active): 0.0007106729 
Nonzero beta count: 726 
Process: 53  Maxdiff(active): 0.0005608519 
Nonzero beta count: 726 
Process: 54  Maxdiff(active): 0.0004355147 
Nonzero beta count: 726 
Process: 55  Maxdiff(active): 0.0003336919 
Nonzero beta count: 726 
Process: 56  Maxdiff(active): 0.0002530178 
Nonzero beta count: 726 
Process: 57  Maxdiff(active): 0.0001906845 
Nonzero beta count: 726 
Process: 58  Maxdiff(active): 0.0001433741 
Nonzero beta count: 726 
Process: 59  Maxdiff(active): 0.0001087758 
Nonzero beta count: 726 
Process: 60  Maxdiff(active): 8.399337e-05 
Nonzero beta count: 726 
Process: 61  Maxdiff(active): 6.472682e-05 
Nonzero beta count: 726 
Process: 62  Maxdiff(active): 4.978031e-05 
Nonzero beta count: 726 
Process: 63  Maxdiff(active): 3.820091e-05 
Nonzero beta count: 726 
Process: 64  Maxdiff(active): 2.924565e-05 
Nonzero beta count: 726 
Process: 65  Maxdiff(active): 2.23415e-05 
Nonzero beta count: 726 
Process: 66  Maxdiff(active): 1.70374e-05 
Nonzero beta count: 726 
Process: 67  Maxdiff(active): 1.297341e-05 
Nonzero beta count: 726 
Process: 68  Maxdiff(active): 9.865903e-06 
Nonzero beta count: 726 
Process: 69  Maxdiff(active): 7.494647e-06 
Nonzero beta count: 726 
Process: 70  Maxdiff(active): 5.688726e-06 
Nonzero beta count: 726 
Process: 71  Maxdiff(active): 4.315258e-06 
Nonzero beta count: 726 
Process: 72  Maxdiff(active): 3.271611e-06 
Nonzero beta count: 726 
Process: 73  Maxdiff(active): 2.479196e-06 
Nonzero beta count: 726 
Process: 74  Maxdiff(active): 1.877982e-06 
Nonzero beta count: 726 
Process: 75  Maxdiff(active): 1.422093e-06 
Nonzero beta count: 726 
Process: 76  Maxdiff(active): 1.076533e-06 
Nonzero beta count: 726 
Process: 77  Maxdiff(active): 8.146949e-07 
Nonzero beta count: 726 
  Global maxdiff: 0.05523255 
Process: 78  Maxdiff(active): 0.02027575 
Nonzero beta count: 810 
Process: 79  Maxdiff(active): 0.0206422 
Nonzero beta count: 810 
Process: 80  Maxdiff(active): 0.01940984 
Nonzero beta count: 810 
Process: 81  Maxdiff(active): 0.01694775 
Nonzero beta count: 808 
Process: 82  Maxdiff(active): 0.01442962 
Nonzero beta count: 806 
Process: 83  Maxdiff(active): 0.01231031 
Nonzero beta count: 804 
Process: 84  Maxdiff(active): 0.01050348 
Nonzero beta count: 802 
Process: 85  Maxdiff(active): 0.008866709 
Nonzero beta count: 802 
Process: 86  Maxdiff(active): 0.007435593 
Nonzero beta count: 802 
Process: 87  Maxdiff(active): 0.006326448 
Nonzero beta count: 800 
Process: 88  Maxdiff(active): 0.00532446 
Nonzero beta count: 798 
Process: 89  Maxdiff(active): 0.004390756 
Nonzero beta count: 798 
Process: 90  Maxdiff(active): 0.003605904 
Nonzero beta count: 796 
Process: 91  Maxdiff(active): 0.00292132 
Nonzero beta count: 796 
Process: 92  Maxdiff(active): 0.002383622 
Nonzero beta count: 796 
Process: 93  Maxdiff(active): 0.001964904 
Nonzero beta count: 796 
Process: 94  Maxdiff(active): 0.001573573 
Nonzero beta count: 796 
Process: 95  Maxdiff(active): 0.001256705 
Nonzero beta count: 796 
Process: 96  Maxdiff(active): 0.001016162 
Nonzero beta count: 796 
Process: 97  Maxdiff(active): 0.0008214815 
Nonzero beta count: 796 
Process: 98  Maxdiff(active): 0.0006575948 
Nonzero beta count: 796 
Process: 99  Maxdiff(active): 0.000524651 
Nonzero beta count: 796 
Process: 100  Maxdiff(active): 0.0004200737 
Nonzero beta count: 796 
Process: 101  Maxdiff(active): 0.0003417458 
Nonzero beta count: 796 
Process: 102  Maxdiff(active): 0.0002814897 
Nonzero beta count: 796 
Process: 103  Maxdiff(active): 0.0002311786 
Nonzero beta count: 796 
Process: 104  Maxdiff(active): 0.0001891409 
Nonzero beta count: 796 
Process: 105  Maxdiff(active): 0.0001541944 
Nonzero beta count: 796 
Process: 106  Maxdiff(active): 0.000125397 
Nonzero beta count: 796 
Process: 107  Maxdiff(active): 0.0001017905 
Nonzero beta count: 796 
Process: 108  Maxdiff(active): 8.247028e-05 
Nonzero beta count: 796 
Process: 109  Maxdiff(active): 6.668888e-05 
Nonzero beta count: 796 
Process: 110  Maxdiff(active): 5.383967e-05 
Nonzero beta count: 796 
Process: 111  Maxdiff(active): 4.340722e-05 
Nonzero beta count: 796 
Process: 112  Maxdiff(active): 3.495117e-05 
Nonzero beta count: 796 
Process: 113  Maxdiff(active): 2.810658e-05 
Nonzero beta count: 796 
Process: 114  Maxdiff(active): 2.25757e-05 
Nonzero beta count: 796 
Process: 115  Maxdiff(active): 1.811394e-05 
Nonzero beta count: 796 
Process: 116  Maxdiff(active): 1.451953e-05 
Nonzero beta count: 796 
Process: 117  Maxdiff(active): 1.162716e-05 
Nonzero beta count: 796 
Process: 118  Maxdiff(active): 9.302376e-06 
Nonzero beta count: 796 
Process: 119  Maxdiff(active): 7.435955e-06 
Nonzero beta count: 796 
Process: 120  Maxdiff(active): 5.939085e-06 
Nonzero beta count: 796 
Process: 121  Maxdiff(active): 4.739719e-06 
Nonzero beta count: 796 
Process: 122  Maxdiff(active): 3.779591e-06 
Nonzero beta count: 796 
Process: 123  Maxdiff(active): 3.011662e-06 
Nonzero beta count: 796 
Process: 124  Maxdiff(active): 2.39798e-06 
Nonzero beta count: 796 
Process: 125  Maxdiff(active): 1.907957e-06 
Nonzero beta count: 796 
Process: 126  Maxdiff(active): 1.516981e-06 
Nonzero beta count: 796 
Process: 127  Maxdiff(active): 1.205272e-06 
Nonzero beta count: 796 
Process: 128  Maxdiff(active): 9.569469e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.01444871 
Process: 129  Maxdiff(active): 0.004877293 
Nonzero beta count: 814 
Process: 130  Maxdiff(active): 0.001968653 
Nonzero beta count: 814 
Process: 131  Maxdiff(active): 0.001283741 
Nonzero beta count: 814 
Process: 132  Maxdiff(active): 0.001185101 
Nonzero beta count: 814 
Process: 133  Maxdiff(active): 0.0009956256 
Nonzero beta count: 812 
Process: 134  Maxdiff(active): 0.0008333791 
Nonzero beta count: 812 
Process: 135  Maxdiff(active): 0.000691938 
Nonzero beta count: 812 
Process: 136  Maxdiff(active): 0.0005574254 
Nonzero beta count: 812 
Process: 137  Maxdiff(active): 0.0004418366 
Nonzero beta count: 812 
Process: 138  Maxdiff(active): 0.000351337 
Nonzero beta count: 812 
Process: 139  Maxdiff(active): 0.0002803486 
Nonzero beta count: 812 
Process: 140  Maxdiff(active): 0.0002234001 
Nonzero beta count: 812 
Process: 141  Maxdiff(active): 0.0001779512 
Nonzero beta count: 810 
Process: 142  Maxdiff(active): 0.0001462943 
Nonzero beta count: 810 
Process: 143  Maxdiff(active): 0.0001218963 
Nonzero beta count: 810 
Process: 144  Maxdiff(active): 0.0001011418 
Nonzero beta count: 810 
Process: 145  Maxdiff(active): 8.34954e-05 
Nonzero beta count: 810 
Process: 146  Maxdiff(active): 6.85737e-05 
Nonzero beta count: 810 
Process: 147  Maxdiff(active): 5.608992e-05 
Nonzero beta count: 810 
Process: 148  Maxdiff(active): 4.573726e-05 
Nonzero beta count: 810 
Process: 149  Maxdiff(active): 3.720491e-05 
Nonzero beta count: 810 
Process: 150  Maxdiff(active): 3.021079e-05 
Nonzero beta count: 810 
Process: 151  Maxdiff(active): 2.449868e-05 
Nonzero beta count: 810 
Process: 152  Maxdiff(active): 1.984116e-05 
Nonzero beta count: 810 
Process: 153  Maxdiff(active): 1.604827e-05 
Nonzero beta count: 810 
Process: 154  Maxdiff(active): 1.2965e-05 
Nonzero beta count: 810 
Process: 155  Maxdiff(active): 1.046288e-05 
Nonzero beta count: 810 
Process: 156  Maxdiff(active): 8.434953e-06 
Nonzero beta count: 810 
Process: 157  Maxdiff(active): 6.793264e-06 
Nonzero beta count: 810 
Process: 158  Maxdiff(active): 5.465943e-06 
Nonzero beta count: 810 
Process: 159  Maxdiff(active): 4.394128e-06 
Nonzero beta count: 810 
Process: 160  Maxdiff(active): 3.529573e-06 
Nonzero beta count: 810 
Process: 161  Maxdiff(active): 2.832879e-06 
Nonzero beta count: 810 
Process: 162  Maxdiff(active): 2.27198e-06 
Nonzero beta count: 810 
Process: 163  Maxdiff(active): 1.820814e-06 
Nonzero beta count: 810 
Process: 164  Maxdiff(active): 1.458215e-06 
Nonzero beta count: 810 
Process: 165  Maxdiff(active): 1.167023e-06 
Nonzero beta count: 810 
Process: 166  Maxdiff(active): 9.333471e-07 
Nonzero beta count: 810 
  Global maxdiff: 0.0001601081 
Process: 167  Maxdiff(active): 4.929753e-05 
Nonzero beta count: 812 
Process: 168  Maxdiff(active): 1.56004e-05 
Nonzero beta count: 812 
Process: 169  Maxdiff(active): 1.149708e-05 
Nonzero beta count: 812 
Process: 170  Maxdiff(active): 8.431037e-06 
Nonzero beta count: 812 
Process: 171  Maxdiff(active): 6.395363e-06 
Nonzero beta count: 812 
Process: 172  Maxdiff(active): 4.526321e-06 
Nonzero beta count: 812 
Process: 173  Maxdiff(active): 2.955464e-06 
Nonzero beta count: 812 
Process: 174  Maxdiff(active): 2.214965e-06 
Nonzero beta count: 812 
Process: 175  Maxdiff(active): 2.095261e-06 
Nonzero beta count: 812 
Process: 176  Maxdiff(active): 1.801627e-06 
Nonzero beta count: 812 
Process: 177  Maxdiff(active): 1.473263e-06 
Nonzero beta count: 812 
Process: 178  Maxdiff(active): 1.209025e-06 
Nonzero beta count: 812 
Process: 179  Maxdiff(active): 9.913889e-07 
Nonzero beta count: 812 
  Global maxdiff: 8.02687e-07 
Converged at iteration: 179 
Process: 1  Maxdiff(active): 0.6697553 
Nonzero beta count: 580 
Process: 2  Maxdiff(active): 0.5714527 
Nonzero beta count: 526 
Process: 3  Maxdiff(active): 0.2287373 
Nonzero beta count: 494 
Process: 4  Maxdiff(active): 0.3503628 
Nonzero beta count: 452 
Process: 5  Maxdiff(active): 0.3263486 
Nonzero beta count: 444 
Process: 6  Maxdiff(active): 0.09524752 
Nonzero beta count: 436 
Process: 7  Maxdiff(active): 0.09512042 
Nonzero beta count: 430 
Process: 8  Maxdiff(active): 0.01935014 
Nonzero beta count: 424 
Process: 9  Maxdiff(active): 0.02368309 
Nonzero beta count: 422 
Process: 10  Maxdiff(active): 0.01320066 
Nonzero beta count: 422 
Process: 11  Maxdiff(active): 0.005688432 
Nonzero beta count: 422 
Process: 12  Maxdiff(active): 0.004537727 
Nonzero beta count: 422 
Process: 13  Maxdiff(active): 0.002895613 
Nonzero beta count: 420 
Process: 14  Maxdiff(active): 0.001844059 
Nonzero beta count: 420 
Process: 15  Maxdiff(active): 0.00125474 
Nonzero beta count: 420 
Process: 16  Maxdiff(active): 0.0007863721 
Nonzero beta count: 420 
Process: 17  Maxdiff(active): 0.0004980731 
Nonzero beta count: 420 
Process: 18  Maxdiff(active): 0.0003178517 
Nonzero beta count: 420 
Process: 19  Maxdiff(active): 0.0002071576 
Nonzero beta count: 420 
Process: 20  Maxdiff(active): 0.0001357404 
Nonzero beta count: 420 
Process: 21  Maxdiff(active): 8.616909e-05 
Nonzero beta count: 420 
Process: 22  Maxdiff(active): 5.501316e-05 
Nonzero beta count: 420 
Process: 23  Maxdiff(active): 3.552326e-05 
Nonzero beta count: 420 
Process: 24  Maxdiff(active): 2.268912e-05 
Nonzero beta count: 420 
Process: 25  Maxdiff(active): 1.443356e-05 
Nonzero beta count: 420 
Process: 26  Maxdiff(active): 9.250529e-06 
Nonzero beta count: 420 
Process: 27  Maxdiff(active): 5.961585e-06 
Nonzero beta count: 420 
Process: 28  Maxdiff(active): 3.856743e-06 
Nonzero beta count: 420 
Process: 29  Maxdiff(active): 2.48614e-06 
Nonzero beta count: 420 
Process: 30  Maxdiff(active): 1.609842e-06 
Nonzero beta count: 420 
Process: 31  Maxdiff(active): 1.044334e-06 
Nonzero beta count: 420 
Process: 32  Maxdiff(active): 6.760514e-07 
Nonzero beta count: 420 
  Global maxdiff: 0.1461806 
Process: 33  Maxdiff(active): 0.126558 
Nonzero beta count: 668 
Process: 34  Maxdiff(active): 0.1369254 
Nonzero beta count: 648 
Process: 35  Maxdiff(active): 0.1147954 
Nonzero beta count: 644 
Process: 36  Maxdiff(active): 0.05202217 
Nonzero beta count: 634 
Process: 37  Maxdiff(active): 0.02294483 
Nonzero beta count: 630 
Process: 38  Maxdiff(active): 0.02038932 
Nonzero beta count: 630 
Process: 39  Maxdiff(active): 0.01558246 
Nonzero beta count: 626 
Process: 40  Maxdiff(active): 0.01070115 
Nonzero beta count: 624 
Process: 41  Maxdiff(active): 0.007942948 
Nonzero beta count: 624 
Process: 42  Maxdiff(active): 0.005700233 
Nonzero beta count: 624 
Process: 43  Maxdiff(active): 0.003970398 
Nonzero beta count: 620 
Process: 44  Maxdiff(active): 0.002644573 
Nonzero beta count: 620 
Process: 45  Maxdiff(active): 0.00168485 
Nonzero beta count: 620 
Process: 46  Maxdiff(active): 0.001156354 
Nonzero beta count: 620 
Process: 47  Maxdiff(active): 0.000897404 
Nonzero beta count: 620 
Process: 48  Maxdiff(active): 0.0006805702 
Nonzero beta count: 620 
Process: 49  Maxdiff(active): 0.000517403 
Nonzero beta count: 620 
Process: 50  Maxdiff(active): 0.0003942351 
Nonzero beta count: 620 
Process: 51  Maxdiff(active): 0.0002972625 
Nonzero beta count: 620 
Process: 52  Maxdiff(active): 0.0002234752 
Nonzero beta count: 620 
Process: 53  Maxdiff(active): 0.0001681529 
Nonzero beta count: 620 
Process: 54  Maxdiff(active): 0.0001259659 
Nonzero beta count: 620 
Process: 55  Maxdiff(active): 9.411206e-05 
Nonzero beta count: 620 
Process: 56  Maxdiff(active): 7.03432e-05 
Nonzero beta count: 620 
Process: 57  Maxdiff(active): 5.249746e-05 
Nonzero beta count: 620 
Process: 58  Maxdiff(active): 4.192554e-05 
Nonzero beta count: 620 
Process: 59  Maxdiff(active): 3.379496e-05 
Nonzero beta count: 620 
Process: 60  Maxdiff(active): 2.705313e-05 
Nonzero beta count: 620 
Process: 61  Maxdiff(active): 2.156182e-05 
Nonzero beta count: 620 
Process: 62  Maxdiff(active): 1.731167e-05 
Nonzero beta count: 620 
Process: 63  Maxdiff(active): 1.404517e-05 
Nonzero beta count: 620 
Process: 64  Maxdiff(active): 1.136987e-05 
Nonzero beta count: 620 
Process: 65  Maxdiff(active): 9.190514e-06 
Nonzero beta count: 620 
Process: 66  Maxdiff(active): 7.421479e-06 
Nonzero beta count: 620 
Process: 67  Maxdiff(active): 5.987702e-06 
Nonzero beta count: 620 
Process: 68  Maxdiff(active): 4.827995e-06 
Nonzero beta count: 620 
Process: 69  Maxdiff(active): 3.891763e-06 
Nonzero beta count: 620 
Process: 70  Maxdiff(active): 3.136575e-06 
Nonzero beta count: 620 
Process: 71  Maxdiff(active): 2.527766e-06 
Nonzero beta count: 620 
Process: 72  Maxdiff(active): 2.037274e-06 
Nonzero beta count: 620 
Process: 73  Maxdiff(active): 1.642229e-06 
Nonzero beta count: 620 
Process: 74  Maxdiff(active): 1.32407e-06 
Nonzero beta count: 620 
Process: 75  Maxdiff(active): 1.067832e-06 
Nonzero beta count: 620 
Process: 76  Maxdiff(active): 8.614453e-07 
Nonzero beta count: 620 
  Global maxdiff: 0.04854111 
Process: 77  Maxdiff(active): 0.02380222 
Nonzero beta count: 690 
Process: 78  Maxdiff(active): 0.02043974 
Nonzero beta count: 690 
Process: 79  Maxdiff(active): 0.01564543 
Nonzero beta count: 688 
Process: 80  Maxdiff(active): 0.01240615 
Nonzero beta count: 686 
Process: 81  Maxdiff(active): 0.01085263 
Nonzero beta count: 686 
Process: 82  Maxdiff(active): 0.01033708 
Nonzero beta count: 686 
Process: 83  Maxdiff(active): 0.009432726 
Nonzero beta count: 686 
Process: 84  Maxdiff(active): 0.008271156 
Nonzero beta count: 686 
Process: 85  Maxdiff(active): 0.007229246 
Nonzero beta count: 684 
Process: 86  Maxdiff(active): 0.00632897 
Nonzero beta count: 684 
Process: 87  Maxdiff(active): 0.005487035 
Nonzero beta count: 684 
Process: 88  Maxdiff(active): 0.004722115 
Nonzero beta count: 684 
Process: 89  Maxdiff(active): 0.004063145 
Nonzero beta count: 684 
Process: 90  Maxdiff(active): 0.003495437 
Nonzero beta count: 684 
Process: 91  Maxdiff(active): 0.002999656 
Nonzero beta count: 684 
Process: 92  Maxdiff(active): 0.002570311 
Nonzero beta count: 684 
Process: 93  Maxdiff(active): 0.00220305 
Nonzero beta count: 684 
Process: 94  Maxdiff(active): 0.001889318 
Nonzero beta count: 684 
Process: 95  Maxdiff(active): 0.001620588 
Nonzero beta count: 684 
Process: 96  Maxdiff(active): 0.001390471 
Nonzero beta count: 684 
Process: 97  Maxdiff(active): 0.001193727 
Nonzero beta count: 684 
Process: 98  Maxdiff(active): 0.00102546 
Nonzero beta count: 684 
Process: 99  Maxdiff(active): 0.0008813414 
Nonzero beta count: 684 
Process: 100  Maxdiff(active): 0.0007578288 
Nonzero beta count: 684 
Process: 101  Maxdiff(active): 0.0006519664 
Nonzero beta count: 684 
Process: 102  Maxdiff(active): 0.000561177 
Nonzero beta count: 684 
Process: 103  Maxdiff(active): 0.0004832461 
Nonzero beta count: 684 
Process: 104  Maxdiff(active): 0.0004163132 
Nonzero beta count: 684 
Process: 105  Maxdiff(active): 0.0003587998 
Nonzero beta count: 684 
Process: 106  Maxdiff(active): 0.0003093507 
Nonzero beta count: 684 
Process: 107  Maxdiff(active): 0.0002668088 
Nonzero beta count: 684 
Process: 108  Maxdiff(active): 0.0002301903 
Nonzero beta count: 684 
Process: 109  Maxdiff(active): 0.0001986555 
Nonzero beta count: 684 
Process: 110  Maxdiff(active): 0.0001714858 
Nonzero beta count: 684 
Process: 111  Maxdiff(active): 0.0001480664 
Nonzero beta count: 684 
Process: 112  Maxdiff(active): 0.0001278718 
Nonzero beta count: 684 
Process: 113  Maxdiff(active): 0.0001104516 
Nonzero beta count: 684 
Process: 114  Maxdiff(active): 9.541983e-05 
Nonzero beta count: 684 
Process: 115  Maxdiff(active): 8.24451e-05 
Nonzero beta count: 684 
Process: 116  Maxdiff(active): 7.124302e-05 
Nonzero beta count: 684 
Process: 117  Maxdiff(active): 6.156919e-05 
Nonzero beta count: 684 
Process: 118  Maxdiff(active): 5.321344e-05 
Nonzero beta count: 684 
Process: 119  Maxdiff(active): 4.59949e-05 
Nonzero beta count: 684 
Process: 120  Maxdiff(active): 3.975785e-05 
Nonzero beta count: 684 
Process: 121  Maxdiff(active): 3.436814e-05 
Nonzero beta count: 684 
Process: 122  Maxdiff(active): 2.971015e-05 
Nonzero beta count: 684 
Process: 123  Maxdiff(active): 2.568416e-05 
Nonzero beta count: 684 
Process: 124  Maxdiff(active): 2.220415e-05 
Nonzero beta count: 684 
Process: 125  Maxdiff(active): 1.91959e-05 
Nonzero beta count: 684 
Process: 126  Maxdiff(active): 1.659532e-05 
Nonzero beta count: 684 
Process: 127  Maxdiff(active): 1.434708e-05 
Nonzero beta count: 684 
Process: 128  Maxdiff(active): 1.240338e-05 
Nonzero beta count: 684 
Process: 129  Maxdiff(active): 1.072294e-05 
Nonzero beta count: 684 
Process: 130  Maxdiff(active): 9.270087e-06 
Nonzero beta count: 684 
Process: 131  Maxdiff(active): 8.013982e-06 
Nonzero beta count: 684 
Process: 132  Maxdiff(active): 6.927982e-06 
Nonzero beta count: 684 
Process: 133  Maxdiff(active): 5.989055e-06 
Nonzero beta count: 684 
Process: 134  Maxdiff(active): 5.177288e-06 
Nonzero beta count: 684 
Process: 135  Maxdiff(active): 4.475467e-06 
Nonzero beta count: 684 
Process: 136  Maxdiff(active): 3.86871e-06 
Nonzero beta count: 684 
Process: 137  Maxdiff(active): 3.344147e-06 
Nonzero beta count: 684 
Process: 138  Maxdiff(active): 2.890653e-06 
Nonzero beta count: 684 
Process: 139  Maxdiff(active): 2.498606e-06 
Nonzero beta count: 684 
Process: 140  Maxdiff(active): 2.159686e-06 
