Start: cluster 44
Nonzero beta count: 842 
Process: 273  Maxdiff(active): 0.0007645259 
Nonzero beta count: 842 
Process: 274  Maxdiff(active): 0.0006628669 
Nonzero beta count: 842 
Process: 275  Maxdiff(active): 0.0005749852 
Nonzero beta count: 842 
Process: 276  Maxdiff(active): 0.0004990476 
Nonzero beta count: 842 
Process: 277  Maxdiff(active): 0.0004334347 
Nonzero beta count: 842 
Process: 278  Maxdiff(active): 0.0003767414 
Nonzero beta count: 842 
Process: 279  Maxdiff(active): 0.0003277436 
Nonzero beta count: 842 
Process: 280  Maxdiff(active): 0.0002853751 
Nonzero beta count: 842 
Process: 281  Maxdiff(active): 0.0002487092 
Nonzero beta count: 842 
Process: 282  Maxdiff(active): 0.0002204774 
Nonzero beta count: 842 
Process: 283  Maxdiff(active): 0.0002081922 
Nonzero beta count: 842 
Process: 284  Maxdiff(active): 0.0001970793 
Nonzero beta count: 842 
Process: 285  Maxdiff(active): 0.0001863106 
Nonzero beta count: 842 
Process: 286  Maxdiff(active): 0.0001759182 
Nonzero beta count: 842 
Process: 287  Maxdiff(active): 0.0001659239 
Nonzero beta count: 842 
Process: 288  Maxdiff(active): 0.0001563414 
Nonzero beta count: 842 
Process: 289  Maxdiff(active): 0.0001471779 
Nonzero beta count: 842 
Process: 290  Maxdiff(active): 0.000138435 
Nonzero beta count: 842 
Process: 291  Maxdiff(active): 0.0001301101 
Nonzero beta count: 842 
Process: 292  Maxdiff(active): 0.0001221974 
Nonzero beta count: 842 
Process: 293  Maxdiff(active): 0.0001146884 
Nonzero beta count: 842 
Process: 294  Maxdiff(active): 0.0001075729 
Nonzero beta count: 842 
Process: 295  Maxdiff(active): 0.000100839 
Nonzero beta count: 842 
Process: 296  Maxdiff(active): 9.447395e-05 
Nonzero beta count: 842 
Process: 297  Maxdiff(active): 8.846412e-05 
Nonzero beta count: 842 
Process: 298  Maxdiff(active): 8.279549e-05 
Nonzero beta count: 842 
Process: 299  Maxdiff(active): 7.745372e-05 
Nonzero beta count: 842 
Process: 300  Maxdiff(active): 7.242437e-05 
Nonzero beta count: 842 
Process: 301  Maxdiff(active): 6.769305e-05 
Nonzero beta count: 842 
Process: 302  Maxdiff(active): 6.324547e-05 
Nonzero beta count: 842 
Process: 303  Maxdiff(active): 5.906762e-05 
Nonzero beta count: 842 
Process: 304  Maxdiff(active): 5.514577e-05 
Nonzero beta count: 842 
Process: 305  Maxdiff(active): 5.146654e-05 
Nonzero beta count: 842 
Process: 306  Maxdiff(active): 4.801697e-05 
Nonzero beta count: 842 
Process: 307  Maxdiff(active): 4.478453e-05 
Nonzero beta count: 842 
Process: 308  Maxdiff(active): 4.175714e-05 
Nonzero beta count: 842 
Process: 309  Maxdiff(active): 3.892322e-05 
Nonzero beta count: 842 
Process: 310  Maxdiff(active): 3.627164e-05 
Nonzero beta count: 842 
Process: 311  Maxdiff(active): 3.37918e-05 
Nonzero beta count: 842 
Process: 312  Maxdiff(active): 3.147354e-05 
Nonzero beta count: 842 
Process: 313  Maxdiff(active): 2.930721e-05 
Nonzero beta count: 842 
Process: 314  Maxdiff(active): 2.728364e-05 
Nonzero beta count: 842 
Process: 315  Maxdiff(active): 2.539411e-05 
Nonzero beta count: 842 
Process: 316  Maxdiff(active): 2.363035e-05 
Nonzero beta count: 842 
Process: 317  Maxdiff(active): 2.198455e-05 
Nonzero beta count: 842 
Process: 318  Maxdiff(active): 2.04493e-05 
Nonzero beta count: 842 
Process: 319  Maxdiff(active): 1.901762e-05 
Nonzero beta count: 842 
Process: 320  Maxdiff(active): 1.76829e-05 
Nonzero beta count: 842 
Process: 321  Maxdiff(active): 1.643893e-05 
Nonzero beta count: 842 
Process: 322  Maxdiff(active): 1.527985e-05 
Nonzero beta count: 842 
Process: 323  Maxdiff(active): 1.420014e-05 
Nonzero beta count: 842 
Process: 324  Maxdiff(active): 1.319461e-05 
Nonzero beta count: 842 
Process: 325  Maxdiff(active): 1.22584e-05 
Nonzero beta count: 842 
Process: 326  Maxdiff(active): 1.138692e-05 
Nonzero beta count: 842 
Process: 327  Maxdiff(active): 1.057587e-05 
Nonzero beta count: 842 
Process: 328  Maxdiff(active): 9.821229e-06 
Nonzero beta count: 842 
Process: 329  Maxdiff(active): 9.119208e-06 
Nonzero beta count: 842 
Process: 330  Maxdiff(active): 8.466267e-06 
Nonzero beta count: 842 
Process: 331  Maxdiff(active): 7.85909e-06 
Nonzero beta count: 842 
Process: 332  Maxdiff(active): 7.294572e-06 
Nonzero beta count: 842 
Process: 333  Maxdiff(active): 6.769807e-06 
Nonzero beta count: 842 
Process: 334  Maxdiff(active): 6.28208e-06 
Nonzero beta count: 842 
Process: 335  Maxdiff(active): 5.828848e-06 
Nonzero beta count: 842 
Process: 336  Maxdiff(active): 5.40774e-06 
Nonzero beta count: 842 
Process: 337  Maxdiff(active): 5.016537e-06 
Nonzero beta count: 842 
Process: 338  Maxdiff(active): 4.65317e-06 
Nonzero beta count: 842 
Process: 339  Maxdiff(active): 4.315705e-06 
Nonzero beta count: 842 
Process: 340  Maxdiff(active): 4.002338e-06 
Nonzero beta count: 842 
Process: 341  Maxdiff(active): 3.711388e-06 
Nonzero beta count: 842 
Process: 342  Maxdiff(active): 3.441286e-06 
Nonzero beta count: 842 
Process: 343  Maxdiff(active): 3.190569e-06 
Nonzero beta count: 842 
Process: 344  Maxdiff(active): 2.957873e-06 
Nonzero beta count: 842 
Process: 345  Maxdiff(active): 2.741928e-06 
Nonzero beta count: 842 
Process: 346  Maxdiff(active): 2.54155e-06 
Nonzero beta count: 842 
Process: 347  Maxdiff(active): 2.355638e-06 
Nonzero beta count: 842 
Process: 348  Maxdiff(active): 2.183166e-06 
Nonzero beta count: 842 
Process: 349  Maxdiff(active): 2.023178e-06 
Nonzero beta count: 842 
Process: 350  Maxdiff(active): 1.874785e-06 
Nonzero beta count: 842 
Process: 351  Maxdiff(active): 1.73716e-06 
Nonzero beta count: 842 
Process: 352  Maxdiff(active): 1.609533e-06 
Nonzero beta count: 842 
Process: 353  Maxdiff(active): 1.491188e-06 
Nonzero beta count: 842 
Process: 354  Maxdiff(active): 1.381461e-06 
Nonzero beta count: 842 
Process: 355  Maxdiff(active): 1.279732e-06 
Nonzero beta count: 842 
Process: 356  Maxdiff(active): 1.185426e-06 
Nonzero beta count: 842 
Process: 357  Maxdiff(active): 1.098007e-06 
Nonzero beta count: 842 
Process: 358  Maxdiff(active): 1.01698e-06 
Nonzero beta count: 842 
Process: 359  Maxdiff(active): 9.41883e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.004615265 
Process: 360  Maxdiff(active): 0.001892406 
Nonzero beta count: 854 
Process: 361  Maxdiff(active): 0.00108928 
Nonzero beta count: 854 
Process: 362  Maxdiff(active): 0.000781888 
Nonzero beta count: 854 
Process: 363  Maxdiff(active): 0.0006551627 
Nonzero beta count: 854 
Process: 364  Maxdiff(active): 0.0005551519 
Nonzero beta count: 854 
Process: 365  Maxdiff(active): 0.0004740436 
Nonzero beta count: 854 
Process: 366  Maxdiff(active): 0.0004078041 
Nonzero beta count: 854 
Process: 367  Maxdiff(active): 0.0003513644 
Nonzero beta count: 854 
Process: 368  Maxdiff(active): 0.0003024093 
Nonzero beta count: 854 
Process: 369  Maxdiff(active): 0.000259888 
Nonzero beta count: 854 
Process: 370  Maxdiff(active): 0.0002230715 
Nonzero beta count: 854 
Process: 371  Maxdiff(active): 0.0001912564 
Nonzero beta count: 854 
Process: 372  Maxdiff(active): 0.00016378 
Nonzero beta count: 854 
Process: 373  Maxdiff(active): 0.0001400655 
Nonzero beta count: 854 
Process: 374  Maxdiff(active): 0.0001196281 
Nonzero beta count: 854 
Process: 375  Maxdiff(active): 0.000102057 
Nonzero beta count: 854 
Process: 376  Maxdiff(active): 8.988046e-05 
Nonzero beta count: 854 
Process: 377  Maxdiff(active): 7.943332e-05 
Nonzero beta count: 854 
Process: 378  Maxdiff(active): 7.01426e-05 
Nonzero beta count: 854 
Process: 379  Maxdiff(active): 6.189722e-05 
Nonzero beta count: 854 
Process: 380  Maxdiff(active): 5.459421e-05 
Nonzero beta count: 854 
Process: 381  Maxdiff(active): 4.813735e-05 
Nonzero beta count: 854 
Process: 382  Maxdiff(active): 4.33632e-05 
Nonzero beta count: 854 
Process: 383  Maxdiff(active): 3.900898e-05 
Nonzero beta count: 854 
Process: 384  Maxdiff(active): 3.503781e-05 
Nonzero beta count: 854 
Process: 385  Maxdiff(active): 3.142606e-05 
Nonzero beta count: 854 
Process: 386  Maxdiff(active): 2.814952e-05 
Nonzero beta count: 854 
Process: 387  Maxdiff(active): 2.518388e-05 
Nonzero beta count: 854 
Process: 388  Maxdiff(active): 2.250517e-05 
Nonzero beta count: 854 
Process: 389  Maxdiff(active): 2.00901e-05 
Nonzero beta count: 854 
Process: 390  Maxdiff(active): 1.791634e-05 
Nonzero beta count: 854 
Process: 391  Maxdiff(active): 1.596268e-05 
Nonzero beta count: 854 
Process: 392  Maxdiff(active): 1.420919e-05 
Nonzero beta count: 854 
Process: 393  Maxdiff(active): 1.301129e-05 
Nonzero beta count: 854 
Process: 394  Maxdiff(active): 1.223704e-05 
Nonzero beta count: 854 
Process: 395  Maxdiff(active): 1.150638e-05 
Nonzero beta count: 854 
Process: 396  Maxdiff(active): 1.081684e-05 
Nonzero beta count: 854 
Process: 397  Maxdiff(active): 1.016615e-05 
Nonzero beta count: 854 
Process: 398  Maxdiff(active): 9.552173e-06 
Nonzero beta count: 854 
Process: 399  Maxdiff(active): 8.972928e-06 
Nonzero beta count: 854 
Process: 400  Maxdiff(active): 8.426554e-06 
Nonzero beta count: 854 
Process: 401  Maxdiff(active): 7.911303e-06 
Nonzero beta count: 854 
Process: 402  Maxdiff(active): 7.425522e-06 
Nonzero beta count: 854 
Process: 403  Maxdiff(active): 6.967654e-06 
Nonzero beta count: 854 
Process: 404  Maxdiff(active): 6.536221e-06 
Nonzero beta count: 854 
Process: 405  Maxdiff(active): 6.129822e-06 
Nonzero beta count: 854 
Process: 406  Maxdiff(active): 5.747127e-06 
Nonzero beta count: 854 
Process: 407  Maxdiff(active): 5.399792e-06 
Nonzero beta count: 854 
Process: 408  Maxdiff(active): 5.088748e-06 
Nonzero beta count: 854 
Process: 409  Maxdiff(active): 4.791587e-06 
Nonzero beta count: 854 
Process: 410  Maxdiff(active): 4.508263e-06 
Nonzero beta count: 854 
Process: 411  Maxdiff(active): 4.238621e-06 
Nonzero beta count: 854 
Process: 412  Maxdiff(active): 3.982423e-06 
Nonzero beta count: 854 
Process: 413  Maxdiff(active): 3.739362e-06 
Nonzero beta count: 854 
Process: 414  Maxdiff(active): 3.50908e-06 
Nonzero beta count: 854 
Process: 415  Maxdiff(active): 3.291177e-06 
Nonzero beta count: 854 
Process: 416  Maxdiff(active): 3.085224e-06 
Nonzero beta count: 854 
Process: 417  Maxdiff(active): 2.890769e-06 
Nonzero beta count: 854 
Process: 418  Maxdiff(active): 2.70735e-06 
Nonzero beta count: 854 
Process: 419  Maxdiff(active): 2.534494e-06 
Nonzero beta count: 854 
Process: 420  Maxdiff(active): 2.371729e-06 
Nonzero beta count: 854 
Process: 421  Maxdiff(active): 2.218582e-06 
Nonzero beta count: 854 
Process: 422  Maxdiff(active): 2.074588e-06 
Nonzero beta count: 854 
Process: 423  Maxdiff(active): 1.939291e-06 
Nonzero beta count: 854 
Process: 424  Maxdiff(active): 1.812243e-06 
Nonzero beta count: 854 
Process: 425  Maxdiff(active): 1.69301e-06 
Nonzero beta count: 854 
Process: 426  Maxdiff(active): 1.581172e-06 
Nonzero beta count: 854 
Process: 427  Maxdiff(active): 1.476324e-06 
Nonzero beta count: 854 
Process: 428  Maxdiff(active): 1.378075e-06 
Nonzero beta count: 854 
Process: 429  Maxdiff(active): 1.286051e-06 
Nonzero beta count: 854 
Process: 430  Maxdiff(active): 1.199894e-06 
Nonzero beta count: 854 
Process: 431  Maxdiff(active): 1.119261e-06 
Nonzero beta count: 854 
Process: 432  Maxdiff(active): 1.043827e-06 
Nonzero beta count: 854 
Process: 433  Maxdiff(active): 9.73281e-07 
Nonzero beta count: 854 
  Global maxdiff: 9.073282e-07 
Converged at iteration: 433 
Process: 1  Maxdiff(active): 0.7422881 
Nonzero beta count: 610 
Process: 2  Maxdiff(active): 0.5375416 
Nonzero beta count: 552 
Process: 3  Maxdiff(active): 0.2981444 
Nonzero beta count: 518 
Process: 4  Maxdiff(active): 0.1318425 
Nonzero beta count: 494 
Process: 5  Maxdiff(active): 0.06613927 
Nonzero beta count: 488 
Process: 6  Maxdiff(active): 0.03742702 
Nonzero beta count: 484 
Process: 7  Maxdiff(active): 0.0178852 
Nonzero beta count: 482 
Process: 8  Maxdiff(active): 0.01097703 
Nonzero beta count: 480 
Process: 9  Maxdiff(active): 0.009614403 
Nonzero beta count: 480 
Process: 10  Maxdiff(active): 0.007671147 
Nonzero beta count: 480 
Process: 11  Maxdiff(active): 0.005943403 
Nonzero beta count: 478 
Process: 12  Maxdiff(active): 0.004643456 
Nonzero beta count: 478 
Process: 13  Maxdiff(active): 0.003790366 
Nonzero beta count: 478 
Process: 14  Maxdiff(active): 0.003065809 
Nonzero beta count: 478 
Process: 15  Maxdiff(active): 0.002470698 
Nonzero beta count: 478 
Process: 16  Maxdiff(active): 0.001990264 
Nonzero beta count: 478 
Process: 17  Maxdiff(active): 0.001614111 
Nonzero beta count: 478 
Process: 18  Maxdiff(active): 0.001308859 
Nonzero beta count: 478 
Process: 19  Maxdiff(active): 0.001061626 
Nonzero beta count: 478 
Process: 20  Maxdiff(active): 0.0008614568 
Nonzero beta count: 478 
Process: 21  Maxdiff(active): 0.0006993148 
Nonzero beta count: 478 
Process: 22  Maxdiff(active): 0.0005678754 
Nonzero beta count: 478 
Process: 23  Maxdiff(active): 0.0004612461 
Nonzero beta count: 478 
Process: 24  Maxdiff(active): 0.0003746939 
Nonzero beta count: 478 
Process: 25  Maxdiff(active): 0.0003044105 
Nonzero beta count: 478 
Process: 26  Maxdiff(active): 0.0002473239 
Nonzero beta count: 478 
Process: 27  Maxdiff(active): 0.0002009492 
Nonzero beta count: 478 
Process: 28  Maxdiff(active): 0.0001632733 
Nonzero beta count: 478 
Process: 29  Maxdiff(active): 0.000132663 
Nonzero beta count: 478 
Process: 30  Maxdiff(active): 0.0001077927 
Nonzero beta count: 478 
Process: 31  Maxdiff(active): 8.758564e-05 
Nonzero beta count: 478 
Process: 32  Maxdiff(active): 7.116738e-05 
Nonzero beta count: 478 
Process: 33  Maxdiff(active): 5.782741e-05 
Nonzero beta count: 478 
Process: 34  Maxdiff(active): 4.698847e-05 
Nonzero beta count: 478 
Process: 35  Maxdiff(active): 3.81816e-05 
Nonzero beta count: 478 
Process: 36  Maxdiff(active): 3.102575e-05 
Nonzero beta count: 478 
Process: 37  Maxdiff(active): 2.521134e-05 
Nonzero beta count: 478 
Process: 38  Maxdiff(active): 2.048684e-05 
Nonzero beta count: 478 
Process: 39  Maxdiff(active): 1.664789e-05 
Nonzero beta count: 478 
Process: 40  Maxdiff(active): 1.352847e-05 
Nonzero beta count: 478 
Process: 41  Maxdiff(active): 1.099368e-05 
Nonzero beta count: 478 
Process: 42  Maxdiff(active): 8.933926e-06 
Nonzero beta count: 478 
Process: 43  Maxdiff(active): 7.260158e-06 
Nonzero beta count: 478 
Process: 44  Maxdiff(active): 5.900027e-06 
Nonzero beta count: 478 
Process: 45  Maxdiff(active): 4.794751e-06 
Nonzero beta count: 478 
Process: 46  Maxdiff(active): 3.896565e-06 
Nonzero beta count: 478 
Process: 47  Maxdiff(active): 3.166659e-06 
Nonzero beta count: 478 
Process: 48  Maxdiff(active): 2.573501e-06 
Nonzero beta count: 478 
Process: 49  Maxdiff(active): 2.091464e-06 
Nonzero beta count: 478 
Process: 50  Maxdiff(active): 1.699729e-06 
Nonzero beta count: 478 
Process: 51  Maxdiff(active): 1.381376e-06 
Nonzero beta count: 478 
Process: 52  Maxdiff(active): 1.122656e-06 
Nonzero beta count: 478 
Process: 53  Maxdiff(active): 9.123982e-07 
Nonzero beta count: 478 
  Global maxdiff: 0.3837275 
Process: 54  Maxdiff(active): 0.2228657 
Nonzero beta count: 742 
Process: 55  Maxdiff(active): 0.142844 
Nonzero beta count: 718 
Process: 56  Maxdiff(active): 0.0696375 
Nonzero beta count: 696 
Process: 57  Maxdiff(active): 0.04478842 
Nonzero beta count: 692 
Process: 58  Maxdiff(active): 0.03506629 
Nonzero beta count: 686 
Process: 59  Maxdiff(active): 0.02256341 
Nonzero beta count: 684 
Process: 60  Maxdiff(active): 0.01524426 
Nonzero beta count: 684 
Process: 61  Maxdiff(active): 0.01118363 
Nonzero beta count: 684 
Process: 62  Maxdiff(active): 0.009097217 
Nonzero beta count: 682 
Process: 63  Maxdiff(active): 0.00797686 
Nonzero beta count: 680 
Process: 64  Maxdiff(active): 0.007086679 
Nonzero beta count: 680 
Process: 65  Maxdiff(active): 0.006101599 
Nonzero beta count: 678 
Process: 66  Maxdiff(active): 0.005340237 
Nonzero beta count: 676 
Process: 67  Maxdiff(active): 0.00470481 
Nonzero beta count: 676 
Process: 68  Maxdiff(active): 0.004143013 
Nonzero beta count: 676 
Process: 69  Maxdiff(active): 0.003659676 
Nonzero beta count: 676 
Process: 70  Maxdiff(active): 0.003238969 
Nonzero beta count: 676 
Process: 71  Maxdiff(active): 0.002874661 
Nonzero beta count: 676 
Process: 72  Maxdiff(active): 0.00255728 
Nonzero beta count: 676 
Process: 73  Maxdiff(active): 0.002278913 
Nonzero beta count: 676 
Process: 74  Maxdiff(active): 0.002033392 
Nonzero beta count: 676 
Process: 75  Maxdiff(active): 0.001815989 
Nonzero beta count: 676 
Process: 76  Maxdiff(active): 0.001622972 
Nonzero beta count: 676 
Process: 77  Maxdiff(active): 0.001451281 
Nonzero beta count: 676 
Process: 78  Maxdiff(active): 0.001298345 
Nonzero beta count: 676 
Process: 79  Maxdiff(active): 0.001161967 
Nonzero beta count: 676 
Process: 80  Maxdiff(active): 0.001040247 
Nonzero beta count: 676 
Process: 81  Maxdiff(active): 0.0009315287 
Nonzero beta count: 676 
Process: 82  Maxdiff(active): 0.0008343625 
Nonzero beta count: 676 
Process: 83  Maxdiff(active): 0.0007474731 
Nonzero beta count: 676 
Process: 84  Maxdiff(active): 0.0006697359 
Nonzero beta count: 676 
Process: 85  Maxdiff(active): 0.0006001568 
Nonzero beta count: 676 
Process: 86  Maxdiff(active): 0.0005378558 
Nonzero beta count: 676 
Process: 87  Maxdiff(active): 0.0004820531 
Nonzero beta count: 676 
Process: 88  Maxdiff(active): 0.0004320565 
Nonzero beta count: 676 
Process: 89  Maxdiff(active): 0.0003872511 
Nonzero beta count: 676 
Process: 90  Maxdiff(active): 0.0003470901 
Nonzero beta count: 676 
Process: 91  Maxdiff(active): 0.0003110863 
Nonzero beta count: 676 
Process: 92  Maxdiff(active): 0.0002788058 
Nonzero beta count: 676 
Process: 93  Maxdiff(active): 0.000249861 
Nonzero beta count: 676 
Process: 94  Maxdiff(active): 0.000223906 
Nonzero beta count: 676 
Process: 95  Maxdiff(active): 0.0002006316 
Nonzero beta count: 676 
Process: 96  Maxdiff(active): 0.0001797609 
Nonzero beta count: 676 
Process: 97  Maxdiff(active): 0.0001610463 
Nonzero beta count: 676 
Process: 98  Maxdiff(active): 0.0001442658 
Nonzero beta count: 676 
Process: 99  Maxdiff(active): 0.0001292205 
Nonzero beta count: 676 
Process: 100  Maxdiff(active): 0.0001157321 
Nonzero beta count: 676 
Process: 101  Maxdiff(active): 0.0001036404 
Nonzero beta count: 676 
Process: 102  Maxdiff(active): 9.280191e-05 
Nonzero beta count: 676 
Process: 103  Maxdiff(active): 8.308783e-05 
Nonzero beta count: 676 
Process: 104  Maxdiff(active): 7.438246e-05 
Nonzero beta count: 676 
Process: 105  Maxdiff(active): 6.658197e-05 
Nonzero beta count: 676 
Process: 106  Maxdiff(active): 5.959315e-05 
Nonzero beta count: 676 
Process: 107  Maxdiff(active): 5.333229e-05 
Nonzero beta count: 676 
Process: 108  Maxdiff(active): 4.772428e-05 
Nonzero beta count: 676 
Process: 109  Maxdiff(active): 4.270165e-05 
Nonzero beta count: 676 
Process: 110  Maxdiff(active): 3.820385e-05 
Nonzero beta count: 676 
Process: 111  Maxdiff(active): 3.417653e-05 
Nonzero beta count: 676 
Process: 112  Maxdiff(active): 3.057092e-05 
Nonzero beta count: 676 
Process: 113  Maxdiff(active): 2.734323e-05 
Nonzero beta count: 676 
Process: 114  Maxdiff(active): 2.445419e-05 
Nonzero beta count: 676 
Process: 115  Maxdiff(active): 2.186856e-05 
Nonzero beta count: 676 
Process: 116  Maxdiff(active): 1.955473e-05 
Nonzero beta count: 676 
Process: 117  Maxdiff(active): 1.748436e-05 
Nonzero beta count: 676 
Process: 118  Maxdiff(active): 1.563201e-05 
Nonzero beta count: 676 
Process: 119  Maxdiff(active): 1.397489e-05 
Nonzero beta count: 676 
Process: 120  Maxdiff(active): 1.249258e-05 
Nonzero beta count: 676 
Process: 121  Maxdiff(active): 1.116675e-05 
Nonzero beta count: 676 
Process: 122  Maxdiff(active): 9.980995e-06 
Nonzero beta count: 676 
Process: 123  Maxdiff(active): 8.920608e-06 
Nonzero beta count: 676 
Process: 124  Maxdiff(active): 7.972411e-06 
Nonzero beta count: 676 
Process: 125  Maxdiff(active): 7.124604e-06 
Nonzero beta count: 676 
Process: 126  Maxdiff(active): 6.366616e-06 
Nonzero beta count: 676 
Process: 127  Maxdiff(active): 5.68898e-06 
Nonzero beta count: 676 
Process: 128  Maxdiff(active): 5.083223e-06 
Nonzero beta count: 676 
Process: 129  Maxdiff(active): 4.541756e-06 
Nonzero beta count: 676 
Process: 130  Maxdiff(active): 4.057787e-06 
Nonzero beta count: 676 
Process: 131  Maxdiff(active): 3.625237e-06 
Nonzero beta count: 676 
Process: 132  Maxdiff(active): 3.238665e-06 
Nonzero beta count: 676 
Process: 133  Maxdiff(active): 2.893205e-06 
Nonzero beta count: 676 
Process: 134  Maxdiff(active): 2.584501e-06 
Nonzero beta count: 676 
Process: 135  Maxdiff(active): 2.308655e-06 
Nonzero beta count: 676 
Process: 136  Maxdiff(active): 2.062182e-06 
Nonzero beta count: 676 
Process: 137  Maxdiff(active): 1.841966e-06 
Nonzero beta count: 676 
Process: 138  Maxdiff(active): 1.645217e-06 
Nonzero beta count: 676 
Process: 139  Maxdiff(active): 1.469442e-06 
Nonzero beta count: 676 
Process: 140  Maxdiff(active): 1.312411e-06 
Nonzero beta count: 676 
Process: 141  Maxdiff(active): 1.172132e-06 
Nonzero beta count: 676 
Process: 142  Maxdiff(active): 1.046821e-06 
Nonzero beta count: 676 
Process: 143  Maxdiff(active): 9.348852e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.1820839 
Process: 144  Maxdiff(active): 0.07095656 
Nonzero beta count: 776 
Process: 145  Maxdiff(active): 0.0390815 
Nonzero beta count: 766 
Process: 146  Maxdiff(active): 0.02979782 
Nonzero beta count: 756 
Process: 147  Maxdiff(active): 0.02494812 
Nonzero beta count: 752 
Process: 148  Maxdiff(active): 0.01834164 
Nonzero beta count: 748 
Process: 149  Maxdiff(active): 0.01244325 
Nonzero beta count: 742 
Process: 150  Maxdiff(active): 0.009789024 
Nonzero beta count: 738 
Process: 151  Maxdiff(active): 0.008506947 
Nonzero beta count: 736 
Process: 152  Maxdiff(active): 0.006635172 
Nonzero beta count: 736 
Process: 153  Maxdiff(active): 0.005054057 
Nonzero beta count: 736 
Process: 154  Maxdiff(active): 0.003970557 
Nonzero beta count: 736 
Process: 155  Maxdiff(active): 0.003449078 
Nonzero beta count: 736 
Process: 156  Maxdiff(active): 0.002967993 
Nonzero beta count: 736 
Process: 157  Maxdiff(active): 0.002532123 
Nonzero beta count: 736 
Process: 158  Maxdiff(active): 0.002144803 
Nonzero beta count: 736 
Process: 159  Maxdiff(active): 0.00180701 
Nonzero beta count: 736 
Process: 160  Maxdiff(active): 0.001516643 
Nonzero beta count: 736 
Process: 161  Maxdiff(active): 0.001269778 
Nonzero beta count: 734 
Process: 162  Maxdiff(active): 0.001061668 
Nonzero beta count: 734 
Process: 163  Maxdiff(active): 0.0008869892 
Nonzero beta count: 734 
Process: 164  Maxdiff(active): 0.0007403054 
Nonzero beta count: 734 
Process: 165  Maxdiff(active): 0.0006181262 
Nonzero beta count: 734 
Process: 166  Maxdiff(active): 0.0005163507 
Nonzero beta count: 734 
Process: 167  Maxdiff(active): 0.0004314243 
Nonzero beta count: 734 
Process: 168  Maxdiff(active): 0.0003605544 
Nonzero beta count: 734 
Process: 169  Maxdiff(active): 0.000301456 
Nonzero beta count: 734 
Process: 170  Maxdiff(active): 0.0002521978 
Nonzero beta count: 734 
Process: 171  Maxdiff(active): 0.0002111379 
Nonzero beta count: 734 
Process: 172  Maxdiff(active): 0.0001768923 
Nonzero beta count: 734 
Process: 173  Maxdiff(active): 0.0001483055 
Nonzero beta count: 734 
Process: 174  Maxdiff(active): 0.0001244194 
Nonzero beta count: 734 
Process: 175  Maxdiff(active): 0.0001044416 
Nonzero beta count: 734 
Process: 176  Maxdiff(active): 8.771794e-05 
Nonzero beta count: 734 
Process: 177  Maxdiff(active): 7.370717e-05 
Nonzero beta count: 734 
Process: 178  Maxdiff(active): 6.196105e-05 
Nonzero beta count: 734 
Process: 179  Maxdiff(active): 5.21075e-05 
Nonzero beta count: 734 
Process: 180  Maxdiff(active): 4.383707e-05 
Nonzero beta count: 734 
Process: 181  Maxdiff(active): 3.689198e-05 
Nonzero beta count: 734 
Process: 182  Maxdiff(active): 3.115308e-05 
Nonzero beta count: 734 
Process: 183  Maxdiff(active): 2.642758e-05 
Nonzero beta count: 734 
Process: 184  Maxdiff(active): 2.241515e-05 
Nonzero beta count: 734 
Process: 185  Maxdiff(active): 1.900912e-05 
Nonzero beta count: 734 
Process: 186  Maxdiff(active): 1.611854e-05 
Nonzero beta count: 734 
Process: 187  Maxdiff(active): 1.366589e-05 
Nonzero beta count: 734 
Process: 188  Maxdiff(active): 1.158518e-05 
Nonzero beta count: 734 
Process: 189  Maxdiff(active): 9.820279e-06 
Nonzero beta count: 734 
Process: 190  Maxdiff(active): 8.323468e-06 
Nonzero beta count: 734 
Process: 191  Maxdiff(active): 7.054182e-06 
Nonzero beta count: 734 
Process: 192  Maxdiff(active): 5.977963e-06 
Nonzero beta count: 734 
Process: 193  Maxdiff(active): 5.065543e-06 
Nonzero beta count: 734 
Process: 194  Maxdiff(active): 4.292071e-06 
Nonzero beta count: 734 
Process: 195  Maxdiff(active): 3.636451e-06 
Nonzero beta count: 734 
Process: 196  Maxdiff(active): 3.080775e-06 
Nonzero beta count: 734 
Process: 197  Maxdiff(active): 2.609849e-06 
Nonzero beta count: 734 
Process: 198  Maxdiff(active): 2.210778e-06 
Nonzero beta count: 734 
Process: 199  Maxdiff(active): 1.872625e-06 
Nonzero beta count: 734 
Process: 200  Maxdiff(active): 1.58611e-06 
Nonzero beta count: 734 
Process: 201  Maxdiff(active): 1.343366e-06 
Nonzero beta count: 734 
Process: 202  Maxdiff(active): 1.137717e-06 
Nonzero beta count: 734 
Process: 203  Maxdiff(active): 9.635072e-07 
Nonzero beta count: 734 
  Global maxdiff: 0.06379482 
Process: 204  Maxdiff(active): 0.03225673 
Nonzero beta count: 790 
Process: 205  Maxdiff(active): 0.01895393 
Nonzero beta count: 790 
Process: 206  Maxdiff(active): 0.01179535 
Nonzero beta count: 786 
Process: 207  Maxdiff(active): 0.007528339 
Nonzero beta count: 782 
Process: 208  Maxdiff(active): 0.004800597 
Nonzero beta count: 782 
Process: 209  Maxdiff(active): 0.003878081 
Nonzero beta count: 782 
Process: 210  Maxdiff(active): 0.003366501 
Nonzero beta count: 782 
