Start: random 31
Nonzero beta count: 144 
Process: 63  Maxdiff(active): 0.000599308 
Nonzero beta count: 144 
Process: 64  Maxdiff(active): 0.0004752127 
Nonzero beta count: 144 
Process: 65  Maxdiff(active): 0.0003770035 
Nonzero beta count: 144 
Process: 66  Maxdiff(active): 0.0002992434 
Nonzero beta count: 144 
Process: 67  Maxdiff(active): 0.0002376361 
Nonzero beta count: 144 
Process: 68  Maxdiff(active): 0.0001887942 
Nonzero beta count: 144 
Process: 69  Maxdiff(active): 0.0001500479 
Nonzero beta count: 144 
Process: 70  Maxdiff(active): 0.0001192926 
Nonzero beta count: 144 
Process: 71  Maxdiff(active): 9.486767e-05 
Nonzero beta count: 144 
Process: 72  Maxdiff(active): 7.546137e-05 
Nonzero beta count: 144 
Process: 73  Maxdiff(active): 6.003661e-05 
Nonzero beta count: 144 
Process: 74  Maxdiff(active): 4.777252e-05 
Nonzero beta count: 144 
Process: 75  Maxdiff(active): 3.80188e-05 
Nonzero beta count: 144 
Process: 76  Maxdiff(active): 3.025982e-05 
Nonzero beta count: 144 
Process: 77  Maxdiff(active): 2.408649e-05 
Nonzero beta count: 144 
Process: 78  Maxdiff(active): 1.9174e-05 
Nonzero beta count: 144 
Process: 79  Maxdiff(active): 1.526433e-05 
Nonzero beta count: 144 
Process: 80  Maxdiff(active): 1.215245e-05 
Nonzero beta count: 144 
Process: 81  Maxdiff(active): 9.675365e-06 
Nonzero beta count: 144 
Process: 82  Maxdiff(active): 7.703438e-06 
Nonzero beta count: 144 
Process: 83  Maxdiff(active): 6.133566e-06 
Nonzero beta count: 144 
Process: 84  Maxdiff(active): 4.883717e-06 
Nonzero beta count: 144 
Process: 85  Maxdiff(active): 3.888618e-06 
Nonzero beta count: 144 
Process: 86  Maxdiff(active): 3.09632e-06 
Nonzero beta count: 144 
Process: 87  Maxdiff(active): 2.465478e-06 
Nonzero beta count: 144 
Process: 88  Maxdiff(active): 1.96318e-06 
Nonzero beta count: 144 
Process: 89  Maxdiff(active): 1.563228e-06 
Nonzero beta count: 144 
Process: 90  Maxdiff(active): 1.244764e-06 
Nonzero beta count: 144 
Process: 91  Maxdiff(active): 9.91182e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.00881403 
Process: 92  Maxdiff(active): 0.002620833 
Nonzero beta count: 146 
Process: 93  Maxdiff(active): 0.001716701 
Nonzero beta count: 146 
Process: 94  Maxdiff(active): 0.001269449 
Nonzero beta count: 146 
Process: 95  Maxdiff(active): 0.001074054 
Nonzero beta count: 146 
Process: 96  Maxdiff(active): 0.0009423978 
Nonzero beta count: 146 
Process: 97  Maxdiff(active): 0.0008451324 
Nonzero beta count: 146 
Process: 98  Maxdiff(active): 0.000763941 
Nonzero beta count: 146 
Process: 99  Maxdiff(active): 0.0006911025 
Nonzero beta count: 146 
Process: 100  Maxdiff(active): 0.0006241591 
Nonzero beta count: 146 
Process: 101  Maxdiff(active): 0.0005625267 
Nonzero beta count: 144 
Process: 102  Maxdiff(active): 0.00050747 
Nonzero beta count: 144 
Process: 103  Maxdiff(active): 0.0004584299 
Nonzero beta count: 144 
Process: 104  Maxdiff(active): 0.0004111381 
Nonzero beta count: 144 
Process: 105  Maxdiff(active): 0.0003638462 
Nonzero beta count: 144 
Process: 106  Maxdiff(active): 0.0003168718 
Nonzero beta count: 144 
Process: 107  Maxdiff(active): 0.0002737589 
Nonzero beta count: 144 
Process: 108  Maxdiff(active): 0.0002354809 
Nonzero beta count: 144 
Process: 109  Maxdiff(active): 0.0002019571 
Nonzero beta count: 144 
Process: 110  Maxdiff(active): 0.000172866 
Nonzero beta count: 144 
Process: 111  Maxdiff(active): 0.0001477688 
Nonzero beta count: 144 
Process: 112  Maxdiff(active): 0.0001262016 
Nonzero beta count: 144 
Process: 113  Maxdiff(active): 0.0001077162 
Nonzero beta count: 144 
Process: 114  Maxdiff(active): 9.189985e-05 
Nonzero beta count: 144 
Process: 115  Maxdiff(active): 7.838295e-05 
Nonzero beta count: 144 
Process: 116  Maxdiff(active): 6.68404e-05 
Nonzero beta count: 144 
Process: 117  Maxdiff(active): 5.698919e-05 
Nonzero beta count: 144 
Process: 118  Maxdiff(active): 4.858468e-05 
Nonzero beta count: 144 
Process: 119  Maxdiff(active): 4.141631e-05 
Nonzero beta count: 144 
Process: 120  Maxdiff(active): 3.530346e-05 
Nonzero beta count: 144 
Process: 121  Maxdiff(active): 3.009144e-05 
Nonzero beta count: 144 
Process: 122  Maxdiff(active): 2.564795e-05 
Nonzero beta count: 144 
Process: 123  Maxdiff(active): 2.185998e-05 
Nonzero beta count: 144 
Process: 124  Maxdiff(active): 1.863101e-05 
Nonzero beta count: 144 
Process: 125  Maxdiff(active): 1.58787e-05 
Nonzero beta count: 144 
Process: 126  Maxdiff(active): 1.353276e-05 
Nonzero beta count: 144 
Process: 127  Maxdiff(active): 1.153327e-05 
Nonzero beta count: 144 
Process: 128  Maxdiff(active): 9.829094e-06 
Nonzero beta count: 144 
Process: 129  Maxdiff(active): 8.376655e-06 
Nonzero beta count: 144 
Process: 130  Maxdiff(active): 7.138785e-06 
Nonzero beta count: 144 
Process: 131  Maxdiff(active): 6.083804e-06 
Nonzero beta count: 144 
Process: 132  Maxdiff(active): 5.1847e-06 
Nonzero beta count: 144 
Process: 133  Maxdiff(active): 4.418451e-06 
Nonzero beta count: 144 
Process: 134  Maxdiff(active): 3.765431e-06 
Nonzero beta count: 144 
Process: 135  Maxdiff(active): 3.208913e-06 
Nonzero beta count: 144 
Process: 136  Maxdiff(active): 2.734638e-06 
Nonzero beta count: 144 
Process: 137  Maxdiff(active): 2.330455e-06 
Nonzero beta count: 144 
Process: 138  Maxdiff(active): 1.986007e-06 
Nonzero beta count: 144 
Process: 139  Maxdiff(active): 1.692466e-06 
Nonzero beta count: 144 
Process: 140  Maxdiff(active): 1.44231e-06 
Nonzero beta count: 144 
Process: 141  Maxdiff(active): 1.229126e-06 
Nonzero beta count: 144 
Process: 142  Maxdiff(active): 1.047452e-06 
Nonzero beta count: 144 
Process: 143  Maxdiff(active): 8.926293e-07 
Nonzero beta count: 144 
  Global maxdiff: 7.606903e-07 
Converged at iteration: 143 
Process: 1  Maxdiff(active): 0.02103579 
Nonzero beta count: 50 
Process: 2  Maxdiff(active): 0.003533775 
Nonzero beta count: 50 
Process: 3  Maxdiff(active): 0.0004597674 
Nonzero beta count: 50 
Process: 4  Maxdiff(active): 3.197485e-05 
Nonzero beta count: 50 
Process: 5  Maxdiff(active): 3.090287e-06 
Nonzero beta count: 50 
Process: 6  Maxdiff(active): 2.89075e-07 
Nonzero beta count: 50 
  Global maxdiff: 0.002276166 
Process: 7  Maxdiff(active): 0.0002884979 
Nonzero beta count: 52 
Process: 8  Maxdiff(active): 2.195778e-05 
Nonzero beta count: 52 
Process: 9  Maxdiff(active): 9.964497e-07 
Nonzero beta count: 52 
  Global maxdiff: 7.652012e-08 
Converged at iteration: 9 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2336444 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1348583 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08067199 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04987093 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02754788 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01407122 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007248748 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003879511 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002299324 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001622977 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001137772 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.000805315 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.000573738 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004078585 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002894165 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002050556 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001450948 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001025556 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 7.242529e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 5.111413e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 3.605825e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.543144e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.793597e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.265167e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.927231e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 6.302387e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 4.459967e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 3.33649e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 2.495722e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.866663e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 1.396086e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.044112e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 7.808766e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.840203e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.2336436 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1348574 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08067214 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04987054 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02754785 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01407132 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007248859 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003879575 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002299284 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001622968 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001137779 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0008053182 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0005737414 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004078602 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002894171 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002050565 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001450962 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001025573 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 7.242717e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 5.111591e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 3.605985e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.543281e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.793712e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.265262e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.927994e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 6.302994e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 4.459881e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 3.336464e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 2.495731e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.866691e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 1.396123e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.044152e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 7.809156e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.840562e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.2336416 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1348553 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08067249 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04986962 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02754778 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01407153 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007249118 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003879725 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002299192 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001622945 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001137795 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0008053256 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0005737493 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004078642 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002894183 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002050585 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001450996 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001025615 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 7.243155e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 5.112008e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 3.606358e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.543602e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.793981e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.265482e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.929773e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 6.304414e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 4.459678e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 3.336401e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 2.495751e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.866756e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 1.39621e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.044246e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 7.810065e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.841402e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.2336371 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1348503 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08067331 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04986748 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02754761 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01407204 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007249722 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003880074 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002298976 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001622892 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001137833 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0008053427 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0005737677 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004078734 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002894212 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002050632 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001451074 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001025712 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 7.244176e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 5.112981e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 3.60723e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.544352e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.794609e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.265996e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.933927e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 6.307728e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 4.459201e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 3.336252e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 2.495796e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.866908e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 1.396411e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.044463e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 7.812186e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.84336e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.2336204 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1347855 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.0807115 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.04986311 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02756127 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01408854 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.007280931 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.003916099 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.002251325 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.001587195 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001114119 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0007946248 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0005655069 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0004017841 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0002850685 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0002020155 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001430108 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0001011515 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 7.14872e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 5.055761e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 3.57064e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 2.51995e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 1.777959e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 1.254531e-05 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 8.854748e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 6.253003e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 4.589381e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 3.435625e-06 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 2.571511e-06 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 1.924517e-06 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 1.4402e-06 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 1.077719e-06 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 8.064606e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.02551236 
Process: 34  Maxdiff(active): 0.005260636 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001996149 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0007057281 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002618947 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001052729 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 4.597432e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.731994e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.809179e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.200536e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 8.02449e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 5.41123e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.678973e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.517376e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.730222e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.19249e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 8.231436e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.68625e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.2335959 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1347592 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.08071581 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.04985147 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02756064 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01409111 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.007284161 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.003918027 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.002250432 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.001587085 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001114197 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0007949478 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0005659422 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0004022462 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0002854544 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0002025507 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.00014345 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0001014453 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 7.166569e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 5.059246e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 3.570048e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 2.518683e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 1.776936e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 1.253862e-05 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 8.850848e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 6.250999e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 4.606727e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 3.448882e-06 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 2.581674e-06 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 1.932325e-06 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 1.446207e-06 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 1.082346e-06 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 8.100268e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.02547003 
Process: 34  Maxdiff(active): 0.005252437 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001914071 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0006862782 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002547898 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001020771 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 4.433869e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.569581e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.679182e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.098372e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 7.242668e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 4.826692e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 3.247356e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 2.200789e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.517124e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.05596e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 7.311801e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.038692e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.2335605 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1348859 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.08073278 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.04979691 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.02743994 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.01392739 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.0073102 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.003954511 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.002411758 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.001727317 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.00122754 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.000885753 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.000638256 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.0004588086 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0003291218 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0002356546 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0001684579 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0001202564 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 8.57496e-05 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 6.108969e-05 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 4.349256e-05 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 3.095036e-05 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 2.201945e-05 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 1.56645e-05 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 1.114475e-05 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 7.931165e-06 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 5.646535e-06 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 4.022232e-06 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 2.867151e-06 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 2.066094e-06 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 1.547877e-06 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 1.159561e-06 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 8.686315e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.03621284 
Process: 34  Maxdiff(active): 0.01118205 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.004663537 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.002271998 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.001318154 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0008792847 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0005842155 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0003878916 
Nonzero beta count: 896 
