Start: random 16
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 6.418744e-06 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 5.261964e-06 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 4.313648e-06 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 3.536232e-06 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 2.898919e-06 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 2.376463e-06 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 1.948164e-06 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 1.597054e-06 
Nonzero beta count: 868 
Process: 79  Maxdiff(active): 1.309223e-06 
Nonzero beta count: 868 
Process: 80  Maxdiff(active): 1.073266e-06 
Nonzero beta count: 868 
Process: 81  Maxdiff(active): 8.798345e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.04805398 
Process: 82  Maxdiff(active): 0.01619943 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 0.007067885 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 0.004541149 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 0.003087669 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 0.002176753 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 0.001576345 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 0.00116712 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 0.0008802594 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 0.0006740474 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 0.0005543892 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 0.0004635318 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 0.0003880312 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 0.0003274718 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 0.0002790766 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 0.0002374313 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 0.0002017008 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 0.0001711276 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 0.0001450297 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 0.000122798 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 0.0001038932 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 8.784144e-05 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 7.422913e-05 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 6.269763e-05 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 5.293739e-05 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 4.468238e-05 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 3.770468e-05 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 3.180963e-05 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 2.683135e-05 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 2.262873e-05 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 1.908196e-05 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 1.60894e-05 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 1.356497e-05 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 1.143579e-05 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 9.640219e-06 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 8.126171e-06 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 6.849625e-06 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 5.773411e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 4.86615e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 4.101362e-06 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 3.456703e-06 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 2.913323e-06 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 2.455326e-06 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 2.069306e-06 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 1.743958e-06 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 1.469752e-06 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 1.238651e-06 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 1.043882e-06 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 8.797353e-07 
Nonzero beta count: 890 
  Global maxdiff: 7.413971e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.3142795 
Nonzero beta count: 830 
Process: 2  Maxdiff(active): 0.2090304 
Nonzero beta count: 812 
Process: 3  Maxdiff(active): 0.1349969 
Nonzero beta count: 804 
Process: 4  Maxdiff(active): 0.07355117 
Nonzero beta count: 788 
Process: 5  Maxdiff(active): 0.04255088 
Nonzero beta count: 784 
Process: 6  Maxdiff(active): 0.02291347 
Nonzero beta count: 778 
Process: 7  Maxdiff(active): 0.009831044 
Nonzero beta count: 776 
Process: 8  Maxdiff(active): 0.00342261 
Nonzero beta count: 776 
Process: 9  Maxdiff(active): 0.00257644 
Nonzero beta count: 776 
Process: 10  Maxdiff(active): 0.002136771 
Nonzero beta count: 776 
Process: 11  Maxdiff(active): 0.001718946 
Nonzero beta count: 776 
Process: 12  Maxdiff(active): 0.001357145 
Nonzero beta count: 774 
Process: 13  Maxdiff(active): 0.00109236 
Nonzero beta count: 774 
Process: 14  Maxdiff(active): 0.0008880673 
Nonzero beta count: 774 
Process: 15  Maxdiff(active): 0.0007158458 
Nonzero beta count: 774 
Process: 16  Maxdiff(active): 0.0005737121 
Nonzero beta count: 774 
Process: 17  Maxdiff(active): 0.0004579622 
Nonzero beta count: 774 
Process: 18  Maxdiff(active): 0.0003645421 
Nonzero beta count: 774 
Process: 19  Maxdiff(active): 0.0002896172 
Nonzero beta count: 774 
Process: 20  Maxdiff(active): 0.0002297845 
Nonzero beta count: 774 
Process: 21  Maxdiff(active): 0.000182145 
Nonzero beta count: 774 
Process: 22  Maxdiff(active): 0.0001442911 
Nonzero beta count: 774 
Process: 23  Maxdiff(active): 0.0001142544 
Nonzero beta count: 774 
Process: 24  Maxdiff(active): 9.044329e-05 
Nonzero beta count: 774 
Process: 25  Maxdiff(active): 7.157954e-05 
Nonzero beta count: 774 
Process: 26  Maxdiff(active): 5.664184e-05 
Nonzero beta count: 774 
Process: 27  Maxdiff(active): 4.48167e-05 
Nonzero beta count: 774 
Process: 28  Maxdiff(active): 3.545758e-05 
Nonzero beta count: 774 
Process: 29  Maxdiff(active): 2.805134e-05 
Nonzero beta count: 774 
Process: 30  Maxdiff(active): 2.219114e-05 
Nonzero beta count: 774 
Process: 31  Maxdiff(active): 1.755463e-05 
Nonzero beta count: 774 
Process: 32  Maxdiff(active): 1.388651e-05 
Nonzero beta count: 774 
Process: 33  Maxdiff(active): 1.098464e-05 
Nonzero beta count: 774 
Process: 34  Maxdiff(active): 8.689054e-06 
Nonzero beta count: 774 
Process: 35  Maxdiff(active): 6.87312e-06 
Nonzero beta count: 774 
Process: 36  Maxdiff(active): 5.436649e-06 
Nonzero beta count: 774 
Process: 37  Maxdiff(active): 4.300368e-06 
Nonzero beta count: 774 
Process: 38  Maxdiff(active): 3.401554e-06 
Nonzero beta count: 774 
Process: 39  Maxdiff(active): 2.690587e-06 
Nonzero beta count: 774 
Process: 40  Maxdiff(active): 2.128214e-06 
Nonzero beta count: 774 
Process: 41  Maxdiff(active): 1.68338e-06 
Nonzero beta count: 774 
Process: 42  Maxdiff(active): 1.331521e-06 
Nonzero beta count: 774 
Process: 43  Maxdiff(active): 1.053206e-06 
Nonzero beta count: 774 
Process: 44  Maxdiff(active): 8.33063e-07 
Nonzero beta count: 774 
  Global maxdiff: 0.238784 
Process: 45  Maxdiff(active): 0.05897743 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 0.02771595 
Nonzero beta count: 870 
Process: 47  Maxdiff(active): 0.0158998 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 0.008592261 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 0.003953618 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 0.002359961 
Nonzero beta count: 864 
Process: 51  Maxdiff(active): 0.001821364 
Nonzero beta count: 864 
Process: 52  Maxdiff(active): 0.001465028 
Nonzero beta count: 864 
Process: 53  Maxdiff(active): 0.001202641 
Nonzero beta count: 864 
Process: 54  Maxdiff(active): 0.00099551 
Nonzero beta count: 864 
Process: 55  Maxdiff(active): 0.0008267893 
Nonzero beta count: 864 
Process: 56  Maxdiff(active): 0.0006878788 
Nonzero beta count: 864 
Process: 57  Maxdiff(active): 0.0005732037 
Nonzero beta count: 864 
Process: 58  Maxdiff(active): 0.0004784565 
Nonzero beta count: 864 
Process: 59  Maxdiff(active): 0.0004000764 
Nonzero beta count: 864 
Process: 60  Maxdiff(active): 0.0003351019 
Nonzero beta count: 864 
Process: 61  Maxdiff(active): 0.0002811017 
Nonzero beta count: 864 
Process: 62  Maxdiff(active): 0.0002361029 
Nonzero beta count: 864 
Process: 63  Maxdiff(active): 0.0001985131 
Nonzero beta count: 864 
Process: 64  Maxdiff(active): 0.0001670465 
Nonzero beta count: 864 
Process: 65  Maxdiff(active): 0.0001406599 
Nonzero beta count: 864 
Process: 66  Maxdiff(active): 0.0001185026 
Nonzero beta count: 864 
Process: 67  Maxdiff(active): 9.987632e-05 
Nonzero beta count: 864 
Process: 68  Maxdiff(active): 8.420469e-05 
Nonzero beta count: 864 
Process: 69  Maxdiff(active): 7.101007e-05 
Nonzero beta count: 864 
Process: 70  Maxdiff(active): 5.9895e-05 
Nonzero beta count: 864 
Process: 71  Maxdiff(active): 5.052776e-05 
Nonzero beta count: 864 
Process: 72  Maxdiff(active): 4.263088e-05 
Nonzero beta count: 864 
Process: 73  Maxdiff(active): 3.597178e-05 
Nonzero beta count: 864 
Process: 74  Maxdiff(active): 3.035529e-05 
Nonzero beta count: 864 
Process: 75  Maxdiff(active): 2.561737e-05 
Nonzero beta count: 864 
Process: 76  Maxdiff(active): 2.162007e-05 
Nonzero beta count: 864 
Process: 77  Maxdiff(active): 1.824726e-05 
Nonzero beta count: 864 
Process: 78  Maxdiff(active): 1.540113e-05 
Nonzero beta count: 864 
Process: 79  Maxdiff(active): 1.299929e-05 
Nonzero beta count: 864 
Process: 80  Maxdiff(active): 1.097226e-05 
Nonzero beta count: 864 
Process: 81  Maxdiff(active): 9.261476e-06 
Nonzero beta count: 864 
Process: 82  Maxdiff(active): 7.817555e-06 
Nonzero beta count: 864 
Process: 83  Maxdiff(active): 6.598832e-06 
Nonzero beta count: 864 
Process: 84  Maxdiff(active): 5.570159e-06 
Nonzero beta count: 864 
Process: 85  Maxdiff(active): 4.701882e-06 
Nonzero beta count: 864 
Process: 86  Maxdiff(active): 3.968981e-06 
Nonzero beta count: 864 
Process: 87  Maxdiff(active): 3.35034e-06 
Nonzero beta count: 864 
Process: 88  Maxdiff(active): 2.828139e-06 
Nonzero beta count: 864 
Process: 89  Maxdiff(active): 2.387342e-06 
Nonzero beta count: 864 
Process: 90  Maxdiff(active): 2.015254e-06 
Nonzero beta count: 864 
Process: 91  Maxdiff(active): 1.701165e-06 
Nonzero beta count: 864 
Process: 92  Maxdiff(active): 1.436032e-06 
Nonzero beta count: 864 
Process: 93  Maxdiff(active): 1.212224e-06 
Nonzero beta count: 864 
Process: 94  Maxdiff(active): 1.023298e-06 
Nonzero beta count: 864 
Process: 95  Maxdiff(active): 8.63818e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.03280917 
Process: 96  Maxdiff(active): 0.006255751 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 0.003094594 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 0.001761763 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 0.001121621 
Nonzero beta count: 886 
Process: 100  Maxdiff(active): 0.0007391529 
Nonzero beta count: 886 
Process: 101  Maxdiff(active): 0.0004951795 
Nonzero beta count: 886 
Process: 102  Maxdiff(active): 0.0003314603 
Nonzero beta count: 886 
Process: 103  Maxdiff(active): 0.0002214657 
Nonzero beta count: 886 
Process: 104  Maxdiff(active): 0.0001480086 
Nonzero beta count: 886 
Process: 105  Maxdiff(active): 9.912008e-05 
Nonzero beta count: 886 
Process: 106  Maxdiff(active): 6.915347e-05 
Nonzero beta count: 886 
Process: 107  Maxdiff(active): 5.623363e-05 
Nonzero beta count: 886 
Process: 108  Maxdiff(active): 4.843382e-05 
Nonzero beta count: 886 
Process: 109  Maxdiff(active): 4.159309e-05 
Nonzero beta count: 886 
Process: 110  Maxdiff(active): 3.56608e-05 
Nonzero beta count: 886 
Process: 111  Maxdiff(active): 3.055133e-05 
Nonzero beta count: 886 
Process: 112  Maxdiff(active): 2.616749e-05 
Nonzero beta count: 886 
Process: 113  Maxdiff(active): 2.241364e-05 
Nonzero beta count: 886 
Process: 114  Maxdiff(active): 1.920196e-05 
Nonzero beta count: 886 
Process: 115  Maxdiff(active): 1.645466e-05 
Nonzero beta count: 886 
Process: 116  Maxdiff(active): 1.410423e-05 
Nonzero beta count: 886 
Process: 117  Maxdiff(active): 1.209268e-05 
Nonzero beta count: 886 
Process: 118  Maxdiff(active): 1.037045e-05 
Nonzero beta count: 886 
Process: 119  Maxdiff(active): 8.895333e-06 
Nonzero beta count: 886 
Process: 120  Maxdiff(active): 7.631383e-06 
Nonzero beta count: 886 
Process: 121  Maxdiff(active): 6.547993e-06 
Nonzero beta count: 886 
Process: 122  Maxdiff(active): 5.619088e-06 
Nonzero beta count: 886 
Process: 123  Maxdiff(active): 4.822434e-06 
Nonzero beta count: 886 
Process: 124  Maxdiff(active): 4.139055e-06 
Nonzero beta count: 886 
Process: 125  Maxdiff(active): 3.55274e-06 
Nonzero beta count: 886 
Process: 126  Maxdiff(active): 3.04963e-06 
Nonzero beta count: 886 
Process: 127  Maxdiff(active): 2.617868e-06 
Nonzero beta count: 886 
Process: 128  Maxdiff(active): 2.247302e-06 
Nonzero beta count: 886 
Process: 129  Maxdiff(active): 1.929235e-06 
Nonzero beta count: 886 
Process: 130  Maxdiff(active): 1.656214e-06 
Nonzero beta count: 886 
Process: 131  Maxdiff(active): 1.421849e-06 
Nonzero beta count: 886 
Process: 132  Maxdiff(active): 1.22066e-06 
Nonzero beta count: 886 
Process: 133  Maxdiff(active): 1.047947e-06 
Nonzero beta count: 886 
Process: 134  Maxdiff(active): 8.996763e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.00108474 
Process: 135  Maxdiff(active): 0.0001681438 
Nonzero beta count: 888 
Process: 136  Maxdiff(active): 5.670396e-05 
Nonzero beta count: 888 
Process: 137  Maxdiff(active): 2.691297e-05 
Nonzero beta count: 888 
Process: 138  Maxdiff(active): 1.564828e-05 
Nonzero beta count: 888 
Process: 139  Maxdiff(active): 9.499409e-06 
Nonzero beta count: 888 
Process: 140  Maxdiff(active): 5.846983e-06 
Nonzero beta count: 888 
Process: 141  Maxdiff(active): 3.662557e-06 
Nonzero beta count: 888 
Process: 142  Maxdiff(active): 2.332255e-06 
Nonzero beta count: 888 
Process: 143  Maxdiff(active): 1.524967e-06 
Nonzero beta count: 888 
Process: 144  Maxdiff(active): 1.031238e-06 
Nonzero beta count: 888 
Process: 145  Maxdiff(active): 7.039926e-07 
Nonzero beta count: 888 
  Global maxdiff: 4.854328e-07 
Converged at iteration: 145 
Process: 1  Maxdiff(active): 0.3062603 
Nonzero beta count: 748 
Process: 2  Maxdiff(active): 0.2023316 
Nonzero beta count: 720 
Process: 3  Maxdiff(active): 0.1119558 
Nonzero beta count: 698 
Process: 4  Maxdiff(active): 0.06407666 
Nonzero beta count: 688 
Process: 5  Maxdiff(active): 0.02896981 
Nonzero beta count: 686 
Process: 6  Maxdiff(active): 0.01247177 
Nonzero beta count: 682 
Process: 7  Maxdiff(active): 0.005520412 
Nonzero beta count: 682 
Process: 8  Maxdiff(active): 0.002375639 
Nonzero beta count: 682 
Process: 9  Maxdiff(active): 0.001226557 
Nonzero beta count: 682 
Process: 10  Maxdiff(active): 0.0008899475 
Nonzero beta count: 682 
Process: 11  Maxdiff(active): 0.0006747283 
Nonzero beta count: 682 
Process: 12  Maxdiff(active): 0.0005083882 
Nonzero beta count: 682 
Process: 13  Maxdiff(active): 0.0003814307 
Nonzero beta count: 682 
Process: 14  Maxdiff(active): 0.0002855157 
Nonzero beta count: 682 
Process: 15  Maxdiff(active): 0.0002135256 
Nonzero beta count: 682 
Process: 16  Maxdiff(active): 0.0001596794 
Nonzero beta count: 682 
Process: 17  Maxdiff(active): 0.0001194581 
Nonzero beta count: 682 
Process: 18  Maxdiff(active): 8.941616e-05 
Nonzero beta count: 682 
Process: 19  Maxdiff(active): 6.696501e-05 
Nonzero beta count: 682 
Process: 20  Maxdiff(active): 5.017372e-05 
Nonzero beta count: 682 
Process: 21  Maxdiff(active): 3.760597e-05 
Nonzero beta count: 682 
Process: 22  Maxdiff(active): 2.819338e-05 
Nonzero beta count: 682 
Process: 23  Maxdiff(active): 2.114039e-05 
Nonzero beta count: 682 
Process: 24  Maxdiff(active): 1.585362e-05 
Nonzero beta count: 682 
Process: 25  Maxdiff(active): 1.188981e-05 
Nonzero beta count: 682 
Process: 26  Maxdiff(active): 8.917441e-06 
Nonzero beta count: 682 
Process: 27  Maxdiff(active): 6.688309e-06 
Nonzero beta count: 682 
Process: 28  Maxdiff(active): 5.016471e-06 
Nonzero beta count: 682 
Process: 29  Maxdiff(active): 3.762559e-06 
Nonzero beta count: 682 
Process: 30  Maxdiff(active): 2.822082e-06 
Nonzero beta count: 682 
Process: 31  Maxdiff(active): 2.116685e-06 
Nonzero beta count: 682 
Process: 32  Maxdiff(active): 1.587607e-06 
Nonzero beta count: 682 
Process: 33  Maxdiff(active): 1.190774e-06 
Nonzero beta count: 682 
Process: 34  Maxdiff(active): 8.931313e-07 
Nonzero beta count: 682 
  Global maxdiff: 0.2205973 
Process: 35  Maxdiff(active): 0.1115552 
Nonzero beta count: 838 
Process: 36  Maxdiff(active): 0.05264518 
Nonzero beta count: 824 
Process: 37  Maxdiff(active): 0.02237163 
Nonzero beta count: 820 
Process: 38  Maxdiff(active): 0.01250302 
Nonzero beta count: 816 
Process: 39  Maxdiff(active): 0.005116661 
Nonzero beta count: 816 
Process: 40  Maxdiff(active): 0.002660066 
Nonzero beta count: 816 
Process: 41  Maxdiff(active): 0.00177376 
Nonzero beta count: 816 
Process: 42  Maxdiff(active): 0.001242426 
Nonzero beta count: 816 
Process: 43  Maxdiff(active): 0.0008762339 
Nonzero beta count: 816 
Process: 44  Maxdiff(active): 0.0006109915 
Nonzero beta count: 816 
Process: 45  Maxdiff(active): 0.0004201876 
Nonzero beta count: 816 
Process: 46  Maxdiff(active): 0.0002856449 
Nonzero beta count: 816 
Process: 47  Maxdiff(active): 0.0001923591 
Nonzero beta count: 816 
Process: 48  Maxdiff(active): 0.0001284671 
Nonzero beta count: 816 
Process: 49  Maxdiff(active): 8.511439e-05 
Nonzero beta count: 816 
Process: 50  Maxdiff(active): 5.592883e-05 
Nonzero beta count: 816 
Process: 51  Maxdiff(active): 3.712947e-05 
Nonzero beta count: 816 
Process: 52  Maxdiff(active): 2.779472e-05 
Nonzero beta count: 816 
Process: 53  Maxdiff(active): 2.086967e-05 
Nonzero beta count: 816 
Process: 54  Maxdiff(active): 1.571818e-05 
Nonzero beta count: 816 
Process: 55  Maxdiff(active): 1.187273e-05 
Nonzero beta count: 816 
Process: 56  Maxdiff(active): 8.991709e-06 
Nonzero beta count: 816 
Process: 57  Maxdiff(active): 6.825631e-06 
Nonzero beta count: 816 
Process: 58  Maxdiff(active): 5.19183e-06 
Nonzero beta count: 816 
Process: 59  Maxdiff(active): 3.955983e-06 
Nonzero beta count: 816 
Process: 60  Maxdiff(active): 3.018822e-06 
Nonzero beta count: 816 
Process: 61  Maxdiff(active): 2.306624e-06 
Nonzero beta count: 816 
Process: 62  Maxdiff(active): 1.764381e-06 
Nonzero beta count: 816 
Process: 63  Maxdiff(active): 1.350877e-06 
Nonzero beta count: 816 
Process: 64  Maxdiff(active): 1.035116e-06 
Nonzero beta count: 816 
Process: 65  Maxdiff(active): 7.937099e-07 
Nonzero beta count: 816 
  Global maxdiff: 0.04642884 
Process: 66  Maxdiff(active): 0.01299525 
Nonzero beta count: 866 
Process: 67  Maxdiff(active): 0.007077825 
Nonzero beta count: 864 
Process: 68  Maxdiff(active): 0.004626071 
Nonzero beta count: 862 
Process: 69  Maxdiff(active): 0.002949955 
Nonzero beta count: 862 
Process: 70  Maxdiff(active): 0.0022504 
Nonzero beta count: 862 
Process: 71  Maxdiff(active): 0.002035511 
Nonzero beta count: 862 
Process: 72  Maxdiff(active): 0.001831788 
Nonzero beta count: 862 
Process: 73  Maxdiff(active): 0.001644301 
Nonzero beta count: 862 
Process: 74  Maxdiff(active): 0.001474686 
Nonzero beta count: 862 
Process: 75  Maxdiff(active): 0.001322492 
Nonzero beta count: 862 
Process: 76  Maxdiff(active): 0.001186381 
Nonzero beta count: 862 
Process: 77  Maxdiff(active): 0.001064761 
Nonzero beta count: 862 
Process: 78  Maxdiff(active): 0.0009560681 
Nonzero beta count: 860 
Process: 79  Maxdiff(active): 0.0008588004 
Nonzero beta count: 860 
Process: 80  Maxdiff(active): 0.0007711297 
Nonzero beta count: 860 
Process: 81  Maxdiff(active): 0.0006930116 
Nonzero beta count: 858 
Process: 82  Maxdiff(active): 0.0006220452 
Nonzero beta count: 858 
Process: 83  Maxdiff(active): 0.0005574467 
Nonzero beta count: 858 
Process: 84  Maxdiff(active): 0.0004999011 
Nonzero beta count: 858 
Process: 85  Maxdiff(active): 0.0004483645 
Nonzero beta count: 858 
Process: 86  Maxdiff(active): 0.0004019698 
Nonzero beta count: 858 
Process: 87  Maxdiff(active): 0.000360304 
Nonzero beta count: 858 
Process: 88  Maxdiff(active): 0.0003229487 
Nonzero beta count: 858 
Process: 89  Maxdiff(active): 0.0002894772 
Nonzero beta count: 858 
Process: 90  Maxdiff(active): 0.0002594879 
Nonzero beta count: 858 
Process: 91  Maxdiff(active): 0.0002326154 
Nonzero beta count: 858 
Process: 92  Maxdiff(active): 0.0002085321 
Nonzero beta count: 858 
Process: 93  Maxdiff(active): 0.0001869456 
Nonzero beta count: 858 
Process: 94  Maxdiff(active): 0.0001675951 
Nonzero beta count: 858 
Process: 95  Maxdiff(active): 0.0001502476 
Nonzero beta count: 858 
Process: 96  Maxdiff(active): 0.0001346951 
Nonzero beta count: 858 
Process: 97  Maxdiff(active): 0.0001207507 
Nonzero beta count: 856 
Process: 98  Maxdiff(active): 0.0001082055 
Nonzero beta count: 856 
Process: 99  Maxdiff(active): 9.694895e-05 
Nonzero beta count: 856 
Process: 100  Maxdiff(active): 8.686466e-05 
Nonzero beta count: 856 
Process: 101  Maxdiff(active): 7.783189e-05 
Nonzero beta count: 856 
Process: 102  Maxdiff(active): 6.973825e-05 
Nonzero beta count: 856 
Process: 103  Maxdiff(active): 6.248447e-05 
Nonzero beta count: 856 
Process: 104  Maxdiff(active): 5.598328e-05 
Nonzero beta count: 856 
Process: 105  Maxdiff(active): 5.015702e-05 
Nonzero beta count: 856 
Process: 106  Maxdiff(active): 4.493607e-05 
Nonzero beta count: 856 
Process: 107  Maxdiff(active): 4.025786e-05 
Nonzero beta count: 856 
Process: 108  Maxdiff(active): 3.606621e-05 
Nonzero beta count: 856 
Process: 109  Maxdiff(active): 3.231064e-05 
Nonzero beta count: 856 
Process: 110  Maxdiff(active): 2.894588e-05 
Nonzero beta count: 856 
Process: 111  Maxdiff(active): 2.593133e-05 
Nonzero beta count: 856 
Process: 112  Maxdiff(active): 2.323057e-05 
Nonzero beta count: 856 
Process: 113  Maxdiff(active): 2.081097e-05 
Nonzero beta count: 856 
Process: 114  Maxdiff(active): 1.864328e-05 
Nonzero beta count: 856 
Process: 115  Maxdiff(active): 1.67013e-05 
Nonzero beta count: 856 
Process: 116  Maxdiff(active): 1.496154e-05 
Nonzero beta count: 856 
Process: 117  Maxdiff(active): 1.340295e-05 
Nonzero beta count: 856 
Process: 118  Maxdiff(active): 1.200667e-05 
Nonzero beta count: 856 
Process: 119  Maxdiff(active): 1.075582e-05 
Nonzero beta count: 856 
Process: 120  Maxdiff(active): 9.635251e-06 
Nonzero beta count: 856 
Process: 121  Maxdiff(active): 8.631397e-06 
Nonzero beta count: 856 
Process: 122  Maxdiff(active): 7.732109e-06 
Nonzero beta count: 856 
Process: 123  Maxdiff(active): 6.926498e-06 
Nonzero beta count: 856 
Process: 124  Maxdiff(active): 6.204808e-06 
Nonzero beta count: 856 
Process: 125  Maxdiff(active): 5.558302e-06 
Nonzero beta count: 856 
Process: 126  Maxdiff(active): 4.979147e-06 
Nonzero beta count: 856 
Process: 127  Maxdiff(active): 4.460331e-06 
Nonzero beta count: 856 
Process: 128  Maxdiff(active): 3.995567e-06 
Nonzero beta count: 856 
Process: 129  Maxdiff(active): 3.579226e-06 
Nonzero beta count: 856 
Process: 130  Maxdiff(active): 3.206264e-06 
Nonzero beta count: 856 
Process: 131  Maxdiff(active): 2.872161e-06 
Nonzero beta count: 856 
Process: 132  Maxdiff(active): 2.57287e-06 
Nonzero beta count: 856 
Process: 133  Maxdiff(active): 2.304764e-06 
Nonzero beta count: 856 
Process: 134  Maxdiff(active): 2.064594e-06 
Nonzero beta count: 856 
Process: 135  Maxdiff(active): 1.84945e-06 
Nonzero beta count: 856 
Process: 136  Maxdiff(active): 1.656724e-06 
Nonzero beta count: 856 
Process: 137  Maxdiff(active): 1.48408e-06 
Nonzero beta count: 856 
Process: 138  Maxdiff(active): 1.329426e-06 
Nonzero beta count: 856 
Process: 139  Maxdiff(active): 1.190888e-06 
Nonzero beta count: 856 
Process: 140  Maxdiff(active): 1.066787e-06 
Nonzero beta count: 856 
Process: 141  Maxdiff(active): 9.556169e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.000903631 
Process: 142  Maxdiff(active): 0.0002062222 
Nonzero beta count: 860 
Process: 143  Maxdiff(active): 6.700204e-05 
Nonzero beta count: 860 
Process: 144  Maxdiff(active): 2.723169e-05 
Nonzero beta count: 860 
Process: 145  Maxdiff(active): 1.503872e-05 
Nonzero beta count: 860 
Process: 146  Maxdiff(active): 9.575266e-06 
Nonzero beta count: 860 
Process: 147  Maxdiff(active): 6.623683e-06 
Nonzero beta count: 860 
Process: 148  Maxdiff(active): 4.599765e-06 
Nonzero beta count: 860 
Process: 149  Maxdiff(active): 3.209665e-06 
Nonzero beta count: 860 
Process: 150  Maxdiff(active): 2.281672e-06 
Nonzero beta count: 860 
Process: 151  Maxdiff(active): 1.659559e-06 
Nonzero beta count: 860 
Process: 152  Maxdiff(active): 1.222891e-06 
Nonzero beta count: 860 
Process: 153  Maxdiff(active): 9.004559e-07 
Nonzero beta count: 860 
  Global maxdiff: 6.61272e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.2895205 
Nonzero beta count: 596 
Process: 2  Maxdiff(active): 0.1597014 
Nonzero beta count: 560 
Process: 3  Maxdiff(active): 0.05663335 
Nonzero beta count: 548 
Process: 4  Maxdiff(active): 0.02825982 
Nonzero beta count: 542 
Process: 5  Maxdiff(active): 0.01233027 
Nonzero beta count: 542 
Process: 6  Maxdiff(active): 0.005184069 
Nonzero beta count: 542 
Process: 7  Maxdiff(active): 0.002179814 
Nonzero beta count: 542 
Process: 8  Maxdiff(active): 0.0009085595 
Nonzero beta count: 542 
Process: 9  Maxdiff(active): 0.0003811895 
Nonzero beta count: 542 
Process: 10  Maxdiff(active): 0.0001630648 
Nonzero beta count: 542 
Process: 11  Maxdiff(active): 7.149901e-05 
Nonzero beta count: 542 
