Start: cluster 15
Nonzero beta count: 866 
Process: 119  Maxdiff(active): 1.795365e-05 
Nonzero beta count: 866 
Process: 120  Maxdiff(active): 1.43105e-05 
Nonzero beta count: 866 
Process: 121  Maxdiff(active): 1.145941e-05 
Nonzero beta count: 866 
Process: 122  Maxdiff(active): 9.216184e-06 
Nonzero beta count: 866 
Process: 123  Maxdiff(active): 7.441705e-06 
Nonzero beta count: 866 
Process: 124  Maxdiff(active): 6.037169e-06 
Nonzero beta count: 866 
Process: 125  Maxdiff(active): 4.938695e-06 
Nonzero beta count: 866 
Process: 126  Maxdiff(active): 4.037155e-06 
Nonzero beta count: 866 
Process: 127  Maxdiff(active): 3.298207e-06 
Nonzero beta count: 866 
Process: 128  Maxdiff(active): 2.693202e-06 
Nonzero beta count: 866 
Process: 129  Maxdiff(active): 2.198327e-06 
Nonzero beta count: 866 
Process: 130  Maxdiff(active): 1.797957e-06 
Nonzero beta count: 866 
Process: 131  Maxdiff(active): 1.476557e-06 
Nonzero beta count: 866 
Process: 132  Maxdiff(active): 1.213171e-06 
Nonzero beta count: 866 
Process: 133  Maxdiff(active): 9.969906e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.003839225 
Process: 134  Maxdiff(active): 0.002019815 
Nonzero beta count: 874 
Process: 135  Maxdiff(active): 0.001412758 
Nonzero beta count: 874 
Process: 136  Maxdiff(active): 0.0009967466 
Nonzero beta count: 874 
Process: 137  Maxdiff(active): 0.000702452 
Nonzero beta count: 874 
Process: 138  Maxdiff(active): 0.0004967477 
Nonzero beta count: 874 
Process: 139  Maxdiff(active): 0.0003539914 
Nonzero beta count: 874 
Process: 140  Maxdiff(active): 0.0002559416 
Nonzero beta count: 874 
Process: 141  Maxdiff(active): 0.0001875422 
Nonzero beta count: 874 
Process: 142  Maxdiff(active): 0.0001391003 
Nonzero beta count: 874 
Process: 143  Maxdiff(active): 0.0001042676 
Nonzero beta count: 874 
Process: 144  Maxdiff(active): 8.341971e-05 
Nonzero beta count: 874 
Process: 145  Maxdiff(active): 6.669882e-05 
Nonzero beta count: 874 
Process: 146  Maxdiff(active): 5.314479e-05 
Nonzero beta count: 874 
Process: 147  Maxdiff(active): 4.220905e-05 
Nonzero beta count: 874 
Process: 148  Maxdiff(active): 3.342084e-05 
Nonzero beta count: 874 
Process: 149  Maxdiff(active): 2.638289e-05 
Nonzero beta count: 874 
Process: 150  Maxdiff(active): 2.076526e-05 
Nonzero beta count: 874 
Process: 151  Maxdiff(active): 1.62968e-05 
Nonzero beta count: 874 
Process: 152  Maxdiff(active): 1.275577e-05 
Nonzero beta count: 874 
Process: 153  Maxdiff(active): 9.961067e-06 
Nonzero beta count: 874 
Process: 154  Maxdiff(active): 7.76476e-06 
Nonzero beta count: 874 
Process: 155  Maxdiff(active): 6.046087e-06 
Nonzero beta count: 874 
Process: 156  Maxdiff(active): 4.706665e-06 
Nonzero beta count: 874 
Process: 157  Maxdiff(active): 3.666668e-06 
Nonzero beta count: 874 
Process: 158  Maxdiff(active): 2.932334e-06 
Nonzero beta count: 874 
Process: 159  Maxdiff(active): 2.650147e-06 
Nonzero beta count: 874 
Process: 160  Maxdiff(active): 2.383034e-06 
Nonzero beta count: 874 
Process: 161  Maxdiff(active): 2.214281e-06 
Nonzero beta count: 874 
Process: 162  Maxdiff(active): 2.044471e-06 
Nonzero beta count: 874 
Process: 163  Maxdiff(active): 1.874947e-06 
Nonzero beta count: 874 
Process: 164  Maxdiff(active): 1.71037e-06 
Nonzero beta count: 874 
Process: 165  Maxdiff(active): 1.553695e-06 
Nonzero beta count: 874 
Process: 166  Maxdiff(active): 1.406655e-06 
Nonzero beta count: 874 
Process: 167  Maxdiff(active): 1.270124e-06 
Nonzero beta count: 874 
Process: 168  Maxdiff(active): 1.144382e-06 
Nonzero beta count: 874 
Process: 169  Maxdiff(active): 1.029308e-06 
Nonzero beta count: 874 
Process: 170  Maxdiff(active): 9.24518e-07 
Nonzero beta count: 874 
  Global maxdiff: 8.294691e-07 
Converged at iteration: 170 
Process: 1  Maxdiff(active): 0.6882002 
Nonzero beta count: 734 
Process: 2  Maxdiff(active): 0.6187327 
Nonzero beta count: 708 
Process: 3  Maxdiff(active): 0.2559908 
Nonzero beta count: 670 
Process: 4  Maxdiff(active): 0.1615362 
Nonzero beta count: 656 
Process: 5  Maxdiff(active): 0.1244611 
Nonzero beta count: 638 
Process: 6  Maxdiff(active): 0.07561688 
Nonzero beta count: 630 
Process: 7  Maxdiff(active): 0.05809824 
Nonzero beta count: 628 
Process: 8  Maxdiff(active): 0.0514682 
Nonzero beta count: 624 
Process: 9  Maxdiff(active): 0.04099935 
Nonzero beta count: 624 
Process: 10  Maxdiff(active): 0.03093315 
Nonzero beta count: 624 
Process: 11  Maxdiff(active): 0.02263762 
Nonzero beta count: 624 
Process: 12  Maxdiff(active): 0.01594634 
Nonzero beta count: 622 
Process: 13  Maxdiff(active): 0.01094273 
Nonzero beta count: 622 
Process: 14  Maxdiff(active): 0.00736144 
Nonzero beta count: 620 
Process: 15  Maxdiff(active): 0.004876782 
Nonzero beta count: 620 
Process: 16  Maxdiff(active): 0.003280591 
Nonzero beta count: 618 
Process: 17  Maxdiff(active): 0.002485005 
Nonzero beta count: 618 
Process: 18  Maxdiff(active): 0.001846711 
Nonzero beta count: 618 
Process: 19  Maxdiff(active): 0.001414817 
Nonzero beta count: 618 
Process: 20  Maxdiff(active): 0.001058016 
Nonzero beta count: 618 
Process: 21  Maxdiff(active): 0.0007649835 
Nonzero beta count: 618 
Process: 22  Maxdiff(active): 0.0005415112 
Nonzero beta count: 618 
Process: 23  Maxdiff(active): 0.0003751145 
Nonzero beta count: 618 
Process: 24  Maxdiff(active): 0.0002558348 
Nonzero beta count: 618 
Process: 25  Maxdiff(active): 0.0001728759 
Nonzero beta count: 618 
Process: 26  Maxdiff(active): 0.000116351 
Nonzero beta count: 618 
Process: 27  Maxdiff(active): 7.828162e-05 
Nonzero beta count: 618 
Process: 28  Maxdiff(active): 5.37831e-05 
Nonzero beta count: 618 
Process: 29  Maxdiff(active): 3.730649e-05 
Nonzero beta count: 618 
Process: 30  Maxdiff(active): 2.582426e-05 
Nonzero beta count: 618 
Process: 31  Maxdiff(active): 1.783806e-05 
Nonzero beta count: 618 
Process: 32  Maxdiff(active): 1.229692e-05 
Nonzero beta count: 618 
Process: 33  Maxdiff(active): 8.462084e-06 
Nonzero beta count: 618 
Process: 34  Maxdiff(active): 5.814607e-06 
Nonzero beta count: 618 
Process: 35  Maxdiff(active): 3.990833e-06 
Nonzero beta count: 618 
Process: 36  Maxdiff(active): 2.736778e-06 
Nonzero beta count: 618 
Process: 37  Maxdiff(active): 1.875714e-06 
Nonzero beta count: 618 
Process: 38  Maxdiff(active): 1.285119e-06 
Nonzero beta count: 618 
Process: 39  Maxdiff(active): 8.803302e-07 
Nonzero beta count: 618 
  Global maxdiff: 0.3650219 
Process: 40  Maxdiff(active): 0.1173593 
Nonzero beta count: 826 
Process: 41  Maxdiff(active): 0.0761173 
Nonzero beta count: 812 
Process: 42  Maxdiff(active): 0.05359276 
Nonzero beta count: 806 
Process: 43  Maxdiff(active): 0.03272512 
Nonzero beta count: 796 
Process: 44  Maxdiff(active): 0.02315753 
Nonzero beta count: 790 
Process: 45  Maxdiff(active): 0.01852979 
Nonzero beta count: 786 
Process: 46  Maxdiff(active): 0.01480188 
Nonzero beta count: 782 
Process: 47  Maxdiff(active): 0.01156249 
Nonzero beta count: 782 
Process: 48  Maxdiff(active): 0.009153748 
Nonzero beta count: 782 
Process: 49  Maxdiff(active): 0.007938234 
Nonzero beta count: 782 
Process: 50  Maxdiff(active): 0.006858806 
Nonzero beta count: 780 
Process: 51  Maxdiff(active): 0.005732558 
Nonzero beta count: 780 
Process: 52  Maxdiff(active): 0.004625835 
Nonzero beta count: 780 
Process: 53  Maxdiff(active): 0.003653766 
Nonzero beta count: 780 
Process: 54  Maxdiff(active): 0.002843585 
Nonzero beta count: 780 
Process: 55  Maxdiff(active): 0.002181696 
Nonzero beta count: 780 
Process: 56  Maxdiff(active): 0.001651895 
Nonzero beta count: 780 
Process: 57  Maxdiff(active): 0.001235512 
Nonzero beta count: 780 
Process: 58  Maxdiff(active): 0.0009116941 
Nonzero beta count: 776 
Process: 59  Maxdiff(active): 0.000582052 
Nonzero beta count: 776 
Process: 60  Maxdiff(active): 0.0004432 
Nonzero beta count: 776 
Process: 61  Maxdiff(active): 0.0003563206 
Nonzero beta count: 776 
Process: 62  Maxdiff(active): 0.0002817604 
Nonzero beta count: 776 
Process: 63  Maxdiff(active): 0.0002196345 
Nonzero beta count: 776 
Process: 64  Maxdiff(active): 0.0001687166 
Nonzero beta count: 776 
Process: 65  Maxdiff(active): 0.0001276821 
Nonzero beta count: 776 
Process: 66  Maxdiff(active): 9.514956e-05 
Nonzero beta count: 776 
Process: 67  Maxdiff(active): 7.601057e-05 
Nonzero beta count: 776 
Process: 68  Maxdiff(active): 6.341473e-05 
Nonzero beta count: 776 
Process: 69  Maxdiff(active): 5.212331e-05 
Nonzero beta count: 776 
Process: 70  Maxdiff(active): 4.228119e-05 
Nonzero beta count: 776 
Process: 71  Maxdiff(active): 3.38918e-05 
Nonzero beta count: 776 
Process: 72  Maxdiff(active): 2.68714e-05 
Nonzero beta count: 776 
Process: 73  Maxdiff(active): 2.108793e-05 
Nonzero beta count: 776 
Process: 74  Maxdiff(active): 1.638799e-05 
Nonzero beta count: 776 
Process: 75  Maxdiff(active): 1.26146e-05 
Nonzero beta count: 776 
Process: 76  Maxdiff(active): 9.61827e-06 
Nonzero beta count: 776 
Process: 77  Maxdiff(active): 7.263134e-06 
Nonzero beta count: 776 
Process: 78  Maxdiff(active): 5.429796e-06 
Nonzero beta count: 776 
Process: 79  Maxdiff(active): 4.01595e-06 
Nonzero beta count: 776 
Process: 80  Maxdiff(active): 2.935677e-06 
Nonzero beta count: 776 
Process: 81  Maxdiff(active): 2.117995e-06 
Nonzero beta count: 776 
Process: 82  Maxdiff(active): 1.505075e-06 
Nonzero beta count: 776 
Process: 83  Maxdiff(active): 1.050366e-06 
Nonzero beta count: 776 
Process: 84  Maxdiff(active): 8.469087e-07 
Nonzero beta count: 776 
  Global maxdiff: 0.1072288 
Process: 85  Maxdiff(active): 0.04287007 
Nonzero beta count: 852 
Process: 86  Maxdiff(active): 0.02080805 
Nonzero beta count: 848 
Process: 87  Maxdiff(active): 0.01396265 
Nonzero beta count: 844 
Process: 88  Maxdiff(active): 0.01095054 
Nonzero beta count: 840 
Process: 89  Maxdiff(active): 0.009364512 
Nonzero beta count: 838 
Process: 90  Maxdiff(active): 0.008022141 
Nonzero beta count: 836 
Process: 91  Maxdiff(active): 0.006954224 
Nonzero beta count: 836 
Process: 92  Maxdiff(active): 0.00609344 
Nonzero beta count: 834 
Process: 93  Maxdiff(active): 0.005345485 
Nonzero beta count: 834 
Process: 94  Maxdiff(active): 0.004679791 
Nonzero beta count: 834 
Process: 95  Maxdiff(active): 0.004079721 
Nonzero beta count: 834 
Process: 96  Maxdiff(active): 0.003543554 
Nonzero beta count: 832 
Process: 97  Maxdiff(active): 0.003070533 
Nonzero beta count: 832 
Process: 98  Maxdiff(active): 0.002656021 
Nonzero beta count: 832 
Process: 99  Maxdiff(active): 0.002284917 
Nonzero beta count: 832 
Process: 100  Maxdiff(active): 0.001960701 
Nonzero beta count: 832 
Process: 101  Maxdiff(active): 0.00168101 
Nonzero beta count: 832 
Process: 102  Maxdiff(active): 0.001441415 
Nonzero beta count: 832 
Process: 103  Maxdiff(active): 0.001236655 
Nonzero beta count: 830 
Process: 104  Maxdiff(active): 0.001065162 
Nonzero beta count: 830 
Process: 105  Maxdiff(active): 0.0009146691 
Nonzero beta count: 830 
Process: 106  Maxdiff(active): 0.0007828461 
Nonzero beta count: 830 
Process: 107  Maxdiff(active): 0.0006688554 
Nonzero beta count: 830 
Process: 108  Maxdiff(active): 0.0005708536 
Nonzero beta count: 830 
Process: 109  Maxdiff(active): 0.0004868204 
Nonzero beta count: 830 
Process: 110  Maxdiff(active): 0.0004149971 
Nonzero beta count: 830 
Process: 111  Maxdiff(active): 0.0003537368 
Nonzero beta count: 830 
Process: 112  Maxdiff(active): 0.0003015587 
Nonzero beta count: 830 
Process: 113  Maxdiff(active): 0.0002571456 
Nonzero beta count: 830 
Process: 114  Maxdiff(active): 0.000219349 
Nonzero beta count: 830 
Process: 115  Maxdiff(active): 0.00018718 
Nonzero beta count: 830 
Process: 116  Maxdiff(active): 0.0001597931 
Nonzero beta count: 830 
Process: 117  Maxdiff(active): 0.000136469 
Nonzero beta count: 830 
Process: 118  Maxdiff(active): 0.0001165973 
Nonzero beta count: 830 
Process: 119  Maxdiff(active): 9.966024e-05 
Nonzero beta count: 830 
Process: 120  Maxdiff(active): 8.521888e-05 
Nonzero beta count: 830 
Process: 121  Maxdiff(active): 7.290072e-05 
Nonzero beta count: 830 
Process: 122  Maxdiff(active): 6.238951e-05 
Nonzero beta count: 830 
Process: 123  Maxdiff(active): 5.341664e-05 
Nonzero beta count: 830 
Process: 124  Maxdiff(active): 4.575386e-05 
Nonzero beta count: 830 
Process: 125  Maxdiff(active): 3.920716e-05 
Nonzero beta count: 830 
Process: 126  Maxdiff(active): 3.361158e-05 
Nonzero beta count: 830 
Process: 127  Maxdiff(active): 2.882682e-05 
Nonzero beta count: 830 
Process: 128  Maxdiff(active): 2.473357e-05 
Nonzero beta count: 830 
Process: 129  Maxdiff(active): 2.123031e-05 
Nonzero beta count: 830 
Process: 130  Maxdiff(active): 1.823062e-05 
Nonzero beta count: 830 
Process: 131  Maxdiff(active): 1.566096e-05 
Nonzero beta count: 830 
Process: 132  Maxdiff(active): 1.345868e-05 
Nonzero beta count: 830 
Process: 133  Maxdiff(active): 1.15704e-05 
Nonzero beta count: 830 
Process: 134  Maxdiff(active): 9.950655e-06 
Nonzero beta count: 830 
Process: 135  Maxdiff(active): 8.560637e-06 
Nonzero beta count: 830 
Process: 136  Maxdiff(active): 7.367262e-06 
Nonzero beta count: 830 
Process: 137  Maxdiff(active): 6.342286e-06 
Nonzero beta count: 830 
Process: 138  Maxdiff(active): 5.461591e-06 
Nonzero beta count: 830 
Process: 139  Maxdiff(active): 4.704571e-06 
Nonzero beta count: 830 
Process: 140  Maxdiff(active): 4.053614e-06 
Nonzero beta count: 830 
Process: 141  Maxdiff(active): 3.493655e-06 
Nonzero beta count: 830 
Process: 142  Maxdiff(active): 3.011805e-06 
Nonzero beta count: 830 
Process: 143  Maxdiff(active): 2.597031e-06 
Nonzero beta count: 830 
Process: 144  Maxdiff(active): 2.23988e-06 
Nonzero beta count: 830 
Process: 145  Maxdiff(active): 1.932253e-06 
Nonzero beta count: 830 
Process: 146  Maxdiff(active): 1.667207e-06 
Nonzero beta count: 830 
Process: 147  Maxdiff(active): 1.438784e-06 
Nonzero beta count: 830 
Process: 148  Maxdiff(active): 1.241872e-06 
Nonzero beta count: 830 
Process: 149  Maxdiff(active): 1.072084e-06 
Nonzero beta count: 830 
Process: 150  Maxdiff(active): 9.256488e-07 
Nonzero beta count: 830 
  Global maxdiff: 0.01454597 
Process: 151  Maxdiff(active): 0.005666792 
Nonzero beta count: 858 
Process: 152  Maxdiff(active): 0.003231104 
Nonzero beta count: 858 
Process: 153  Maxdiff(active): 0.002428017 
Nonzero beta count: 858 
Process: 154  Maxdiff(active): 0.002268018 
Nonzero beta count: 858 
Process: 155  Maxdiff(active): 0.002112978 
Nonzero beta count: 858 
Process: 156  Maxdiff(active): 0.001976242 
Nonzero beta count: 858 
Process: 157  Maxdiff(active): 0.001860696 
Nonzero beta count: 858 
Process: 158  Maxdiff(active): 0.001761166 
Nonzero beta count: 858 
Process: 159  Maxdiff(active): 0.001423218 
Nonzero beta count: 856 
Process: 160  Maxdiff(active): 0.001069439 
Nonzero beta count: 856 
Process: 161  Maxdiff(active): 0.0008627168 
Nonzero beta count: 856 
Process: 162  Maxdiff(active): 0.0007146659 
Nonzero beta count: 856 
Process: 163  Maxdiff(active): 0.0005854037 
Nonzero beta count: 856 
Process: 164  Maxdiff(active): 0.0004803285 
Nonzero beta count: 856 
Process: 165  Maxdiff(active): 0.0004019081 
Nonzero beta count: 856 
Process: 166  Maxdiff(active): 0.0003355972 
Nonzero beta count: 856 
Process: 167  Maxdiff(active): 0.0002797135 
Nonzero beta count: 856 
Process: 168  Maxdiff(active): 0.0002327218 
Nonzero beta count: 856 
Process: 169  Maxdiff(active): 0.0001933533 
Nonzero beta count: 856 
Process: 170  Maxdiff(active): 0.0001604999 
Nonzero beta count: 856 
Process: 171  Maxdiff(active): 0.0001331711 
Nonzero beta count: 856 
Process: 172  Maxdiff(active): 0.000110495 
Nonzero beta count: 856 
Process: 173  Maxdiff(active): 9.171142e-05 
Nonzero beta count: 856 
Process: 174  Maxdiff(active): 7.616775e-05 
Nonzero beta count: 856 
Process: 175  Maxdiff(active): 6.63394e-05 
Nonzero beta count: 856 
Process: 176  Maxdiff(active): 5.925055e-05 
Nonzero beta count: 856 
Process: 177  Maxdiff(active): 5.296641e-05 
Nonzero beta count: 856 
Process: 178  Maxdiff(active): 4.825737e-05 
Nonzero beta count: 856 
Process: 179  Maxdiff(active): 4.376563e-05 
Nonzero beta count: 856 
Process: 180  Maxdiff(active): 3.953244e-05 
Nonzero beta count: 856 
Process: 181  Maxdiff(active): 3.558203e-05 
Nonzero beta count: 856 
Process: 182  Maxdiff(active): 3.192573e-05 
Nonzero beta count: 856 
Process: 183  Maxdiff(active): 2.856522e-05 
Nonzero beta count: 856 
Process: 184  Maxdiff(active): 2.549507e-05 
Nonzero beta count: 856 
Process: 185  Maxdiff(active): 2.270473e-05 
Nonzero beta count: 856 
Process: 186  Maxdiff(active): 2.018013e-05 
Nonzero beta count: 856 
Process: 187  Maxdiff(active): 1.790497e-05 
Nonzero beta count: 856 
Process: 188  Maxdiff(active): 1.586169e-05 
Nonzero beta count: 856 
Process: 189  Maxdiff(active): 1.403222e-05 
Nonzero beta count: 856 
Process: 190  Maxdiff(active): 1.239856e-05 
Nonzero beta count: 856 
Process: 191  Maxdiff(active): 1.094315e-05 
Nonzero beta count: 856 
Process: 192  Maxdiff(active): 9.649239e-06 
Nonzero beta count: 856 
Process: 193  Maxdiff(active): 8.500991e-06 
Nonzero beta count: 856 
Process: 194  Maxdiff(active): 7.483646e-06 
Nonzero beta count: 856 
Process: 195  Maxdiff(active): 6.583557e-06 
Nonzero beta count: 856 
Process: 196  Maxdiff(active): 5.788208e-06 
Nonzero beta count: 856 
Process: 197  Maxdiff(active): 5.086188e-06 
Nonzero beta count: 856 
Process: 198  Maxdiff(active): 4.467153e-06 
Nonzero beta count: 856 
Process: 199  Maxdiff(active): 3.921768e-06 
Nonzero beta count: 856 
Process: 200  Maxdiff(active): 3.441639e-06 
Nonzero beta count: 856 
Process: 201  Maxdiff(active): 3.019249e-06 
Nonzero beta count: 856 
Process: 202  Maxdiff(active): 2.647879e-06 
Nonzero beta count: 856 
Process: 203  Maxdiff(active): 2.321544e-06 
Nonzero beta count: 856 
Process: 204  Maxdiff(active): 2.034919e-06 
Nonzero beta count: 856 
Process: 205  Maxdiff(active): 1.783282e-06 
Nonzero beta count: 856 
Process: 206  Maxdiff(active): 1.562447e-06 
Nonzero beta count: 856 
Process: 207  Maxdiff(active): 1.368709e-06 
Nonzero beta count: 856 
Process: 208  Maxdiff(active): 1.198796e-06 
Nonzero beta count: 856 
Process: 209  Maxdiff(active): 1.04982e-06 
Nonzero beta count: 856 
Process: 210  Maxdiff(active): 9.192332e-07 
Nonzero beta count: 856 
  Global maxdiff: 8.047914e-07 
Converged at iteration: 210 
Process: 1  Maxdiff(active): 0.6781114 
Nonzero beta count: 558 
Process: 2  Maxdiff(active): 0.6047639 
Nonzero beta count: 496 
Process: 3  Maxdiff(active): 0.2305258 
Nonzero beta count: 448 
Process: 4  Maxdiff(active): 0.1095948 
Nonzero beta count: 430 
Process: 5  Maxdiff(active): 0.04172499 
Nonzero beta count: 420 
Process: 6  Maxdiff(active): 0.03007604 
Nonzero beta count: 420 
Process: 7  Maxdiff(active): 0.01708688 
Nonzero beta count: 420 
Process: 8  Maxdiff(active): 0.01021346 
Nonzero beta count: 418 
Process: 9  Maxdiff(active): 0.006400345 
Nonzero beta count: 418 
Process: 10  Maxdiff(active): 0.00406981 
Nonzero beta count: 418 
Process: 11  Maxdiff(active): 0.002590275 
Nonzero beta count: 418 
Process: 12  Maxdiff(active): 0.001641906 
Nonzero beta count: 418 
Process: 13  Maxdiff(active): 0.001034947 
Nonzero beta count: 418 
Process: 14  Maxdiff(active): 0.0006489918 
Nonzero beta count: 418 
Process: 15  Maxdiff(active): 0.0004054655 
Nonzero beta count: 418 
Process: 16  Maxdiff(active): 0.0002527382 
Nonzero beta count: 418 
Process: 17  Maxdiff(active): 0.0001572867 
Nonzero beta count: 418 
Process: 18  Maxdiff(active): 9.772928e-05 
Nonzero beta count: 418 
Process: 19  Maxdiff(active): 6.060722e-05 
Nonzero beta count: 418 
Process: 20  Maxdiff(active): 3.749977e-05 
Nonzero beta count: 418 
Process: 21  Maxdiff(active): 2.314369e-05 
Nonzero beta count: 418 
Process: 22  Maxdiff(active): 1.424663e-05 
Nonzero beta count: 418 
Process: 23  Maxdiff(active): 8.748096e-06 
Nonzero beta count: 418 
Process: 24  Maxdiff(active): 5.359586e-06 
Nonzero beta count: 418 
Process: 25  Maxdiff(active): 3.277067e-06 
Nonzero beta count: 418 
Process: 26  Maxdiff(active): 2.000334e-06 
Nonzero beta count: 418 
Process: 27  Maxdiff(active): 1.219282e-06 
Nonzero beta count: 418 
Process: 28  Maxdiff(active): 7.42333e-07 
Nonzero beta count: 418 
  Global maxdiff: 0.3649763 
Process: 29  Maxdiff(active): 0.1669545 
Nonzero beta count: 696 
Process: 30  Maxdiff(active): 0.09366867 
Nonzero beta count: 670 
Process: 31  Maxdiff(active): 0.04566769 
Nonzero beta count: 660 
Process: 32  Maxdiff(active): 0.03158009 
Nonzero beta count: 650 
Process: 33  Maxdiff(active): 0.02695594 
Nonzero beta count: 648 
Process: 34  Maxdiff(active): 0.02291911 
Nonzero beta count: 642 
Process: 35  Maxdiff(active): 0.01851465 
Nonzero beta count: 636 
Process: 36  Maxdiff(active): 0.01560132 
Nonzero beta count: 632 
Process: 37  Maxdiff(active): 0.01267742 
Nonzero beta count: 632 
Process: 38  Maxdiff(active): 0.009524706 
Nonzero beta count: 630 
Process: 39  Maxdiff(active): 0.007495438 
Nonzero beta count: 630 
Process: 40  Maxdiff(active): 0.006019129 
Nonzero beta count: 630 
Process: 41  Maxdiff(active): 0.004809991 
Nonzero beta count: 630 
Process: 42  Maxdiff(active): 0.003813269 
Nonzero beta count: 630 
Process: 43  Maxdiff(active): 0.003010413 
Nonzero beta count: 630 
Process: 44  Maxdiff(active): 0.00237468 
Nonzero beta count: 628 
Process: 45  Maxdiff(active): 0.001872031 
Nonzero beta count: 628 
Process: 46  Maxdiff(active): 0.001479402 
Nonzero beta count: 628 
Process: 47  Maxdiff(active): 0.001170515 
Nonzero beta count: 628 
Process: 48  Maxdiff(active): 0.0009238149 
Nonzero beta count: 628 
Process: 49  Maxdiff(active): 0.0007291048 
Nonzero beta count: 628 
Process: 50  Maxdiff(active): 0.0005762245 
Nonzero beta count: 628 
Process: 51  Maxdiff(active): 0.0004560043 
Nonzero beta count: 628 
Process: 52  Maxdiff(active): 0.000361151 
Nonzero beta count: 628 
Process: 53  Maxdiff(active): 0.0002861184 
Nonzero beta count: 628 
Process: 54  Maxdiff(active): 0.0002266891 
Nonzero beta count: 628 
Process: 55  Maxdiff(active): 0.0001796037 
Nonzero beta count: 628 
Process: 56  Maxdiff(active): 0.0001423051 
Nonzero beta count: 628 
Process: 57  Maxdiff(active): 0.0001127687 
Nonzero beta count: 628 
Process: 58  Maxdiff(active): 8.938503e-05 
Nonzero beta count: 628 
Process: 59  Maxdiff(active): 7.087389e-05 
Nonzero beta count: 628 
Process: 60  Maxdiff(active): 5.621834e-05 
Nonzero beta count: 628 
Process: 61  Maxdiff(active): 4.461209e-05 
Nonzero beta count: 628 
Process: 62  Maxdiff(active): 3.541698e-05 
Nonzero beta count: 628 
Process: 63  Maxdiff(active): 2.812864e-05 
Nonzero beta count: 628 
Process: 64  Maxdiff(active): 2.234876e-05 
Nonzero beta count: 628 
Process: 65  Maxdiff(active): 1.776281e-05 
Nonzero beta count: 628 
Process: 66  Maxdiff(active): 1.41224e-05 
Nonzero beta count: 628 
Process: 67  Maxdiff(active): 1.123128e-05 
Nonzero beta count: 628 
Process: 68  Maxdiff(active): 8.934275e-06 
Nonzero beta count: 628 
Process: 69  Maxdiff(active): 7.108625e-06 
Nonzero beta count: 628 
Process: 70  Maxdiff(active): 5.657122e-06 
Nonzero beta count: 628 
Process: 71  Maxdiff(active): 4.502749e-06 
Nonzero beta count: 628 
Process: 72  Maxdiff(active): 3.584443e-06 
Nonzero beta count: 628 
Process: 73  Maxdiff(active): 2.853763e-06 
Nonzero beta count: 628 
Process: 74  Maxdiff(active): 2.272258e-06 
Nonzero beta count: 628 
Process: 75  Maxdiff(active): 1.809394e-06 
Nonzero beta count: 628 
Process: 76  Maxdiff(active): 1.440913e-06 
Nonzero beta count: 628 
Process: 77  Maxdiff(active): 1.147533e-06 
Nonzero beta count: 628 
Process: 78  Maxdiff(active): 9.139251e-07 
Nonzero beta count: 628 
  Global maxdiff: 0.1427442 
Process: 79  Maxdiff(active): 0.07260249 
Nonzero beta count: 736 
Process: 80  Maxdiff(active): 0.06563422 
Nonzero beta count: 730 
Process: 81  Maxdiff(active): 0.05076502 
Nonzero beta count: 724 
Process: 82  Maxdiff(active): 0.03618258 
Nonzero beta count: 722 
Process: 83  Maxdiff(active): 0.02429789 
Nonzero beta count: 712 
Process: 84  Maxdiff(active): 0.01527107 
Nonzero beta count: 710 
Process: 85  Maxdiff(active): 0.008764105 
Nonzero beta count: 708 
Process: 86  Maxdiff(active): 0.005441148 
Nonzero beta count: 708 
Process: 87  Maxdiff(active): 0.003858008 
Nonzero beta count: 706 
Process: 88  Maxdiff(active): 0.003292886 
Nonzero beta count: 706 
Process: 89  Maxdiff(active): 0.002761631 
Nonzero beta count: 706 
Process: 90  Maxdiff(active): 0.002300266 
Nonzero beta count: 706 
Process: 91  Maxdiff(active): 0.001927976 
Nonzero beta count: 706 
Process: 92  Maxdiff(active): 0.001636746 
Nonzero beta count: 706 
Process: 93  Maxdiff(active): 0.001410198 
Nonzero beta count: 706 
Process: 94  Maxdiff(active): 0.001231649 
Nonzero beta count: 706 
Process: 95  Maxdiff(active): 0.001087286 
Nonzero beta count: 706 
Process: 96  Maxdiff(active): 0.0009669218 
Nonzero beta count: 706 
Process: 97  Maxdiff(active): 0.0008636398 
Nonzero beta count: 706 
Process: 98  Maxdiff(active): 0.000773028 
Nonzero beta count: 706 
Process: 99  Maxdiff(active): 0.0006923746 
Nonzero beta count: 706 
Process: 100  Maxdiff(active): 0.0006200156 
Nonzero beta count: 706 
Process: 101  Maxdiff(active): 0.0005548798 
Nonzero beta count: 706 
Process: 102  Maxdiff(active): 0.0004962077 
Nonzero beta count: 706 
Process: 103  Maxdiff(active): 0.0004433958 
Nonzero beta count: 706 
Process: 104  Maxdiff(active): 0.0003959187 
Nonzero beta count: 706 
Process: 105  Maxdiff(active): 0.0003532962 
Nonzero beta count: 706 
Process: 106  Maxdiff(active): 0.000315081 
Nonzero beta count: 706 
Process: 107  Maxdiff(active): 0.0002808562 
Nonzero beta count: 706 
Process: 108  Maxdiff(active): 0.0002502353 
Nonzero beta count: 706 
Process: 109  Maxdiff(active): 0.0002228625 
Nonzero beta count: 706 
Process: 110  Maxdiff(active): 0.0001984121 
Nonzero beta count: 706 
