Start: cluster 49
Nonzero beta count: 852 
Process: 99  Maxdiff(active): 8.271076e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.04769443 
Process: 100  Maxdiff(active): 0.02113687 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 0.01203127 
Nonzero beta count: 884 
Process: 102  Maxdiff(active): 0.008997555 
Nonzero beta count: 878 
Process: 103  Maxdiff(active): 0.00725955 
Nonzero beta count: 876 
Process: 104  Maxdiff(active): 0.005900536 
Nonzero beta count: 876 
Process: 105  Maxdiff(active): 0.004836667 
Nonzero beta count: 876 
Process: 106  Maxdiff(active): 0.003998765 
Nonzero beta count: 876 
Process: 107  Maxdiff(active): 0.003274231 
Nonzero beta count: 876 
Process: 108  Maxdiff(active): 0.002671175 
Nonzero beta count: 876 
Process: 109  Maxdiff(active): 0.002173218 
Nonzero beta count: 876 
Process: 110  Maxdiff(active): 0.001765537 
Nonzero beta count: 876 
Process: 111  Maxdiff(active): 0.001433435 
Nonzero beta count: 876 
Process: 112  Maxdiff(active): 0.001163636 
Nonzero beta count: 876 
Process: 113  Maxdiff(active): 0.0009612506 
Nonzero beta count: 876 
Process: 114  Maxdiff(active): 0.0008123556 
Nonzero beta count: 876 
Process: 115  Maxdiff(active): 0.0006855881 
Nonzero beta count: 876 
Process: 116  Maxdiff(active): 0.0005779109 
Nonzero beta count: 876 
Process: 117  Maxdiff(active): 0.0004866556 
Nonzero beta count: 876 
Process: 118  Maxdiff(active): 0.0004094745 
Nonzero beta count: 876 
Process: 119  Maxdiff(active): 0.0003443116 
Nonzero beta count: 876 
Process: 120  Maxdiff(active): 0.0002893765 
Nonzero beta count: 876 
Process: 121  Maxdiff(active): 0.0002431201 
Nonzero beta count: 876 
Process: 122  Maxdiff(active): 0.0002042092 
Nonzero beta count: 876 
Process: 123  Maxdiff(active): 0.000171502 
Nonzero beta count: 876 
Process: 124  Maxdiff(active): 0.000144025 
Nonzero beta count: 876 
Process: 125  Maxdiff(active): 0.000120951 
Nonzero beta count: 876 
Process: 126  Maxdiff(active): 0.0001015798 
Nonzero beta count: 876 
Process: 127  Maxdiff(active): 8.531959e-05 
Nonzero beta count: 876 
Process: 128  Maxdiff(active): 7.18933e-05 
Nonzero beta count: 876 
Process: 129  Maxdiff(active): 6.104399e-05 
Nonzero beta count: 876 
Process: 130  Maxdiff(active): 5.179756e-05 
Nonzero beta count: 876 
Process: 131  Maxdiff(active): 4.392521e-05 
Nonzero beta count: 876 
Process: 132  Maxdiff(active): 3.722896e-05 
Nonzero beta count: 876 
Process: 133  Maxdiff(active): 3.153789e-05 
Nonzero beta count: 876 
Process: 134  Maxdiff(active): 2.670482e-05 
Nonzero beta count: 876 
Process: 135  Maxdiff(active): 2.260323e-05 
Nonzero beta count: 876 
Process: 136  Maxdiff(active): 1.91246e-05 
Nonzero beta count: 876 
Process: 137  Maxdiff(active): 1.617598e-05 
Nonzero beta count: 876 
Process: 138  Maxdiff(active): 1.367791e-05 
Nonzero beta count: 876 
Process: 139  Maxdiff(active): 1.156252e-05 
Nonzero beta count: 876 
Process: 140  Maxdiff(active): 9.771944e-06 
Nonzero beta count: 876 
Process: 141  Maxdiff(active): 8.256878e-06 
Nonzero beta count: 876 
Process: 142  Maxdiff(active): 6.975365e-06 
Nonzero beta count: 876 
Process: 143  Maxdiff(active): 5.891736e-06 
Nonzero beta count: 876 
Process: 144  Maxdiff(active): 4.975684e-06 
Nonzero beta count: 876 
Process: 145  Maxdiff(active): 4.201487e-06 
Nonzero beta count: 876 
Process: 146  Maxdiff(active): 3.547321e-06 
Nonzero beta count: 876 
Process: 147  Maxdiff(active): 2.994687e-06 
Nonzero beta count: 876 
Process: 148  Maxdiff(active): 2.527907e-06 
Nonzero beta count: 876 
Process: 149  Maxdiff(active): 2.133705e-06 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 1.800843e-06 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 1.519811e-06 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 1.282564e-06 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 1.082299e-06 
Nonzero beta count: 876 
Process: 154  Maxdiff(active): 9.13266e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.006866821 
Process: 155  Maxdiff(active): 0.003201049 
Nonzero beta count: 882 
Process: 156  Maxdiff(active): 0.001871323 
Nonzero beta count: 882 
Process: 157  Maxdiff(active): 0.001250294 
Nonzero beta count: 882 
Process: 158  Maxdiff(active): 0.0009182826 
Nonzero beta count: 882 
Process: 159  Maxdiff(active): 0.0007158215 
Nonzero beta count: 882 
Process: 160  Maxdiff(active): 0.0005733388 
Nonzero beta count: 882 
Process: 161  Maxdiff(active): 0.0004653096 
Nonzero beta count: 882 
Process: 162  Maxdiff(active): 0.0003808399 
Nonzero beta count: 882 
Process: 163  Maxdiff(active): 0.0003138012 
Nonzero beta count: 882 
Process: 164  Maxdiff(active): 0.00026348 
Nonzero beta count: 882 
Process: 165  Maxdiff(active): 0.000226255 
Nonzero beta count: 882 
Process: 166  Maxdiff(active): 0.0001947963 
Nonzero beta count: 882 
Process: 167  Maxdiff(active): 0.0001679642 
Nonzero beta count: 882 
Process: 168  Maxdiff(active): 0.0001449493 
Nonzero beta count: 882 
Process: 169  Maxdiff(active): 0.0001251499 
Nonzero beta count: 882 
Process: 170  Maxdiff(active): 0.0001080918 
Nonzero beta count: 882 
Process: 171  Maxdiff(active): 9.338477e-05 
Nonzero beta count: 882 
Process: 172  Maxdiff(active): 8.069901e-05 
Nonzero beta count: 882 
Process: 173  Maxdiff(active): 6.975287e-05 
Nonzero beta count: 882 
Process: 174  Maxdiff(active): 6.030475e-05 
Nonzero beta count: 882 
Process: 175  Maxdiff(active): 5.214715e-05 
Nonzero beta count: 882 
Process: 176  Maxdiff(active): 4.510182e-05 
Nonzero beta count: 882 
Process: 177  Maxdiff(active): 3.901547e-05 
Nonzero beta count: 882 
Process: 178  Maxdiff(active): 3.375628e-05 
Nonzero beta count: 882 
Process: 179  Maxdiff(active): 2.921076e-05 
Nonzero beta count: 882 
Process: 180  Maxdiff(active): 2.528118e-05 
Nonzero beta count: 882 
Process: 181  Maxdiff(active): 2.188333e-05 
Nonzero beta count: 882 
Process: 182  Maxdiff(active): 1.894466e-05 
Nonzero beta count: 882 
Process: 183  Maxdiff(active): 1.640262e-05 
Nonzero beta count: 882 
Process: 184  Maxdiff(active): 1.420325e-05 
Nonzero beta count: 882 
Process: 185  Maxdiff(active): 1.230003e-05 
Nonzero beta count: 882 
Process: 186  Maxdiff(active): 1.065281e-05 
Nonzero beta count: 882 
Process: 187  Maxdiff(active): 9.226952e-06 
Nonzero beta count: 882 
Process: 188  Maxdiff(active): 7.99253e-06 
Nonzero beta count: 882 
Process: 189  Maxdiff(active): 6.923713e-06 
Nonzero beta count: 882 
Process: 190  Maxdiff(active): 5.998178e-06 
Nonzero beta count: 882 
Process: 191  Maxdiff(active): 5.196637e-06 
Nonzero beta count: 882 
Process: 192  Maxdiff(active): 4.502415e-06 
Nonzero beta count: 882 
Process: 193  Maxdiff(active): 3.901097e-06 
Nonzero beta count: 882 
Process: 194  Maxdiff(active): 3.38021e-06 
Nonzero beta count: 882 
Process: 195  Maxdiff(active): 2.928969e-06 
Nonzero beta count: 882 
Process: 196  Maxdiff(active): 2.538879e-06 
Nonzero beta count: 882 
Process: 197  Maxdiff(active): 2.200757e-06 
Nonzero beta count: 882 
Process: 198  Maxdiff(active): 1.907629e-06 
Nonzero beta count: 882 
Process: 199  Maxdiff(active): 1.653516e-06 
Nonzero beta count: 882 
Process: 200  Maxdiff(active): 1.433232e-06 
Nonzero beta count: 882 
Process: 201  Maxdiff(active): 1.24228e-06 
Nonzero beta count: 882 
Process: 202  Maxdiff(active): 1.076758e-06 
Nonzero beta count: 882 
Process: 203  Maxdiff(active): 9.332818e-07 
Nonzero beta count: 882 
  Global maxdiff: 4.841912e-05 
Process: 204  Maxdiff(active): 2.368224e-05 
Nonzero beta count: 884 
Process: 205  Maxdiff(active): 1.380913e-05 
Nonzero beta count: 884 
Process: 206  Maxdiff(active): 8.799027e-06 
Nonzero beta count: 884 
Process: 207  Maxdiff(active): 5.889169e-06 
Nonzero beta count: 884 
Process: 208  Maxdiff(active): 4.090436e-06 
Nonzero beta count: 884 
Process: 209  Maxdiff(active): 2.927112e-06 
Nonzero beta count: 884 
Process: 210  Maxdiff(active): 2.153923e-06 
Nonzero beta count: 884 
Process: 211  Maxdiff(active): 1.624917e-06 
Nonzero beta count: 884 
Process: 212  Maxdiff(active): 1.254265e-06 
Nonzero beta count: 884 
Process: 213  Maxdiff(active): 9.882538e-07 
Nonzero beta count: 884 
  Global maxdiff: 8.488783e-07 
Converged at iteration: 213 
Process: 1  Maxdiff(active): 0.5844246 
Nonzero beta count: 742 
Process: 2  Maxdiff(active): 0.5169882 
Nonzero beta count: 690 
Process: 3  Maxdiff(active): 0.2217398 
Nonzero beta count: 662 
Process: 4  Maxdiff(active): 0.09699052 
Nonzero beta count: 646 
Process: 5  Maxdiff(active): 0.06424812 
Nonzero beta count: 640 
Process: 6  Maxdiff(active): 0.04046148 
Nonzero beta count: 630 
Process: 7  Maxdiff(active): 0.01880605 
Nonzero beta count: 624 
Process: 8  Maxdiff(active): 0.01208091 
Nonzero beta count: 620 
Process: 9  Maxdiff(active): 0.008280919 
Nonzero beta count: 620 
Process: 10  Maxdiff(active): 0.004160796 
Nonzero beta count: 620 
Process: 11  Maxdiff(active): 0.002173375 
Nonzero beta count: 620 
Process: 12  Maxdiff(active): 0.001172518 
Nonzero beta count: 620 
Process: 13  Maxdiff(active): 0.0006545485 
Nonzero beta count: 620 
Process: 14  Maxdiff(active): 0.0003767326 
Nonzero beta count: 620 
Process: 15  Maxdiff(active): 0.0002197129 
Nonzero beta count: 620 
Process: 16  Maxdiff(active): 0.000127668 
Nonzero beta count: 620 
Process: 17  Maxdiff(active): 7.32958e-05 
Nonzero beta count: 620 
Process: 18  Maxdiff(active): 4.157103e-05 
Nonzero beta count: 620 
Process: 19  Maxdiff(active): 2.660567e-05 
Nonzero beta count: 620 
Process: 20  Maxdiff(active): 1.990175e-05 
Nonzero beta count: 620 
Process: 21  Maxdiff(active): 1.476591e-05 
Nonzero beta count: 620 
Process: 22  Maxdiff(active): 1.085175e-05 
Nonzero beta count: 620 
Process: 23  Maxdiff(active): 7.901334e-06 
Nonzero beta count: 620 
Process: 24  Maxdiff(active): 5.704359e-06 
Nonzero beta count: 620 
Process: 25  Maxdiff(active): 4.087127e-06 
Nonzero beta count: 620 
Process: 26  Maxdiff(active): 2.908771e-06 
Nonzero beta count: 620 
Process: 27  Maxdiff(active): 2.057844e-06 
Nonzero beta count: 620 
Process: 28  Maxdiff(active): 1.44817e-06 
Nonzero beta count: 620 
Process: 29  Maxdiff(active): 1.01436e-06 
Nonzero beta count: 620 
Process: 30  Maxdiff(active): 7.075688e-07 
Nonzero beta count: 620 
  Global maxdiff: 0.3505312 
Process: 31  Maxdiff(active): 0.1414013 
Nonzero beta count: 836 
Process: 32  Maxdiff(active): 0.09735537 
Nonzero beta count: 814 
Process: 33  Maxdiff(active): 0.07357493 
Nonzero beta count: 808 
Process: 34  Maxdiff(active): 0.04131444 
Nonzero beta count: 802 
Process: 35  Maxdiff(active): 0.02371681 
Nonzero beta count: 794 
Process: 36  Maxdiff(active): 0.0129334 
Nonzero beta count: 788 
Process: 37  Maxdiff(active): 0.008227001 
Nonzero beta count: 788 
Process: 38  Maxdiff(active): 0.005042775 
Nonzero beta count: 788 
Process: 39  Maxdiff(active): 0.003764064 
Nonzero beta count: 786 
Process: 40  Maxdiff(active): 0.002571429 
Nonzero beta count: 784 
Process: 41  Maxdiff(active): 0.001650046 
Nonzero beta count: 784 
Process: 42  Maxdiff(active): 0.001086707 
Nonzero beta count: 784 
Process: 43  Maxdiff(active): 0.0007619835 
Nonzero beta count: 784 
Process: 44  Maxdiff(active): 0.000515563 
Nonzero beta count: 784 
Process: 45  Maxdiff(active): 0.0003475799 
Nonzero beta count: 784 
Process: 46  Maxdiff(active): 0.0002350895 
Nonzero beta count: 784 
Process: 47  Maxdiff(active): 0.0001596944 
Nonzero beta count: 784 
Process: 48  Maxdiff(active): 0.0001088039 
Nonzero beta count: 784 
Process: 49  Maxdiff(active): 7.434185e-05 
Nonzero beta count: 784 
Process: 50  Maxdiff(active): 5.091632e-05 
Nonzero beta count: 784 
Process: 51  Maxdiff(active): 3.586679e-05 
Nonzero beta count: 784 
Process: 52  Maxdiff(active): 2.540527e-05 
Nonzero beta count: 784 
Process: 53  Maxdiff(active): 1.777247e-05 
Nonzero beta count: 784 
Process: 54  Maxdiff(active): 1.22926e-05 
Nonzero beta count: 784 
Process: 55  Maxdiff(active): 8.413719e-06 
Nonzero beta count: 784 
Process: 56  Maxdiff(active): 5.702686e-06 
Nonzero beta count: 784 
Process: 57  Maxdiff(active): 3.829633e-06 
Nonzero beta count: 784 
Process: 58  Maxdiff(active): 2.609326e-06 
Nonzero beta count: 784 
Process: 59  Maxdiff(active): 1.841987e-06 
Nonzero beta count: 784 
Process: 60  Maxdiff(active): 1.294352e-06 
Nonzero beta count: 784 
Process: 61  Maxdiff(active): 9.057615e-07 
Nonzero beta count: 784 
  Global maxdiff: 0.07036271 
Process: 62  Maxdiff(active): 0.0272611 
Nonzero beta count: 848 
Process: 63  Maxdiff(active): 0.01930799 
Nonzero beta count: 844 
Process: 64  Maxdiff(active): 0.01300999 
Nonzero beta count: 842 
Process: 65  Maxdiff(active): 0.009967987 
Nonzero beta count: 840 
Process: 66  Maxdiff(active): 0.007472381 
Nonzero beta count: 838 
Process: 67  Maxdiff(active): 0.006047648 
Nonzero beta count: 838 
Process: 68  Maxdiff(active): 0.004905453 
Nonzero beta count: 838 
Process: 69  Maxdiff(active): 0.003946507 
Nonzero beta count: 838 
Process: 70  Maxdiff(active): 0.003147286 
Nonzero beta count: 836 
Process: 71  Maxdiff(active): 0.002498618 
Nonzero beta count: 834 
Process: 72  Maxdiff(active): 0.001981182 
Nonzero beta count: 834 
Process: 73  Maxdiff(active): 0.00151253 
Nonzero beta count: 834 
Process: 74  Maxdiff(active): 0.001169907 
Nonzero beta count: 834 
Process: 75  Maxdiff(active): 0.0009101372 
Nonzero beta count: 834 
Process: 76  Maxdiff(active): 0.0007109063 
Nonzero beta count: 834 
Process: 77  Maxdiff(active): 0.0005569965 
Nonzero beta count: 834 
Process: 78  Maxdiff(active): 0.0004372702 
Nonzero beta count: 834 
Process: 79  Maxdiff(active): 0.0003601231 
Nonzero beta count: 834 
Process: 80  Maxdiff(active): 0.0002963735 
Nonzero beta count: 834 
Process: 81  Maxdiff(active): 0.0002431698 
Nonzero beta count: 834 
Process: 82  Maxdiff(active): 0.0001989655 
Nonzero beta count: 834 
Process: 83  Maxdiff(active): 0.0001623779 
Nonzero beta count: 834 
Process: 84  Maxdiff(active): 0.0001322001 
Nonzero beta count: 834 
Process: 85  Maxdiff(active): 0.0001073909 
Nonzero beta count: 834 
Process: 86  Maxdiff(active): 8.705839e-05 
Nonzero beta count: 834 
Process: 87  Maxdiff(active): 7.044298e-05 
Nonzero beta count: 834 
Process: 88  Maxdiff(active): 5.690137e-05 
Nonzero beta count: 834 
Process: 89  Maxdiff(active): 4.589185e-05 
Nonzero beta count: 834 
Process: 90  Maxdiff(active): 3.696076e-05 
Nonzero beta count: 834 
Process: 91  Maxdiff(active): 2.973018e-05 
Nonzero beta count: 834 
Process: 92  Maxdiff(active): 2.388684e-05 
Nonzero beta count: 834 
Process: 93  Maxdiff(active): 1.917221e-05 
Nonzero beta count: 834 
Process: 94  Maxdiff(active): 1.537379e-05 
Nonzero beta count: 834 
Process: 95  Maxdiff(active): 1.231751e-05 
Nonzero beta count: 834 
Process: 96  Maxdiff(active): 9.86128e-06 
Nonzero beta count: 834 
Process: 97  Maxdiff(active): 7.889377e-06 
Nonzero beta count: 834 
Process: 98  Maxdiff(active): 6.30782e-06 
Nonzero beta count: 834 
Process: 99  Maxdiff(active): 5.040438e-06 
Nonzero beta count: 834 
Process: 100  Maxdiff(active): 4.025615e-06 
Nonzero beta count: 834 
Process: 101  Maxdiff(active): 3.213597e-06 
Nonzero beta count: 834 
Process: 102  Maxdiff(active): 2.564272e-06 
Nonzero beta count: 834 
Process: 103  Maxdiff(active): 2.045344e-06 
Nonzero beta count: 834 
Process: 104  Maxdiff(active): 1.630846e-06 
Nonzero beta count: 834 
Process: 105  Maxdiff(active): 1.299921e-06 
Nonzero beta count: 834 
Process: 106  Maxdiff(active): 1.035833e-06 
Nonzero beta count: 834 
Process: 107  Maxdiff(active): 8.251666e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.03480097 
Process: 108  Maxdiff(active): 0.01217878 
Nonzero beta count: 852 
Process: 109  Maxdiff(active): 0.007905759 
Nonzero beta count: 850 
Process: 110  Maxdiff(active): 0.005922441 
Nonzero beta count: 850 
Process: 111  Maxdiff(active): 0.00518559 
Nonzero beta count: 850 
Process: 112  Maxdiff(active): 0.004500075 
Nonzero beta count: 850 
Process: 113  Maxdiff(active): 0.003870325 
Nonzero beta count: 848 
Process: 114  Maxdiff(active): 0.00329758 
Nonzero beta count: 848 
Process: 115  Maxdiff(active): 0.002791141 
Nonzero beta count: 846 
Process: 116  Maxdiff(active): 0.002347028 
Nonzero beta count: 846 
Process: 117  Maxdiff(active): 0.002007968 
Nonzero beta count: 844 
Process: 118  Maxdiff(active): 0.001678488 
Nonzero beta count: 844 
Process: 119  Maxdiff(active): 0.001385804 
Nonzero beta count: 844 
Process: 120  Maxdiff(active): 0.001136198 
Nonzero beta count: 844 
Process: 121  Maxdiff(active): 0.0009304989 
Nonzero beta count: 844 
Process: 122  Maxdiff(active): 0.0007618871 
Nonzero beta count: 844 
Process: 123  Maxdiff(active): 0.000623689 
Nonzero beta count: 844 
Process: 124  Maxdiff(active): 0.0005104679 
Nonzero beta count: 844 
Process: 125  Maxdiff(active): 0.0004267429 
Nonzero beta count: 844 
Process: 126  Maxdiff(active): 0.0003605663 
Nonzero beta count: 844 
Process: 127  Maxdiff(active): 0.0003043627 
Nonzero beta count: 844 
Process: 128  Maxdiff(active): 0.0002566849 
Nonzero beta count: 844 
Process: 129  Maxdiff(active): 0.0002162881 
Nonzero beta count: 844 
Process: 130  Maxdiff(active): 0.0001821009 
Nonzero beta count: 844 
Process: 131  Maxdiff(active): 0.000153202 
Nonzero beta count: 844 
Process: 132  Maxdiff(active): 0.0001287995 
Nonzero beta count: 844 
Process: 133  Maxdiff(active): 0.000108214 
Nonzero beta count: 844 
Process: 134  Maxdiff(active): 9.086405e-05 
Nonzero beta count: 844 
Process: 135  Maxdiff(active): 7.625293e-05 
Nonzero beta count: 844 
Process: 136  Maxdiff(active): 6.395745e-05 
Nonzero beta count: 844 
Process: 137  Maxdiff(active): 5.373568e-05 
Nonzero beta count: 844 
Process: 138  Maxdiff(active): 4.570829e-05 
Nonzero beta count: 844 
Process: 139  Maxdiff(active): 3.88492e-05 
Nonzero beta count: 844 
Process: 140  Maxdiff(active): 3.299453e-05 
Nonzero beta count: 844 
Process: 141  Maxdiff(active): 2.800214e-05 
Nonzero beta count: 844 
Process: 142  Maxdiff(active): 2.374903e-05 
Nonzero beta count: 844 
Process: 143  Maxdiff(active): 2.01289e-05 
Nonzero beta count: 844 
Process: 144  Maxdiff(active): 1.705012e-05 
Nonzero beta count: 844 
Process: 145  Maxdiff(active): 1.443377e-05 
Nonzero beta count: 844 
Process: 146  Maxdiff(active): 1.221205e-05 
Nonzero beta count: 844 
Process: 147  Maxdiff(active): 1.032674e-05 
Nonzero beta count: 844 
Process: 148  Maxdiff(active): 8.727972e-06 
Nonzero beta count: 844 
Process: 149  Maxdiff(active): 7.373047e-06 
Nonzero beta count: 844 
Process: 150  Maxdiff(active): 6.225465e-06 
Nonzero beta count: 844 
Process: 151  Maxdiff(active): 5.254056e-06 
Nonzero beta count: 844 
Process: 152  Maxdiff(active): 4.432226e-06 
Nonzero beta count: 844 
Process: 153  Maxdiff(active): 3.737311e-06 
Nonzero beta count: 844 
Process: 154  Maxdiff(active): 3.150011e-06 
Nonzero beta count: 844 
Process: 155  Maxdiff(active): 2.653905e-06 
Nonzero beta count: 844 
Process: 156  Maxdiff(active): 2.23503e-06 
Nonzero beta count: 844 
Process: 157  Maxdiff(active): 1.881527e-06 
Nonzero beta count: 844 
Process: 158  Maxdiff(active): 1.583326e-06 
Nonzero beta count: 844 
Process: 159  Maxdiff(active): 1.331885e-06 
Nonzero beta count: 844 
Process: 160  Maxdiff(active): 1.119961e-06 
Nonzero beta count: 844 
Process: 161  Maxdiff(active): 9.414167e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.006304209 
Process: 162  Maxdiff(active): 0.002701947 
Nonzero beta count: 850 
Process: 163  Maxdiff(active): 0.001483901 
Nonzero beta count: 850 
Process: 164  Maxdiff(active): 0.0009512963 
Nonzero beta count: 850 
Process: 165  Maxdiff(active): 0.0006724804 
Nonzero beta count: 850 
Process: 166  Maxdiff(active): 0.0005135013 
Nonzero beta count: 850 
Process: 167  Maxdiff(active): 0.0004273845 
Nonzero beta count: 850 
Process: 168  Maxdiff(active): 0.0003902638 
Nonzero beta count: 850 
Process: 169  Maxdiff(active): 0.0003535583 
Nonzero beta count: 850 
Process: 170  Maxdiff(active): 0.0003184178 
Nonzero beta count: 850 
Process: 171  Maxdiff(active): 0.0002854146 
Nonzero beta count: 850 
Process: 172  Maxdiff(active): 0.0002548396 
Nonzero beta count: 850 
Process: 173  Maxdiff(active): 0.0002268343 
Nonzero beta count: 850 
Process: 174  Maxdiff(active): 0.0002014167 
Nonzero beta count: 850 
Process: 175  Maxdiff(active): 0.0001785107 
Nonzero beta count: 850 
Process: 176  Maxdiff(active): 0.0001579782 
Nonzero beta count: 850 
Process: 177  Maxdiff(active): 0.0001396454 
Nonzero beta count: 850 
Process: 178  Maxdiff(active): 0.000123324 
Nonzero beta count: 850 
Process: 179  Maxdiff(active): 0.0001088249 
Nonzero beta count: 850 
Process: 180  Maxdiff(active): 9.596635e-05 
Nonzero beta count: 850 
Process: 181  Maxdiff(active): 8.457833e-05 
Nonzero beta count: 850 
Process: 182  Maxdiff(active): 7.450412e-05 
Nonzero beta count: 850 
Process: 183  Maxdiff(active): 6.560078e-05 
Nonzero beta count: 850 
Process: 184  Maxdiff(active): 5.773877e-05 
Nonzero beta count: 850 
Process: 185  Maxdiff(active): 5.080129e-05 
Nonzero beta count: 850 
Process: 186  Maxdiff(active): 4.468344e-05 
Nonzero beta count: 850 
Process: 187  Maxdiff(active): 3.929132e-05 
Nonzero beta count: 850 
Process: 188  Maxdiff(active): 3.454109e-05 
Nonzero beta count: 850 
Process: 189  Maxdiff(active): 3.035807e-05 
Nonzero beta count: 850 
Process: 190  Maxdiff(active): 2.66759e-05 
Nonzero beta count: 850 
Process: 191  Maxdiff(active): 2.343568e-05 
Nonzero beta count: 850 
Process: 192  Maxdiff(active): 2.058519e-05 
Nonzero beta count: 850 
Process: 193  Maxdiff(active): 1.807825e-05 
Nonzero beta count: 850 
Process: 194  Maxdiff(active): 1.587399e-05 
Nonzero beta count: 850 
Process: 195  Maxdiff(active): 1.393631e-05 
Nonzero beta count: 850 
Process: 196  Maxdiff(active): 1.223334e-05 
Nonzero beta count: 850 
Process: 197  Maxdiff(active): 1.073694e-05 
Nonzero beta count: 850 
Process: 198  Maxdiff(active): 9.422306e-06 
Nonzero beta count: 850 
Process: 199  Maxdiff(active): 8.267565e-06 
Nonzero beta count: 850 
Process: 200  Maxdiff(active): 7.25344e-06 
Nonzero beta count: 850 
Process: 201  Maxdiff(active): 6.362952e-06 
Nonzero beta count: 850 
Process: 202  Maxdiff(active): 5.581149e-06 
Nonzero beta count: 850 
Process: 203  Maxdiff(active): 4.894865e-06 
Nonzero beta count: 850 
Process: 204  Maxdiff(active): 4.292515e-06 
Nonzero beta count: 850 
Process: 205  Maxdiff(active): 3.763906e-06 
Nonzero beta count: 850 
Process: 206  Maxdiff(active): 3.30007e-06 
Nonzero beta count: 850 
Process: 207  Maxdiff(active): 2.893121e-06 
Nonzero beta count: 850 
Process: 208  Maxdiff(active): 2.536124e-06 
Nonzero beta count: 850 
Process: 209  Maxdiff(active): 2.222984e-06 
Nonzero beta count: 850 
Process: 210  Maxdiff(active): 1.948344e-06 
Nonzero beta count: 850 
Process: 211  Maxdiff(active): 1.707495e-06 
Nonzero beta count: 850 
Process: 212  Maxdiff(active): 1.496302e-06 
Nonzero beta count: 850 
Process: 213  Maxdiff(active): 1.311132e-06 
Nonzero beta count: 850 
Process: 214  Maxdiff(active): 1.148793e-06 
Nonzero beta count: 850 
Process: 215  Maxdiff(active): 1.006484e-06 
Nonzero beta count: 850 
Process: 216  Maxdiff(active): 8.817435e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.0008664852 
Process: 217  Maxdiff(active): 0.0004526444 
Nonzero beta count: 852 
Process: 218  Maxdiff(active): 0.0002938345 
Nonzero beta count: 852 
Process: 219  Maxdiff(active): 0.0002020593 
Nonzero beta count: 852 
Process: 220  Maxdiff(active): 0.0001399823 
Nonzero beta count: 852 
Process: 221  Maxdiff(active): 9.993516e-05 
Nonzero beta count: 852 
Process: 222  Maxdiff(active): 7.358418e-05 
Nonzero beta count: 852 
Process: 223  Maxdiff(active): 5.563615e-05 
Nonzero beta count: 852 
Process: 224  Maxdiff(active): 4.306411e-05 
Nonzero beta count: 852 
Process: 225  Maxdiff(active): 3.402225e-05 
Nonzero beta count: 852 
Process: 226  Maxdiff(active): 2.735011e-05 
Nonzero beta count: 852 
Process: 227  Maxdiff(active): 2.231446e-05 
Nonzero beta count: 852 
Process: 228  Maxdiff(active): 1.843863e-05 
Nonzero beta count: 852 
Process: 229  Maxdiff(active): 1.540299e-05 
Nonzero beta count: 852 
Process: 230  Maxdiff(active): 1.313848e-05 
Nonzero beta count: 852 
Process: 231  Maxdiff(active): 1.142454e-05 
Nonzero beta count: 852 
Process: 232  Maxdiff(active): 9.967367e-06 
Nonzero beta count: 852 
Process: 233  Maxdiff(active): 8.720718e-06 
Nonzero beta count: 852 
Process: 234  Maxdiff(active): 7.648468e-06 
Nonzero beta count: 852 
Process: 235  Maxdiff(active): 6.722031e-06 
Nonzero beta count: 852 
Process: 236  Maxdiff(active): 5.952385e-06 
Nonzero beta count: 852 
Process: 237  Maxdiff(active): 5.376317e-06 
Nonzero beta count: 852 
Process: 238  Maxdiff(active): 4.856258e-06 
Nonzero beta count: 852 
Process: 239  Maxdiff(active): 4.391488e-06 
Nonzero beta count: 852 
Process: 240  Maxdiff(active): 3.961808e-06 
Nonzero beta count: 852 
Process: 241  Maxdiff(active): 3.567051e-06 
Nonzero beta count: 852 
Process: 242  Maxdiff(active): 3.206232e-06 
Nonzero beta count: 852 
Process: 243  Maxdiff(active): 2.877816e-06 
Nonzero beta count: 852 
Process: 244  Maxdiff(active): 2.579933e-06 
Nonzero beta count: 852 
Process: 245  Maxdiff(active): 2.310522e-06 
Nonzero beta count: 852 
Process: 246  Maxdiff(active): 2.067451e-06 
Nonzero beta count: 852 
Process: 247  Maxdiff(active): 1.848585e-06 
Nonzero beta count: 852 
Process: 248  Maxdiff(active): 1.65185e-06 
Nonzero beta count: 852 
Process: 249  Maxdiff(active): 1.47526e-06 
Nonzero beta count: 852 
Process: 250  Maxdiff(active): 1.316944e-06 
Nonzero beta count: 852 
Process: 251  Maxdiff(active): 1.175156e-06 
Nonzero beta count: 852 
Process: 252  Maxdiff(active): 1.048281e-06 
Nonzero beta count: 852 
Process: 253  Maxdiff(active): 9.348342e-07 
Nonzero beta count: 852 
  Global maxdiff: 8.334587e-07 
Converged at iteration: 253 
