Start: cluster 45
Process: 231  Maxdiff(active): 0.0008661447 
Nonzero beta count: 844 
Process: 232  Maxdiff(active): 0.000772233 
Nonzero beta count: 844 
Process: 233  Maxdiff(active): 0.0006862062 
Nonzero beta count: 844 
Process: 234  Maxdiff(active): 0.0006089697 
Nonzero beta count: 844 
Process: 235  Maxdiff(active): 0.0005405534 
Nonzero beta count: 842 
Process: 236  Maxdiff(active): 0.0004803153 
Nonzero beta count: 842 
Process: 237  Maxdiff(active): 0.0004271433 
Nonzero beta count: 842 
Process: 238  Maxdiff(active): 0.0003801828 
Nonzero beta count: 842 
Process: 239  Maxdiff(active): 0.0003388388 
Nonzero beta count: 842 
Process: 240  Maxdiff(active): 0.0003028663 
Nonzero beta count: 842 
Process: 241  Maxdiff(active): 0.0002715473 
Nonzero beta count: 842 
Process: 242  Maxdiff(active): 0.0002440133 
Nonzero beta count: 842 
Process: 243  Maxdiff(active): 0.0002196648 
Nonzero beta count: 842 
Process: 244  Maxdiff(active): 0.0001980392 
Nonzero beta count: 842 
Process: 245  Maxdiff(active): 0.0001787656 
Nonzero beta count: 842 
Process: 246  Maxdiff(active): 0.0001666998 
Nonzero beta count: 842 
Process: 247  Maxdiff(active): 0.0001567435 
Nonzero beta count: 842 
Process: 248  Maxdiff(active): 0.0001470453 
Nonzero beta count: 842 
Process: 249  Maxdiff(active): 0.000137674 
Nonzero beta count: 842 
Process: 250  Maxdiff(active): 0.0001286792 
Nonzero beta count: 842 
Process: 251  Maxdiff(active): 0.000120094 
Nonzero beta count: 842 
Process: 252  Maxdiff(active): 0.0001119386 
Nonzero beta count: 842 
Process: 253  Maxdiff(active): 0.0001042225 
Nonzero beta count: 842 
Process: 254  Maxdiff(active): 9.694713e-05 
Nonzero beta count: 842 
Process: 255  Maxdiff(active): 9.010758e-05 
Nonzero beta count: 842 
Process: 256  Maxdiff(active): 8.369427e-05 
Nonzero beta count: 842 
Process: 257  Maxdiff(active): 7.769399e-05 
Nonzero beta count: 842 
Process: 258  Maxdiff(active): 7.209094e-05 
Nonzero beta count: 842 
Process: 259  Maxdiff(active): 6.686748e-05 
Nonzero beta count: 842 
Process: 260  Maxdiff(active): 6.200481e-05 
Nonzero beta count: 842 
Process: 261  Maxdiff(active): 5.748346e-05 
Nonzero beta count: 842 
Process: 262  Maxdiff(active): 5.328376e-05 
Nonzero beta count: 842 
Process: 263  Maxdiff(active): 4.938612e-05 
Nonzero beta count: 842 
Process: 264  Maxdiff(active): 4.577134e-05 
Nonzero beta count: 842 
Process: 265  Maxdiff(active): 4.242077e-05 
Nonzero beta count: 842 
Process: 266  Maxdiff(active): 3.931649e-05 
Nonzero beta count: 842 
Process: 267  Maxdiff(active): 3.64414e-05 
Nonzero beta count: 842 
Process: 268  Maxdiff(active): 3.377925e-05 
Nonzero beta count: 842 
Process: 269  Maxdiff(active): 3.131472e-05 
Nonzero beta count: 842 
Process: 270  Maxdiff(active): 2.903339e-05 
Nonzero beta count: 842 
Process: 271  Maxdiff(active): 2.692176e-05 
Nonzero beta count: 842 
Process: 272  Maxdiff(active): 2.496722e-05 
Nonzero beta count: 842 
Process: 273  Maxdiff(active): 2.315802e-05 
Nonzero beta count: 842 
Process: 274  Maxdiff(active): 2.148323e-05 
Nonzero beta count: 842 
Process: 275  Maxdiff(active): 1.993272e-05 
Nonzero beta count: 842 
Process: 276  Maxdiff(active): 1.849708e-05 
Nonzero beta count: 842 
Process: 277  Maxdiff(active): 1.716761e-05 
Nonzero beta count: 842 
Process: 278  Maxdiff(active): 1.593626e-05 
Nonzero beta count: 842 
Process: 279  Maxdiff(active): 1.47956e-05 
Nonzero beta count: 842 
Process: 280  Maxdiff(active): 1.373874e-05 
Nonzero beta count: 842 
Process: 281  Maxdiff(active): 1.275936e-05 
Nonzero beta count: 842 
Process: 282  Maxdiff(active): 1.185158e-05 
Nonzero beta count: 842 
Process: 283  Maxdiff(active): 1.101002e-05 
Nonzero beta count: 842 
Process: 284  Maxdiff(active): 1.022969e-05 
Nonzero beta count: 842 
Process: 285  Maxdiff(active): 9.50598e-06 
Nonzero beta count: 842 
Process: 286  Maxdiff(active): 8.834661e-06 
Nonzero beta count: 842 
Process: 287  Maxdiff(active): 8.211819e-06 
Nonzero beta count: 842 
Process: 288  Maxdiff(active): 7.633841e-06 
Nonzero beta count: 842 
Process: 289  Maxdiff(active): 7.097397e-06 
Nonzero beta count: 842 
Process: 290  Maxdiff(active): 6.599411e-06 
Nonzero beta count: 842 
Process: 291  Maxdiff(active): 6.137045e-06 
Nonzero beta count: 842 
Process: 292  Maxdiff(active): 5.707678e-06 
Nonzero beta count: 842 
Process: 293  Maxdiff(active): 5.308888e-06 
Nonzero beta count: 842 
Process: 294  Maxdiff(active): 4.93844e-06 
Nonzero beta count: 842 
Process: 295  Maxdiff(active): 4.594265e-06 
Nonzero beta count: 842 
Process: 296  Maxdiff(active): 4.274453e-06 
Nonzero beta count: 842 
Process: 297  Maxdiff(active): 3.977237e-06 
Nonzero beta count: 842 
Process: 298  Maxdiff(active): 3.700984e-06 
Nonzero beta count: 842 
Process: 299  Maxdiff(active): 3.444181e-06 
Nonzero beta count: 842 
Process: 300  Maxdiff(active): 3.205428e-06 
Nonzero beta count: 842 
Process: 301  Maxdiff(active): 2.983432e-06 
Nonzero beta count: 842 
Process: 302  Maxdiff(active): 2.776992e-06 
Nonzero beta count: 842 
Process: 303  Maxdiff(active): 2.584997e-06 
Nonzero beta count: 842 
Process: 304  Maxdiff(active): 2.406418e-06 
Nonzero beta count: 842 
Process: 305  Maxdiff(active): 2.240301e-06 
Nonzero beta count: 842 
Process: 306  Maxdiff(active): 2.085763e-06 
Nonzero beta count: 842 
Process: 307  Maxdiff(active): 1.941982e-06 
Nonzero beta count: 842 
Process: 308  Maxdiff(active): 1.8082e-06 
Nonzero beta count: 842 
Process: 309  Maxdiff(active): 1.68371e-06 
Nonzero beta count: 842 
Process: 310  Maxdiff(active): 1.567858e-06 
Nonzero beta count: 842 
Process: 311  Maxdiff(active): 1.460038e-06 
Nonzero beta count: 842 
Process: 312  Maxdiff(active): 1.359684e-06 
Nonzero beta count: 842 
Process: 313  Maxdiff(active): 1.266275e-06 
Nonzero beta count: 842 
Process: 314  Maxdiff(active): 1.179324e-06 
Nonzero beta count: 842 
Process: 315  Maxdiff(active): 1.098379e-06 
Nonzero beta count: 842 
Process: 316  Maxdiff(active): 1.023023e-06 
Nonzero beta count: 842 
Process: 317  Maxdiff(active): 9.528641e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.003538545 
Process: 318  Maxdiff(active): 0.001503596 
Nonzero beta count: 854 
Process: 319  Maxdiff(active): 0.0007805437 
Nonzero beta count: 854 
Process: 320  Maxdiff(active): 0.0005625639 
Nonzero beta count: 854 
Process: 321  Maxdiff(active): 0.0004505207 
Nonzero beta count: 852 
Process: 322  Maxdiff(active): 0.0003612569 
Nonzero beta count: 852 
Process: 323  Maxdiff(active): 0.0002908366 
Nonzero beta count: 852 
Process: 324  Maxdiff(active): 0.0002363543 
Nonzero beta count: 852 
Process: 325  Maxdiff(active): 0.0001948369 
Nonzero beta count: 852 
Process: 326  Maxdiff(active): 0.0001633419 
Nonzero beta count: 852 
Process: 327  Maxdiff(active): 0.0001399448 
Nonzero beta count: 852 
Process: 328  Maxdiff(active): 0.0001274695 
Nonzero beta count: 852 
Process: 329  Maxdiff(active): 0.0001228547 
Nonzero beta count: 852 
Process: 330  Maxdiff(active): 0.0001185328 
Nonzero beta count: 852 
Process: 331  Maxdiff(active): 0.0001138424 
Nonzero beta count: 852 
Process: 332  Maxdiff(active): 0.0001090875 
Nonzero beta count: 852 
Process: 333  Maxdiff(active): 0.0001044504 
Nonzero beta count: 852 
Process: 334  Maxdiff(active): 0.000100026 
Nonzero beta count: 852 
Process: 335  Maxdiff(active): 9.585207e-05 
Nonzero beta count: 852 
Process: 336  Maxdiff(active): 9.193144e-05 
Nonzero beta count: 852 
Process: 337  Maxdiff(active): 8.82482e-05 
Nonzero beta count: 852 
Process: 338  Maxdiff(active): 8.477824e-05 
Nonzero beta count: 852 
Process: 339  Maxdiff(active): 8.149568e-05 
Nonzero beta count: 852 
Process: 340  Maxdiff(active): 7.837635e-05 
Nonzero beta count: 852 
Process: 341  Maxdiff(active): 7.53994e-05 
Nonzero beta count: 852 
Process: 342  Maxdiff(active): 7.254775e-05 
Nonzero beta count: 852 
Process: 343  Maxdiff(active): 6.980792e-05 
Nonzero beta count: 852 
Process: 344  Maxdiff(active): 6.716959e-05 
Nonzero beta count: 852 
Process: 345  Maxdiff(active): 6.462498e-05 
Nonzero beta count: 852 
Process: 346  Maxdiff(active): 6.216831e-05 
Nonzero beta count: 852 
Process: 347  Maxdiff(active): 5.979528e-05 
Nonzero beta count: 852 
Process: 348  Maxdiff(active): 5.750266e-05 
Nonzero beta count: 852 
Process: 349  Maxdiff(active): 5.52879e-05 
Nonzero beta count: 852 
Process: 350  Maxdiff(active): 5.314896e-05 
Nonzero beta count: 852 
Process: 351  Maxdiff(active): 5.108402e-05 
Nonzero beta count: 852 
Process: 352  Maxdiff(active): 4.909143e-05 
Nonzero beta count: 852 
Process: 353  Maxdiff(active): 4.716955e-05 
Nonzero beta count: 852 
Process: 354  Maxdiff(active): 4.531676e-05 
Nonzero beta count: 852 
Process: 355  Maxdiff(active): 4.353138e-05 
Nonzero beta count: 852 
Process: 356  Maxdiff(active): 4.181168e-05 
Nonzero beta count: 852 
Process: 357  Maxdiff(active): 4.01559e-05 
Nonzero beta count: 852 
Process: 358  Maxdiff(active): 3.856222e-05 
Nonzero beta count: 852 
Process: 359  Maxdiff(active): 3.702877e-05 
Nonzero beta count: 852 
Process: 360  Maxdiff(active): 3.555369e-05 
Nonzero beta count: 852 
Process: 361  Maxdiff(active): 3.41351e-05 
Nonzero beta count: 852 
Process: 362  Maxdiff(active): 3.277112e-05 
Nonzero beta count: 852 
Process: 363  Maxdiff(active): 3.14599e-05 
Nonzero beta count: 852 
Process: 364  Maxdiff(active): 3.019959e-05 
Nonzero beta count: 852 
Process: 365  Maxdiff(active): 2.89884e-05 
Nonzero beta count: 852 
Process: 366  Maxdiff(active): 2.782456e-05 
Nonzero beta count: 852 
Process: 367  Maxdiff(active): 2.670634e-05 
Nonzero beta count: 852 
Process: 368  Maxdiff(active): 2.563207e-05 
Nonzero beta count: 852 
Process: 369  Maxdiff(active): 2.460011e-05 
Nonzero beta count: 852 
Process: 370  Maxdiff(active): 2.360888e-05 
Nonzero beta count: 852 
Process: 371  Maxdiff(active): 2.265685e-05 
Nonzero beta count: 852 
Process: 372  Maxdiff(active): 2.174252e-05 
Nonzero beta count: 852 
Process: 373  Maxdiff(active): 2.086448e-05 
Nonzero beta count: 852 
Process: 374  Maxdiff(active): 2.002133e-05 
Nonzero beta count: 852 
Process: 375  Maxdiff(active): 1.921172e-05 
Nonzero beta count: 852 
Process: 376  Maxdiff(active): 1.843438e-05 
Nonzero beta count: 852 
Process: 377  Maxdiff(active): 1.768806e-05 
Nonzero beta count: 852 
Process: 378  Maxdiff(active): 1.697155e-05 
Nonzero beta count: 852 
Process: 379  Maxdiff(active): 1.62837e-05 
Nonzero beta count: 852 
Process: 380  Maxdiff(active): 1.562339e-05 
Nonzero beta count: 852 
Process: 381  Maxdiff(active): 1.498955e-05 
Nonzero beta count: 852 
Process: 382  Maxdiff(active): 1.438115e-05 
Nonzero beta count: 852 
Process: 383  Maxdiff(active): 1.379718e-05 
Nonzero beta count: 852 
Process: 384  Maxdiff(active): 1.323668e-05 
Nonzero beta count: 852 
Process: 385  Maxdiff(active): 1.269874e-05 
Nonzero beta count: 852 
Process: 386  Maxdiff(active): 1.218247e-05 
Nonzero beta count: 852 
Process: 387  Maxdiff(active): 1.1687e-05 
Nonzero beta count: 852 
Process: 388  Maxdiff(active): 1.121152e-05 
Nonzero beta count: 852 
Process: 389  Maxdiff(active): 1.075524e-05 
Nonzero beta count: 852 
Process: 390  Maxdiff(active): 1.031739e-05 
Nonzero beta count: 852 
Process: 391  Maxdiff(active): 9.897239e-06 
Nonzero beta count: 852 
Process: 392  Maxdiff(active): 9.494084e-06 
Nonzero beta count: 852 
Process: 393  Maxdiff(active): 9.107248e-06 
Nonzero beta count: 852 
Process: 394  Maxdiff(active): 8.736079e-06 
Nonzero beta count: 852 
Process: 395  Maxdiff(active): 8.379952e-06 
Nonzero beta count: 852 
Process: 396  Maxdiff(active): 8.038264e-06 
Nonzero beta count: 852 
Process: 397  Maxdiff(active): 7.710438e-06 
Nonzero beta count: 852 
Process: 398  Maxdiff(active): 7.395916e-06 
Nonzero beta count: 852 
Process: 399  Maxdiff(active): 7.094167e-06 
Nonzero beta count: 852 
Process: 400  Maxdiff(active): 6.804675e-06 
Nonzero beta count: 852 
Process: 401  Maxdiff(active): 6.526948e-06 
Nonzero beta count: 852 
Process: 402  Maxdiff(active): 6.260513e-06 
Nonzero beta count: 852 
Process: 403  Maxdiff(active): 6.004914e-06 
Nonzero beta count: 852 
Process: 404  Maxdiff(active): 5.759715e-06 
Nonzero beta count: 852 
Process: 405  Maxdiff(active): 5.524495e-06 
Nonzero beta count: 852 
Process: 406  Maxdiff(active): 5.298851e-06 
Nonzero beta count: 852 
Process: 407  Maxdiff(active): 5.082397e-06 
Nonzero beta count: 852 
Process: 408  Maxdiff(active): 4.87476e-06 
Nonzero beta count: 852 
Process: 409  Maxdiff(active): 4.675584e-06 
Nonzero beta count: 852 
Process: 410  Maxdiff(active): 4.484527e-06 
Nonzero beta count: 852 
Process: 411  Maxdiff(active): 4.301258e-06 
Nonzero beta count: 852 
Process: 412  Maxdiff(active): 4.125462e-06 
Nonzero beta count: 852 
Process: 413  Maxdiff(active): 3.956837e-06 
Nonzero beta count: 852 
Process: 414  Maxdiff(active): 3.795091e-06 
Nonzero beta count: 852 
Process: 415  Maxdiff(active): 3.639944e-06 
Nonzero beta count: 852 
Process: 416  Maxdiff(active): 3.491129e-06 
Nonzero beta count: 852 
Process: 417  Maxdiff(active): 3.348388e-06 
Nonzero beta count: 852 
Process: 418  Maxdiff(active): 3.211474e-06 
Nonzero beta count: 852 
Process: 419  Maxdiff(active): 3.08015e-06 
Nonzero beta count: 852 
Process: 420  Maxdiff(active): 2.95419e-06 
Nonzero beta count: 852 
Process: 421  Maxdiff(active): 2.833373e-06 
Nonzero beta count: 852 
Process: 422  Maxdiff(active): 2.717492e-06 
Nonzero beta count: 852 
Process: 423  Maxdiff(active): 2.606344e-06 
Nonzero beta count: 852 
Process: 424  Maxdiff(active): 2.499738e-06 
Nonzero beta count: 852 
Process: 425  Maxdiff(active): 2.397487e-06 
Nonzero beta count: 852 
Process: 426  Maxdiff(active): 2.299416e-06 
Nonzero beta count: 852 
Process: 427  Maxdiff(active): 2.205352e-06 
Nonzero beta count: 852 
Process: 428  Maxdiff(active): 2.115133e-06 
Nonzero beta count: 852 
Process: 429  Maxdiff(active): 2.028601e-06 
Nonzero beta count: 852 
Process: 430  Maxdiff(active): 1.945607e-06 
Nonzero beta count: 852 
Process: 431  Maxdiff(active): 1.866006e-06 
Nonzero beta count: 852 
Process: 432  Maxdiff(active): 1.78966e-06 
Nonzero beta count: 852 
Process: 433  Maxdiff(active): 1.716435e-06 
Nonzero beta count: 852 
Process: 434  Maxdiff(active): 1.646205e-06 
Nonzero beta count: 852 
Process: 435  Maxdiff(active): 1.578846e-06 
Nonzero beta count: 852 
Process: 436  Maxdiff(active): 1.514243e-06 
Nonzero beta count: 852 
Process: 437  Maxdiff(active): 1.452281e-06 
Nonzero beta count: 852 
Process: 438  Maxdiff(active): 1.392853e-06 
Nonzero beta count: 852 
Process: 439  Maxdiff(active): 1.335857e-06 
Nonzero beta count: 852 
Process: 440  Maxdiff(active): 1.281191e-06 
Nonzero beta count: 852 
Process: 441  Maxdiff(active): 1.228762e-06 
Nonzero beta count: 852 
Process: 442  Maxdiff(active): 1.178478e-06 
Nonzero beta count: 852 
Process: 443  Maxdiff(active): 1.13025e-06 
Nonzero beta count: 852 
Process: 444  Maxdiff(active): 1.083996e-06 
Nonzero beta count: 852 
Process: 445  Maxdiff(active): 1.039634e-06 
Nonzero beta count: 852 
Process: 446  Maxdiff(active): 9.970866e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.0003385367 
Process: 447  Maxdiff(active): 9.349331e-05 
Nonzero beta count: 854 
Process: 448  Maxdiff(active): 3.891161e-05 
Nonzero beta count: 854 
Process: 449  Maxdiff(active): 2.603064e-05 
Nonzero beta count: 854 
Process: 450  Maxdiff(active): 1.818694e-05 
Nonzero beta count: 854 
Process: 451  Maxdiff(active): 1.321266e-05 
Nonzero beta count: 854 
Process: 452  Maxdiff(active): 1.006031e-05 
Nonzero beta count: 854 
Process: 453  Maxdiff(active): 7.929908e-06 
Nonzero beta count: 854 
Process: 454  Maxdiff(active): 6.920111e-06 
Nonzero beta count: 854 
Process: 455  Maxdiff(active): 6.421676e-06 
Nonzero beta count: 854 
Process: 456  Maxdiff(active): 6.277342e-06 
Nonzero beta count: 854 
Process: 457  Maxdiff(active): 6.13927e-06 
Nonzero beta count: 854 
Process: 458  Maxdiff(active): 5.994355e-06 
Nonzero beta count: 854 
Process: 459  Maxdiff(active): 6.190327e-06 
Nonzero beta count: 854 
Process: 460  Maxdiff(active): 6.31034e-06 
Nonzero beta count: 854 
Process: 461  Maxdiff(active): 6.356661e-06 
Nonzero beta count: 854 
Process: 462  Maxdiff(active): 6.340886e-06 
Nonzero beta count: 854 
Process: 463  Maxdiff(active): 6.276041e-06 
Nonzero beta count: 854 
Process: 464  Maxdiff(active): 6.174328e-06 
Nonzero beta count: 854 
Process: 465  Maxdiff(active): 6.046103e-06 
Nonzero beta count: 854 
Process: 466  Maxdiff(active): 5.899631e-06 
Nonzero beta count: 854 
Process: 467  Maxdiff(active): 5.741239e-06 
Nonzero beta count: 854 
Process: 468  Maxdiff(active): 5.575637e-06 
Nonzero beta count: 854 
Process: 469  Maxdiff(active): 5.406263e-06 
Nonzero beta count: 854 
Process: 470  Maxdiff(active): 5.235592e-06 
Nonzero beta count: 854 
Process: 471  Maxdiff(active): 5.065383e-06 
Nonzero beta count: 854 
Process: 472  Maxdiff(active): 4.896883e-06 
Nonzero beta count: 854 
Process: 473  Maxdiff(active): 4.730963e-06 
Nonzero beta count: 854 
Process: 474  Maxdiff(active): 4.568233e-06 
Nonzero beta count: 854 
Process: 475  Maxdiff(active): 4.40911e-06 
Nonzero beta count: 854 
Process: 476  Maxdiff(active): 4.253875e-06 
Nonzero beta count: 854 
Process: 477  Maxdiff(active): 4.102714e-06 
Nonzero beta count: 854 
Process: 478  Maxdiff(active): 3.955738e-06 
Nonzero beta count: 854 
Process: 479  Maxdiff(active): 3.813009e-06 
Nonzero beta count: 854 
Process: 480  Maxdiff(active): 3.674548e-06 
Nonzero beta count: 854 
Process: 481  Maxdiff(active): 3.540347e-06 
Nonzero beta count: 854 
Process: 482  Maxdiff(active): 3.410377e-06 
Nonzero beta count: 854 
Process: 483  Maxdiff(active): 3.284592e-06 
Nonzero beta count: 854 
Process: 484  Maxdiff(active): 3.16293e-06 
Nonzero beta count: 854 
Process: 485  Maxdiff(active): 3.045322e-06 
Nonzero beta count: 854 
Process: 486  Maxdiff(active): 2.931688e-06 
Nonzero beta count: 854 
Process: 487  Maxdiff(active): 2.821944e-06 
Nonzero beta count: 854 
Process: 488  Maxdiff(active): 2.715998e-06 
Nonzero beta count: 854 
Process: 489  Maxdiff(active): 2.613757e-06 
Nonzero beta count: 854 
Process: 490  Maxdiff(active): 2.515124e-06 
Nonzero beta count: 854 
Process: 491  Maxdiff(active): 2.42e-06 
Nonzero beta count: 854 
Process: 492  Maxdiff(active): 2.328285e-06 
Nonzero beta count: 854 
Process: 493  Maxdiff(active): 2.23988e-06 
Nonzero beta count: 854 
Process: 494  Maxdiff(active): 2.154683e-06 
Nonzero beta count: 854 
Process: 495  Maxdiff(active): 2.072597e-06 
Nonzero beta count: 854 
Process: 496  Maxdiff(active): 1.993521e-06 
Nonzero beta count: 854 
Process: 497  Maxdiff(active): 1.917358e-06 
Nonzero beta count: 854 
Process: 498  Maxdiff(active): 1.844013e-06 
Nonzero beta count: 854 
Process: 499  Maxdiff(active): 1.773392e-06 
Nonzero beta count: 854 
Process: 500  Maxdiff(active): 1.705403e-06 
Nonzero beta count: 854 
Process: 501  Maxdiff(active): 1.639954e-06 
Nonzero beta count: 854 
Process: 502  Maxdiff(active): 1.576959e-06 
Nonzero beta count: 854 
Process: 503  Maxdiff(active): 1.516332e-06 
Nonzero beta count: 854 
Process: 504  Maxdiff(active): 1.457989e-06 
Nonzero beta count: 854 
Process: 505  Maxdiff(active): 1.401849e-06 
Nonzero beta count: 854 
Process: 506  Maxdiff(active): 1.347834e-06 
Nonzero beta count: 854 
Process: 507  Maxdiff(active): 1.295866e-06 
Nonzero beta count: 854 
Process: 508  Maxdiff(active): 1.245872e-06 
Nonzero beta count: 854 
Process: 509  Maxdiff(active): 1.197779e-06 
Nonzero beta count: 854 
Process: 510  Maxdiff(active): 1.151519e-06 
Nonzero beta count: 854 
Process: 511  Maxdiff(active): 1.107023e-06 
Nonzero beta count: 854 
Process: 512  Maxdiff(active): 1.064228e-06 
Nonzero beta count: 854 
Process: 513  Maxdiff(active): 1.023069e-06 
Nonzero beta count: 854 
Process: 514  Maxdiff(active): 9.834859e-07 
Nonzero beta count: 854 
  Global maxdiff: 9.454202e-07 
Converged at iteration: 514 
Process: 1  Maxdiff(active): 0.7092661 
Nonzero beta count: 546 
Process: 2  Maxdiff(active): 0.5812765 
Nonzero beta count: 488 
Process: 3  Maxdiff(active): 0.3315652 
Nonzero beta count: 458 
Process: 4  Maxdiff(active): 0.1681176 
Nonzero beta count: 440 
Process: 5  Maxdiff(active): 0.1347226 
Nonzero beta count: 436 
Process: 6  Maxdiff(active): 0.07134544 
Nonzero beta count: 430 
Process: 7  Maxdiff(active): 0.03546399 
Nonzero beta count: 424 
Process: 8  Maxdiff(active): 0.01675089 
Nonzero beta count: 424 
Process: 9  Maxdiff(active): 0.008863311 
Nonzero beta count: 424 
Process: 10  Maxdiff(active): 0.005315554 
Nonzero beta count: 424 
Process: 11  Maxdiff(active): 0.003186917 
Nonzero beta count: 424 
Process: 12  Maxdiff(active): 0.001936673 
Nonzero beta count: 424 
Process: 13  Maxdiff(active): 0.001143039 
Nonzero beta count: 424 
Process: 14  Maxdiff(active): 0.0006574989 
Nonzero beta count: 424 
Process: 15  Maxdiff(active): 0.0003712846 
Nonzero beta count: 424 
Process: 16  Maxdiff(active): 0.0002076225 
Nonzero beta count: 424 
Process: 17  Maxdiff(active): 0.0001183296 
Nonzero beta count: 424 
Process: 18  Maxdiff(active): 6.864212e-05 
Nonzero beta count: 424 
Process: 19  Maxdiff(active): 3.995077e-05 
Nonzero beta count: 424 
Process: 20  Maxdiff(active): 2.324748e-05 
Nonzero beta count: 424 
Process: 21  Maxdiff(active): 1.347243e-05 
Nonzero beta count: 424 
Process: 22  Maxdiff(active): 7.750586e-06 
Nonzero beta count: 424 
Process: 23  Maxdiff(active): 4.417785e-06 
Nonzero beta count: 424 
Process: 24  Maxdiff(active): 2.49391e-06 
Nonzero beta count: 424 
Process: 25  Maxdiff(active): 1.42908e-06 
Nonzero beta count: 424 
Process: 26  Maxdiff(active): 8.307172e-07 
Nonzero beta count: 424 
  Global maxdiff: 0.2607171 
Process: 27  Maxdiff(active): 0.1684486 
Nonzero beta count: 692 
Process: 28  Maxdiff(active): 0.09049145 
Nonzero beta count: 676 
Process: 29  Maxdiff(active): 0.04982664 
Nonzero beta count: 670 
Process: 30  Maxdiff(active): 0.05011989 
Nonzero beta count: 656 
Process: 31  Maxdiff(active): 0.03376942 
Nonzero beta count: 654 
Process: 32  Maxdiff(active): 0.02522293 
Nonzero beta count: 652 
Process: 33  Maxdiff(active): 0.0167782 
Nonzero beta count: 648 
Process: 34  Maxdiff(active): 0.00967061 
Nonzero beta count: 646 
Process: 35  Maxdiff(active): 0.005972665 
Nonzero beta count: 644 
Process: 36  Maxdiff(active): 0.003881548 
Nonzero beta count: 644 
Process: 37  Maxdiff(active): 0.003024484 
Nonzero beta count: 644 
Process: 38  Maxdiff(active): 0.002240593 
Nonzero beta count: 644 
Process: 39  Maxdiff(active): 0.001647912 
Nonzero beta count: 644 
Process: 40  Maxdiff(active): 0.001144676 
Nonzero beta count: 644 
Process: 41  Maxdiff(active): 0.0007890536 
Nonzero beta count: 644 
Process: 42  Maxdiff(active): 0.000527494 
Nonzero beta count: 644 
Process: 43  Maxdiff(active): 0.0003912549 
Nonzero beta count: 644 
Process: 44  Maxdiff(active): 0.0002892273 
Nonzero beta count: 644 
Process: 45  Maxdiff(active): 0.0002083976 
Nonzero beta count: 644 
Process: 46  Maxdiff(active): 0.0001475044 
Nonzero beta count: 644 
Process: 47  Maxdiff(active): 0.0001028312 
Nonzero beta count: 644 
Process: 48  Maxdiff(active): 7.058545e-05 
Nonzero beta count: 644 
Process: 49  Maxdiff(active): 4.762418e-05 
Nonzero beta count: 644 
Process: 50  Maxdiff(active): 3.151735e-05 
Nonzero beta count: 644 
Process: 51  Maxdiff(active): 2.158025e-05 
Nonzero beta count: 644 
Process: 52  Maxdiff(active): 1.565788e-05 
Nonzero beta count: 644 
Process: 53  Maxdiff(active): 1.131089e-05 
Nonzero beta count: 644 
Process: 54  Maxdiff(active): 8.136705e-06 
Nonzero beta count: 644 
Process: 55  Maxdiff(active): 5.835423e-06 
Nonzero beta count: 644 
Process: 56  Maxdiff(active): 4.179124e-06 
Nonzero beta count: 644 
Process: 57  Maxdiff(active): 2.994137e-06 
Nonzero beta count: 644 
Process: 58  Maxdiff(active): 2.149501e-06 
Nonzero beta count: 644 
Process: 59  Maxdiff(active): 1.548137e-06 
Nonzero beta count: 644 
Process: 60  Maxdiff(active): 1.119419e-06 
Nonzero beta count: 644 
Process: 61  Maxdiff(active): 8.128019e-07 
Nonzero beta count: 644 
  Global maxdiff: 0.1761702 
Process: 62  Maxdiff(active): 0.1144621 
Nonzero beta count: 760 
Process: 63  Maxdiff(active): 0.06415837 
Nonzero beta count: 756 
Process: 64  Maxdiff(active): 0.03426659 
Nonzero beta count: 750 
Process: 65  Maxdiff(active): 0.0270669 
Nonzero beta count: 744 
Process: 66  Maxdiff(active): 0.02134815 
Nonzero beta count: 740 
Process: 67  Maxdiff(active): 0.01421268 
Nonzero beta count: 738 
Process: 68  Maxdiff(active): 0.01060128 
Nonzero beta count: 738 
Process: 69  Maxdiff(active): 0.007304947 
Nonzero beta count: 738 
Process: 70  Maxdiff(active): 0.005712528 
Nonzero beta count: 736 
Process: 71  Maxdiff(active): 0.004487731 
Nonzero beta count: 732 
Process: 72  Maxdiff(active): 0.00355144 
Nonzero beta count: 732 
Process: 73  Maxdiff(active): 0.002947372 
Nonzero beta count: 732 
Process: 74  Maxdiff(active): 0.002283314 
Nonzero beta count: 732 
Process: 75  Maxdiff(active): 0.001889163 
Nonzero beta count: 732 
Process: 76  Maxdiff(active): 0.00163059 
Nonzero beta count: 732 
Process: 77  Maxdiff(active): 0.001370752 
Nonzero beta count: 732 
Process: 78  Maxdiff(active): 0.001132683 
Nonzero beta count: 732 
Process: 79  Maxdiff(active): 0.0009749332 
Nonzero beta count: 732 
Process: 80  Maxdiff(active): 0.0008772426 
Nonzero beta count: 732 
Process: 81  Maxdiff(active): 0.0007886066 
Nonzero beta count: 732 
Process: 82  Maxdiff(active): 0.0007057213 
Nonzero beta count: 732 
Process: 83  Maxdiff(active): 0.0006276669 
Nonzero beta count: 732 
Process: 84  Maxdiff(active): 0.0005546788 
Nonzero beta count: 732 
Process: 85  Maxdiff(active): 0.0004873434 
Nonzero beta count: 732 
