Start: hub 45
Nonzero beta count: 848 
Process: 61  Maxdiff(active): 0.0001904811 
Nonzero beta count: 848 
Process: 62  Maxdiff(active): 0.0001322644 
Nonzero beta count: 848 
Process: 63  Maxdiff(active): 9.881079e-05 
Nonzero beta count: 848 
Process: 64  Maxdiff(active): 7.663348e-05 
Nonzero beta count: 848 
Process: 65  Maxdiff(active): 5.896551e-05 
Nonzero beta count: 848 
Process: 66  Maxdiff(active): 4.664368e-05 
Nonzero beta count: 848 
Process: 67  Maxdiff(active): 3.740277e-05 
Nonzero beta count: 848 
Process: 68  Maxdiff(active): 2.988327e-05 
Nonzero beta count: 848 
Process: 69  Maxdiff(active): 2.389997e-05 
Nonzero beta count: 848 
Process: 70  Maxdiff(active): 1.90299e-05 
Nonzero beta count: 848 
Process: 71  Maxdiff(active): 1.510459e-05 
Nonzero beta count: 848 
Process: 72  Maxdiff(active): 1.199358e-05 
Nonzero beta count: 848 
Process: 73  Maxdiff(active): 9.516406e-06 
Nonzero beta count: 848 
Process: 74  Maxdiff(active): 7.535015e-06 
Nonzero beta count: 848 
Process: 75  Maxdiff(active): 5.96001e-06 
Nonzero beta count: 848 
Process: 76  Maxdiff(active): 4.712839e-06 
Nonzero beta count: 848 
Process: 77  Maxdiff(active): 3.724153e-06 
Nonzero beta count: 848 
Process: 78  Maxdiff(active): 2.940983e-06 
Nonzero beta count: 848 
Process: 79  Maxdiff(active): 2.322087e-06 
Nonzero beta count: 848 
Process: 80  Maxdiff(active): 1.833341e-06 
Nonzero beta count: 848 
Process: 81  Maxdiff(active): 1.447302e-06 
Nonzero beta count: 848 
Process: 82  Maxdiff(active): 1.142514e-06 
Nonzero beta count: 848 
Process: 83  Maxdiff(active): 9.019686e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.006102409 
Process: 84  Maxdiff(active): 0.002549243 
Nonzero beta count: 870 
Process: 85  Maxdiff(active): 0.001402983 
Nonzero beta count: 870 
Process: 86  Maxdiff(active): 0.0006013266 
Nonzero beta count: 870 
Process: 87  Maxdiff(active): 0.0003024787 
Nonzero beta count: 870 
Process: 88  Maxdiff(active): 0.0002266475 
Nonzero beta count: 870 
Process: 89  Maxdiff(active): 0.0001414273 
Nonzero beta count: 870 
Process: 90  Maxdiff(active): 0.0001056355 
Nonzero beta count: 870 
Process: 91  Maxdiff(active): 8.912706e-05 
Nonzero beta count: 870 
Process: 92  Maxdiff(active): 6.604173e-05 
Nonzero beta count: 870 
Process: 93  Maxdiff(active): 4.5903e-05 
Nonzero beta count: 870 
Process: 94  Maxdiff(active): 3.661914e-05 
Nonzero beta count: 870 
Process: 95  Maxdiff(active): 2.846207e-05 
Nonzero beta count: 870 
Process: 96  Maxdiff(active): 2.181217e-05 
Nonzero beta count: 870 
Process: 97  Maxdiff(active): 1.709241e-05 
Nonzero beta count: 870 
Process: 98  Maxdiff(active): 1.345084e-05 
Nonzero beta count: 870 
Process: 99  Maxdiff(active): 1.051995e-05 
Nonzero beta count: 870 
Process: 100  Maxdiff(active): 8.298748e-06 
Nonzero beta count: 870 
Process: 101  Maxdiff(active): 6.620471e-06 
Nonzero beta count: 870 
Process: 102  Maxdiff(active): 5.288421e-06 
Nonzero beta count: 870 
Process: 103  Maxdiff(active): 4.223026e-06 
Nonzero beta count: 870 
Process: 104  Maxdiff(active): 3.382697e-06 
Nonzero beta count: 870 
Process: 105  Maxdiff(active): 2.714983e-06 
Nonzero beta count: 870 
Process: 106  Maxdiff(active): 2.178129e-06 
Nonzero beta count: 870 
Process: 107  Maxdiff(active): 1.746917e-06 
Nonzero beta count: 870 
Process: 108  Maxdiff(active): 1.401493e-06 
Nonzero beta count: 870 
Process: 109  Maxdiff(active): 1.124307e-06 
Nonzero beta count: 870 
Process: 110  Maxdiff(active): 9.016556e-07 
Nonzero beta count: 870 
  Global maxdiff: 7.229589e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.725774 
Nonzero beta count: 816 
Process: 2  Maxdiff(active): 0.5754556 
Nonzero beta count: 790 
Process: 3  Maxdiff(active): 0.2112692 
Nonzero beta count: 770 
Process: 4  Maxdiff(active): 0.2684363 
Nonzero beta count: 742 
Process: 5  Maxdiff(active): 0.2994174 
Nonzero beta count: 728 
Process: 6  Maxdiff(active): 0.1914526 
Nonzero beta count: 712 
Process: 7  Maxdiff(active): 0.1216624 
Nonzero beta count: 708 
Process: 8  Maxdiff(active): 0.03813305 
Nonzero beta count: 700 
Process: 9  Maxdiff(active): 0.06769117 
Nonzero beta count: 696 
Process: 10  Maxdiff(active): 0.02712029 
Nonzero beta count: 694 
Process: 11  Maxdiff(active): 0.01754421 
Nonzero beta count: 692 
Process: 12  Maxdiff(active): 0.0197791 
Nonzero beta count: 690 
Process: 13  Maxdiff(active): 0.01141008 
Nonzero beta count: 686 
Process: 14  Maxdiff(active): 0.006131095 
Nonzero beta count: 686 
Process: 15  Maxdiff(active): 0.003881908 
Nonzero beta count: 686 
Process: 16  Maxdiff(active): 0.00376542 
Nonzero beta count: 684 
Process: 17  Maxdiff(active): 0.002021193 
Nonzero beta count: 684 
Process: 18  Maxdiff(active): 0.001298371 
Nonzero beta count: 684 
Process: 19  Maxdiff(active): 0.001386928 
Nonzero beta count: 684 
Process: 20  Maxdiff(active): 0.0009122159 
Nonzero beta count: 684 
Process: 21  Maxdiff(active): 0.0006292416 
Nonzero beta count: 684 
Process: 22  Maxdiff(active): 0.0005369093 
Nonzero beta count: 684 
Process: 23  Maxdiff(active): 0.0004250483 
Nonzero beta count: 684 
Process: 24  Maxdiff(active): 0.0003024979 
Nonzero beta count: 684 
Process: 25  Maxdiff(active): 0.0002342526 
Nonzero beta count: 684 
Process: 26  Maxdiff(active): 0.0001933287 
Nonzero beta count: 684 
Process: 27  Maxdiff(active): 0.0001492955 
Nonzero beta count: 684 
Process: 28  Maxdiff(active): 0.0001195869 
Nonzero beta count: 684 
Process: 29  Maxdiff(active): 9.454338e-05 
Nonzero beta count: 684 
Process: 30  Maxdiff(active): 7.647815e-05 
Nonzero beta count: 684 
Process: 31  Maxdiff(active): 6.201404e-05 
Nonzero beta count: 684 
Process: 32  Maxdiff(active): 4.978963e-05 
Nonzero beta count: 684 
Process: 33  Maxdiff(active): 4.019973e-05 
Nonzero beta count: 684 
Process: 34  Maxdiff(active): 3.265746e-05 
Nonzero beta count: 684 
Process: 35  Maxdiff(active): 2.645513e-05 
Nonzero beta count: 684 
Process: 36  Maxdiff(active): 2.143033e-05 
Nonzero beta count: 684 
Process: 37  Maxdiff(active): 1.742198e-05 
Nonzero beta count: 684 
Process: 38  Maxdiff(active): 1.417051e-05 
Nonzero beta count: 684 
Process: 39  Maxdiff(active): 1.152062e-05 
Nonzero beta count: 684 
Process: 40  Maxdiff(active): 9.379379e-06 
Nonzero beta count: 684 
Process: 41  Maxdiff(active): 7.644437e-06 
Nonzero beta count: 684 
Process: 42  Maxdiff(active): 6.230924e-06 
Nonzero beta count: 684 
Process: 43  Maxdiff(active): 5.081344e-06 
Nonzero beta count: 684 
Process: 44  Maxdiff(active): 4.147074e-06 
Nonzero beta count: 684 
Process: 45  Maxdiff(active): 3.385756e-06 
Nonzero beta count: 684 
Process: 46  Maxdiff(active): 2.764937e-06 
Nonzero beta count: 684 
Process: 47  Maxdiff(active): 2.258944e-06 
Nonzero beta count: 684 
Process: 48  Maxdiff(active): 1.846177e-06 
Nonzero beta count: 684 
Process: 49  Maxdiff(active): 1.509155e-06 
Nonzero beta count: 684 
Process: 50  Maxdiff(active): 1.233966e-06 
Nonzero beta count: 684 
Process: 51  Maxdiff(active): 1.009206e-06 
Nonzero beta count: 684 
Process: 52  Maxdiff(active): 8.255326e-07 
Nonzero beta count: 684 
  Global maxdiff: 0.2041812 
Process: 53  Maxdiff(active): 0.1130237 
Nonzero beta count: 838 
Process: 54  Maxdiff(active): 0.05430039 
Nonzero beta count: 824 
Process: 55  Maxdiff(active): 0.03580851 
Nonzero beta count: 810 
Process: 56  Maxdiff(active): 0.02223282 
Nonzero beta count: 808 
Process: 57  Maxdiff(active): 0.01245218 
Nonzero beta count: 806 
Process: 58  Maxdiff(active): 0.01054247 
Nonzero beta count: 804 
Process: 59  Maxdiff(active): 0.007585008 
Nonzero beta count: 802 
Process: 60  Maxdiff(active): 0.006041332 
Nonzero beta count: 800 
Process: 61  Maxdiff(active): 0.004889769 
Nonzero beta count: 800 
Process: 62  Maxdiff(active): 0.003452883 
Nonzero beta count: 792 
Process: 63  Maxdiff(active): 0.002536688 
Nonzero beta count: 792 
Process: 64  Maxdiff(active): 0.002031313 
Nonzero beta count: 790 
Process: 65  Maxdiff(active): 0.001525538 
Nonzero beta count: 790 
Process: 66  Maxdiff(active): 0.001086882 
Nonzero beta count: 790 
Process: 67  Maxdiff(active): 0.0008191793 
Nonzero beta count: 790 
Process: 68  Maxdiff(active): 0.000631399 
Nonzero beta count: 790 
Process: 69  Maxdiff(active): 0.0004688212 
Nonzero beta count: 790 
Process: 70  Maxdiff(active): 0.0003502861 
Nonzero beta count: 790 
Process: 71  Maxdiff(active): 0.0002695658 
Nonzero beta count: 790 
Process: 72  Maxdiff(active): 0.0002088454 
Nonzero beta count: 790 
Process: 73  Maxdiff(active): 0.0001652602 
Nonzero beta count: 790 
Process: 74  Maxdiff(active): 0.0001290259 
Nonzero beta count: 790 
Process: 75  Maxdiff(active): 0.0001005942 
Nonzero beta count: 790 
Process: 76  Maxdiff(active): 7.875721e-05 
Nonzero beta count: 790 
Process: 77  Maxdiff(active): 6.137054e-05 
Nonzero beta count: 790 
Process: 78  Maxdiff(active): 4.765149e-05 
Nonzero beta count: 790 
Process: 79  Maxdiff(active): 3.70922e-05 
Nonzero beta count: 790 
Process: 80  Maxdiff(active): 2.885869e-05 
Nonzero beta count: 790 
Process: 81  Maxdiff(active): 2.238121e-05 
Nonzero beta count: 790 
Process: 82  Maxdiff(active): 1.73613e-05 
Nonzero beta count: 790 
Process: 83  Maxdiff(active): 1.348143e-05 
Nonzero beta count: 790 
Process: 84  Maxdiff(active): 1.045422e-05 
Nonzero beta count: 790 
Process: 85  Maxdiff(active): 8.099263e-06 
Nonzero beta count: 790 
Process: 86  Maxdiff(active): 6.278903e-06 
Nonzero beta count: 790 
Process: 87  Maxdiff(active): 4.867318e-06 
Nonzero beta count: 790 
Process: 88  Maxdiff(active): 3.770308e-06 
Nonzero beta count: 790 
Process: 89  Maxdiff(active): 2.920698e-06 
Nonzero beta count: 790 
Process: 90  Maxdiff(active): 2.263101e-06 
Nonzero beta count: 790 
Process: 91  Maxdiff(active): 1.75308e-06 
Nonzero beta count: 790 
Process: 92  Maxdiff(active): 1.357791e-06 
Nonzero beta count: 790 
Process: 93  Maxdiff(active): 1.051815e-06 
Nonzero beta count: 790 
Process: 94  Maxdiff(active): 8.147811e-07 
Nonzero beta count: 790 
  Global maxdiff: 0.02271614 
Process: 95  Maxdiff(active): 0.01713284 
Nonzero beta count: 848 
Process: 96  Maxdiff(active): 0.01258046 
Nonzero beta count: 848 
Process: 97  Maxdiff(active): 0.008988621 
Nonzero beta count: 846 
Process: 98  Maxdiff(active): 0.006398935 
Nonzero beta count: 846 
Process: 99  Maxdiff(active): 0.004655525 
Nonzero beta count: 844 
Process: 100  Maxdiff(active): 0.00336816 
Nonzero beta count: 844 
Process: 101  Maxdiff(active): 0.002122506 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 0.001545358 
Nonzero beta count: 840 
Process: 103  Maxdiff(active): 0.001116488 
Nonzero beta count: 840 
Process: 104  Maxdiff(active): 0.0008250941 
Nonzero beta count: 840 
Process: 105  Maxdiff(active): 0.0006283437 
Nonzero beta count: 840 
Process: 106  Maxdiff(active): 0.000492041 
Nonzero beta count: 840 
Process: 107  Maxdiff(active): 0.0003900029 
Nonzero beta count: 840 
Process: 108  Maxdiff(active): 0.0003071059 
Nonzero beta count: 840 
Process: 109  Maxdiff(active): 0.0002419996 
Nonzero beta count: 840 
Process: 110  Maxdiff(active): 0.000191947 
Nonzero beta count: 840 
Process: 111  Maxdiff(active): 0.0001525394 
Nonzero beta count: 840 
Process: 112  Maxdiff(active): 0.0001211604 
Nonzero beta count: 840 
Process: 113  Maxdiff(active): 9.635197e-05 
Nonzero beta count: 840 
Process: 114  Maxdiff(active): 7.669808e-05 
Nonzero beta count: 840 
Process: 115  Maxdiff(active): 6.102186e-05 
Nonzero beta count: 840 
Process: 116  Maxdiff(active): 4.851988e-05 
Nonzero beta count: 840 
Process: 117  Maxdiff(active): 3.856772e-05 
Nonzero beta count: 840 
Process: 118  Maxdiff(active): 3.064142e-05 
Nonzero beta count: 840 
Process: 119  Maxdiff(active): 2.433039e-05 
Nonzero beta count: 840 
Process: 120  Maxdiff(active): 1.931284e-05 
Nonzero beta count: 840 
Process: 121  Maxdiff(active): 1.532639e-05 
Nonzero beta count: 840 
Process: 122  Maxdiff(active): 1.215994e-05 
Nonzero beta count: 840 
Process: 123  Maxdiff(active): 9.646502e-06 
Nonzero beta count: 840 
Process: 124  Maxdiff(active): 7.652524e-06 
Nonzero beta count: 840 
Process: 125  Maxdiff(active): 6.070806e-06 
Nonzero beta count: 840 
Process: 126  Maxdiff(active): 4.816186e-06 
Nonzero beta count: 840 
Process: 127  Maxdiff(active): 3.821169e-06 
Nonzero beta count: 840 
Process: 128  Maxdiff(active): 3.032052e-06 
Nonzero beta count: 840 
Process: 129  Maxdiff(active): 2.406155e-06 
Nonzero beta count: 840 
Process: 130  Maxdiff(active): 1.909664e-06 
Nonzero beta count: 840 
Process: 131  Maxdiff(active): 1.515787e-06 
Nonzero beta count: 840 
Process: 132  Maxdiff(active): 1.203277e-06 
Nonzero beta count: 840 
Process: 133  Maxdiff(active): 9.552885e-07 
Nonzero beta count: 840 
  Global maxdiff: 6.928041e-05 
Process: 134  Maxdiff(active): 2.123652e-05 
Nonzero beta count: 842 
Process: 135  Maxdiff(active): 6.635415e-06 
Nonzero beta count: 842 
Process: 136  Maxdiff(active): 2.303672e-06 
Nonzero beta count: 842 
Process: 137  Maxdiff(active): 1.587799e-06 
Nonzero beta count: 842 
Process: 138  Maxdiff(active): 8.189757e-07 
Nonzero beta count: 842 
  Global maxdiff: 6.157517e-07 
Converged at iteration: 138 
Process: 1  Maxdiff(active): 0.7190644 
Nonzero beta count: 736 
Process: 2  Maxdiff(active): 0.5801769 
Nonzero beta count: 702 
Process: 3  Maxdiff(active): 0.201395 
Nonzero beta count: 644 
Process: 4  Maxdiff(active): 0.2713641 
Nonzero beta count: 604 
Process: 5  Maxdiff(active): 0.3225919 
Nonzero beta count: 576 
Process: 6  Maxdiff(active): 0.2054512 
Nonzero beta count: 556 
Process: 7  Maxdiff(active): 0.1252318 
Nonzero beta count: 538 
Process: 8  Maxdiff(active): 0.03815543 
Nonzero beta count: 534 
Process: 9  Maxdiff(active): 0.04429483 
Nonzero beta count: 534 
Process: 10  Maxdiff(active): 0.02399573 
Nonzero beta count: 534 
Process: 11  Maxdiff(active): 0.008709374 
Nonzero beta count: 534 
Process: 12  Maxdiff(active): 0.005314484 
Nonzero beta count: 534 
Process: 13  Maxdiff(active): 0.002934478 
Nonzero beta count: 534 
Process: 14  Maxdiff(active): 0.001760506 
Nonzero beta count: 534 
Process: 15  Maxdiff(active): 0.0008445518 
Nonzero beta count: 534 
Process: 16  Maxdiff(active): 0.0005300779 
Nonzero beta count: 534 
Process: 17  Maxdiff(active): 0.0003872382 
Nonzero beta count: 534 
Process: 18  Maxdiff(active): 0.0001644496 
Nonzero beta count: 534 
Process: 19  Maxdiff(active): 9.504864e-05 
Nonzero beta count: 534 
Process: 20  Maxdiff(active): 5.312584e-05 
Nonzero beta count: 534 
Process: 21  Maxdiff(active): 1.941189e-05 
Nonzero beta count: 534 
Process: 22  Maxdiff(active): 2.051519e-05 
Nonzero beta count: 534 
Process: 23  Maxdiff(active): 6.443992e-06 
Nonzero beta count: 534 
Process: 24  Maxdiff(active): 3.037086e-06 
Nonzero beta count: 534 
Process: 25  Maxdiff(active): 3.468386e-06 
Nonzero beta count: 534 
Process: 26  Maxdiff(active): 1.312698e-06 
Nonzero beta count: 534 
Process: 27  Maxdiff(active): 6.628392e-07 
Nonzero beta count: 534 
  Global maxdiff: 0.2183184 
Process: 28  Maxdiff(active): 0.09925998 
Nonzero beta count: 766 
Process: 29  Maxdiff(active): 0.06635075 
Nonzero beta count: 748 
Process: 30  Maxdiff(active): 0.04251379 
Nonzero beta count: 732 
Process: 31  Maxdiff(active): 0.02444271 
Nonzero beta count: 730 
Process: 32  Maxdiff(active): 0.01727163 
Nonzero beta count: 730 
Process: 33  Maxdiff(active): 0.01744958 
Nonzero beta count: 728 
Process: 34  Maxdiff(active): 0.01309524 
Nonzero beta count: 728 
Process: 35  Maxdiff(active): 0.008320776 
Nonzero beta count: 728 
Process: 36  Maxdiff(active): 0.006466384 
Nonzero beta count: 726 
Process: 37  Maxdiff(active): 0.00493669 
Nonzero beta count: 726 
Process: 38  Maxdiff(active): 0.003770783 
Nonzero beta count: 726 
Process: 39  Maxdiff(active): 0.002943636 
Nonzero beta count: 726 
Process: 40  Maxdiff(active): 0.00250172 
Nonzero beta count: 726 
Process: 41  Maxdiff(active): 0.002048524 
Nonzero beta count: 726 
Process: 42  Maxdiff(active): 0.001694253 
Nonzero beta count: 726 
Process: 43  Maxdiff(active): 0.001418838 
Nonzero beta count: 726 
Process: 44  Maxdiff(active): 0.001166904 
Nonzero beta count: 726 
Process: 45  Maxdiff(active): 0.0009501621 
Nonzero beta count: 726 
Process: 46  Maxdiff(active): 0.0007778363 
Nonzero beta count: 726 
Process: 47  Maxdiff(active): 0.0006343703 
Nonzero beta count: 726 
Process: 48  Maxdiff(active): 0.0005128056 
Nonzero beta count: 726 
Process: 49  Maxdiff(active): 0.0004141752 
Nonzero beta count: 726 
Process: 50  Maxdiff(active): 0.0003346421 
Nonzero beta count: 726 
Process: 51  Maxdiff(active): 0.0002693294 
Nonzero beta count: 726 
Process: 52  Maxdiff(active): 0.0002162281 
Nonzero beta count: 726 
Process: 53  Maxdiff(active): 0.0001736127 
Nonzero beta count: 726 
Process: 54  Maxdiff(active): 0.0001392295 
Nonzero beta count: 726 
Process: 55  Maxdiff(active): 0.0001114501 
Nonzero beta count: 726 
Process: 56  Maxdiff(active): 8.91694e-05 
Nonzero beta count: 726 
Process: 57  Maxdiff(active): 7.131972e-05 
Nonzero beta count: 726 
Process: 58  Maxdiff(active): 5.698806e-05 
Nonzero beta count: 726 
Process: 59  Maxdiff(active): 4.550838e-05 
Nonzero beta count: 726 
Process: 60  Maxdiff(active): 3.633483e-05 
Nonzero beta count: 726 
Process: 61  Maxdiff(active): 2.899865e-05 
Nonzero beta count: 726 
Process: 62  Maxdiff(active): 2.313291e-05 
Nonzero beta count: 726 
Process: 63  Maxdiff(active): 1.845016e-05 
Nonzero beta count: 726 
Process: 64  Maxdiff(active): 1.471291e-05 
Nonzero beta count: 726 
Process: 65  Maxdiff(active): 1.172954e-05 
Nonzero beta count: 726 
Process: 66  Maxdiff(active): 9.349415e-06 
Nonzero beta count: 726 
Process: 67  Maxdiff(active): 7.45156e-06 
Nonzero beta count: 726 
Process: 68  Maxdiff(active): 5.938169e-06 
Nonzero beta count: 726 
Process: 69  Maxdiff(active): 4.731515e-06 
Nonzero beta count: 726 
Process: 70  Maxdiff(active): 3.769771e-06 
Nonzero beta count: 726 
Process: 71  Maxdiff(active): 3.003312e-06 
Nonzero beta count: 726 
Process: 72  Maxdiff(active): 2.392493e-06 
Nonzero beta count: 726 
Process: 73  Maxdiff(active): 1.905788e-06 
Nonzero beta count: 726 
Process: 74  Maxdiff(active): 1.518031e-06 
Nonzero beta count: 726 
Process: 75  Maxdiff(active): 1.209112e-06 
Nonzero beta count: 726 
Process: 76  Maxdiff(active): 9.630164e-07 
Nonzero beta count: 726 
  Global maxdiff: 0.07964544 
Process: 77  Maxdiff(active): 0.04962894 
Nonzero beta count: 784 
Process: 78  Maxdiff(active): 0.02920948 
Nonzero beta count: 784 
Process: 79  Maxdiff(active): 0.01566478 
Nonzero beta count: 784 
Process: 80  Maxdiff(active): 0.00825765 
Nonzero beta count: 782 
Process: 81  Maxdiff(active): 0.00463189 
Nonzero beta count: 780 
Process: 82  Maxdiff(active): 0.002730666 
Nonzero beta count: 778 
Process: 83  Maxdiff(active): 0.001610789 
Nonzero beta count: 776 
Process: 84  Maxdiff(active): 0.001117109 
Nonzero beta count: 776 
Process: 85  Maxdiff(active): 0.0009525171 
Nonzero beta count: 776 
Process: 86  Maxdiff(active): 0.000791722 
Nonzero beta count: 776 
Process: 87  Maxdiff(active): 0.0006459778 
Nonzero beta count: 776 
Process: 88  Maxdiff(active): 0.0005297913 
Nonzero beta count: 776 
Process: 89  Maxdiff(active): 0.0004313128 
Nonzero beta count: 776 
Process: 90  Maxdiff(active): 0.0003486408 
Nonzero beta count: 776 
Process: 91  Maxdiff(active): 0.0002829728 
Nonzero beta count: 774 
Process: 92  Maxdiff(active): 0.0002303914 
Nonzero beta count: 774 
Process: 93  Maxdiff(active): 0.0001869209 
Nonzero beta count: 774 
Process: 94  Maxdiff(active): 0.0001512002 
Nonzero beta count: 774 
Process: 95  Maxdiff(active): 0.0001223325 
Nonzero beta count: 774 
Process: 96  Maxdiff(active): 9.889716e-05 
Nonzero beta count: 774 
Process: 97  Maxdiff(active): 7.984602e-05 
Nonzero beta count: 774 
Process: 98  Maxdiff(active): 6.448412e-05 
Nonzero beta count: 774 
Process: 99  Maxdiff(active): 5.212341e-05 
Nonzero beta count: 774 
Process: 100  Maxdiff(active): 4.213911e-05 
Nonzero beta count: 774 
Process: 101  Maxdiff(active): 3.406226e-05 
Nonzero beta count: 774 
Process: 102  Maxdiff(active): 2.753233e-05 
Nonzero beta count: 774 
Process: 103  Maxdiff(active): 2.225224e-05 
Nonzero beta count: 774 
Process: 104  Maxdiff(active): 1.79817e-05 
Nonzero beta count: 774 
Process: 105  Maxdiff(active): 1.452856e-05 
Nonzero beta count: 774 
Process: 106  Maxdiff(active): 1.173695e-05 
Nonzero beta count: 774 
Process: 107  Maxdiff(active): 9.480563e-06 
Nonzero beta count: 774 
Process: 108  Maxdiff(active): 7.657303e-06 
Nonzero beta count: 774 
Process: 109  Maxdiff(active): 6.184269e-06 
Nonzero beta count: 774 
Process: 110  Maxdiff(active): 4.994227e-06 
Nonzero beta count: 774 
Process: 111  Maxdiff(active): 4.032922e-06 
Nonzero beta count: 774 
Process: 112  Maxdiff(active): 3.256505e-06 
Nonzero beta count: 774 
Process: 113  Maxdiff(active): 2.629454e-06 
Nonzero beta count: 774 
Process: 114  Maxdiff(active): 2.123048e-06 
Nonzero beta count: 774 
Process: 115  Maxdiff(active): 1.714102e-06 
Nonzero beta count: 774 
Process: 116  Maxdiff(active): 1.383883e-06 
Nonzero beta count: 774 
Process: 117  Maxdiff(active): 1.117245e-06 
Nonzero beta count: 774 
Process: 118  Maxdiff(active): 9.019536e-07 
Nonzero beta count: 774 
  Global maxdiff: 0.01143584 
Process: 119  Maxdiff(active): 0.003239633 
Nonzero beta count: 794 
Process: 120  Maxdiff(active): 0.001927894 
Nonzero beta count: 792 
Process: 121  Maxdiff(active): 0.001102053 
Nonzero beta count: 790 
Process: 122  Maxdiff(active): 0.0006746715 
Nonzero beta count: 788 
Process: 123  Maxdiff(active): 0.0004816644 
Nonzero beta count: 788 
Process: 124  Maxdiff(active): 0.000252587 
Nonzero beta count: 788 
Process: 125  Maxdiff(active): 0.0001996405 
Nonzero beta count: 788 
Process: 126  Maxdiff(active): 0.0001412521 
Nonzero beta count: 788 
Process: 127  Maxdiff(active): 0.0001037144 
Nonzero beta count: 788 
Process: 128  Maxdiff(active): 8.144286e-05 
Nonzero beta count: 788 
Process: 129  Maxdiff(active): 6.235624e-05 
Nonzero beta count: 788 
Process: 130  Maxdiff(active): 4.592143e-05 
Nonzero beta count: 788 
Process: 131  Maxdiff(active): 3.427778e-05 
Nonzero beta count: 788 
Process: 132  Maxdiff(active): 2.613975e-05 
Nonzero beta count: 788 
Process: 133  Maxdiff(active): 1.985563e-05 
Nonzero beta count: 788 
Process: 134  Maxdiff(active): 1.496989e-05 
Nonzero beta count: 788 
Process: 135  Maxdiff(active): 1.131223e-05 
Nonzero beta count: 788 
Process: 136  Maxdiff(active): 8.589137e-06 
Nonzero beta count: 788 
Process: 137  Maxdiff(active): 6.537999e-06 
Nonzero beta count: 788 
Process: 138  Maxdiff(active): 4.978389e-06 
Nonzero beta count: 788 
Process: 139  Maxdiff(active): 3.789342e-06 
Nonzero beta count: 788 
Process: 140  Maxdiff(active): 2.88918e-06 
Nonzero beta count: 788 
Process: 141  Maxdiff(active): 2.210357e-06 
Nonzero beta count: 788 
Process: 142  Maxdiff(active): 1.694192e-06 
Nonzero beta count: 788 
Process: 143  Maxdiff(active): 1.317063e-06 
Nonzero beta count: 788 
Process: 144  Maxdiff(active): 1.088343e-06 
Nonzero beta count: 788 
Process: 145  Maxdiff(active): 8.998011e-07 
Nonzero beta count: 788 
  Global maxdiff: 7.421228e-07 
Converged at iteration: 145 
Process: 1  Maxdiff(active): 0.7039122 
Nonzero beta count: 552 
Process: 2  Maxdiff(active): 0.5870412 
Nonzero beta count: 496 
Process: 3  Maxdiff(active): 0.2452931 
Nonzero beta count: 440 
Process: 4  Maxdiff(active): 0.2298228 
Nonzero beta count: 408 
Process: 5  Maxdiff(active): 0.3286657 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.1121339 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.06744895 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.03823478 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.0254697 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.0188002 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.006865048 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.002900272 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.004268657 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.001387883 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.0006796084 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.0007145301 
Nonzero beta count: 384 
Process: 17  Maxdiff(active): 0.0004742626 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 0.0002126518 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.0001558851 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.0001074112 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 7.301875e-05 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 4.980626e-05 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 3.285278e-05 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 2.124456e-05 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 1.378874e-05 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 8.845992e-06 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 5.571802e-06 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 3.502316e-06 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 2.201868e-06 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 1.372318e-06 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 8.50876e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.2290078 
Process: 32  Maxdiff(active): 0.1088002 
Nonzero beta count: 642 
Process: 33  Maxdiff(active): 0.1151934 
Nonzero beta count: 628 
Process: 34  Maxdiff(active): 0.08345119 
Nonzero beta count: 614 
Process: 35  Maxdiff(active): 0.03839682 
Nonzero beta count: 612 
Process: 36  Maxdiff(active): 0.01881725 
Nonzero beta count: 610 
