Start: cluster 10
Process: 183  Maxdiff(active): 0.004020845 
Nonzero beta count: 838 
Process: 184  Maxdiff(active): 0.00329605 
Nonzero beta count: 838 
Process: 185  Maxdiff(active): 0.002694743 
Nonzero beta count: 838 
Process: 186  Maxdiff(active): 0.002203828 
Nonzero beta count: 838 
Process: 187  Maxdiff(active): 0.001801969 
Nonzero beta count: 838 
Process: 188  Maxdiff(active): 0.001473675 
Nonzero beta count: 838 
Process: 189  Maxdiff(active): 0.00120635 
Nonzero beta count: 838 
Process: 190  Maxdiff(active): 0.0009893385 
Nonzero beta count: 838 
Process: 191  Maxdiff(active): 0.0008134871 
Nonzero beta count: 838 
Process: 192  Maxdiff(active): 0.000671042 
Nonzero beta count: 838 
Process: 193  Maxdiff(active): 0.0005555265 
Nonzero beta count: 838 
Process: 194  Maxdiff(active): 0.000461621 
Nonzero beta count: 838 
Process: 195  Maxdiff(active): 0.0003850224 
Nonzero beta count: 838 
Process: 196  Maxdiff(active): 0.0003222908 
Nonzero beta count: 838 
Process: 197  Maxdiff(active): 0.0002706971 
Nonzero beta count: 838 
Process: 198  Maxdiff(active): 0.0002280836 
Nonzero beta count: 838 
Process: 199  Maxdiff(active): 0.0001927441 
Nonzero beta count: 838 
Process: 200  Maxdiff(active): 0.0001633261 
Nonzero beta count: 838 
Process: 201  Maxdiff(active): 0.0001387523 
Nonzero beta count: 838 
Process: 202  Maxdiff(active): 0.0001181597 
Nonzero beta count: 838 
Process: 203  Maxdiff(active): 0.000100853 
Nonzero beta count: 838 
Process: 204  Maxdiff(active): 8.626872e-05 
Nonzero beta count: 838 
Process: 205  Maxdiff(active): 7.394753e-05 
Nonzero beta count: 838 
Process: 206  Maxdiff(active): 6.641936e-05 
Nonzero beta count: 838 
Process: 207  Maxdiff(active): 6.00953e-05 
Nonzero beta count: 838 
Process: 208  Maxdiff(active): 5.435552e-05 
Nonzero beta count: 838 
Process: 209  Maxdiff(active): 4.91472e-05 
Nonzero beta count: 838 
Process: 210  Maxdiff(active): 4.442258e-05 
Nonzero beta count: 838 
Process: 211  Maxdiff(active): 4.013831e-05 
Nonzero beta count: 838 
Process: 212  Maxdiff(active): 3.62549e-05 
Nonzero beta count: 838 
Process: 213  Maxdiff(active): 3.27363e-05 
Nonzero beta count: 838 
Process: 214  Maxdiff(active): 2.954962e-05 
Nonzero beta count: 838 
Process: 215  Maxdiff(active): 2.666477e-05 
Nonzero beta count: 838 
Process: 216  Maxdiff(active): 2.405425e-05 
Nonzero beta count: 838 
Process: 217  Maxdiff(active): 2.169296e-05 
Nonzero beta count: 838 
Process: 218  Maxdiff(active): 1.955796e-05 
Nonzero beta count: 838 
Process: 219  Maxdiff(active): 1.762832e-05 
Nonzero beta count: 838 
Process: 220  Maxdiff(active): 1.588493e-05 
Nonzero beta count: 838 
Process: 221  Maxdiff(active): 1.43104e-05 
Nonzero beta count: 838 
Process: 222  Maxdiff(active): 1.288886e-05 
Nonzero beta count: 838 
Process: 223  Maxdiff(active): 1.160589e-05 
Nonzero beta count: 838 
Process: 224  Maxdiff(active): 1.044835e-05 
Nonzero beta count: 838 
Process: 225  Maxdiff(active): 9.404295e-06 
Nonzero beta count: 838 
Process: 226  Maxdiff(active): 8.462885e-06 
Nonzero beta count: 838 
Process: 227  Maxdiff(active): 7.614266e-06 
Nonzero beta count: 838 
Process: 228  Maxdiff(active): 6.849501e-06 
Nonzero beta count: 838 
Process: 229  Maxdiff(active): 6.160482e-06 
Nonzero beta count: 838 
Process: 230  Maxdiff(active): 5.539861e-06 
Nonzero beta count: 838 
Process: 231  Maxdiff(active): 4.98098e-06 
Nonzero beta count: 838 
Process: 232  Maxdiff(active): 4.47781e-06 
Nonzero beta count: 838 
Process: 233  Maxdiff(active): 4.024895e-06 
Nonzero beta count: 838 
Process: 234  Maxdiff(active): 3.617299e-06 
Nonzero beta count: 838 
Process: 235  Maxdiff(active): 3.25056e-06 
Nonzero beta count: 838 
Process: 236  Maxdiff(active): 2.920643e-06 
Nonzero beta count: 838 
Process: 237  Maxdiff(active): 2.623904e-06 
Nonzero beta count: 838 
Process: 238  Maxdiff(active): 2.357051e-06 
Nonzero beta count: 836 
Process: 239  Maxdiff(active): 2.117113e-06 
Nonzero beta count: 836 
Process: 240  Maxdiff(active): 1.884232e-06 
Nonzero beta count: 836 
Process: 241  Maxdiff(active): 1.660305e-06 
Nonzero beta count: 836 
Process: 242  Maxdiff(active): 1.469642e-06 
Nonzero beta count: 836 
Process: 243  Maxdiff(active): 1.302533e-06 
Nonzero beta count: 836 
Process: 244  Maxdiff(active): 1.15591e-06 
Nonzero beta count: 836 
Process: 245  Maxdiff(active): 1.02625e-06 
Nonzero beta count: 836 
Process: 246  Maxdiff(active): 9.112762e-07 
Nonzero beta count: 836 
  Global maxdiff: 0.01344084 
Process: 247  Maxdiff(active): 0.004700083 
Nonzero beta count: 846 
Process: 248  Maxdiff(active): 0.002374872 
Nonzero beta count: 846 
Process: 249  Maxdiff(active): 0.001478753 
Nonzero beta count: 846 
Process: 250  Maxdiff(active): 0.001015413 
Nonzero beta count: 846 
Process: 251  Maxdiff(active): 0.0007422712 
Nonzero beta count: 846 
Process: 252  Maxdiff(active): 0.0005659963 
Nonzero beta count: 846 
Process: 253  Maxdiff(active): 0.0004862806 
Nonzero beta count: 846 
Process: 254  Maxdiff(active): 0.0004414494 
Nonzero beta count: 846 
Process: 255  Maxdiff(active): 0.0003948583 
Nonzero beta count: 846 
Process: 256  Maxdiff(active): 0.0003499005 
Nonzero beta count: 846 
Process: 257  Maxdiff(active): 0.000308276 
Nonzero beta count: 846 
Process: 258  Maxdiff(active): 0.0002707119 
Nonzero beta count: 846 
Process: 259  Maxdiff(active): 0.0002373668 
Nonzero beta count: 846 
Process: 260  Maxdiff(active): 0.0002080784 
Nonzero beta count: 846 
Process: 261  Maxdiff(active): 0.0001825173 
Nonzero beta count: 846 
Process: 262  Maxdiff(active): 0.0001602839 
Nonzero beta count: 846 
Process: 263  Maxdiff(active): 0.0001409669 
Nonzero beta count: 846 
Process: 264  Maxdiff(active): 0.0001241769 
Nonzero beta count: 846 
Process: 265  Maxdiff(active): 0.0001095626 
Nonzero beta count: 846 
Process: 266  Maxdiff(active): 9.681667e-05 
Nonzero beta count: 846 
Process: 267  Maxdiff(active): 8.579001e-05 
Nonzero beta count: 846 
Process: 268  Maxdiff(active): 7.717994e-05 
Nonzero beta count: 846 
Process: 269  Maxdiff(active): 6.946083e-05 
Nonzero beta count: 846 
Process: 270  Maxdiff(active): 6.253356e-05 
Nonzero beta count: 846 
Process: 271  Maxdiff(active): 5.631238e-05 
Nonzero beta count: 846 
Process: 272  Maxdiff(active): 5.07223e-05 
Nonzero beta count: 846 
Process: 273  Maxdiff(active): 4.569715e-05 
Nonzero beta count: 846 
Process: 274  Maxdiff(active): 4.117828e-05 
Nonzero beta count: 846 
Process: 275  Maxdiff(active): 3.711342e-05 
Nonzero beta count: 846 
Process: 276  Maxdiff(active): 3.345594e-05 
Nonzero beta count: 846 
Process: 277  Maxdiff(active): 3.016413e-05 
Nonzero beta count: 846 
Process: 278  Maxdiff(active): 2.720069e-05 
Nonzero beta count: 846 
Process: 279  Maxdiff(active): 2.453219e-05 
Nonzero beta count: 846 
Process: 280  Maxdiff(active): 2.212871e-05 
Nonzero beta count: 846 
Process: 281  Maxdiff(active): 1.996343e-05 
Nonzero beta count: 846 
Process: 282  Maxdiff(active): 1.801231e-05 
Nonzero beta count: 846 
Process: 283  Maxdiff(active): 1.627836e-05 
Nonzero beta count: 846 
Process: 284  Maxdiff(active): 1.486924e-05 
Nonzero beta count: 846 
Process: 285  Maxdiff(active): 1.357494e-05 
Nonzero beta count: 846 
Process: 286  Maxdiff(active): 1.238707e-05 
Nonzero beta count: 846 
Process: 287  Maxdiff(active): 1.129777e-05 
Nonzero beta count: 846 
Process: 288  Maxdiff(active): 1.029959e-05 
Nonzero beta count: 846 
Process: 289  Maxdiff(active): 9.385564e-06 
Nonzero beta count: 846 
Process: 290  Maxdiff(active): 8.549153e-06 
Nonzero beta count: 846 
Process: 291  Maxdiff(active): 7.784252e-06 
Nonzero beta count: 846 
Process: 292  Maxdiff(active): 7.085165e-06 
Nonzero beta count: 846 
Process: 293  Maxdiff(active): 6.446592e-06 
Nonzero beta count: 846 
Process: 294  Maxdiff(active): 5.863607e-06 
Nonzero beta count: 846 
Process: 295  Maxdiff(active): 5.331642e-06 
Nonzero beta count: 846 
Process: 296  Maxdiff(active): 4.846467e-06 
Nonzero beta count: 846 
Process: 297  Maxdiff(active): 4.404168e-06 
Nonzero beta count: 846 
Process: 298  Maxdiff(active): 4.00113e-06 
Nonzero beta count: 846 
Process: 299  Maxdiff(active): 3.63402e-06 
Nonzero beta count: 846 
Process: 300  Maxdiff(active): 3.299767e-06 
Nonzero beta count: 846 
Process: 301  Maxdiff(active): 2.995541e-06 
Nonzero beta count: 846 
Process: 302  Maxdiff(active): 2.718744e-06 
Nonzero beta count: 846 
Process: 303  Maxdiff(active): 2.466988e-06 
Nonzero beta count: 846 
Process: 304  Maxdiff(active): 2.238079e-06 
Nonzero beta count: 846 
Process: 305  Maxdiff(active): 2.030009e-06 
Nonzero beta count: 846 
Process: 306  Maxdiff(active): 1.840934e-06 
Nonzero beta count: 846 
Process: 307  Maxdiff(active): 1.669168e-06 
Nonzero beta count: 846 
Process: 308  Maxdiff(active): 1.513167e-06 
Nonzero beta count: 846 
Process: 309  Maxdiff(active): 1.371519e-06 
Nonzero beta count: 846 
Process: 310  Maxdiff(active): 1.242936e-06 
Nonzero beta count: 846 
Process: 311  Maxdiff(active): 1.126238e-06 
Nonzero beta count: 846 
Process: 312  Maxdiff(active): 1.020349e-06 
Nonzero beta count: 846 
Process: 313  Maxdiff(active): 9.242893e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.0001147616 
Process: 314  Maxdiff(active): 5.481549e-05 
Nonzero beta count: 848 
Process: 315  Maxdiff(active): 2.96222e-05 
Nonzero beta count: 848 
Process: 316  Maxdiff(active): 1.672689e-05 
Nonzero beta count: 848 
Process: 317  Maxdiff(active): 1.036699e-05 
Nonzero beta count: 848 
Process: 318  Maxdiff(active): 7.80274e-06 
Nonzero beta count: 848 
Process: 319  Maxdiff(active): 6.358882e-06 
Nonzero beta count: 848 
Process: 320  Maxdiff(active): 5.302947e-06 
Nonzero beta count: 848 
Process: 321  Maxdiff(active): 4.501828e-06 
Nonzero beta count: 848 
Process: 322  Maxdiff(active): 3.871387e-06 
Nonzero beta count: 848 
Process: 323  Maxdiff(active): 3.356862e-06 
Nonzero beta count: 848 
Process: 324  Maxdiff(active): 2.926811e-06 
Nonzero beta count: 848 
Process: 325  Maxdiff(active): 2.561729e-06 
Nonzero beta count: 848 
Process: 326  Maxdiff(active): 2.248846e-06 
Nonzero beta count: 848 
Process: 327  Maxdiff(active): 1.979091e-06 
Nonzero beta count: 848 
Process: 328  Maxdiff(active): 1.745596e-06 
Nonzero beta count: 848 
Process: 329  Maxdiff(active): 1.542877e-06 
Nonzero beta count: 848 
Process: 330  Maxdiff(active): 1.366411e-06 
Nonzero beta count: 848 
Process: 331  Maxdiff(active): 1.212396e-06 
Nonzero beta count: 848 
Process: 332  Maxdiff(active): 1.077619e-06 
Nonzero beta count: 848 
Process: 333  Maxdiff(active): 9.593613e-07 
Nonzero beta count: 848 
  Global maxdiff: 8.553277e-07 
Converged at iteration: 333 
Process: 1  Maxdiff(active): 0.4157902 
Nonzero beta count: 582 
Process: 2  Maxdiff(active): 0.3262597 
Nonzero beta count: 526 
Process: 3  Maxdiff(active): 0.2375612 
Nonzero beta count: 488 
Process: 4  Maxdiff(active): 0.1489981 
Nonzero beta count: 464 
Process: 5  Maxdiff(active): 0.07593466 
Nonzero beta count: 458 
Process: 6  Maxdiff(active): 0.03358315 
Nonzero beta count: 456 
Process: 7  Maxdiff(active): 0.01300148 
Nonzero beta count: 456 
Process: 8  Maxdiff(active): 0.007888502 
Nonzero beta count: 456 
Process: 9  Maxdiff(active): 0.005462579 
Nonzero beta count: 456 
Process: 10  Maxdiff(active): 0.003687044 
Nonzero beta count: 454 
Process: 11  Maxdiff(active): 0.002438439 
Nonzero beta count: 454 
Process: 12  Maxdiff(active): 0.001582568 
Nonzero beta count: 454 
Process: 13  Maxdiff(active): 0.001013448 
Nonzero beta count: 454 
Process: 14  Maxdiff(active): 0.0006438357 
Nonzero beta count: 454 
Process: 15  Maxdiff(active): 0.0004073431 
Nonzero beta count: 454 
Process: 16  Maxdiff(active): 0.0002573587 
Nonzero beta count: 454 
Process: 17  Maxdiff(active): 0.00016268 
Nonzero beta count: 454 
Process: 18  Maxdiff(active): 0.0001030223 
Nonzero beta count: 454 
Process: 19  Maxdiff(active): 6.801772e-05 
Nonzero beta count: 454 
Process: 20  Maxdiff(active): 4.616969e-05 
Nonzero beta count: 454 
Process: 21  Maxdiff(active): 3.145702e-05 
Nonzero beta count: 454 
Process: 22  Maxdiff(active): 2.150914e-05 
Nonzero beta count: 454 
Process: 23  Maxdiff(active): 1.475423e-05 
Nonzero beta count: 454 
Process: 24  Maxdiff(active): 1.01499e-05 
Nonzero beta count: 454 
Process: 25  Maxdiff(active): 7.001312e-06 
Nonzero beta count: 454 
Process: 26  Maxdiff(active): 4.842298e-06 
Nonzero beta count: 454 
Process: 27  Maxdiff(active): 3.358159e-06 
Nonzero beta count: 454 
Process: 28  Maxdiff(active): 2.335455e-06 
Nonzero beta count: 454 
Process: 29  Maxdiff(active): 1.628945e-06 
Nonzero beta count: 454 
Process: 30  Maxdiff(active): 1.13956e-06 
Nonzero beta count: 454 
Process: 31  Maxdiff(active): 7.996068e-07 
Nonzero beta count: 454 
  Global maxdiff: 0.3660308 
Process: 32  Maxdiff(active): 0.1148066 
Nonzero beta count: 706 
Process: 33  Maxdiff(active): 0.06588831 
Nonzero beta count: 694 
Process: 34  Maxdiff(active): 0.04771911 
Nonzero beta count: 678 
Process: 35  Maxdiff(active): 0.03102131 
Nonzero beta count: 668 
Process: 36  Maxdiff(active): 0.01985329 
Nonzero beta count: 664 
Process: 37  Maxdiff(active): 0.01414124 
Nonzero beta count: 662 
Process: 38  Maxdiff(active): 0.01163527 
Nonzero beta count: 662 
Process: 39  Maxdiff(active): 0.009807008 
Nonzero beta count: 662 
Process: 40  Maxdiff(active): 0.008501242 
Nonzero beta count: 662 
Process: 41  Maxdiff(active): 0.007539607 
Nonzero beta count: 662 
Process: 42  Maxdiff(active): 0.006786822 
Nonzero beta count: 658 
Process: 43  Maxdiff(active): 0.006148111 
Nonzero beta count: 658 
Process: 44  Maxdiff(active): 0.005257099 
Nonzero beta count: 658 
Process: 45  Maxdiff(active): 0.00443269 
Nonzero beta count: 658 
Process: 46  Maxdiff(active): 0.003767327 
Nonzero beta count: 658 
Process: 47  Maxdiff(active): 0.003236687 
Nonzero beta count: 658 
Process: 48  Maxdiff(active): 0.002907469 
Nonzero beta count: 658 
Process: 49  Maxdiff(active): 0.002599259 
Nonzero beta count: 658 
Process: 50  Maxdiff(active): 0.002313945 
Nonzero beta count: 658 
Process: 51  Maxdiff(active): 0.002052385 
Nonzero beta count: 658 
Process: 52  Maxdiff(active): 0.001814543 
Nonzero beta count: 658 
Process: 53  Maxdiff(active): 0.001599749 
Nonzero beta count: 658 
Process: 54  Maxdiff(active): 0.001406904 
Nonzero beta count: 658 
Process: 55  Maxdiff(active): 0.001234639 
Nonzero beta count: 658 
Process: 56  Maxdiff(active): 0.001081422 
Nonzero beta count: 658 
Process: 57  Maxdiff(active): 0.0009456548 
Nonzero beta count: 658 
Process: 58  Maxdiff(active): 0.000825732 
Nonzero beta count: 658 
Process: 59  Maxdiff(active): 0.0007200942 
Nonzero beta count: 658 
Process: 60  Maxdiff(active): 0.0006272586 
Nonzero beta count: 658 
Process: 61  Maxdiff(active): 0.0005458396 
Nonzero beta count: 658 
Process: 62  Maxdiff(active): 0.0004745591 
Nonzero beta count: 658 
Process: 63  Maxdiff(active): 0.0004122512 
Nonzero beta count: 658 
Process: 64  Maxdiff(active): 0.0003578603 
Nonzero beta count: 658 
Process: 65  Maxdiff(active): 0.0003104374 
Nonzero beta count: 658 
Process: 66  Maxdiff(active): 0.000269134 
Nonzero beta count: 658 
Process: 67  Maxdiff(active): 0.0002331949 
Nonzero beta count: 658 
Process: 68  Maxdiff(active): 0.0002019501 
Nonzero beta count: 658 
Process: 69  Maxdiff(active): 0.0001748076 
Nonzero beta count: 658 
Process: 70  Maxdiff(active): 0.0001512454 
Nonzero beta count: 658 
Process: 71  Maxdiff(active): 0.0001308044 
Nonzero beta count: 658 
Process: 72  Maxdiff(active): 0.0001130817 
Nonzero beta count: 658 
Process: 73  Maxdiff(active): 9.7724e-05 
Nonzero beta count: 658 
Process: 74  Maxdiff(active): 8.442254e-05 
Nonzero beta count: 658 
Process: 75  Maxdiff(active): 7.290739e-05 
Nonzero beta count: 658 
Process: 76  Maxdiff(active): 6.294304e-05 
Nonzero beta count: 658 
Process: 77  Maxdiff(active): 5.432417e-05 
Nonzero beta count: 658 
Process: 78  Maxdiff(active): 4.687201e-05 
Nonzero beta count: 658 
Process: 79  Maxdiff(active): 4.043096e-05 
Nonzero beta count: 658 
Process: 80  Maxdiff(active): 3.486578e-05 
Nonzero beta count: 658 
Process: 81  Maxdiff(active): 3.005895e-05 
Nonzero beta count: 658 
Process: 82  Maxdiff(active): 2.590843e-05 
Nonzero beta count: 658 
Process: 83  Maxdiff(active): 2.232569e-05 
Nonzero beta count: 658 
Process: 84  Maxdiff(active): 1.923395e-05 
Nonzero beta count: 658 
Process: 85  Maxdiff(active): 1.656665e-05 
Nonzero beta count: 658 
Process: 86  Maxdiff(active): 1.426615e-05 
Nonzero beta count: 658 
Process: 87  Maxdiff(active): 1.228251e-05 
Nonzero beta count: 658 
Process: 88  Maxdiff(active): 1.05725e-05 
Nonzero beta count: 658 
Process: 89  Maxdiff(active): 9.098745e-06 
Nonzero beta count: 658 
Process: 90  Maxdiff(active): 7.82889e-06 
Nonzero beta count: 658 
Process: 91  Maxdiff(active): 6.734974e-06 
Nonzero beta count: 658 
Process: 92  Maxdiff(active): 5.792825e-06 
Nonzero beta count: 658 
Process: 93  Maxdiff(active): 4.981562e-06 
Nonzero beta count: 658 
Process: 94  Maxdiff(active): 4.283147e-06 
Nonzero beta count: 658 
Process: 95  Maxdiff(active): 3.682003e-06 
Nonzero beta count: 658 
Process: 96  Maxdiff(active): 3.164686e-06 
Nonzero beta count: 658 
Process: 97  Maxdiff(active): 2.719592e-06 
Nonzero beta count: 658 
Process: 98  Maxdiff(active): 2.336711e-06 
Nonzero beta count: 658 
Process: 99  Maxdiff(active): 2.007407e-06 
Nonzero beta count: 658 
Process: 100  Maxdiff(active): 1.724235e-06 
Nonzero beta count: 658 
Process: 101  Maxdiff(active): 1.480775e-06 
Nonzero beta count: 658 
Process: 102  Maxdiff(active): 1.271495e-06 
Nonzero beta count: 658 
Process: 103  Maxdiff(active): 1.091626e-06 
Nonzero beta count: 658 
Process: 104  Maxdiff(active): 9.370611e-07 
Nonzero beta count: 658 
  Global maxdiff: 0.09571577 
Process: 105  Maxdiff(active): 0.04767057 
Nonzero beta count: 736 
Process: 106  Maxdiff(active): 0.02950075 
Nonzero beta count: 732 
Process: 107  Maxdiff(active): 0.02117772 
Nonzero beta count: 732 
Process: 108  Maxdiff(active): 0.01404995 
Nonzero beta count: 728 
Process: 109  Maxdiff(active): 0.008719189 
Nonzero beta count: 728 
Process: 110  Maxdiff(active): 0.007144341 
Nonzero beta count: 728 
Process: 111  Maxdiff(active): 0.00651657 
Nonzero beta count: 728 
Process: 112  Maxdiff(active): 0.005939363 
Nonzero beta count: 728 
Process: 113  Maxdiff(active): 0.005427448 
Nonzero beta count: 728 
Process: 114  Maxdiff(active): 0.0049815 
Nonzero beta count: 728 
Process: 115  Maxdiff(active): 0.004591677 
Nonzero beta count: 728 
Process: 116  Maxdiff(active): 0.004247289 
Nonzero beta count: 728 
Process: 117  Maxdiff(active): 0.003938986 
Nonzero beta count: 726 
Process: 118  Maxdiff(active): 0.003664108 
Nonzero beta count: 726 
Process: 119  Maxdiff(active): 0.003421666 
Nonzero beta count: 726 
Process: 120  Maxdiff(active): 0.003192911 
Nonzero beta count: 726 
Process: 121  Maxdiff(active): 0.002978184 
Nonzero beta count: 726 
Process: 122  Maxdiff(active): 0.002777653 
Nonzero beta count: 726 
Process: 123  Maxdiff(active): 0.002590449 
Nonzero beta count: 726 
Process: 124  Maxdiff(active): 0.002415603 
Nonzero beta count: 726 
Process: 125  Maxdiff(active): 0.001957719 
Nonzero beta count: 724 
Process: 126  Maxdiff(active): 0.001708442 
Nonzero beta count: 724 
Process: 127  Maxdiff(active): 0.001412668 
Nonzero beta count: 724 
Process: 128  Maxdiff(active): 0.001148889 
Nonzero beta count: 724 
Process: 129  Maxdiff(active): 0.0009395893 
Nonzero beta count: 724 
Process: 130  Maxdiff(active): 0.000774782 
Nonzero beta count: 724 
Process: 131  Maxdiff(active): 0.0006593652 
Nonzero beta count: 724 
Process: 132  Maxdiff(active): 0.0005623737 
Nonzero beta count: 724 
Process: 133  Maxdiff(active): 0.0004806905 
Nonzero beta count: 724 
Process: 134  Maxdiff(active): 0.0004117021 
Nonzero beta count: 724 
Process: 135  Maxdiff(active): 0.0003532569 
Nonzero beta count: 724 
Process: 136  Maxdiff(active): 0.0003035986 
Nonzero beta count: 724 
Process: 137  Maxdiff(active): 0.000261293 
Nonzero beta count: 724 
Process: 138  Maxdiff(active): 0.0002251649 
Nonzero beta count: 724 
Process: 139  Maxdiff(active): 0.0001942461 
Nonzero beta count: 724 
Process: 140  Maxdiff(active): 0.0001677355 
Nonzero beta count: 724 
Process: 141  Maxdiff(active): 0.0001449667 
Nonzero beta count: 724 
Process: 142  Maxdiff(active): 0.0001253832 
Nonzero beta count: 724 
Process: 143  Maxdiff(active): 0.0001085178 
Nonzero beta count: 724 
Process: 144  Maxdiff(active): 9.397688e-05 
Nonzero beta count: 724 
Process: 145  Maxdiff(active): 8.142774e-05 
Nonzero beta count: 724 
Process: 146  Maxdiff(active): 7.058805e-05 
Nonzero beta count: 724 
Process: 147  Maxdiff(active): 6.121766e-05 
Nonzero beta count: 724 
Process: 148  Maxdiff(active): 5.31118e-05 
Nonzero beta count: 724 
Process: 149  Maxdiff(active): 4.609543e-05 
Nonzero beta count: 724 
Process: 150  Maxdiff(active): 4.00187e-05 
Nonzero beta count: 724 
Process: 151  Maxdiff(active): 3.475311e-05 
Nonzero beta count: 724 
Process: 152  Maxdiff(active): 3.018829e-05 
Nonzero beta count: 724 
Process: 153  Maxdiff(active): 2.622931e-05 
Nonzero beta count: 724 
Process: 154  Maxdiff(active): 2.279446e-05 
Nonzero beta count: 724 
Process: 155  Maxdiff(active): 1.981333e-05 
Nonzero beta count: 724 
Process: 156  Maxdiff(active): 1.722515e-05 
Nonzero beta count: 724 
Process: 157  Maxdiff(active): 1.49775e-05 
Nonzero beta count: 724 
Process: 158  Maxdiff(active): 1.302504e-05 
Nonzero beta count: 724 
Process: 159  Maxdiff(active): 1.132861e-05 
Nonzero beta count: 724 
Process: 160  Maxdiff(active): 9.854302e-06 
Nonzero beta count: 724 
Process: 161  Maxdiff(active): 8.572786e-06 
Nonzero beta count: 724 
Process: 162  Maxdiff(active): 7.458647e-06 
Nonzero beta count: 724 
Process: 163  Maxdiff(active): 6.489864e-06 
Nonzero beta count: 724 
Process: 164  Maxdiff(active): 5.647348e-06 
Nonzero beta count: 724 
Process: 165  Maxdiff(active): 4.914543e-06 
Nonzero beta count: 724 
Process: 166  Maxdiff(active): 4.277085e-06 
Nonzero beta count: 724 
Process: 167  Maxdiff(active): 3.722507e-06 
Nonzero beta count: 724 
Process: 168  Maxdiff(active): 3.239987e-06 
Nonzero beta count: 724 
Process: 169  Maxdiff(active): 2.820124e-06 
Nonzero beta count: 724 
Process: 170  Maxdiff(active): 2.454755e-06 
Nonzero beta count: 724 
Process: 171  Maxdiff(active): 2.136783e-06 
Nonzero beta count: 724 
Process: 172  Maxdiff(active): 1.860045e-06 
Nonzero beta count: 724 
Process: 173  Maxdiff(active): 1.619179e-06 
Nonzero beta count: 724 
Process: 174  Maxdiff(active): 1.409526e-06 
Nonzero beta count: 724 
Process: 175  Maxdiff(active): 1.227035e-06 
Nonzero beta count: 724 
Process: 176  Maxdiff(active): 1.06818e-06 
Nonzero beta count: 724 
Process: 177  Maxdiff(active): 9.298961e-07 
Nonzero beta count: 724 
  Global maxdiff: 0.02741218 
Process: 178  Maxdiff(active): 0.01986003 
Nonzero beta count: 756 
Process: 179  Maxdiff(active): 0.01404945 
Nonzero beta count: 756 
Process: 180  Maxdiff(active): 0.01013601 
Nonzero beta count: 756 
Process: 181  Maxdiff(active): 0.007663895 
Nonzero beta count: 754 
Process: 182  Maxdiff(active): 0.006317875 
Nonzero beta count: 748 
Process: 183  Maxdiff(active): 0.006016387 
Nonzero beta count: 746 
Process: 184  Maxdiff(active): 0.005568506 
Nonzero beta count: 744 
Process: 185  Maxdiff(active): 0.004841133 
Nonzero beta count: 744 
Process: 186  Maxdiff(active): 0.004201851 
Nonzero beta count: 744 
Process: 187  Maxdiff(active): 0.003645161 
Nonzero beta count: 742 
Process: 188  Maxdiff(active): 0.003164687 
Nonzero beta count: 742 
Process: 189  Maxdiff(active): 0.002771817 
Nonzero beta count: 742 
Process: 190  Maxdiff(active): 0.00242807 
Nonzero beta count: 742 
Process: 191  Maxdiff(active): 0.002129045 
Nonzero beta count: 742 
Process: 192  Maxdiff(active): 0.001865636 
Nonzero beta count: 742 
Process: 193  Maxdiff(active): 0.00163277 
Nonzero beta count: 742 
Process: 194  Maxdiff(active): 0.001426962 
Nonzero beta count: 742 
Process: 195  Maxdiff(active): 0.001245502 
Nonzero beta count: 742 
Process: 196  Maxdiff(active): 0.001085957 
Nonzero beta count: 740 
Process: 197  Maxdiff(active): 0.0009466469 
Nonzero beta count: 740 
Process: 198  Maxdiff(active): 0.0008227307 
Nonzero beta count: 740 
Process: 199  Maxdiff(active): 0.0007037411 
Nonzero beta count: 740 
Process: 200  Maxdiff(active): 0.0006034986 
Nonzero beta count: 740 
Process: 201  Maxdiff(active): 0.0005171731 
Nonzero beta count: 740 
Process: 202  Maxdiff(active): 0.0004429628 
Nonzero beta count: 740 
Process: 203  Maxdiff(active): 0.0003790928 
Nonzero beta count: 740 
Process: 204  Maxdiff(active): 0.0003241208 
Nonzero beta count: 740 
Process: 205  Maxdiff(active): 0.0002768572 
Nonzero beta count: 740 
Process: 206  Maxdiff(active): 0.0002362759 
Nonzero beta count: 740 
Process: 207  Maxdiff(active): 0.0002014829 
Nonzero beta count: 740 
Process: 208  Maxdiff(active): 0.0001716926 
Nonzero beta count: 740 
Process: 209  Maxdiff(active): 0.0001462165 
Nonzero beta count: 740 
Process: 210  Maxdiff(active): 0.0001244527 
Nonzero beta count: 740 
Process: 211  Maxdiff(active): 0.0001058773 
Nonzero beta count: 740 
Process: 212  Maxdiff(active): 9.003588e-05 
Nonzero beta count: 740 
Process: 213  Maxdiff(active): 7.65355e-05 
Nonzero beta count: 740 
Process: 214  Maxdiff(active): 6.503725e-05 
Nonzero beta count: 740 
Process: 215  Maxdiff(active): 5.524947e-05 
Nonzero beta count: 740 
Process: 216  Maxdiff(active): 4.692164e-05 
Nonzero beta count: 740 
Process: 217  Maxdiff(active): 3.983894e-05 
Nonzero beta count: 740 
Process: 218  Maxdiff(active): 3.381743e-05 
Nonzero beta count: 740 
Process: 219  Maxdiff(active): 2.869979e-05 
Nonzero beta count: 740 
Process: 220  Maxdiff(active): 2.435161e-05 
Nonzero beta count: 740 
Process: 221  Maxdiff(active): 2.065819e-05 
Nonzero beta count: 740 
