Start: hub 44
Process: 60  Maxdiff(active): 2.23567e-06 
Nonzero beta count: 616 
Process: 61  Maxdiff(active): 1.711301e-06 
Nonzero beta count: 616 
Process: 62  Maxdiff(active): 1.308363e-06 
Nonzero beta count: 616 
Process: 63  Maxdiff(active): 1.000089e-06 
Nonzero beta count: 616 
Process: 64  Maxdiff(active): 7.645872e-07 
Nonzero beta count: 616 
  Global maxdiff: 0.03406181 
Process: 65  Maxdiff(active): 0.01523638 
Nonzero beta count: 696 
Process: 66  Maxdiff(active): 0.01588514 
Nonzero beta count: 690 
Process: 67  Maxdiff(active): 0.01286795 
Nonzero beta count: 690 
Process: 68  Maxdiff(active): 0.00840985 
Nonzero beta count: 690 
Process: 69  Maxdiff(active): 0.006177953 
Nonzero beta count: 690 
Process: 70  Maxdiff(active): 0.004904639 
Nonzero beta count: 690 
Process: 71  Maxdiff(active): 0.003418025 
Nonzero beta count: 690 
Process: 72  Maxdiff(active): 0.002324795 
Nonzero beta count: 690 
Process: 73  Maxdiff(active): 0.00178631 
Nonzero beta count: 690 
Process: 74  Maxdiff(active): 0.001320201 
Nonzero beta count: 688 
Process: 75  Maxdiff(active): 0.0009803275 
Nonzero beta count: 688 
Process: 76  Maxdiff(active): 0.0007904468 
Nonzero beta count: 688 
Process: 77  Maxdiff(active): 0.0006527116 
Nonzero beta count: 688 
Process: 78  Maxdiff(active): 0.0005434877 
Nonzero beta count: 688 
Process: 79  Maxdiff(active): 0.0004500852 
Nonzero beta count: 688 
Process: 80  Maxdiff(active): 0.0003724751 
Nonzero beta count: 686 
Process: 81  Maxdiff(active): 0.0003094336 
Nonzero beta count: 686 
Process: 82  Maxdiff(active): 0.0002572803 
Nonzero beta count: 686 
Process: 83  Maxdiff(active): 0.0002134612 
Nonzero beta count: 686 
Process: 84  Maxdiff(active): 0.0001769695 
Nonzero beta count: 686 
Process: 85  Maxdiff(active): 0.000146863 
Nonzero beta count: 686 
Process: 86  Maxdiff(active): 0.0001218488 
Nonzero beta count: 686 
Process: 87  Maxdiff(active): 0.0001010128 
Nonzero beta count: 686 
Process: 88  Maxdiff(active): 8.37506e-05 
Nonzero beta count: 686 
Process: 89  Maxdiff(active): 6.944896e-05 
Nonzero beta count: 686 
Process: 90  Maxdiff(active): 5.756286e-05 
Nonzero beta count: 686 
Process: 91  Maxdiff(active): 4.76982e-05 
Nonzero beta count: 686 
Process: 92  Maxdiff(active): 3.95275e-05 
Nonzero beta count: 686 
Process: 93  Maxdiff(active): 3.275228e-05 
Nonzero beta count: 686 
Process: 94  Maxdiff(active): 2.713133e-05 
Nonzero beta count: 686 
Process: 95  Maxdiff(active): 2.247397e-05 
Nonzero beta count: 686 
Process: 96  Maxdiff(active): 1.861599e-05 
Nonzero beta count: 686 
Process: 97  Maxdiff(active): 1.541817e-05 
Nonzero beta count: 686 
Process: 98  Maxdiff(active): 1.276837e-05 
Nonzero beta count: 686 
Process: 99  Maxdiff(active): 1.057389e-05 
Nonzero beta count: 686 
Process: 100  Maxdiff(active): 8.756147e-06 
Nonzero beta count: 686 
Process: 101  Maxdiff(active): 7.250286e-06 
Nonzero beta count: 686 
Process: 102  Maxdiff(active): 6.003203e-06 
Nonzero beta count: 686 
Process: 103  Maxdiff(active): 4.97055e-06 
Nonzero beta count: 686 
Process: 104  Maxdiff(active): 4.115345e-06 
Nonzero beta count: 686 
Process: 105  Maxdiff(active): 3.407152e-06 
Nonzero beta count: 686 
Process: 106  Maxdiff(active): 2.820796e-06 
Nonzero beta count: 686 
Process: 107  Maxdiff(active): 2.335306e-06 
Nonzero beta count: 686 
Process: 108  Maxdiff(active): 1.933322e-06 
Nonzero beta count: 686 
Process: 109  Maxdiff(active): 1.60051e-06 
Nonzero beta count: 686 
Process: 110  Maxdiff(active): 1.324982e-06 
Nonzero beta count: 686 
Process: 111  Maxdiff(active): 1.096871e-06 
Nonzero beta count: 686 
Process: 112  Maxdiff(active): 9.080209e-07 
Nonzero beta count: 686 
  Global maxdiff: 0.007460447 
Process: 113  Maxdiff(active): 0.005195524 
Nonzero beta count: 696 
Process: 114  Maxdiff(active): 0.003415047 
Nonzero beta count: 696 
Process: 115  Maxdiff(active): 0.002309285 
Nonzero beta count: 696 
Process: 116  Maxdiff(active): 0.001605775 
Nonzero beta count: 696 
Process: 117  Maxdiff(active): 0.001142177 
Nonzero beta count: 696 
Process: 118  Maxdiff(active): 0.0008639176 
Nonzero beta count: 696 
Process: 119  Maxdiff(active): 0.0006742532 
Nonzero beta count: 696 
Process: 120  Maxdiff(active): 0.0005221281 
Nonzero beta count: 696 
Process: 121  Maxdiff(active): 0.000409698 
Nonzero beta count: 696 
Process: 122  Maxdiff(active): 0.0003282238 
Nonzero beta count: 696 
Process: 123  Maxdiff(active): 0.0002607947 
Nonzero beta count: 696 
Process: 124  Maxdiff(active): 0.0002053809 
Nonzero beta count: 696 
Process: 125  Maxdiff(active): 0.0001633881 
Nonzero beta count: 696 
Process: 126  Maxdiff(active): 0.0001302447 
Nonzero beta count: 696 
Process: 127  Maxdiff(active): 0.000102749 
Nonzero beta count: 696 
Process: 128  Maxdiff(active): 8.102807e-05 
Nonzero beta count: 696 
Process: 129  Maxdiff(active): 6.423564e-05 
Nonzero beta count: 696 
Process: 130  Maxdiff(active): 5.069442e-05 
Nonzero beta count: 696 
Process: 131  Maxdiff(active): 3.979678e-05 
Nonzero beta count: 696 
Process: 132  Maxdiff(active): 3.13197e-05 
Nonzero beta count: 696 
Process: 133  Maxdiff(active): 2.465843e-05 
Nonzero beta count: 696 
Process: 134  Maxdiff(active): 1.932324e-05 
Nonzero beta count: 696 
Process: 135  Maxdiff(active): 1.512521e-05 
Nonzero beta count: 696 
Process: 136  Maxdiff(active): 1.185868e-05 
Nonzero beta count: 696 
Process: 137  Maxdiff(active): 9.332022e-06 
Nonzero beta count: 696 
Process: 138  Maxdiff(active): 7.569716e-06 
Nonzero beta count: 696 
Process: 139  Maxdiff(active): 6.136161e-06 
Nonzero beta count: 696 
Process: 140  Maxdiff(active): 4.966428e-06 
Nonzero beta count: 696 
Process: 141  Maxdiff(active): 4.018905e-06 
Nonzero beta count: 696 
Process: 142  Maxdiff(active): 3.2524e-06 
Nonzero beta count: 696 
Process: 143  Maxdiff(active): 2.629706e-06 
Nonzero beta count: 696 
Process: 144  Maxdiff(active): 2.124781e-06 
Nonzero beta count: 696 
Process: 145  Maxdiff(active): 1.716823e-06 
Nonzero beta count: 696 
Process: 146  Maxdiff(active): 1.386723e-06 
Nonzero beta count: 696 
Process: 147  Maxdiff(active): 1.119339e-06 
Nonzero beta count: 696 
Process: 148  Maxdiff(active): 9.032725e-07 
Nonzero beta count: 696 
  Global maxdiff: 0.0006493805 
Process: 149  Maxdiff(active): 0.0005393546 
Nonzero beta count: 700 
Process: 150  Maxdiff(active): 0.0004025616 
Nonzero beta count: 700 
Process: 151  Maxdiff(active): 0.0002931101 
Nonzero beta count: 700 
Process: 152  Maxdiff(active): 0.0002156272 
Nonzero beta count: 700 
Process: 153  Maxdiff(active): 0.0001622377 
Nonzero beta count: 700 
Process: 154  Maxdiff(active): 0.0001239774 
Nonzero beta count: 700 
Process: 155  Maxdiff(active): 9.568226e-05 
Nonzero beta count: 700 
Process: 156  Maxdiff(active): 7.452644e-05 
Nonzero beta count: 700 
Process: 157  Maxdiff(active): 5.834124e-05 
Nonzero beta count: 700 
Process: 158  Maxdiff(active): 4.571871e-05 
Nonzero beta count: 700 
Process: 159  Maxdiff(active): 3.590816e-05 
Nonzero beta count: 700 
Process: 160  Maxdiff(active): 2.829232e-05 
Nonzero beta count: 700 
Process: 161  Maxdiff(active): 2.292366e-05 
Nonzero beta count: 700 
Process: 162  Maxdiff(active): 1.879372e-05 
Nonzero beta count: 700 
Process: 163  Maxdiff(active): 1.538487e-05 
Nonzero beta count: 700 
Process: 164  Maxdiff(active): 1.261757e-05 
Nonzero beta count: 700 
Process: 165  Maxdiff(active): 1.037261e-05 
Nonzero beta count: 700 
Process: 166  Maxdiff(active): 8.524034e-06 
Nonzero beta count: 700 
Process: 167  Maxdiff(active): 7.005027e-06 
Nonzero beta count: 700 
Process: 168  Maxdiff(active): 5.766118e-06 
Nonzero beta count: 700 
Process: 169  Maxdiff(active): 4.749549e-06 
Nonzero beta count: 700 
Process: 170  Maxdiff(active): 3.911262e-06 
Nonzero beta count: 700 
Process: 171  Maxdiff(active): 3.22298e-06 
Nonzero beta count: 700 
Process: 172  Maxdiff(active): 2.658185e-06 
Nonzero beta count: 700 
Process: 173  Maxdiff(active): 2.192637e-06 
Nonzero beta count: 700 
Process: 174  Maxdiff(active): 1.808893e-06 
Nonzero beta count: 700 
Process: 175  Maxdiff(active): 1.493243e-06 
Nonzero beta count: 700 
Process: 176  Maxdiff(active): 1.233172e-06 
Nonzero beta count: 700 
Process: 177  Maxdiff(active): 1.018519e-06 
Nonzero beta count: 700 
Process: 178  Maxdiff(active): 8.415188e-07 
Nonzero beta count: 700 
  Global maxdiff: 6.955886e-07 
Converged at iteration: 178 
Process: 1  Maxdiff(active): 0.6105948 
Nonzero beta count: 336 
Process: 2  Maxdiff(active): 0.5763098 
Nonzero beta count: 320 
Process: 3  Maxdiff(active): 0.161592 
Nonzero beta count: 260 
Process: 4  Maxdiff(active): 0.09487574 
Nonzero beta count: 250 
Process: 5  Maxdiff(active): 0.1360646 
Nonzero beta count: 248 
Process: 6  Maxdiff(active): 0.05982921 
Nonzero beta count: 248 
Process: 7  Maxdiff(active): 0.009488621 
Nonzero beta count: 248 
Process: 8  Maxdiff(active): 0.005253239 
Nonzero beta count: 246 
Process: 9  Maxdiff(active): 0.00344373 
Nonzero beta count: 244 
Process: 10  Maxdiff(active): 0.001091804 
Nonzero beta count: 244 
Process: 11  Maxdiff(active): 0.0006250474 
Nonzero beta count: 244 
Process: 12  Maxdiff(active): 0.0003973957 
Nonzero beta count: 244 
Process: 13  Maxdiff(active): 0.000219738 
Nonzero beta count: 244 
Process: 14  Maxdiff(active): 0.0001152621 
Nonzero beta count: 244 
Process: 15  Maxdiff(active): 6.32533e-05 
Nonzero beta count: 244 
Process: 16  Maxdiff(active): 3.522051e-05 
Nonzero beta count: 244 
Process: 17  Maxdiff(active): 1.919097e-05 
Nonzero beta count: 244 
Process: 18  Maxdiff(active): 1.039252e-05 
Nonzero beta count: 244 
Process: 19  Maxdiff(active): 5.679327e-06 
Nonzero beta count: 244 
Process: 20  Maxdiff(active): 3.113453e-06 
Nonzero beta count: 244 
Process: 21  Maxdiff(active): 1.703108e-06 
Nonzero beta count: 244 
Process: 22  Maxdiff(active): 9.32316e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.1737541 
Process: 23  Maxdiff(active): 0.08869164 
Nonzero beta count: 416 
Process: 24  Maxdiff(active): 0.08543071 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.02946736 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.01662907 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.01870739 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.004809675 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.004006238 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.002628705 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.001679976 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0009164848 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.0005357402 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0004229958 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.0002424557 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.0001678141 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.0001244534 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 8.814716e-05 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 6.168148e-05 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 4.463303e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 3.219401e-05 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 2.293961e-05 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 1.651003e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 1.195146e-05 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 8.61618e-06 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 6.223739e-06 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 4.517283e-06 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 3.281016e-06 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 2.385105e-06 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 1.739031e-06 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 1.27071e-06 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 9.297333e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.0218313 
Process: 53  Maxdiff(active): 0.01317347 
Nonzero beta count: 426 
Process: 54  Maxdiff(active): 0.00988028 
Nonzero beta count: 426 
Process: 55  Maxdiff(active): 0.008190693 
Nonzero beta count: 424 
Process: 56  Maxdiff(active): 0.006275449 
Nonzero beta count: 420 
Process: 57  Maxdiff(active): 0.005026197 
Nonzero beta count: 420 
Process: 58  Maxdiff(active): 0.004196268 
Nonzero beta count: 420 
Process: 59  Maxdiff(active): 0.003369831 
Nonzero beta count: 420 
Process: 60  Maxdiff(active): 0.002699075 
Nonzero beta count: 420 
Process: 61  Maxdiff(active): 0.00222592 
Nonzero beta count: 420 
Process: 62  Maxdiff(active): 0.001819531 
Nonzero beta count: 420 
Process: 63  Maxdiff(active): 0.001473733 
Nonzero beta count: 420 
Process: 64  Maxdiff(active): 0.001206805 
Nonzero beta count: 420 
Process: 65  Maxdiff(active): 0.0009893729 
Nonzero beta count: 420 
Process: 66  Maxdiff(active): 0.0008063045 
Nonzero beta count: 420 
Process: 67  Maxdiff(active): 0.0006586773 
Nonzero beta count: 420 
Process: 68  Maxdiff(active): 0.0005393951 
Nonzero beta count: 420 
Process: 69  Maxdiff(active): 0.0004407398 
Nonzero beta count: 420 
Process: 70  Maxdiff(active): 0.0003600674 
Nonzero beta count: 420 
Process: 71  Maxdiff(active): 0.0002946091 
Nonzero beta count: 420 
Process: 72  Maxdiff(active): 0.0002409807 
Nonzero beta count: 420 
Process: 73  Maxdiff(active): 0.0001970408 
Nonzero beta count: 420 
Process: 74  Maxdiff(active): 0.0001612256 
Nonzero beta count: 420 
Process: 75  Maxdiff(active): 0.0001319615 
Nonzero beta count: 420 
Process: 76  Maxdiff(active): 0.0001080005 
Nonzero beta count: 420 
Process: 77  Maxdiff(active): 8.841836e-05 
Nonzero beta count: 420 
Process: 78  Maxdiff(active): 7.241345e-05 
Nonzero beta count: 420 
Process: 79  Maxdiff(active): 5.931336e-05 
Nonzero beta count: 420 
Process: 80  Maxdiff(active): 4.859301e-05 
Nonzero beta count: 420 
Process: 81  Maxdiff(active): 3.982195e-05 
Nonzero beta count: 420 
Process: 82  Maxdiff(active): 3.264072e-05 
Nonzero beta count: 420 
Process: 83  Maxdiff(active): 2.675934e-05 
Nonzero beta count: 420 
Process: 84  Maxdiff(active): 2.194266e-05 
Nonzero beta count: 420 
Process: 85  Maxdiff(active): 1.799667e-05 
Nonzero beta count: 420 
Process: 86  Maxdiff(active): 1.476289e-05 
Nonzero beta count: 420 
Process: 87  Maxdiff(active): 1.211243e-05 
Nonzero beta count: 420 
Process: 88  Maxdiff(active): 9.93965e-06 
Nonzero beta count: 420 
Process: 89  Maxdiff(active): 8.157994e-06 
Nonzero beta count: 420 
Process: 90  Maxdiff(active): 6.696786e-06 
Nonzero beta count: 420 
Process: 91  Maxdiff(active): 5.498195e-06 
Nonzero beta count: 420 
Process: 92  Maxdiff(active): 4.514823e-06 
Nonzero beta count: 420 
Process: 93  Maxdiff(active): 3.707877e-06 
Nonzero beta count: 420 
Process: 94  Maxdiff(active): 3.045601e-06 
Nonzero beta count: 420 
Process: 95  Maxdiff(active): 2.501967e-06 
Nonzero beta count: 420 
Process: 96  Maxdiff(active): 2.055647e-06 
Nonzero beta count: 420 
Process: 97  Maxdiff(active): 1.689167e-06 
Nonzero beta count: 420 
Process: 98  Maxdiff(active): 1.388199e-06 
Nonzero beta count: 420 
Process: 99  Maxdiff(active): 1.140996e-06 
Nonzero beta count: 420 
Process: 100  Maxdiff(active): 9.379253e-07 
Nonzero beta count: 420 
  Global maxdiff: 0.007352624 
Process: 101  Maxdiff(active): 0.003929913 
Nonzero beta count: 436 
Process: 102  Maxdiff(active): 0.003834933 
Nonzero beta count: 434 
Process: 103  Maxdiff(active): 0.003343483 
Nonzero beta count: 434 
Process: 104  Maxdiff(active): 0.002819419 
Nonzero beta count: 432 
Process: 105  Maxdiff(active): 0.002381049 
Nonzero beta count: 432 
Process: 106  Maxdiff(active): 0.002030492 
Nonzero beta count: 432 
Process: 107  Maxdiff(active): 0.001702965 
Nonzero beta count: 432 
Process: 108  Maxdiff(active): 0.001424267 
Nonzero beta count: 432 
Process: 109  Maxdiff(active): 0.001196447 
Nonzero beta count: 432 
Process: 110  Maxdiff(active): 0.001003804 
Nonzero beta count: 432 
Process: 111  Maxdiff(active): 0.0008396927 
Nonzero beta count: 432 
Process: 112  Maxdiff(active): 0.0007030857 
Nonzero beta count: 432 
Process: 113  Maxdiff(active): 0.0005887958 
Nonzero beta count: 432 
Process: 114  Maxdiff(active): 0.0004923607 
Nonzero beta count: 432 
Process: 115  Maxdiff(active): 0.0004116332 
Nonzero beta count: 432 
Process: 116  Maxdiff(active): 0.0003442252 
Nonzero beta count: 432 
Process: 117  Maxdiff(active): 0.0002877195 
Nonzero beta count: 432 
Process: 118  Maxdiff(active): 0.0002404251 
Nonzero beta count: 432 
Process: 119  Maxdiff(active): 0.0002009337 
Nonzero beta count: 432 
Process: 120  Maxdiff(active): 0.0001679227 
Nonzero beta count: 432 
Process: 121  Maxdiff(active): 0.0001403226 
Nonzero beta count: 432 
Process: 122  Maxdiff(active): 0.0001172702 
Nonzero beta count: 432 
Process: 123  Maxdiff(active): 9.801451e-05 
Nonzero beta count: 432 
Process: 124  Maxdiff(active): 8.192378e-05 
Nonzero beta count: 432 
Process: 125  Maxdiff(active): 6.848089e-05 
Nonzero beta count: 432 
Process: 126  Maxdiff(active): 5.725065e-05 
Nonzero beta count: 432 
Process: 127  Maxdiff(active): 4.786644e-05 
Nonzero beta count: 432 
Process: 128  Maxdiff(active): 4.002425e-05 
Nonzero beta count: 432 
Process: 129  Maxdiff(active): 3.347057e-05 
Nonzero beta count: 432 
Process: 130  Maxdiff(active): 2.799284e-05 
Nonzero beta count: 432 
Process: 131  Maxdiff(active): 2.341381e-05 
Nonzero beta count: 432 
Process: 132  Maxdiff(active): 1.958574e-05 
Nonzero beta count: 432 
Process: 133  Maxdiff(active): 1.638511e-05 
Nonzero beta count: 432 
Process: 134  Maxdiff(active): 1.370874e-05 
Nonzero beta count: 432 
Process: 135  Maxdiff(active): 1.147055e-05 
Nonzero beta count: 432 
Process: 136  Maxdiff(active): 9.598619e-06 
Nonzero beta count: 432 
Process: 137  Maxdiff(active): 8.032838e-06 
Nonzero beta count: 432 
Process: 138  Maxdiff(active): 6.723012e-06 
Nonzero beta count: 432 
Process: 139  Maxdiff(active): 5.627203e-06 
Nonzero beta count: 432 
Process: 140  Maxdiff(active): 4.710356e-06 
Nonzero beta count: 432 
Process: 141  Maxdiff(active): 3.943177e-06 
Nonzero beta count: 432 
Process: 142  Maxdiff(active): 3.301179e-06 
Nonzero beta count: 432 
Process: 143  Maxdiff(active): 2.763893e-06 
Nonzero beta count: 432 
Process: 144  Maxdiff(active): 2.314203e-06 
Nonzero beta count: 432 
Process: 145  Maxdiff(active): 1.9378e-06 
Nonzero beta count: 432 
Process: 146  Maxdiff(active): 1.622717e-06 
Nonzero beta count: 432 
Process: 147  Maxdiff(active): 1.358945e-06 
Nonzero beta count: 432 
Process: 148  Maxdiff(active): 1.138113e-06 
Nonzero beta count: 432 
Process: 149  Maxdiff(active): 9.532185e-07 
Nonzero beta count: 432 
  Global maxdiff: 0.002430049 
Process: 150  Maxdiff(active): 0.001725612 
Nonzero beta count: 436 
Process: 151  Maxdiff(active): 0.001381703 
Nonzero beta count: 436 
Process: 152  Maxdiff(active): 0.001093544 
Nonzero beta count: 436 
Process: 153  Maxdiff(active): 0.001056195 
Nonzero beta count: 436 
Process: 154  Maxdiff(active): 0.001068238 
Nonzero beta count: 436 
Process: 155  Maxdiff(active): 0.001060333 
Nonzero beta count: 436 
Process: 156  Maxdiff(active): 0.001037764 
Nonzero beta count: 436 
Process: 157  Maxdiff(active): 0.001011461 
Nonzero beta count: 436 
Process: 158  Maxdiff(active): 0.0009836895 
Nonzero beta count: 436 
Process: 159  Maxdiff(active): 0.0009536562 
Nonzero beta count: 436 
Process: 160  Maxdiff(active): 0.0009229685 
Nonzero beta count: 436 
Process: 161  Maxdiff(active): 0.0008925987 
Nonzero beta count: 436 
Process: 162  Maxdiff(active): 0.0008623608 
Nonzero beta count: 436 
Process: 163  Maxdiff(active): 0.0008324304 
Nonzero beta count: 436 
Process: 164  Maxdiff(active): 0.0008031181 
Nonzero beta count: 436 
Process: 165  Maxdiff(active): 0.0007744501 
Nonzero beta count: 436 
Process: 166  Maxdiff(active): 0.0007464335 
Nonzero beta count: 436 
Process: 167  Maxdiff(active): 0.0007191403 
Nonzero beta count: 436 
Process: 168  Maxdiff(active): 0.0006925948 
Nonzero beta count: 436 
Process: 169  Maxdiff(active): 0.0006667919 
Nonzero beta count: 436 
Process: 170  Maxdiff(active): 0.0006417389 
Nonzero beta count: 436 
Process: 171  Maxdiff(active): 0.0006174385 
Nonzero beta count: 436 
Process: 172  Maxdiff(active): 0.0005938827 
Nonzero beta count: 436 
Process: 173  Maxdiff(active): 0.0005710635 
Nonzero beta count: 436 
Process: 174  Maxdiff(active): 0.0005489725 
Nonzero beta count: 436 
Process: 175  Maxdiff(active): 0.0005275988 
Nonzero beta count: 436 
Process: 176  Maxdiff(active): 0.0005069298 
Nonzero beta count: 436 
Process: 177  Maxdiff(active): 0.0004869529 
Nonzero beta count: 436 
Process: 178  Maxdiff(active): 0.0004676544 
Nonzero beta count: 436 
Process: 179  Maxdiff(active): 0.0004490202 
Nonzero beta count: 436 
Process: 180  Maxdiff(active): 0.0004310354 
Nonzero beta count: 436 
Process: 181  Maxdiff(active): 0.0004136852 
Nonzero beta count: 436 
Process: 182  Maxdiff(active): 0.000396954 
Nonzero beta count: 436 
Process: 183  Maxdiff(active): 0.0003808264 
Nonzero beta count: 436 
Process: 184  Maxdiff(active): 0.0003652865 
Nonzero beta count: 436 
Process: 185  Maxdiff(active): 0.0003503185 
Nonzero beta count: 436 
Process: 186  Maxdiff(active): 0.0003359065 
Nonzero beta count: 436 
Process: 187  Maxdiff(active): 0.0003220346 
Nonzero beta count: 436 
Process: 188  Maxdiff(active): 0.000308687 
Nonzero beta count: 436 
Process: 189  Maxdiff(active): 0.0002958479 
Nonzero beta count: 436 
Process: 190  Maxdiff(active): 0.0002835017 
Nonzero beta count: 436 
Process: 191  Maxdiff(active): 0.0002716328 
Nonzero beta count: 436 
Process: 192  Maxdiff(active): 0.0002602261 
Nonzero beta count: 436 
Process: 193  Maxdiff(active): 0.0002492664 
Nonzero beta count: 436 
Process: 194  Maxdiff(active): 0.0002387389 
Nonzero beta count: 436 
Process: 195  Maxdiff(active): 0.0002286291 
Nonzero beta count: 436 
Process: 196  Maxdiff(active): 0.0002189227 
Nonzero beta count: 436 
Process: 197  Maxdiff(active): 0.0002096056 
Nonzero beta count: 436 
Process: 198  Maxdiff(active): 0.0002006643 
Nonzero beta count: 436 
Process: 199  Maxdiff(active): 0.0001920852 
Nonzero beta count: 436 
Process: 200  Maxdiff(active): 0.0001838554 
Nonzero beta count: 436 
Process: 201  Maxdiff(active): 0.0001759621 
Nonzero beta count: 436 
Process: 202  Maxdiff(active): 0.0001683929 
Nonzero beta count: 436 
Process: 203  Maxdiff(active): 0.0001611358 
Nonzero beta count: 436 
Process: 204  Maxdiff(active): 0.0001541791 
Nonzero beta count: 436 
Process: 205  Maxdiff(active): 0.0001475114 
Nonzero beta count: 436 
Process: 206  Maxdiff(active): 0.0001411217 
Nonzero beta count: 436 
Process: 207  Maxdiff(active): 0.0001349993 
Nonzero beta count: 436 
Process: 208  Maxdiff(active): 0.0001291337 
Nonzero beta count: 436 
Process: 209  Maxdiff(active): 0.0001235151 
Nonzero beta count: 436 
Process: 210  Maxdiff(active): 0.0001181336 
Nonzero beta count: 436 
Process: 211  Maxdiff(active): 0.0001129799 
Nonzero beta count: 436 
Process: 212  Maxdiff(active): 0.0001080449 
Nonzero beta count: 436 
Process: 213  Maxdiff(active): 0.0001033199 
Nonzero beta count: 436 
Process: 214  Maxdiff(active): 9.879639e-05 
Nonzero beta count: 436 
Process: 215  Maxdiff(active): 9.446627e-05 
Nonzero beta count: 436 
Process: 216  Maxdiff(active): 9.032165e-05 
Nonzero beta count: 436 
Process: 217  Maxdiff(active): 8.635496e-05 
Nonzero beta count: 436 
Process: 218  Maxdiff(active): 8.25589e-05 
Nonzero beta count: 436 
Process: 219  Maxdiff(active): 7.892644e-05 
Nonzero beta count: 436 
Process: 220  Maxdiff(active): 7.545081e-05 
Nonzero beta count: 436 
Process: 221  Maxdiff(active): 7.212549e-05 
Nonzero beta count: 436 
Process: 222  Maxdiff(active): 6.894423e-05 
Nonzero beta count: 436 
Process: 223  Maxdiff(active): 6.590101e-05 
Nonzero beta count: 436 
Process: 224  Maxdiff(active): 6.299003e-05 
Nonzero beta count: 436 
Process: 225  Maxdiff(active): 6.020572e-05 
Nonzero beta count: 436 
Process: 226  Maxdiff(active): 5.754274e-05 
Nonzero beta count: 436 
Process: 227  Maxdiff(active): 5.499595e-05 
Nonzero beta count: 436 
Process: 228  Maxdiff(active): 5.256043e-05 
Nonzero beta count: 436 
Process: 229  Maxdiff(active): 5.023144e-05 
Nonzero beta count: 436 
Process: 230  Maxdiff(active): 4.800443e-05 
Nonzero beta count: 436 
Process: 231  Maxdiff(active): 4.587505e-05 
Nonzero beta count: 436 
Process: 232  Maxdiff(active): 4.383911e-05 
Nonzero beta count: 436 
Process: 233  Maxdiff(active): 4.189259e-05 
Nonzero beta count: 436 
Process: 234  Maxdiff(active): 4.003166e-05 
Nonzero beta count: 436 
Process: 235  Maxdiff(active): 3.825263e-05 
Nonzero beta count: 436 
Process: 236  Maxdiff(active): 3.655195e-05 
Nonzero beta count: 436 
Process: 237  Maxdiff(active): 3.492623e-05 
Nonzero beta count: 436 
Process: 238  Maxdiff(active): 3.337224e-05 
Nonzero beta count: 436 
Process: 239  Maxdiff(active): 3.188685e-05 
Nonzero beta count: 436 
Process: 240  Maxdiff(active): 3.046708e-05 
Nonzero beta count: 436 
Process: 241  Maxdiff(active): 2.911009e-05 
Nonzero beta count: 436 
Process: 242  Maxdiff(active): 2.781312e-05 
Nonzero beta count: 436 
Process: 243  Maxdiff(active): 2.657357e-05 
Nonzero beta count: 436 
Process: 244  Maxdiff(active): 2.538892e-05 
Nonzero beta count: 436 
Process: 245  Maxdiff(active): 2.425677e-05 
Nonzero beta count: 436 
Process: 246  Maxdiff(active): 2.317482e-05 
Nonzero beta count: 436 
Process: 247  Maxdiff(active): 2.214087e-05 
Nonzero beta count: 436 
Process: 248  Maxdiff(active): 2.115281e-05 
Nonzero beta count: 436 
Process: 249  Maxdiff(active): 2.020863e-05 
Nonzero beta count: 436 
Process: 250  Maxdiff(active): 1.93064e-05 
Nonzero beta count: 436 
Process: 251  Maxdiff(active): 1.844427e-05 
Nonzero beta count: 436 
Process: 252  Maxdiff(active): 1.762048e-05 
