Start: random 24
Process: 52  Maxdiff(active): 0.000256088 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.0001502662 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.0001078575 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 7.96942e-05 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 5.873878e-05 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 4.342969e-05 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 3.228387e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 2.415189e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.848434e-05 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 1.502593e-05 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 1.222466e-05 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 9.952173e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 8.106468e-06 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 6.605915e-06 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 5.384944e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 4.390768e-06 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 3.580806e-06 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 2.920636e-06 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 2.38238e-06 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 1.943421e-06 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 1.58538e-06 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 1.293309e-06 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.055037e-06 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 8.606471e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0004035225 
Process: 76  Maxdiff(active): 0.0001847631 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.0001133654 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 7.235942e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 4.791619e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 3.283377e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 2.306222e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.647671e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.191288e-05 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 8.685868e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 6.370192e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 4.690539e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 3.462887e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 2.560874e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 1.895789e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 1.404279e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 1.04052e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 7.710762e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.713954e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.2457262 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.1605919 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.1187319 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.07047872 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.03659987 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.0250988 
Nonzero beta count: 882 
Process: 7  Maxdiff(active): 0.015433 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.01096107 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.007247113 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.004648671 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.003103448 
Nonzero beta count: 876 
Process: 12  Maxdiff(active): 0.002074027 
Nonzero beta count: 876 
Process: 13  Maxdiff(active): 0.001367721 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.0008987412 
Nonzero beta count: 874 
Process: 15  Maxdiff(active): 0.0005991861 
Nonzero beta count: 872 
Process: 16  Maxdiff(active): 0.0004083095 
Nonzero beta count: 872 
Process: 17  Maxdiff(active): 0.0002790279 
Nonzero beta count: 872 
Process: 18  Maxdiff(active): 0.0001912679 
Nonzero beta count: 872 
Process: 19  Maxdiff(active): 0.0001316004 
Nonzero beta count: 872 
Process: 20  Maxdiff(active): 9.094167e-05 
Nonzero beta count: 872 
Process: 21  Maxdiff(active): 6.315366e-05 
Nonzero beta count: 872 
Process: 22  Maxdiff(active): 4.409285e-05 
Nonzero beta count: 872 
Process: 23  Maxdiff(active): 3.096174e-05 
Nonzero beta count: 872 
Process: 24  Maxdiff(active): 2.187102e-05 
Nonzero beta count: 872 
Process: 25  Maxdiff(active): 1.554329e-05 
Nonzero beta count: 872 
Process: 26  Maxdiff(active): 1.111318e-05 
Nonzero beta count: 872 
Process: 27  Maxdiff(active): 7.992816e-06 
Nonzero beta count: 872 
Process: 28  Maxdiff(active): 5.781372e-06 
Nonzero beta count: 872 
Process: 29  Maxdiff(active): 4.204405e-06 
Nonzero beta count: 872 
Process: 30  Maxdiff(active): 3.073057e-06 
Nonzero beta count: 872 
Process: 31  Maxdiff(active): 2.256649e-06 
Nonzero beta count: 872 
Process: 32  Maxdiff(active): 1.664229e-06 
Nonzero beta count: 872 
Process: 33  Maxdiff(active): 1.232096e-06 
Nonzero beta count: 872 
Process: 34  Maxdiff(active): 9.153556e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.0779256 
Process: 35  Maxdiff(active): 0.01477849 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.005964407 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.002379974 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 0.001804089 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 0.001402924 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 0.001030964 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 0.0007539525 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 0.000573049 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 0.0004376341 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 0.0003350657 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 0.0002497485 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 0.0002002946 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 0.0001605899 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 0.0001300884 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 0.0001056959 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 8.597344e-05 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 6.997767e-05 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 5.698116e-05 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 4.641116e-05 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 3.78097e-05 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 3.080717e-05 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 2.510429e-05 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 2.045852e-05 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 1.667308e-05 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 1.358821e-05 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 1.107402e-05 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 9.024849e-06 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 7.354672e-06 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 5.993409e-06 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 4.883953e-06 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 3.979756e-06 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 3.242872e-06 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 2.642365e-06 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 2.153013e-06 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 1.754256e-06 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 1.429332e-06 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 1.164578e-06 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 9.488554e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.001212354 
Process: 73  Maxdiff(active): 0.0003425215 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 0.0001485422 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 7.920438e-05 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 5.023743e-05 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 3.321798e-05 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 2.21761e-05 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 1.48906e-05 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 1.002597e-05 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 6.755765e-06 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 4.551456e-06 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 3.29142e-06 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 2.46672e-06 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 1.854401e-06 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 1.398849e-06 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 1.059084e-06 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 8.049441e-07 
Nonzero beta count: 890 
  Global maxdiff: 6.142355e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.2413723 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.1565927 
Nonzero beta count: 876 
Process: 3  Maxdiff(active): 0.1165999 
Nonzero beta count: 876 
Process: 4  Maxdiff(active): 0.069491 
Nonzero beta count: 868 
Process: 5  Maxdiff(active): 0.03456979 
Nonzero beta count: 864 
Process: 6  Maxdiff(active): 0.02336495 
Nonzero beta count: 862 
Process: 7  Maxdiff(active): 0.01425626 
Nonzero beta count: 860 
Process: 8  Maxdiff(active): 0.00857878 
Nonzero beta count: 858 
Process: 9  Maxdiff(active): 0.005892818 
Nonzero beta count: 858 
Process: 10  Maxdiff(active): 0.003960275 
Nonzero beta count: 856 
Process: 11  Maxdiff(active): 0.002475331 
Nonzero beta count: 856 
Process: 12  Maxdiff(active): 0.001499864 
Nonzero beta count: 854 
Process: 13  Maxdiff(active): 0.000922159 
Nonzero beta count: 854 
Process: 14  Maxdiff(active): 0.0005926669 
Nonzero beta count: 854 
Process: 15  Maxdiff(active): 0.0003854327 
Nonzero beta count: 854 
Process: 16  Maxdiff(active): 0.0002534444 
Nonzero beta count: 852 
Process: 17  Maxdiff(active): 0.0001681932 
Nonzero beta count: 852 
Process: 18  Maxdiff(active): 0.0001143204 
Nonzero beta count: 852 
Process: 19  Maxdiff(active): 7.757768e-05 
Nonzero beta count: 852 
Process: 20  Maxdiff(active): 5.173628e-05 
Nonzero beta count: 852 
Process: 21  Maxdiff(active): 3.457061e-05 
Nonzero beta count: 852 
Process: 22  Maxdiff(active): 2.320462e-05 
Nonzero beta count: 852 
Process: 23  Maxdiff(active): 1.564968e-05 
Nonzero beta count: 852 
Process: 24  Maxdiff(active): 1.060076e-05 
Nonzero beta count: 852 
Process: 25  Maxdiff(active): 7.209411e-06 
Nonzero beta count: 852 
Process: 26  Maxdiff(active): 4.948422e-06 
Nonzero beta count: 852 
Process: 27  Maxdiff(active): 3.492429e-06 
Nonzero beta count: 852 
Process: 28  Maxdiff(active): 2.458335e-06 
Nonzero beta count: 852 
Process: 29  Maxdiff(active): 1.726838e-06 
Nonzero beta count: 852 
Process: 30  Maxdiff(active): 1.211117e-06 
Nonzero beta count: 852 
Process: 31  Maxdiff(active): 8.484869e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.08926311 
Process: 32  Maxdiff(active): 0.03123019 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.01745243 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 0.009709622 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 0.00583215 
Nonzero beta count: 880 
Process: 36  Maxdiff(active): 0.003757633 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.002675334 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 0.00197474 
Nonzero beta count: 876 
Process: 39  Maxdiff(active): 0.001483137 
Nonzero beta count: 876 
Process: 40  Maxdiff(active): 0.001107019 
Nonzero beta count: 876 
Process: 41  Maxdiff(active): 0.0008269337 
Nonzero beta count: 874 
Process: 42  Maxdiff(active): 0.0006186988 
Nonzero beta count: 874 
Process: 43  Maxdiff(active): 0.00046368 
Nonzero beta count: 874 
Process: 44  Maxdiff(active): 0.0003487003 
Nonzero beta count: 874 
Process: 45  Maxdiff(active): 0.0002634413 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 0.0002035163 
Nonzero beta count: 872 
Process: 47  Maxdiff(active): 0.000156353 
Nonzero beta count: 872 
Process: 48  Maxdiff(active): 0.0001185533 
Nonzero beta count: 872 
Process: 49  Maxdiff(active): 9.249712e-05 
Nonzero beta count: 872 
Process: 50  Maxdiff(active): 7.166826e-05 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 5.529775e-05 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 4.256799e-05 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 3.272775e-05 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 2.514619e-05 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 1.931538e-05 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 1.483529e-05 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 1.139458e-05 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 8.752581e-06 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 6.723911e-06 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 5.166071e-06 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 3.969645e-06 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 3.05066e-06 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 2.34468e-06 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 1.80226e-06 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 1.385452e-06 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 1.065129e-06 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 8.1893e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.008707148 
Process: 68  Maxdiff(active): 0.001670878 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 0.0006044292 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 0.0003164993 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 0.000234337 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 0.0001781717 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 0.0001363952 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 0.0001050986 
Nonzero beta count: 880 
Process: 75  Maxdiff(active): 8.154481e-05 
Nonzero beta count: 880 
Process: 76  Maxdiff(active): 6.406254e-05 
Nonzero beta count: 880 
Process: 77  Maxdiff(active): 5.059673e-05 
Nonzero beta count: 880 
Process: 78  Maxdiff(active): 4.002776e-05 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 3.171674e-05 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 2.516673e-05 
Nonzero beta count: 880 
Process: 81  Maxdiff(active): 2.004376e-05 
Nonzero beta count: 880 
Process: 82  Maxdiff(active): 1.597271e-05 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 1.273288e-05 
Nonzero beta count: 880 
Process: 84  Maxdiff(active): 1.015219e-05 
Nonzero beta count: 880 
Process: 85  Maxdiff(active): 8.095415e-06 
Nonzero beta count: 880 
Process: 86  Maxdiff(active): 6.455688e-06 
Nonzero beta count: 880 
Process: 87  Maxdiff(active): 5.148242e-06 
Nonzero beta count: 880 
Process: 88  Maxdiff(active): 4.105664e-06 
Nonzero beta count: 880 
Process: 89  Maxdiff(active): 3.27427e-06 
Nonzero beta count: 880 
Process: 90  Maxdiff(active): 2.611275e-06 
Nonzero beta count: 880 
Process: 91  Maxdiff(active): 2.082566e-06 
Nonzero beta count: 880 
Process: 92  Maxdiff(active): 1.660939e-06 
Nonzero beta count: 880 
Process: 93  Maxdiff(active): 1.324703e-06 
Nonzero beta count: 880 
Process: 94  Maxdiff(active): 1.056558e-06 
Nonzero beta count: 880 
Process: 95  Maxdiff(active): 8.427112e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.0001223704 
Process: 96  Maxdiff(active): 3.16407e-05 
Nonzero beta count: 882 
Process: 97  Maxdiff(active): 1.259688e-05 
Nonzero beta count: 882 
Process: 98  Maxdiff(active): 7.065027e-06 
Nonzero beta count: 882 
Process: 99  Maxdiff(active): 4.373979e-06 
Nonzero beta count: 882 
Process: 100  Maxdiff(active): 2.85707e-06 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 1.930432e-06 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 1.336127e-06 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 9.491612e-07 
Nonzero beta count: 882 
  Global maxdiff: 7.163578e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.2316008 
Nonzero beta count: 858 
Process: 2  Maxdiff(active): 0.1581524 
Nonzero beta count: 854 
Process: 3  Maxdiff(active): 0.1060607 
Nonzero beta count: 836 
Process: 4  Maxdiff(active): 0.04675704 
Nonzero beta count: 830 
Process: 5  Maxdiff(active): 0.02992609 
Nonzero beta count: 828 
Process: 6  Maxdiff(active): 0.01795499 
Nonzero beta count: 820 
Process: 7  Maxdiff(active): 0.01027725 
Nonzero beta count: 818 
Process: 8  Maxdiff(active): 0.006165209 
Nonzero beta count: 818 
Process: 9  Maxdiff(active): 0.004100919 
Nonzero beta count: 818 
Process: 10  Maxdiff(active): 0.002763051 
Nonzero beta count: 818 
Process: 11  Maxdiff(active): 0.001878487 
Nonzero beta count: 818 
Process: 12  Maxdiff(active): 0.001299058 
Nonzero beta count: 818 
Process: 13  Maxdiff(active): 0.0009276198 
Nonzero beta count: 818 
Process: 14  Maxdiff(active): 0.0006610124 
Nonzero beta count: 818 
Process: 15  Maxdiff(active): 0.000470423 
Nonzero beta count: 818 
Process: 16  Maxdiff(active): 0.0003231022 
Nonzero beta count: 816 
Process: 17  Maxdiff(active): 0.0002109331 
Nonzero beta count: 816 
Process: 18  Maxdiff(active): 0.0001439356 
Nonzero beta count: 816 
Process: 19  Maxdiff(active): 9.92551e-05 
Nonzero beta count: 816 
Process: 20  Maxdiff(active): 6.864732e-05 
Nonzero beta count: 816 
Process: 21  Maxdiff(active): 4.755501e-05 
Nonzero beta count: 816 
Process: 22  Maxdiff(active): 3.298789e-05 
Nonzero beta count: 816 
Process: 23  Maxdiff(active): 2.29072e-05 
Nonzero beta count: 816 
Process: 24  Maxdiff(active): 1.59191e-05 
Nonzero beta count: 816 
Process: 25  Maxdiff(active): 1.106859e-05 
Nonzero beta count: 816 
Process: 26  Maxdiff(active): 7.698779e-06 
Nonzero beta count: 816 
Process: 27  Maxdiff(active): 5.356246e-06 
Nonzero beta count: 816 
Process: 28  Maxdiff(active): 3.727133e-06 
Nonzero beta count: 816 
Process: 29  Maxdiff(active): 2.593821e-06 
Nonzero beta count: 816 
Process: 30  Maxdiff(active): 1.805242e-06 
Nonzero beta count: 816 
Process: 31  Maxdiff(active): 1.256449e-06 
Nonzero beta count: 816 
Process: 32  Maxdiff(active): 8.74491e-07 
Nonzero beta count: 816 
  Global maxdiff: 0.27471 
Process: 33  Maxdiff(active): 0.05582215 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 0.02948579 
Nonzero beta count: 864 
Process: 35  Maxdiff(active): 0.01531525 
Nonzero beta count: 862 
Process: 36  Maxdiff(active): 0.008485917 
Nonzero beta count: 862 
Process: 37  Maxdiff(active): 0.004546574 
Nonzero beta count: 860 
Process: 38  Maxdiff(active): 0.002491917 
Nonzero beta count: 860 
Process: 39  Maxdiff(active): 0.001581716 
Nonzero beta count: 860 
Process: 40  Maxdiff(active): 0.0009631716 
Nonzero beta count: 860 
Process: 41  Maxdiff(active): 0.0005737643 
Nonzero beta count: 860 
Process: 42  Maxdiff(active): 0.0003381023 
Nonzero beta count: 860 
Process: 43  Maxdiff(active): 0.0001983427 
Nonzero beta count: 860 
Process: 44  Maxdiff(active): 0.0001210058 
Nonzero beta count: 860 
Process: 45  Maxdiff(active): 8.130638e-05 
Nonzero beta count: 860 
Process: 46  Maxdiff(active): 5.432785e-05 
Nonzero beta count: 860 
Process: 47  Maxdiff(active): 3.68418e-05 
Nonzero beta count: 860 
Process: 48  Maxdiff(active): 2.888431e-05 
Nonzero beta count: 860 
Process: 49  Maxdiff(active): 2.223134e-05 
Nonzero beta count: 860 
Process: 50  Maxdiff(active): 1.689149e-05 
Nonzero beta count: 860 
Process: 51  Maxdiff(active): 1.271723e-05 
Nonzero beta count: 860 
Process: 52  Maxdiff(active): 9.511712e-06 
Nonzero beta count: 860 
Process: 53  Maxdiff(active): 7.080351e-06 
Nonzero beta count: 860 
Process: 54  Maxdiff(active): 5.252278e-06 
Nonzero beta count: 860 
Process: 55  Maxdiff(active): 3.886446e-06 
Nonzero beta count: 860 
Process: 56  Maxdiff(active): 2.870639e-06 
Nonzero beta count: 860 
Process: 57  Maxdiff(active): 2.117675e-06 
Nonzero beta count: 860 
Process: 58  Maxdiff(active): 1.560892e-06 
Nonzero beta count: 860 
Process: 59  Maxdiff(active): 1.149888e-06 
Nonzero beta count: 860 
Process: 60  Maxdiff(active): 8.468616e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.02686156 
Process: 61  Maxdiff(active): 0.00606833 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 0.003488143 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 0.002274263 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 0.001677998 
Nonzero beta count: 874 
Process: 65  Maxdiff(active): 0.00123866 
Nonzero beta count: 874 
Process: 66  Maxdiff(active): 0.0009368098 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 0.0006904173 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 0.0005352569 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 0.0004188896 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 0.0003283716 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 0.0002579498 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 0.00020306 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 0.0001601831 
Nonzero beta count: 872 
Process: 74  Maxdiff(active): 0.0001266116 
Nonzero beta count: 872 
Process: 75  Maxdiff(active): 0.0001002672 
Nonzero beta count: 872 
Process: 76  Maxdiff(active): 7.983674e-05 
Nonzero beta count: 872 
Process: 77  Maxdiff(active): 6.369117e-05 
Nonzero beta count: 872 
Process: 78  Maxdiff(active): 5.085442e-05 
Nonzero beta count: 872 
Process: 79  Maxdiff(active): 4.063432e-05 
Nonzero beta count: 872 
Process: 80  Maxdiff(active): 3.248817e-05 
Nonzero beta count: 872 
Process: 81  Maxdiff(active): 2.598883e-05 
Nonzero beta count: 872 
Process: 82  Maxdiff(active): 2.079908e-05 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 1.66521e-05 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 1.333633e-05 
Nonzero beta count: 872 
Process: 85  Maxdiff(active): 1.068378e-05 
Nonzero beta count: 872 
Process: 86  Maxdiff(active): 8.56083e-06 
Nonzero beta count: 872 
Process: 87  Maxdiff(active): 6.861095e-06 
Nonzero beta count: 872 
Process: 88  Maxdiff(active): 5.499764e-06 
Nonzero beta count: 872 
Process: 89  Maxdiff(active): 4.409164e-06 
Nonzero beta count: 872 
Process: 90  Maxdiff(active): 3.535253e-06 
Nonzero beta count: 872 
Process: 91  Maxdiff(active): 2.834841e-06 
Nonzero beta count: 872 
Process: 92  Maxdiff(active): 2.273391e-06 
Nonzero beta count: 872 
Process: 93  Maxdiff(active): 1.823271e-06 
Nonzero beta count: 872 
Process: 94  Maxdiff(active): 1.462362e-06 
Nonzero beta count: 872 
Process: 95  Maxdiff(active): 1.172956e-06 
Nonzero beta count: 872 
Process: 96  Maxdiff(active): 9.408663e-07 
Nonzero beta count: 872 
  Global maxdiff: 7.547291e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.202425 
Nonzero beta count: 768 
Process: 2  Maxdiff(active): 0.1358066 
Nonzero beta count: 744 
Process: 3  Maxdiff(active): 0.09425752 
Nonzero beta count: 720 
Process: 4  Maxdiff(active): 0.0242676 
Nonzero beta count: 710 
Process: 5  Maxdiff(active): 0.01380955 
Nonzero beta count: 710 
Process: 6  Maxdiff(active): 0.006967379 
Nonzero beta count: 710 
Process: 7  Maxdiff(active): 0.003449441 
Nonzero beta count: 710 
Process: 8  Maxdiff(active): 0.001598554 
Nonzero beta count: 708 
Process: 9  Maxdiff(active): 0.0008313287 
Nonzero beta count: 708 
Process: 10  Maxdiff(active): 0.0004463847 
Nonzero beta count: 708 
Process: 11  Maxdiff(active): 0.0002341175 
Nonzero beta count: 708 
Process: 12  Maxdiff(active): 0.0001201846 
Nonzero beta count: 708 
Process: 13  Maxdiff(active): 6.105899e-05 
Nonzero beta count: 708 
Process: 14  Maxdiff(active): 3.40303e-05 
Nonzero beta count: 708 
Process: 15  Maxdiff(active): 1.898958e-05 
Nonzero beta count: 708 
Process: 16  Maxdiff(active): 1.109826e-05 
Nonzero beta count: 708 
Process: 17  Maxdiff(active): 6.500975e-06 
Nonzero beta count: 708 
Process: 18  Maxdiff(active): 3.816091e-06 
Nonzero beta count: 708 
Process: 19  Maxdiff(active): 2.245835e-06 
Nonzero beta count: 708 
Process: 20  Maxdiff(active): 1.326018e-06 
Nonzero beta count: 708 
Process: 21  Maxdiff(active): 7.859734e-07 
Nonzero beta count: 708 
  Global maxdiff: 0.2199129 
Process: 22  Maxdiff(active): 0.1152712 
Nonzero beta count: 822 
Process: 23  Maxdiff(active): 0.05792913 
Nonzero beta count: 816 
Process: 24  Maxdiff(active): 0.03162249 
Nonzero beta count: 812 
Process: 25  Maxdiff(active): 0.02065045 
Nonzero beta count: 812 
Process: 26  Maxdiff(active): 0.01206096 
Nonzero beta count: 810 
Process: 27  Maxdiff(active): 0.006615629 
Nonzero beta count: 810 
Process: 28  Maxdiff(active): 0.003495831 
Nonzero beta count: 810 
Process: 29  Maxdiff(active): 0.001828254 
Nonzero beta count: 810 
Process: 30  Maxdiff(active): 0.0009595226 
Nonzero beta count: 810 
Process: 31  Maxdiff(active): 0.0005885706 
Nonzero beta count: 810 
Process: 32  Maxdiff(active): 0.0003673854 
Nonzero beta count: 810 
Process: 33  Maxdiff(active): 0.0002702568 
Nonzero beta count: 810 
Process: 34  Maxdiff(active): 0.0002100613 
Nonzero beta count: 810 
Process: 35  Maxdiff(active): 0.0001622807 
Nonzero beta count: 810 
Process: 36  Maxdiff(active): 0.0001247767 
Nonzero beta count: 810 
Process: 37  Maxdiff(active): 9.560168e-05 
Nonzero beta count: 810 
Process: 38  Maxdiff(active): 7.306212e-05 
Nonzero beta count: 810 
Process: 39  Maxdiff(active): 5.573829e-05 
Nonzero beta count: 810 
