Start: cluster 23
Nonzero beta count: 838 
Process: 260  Maxdiff(active): 5.204151e-05 
Nonzero beta count: 838 
Process: 261  Maxdiff(active): 2.647897e-05 
Nonzero beta count: 838 
Process: 262  Maxdiff(active): 1.562177e-05 
Nonzero beta count: 838 
Process: 263  Maxdiff(active): 1.048749e-05 
Nonzero beta count: 838 
Process: 264  Maxdiff(active): 8.20556e-06 
Nonzero beta count: 838 
Process: 265  Maxdiff(active): 6.574093e-06 
Nonzero beta count: 838 
Process: 266  Maxdiff(active): 5.598924e-06 
Nonzero beta count: 838 
Process: 267  Maxdiff(active): 4.743029e-06 
Nonzero beta count: 838 
Process: 268  Maxdiff(active): 4.006969e-06 
Nonzero beta count: 838 
Process: 269  Maxdiff(active): 3.381496e-06 
Nonzero beta count: 838 
Process: 270  Maxdiff(active): 2.853414e-06 
Nonzero beta count: 838 
Process: 271  Maxdiff(active): 2.408864e-06 
Nonzero beta count: 838 
Process: 272  Maxdiff(active): 2.034964e-06 
Nonzero beta count: 838 
Process: 273  Maxdiff(active): 1.72042e-06 
Nonzero beta count: 838 
Process: 274  Maxdiff(active): 1.455625e-06 
Nonzero beta count: 838 
Process: 275  Maxdiff(active): 1.232514e-06 
Nonzero beta count: 838 
Process: 276  Maxdiff(active): 1.04435e-06 
Nonzero beta count: 838 
Process: 277  Maxdiff(active): 8.855123e-07 
Nonzero beta count: 838 
  Global maxdiff: 7.513112e-07 
Converged at iteration: 277 
Process: 1  Maxdiff(active): 0.3790946 
Nonzero beta count: 570 
Process: 2  Maxdiff(active): 0.3137433 
Nonzero beta count: 522 
Process: 3  Maxdiff(active): 0.1606736 
Nonzero beta count: 492 
Process: 4  Maxdiff(active): 0.0476957 
Nonzero beta count: 484 
Process: 5  Maxdiff(active): 0.03315009 
Nonzero beta count: 476 
Process: 6  Maxdiff(active): 0.02460563 
Nonzero beta count: 476 
Process: 7  Maxdiff(active): 0.01741561 
Nonzero beta count: 472 
Process: 8  Maxdiff(active): 0.01262121 
Nonzero beta count: 472 
Process: 9  Maxdiff(active): 0.007964297 
Nonzero beta count: 472 
Process: 10  Maxdiff(active): 0.004949935 
Nonzero beta count: 472 
Process: 11  Maxdiff(active): 0.003197258 
Nonzero beta count: 472 
Process: 12  Maxdiff(active): 0.002074492 
Nonzero beta count: 472 
Process: 13  Maxdiff(active): 0.001352071 
Nonzero beta count: 472 
Process: 14  Maxdiff(active): 0.0008851363 
Nonzero beta count: 472 
Process: 15  Maxdiff(active): 0.0006314481 
Nonzero beta count: 472 
Process: 16  Maxdiff(active): 0.0004611473 
Nonzero beta count: 472 
Process: 17  Maxdiff(active): 0.000337989 
Nonzero beta count: 472 
Process: 18  Maxdiff(active): 0.0002483519 
Nonzero beta count: 472 
Process: 19  Maxdiff(active): 0.0001827896 
Nonzero beta count: 472 
Process: 20  Maxdiff(active): 0.0001346691 
Nonzero beta count: 472 
Process: 21  Maxdiff(active): 9.927038e-05 
Nonzero beta count: 472 
Process: 22  Maxdiff(active): 7.319435e-05 
Nonzero beta count: 472 
Process: 23  Maxdiff(active): 5.397101e-05 
Nonzero beta count: 472 
Process: 24  Maxdiff(active): 3.97942e-05 
Nonzero beta count: 472 
Process: 25  Maxdiff(active): 2.933775e-05 
Nonzero beta count: 472 
Process: 26  Maxdiff(active): 2.162553e-05 
Nonzero beta count: 472 
Process: 27  Maxdiff(active): 1.593796e-05 
Nonzero beta count: 472 
Process: 28  Maxdiff(active): 1.174419e-05 
Nonzero beta count: 472 
Process: 29  Maxdiff(active): 8.655828e-06 
Nonzero beta count: 472 
Process: 30  Maxdiff(active): 6.473785e-06 
Nonzero beta count: 472 
Process: 31  Maxdiff(active): 4.832469e-06 
Nonzero beta count: 472 
Process: 32  Maxdiff(active): 3.601175e-06 
Nonzero beta count: 472 
Process: 33  Maxdiff(active): 2.67962e-06 
Nonzero beta count: 472 
Process: 34  Maxdiff(active): 1.991286e-06 
Nonzero beta count: 472 
Process: 35  Maxdiff(active): 1.478066e-06 
Nonzero beta count: 472 
Process: 36  Maxdiff(active): 1.096004e-06 
Nonzero beta count: 472 
Process: 37  Maxdiff(active): 8.119709e-07 
Nonzero beta count: 472 
  Global maxdiff: 0.4306635 
Process: 38  Maxdiff(active): 0.164203 
Nonzero beta count: 720 
Process: 39  Maxdiff(active): 0.07458515 
Nonzero beta count: 700 
Process: 40  Maxdiff(active): 0.03900425 
Nonzero beta count: 696 
Process: 41  Maxdiff(active): 0.02918064 
Nonzero beta count: 686 
Process: 42  Maxdiff(active): 0.01954229 
Nonzero beta count: 684 
Process: 43  Maxdiff(active): 0.01320767 
Nonzero beta count: 684 
Process: 44  Maxdiff(active): 0.009941661 
Nonzero beta count: 682 
Process: 45  Maxdiff(active): 0.007464521 
Nonzero beta count: 682 
Process: 46  Maxdiff(active): 0.005722068 
Nonzero beta count: 678 
Process: 47  Maxdiff(active): 0.004430921 
Nonzero beta count: 676 
Process: 48  Maxdiff(active): 0.003320136 
Nonzero beta count: 674 
Process: 49  Maxdiff(active): 0.002585919 
Nonzero beta count: 674 
Process: 50  Maxdiff(active): 0.002055956 
Nonzero beta count: 672 
Process: 51  Maxdiff(active): 0.001626623 
Nonzero beta count: 672 
Process: 52  Maxdiff(active): 0.00128263 
Nonzero beta count: 672 
Process: 53  Maxdiff(active): 0.001018975 
Nonzero beta count: 670 
Process: 54  Maxdiff(active): 0.0008456468 
Nonzero beta count: 670 
Process: 55  Maxdiff(active): 0.0007031004 
Nonzero beta count: 670 
Process: 56  Maxdiff(active): 0.0005853503 
Nonzero beta count: 670 
Process: 57  Maxdiff(active): 0.0004877698 
Nonzero beta count: 670 
Process: 58  Maxdiff(active): 0.0004067167 
Nonzero beta count: 670 
Process: 59  Maxdiff(active): 0.0003392655 
Nonzero beta count: 670 
Process: 60  Maxdiff(active): 0.0002830589 
Nonzero beta count: 670 
Process: 61  Maxdiff(active): 0.0002361809 
Nonzero beta count: 670 
Process: 62  Maxdiff(active): 0.0001970609 
Nonzero beta count: 670 
Process: 63  Maxdiff(active): 0.0001644037 
Nonzero beta count: 670 
Process: 64  Maxdiff(active): 0.0001413164 
Nonzero beta count: 670 
Process: 65  Maxdiff(active): 0.0001217272 
Nonzero beta count: 670 
Process: 66  Maxdiff(active): 0.0001045946 
Nonzero beta count: 670 
Process: 67  Maxdiff(active): 8.967538e-05 
Nonzero beta count: 670 
Process: 68  Maxdiff(active): 7.673354e-05 
Nonzero beta count: 670 
Process: 69  Maxdiff(active): 6.554522e-05 
Nonzero beta count: 670 
Process: 70  Maxdiff(active): 5.590202e-05 
Nonzero beta count: 670 
Process: 71  Maxdiff(active): 4.761275e-05 
Nonzero beta count: 670 
Process: 72  Maxdiff(active): 4.050411e-05 
Nonzero beta count: 670 
Process: 73  Maxdiff(active): 3.442062e-05 
Nonzero beta count: 670 
Process: 74  Maxdiff(active): 2.922398e-05 
Nonzero beta count: 670 
Process: 75  Maxdiff(active): 2.479203e-05 
Nonzero beta count: 670 
Process: 76  Maxdiff(active): 2.101758e-05 
Nonzero beta count: 670 
Process: 77  Maxdiff(active): 1.780703e-05 
Nonzero beta count: 670 
Process: 78  Maxdiff(active): 1.507907e-05 
Nonzero beta count: 670 
Process: 79  Maxdiff(active): 1.276333e-05 
Nonzero beta count: 670 
Process: 80  Maxdiff(active): 1.07991e-05 
Nonzero beta count: 670 
Process: 81  Maxdiff(active): 9.134179e-06 
Nonzero beta count: 670 
Process: 82  Maxdiff(active): 7.723808e-06 
Nonzero beta count: 670 
Process: 83  Maxdiff(active): 6.52968e-06 
Nonzero beta count: 670 
Process: 84  Maxdiff(active): 5.519079e-06 
Nonzero beta count: 670 
Process: 85  Maxdiff(active): 4.664116e-06 
Nonzero beta count: 670 
Process: 86  Maxdiff(active): 3.941045e-06 
Nonzero beta count: 670 
Process: 87  Maxdiff(active): 3.329682e-06 
Nonzero beta count: 670 
Process: 88  Maxdiff(active): 2.81288e-06 
Nonzero beta count: 670 
Process: 89  Maxdiff(active): 2.376092e-06 
Nonzero beta count: 670 
Process: 90  Maxdiff(active): 2.006986e-06 
Nonzero beta count: 670 
Process: 91  Maxdiff(active): 1.695113e-06 
Nonzero beta count: 670 
Process: 92  Maxdiff(active): 1.431625e-06 
Nonzero beta count: 670 
Process: 93  Maxdiff(active): 1.209033e-06 
Nonzero beta count: 670 
Process: 94  Maxdiff(active): 1.021004e-06 
Nonzero beta count: 670 
Process: 95  Maxdiff(active): 8.621801e-07 
Nonzero beta count: 670 
  Global maxdiff: 0.1179785 
Process: 96  Maxdiff(active): 0.07172686 
Nonzero beta count: 752 
Process: 97  Maxdiff(active): 0.04758548 
Nonzero beta count: 740 
Process: 98  Maxdiff(active): 0.03228652 
Nonzero beta count: 728 
Process: 99  Maxdiff(active): 0.02079286 
Nonzero beta count: 724 
Process: 100  Maxdiff(active): 0.01297311 
Nonzero beta count: 722 
Process: 101  Maxdiff(active): 0.008879862 
Nonzero beta count: 722 
Process: 102  Maxdiff(active): 0.006851381 
Nonzero beta count: 722 
Process: 103  Maxdiff(active): 0.005472796 
Nonzero beta count: 722 
Process: 104  Maxdiff(active): 0.004247408 
Nonzero beta count: 722 
Process: 105  Maxdiff(active): 0.003223511 
Nonzero beta count: 720 
Process: 106  Maxdiff(active): 0.002403005 
Nonzero beta count: 720 
Process: 107  Maxdiff(active): 0.001766481 
Nonzero beta count: 718 
Process: 108  Maxdiff(active): 0.001366091 
Nonzero beta count: 716 
Process: 109  Maxdiff(active): 0.001099029 
Nonzero beta count: 716 
Process: 110  Maxdiff(active): 0.0008812221 
Nonzero beta count: 716 
Process: 111  Maxdiff(active): 0.0007045169 
Nonzero beta count: 716 
Process: 112  Maxdiff(active): 0.0005619901 
Nonzero beta count: 716 
Process: 113  Maxdiff(active): 0.0004474487 
Nonzero beta count: 716 
Process: 114  Maxdiff(active): 0.000355689 
Nonzero beta count: 716 
Process: 115  Maxdiff(active): 0.0002823974 
Nonzero beta count: 716 
Process: 116  Maxdiff(active): 0.0002240102 
Nonzero beta count: 716 
Process: 117  Maxdiff(active): 0.0001775941 
Nonzero beta count: 716 
Process: 118  Maxdiff(active): 0.0001407517 
Nonzero beta count: 716 
Process: 119  Maxdiff(active): 0.00011154 
Nonzero beta count: 716 
Process: 120  Maxdiff(active): 8.839539e-05 
Nonzero beta count: 716 
Process: 121  Maxdiff(active): 7.006627e-05 
Nonzero beta count: 716 
Process: 122  Maxdiff(active): 5.55545e-05 
Nonzero beta count: 716 
Process: 123  Maxdiff(active): 4.406609e-05 
Nonzero beta count: 716 
Process: 124  Maxdiff(active): 3.497069e-05 
Nonzero beta count: 716 
Process: 125  Maxdiff(active): 2.776858e-05 
Nonzero beta count: 716 
Process: 126  Maxdiff(active): 2.206406e-05 
Nonzero beta count: 716 
Process: 127  Maxdiff(active): 1.754403e-05 
Nonzero beta count: 716 
Process: 128  Maxdiff(active): 1.396091e-05 
Nonzero beta count: 716 
Process: 129  Maxdiff(active): 1.111898e-05 
Nonzero beta count: 716 
Process: 130  Maxdiff(active): 8.863548e-06 
Nonzero beta count: 716 
Process: 131  Maxdiff(active): 7.072375e-06 
Nonzero beta count: 716 
Process: 132  Maxdiff(active): 5.648845e-06 
Nonzero beta count: 716 
Process: 133  Maxdiff(active): 4.516589e-06 
Nonzero beta count: 716 
Process: 134  Maxdiff(active): 3.615233e-06 
Nonzero beta count: 716 
Process: 135  Maxdiff(active): 2.897028e-06 
Nonzero beta count: 716 
Process: 136  Maxdiff(active): 2.324203e-06 
Nonzero beta count: 716 
Process: 137  Maxdiff(active): 1.866861e-06 
Nonzero beta count: 716 
Process: 138  Maxdiff(active): 1.501331e-06 
Nonzero beta count: 716 
Process: 139  Maxdiff(active): 1.208855e-06 
Nonzero beta count: 716 
Process: 140  Maxdiff(active): 9.745648e-07 
Nonzero beta count: 716 
  Global maxdiff: 0.05113264 
Process: 141  Maxdiff(active): 0.01891167 
Nonzero beta count: 758 
Process: 142  Maxdiff(active): 0.01219643 
Nonzero beta count: 756 
Process: 143  Maxdiff(active): 0.01077214 
Nonzero beta count: 752 
Process: 144  Maxdiff(active): 0.009584016 
Nonzero beta count: 752 
Process: 145  Maxdiff(active): 0.008325257 
Nonzero beta count: 750 
Process: 146  Maxdiff(active): 0.007136639 
Nonzero beta count: 748 
Process: 147  Maxdiff(active): 0.006095909 
Nonzero beta count: 748 
Process: 148  Maxdiff(active): 0.005195396 
Nonzero beta count: 748 
Process: 149  Maxdiff(active): 0.004415977 
Nonzero beta count: 748 
Process: 150  Maxdiff(active): 0.003752418 
Nonzero beta count: 748 
Process: 151  Maxdiff(active): 0.003192936 
Nonzero beta count: 748 
Process: 152  Maxdiff(active): 0.002723032 
Nonzero beta count: 748 
Process: 153  Maxdiff(active): 0.002328947 
Nonzero beta count: 748 
Process: 154  Maxdiff(active): 0.001998404 
Nonzero beta count: 748 
Process: 155  Maxdiff(active): 0.001720861 
Nonzero beta count: 748 
Process: 156  Maxdiff(active): 0.001487436 
Nonzero beta count: 746 
Process: 157  Maxdiff(active): 0.001254085 
Nonzero beta count: 746 
Process: 158  Maxdiff(active): 0.001070121 
Nonzero beta count: 746 
Process: 159  Maxdiff(active): 0.0009172176 
Nonzero beta count: 746 
Process: 160  Maxdiff(active): 0.0007945553 
Nonzero beta count: 746 
Process: 161  Maxdiff(active): 0.0006908317 
Nonzero beta count: 744 
Process: 162  Maxdiff(active): 0.0005997951 
Nonzero beta count: 744 
Process: 163  Maxdiff(active): 0.0005727333 
Nonzero beta count: 744 
Process: 164  Maxdiff(active): 0.0005510793 
Nonzero beta count: 744 
Process: 165  Maxdiff(active): 0.0005268957 
Nonzero beta count: 744 
Process: 166  Maxdiff(active): 0.0005011621 
Nonzero beta count: 744 
Process: 167  Maxdiff(active): 0.0004746986 
Nonzero beta count: 744 
Process: 168  Maxdiff(active): 0.0004481465 
Nonzero beta count: 744 
Process: 169  Maxdiff(active): 0.0004219679 
Nonzero beta count: 744 
Process: 170  Maxdiff(active): 0.0003964781 
Nonzero beta count: 744 
Process: 171  Maxdiff(active): 0.0003718854 
Nonzero beta count: 744 
Process: 172  Maxdiff(active): 0.0003483216 
Nonzero beta count: 744 
Process: 173  Maxdiff(active): 0.0003258645 
Nonzero beta count: 744 
Process: 174  Maxdiff(active): 0.0003045531 
Nonzero beta count: 744 
Process: 175  Maxdiff(active): 0.0002843983 
Nonzero beta count: 744 
Process: 176  Maxdiff(active): 0.0002653907 
Nonzero beta count: 744 
Process: 177  Maxdiff(active): 0.000247506 
Nonzero beta count: 744 
Process: 178  Maxdiff(active): 0.0002307099 
Nonzero beta count: 744 
Process: 179  Maxdiff(active): 0.0002149609 
Nonzero beta count: 744 
Process: 180  Maxdiff(active): 0.0002002132 
Nonzero beta count: 744 
Process: 181  Maxdiff(active): 0.0001864181 
Nonzero beta count: 744 
Process: 182  Maxdiff(active): 0.0001735262 
Nonzero beta count: 744 
Process: 183  Maxdiff(active): 0.0001614877 
Nonzero beta count: 744 
Process: 184  Maxdiff(active): 0.0001502537 
Nonzero beta count: 744 
Process: 185  Maxdiff(active): 0.0001397762 
Nonzero beta count: 744 
Process: 186  Maxdiff(active): 0.0001300091 
Nonzero beta count: 744 
Process: 187  Maxdiff(active): 0.000120908 
Nonzero beta count: 744 
Process: 188  Maxdiff(active): 0.0001124306 
Nonzero beta count: 744 
Process: 189  Maxdiff(active): 0.0001045364 
Nonzero beta count: 744 
Process: 190  Maxdiff(active): 9.71875e-05 
Nonzero beta count: 744 
Process: 191  Maxdiff(active): 9.03477e-05 
Nonzero beta count: 744 
Process: 192  Maxdiff(active): 8.398307e-05 
Nonzero beta count: 744 
Process: 193  Maxdiff(active): 7.806166e-05 
Nonzero beta count: 744 
Process: 194  Maxdiff(active): 7.255348e-05 
Nonzero beta count: 744 
Process: 195  Maxdiff(active): 6.743041e-05 
Nonzero beta count: 744 
Process: 196  Maxdiff(active): 6.266611e-05 
Nonzero beta count: 744 
Process: 197  Maxdiff(active): 5.823594e-05 
Nonzero beta count: 744 
Process: 198  Maxdiff(active): 5.411688e-05 
Nonzero beta count: 744 
Process: 199  Maxdiff(active): 5.028741e-05 
Nonzero beta count: 744 
Process: 200  Maxdiff(active): 4.672745e-05 
Nonzero beta count: 744 
Process: 201  Maxdiff(active): 4.341827e-05 
Nonzero beta count: 744 
Process: 202  Maxdiff(active): 4.034239e-05 
Nonzero beta count: 744 
Process: 203  Maxdiff(active): 3.748353e-05 
Nonzero beta count: 744 
Process: 204  Maxdiff(active): 3.482651e-05 
Nonzero beta count: 744 
Process: 205  Maxdiff(active): 3.23572e-05 
Nonzero beta count: 744 
Process: 206  Maxdiff(active): 3.006243e-05 
Nonzero beta count: 744 
Process: 207  Maxdiff(active): 2.792994e-05 
Nonzero beta count: 744 
Process: 208  Maxdiff(active): 2.594834e-05 
Nonzero beta count: 744 
Process: 209  Maxdiff(active): 2.4107e-05 
Nonzero beta count: 744 
Process: 210  Maxdiff(active): 2.239604e-05 
Nonzero beta count: 744 
Process: 211  Maxdiff(active): 2.080628e-05 
Nonzero beta count: 744 
Process: 212  Maxdiff(active): 1.932915e-05 
Nonzero beta count: 744 
Process: 213  Maxdiff(active): 1.795672e-05 
Nonzero beta count: 744 
Process: 214  Maxdiff(active): 1.668159e-05 
Nonzero beta count: 744 
Process: 215  Maxdiff(active): 1.549688e-05 
Nonzero beta count: 744 
Process: 216  Maxdiff(active): 1.439619e-05 
Nonzero beta count: 744 
Process: 217  Maxdiff(active): 1.337359e-05 
Nonzero beta count: 744 
Process: 218  Maxdiff(active): 1.242355e-05 
Nonzero beta count: 742 
Process: 219  Maxdiff(active): 1.154093e-05 
Nonzero beta count: 742 
Process: 220  Maxdiff(active): 1.072112e-05 
Nonzero beta count: 742 
Process: 221  Maxdiff(active): 9.959883e-06 
Nonzero beta count: 742 
Process: 222  Maxdiff(active): 9.248679e-06 
Nonzero beta count: 742 
Process: 223  Maxdiff(active): 8.585227e-06 
Nonzero beta count: 742 
Process: 224  Maxdiff(active): 7.966916e-06 
Nonzero beta count: 742 
Process: 225  Maxdiff(active): 7.391119e-06 
Nonzero beta count: 742 
Process: 226  Maxdiff(active): 6.855413e-06 
Nonzero beta count: 742 
Process: 227  Maxdiff(active): 6.357442e-06 
Nonzero beta count: 742 
Process: 228  Maxdiff(active): 5.894901e-06 
Nonzero beta count: 742 
Process: 229  Maxdiff(active): 5.465523e-06 
Nonzero beta count: 742 
Process: 230  Maxdiff(active): 5.067105e-06 
Nonzero beta count: 742 
Process: 231  Maxdiff(active): 4.697529e-06 
Nonzero beta count: 742 
Process: 232  Maxdiff(active): 4.354784e-06 
Nonzero beta count: 742 
Process: 233  Maxdiff(active): 4.036972e-06 
Nonzero beta count: 742 
Process: 234  Maxdiff(active): 3.742313e-06 
Nonzero beta count: 742 
Process: 235  Maxdiff(active): 3.469142e-06 
Nonzero beta count: 742 
Process: 236  Maxdiff(active): 3.215908e-06 
Nonzero beta count: 742 
Process: 237  Maxdiff(active): 2.981165e-06 
Nonzero beta count: 742 
Process: 238  Maxdiff(active): 2.763569e-06 
Nonzero beta count: 742 
Process: 239  Maxdiff(active): 2.56187e-06 
Nonzero beta count: 742 
Process: 240  Maxdiff(active): 2.374909e-06 
Nonzero beta count: 742 
Process: 241  Maxdiff(active): 2.201608e-06 
Nonzero beta count: 742 
Process: 242  Maxdiff(active): 2.040969e-06 
Nonzero beta count: 742 
Process: 243  Maxdiff(active): 1.892066e-06 
Nonzero beta count: 742 
Process: 244  Maxdiff(active): 1.75404e-06 
Nonzero beta count: 742 
Process: 245  Maxdiff(active): 1.626094e-06 
Nonzero beta count: 742 
Process: 246  Maxdiff(active): 1.507492e-06 
Nonzero beta count: 742 
Process: 247  Maxdiff(active): 1.397549e-06 
Nonzero beta count: 742 
Process: 248  Maxdiff(active): 1.295632e-06 
Nonzero beta count: 742 
Process: 249  Maxdiff(active): 1.201154e-06 
Nonzero beta count: 742 
Process: 250  Maxdiff(active): 1.113571e-06 
Nonzero beta count: 742 
Process: 251  Maxdiff(active): 1.032379e-06 
Nonzero beta count: 742 
Process: 252  Maxdiff(active): 9.571103e-07 
Nonzero beta count: 742 
  Global maxdiff: 0.00934619 
Process: 253  Maxdiff(active): 0.004314168 
Nonzero beta count: 756 
Process: 254  Maxdiff(active): 0.002529286 
Nonzero beta count: 756 
Process: 255  Maxdiff(active): 0.001617219 
Nonzero beta count: 756 
Process: 256  Maxdiff(active): 0.001111047 
Nonzero beta count: 756 
Process: 257  Maxdiff(active): 0.0008216573 
Nonzero beta count: 754 
Process: 258  Maxdiff(active): 0.0006299348 
Nonzero beta count: 754 
Process: 259  Maxdiff(active): 0.0005004912 
Nonzero beta count: 754 
Process: 260  Maxdiff(active): 0.0004360259 
Nonzero beta count: 754 
Process: 261  Maxdiff(active): 0.0003818885 
Nonzero beta count: 754 
Process: 262  Maxdiff(active): 0.0003361731 
Nonzero beta count: 754 
Process: 263  Maxdiff(active): 0.0003044683 
Nonzero beta count: 754 
Process: 264  Maxdiff(active): 0.0002760507 
Nonzero beta count: 754 
Process: 265  Maxdiff(active): 0.0002495967 
Nonzero beta count: 754 
Process: 266  Maxdiff(active): 0.0002250792 
Nonzero beta count: 754 
Process: 267  Maxdiff(active): 0.0002024659 
Nonzero beta count: 754 
Process: 268  Maxdiff(active): 0.0001817114 
Nonzero beta count: 754 
Process: 269  Maxdiff(active): 0.0001627729 
Nonzero beta count: 754 
Process: 270  Maxdiff(active): 0.0001463108 
Nonzero beta count: 754 
Process: 271  Maxdiff(active): 0.0001313801 
Nonzero beta count: 754 
Process: 272  Maxdiff(active): 0.0001178732 
Nonzero beta count: 754 
Process: 273  Maxdiff(active): 0.0001056828 
Nonzero beta count: 754 
Process: 274  Maxdiff(active): 9.470262e-05 
Nonzero beta count: 754 
Process: 275  Maxdiff(active): 8.482953e-05 
Nonzero beta count: 754 
Process: 276  Maxdiff(active): 7.596472e-05 
Nonzero beta count: 752 
Process: 277  Maxdiff(active): 6.801187e-05 
Nonzero beta count: 752 
Process: 278  Maxdiff(active): 6.086112e-05 
Nonzero beta count: 752 
Process: 279  Maxdiff(active): 5.440276e-05 
Nonzero beta count: 752 
Process: 280  Maxdiff(active): 4.862428e-05 
Nonzero beta count: 752 
Process: 281  Maxdiff(active): 4.345705e-05 
Nonzero beta count: 752 
Process: 282  Maxdiff(active): 3.883979e-05 
Nonzero beta count: 752 
Process: 283  Maxdiff(active): 3.471776e-05 
Nonzero beta count: 752 
Process: 284  Maxdiff(active): 3.103936e-05 
Nonzero beta count: 752 
Process: 285  Maxdiff(active): 2.821669e-05 
Nonzero beta count: 752 
Process: 286  Maxdiff(active): 2.651733e-05 
Nonzero beta count: 752 
Process: 287  Maxdiff(active): 2.489266e-05 
Nonzero beta count: 752 
Process: 288  Maxdiff(active): 2.33448e-05 
Nonzero beta count: 752 
Process: 289  Maxdiff(active): 2.187436e-05 
Nonzero beta count: 752 
Process: 290  Maxdiff(active): 2.048087e-05 
Nonzero beta count: 752 
Process: 291  Maxdiff(active): 1.916309e-05 
Nonzero beta count: 752 
Process: 292  Maxdiff(active): 1.791917e-05 
Nonzero beta count: 752 
Process: 293  Maxdiff(active): 1.674683e-05 
Nonzero beta count: 752 
Process: 294  Maxdiff(active): 1.564349e-05 
Nonzero beta count: 752 
Process: 295  Maxdiff(active): 1.460636e-05 
Nonzero beta count: 752 
Process: 296  Maxdiff(active): 1.363253e-05 
Nonzero beta count: 752 
Process: 297  Maxdiff(active): 1.271902e-05 
Nonzero beta count: 752 
Process: 298  Maxdiff(active): 1.186282e-05 
Nonzero beta count: 752 
Process: 299  Maxdiff(active): 1.106096e-05 
Nonzero beta count: 752 
Process: 300  Maxdiff(active): 1.031049e-05 
Nonzero beta count: 752 
Process: 301  Maxdiff(active): 9.608561e-06 
Nonzero beta count: 752 
Process: 302  Maxdiff(active): 8.952387e-06 
Nonzero beta count: 752 
Process: 303  Maxdiff(active): 8.339293e-06 
Nonzero beta count: 752 
Process: 304  Maxdiff(active): 7.76671e-06 
Nonzero beta count: 752 
Process: 305  Maxdiff(active): 7.232178e-06 
Nonzero beta count: 752 
Process: 306  Maxdiff(active): 6.733352e-06 
Nonzero beta count: 752 
Process: 307  Maxdiff(active): 6.268005e-06 
Nonzero beta count: 752 
Process: 308  Maxdiff(active): 5.834023e-06 
Nonzero beta count: 752 
Process: 309  Maxdiff(active): 5.429404e-06 
Nonzero beta count: 752 
Process: 310  Maxdiff(active): 5.052259e-06 
Nonzero beta count: 752 
Process: 311  Maxdiff(active): 4.700804e-06 
Nonzero beta count: 752 
Process: 312  Maxdiff(active): 4.373359e-06 
Nonzero beta count: 752 
Process: 313  Maxdiff(active): 4.068345e-06 
Nonzero beta count: 752 
Process: 314  Maxdiff(active): 3.784277e-06 
Nonzero beta count: 752 
Process: 315  Maxdiff(active): 3.51976e-06 
Nonzero beta count: 752 
Process: 316  Maxdiff(active): 3.273487e-06 
Nonzero beta count: 752 
Process: 317  Maxdiff(active): 3.044233e-06 
Nonzero beta count: 752 
Process: 318  Maxdiff(active): 2.830849e-06 
Nonzero beta count: 752 
Process: 319  Maxdiff(active): 2.632261e-06 
Nonzero beta count: 752 
Process: 320  Maxdiff(active): 2.447465e-06 
Nonzero beta count: 752 
Process: 321  Maxdiff(active): 2.275521e-06 
Nonzero beta count: 752 
Process: 322  Maxdiff(active): 2.11555e-06 
Nonzero beta count: 752 
Process: 323  Maxdiff(active): 1.966732e-06 
Nonzero beta count: 752 
Process: 324  Maxdiff(active): 1.828303e-06 
Nonzero beta count: 752 
Process: 325  Maxdiff(active): 1.699546e-06 
Nonzero beta count: 752 
Process: 326  Maxdiff(active): 1.579795e-06 
Nonzero beta count: 752 
Process: 327  Maxdiff(active): 1.468428e-06 
Nonzero beta count: 752 
Process: 328  Maxdiff(active): 1.364864e-06 
Nonzero beta count: 752 
Process: 329  Maxdiff(active): 1.268563e-06 
Nonzero beta count: 752 
Process: 330  Maxdiff(active): 1.179021e-06 
Nonzero beta count: 752 
Process: 331  Maxdiff(active): 1.095767e-06 
Nonzero beta count: 752 
Process: 332  Maxdiff(active): 1.018364e-06 
Nonzero beta count: 752 
Process: 333  Maxdiff(active): 9.464039e-07 
Nonzero beta count: 752 
  Global maxdiff: 8.795073e-07 
Converged at iteration: 333 
Process: 1  Maxdiff(active): 0.283122 
Nonzero beta count: 354 
Process: 2  Maxdiff(active): 0.2731293 
Nonzero beta count: 336 
Process: 3  Maxdiff(active): 0.1076836 
Nonzero beta count: 322 
Process: 4  Maxdiff(active): 0.04080217 
Nonzero beta count: 320 
Process: 5  Maxdiff(active): 0.03244184 
Nonzero beta count: 320 
Process: 6  Maxdiff(active): 0.01145801 
Nonzero beta count: 318 
Process: 7  Maxdiff(active): 0.005105619 
Nonzero beta count: 318 
Process: 8  Maxdiff(active): 0.002511635 
Nonzero beta count: 318 
Process: 9  Maxdiff(active): 0.001343154 
Nonzero beta count: 318 
Process: 10  Maxdiff(active): 0.0008674842 
Nonzero beta count: 318 
Process: 11  Maxdiff(active): 0.0005895571 
Nonzero beta count: 318 
Process: 12  Maxdiff(active): 0.0003906024 
Nonzero beta count: 318 
Process: 13  Maxdiff(active): 0.0002551465 
Nonzero beta count: 318 
Process: 14  Maxdiff(active): 0.0001644622 
Nonzero beta count: 318 
Process: 15  Maxdiff(active): 0.0001043388 
Nonzero beta count: 318 
Process: 16  Maxdiff(active): 6.537179e-05 
Nonzero beta count: 318 
Process: 17  Maxdiff(active): 4.057194e-05 
Nonzero beta count: 318 
Process: 18  Maxdiff(active): 2.500553e-05 
Nonzero beta count: 318 
Process: 19  Maxdiff(active): 1.533413e-05 
Nonzero beta count: 318 
Process: 20  Maxdiff(active): 9.369718e-06 
