Start: random 02
Process: 47  Maxdiff(active): 0.008661828 
Nonzero beta count: 224 
Process: 48  Maxdiff(active): 0.003331829 
Nonzero beta count: 224 
Process: 49  Maxdiff(active): 0.002346095 
Nonzero beta count: 224 
Process: 50  Maxdiff(active): 0.001340571 
Nonzero beta count: 224 
Process: 51  Maxdiff(active): 0.0006204081 
Nonzero beta count: 224 
Process: 52  Maxdiff(active): 0.0002552645 
Nonzero beta count: 224 
Process: 53  Maxdiff(active): 0.0001183667 
Nonzero beta count: 224 
Process: 54  Maxdiff(active): 6.156165e-05 
Nonzero beta count: 224 
Process: 55  Maxdiff(active): 2.989032e-05 
Nonzero beta count: 224 
Process: 56  Maxdiff(active): 1.378175e-05 
Nonzero beta count: 224 
Process: 57  Maxdiff(active): 6.125327e-06 
Nonzero beta count: 224 
Process: 58  Maxdiff(active): 2.666778e-06 
Nonzero beta count: 224 
Process: 59  Maxdiff(active): 1.302548e-06 
Nonzero beta count: 224 
Process: 60  Maxdiff(active): 7.285249e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.001209799 
Process: 61  Maxdiff(active): 0.0004285635 
Nonzero beta count: 226 
Process: 62  Maxdiff(active): 0.0001933802 
Nonzero beta count: 226 
Process: 63  Maxdiff(active): 0.0001028272 
Nonzero beta count: 226 
Process: 64  Maxdiff(active): 6.392964e-05 
Nonzero beta count: 226 
Process: 65  Maxdiff(active): 4.007719e-05 
Nonzero beta count: 226 
Process: 66  Maxdiff(active): 2.526103e-05 
Nonzero beta count: 226 
Process: 67  Maxdiff(active): 1.600889e-05 
Nonzero beta count: 226 
Process: 68  Maxdiff(active): 1.026266e-05 
Nonzero beta count: 226 
Process: 69  Maxdiff(active): 6.597725e-06 
Nonzero beta count: 226 
Process: 70  Maxdiff(active): 4.245219e-06 
Nonzero beta count: 226 
Process: 71  Maxdiff(active): 2.73326e-06 
Nonzero beta count: 226 
Process: 72  Maxdiff(active): 1.760525e-06 
Nonzero beta count: 226 
Process: 73  Maxdiff(active): 1.134272e-06 
Nonzero beta count: 226 
Process: 74  Maxdiff(active): 7.309095e-07 
Nonzero beta count: 226 
  Global maxdiff: 4.710355e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.2687681 
Nonzero beta count: 132 
Process: 2  Maxdiff(active): 0.1923449 
Nonzero beta count: 126 
Process: 3  Maxdiff(active): 0.06721428 
Nonzero beta count: 124 
Process: 4  Maxdiff(active): 0.02035054 
Nonzero beta count: 122 
Process: 5  Maxdiff(active): 0.005860273 
Nonzero beta count: 122 
Process: 6  Maxdiff(active): 0.001485927 
Nonzero beta count: 122 
Process: 7  Maxdiff(active): 0.0006038335 
Nonzero beta count: 122 
Process: 8  Maxdiff(active): 0.0002229815 
Nonzero beta count: 122 
Process: 9  Maxdiff(active): 7.289367e-05 
Nonzero beta count: 122 
Process: 10  Maxdiff(active): 2.098754e-05 
Nonzero beta count: 122 
Process: 11  Maxdiff(active): 5.149876e-06 
Nonzero beta count: 122 
Process: 12  Maxdiff(active): 1.295707e-06 
Nonzero beta count: 122 
Process: 13  Maxdiff(active): 4.647763e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.1478026 
Process: 14  Maxdiff(active): 0.07022548 
Nonzero beta count: 150 
Process: 15  Maxdiff(active): 0.05235211 
Nonzero beta count: 144 
Process: 16  Maxdiff(active): 0.03652474 
Nonzero beta count: 144 
Process: 17  Maxdiff(active): 0.0234409 
Nonzero beta count: 144 
Process: 18  Maxdiff(active): 0.01482974 
Nonzero beta count: 144 
Process: 19  Maxdiff(active): 0.01028824 
Nonzero beta count: 144 
Process: 20  Maxdiff(active): 0.006534495 
Nonzero beta count: 144 
Process: 21  Maxdiff(active): 0.003843456 
Nonzero beta count: 142 
Process: 22  Maxdiff(active): 0.002112999 
Nonzero beta count: 142 
Process: 23  Maxdiff(active): 0.001091091 
Nonzero beta count: 142 
Process: 24  Maxdiff(active): 0.0005291363 
Nonzero beta count: 142 
Process: 25  Maxdiff(active): 0.000247174 
Nonzero beta count: 142 
Process: 26  Maxdiff(active): 0.000137603 
Nonzero beta count: 142 
Process: 27  Maxdiff(active): 7.912809e-05 
Nonzero beta count: 142 
Process: 28  Maxdiff(active): 4.54916e-05 
Nonzero beta count: 142 
Process: 29  Maxdiff(active): 2.613802e-05 
Nonzero beta count: 142 
Process: 30  Maxdiff(active): 1.500703e-05 
Nonzero beta count: 142 
Process: 31  Maxdiff(active): 8.610133e-06 
Nonzero beta count: 142 
Process: 32  Maxdiff(active): 4.936872e-06 
Nonzero beta count: 142 
Process: 33  Maxdiff(active): 2.829097e-06 
Nonzero beta count: 142 
Process: 34  Maxdiff(active): 1.620376e-06 
Nonzero beta count: 142 
Process: 35  Maxdiff(active): 9.276194e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.09546208 
Process: 36  Maxdiff(active): 0.0436704 
Nonzero beta count: 150 
Process: 37  Maxdiff(active): 0.03320171 
Nonzero beta count: 148 
Process: 38  Maxdiff(active): 0.02679609 
Nonzero beta count: 148 
Process: 39  Maxdiff(active): 0.01693939 
Nonzero beta count: 146 
Process: 40  Maxdiff(active): 0.009941612 
Nonzero beta count: 146 
Process: 41  Maxdiff(active): 0.005831271 
Nonzero beta count: 144 
Process: 42  Maxdiff(active): 0.003271283 
Nonzero beta count: 144 
Process: 43  Maxdiff(active): 0.001796419 
Nonzero beta count: 144 
Process: 44  Maxdiff(active): 0.0009671504 
Nonzero beta count: 144 
Process: 45  Maxdiff(active): 0.000519706 
Nonzero beta count: 144 
Process: 46  Maxdiff(active): 0.000277966 
Nonzero beta count: 144 
Process: 47  Maxdiff(active): 0.0001480939 
Nonzero beta count: 144 
Process: 48  Maxdiff(active): 7.876715e-05 
Nonzero beta count: 144 
Process: 49  Maxdiff(active): 4.185262e-05 
Nonzero beta count: 144 
Process: 50  Maxdiff(active): 2.222808e-05 
Nonzero beta count: 144 
Process: 51  Maxdiff(active): 1.276384e-05 
Nonzero beta count: 144 
Process: 52  Maxdiff(active): 7.375948e-06 
Nonzero beta count: 144 
Process: 53  Maxdiff(active): 4.262634e-06 
Nonzero beta count: 144 
Process: 54  Maxdiff(active): 2.463246e-06 
Nonzero beta count: 144 
Process: 55  Maxdiff(active): 1.423263e-06 
Nonzero beta count: 144 
Process: 56  Maxdiff(active): 8.222524e-07 
Nonzero beta count: 144 
  Global maxdiff: 4.749766e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.02170904 
Nonzero beta count: 50 
Process: 2  Maxdiff(active): 0.005984022 
Nonzero beta count: 50 
Process: 3  Maxdiff(active): 0.0005106136 
Nonzero beta count: 50 
Process: 4  Maxdiff(active): 4.236802e-05 
Nonzero beta count: 50 
Process: 5  Maxdiff(active): 3.48722e-06 
Nonzero beta count: 50 
Process: 6  Maxdiff(active): 4.186796e-07 
Nonzero beta count: 50 
  Global maxdiff: 0.006288189 
Process: 7  Maxdiff(active): 0.000768713 
Nonzero beta count: 52 
Process: 8  Maxdiff(active): 2.4376e-05 
Nonzero beta count: 52 
Process: 9  Maxdiff(active): 7.323865e-07 
Nonzero beta count: 52 
  Global maxdiff: 1.583697e-07 
Converged at iteration: 9 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2870605 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1545793 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1093889 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04529702 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02730789 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01610408 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.00969391 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006247794 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004082706 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002661805 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.00173926 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001139397 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007477782 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004912016 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0003229077 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002124178 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001398411 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 9.214121e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 6.077002e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.012132e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.651799e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.754746e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.16259e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.71277e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.136671e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.437388e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.301945e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.542847e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.03503e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.950637e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.672776e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2870547 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1545772 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1093882 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04529783 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02730833 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01610418 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009693993 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006247766 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004082754 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002661866 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001739316 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.00113945 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007478503 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004911643 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0003228487 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002123617 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001397971 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 9.210849e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 6.07463e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.010433e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.650591e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.75389e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.161986e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.708512e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.133647e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.4353e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.3005e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.541843e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.034331e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.945751e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.669356e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.287041 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1545721 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1093867 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04529972 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02730935 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01610442 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009694188 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006247701 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004082868 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002662009 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001739448 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001139573 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007480187 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004910774 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0003227108 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002122306 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001396941 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 9.203206e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 6.069088e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.006463e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.647767e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.751891e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.160575e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.698565e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.12658e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.430424e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.297122e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.539497e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.032696e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.934332e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.661363e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2870091 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1545603 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1093831 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04530413 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02731173 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01610497 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009694642 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006247549 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004083133 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002662343 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001739755 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001139861 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007484121 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004908743 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0003223888 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002119244 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001394536 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 9.185349e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 6.056139e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 3.997187e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.641168e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.747219e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.157276e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.675314e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.11006e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.419023e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.289226e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.53401e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.028873e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.907626e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.642667e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2869346 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1545328 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1093747 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04531444 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0273173 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01610627 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.009695701 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.00623564 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.00406994 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.002648526 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001727462 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001129659 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0007406023 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0004785645 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0003078849 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0001974593 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.000126473 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 8.090133e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 5.167732e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 3.308097e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 2.134891e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 1.373732e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 8.81493e-06 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 5.641237e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 3.600863e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 2.292683e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 1.456151e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 9.22581e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.005717272 
Process: 29  Maxdiff(active): 0.0008663961 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002865083 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001176137 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 5.99615e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.558821e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.153023e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.311696e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.287633e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 5.242866e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.384599e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.243731e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.479061e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 9.701378e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.334116e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.2867605 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1544684 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1093551 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.04533846 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02739185 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01605912 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.009674647 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.006232132 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.004066492 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.002645798 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.001725288 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.001129102 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0007343103 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0004790416 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0003130147 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0002049619 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0001341966 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 8.789397e-05 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 5.762207e-05 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 3.781703e-05 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 2.485316e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 1.638327e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 1.090331e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 7.263046e-06 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 4.843269e-06 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 3.233484e-06 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 2.161543e-06 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 1.446977e-06 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 9.700703e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.005687018 
Process: 30  Maxdiff(active): 0.0009374232 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.00031056 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0001440274 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 8.751883e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 5.45126e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 3.500798e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.298471e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.511688e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.005208e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 6.860374e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 4.700888e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 3.221545e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 2.211202e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.520405e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.04713e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 7.222681e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.082196e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.2863537 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1543178 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.109309 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.04539441 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.02741999 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.01606923 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.009669563 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.006019003 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.003821961 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.002407773 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.001514667 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.0009533649 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.000599608 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.0003769138 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0002402233 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0001558558 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0001006095 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 6.469873e-05 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 4.148294e-05 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 2.653003e-05 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 1.692763e-05 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 1.077747e-05 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 6.848104e-06 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 4.343425e-06 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 2.750296e-06 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 1.738943e-06 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 1.098041e-06 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 6.925366e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.01415585 
Process: 29  Maxdiff(active): 0.00496509 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.002319975 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001243026 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0006271681 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0003198223 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0001833037 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0001088972 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 6.761716e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 4.213872e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 2.635224e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 1.653445e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 1.040949e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 6.640604e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 4.270707e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 2.744451e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 1.762113e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.130272e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 7.241846e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0003736301 
Process: 47  Maxdiff(active): 0.0001054544 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 4.937529e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.816395e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.742286e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.127064e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 7.780737e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 5.444844e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 3.84265e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 2.725779e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.939036e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.381242e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 9.843053e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.013232e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.2854079 
Nonzero beta count: 894 
