Start: cluster 29
Nonzero beta count: 846 
Process: 73  Maxdiff(active): 8.738495e-06 
Nonzero beta count: 846 
Process: 74  Maxdiff(active): 7.444211e-06 
Nonzero beta count: 846 
Process: 75  Maxdiff(active): 6.342329e-06 
Nonzero beta count: 846 
Process: 76  Maxdiff(active): 5.404106e-06 
Nonzero beta count: 846 
Process: 77  Maxdiff(active): 4.60512e-06 
Nonzero beta count: 846 
Process: 78  Maxdiff(active): 3.924618e-06 
Nonzero beta count: 846 
Process: 79  Maxdiff(active): 3.344955e-06 
Nonzero beta count: 846 
Process: 80  Maxdiff(active): 2.851132e-06 
Nonzero beta count: 846 
Process: 81  Maxdiff(active): 2.43039e-06 
Nonzero beta count: 846 
Process: 82  Maxdiff(active): 2.071879e-06 
Nonzero beta count: 846 
Process: 83  Maxdiff(active): 1.766363e-06 
Nonzero beta count: 846 
Process: 84  Maxdiff(active): 1.505987e-06 
Nonzero beta count: 846 
Process: 85  Maxdiff(active): 1.284062e-06 
Nonzero beta count: 846 
Process: 86  Maxdiff(active): 1.094895e-06 
Nonzero beta count: 846 
Process: 87  Maxdiff(active): 9.336403e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.04709959 
Process: 88  Maxdiff(active): 0.01797654 
Nonzero beta count: 880 
Process: 89  Maxdiff(active): 0.007952417 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 0.004234529 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 0.002680472 
Nonzero beta count: 874 
Process: 92  Maxdiff(active): 0.002141971 
Nonzero beta count: 874 
Process: 93  Maxdiff(active): 0.001658176 
Nonzero beta count: 874 
Process: 94  Maxdiff(active): 0.00125 
Nonzero beta count: 874 
Process: 95  Maxdiff(active): 0.0009251536 
Nonzero beta count: 874 
Process: 96  Maxdiff(active): 0.0006785931 
Nonzero beta count: 874 
Process: 97  Maxdiff(active): 0.0004981077 
Nonzero beta count: 874 
Process: 98  Maxdiff(active): 0.0003943262 
Nonzero beta count: 874 
Process: 99  Maxdiff(active): 0.0003080366 
Nonzero beta count: 874 
Process: 100  Maxdiff(active): 0.000237955 
Nonzero beta count: 874 
Process: 101  Maxdiff(active): 0.0001820442 
Nonzero beta count: 874 
Process: 102  Maxdiff(active): 0.0001380814 
Nonzero beta count: 874 
Process: 103  Maxdiff(active): 0.0001139113 
Nonzero beta count: 874 
Process: 104  Maxdiff(active): 9.611429e-05 
Nonzero beta count: 874 
Process: 105  Maxdiff(active): 8.173722e-05 
Nonzero beta count: 874 
Process: 106  Maxdiff(active): 7.265545e-05 
Nonzero beta count: 874 
Process: 107  Maxdiff(active): 6.458828e-05 
Nonzero beta count: 874 
Process: 108  Maxdiff(active): 5.758051e-05 
Nonzero beta count: 872 
Process: 109  Maxdiff(active): 5.188736e-05 
Nonzero beta count: 872 
Process: 110  Maxdiff(active): 4.592691e-05 
Nonzero beta count: 872 
Process: 111  Maxdiff(active): 4.071023e-05 
Nonzero beta count: 872 
Process: 112  Maxdiff(active): 3.607307e-05 
Nonzero beta count: 872 
Process: 113  Maxdiff(active): 3.208043e-05 
Nonzero beta count: 872 
Process: 114  Maxdiff(active): 2.871856e-05 
Nonzero beta count: 872 
Process: 115  Maxdiff(active): 2.575078e-05 
Nonzero beta count: 872 
Process: 116  Maxdiff(active): 2.311283e-05 
Nonzero beta count: 872 
Process: 117  Maxdiff(active): 2.07569e-05 
Nonzero beta count: 872 
Process: 118  Maxdiff(active): 1.864601e-05 
Nonzero beta count: 872 
Process: 119  Maxdiff(active): 1.675069e-05 
Nonzero beta count: 872 
Process: 120  Maxdiff(active): 1.504672e-05 
Nonzero beta count: 872 
Process: 121  Maxdiff(active): 1.351368e-05 
Nonzero beta count: 872 
Process: 122  Maxdiff(active): 1.2134e-05 
Nonzero beta count: 872 
Process: 123  Maxdiff(active): 1.089229e-05 
Nonzero beta count: 872 
Process: 124  Maxdiff(active): 9.774907e-06 
Nonzero beta count: 872 
Process: 125  Maxdiff(active): 8.769677e-06 
Nonzero beta count: 872 
Process: 126  Maxdiff(active): 7.865657e-06 
Nonzero beta count: 872 
Process: 127  Maxdiff(active): 7.052975e-06 
Nonzero beta count: 872 
Process: 128  Maxdiff(active): 6.3227e-06 
Nonzero beta count: 872 
Process: 129  Maxdiff(active): 5.666743e-06 
Nonzero beta count: 872 
Process: 130  Maxdiff(active): 5.077768e-06 
Nonzero beta count: 872 
Process: 131  Maxdiff(active): 4.54913e-06 
Nonzero beta count: 872 
Process: 132  Maxdiff(active): 4.074806e-06 
Nonzero beta count: 872 
Process: 133  Maxdiff(active): 3.649348e-06 
Nonzero beta count: 872 
Process: 134  Maxdiff(active): 3.267826e-06 
Nonzero beta count: 872 
Process: 135  Maxdiff(active): 2.925791e-06 
Nonzero beta count: 872 
Process: 136  Maxdiff(active): 2.619224e-06 
Nonzero beta count: 872 
Process: 137  Maxdiff(active): 2.344504e-06 
Nonzero beta count: 872 
Process: 138  Maxdiff(active): 2.098369e-06 
Nonzero beta count: 872 
Process: 139  Maxdiff(active): 1.87788e-06 
Nonzero beta count: 872 
Process: 140  Maxdiff(active): 1.680397e-06 
Nonzero beta count: 872 
Process: 141  Maxdiff(active): 1.503545e-06 
Nonzero beta count: 872 
Process: 142  Maxdiff(active): 1.345189e-06 
Nonzero beta count: 872 
Process: 143  Maxdiff(active): 1.203412e-06 
Nonzero beta count: 872 
Process: 144  Maxdiff(active): 1.076493e-06 
Nonzero beta count: 872 
Process: 145  Maxdiff(active): 9.628876e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.002862157 
Process: 146  Maxdiff(active): 0.0009757884 
Nonzero beta count: 874 
Process: 147  Maxdiff(active): 0.0004072154 
Nonzero beta count: 874 
Process: 148  Maxdiff(active): 0.0001834061 
Nonzero beta count: 874 
Process: 149  Maxdiff(active): 0.0001068938 
Nonzero beta count: 874 
Process: 150  Maxdiff(active): 6.958563e-05 
Nonzero beta count: 874 
Process: 151  Maxdiff(active): 4.552853e-05 
Nonzero beta count: 874 
Process: 152  Maxdiff(active): 3.002994e-05 
Nonzero beta count: 874 
Process: 153  Maxdiff(active): 1.988565e-05 
Nonzero beta count: 874 
Process: 154  Maxdiff(active): 1.371216e-05 
Nonzero beta count: 874 
Process: 155  Maxdiff(active): 9.975237e-06 
Nonzero beta count: 874 
Process: 156  Maxdiff(active): 7.260946e-06 
Nonzero beta count: 874 
Process: 157  Maxdiff(active): 5.292088e-06 
Nonzero beta count: 874 
Process: 158  Maxdiff(active): 3.867138e-06 
Nonzero beta count: 874 
Process: 159  Maxdiff(active): 2.836216e-06 
Nonzero beta count: 874 
Process: 160  Maxdiff(active): 2.088726e-06 
Nonzero beta count: 874 
Process: 161  Maxdiff(active): 1.622674e-06 
Nonzero beta count: 874 
Process: 162  Maxdiff(active): 1.362045e-06 
Nonzero beta count: 874 
Process: 163  Maxdiff(active): 1.138136e-06 
Nonzero beta count: 874 
Process: 164  Maxdiff(active): 9.478369e-07 
Nonzero beta count: 874 
  Global maxdiff: 7.8733e-07 
Converged at iteration: 164 
Process: 1  Maxdiff(active): 0.5216217 
Nonzero beta count: 766 
Process: 2  Maxdiff(active): 0.5467351 
Nonzero beta count: 720 
Process: 3  Maxdiff(active): 0.2430677 
Nonzero beta count: 686 
Process: 4  Maxdiff(active): 0.119222 
Nonzero beta count: 670 
Process: 5  Maxdiff(active): 0.09755509 
Nonzero beta count: 658 
Process: 6  Maxdiff(active): 0.05568552 
Nonzero beta count: 644 
Process: 7  Maxdiff(active): 0.04162879 
Nonzero beta count: 634 
Process: 8  Maxdiff(active): 0.02448414 
Nonzero beta count: 628 
Process: 9  Maxdiff(active): 0.01226697 
Nonzero beta count: 628 
Process: 10  Maxdiff(active): 0.006533001 
Nonzero beta count: 626 
Process: 11  Maxdiff(active): 0.003371205 
Nonzero beta count: 626 
Process: 12  Maxdiff(active): 0.001851964 
Nonzero beta count: 626 
Process: 13  Maxdiff(active): 0.001168588 
Nonzero beta count: 626 
Process: 14  Maxdiff(active): 0.0007059658 
Nonzero beta count: 626 
Process: 15  Maxdiff(active): 0.0004128334 
Nonzero beta count: 626 
Process: 16  Maxdiff(active): 0.0002350906 
Nonzero beta count: 626 
Process: 17  Maxdiff(active): 0.000141721 
Nonzero beta count: 626 
Process: 18  Maxdiff(active): 9.017843e-05 
Nonzero beta count: 626 
Process: 19  Maxdiff(active): 5.613001e-05 
Nonzero beta count: 626 
Process: 20  Maxdiff(active): 3.394177e-05 
Nonzero beta count: 626 
Process: 21  Maxdiff(active): 2.049655e-05 
Nonzero beta count: 626 
Process: 22  Maxdiff(active): 1.211963e-05 
Nonzero beta count: 626 
Process: 23  Maxdiff(active): 7.177702e-06 
Nonzero beta count: 626 
Process: 24  Maxdiff(active): 4.608958e-06 
Nonzero beta count: 626 
Process: 25  Maxdiff(active): 2.845438e-06 
Nonzero beta count: 626 
Process: 26  Maxdiff(active): 1.691351e-06 
Nonzero beta count: 626 
Process: 27  Maxdiff(active): 9.661081e-07 
Nonzero beta count: 626 
  Global maxdiff: 0.2391222 
Process: 28  Maxdiff(active): 0.1035973 
Nonzero beta count: 816 
Process: 29  Maxdiff(active): 0.04822789 
Nonzero beta count: 810 
Process: 30  Maxdiff(active): 0.04362284 
Nonzero beta count: 800 
Process: 31  Maxdiff(active): 0.02889321 
Nonzero beta count: 798 
Process: 32  Maxdiff(active): 0.02079619 
Nonzero beta count: 792 
Process: 33  Maxdiff(active): 0.01652156 
Nonzero beta count: 788 
Process: 34  Maxdiff(active): 0.01229379 
Nonzero beta count: 786 
Process: 35  Maxdiff(active): 0.008648993 
Nonzero beta count: 784 
Process: 36  Maxdiff(active): 0.005981605 
Nonzero beta count: 784 
Process: 37  Maxdiff(active): 0.004164896 
Nonzero beta count: 784 
Process: 38  Maxdiff(active): 0.00296442 
Nonzero beta count: 784 
Process: 39  Maxdiff(active): 0.002342749 
Nonzero beta count: 784 
Process: 40  Maxdiff(active): 0.001894329 
Nonzero beta count: 784 
Process: 41  Maxdiff(active): 0.001474783 
Nonzero beta count: 782 
Process: 42  Maxdiff(active): 0.001018892 
Nonzero beta count: 782 
Process: 43  Maxdiff(active): 0.0007403463 
Nonzero beta count: 782 
Process: 44  Maxdiff(active): 0.0005428781 
Nonzero beta count: 782 
Process: 45  Maxdiff(active): 0.0003996503 
Nonzero beta count: 782 
Process: 46  Maxdiff(active): 0.0002960582 
Nonzero beta count: 782 
Process: 47  Maxdiff(active): 0.0002204543 
Nonzero beta count: 782 
Process: 48  Maxdiff(active): 0.0001648057 
Nonzero beta count: 782 
Process: 49  Maxdiff(active): 0.0001235602 
Nonzero beta count: 782 
Process: 50  Maxdiff(active): 9.281415e-05 
Nonzero beta count: 782 
Process: 51  Maxdiff(active): 6.979405e-05 
Nonzero beta count: 782 
Process: 52  Maxdiff(active): 5.250776e-05 
Nonzero beta count: 782 
Process: 53  Maxdiff(active): 3.950499e-05 
Nonzero beta count: 782 
Process: 54  Maxdiff(active): 2.971651e-05 
Nonzero beta count: 782 
Process: 55  Maxdiff(active): 2.234623e-05 
Nonzero beta count: 782 
Process: 56  Maxdiff(active): 1.679747e-05 
Nonzero beta count: 782 
Process: 57  Maxdiff(active): 1.262138e-05 
Nonzero beta count: 782 
Process: 58  Maxdiff(active): 9.479632e-06 
Nonzero beta count: 782 
Process: 59  Maxdiff(active): 7.117075e-06 
Nonzero beta count: 782 
Process: 60  Maxdiff(active): 5.341243e-06 
Nonzero beta count: 782 
Process: 61  Maxdiff(active): 4.007006e-06 
Nonzero beta count: 782 
Process: 62  Maxdiff(active): 3.004972e-06 
Nonzero beta count: 782 
Process: 63  Maxdiff(active): 2.252733e-06 
Nonzero beta count: 782 
Process: 64  Maxdiff(active): 1.688239e-06 
Nonzero beta count: 782 
Process: 65  Maxdiff(active): 1.264793e-06 
Nonzero beta count: 782 
Process: 66  Maxdiff(active): 9.472672e-07 
Nonzero beta count: 782 
  Global maxdiff: 0.03675626 
Process: 67  Maxdiff(active): 0.01566078 
Nonzero beta count: 848 
Process: 68  Maxdiff(active): 0.008740445 
Nonzero beta count: 842 
Process: 69  Maxdiff(active): 0.006173963 
Nonzero beta count: 842 
Process: 70  Maxdiff(active): 0.004455445 
Nonzero beta count: 840 
Process: 71  Maxdiff(active): 0.003221441 
Nonzero beta count: 838 
Process: 72  Maxdiff(active): 0.002346236 
Nonzero beta count: 838 
Process: 73  Maxdiff(active): 0.001729593 
Nonzero beta count: 838 
Process: 74  Maxdiff(active): 0.001294654 
Nonzero beta count: 838 
Process: 75  Maxdiff(active): 0.0009794402 
Nonzero beta count: 838 
Process: 76  Maxdiff(active): 0.0007429672 
Nonzero beta count: 838 
Process: 77  Maxdiff(active): 0.0005605954 
Nonzero beta count: 838 
Process: 78  Maxdiff(active): 0.0004706424 
Nonzero beta count: 838 
Process: 79  Maxdiff(active): 0.0004160066 
Nonzero beta count: 838 
Process: 80  Maxdiff(active): 0.0003695841 
Nonzero beta count: 838 
Process: 81  Maxdiff(active): 0.0003292417 
Nonzero beta count: 838 
Process: 82  Maxdiff(active): 0.0002936438 
Nonzero beta count: 838 
Process: 83  Maxdiff(active): 0.0002619375 
Nonzero beta count: 838 
Process: 84  Maxdiff(active): 0.0002338658 
Nonzero beta count: 838 
Process: 85  Maxdiff(active): 0.0002120457 
Nonzero beta count: 838 
Process: 86  Maxdiff(active): 0.0001914062 
Nonzero beta count: 838 
Process: 87  Maxdiff(active): 0.0001721356 
Nonzero beta count: 838 
Process: 88  Maxdiff(active): 0.0001543204 
Nonzero beta count: 838 
Process: 89  Maxdiff(active): 0.0001379782 
Nonzero beta count: 838 
Process: 90  Maxdiff(active): 0.0001230812 
Nonzero beta count: 838 
Process: 91  Maxdiff(active): 0.000109572 
Nonzero beta count: 838 
Process: 92  Maxdiff(active): 9.737469e-05 
Nonzero beta count: 838 
Process: 93  Maxdiff(active): 8.640261e-05 
Nonzero beta count: 838 
Process: 94  Maxdiff(active): 7.656405e-05 
Nonzero beta count: 838 
Process: 95  Maxdiff(active): 6.776609e-05 
Nonzero beta count: 838 
Process: 96  Maxdiff(active): 5.991732e-05 
Nonzero beta count: 838 
Process: 97  Maxdiff(active): 5.292975e-05 
Nonzero beta count: 838 
Process: 98  Maxdiff(active): 4.672003e-05 
Nonzero beta count: 838 
Process: 99  Maxdiff(active): 4.121016e-05 
Nonzero beta count: 838 
Process: 100  Maxdiff(active): 3.632791e-05 
Nonzero beta count: 838 
Process: 101  Maxdiff(active): 3.200691e-05 
Nonzero beta count: 838 
Process: 102  Maxdiff(active): 2.818661e-05 
Nonzero beta count: 838 
Process: 103  Maxdiff(active): 2.481203e-05 
Nonzero beta count: 838 
Process: 104  Maxdiff(active): 2.183354e-05 
Nonzero beta count: 838 
Process: 105  Maxdiff(active): 1.920646e-05 
Nonzero beta count: 838 
Process: 106  Maxdiff(active): 1.689074e-05 
Nonzero beta count: 838 
Process: 107  Maxdiff(active): 1.485057e-05 
Nonzero beta count: 838 
Process: 108  Maxdiff(active): 1.3054e-05 
Nonzero beta count: 838 
Process: 109  Maxdiff(active): 1.147259e-05 
Nonzero beta count: 838 
Process: 110  Maxdiff(active): 1.008106e-05 
Nonzero beta count: 838 
Process: 111  Maxdiff(active): 8.857017e-06 
Nonzero beta count: 838 
Process: 112  Maxdiff(active): 7.780589e-06 
Nonzero beta count: 838 
Process: 113  Maxdiff(active): 6.834207e-06 
Nonzero beta count: 838 
Process: 114  Maxdiff(active): 6.002337e-06 
Nonzero beta count: 838 
Process: 115  Maxdiff(active): 5.271261e-06 
Nonzero beta count: 838 
Process: 116  Maxdiff(active): 4.628872e-06 
Nonzero beta count: 838 
Process: 117  Maxdiff(active): 4.064492e-06 
Nonzero beta count: 838 
Process: 118  Maxdiff(active): 3.568713e-06 
Nonzero beta count: 838 
Process: 119  Maxdiff(active): 3.133244e-06 
Nonzero beta count: 838 
Process: 120  Maxdiff(active): 2.750785e-06 
Nonzero beta count: 838 
Process: 121  Maxdiff(active): 2.414914e-06 
Nonzero beta count: 838 
Process: 122  Maxdiff(active): 2.119977e-06 
Nonzero beta count: 838 
Process: 123  Maxdiff(active): 1.861003e-06 
Nonzero beta count: 838 
Process: 124  Maxdiff(active): 1.63362e-06 
Nonzero beta count: 838 
Process: 125  Maxdiff(active): 1.433985e-06 
Nonzero beta count: 838 
Process: 126  Maxdiff(active): 1.258719e-06 
Nonzero beta count: 838 
Process: 127  Maxdiff(active): 1.104854e-06 
Nonzero beta count: 838 
Process: 128  Maxdiff(active): 9.697812e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.004386383 
Process: 129  Maxdiff(active): 0.002105487 
Nonzero beta count: 846 
Process: 130  Maxdiff(active): 0.001549158 
Nonzero beta count: 846 
Process: 131  Maxdiff(active): 0.001269598 
Nonzero beta count: 846 
Process: 132  Maxdiff(active): 0.00107364 
Nonzero beta count: 846 
Process: 133  Maxdiff(active): 0.000926565 
Nonzero beta count: 846 
Process: 134  Maxdiff(active): 0.0008082886 
Nonzero beta count: 846 
Process: 135  Maxdiff(active): 0.0007107881 
Nonzero beta count: 846 
Process: 136  Maxdiff(active): 0.0006142626 
Nonzero beta count: 844 
Process: 137  Maxdiff(active): 0.0005368656 
Nonzero beta count: 844 
Process: 138  Maxdiff(active): 0.0004737823 
Nonzero beta count: 844 
Process: 139  Maxdiff(active): 0.0004206503 
Nonzero beta count: 844 
Process: 140  Maxdiff(active): 0.0003752863 
Nonzero beta count: 844 
Process: 141  Maxdiff(active): 0.0003361551 
Nonzero beta count: 844 
Process: 142  Maxdiff(active): 0.0003021076 
Nonzero beta count: 844 
Process: 143  Maxdiff(active): 0.0002722659 
Nonzero beta count: 844 
Process: 144  Maxdiff(active): 0.0002459492 
Nonzero beta count: 844 
Process: 145  Maxdiff(active): 0.0002226212 
Nonzero beta count: 844 
Process: 146  Maxdiff(active): 0.0002018525 
Nonzero beta count: 844 
Process: 147  Maxdiff(active): 0.0001832931 
Nonzero beta count: 844 
Process: 148  Maxdiff(active): 0.0001668117 
Nonzero beta count: 844 
Process: 149  Maxdiff(active): 0.0001531645 
Nonzero beta count: 844 
Process: 150  Maxdiff(active): 0.0001406476 
Nonzero beta count: 844 
Process: 151  Maxdiff(active): 0.0001291642 
Nonzero beta count: 844 
Process: 152  Maxdiff(active): 0.0001186265 
Nonzero beta count: 844 
Process: 153  Maxdiff(active): 0.0001089548 
Nonzero beta count: 844 
Process: 154  Maxdiff(active): 0.0001000765 
Nonzero beta count: 844 
Process: 155  Maxdiff(active): 9.192547e-05 
Nonzero beta count: 844 
Process: 156  Maxdiff(active): 8.444125e-05 
Nonzero beta count: 844 
Process: 157  Maxdiff(active): 7.756866e-05 
Nonzero beta count: 844 
Process: 158  Maxdiff(active): 7.125721e-05 
Nonzero beta count: 844 
Process: 159  Maxdiff(active): 6.546069e-05 
Nonzero beta count: 844 
Process: 160  Maxdiff(active): 6.013679e-05 
Nonzero beta count: 844 
Process: 161  Maxdiff(active): 5.524672e-05 
Nonzero beta count: 844 
Process: 162  Maxdiff(active): 5.075495e-05 
Nonzero beta count: 844 
Process: 163  Maxdiff(active): 4.662888e-05 
Nonzero beta count: 844 
Process: 164  Maxdiff(active): 4.283862e-05 
Nonzero beta count: 844 
Process: 165  Maxdiff(active): 3.935675e-05 
Nonzero beta count: 844 
Process: 166  Maxdiff(active): 3.615809e-05 
Nonzero beta count: 844 
Process: 167  Maxdiff(active): 3.321955e-05 
Nonzero beta count: 844 
Process: 168  Maxdiff(active): 3.051994e-05 
Nonzero beta count: 844 
Process: 169  Maxdiff(active): 2.803978e-05 
Nonzero beta count: 844 
Process: 170  Maxdiff(active): 2.576122e-05 
Nonzero beta count: 844 
Process: 171  Maxdiff(active): 2.366785e-05 
Nonzero beta count: 844 
Process: 172  Maxdiff(active): 2.174459e-05 
Nonzero beta count: 844 
Process: 173  Maxdiff(active): 1.997762e-05 
Nonzero beta count: 844 
Process: 174  Maxdiff(active): 1.835422e-05 
Nonzero beta count: 844 
Process: 175  Maxdiff(active): 1.686273e-05 
Nonzero beta count: 844 
Process: 176  Maxdiff(active): 1.549242e-05 
Nonzero beta count: 844 
Process: 177  Maxdiff(active): 1.423344e-05 
Nonzero beta count: 844 
Process: 178  Maxdiff(active): 1.307674e-05 
Nonzero beta count: 844 
Process: 179  Maxdiff(active): 1.201402e-05 
Nonzero beta count: 844 
Process: 180  Maxdiff(active): 1.103765e-05 
Nonzero beta count: 844 
Process: 181  Maxdiff(active): 1.014059e-05 
Nonzero beta count: 844 
Process: 182  Maxdiff(active): 9.316425e-06 
Nonzero beta count: 844 
Process: 183  Maxdiff(active): 8.611366e-06 
Nonzero beta count: 844 
Process: 184  Maxdiff(active): 7.992309e-06 
Nonzero beta count: 844 
Process: 185  Maxdiff(active): 7.415615e-06 
Nonzero beta count: 844 
Process: 186  Maxdiff(active): 6.878619e-06 
Nonzero beta count: 844 
Process: 187  Maxdiff(active): 6.378799e-06 
Nonzero beta count: 844 
Process: 188  Maxdiff(active): 5.913767e-06 
Nonzero beta count: 844 
Process: 189  Maxdiff(active): 5.481267e-06 
Nonzero beta count: 844 
Process: 190  Maxdiff(active): 5.079174e-06 
Nonzero beta count: 844 
Process: 191  Maxdiff(active): 4.705482e-06 
Nonzero beta count: 844 
Process: 192  Maxdiff(active): 4.358304e-06 
Nonzero beta count: 844 
Process: 193  Maxdiff(active): 4.035863e-06 
Nonzero beta count: 844 
Process: 194  Maxdiff(active): 3.736493e-06 
Nonzero beta count: 844 
Process: 195  Maxdiff(active): 3.458626e-06 
Nonzero beta count: 844 
Process: 196  Maxdiff(active): 3.200793e-06 
Nonzero beta count: 844 
Process: 197  Maxdiff(active): 2.961618e-06 
Nonzero beta count: 844 
Process: 198  Maxdiff(active): 2.739811e-06 
Nonzero beta count: 844 
Process: 199  Maxdiff(active): 2.534164e-06 
Nonzero beta count: 844 
Process: 200  Maxdiff(active): 2.343547e-06 
Nonzero beta count: 844 
Process: 201  Maxdiff(active): 2.166906e-06 
Nonzero beta count: 844 
Process: 202  Maxdiff(active): 2.003254e-06 
Nonzero beta count: 844 
Process: 203  Maxdiff(active): 1.85167e-06 
Nonzero beta count: 844 
Process: 204  Maxdiff(active): 1.711296e-06 
Nonzero beta count: 844 
Process: 205  Maxdiff(active): 1.581329e-06 
Nonzero beta count: 844 
Process: 206  Maxdiff(active): 1.461023e-06 
Nonzero beta count: 844 
Process: 207  Maxdiff(active): 1.349682e-06 
Nonzero beta count: 844 
Process: 208  Maxdiff(active): 1.246657e-06 
Nonzero beta count: 844 
Process: 209  Maxdiff(active): 1.151346e-06 
Nonzero beta count: 844 
Process: 210  Maxdiff(active): 1.063185e-06 
Nonzero beta count: 844 
Process: 211  Maxdiff(active): 9.816542e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.0001471377 
Process: 212  Maxdiff(active): 7.0916e-05 
Nonzero beta count: 848 
Process: 213  Maxdiff(active): 4.72308e-05 
Nonzero beta count: 848 
Process: 214  Maxdiff(active): 3.05324e-05 
Nonzero beta count: 848 
Process: 215  Maxdiff(active): 2.021718e-05 
Nonzero beta count: 848 
Process: 216  Maxdiff(active): 1.368182e-05 
Nonzero beta count: 848 
Process: 217  Maxdiff(active): 1.157204e-05 
Nonzero beta count: 848 
Process: 218  Maxdiff(active): 1.048725e-05 
Nonzero beta count: 848 
Process: 219  Maxdiff(active): 9.382183e-06 
Nonzero beta count: 848 
Process: 220  Maxdiff(active): 8.479463e-06 
Nonzero beta count: 848 
Process: 221  Maxdiff(active): 7.878635e-06 
Nonzero beta count: 848 
Process: 222  Maxdiff(active): 7.246277e-06 
Nonzero beta count: 848 
Process: 223  Maxdiff(active): 6.621667e-06 
Nonzero beta count: 848 
Process: 224  Maxdiff(active): 6.025968e-06 
Nonzero beta count: 848 
Process: 225  Maxdiff(active): 5.469523e-06 
Nonzero beta count: 848 
Process: 226  Maxdiff(active): 4.956409e-06 
Nonzero beta count: 848 
Process: 227  Maxdiff(active): 4.487129e-06 
Nonzero beta count: 848 
Process: 228  Maxdiff(active): 4.060195e-06 
Nonzero beta count: 848 
Process: 229  Maxdiff(active): 3.673072e-06 
Nonzero beta count: 848 
Process: 230  Maxdiff(active): 3.322745e-06 
Nonzero beta count: 848 
Process: 231  Maxdiff(active): 3.006061e-06 
Nonzero beta count: 848 
Process: 232  Maxdiff(active): 2.719922e-06 
Nonzero beta count: 848 
Process: 233  Maxdiff(active): 2.4614e-06 
Nonzero beta count: 848 
Process: 234  Maxdiff(active): 2.227784e-06 
Nonzero beta count: 848 
Process: 235  Maxdiff(active): 2.016605e-06 
Nonzero beta count: 848 
Process: 236  Maxdiff(active): 1.82563e-06 
Nonzero beta count: 848 
Process: 237  Maxdiff(active): 1.652854e-06 
Nonzero beta count: 848 
Process: 238  Maxdiff(active): 1.496482e-06 
Nonzero beta count: 848 
Process: 239  Maxdiff(active): 1.354905e-06 
Nonzero beta count: 848 
Process: 240  Maxdiff(active): 1.226686e-06 
Nonzero beta count: 848 
Process: 241  Maxdiff(active): 1.110536e-06 
Nonzero beta count: 848 
Process: 242  Maxdiff(active): 1.005301e-06 
Nonzero beta count: 848 
Process: 243  Maxdiff(active): 9.099418e-07 
Nonzero beta count: 848 
  Global maxdiff: 8.23526e-07 
Converged at iteration: 243 
Process: 1  Maxdiff(active): 0.4716297 
Nonzero beta count: 590 
Process: 2  Maxdiff(active): 0.5007616 
Nonzero beta count: 542 
Process: 3  Maxdiff(active): 0.191657 
Nonzero beta count: 518 
Process: 4  Maxdiff(active): 0.112951 
Nonzero beta count: 502 
Process: 5  Maxdiff(active): 0.09155219 
Nonzero beta count: 498 
Process: 6  Maxdiff(active): 0.03510814 
Nonzero beta count: 492 
Process: 7  Maxdiff(active): 0.01854051 
Nonzero beta count: 492 
Process: 8  Maxdiff(active): 0.01002469 
Nonzero beta count: 492 
Process: 9  Maxdiff(active): 0.005154065 
Nonzero beta count: 492 
Process: 10  Maxdiff(active): 0.00250873 
Nonzero beta count: 492 
Process: 11  Maxdiff(active): 0.001199696 
Nonzero beta count: 492 
Process: 12  Maxdiff(active): 0.0005898628 
Nonzero beta count: 492 
Process: 13  Maxdiff(active): 0.0002937888 
Nonzero beta count: 492 
Process: 14  Maxdiff(active): 0.0001479888 
Nonzero beta count: 492 
Process: 15  Maxdiff(active): 8.881875e-05 
Nonzero beta count: 492 
Process: 16  Maxdiff(active): 5.496289e-05 
Nonzero beta count: 492 
Process: 17  Maxdiff(active): 3.336284e-05 
Nonzero beta count: 492 
Process: 18  Maxdiff(active): 2.000334e-05 
Nonzero beta count: 492 
Process: 19  Maxdiff(active): 1.192626e-05 
Nonzero beta count: 492 
Process: 20  Maxdiff(active): 7.10734e-06 
Nonzero beta count: 492 
Process: 21  Maxdiff(active): 4.246209e-06 
Nonzero beta count: 492 
Process: 22  Maxdiff(active): 2.545594e-06 
Nonzero beta count: 492 
Process: 23  Maxdiff(active): 1.530594e-06 
Nonzero beta count: 492 
Process: 24  Maxdiff(active): 9.219612e-07 
Nonzero beta count: 492 
  Global maxdiff: 0.3215437 
Process: 25  Maxdiff(active): 0.1600777 
Nonzero beta count: 726 
Process: 26  Maxdiff(active): 0.07490624 
Nonzero beta count: 702 
Process: 27  Maxdiff(active): 0.04390832 
Nonzero beta count: 686 
Process: 28  Maxdiff(active): 0.03522424 
Nonzero beta count: 680 
Process: 29  Maxdiff(active): 0.02703945 
Nonzero beta count: 678 
Process: 30  Maxdiff(active): 0.020717 
Nonzero beta count: 670 
Process: 31  Maxdiff(active): 0.014989 
Nonzero beta count: 668 
Process: 32  Maxdiff(active): 0.01052775 
Nonzero beta count: 668 
Process: 33  Maxdiff(active): 0.008301364 
Nonzero beta count: 666 
