Start: random 14
Process: 89  Maxdiff(active): 0.001539466 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 0.001103935 
Nonzero beta count: 888 
Process: 91  Maxdiff(active): 0.0009100373 
Nonzero beta count: 888 
Process: 92  Maxdiff(active): 0.0007554614 
Nonzero beta count: 888 
Process: 93  Maxdiff(active): 0.0006799012 
Nonzero beta count: 888 
Process: 94  Maxdiff(active): 0.0006137995 
Nonzero beta count: 888 
Process: 95  Maxdiff(active): 0.0005540367 
Nonzero beta count: 888 
Process: 96  Maxdiff(active): 0.0005000843 
Nonzero beta count: 888 
Process: 97  Maxdiff(active): 0.0004515405 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 0.0004079455 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 0.0003688104 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 0.0003336555 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 0.0003020391 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 0.0002735673 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 0.0002478938 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 0.0002247159 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 0.0002037689 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 0.0001848208 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 0.0001676678 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 0.0001521299 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 0.0001380478 
Nonzero beta count: 888 
Process: 110  Maxdiff(active): 0.0001252797 
Nonzero beta count: 888 
Process: 111  Maxdiff(active): 0.0001136992 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 0.0001031932 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 9.366007e-05 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 8.500843e-05 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 7.715596e-05 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 7.00283e-05 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 6.355827e-05 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 5.768501e-05 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 5.235345e-05 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 4.751364e-05 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 4.312026e-05 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 3.913222e-05 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 3.551221e-05 
Nonzero beta count: 888 
Process: 124  Maxdiff(active): 3.222636e-05 
Nonzero beta count: 888 
Process: 125  Maxdiff(active): 2.92439e-05 
Nonzero beta count: 888 
Process: 126  Maxdiff(active): 2.653692e-05 
Nonzero beta count: 888 
Process: 127  Maxdiff(active): 2.408003e-05 
Nonzero beta count: 888 
Process: 128  Maxdiff(active): 2.18502e-05 
Nonzero beta count: 888 
Process: 129  Maxdiff(active): 1.982651e-05 
Nonzero beta count: 888 
Process: 130  Maxdiff(active): 1.798996e-05 
Nonzero beta count: 888 
Process: 131  Maxdiff(active): 1.632328e-05 
Nonzero beta count: 888 
Process: 132  Maxdiff(active): 1.48108e-05 
Nonzero beta count: 888 
Process: 133  Maxdiff(active): 1.343829e-05 
Nonzero beta count: 888 
Process: 134  Maxdiff(active): 1.219282e-05 
Nonzero beta count: 888 
Process: 135  Maxdiff(active): 1.106266e-05 
Nonzero beta count: 888 
Process: 136  Maxdiff(active): 1.003716e-05 
Nonzero beta count: 888 
Process: 137  Maxdiff(active): 9.106633e-06 
Nonzero beta count: 888 
Process: 138  Maxdiff(active): 8.262307e-06 
Nonzero beta count: 888 
Process: 139  Maxdiff(active): 7.496205e-06 
Nonzero beta count: 888 
Process: 140  Maxdiff(active): 6.80109e-06 
Nonzero beta count: 888 
Process: 141  Maxdiff(active): 6.170394e-06 
Nonzero beta count: 888 
Process: 142  Maxdiff(active): 5.598152e-06 
Nonzero beta count: 888 
Process: 143  Maxdiff(active): 5.078954e-06 
Nonzero beta count: 888 
Process: 144  Maxdiff(active): 4.607886e-06 
Nonzero beta count: 888 
Process: 145  Maxdiff(active): 4.180492e-06 
Nonzero beta count: 888 
Process: 146  Maxdiff(active): 3.792725e-06 
Nonzero beta count: 888 
Process: 147  Maxdiff(active): 3.440914e-06 
Nonzero beta count: 888 
Process: 148  Maxdiff(active): 3.121726e-06 
Nonzero beta count: 888 
Process: 149  Maxdiff(active): 2.83214e-06 
Nonzero beta count: 888 
Process: 150  Maxdiff(active): 2.56941e-06 
Nonzero beta count: 888 
Process: 151  Maxdiff(active): 2.331047e-06 
Nonzero beta count: 888 
Process: 152  Maxdiff(active): 2.114793e-06 
Nonzero beta count: 888 
Process: 153  Maxdiff(active): 1.918597e-06 
Nonzero beta count: 888 
Process: 154  Maxdiff(active): 1.7406e-06 
Nonzero beta count: 888 
Process: 155  Maxdiff(active): 1.579114e-06 
Nonzero beta count: 888 
Process: 156  Maxdiff(active): 1.432609e-06 
Nonzero beta count: 888 
Process: 157  Maxdiff(active): 1.299694e-06 
Nonzero beta count: 888 
Process: 158  Maxdiff(active): 1.179109e-06 
Nonzero beta count: 888 
Process: 159  Maxdiff(active): 1.069711e-06 
Nonzero beta count: 888 
Process: 160  Maxdiff(active): 9.704622e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.00506092 
Process: 161  Maxdiff(active): 0.001048014 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 0.000346071 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 0.0001900129 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 0.0001036732 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 5.961015e-05 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 4.460237e-05 
Nonzero beta count: 896 
Process: 167  Maxdiff(active): 3.796278e-05 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 3.296896e-05 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 2.901667e-05 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 2.574271e-05 
Nonzero beta count: 896 
Process: 171  Maxdiff(active): 2.294695e-05 
Nonzero beta count: 896 
Process: 172  Maxdiff(active): 2.051766e-05 
Nonzero beta count: 896 
Process: 173  Maxdiff(active): 1.838639e-05 
Nonzero beta count: 896 
Process: 174  Maxdiff(active): 1.650584e-05 
Nonzero beta count: 896 
Process: 175  Maxdiff(active): 1.484006e-05 
Nonzero beta count: 896 
Process: 176  Maxdiff(active): 1.336025e-05 
Nonzero beta count: 896 
Process: 177  Maxdiff(active): 1.204258e-05 
Nonzero beta count: 896 
Process: 178  Maxdiff(active): 1.086695e-05 
Nonzero beta count: 896 
Process: 179  Maxdiff(active): 9.816196e-06 
Nonzero beta count: 896 
Process: 180  Maxdiff(active): 8.875517e-06 
Nonzero beta count: 896 
Process: 181  Maxdiff(active): 8.032074e-06 
Nonzero beta count: 896 
Process: 182  Maxdiff(active): 7.274698e-06 
Nonzero beta count: 896 
Process: 183  Maxdiff(active): 6.593651e-06 
Nonzero beta count: 896 
Process: 184  Maxdiff(active): 5.980427e-06 
Nonzero beta count: 896 
Process: 185  Maxdiff(active): 5.427585e-06 
Nonzero beta count: 896 
Process: 186  Maxdiff(active): 4.928601e-06 
Nonzero beta count: 896 
Process: 187  Maxdiff(active): 4.477749e-06 
Nonzero beta count: 896 
Process: 188  Maxdiff(active): 4.069986e-06 
Nonzero beta count: 896 
Process: 189  Maxdiff(active): 3.700864e-06 
Nonzero beta count: 896 
Process: 190  Maxdiff(active): 3.366451e-06 
Nonzero beta count: 896 
Process: 191  Maxdiff(active): 3.06326e-06 
Nonzero beta count: 896 
Process: 192  Maxdiff(active): 2.788193e-06 
Nonzero beta count: 896 
Process: 193  Maxdiff(active): 2.538491e-06 
Nonzero beta count: 896 
Process: 194  Maxdiff(active): 2.311694e-06 
Nonzero beta count: 896 
Process: 195  Maxdiff(active): 2.1056e-06 
Nonzero beta count: 896 
Process: 196  Maxdiff(active): 1.918239e-06 
Nonzero beta count: 896 
Process: 197  Maxdiff(active): 1.747841e-06 
Nonzero beta count: 896 
Process: 198  Maxdiff(active): 1.592816e-06 
Nonzero beta count: 896 
Process: 199  Maxdiff(active): 1.451734e-06 
Nonzero beta count: 896 
Process: 200  Maxdiff(active): 1.323305e-06 
Nonzero beta count: 896 
Process: 201  Maxdiff(active): 1.206364e-06 
Nonzero beta count: 896 
Process: 202  Maxdiff(active): 1.099861e-06 
Nonzero beta count: 896 
Process: 203  Maxdiff(active): 1.002844e-06 
Nonzero beta count: 896 
Process: 204  Maxdiff(active): 9.144533e-07 
Nonzero beta count: 896 
  Global maxdiff: 8.339086e-07 
Converged at iteration: 204 
Process: 1  Maxdiff(active): 0.2574215 
Nonzero beta count: 864 
Process: 2  Maxdiff(active): 0.2301809 
Nonzero beta count: 852 
Process: 3  Maxdiff(active): 0.1540373 
Nonzero beta count: 848 
Process: 4  Maxdiff(active): 0.06622106 
Nonzero beta count: 840 
Process: 5  Maxdiff(active): 0.0446248 
Nonzero beta count: 836 
Process: 6  Maxdiff(active): 0.02750031 
Nonzero beta count: 836 
Process: 7  Maxdiff(active): 0.0172145 
Nonzero beta count: 832 
Process: 8  Maxdiff(active): 0.01094167 
Nonzero beta count: 830 
Process: 9  Maxdiff(active): 0.0062473 
Nonzero beta count: 830 
Process: 10  Maxdiff(active): 0.003075305 
Nonzero beta count: 828 
Process: 11  Maxdiff(active): 0.002646167 
Nonzero beta count: 828 
Process: 12  Maxdiff(active): 0.002119955 
Nonzero beta count: 826 
Process: 13  Maxdiff(active): 0.001668842 
Nonzero beta count: 826 
Process: 14  Maxdiff(active): 0.001321654 
Nonzero beta count: 826 
Process: 15  Maxdiff(active): 0.001053495 
Nonzero beta count: 826 
Process: 16  Maxdiff(active): 0.0008424417 
Nonzero beta count: 826 
Process: 17  Maxdiff(active): 0.0006751302 
Nonzero beta count: 826 
Process: 18  Maxdiff(active): 0.0005418827 
Nonzero beta count: 826 
Process: 19  Maxdiff(active): 0.0004355477 
Nonzero beta count: 826 
Process: 20  Maxdiff(active): 0.0003505728 
Nonzero beta count: 826 
Process: 21  Maxdiff(active): 0.0002825657 
Nonzero beta count: 826 
Process: 22  Maxdiff(active): 0.0002280454 
Nonzero beta count: 826 
Process: 23  Maxdiff(active): 0.0001842594 
Nonzero beta count: 826 
Process: 24  Maxdiff(active): 0.0001490342 
Nonzero beta count: 826 
Process: 25  Maxdiff(active): 0.0001206526 
Nonzero beta count: 826 
Process: 26  Maxdiff(active): 9.775417e-05 
Nonzero beta count: 826 
Process: 27  Maxdiff(active): 7.925797e-05 
Nonzero beta count: 826 
Process: 28  Maxdiff(active): 6.430243e-05 
Nonzero beta count: 826 
Process: 29  Maxdiff(active): 5.219892e-05 
Nonzero beta count: 826 
Process: 30  Maxdiff(active): 4.239576e-05 
Nonzero beta count: 826 
Process: 31  Maxdiff(active): 3.445007e-05 
Nonzero beta count: 826 
Process: 32  Maxdiff(active): 2.800574e-05 
Nonzero beta count: 826 
Process: 33  Maxdiff(active): 2.277602e-05 
Nonzero beta count: 826 
Process: 34  Maxdiff(active): 1.852971e-05 
Nonzero beta count: 826 
Process: 35  Maxdiff(active): 1.508019e-05 
Nonzero beta count: 826 
Process: 36  Maxdiff(active): 1.227669e-05 
Nonzero beta count: 826 
Process: 37  Maxdiff(active): 9.997287e-06 
Nonzero beta count: 826 
Process: 38  Maxdiff(active): 8.143287e-06 
Nonzero beta count: 826 
Process: 39  Maxdiff(active): 6.634767e-06 
Nonzero beta count: 826 
Process: 40  Maxdiff(active): 5.406949e-06 
Nonzero beta count: 826 
Process: 41  Maxdiff(active): 4.407298e-06 
Nonzero beta count: 826 
Process: 42  Maxdiff(active): 3.593185e-06 
Nonzero beta count: 826 
Process: 43  Maxdiff(active): 2.93e-06 
Nonzero beta count: 826 
Process: 44  Maxdiff(active): 2.389633e-06 
Nonzero beta count: 826 
Process: 45  Maxdiff(active): 1.949239e-06 
Nonzero beta count: 826 
Process: 46  Maxdiff(active): 1.590247e-06 
Nonzero beta count: 826 
Process: 47  Maxdiff(active): 1.297554e-06 
Nonzero beta count: 826 
Process: 48  Maxdiff(active): 1.058871e-06 
Nonzero beta count: 826 
Process: 49  Maxdiff(active): 8.641997e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.1621681 
Process: 50  Maxdiff(active): 0.05137442 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 0.03625726 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 0.01804826 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 0.007698007 
Nonzero beta count: 874 
Process: 54  Maxdiff(active): 0.004585018 
Nonzero beta count: 874 
Process: 55  Maxdiff(active): 0.002908226 
Nonzero beta count: 874 
Process: 56  Maxdiff(active): 0.002586323 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 0.002182715 
Nonzero beta count: 870 
Process: 58  Maxdiff(active): 0.001753142 
Nonzero beta count: 870 
Process: 59  Maxdiff(active): 0.001395535 
Nonzero beta count: 870 
Process: 60  Maxdiff(active): 0.001126522 
Nonzero beta count: 870 
Process: 61  Maxdiff(active): 0.0009155777 
Nonzero beta count: 870 
Process: 62  Maxdiff(active): 0.000748014 
Nonzero beta count: 870 
Process: 63  Maxdiff(active): 0.0006139278 
Nonzero beta count: 870 
Process: 64  Maxdiff(active): 0.0005062509 
Nonzero beta count: 870 
Process: 65  Maxdiff(active): 0.0004195652 
Nonzero beta count: 870 
Process: 66  Maxdiff(active): 0.0003655961 
Nonzero beta count: 870 
Process: 67  Maxdiff(active): 0.0003209909 
Nonzero beta count: 870 
Process: 68  Maxdiff(active): 0.0002823665 
Nonzero beta count: 870 
Process: 69  Maxdiff(active): 0.0002488723 
Nonzero beta count: 870 
Process: 70  Maxdiff(active): 0.0002197639 
Nonzero beta count: 870 
Process: 71  Maxdiff(active): 0.0001944032 
Nonzero beta count: 870 
Process: 72  Maxdiff(active): 0.0001722495 
Nonzero beta count: 870 
Process: 73  Maxdiff(active): 0.0001528467 
Nonzero beta count: 870 
Process: 74  Maxdiff(active): 0.0001358104 
Nonzero beta count: 870 
Process: 75  Maxdiff(active): 0.0001208168 
Nonzero beta count: 870 
Process: 76  Maxdiff(active): 0.0001075923 
Nonzero beta count: 870 
Process: 77  Maxdiff(active): 9.590488e-05 
Nonzero beta count: 870 
Process: 78  Maxdiff(active): 8.55574e-05 
Nonzero beta count: 870 
Process: 79  Maxdiff(active): 7.638146e-05 
Nonzero beta count: 870 
Process: 80  Maxdiff(active): 6.823271e-05 
Nonzero beta count: 870 
Process: 81  Maxdiff(active): 6.098693e-05 
Nonzero beta count: 870 
Process: 82  Maxdiff(active): 5.453679e-05 
Nonzero beta count: 870 
Process: 83  Maxdiff(active): 4.878924e-05 
Nonzero beta count: 870 
Process: 84  Maxdiff(active): 4.366328e-05 
Nonzero beta count: 870 
Process: 85  Maxdiff(active): 3.908821e-05 
Nonzero beta count: 870 
Process: 86  Maxdiff(active): 3.500211e-05 
Nonzero beta count: 870 
Process: 87  Maxdiff(active): 3.135059e-05 
Nonzero beta count: 870 
Process: 88  Maxdiff(active): 2.808578e-05 
Nonzero beta count: 870 
Process: 89  Maxdiff(active): 2.516545e-05 
Nonzero beta count: 870 
Process: 90  Maxdiff(active): 2.255226e-05 
Nonzero beta count: 870 
Process: 91  Maxdiff(active): 2.021312e-05 
Nonzero beta count: 870 
Process: 92  Maxdiff(active): 1.811869e-05 
Nonzero beta count: 870 
Process: 93  Maxdiff(active): 1.624291e-05 
Nonzero beta count: 870 
Process: 94  Maxdiff(active): 1.456259e-05 
Nonzero beta count: 870 
Process: 95  Maxdiff(active): 1.305707e-05 
Nonzero beta count: 870 
Process: 96  Maxdiff(active): 1.170796e-05 
Nonzero beta count: 870 
Process: 97  Maxdiff(active): 1.049884e-05 
Nonzero beta count: 870 
Process: 98  Maxdiff(active): 9.415042e-06 
Nonzero beta count: 870 
Process: 99  Maxdiff(active): 8.443483e-06 
Nonzero beta count: 870 
Process: 100  Maxdiff(active): 7.572459e-06 
Nonzero beta count: 870 
Process: 101  Maxdiff(active): 6.791504e-06 
Nonzero beta count: 870 
Process: 102  Maxdiff(active): 6.091258e-06 
Nonzero beta count: 870 
Process: 103  Maxdiff(active): 5.463341e-06 
Nonzero beta count: 870 
Process: 104  Maxdiff(active): 4.900254e-06 
Nonzero beta count: 870 
Process: 105  Maxdiff(active): 4.395282e-06 
Nonzero beta count: 870 
Process: 106  Maxdiff(active): 3.942408e-06 
Nonzero beta count: 870 
Process: 107  Maxdiff(active): 3.536245e-06 
Nonzero beta count: 870 
Process: 108  Maxdiff(active): 3.171964e-06 
Nonzero beta count: 870 
Process: 109  Maxdiff(active): 2.845238e-06 
Nonzero beta count: 870 
Process: 110  Maxdiff(active): 2.552189e-06 
Nonzero beta count: 870 
Process: 111  Maxdiff(active): 2.28934e-06 
Nonzero beta count: 870 
Process: 112  Maxdiff(active): 2.053576e-06 
Nonzero beta count: 870 
Process: 113  Maxdiff(active): 1.842103e-06 
Nonzero beta count: 870 
Process: 114  Maxdiff(active): 1.652415e-06 
Nonzero beta count: 870 
Process: 115  Maxdiff(active): 1.482267e-06 
Nonzero beta count: 870 
Process: 116  Maxdiff(active): 1.329644e-06 
Nonzero beta count: 870 
Process: 117  Maxdiff(active): 1.19274e-06 
Nonzero beta count: 870 
Process: 118  Maxdiff(active): 1.069935e-06 
Nonzero beta count: 870 
Process: 119  Maxdiff(active): 9.597768e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.02502934 
Process: 120  Maxdiff(active): 0.008368992 
Nonzero beta count: 886 
Process: 121  Maxdiff(active): 0.004472304 
Nonzero beta count: 886 
Process: 122  Maxdiff(active): 0.002608948 
Nonzero beta count: 886 
Process: 123  Maxdiff(active): 0.001516567 
Nonzero beta count: 886 
Process: 124  Maxdiff(active): 0.0008783562 
Nonzero beta count: 886 
Process: 125  Maxdiff(active): 0.0005103427 
Nonzero beta count: 886 
Process: 126  Maxdiff(active): 0.0002958997 
Nonzero beta count: 886 
Process: 127  Maxdiff(active): 0.0002147172 
Nonzero beta count: 886 
Process: 128  Maxdiff(active): 0.0001983309 
Nonzero beta count: 886 
Process: 129  Maxdiff(active): 0.0001826931 
Nonzero beta count: 886 
Process: 130  Maxdiff(active): 0.0001677321 
Nonzero beta count: 886 
Process: 131  Maxdiff(active): 0.0001535527 
Nonzero beta count: 886 
Process: 132  Maxdiff(active): 0.0001402756 
Nonzero beta count: 886 
Process: 133  Maxdiff(active): 0.000127975 
Nonzero beta count: 886 
Process: 134  Maxdiff(active): 0.0001166699 
Nonzero beta count: 886 
Process: 135  Maxdiff(active): 0.0001063352 
Nonzero beta count: 886 
Process: 136  Maxdiff(active): 9.691905e-05 
Nonzero beta count: 886 
Process: 137  Maxdiff(active): 8.835525e-05 
Nonzero beta count: 886 
Process: 138  Maxdiff(active): 8.057301e-05 
Nonzero beta count: 886 
Process: 139  Maxdiff(active): 7.35023e-05 
Nonzero beta count: 886 
Process: 140  Maxdiff(active): 6.707678e-05 
Nonzero beta count: 886 
Process: 141  Maxdiff(active): 6.123517e-05 
Nonzero beta count: 886 
Process: 142  Maxdiff(active): 5.592165e-05 
Nonzero beta count: 886 
Process: 143  Maxdiff(active): 5.108572e-05 
Nonzero beta count: 886 
Process: 144  Maxdiff(active): 4.668196e-05 
Nonzero beta count: 886 
Process: 145  Maxdiff(active): 4.266952e-05 
Nonzero beta count: 886 
Process: 146  Maxdiff(active): 3.901169e-05 
Nonzero beta count: 886 
Process: 147  Maxdiff(active): 3.567552e-05 
Nonzero beta count: 886 
Process: 148  Maxdiff(active): 3.263132e-05 
Nonzero beta count: 886 
Process: 149  Maxdiff(active): 2.98524e-05 
Nonzero beta count: 886 
Process: 150  Maxdiff(active): 2.731468e-05 
Nonzero beta count: 886 
Process: 151  Maxdiff(active): 2.499642e-05 
Nonzero beta count: 886 
Process: 152  Maxdiff(active): 2.287799e-05 
Nonzero beta count: 886 
Process: 153  Maxdiff(active): 2.094162e-05 
Nonzero beta count: 886 
Process: 154  Maxdiff(active): 1.917121e-05 
Nonzero beta count: 886 
Process: 155  Maxdiff(active): 1.755217e-05 
Nonzero beta count: 886 
Process: 156  Maxdiff(active): 1.607125e-05 
Nonzero beta count: 886 
Process: 157  Maxdiff(active): 1.471642e-05 
Nonzero beta count: 886 
Process: 158  Maxdiff(active): 1.347674e-05 
Nonzero beta count: 886 
Process: 159  Maxdiff(active): 1.234226e-05 
Nonzero beta count: 886 
Process: 160  Maxdiff(active): 1.13039e-05 
Nonzero beta count: 886 
Process: 161  Maxdiff(active): 1.035342e-05 
Nonzero beta count: 886 
Process: 162  Maxdiff(active): 9.483275e-06 
Nonzero beta count: 886 
Process: 163  Maxdiff(active): 8.686607e-06 
Nonzero beta count: 886 
Process: 164  Maxdiff(active): 7.957146e-06 
Nonzero beta count: 886 
Process: 165  Maxdiff(active): 7.289172e-06 
Nonzero beta count: 886 
Process: 166  Maxdiff(active): 6.677462e-06 
Nonzero beta count: 886 
Process: 167  Maxdiff(active): 6.11724e-06 
Nonzero beta count: 886 
Process: 168  Maxdiff(active): 5.604146e-06 
Nonzero beta count: 886 
Process: 169  Maxdiff(active): 5.134191e-06 
Nonzero beta count: 886 
Process: 170  Maxdiff(active): 4.703731e-06 
Nonzero beta count: 886 
Process: 171  Maxdiff(active): 4.30943e-06 
Nonzero beta count: 886 
Process: 172  Maxdiff(active): 3.948239e-06 
Nonzero beta count: 886 
Process: 173  Maxdiff(active): 3.617367e-06 
Nonzero beta count: 886 
Process: 174  Maxdiff(active): 3.31426e-06 
Nonzero beta count: 886 
Process: 175  Maxdiff(active): 3.036582e-06 
Nonzero beta count: 886 
Process: 176  Maxdiff(active): 2.782194e-06 
Nonzero beta count: 886 
Process: 177  Maxdiff(active): 2.549138e-06 
Nonzero beta count: 886 
Process: 178  Maxdiff(active): 2.335621e-06 
Nonzero beta count: 886 
Process: 179  Maxdiff(active): 2.140002e-06 
Nonzero beta count: 886 
Process: 180  Maxdiff(active): 1.960779e-06 
Nonzero beta count: 886 
Process: 181  Maxdiff(active): 1.796574e-06 
Nonzero beta count: 886 
Process: 182  Maxdiff(active): 1.646128e-06 
Nonzero beta count: 886 
Process: 183  Maxdiff(active): 1.508287e-06 
Nonzero beta count: 886 
Process: 184  Maxdiff(active): 1.381993e-06 
Nonzero beta count: 886 
Process: 185  Maxdiff(active): 1.266278e-06 
Nonzero beta count: 886 
Process: 186  Maxdiff(active): 1.160255e-06 
Nonzero beta count: 886 
Process: 187  Maxdiff(active): 1.063112e-06 
Nonzero beta count: 886 
Process: 188  Maxdiff(active): 9.741047e-07 
Nonzero beta count: 886 
  Global maxdiff: 8.925512e-07 
Converged at iteration: 188 
Process: 1  Maxdiff(active): 0.2496142 
Nonzero beta count: 834 
Process: 2  Maxdiff(active): 0.1844841 
Nonzero beta count: 818 
Process: 3  Maxdiff(active): 0.1293542 
Nonzero beta count: 810 
Process: 4  Maxdiff(active): 0.06675157 
Nonzero beta count: 788 
Process: 5  Maxdiff(active): 0.0331423 
Nonzero beta count: 778 
Process: 6  Maxdiff(active): 0.01991664 
Nonzero beta count: 774 
Process: 7  Maxdiff(active): 0.01033234 
Nonzero beta count: 770 
Process: 8  Maxdiff(active): 0.005960022 
Nonzero beta count: 768 
Process: 9  Maxdiff(active): 0.004741157 
Nonzero beta count: 768 
Process: 10  Maxdiff(active): 0.003070093 
Nonzero beta count: 766 
Process: 11  Maxdiff(active): 0.00201717 
Nonzero beta count: 766 
Process: 12  Maxdiff(active): 0.001322657 
Nonzero beta count: 766 
Process: 13  Maxdiff(active): 0.0008424386 
Nonzero beta count: 766 
Process: 14  Maxdiff(active): 0.000536775 
Nonzero beta count: 766 
Process: 15  Maxdiff(active): 0.0003418387 
Nonzero beta count: 766 
Process: 16  Maxdiff(active): 0.0002182514 
Nonzero beta count: 766 
Process: 17  Maxdiff(active): 0.0001429465 
Nonzero beta count: 766 
Process: 18  Maxdiff(active): 9.465592e-05 
Nonzero beta count: 766 
Process: 19  Maxdiff(active): 6.311687e-05 
Nonzero beta count: 766 
Process: 20  Maxdiff(active): 4.229264e-05 
Nonzero beta count: 766 
Process: 21  Maxdiff(active): 2.843855e-05 
Nonzero beta count: 766 
Process: 22  Maxdiff(active): 1.91747e-05 
Nonzero beta count: 766 
Process: 23  Maxdiff(active): 1.295814e-05 
Nonzero beta count: 766 
Process: 24  Maxdiff(active): 8.774947e-06 
Nonzero beta count: 766 
Process: 25  Maxdiff(active): 5.953345e-06 
Nonzero beta count: 766 
Process: 26  Maxdiff(active): 4.04608e-06 
Nonzero beta count: 766 
Process: 27  Maxdiff(active): 2.754354e-06 
Nonzero beta count: 766 
Process: 28  Maxdiff(active): 1.877975e-06 
Nonzero beta count: 766 
Process: 29  Maxdiff(active): 1.282443e-06 
Nonzero beta count: 766 
Process: 30  Maxdiff(active): 8.771668e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.2050245 
Process: 31  Maxdiff(active): 0.06800812 
Nonzero beta count: 866 
Process: 32  Maxdiff(active): 0.03577852 
Nonzero beta count: 862 
Process: 33  Maxdiff(active): 0.02068538 
Nonzero beta count: 854 
Process: 34  Maxdiff(active): 0.0128745 
Nonzero beta count: 852 
Process: 35  Maxdiff(active): 0.008850539 
Nonzero beta count: 848 
Process: 36  Maxdiff(active): 0.007022415 
Nonzero beta count: 848 
Process: 37  Maxdiff(active): 0.005588864 
Nonzero beta count: 846 
Process: 38  Maxdiff(active): 0.004325383 
Nonzero beta count: 846 
Process: 39  Maxdiff(active): 0.003352249 
Nonzero beta count: 846 
Process: 40  Maxdiff(active): 0.002590208 
Nonzero beta count: 844 
Process: 41  Maxdiff(active): 0.001999569 
Nonzero beta count: 842 
Process: 42  Maxdiff(active): 0.001542458 
Nonzero beta count: 842 
Process: 43  Maxdiff(active): 0.001187474 
Nonzero beta count: 842 
Process: 44  Maxdiff(active): 0.0009103005 
Nonzero beta count: 842 
Process: 45  Maxdiff(active): 0.0006962214 
Nonzero beta count: 842 
Process: 46  Maxdiff(active): 0.0005347379 
Nonzero beta count: 840 
Process: 47  Maxdiff(active): 0.0003988554 
Nonzero beta count: 840 
Process: 48  Maxdiff(active): 0.0002980909 
Nonzero beta count: 840 
Process: 49  Maxdiff(active): 0.0002245269 
Nonzero beta count: 840 
Process: 50  Maxdiff(active): 0.0001695568 
Nonzero beta count: 840 
Process: 51  Maxdiff(active): 0.00012816 
Nonzero beta count: 840 
Process: 52  Maxdiff(active): 9.688379e-05 
Nonzero beta count: 840 
Process: 53  Maxdiff(active): 7.323351e-05 
Nonzero beta count: 840 
Process: 54  Maxdiff(active): 5.535005e-05 
Nonzero beta count: 840 
Process: 55  Maxdiff(active): 4.182919e-05 
Nonzero beta count: 840 
Process: 56  Maxdiff(active): 3.160771e-05 
Nonzero beta count: 840 
Process: 57  Maxdiff(active): 2.388107e-05 
Nonzero beta count: 840 
Process: 58  Maxdiff(active): 1.804085e-05 
Nonzero beta count: 840 
Process: 59  Maxdiff(active): 1.3627e-05 
Nonzero beta count: 840 
Process: 60  Maxdiff(active): 1.02916e-05 
Nonzero beta count: 840 
Process: 61  Maxdiff(active): 7.771506e-06 
Nonzero beta count: 840 
Process: 62  Maxdiff(active): 5.867707e-06 
Nonzero beta count: 840 
Process: 63  Maxdiff(active): 4.429698e-06 
Nonzero beta count: 840 
Process: 64  Maxdiff(active): 3.343674e-06 
Nonzero beta count: 840 
Process: 65  Maxdiff(active): 2.523596e-06 
Nonzero beta count: 840 
Process: 66  Maxdiff(active): 1.904427e-06 
Nonzero beta count: 840 
