Start: cluster 43
Process: 394  Maxdiff(active): 1.18632e-06 
Nonzero beta count: 864 
Process: 395  Maxdiff(active): 1.064922e-06 
Nonzero beta count: 864 
Process: 396  Maxdiff(active): 9.559277e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.0001061716 
Process: 397  Maxdiff(active): 4.840735e-05 
Nonzero beta count: 866 
Process: 398  Maxdiff(active): 2.60135e-05 
Nonzero beta count: 866 
Process: 399  Maxdiff(active): 1.49362e-05 
Nonzero beta count: 866 
Process: 400  Maxdiff(active): 9.353367e-06 
Nonzero beta count: 866 
Process: 401  Maxdiff(active): 7.995998e-06 
Nonzero beta count: 866 
Process: 402  Maxdiff(active): 6.807446e-06 
Nonzero beta count: 866 
Process: 403  Maxdiff(active): 5.80629e-06 
Nonzero beta count: 866 
Process: 404  Maxdiff(active): 5.407748e-06 
Nonzero beta count: 866 
Process: 405  Maxdiff(active): 5.098092e-06 
Nonzero beta count: 866 
Process: 406  Maxdiff(active): 4.749786e-06 
Nonzero beta count: 866 
Process: 407  Maxdiff(active): 4.388512e-06 
Nonzero beta count: 866 
Process: 408  Maxdiff(active): 4.031583e-06 
Nonzero beta count: 866 
Process: 409  Maxdiff(active): 3.689655e-06 
Nonzero beta count: 866 
Process: 410  Maxdiff(active): 3.368564e-06 
Nonzero beta count: 866 
Process: 411  Maxdiff(active): 3.070866e-06 
Nonzero beta count: 866 
Process: 412  Maxdiff(active): 2.797054e-06 
Nonzero beta count: 866 
Process: 413  Maxdiff(active): 2.54642e-06 
Nonzero beta count: 866 
Process: 414  Maxdiff(active): 2.317636e-06 
Nonzero beta count: 866 
Process: 415  Maxdiff(active): 2.109108e-06 
Nonzero beta count: 866 
Process: 416  Maxdiff(active): 1.919181e-06 
Nonzero beta count: 866 
Process: 417  Maxdiff(active): 1.746249e-06 
Nonzero beta count: 866 
Process: 418  Maxdiff(active): 1.588806e-06 
Nonzero beta count: 866 
Process: 419  Maxdiff(active): 1.445467e-06 
Nonzero beta count: 866 
Process: 420  Maxdiff(active): 1.314967e-06 
Nonzero beta count: 866 
Process: 421  Maxdiff(active): 1.196156e-06 
Nonzero beta count: 866 
Process: 422  Maxdiff(active): 1.087993e-06 
Nonzero beta count: 866 
Process: 423  Maxdiff(active): 9.895267e-07 
Nonzero beta count: 866 
  Global maxdiff: 8.998967e-07 
Converged at iteration: 423 
Process: 1  Maxdiff(active): 0.5938042 
Nonzero beta count: 736 
Process: 2  Maxdiff(active): 0.5162134 
Nonzero beta count: 690 
Process: 3  Maxdiff(active): 0.2447345 
Nonzero beta count: 652 
Process: 4  Maxdiff(active): 0.1156817 
Nonzero beta count: 630 
Process: 5  Maxdiff(active): 0.1425856 
Nonzero beta count: 610 
Process: 6  Maxdiff(active): 0.1133866 
Nonzero beta count: 604 
Process: 7  Maxdiff(active): 0.05989701 
Nonzero beta count: 598 
Process: 8  Maxdiff(active): 0.03307383 
Nonzero beta count: 594 
Process: 9  Maxdiff(active): 0.02040941 
Nonzero beta count: 590 
Process: 10  Maxdiff(active): 0.01108021 
Nonzero beta count: 586 
Process: 11  Maxdiff(active): 0.005600168 
Nonzero beta count: 584 
Process: 12  Maxdiff(active): 0.004646043 
Nonzero beta count: 584 
Process: 13  Maxdiff(active): 0.003571068 
Nonzero beta count: 584 
Process: 14  Maxdiff(active): 0.002920928 
Nonzero beta count: 584 
Process: 15  Maxdiff(active): 0.00231705 
Nonzero beta count: 584 
Process: 16  Maxdiff(active): 0.001793894 
Nonzero beta count: 584 
Process: 17  Maxdiff(active): 0.00136342 
Nonzero beta count: 584 
Process: 18  Maxdiff(active): 0.001023344 
Nonzero beta count: 584 
Process: 19  Maxdiff(active): 0.0007613201 
Nonzero beta count: 584 
Process: 20  Maxdiff(active): 0.0005624728 
Nonzero beta count: 584 
Process: 21  Maxdiff(active): 0.0004131464 
Nonzero beta count: 584 
Process: 22  Maxdiff(active): 0.0003019615 
Nonzero beta count: 584 
Process: 23  Maxdiff(active): 0.0002197949 
Nonzero beta count: 584 
Process: 24  Maxdiff(active): 0.0001594705 
Nonzero beta count: 584 
Process: 25  Maxdiff(active): 0.000115425 
Nonzero beta count: 584 
Process: 26  Maxdiff(active): 8.340587e-05 
Nonzero beta count: 584 
Process: 27  Maxdiff(active): 6.020582e-05 
Nonzero beta count: 584 
Process: 28  Maxdiff(active): 4.343508e-05 
Nonzero beta count: 584 
Process: 29  Maxdiff(active): 3.133069e-05 
Nonzero beta count: 584 
Process: 30  Maxdiff(active): 2.26023e-05 
Nonzero beta count: 584 
Process: 31  Maxdiff(active): 1.631101e-05 
Nonzero beta count: 584 
Process: 32  Maxdiff(active): 1.177661e-05 
Nonzero beta count: 584 
Process: 33  Maxdiff(active): 8.507734e-06 
Nonzero beta count: 584 
Process: 34  Maxdiff(active): 6.150187e-06 
Nonzero beta count: 584 
Process: 35  Maxdiff(active): 4.448936e-06 
Nonzero beta count: 584 
Process: 36  Maxdiff(active): 3.220475e-06 
Nonzero beta count: 584 
Process: 37  Maxdiff(active): 2.332784e-06 
Nonzero beta count: 584 
Process: 38  Maxdiff(active): 1.690869e-06 
Nonzero beta count: 584 
Process: 39  Maxdiff(active): 1.226346e-06 
Nonzero beta count: 584 
Process: 40  Maxdiff(active): 8.899541e-07 
Nonzero beta count: 584 
  Global maxdiff: 0.2439625 
Process: 41  Maxdiff(active): 0.136715 
Nonzero beta count: 822 
Process: 42  Maxdiff(active): 0.07491532 
Nonzero beta count: 806 
Process: 43  Maxdiff(active): 0.05415561 
Nonzero beta count: 794 
Process: 44  Maxdiff(active): 0.03968821 
Nonzero beta count: 790 
Process: 45  Maxdiff(active): 0.02877139 
Nonzero beta count: 784 
Process: 46  Maxdiff(active): 0.0202413 
Nonzero beta count: 776 
Process: 47  Maxdiff(active): 0.01424862 
Nonzero beta count: 772 
Process: 48  Maxdiff(active): 0.009913689 
Nonzero beta count: 770 
Process: 49  Maxdiff(active): 0.007188597 
Nonzero beta count: 768 
Process: 50  Maxdiff(active): 0.005347571 
Nonzero beta count: 766 
Process: 51  Maxdiff(active): 0.00387165 
Nonzero beta count: 766 
Process: 52  Maxdiff(active): 0.002711579 
Nonzero beta count: 766 
Process: 53  Maxdiff(active): 0.001908431 
Nonzero beta count: 764 
Process: 54  Maxdiff(active): 0.001433637 
Nonzero beta count: 764 
Process: 55  Maxdiff(active): 0.001069969 
Nonzero beta count: 764 
Process: 56  Maxdiff(active): 0.0007964677 
Nonzero beta count: 764 
Process: 57  Maxdiff(active): 0.000604954 
Nonzero beta count: 764 
Process: 58  Maxdiff(active): 0.0004844202 
Nonzero beta count: 764 
Process: 59  Maxdiff(active): 0.0003848652 
Nonzero beta count: 764 
Process: 60  Maxdiff(active): 0.0003033785 
Nonzero beta count: 764 
Process: 61  Maxdiff(active): 0.0002432814 
Nonzero beta count: 764 
Process: 62  Maxdiff(active): 0.0002005952 
Nonzero beta count: 764 
Process: 63  Maxdiff(active): 0.0001651382 
Nonzero beta count: 764 
Process: 64  Maxdiff(active): 0.0001356596 
Nonzero beta count: 764 
Process: 65  Maxdiff(active): 0.0001111838 
Nonzero beta count: 764 
Process: 66  Maxdiff(active): 9.091234e-05 
Nonzero beta count: 764 
Process: 67  Maxdiff(active): 7.417341e-05 
Nonzero beta count: 764 
Process: 68  Maxdiff(active): 6.03945e-05 
Nonzero beta count: 764 
Process: 69  Maxdiff(active): 4.908648e-05 
Nonzero beta count: 764 
Process: 70  Maxdiff(active): 3.983239e-05 
Nonzero beta count: 764 
Process: 71  Maxdiff(active): 3.227849e-05 
Nonzero beta count: 764 
Process: 72  Maxdiff(active): 2.612639e-05 
Nonzero beta count: 764 
Process: 73  Maxdiff(active): 2.112586e-05 
Nonzero beta count: 764 
Process: 74  Maxdiff(active): 1.706827e-05 
Nonzero beta count: 764 
Process: 75  Maxdiff(active): 1.37806e-05 
Nonzero beta count: 764 
Process: 76  Maxdiff(active): 1.112003e-05 
Nonzero beta count: 764 
Process: 77  Maxdiff(active): 8.969163e-06 
Nonzero beta count: 764 
Process: 78  Maxdiff(active): 7.23184e-06 
Nonzero beta count: 764 
Process: 79  Maxdiff(active): 5.829547e-06 
Nonzero beta count: 764 
Process: 80  Maxdiff(active): 4.698333e-06 
Nonzero beta count: 764 
Process: 81  Maxdiff(active): 3.786224e-06 
Nonzero beta count: 764 
Process: 82  Maxdiff(active): 3.051055e-06 
Nonzero beta count: 764 
Process: 83  Maxdiff(active): 2.458671e-06 
Nonzero beta count: 764 
Process: 84  Maxdiff(active): 1.981436e-06 
Nonzero beta count: 764 
Process: 85  Maxdiff(active): 1.597021e-06 
Nonzero beta count: 764 
Process: 86  Maxdiff(active): 1.287392e-06 
Nonzero beta count: 764 
Process: 87  Maxdiff(active): 1.038004e-06 
Nonzero beta count: 764 
Process: 88  Maxdiff(active): 8.371254e-07 
Nonzero beta count: 764 
  Global maxdiff: 0.09219623 
Process: 89  Maxdiff(active): 0.04590168 
Nonzero beta count: 820 
Process: 90  Maxdiff(active): 0.02715916 
Nonzero beta count: 814 
Process: 91  Maxdiff(active): 0.01540462 
Nonzero beta count: 814 
Process: 92  Maxdiff(active): 0.01100604 
Nonzero beta count: 810 
Process: 93  Maxdiff(active): 0.008004097 
Nonzero beta count: 806 
Process: 94  Maxdiff(active): 0.006397992 
Nonzero beta count: 804 
Process: 95  Maxdiff(active): 0.005211811 
Nonzero beta count: 804 
Process: 96  Maxdiff(active): 0.004256691 
Nonzero beta count: 804 
Process: 97  Maxdiff(active): 0.003465935 
Nonzero beta count: 804 
Process: 98  Maxdiff(active): 0.002797748 
Nonzero beta count: 802 
Process: 99  Maxdiff(active): 0.002244347 
Nonzero beta count: 800 
Process: 100  Maxdiff(active): 0.001818142 
Nonzero beta count: 800 
Process: 101  Maxdiff(active): 0.001477298 
Nonzero beta count: 800 
Process: 102  Maxdiff(active): 0.001206517 
Nonzero beta count: 800 
Process: 103  Maxdiff(active): 0.0009879953 
Nonzero beta count: 798 
Process: 104  Maxdiff(active): 0.0008122188 
Nonzero beta count: 798 
Process: 105  Maxdiff(active): 0.0006867025 
Nonzero beta count: 798 
Process: 106  Maxdiff(active): 0.0005922393 
Nonzero beta count: 798 
Process: 107  Maxdiff(active): 0.0005080779 
Nonzero beta count: 798 
Process: 108  Maxdiff(active): 0.000434362 
Nonzero beta count: 798 
Process: 109  Maxdiff(active): 0.0003704849 
Nonzero beta count: 798 
Process: 110  Maxdiff(active): 0.0003155307 
Nonzero beta count: 798 
Process: 111  Maxdiff(active): 0.0002684725 
Nonzero beta count: 798 
Process: 112  Maxdiff(active): 0.0002282928 
Nonzero beta count: 798 
Process: 113  Maxdiff(active): 0.0001940501 
Nonzero beta count: 798 
Process: 114  Maxdiff(active): 0.0001649038 
Nonzero beta count: 798 
Process: 115  Maxdiff(active): 0.0001401172 
Nonzero beta count: 798 
Process: 116  Maxdiff(active): 0.0001190516 
Nonzero beta count: 798 
Process: 117  Maxdiff(active): 0.0001011562 
Nonzero beta count: 798 
Process: 118  Maxdiff(active): 8.595808e-05 
Nonzero beta count: 796 
Process: 119  Maxdiff(active): 7.305219e-05 
Nonzero beta count: 796 
Process: 120  Maxdiff(active): 6.208784e-05 
Nonzero beta count: 796 
Process: 121  Maxdiff(active): 5.278263e-05 
Nonzero beta count: 796 
Process: 122  Maxdiff(active): 4.488538e-05 
Nonzero beta count: 796 
Process: 123  Maxdiff(active): 3.81795e-05 
Nonzero beta count: 796 
Process: 124  Maxdiff(active): 3.24786e-05 
Nonzero beta count: 796 
Process: 125  Maxdiff(active): 2.763045e-05 
Nonzero beta count: 796 
Process: 126  Maxdiff(active): 2.350704e-05 
Nonzero beta count: 796 
Process: 127  Maxdiff(active): 2.000001e-05 
Nonzero beta count: 796 
Process: 128  Maxdiff(active): 1.701728e-05 
Nonzero beta count: 796 
Process: 129  Maxdiff(active): 1.448047e-05 
Nonzero beta count: 796 
Process: 130  Maxdiff(active): 1.232284e-05 
Nonzero beta count: 796 
Process: 131  Maxdiff(active): 1.048761e-05 
Nonzero beta count: 796 
Process: 132  Maxdiff(active): 8.926465e-06 
Nonzero beta count: 796 
Process: 133  Maxdiff(active): 7.598327e-06 
Nonzero beta count: 796 
Process: 134  Maxdiff(active): 6.468295e-06 
Nonzero beta count: 796 
Process: 135  Maxdiff(active): 5.506708e-06 
Nonzero beta count: 796 
Process: 136  Maxdiff(active): 4.688368e-06 
Nonzero beta count: 796 
Process: 137  Maxdiff(active): 3.991864e-06 
Nonzero beta count: 796 
Process: 138  Maxdiff(active): 3.399001e-06 
Nonzero beta count: 796 
Process: 139  Maxdiff(active): 2.894314e-06 
Nonzero beta count: 796 
Process: 140  Maxdiff(active): 2.464657e-06 
Nonzero beta count: 796 
Process: 141  Maxdiff(active): 2.098851e-06 
Nonzero beta count: 796 
Process: 142  Maxdiff(active): 1.787389e-06 
Nonzero beta count: 796 
Process: 143  Maxdiff(active): 1.522185e-06 
Nonzero beta count: 796 
Process: 144  Maxdiff(active): 1.296358e-06 
Nonzero beta count: 796 
Process: 145  Maxdiff(active): 1.104054e-06 
Nonzero beta count: 796 
Process: 146  Maxdiff(active): 9.402918e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.01369375 
Process: 147  Maxdiff(active): 0.005744033 
Nonzero beta count: 824 
Process: 148  Maxdiff(active): 0.004208837 
Nonzero beta count: 820 
Process: 149  Maxdiff(active): 0.00314695 
Nonzero beta count: 818 
Process: 150  Maxdiff(active): 0.002512415 
Nonzero beta count: 818 
Process: 151  Maxdiff(active): 0.002262578 
Nonzero beta count: 818 
Process: 152  Maxdiff(active): 0.001955741 
Nonzero beta count: 818 
Process: 153  Maxdiff(active): 0.001665331 
Nonzero beta count: 818 
Process: 154  Maxdiff(active): 0.001409946 
Nonzero beta count: 816 
Process: 155  Maxdiff(active): 0.001192663 
Nonzero beta count: 816 
Process: 156  Maxdiff(active): 0.001010207 
Nonzero beta count: 816 
Process: 157  Maxdiff(active): 0.0008535084 
Nonzero beta count: 816 
Process: 158  Maxdiff(active): 0.0007238232 
Nonzero beta count: 816 
Process: 159  Maxdiff(active): 0.0006143179 
Nonzero beta count: 814 
Process: 160  Maxdiff(active): 0.0005005982 
Nonzero beta count: 814 
Process: 161  Maxdiff(active): 0.0004131183 
Nonzero beta count: 814 
Process: 162  Maxdiff(active): 0.0003435371 
Nonzero beta count: 814 
Process: 163  Maxdiff(active): 0.0002865339 
Nonzero beta count: 814 
Process: 164  Maxdiff(active): 0.0002395504 
Nonzero beta count: 814 
Process: 165  Maxdiff(active): 0.0002006442 
Nonzero beta count: 814 
Process: 166  Maxdiff(active): 0.0001698674 
Nonzero beta count: 814 
Process: 167  Maxdiff(active): 0.0001450077 
Nonzero beta count: 814 
Process: 168  Maxdiff(active): 0.0001239232 
Nonzero beta count: 814 
Process: 169  Maxdiff(active): 0.0001058551 
Nonzero beta count: 814 
Process: 170  Maxdiff(active): 9.038009e-05 
Nonzero beta count: 814 
Process: 171  Maxdiff(active): 7.713291e-05 
Nonzero beta count: 814 
Process: 172  Maxdiff(active): 6.579912e-05 
Nonzero beta count: 814 
Process: 173  Maxdiff(active): 5.610807e-05 
Nonzero beta count: 814 
Process: 174  Maxdiff(active): 4.769843e-05 
Nonzero beta count: 812 
Process: 175  Maxdiff(active): 4.052916e-05 
Nonzero beta count: 812 
Process: 176  Maxdiff(active): 3.447194e-05 
Nonzero beta count: 812 
Process: 177  Maxdiff(active): 2.931891e-05 
Nonzero beta count: 812 
Process: 178  Maxdiff(active): 2.493525e-05 
Nonzero beta count: 812 
Process: 179  Maxdiff(active): 2.120823e-05 
Nonzero beta count: 812 
Process: 180  Maxdiff(active): 1.803976e-05 
Nonzero beta count: 812 
Process: 181  Maxdiff(active): 1.534539e-05 
Nonzero beta count: 812 
Process: 182  Maxdiff(active): 1.305342e-05 
Nonzero beta count: 812 
Process: 183  Maxdiff(active): 1.110327e-05 
Nonzero beta count: 812 
Process: 184  Maxdiff(active): 9.443771e-06 
Nonzero beta count: 812 
Process: 185  Maxdiff(active): 8.031586e-06 
Nonzero beta count: 812 
Process: 186  Maxdiff(active): 6.829912e-06 
Nonzero beta count: 812 
Process: 187  Maxdiff(active): 5.807463e-06 
Nonzero beta count: 812 
Process: 188  Maxdiff(active): 4.937611e-06 
Nonzero beta count: 812 
Process: 189  Maxdiff(active): 4.197678e-06 
Nonzero beta count: 812 
Process: 190  Maxdiff(active): 3.568349e-06 
Nonzero beta count: 812 
Process: 191  Maxdiff(active): 3.033162e-06 
Nonzero beta count: 812 
Process: 192  Maxdiff(active): 2.578091e-06 
Nonzero beta count: 812 
Process: 193  Maxdiff(active): 2.19119e-06 
Nonzero beta count: 812 
Process: 194  Maxdiff(active): 1.862278e-06 
Nonzero beta count: 812 
Process: 195  Maxdiff(active): 1.582689e-06 
Nonzero beta count: 812 
Process: 196  Maxdiff(active): 1.345045e-06 
Nonzero beta count: 812 
Process: 197  Maxdiff(active): 1.143063e-06 
Nonzero beta count: 812 
Process: 198  Maxdiff(active): 9.714015e-07 
Nonzero beta count: 812 
  Global maxdiff: 0.002267405 
Process: 199  Maxdiff(active): 0.0007781376 
Nonzero beta count: 824 
Process: 200  Maxdiff(active): 0.0003603444 
Nonzero beta count: 824 
Process: 201  Maxdiff(active): 0.0001975216 
Nonzero beta count: 824 
Process: 202  Maxdiff(active): 0.0001135843 
Nonzero beta count: 824 
Process: 203  Maxdiff(active): 8.133361e-05 
Nonzero beta count: 824 
Process: 204  Maxdiff(active): 6.489695e-05 
Nonzero beta count: 824 
Process: 205  Maxdiff(active): 5.187597e-05 
Nonzero beta count: 824 
Process: 206  Maxdiff(active): 4.450077e-05 
Nonzero beta count: 824 
Process: 207  Maxdiff(active): 3.817344e-05 
Nonzero beta count: 824 
Process: 208  Maxdiff(active): 3.273593e-05 
Nonzero beta count: 824 
Process: 209  Maxdiff(active): 2.807037e-05 
Nonzero beta count: 824 
Process: 210  Maxdiff(active): 2.408413e-05 
Nonzero beta count: 822 
Process: 211  Maxdiff(active): 2.097659e-05 
Nonzero beta count: 822 
Process: 212  Maxdiff(active): 1.820246e-05 
Nonzero beta count: 822 
Process: 213  Maxdiff(active): 1.572504e-05 
Nonzero beta count: 822 
Process: 214  Maxdiff(active): 1.35762e-05 
Nonzero beta count: 822 
Process: 215  Maxdiff(active): 1.172407e-05 
Nonzero beta count: 822 
Process: 216  Maxdiff(active): 1.013033e-05 
Nonzero beta count: 822 
Process: 217  Maxdiff(active): 8.787168e-06 
Nonzero beta count: 822 
Process: 218  Maxdiff(active): 7.726743e-06 
Nonzero beta count: 822 
Process: 219  Maxdiff(active): 6.794141e-06 
Nonzero beta count: 822 
Process: 220  Maxdiff(active): 5.974132e-06 
Nonzero beta count: 822 
Process: 221  Maxdiff(active): 5.25292e-06 
Nonzero beta count: 822 
Process: 222  Maxdiff(active): 4.618324e-06 
Nonzero beta count: 822 
Process: 223  Maxdiff(active): 4.059719e-06 
Nonzero beta count: 822 
Process: 224  Maxdiff(active): 3.567873e-06 
Nonzero beta count: 822 
Process: 225  Maxdiff(active): 3.134763e-06 
Nonzero beta count: 822 
Process: 226  Maxdiff(active): 2.753393e-06 
Nonzero beta count: 822 
Process: 227  Maxdiff(active): 2.41764e-06 
Nonzero beta count: 822 
Process: 228  Maxdiff(active): 2.12213e-06 
Nonzero beta count: 822 
Process: 229  Maxdiff(active): 1.862131e-06 
Nonzero beta count: 822 
Process: 230  Maxdiff(active): 1.633464e-06 
Nonzero beta count: 822 
Process: 231  Maxdiff(active): 1.432438e-06 
Nonzero beta count: 822 
Process: 232  Maxdiff(active): 1.255786e-06 
Nonzero beta count: 822 
Process: 233  Maxdiff(active): 1.10062e-06 
Nonzero beta count: 822 
Process: 234  Maxdiff(active): 9.643804e-07 
Nonzero beta count: 822 
  Global maxdiff: 8.448071e-07 
Converged at iteration: 234 
Process: 1  Maxdiff(active): 0.5722653 
Nonzero beta count: 594 
Process: 2  Maxdiff(active): 0.4880127 
Nonzero beta count: 522 
Process: 3  Maxdiff(active): 0.2480394 
Nonzero beta count: 486 
Process: 4  Maxdiff(active): 0.1017773 
Nonzero beta count: 472 
Process: 5  Maxdiff(active): 0.1300561 
Nonzero beta count: 466 
Process: 6  Maxdiff(active): 0.06716308 
Nonzero beta count: 462 
Process: 7  Maxdiff(active): 0.0501247 
Nonzero beta count: 462 
Process: 8  Maxdiff(active): 0.03259836 
Nonzero beta count: 462 
Process: 9  Maxdiff(active): 0.01872795 
Nonzero beta count: 462 
Process: 10  Maxdiff(active): 0.009981892 
Nonzero beta count: 460 
Process: 11  Maxdiff(active): 0.005099892 
Nonzero beta count: 458 
Process: 12  Maxdiff(active): 0.003221469 
Nonzero beta count: 458 
Process: 13  Maxdiff(active): 0.002271364 
Nonzero beta count: 458 
Process: 14  Maxdiff(active): 0.001628669 
Nonzero beta count: 458 
Process: 15  Maxdiff(active): 0.001179642 
Nonzero beta count: 458 
Process: 16  Maxdiff(active): 0.0008625948 
Nonzero beta count: 458 
Process: 17  Maxdiff(active): 0.0006362647 
Nonzero beta count: 458 
Process: 18  Maxdiff(active): 0.0004727305 
Nonzero beta count: 458 
Process: 19  Maxdiff(active): 0.0003532284 
Nonzero beta count: 458 
Process: 20  Maxdiff(active): 0.0002650567 
Nonzero beta count: 458 
Process: 21  Maxdiff(active): 0.0001994895 
Nonzero beta count: 458 
Process: 22  Maxdiff(active): 0.0001504364 
Nonzero beta count: 458 
Process: 23  Maxdiff(active): 0.0001135771 
Nonzero beta count: 458 
Process: 24  Maxdiff(active): 8.57983e-05 
Nonzero beta count: 458 
Process: 25  Maxdiff(active): 6.482462e-05 
Nonzero beta count: 458 
Process: 26  Maxdiff(active): 4.897313e-05 
Nonzero beta count: 458 
Process: 27  Maxdiff(active): 3.698793e-05 
Nonzero beta count: 458 
Process: 28  Maxdiff(active): 2.792578e-05 
Nonzero beta count: 458 
Process: 29  Maxdiff(active): 2.10753e-05 
Nonzero beta count: 458 
Process: 30  Maxdiff(active): 1.589863e-05 
Nonzero beta count: 458 
Process: 31  Maxdiff(active): 1.198857e-05 
Nonzero beta count: 458 
Process: 32  Maxdiff(active): 9.036621e-06 
Nonzero beta count: 458 
Process: 33  Maxdiff(active): 6.809104e-06 
Nonzero beta count: 458 
Process: 34  Maxdiff(active): 5.12903e-06 
Nonzero beta count: 458 
Process: 35  Maxdiff(active): 3.862415e-06 
Nonzero beta count: 458 
Process: 36  Maxdiff(active): 2.907895e-06 
Nonzero beta count: 458 
Process: 37  Maxdiff(active): 2.188829e-06 
Nonzero beta count: 458 
Process: 38  Maxdiff(active): 1.647307e-06 
Nonzero beta count: 458 
Process: 39  Maxdiff(active): 1.239602e-06 
Nonzero beta count: 458 
Process: 40  Maxdiff(active): 9.327151e-07 
Nonzero beta count: 458 
  Global maxdiff: 0.2510642 
Process: 41  Maxdiff(active): 0.1623942 
Nonzero beta count: 706 
Process: 42  Maxdiff(active): 0.09301669 
Nonzero beta count: 692 
Process: 43  Maxdiff(active): 0.05163844 
Nonzero beta count: 680 
Process: 44  Maxdiff(active): 0.04046767 
Nonzero beta count: 668 
Process: 45  Maxdiff(active): 0.03361314 
Nonzero beta count: 664 
Process: 46  Maxdiff(active): 0.02121342 
Nonzero beta count: 656 
Process: 47  Maxdiff(active): 0.01948485 
Nonzero beta count: 652 
Process: 48  Maxdiff(active): 0.01645691 
Nonzero beta count: 650 
Process: 49  Maxdiff(active): 0.01382147 
Nonzero beta count: 650 
Process: 50  Maxdiff(active): 0.01154819 
Nonzero beta count: 650 
Process: 51  Maxdiff(active): 0.009626238 
Nonzero beta count: 650 
Process: 52  Maxdiff(active): 0.008003404 
Nonzero beta count: 650 
Process: 53  Maxdiff(active): 0.006635326 
Nonzero beta count: 650 
Process: 54  Maxdiff(active): 0.005491737 
Nonzero beta count: 650 
Process: 55  Maxdiff(active): 0.00454204 
Nonzero beta count: 650 
Process: 56  Maxdiff(active): 0.003756737 
Nonzero beta count: 650 
Process: 57  Maxdiff(active): 0.003108582 
Nonzero beta count: 650 
Process: 58  Maxdiff(active): 0.002573653 
Nonzero beta count: 650 
Process: 59  Maxdiff(active): 0.002131734 
Nonzero beta count: 650 
Process: 60  Maxdiff(active): 0.001758795 
Nonzero beta count: 648 
Process: 61  Maxdiff(active): 0.001437075 
Nonzero beta count: 648 
Process: 62  Maxdiff(active): 0.001178394 
Nonzero beta count: 648 
Process: 63  Maxdiff(active): 0.0009708614 
Nonzero beta count: 648 
Process: 64  Maxdiff(active): 0.0008008276 
Nonzero beta count: 648 
Process: 65  Maxdiff(active): 0.0006604395 
Nonzero beta count: 648 
Process: 66  Maxdiff(active): 0.0005443253 
Nonzero beta count: 648 
Process: 67  Maxdiff(active): 0.0004483679 
Nonzero beta count: 648 
Process: 68  Maxdiff(active): 0.0003691601 
Nonzero beta count: 648 
Process: 69  Maxdiff(active): 0.0003038439 
Nonzero beta count: 648 
Process: 70  Maxdiff(active): 0.0002500268 
Nonzero beta count: 648 
Process: 71  Maxdiff(active): 0.0002057119 
Nonzero beta count: 648 
Process: 72  Maxdiff(active): 0.0001692372 
Nonzero beta count: 648 
Process: 73  Maxdiff(active): 0.0001392238 
Nonzero beta count: 648 
Process: 74  Maxdiff(active): 0.000114531 
Nonzero beta count: 648 
Process: 75  Maxdiff(active): 9.421708e-05 
Nonzero beta count: 648 
Process: 76  Maxdiff(active): 7.750603e-05 
Nonzero beta count: 648 
Process: 77  Maxdiff(active): 6.376066e-05 
Nonzero beta count: 646 
Process: 78  Maxdiff(active): 5.235094e-05 
Nonzero beta count: 646 
Process: 79  Maxdiff(active): 4.281384e-05 
Nonzero beta count: 646 
Process: 80  Maxdiff(active): 3.487879e-05 
Nonzero beta count: 646 
Process: 81  Maxdiff(active): 2.834431e-05 
Nonzero beta count: 646 
Process: 82  Maxdiff(active): 2.300853e-05 
Nonzero beta count: 646 
Process: 83  Maxdiff(active): 1.866848e-05 
Nonzero beta count: 646 
Process: 84  Maxdiff(active): 1.514429e-05 
Nonzero beta count: 646 
Process: 85  Maxdiff(active): 1.22845e-05 
Nonzero beta count: 646 
Process: 86  Maxdiff(active): 9.964458e-06 
Nonzero beta count: 646 
Process: 87  Maxdiff(active): 8.082486e-06 
Nonzero beta count: 646 
Process: 88  Maxdiff(active): 6.555919e-06 
Nonzero beta count: 646 
Process: 89  Maxdiff(active): 5.317622e-06 
Nonzero beta count: 646 
Process: 90  Maxdiff(active): 4.313119e-06 
Nonzero beta count: 646 
Process: 91  Maxdiff(active): 3.498237e-06 
Nonzero beta count: 646 
Process: 92  Maxdiff(active): 2.837162e-06 
Nonzero beta count: 646 
Process: 93  Maxdiff(active): 2.30086e-06 
Nonzero beta count: 646 
Process: 94  Maxdiff(active): 1.865786e-06 
Nonzero beta count: 646 
Process: 95  Maxdiff(active): 1.512844e-06 
Nonzero beta count: 646 
Process: 96  Maxdiff(active): 1.226545e-06 
Nonzero beta count: 646 
Process: 97  Maxdiff(active): 9.943195e-07 
Nonzero beta count: 646 
  Global maxdiff: 0.08785118 
Process: 98  Maxdiff(active): 0.04337947 
Nonzero beta count: 722 
Process: 99  Maxdiff(active): 0.02886558 
Nonzero beta count: 720 
Process: 100  Maxdiff(active): 0.02209251 
Nonzero beta count: 718 
Process: 101  Maxdiff(active): 0.01649984 
Nonzero beta count: 716 
Process: 102  Maxdiff(active): 0.01305767 
Nonzero beta count: 714 
Process: 103  Maxdiff(active): 0.01077205 
Nonzero beta count: 710 
Process: 104  Maxdiff(active): 0.008923065 
Nonzero beta count: 710 
Process: 105  Maxdiff(active): 0.007496534 
Nonzero beta count: 708 
Process: 106  Maxdiff(active): 0.006245402 
Nonzero beta count: 708 
Process: 107  Maxdiff(active): 0.005127662 
