Start: hub 26
Nonzero beta count: 880 
Process: 124  Maxdiff(active): 0.0001595837 
Nonzero beta count: 880 
Process: 125  Maxdiff(active): 0.0001446203 
Nonzero beta count: 880 
Process: 126  Maxdiff(active): 0.0001312224 
Nonzero beta count: 880 
Process: 127  Maxdiff(active): 0.0001192068 
Nonzero beta count: 880 
Process: 128  Maxdiff(active): 0.0001084128 
Nonzero beta count: 880 
Process: 129  Maxdiff(active): 9.869812e-05 
Nonzero beta count: 880 
Process: 130  Maxdiff(active): 8.993795e-05 
Nonzero beta count: 880 
Process: 131  Maxdiff(active): 8.252874e-05 
Nonzero beta count: 880 
Process: 132  Maxdiff(active): 7.582251e-05 
Nonzero beta count: 880 
Process: 133  Maxdiff(active): 6.965538e-05 
Nonzero beta count: 880 
Process: 134  Maxdiff(active): 6.398507e-05 
Nonzero beta count: 880 
Process: 135  Maxdiff(active): 5.877241e-05 
Nonzero beta count: 880 
Process: 136  Maxdiff(active): 5.398108e-05 
Nonzero beta count: 880 
Process: 137  Maxdiff(active): 4.95775e-05 
Nonzero beta count: 880 
Process: 138  Maxdiff(active): 4.553069e-05 
Nonzero beta count: 880 
Process: 139  Maxdiff(active): 4.18121e-05 
Nonzero beta count: 880 
Process: 140  Maxdiff(active): 3.839541e-05 
Nonzero beta count: 880 
Process: 141  Maxdiff(active): 3.525636e-05 
Nonzero beta count: 880 
Process: 142  Maxdiff(active): 3.237261e-05 
Nonzero beta count: 880 
Process: 143  Maxdiff(active): 2.972359e-05 
Nonzero beta count: 880 
Process: 144  Maxdiff(active): 2.729037e-05 
Nonzero beta count: 880 
Process: 145  Maxdiff(active): 2.50555e-05 
Nonzero beta count: 880 
Process: 146  Maxdiff(active): 2.300294e-05 
Nonzero beta count: 880 
Process: 147  Maxdiff(active): 2.111793e-05 
Nonzero beta count: 880 
Process: 148  Maxdiff(active): 1.938689e-05 
Nonzero beta count: 880 
Process: 149  Maxdiff(active): 1.779732e-05 
Nonzero beta count: 880 
Process: 150  Maxdiff(active): 1.633772e-05 
Nonzero beta count: 880 
Process: 151  Maxdiff(active): 1.499753e-05 
Nonzero beta count: 880 
Process: 152  Maxdiff(active): 1.376702e-05 
Nonzero beta count: 880 
Process: 153  Maxdiff(active): 1.263726e-05 
Nonzero beta count: 880 
Process: 154  Maxdiff(active): 1.160004e-05 
Nonzero beta count: 880 
Process: 155  Maxdiff(active): 1.06478e-05 
Nonzero beta count: 880 
Process: 156  Maxdiff(active): 9.773603e-06 
Nonzero beta count: 880 
Process: 157  Maxdiff(active): 8.971078e-06 
Nonzero beta count: 880 
Process: 158  Maxdiff(active): 8.234364e-06 
Nonzero beta count: 880 
Process: 159  Maxdiff(active): 7.558078e-06 
Nonzero beta count: 880 
Process: 160  Maxdiff(active): 6.937275e-06 
Nonzero beta count: 880 
Process: 161  Maxdiff(active): 6.367413e-06 
Nonzero beta count: 880 
Process: 162  Maxdiff(active): 5.844321e-06 
Nonzero beta count: 880 
Process: 163  Maxdiff(active): 5.364166e-06 
Nonzero beta count: 880 
Process: 164  Maxdiff(active): 4.923431e-06 
Nonzero beta count: 880 
Process: 165  Maxdiff(active): 4.518884e-06 
Nonzero beta count: 880 
Process: 166  Maxdiff(active): 4.147556e-06 
Nonzero beta count: 880 
Process: 167  Maxdiff(active): 3.806725e-06 
Nonzero beta count: 880 
Process: 168  Maxdiff(active): 3.493888e-06 
Nonzero beta count: 880 
Process: 169  Maxdiff(active): 3.206748e-06 
Nonzero beta count: 880 
Process: 170  Maxdiff(active): 2.943196e-06 
Nonzero beta count: 880 
Process: 171  Maxdiff(active): 2.701296e-06 
Nonzero beta count: 880 
Process: 172  Maxdiff(active): 2.47927e-06 
Nonzero beta count: 880 
Process: 173  Maxdiff(active): 2.275488e-06 
Nonzero beta count: 880 
Process: 174  Maxdiff(active): 2.088451e-06 
Nonzero beta count: 880 
Process: 175  Maxdiff(active): 1.916783e-06 
Nonzero beta count: 880 
Process: 176  Maxdiff(active): 1.759222e-06 
Nonzero beta count: 880 
Process: 177  Maxdiff(active): 1.614611e-06 
Nonzero beta count: 880 
Process: 178  Maxdiff(active): 1.481884e-06 
Nonzero beta count: 880 
Process: 179  Maxdiff(active): 1.360066e-06 
Nonzero beta count: 880 
Process: 180  Maxdiff(active): 1.24826e-06 
Nonzero beta count: 880 
Process: 181  Maxdiff(active): 1.145644e-06 
Nonzero beta count: 880 
Process: 182  Maxdiff(active): 1.051462e-06 
Nonzero beta count: 880 
Process: 183  Maxdiff(active): 9.650222e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.001194012 
Process: 184  Maxdiff(active): 0.0003512196 
Nonzero beta count: 882 
Process: 185  Maxdiff(active): 0.0001265264 
Nonzero beta count: 882 
Process: 186  Maxdiff(active): 8.87275e-05 
Nonzero beta count: 882 
Process: 187  Maxdiff(active): 6.259474e-05 
Nonzero beta count: 882 
Process: 188  Maxdiff(active): 4.569155e-05 
Nonzero beta count: 882 
Process: 189  Maxdiff(active): 4.211724e-05 
Nonzero beta count: 882 
Process: 190  Maxdiff(active): 3.584415e-05 
Nonzero beta count: 882 
Process: 191  Maxdiff(active): 2.98275e-05 
Nonzero beta count: 882 
Process: 192  Maxdiff(active): 2.635564e-05 
Nonzero beta count: 882 
Process: 193  Maxdiff(active): 2.400646e-05 
Nonzero beta count: 882 
Process: 194  Maxdiff(active): 2.172307e-05 
Nonzero beta count: 882 
Process: 195  Maxdiff(active): 1.960288e-05 
Nonzero beta count: 882 
Process: 196  Maxdiff(active): 1.780007e-05 
Nonzero beta count: 882 
Process: 197  Maxdiff(active): 1.625283e-05 
Nonzero beta count: 882 
Process: 198  Maxdiff(active): 1.487966e-05 
Nonzero beta count: 882 
Process: 199  Maxdiff(active): 1.363698e-05 
Nonzero beta count: 882 
Process: 200  Maxdiff(active): 1.250422e-05 
Nonzero beta count: 882 
Process: 201  Maxdiff(active): 1.147522e-05 
Nonzero beta count: 882 
Process: 202  Maxdiff(active): 1.054279e-05 
Nonzero beta count: 882 
Process: 203  Maxdiff(active): 9.692595e-06 
Nonzero beta count: 882 
Process: 204  Maxdiff(active): 8.91201e-06 
Nonzero beta count: 882 
Process: 205  Maxdiff(active): 8.194802e-06 
Nonzero beta count: 882 
Process: 206  Maxdiff(active): 7.536863e-06 
Nonzero beta count: 882 
Process: 207  Maxdiff(active): 6.932956e-06 
Nonzero beta count: 882 
Process: 208  Maxdiff(active): 6.377701e-06 
Nonzero beta count: 882 
Process: 209  Maxdiff(active): 5.866845e-06 
Nonzero beta count: 882 
Process: 210  Maxdiff(active): 5.396963e-06 
Nonzero beta count: 882 
Process: 211  Maxdiff(active): 4.964833e-06 
Nonzero beta count: 882 
Process: 212  Maxdiff(active): 4.567345e-06 
Nonzero beta count: 882 
Process: 213  Maxdiff(active): 4.201659e-06 
Nonzero beta count: 882 
Process: 214  Maxdiff(active): 3.865234e-06 
Nonzero beta count: 882 
Process: 215  Maxdiff(active): 3.555748e-06 
Nonzero beta count: 882 
Process: 216  Maxdiff(active): 3.27105e-06 
Nonzero beta count: 882 
Process: 217  Maxdiff(active): 3.009149e-06 
Nonzero beta count: 882 
Process: 218  Maxdiff(active): 2.768219e-06 
Nonzero beta count: 882 
Process: 219  Maxdiff(active): 2.546581e-06 
Nonzero beta count: 882 
Process: 220  Maxdiff(active): 2.342693e-06 
Nonzero beta count: 882 
Process: 221  Maxdiff(active): 2.155134e-06 
Nonzero beta count: 882 
Process: 222  Maxdiff(active): 1.982595e-06 
Nonzero beta count: 882 
Process: 223  Maxdiff(active): 1.823872e-06 
Nonzero beta count: 882 
Process: 224  Maxdiff(active): 1.677859e-06 
Nonzero beta count: 882 
Process: 225  Maxdiff(active): 1.543538e-06 
Nonzero beta count: 882 
Process: 226  Maxdiff(active): 1.419971e-06 
Nonzero beta count: 882 
Process: 227  Maxdiff(active): 1.306298e-06 
Nonzero beta count: 882 
Process: 228  Maxdiff(active): 1.201726e-06 
Nonzero beta count: 882 
Process: 229  Maxdiff(active): 1.105525e-06 
Nonzero beta count: 882 
Process: 230  Maxdiff(active): 1.017026e-06 
Nonzero beta count: 882 
Process: 231  Maxdiff(active): 9.356117e-07 
Nonzero beta count: 882 
  Global maxdiff: 8.607147e-07 
Converged at iteration: 231 
Process: 1  Maxdiff(active): 0.7122489 
Nonzero beta count: 828 
Process: 2  Maxdiff(active): 0.5810505 
Nonzero beta count: 790 
Process: 3  Maxdiff(active): 0.2135672 
Nonzero beta count: 776 
Process: 4  Maxdiff(active): 0.349774 
Nonzero beta count: 766 
Process: 5  Maxdiff(active): 0.355464 
Nonzero beta count: 756 
Process: 6  Maxdiff(active): 0.1951418 
Nonzero beta count: 746 
Process: 7  Maxdiff(active): 0.08360345 
Nonzero beta count: 738 
Process: 8  Maxdiff(active): 0.05641126 
Nonzero beta count: 734 
Process: 9  Maxdiff(active): 0.0408518 
Nonzero beta count: 732 
Process: 10  Maxdiff(active): 0.03411532 
Nonzero beta count: 730 
Process: 11  Maxdiff(active): 0.03452486 
Nonzero beta count: 730 
Process: 12  Maxdiff(active): 0.02261291 
Nonzero beta count: 726 
Process: 13  Maxdiff(active): 0.01627947 
Nonzero beta count: 726 
Process: 14  Maxdiff(active): 0.0148619 
Nonzero beta count: 726 
Process: 15  Maxdiff(active): 0.01103108 
Nonzero beta count: 726 
Process: 16  Maxdiff(active): 0.007053459 
Nonzero beta count: 726 
Process: 17  Maxdiff(active): 0.005053146 
Nonzero beta count: 726 
Process: 18  Maxdiff(active): 0.003797769 
Nonzero beta count: 724 
Process: 19  Maxdiff(active): 0.002735832 
Nonzero beta count: 724 
Process: 20  Maxdiff(active): 0.002360016 
Nonzero beta count: 724 
Process: 21  Maxdiff(active): 0.001941241 
Nonzero beta count: 724 
Process: 22  Maxdiff(active): 0.001538765 
Nonzero beta count: 724 
Process: 23  Maxdiff(active): 0.001218834 
Nonzero beta count: 724 
Process: 24  Maxdiff(active): 0.000963289 
Nonzero beta count: 724 
Process: 25  Maxdiff(active): 0.0007490809 
Nonzero beta count: 724 
Process: 26  Maxdiff(active): 0.0005758731 
Nonzero beta count: 724 
Process: 27  Maxdiff(active): 0.0004417558 
Nonzero beta count: 724 
Process: 28  Maxdiff(active): 0.0003380549 
Nonzero beta count: 724 
Process: 29  Maxdiff(active): 0.0002575839 
Nonzero beta count: 724 
Process: 30  Maxdiff(active): 0.0001958746 
Nonzero beta count: 724 
Process: 31  Maxdiff(active): 0.0001489757 
Nonzero beta count: 724 
Process: 32  Maxdiff(active): 0.0001133541 
Nonzero beta count: 724 
Process: 33  Maxdiff(active): 8.634162e-05 
Nonzero beta count: 724 
Process: 34  Maxdiff(active): 6.590688e-05 
Nonzero beta count: 724 
Process: 35  Maxdiff(active): 5.04297e-05 
Nonzero beta count: 724 
Process: 36  Maxdiff(active): 3.868305e-05 
Nonzero beta count: 724 
Process: 37  Maxdiff(active): 2.97629e-05 
Nonzero beta count: 724 
Process: 38  Maxdiff(active): 2.297715e-05 
Nonzero beta count: 724 
Process: 39  Maxdiff(active): 1.779421e-05 
Nonzero beta count: 724 
Process: 40  Maxdiff(active): 1.382073e-05 
Nonzero beta count: 724 
Process: 41  Maxdiff(active): 1.076662e-05 
Nonzero beta count: 724 
Process: 42  Maxdiff(active): 8.411873e-06 
Nonzero beta count: 724 
Process: 43  Maxdiff(active): 6.589102e-06 
Nonzero beta count: 724 
Process: 44  Maxdiff(active): 5.211951e-06 
Nonzero beta count: 724 
Process: 45  Maxdiff(active): 4.15093e-06 
Nonzero beta count: 724 
Process: 46  Maxdiff(active): 3.304905e-06 
Nonzero beta count: 724 
Process: 47  Maxdiff(active): 2.630811e-06 
Nonzero beta count: 724 
Process: 48  Maxdiff(active): 2.094003e-06 
Nonzero beta count: 724 
Process: 49  Maxdiff(active): 1.666699e-06 
Nonzero beta count: 724 
Process: 50  Maxdiff(active): 1.326663e-06 
Nonzero beta count: 724 
Process: 51  Maxdiff(active): 1.056122e-06 
Nonzero beta count: 724 
Process: 52  Maxdiff(active): 8.408897e-07 
Nonzero beta count: 724 
  Global maxdiff: 0.1103058 
Process: 53  Maxdiff(active): 0.08433553 
Nonzero beta count: 862 
Process: 54  Maxdiff(active): 0.05974261 
Nonzero beta count: 856 
Process: 55  Maxdiff(active): 0.04399017 
Nonzero beta count: 842 
Process: 56  Maxdiff(active): 0.03216093 
Nonzero beta count: 830 
Process: 57  Maxdiff(active): 0.02479311 
Nonzero beta count: 826 
Process: 58  Maxdiff(active): 0.01757949 
Nonzero beta count: 824 
Process: 59  Maxdiff(active): 0.01184327 
Nonzero beta count: 820 
Process: 60  Maxdiff(active): 0.01010585 
Nonzero beta count: 818 
Process: 61  Maxdiff(active): 0.009964535 
Nonzero beta count: 810 
Process: 62  Maxdiff(active): 0.008835994 
Nonzero beta count: 808 
Process: 63  Maxdiff(active): 0.007593477 
Nonzero beta count: 806 
Process: 64  Maxdiff(active): 0.006663927 
Nonzero beta count: 806 
Process: 65  Maxdiff(active): 0.005899417 
Nonzero beta count: 806 
Process: 66  Maxdiff(active): 0.005184608 
Nonzero beta count: 804 
Process: 67  Maxdiff(active): 0.004568503 
Nonzero beta count: 804 
Process: 68  Maxdiff(active): 0.004023801 
Nonzero beta count: 804 
Process: 69  Maxdiff(active): 0.003530086 
Nonzero beta count: 804 
Process: 70  Maxdiff(active): 0.00308708 
Nonzero beta count: 802 
Process: 71  Maxdiff(active): 0.002710267 
Nonzero beta count: 802 
Process: 72  Maxdiff(active): 0.002354414 
Nonzero beta count: 802 
Process: 73  Maxdiff(active): 0.002039817 
Nonzero beta count: 802 
Process: 74  Maxdiff(active): 0.001769657 
Nonzero beta count: 802 
Process: 75  Maxdiff(active): 0.001533954 
Nonzero beta count: 802 
Process: 76  Maxdiff(active): 0.001329458 
Nonzero beta count: 802 
Process: 77  Maxdiff(active): 0.001152564 
Nonzero beta count: 802 
Process: 78  Maxdiff(active): 0.0009986408 
Nonzero beta count: 802 
Process: 79  Maxdiff(active): 0.0008645031 
Nonzero beta count: 802 
Process: 80  Maxdiff(active): 0.000747981 
Nonzero beta count: 802 
Process: 81  Maxdiff(active): 0.0006469466 
Nonzero beta count: 802 
Process: 82  Maxdiff(active): 0.0005593888 
Nonzero beta count: 802 
Process: 83  Maxdiff(active): 0.0004835707 
Nonzero beta count: 802 
Process: 84  Maxdiff(active): 0.0004179587 
Nonzero beta count: 802 
Process: 85  Maxdiff(active): 0.0003611949 
Nonzero beta count: 802 
Process: 86  Maxdiff(active): 0.0003121045 
Nonzero beta count: 802 
Process: 87  Maxdiff(active): 0.0002696672 
Nonzero beta count: 802 
Process: 88  Maxdiff(active): 0.0002329881 
Nonzero beta count: 802 
Process: 89  Maxdiff(active): 0.0002012887 
Nonzero beta count: 802 
Process: 90  Maxdiff(active): 0.000173897 
Nonzero beta count: 802 
Process: 91  Maxdiff(active): 0.0001502305 
Nonzero beta count: 802 
Process: 92  Maxdiff(active): 0.0001297838 
Nonzero beta count: 802 
Process: 93  Maxdiff(active): 0.0001121193 
Nonzero beta count: 802 
Process: 94  Maxdiff(active): 9.685893e-05 
Nonzero beta count: 802 
Process: 95  Maxdiff(active): 8.367572e-05 
Nonzero beta count: 802 
Process: 96  Maxdiff(active): 7.228709e-05 
Nonzero beta count: 802 
Process: 97  Maxdiff(active): 6.244877e-05 
Nonzero beta count: 802 
Process: 98  Maxdiff(active): 5.39497e-05 
Nonzero beta count: 802 
Process: 99  Maxdiff(active): 4.660755e-05 
Nonzero beta count: 802 
Process: 100  Maxdiff(active): 4.026482e-05 
Nonzero beta count: 802 
Process: 101  Maxdiff(active): 3.478543e-05 
Nonzero beta count: 802 
Process: 102  Maxdiff(active): 3.005185e-05 
Nonzero beta count: 802 
Process: 103  Maxdiff(active): 2.596252e-05 
Nonzero beta count: 802 
Process: 104  Maxdiff(active): 2.242974e-05 
Nonzero beta count: 802 
Process: 105  Maxdiff(active): 1.937775e-05 
Nonzero beta count: 802 
Process: 106  Maxdiff(active): 1.67411e-05 
Nonzero beta count: 802 
Process: 107  Maxdiff(active): 1.446325e-05 
Nonzero beta count: 802 
Process: 108  Maxdiff(active): 1.249537e-05 
Nonzero beta count: 802 
Process: 109  Maxdiff(active): 1.079527e-05 
Nonzero beta count: 802 
Process: 110  Maxdiff(active): 9.326501e-06 
Nonzero beta count: 802 
Process: 111  Maxdiff(active): 8.057585e-06 
Nonzero beta count: 802 
Process: 112  Maxdiff(active): 6.961324e-06 
Nonzero beta count: 802 
Process: 113  Maxdiff(active): 6.014222e-06 
Nonzero beta count: 802 
Process: 114  Maxdiff(active): 5.195983e-06 
Nonzero beta count: 802 
Process: 115  Maxdiff(active): 4.489071e-06 
Nonzero beta count: 802 
Process: 116  Maxdiff(active): 3.878338e-06 
Nonzero beta count: 802 
Process: 117  Maxdiff(active): 3.350698e-06 
Nonzero beta count: 802 
Process: 118  Maxdiff(active): 2.894845e-06 
Nonzero beta count: 802 
Process: 119  Maxdiff(active): 2.50101e-06 
Nonzero beta count: 802 
Process: 120  Maxdiff(active): 2.160758e-06 
Nonzero beta count: 802 
Process: 121  Maxdiff(active): 1.866796e-06 
Nonzero beta count: 802 
Process: 122  Maxdiff(active): 1.612827e-06 
Nonzero beta count: 802 
Process: 123  Maxdiff(active): 1.39341e-06 
Nonzero beta count: 802 
Process: 124  Maxdiff(active): 1.203844e-06 
Nonzero beta count: 802 
Process: 125  Maxdiff(active): 1.040068e-06 
Nonzero beta count: 802 
Process: 126  Maxdiff(active): 8.985723e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.03545836 
Process: 127  Maxdiff(active): 0.01530954 
Nonzero beta count: 854 
Process: 128  Maxdiff(active): 0.01104826 
Nonzero beta count: 854 
Process: 129  Maxdiff(active): 0.008265591 
Nonzero beta count: 854 
Process: 130  Maxdiff(active): 0.006449813 
Nonzero beta count: 854 
Process: 131  Maxdiff(active): 0.005253975 
Nonzero beta count: 848 
Process: 132  Maxdiff(active): 0.004170705 
Nonzero beta count: 848 
Process: 133  Maxdiff(active): 0.003193896 
Nonzero beta count: 848 
Process: 134  Maxdiff(active): 0.002412047 
Nonzero beta count: 848 
Process: 135  Maxdiff(active): 0.001778992 
Nonzero beta count: 848 
Process: 136  Maxdiff(active): 0.001271778 
Nonzero beta count: 848 
Process: 137  Maxdiff(active): 0.0008865946 
Nonzero beta count: 848 
Process: 138  Maxdiff(active): 0.0006255399 
Nonzero beta count: 848 
Process: 139  Maxdiff(active): 0.0004902847 
Nonzero beta count: 848 
Process: 140  Maxdiff(active): 0.0003762385 
Nonzero beta count: 848 
Process: 141  Maxdiff(active): 0.0002846687 
Nonzero beta count: 848 
Process: 142  Maxdiff(active): 0.000220996 
Nonzero beta count: 848 
Process: 143  Maxdiff(active): 0.0001725587 
Nonzero beta count: 848 
Process: 144  Maxdiff(active): 0.0001329012 
Nonzero beta count: 848 
Process: 145  Maxdiff(active): 0.0001012822 
Nonzero beta count: 848 
Process: 146  Maxdiff(active): 7.648699e-05 
Nonzero beta count: 848 
Process: 147  Maxdiff(active): 5.834716e-05 
Nonzero beta count: 848 
Process: 148  Maxdiff(active): 4.818543e-05 
Nonzero beta count: 848 
Process: 149  Maxdiff(active): 3.935093e-05 
Nonzero beta count: 848 
Process: 150  Maxdiff(active): 3.179019e-05 
Nonzero beta count: 848 
Process: 151  Maxdiff(active): 2.542466e-05 
Nonzero beta count: 848 
Process: 152  Maxdiff(active): 2.015696e-05 
Nonzero beta count: 848 
Process: 153  Maxdiff(active): 1.58594e-05 
Nonzero beta count: 848 
Process: 154  Maxdiff(active): 1.239101e-05 
Nonzero beta count: 848 
Process: 155  Maxdiff(active): 9.618647e-06 
Nonzero beta count: 848 
Process: 156  Maxdiff(active): 7.42362e-06 
Nonzero beta count: 848 
Process: 157  Maxdiff(active): 5.700861e-06 
Nonzero beta count: 848 
Process: 158  Maxdiff(active): 4.358784e-06 
Nonzero beta count: 848 
Process: 159  Maxdiff(active): 3.319893e-06 
Nonzero beta count: 848 
Process: 160  Maxdiff(active): 2.52031e-06 
Nonzero beta count: 848 
Process: 161  Maxdiff(active): 1.90816e-06 
Nonzero beta count: 848 
Process: 162  Maxdiff(active): 1.441682e-06 
Nonzero beta count: 848 
Process: 163  Maxdiff(active): 1.087577e-06 
Nonzero beta count: 848 
Process: 164  Maxdiff(active): 8.196216e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.005280305 
Process: 165  Maxdiff(active): 0.003818658 
Nonzero beta count: 856 
Process: 166  Maxdiff(active): 0.00296815 
Nonzero beta count: 856 
Process: 167  Maxdiff(active): 0.002306727 
Nonzero beta count: 856 
Process: 168  Maxdiff(active): 0.001829091 
Nonzero beta count: 854 
Process: 169  Maxdiff(active): 0.001447308 
Nonzero beta count: 854 
Process: 170  Maxdiff(active): 0.001157552 
Nonzero beta count: 854 
Process: 171  Maxdiff(active): 0.0009243861 
Nonzero beta count: 854 
Process: 172  Maxdiff(active): 0.0007336383 
Nonzero beta count: 854 
Process: 173  Maxdiff(active): 0.0005801828 
Nonzero beta count: 854 
Process: 174  Maxdiff(active): 0.0004579944 
Nonzero beta count: 854 
Process: 175  Maxdiff(active): 0.0003603509 
Nonzero beta count: 854 
Process: 176  Maxdiff(active): 0.0002827263 
Nonzero beta count: 854 
Process: 177  Maxdiff(active): 0.0002214972 
Nonzero beta count: 854 
Process: 178  Maxdiff(active): 0.0001732625 
Nonzero beta count: 854 
Process: 179  Maxdiff(active): 0.0001353119 
Nonzero beta count: 854 
Process: 180  Maxdiff(active): 0.0001055974 
Nonzero beta count: 854 
Process: 181  Maxdiff(active): 8.240359e-05 
Nonzero beta count: 854 
Process: 182  Maxdiff(active): 6.43024e-05 
Nonzero beta count: 854 
Process: 183  Maxdiff(active): 5.018868e-05 
Nonzero beta count: 854 
Process: 184  Maxdiff(active): 3.920477e-05 
Nonzero beta count: 854 
Process: 185  Maxdiff(active): 3.066096e-05 
Nonzero beta count: 854 
Process: 186  Maxdiff(active): 2.401005e-05 
Nonzero beta count: 854 
Process: 187  Maxdiff(active): 1.882908e-05 
Nonzero beta count: 854 
Process: 188  Maxdiff(active): 1.485112e-05 
Nonzero beta count: 854 
Process: 189  Maxdiff(active): 1.225903e-05 
Nonzero beta count: 854 
Process: 190  Maxdiff(active): 1.009892e-05 
Nonzero beta count: 854 
Process: 191  Maxdiff(active): 8.30468e-06 
Nonzero beta count: 854 
Process: 192  Maxdiff(active): 6.81848e-06 
Nonzero beta count: 854 
Process: 193  Maxdiff(active): 5.590431e-06 
Nonzero beta count: 854 
Process: 194  Maxdiff(active): 4.584658e-06 
Nonzero beta count: 854 
Process: 195  Maxdiff(active): 3.763676e-06 
Nonzero beta count: 854 
Process: 196  Maxdiff(active): 3.086782e-06 
Nonzero beta count: 854 
Process: 197  Maxdiff(active): 2.529599e-06 
Nonzero beta count: 854 
Process: 198  Maxdiff(active): 2.071566e-06 
Nonzero beta count: 854 
Process: 199  Maxdiff(active): 1.695451e-06 
Nonzero beta count: 854 
Process: 200  Maxdiff(active): 1.386882e-06 
Nonzero beta count: 854 
Process: 201  Maxdiff(active): 1.133918e-06 
Nonzero beta count: 854 
Process: 202  Maxdiff(active): 9.266685e-07 
Nonzero beta count: 854 
  Global maxdiff: 6.562199e-05 
Process: 203  Maxdiff(active): 1.867019e-05 
Nonzero beta count: 856 
Process: 204  Maxdiff(active): 8.073639e-06 
Nonzero beta count: 856 
Process: 205  Maxdiff(active): 4.07894e-06 
Nonzero beta count: 856 
Process: 206  Maxdiff(active): 2.40861e-06 
Nonzero beta count: 856 
Process: 207  Maxdiff(active): 1.68734e-06 
Nonzero beta count: 856 
Process: 208  Maxdiff(active): 1.251751e-06 
Nonzero beta count: 856 
Process: 209  Maxdiff(active): 1.014201e-06 
Nonzero beta count: 856 
Process: 210  Maxdiff(active): 8.157334e-07 
Nonzero beta count: 856 
  Global maxdiff: 6.463646e-07 
Converged at iteration: 210 
Process: 1  Maxdiff(active): 0.7020094 
Nonzero beta count: 730 
Process: 2  Maxdiff(active): 0.5747621 
Nonzero beta count: 670 
Process: 3  Maxdiff(active): 0.2001138 
Nonzero beta count: 640 
Process: 4  Maxdiff(active): 0.308704 
Nonzero beta count: 616 
Process: 5  Maxdiff(active): 0.3355582 
Nonzero beta count: 604 
Process: 6  Maxdiff(active): 0.1955693 
Nonzero beta count: 592 
Process: 7  Maxdiff(active): 0.07860648 
Nonzero beta count: 588 
Process: 8  Maxdiff(active): 0.02750872 
Nonzero beta count: 588 
Process: 9  Maxdiff(active): 0.0438398 
Nonzero beta count: 588 
Process: 10  Maxdiff(active): 0.02540072 
Nonzero beta count: 588 
Process: 11  Maxdiff(active): 0.01666344 
Nonzero beta count: 586 
Process: 12  Maxdiff(active): 0.007738045 
Nonzero beta count: 586 
Process: 13  Maxdiff(active): 0.0102679 
Nonzero beta count: 586 
Process: 14  Maxdiff(active): 0.006031231 
Nonzero beta count: 586 
Process: 15  Maxdiff(active): 0.003807177 
Nonzero beta count: 586 
Process: 16  Maxdiff(active): 0.002754505 
Nonzero beta count: 586 
Process: 17  Maxdiff(active): 0.002459449 
Nonzero beta count: 584 
Process: 18  Maxdiff(active): 0.001426315 
Nonzero beta count: 584 
Process: 19  Maxdiff(active): 0.0009572154 
Nonzero beta count: 584 
Process: 20  Maxdiff(active): 0.0007564496 
Nonzero beta count: 584 
Process: 21  Maxdiff(active): 0.0005738827 
Nonzero beta count: 584 
Process: 22  Maxdiff(active): 0.0003985733 
Nonzero beta count: 584 
Process: 23  Maxdiff(active): 0.0003063487 
Nonzero beta count: 584 
Process: 24  Maxdiff(active): 0.0002338903 
Nonzero beta count: 584 
Process: 25  Maxdiff(active): 0.0001784638 
Nonzero beta count: 584 
Process: 26  Maxdiff(active): 0.000137435 
Nonzero beta count: 584 
Process: 27  Maxdiff(active): 0.0001060594 
Nonzero beta count: 584 
Process: 28  Maxdiff(active): 8.146523e-05 
Nonzero beta count: 584 
Process: 29  Maxdiff(active): 6.250357e-05 
Nonzero beta count: 584 
Process: 30  Maxdiff(active): 4.802829e-05 
Nonzero beta count: 584 
Process: 31  Maxdiff(active): 3.685863e-05 
Nonzero beta count: 584 
Process: 32  Maxdiff(active): 2.821352e-05 
Nonzero beta count: 584 
Process: 33  Maxdiff(active): 2.158102e-05 
Nonzero beta count: 584 
Process: 34  Maxdiff(active): 1.650956e-05 
Nonzero beta count: 584 
Process: 35  Maxdiff(active): 1.262014e-05 
Nonzero beta count: 584 
Process: 36  Maxdiff(active): 9.639127e-06 
Nonzero beta count: 584 
Process: 37  Maxdiff(active): 7.362275e-06 
Nonzero beta count: 584 
Process: 38  Maxdiff(active): 5.624293e-06 
Nonzero beta count: 584 
Process: 39  Maxdiff(active): 4.29608e-06 
Nonzero beta count: 584 
Process: 40  Maxdiff(active): 3.281361e-06 
Nonzero beta count: 584 
Process: 41  Maxdiff(active): 2.50684e-06 
Nonzero beta count: 584 
Process: 42  Maxdiff(active): 1.915491e-06 
Nonzero beta count: 584 
Process: 43  Maxdiff(active): 1.463712e-06 
Nonzero beta count: 584 
Process: 44  Maxdiff(active): 1.118566e-06 
Nonzero beta count: 584 
Process: 45  Maxdiff(active): 8.549143e-07 
Nonzero beta count: 584 
  Global maxdiff: 0.1416469 
Process: 46  Maxdiff(active): 0.1215918 
Nonzero beta count: 806 
Process: 47  Maxdiff(active): 0.08948872 
Nonzero beta count: 786 
Process: 48  Maxdiff(active): 0.05738365 
Nonzero beta count: 776 
Process: 49  Maxdiff(active): 0.0438363 
Nonzero beta count: 774 
Process: 50  Maxdiff(active): 0.03258038 
Nonzero beta count: 770 
Process: 51  Maxdiff(active): 0.02258949 
Nonzero beta count: 768 
Process: 52  Maxdiff(active): 0.01576034 
