Start: cluster 32
Nonzero beta count: 842 
Process: 86  Maxdiff(active): 7.690255e-05 
Nonzero beta count: 842 
Process: 87  Maxdiff(active): 6.265458e-05 
Nonzero beta count: 842 
Process: 88  Maxdiff(active): 5.099899e-05 
Nonzero beta count: 842 
Process: 89  Maxdiff(active): 4.148427e-05 
Nonzero beta count: 842 
Process: 90  Maxdiff(active): 3.372953e-05 
Nonzero beta count: 842 
Process: 91  Maxdiff(active): 2.741657e-05 
Nonzero beta count: 842 
Process: 92  Maxdiff(active): 2.228158e-05 
Nonzero beta count: 842 
Process: 93  Maxdiff(active): 1.810709e-05 
Nonzero beta count: 842 
Process: 94  Maxdiff(active): 1.471466e-05 
Nonzero beta count: 842 
Process: 95  Maxdiff(active): 1.195837e-05 
Nonzero beta count: 842 
Process: 96  Maxdiff(active): 9.719154e-06 
Nonzero beta count: 842 
Process: 97  Maxdiff(active): 7.900037e-06 
Nonzero beta count: 842 
Process: 98  Maxdiff(active): 6.422149e-06 
Nonzero beta count: 842 
Process: 99  Maxdiff(active): 5.221389e-06 
Nonzero beta count: 842 
Process: 100  Maxdiff(active): 4.24569e-06 
Nonzero beta count: 842 
Process: 101  Maxdiff(active): 3.45277e-06 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 2.808305e-06 
Nonzero beta count: 842 
Process: 103  Maxdiff(active): 2.284428e-06 
Nonzero beta count: 842 
Process: 104  Maxdiff(active): 1.858516e-06 
Nonzero beta count: 842 
Process: 105  Maxdiff(active): 1.5122e-06 
Nonzero beta count: 842 
Process: 106  Maxdiff(active): 1.230565e-06 
Nonzero beta count: 842 
Process: 107  Maxdiff(active): 1.001501e-06 
Nonzero beta count: 842 
Process: 108  Maxdiff(active): 8.15168e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.08453484 
Process: 109  Maxdiff(active): 0.02474772 
Nonzero beta count: 880 
Process: 110  Maxdiff(active): 0.01312405 
Nonzero beta count: 878 
Process: 111  Maxdiff(active): 0.009431229 
Nonzero beta count: 878 
Process: 112  Maxdiff(active): 0.006372956 
Nonzero beta count: 878 
Process: 113  Maxdiff(active): 0.004159948 
Nonzero beta count: 878 
Process: 114  Maxdiff(active): 0.002660097 
Nonzero beta count: 878 
Process: 115  Maxdiff(active): 0.002032081 
Nonzero beta count: 878 
Process: 116  Maxdiff(active): 0.001751782 
Nonzero beta count: 876 
Process: 117  Maxdiff(active): 0.001496567 
Nonzero beta count: 876 
Process: 118  Maxdiff(active): 0.001308936 
Nonzero beta count: 876 
Process: 119  Maxdiff(active): 0.001137074 
Nonzero beta count: 876 
Process: 120  Maxdiff(active): 0.0009746932 
Nonzero beta count: 876 
Process: 121  Maxdiff(active): 0.0008279657 
Nonzero beta count: 876 
Process: 122  Maxdiff(active): 0.0006990872 
Nonzero beta count: 876 
Process: 123  Maxdiff(active): 0.0005881304 
Nonzero beta count: 876 
Process: 124  Maxdiff(active): 0.0005021583 
Nonzero beta count: 876 
Process: 125  Maxdiff(active): 0.0004303844 
Nonzero beta count: 876 
Process: 126  Maxdiff(active): 0.0003696737 
Nonzero beta count: 876 
Process: 127  Maxdiff(active): 0.0003182296 
Nonzero beta count: 876 
Process: 128  Maxdiff(active): 0.0002733386 
Nonzero beta count: 876 
Process: 129  Maxdiff(active): 0.0002343818 
Nonzero beta count: 876 
Process: 130  Maxdiff(active): 0.0002007269 
Nonzero beta count: 876 
Process: 131  Maxdiff(active): 0.0001720186 
Nonzero beta count: 876 
Process: 132  Maxdiff(active): 0.0001500405 
Nonzero beta count: 876 
Process: 133  Maxdiff(active): 0.0001304116 
Nonzero beta count: 876 
Process: 134  Maxdiff(active): 0.0001130299 
Nonzero beta count: 874 
Process: 135  Maxdiff(active): 9.772426e-05 
Nonzero beta count: 874 
Process: 136  Maxdiff(active): 8.437891e-05 
Nonzero beta count: 874 
Process: 137  Maxdiff(active): 7.279417e-05 
Nonzero beta count: 874 
Process: 138  Maxdiff(active): 6.254815e-05 
Nonzero beta count: 874 
Process: 139  Maxdiff(active): 5.362556e-05 
Nonzero beta count: 874 
Process: 140  Maxdiff(active): 4.588382e-05 
Nonzero beta count: 874 
Process: 141  Maxdiff(active): 3.919377e-05 
Nonzero beta count: 874 
Process: 142  Maxdiff(active): 3.343428e-05 
Nonzero beta count: 874 
Process: 143  Maxdiff(active): 2.849199e-05 
Nonzero beta count: 874 
Process: 144  Maxdiff(active): 2.426251e-05 
Nonzero beta count: 874 
Process: 145  Maxdiff(active): 2.065093e-05 
Nonzero beta count: 874 
Process: 146  Maxdiff(active): 1.757202e-05 
Nonzero beta count: 874 
Process: 147  Maxdiff(active): 1.495026e-05 
Nonzero beta count: 874 
Process: 148  Maxdiff(active): 1.271945e-05 
Nonzero beta count: 874 
Process: 149  Maxdiff(active): 1.082216e-05 
Nonzero beta count: 874 
Process: 150  Maxdiff(active): 9.208867e-06 
Nonzero beta count: 874 
Process: 151  Maxdiff(active): 7.837146e-06 
Nonzero beta count: 874 
Process: 152  Maxdiff(active): 6.670762e-06 
Nonzero beta count: 874 
Process: 153  Maxdiff(active): 5.678856e-06 
Nonzero beta count: 874 
Process: 154  Maxdiff(active): 4.835187e-06 
Nonzero beta count: 874 
Process: 155  Maxdiff(active): 4.117467e-06 
Nonzero beta count: 874 
Process: 156  Maxdiff(active): 3.506774e-06 
Nonzero beta count: 874 
Process: 157  Maxdiff(active): 2.987047e-06 
Nonzero beta count: 874 
Process: 158  Maxdiff(active): 2.544652e-06 
Nonzero beta count: 874 
Process: 159  Maxdiff(active): 2.168017e-06 
Nonzero beta count: 874 
Process: 160  Maxdiff(active): 1.847313e-06 
Nonzero beta count: 874 
Process: 161  Maxdiff(active): 1.574192e-06 
Nonzero beta count: 874 
Process: 162  Maxdiff(active): 1.341563e-06 
Nonzero beta count: 874 
Process: 163  Maxdiff(active): 1.143396e-06 
Nonzero beta count: 874 
Process: 164  Maxdiff(active): 9.74567e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.006767072 
Process: 165  Maxdiff(active): 0.002565332 
Nonzero beta count: 878 
Process: 166  Maxdiff(active): 0.001198188 
Nonzero beta count: 878 
Process: 167  Maxdiff(active): 0.0006662555 
Nonzero beta count: 878 
Process: 168  Maxdiff(active): 0.0004022318 
Nonzero beta count: 878 
Process: 169  Maxdiff(active): 0.0002591155 
Nonzero beta count: 878 
Process: 170  Maxdiff(active): 0.0001875035 
Nonzero beta count: 878 
Process: 171  Maxdiff(active): 0.0001422149 
Nonzero beta count: 878 
Process: 172  Maxdiff(active): 0.0001130365 
Nonzero beta count: 878 
Process: 173  Maxdiff(active): 9.730828e-05 
Nonzero beta count: 878 
Process: 174  Maxdiff(active): 8.395056e-05 
Nonzero beta count: 878 
Process: 175  Maxdiff(active): 7.249976e-05 
Nonzero beta count: 878 
Process: 176  Maxdiff(active): 6.263461e-05 
Nonzero beta count: 878 
Process: 177  Maxdiff(active): 5.411671e-05 
Nonzero beta count: 878 
Process: 178  Maxdiff(active): 4.675626e-05 
Nonzero beta count: 878 
Process: 179  Maxdiff(active): 4.039422e-05 
Nonzero beta count: 878 
Process: 180  Maxdiff(active): 3.489431e-05 
Nonzero beta count: 878 
Process: 181  Maxdiff(active): 3.013905e-05 
Nonzero beta count: 878 
Process: 182  Maxdiff(active): 2.602728e-05 
Nonzero beta count: 878 
Process: 183  Maxdiff(active): 2.247199e-05 
Nonzero beta count: 878 
Process: 184  Maxdiff(active): 1.939824e-05 
Nonzero beta count: 878 
Process: 185  Maxdiff(active): 1.674134e-05 
Nonzero beta count: 878 
Process: 186  Maxdiff(active): 1.444535e-05 
Nonzero beta count: 878 
Process: 187  Maxdiff(active): 1.24618e-05 
Nonzero beta count: 878 
Process: 188  Maxdiff(active): 1.074865e-05 
Nonzero beta count: 878 
Process: 189  Maxdiff(active): 9.26944e-06 
Nonzero beta count: 878 
Process: 190  Maxdiff(active): 7.992533e-06 
Nonzero beta count: 878 
Process: 191  Maxdiff(active): 6.890515e-06 
Nonzero beta count: 878 
Process: 192  Maxdiff(active): 5.939635e-06 
Nonzero beta count: 878 
Process: 193  Maxdiff(active): 5.119323e-06 
Nonzero beta count: 878 
Process: 194  Maxdiff(active): 4.411779e-06 
Nonzero beta count: 878 
Process: 195  Maxdiff(active): 3.801603e-06 
Nonzero beta count: 878 
Process: 196  Maxdiff(active): 3.27548e-06 
Nonzero beta count: 878 
Process: 197  Maxdiff(active): 2.821899e-06 
Nonzero beta count: 878 
Process: 198  Maxdiff(active): 2.430913e-06 
Nonzero beta count: 878 
Process: 199  Maxdiff(active): 2.093928e-06 
Nonzero beta count: 878 
Process: 200  Maxdiff(active): 1.803521e-06 
Nonzero beta count: 878 
Process: 201  Maxdiff(active): 1.553284e-06 
Nonzero beta count: 878 
Process: 202  Maxdiff(active): 1.337683e-06 
Nonzero beta count: 878 
Process: 203  Maxdiff(active): 1.151942e-06 
Nonzero beta count: 878 
Process: 204  Maxdiff(active): 9.919403e-07 
Nonzero beta count: 878 
  Global maxdiff: 8.541225e-07 
Converged at iteration: 204 
Process: 1  Maxdiff(active): 0.6758984 
Nonzero beta count: 760 
Process: 2  Maxdiff(active): 0.577194 
Nonzero beta count: 726 
Process: 3  Maxdiff(active): 0.2518824 
Nonzero beta count: 694 
Process: 4  Maxdiff(active): 0.1479 
Nonzero beta count: 672 
Process: 5  Maxdiff(active): 0.08992746 
Nonzero beta count: 660 
Process: 6  Maxdiff(active): 0.03729963 
Nonzero beta count: 656 
Process: 7  Maxdiff(active): 0.02513809 
Nonzero beta count: 648 
Process: 8  Maxdiff(active): 0.01450905 
Nonzero beta count: 640 
Process: 9  Maxdiff(active): 0.007871728 
Nonzero beta count: 640 
Process: 10  Maxdiff(active): 0.004196368 
Nonzero beta count: 640 
Process: 11  Maxdiff(active): 0.002957448 
Nonzero beta count: 638 
Process: 12  Maxdiff(active): 0.002366437 
Nonzero beta count: 636 
Process: 13  Maxdiff(active): 0.001754157 
Nonzero beta count: 636 
Process: 14  Maxdiff(active): 0.001219192 
Nonzero beta count: 636 
Process: 15  Maxdiff(active): 0.0008197141 
Nonzero beta count: 636 
Process: 16  Maxdiff(active): 0.0005398465 
Nonzero beta count: 636 
Process: 17  Maxdiff(active): 0.0003853738 
Nonzero beta count: 636 
Process: 18  Maxdiff(active): 0.0003229131 
Nonzero beta count: 636 
Process: 19  Maxdiff(active): 0.0002608984 
Nonzero beta count: 636 
Process: 20  Maxdiff(active): 0.0002055192 
Nonzero beta count: 636 
Process: 21  Maxdiff(active): 0.0001590085 
Nonzero beta count: 636 
Process: 22  Maxdiff(active): 0.0001214281 
Nonzero beta count: 636 
Process: 23  Maxdiff(active): 9.374034e-05 
Nonzero beta count: 636 
Process: 24  Maxdiff(active): 7.16787e-05 
Nonzero beta count: 636 
Process: 25  Maxdiff(active): 5.433523e-05 
Nonzero beta count: 636 
Process: 26  Maxdiff(active): 4.091419e-05 
Nonzero beta count: 636 
Process: 27  Maxdiff(active): 3.064688e-05 
Nonzero beta count: 636 
Process: 28  Maxdiff(active): 2.285956e-05 
Nonzero beta count: 636 
Process: 29  Maxdiff(active): 1.699231e-05 
Nonzero beta count: 636 
Process: 30  Maxdiff(active): 1.259485e-05 
Nonzero beta count: 636 
Process: 31  Maxdiff(active): 9.31291e-06 
Nonzero beta count: 636 
Process: 32  Maxdiff(active): 6.871995e-06 
Nonzero beta count: 636 
Process: 33  Maxdiff(active): 5.061824e-06 
Nonzero beta count: 636 
Process: 34  Maxdiff(active): 3.722674e-06 
Nonzero beta count: 636 
Process: 35  Maxdiff(active): 2.734041e-06 
Nonzero beta count: 636 
Process: 36  Maxdiff(active): 2.005489e-06 
Nonzero beta count: 636 
Process: 37  Maxdiff(active): 1.469439e-06 
Nonzero beta count: 636 
Process: 38  Maxdiff(active): 1.075576e-06 
Nonzero beta count: 636 
Process: 39  Maxdiff(active): 7.865438e-07 
Nonzero beta count: 636 
  Global maxdiff: 0.3004568 
Process: 40  Maxdiff(active): 0.09576765 
Nonzero beta count: 846 
Process: 41  Maxdiff(active): 0.05154806 
Nonzero beta count: 840 
Process: 42  Maxdiff(active): 0.04558889 
Nonzero beta count: 826 
Process: 43  Maxdiff(active): 0.03118014 
Nonzero beta count: 822 
Process: 44  Maxdiff(active): 0.02272168 
Nonzero beta count: 818 
Process: 45  Maxdiff(active): 0.0171547 
Nonzero beta count: 816 
Process: 46  Maxdiff(active): 0.0133122 
Nonzero beta count: 816 
Process: 47  Maxdiff(active): 0.009705195 
Nonzero beta count: 814 
Process: 48  Maxdiff(active): 0.007489222 
Nonzero beta count: 814 
Process: 49  Maxdiff(active): 0.005681611 
Nonzero beta count: 814 
Process: 50  Maxdiff(active): 0.00421586 
Nonzero beta count: 814 
Process: 51  Maxdiff(active): 0.003069893 
Nonzero beta count: 814 
Process: 52  Maxdiff(active): 0.002205829 
Nonzero beta count: 814 
Process: 53  Maxdiff(active): 0.001572684 
Nonzero beta count: 814 
Process: 54  Maxdiff(active): 0.001118747 
Nonzero beta count: 814 
Process: 55  Maxdiff(active): 0.0008321872 
Nonzero beta count: 814 
Process: 56  Maxdiff(active): 0.0006487264 
Nonzero beta count: 814 
Process: 57  Maxdiff(active): 0.0005076072 
Nonzero beta count: 814 
Process: 58  Maxdiff(active): 0.0003990673 
Nonzero beta count: 814 
Process: 59  Maxdiff(active): 0.0003153763 
Nonzero beta count: 814 
Process: 60  Maxdiff(active): 0.0002505737 
Nonzero beta count: 814 
Process: 61  Maxdiff(active): 0.0002001367 
Nonzero beta count: 814 
Process: 62  Maxdiff(active): 0.0001606608 
Nonzero beta count: 814 
Process: 63  Maxdiff(active): 0.0001328943 
Nonzero beta count: 814 
Process: 64  Maxdiff(active): 0.0001147178 
Nonzero beta count: 814 
Process: 65  Maxdiff(active): 9.867577e-05 
Nonzero beta count: 814 
Process: 66  Maxdiff(active): 8.463073e-05 
Nonzero beta count: 814 
Process: 67  Maxdiff(active): 7.241039e-05 
Nonzero beta count: 814 
Process: 68  Maxdiff(active): 6.182988e-05 
Nonzero beta count: 814 
Process: 69  Maxdiff(active): 5.270542e-05 
Nonzero beta count: 814 
Process: 70  Maxdiff(active): 4.486223e-05 
Nonzero beta count: 814 
Process: 71  Maxdiff(active): 3.813866e-05 
Nonzero beta count: 814 
Process: 72  Maxdiff(active): 3.238805e-05 
Nonzero beta count: 814 
Process: 73  Maxdiff(active): 2.747916e-05 
Nonzero beta count: 814 
Process: 74  Maxdiff(active): 2.329575e-05 
Nonzero beta count: 814 
Process: 75  Maxdiff(active): 1.973568e-05 
Nonzero beta count: 814 
Process: 76  Maxdiff(active): 1.670977e-05 
Nonzero beta count: 814 
Process: 77  Maxdiff(active): 1.414058e-05 
Nonzero beta count: 814 
Process: 78  Maxdiff(active): 1.196116e-05 
Nonzero beta count: 814 
Process: 79  Maxdiff(active): 1.01138e-05 
Nonzero beta count: 814 
Process: 80  Maxdiff(active): 8.548971e-06 
Nonzero beta count: 814 
Process: 81  Maxdiff(active): 7.224216e-06 
Nonzero beta count: 814 
Process: 82  Maxdiff(active): 6.103259e-06 
Nonzero beta count: 814 
Process: 83  Maxdiff(active): 5.155154e-06 
Nonzero beta count: 814 
Process: 84  Maxdiff(active): 4.35354e-06 
Nonzero beta count: 814 
Process: 85  Maxdiff(active): 3.675997e-06 
Nonzero beta count: 814 
Process: 86  Maxdiff(active): 3.103479e-06 
Nonzero beta count: 814 
Process: 87  Maxdiff(active): 2.61982e-06 
Nonzero beta count: 814 
Process: 88  Maxdiff(active): 2.21131e-06 
Nonzero beta count: 814 
Process: 89  Maxdiff(active): 1.866335e-06 
Nonzero beta count: 814 
Process: 90  Maxdiff(active): 1.575057e-06 
Nonzero beta count: 814 
Process: 91  Maxdiff(active): 1.329151e-06 
Nonzero beta count: 814 
Process: 92  Maxdiff(active): 1.121572e-06 
Nonzero beta count: 814 
Process: 93  Maxdiff(active): 9.463647e-07 
Nonzero beta count: 814 
  Global maxdiff: 0.078653 
Process: 94  Maxdiff(active): 0.04855179 
Nonzero beta count: 856 
Process: 95  Maxdiff(active): 0.02885837 
Nonzero beta count: 856 
Process: 96  Maxdiff(active): 0.0185835 
Nonzero beta count: 854 
Process: 97  Maxdiff(active): 0.01258658 
Nonzero beta count: 854 
Process: 98  Maxdiff(active): 0.008820531 
Nonzero beta count: 854 
Process: 99  Maxdiff(active): 0.006422857 
Nonzero beta count: 854 
Process: 100  Maxdiff(active): 0.004795657 
Nonzero beta count: 854 
Process: 101  Maxdiff(active): 0.00362973 
Nonzero beta count: 852 
Process: 102  Maxdiff(active): 0.002955238 
Nonzero beta count: 852 
Process: 103  Maxdiff(active): 0.002521966 
Nonzero beta count: 848 
Process: 104  Maxdiff(active): 0.002089314 
Nonzero beta count: 848 
Process: 105  Maxdiff(active): 0.001597369 
Nonzero beta count: 848 
Process: 106  Maxdiff(active): 0.001317945 
Nonzero beta count: 848 
Process: 107  Maxdiff(active): 0.001052165 
Nonzero beta count: 848 
Process: 108  Maxdiff(active): 0.0008349198 
Nonzero beta count: 848 
Process: 109  Maxdiff(active): 0.0006659857 
Nonzero beta count: 848 
Process: 110  Maxdiff(active): 0.0005333497 
Nonzero beta count: 848 
Process: 111  Maxdiff(active): 0.0004293467 
Nonzero beta count: 848 
Process: 112  Maxdiff(active): 0.0003645753 
Nonzero beta count: 848 
Process: 113  Maxdiff(active): 0.0003109621 
Nonzero beta count: 848 
Process: 114  Maxdiff(active): 0.0002665006 
Nonzero beta count: 846 
Process: 115  Maxdiff(active): 0.0002296445 
Nonzero beta count: 846 
Process: 116  Maxdiff(active): 0.0001964833 
Nonzero beta count: 846 
Process: 117  Maxdiff(active): 0.0001676238 
Nonzero beta count: 846 
Process: 118  Maxdiff(active): 0.0001425379 
Nonzero beta count: 846 
Process: 119  Maxdiff(active): 0.0001208871 
Nonzero beta count: 846 
Process: 120  Maxdiff(active): 0.0001023009 
Nonzero beta count: 846 
Process: 121  Maxdiff(active): 8.640902e-05 
Nonzero beta count: 846 
Process: 122  Maxdiff(active): 7.286096e-05 
Nonzero beta count: 846 
Process: 123  Maxdiff(active): 6.133898e-05 
Nonzero beta count: 846 
Process: 124  Maxdiff(active): 5.156276e-05 
Nonzero beta count: 846 
Process: 125  Maxdiff(active): 4.328721e-05 
Nonzero beta count: 846 
Process: 126  Maxdiff(active): 3.629781e-05 
Nonzero beta count: 846 
Process: 127  Maxdiff(active): 3.040686e-05 
Nonzero beta count: 846 
Process: 128  Maxdiff(active): 2.545061e-05 
Nonzero beta count: 846 
Process: 129  Maxdiff(active): 2.128705e-05 
Nonzero beta count: 846 
Process: 130  Maxdiff(active): 1.779379e-05 
Nonzero beta count: 846 
Process: 131  Maxdiff(active): 1.486601e-05 
Nonzero beta count: 846 
Process: 132  Maxdiff(active): 1.241434e-05 
Nonzero beta count: 846 
Process: 133  Maxdiff(active): 1.036291e-05 
Nonzero beta count: 846 
Process: 134  Maxdiff(active): 8.647496e-06 
Nonzero beta count: 846 
Process: 135  Maxdiff(active): 7.213876e-06 
Nonzero beta count: 846 
Process: 136  Maxdiff(active): 6.016354e-06 
Nonzero beta count: 846 
Process: 137  Maxdiff(active): 5.016481e-06 
Nonzero beta count: 846 
Process: 138  Maxdiff(active): 4.181954e-06 
Nonzero beta count: 846 
Process: 139  Maxdiff(active): 3.48566e-06 
Nonzero beta count: 846 
Process: 140  Maxdiff(active): 2.90487e-06 
Nonzero beta count: 846 
Process: 141  Maxdiff(active): 2.420547e-06 
Nonzero beta count: 846 
Process: 142  Maxdiff(active): 2.016756e-06 
Nonzero beta count: 846 
Process: 143  Maxdiff(active): 1.680169e-06 
Nonzero beta count: 846 
Process: 144  Maxdiff(active): 1.399647e-06 
Nonzero beta count: 846 
Process: 145  Maxdiff(active): 1.165885e-06 
Nonzero beta count: 846 
Process: 146  Maxdiff(active): 9.711107e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.01964903 
Process: 147  Maxdiff(active): 0.01011219 
Nonzero beta count: 866 
Process: 148  Maxdiff(active): 0.006457956 
Nonzero beta count: 866 
Process: 149  Maxdiff(active): 0.004263147 
Nonzero beta count: 864 
Process: 150  Maxdiff(active): 0.002894675 
Nonzero beta count: 864 
Process: 151  Maxdiff(active): 0.00198539 
Nonzero beta count: 862 
Process: 152  Maxdiff(active): 0.00138711 
Nonzero beta count: 860 
Process: 153  Maxdiff(active): 0.0009793995 
Nonzero beta count: 858 
Process: 154  Maxdiff(active): 0.0006620864 
Nonzero beta count: 858 
Process: 155  Maxdiff(active): 0.00050217 
Nonzero beta count: 858 
Process: 156  Maxdiff(active): 0.0004421659 
Nonzero beta count: 858 
Process: 157  Maxdiff(active): 0.000378113 
Nonzero beta count: 858 
Process: 158  Maxdiff(active): 0.0003171517 
Nonzero beta count: 858 
Process: 159  Maxdiff(active): 0.0002628505 
Nonzero beta count: 858 
Process: 160  Maxdiff(active): 0.0002162551 
Nonzero beta count: 858 
Process: 161  Maxdiff(active): 0.0001771588 
Nonzero beta count: 858 
Process: 162  Maxdiff(active): 0.0001448735 
Nonzero beta count: 858 
Process: 163  Maxdiff(active): 0.000118514 
Nonzero beta count: 858 
Process: 164  Maxdiff(active): 9.95312e-05 
Nonzero beta count: 858 
Process: 165  Maxdiff(active): 8.527478e-05 
Nonzero beta count: 858 
Process: 166  Maxdiff(active): 7.379829e-05 
Nonzero beta count: 858 
Process: 167  Maxdiff(active): 6.419598e-05 
Nonzero beta count: 858 
Process: 168  Maxdiff(active): 5.584769e-05 
Nonzero beta count: 858 
Process: 169  Maxdiff(active): 4.858462e-05 
Nonzero beta count: 858 
Process: 170  Maxdiff(active): 4.226303e-05 
Nonzero beta count: 858 
Process: 171  Maxdiff(active): 3.675981e-05 
Nonzero beta count: 858 
Process: 172  Maxdiff(active): 3.196893e-05 
Nonzero beta count: 858 
Process: 173  Maxdiff(active): 2.779856e-05 
Nonzero beta count: 858 
Process: 174  Maxdiff(active): 2.41689e-05 
Nonzero beta count: 858 
Process: 175  Maxdiff(active): 2.101048e-05 
Nonzero beta count: 858 
Process: 176  Maxdiff(active): 1.826268e-05 
Nonzero beta count: 858 
Process: 177  Maxdiff(active): 1.587263e-05 
Nonzero beta count: 858 
Process: 178  Maxdiff(active): 1.379416e-05 
Nonzero beta count: 858 
Process: 179  Maxdiff(active): 1.198699e-05 
Nonzero beta count: 858 
Process: 180  Maxdiff(active): 1.041597e-05 
Nonzero beta count: 858 
Process: 181  Maxdiff(active): 9.050442e-06 
Nonzero beta count: 858 
Process: 182  Maxdiff(active): 7.863669e-06 
Nonzero beta count: 858 
Process: 183  Maxdiff(active): 6.83236e-06 
Nonzero beta count: 858 
Process: 184  Maxdiff(active): 5.936223e-06 
Nonzero beta count: 858 
Process: 185  Maxdiff(active): 5.157593e-06 
Nonzero beta count: 858 
Process: 186  Maxdiff(active): 4.481093e-06 
Nonzero beta count: 858 
Process: 187  Maxdiff(active): 3.893349e-06 
Nonzero beta count: 858 
Process: 188  Maxdiff(active): 3.382727e-06 
Nonzero beta count: 858 
Process: 189  Maxdiff(active): 2.939111e-06 
Nonzero beta count: 858 
Process: 190  Maxdiff(active): 2.553711e-06 
Nonzero beta count: 858 
Process: 191  Maxdiff(active): 2.218885e-06 
Nonzero beta count: 858 
Process: 192  Maxdiff(active): 1.927994e-06 
Nonzero beta count: 858 
Process: 193  Maxdiff(active): 1.675269e-06 
Nonzero beta count: 858 
Process: 194  Maxdiff(active): 1.455699e-06 
Nonzero beta count: 858 
Process: 195  Maxdiff(active): 1.264931e-06 
Nonzero beta count: 858 
Process: 196  Maxdiff(active): 1.099182e-06 
Nonzero beta count: 858 
Process: 197  Maxdiff(active): 9.551689e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.00204995 
Process: 198  Maxdiff(active): 0.0009674648 
Nonzero beta count: 862 
Process: 199  Maxdiff(active): 0.0006181699 
Nonzero beta count: 862 
Process: 200  Maxdiff(active): 0.0004274591 
Nonzero beta count: 862 
Process: 201  Maxdiff(active): 0.0003022666 
Nonzero beta count: 862 
Process: 202  Maxdiff(active): 0.0002168737 
Nonzero beta count: 862 
Process: 203  Maxdiff(active): 0.0001573101 
Nonzero beta count: 862 
Process: 204  Maxdiff(active): 0.0001151826 
Nonzero beta count: 862 
Process: 205  Maxdiff(active): 8.511073e-05 
Nonzero beta count: 862 
Process: 206  Maxdiff(active): 6.347176e-05 
Nonzero beta count: 862 
Process: 207  Maxdiff(active): 4.777972e-05 
Nonzero beta count: 862 
Process: 208  Maxdiff(active): 3.776524e-05 
Nonzero beta count: 862 
Process: 209  Maxdiff(active): 3.277464e-05 
Nonzero beta count: 862 
Process: 210  Maxdiff(active): 2.795741e-05 
Nonzero beta count: 862 
Process: 211  Maxdiff(active): 2.356388e-05 
Nonzero beta count: 862 
Process: 212  Maxdiff(active): 1.969833e-05 
Nonzero beta count: 862 
Process: 213  Maxdiff(active): 1.637867e-05 
Nonzero beta count: 862 
Process: 214  Maxdiff(active): 1.357511e-05 
Nonzero beta count: 862 
Process: 215  Maxdiff(active): 1.123459e-05 
Nonzero beta count: 862 
Process: 216  Maxdiff(active): 9.295719e-06 
Nonzero beta count: 862 
Process: 217  Maxdiff(active): 7.898227e-06 
Nonzero beta count: 862 
Process: 218  Maxdiff(active): 6.876784e-06 
Nonzero beta count: 862 
Process: 219  Maxdiff(active): 5.985398e-06 
Nonzero beta count: 862 
Process: 220  Maxdiff(active): 5.208434e-06 
Nonzero beta count: 862 
Process: 221  Maxdiff(active): 4.531838e-06 
Nonzero beta count: 862 
Process: 222  Maxdiff(active): 3.943069e-06 
Nonzero beta count: 862 
Process: 223  Maxdiff(active): 3.43099e-06 
Nonzero beta count: 862 
Process: 224  Maxdiff(active): 2.985762e-06 
Nonzero beta count: 862 
Process: 225  Maxdiff(active): 2.598731e-06 
Nonzero beta count: 862 
Process: 226  Maxdiff(active): 2.262307e-06 
Nonzero beta count: 862 
Process: 227  Maxdiff(active): 1.96986e-06 
Nonzero beta count: 862 
Process: 228  Maxdiff(active): 1.715607e-06 
Nonzero beta count: 862 
Process: 229  Maxdiff(active): 1.494517e-06 
Nonzero beta count: 862 
Process: 230  Maxdiff(active): 1.30222e-06 
Nonzero beta count: 862 
Process: 231  Maxdiff(active): 1.134919e-06 
Nonzero beta count: 862 
Process: 232  Maxdiff(active): 9.893259e-07 
Nonzero beta count: 862 
  Global maxdiff: 8.625858e-07 
Converged at iteration: 232 
Process: 1  Maxdiff(active): 0.6492309 
Nonzero beta count: 558 
Process: 2  Maxdiff(active): 0.5740906 
Nonzero beta count: 502 
Process: 3  Maxdiff(active): 0.221352 
Nonzero beta count: 476 
Process: 4  Maxdiff(active): 0.08277481 
Nonzero beta count: 464 
Process: 5  Maxdiff(active): 0.05728281 
Nonzero beta count: 462 
Process: 6  Maxdiff(active): 0.04000986 
Nonzero beta count: 460 
Process: 7  Maxdiff(active): 0.01975081 
Nonzero beta count: 458 
Process: 8  Maxdiff(active): 0.008349289 
Nonzero beta count: 456 
Process: 9  Maxdiff(active): 0.004696389 
Nonzero beta count: 456 
Process: 10  Maxdiff(active): 0.002827701 
Nonzero beta count: 456 
Process: 11  Maxdiff(active): 0.001555199 
Nonzero beta count: 456 
Process: 12  Maxdiff(active): 0.0008364837 
Nonzero beta count: 456 
Process: 13  Maxdiff(active): 0.0004669401 
Nonzero beta count: 456 
Process: 14  Maxdiff(active): 0.0002826684 
Nonzero beta count: 456 
Process: 15  Maxdiff(active): 0.0001866151 
Nonzero beta count: 456 
Process: 16  Maxdiff(active): 0.000130518 
Nonzero beta count: 456 
Process: 17  Maxdiff(active): 9.327637e-05 
Nonzero beta count: 456 
Process: 18  Maxdiff(active): 6.645134e-05 
Nonzero beta count: 456 
