Start: random 13
Process: 93  Maxdiff(active): 2.531596e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.958072e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.472482e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.085047e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 7.8841e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.675682e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.2453931 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1934538 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.09610126 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.0528094 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.0272067 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.01445476 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.01014443 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.007703617 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.005616162 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.004031979 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.002873576 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.00204085 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.001432356 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.001024401 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0007359972 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0005285967 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0003788875 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0002710555 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.0001935564 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.0001379883 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 9.823782e-05 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 6.985853e-05 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 4.962914e-05 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 3.522716e-05 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 2.498478e-05 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 1.770758e-05 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 1.254176e-05 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 8.877794e-06 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 6.281042e-06 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 4.441921e-06 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 3.140171e-06 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 2.219253e-06 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 1.568037e-06 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 1.107703e-06 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 7.823948e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.1126271 
Process: 36  Maxdiff(active): 0.02777022 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.01017152 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.005562233 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.003346607 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 0.002347494 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 0.001669194 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 0.00118753 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 0.0008444355 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.0006010735 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 0.0004290832 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 0.0003074938 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 0.000221753 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.0001660805 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 0.0001255523 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 9.431358e-05 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 7.049446e-05 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 5.248005e-05 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 3.894123e-05 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 2.881667e-05 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 2.12758e-05 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 1.567792e-05 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 1.15339e-05 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 8.473323e-06 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 6.217421e-06 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 4.557453e-06 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 3.337762e-06 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 2.442685e-06 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 1.786521e-06 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 1.305934e-06 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 9.542108e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.002440325 
Process: 66  Maxdiff(active): 0.0005889267 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.0002155155 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 9.815422e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 5.054777e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 2.865769e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.701952e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.037605e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 7.365008e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 5.466408e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 3.983289e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.870087e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.053739e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.463288e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.039848e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 7.378433e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.232171e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.2434876 
Nonzero beta count: 880 
Process: 2  Maxdiff(active): 0.1924714 
Nonzero beta count: 874 
Process: 3  Maxdiff(active): 0.09458336 
Nonzero beta count: 872 
Process: 4  Maxdiff(active): 0.04894171 
Nonzero beta count: 868 
Process: 5  Maxdiff(active): 0.0236017 
Nonzero beta count: 864 
Process: 6  Maxdiff(active): 0.0114363 
Nonzero beta count: 860 
Process: 7  Maxdiff(active): 0.00761244 
Nonzero beta count: 856 
Process: 8  Maxdiff(active): 0.005371691 
Nonzero beta count: 854 
Process: 9  Maxdiff(active): 0.004190671 
Nonzero beta count: 854 
Process: 10  Maxdiff(active): 0.003062808 
Nonzero beta count: 854 
Process: 11  Maxdiff(active): 0.002199091 
Nonzero beta count: 852 
Process: 12  Maxdiff(active): 0.001569552 
Nonzero beta count: 852 
Process: 13  Maxdiff(active): 0.001096191 
Nonzero beta count: 852 
Process: 14  Maxdiff(active): 0.0007526947 
Nonzero beta count: 852 
Process: 15  Maxdiff(active): 0.0005158707 
Nonzero beta count: 852 
Process: 16  Maxdiff(active): 0.0003530252 
Nonzero beta count: 852 
Process: 17  Maxdiff(active): 0.0002412362 
Nonzero beta count: 852 
Process: 18  Maxdiff(active): 0.0001646132 
Nonzero beta count: 852 
Process: 19  Maxdiff(active): 0.0001121712 
Nonzero beta count: 852 
Process: 20  Maxdiff(active): 7.633304e-05 
Nonzero beta count: 852 
Process: 21  Maxdiff(active): 5.187836e-05 
Nonzero beta count: 852 
Process: 22  Maxdiff(active): 3.521485e-05 
Nonzero beta count: 852 
Process: 23  Maxdiff(active): 2.387515e-05 
Nonzero beta count: 852 
Process: 24  Maxdiff(active): 1.616807e-05 
Nonzero beta count: 852 
Process: 25  Maxdiff(active): 1.093641e-05 
Nonzero beta count: 852 
Process: 26  Maxdiff(active): 7.389506e-06 
Nonzero beta count: 852 
Process: 27  Maxdiff(active): 4.987772e-06 
Nonzero beta count: 852 
Process: 28  Maxdiff(active): 3.363416e-06 
Nonzero beta count: 852 
Process: 29  Maxdiff(active): 2.266072e-06 
Nonzero beta count: 852 
Process: 30  Maxdiff(active): 1.525542e-06 
Nonzero beta count: 852 
Process: 31  Maxdiff(active): 1.026292e-06 
Nonzero beta count: 852 
Process: 32  Maxdiff(active): 6.900031e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.119098 
Process: 33  Maxdiff(active): 0.02829134 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 0.01055787 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 0.006408338 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 0.004139086 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 0.002718022 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 0.001817352 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 0.001263871 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 0.0008784907 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 0.0006103509 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 0.0004238515 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 0.0002943052 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 0.0002044612 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 0.0001422074 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 9.906512e-05 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 6.913625e-05 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 4.833993e-05 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 3.386157e-05 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 2.376144e-05 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 1.670158e-05 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 1.17575e-05 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 8.288933e-06 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 5.851464e-06 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 4.135907e-06 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 2.926697e-06 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 2.073232e-06 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 1.470098e-06 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 1.043373e-06 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 7.411347e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.0121426 
Process: 61  Maxdiff(active): 0.005017373 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.002226043 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.001126746 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.0006323316 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.0003750621 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.0002300985 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.0001486919 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.0001031375 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 7.160593e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 5.273651e-05 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 3.900866e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 2.891826e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 2.181401e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.639487e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 1.22888e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 9.192794e-06 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 6.866457e-06 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 5.122747e-06 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 3.818099e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 2.843311e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 2.1158e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 1.573359e-06 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 1.169251e-06 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 8.684273e-07 
Nonzero beta count: 894 
  Global maxdiff: 8.242344e-05 
Process: 85  Maxdiff(active): 2.521722e-05 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 1.159175e-05 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 5.580446e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 2.867719e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 1.577615e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 1.132755e-06 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 8.028824e-07 
Nonzero beta count: 896 
  Global maxdiff: 5.635193e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.2390026 
Nonzero beta count: 870 
Process: 2  Maxdiff(active): 0.1901709 
Nonzero beta count: 860 
Process: 3  Maxdiff(active): 0.09398287 
Nonzero beta count: 852 
Process: 4  Maxdiff(active): 0.04026838 
Nonzero beta count: 844 
Process: 5  Maxdiff(active): 0.02229387 
Nonzero beta count: 834 
Process: 6  Maxdiff(active): 0.01339642 
Nonzero beta count: 830 
Process: 7  Maxdiff(active): 0.007561941 
Nonzero beta count: 824 
Process: 8  Maxdiff(active): 0.004289335 
Nonzero beta count: 822 
Process: 9  Maxdiff(active): 0.002997428 
Nonzero beta count: 822 
Process: 10  Maxdiff(active): 0.00207688 
Nonzero beta count: 822 
Process: 11  Maxdiff(active): 0.00136232 
Nonzero beta count: 822 
Process: 12  Maxdiff(active): 0.000892696 
Nonzero beta count: 822 
Process: 13  Maxdiff(active): 0.0005858183 
Nonzero beta count: 822 
Process: 14  Maxdiff(active): 0.0003826021 
Nonzero beta count: 822 
Process: 15  Maxdiff(active): 0.0002477663 
Nonzero beta count: 822 
Process: 16  Maxdiff(active): 0.0001589402 
Nonzero beta count: 822 
Process: 17  Maxdiff(active): 0.0001010912 
Nonzero beta count: 822 
Process: 18  Maxdiff(active): 6.386008e-05 
Nonzero beta count: 822 
Process: 19  Maxdiff(active): 4.013754e-05 
Nonzero beta count: 822 
Process: 20  Maxdiff(active): 2.513666e-05 
Nonzero beta count: 822 
Process: 21  Maxdiff(active): 1.570168e-05 
Nonzero beta count: 822 
Process: 22  Maxdiff(active): 9.789094e-06 
Nonzero beta count: 822 
Process: 23  Maxdiff(active): 6.093134e-06 
Nonzero beta count: 822 
Process: 24  Maxdiff(active): 3.787001e-06 
Nonzero beta count: 822 
Process: 25  Maxdiff(active): 2.35022e-06 
Nonzero beta count: 822 
Process: 26  Maxdiff(active): 1.45632e-06 
Nonzero beta count: 822 
Process: 27  Maxdiff(active): 9.009733e-07 
Nonzero beta count: 822 
  Global maxdiff: 0.1636202 
Process: 28  Maxdiff(active): 0.02614024 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.01234652 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 0.005974838 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.003698409 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 0.002394746 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.001559461 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 0.001086137 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 0.0007772979 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 0.0005529149 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 0.0003910698 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 0.0002751576 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 0.0001927569 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 0.0001345673 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 9.371306e-05 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 6.51595e-05 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 4.526641e-05 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 3.143493e-05 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 2.182896e-05 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 1.516111e-05 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 1.053328e-05 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 7.320887e-06 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 5.090376e-06 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 3.541035e-06 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 2.464375e-06 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 1.715845e-06 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 1.195197e-06 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 8.328859e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.01091236 
Process: 55  Maxdiff(active): 0.003749515 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.001593355 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.0007441797 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.000379622 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.0002074762 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.0001194631 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 7.175643e-05 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 4.578524e-05 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 3.503428e-05 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 2.645521e-05 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 1.982242e-05 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 1.480192e-05 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 1.118227e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 8.522462e-06 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 6.466659e-06 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 4.891684e-06 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 3.692386e-06 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 2.788516e-06 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 2.119456e-06 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.60702e-06 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 1.215873e-06 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 9.181887e-07 
Nonzero beta count: 894 
  Global maxdiff: 6.922205e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.228456 
Nonzero beta count: 834 
Process: 2  Maxdiff(active): 0.18198 
Nonzero beta count: 824 
Process: 3  Maxdiff(active): 0.09313301 
Nonzero beta count: 812 
Process: 4  Maxdiff(active): 0.04140583 
Nonzero beta count: 802 
Process: 5  Maxdiff(active): 0.02219637 
Nonzero beta count: 792 
Process: 6  Maxdiff(active): 0.01109418 
Nonzero beta count: 790 
Process: 7  Maxdiff(active): 0.006149943 
Nonzero beta count: 788 
Process: 8  Maxdiff(active): 0.003206825 
Nonzero beta count: 788 
Process: 9  Maxdiff(active): 0.001658433 
Nonzero beta count: 788 
Process: 10  Maxdiff(active): 0.0008705256 
Nonzero beta count: 788 
Process: 11  Maxdiff(active): 0.0004906989 
Nonzero beta count: 788 
Process: 12  Maxdiff(active): 0.0003170166 
Nonzero beta count: 788 
Process: 13  Maxdiff(active): 0.0002010625 
Nonzero beta count: 788 
Process: 14  Maxdiff(active): 0.0001254633 
Nonzero beta count: 788 
Process: 15  Maxdiff(active): 7.733912e-05 
Nonzero beta count: 788 
Process: 16  Maxdiff(active): 4.730501e-05 
Nonzero beta count: 788 
Process: 17  Maxdiff(active): 2.882452e-05 
Nonzero beta count: 788 
Process: 18  Maxdiff(active): 1.755199e-05 
Nonzero beta count: 788 
Process: 19  Maxdiff(active): 1.124861e-05 
Nonzero beta count: 788 
Process: 20  Maxdiff(active): 7.119581e-06 
Nonzero beta count: 788 
Process: 21  Maxdiff(active): 4.464997e-06 
Nonzero beta count: 788 
Process: 22  Maxdiff(active): 2.782818e-06 
Nonzero beta count: 788 
Process: 23  Maxdiff(active): 1.727348e-06 
Nonzero beta count: 788 
Process: 24  Maxdiff(active): 1.069495e-06 
Nonzero beta count: 788 
Process: 25  Maxdiff(active): 6.61252e-07 
Nonzero beta count: 788 
  Global maxdiff: 0.155941 
Process: 26  Maxdiff(active): 0.03134324 
Nonzero beta count: 862 
Process: 27  Maxdiff(active): 0.01700204 
Nonzero beta count: 862 
Process: 28  Maxdiff(active): 0.01008591 
Nonzero beta count: 862 
Process: 29  Maxdiff(active): 0.006255169 
Nonzero beta count: 860 
Process: 30  Maxdiff(active): 0.003795961 
Nonzero beta count: 860 
Process: 31  Maxdiff(active): 0.002650527 
Nonzero beta count: 860 
Process: 32  Maxdiff(active): 0.001796201 
Nonzero beta count: 860 
Process: 33  Maxdiff(active): 0.001203105 
Nonzero beta count: 860 
Process: 34  Maxdiff(active): 0.0008229125 
Nonzero beta count: 860 
Process: 35  Maxdiff(active): 0.0006036103 
Nonzero beta count: 860 
Process: 36  Maxdiff(active): 0.0004372564 
Nonzero beta count: 860 
Process: 37  Maxdiff(active): 0.0003139775 
Nonzero beta count: 860 
Process: 38  Maxdiff(active): 0.000224007 
Nonzero beta count: 860 
Process: 39  Maxdiff(active): 0.000159058 
Nonzero beta count: 860 
Process: 40  Maxdiff(active): 0.0001125507 
Nonzero beta count: 860 
Process: 41  Maxdiff(active): 7.94484e-05 
Nonzero beta count: 860 
Process: 42  Maxdiff(active): 5.598933e-05 
Nonzero beta count: 860 
Process: 43  Maxdiff(active): 3.941422e-05 
Nonzero beta count: 860 
Process: 44  Maxdiff(active): 2.772643e-05 
Nonzero beta count: 860 
Process: 45  Maxdiff(active): 1.949552e-05 
Nonzero beta count: 860 
Process: 46  Maxdiff(active): 1.370381e-05 
Nonzero beta count: 860 
Process: 47  Maxdiff(active): 9.630593e-06 
Nonzero beta count: 860 
Process: 48  Maxdiff(active): 6.766987e-06 
Nonzero beta count: 860 
Process: 49  Maxdiff(active): 4.754289e-06 
Nonzero beta count: 860 
Process: 50  Maxdiff(active): 3.339934e-06 
Nonzero beta count: 860 
Process: 51  Maxdiff(active): 2.3462e-06 
Nonzero beta count: 860 
Process: 52  Maxdiff(active): 1.648083e-06 
Nonzero beta count: 860 
Process: 53  Maxdiff(active): 1.157689e-06 
Nonzero beta count: 860 
Process: 54  Maxdiff(active): 8.132318e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.012279 
Process: 55  Maxdiff(active): 0.004865239 
Nonzero beta count: 878 
Process: 56  Maxdiff(active): 0.002589341 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 0.001467832 
Nonzero beta count: 878 
Process: 58  Maxdiff(active): 0.0008701851 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 0.0005406639 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 0.0003443488 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 0.0002366411 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 0.0001647186 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 0.0001150799 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 8.060556e-05 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 5.657954e-05 
Nonzero beta count: 878 
Process: 66  Maxdiff(active): 3.979534e-05 
Nonzero beta count: 878 
Process: 67  Maxdiff(active): 2.829748e-05 
Nonzero beta count: 878 
Process: 68  Maxdiff(active): 2.045145e-05 
Nonzero beta count: 878 
Process: 69  Maxdiff(active): 1.477439e-05 
Nonzero beta count: 878 
Process: 70  Maxdiff(active): 1.067e-05 
Nonzero beta count: 878 
Process: 71  Maxdiff(active): 7.756986e-06 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 5.645088e-06 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 4.106853e-06 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 2.987067e-06 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 2.172253e-06 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 1.579552e-06 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 1.148524e-06 
Nonzero beta count: 878 
Process: 78  Maxdiff(active): 8.351214e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.0004118953 
Process: 79  Maxdiff(active): 0.0001378207 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 6.803219e-05 
Nonzero beta count: 880 
Process: 81  Maxdiff(active): 3.954056e-05 
Nonzero beta count: 880 
Process: 82  Maxdiff(active): 2.311002e-05 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 1.395989e-05 
Nonzero beta count: 880 
Process: 84  Maxdiff(active): 8.675905e-06 
Nonzero beta count: 880 
Process: 85  Maxdiff(active): 5.48732e-06 
Nonzero beta count: 880 
Process: 86  Maxdiff(active): 3.501432e-06 
Nonzero beta count: 880 
Process: 87  Maxdiff(active): 2.245565e-06 
Nonzero beta count: 880 
Process: 88  Maxdiff(active): 1.446732e-06 
Nonzero beta count: 880 
Process: 89  Maxdiff(active): 9.371482e-07 
Nonzero beta count: 880 
  Global maxdiff: 6.110141e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.2140176 
Nonzero beta count: 756 
Process: 2  Maxdiff(active): 0.1670131 
Nonzero beta count: 712 
Process: 3  Maxdiff(active): 0.08425848 
Nonzero beta count: 690 
Process: 4  Maxdiff(active): 0.0356873 
Nonzero beta count: 680 
Process: 5  Maxdiff(active): 0.01731475 
Nonzero beta count: 680 
Process: 6  Maxdiff(active): 0.007163001 
Nonzero beta count: 674 
Process: 7  Maxdiff(active): 0.003544569 
Nonzero beta count: 674 
Process: 8  Maxdiff(active): 0.002082785 
Nonzero beta count: 672 
Process: 9  Maxdiff(active): 0.001279123 
Nonzero beta count: 672 
Process: 10  Maxdiff(active): 0.0007416568 
Nonzero beta count: 672 
Process: 11  Maxdiff(active): 0.0004198829 
Nonzero beta count: 672 
Process: 12  Maxdiff(active): 0.0002358712 
Nonzero beta count: 672 
Process: 13  Maxdiff(active): 0.0001323108 
Nonzero beta count: 672 
Process: 14  Maxdiff(active): 7.432124e-05 
Nonzero beta count: 672 
Process: 15  Maxdiff(active): 4.183715e-05 
Nonzero beta count: 672 
Process: 16  Maxdiff(active): 2.358767e-05 
Nonzero beta count: 672 
Process: 17  Maxdiff(active): 1.330682e-05 
Nonzero beta count: 672 
Process: 18  Maxdiff(active): 7.505355e-06 
Nonzero beta count: 672 
Process: 19  Maxdiff(active): 4.229749e-06 
Nonzero beta count: 672 
Process: 20  Maxdiff(active): 2.380866e-06 
Nonzero beta count: 672 
Process: 21  Maxdiff(active): 1.338238e-06 
Nonzero beta count: 672 
Process: 22  Maxdiff(active): 7.884151e-07 
Nonzero beta count: 672 
  Global maxdiff: 0.3131527 
Process: 23  Maxdiff(active): 0.07217892 
Nonzero beta count: 836 
Process: 24  Maxdiff(active): 0.03299011 
Nonzero beta count: 824 
Process: 25  Maxdiff(active): 0.0156804 
Nonzero beta count: 820 
