Start: hub 14
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.0004032737 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.0005121442 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.0001433822 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 0.000149269 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 5.677827e-05 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 3.480861e-05 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 2.730178e-05 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 1.560615e-05 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 9.878254e-06 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 6.583473e-06 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 4.186436e-06 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 2.579593e-06 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 1.534599e-06 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 8.74998e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.1944197 
Process: 30  Maxdiff(active): 0.1199278 
Nonzero beta count: 644 
Process: 31  Maxdiff(active): 0.1091429 
Nonzero beta count: 632 
Process: 32  Maxdiff(active): 0.06180424 
Nonzero beta count: 624 
Process: 33  Maxdiff(active): 0.0487144 
Nonzero beta count: 618 
Process: 34  Maxdiff(active): 0.03050558 
Nonzero beta count: 616 
Process: 35  Maxdiff(active): 0.02878283 
Nonzero beta count: 612 
Process: 36  Maxdiff(active): 0.02363721 
Nonzero beta count: 612 
Process: 37  Maxdiff(active): 0.01973282 
Nonzero beta count: 608 
Process: 38  Maxdiff(active): 0.01758133 
Nonzero beta count: 606 
Process: 39  Maxdiff(active): 0.01514415 
Nonzero beta count: 606 
Process: 40  Maxdiff(active): 0.01276571 
Nonzero beta count: 604 
Process: 41  Maxdiff(active): 0.01114123 
Nonzero beta count: 602 
Process: 42  Maxdiff(active): 0.009415372 
Nonzero beta count: 602 
Process: 43  Maxdiff(active): 0.007918383 
Nonzero beta count: 598 
Process: 44  Maxdiff(active): 0.007034994 
Nonzero beta count: 598 
Process: 45  Maxdiff(active): 0.006764071 
Nonzero beta count: 598 
Process: 46  Maxdiff(active): 0.006468347 
Nonzero beta count: 598 
Process: 47  Maxdiff(active): 0.006107149 
Nonzero beta count: 598 
Process: 48  Maxdiff(active): 0.005709785 
Nonzero beta count: 598 
Process: 49  Maxdiff(active): 0.005314915 
Nonzero beta count: 598 
Process: 50  Maxdiff(active): 0.004921997 
Nonzero beta count: 598 
Process: 51  Maxdiff(active): 0.004535547 
Nonzero beta count: 598 
Process: 52  Maxdiff(active): 0.004165278 
Nonzero beta count: 596 
Process: 53  Maxdiff(active): 0.003814106 
Nonzero beta count: 596 
Process: 54  Maxdiff(active): 0.003482654 
Nonzero beta count: 596 
Process: 55  Maxdiff(active): 0.003171801 
Nonzero beta count: 596 
Process: 56  Maxdiff(active): 0.002882582 
Nonzero beta count: 596 
Process: 57  Maxdiff(active): 0.002612565 
Nonzero beta count: 594 
Process: 58  Maxdiff(active): 0.002363343 
Nonzero beta count: 594 
Process: 59  Maxdiff(active): 0.002133582 
Nonzero beta count: 594 
Process: 60  Maxdiff(active): 0.001917383 
Nonzero beta count: 592 
Process: 61  Maxdiff(active): 0.00171831 
Nonzero beta count: 592 
Process: 62  Maxdiff(active): 0.001540197 
Nonzero beta count: 592 
Process: 63  Maxdiff(active): 0.001383305 
Nonzero beta count: 592 
Process: 64  Maxdiff(active): 0.001237111 
Nonzero beta count: 592 
Process: 65  Maxdiff(active): 0.001103195 
Nonzero beta count: 592 
Process: 66  Maxdiff(active): 0.0009829107 
Nonzero beta count: 592 
Process: 67  Maxdiff(active): 0.0008745007 
Nonzero beta count: 592 
Process: 68  Maxdiff(active): 0.0007770261 
Nonzero beta count: 592 
Process: 69  Maxdiff(active): 0.0006899405 
Nonzero beta count: 592 
Process: 70  Maxdiff(active): 0.0006121847 
Nonzero beta count: 592 
Process: 71  Maxdiff(active): 0.0005428416 
Nonzero beta count: 592 
Process: 72  Maxdiff(active): 0.0004811616 
Nonzero beta count: 592 
Process: 73  Maxdiff(active): 0.0004263474 
Nonzero beta count: 592 
Process: 74  Maxdiff(active): 0.0003776648 
Nonzero beta count: 592 
Process: 75  Maxdiff(active): 0.0003344715 
Nonzero beta count: 592 
Process: 76  Maxdiff(active): 0.0002961688 
Nonzero beta count: 592 
Process: 77  Maxdiff(active): 0.0002622139 
Nonzero beta count: 592 
Process: 78  Maxdiff(active): 0.0002321257 
Nonzero beta count: 592 
Process: 79  Maxdiff(active): 0.0002054713 
Nonzero beta count: 592 
Process: 80  Maxdiff(active): 0.000181863 
Nonzero beta count: 592 
Process: 81  Maxdiff(active): 0.0001609568 
Nonzero beta count: 592 
Process: 82  Maxdiff(active): 0.0001424462 
Nonzero beta count: 592 
Process: 83  Maxdiff(active): 0.0001260585 
Nonzero beta count: 592 
Process: 84  Maxdiff(active): 0.0001115516 
Nonzero beta count: 592 
Process: 85  Maxdiff(active): 9.871087e-05 
Nonzero beta count: 592 
Process: 86  Maxdiff(active): 8.73457e-05 
Nonzero beta count: 592 
Process: 87  Maxdiff(active): 7.728714e-05 
Nonzero beta count: 592 
Process: 88  Maxdiff(active): 6.838545e-05 
Nonzero beta count: 592 
Process: 89  Maxdiff(active): 6.050792e-05 
Nonzero beta count: 592 
Process: 90  Maxdiff(active): 5.353698e-05 
Nonzero beta count: 592 
Process: 91  Maxdiff(active): 4.73685e-05 
Nonzero beta count: 592 
Process: 92  Maxdiff(active): 4.191026e-05 
Nonzero beta count: 592 
Process: 93  Maxdiff(active): 3.708061e-05 
Nonzero beta count: 592 
Process: 94  Maxdiff(active): 3.280724e-05 
Nonzero beta count: 592 
Process: 95  Maxdiff(active): 2.902614e-05 
Nonzero beta count: 592 
Process: 96  Maxdiff(active): 2.568067e-05 
Nonzero beta count: 592 
Process: 97  Maxdiff(active): 2.272067e-05 
Nonzero beta count: 592 
Process: 98  Maxdiff(active): 2.010175e-05 
Nonzero beta count: 592 
Process: 99  Maxdiff(active): 1.778465e-05 
Nonzero beta count: 592 
Process: 100  Maxdiff(active): 1.573458e-05 
Nonzero beta count: 592 
Process: 101  Maxdiff(active): 1.392079e-05 
Nonzero beta count: 592 
Process: 102  Maxdiff(active): 1.231606e-05 
Nonzero beta count: 592 
Process: 103  Maxdiff(active): 1.089629e-05 
Nonzero beta count: 592 
Process: 104  Maxdiff(active): 9.640179e-06 
Nonzero beta count: 592 
Process: 105  Maxdiff(active): 8.528859e-06 
Nonzero beta count: 592 
Process: 106  Maxdiff(active): 7.545645e-06 
Nonzero beta count: 592 
Process: 107  Maxdiff(active): 6.675771e-06 
Nonzero beta count: 592 
Process: 108  Maxdiff(active): 5.906173e-06 
Nonzero beta count: 592 
Process: 109  Maxdiff(active): 5.225294e-06 
Nonzero beta count: 592 
Process: 110  Maxdiff(active): 4.622906e-06 
Nonzero beta count: 592 
Process: 111  Maxdiff(active): 4.089962e-06 
Nonzero beta count: 592 
Process: 112  Maxdiff(active): 3.618457e-06 
Nonzero beta count: 592 
Process: 113  Maxdiff(active): 3.201308e-06 
Nonzero beta count: 592 
Process: 114  Maxdiff(active): 2.832249e-06 
Nonzero beta count: 592 
Process: 115  Maxdiff(active): 2.505737e-06 
Nonzero beta count: 592 
Process: 116  Maxdiff(active): 2.216866e-06 
Nonzero beta count: 592 
Process: 117  Maxdiff(active): 1.961297e-06 
Nonzero beta count: 592 
Process: 118  Maxdiff(active): 1.735191e-06 
Nonzero beta count: 592 
Process: 119  Maxdiff(active): 1.535152e-06 
Nonzero beta count: 592 
Process: 120  Maxdiff(active): 1.358173e-06 
Nonzero beta count: 592 
Process: 121  Maxdiff(active): 1.201598e-06 
Nonzero beta count: 592 
Process: 122  Maxdiff(active): 1.063074e-06 
Nonzero beta count: 592 
Process: 123  Maxdiff(active): 9.405186e-07 
Nonzero beta count: 592 
  Global maxdiff: 0.06588312 
Process: 124  Maxdiff(active): 0.02775524 
Nonzero beta count: 674 
Process: 125  Maxdiff(active): 0.03312115 
Nonzero beta count: 670 
Process: 126  Maxdiff(active): 0.04302996 
Nonzero beta count: 664 
Process: 127  Maxdiff(active): 0.0539392 
Nonzero beta count: 662 
Process: 128  Maxdiff(active): 0.06045028 
Nonzero beta count: 660 
Process: 129  Maxdiff(active): 0.06353745 
Nonzero beta count: 656 
Process: 130  Maxdiff(active): 0.06015099 
Nonzero beta count: 648 
Process: 131  Maxdiff(active): 0.04996969 
Nonzero beta count: 644 
Process: 132  Maxdiff(active): 0.03401216 
Nonzero beta count: 640 
Process: 133  Maxdiff(active): 0.022833 
Nonzero beta count: 640 
Process: 134  Maxdiff(active): 0.01547739 
Nonzero beta count: 638 
Process: 135  Maxdiff(active): 0.01072001 
Nonzero beta count: 636 
Process: 136  Maxdiff(active): 0.008104152 
Nonzero beta count: 634 
Process: 137  Maxdiff(active): 0.006067281 
Nonzero beta count: 632 
Process: 138  Maxdiff(active): 0.004495735 
Nonzero beta count: 630 
Process: 139  Maxdiff(active): 0.003347096 
Nonzero beta count: 630 
Process: 140  Maxdiff(active): 0.002502121 
Nonzero beta count: 630 
Process: 141  Maxdiff(active): 0.001861264 
Nonzero beta count: 628 
Process: 142  Maxdiff(active): 0.00152216 
Nonzero beta count: 628 
Process: 143  Maxdiff(active): 0.001222256 
Nonzero beta count: 628 
Process: 144  Maxdiff(active): 0.0009635629 
Nonzero beta count: 628 
Process: 145  Maxdiff(active): 0.000762414 
Nonzero beta count: 628 
Process: 146  Maxdiff(active): 0.0006042601 
Nonzero beta count: 628 
Process: 147  Maxdiff(active): 0.0004737785 
Nonzero beta count: 628 
Process: 148  Maxdiff(active): 0.0003690544 
Nonzero beta count: 628 
Process: 149  Maxdiff(active): 0.0002884318 
Nonzero beta count: 628 
Process: 150  Maxdiff(active): 0.0002257162 
Nonzero beta count: 628 
Process: 151  Maxdiff(active): 0.0001757957 
Nonzero beta count: 628 
Process: 152  Maxdiff(active): 0.0001365626 
Nonzero beta count: 628 
Process: 153  Maxdiff(active): 0.0001063539 
Nonzero beta count: 628 
Process: 154  Maxdiff(active): 8.292192e-05 
Nonzero beta count: 628 
Process: 155  Maxdiff(active): 6.448625e-05 
Nonzero beta count: 628 
Process: 156  Maxdiff(active): 5.008943e-05 
Nonzero beta count: 628 
Process: 157  Maxdiff(active): 3.897553e-05 
Nonzero beta count: 628 
Process: 158  Maxdiff(active): 3.0345e-05 
Nonzero beta count: 628 
Process: 159  Maxdiff(active): 2.358686e-05 
Nonzero beta count: 628 
Process: 160  Maxdiff(active): 1.832358e-05 
Nonzero beta count: 628 
Process: 161  Maxdiff(active): 1.425034e-05 
Nonzero beta count: 628 
Process: 162  Maxdiff(active): 1.108428e-05 
Nonzero beta count: 628 
Process: 163  Maxdiff(active): 8.612594e-06 
Nonzero beta count: 628 
Process: 164  Maxdiff(active): 6.690357e-06 
Nonzero beta count: 628 
Process: 165  Maxdiff(active): 5.200393e-06 
Nonzero beta count: 628 
Process: 166  Maxdiff(active): 4.042142e-06 
Nonzero beta count: 628 
Process: 167  Maxdiff(active): 3.139795e-06 
Nonzero beta count: 628 
Process: 168  Maxdiff(active): 2.438598e-06 
Nonzero beta count: 628 
Process: 169  Maxdiff(active): 1.894654e-06 
Nonzero beta count: 628 
Process: 170  Maxdiff(active): 1.471917e-06 
Nonzero beta count: 628 
Process: 171  Maxdiff(active): 1.143033e-06 
Nonzero beta count: 628 
Process: 172  Maxdiff(active): 8.875877e-07 
Nonzero beta count: 628 
  Global maxdiff: 0.05195456 
Process: 173  Maxdiff(active): 0.037429 
Nonzero beta count: 686 
Process: 174  Maxdiff(active): 0.02960987 
Nonzero beta count: 680 
Process: 175  Maxdiff(active): 0.02227693 
Nonzero beta count: 680 
Process: 176  Maxdiff(active): 0.01796551 
Nonzero beta count: 680 
Process: 177  Maxdiff(active): 0.01497583 
Nonzero beta count: 678 
Process: 178  Maxdiff(active): 0.01141712 
Nonzero beta count: 678 
Process: 179  Maxdiff(active): 0.009070226 
Nonzero beta count: 676 
Process: 180  Maxdiff(active): 0.007342939 
Nonzero beta count: 674 
Process: 181  Maxdiff(active): 0.005611397 
Nonzero beta count: 674 
Process: 182  Maxdiff(active): 0.00431589 
Nonzero beta count: 674 
Process: 183  Maxdiff(active): 0.003390404 
Nonzero beta count: 674 
Process: 184  Maxdiff(active): 0.002598777 
Nonzero beta count: 672 
Process: 185  Maxdiff(active): 0.001972698 
Nonzero beta count: 672 
Process: 186  Maxdiff(active): 0.001514206 
Nonzero beta count: 672 
Process: 187  Maxdiff(active): 0.001160622 
Nonzero beta count: 672 
Process: 188  Maxdiff(active): 0.0008764026 
Nonzero beta count: 672 
Process: 189  Maxdiff(active): 0.0006651605 
Nonzero beta count: 672 
Process: 190  Maxdiff(active): 0.0005491305 
Nonzero beta count: 672 
Process: 191  Maxdiff(active): 0.0004564822 
Nonzero beta count: 672 
Process: 192  Maxdiff(active): 0.0003798737 
Nonzero beta count: 670 
Process: 193  Maxdiff(active): 0.0003154498 
Nonzero beta count: 670 
Process: 194  Maxdiff(active): 0.0002624734 
Nonzero beta count: 670 
Process: 195  Maxdiff(active): 0.0002188647 
Nonzero beta count: 670 
Process: 196  Maxdiff(active): 0.0001825579 
Nonzero beta count: 670 
Process: 197  Maxdiff(active): 0.0001524199 
Nonzero beta count: 670 
Process: 198  Maxdiff(active): 0.0001274087 
Nonzero beta count: 670 
Process: 199  Maxdiff(active): 0.0001066057 
Nonzero beta count: 670 
Process: 200  Maxdiff(active): 8.928615e-05 
Nonzero beta count: 670 
Process: 201  Maxdiff(active): 7.482382e-05 
Nonzero beta count: 670 
Process: 202  Maxdiff(active): 6.2733e-05 
Nonzero beta count: 670 
Process: 203  Maxdiff(active): 5.263436e-05 
Nonzero beta count: 670 
Process: 204  Maxdiff(active): 4.418406e-05 
Nonzero beta count: 670 
Process: 205  Maxdiff(active): 3.709723e-05 
Nonzero beta count: 670 
Process: 206  Maxdiff(active): 3.115694e-05 
Nonzero beta count: 670 
Process: 207  Maxdiff(active): 2.61782e-05 
Nonzero beta count: 670 
Process: 208  Maxdiff(active): 2.199914e-05 
Nonzero beta count: 670 
Process: 209  Maxdiff(active): 1.848932e-05 
Nonzero beta count: 670 
Process: 210  Maxdiff(active): 1.554264e-05 
Nonzero beta count: 670 
Process: 211  Maxdiff(active): 1.306799e-05 
Nonzero beta count: 670 
Process: 212  Maxdiff(active): 1.098844e-05 
Nonzero beta count: 670 
Process: 213  Maxdiff(active): 9.240715e-06 
Nonzero beta count: 670 
Process: 214  Maxdiff(active): 7.771964e-06 
Nonzero beta count: 670 
Process: 215  Maxdiff(active): 6.537393e-06 
Nonzero beta count: 670 
Process: 216  Maxdiff(active): 5.499394e-06 
Nonzero beta count: 670 
Process: 217  Maxdiff(active): 4.626608e-06 
Nonzero beta count: 670 
Process: 218  Maxdiff(active): 3.892723e-06 
Nonzero beta count: 670 
Process: 219  Maxdiff(active): 3.275548e-06 
Nonzero beta count: 670 
Process: 220  Maxdiff(active): 2.756444e-06 
Nonzero beta count: 670 
Process: 221  Maxdiff(active): 2.319799e-06 
Nonzero beta count: 670 
Process: 222  Maxdiff(active): 1.952494e-06 
Nonzero beta count: 670 
Process: 223  Maxdiff(active): 1.643484e-06 
Nonzero beta count: 670 
Process: 224  Maxdiff(active): 1.383486e-06 
Nonzero beta count: 670 
Process: 225  Maxdiff(active): 1.164713e-06 
Nonzero beta count: 670 
Process: 226  Maxdiff(active): 9.806151e-07 
Nonzero beta count: 670 
  Global maxdiff: 0.009676288 
Process: 227  Maxdiff(active): 0.003393633 
Nonzero beta count: 696 
Process: 228  Maxdiff(active): 0.001903061 
Nonzero beta count: 696 
Process: 229  Maxdiff(active): 0.001154146 
Nonzero beta count: 696 
Process: 230  Maxdiff(active): 0.001110036 
Nonzero beta count: 696 
Process: 231  Maxdiff(active): 0.001179528 
Nonzero beta count: 696 
Process: 232  Maxdiff(active): 0.001230706 
Nonzero beta count: 696 
Process: 233  Maxdiff(active): 0.001259044 
Nonzero beta count: 696 
Process: 234  Maxdiff(active): 0.001268616 
Nonzero beta count: 696 
Process: 235  Maxdiff(active): 0.001277221 
Nonzero beta count: 696 
Process: 236  Maxdiff(active): 0.001282837 
Nonzero beta count: 696 
Process: 237  Maxdiff(active): 0.001281236 
Nonzero beta count: 696 
Process: 238  Maxdiff(active): 0.001276942 
Nonzero beta count: 696 
Process: 239  Maxdiff(active): 0.001271746 
Nonzero beta count: 696 
Process: 240  Maxdiff(active): 0.001263974 
Nonzero beta count: 696 
Process: 241  Maxdiff(active): 0.001253876 
Nonzero beta count: 696 
Process: 242  Maxdiff(active): 0.001242554 
Nonzero beta count: 696 
Process: 243  Maxdiff(active): 0.001230132 
Nonzero beta count: 696 
Process: 244  Maxdiff(active): 0.001216572 
Nonzero beta count: 696 
Process: 245  Maxdiff(active): 0.001202166 
Nonzero beta count: 696 
Process: 246  Maxdiff(active): 0.001187155 
Nonzero beta count: 696 
Process: 247  Maxdiff(active): 0.001171636 
Nonzero beta count: 696 
Process: 248  Maxdiff(active): 0.001155694 
Nonzero beta count: 696 
Process: 249  Maxdiff(active): 0.001139427 
Nonzero beta count: 696 
Process: 250  Maxdiff(active): 0.001122915 
Nonzero beta count: 696 
Process: 251  Maxdiff(active): 0.001106212 
Nonzero beta count: 696 
Process: 252  Maxdiff(active): 0.001089359 
Nonzero beta count: 696 
Process: 253  Maxdiff(active): 0.001072395 
Nonzero beta count: 696 
Process: 254  Maxdiff(active): 0.001055354 
Nonzero beta count: 696 
Process: 255  Maxdiff(active): 0.001038263 
Nonzero beta count: 696 
Process: 256  Maxdiff(active): 0.001021142 
Nonzero beta count: 696 
Process: 257  Maxdiff(active): 0.001004012 
Nonzero beta count: 696 
Process: 258  Maxdiff(active): 0.0009868921 
Nonzero beta count: 696 
Process: 259  Maxdiff(active): 0.0009697966 
Nonzero beta count: 696 
Process: 260  Maxdiff(active): 0.0009527402 
Nonzero beta count: 696 
Process: 261  Maxdiff(active): 0.0009357362 
Nonzero beta count: 696 
Process: 262  Maxdiff(active): 0.000918797 
Nonzero beta count: 696 
Process: 263  Maxdiff(active): 0.0009019341 
Nonzero beta count: 696 
Process: 264  Maxdiff(active): 0.0008851581 
Nonzero beta count: 696 
Process: 265  Maxdiff(active): 0.0008684792 
Nonzero beta count: 696 
Process: 266  Maxdiff(active): 0.0008519072 
Nonzero beta count: 696 
Process: 267  Maxdiff(active): 0.0008354512 
Nonzero beta count: 696 
Process: 268  Maxdiff(active): 0.0008191196 
Nonzero beta count: 696 
Process: 269  Maxdiff(active): 0.0008029207 
Nonzero beta count: 696 
Process: 270  Maxdiff(active): 0.0007868622 
Nonzero beta count: 696 
Process: 271  Maxdiff(active): 0.0007709514 
Nonzero beta count: 696 
Process: 272  Maxdiff(active): 0.0007551951 
Nonzero beta count: 696 
Process: 273  Maxdiff(active): 0.0007395998 
Nonzero beta count: 696 
Process: 274  Maxdiff(active): 0.0007241714 
Nonzero beta count: 696 
Process: 275  Maxdiff(active): 0.0007089157 
Nonzero beta count: 696 
Process: 276  Maxdiff(active): 0.0006938379 
Nonzero beta count: 696 
Process: 277  Maxdiff(active): 0.0006789428 
Nonzero beta count: 696 
Process: 278  Maxdiff(active): 0.000664235 
Nonzero beta count: 696 
Process: 279  Maxdiff(active): 0.0006497184 
Nonzero beta count: 696 
Process: 280  Maxdiff(active): 0.000635397 
Nonzero beta count: 696 
Process: 281  Maxdiff(active): 0.000621274 
Nonzero beta count: 696 
Process: 282  Maxdiff(active): 0.0006073525 
Nonzero beta count: 696 
Process: 283  Maxdiff(active): 0.0005936352 
Nonzero beta count: 696 
Process: 284  Maxdiff(active): 0.0005801245 
Nonzero beta count: 696 
Process: 285  Maxdiff(active): 0.0005668224 
Nonzero beta count: 696 
Process: 286  Maxdiff(active): 0.0005537307 
Nonzero beta count: 696 
Process: 287  Maxdiff(active): 0.0005408508 
Nonzero beta count: 696 
Process: 288  Maxdiff(active): 0.000528184 
Nonzero beta count: 696 
Process: 289  Maxdiff(active): 0.000515731 
Nonzero beta count: 696 
Process: 290  Maxdiff(active): 0.0005034925 
Nonzero beta count: 696 
Process: 291  Maxdiff(active): 0.0004914689 
Nonzero beta count: 696 
Process: 292  Maxdiff(active): 0.0004796602 
Nonzero beta count: 696 
Process: 293  Maxdiff(active): 0.0004680664 
Nonzero beta count: 696 
Process: 294  Maxdiff(active): 0.0004566871 
Nonzero beta count: 696 
Process: 295  Maxdiff(active): 0.0004455218 
Nonzero beta count: 696 
Process: 296  Maxdiff(active): 0.0004345697 
Nonzero beta count: 696 
Process: 297  Maxdiff(active): 0.0004238298 
Nonzero beta count: 696 
Process: 298  Maxdiff(active): 0.0004133011 
Nonzero beta count: 696 
Process: 299  Maxdiff(active): 0.0004029822 
Nonzero beta count: 696 
Process: 300  Maxdiff(active): 0.0003928717 
Nonzero beta count: 696 
Process: 301  Maxdiff(active): 0.000382968 
Nonzero beta count: 696 
Process: 302  Maxdiff(active): 0.0003732693 
Nonzero beta count: 696 
Process: 303  Maxdiff(active): 0.0003637739 
Nonzero beta count: 696 
Process: 304  Maxdiff(active): 0.0003544796 
Nonzero beta count: 696 
Process: 305  Maxdiff(active): 0.0003453844 
Nonzero beta count: 696 
Process: 306  Maxdiff(active): 0.0003364861 
Nonzero beta count: 694 
Process: 307  Maxdiff(active): 0.0003277823 
Nonzero beta count: 694 
Process: 308  Maxdiff(active): 0.0003191723 
Nonzero beta count: 694 
Process: 309  Maxdiff(active): 0.000310251 
Nonzero beta count: 694 
Process: 310  Maxdiff(active): 0.0003023803 
Nonzero beta count: 694 
Process: 311  Maxdiff(active): 0.0002941482 
Nonzero beta count: 694 
Process: 312  Maxdiff(active): 0.0002857882 
Nonzero beta count: 694 
Process: 313  Maxdiff(active): 0.0002779539 
Nonzero beta count: 694 
Process: 314  Maxdiff(active): 0.0002702707 
Nonzero beta count: 694 
Process: 315  Maxdiff(active): 0.0002626576 
Nonzero beta count: 694 
Process: 316  Maxdiff(active): 0.0002552932 
Nonzero beta count: 694 
Process: 317  Maxdiff(active): 0.0002481296 
Nonzero beta count: 694 
Process: 318  Maxdiff(active): 0.0002411153 
Nonzero beta count: 694 
Process: 319  Maxdiff(active): 0.0002342853 
Nonzero beta count: 694 
Process: 320  Maxdiff(active): 0.0002276406 
Nonzero beta count: 694 
Process: 321  Maxdiff(active): 0.0002211619 
Nonzero beta count: 694 
Process: 322  Maxdiff(active): 0.0002148495 
Nonzero beta count: 694 
Process: 323  Maxdiff(active): 0.0002087043 
Nonzero beta count: 694 
Process: 324  Maxdiff(active): 0.0002027199 
Nonzero beta count: 694 
Process: 325  Maxdiff(active): 0.0001968926 
Nonzero beta count: 694 
Process: 326  Maxdiff(active): 0.0001912199 
Nonzero beta count: 694 
Process: 327  Maxdiff(active): 0.0001856984 
Nonzero beta count: 694 
Process: 328  Maxdiff(active): 0.0001803246 
Nonzero beta count: 694 
Process: 329  Maxdiff(active): 0.0001750954 
Nonzero beta count: 694 
Process: 330  Maxdiff(active): 0.0001700076 
Nonzero beta count: 694 
Process: 331  Maxdiff(active): 0.000165058 
Nonzero beta count: 694 
Process: 332  Maxdiff(active): 0.0001602435 
Nonzero beta count: 694 
Process: 333  Maxdiff(active): 0.0001555609 
Nonzero beta count: 694 
Process: 334  Maxdiff(active): 0.0001510072 
Nonzero beta count: 694 
Process: 335  Maxdiff(active): 0.0001465793 
Nonzero beta count: 694 
Process: 336  Maxdiff(active): 0.0001422742 
Nonzero beta count: 694 
Process: 337  Maxdiff(active): 0.0001380889 
Nonzero beta count: 694 
Process: 338  Maxdiff(active): 0.0001340205 
Nonzero beta count: 694 
Process: 339  Maxdiff(active): 0.0001300662 
Nonzero beta count: 694 
Process: 340  Maxdiff(active): 0.000126223 
Nonzero beta count: 694 
Process: 341  Maxdiff(active): 0.0001224882 
Nonzero beta count: 694 
Process: 342  Maxdiff(active): 0.000118859 
Nonzero beta count: 694 
Process: 343  Maxdiff(active): 0.0001153328 
Nonzero beta count: 694 
Process: 344  Maxdiff(active): 0.000111907 
Nonzero beta count: 694 
Process: 345  Maxdiff(active): 0.0001085788 
Nonzero beta count: 694 
Process: 346  Maxdiff(active): 0.0001053458 
Nonzero beta count: 694 
Process: 347  Maxdiff(active): 0.0001022054 
Nonzero beta count: 694 
Process: 348  Maxdiff(active): 9.915534e-05 
Nonzero beta count: 694 
Process: 349  Maxdiff(active): 9.619309e-05 
Nonzero beta count: 694 
Process: 350  Maxdiff(active): 9.331635e-05 
Nonzero beta count: 694 
Process: 351  Maxdiff(active): 9.052282e-05 
Nonzero beta count: 694 
Process: 352  Maxdiff(active): 8.781028e-05 
Nonzero beta count: 694 
Process: 353  Maxdiff(active): 8.517653e-05 
Nonzero beta count: 694 
Process: 354  Maxdiff(active): 8.261943e-05 
Nonzero beta count: 694 
Process: 355  Maxdiff(active): 8.01369e-05 
Nonzero beta count: 694 
Process: 356  Maxdiff(active): 7.772688e-05 
Nonzero beta count: 694 
Process: 357  Maxdiff(active): 7.538739e-05 
Nonzero beta count: 694 
Process: 358  Maxdiff(active): 7.311649e-05 
Nonzero beta count: 694 
Process: 359  Maxdiff(active): 7.091226e-05 
Nonzero beta count: 694 
Process: 360  Maxdiff(active): 6.877286e-05 
Nonzero beta count: 694 
Process: 361  Maxdiff(active): 6.669648e-05 
Nonzero beta count: 694 
Process: 362  Maxdiff(active): 6.468135e-05 
Nonzero beta count: 694 
Process: 363  Maxdiff(active): 6.272575e-05 
Nonzero beta count: 694 
Process: 364  Maxdiff(active): 6.0828e-05 
Nonzero beta count: 694 
Process: 365  Maxdiff(active): 5.898648e-05 
Nonzero beta count: 694 
Process: 366  Maxdiff(active): 5.719958e-05 
Nonzero beta count: 694 
Process: 367  Maxdiff(active): 5.546576e-05 
Nonzero beta count: 694 
Process: 368  Maxdiff(active): 5.37835e-05 
Nonzero beta count: 694 
Process: 369  Maxdiff(active): 5.215133e-05 
Nonzero beta count: 694 
Process: 370  Maxdiff(active): 5.05678e-05 
Nonzero beta count: 694 
Process: 371  Maxdiff(active): 4.903154e-05 
Nonzero beta count: 694 
Process: 372  Maxdiff(active): 4.754116e-05 
Nonzero beta count: 694 
Process: 373  Maxdiff(active): 4.609536e-05 
Nonzero beta count: 694 
Process: 374  Maxdiff(active): 4.469284e-05 
Nonzero beta count: 694 
Process: 375  Maxdiff(active): 4.333235e-05 
Nonzero beta count: 694 
Process: 376  Maxdiff(active): 4.201267e-05 
Nonzero beta count: 694 
Process: 377  Maxdiff(active): 4.073261e-05 
Nonzero beta count: 694 
Process: 378  Maxdiff(active): 3.949101e-05 
Nonzero beta count: 694 
Process: 379  Maxdiff(active): 3.828675e-05 
Nonzero beta count: 694 
Process: 380  Maxdiff(active): 3.711874e-05 
Nonzero beta count: 694 
Process: 381  Maxdiff(active): 3.598592e-05 
Nonzero beta count: 694 
Process: 382  Maxdiff(active): 3.488725e-05 
Nonzero beta count: 694 
Process: 383  Maxdiff(active): 3.382173e-05 
Nonzero beta count: 694 
Process: 384  Maxdiff(active): 3.278838e-05 
Nonzero beta count: 694 
Process: 385  Maxdiff(active): 3.178626e-05 
Nonzero beta count: 694 
Process: 386  Maxdiff(active): 3.081443e-05 
Nonzero beta count: 694 
Process: 387  Maxdiff(active): 2.987202e-05 
Nonzero beta count: 694 
Process: 388  Maxdiff(active): 2.895813e-05 
Nonzero beta count: 694 
Process: 389  Maxdiff(active): 2.807193e-05 
Nonzero beta count: 694 
Process: 390  Maxdiff(active): 2.72126e-05 
Nonzero beta count: 694 
