Start: cluster 16
Nonzero beta count: 886 
Process: 184  Maxdiff(active): 9.515046e-07 
Nonzero beta count: 886 
  Global maxdiff: 7.899396e-07 
Converged at iteration: 184 
Process: 1  Maxdiff(active): 0.5753304 
Nonzero beta count: 756 
Process: 2  Maxdiff(active): 0.5207337 
Nonzero beta count: 718 
Process: 3  Maxdiff(active): 0.2858916 
Nonzero beta count: 708 
Process: 4  Maxdiff(active): 0.1413784 
Nonzero beta count: 684 
Process: 5  Maxdiff(active): 0.07250134 
Nonzero beta count: 672 
Process: 6  Maxdiff(active): 0.04615181 
Nonzero beta count: 664 
Process: 7  Maxdiff(active): 0.02970325 
Nonzero beta count: 662 
Process: 8  Maxdiff(active): 0.01289337 
Nonzero beta count: 658 
Process: 9  Maxdiff(active): 0.009784905 
Nonzero beta count: 658 
Process: 10  Maxdiff(active): 0.006926625 
Nonzero beta count: 658 
Process: 11  Maxdiff(active): 0.004875609 
Nonzero beta count: 656 
Process: 12  Maxdiff(active): 0.003336877 
Nonzero beta count: 656 
Process: 13  Maxdiff(active): 0.001858334 
Nonzero beta count: 656 
Process: 14  Maxdiff(active): 0.001126495 
Nonzero beta count: 656 
Process: 15  Maxdiff(active): 0.0008635874 
Nonzero beta count: 656 
Process: 16  Maxdiff(active): 0.0006545647 
Nonzero beta count: 654 
Process: 17  Maxdiff(active): 0.0004770937 
Nonzero beta count: 654 
Process: 18  Maxdiff(active): 0.0003417514 
Nonzero beta count: 654 
Process: 19  Maxdiff(active): 0.0002387628 
Nonzero beta count: 654 
Process: 20  Maxdiff(active): 0.0001666021 
Nonzero beta count: 654 
Process: 21  Maxdiff(active): 0.0001161959 
Nonzero beta count: 654 
Process: 22  Maxdiff(active): 8.795453e-05 
Nonzero beta count: 654 
Process: 23  Maxdiff(active): 6.661785e-05 
Nonzero beta count: 654 
Process: 24  Maxdiff(active): 5.049879e-05 
Nonzero beta count: 654 
Process: 25  Maxdiff(active): 3.832832e-05 
Nonzero beta count: 654 
Process: 26  Maxdiff(active): 2.913547e-05 
Nonzero beta count: 654 
Process: 27  Maxdiff(active): 2.217979e-05 
Nonzero beta count: 654 
Process: 28  Maxdiff(active): 1.690377e-05 
Nonzero beta count: 654 
Process: 29  Maxdiff(active): 1.289155e-05 
Nonzero beta count: 654 
Process: 30  Maxdiff(active): 9.8338e-06 
Nonzero beta count: 654 
Process: 31  Maxdiff(active): 7.499908e-06 
Nonzero beta count: 654 
Process: 32  Maxdiff(active): 5.717041e-06 
Nonzero beta count: 654 
Process: 33  Maxdiff(active): 4.354836e-06 
Nonzero beta count: 654 
Process: 34  Maxdiff(active): 3.314354e-06 
Nonzero beta count: 654 
Process: 35  Maxdiff(active): 2.52014e-06 
Nonzero beta count: 654 
Process: 36  Maxdiff(active): 1.914449e-06 
Nonzero beta count: 654 
Process: 37  Maxdiff(active): 1.453007e-06 
Nonzero beta count: 654 
Process: 38  Maxdiff(active): 1.101836e-06 
Nonzero beta count: 654 
Process: 39  Maxdiff(active): 8.348728e-07 
Nonzero beta count: 654 
  Global maxdiff: 0.3325992 
Process: 40  Maxdiff(active): 0.1165566 
Nonzero beta count: 832 
Process: 41  Maxdiff(active): 0.06363953 
Nonzero beta count: 818 
Process: 42  Maxdiff(active): 0.04359045 
Nonzero beta count: 814 
Process: 43  Maxdiff(active): 0.03499792 
Nonzero beta count: 806 
Process: 44  Maxdiff(active): 0.01971441 
Nonzero beta count: 806 
Process: 45  Maxdiff(active): 0.01345899 
Nonzero beta count: 804 
Process: 46  Maxdiff(active): 0.01021266 
Nonzero beta count: 802 
Process: 47  Maxdiff(active): 0.007250961 
Nonzero beta count: 802 
Process: 48  Maxdiff(active): 0.00507218 
Nonzero beta count: 800 
Process: 49  Maxdiff(active): 0.003969472 
Nonzero beta count: 800 
Process: 50  Maxdiff(active): 0.003338578 
Nonzero beta count: 800 
Process: 51  Maxdiff(active): 0.002730854 
Nonzero beta count: 800 
Process: 52  Maxdiff(active): 0.002206966 
Nonzero beta count: 800 
Process: 53  Maxdiff(active): 0.001765261 
Nonzero beta count: 800 
Process: 54  Maxdiff(active): 0.001400296 
Nonzero beta count: 800 
Process: 55  Maxdiff(active): 0.001103133 
Nonzero beta count: 800 
Process: 56  Maxdiff(active): 0.0008638511 
Nonzero beta count: 800 
Process: 57  Maxdiff(active): 0.0006728738 
Nonzero beta count: 800 
Process: 58  Maxdiff(active): 0.000521612 
Nonzero beta count: 800 
Process: 59  Maxdiff(active): 0.0004026327 
Nonzero beta count: 800 
Process: 60  Maxdiff(active): 0.0003096315 
Nonzero beta count: 800 
Process: 61  Maxdiff(active): 0.0002373436 
Nonzero beta count: 800 
Process: 62  Maxdiff(active): 0.0001814324 
Nonzero beta count: 800 
Process: 63  Maxdiff(active): 0.0001383727 
Nonzero beta count: 800 
Process: 64  Maxdiff(active): 0.0001053318 
Nonzero beta count: 800 
Process: 65  Maxdiff(active): 8.005703e-05 
Nonzero beta count: 800 
Process: 66  Maxdiff(active): 6.077299e-05 
Nonzero beta count: 800 
Process: 67  Maxdiff(active): 4.609101e-05 
Nonzero beta count: 800 
Process: 68  Maxdiff(active): 3.493203e-05 
Nonzero beta count: 800 
Process: 69  Maxdiff(active): 2.646222e-05 
Nonzero beta count: 800 
Process: 70  Maxdiff(active): 2.004022e-05 
Nonzero beta count: 800 
Process: 71  Maxdiff(active): 1.517462e-05 
Nonzero beta count: 800 
Process: 72  Maxdiff(active): 1.149019e-05 
Nonzero beta count: 800 
Process: 73  Maxdiff(active): 8.701081e-06 
Nonzero beta count: 800 
Process: 74  Maxdiff(active): 6.59007e-06 
Nonzero beta count: 800 
Process: 75  Maxdiff(active): 4.992328e-06 
Nonzero beta count: 800 
Process: 76  Maxdiff(active): 3.782949e-06 
Nonzero beta count: 800 
Process: 77  Maxdiff(active): 2.867373e-06 
Nonzero beta count: 800 
Process: 78  Maxdiff(active): 2.174058e-06 
Nonzero beta count: 800 
Process: 79  Maxdiff(active): 1.648897e-06 
Nonzero beta count: 800 
Process: 80  Maxdiff(active): 1.250981e-06 
Nonzero beta count: 800 
Process: 81  Maxdiff(active): 9.493775e-07 
Nonzero beta count: 800 
  Global maxdiff: 0.07253445 
Process: 82  Maxdiff(active): 0.04099966 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 0.03313758 
Nonzero beta count: 866 
Process: 84  Maxdiff(active): 0.02266155 
Nonzero beta count: 862 
Process: 85  Maxdiff(active): 0.02187421 
Nonzero beta count: 858 
Process: 86  Maxdiff(active): 0.02088079 
Nonzero beta count: 856 
Process: 87  Maxdiff(active): 0.01967098 
Nonzero beta count: 852 
Process: 88  Maxdiff(active): 0.01547008 
Nonzero beta count: 848 
Process: 89  Maxdiff(active): 0.01183411 
Nonzero beta count: 848 
Process: 90  Maxdiff(active): 0.008628267 
Nonzero beta count: 846 
Process: 91  Maxdiff(active): 0.0065097 
Nonzero beta count: 846 
Process: 92  Maxdiff(active): 0.0048633 
Nonzero beta count: 846 
Process: 93  Maxdiff(active): 0.003587812 
Nonzero beta count: 846 
Process: 94  Maxdiff(active): 0.002629538 
Nonzero beta count: 846 
Process: 95  Maxdiff(active): 0.002104625 
Nonzero beta count: 846 
Process: 96  Maxdiff(active): 0.001697594 
Nonzero beta count: 846 
Process: 97  Maxdiff(active): 0.001448365 
Nonzero beta count: 846 
Process: 98  Maxdiff(active): 0.001226396 
Nonzero beta count: 846 
Process: 99  Maxdiff(active): 0.001032526 
Nonzero beta count: 846 
Process: 100  Maxdiff(active): 0.0008653031 
Nonzero beta count: 846 
Process: 101  Maxdiff(active): 0.0007223238 
Nonzero beta count: 846 
Process: 102  Maxdiff(active): 0.0006008945 
Nonzero beta count: 846 
Process: 103  Maxdiff(active): 0.0004983432 
Nonzero beta count: 846 
Process: 104  Maxdiff(active): 0.0004121572 
Nonzero beta count: 846 
Process: 105  Maxdiff(active): 0.0003400403 
Nonzero beta count: 846 
Process: 106  Maxdiff(active): 0.0002799317 
Nonzero beta count: 846 
Process: 107  Maxdiff(active): 0.0002300069 
Nonzero beta count: 846 
Process: 108  Maxdiff(active): 0.0001886684 
Nonzero beta count: 846 
Process: 109  Maxdiff(active): 0.0001545319 
Nonzero beta count: 846 
Process: 110  Maxdiff(active): 0.0001264087 
Nonzero beta count: 846 
Process: 111  Maxdiff(active): 0.0001032864 
Nonzero beta count: 846 
Process: 112  Maxdiff(active): 8.430872e-05 
Nonzero beta count: 846 
Process: 113  Maxdiff(active): 6.875624e-05 
Nonzero beta count: 846 
Process: 114  Maxdiff(active): 5.602735e-05 
Nonzero beta count: 846 
Process: 115  Maxdiff(active): 4.562131e-05 
Nonzero beta count: 846 
Process: 116  Maxdiff(active): 3.712279e-05 
Nonzero beta count: 846 
Process: 117  Maxdiff(active): 3.018833e-05 
Nonzero beta count: 846 
Process: 118  Maxdiff(active): 2.453469e-05 
Nonzero beta count: 846 
Process: 119  Maxdiff(active): 1.992868e-05 
Nonzero beta count: 846 
Process: 120  Maxdiff(active): 1.617874e-05 
Nonzero beta count: 846 
Process: 121  Maxdiff(active): 1.316595e-05 
Nonzero beta count: 846 
Process: 122  Maxdiff(active): 1.086463e-05 
Nonzero beta count: 846 
Process: 123  Maxdiff(active): 8.957171e-06 
Nonzero beta count: 846 
Process: 124  Maxdiff(active): 7.378096e-06 
Nonzero beta count: 846 
Process: 125  Maxdiff(active): 6.072346e-06 
Nonzero beta count: 846 
Process: 126  Maxdiff(active): 4.993746e-06 
Nonzero beta count: 846 
Process: 127  Maxdiff(active): 4.103661e-06 
Nonzero beta count: 846 
Process: 128  Maxdiff(active): 3.369821e-06 
Nonzero beta count: 846 
Process: 129  Maxdiff(active): 2.765328e-06 
Nonzero beta count: 846 
Process: 130  Maxdiff(active): 2.267793e-06 
Nonzero beta count: 846 
Process: 131  Maxdiff(active): 1.858612e-06 
Nonzero beta count: 846 
Process: 132  Maxdiff(active): 1.522345e-06 
Nonzero beta count: 846 
Process: 133  Maxdiff(active): 1.246194e-06 
Nonzero beta count: 846 
Process: 134  Maxdiff(active): 1.019566e-06 
Nonzero beta count: 846 
Process: 135  Maxdiff(active): 8.337008e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.01648266 
Process: 136  Maxdiff(active): 0.00767884 
Nonzero beta count: 866 
Process: 137  Maxdiff(active): 0.004452234 
Nonzero beta count: 866 
Process: 138  Maxdiff(active): 0.002950546 
Nonzero beta count: 866 
Process: 139  Maxdiff(active): 0.002322271 
Nonzero beta count: 866 
Process: 140  Maxdiff(active): 0.001854714 
Nonzero beta count: 866 
Process: 141  Maxdiff(active): 0.001486968 
Nonzero beta count: 866 
Process: 142  Maxdiff(active): 0.001183346 
Nonzero beta count: 866 
Process: 143  Maxdiff(active): 0.0009308041 
Nonzero beta count: 866 
Process: 144  Maxdiff(active): 0.0007250797 
Nonzero beta count: 866 
Process: 145  Maxdiff(active): 0.0005617321 
Nonzero beta count: 866 
Process: 146  Maxdiff(active): 0.0004344972 
Nonzero beta count: 866 
Process: 147  Maxdiff(active): 0.000336401 
Nonzero beta count: 866 
Process: 148  Maxdiff(active): 0.0002610001 
Nonzero beta count: 866 
Process: 149  Maxdiff(active): 0.0002029687 
Nonzero beta count: 866 
Process: 150  Maxdiff(active): 0.0001581635 
Nonzero beta count: 866 
Process: 151  Maxdiff(active): 0.0001234482 
Nonzero beta count: 866 
Process: 152  Maxdiff(active): 9.646712e-05 
Nonzero beta count: 866 
Process: 153  Maxdiff(active): 7.544631e-05 
Nonzero beta count: 866 
Process: 154  Maxdiff(active): 5.904042e-05 
Nonzero beta count: 866 
Process: 155  Maxdiff(active): 4.622107e-05 
Nonzero beta count: 866 
Process: 156  Maxdiff(active): 3.619653e-05 
Nonzero beta count: 866 
Process: 157  Maxdiff(active): 2.835366e-05 
Nonzero beta count: 866 
Process: 158  Maxdiff(active): 2.22157e-05 
Nonzero beta count: 866 
Process: 159  Maxdiff(active): 1.741088e-05 
Nonzero beta count: 866 
Process: 160  Maxdiff(active): 1.364889e-05 
Nonzero beta count: 866 
Process: 161  Maxdiff(active): 1.070281e-05 
Nonzero beta count: 866 
Process: 162  Maxdiff(active): 8.39521e-06 
Nonzero beta count: 866 
Process: 163  Maxdiff(active): 6.587335e-06 
Nonzero beta count: 866 
Process: 164  Maxdiff(active): 5.170654e-06 
Nonzero beta count: 866 
Process: 165  Maxdiff(active): 4.060258e-06 
Nonzero beta count: 866 
Process: 166  Maxdiff(active): 3.18971e-06 
Nonzero beta count: 866 
Process: 167  Maxdiff(active): 2.507014e-06 
Nonzero beta count: 866 
Process: 168  Maxdiff(active): 1.971471e-06 
Nonzero beta count: 866 
Process: 169  Maxdiff(active): 1.55122e-06 
Nonzero beta count: 866 
Process: 170  Maxdiff(active): 1.221313e-06 
Nonzero beta count: 866 
Process: 171  Maxdiff(active): 9.622174e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.002158346 
Process: 172  Maxdiff(active): 0.001135658 
Nonzero beta count: 870 
Process: 173  Maxdiff(active): 0.0007261326 
Nonzero beta count: 870 
Process: 174  Maxdiff(active): 0.0004839562 
Nonzero beta count: 870 
Process: 175  Maxdiff(active): 0.0003307076 
Nonzero beta count: 870 
Process: 176  Maxdiff(active): 0.0002307758 
Nonzero beta count: 870 
Process: 177  Maxdiff(active): 0.0001637995 
Nonzero beta count: 870 
Process: 178  Maxdiff(active): 0.0001174815 
Nonzero beta count: 870 
Process: 179  Maxdiff(active): 8.47283e-05 
Nonzero beta count: 870 
Process: 180  Maxdiff(active): 6.134275e-05 
Nonzero beta count: 870 
Process: 181  Maxdiff(active): 4.467613e-05 
Nonzero beta count: 870 
Process: 182  Maxdiff(active): 3.436674e-05 
Nonzero beta count: 870 
Process: 183  Maxdiff(active): 2.652236e-05 
Nonzero beta count: 870 
Process: 184  Maxdiff(active): 2.056144e-05 
Nonzero beta count: 870 
Process: 185  Maxdiff(active): 1.602564e-05 
Nonzero beta count: 870 
Process: 186  Maxdiff(active): 1.256138e-05 
Nonzero beta count: 870 
Process: 187  Maxdiff(active): 9.901159e-06 
Nonzero beta count: 870 
Process: 188  Maxdiff(active): 8.176961e-06 
Nonzero beta count: 870 
Process: 189  Maxdiff(active): 7.049735e-06 
Nonzero beta count: 870 
Process: 190  Maxdiff(active): 6.060119e-06 
Nonzero beta count: 870 
Process: 191  Maxdiff(active): 5.196366e-06 
Nonzero beta count: 870 
Process: 192  Maxdiff(active): 4.446166e-06 
Nonzero beta count: 870 
Process: 193  Maxdiff(active): 3.797263e-06 
Nonzero beta count: 870 
Process: 194  Maxdiff(active): 3.237896e-06 
Nonzero beta count: 870 
Process: 195  Maxdiff(active): 2.757083e-06 
Nonzero beta count: 870 
Process: 196  Maxdiff(active): 2.344783e-06 
Nonzero beta count: 870 
Process: 197  Maxdiff(active): 1.991954e-06 
Nonzero beta count: 870 
Process: 198  Maxdiff(active): 1.690552e-06 
Nonzero beta count: 870 
Process: 199  Maxdiff(active): 1.433477e-06 
Nonzero beta count: 870 
Process: 200  Maxdiff(active): 1.214512e-06 
Nonzero beta count: 870 
Process: 201  Maxdiff(active): 1.028236e-06 
Nonzero beta count: 870 
Process: 202  Maxdiff(active): 8.699442e-07 
Nonzero beta count: 870 
  Global maxdiff: 7.355678e-07 
Converged at iteration: 202 
Process: 1  Maxdiff(active): 0.545576 
Nonzero beta count: 616 
Process: 2  Maxdiff(active): 0.4753358 
Nonzero beta count: 552 
Process: 3  Maxdiff(active): 0.2787158 
Nonzero beta count: 524 
Process: 4  Maxdiff(active): 0.1215848 
Nonzero beta count: 506 
Process: 5  Maxdiff(active): 0.06087166 
Nonzero beta count: 500 
Process: 6  Maxdiff(active): 0.04827109 
Nonzero beta count: 490 
Process: 7  Maxdiff(active): 0.022466 
Nonzero beta count: 488 
Process: 8  Maxdiff(active): 0.008536682 
Nonzero beta count: 484 
Process: 9  Maxdiff(active): 0.00453381 
Nonzero beta count: 484 
Process: 10  Maxdiff(active): 0.002451192 
Nonzero beta count: 484 
Process: 11  Maxdiff(active): 0.001713621 
Nonzero beta count: 484 
Process: 12  Maxdiff(active): 0.001264191 
Nonzero beta count: 484 
Process: 13  Maxdiff(active): 0.0009475944 
Nonzero beta count: 484 
Process: 14  Maxdiff(active): 0.0006882551 
Nonzero beta count: 484 
Process: 15  Maxdiff(active): 0.0004907911 
Nonzero beta count: 484 
Process: 16  Maxdiff(active): 0.0003460376 
Nonzero beta count: 484 
Process: 17  Maxdiff(active): 0.000242171 
Nonzero beta count: 484 
Process: 18  Maxdiff(active): 0.000168608 
Nonzero beta count: 484 
Process: 19  Maxdiff(active): 0.0001169578 
Nonzero beta count: 484 
Process: 20  Maxdiff(active): 8.09164e-05 
Nonzero beta count: 484 
Process: 21  Maxdiff(active): 5.587986e-05 
Nonzero beta count: 484 
Process: 22  Maxdiff(active): 3.854456e-05 
Nonzero beta count: 484 
Process: 23  Maxdiff(active): 2.656882e-05 
Nonzero beta count: 484 
Process: 24  Maxdiff(active): 1.830797e-05 
Nonzero beta count: 484 
Process: 25  Maxdiff(active): 1.261468e-05 
Nonzero beta count: 484 
Process: 26  Maxdiff(active): 8.692655e-06 
Nonzero beta count: 484 
Process: 27  Maxdiff(active): 5.991142e-06 
Nonzero beta count: 484 
Process: 28  Maxdiff(active): 4.130148e-06 
Nonzero beta count: 484 
Process: 29  Maxdiff(active): 2.847881e-06 
Nonzero beta count: 484 
Process: 30  Maxdiff(active): 1.96412e-06 
Nonzero beta count: 484 
Process: 31  Maxdiff(active): 1.354835e-06 
Nonzero beta count: 484 
Process: 32  Maxdiff(active): 9.346656e-07 
Nonzero beta count: 484 
  Global maxdiff: 0.3363347 
Process: 33  Maxdiff(active): 0.1118601 
Nonzero beta count: 732 
Process: 34  Maxdiff(active): 0.08128975 
Nonzero beta count: 720 
Process: 35  Maxdiff(active): 0.07479508 
Nonzero beta count: 710 
Process: 36  Maxdiff(active): 0.05815487 
Nonzero beta count: 704 
Process: 37  Maxdiff(active): 0.03468542 
Nonzero beta count: 702 
Process: 38  Maxdiff(active): 0.01766413 
Nonzero beta count: 698 
Process: 39  Maxdiff(active): 0.01016599 
Nonzero beta count: 694 
Process: 40  Maxdiff(active): 0.008021945 
Nonzero beta count: 692 
Process: 41  Maxdiff(active): 0.004419536 
Nonzero beta count: 690 
Process: 42  Maxdiff(active): 0.002562222 
Nonzero beta count: 690 
Process: 43  Maxdiff(active): 0.00154212 
Nonzero beta count: 688 
Process: 44  Maxdiff(active): 0.001378869 
Nonzero beta count: 688 
Process: 45  Maxdiff(active): 0.001298465 
Nonzero beta count: 688 
Process: 46  Maxdiff(active): 0.001129695 
Nonzero beta count: 688 
Process: 47  Maxdiff(active): 0.0009616617 
Nonzero beta count: 688 
Process: 48  Maxdiff(active): 0.0008150801 
Nonzero beta count: 688 
Process: 49  Maxdiff(active): 0.0006919565 
Nonzero beta count: 688 
Process: 50  Maxdiff(active): 0.0005895967 
Nonzero beta count: 688 
Process: 51  Maxdiff(active): 0.000504279 
Nonzero beta count: 688 
Process: 52  Maxdiff(active): 0.0004325954 
Nonzero beta count: 688 
Process: 53  Maxdiff(active): 0.0003718481 
Nonzero beta count: 688 
Process: 54  Maxdiff(active): 0.0003200063 
Nonzero beta count: 688 
Process: 55  Maxdiff(active): 0.0002755476 
Nonzero beta count: 688 
Process: 56  Maxdiff(active): 0.0002373063 
Nonzero beta count: 688 
Process: 57  Maxdiff(active): 0.0002043606 
Nonzero beta count: 688 
Process: 58  Maxdiff(active): 0.0001759583 
Nonzero beta count: 688 
Process: 59  Maxdiff(active): 0.0001514699 
Nonzero beta count: 688 
Process: 60  Maxdiff(active): 0.0001303596 
Nonzero beta count: 688 
Process: 61  Maxdiff(active): 0.000112167 
Nonzero beta count: 688 
Process: 62  Maxdiff(active): 9.649419e-05 
Nonzero beta count: 688 
Process: 63  Maxdiff(active): 8.299692e-05 
Nonzero beta count: 688 
Process: 64  Maxdiff(active): 7.137688e-05 
Nonzero beta count: 688 
Process: 65  Maxdiff(active): 6.137583e-05 
Nonzero beta count: 688 
Process: 66  Maxdiff(active): 5.27703e-05 
Nonzero beta count: 688 
Process: 67  Maxdiff(active): 4.536711e-05 
Nonzero beta count: 688 
Process: 68  Maxdiff(active): 3.89994e-05 
Nonzero beta count: 688 
Process: 69  Maxdiff(active): 3.352314e-05 
Nonzero beta count: 688 
Process: 70  Maxdiff(active): 2.881412e-05 
Nonzero beta count: 688 
Process: 71  Maxdiff(active): 2.476527e-05 
Nonzero beta count: 688 
Process: 72  Maxdiff(active): 2.128434e-05 
Nonzero beta count: 688 
Process: 73  Maxdiff(active): 1.82919e-05 
Nonzero beta count: 688 
Process: 74  Maxdiff(active): 1.571956e-05 
Nonzero beta count: 688 
Process: 75  Maxdiff(active): 1.350847e-05 
Nonzero beta count: 688 
Process: 76  Maxdiff(active): 1.160801e-05 
Nonzero beta count: 688 
Process: 77  Maxdiff(active): 9.974598e-06 
Nonzero beta count: 688 
Process: 78  Maxdiff(active): 8.570781e-06 
Nonzero beta count: 688 
Process: 79  Maxdiff(active): 7.364333e-06 
Nonzero beta count: 688 
Process: 80  Maxdiff(active): 6.327544e-06 
Nonzero beta count: 688 
Process: 81  Maxdiff(active): 5.436585e-06 
Nonzero beta count: 688 
Process: 82  Maxdiff(active): 4.670972e-06 
Nonzero beta count: 688 
Process: 83  Maxdiff(active): 4.013089e-06 
Nonzero beta count: 688 
Process: 84  Maxdiff(active): 3.447796e-06 
Nonzero beta count: 688 
Process: 85  Maxdiff(active): 2.962074e-06 
Nonzero beta count: 688 
Process: 86  Maxdiff(active): 2.544734e-06 
Nonzero beta count: 688 
Process: 87  Maxdiff(active): 2.186158e-06 
Nonzero beta count: 688 
Process: 88  Maxdiff(active): 1.878079e-06 
Nonzero beta count: 688 
Process: 89  Maxdiff(active): 1.613391e-06 
Nonzero beta count: 688 
Process: 90  Maxdiff(active): 1.385988e-06 
Nonzero beta count: 688 
Process: 91  Maxdiff(active): 1.190621e-06 
Nonzero beta count: 688 
Process: 92  Maxdiff(active): 1.022781e-06 
Nonzero beta count: 688 
Process: 93  Maxdiff(active): 8.785908e-07 
Nonzero beta count: 688 
  Global maxdiff: 0.1493226 
Process: 94  Maxdiff(active): 0.08197938 
Nonzero beta count: 808 
Process: 95  Maxdiff(active): 0.05062687 
Nonzero beta count: 788 
Process: 96  Maxdiff(active): 0.03016443 
Nonzero beta count: 786 
Process: 97  Maxdiff(active): 0.02196565 
Nonzero beta count: 784 
Process: 98  Maxdiff(active): 0.01960544 
Nonzero beta count: 780 
Process: 99  Maxdiff(active): 0.01663012 
Nonzero beta count: 772 
Process: 100  Maxdiff(active): 0.01363266 
Nonzero beta count: 768 
Process: 101  Maxdiff(active): 0.01073971 
Nonzero beta count: 760 
Process: 102  Maxdiff(active): 0.008428619 
Nonzero beta count: 760 
Process: 103  Maxdiff(active): 0.006653247 
Nonzero beta count: 760 
Process: 104  Maxdiff(active): 0.005311647 
Nonzero beta count: 758 
Process: 105  Maxdiff(active): 0.003945674 
Nonzero beta count: 758 
Process: 106  Maxdiff(active): 0.002227443 
Nonzero beta count: 758 
Process: 107  Maxdiff(active): 0.001542765 
Nonzero beta count: 758 
Process: 108  Maxdiff(active): 0.001244736 
Nonzero beta count: 758 
Process: 109  Maxdiff(active): 0.001033619 
Nonzero beta count: 758 
Process: 110  Maxdiff(active): 0.000853079 
Nonzero beta count: 758 
Process: 111  Maxdiff(active): 0.000703418 
Nonzero beta count: 758 
Process: 112  Maxdiff(active): 0.000580001 
Nonzero beta count: 758 
Process: 113  Maxdiff(active): 0.0004779997 
Nonzero beta count: 758 
Process: 114  Maxdiff(active): 0.0003934958 
Nonzero beta count: 758 
Process: 115  Maxdiff(active): 0.0003234657 
Nonzero beta count: 758 
Process: 116  Maxdiff(active): 0.000265514 
Nonzero beta count: 758 
Process: 117  Maxdiff(active): 0.000217665 
Nonzero beta count: 758 
Process: 118  Maxdiff(active): 0.0001782488 
Nonzero beta count: 758 
Process: 119  Maxdiff(active): 0.0001458454 
Nonzero beta count: 758 
Process: 120  Maxdiff(active): 0.0001192511 
Nonzero beta count: 758 
Process: 121  Maxdiff(active): 9.745335e-05 
Nonzero beta count: 758 
Process: 122  Maxdiff(active): 7.960542e-05 
Nonzero beta count: 758 
Process: 123  Maxdiff(active): 6.500354e-05 
Nonzero beta count: 758 
Process: 124  Maxdiff(active): 5.306514e-05 
Nonzero beta count: 758 
Process: 125  Maxdiff(active): 4.330947e-05 
Nonzero beta count: 758 
Process: 126  Maxdiff(active): 3.534078e-05 
Nonzero beta count: 758 
Process: 127  Maxdiff(active): 2.883394e-05 
Nonzero beta count: 758 
Process: 128  Maxdiff(active): 2.352221e-05 
Nonzero beta count: 758 
Process: 129  Maxdiff(active): 1.918706e-05 
Nonzero beta count: 758 
Process: 130  Maxdiff(active): 1.564956e-05 
Nonzero beta count: 758 
Process: 131  Maxdiff(active): 1.276339e-05 
Nonzero beta count: 758 
Process: 132  Maxdiff(active): 1.04089e-05 
Nonzero beta count: 758 
Process: 133  Maxdiff(active): 8.488352e-06 
Nonzero beta count: 758 
Process: 134  Maxdiff(active): 6.921894e-06 
Nonzero beta count: 758 
Process: 135  Maxdiff(active): 5.644336e-06 
Nonzero beta count: 758 
Process: 136  Maxdiff(active): 4.602457e-06 
Nonzero beta count: 758 
Process: 137  Maxdiff(active): 3.752824e-06 
Nonzero beta count: 758 
Process: 138  Maxdiff(active): 3.059991e-06 
Nonzero beta count: 758 
Process: 139  Maxdiff(active): 2.49504e-06 
Nonzero beta count: 758 
Process: 140  Maxdiff(active): 2.034381e-06 
Nonzero beta count: 758 
Process: 141  Maxdiff(active): 1.658768e-06 
Nonzero beta count: 758 
Process: 142  Maxdiff(active): 1.352505e-06 
Nonzero beta count: 758 
Process: 143  Maxdiff(active): 1.102792e-06 
Nonzero beta count: 758 
Process: 144  Maxdiff(active): 8.99189e-07 
Nonzero beta count: 758 
  Global maxdiff: 0.07418741 
Process: 145  Maxdiff(active): 0.02574254 
Nonzero beta count: 808 
Process: 146  Maxdiff(active): 0.01601007 
Nonzero beta count: 806 
Process: 147  Maxdiff(active): 0.01302292 
Nonzero beta count: 806 
Process: 148  Maxdiff(active): 0.0107942 
Nonzero beta count: 804 
Process: 149  Maxdiff(active): 0.009960467 
Nonzero beta count: 798 
Process: 150  Maxdiff(active): 0.008994975 
Nonzero beta count: 796 
Process: 151  Maxdiff(active): 0.008087396 
Nonzero beta count: 796 
Process: 152  Maxdiff(active): 0.007166156 
Nonzero beta count: 794 
Process: 153  Maxdiff(active): 0.005825146 
Nonzero beta count: 794 
Process: 154  Maxdiff(active): 0.004780824 
Nonzero beta count: 794 
Process: 155  Maxdiff(active): 0.0040909 
Nonzero beta count: 794 
Process: 156  Maxdiff(active): 0.003506398 
Nonzero beta count: 794 
Process: 157  Maxdiff(active): 0.003141015 
Nonzero beta count: 794 
Process: 158  Maxdiff(active): 0.002795557 
Nonzero beta count: 794 
Process: 159  Maxdiff(active): 0.002472285 
Nonzero beta count: 794 
Process: 160  Maxdiff(active): 0.0021747 
Nonzero beta count: 794 
Process: 161  Maxdiff(active): 0.001904279 
Nonzero beta count: 794 
Process: 162  Maxdiff(active): 0.001661058 
Nonzero beta count: 794 
Process: 163  Maxdiff(active): 0.001444093 
Nonzero beta count: 794 
Process: 164  Maxdiff(active): 0.00125149 
Nonzero beta count: 792 
Process: 165  Maxdiff(active): 0.001080753 
Nonzero beta count: 792 
Process: 166  Maxdiff(active): 0.0009303507 
Nonzero beta count: 792 
Process: 167  Maxdiff(active): 0.0007988843 
Nonzero beta count: 792 
Process: 168  Maxdiff(active): 0.0006847728 
Nonzero beta count: 792 
Process: 169  Maxdiff(active): 0.0005860908 
