Start: hub 19
Process: 121  Maxdiff(active): 0.0003775258 
Nonzero beta count: 794 
Process: 122  Maxdiff(active): 0.0003335478 
Nonzero beta count: 794 
Process: 123  Maxdiff(active): 0.0002948258 
Nonzero beta count: 794 
Process: 124  Maxdiff(active): 0.0002607485 
Nonzero beta count: 794 
Process: 125  Maxdiff(active): 0.0002307923 
Nonzero beta count: 794 
Process: 126  Maxdiff(active): 0.0002044325 
Nonzero beta count: 794 
Process: 127  Maxdiff(active): 0.0001812003 
Nonzero beta count: 794 
Process: 128  Maxdiff(active): 0.0001607101 
Nonzero beta count: 794 
Process: 129  Maxdiff(active): 0.0001426294 
Nonzero beta count: 794 
Process: 130  Maxdiff(active): 0.0001266588 
Nonzero beta count: 794 
Process: 131  Maxdiff(active): 0.000112536 
Nonzero beta count: 794 
Process: 132  Maxdiff(active): 0.0001000369 
Nonzero beta count: 794 
Process: 133  Maxdiff(active): 8.89672e-05 
Nonzero beta count: 794 
Process: 134  Maxdiff(active): 7.915577e-05 
Nonzero beta count: 794 
Process: 135  Maxdiff(active): 7.045291e-05 
Nonzero beta count: 794 
Process: 136  Maxdiff(active): 6.272839e-05 
Nonzero beta count: 794 
Process: 137  Maxdiff(active): 5.586841e-05 
Nonzero beta count: 794 
Process: 138  Maxdiff(active): 4.977289e-05 
Nonzero beta count: 794 
Process: 139  Maxdiff(active): 4.435386e-05 
Nonzero beta count: 794 
Process: 140  Maxdiff(active): 3.953408e-05 
Nonzero beta count: 794 
Process: 141  Maxdiff(active): 3.524558e-05 
Nonzero beta count: 794 
Process: 142  Maxdiff(active): 3.142839e-05 
Nonzero beta count: 794 
Process: 143  Maxdiff(active): 2.802954e-05 
Nonzero beta count: 794 
Process: 144  Maxdiff(active): 2.500226e-05 
Nonzero beta count: 794 
Process: 145  Maxdiff(active): 2.230521e-05 
Nonzero beta count: 794 
Process: 146  Maxdiff(active): 1.990175e-05 
Nonzero beta count: 794 
Process: 147  Maxdiff(active): 1.775944e-05 
Nonzero beta count: 794 
Process: 148  Maxdiff(active): 1.584951e-05 
Nonzero beta count: 794 
Process: 149  Maxdiff(active): 1.414643e-05 
Nonzero beta count: 794 
Process: 150  Maxdiff(active): 1.262754e-05 
Nonzero beta count: 794 
Process: 151  Maxdiff(active): 1.127271e-05 
Nonzero beta count: 794 
Process: 152  Maxdiff(active): 1.006404e-05 
Nonzero beta count: 794 
Process: 153  Maxdiff(active): 8.985639e-06 
Nonzero beta count: 794 
Process: 154  Maxdiff(active): 8.02334e-06 
Nonzero beta count: 794 
Process: 155  Maxdiff(active): 7.164553e-06 
Nonzero beta count: 794 
Process: 156  Maxdiff(active): 6.398067e-06 
Nonzero beta count: 794 
Process: 157  Maxdiff(active): 5.713897e-06 
Nonzero beta count: 794 
Process: 158  Maxdiff(active): 5.103151e-06 
Nonzero beta count: 794 
Process: 159  Maxdiff(active): 4.557907e-06 
Nonzero beta count: 794 
Process: 160  Maxdiff(active): 4.071104e-06 
Nonzero beta count: 794 
Process: 161  Maxdiff(active): 3.636449e-06 
Nonzero beta count: 794 
Process: 162  Maxdiff(active): 3.24833e-06 
Nonzero beta count: 794 
Process: 163  Maxdiff(active): 2.901746e-06 
Nonzero beta count: 794 
Process: 164  Maxdiff(active): 2.592233e-06 
Nonzero beta count: 794 
Process: 165  Maxdiff(active): 2.315813e-06 
Nonzero beta count: 794 
Process: 166  Maxdiff(active): 2.068934e-06 
Nonzero beta count: 794 
Process: 167  Maxdiff(active): 1.848431e-06 
Nonzero beta count: 794 
Process: 168  Maxdiff(active): 1.651477e-06 
Nonzero beta count: 794 
Process: 169  Maxdiff(active): 1.475549e-06 
Nonzero beta count: 794 
Process: 170  Maxdiff(active): 1.318396e-06 
Nonzero beta count: 794 
Process: 171  Maxdiff(active): 1.178011e-06 
Nonzero beta count: 794 
Process: 172  Maxdiff(active): 1.0526e-06 
Nonzero beta count: 794 
Process: 173  Maxdiff(active): 9.405608e-07 
Nonzero beta count: 794 
  Global maxdiff: 0.009770281 
Process: 174  Maxdiff(active): 0.007704481 
Nonzero beta count: 806 
Process: 175  Maxdiff(active): 0.006606829 
Nonzero beta count: 804 
Process: 176  Maxdiff(active): 0.005616023 
Nonzero beta count: 804 
Process: 177  Maxdiff(active): 0.005025881 
Nonzero beta count: 804 
Process: 178  Maxdiff(active): 0.004551251 
Nonzero beta count: 802 
Process: 179  Maxdiff(active): 0.004106337 
Nonzero beta count: 802 
Process: 180  Maxdiff(active): 0.003709002 
Nonzero beta count: 802 
Process: 181  Maxdiff(active): 0.00338679 
Nonzero beta count: 802 
Process: 182  Maxdiff(active): 0.00310574 
Nonzero beta count: 802 
Process: 183  Maxdiff(active): 0.002848035 
Nonzero beta count: 802 
Process: 184  Maxdiff(active): 0.002617133 
Nonzero beta count: 802 
Process: 185  Maxdiff(active): 0.00241257 
Nonzero beta count: 802 
Process: 186  Maxdiff(active): 0.002226571 
Nonzero beta count: 802 
Process: 187  Maxdiff(active): 0.002054305 
Nonzero beta count: 802 
Process: 188  Maxdiff(active): 0.001895617 
Nonzero beta count: 802 
Process: 189  Maxdiff(active): 0.00175014 
Nonzero beta count: 800 
Process: 190  Maxdiff(active): 0.001554783 
Nonzero beta count: 800 
Process: 191  Maxdiff(active): 0.001411615 
Nonzero beta count: 800 
Process: 192  Maxdiff(active): 0.001283974 
Nonzero beta count: 800 
Process: 193  Maxdiff(active): 0.001169312 
Nonzero beta count: 800 
Process: 194  Maxdiff(active): 0.001065566 
Nonzero beta count: 800 
Process: 195  Maxdiff(active): 0.0009713736 
Nonzero beta count: 800 
Process: 196  Maxdiff(active): 0.0008859355 
Nonzero beta count: 800 
Process: 197  Maxdiff(active): 0.0008081387 
Nonzero beta count: 800 
Process: 198  Maxdiff(active): 0.0007372479 
Nonzero beta count: 800 
Process: 199  Maxdiff(active): 0.0006727238 
Nonzero beta count: 800 
Process: 200  Maxdiff(active): 0.0006139466 
Nonzero beta count: 800 
Process: 201  Maxdiff(active): 0.0005603485 
Nonzero beta count: 800 
Process: 202  Maxdiff(active): 0.0005114842 
Nonzero beta count: 800 
Process: 203  Maxdiff(active): 0.0004669491 
Nonzero beta count: 800 
Process: 204  Maxdiff(active): 0.0004263496 
Nonzero beta count: 800 
Process: 205  Maxdiff(active): 0.0003893284 
Nonzero beta count: 800 
Process: 206  Maxdiff(active): 0.0003555701 
Nonzero beta count: 800 
Process: 207  Maxdiff(active): 0.0003247873 
Nonzero beta count: 800 
Process: 208  Maxdiff(active): 0.000296714 
Nonzero beta count: 800 
Process: 209  Maxdiff(active): 0.0002711072 
Nonzero beta count: 800 
Process: 210  Maxdiff(active): 0.0002477476 
Nonzero beta count: 800 
Process: 211  Maxdiff(active): 0.0002264355 
Nonzero beta count: 800 
Process: 212  Maxdiff(active): 0.0002069883 
Nonzero beta count: 800 
Process: 213  Maxdiff(active): 0.0001892398 
Nonzero beta count: 800 
Process: 214  Maxdiff(active): 0.000173039 
Nonzero beta count: 800 
Process: 215  Maxdiff(active): 0.0001582486 
Nonzero beta count: 800 
Process: 216  Maxdiff(active): 0.0001447434 
Nonzero beta count: 800 
Process: 217  Maxdiff(active): 0.0001324095 
Nonzero beta count: 800 
Process: 218  Maxdiff(active): 0.0001211435 
Nonzero beta count: 800 
Process: 219  Maxdiff(active): 0.0001108511 
Nonzero beta count: 800 
Process: 220  Maxdiff(active): 0.0001014466 
Nonzero beta count: 800 
Process: 221  Maxdiff(active): 9.28518e-05 
Nonzero beta count: 800 
Process: 222  Maxdiff(active): 8.499573e-05 
Nonzero beta count: 800 
Process: 223  Maxdiff(active): 7.78137e-05 
Nonzero beta count: 800 
Process: 224  Maxdiff(active): 7.12468e-05 
Nonzero beta count: 800 
Process: 225  Maxdiff(active): 6.52414e-05 
Nonzero beta count: 800 
Process: 226  Maxdiff(active): 5.974863e-05 
Nonzero beta count: 800 
Process: 227  Maxdiff(active): 5.472397e-05 
Nonzero beta count: 800 
Process: 228  Maxdiff(active): 5.012686e-05 
Nonzero beta count: 800 
Process: 229  Maxdiff(active): 4.592031e-05 
Nonzero beta count: 800 
Process: 230  Maxdiff(active): 4.207061e-05 
Nonzero beta count: 800 
Process: 231  Maxdiff(active): 3.854703e-05 
Nonzero beta count: 800 
Process: 232  Maxdiff(active): 3.532152e-05 
Nonzero beta count: 800 
Process: 233  Maxdiff(active): 3.236851e-05 
Nonzero beta count: 800 
Process: 234  Maxdiff(active): 2.966465e-05 
Nonzero beta count: 800 
Process: 235  Maxdiff(active): 2.718864e-05 
Nonzero beta count: 800 
Process: 236  Maxdiff(active): 2.492102e-05 
Nonzero beta count: 800 
Process: 237  Maxdiff(active): 2.284405e-05 
Nonzero beta count: 800 
Process: 238  Maxdiff(active): 2.094151e-05 
Nonzero beta count: 800 
Process: 239  Maxdiff(active): 1.919857e-05 
Nonzero beta count: 800 
Process: 240  Maxdiff(active): 1.76017e-05 
Nonzero beta count: 800 
Process: 241  Maxdiff(active): 1.613854e-05 
Nonzero beta count: 800 
Process: 242  Maxdiff(active): 1.479777e-05 
Nonzero beta count: 800 
Process: 243  Maxdiff(active): 1.356905e-05 
Nonzero beta count: 800 
Process: 244  Maxdiff(active): 1.244295e-05 
Nonzero beta count: 800 
Process: 245  Maxdiff(active): 1.14108e-05 
Nonzero beta count: 800 
Process: 246  Maxdiff(active): 1.046472e-05 
Nonzero beta count: 800 
Process: 247  Maxdiff(active): 9.597458e-06 
Nonzero beta count: 800 
Process: 248  Maxdiff(active): 8.802406e-06 
Nonzero beta count: 800 
Process: 249  Maxdiff(active): 8.073508e-06 
Nonzero beta count: 800 
Process: 250  Maxdiff(active): 7.40522e-06 
Nonzero beta count: 800 
Process: 251  Maxdiff(active): 6.79247e-06 
Nonzero beta count: 800 
Process: 252  Maxdiff(active): 6.230613e-06 
Nonzero beta count: 800 
Process: 253  Maxdiff(active): 5.715399e-06 
Nonzero beta count: 800 
Process: 254  Maxdiff(active): 5.242933e-06 
Nonzero beta count: 800 
Process: 255  Maxdiff(active): 4.809649e-06 
Nonzero beta count: 800 
Process: 256  Maxdiff(active): 4.412281e-06 
Nonzero beta count: 800 
Process: 257  Maxdiff(active): 4.047839e-06 
Nonzero beta count: 800 
Process: 258  Maxdiff(active): 3.713581e-06 
Nonzero beta count: 800 
Process: 259  Maxdiff(active): 3.406997e-06 
Nonzero beta count: 800 
Process: 260  Maxdiff(active): 3.125786e-06 
Nonzero beta count: 800 
Process: 261  Maxdiff(active): 2.86784e-06 
Nonzero beta count: 800 
Process: 262  Maxdiff(active): 2.631227e-06 
Nonzero beta count: 800 
Process: 263  Maxdiff(active): 2.414177e-06 
Nonzero beta count: 800 
Process: 264  Maxdiff(active): 2.215067e-06 
Nonzero beta count: 800 
Process: 265  Maxdiff(active): 2.03241e-06 
Nonzero beta count: 800 
Process: 266  Maxdiff(active): 1.864842e-06 
Nonzero beta count: 800 
Process: 267  Maxdiff(active): 1.711112e-06 
Nonzero beta count: 800 
Process: 268  Maxdiff(active): 1.570076e-06 
Nonzero beta count: 800 
Process: 269  Maxdiff(active): 1.440682e-06 
Nonzero beta count: 800 
Process: 270  Maxdiff(active): 1.321967e-06 
Nonzero beta count: 800 
Process: 271  Maxdiff(active): 1.213048e-06 
Nonzero beta count: 800 
Process: 272  Maxdiff(active): 1.113114e-06 
Nonzero beta count: 800 
Process: 273  Maxdiff(active): 1.021424e-06 
Nonzero beta count: 800 
Process: 274  Maxdiff(active): 9.372945e-07 
Nonzero beta count: 800 
  Global maxdiff: 0.003477979 
Process: 275  Maxdiff(active): 0.001636893 
Nonzero beta count: 808 
Process: 276  Maxdiff(active): 0.001358843 
Nonzero beta count: 808 
Process: 277  Maxdiff(active): 0.001099355 
Nonzero beta count: 808 
Process: 278  Maxdiff(active): 0.0009012194 
Nonzero beta count: 808 
Process: 279  Maxdiff(active): 0.0007418634 
Nonzero beta count: 808 
Process: 280  Maxdiff(active): 0.0006179124 
Nonzero beta count: 808 
Process: 281  Maxdiff(active): 0.0005179925 
Nonzero beta count: 808 
Process: 282  Maxdiff(active): 0.0004362934 
Nonzero beta count: 808 
Process: 283  Maxdiff(active): 0.0003695893 
Nonzero beta count: 808 
Process: 284  Maxdiff(active): 0.0003157709 
Nonzero beta count: 808 
Process: 285  Maxdiff(active): 0.0002719248 
Nonzero beta count: 808 
Process: 286  Maxdiff(active): 0.0002507135 
Nonzero beta count: 808 
Process: 287  Maxdiff(active): 0.0002318291 
Nonzero beta count: 808 
Process: 288  Maxdiff(active): 0.0002140838 
Nonzero beta count: 808 
Process: 289  Maxdiff(active): 0.0001975692 
Nonzero beta count: 808 
Process: 290  Maxdiff(active): 0.0001824927 
Nonzero beta count: 808 
Process: 291  Maxdiff(active): 0.0001687509 
Nonzero beta count: 808 
Process: 292  Maxdiff(active): 0.000156138 
Nonzero beta count: 808 
Process: 293  Maxdiff(active): 0.0001445564 
Nonzero beta count: 808 
Process: 294  Maxdiff(active): 0.0001339533 
Nonzero beta count: 808 
Process: 295  Maxdiff(active): 0.0001242374 
Nonzero beta count: 808 
Process: 296  Maxdiff(active): 0.0001153038 
Nonzero beta count: 808 
Process: 297  Maxdiff(active): 0.0001070742 
Nonzero beta count: 808 
Process: 298  Maxdiff(active): 9.948916e-05 
Nonzero beta count: 808 
Process: 299  Maxdiff(active): 9.248957e-05 
Nonzero beta count: 808 
Process: 300  Maxdiff(active): 8.601845e-05 
Nonzero beta count: 808 
Process: 301  Maxdiff(active): 8.002766e-05 
Nonzero beta count: 808 
Process: 302  Maxdiff(active): 7.447684e-05 
Nonzero beta count: 808 
Process: 303  Maxdiff(active): 6.932926e-05 
Nonzero beta count: 808 
Process: 304  Maxdiff(active): 6.45511e-05 
Nonzero beta count: 808 
Process: 305  Maxdiff(active): 6.011244e-05 
Nonzero beta count: 808 
Process: 306  Maxdiff(active): 5.598687e-05 
Nonzero beta count: 808 
Process: 307  Maxdiff(active): 5.215045e-05 
Nonzero beta count: 808 
Process: 308  Maxdiff(active): 4.858129e-05 
Nonzero beta count: 808 
Process: 309  Maxdiff(active): 4.525949e-05 
Nonzero beta count: 808 
Process: 310  Maxdiff(active): 4.216705e-05 
Nonzero beta count: 808 
Process: 311  Maxdiff(active): 3.928743e-05 
Nonzero beta count: 808 
Process: 312  Maxdiff(active): 3.660545e-05 
Nonzero beta count: 808 
Process: 313  Maxdiff(active): 3.410714e-05 
Nonzero beta count: 808 
Process: 314  Maxdiff(active): 3.177961e-05 
Nonzero beta count: 808 
Process: 315  Maxdiff(active): 2.961099e-05 
Nonzero beta count: 808 
Process: 316  Maxdiff(active): 2.759028e-05 
Nonzero beta count: 808 
Process: 317  Maxdiff(active): 2.570728e-05 
Nonzero beta count: 808 
Process: 318  Maxdiff(active): 2.395253e-05 
Nonzero beta count: 808 
Process: 319  Maxdiff(active): 2.231727e-05 
Nonzero beta count: 808 
Process: 320  Maxdiff(active): 2.079332e-05 
Nonzero beta count: 808 
Process: 321  Maxdiff(active): 1.937311e-05 
Nonzero beta count: 808 
Process: 322  Maxdiff(active): 1.804957e-05 
Nonzero beta count: 808 
Process: 323  Maxdiff(active): 1.681614e-05 
Nonzero beta count: 808 
Process: 324  Maxdiff(active): 1.566669e-05 
Nonzero beta count: 808 
Process: 325  Maxdiff(active): 1.459553e-05 
Nonzero beta count: 808 
Process: 326  Maxdiff(active): 1.359734e-05 
Nonzero beta count: 808 
Process: 327  Maxdiff(active): 1.266717e-05 
Nonzero beta count: 808 
Process: 328  Maxdiff(active): 1.180042e-05 
Nonzero beta count: 808 
Process: 329  Maxdiff(active): 1.099276e-05 
Nonzero beta count: 808 
Process: 330  Maxdiff(active): 1.02402e-05 
Nonzero beta count: 808 
Process: 331  Maxdiff(active): 9.53899e-06 
Nonzero beta count: 808 
Process: 332  Maxdiff(active): 8.885647e-06 
Nonzero beta count: 808 
Process: 333  Maxdiff(active): 8.276918e-06 
Nonzero beta count: 808 
Process: 334  Maxdiff(active): 7.70977e-06 
Nonzero beta count: 808 
Process: 335  Maxdiff(active): 7.181377e-06 
Nonzero beta count: 808 
Process: 336  Maxdiff(active): 6.689102e-06 
Nonzero beta count: 808 
Process: 337  Maxdiff(active): 6.230486e-06 
Nonzero beta count: 808 
Process: 338  Maxdiff(active): 5.803239e-06 
Nonzero beta count: 808 
Process: 339  Maxdiff(active): 5.405223e-06 
Nonzero beta count: 808 
Process: 340  Maxdiff(active): 5.034446e-06 
Nonzero beta count: 808 
Process: 341  Maxdiff(active): 4.689051e-06 
Nonzero beta count: 808 
Process: 342  Maxdiff(active): 4.367307e-06 
Nonzero beta count: 808 
Process: 343  Maxdiff(active): 4.067599e-06 
Nonzero beta count: 808 
Process: 344  Maxdiff(active): 3.788423e-06 
Nonzero beta count: 808 
Process: 345  Maxdiff(active): 3.528377e-06 
Nonzero beta count: 808 
Process: 346  Maxdiff(active): 3.286154e-06 
Nonzero beta count: 808 
Process: 347  Maxdiff(active): 3.060535e-06 
Nonzero beta count: 808 
Process: 348  Maxdiff(active): 2.850386e-06 
Nonzero beta count: 808 
Process: 349  Maxdiff(active): 2.654649e-06 
Nonzero beta count: 808 
Process: 350  Maxdiff(active): 2.472336e-06 
Nonzero beta count: 808 
Process: 351  Maxdiff(active): 2.302531e-06 
Nonzero beta count: 808 
Process: 352  Maxdiff(active): 2.144375e-06 
Nonzero beta count: 808 
Process: 353  Maxdiff(active): 1.997072e-06 
Nonzero beta count: 808 
Process: 354  Maxdiff(active): 1.859879e-06 
Nonzero beta count: 808 
Process: 355  Maxdiff(active): 1.732102e-06 
Nonzero beta count: 808 
Process: 356  Maxdiff(active): 1.613097e-06 
Nonzero beta count: 808 
Process: 357  Maxdiff(active): 1.502262e-06 
Nonzero beta count: 808 
Process: 358  Maxdiff(active): 1.399037e-06 
Nonzero beta count: 808 
Process: 359  Maxdiff(active): 1.3029e-06 
Nonzero beta count: 808 
Process: 360  Maxdiff(active): 1.213365e-06 
Nonzero beta count: 808 
Process: 361  Maxdiff(active): 1.129979e-06 
Nonzero beta count: 808 
Process: 362  Maxdiff(active): 1.052321e-06 
Nonzero beta count: 808 
Process: 363  Maxdiff(active): 9.799976e-07 
Nonzero beta count: 808 
  Global maxdiff: 9.126423e-07 
Converged at iteration: 363 
Process: 1  Maxdiff(active): 0.6882309 
Nonzero beta count: 566 
Process: 2  Maxdiff(active): 0.5404503 
Nonzero beta count: 500 
Process: 3  Maxdiff(active): 0.27877 
Nonzero beta count: 460 
Process: 4  Maxdiff(active): 0.3954309 
Nonzero beta count: 432 
Process: 5  Maxdiff(active): 0.2768632 
Nonzero beta count: 418 
Process: 6  Maxdiff(active): 0.1799872 
Nonzero beta count: 406 
Process: 7  Maxdiff(active): 0.1358505 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03128231 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.05191539 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02100019 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.0156074 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.007854609 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.004361281 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.003933299 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.001244516 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.001299469 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.000599665 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.0004997376 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.0003947637 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0003023067 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0002446581 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0001993575 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0001582985 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0001263636 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0001018344 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 8.136371e-05 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 6.466055e-05 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 5.151528e-05 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 4.097743e-05 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 3.246386e-05 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 2.569534e-05 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 2.032947e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 1.605344e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 1.265864e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 9.975748e-06 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 7.854298e-06 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 6.177468e-06 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 4.855303e-06 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 3.813886e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 2.993806e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 2.348692e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 1.841738e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 1.443546e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.130949e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 8.857163e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1399224 
Process: 46  Maxdiff(active): 0.08911004 
Nonzero beta count: 652 
Process: 47  Maxdiff(active): 0.08126715 
Nonzero beta count: 628 
Process: 48  Maxdiff(active): 0.06612111 
Nonzero beta count: 620 
Process: 49  Maxdiff(active): 0.04575327 
Nonzero beta count: 616 
Process: 50  Maxdiff(active): 0.0414847 
Nonzero beta count: 610 
Process: 51  Maxdiff(active): 0.03432446 
Nonzero beta count: 608 
Process: 52  Maxdiff(active): 0.01873564 
Nonzero beta count: 606 
Process: 53  Maxdiff(active): 0.01338423 
Nonzero beta count: 606 
Process: 54  Maxdiff(active): 0.010399 
Nonzero beta count: 606 
Process: 55  Maxdiff(active): 0.007113478 
Nonzero beta count: 604 
Process: 56  Maxdiff(active): 0.006215517 
Nonzero beta count: 604 
Process: 57  Maxdiff(active): 0.005526784 
Nonzero beta count: 604 
Process: 58  Maxdiff(active): 0.004787435 
Nonzero beta count: 604 
Process: 59  Maxdiff(active): 0.004090034 
Nonzero beta count: 604 
Process: 60  Maxdiff(active): 0.003465196 
Nonzero beta count: 604 
Process: 61  Maxdiff(active): 0.002904915 
Nonzero beta count: 604 
Process: 62  Maxdiff(active): 0.002415436 
Nonzero beta count: 604 
Process: 63  Maxdiff(active): 0.002031877 
Nonzero beta count: 604 
Process: 64  Maxdiff(active): 0.001734351 
Nonzero beta count: 604 
Process: 65  Maxdiff(active): 0.001470424 
Nonzero beta count: 604 
Process: 66  Maxdiff(active): 0.001241163 
Nonzero beta count: 604 
Process: 67  Maxdiff(active): 0.001046328 
Nonzero beta count: 604 
Process: 68  Maxdiff(active): 0.0008807513 
Nonzero beta count: 604 
Process: 69  Maxdiff(active): 0.0007396607 
Nonzero beta count: 604 
Process: 70  Maxdiff(active): 0.0006206357 
Nonzero beta count: 602 
Process: 71  Maxdiff(active): 0.0005251397 
Nonzero beta count: 602 
Process: 72  Maxdiff(active): 0.0004399955 
Nonzero beta count: 602 
Process: 73  Maxdiff(active): 0.0003665403 
Nonzero beta count: 602 
Process: 74  Maxdiff(active): 0.0003067467 
Nonzero beta count: 602 
Process: 75  Maxdiff(active): 0.0002571597 
Nonzero beta count: 602 
Process: 76  Maxdiff(active): 0.000215242 
Nonzero beta count: 602 
Process: 77  Maxdiff(active): 0.0001802186 
Nonzero beta count: 602 
Process: 78  Maxdiff(active): 0.0001510286 
Nonzero beta count: 602 
Process: 79  Maxdiff(active): 0.0001265719 
Nonzero beta count: 602 
Process: 80  Maxdiff(active): 0.0001060735 
Nonzero beta count: 602 
Process: 81  Maxdiff(active): 8.891232e-05 
Nonzero beta count: 602 
Process: 82  Maxdiff(active): 7.454475e-05 
Nonzero beta count: 602 
Process: 83  Maxdiff(active): 6.250755e-05 
Nonzero beta count: 602 
Process: 84  Maxdiff(active): 5.241591e-05 
Nonzero beta count: 602 
Process: 85  Maxdiff(active): 4.395689e-05 
Nonzero beta count: 602 
Process: 86  Maxdiff(active): 3.686805e-05 
Nonzero beta count: 602 
Process: 87  Maxdiff(active): 3.092447e-05 
Nonzero beta count: 602 
Process: 88  Maxdiff(active): 2.593923e-05 
Nonzero beta count: 602 
Process: 89  Maxdiff(active): 2.175859e-05 
Nonzero beta count: 602 
Process: 90  Maxdiff(active): 1.825284e-05 
Nonzero beta count: 602 
Process: 91  Maxdiff(active): 1.531221e-05 
Nonzero beta count: 602 
Process: 92  Maxdiff(active): 1.284534e-05 
Nonzero beta count: 602 
Process: 93  Maxdiff(active): 1.077611e-05 
Nonzero beta count: 602 
Process: 94  Maxdiff(active): 9.040405e-06 
Nonzero beta count: 602 
Process: 95  Maxdiff(active): 7.584288e-06 
Nonzero beta count: 602 
Process: 96  Maxdiff(active): 6.36269e-06 
Nonzero beta count: 602 
Process: 97  Maxdiff(active): 5.337891e-06 
Nonzero beta count: 602 
Process: 98  Maxdiff(active): 4.478173e-06 
Nonzero beta count: 602 
Process: 99  Maxdiff(active): 3.756908e-06 
Nonzero beta count: 602 
Process: 100  Maxdiff(active): 3.151798e-06 
Nonzero beta count: 602 
Process: 101  Maxdiff(active): 2.644148e-06 
Nonzero beta count: 602 
Process: 102  Maxdiff(active): 2.218258e-06 
Nonzero beta count: 602 
Process: 103  Maxdiff(active): 1.860953e-06 
Nonzero beta count: 602 
Process: 104  Maxdiff(active): 1.561191e-06 
Nonzero beta count: 602 
Process: 105  Maxdiff(active): 1.309707e-06 
Nonzero beta count: 602 
Process: 106  Maxdiff(active): 1.098727e-06 
Nonzero beta count: 602 
Process: 107  Maxdiff(active): 9.217249e-07 
Nonzero beta count: 602 
  Global maxdiff: 0.08717408 
Process: 108  Maxdiff(active): 0.07554565 
Nonzero beta count: 694 
Process: 109  Maxdiff(active): 0.04548752 
Nonzero beta count: 684 
Process: 110  Maxdiff(active): 0.03398923 
Nonzero beta count: 680 
Process: 111  Maxdiff(active): 0.0275145 
Nonzero beta count: 674 
Process: 112  Maxdiff(active): 0.01988006 
Nonzero beta count: 674 
Process: 113  Maxdiff(active): 0.01565612 
Nonzero beta count: 672 
Process: 114  Maxdiff(active): 0.01177523 
Nonzero beta count: 672 
Process: 115  Maxdiff(active): 0.009325734 
Nonzero beta count: 670 
Process: 116  Maxdiff(active): 0.007154185 
Nonzero beta count: 668 
Process: 117  Maxdiff(active): 0.005176986 
Nonzero beta count: 668 
Process: 118  Maxdiff(active): 0.003907493 
Nonzero beta count: 668 
Process: 119  Maxdiff(active): 0.003038074 
Nonzero beta count: 668 
Process: 120  Maxdiff(active): 0.002288529 
Nonzero beta count: 668 
Process: 121  Maxdiff(active): 0.001975474 
Nonzero beta count: 668 
Process: 122  Maxdiff(active): 0.001817668 
Nonzero beta count: 668 
Process: 123  Maxdiff(active): 0.001661697 
Nonzero beta count: 668 
Process: 124  Maxdiff(active): 0.00151261 
Nonzero beta count: 668 
Process: 125  Maxdiff(active): 0.001375648 
Nonzero beta count: 668 
Process: 126  Maxdiff(active): 0.001251136 
Nonzero beta count: 668 
Process: 127  Maxdiff(active): 0.001137202 
Nonzero beta count: 668 
Process: 128  Maxdiff(active): 0.001033215 
Nonzero beta count: 668 
Process: 129  Maxdiff(active): 0.0009389929 
Nonzero beta count: 668 
