Start: hub 34
Process: 50  Maxdiff(active): 0.0006821522 
Nonzero beta count: 764 
Process: 51  Maxdiff(active): 0.0005513438 
Nonzero beta count: 764 
Process: 52  Maxdiff(active): 0.0004548905 
Nonzero beta count: 764 
Process: 53  Maxdiff(active): 0.0003960533 
Nonzero beta count: 764 
Process: 54  Maxdiff(active): 0.0003514118 
Nonzero beta count: 764 
Process: 55  Maxdiff(active): 0.0003081643 
Nonzero beta count: 764 
Process: 56  Maxdiff(active): 0.0002683484 
Nonzero beta count: 764 
Process: 57  Maxdiff(active): 0.0002324305 
Nonzero beta count: 764 
Process: 58  Maxdiff(active): 0.0001998904 
Nonzero beta count: 764 
Process: 59  Maxdiff(active): 0.0001709047 
Nonzero beta count: 764 
Process: 60  Maxdiff(active): 0.0001455302 
Nonzero beta count: 764 
Process: 61  Maxdiff(active): 0.0001233997 
Nonzero beta count: 764 
Process: 62  Maxdiff(active): 0.0001042005 
Nonzero beta count: 764 
Process: 63  Maxdiff(active): 8.770007e-05 
Nonzero beta count: 764 
Process: 64  Maxdiff(active): 7.360341e-05 
Nonzero beta count: 764 
Process: 65  Maxdiff(active): 6.160374e-05 
Nonzero beta count: 764 
Process: 66  Maxdiff(active): 5.143485e-05 
Nonzero beta count: 764 
Process: 67  Maxdiff(active): 4.285456e-05 
Nonzero beta count: 764 
Process: 68  Maxdiff(active): 3.563816e-05 
Nonzero beta count: 764 
Process: 69  Maxdiff(active): 2.958612e-05 
Nonzero beta count: 764 
Process: 70  Maxdiff(active): 2.452423e-05 
Nonzero beta count: 764 
Process: 71  Maxdiff(active): 2.030053e-05 
Nonzero beta count: 764 
Process: 72  Maxdiff(active): 1.678365e-05 
Nonzero beta count: 764 
Process: 73  Maxdiff(active): 1.386077e-05 
Nonzero beta count: 764 
Process: 74  Maxdiff(active): 1.143553e-05 
Nonzero beta count: 764 
Process: 75  Maxdiff(active): 9.426217e-06 
Nonzero beta count: 764 
Process: 76  Maxdiff(active): 7.763741e-06 
Nonzero beta count: 764 
Process: 77  Maxdiff(active): 6.389869e-06 
Nonzero beta count: 764 
Process: 78  Maxdiff(active): 5.25569e-06 
Nonzero beta count: 764 
Process: 79  Maxdiff(active): 4.320288e-06 
Nonzero beta count: 764 
Process: 80  Maxdiff(active): 3.549494e-06 
Nonzero beta count: 764 
Process: 81  Maxdiff(active): 2.914827e-06 
Nonzero beta count: 764 
Process: 82  Maxdiff(active): 2.392607e-06 
Nonzero beta count: 764 
Process: 83  Maxdiff(active): 1.96318e-06 
Nonzero beta count: 764 
Process: 84  Maxdiff(active): 1.610257e-06 
Nonzero beta count: 764 
Process: 85  Maxdiff(active): 1.320354e-06 
Nonzero beta count: 764 
Process: 86  Maxdiff(active): 1.082327e-06 
Nonzero beta count: 764 
Process: 87  Maxdiff(active): 8.869748e-07 
Nonzero beta count: 764 
  Global maxdiff: 0.02999893 
Process: 88  Maxdiff(active): 0.009731261 
Nonzero beta count: 822 
Process: 89  Maxdiff(active): 0.008020846 
Nonzero beta count: 822 
Process: 90  Maxdiff(active): 0.005001719 
Nonzero beta count: 818 
Process: 91  Maxdiff(active): 0.003497414 
Nonzero beta count: 818 
Process: 92  Maxdiff(active): 0.003006772 
Nonzero beta count: 818 
Process: 93  Maxdiff(active): 0.002265924 
Nonzero beta count: 818 
Process: 94  Maxdiff(active): 0.001675464 
Nonzero beta count: 818 
Process: 95  Maxdiff(active): 0.001460602 
Nonzero beta count: 818 
Process: 96  Maxdiff(active): 0.001220376 
Nonzero beta count: 818 
Process: 97  Maxdiff(active): 0.0009622205 
Nonzero beta count: 816 
Process: 98  Maxdiff(active): 0.0007720126 
Nonzero beta count: 816 
Process: 99  Maxdiff(active): 0.000619173 
Nonzero beta count: 816 
Process: 100  Maxdiff(active): 0.0004895803 
Nonzero beta count: 816 
Process: 101  Maxdiff(active): 0.0003903678 
Nonzero beta count: 816 
Process: 102  Maxdiff(active): 0.0003135037 
Nonzero beta count: 816 
Process: 103  Maxdiff(active): 0.0002494864 
Nonzero beta count: 816 
Process: 104  Maxdiff(active): 0.0001981671 
Nonzero beta count: 816 
Process: 105  Maxdiff(active): 0.0001580294 
Nonzero beta count: 816 
Process: 106  Maxdiff(active): 0.000125735 
Nonzero beta count: 816 
Process: 107  Maxdiff(active): 9.969567e-05 
Nonzero beta count: 816 
Process: 108  Maxdiff(active): 7.90554e-05 
Nonzero beta count: 816 
Process: 109  Maxdiff(active): 6.266552e-05 
Nonzero beta count: 816 
Process: 110  Maxdiff(active): 4.958392e-05 
Nonzero beta count: 816 
Process: 111  Maxdiff(active): 3.919322e-05 
Nonzero beta count: 816 
Process: 112  Maxdiff(active): 3.096542e-05 
Nonzero beta count: 816 
Process: 113  Maxdiff(active): 2.444489e-05 
Nonzero beta count: 816 
Process: 114  Maxdiff(active): 1.928282e-05 
Nonzero beta count: 816 
Process: 115  Maxdiff(active): 1.520287e-05 
Nonzero beta count: 816 
Process: 116  Maxdiff(active): 1.197945e-05 
Nonzero beta count: 816 
Process: 117  Maxdiff(active): 9.702033e-06 
Nonzero beta count: 816 
Process: 118  Maxdiff(active): 7.849719e-06 
Nonzero beta count: 816 
Process: 119  Maxdiff(active): 6.342341e-06 
Nonzero beta count: 816 
Process: 120  Maxdiff(active): 5.118121e-06 
Nonzero beta count: 816 
Process: 121  Maxdiff(active): 4.125379e-06 
Nonzero beta count: 816 
Process: 122  Maxdiff(active): 3.3215e-06 
Nonzero beta count: 816 
Process: 123  Maxdiff(active): 2.671527e-06 
Nonzero beta count: 816 
Process: 124  Maxdiff(active): 2.146705e-06 
Nonzero beta count: 816 
Process: 125  Maxdiff(active): 1.723437e-06 
Nonzero beta count: 816 
Process: 126  Maxdiff(active): 1.382452e-06 
Nonzero beta count: 816 
Process: 127  Maxdiff(active): 1.108049e-06 
Nonzero beta count: 816 
Process: 128  Maxdiff(active): 8.874485e-07 
Nonzero beta count: 816 
  Global maxdiff: 0.004635989 
Process: 129  Maxdiff(active): 0.003176183 
Nonzero beta count: 822 
Process: 130  Maxdiff(active): 0.002247529 
Nonzero beta count: 822 
Process: 131  Maxdiff(active): 0.001616426 
Nonzero beta count: 822 
Process: 132  Maxdiff(active): 0.001197856 
Nonzero beta count: 822 
Process: 133  Maxdiff(active): 0.0008866645 
Nonzero beta count: 822 
Process: 134  Maxdiff(active): 0.0006618943 
Nonzero beta count: 822 
Process: 135  Maxdiff(active): 0.0005068936 
Nonzero beta count: 822 
Process: 136  Maxdiff(active): 0.0003918388 
Nonzero beta count: 822 
Process: 137  Maxdiff(active): 0.0003044331 
Nonzero beta count: 822 
Process: 138  Maxdiff(active): 0.0002398284 
Nonzero beta count: 822 
Process: 139  Maxdiff(active): 0.0001909421 
Nonzero beta count: 822 
Process: 140  Maxdiff(active): 0.0001502221 
Nonzero beta count: 820 
Process: 141  Maxdiff(active): 0.0001188944 
Nonzero beta count: 820 
Process: 142  Maxdiff(active): 9.537886e-05 
Nonzero beta count: 820 
Process: 143  Maxdiff(active): 7.686279e-05 
Nonzero beta count: 820 
Process: 144  Maxdiff(active): 6.20115e-05 
Nonzero beta count: 820 
Process: 145  Maxdiff(active): 5.019222e-05 
Nonzero beta count: 820 
Process: 146  Maxdiff(active): 4.065416e-05 
Nonzero beta count: 820 
Process: 147  Maxdiff(active): 3.29407e-05 
Nonzero beta count: 820 
Process: 148  Maxdiff(active): 2.673773e-05 
Nonzero beta count: 820 
Process: 149  Maxdiff(active): 2.173177e-05 
Nonzero beta count: 820 
Process: 150  Maxdiff(active): 1.767177e-05 
Nonzero beta count: 820 
Process: 151  Maxdiff(active): 1.438095e-05 
Nonzero beta count: 820 
Process: 152  Maxdiff(active): 1.171308e-05 
Nonzero beta count: 820 
Process: 153  Maxdiff(active): 9.544647e-06 
Nonzero beta count: 820 
Process: 154  Maxdiff(active): 7.779927e-06 
Nonzero beta count: 820 
Process: 155  Maxdiff(active): 6.343594e-06 
Nonzero beta count: 820 
Process: 156  Maxdiff(active): 5.173755e-06 
Nonzero beta count: 820 
Process: 157  Maxdiff(active): 4.22022e-06 
Nonzero beta count: 820 
Process: 158  Maxdiff(active): 3.442732e-06 
Nonzero beta count: 820 
Process: 159  Maxdiff(active): 2.808659e-06 
Nonzero beta count: 820 
Process: 160  Maxdiff(active): 2.29143e-06 
Nonzero beta count: 820 
Process: 161  Maxdiff(active): 1.869452e-06 
Nonzero beta count: 820 
Process: 162  Maxdiff(active): 1.525151e-06 
Nonzero beta count: 820 
Process: 163  Maxdiff(active): 1.244211e-06 
Nonzero beta count: 820 
Process: 164  Maxdiff(active): 1.014975e-06 
Nonzero beta count: 820 
Process: 165  Maxdiff(active): 8.2793e-07 
Nonzero beta count: 820 
  Global maxdiff: 0.0001676899 
Process: 166  Maxdiff(active): 4.449787e-05 
Nonzero beta count: 822 
Process: 167  Maxdiff(active): 1.643028e-05 
Nonzero beta count: 822 
Process: 168  Maxdiff(active): 1.277974e-05 
Nonzero beta count: 822 
Process: 169  Maxdiff(active): 9.48351e-06 
Nonzero beta count: 822 
Process: 170  Maxdiff(active): 7.257282e-06 
Nonzero beta count: 822 
Process: 171  Maxdiff(active): 5.643608e-06 
Nonzero beta count: 822 
Process: 172  Maxdiff(active): 4.300556e-06 
Nonzero beta count: 822 
Process: 173  Maxdiff(active): 3.35165e-06 
Nonzero beta count: 822 
Process: 174  Maxdiff(active): 2.703154e-06 
Nonzero beta count: 822 
Process: 175  Maxdiff(active): 2.194965e-06 
Nonzero beta count: 822 
Process: 176  Maxdiff(active): 1.790746e-06 
Nonzero beta count: 822 
Process: 177  Maxdiff(active): 1.476158e-06 
Nonzero beta count: 822 
Process: 178  Maxdiff(active): 1.218499e-06 
Nonzero beta count: 822 
Process: 179  Maxdiff(active): 1.001949e-06 
Nonzero beta count: 822 
Process: 180  Maxdiff(active): 8.228734e-07 
Nonzero beta count: 822 
  Global maxdiff: 6.749578e-07 
Converged at iteration: 180 
Process: 1  Maxdiff(active): 0.7061911 
Nonzero beta count: 532 
Process: 2  Maxdiff(active): 0.5499377 
Nonzero beta count: 478 
Process: 3  Maxdiff(active): 0.1816288 
Nonzero beta count: 432 
Process: 4  Maxdiff(active): 0.161821 
Nonzero beta count: 414 
Process: 5  Maxdiff(active): 0.1494608 
Nonzero beta count: 408 
Process: 6  Maxdiff(active): 0.05776195 
Nonzero beta count: 406 
Process: 7  Maxdiff(active): 0.04651266 
Nonzero beta count: 406 
Process: 8  Maxdiff(active): 0.01319489 
Nonzero beta count: 406 
Process: 9  Maxdiff(active): 0.01273884 
Nonzero beta count: 406 
Process: 10  Maxdiff(active): 0.005430749 
Nonzero beta count: 406 
Process: 11  Maxdiff(active): 0.004797865 
Nonzero beta count: 406 
Process: 12  Maxdiff(active): 0.002201374 
Nonzero beta count: 406 
Process: 13  Maxdiff(active): 0.001224414 
Nonzero beta count: 406 
Process: 14  Maxdiff(active): 0.0008979748 
Nonzero beta count: 406 
Process: 15  Maxdiff(active): 0.0005658801 
Nonzero beta count: 406 
Process: 16  Maxdiff(active): 0.0002589065 
Nonzero beta count: 406 
Process: 17  Maxdiff(active): 0.0001666624 
Nonzero beta count: 406 
Process: 18  Maxdiff(active): 9.855086e-05 
Nonzero beta count: 406 
Process: 19  Maxdiff(active): 7.337093e-05 
Nonzero beta count: 406 
Process: 20  Maxdiff(active): 3.869677e-05 
Nonzero beta count: 406 
Process: 21  Maxdiff(active): 2.513061e-05 
Nonzero beta count: 406 
Process: 22  Maxdiff(active): 1.486787e-05 
Nonzero beta count: 406 
Process: 23  Maxdiff(active): 9.744414e-06 
Nonzero beta count: 406 
Process: 24  Maxdiff(active): 5.744154e-06 
Nonzero beta count: 406 
Process: 25  Maxdiff(active): 3.777864e-06 
Nonzero beta count: 406 
Process: 26  Maxdiff(active): 2.142407e-06 
Nonzero beta count: 406 
Process: 27  Maxdiff(active): 1.361132e-06 
Nonzero beta count: 406 
Process: 28  Maxdiff(active): 7.991271e-07 
Nonzero beta count: 406 
  Global maxdiff: 0.1803731 
Process: 29  Maxdiff(active): 0.1117119 
Nonzero beta count: 642 
Process: 30  Maxdiff(active): 0.1081682 
Nonzero beta count: 630 
Process: 31  Maxdiff(active): 0.1118323 
Nonzero beta count: 612 
Process: 32  Maxdiff(active): 0.07569585 
Nonzero beta count: 610 
Process: 33  Maxdiff(active): 0.03564157 
Nonzero beta count: 606 
Process: 34  Maxdiff(active): 0.02588712 
Nonzero beta count: 604 
Process: 35  Maxdiff(active): 0.01428624 
Nonzero beta count: 604 
Process: 36  Maxdiff(active): 0.006732652 
Nonzero beta count: 604 
Process: 37  Maxdiff(active): 0.005127535 
Nonzero beta count: 604 
Process: 38  Maxdiff(active): 0.003763245 
Nonzero beta count: 604 
Process: 39  Maxdiff(active): 0.002897127 
Nonzero beta count: 602 
Process: 40  Maxdiff(active): 0.002080495 
Nonzero beta count: 602 
Process: 41  Maxdiff(active): 0.001654178 
Nonzero beta count: 602 
Process: 42  Maxdiff(active): 0.001427604 
Nonzero beta count: 602 
Process: 43  Maxdiff(active): 0.001205672 
Nonzero beta count: 602 
Process: 44  Maxdiff(active): 0.0009948551 
Nonzero beta count: 602 
Process: 45  Maxdiff(active): 0.0008073064 
Nonzero beta count: 602 
Process: 46  Maxdiff(active): 0.0006475724 
Nonzero beta count: 602 
Process: 47  Maxdiff(active): 0.0005128867 
Nonzero beta count: 602 
Process: 48  Maxdiff(active): 0.000401403 
Nonzero beta count: 602 
Process: 49  Maxdiff(active): 0.0003111638 
Nonzero beta count: 602 
Process: 50  Maxdiff(active): 0.0002389335 
Nonzero beta count: 602 
Process: 51  Maxdiff(active): 0.00018169 
Nonzero beta count: 602 
Process: 52  Maxdiff(active): 0.0001368961 
Nonzero beta count: 602 
Process: 53  Maxdiff(active): 0.0001021843 
Nonzero beta count: 602 
Process: 54  Maxdiff(active): 7.551079e-05 
Nonzero beta count: 602 
Process: 55  Maxdiff(active): 5.521196e-05 
Nonzero beta count: 602 
Process: 56  Maxdiff(active): 4.594245e-05 
Nonzero beta count: 602 
Process: 57  Maxdiff(active): 3.889816e-05 
Nonzero beta count: 602 
Process: 58  Maxdiff(active): 3.26109e-05 
Nonzero beta count: 602 
Process: 59  Maxdiff(active): 2.715444e-05 
Nonzero beta count: 602 
Process: 60  Maxdiff(active): 2.24516e-05 
Nonzero beta count: 602 
Process: 61  Maxdiff(active): 1.843979e-05 
Nonzero beta count: 602 
Process: 62  Maxdiff(active): 1.506391e-05 
Nonzero beta count: 602 
Process: 63  Maxdiff(active): 1.224642e-05 
Nonzero beta count: 602 
Process: 64  Maxdiff(active): 9.90983e-06 
Nonzero beta count: 602 
Process: 65  Maxdiff(active): 7.98549e-06 
Nonzero beta count: 602 
Process: 66  Maxdiff(active): 6.409846e-06 
Nonzero beta count: 602 
Process: 67  Maxdiff(active): 5.126228e-06 
Nonzero beta count: 602 
Process: 68  Maxdiff(active): 4.085647e-06 
Nonzero beta count: 602 
Process: 69  Maxdiff(active): 3.245607e-06 
Nonzero beta count: 602 
Process: 70  Maxdiff(active): 2.577782e-06 
Nonzero beta count: 602 
Process: 71  Maxdiff(active): 2.09536e-06 
Nonzero beta count: 602 
Process: 72  Maxdiff(active): 1.69821e-06 
Nonzero beta count: 602 
Process: 73  Maxdiff(active): 1.372462e-06 
Nonzero beta count: 602 
Process: 74  Maxdiff(active): 1.106172e-06 
Nonzero beta count: 602 
Process: 75  Maxdiff(active): 8.891381e-07 
Nonzero beta count: 602 
  Global maxdiff: 0.08399565 
Process: 76  Maxdiff(active): 0.04687722 
Nonzero beta count: 698 
Process: 77  Maxdiff(active): 0.02900144 
Nonzero beta count: 692 
Process: 78  Maxdiff(active): 0.0178307 
Nonzero beta count: 690 
Process: 79  Maxdiff(active): 0.01088726 
Nonzero beta count: 688 
Process: 80  Maxdiff(active): 0.007948428 
Nonzero beta count: 688 
Process: 81  Maxdiff(active): 0.006485771 
Nonzero beta count: 686 
Process: 82  Maxdiff(active): 0.006250571 
Nonzero beta count: 684 
Process: 83  Maxdiff(active): 0.004449129 
Nonzero beta count: 684 
Process: 84  Maxdiff(active): 0.003545675 
Nonzero beta count: 684 
Process: 85  Maxdiff(active): 0.00302233 
Nonzero beta count: 684 
Process: 86  Maxdiff(active): 0.00257542 
Nonzero beta count: 684 
Process: 87  Maxdiff(active): 0.00213501 
Nonzero beta count: 684 
Process: 88  Maxdiff(active): 0.001791767 
Nonzero beta count: 684 
Process: 89  Maxdiff(active): 0.001544036 
Nonzero beta count: 684 
Process: 90  Maxdiff(active): 0.00136036 
Nonzero beta count: 684 
Process: 91  Maxdiff(active): 0.001245644 
Nonzero beta count: 684 
Process: 92  Maxdiff(active): 0.001136632 
Nonzero beta count: 684 
Process: 93  Maxdiff(active): 0.001032139 
Nonzero beta count: 684 
Process: 94  Maxdiff(active): 0.0009359966 
Nonzero beta count: 684 
Process: 95  Maxdiff(active): 0.0008205955 
Nonzero beta count: 682 
Process: 96  Maxdiff(active): 0.0006991677 
Nonzero beta count: 682 
Process: 97  Maxdiff(active): 0.0006050642 
Nonzero beta count: 682 
Process: 98  Maxdiff(active): 0.0005262517 
Nonzero beta count: 682 
Process: 99  Maxdiff(active): 0.0004535824 
Nonzero beta count: 682 
Process: 100  Maxdiff(active): 0.0003905234 
Nonzero beta count: 682 
Process: 101  Maxdiff(active): 0.0003369009 
Nonzero beta count: 680 
Process: 102  Maxdiff(active): 0.0002907332 
Nonzero beta count: 680 
Process: 103  Maxdiff(active): 0.0002505548 
Nonzero beta count: 680 
Process: 104  Maxdiff(active): 0.0002151366 
Nonzero beta count: 680 
Process: 105  Maxdiff(active): 0.0001838225 
Nonzero beta count: 680 
Process: 106  Maxdiff(active): 0.0001565317 
Nonzero beta count: 680 
Process: 107  Maxdiff(active): 0.0001332315 
Nonzero beta count: 680 
Process: 108  Maxdiff(active): 0.0001131775 
Nonzero beta count: 680 
Process: 109  Maxdiff(active): 9.589698e-05 
Nonzero beta count: 680 
Process: 110  Maxdiff(active): 8.1155e-05 
Nonzero beta count: 680 
Process: 111  Maxdiff(active): 6.860778e-05 
Nonzero beta count: 680 
Process: 112  Maxdiff(active): 5.792374e-05 
Nonzero beta count: 680 
Process: 113  Maxdiff(active): 4.885638e-05 
Nonzero beta count: 680 
Process: 114  Maxdiff(active): 4.117838e-05 
Nonzero beta count: 680 
Process: 115  Maxdiff(active): 3.467941e-05 
Nonzero beta count: 680 
Process: 116  Maxdiff(active): 2.918545e-05 
Nonzero beta count: 680 
Process: 117  Maxdiff(active): 2.454756e-05 
Nonzero beta count: 680 
Process: 118  Maxdiff(active): 2.06348e-05 
Nonzero beta count: 680 
Process: 119  Maxdiff(active): 1.733623e-05 
Nonzero beta count: 680 
Process: 120  Maxdiff(active): 1.4558e-05 
Nonzero beta count: 680 
Process: 121  Maxdiff(active): 1.221949e-05 
Nonzero beta count: 680 
Process: 122  Maxdiff(active): 1.025214e-05 
Nonzero beta count: 680 
Process: 123  Maxdiff(active): 8.598106e-06 
Nonzero beta count: 680 
Process: 124  Maxdiff(active): 7.208243e-06 
Nonzero beta count: 680 
Process: 125  Maxdiff(active): 6.040884e-06 
Nonzero beta count: 680 
Process: 126  Maxdiff(active): 5.060858e-06 
Nonzero beta count: 680 
Process: 127  Maxdiff(active): 4.238468e-06 
Nonzero beta count: 680 
Process: 128  Maxdiff(active): 3.548629e-06 
Nonzero beta count: 680 
Process: 129  Maxdiff(active): 2.97019e-06 
Nonzero beta count: 680 
Process: 130  Maxdiff(active): 2.485334e-06 
Nonzero beta count: 680 
Process: 131  Maxdiff(active): 2.079059e-06 
Nonzero beta count: 680 
Process: 132  Maxdiff(active): 1.738736e-06 
Nonzero beta count: 680 
Process: 133  Maxdiff(active): 1.453746e-06 
Nonzero beta count: 680 
Process: 134  Maxdiff(active): 1.215162e-06 
Nonzero beta count: 680 
Process: 135  Maxdiff(active): 1.015483e-06 
Nonzero beta count: 680 
Process: 136  Maxdiff(active): 8.484109e-07 
Nonzero beta count: 680 
  Global maxdiff: 0.03086983 
Process: 137  Maxdiff(active): 0.007977263 
Nonzero beta count: 700 
Process: 138  Maxdiff(active): 0.004967784 
Nonzero beta count: 698 
Process: 139  Maxdiff(active): 0.003071192 
Nonzero beta count: 698 
Process: 140  Maxdiff(active): 0.002339964 
Nonzero beta count: 698 
Process: 141  Maxdiff(active): 0.001758129 
Nonzero beta count: 698 
Process: 142  Maxdiff(active): 0.001348496 
Nonzero beta count: 698 
Process: 143  Maxdiff(active): 0.001198712 
Nonzero beta count: 698 
Process: 144  Maxdiff(active): 0.001075556 
Nonzero beta count: 698 
Process: 145  Maxdiff(active): 0.0009490604 
Nonzero beta count: 698 
Process: 146  Maxdiff(active): 0.0008355414 
Nonzero beta count: 698 
Process: 147  Maxdiff(active): 0.0007285676 
Nonzero beta count: 698 
Process: 148  Maxdiff(active): 0.0006324043 
Nonzero beta count: 698 
Process: 149  Maxdiff(active): 0.000550095 
Nonzero beta count: 698 
Process: 150  Maxdiff(active): 0.0004771166 
Nonzero beta count: 698 
Process: 151  Maxdiff(active): 0.0004121834 
Nonzero beta count: 698 
Process: 152  Maxdiff(active): 0.0003563166 
Nonzero beta count: 698 
Process: 153  Maxdiff(active): 0.0003081664 
Nonzero beta count: 698 
Process: 154  Maxdiff(active): 0.0002660044 
Nonzero beta count: 698 
Process: 155  Maxdiff(active): 0.0002293493 
Nonzero beta count: 698 
Process: 156  Maxdiff(active): 0.0001977736 
Nonzero beta count: 698 
Process: 157  Maxdiff(active): 0.0001704782 
Nonzero beta count: 698 
Process: 158  Maxdiff(active): 0.0001468198 
Nonzero beta count: 698 
Process: 159  Maxdiff(active): 0.0001263803 
Nonzero beta count: 698 
Process: 160  Maxdiff(active): 0.0001087593 
Nonzero beta count: 698 
Process: 161  Maxdiff(active): 9.355964e-05 
Nonzero beta count: 698 
Process: 162  Maxdiff(active): 8.04477e-05 
Nonzero beta count: 698 
Process: 163  Maxdiff(active): 6.914832e-05 
Nonzero beta count: 698 
Process: 164  Maxdiff(active): 5.941941e-05 
Nonzero beta count: 698 
Process: 165  Maxdiff(active): 5.104497e-05 
Nonzero beta count: 698 
Process: 166  Maxdiff(active): 4.389008e-05 
Nonzero beta count: 698 
Process: 167  Maxdiff(active): 3.808419e-05 
Nonzero beta count: 698 
Process: 168  Maxdiff(active): 3.303343e-05 
Nonzero beta count: 698 
Process: 169  Maxdiff(active): 2.864216e-05 
Nonzero beta count: 698 
Process: 170  Maxdiff(active): 2.482591e-05 
Nonzero beta count: 698 
Process: 171  Maxdiff(active): 2.151084e-05 
Nonzero beta count: 698 
Process: 172  Maxdiff(active): 1.863253e-05 
Nonzero beta count: 698 
Process: 173  Maxdiff(active): 1.623016e-05 
Nonzero beta count: 698 
Process: 174  Maxdiff(active): 1.415607e-05 
Nonzero beta count: 698 
Process: 175  Maxdiff(active): 1.233921e-05 
Nonzero beta count: 698 
Process: 176  Maxdiff(active): 1.074912e-05 
Nonzero beta count: 698 
Process: 177  Maxdiff(active): 9.358626e-06 
Nonzero beta count: 698 
Process: 178  Maxdiff(active): 8.143636e-06 
Nonzero beta count: 698 
Process: 179  Maxdiff(active): 7.082795e-06 
Nonzero beta count: 698 
Process: 180  Maxdiff(active): 6.157192e-06 
Nonzero beta count: 698 
Process: 181  Maxdiff(active): 5.350107e-06 
Nonzero beta count: 698 
Process: 182  Maxdiff(active): 4.646798e-06 
Nonzero beta count: 698 
Process: 183  Maxdiff(active): 4.034282e-06 
Nonzero beta count: 698 
Process: 184  Maxdiff(active): 3.501129e-06 
Nonzero beta count: 698 
Process: 185  Maxdiff(active): 3.037296e-06 
Nonzero beta count: 698 
Process: 186  Maxdiff(active): 2.633969e-06 
Nonzero beta count: 698 
Process: 187  Maxdiff(active): 2.283418e-06 
Nonzero beta count: 698 
Process: 188  Maxdiff(active): 1.978873e-06 
Nonzero beta count: 698 
Process: 189  Maxdiff(active): 1.714407e-06 
Nonzero beta count: 698 
Process: 190  Maxdiff(active): 1.484837e-06 
Nonzero beta count: 698 
Process: 191  Maxdiff(active): 1.285635e-06 
Nonzero beta count: 698 
Process: 192  Maxdiff(active): 1.112846e-06 
Nonzero beta count: 698 
Process: 193  Maxdiff(active): 9.630217e-07 
Nonzero beta count: 698 
  Global maxdiff: 0.0007753265 
Process: 194  Maxdiff(active): 0.0001993921 
Nonzero beta count: 702 
Process: 195  Maxdiff(active): 5.828618e-05 
Nonzero beta count: 702 
Process: 196  Maxdiff(active): 4.732401e-05 
Nonzero beta count: 702 
Process: 197  Maxdiff(active): 3.095986e-05 
Nonzero beta count: 702 
Process: 198  Maxdiff(active): 2.024132e-05 
Nonzero beta count: 702 
Process: 199  Maxdiff(active): 1.840296e-05 
Nonzero beta count: 702 
Process: 200  Maxdiff(active): 1.443643e-05 
Nonzero beta count: 702 
Process: 201  Maxdiff(active): 1.085902e-05 
Nonzero beta count: 702 
Process: 202  Maxdiff(active): 9.267173e-06 
Nonzero beta count: 702 
Process: 203  Maxdiff(active): 7.82799e-06 
Nonzero beta count: 702 
Process: 204  Maxdiff(active): 6.955255e-06 
Nonzero beta count: 702 
Process: 205  Maxdiff(active): 6.072318e-06 
Nonzero beta count: 702 
Process: 206  Maxdiff(active): 5.212041e-06 
Nonzero beta count: 702 
Process: 207  Maxdiff(active): 4.540126e-06 
Nonzero beta count: 702 
Process: 208  Maxdiff(active): 3.961582e-06 
Nonzero beta count: 702 
Process: 209  Maxdiff(active): 3.429392e-06 
Nonzero beta count: 702 
Process: 210  Maxdiff(active): 2.974458e-06 
Nonzero beta count: 702 
Process: 211  Maxdiff(active): 2.586264e-06 
Nonzero beta count: 702 
Process: 212  Maxdiff(active): 2.24341e-06 
Nonzero beta count: 702 
Process: 213  Maxdiff(active): 1.944441e-06 
Nonzero beta count: 702 
Process: 214  Maxdiff(active): 1.686538e-06 
Nonzero beta count: 702 
Process: 215  Maxdiff(active): 1.461959e-06 
Nonzero beta count: 702 
Process: 216  Maxdiff(active): 1.266289e-06 
Nonzero beta count: 702 
Process: 217  Maxdiff(active): 1.096649e-06 
Nonzero beta count: 702 
Process: 218  Maxdiff(active): 9.494221e-07 
Nonzero beta count: 702 
  Global maxdiff: 8.215297e-07 
Converged at iteration: 218 
Process: 1  Maxdiff(active): 0.6445838 
Nonzero beta count: 296 
Process: 2  Maxdiff(active): 0.5701097 
Nonzero beta count: 274 
Process: 3  Maxdiff(active): 0.1683116 
Nonzero beta count: 244 
Process: 4  Maxdiff(active): 0.06647549 
Nonzero beta count: 242 
Process: 5  Maxdiff(active): 0.09795639 
Nonzero beta count: 238 
Process: 6  Maxdiff(active): 0.0203713 
Nonzero beta count: 238 
Process: 7  Maxdiff(active): 0.01016167 
Nonzero beta count: 236 
Process: 8  Maxdiff(active): 0.006202997 
Nonzero beta count: 236 
Process: 9  Maxdiff(active): 0.003685506 
Nonzero beta count: 236 
Process: 10  Maxdiff(active): 0.002258423 
Nonzero beta count: 236 
Process: 11  Maxdiff(active): 0.001374503 
Nonzero beta count: 236 
Process: 12  Maxdiff(active): 0.0008125596 
Nonzero beta count: 236 
Process: 13  Maxdiff(active): 0.0004720324 
Nonzero beta count: 236 
Process: 14  Maxdiff(active): 0.0002707788 
Nonzero beta count: 236 
Process: 15  Maxdiff(active): 0.0001525672 
Nonzero beta count: 236 
Process: 16  Maxdiff(active): 8.428739e-05 
Nonzero beta count: 236 
Process: 17  Maxdiff(active): 4.570425e-05 
Nonzero beta count: 236 
Process: 18  Maxdiff(active): 2.428926e-05 
Nonzero beta count: 236 
Process: 19  Maxdiff(active): 1.261054e-05 
Nonzero beta count: 236 
Process: 20  Maxdiff(active): 6.372504e-06 
Nonzero beta count: 236 
Process: 21  Maxdiff(active): 3.116547e-06 
