Start: cluster 46
Nonzero beta count: 894 
Process: 1048  Maxdiff(active): 4.828626e-05 
Nonzero beta count: 894 
Process: 1049  Maxdiff(active): 4.846068e-05 
Nonzero beta count: 894 
Process: 1050  Maxdiff(active): 4.863662e-05 
Nonzero beta count: 894 
Process: 1051  Maxdiff(active): 4.881409e-05 
Nonzero beta count: 894 
Process: 1052  Maxdiff(active): 4.899311e-05 
Nonzero beta count: 894 
Process: 1053  Maxdiff(active): 4.917368e-05 
Nonzero beta count: 894 
Process: 1054  Maxdiff(active): 4.935583e-05 
Nonzero beta count: 894 
Process: 1055  Maxdiff(active): 4.953957e-05 
Nonzero beta count: 894 
Process: 1056  Maxdiff(active): 4.972492e-05 
Nonzero beta count: 894 
Process: 1057  Maxdiff(active): 4.991189e-05 
Nonzero beta count: 894 
Process: 1058  Maxdiff(active): 5.01005e-05 
Nonzero beta count: 894 
Process: 1059  Maxdiff(active): 5.029076e-05 
Nonzero beta count: 894 
Process: 1060  Maxdiff(active): 5.04827e-05 
Nonzero beta count: 894 
Process: 1061  Maxdiff(active): 5.067633e-05 
Nonzero beta count: 894 
Process: 1062  Maxdiff(active): 5.087166e-05 
Nonzero beta count: 894 
Process: 1063  Maxdiff(active): 5.106872e-05 
Nonzero beta count: 894 
Process: 1064  Maxdiff(active): 5.126752e-05 
Nonzero beta count: 894 
Process: 1065  Maxdiff(active): 5.146808e-05 
Nonzero beta count: 894 
Process: 1066  Maxdiff(active): 5.167042e-05 
Nonzero beta count: 894 
Process: 1067  Maxdiff(active): 5.187455e-05 
Nonzero beta count: 894 
Process: 1068  Maxdiff(active): 5.208051e-05 
Nonzero beta count: 894 
Process: 1069  Maxdiff(active): 5.228829e-05 
Nonzero beta count: 894 
Process: 1070  Maxdiff(active): 5.249793e-05 
Nonzero beta count: 894 
Process: 1071  Maxdiff(active): 5.270944e-05 
Nonzero beta count: 894 
Process: 1072  Maxdiff(active): 5.292285e-05 
Nonzero beta count: 894 
Process: 1073  Maxdiff(active): 5.313816e-05 
Nonzero beta count: 894 
Process: 1074  Maxdiff(active): 5.335541e-05 
Nonzero beta count: 894 
Process: 1075  Maxdiff(active): 5.357462e-05 
Nonzero beta count: 894 
Process: 1076  Maxdiff(active): 5.37958e-05 
Nonzero beta count: 894 
Process: 1077  Maxdiff(active): 5.401897e-05 
Nonzero beta count: 894 
Process: 1078  Maxdiff(active): 5.424416e-05 
Nonzero beta count: 894 
Process: 1079  Maxdiff(active): 5.447139e-05 
Nonzero beta count: 894 
Process: 1080  Maxdiff(active): 5.470068e-05 
Nonzero beta count: 894 
Process: 1081  Maxdiff(active): 5.493206e-05 
Nonzero beta count: 894 
Process: 1082  Maxdiff(active): 5.516554e-05 
Nonzero beta count: 894 
Process: 1083  Maxdiff(active): 5.540114e-05 
Nonzero beta count: 894 
Process: 1084  Maxdiff(active): 5.563891e-05 
Nonzero beta count: 894 
Process: 1085  Maxdiff(active): 5.587884e-05 
Nonzero beta count: 894 
Process: 1086  Maxdiff(active): 5.612098e-05 
Nonzero beta count: 894 
Process: 1087  Maxdiff(active): 5.636534e-05 
Nonzero beta count: 894 
Process: 1088  Maxdiff(active): 5.661195e-05 
Nonzero beta count: 894 
Process: 1089  Maxdiff(active): 5.686083e-05 
Nonzero beta count: 894 
Process: 1090  Maxdiff(active): 5.711201e-05 
Nonzero beta count: 894 
Process: 1091  Maxdiff(active): 5.736552e-05 
Nonzero beta count: 894 
Process: 1092  Maxdiff(active): 5.762138e-05 
Nonzero beta count: 894 
Process: 1093  Maxdiff(active): 5.787961e-05 
Nonzero beta count: 894 
Process: 1094  Maxdiff(active): 5.814025e-05 
Nonzero beta count: 894 
Process: 1095  Maxdiff(active): 5.840333e-05 
Nonzero beta count: 894 
Process: 1096  Maxdiff(active): 5.866886e-05 
Nonzero beta count: 894 
Process: 1097  Maxdiff(active): 5.893688e-05 
Nonzero beta count: 894 
Process: 1098  Maxdiff(active): 5.920741e-05 
Nonzero beta count: 894 
Process: 1099  Maxdiff(active): 5.948049e-05 
Nonzero beta count: 894 
Process: 1100  Maxdiff(active): 5.975615e-05 
Nonzero beta count: 894 
Process: 1101  Maxdiff(active): 6.00344e-05 
Nonzero beta count: 894 
Process: 1102  Maxdiff(active): 6.03153e-05 
Nonzero beta count: 894 
Process: 1103  Maxdiff(active): 6.059885e-05 
Nonzero beta count: 894 
Process: 1104  Maxdiff(active): 6.088511e-05 
Nonzero beta count: 894 
Process: 1105  Maxdiff(active): 6.117409e-05 
Nonzero beta count: 894 
Process: 1106  Maxdiff(active): 6.146583e-05 
Nonzero beta count: 894 
Process: 1107  Maxdiff(active): 6.176036e-05 
Nonzero beta count: 894 
Process: 1108  Maxdiff(active): 6.205772e-05 
Nonzero beta count: 894 
Process: 1109  Maxdiff(active): 6.235794e-05 
Nonzero beta count: 894 
Process: 1110  Maxdiff(active): 6.266105e-05 
Nonzero beta count: 894 
Process: 1111  Maxdiff(active): 6.296708e-05 
Nonzero beta count: 894 
Process: 1112  Maxdiff(active): 6.327608e-05 
Nonzero beta count: 894 
Process: 1113  Maxdiff(active): 6.358808e-05 
Nonzero beta count: 894 
Process: 1114  Maxdiff(active): 6.390311e-05 
Nonzero beta count: 894 
Process: 1115  Maxdiff(active): 6.422122e-05 
Nonzero beta count: 894 
Process: 1116  Maxdiff(active): 6.454243e-05 
Nonzero beta count: 894 
Process: 1117  Maxdiff(active): 6.486679e-05 
Nonzero beta count: 894 
Process: 1118  Maxdiff(active): 6.519433e-05 
Nonzero beta count: 894 
Process: 1119  Maxdiff(active): 6.55251e-05 
Nonzero beta count: 894 
Process: 1120  Maxdiff(active): 6.585912e-05 
Nonzero beta count: 894 
Process: 1121  Maxdiff(active): 6.619646e-05 
Nonzero beta count: 894 
Process: 1122  Maxdiff(active): 6.653713e-05 
Nonzero beta count: 894 
Process: 1123  Maxdiff(active): 6.68812e-05 
Nonzero beta count: 894 
Process: 1124  Maxdiff(active): 6.722869e-05 
Nonzero beta count: 894 
Process: 1125  Maxdiff(active): 6.757965e-05 
Nonzero beta count: 894 
Process: 1126  Maxdiff(active): 6.793413e-05 
Nonzero beta count: 894 
Process: 1127  Maxdiff(active): 6.829217e-05 
Nonzero beta count: 894 
Process: 1128  Maxdiff(active): 6.865381e-05 
Nonzero beta count: 894 
Process: 1129  Maxdiff(active): 6.90191e-05 
Nonzero beta count: 894 
Process: 1130  Maxdiff(active): 6.938809e-05 
Nonzero beta count: 894 
Process: 1131  Maxdiff(active): 6.976082e-05 
Nonzero beta count: 894 
Process: 1132  Maxdiff(active): 7.013734e-05 
Nonzero beta count: 894 
Process: 1133  Maxdiff(active): 7.05177e-05 
Nonzero beta count: 894 
Process: 1134  Maxdiff(active): 7.090195e-05 
Nonzero beta count: 894 
Process: 1135  Maxdiff(active): 7.129014e-05 
Nonzero beta count: 894 
Process: 1136  Maxdiff(active): 7.168232e-05 
Nonzero beta count: 894 
Process: 1137  Maxdiff(active): 7.207854e-05 
Nonzero beta count: 894 
Process: 1138  Maxdiff(active): 7.247886e-05 
Nonzero beta count: 894 
Process: 1139  Maxdiff(active): 7.288333e-05 
Nonzero beta count: 894 
Process: 1140  Maxdiff(active): 7.3292e-05 
Nonzero beta count: 894 
Process: 1141  Maxdiff(active): 7.370493e-05 
Nonzero beta count: 894 
Process: 1142  Maxdiff(active): 7.412217e-05 
Nonzero beta count: 894 
Process: 1143  Maxdiff(active): 7.454379e-05 
Nonzero beta count: 894 
Process: 1144  Maxdiff(active): 7.496984e-05 
Nonzero beta count: 894 
Process: 1145  Maxdiff(active): 7.540038e-05 
Nonzero beta count: 894 
Process: 1146  Maxdiff(active): 7.583547e-05 
Nonzero beta count: 894 
Process: 1147  Maxdiff(active): 7.627518e-05 
Nonzero beta count: 894 
Process: 1148  Maxdiff(active): 7.671955e-05 
Nonzero beta count: 894 
Process: 1149  Maxdiff(active): 7.716867e-05 
Nonzero beta count: 894 
Process: 1150  Maxdiff(active): 7.762259e-05 
Nonzero beta count: 894 
Process: 1151  Maxdiff(active): 7.808137e-05 
Nonzero beta count: 894 
Process: 1152  Maxdiff(active): 7.854509e-05 
Nonzero beta count: 894 
Process: 1153  Maxdiff(active): 7.901382e-05 
Nonzero beta count: 894 
Process: 1154  Maxdiff(active): 7.948761e-05 
Nonzero beta count: 894 
Process: 1155  Maxdiff(active): 7.996654e-05 
Nonzero beta count: 894 
Process: 1156  Maxdiff(active): 8.045069e-05 
Nonzero beta count: 894 
Process: 1157  Maxdiff(active): 8.094013e-05 
Nonzero beta count: 894 
Process: 1158  Maxdiff(active): 8.143492e-05 
Nonzero beta count: 894 
Process: 1159  Maxdiff(active): 8.193515e-05 
Nonzero beta count: 894 
Process: 1160  Maxdiff(active): 8.244089e-05 
Nonzero beta count: 894 
Process: 1161  Maxdiff(active): 8.295222e-05 
Nonzero beta count: 894 
Process: 1162  Maxdiff(active): 8.346922e-05 
Nonzero beta count: 894 
Process: 1163  Maxdiff(active): 8.399197e-05 
Nonzero beta count: 894 
Process: 1164  Maxdiff(active): 8.452055e-05 
Nonzero beta count: 894 
Process: 1165  Maxdiff(active): 8.505504e-05 
Nonzero beta count: 894 
Process: 1166  Maxdiff(active): 8.559554e-05 
Nonzero beta count: 894 
Process: 1167  Maxdiff(active): 8.614212e-05 
Nonzero beta count: 894 
Process: 1168  Maxdiff(active): 8.669488e-05 
Nonzero beta count: 894 
Process: 1169  Maxdiff(active): 8.72539e-05 
Nonzero beta count: 894 
Process: 1170  Maxdiff(active): 8.781928e-05 
Nonzero beta count: 894 
Process: 1171  Maxdiff(active): 8.839111e-05 
Nonzero beta count: 894 
Process: 1172  Maxdiff(active): 8.896949e-05 
Nonzero beta count: 894 
Process: 1173  Maxdiff(active): 8.95545e-05 
Nonzero beta count: 894 
Process: 1174  Maxdiff(active): 9.014626e-05 
Nonzero beta count: 894 
Process: 1175  Maxdiff(active): 9.074486e-05 
Nonzero beta count: 894 
Process: 1176  Maxdiff(active): 9.135039e-05 
Nonzero beta count: 894 
Process: 1177  Maxdiff(active): 9.196298e-05 
Nonzero beta count: 894 
Process: 1178  Maxdiff(active): 9.258272e-05 
Nonzero beta count: 894 
Process: 1179  Maxdiff(active): 9.320971e-05 
Nonzero beta count: 894 
Process: 1180  Maxdiff(active): 9.384408e-05 
Nonzero beta count: 894 
Process: 1181  Maxdiff(active): 9.448593e-05 
Nonzero beta count: 894 
Process: 1182  Maxdiff(active): 9.513537e-05 
Nonzero beta count: 894 
Process: 1183  Maxdiff(active): 9.579253e-05 
Nonzero beta count: 894 
Process: 1184  Maxdiff(active): 9.645752e-05 
Nonzero beta count: 894 
Process: 1185  Maxdiff(active): 9.713046e-05 
Nonzero beta count: 894 
Process: 1186  Maxdiff(active): 9.781148e-05 
Nonzero beta count: 894 
Process: 1187  Maxdiff(active): 9.85007e-05 
Nonzero beta count: 894 
Process: 1188  Maxdiff(active): 9.919824e-05 
Nonzero beta count: 894 
Process: 1189  Maxdiff(active): 9.990425e-05 
Nonzero beta count: 894 
Process: 1190  Maxdiff(active): 0.0001006188 
Nonzero beta count: 894 
Process: 1191  Maxdiff(active): 0.0001013422 
Nonzero beta count: 894 
Process: 1192  Maxdiff(active): 0.0001020744 
Nonzero beta count: 894 
Process: 1193  Maxdiff(active): 0.0001028156 
Nonzero beta count: 894 
Process: 1194  Maxdiff(active): 0.0001035659 
Nonzero beta count: 894 
Process: 1195  Maxdiff(active): 0.0001043256 
Nonzero beta count: 894 
Process: 1196  Maxdiff(active): 0.0001050947 
Nonzero beta count: 894 
Process: 1197  Maxdiff(active): 0.0001058733 
Nonzero beta count: 894 
Process: 1198  Maxdiff(active): 0.0001066618 
Nonzero beta count: 894 
Process: 1199  Maxdiff(active): 0.0001074602 
Nonzero beta count: 894 
Process: 1200  Maxdiff(active): 0.0001082686 
Nonzero beta count: 894 
Process: 1201  Maxdiff(active): 0.0001090873 
Nonzero beta count: 894 
Process: 1202  Maxdiff(active): 0.0001099164 
Nonzero beta count: 894 
Process: 1203  Maxdiff(active): 0.0001107561 
Nonzero beta count: 894 
Process: 1204  Maxdiff(active): 0.0001116065 
Nonzero beta count: 894 
Process: 1205  Maxdiff(active): 0.0001124679 
Nonzero beta count: 894 
Process: 1206  Maxdiff(active): 0.0001133404 
Nonzero beta count: 894 
Process: 1207  Maxdiff(active): 0.0001142242 
Nonzero beta count: 894 
Process: 1208  Maxdiff(active): 0.0001151195 
Nonzero beta count: 894 
Process: 1209  Maxdiff(active): 0.0001160265 
Nonzero beta count: 894 
Process: 1210  Maxdiff(active): 0.0001169454 
Nonzero beta count: 894 
Process: 1211  Maxdiff(active): 0.0001178764 
Nonzero beta count: 894 
Process: 1212  Maxdiff(active): 0.0001188196 
Nonzero beta count: 894 
Process: 1213  Maxdiff(active): 0.0001197754 
Nonzero beta count: 894 
Process: 1214  Maxdiff(active): 0.000120744 
Nonzero beta count: 894 
Process: 1215  Maxdiff(active): 0.0001217255 
Nonzero beta count: 894 
Process: 1216  Maxdiff(active): 0.0001227201 
Nonzero beta count: 894 
Process: 1217  Maxdiff(active): 0.0001237282 
Nonzero beta count: 894 
Process: 1218  Maxdiff(active): 0.0001247499 
Nonzero beta count: 894 
Process: 1219  Maxdiff(active): 0.0001257855 
Nonzero beta count: 894 
Process: 1220  Maxdiff(active): 0.0001268353 
Nonzero beta count: 894 
Process: 1221  Maxdiff(active): 0.0001278994 
Nonzero beta count: 894 
Process: 1222  Maxdiff(active): 0.0001289781 
Nonzero beta count: 894 
Process: 1223  Maxdiff(active): 0.0001300718 
Nonzero beta count: 894 
Process: 1224  Maxdiff(active): 0.0001311806 
Nonzero beta count: 894 
Process: 1225  Maxdiff(active): 0.0001323049 
Nonzero beta count: 894 
Process: 1226  Maxdiff(active): 0.0001334449 
Nonzero beta count: 894 
Process: 1227  Maxdiff(active): 0.0001346009 
Nonzero beta count: 894 
Process: 1228  Maxdiff(active): 0.0001357732 
Nonzero beta count: 894 
Process: 1229  Maxdiff(active): 0.0001369622 
Nonzero beta count: 894 
Process: 1230  Maxdiff(active): 0.000138168 
Nonzero beta count: 894 
Process: 1231  Maxdiff(active): 0.0001393911 
Nonzero beta count: 894 
Process: 1232  Maxdiff(active): 0.0001406317 
Nonzero beta count: 894 
Process: 1233  Maxdiff(active): 0.0001418902 
Nonzero beta count: 894 
Process: 1234  Maxdiff(active): 0.0001431669 
Nonzero beta count: 894 
Process: 1235  Maxdiff(active): 0.0001444622 
Nonzero beta count: 894 
Process: 1236  Maxdiff(active): 0.0001457764 
Nonzero beta count: 894 
Process: 1237  Maxdiff(active): 0.0001471098 
Nonzero beta count: 894 
Process: 1238  Maxdiff(active): 0.0001484629 
Nonzero beta count: 894 
Process: 1239  Maxdiff(active): 0.000149836 
Nonzero beta count: 894 
Process: 1240  Maxdiff(active): 0.0001512295 
Nonzero beta count: 894 
Process: 1241  Maxdiff(active): 0.0001526439 
Nonzero beta count: 894 
Process: 1242  Maxdiff(active): 0.0001540794 
Nonzero beta count: 894 
Process: 1243  Maxdiff(active): 0.0001555365 
Nonzero beta count: 894 
Process: 1244  Maxdiff(active): 0.0001570157 
Nonzero beta count: 894 
Process: 1245  Maxdiff(active): 0.0001585174 
Nonzero beta count: 894 
Process: 1246  Maxdiff(active): 0.000160042 
Nonzero beta count: 894 
Process: 1247  Maxdiff(active): 0.00016159 
Nonzero beta count: 894 
Process: 1248  Maxdiff(active): 0.0001631618 
Nonzero beta count: 894 
Process: 1249  Maxdiff(active): 0.000164758 
Nonzero beta count: 894 
Process: 1250  Maxdiff(active): 0.000166379 
Nonzero beta count: 894 
Process: 1251  Maxdiff(active): 0.0001680253 
Nonzero beta count: 894 
Process: 1252  Maxdiff(active): 0.0001696975 
Nonzero beta count: 894 
Process: 1253  Maxdiff(active): 0.000171396 
Nonzero beta count: 894 
Process: 1254  Maxdiff(active): 0.0001731215 
Nonzero beta count: 894 
Process: 1255  Maxdiff(active): 0.0001748744 
Nonzero beta count: 894 
Process: 1256  Maxdiff(active): 0.0001766554 
Nonzero beta count: 894 
Process: 1257  Maxdiff(active): 0.000160546 
Nonzero beta count: 892 
Process: 1258  Maxdiff(active): 0.0001517292 
Nonzero beta count: 892 
Process: 1259  Maxdiff(active): 0.0001333397 
Nonzero beta count: 892 
Process: 1260  Maxdiff(active): 0.0001244605 
Nonzero beta count: 892 
Process: 1261  Maxdiff(active): 0.0001158923 
Nonzero beta count: 892 
Process: 1262  Maxdiff(active): 0.0001077391 
Nonzero beta count: 892 
Process: 1263  Maxdiff(active): 0.0001001556 
Nonzero beta count: 892 
Process: 1264  Maxdiff(active): 9.321026e-05 
Nonzero beta count: 892 
Process: 1265  Maxdiff(active): 8.831299e-05 
Nonzero beta count: 892 
Process: 1266  Maxdiff(active): 8.350679e-05 
Nonzero beta count: 892 
Process: 1267  Maxdiff(active): 7.886498e-05 
Nonzero beta count: 892 
Process: 1268  Maxdiff(active): 7.443139e-05 
Nonzero beta count: 892 
Process: 1269  Maxdiff(active): 7.022446e-05 
Nonzero beta count: 892 
Process: 1270  Maxdiff(active): 6.624744e-05 
Nonzero beta count: 892 
Process: 1271  Maxdiff(active): 6.249474e-05 
Nonzero beta count: 892 
Process: 1272  Maxdiff(active): 5.895673e-05 
Nonzero beta count: 892 
Process: 1273  Maxdiff(active): 5.562233e-05 
Nonzero beta count: 892 
Process: 1274  Maxdiff(active): 5.248032e-05 
Nonzero beta count: 892 
Process: 1275  Maxdiff(active): 4.951976e-05 
Nonzero beta count: 892 
Process: 1276  Maxdiff(active): 4.673022e-05 
Nonzero beta count: 892 
Process: 1277  Maxdiff(active): 4.410171e-05 
Nonzero beta count: 892 
Process: 1278  Maxdiff(active): 4.162476e-05 
Nonzero beta count: 892 
Process: 1279  Maxdiff(active): 3.929038e-05 
Nonzero beta count: 892 
Process: 1280  Maxdiff(active): 3.709008e-05 
Nonzero beta count: 892 
Process: 1281  Maxdiff(active): 3.501584e-05 
Nonzero beta count: 892 
Process: 1282  Maxdiff(active): 3.306012e-05 
Nonzero beta count: 892 
Process: 1283  Maxdiff(active): 3.121585e-05 
Nonzero beta count: 892 
Process: 1284  Maxdiff(active): 2.947641e-05 
Nonzero beta count: 892 
Process: 1285  Maxdiff(active): 2.783559e-05 
Nonzero beta count: 892 
Process: 1286  Maxdiff(active): 2.628757e-05 
Nonzero beta count: 892 
Process: 1287  Maxdiff(active): 2.482691e-05 
Nonzero beta count: 892 
Process: 1288  Maxdiff(active): 2.34485e-05 
Nonzero beta count: 892 
Process: 1289  Maxdiff(active): 2.214758e-05 
Nonzero beta count: 892 
Process: 1290  Maxdiff(active): 2.091966e-05 
Nonzero beta count: 892 
Process: 1291  Maxdiff(active): 1.976053e-05 
Nonzero beta count: 892 
Process: 1292  Maxdiff(active): 1.866624e-05 
Nonzero beta count: 892 
Process: 1293  Maxdiff(active): 1.763309e-05 
Nonzero beta count: 892 
Process: 1294  Maxdiff(active): 1.665759e-05 
Nonzero beta count: 892 
Process: 1295  Maxdiff(active): 1.573646e-05 
Nonzero beta count: 892 
Process: 1296  Maxdiff(active): 1.486662e-05 
Nonzero beta count: 892 
Process: 1297  Maxdiff(active): 1.404517e-05 
Nonzero beta count: 892 
Process: 1298  Maxdiff(active): 1.326938e-05 
Nonzero beta count: 892 
Process: 1299  Maxdiff(active): 1.253668e-05 
Nonzero beta count: 892 
Process: 1300  Maxdiff(active): 1.184464e-05 
Nonzero beta count: 892 
Process: 1301  Maxdiff(active): 1.119098e-05 
Nonzero beta count: 892 
Process: 1302  Maxdiff(active): 1.057355e-05 
Nonzero beta count: 892 
Process: 1303  Maxdiff(active): 9.990328e-06 
Nonzero beta count: 892 
Process: 1304  Maxdiff(active): 9.439396e-06 
Nonzero beta count: 892 
Process: 1305  Maxdiff(active): 8.918952e-06 
Nonzero beta count: 892 
Process: 1306  Maxdiff(active): 8.427297e-06 
Nonzero beta count: 892 
Process: 1307  Maxdiff(active): 7.962826e-06 
Nonzero beta count: 892 
Process: 1308  Maxdiff(active): 7.524026e-06 
Nonzero beta count: 892 
Process: 1309  Maxdiff(active): 7.10947e-06 
Nonzero beta count: 892 
Process: 1310  Maxdiff(active): 6.717811e-06 
Nonzero beta count: 892 
Process: 1311  Maxdiff(active): 6.347777e-06 
Nonzero beta count: 892 
Process: 1312  Maxdiff(active): 5.998168e-06 
Nonzero beta count: 892 
Process: 1313  Maxdiff(active): 5.667851e-06 
Nonzero beta count: 892 
Process: 1314  Maxdiff(active): 5.355759e-06 
Nonzero beta count: 892 
Process: 1315  Maxdiff(active): 5.06088e-06 
Nonzero beta count: 892 
Process: 1316  Maxdiff(active): 4.782262e-06 
Nonzero beta count: 892 
Process: 1317  Maxdiff(active): 4.519005e-06 
Nonzero beta count: 892 
Process: 1318  Maxdiff(active): 4.27026e-06 
Nonzero beta count: 892 
Process: 1319  Maxdiff(active): 4.035224e-06 
Nonzero beta count: 892 
Process: 1320  Maxdiff(active): 3.813139e-06 
Nonzero beta count: 892 
Process: 1321  Maxdiff(active): 3.603291e-06 
Nonzero beta count: 892 
Process: 1322  Maxdiff(active): 3.405003e-06 
Nonzero beta count: 892 
Process: 1323  Maxdiff(active): 3.217637e-06 
Nonzero beta count: 892 
Process: 1324  Maxdiff(active): 3.04059e-06 
Nonzero beta count: 892 
Process: 1325  Maxdiff(active): 2.873293e-06 
Nonzero beta count: 892 
Process: 1326  Maxdiff(active): 2.715208e-06 
Nonzero beta count: 892 
Process: 1327  Maxdiff(active): 2.565826e-06 
Nonzero beta count: 892 
Process: 1328  Maxdiff(active): 2.424668e-06 
Nonzero beta count: 892 
Process: 1329  Maxdiff(active): 2.291281e-06 
Nonzero beta count: 892 
Process: 1330  Maxdiff(active): 2.165236e-06 
Nonzero beta count: 892 
Process: 1331  Maxdiff(active): 2.046128e-06 
Nonzero beta count: 892 
Process: 1332  Maxdiff(active): 1.933576e-06 
Nonzero beta count: 892 
Process: 1333  Maxdiff(active): 1.827217e-06 
Nonzero beta count: 892 
Process: 1334  Maxdiff(active): 1.726712e-06 
Nonzero beta count: 892 
Process: 1335  Maxdiff(active): 1.631737e-06 
Nonzero beta count: 892 
Process: 1336  Maxdiff(active): 1.541987e-06 
Nonzero beta count: 892 
Process: 1337  Maxdiff(active): 1.457176e-06 
Nonzero beta count: 892 
Process: 1338  Maxdiff(active): 1.377031e-06 
Nonzero beta count: 892 
Process: 1339  Maxdiff(active): 1.301295e-06 
Nonzero beta count: 892 
Process: 1340  Maxdiff(active): 1.229726e-06 
Nonzero beta count: 892 
Process: 1341  Maxdiff(active): 1.162094e-06 
Nonzero beta count: 892 
Process: 1342  Maxdiff(active): 1.098182e-06 
Nonzero beta count: 892 
Process: 1343  Maxdiff(active): 1.037787e-06 
Nonzero beta count: 892 
Process: 1344  Maxdiff(active): 9.807129e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.002176689 
Process: 1345  Maxdiff(active): 0.001368095 
Nonzero beta count: 896 
Process: 1346  Maxdiff(active): 0.000945796 
Nonzero beta count: 896 
Process: 1347  Maxdiff(active): 0.0006712872 
Nonzero beta count: 896 
Process: 1348  Maxdiff(active): 0.0004947577 
Nonzero beta count: 896 
Process: 1349  Maxdiff(active): 0.0003766138 
Nonzero beta count: 896 
Process: 1350  Maxdiff(active): 0.0002938692 
Nonzero beta count: 896 
Process: 1351  Maxdiff(active): 0.0002482515 
Nonzero beta count: 896 
Process: 1352  Maxdiff(active): 0.0002187989 
Nonzero beta count: 896 
Process: 1353  Maxdiff(active): 0.0001918307 
Nonzero beta count: 896 
Process: 1354  Maxdiff(active): 0.0001675949 
Nonzero beta count: 896 
Process: 1355  Maxdiff(active): 0.0001461073 
Nonzero beta count: 896 
Process: 1356  Maxdiff(active): 0.0001272519 
Nonzero beta count: 896 
Process: 1357  Maxdiff(active): 0.0001108372 
Nonzero beta count: 896 
Process: 1358  Maxdiff(active): 9.663775e-05 
Nonzero beta count: 896 
Process: 1359  Maxdiff(active): 8.679161e-05 
Nonzero beta count: 896 
Process: 1360  Maxdiff(active): 8.231767e-05 
Nonzero beta count: 896 
Process: 1361  Maxdiff(active): 7.796074e-05 
Nonzero beta count: 896 
Process: 1362  Maxdiff(active): 7.375505e-05 
Nonzero beta count: 896 
Process: 1363  Maxdiff(active): 6.972545e-05 
Nonzero beta count: 896 
Process: 1364  Maxdiff(active): 6.588792e-05 
Nonzero beta count: 896 
Process: 1365  Maxdiff(active): 6.225061e-05 
Nonzero beta count: 896 
Process: 1366  Maxdiff(active): 5.881536e-05 
Nonzero beta count: 896 
Process: 1367  Maxdiff(active): 5.55793e-05 
Nonzero beta count: 896 
Process: 1368  Maxdiff(active): 5.25362e-05 
Nonzero beta count: 896 
Process: 1369  Maxdiff(active): 4.967765e-05 
Nonzero beta count: 896 
Process: 1370  Maxdiff(active): 4.699393e-05 
Nonzero beta count: 896 
Process: 1371  Maxdiff(active): 4.447466e-05 
Nonzero beta count: 896 
Process: 1372  Maxdiff(active): 4.210931e-05 
Nonzero beta count: 896 
Process: 1373  Maxdiff(active): 3.988747e-05 
Nonzero beta count: 896 
Process: 1374  Maxdiff(active): 3.779914e-05 
Nonzero beta count: 896 
Process: 1375  Maxdiff(active): 3.583482e-05 
Nonzero beta count: 896 
Process: 1376  Maxdiff(active): 3.398562e-05 
Nonzero beta count: 896 
Process: 1377  Maxdiff(active): 3.22433e-05 
Nonzero beta count: 896 
Process: 1378  Maxdiff(active): 3.060026e-05 
Nonzero beta count: 896 
Process: 1379  Maxdiff(active): 2.904952e-05 
Nonzero beta count: 896 
Process: 1380  Maxdiff(active): 2.759101e-05 
Nonzero beta count: 896 
Process: 1381  Maxdiff(active): 2.621682e-05 
Nonzero beta count: 896 
Process: 1382  Maxdiff(active): 2.491381e-05 
Nonzero beta count: 896 
Process: 1383  Maxdiff(active): 2.367805e-05 
Nonzero beta count: 896 
Process: 1384  Maxdiff(active): 2.250583e-05 
Nonzero beta count: 896 
Process: 1385  Maxdiff(active): 2.139362e-05 
Nonzero beta count: 896 
Process: 1386  Maxdiff(active): 2.033811e-05 
Nonzero beta count: 896 
Process: 1387  Maxdiff(active): 1.93362e-05 
Nonzero beta count: 896 
Process: 1388  Maxdiff(active): 1.838497e-05 
Nonzero beta count: 896 
Process: 1389  Maxdiff(active): 1.748167e-05 
Nonzero beta count: 896 
Process: 1390  Maxdiff(active): 1.662375e-05 
Nonzero beta count: 896 
Process: 1391  Maxdiff(active): 1.580878e-05 
Nonzero beta count: 896 
Process: 1392  Maxdiff(active): 1.50345e-05 
Nonzero beta count: 896 
Process: 1393  Maxdiff(active): 1.429879e-05 
Nonzero beta count: 896 
Process: 1394  Maxdiff(active): 1.359964e-05 
Nonzero beta count: 896 
Process: 1395  Maxdiff(active): 1.293515e-05 
Nonzero beta count: 896 
Process: 1396  Maxdiff(active): 1.230355e-05 
Nonzero beta count: 896 
Process: 1397  Maxdiff(active): 1.170316e-05 
Nonzero beta count: 896 
Process: 1398  Maxdiff(active): 1.113238e-05 
Nonzero beta count: 896 
Process: 1399  Maxdiff(active): 1.058972e-05 
Nonzero beta count: 896 
Process: 1400  Maxdiff(active): 1.007376e-05 
Nonzero beta count: 896 
Process: 1401  Maxdiff(active): 9.583143e-06 
Nonzero beta count: 896 
Process: 1402  Maxdiff(active): 9.11661e-06 
Nonzero beta count: 896 
Process: 1403  Maxdiff(active): 8.672954e-06 
Nonzero beta count: 896 
Process: 1404  Maxdiff(active): 8.251031e-06 
Nonzero beta count: 896 
Process: 1405  Maxdiff(active): 7.84976e-06 
Nonzero beta count: 896 
Process: 1406  Maxdiff(active): 7.468115e-06 
Nonzero beta count: 896 
Process: 1407  Maxdiff(active): 7.105122e-06 
Nonzero beta count: 896 
