Start: cluster 50
Process: 267  Maxdiff(active): 1.2702e-05 
Nonzero beta count: 852 
Process: 268  Maxdiff(active): 1.080623e-05 
Nonzero beta count: 852 
Process: 269  Maxdiff(active): 9.173726e-06 
Nonzero beta count: 852 
Process: 270  Maxdiff(active): 7.772078e-06 
Nonzero beta count: 852 
Process: 271  Maxdiff(active): 6.571998e-06 
Nonzero beta count: 852 
Process: 272  Maxdiff(active): 5.547195e-06 
Nonzero beta count: 852 
Process: 273  Maxdiff(active): 4.674228e-06 
Nonzero beta count: 852 
Process: 274  Maxdiff(active): 3.932327e-06 
Nonzero beta count: 852 
Process: 275  Maxdiff(active): 3.303187e-06 
Nonzero beta count: 852 
Process: 276  Maxdiff(active): 2.770759e-06 
Nonzero beta count: 852 
Process: 277  Maxdiff(active): 2.32104e-06 
Nonzero beta count: 852 
Process: 278  Maxdiff(active): 1.941867e-06 
Nonzero beta count: 852 
Process: 279  Maxdiff(active): 1.622712e-06 
Nonzero beta count: 852 
Process: 280  Maxdiff(active): 1.3545e-06 
Nonzero beta count: 852 
Process: 281  Maxdiff(active): 1.129436e-06 
Nonzero beta count: 852 
Process: 282  Maxdiff(active): 9.408398e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.07889226 
Process: 283  Maxdiff(active): 0.04840432 
Nonzero beta count: 894 
Process: 284  Maxdiff(active): 0.03408904 
Nonzero beta count: 892 
Process: 285  Maxdiff(active): 0.02417287 
Nonzero beta count: 890 
Process: 286  Maxdiff(active): 0.01758713 
Nonzero beta count: 888 
Process: 287  Maxdiff(active): 0.01413348 
Nonzero beta count: 886 
Process: 288  Maxdiff(active): 0.01136567 
Nonzero beta count: 884 
Process: 289  Maxdiff(active): 0.00907787 
Nonzero beta count: 884 
Process: 290  Maxdiff(active): 0.007184585 
Nonzero beta count: 882 
Process: 291  Maxdiff(active): 0.005669014 
Nonzero beta count: 882 
Process: 292  Maxdiff(active): 0.004472502 
Nonzero beta count: 882 
Process: 293  Maxdiff(active): 0.003670083 
Nonzero beta count: 882 
Process: 294  Maxdiff(active): 0.003110868 
Nonzero beta count: 882 
Process: 295  Maxdiff(active): 0.002630744 
Nonzero beta count: 882 
Process: 296  Maxdiff(active): 0.002277893 
Nonzero beta count: 882 
Process: 297  Maxdiff(active): 0.001969123 
Nonzero beta count: 882 
Process: 298  Maxdiff(active): 0.001690218 
Nonzero beta count: 882 
Process: 299  Maxdiff(active): 0.001442105 
Nonzero beta count: 882 
Process: 300  Maxdiff(active): 0.001224128 
Nonzero beta count: 882 
Process: 301  Maxdiff(active): 0.00103459 
Nonzero beta count: 882 
Process: 302  Maxdiff(active): 0.0008711807 
Nonzero beta count: 882 
Process: 303  Maxdiff(active): 0.0007312904 
Nonzero beta count: 882 
Process: 304  Maxdiff(active): 0.0006122378 
Nonzero beta count: 882 
Process: 305  Maxdiff(active): 0.000511416 
Nonzero beta count: 880 
Process: 306  Maxdiff(active): 0.0004261903 
Nonzero beta count: 880 
Process: 307  Maxdiff(active): 0.000354554 
Nonzero beta count: 880 
Process: 308  Maxdiff(active): 0.0002946063 
Nonzero beta count: 880 
Process: 309  Maxdiff(active): 0.0002445092 
Nonzero beta count: 880 
Process: 310  Maxdiff(active): 0.000202705 
Nonzero beta count: 880 
Process: 311  Maxdiff(active): 0.0001678873 
Nonzero beta count: 880 
Process: 312  Maxdiff(active): 0.00013894 
Nonzero beta count: 880 
Process: 313  Maxdiff(active): 0.0001149072 
Nonzero beta count: 880 
Process: 314  Maxdiff(active): 9.497707e-05 
Nonzero beta count: 880 
Process: 315  Maxdiff(active): 7.860662e-05 
Nonzero beta count: 880 
Process: 316  Maxdiff(active): 6.529782e-05 
Nonzero beta count: 880 
Process: 317  Maxdiff(active): 5.42178e-05 
Nonzero beta count: 880 
Process: 318  Maxdiff(active): 4.499866e-05 
Nonzero beta count: 880 
Process: 319  Maxdiff(active): 3.733209e-05 
Nonzero beta count: 880 
Process: 320  Maxdiff(active): 3.09599e-05 
Nonzero beta count: 880 
Process: 321  Maxdiff(active): 2.566614e-05 
Nonzero beta count: 880 
Process: 322  Maxdiff(active): 2.127029e-05 
Nonzero beta count: 880 
Process: 323  Maxdiff(active): 1.762163e-05 
Nonzero beta count: 880 
Process: 324  Maxdiff(active): 1.459438e-05 
Nonzero beta count: 880 
Process: 325  Maxdiff(active): 1.208367e-05 
Nonzero beta count: 880 
Process: 326  Maxdiff(active): 1.000212e-05 
Nonzero beta count: 880 
Process: 327  Maxdiff(active): 8.276949e-06 
Nonzero beta count: 880 
Process: 328  Maxdiff(active): 6.84762e-06 
Nonzero beta count: 880 
Process: 329  Maxdiff(active): 5.663762e-06 
Nonzero beta count: 880 
Process: 330  Maxdiff(active): 4.683507e-06 
Nonzero beta count: 880 
Process: 331  Maxdiff(active): 3.872066e-06 
Nonzero beta count: 880 
Process: 332  Maxdiff(active): 3.200546e-06 
Nonzero beta count: 880 
Process: 333  Maxdiff(active): 2.644961e-06 
Nonzero beta count: 880 
Process: 334  Maxdiff(active): 2.185406e-06 
Nonzero beta count: 880 
Process: 335  Maxdiff(active): 1.805371e-06 
Nonzero beta count: 880 
Process: 336  Maxdiff(active): 1.491165e-06 
Nonzero beta count: 880 
Process: 337  Maxdiff(active): 1.23144e-06 
Nonzero beta count: 880 
Process: 338  Maxdiff(active): 1.016793e-06 
Nonzero beta count: 880 
Process: 339  Maxdiff(active): 8.394329e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.0141682 
Process: 340  Maxdiff(active): 0.00603186 
Nonzero beta count: 894 
Process: 341  Maxdiff(active): 0.003235855 
Nonzero beta count: 894 
Process: 342  Maxdiff(active): 0.001994287 
Nonzero beta count: 894 
Process: 343  Maxdiff(active): 0.00138628 
Nonzero beta count: 894 
Process: 344  Maxdiff(active): 0.001013861 
Nonzero beta count: 894 
Process: 345  Maxdiff(active): 0.000760346 
Nonzero beta count: 894 
Process: 346  Maxdiff(active): 0.0005852968 
Nonzero beta count: 892 
Process: 347  Maxdiff(active): 0.0004680797 
Nonzero beta count: 892 
Process: 348  Maxdiff(active): 0.0003754224 
Nonzero beta count: 892 
Process: 349  Maxdiff(active): 0.0003017406 
Nonzero beta count: 892 
Process: 350  Maxdiff(active): 0.0002430029 
Nonzero beta count: 892 
Process: 351  Maxdiff(active): 0.000196467 
Nonzero beta count: 892 
Process: 352  Maxdiff(active): 0.000159472 
Nonzero beta count: 892 
Process: 353  Maxdiff(active): 0.0001299322 
Nonzero beta count: 892 
Process: 354  Maxdiff(active): 0.0001078886 
Nonzero beta count: 892 
Process: 355  Maxdiff(active): 9.00795e-05 
Nonzero beta count: 892 
Process: 356  Maxdiff(active): 7.507367e-05 
Nonzero beta count: 892 
Process: 357  Maxdiff(active): 6.39242e-05 
Nonzero beta count: 892 
Process: 358  Maxdiff(active): 5.459874e-05 
Nonzero beta count: 892 
Process: 359  Maxdiff(active): 4.658304e-05 
Nonzero beta count: 892 
Process: 360  Maxdiff(active): 3.970185e-05 
Nonzero beta count: 892 
Process: 361  Maxdiff(active): 3.380248e-05 
Nonzero beta count: 892 
Process: 362  Maxdiff(active): 2.87516e-05 
Nonzero beta count: 892 
Process: 363  Maxdiff(active): 2.443285e-05 
Nonzero beta count: 892 
Process: 364  Maxdiff(active): 2.07448e-05 
Nonzero beta count: 892 
Process: 365  Maxdiff(active): 1.759916e-05 
Nonzero beta count: 892 
Process: 366  Maxdiff(active): 1.491924e-05 
Nonzero beta count: 892 
Process: 367  Maxdiff(active): 1.263858e-05 
Nonzero beta count: 892 
Process: 368  Maxdiff(active): 1.069966e-05 
Nonzero beta count: 892 
Process: 369  Maxdiff(active): 9.052839e-06 
Nonzero beta count: 892 
Process: 370  Maxdiff(active): 7.655322e-06 
Nonzero beta count: 892 
Process: 371  Maxdiff(active): 6.470318e-06 
Nonzero beta count: 892 
Process: 372  Maxdiff(active): 5.466242e-06 
Nonzero beta count: 892 
Process: 373  Maxdiff(active): 4.616036e-06 
Nonzero beta count: 892 
Process: 374  Maxdiff(active): 3.896554e-06 
Nonzero beta count: 892 
Process: 375  Maxdiff(active): 3.288032e-06 
Nonzero beta count: 892 
Process: 376  Maxdiff(active): 2.773615e-06 
Nonzero beta count: 892 
Process: 377  Maxdiff(active): 2.338951e-06 
Nonzero beta count: 892 
Process: 378  Maxdiff(active): 1.971829e-06 
Nonzero beta count: 892 
Process: 379  Maxdiff(active): 1.661875e-06 
Nonzero beta count: 892 
Process: 380  Maxdiff(active): 1.400281e-06 
Nonzero beta count: 892 
Process: 381  Maxdiff(active): 1.179575e-06 
Nonzero beta count: 892 
Process: 382  Maxdiff(active): 9.934246e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0006472984 
Process: 383  Maxdiff(active): 0.0001952026 
Nonzero beta count: 894 
Process: 384  Maxdiff(active): 7.40558e-05 
Nonzero beta count: 894 
Process: 385  Maxdiff(active): 3.589221e-05 
Nonzero beta count: 894 
Process: 386  Maxdiff(active): 2.264144e-05 
Nonzero beta count: 894 
Process: 387  Maxdiff(active): 1.530174e-05 
Nonzero beta count: 894 
Process: 388  Maxdiff(active): 1.260904e-05 
Nonzero beta count: 894 
Process: 389  Maxdiff(active): 1.018087e-05 
Nonzero beta count: 894 
Process: 390  Maxdiff(active): 8.109275e-06 
Nonzero beta count: 894 
Process: 391  Maxdiff(active): 6.412088e-06 
Nonzero beta count: 894 
Process: 392  Maxdiff(active): 5.049682e-06 
Nonzero beta count: 894 
Process: 393  Maxdiff(active): 3.966289e-06 
Nonzero beta count: 894 
Process: 394  Maxdiff(active): 3.108949e-06 
Nonzero beta count: 894 
Process: 395  Maxdiff(active): 2.432935e-06 
Nonzero beta count: 894 
Process: 396  Maxdiff(active): 1.901725e-06 
Nonzero beta count: 894 
Process: 397  Maxdiff(active): 1.485644e-06 
Nonzero beta count: 894 
Process: 398  Maxdiff(active): 1.160609e-06 
Nonzero beta count: 894 
Process: 399  Maxdiff(active): 9.071823e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.098025e-07 
Converged at iteration: 399 
Process: 1  Maxdiff(active): 0.6044081 
Nonzero beta count: 838 
Process: 2  Maxdiff(active): 0.5020256 
Nonzero beta count: 824 
Process: 3  Maxdiff(active): 0.2621838 
Nonzero beta count: 810 
Process: 4  Maxdiff(active): 0.1544155 
Nonzero beta count: 790 
Process: 5  Maxdiff(active): 0.1267657 
Nonzero beta count: 776 
Process: 6  Maxdiff(active): 0.08599938 
Nonzero beta count: 770 
Process: 7  Maxdiff(active): 0.04617333 
Nonzero beta count: 756 
Process: 8  Maxdiff(active): 0.02794959 
Nonzero beta count: 754 
Process: 9  Maxdiff(active): 0.01644442 
Nonzero beta count: 752 
Process: 10  Maxdiff(active): 0.01302231 
Nonzero beta count: 752 
Process: 11  Maxdiff(active): 0.01164963 
Nonzero beta count: 750 
Process: 12  Maxdiff(active): 0.01028331 
Nonzero beta count: 750 
Process: 13  Maxdiff(active): 0.009044456 
Nonzero beta count: 748 
Process: 14  Maxdiff(active): 0.007915516 
Nonzero beta count: 746 
Process: 15  Maxdiff(active): 0.007566309 
Nonzero beta count: 744 
Process: 16  Maxdiff(active): 0.006387025 
Nonzero beta count: 744 
Process: 17  Maxdiff(active): 0.006282763 
Nonzero beta count: 742 
Process: 18  Maxdiff(active): 0.005851994 
Nonzero beta count: 742 
Process: 19  Maxdiff(active): 0.005443488 
Nonzero beta count: 740 
Process: 20  Maxdiff(active): 0.005073001 
Nonzero beta count: 740 
Process: 21  Maxdiff(active): 0.00472149 
Nonzero beta count: 736 
Process: 22  Maxdiff(active): 0.00392451 
Nonzero beta count: 732 
Process: 23  Maxdiff(active): 0.003420826 
Nonzero beta count: 732 
Process: 24  Maxdiff(active): 0.003162963 
Nonzero beta count: 732 
Process: 25  Maxdiff(active): 0.00288663 
Nonzero beta count: 732 
Process: 26  Maxdiff(active): 0.002635164 
Nonzero beta count: 732 
Process: 27  Maxdiff(active): 0.002398805 
Nonzero beta count: 732 
Process: 28  Maxdiff(active): 0.00217593 
Nonzero beta count: 732 
Process: 29  Maxdiff(active): 0.001967841 
Nonzero beta count: 732 
Process: 30  Maxdiff(active): 0.001775242 
Nonzero beta count: 732 
Process: 31  Maxdiff(active): 0.001598158 
Nonzero beta count: 732 
Process: 32  Maxdiff(active): 0.0014362 
Nonzero beta count: 732 
Process: 33  Maxdiff(active): 0.001288715 
Nonzero beta count: 732 
Process: 34  Maxdiff(active): 0.001154888 
Nonzero beta count: 732 
Process: 35  Maxdiff(active): 0.001033807 
Nonzero beta count: 732 
Process: 36  Maxdiff(active): 0.0009245251 
Nonzero beta count: 732 
Process: 37  Maxdiff(active): 0.0008260933 
Nonzero beta count: 732 
Process: 38  Maxdiff(active): 0.000737588 
Nonzero beta count: 732 
Process: 39  Maxdiff(active): 0.0006581271 
Nonzero beta count: 732 
Process: 40  Maxdiff(active): 0.0005868787 
Nonzero beta count: 732 
Process: 41  Maxdiff(active): 0.0005230665 
Nonzero beta count: 732 
Process: 42  Maxdiff(active): 0.0004659714 
Nonzero beta count: 732 
Process: 43  Maxdiff(active): 0.0004149313 
Nonzero beta count: 732 
Process: 44  Maxdiff(active): 0.0003693396 
Nonzero beta count: 732 
Process: 45  Maxdiff(active): 0.0003286431 
Nonzero beta count: 732 
Process: 46  Maxdiff(active): 0.0002923385 
Nonzero beta count: 732 
Process: 47  Maxdiff(active): 0.0002599698 
Nonzero beta count: 732 
Process: 48  Maxdiff(active): 0.0002311247 
Nonzero beta count: 730 
Process: 49  Maxdiff(active): 0.0002053326 
Nonzero beta count: 730 
Process: 50  Maxdiff(active): 0.0001819423 
Nonzero beta count: 730 
Process: 51  Maxdiff(active): 0.0001612382 
Nonzero beta count: 730 
Process: 52  Maxdiff(active): 0.0001428579 
Nonzero beta count: 730 
Process: 53  Maxdiff(active): 0.0001265754 
Nonzero beta count: 730 
Process: 54  Maxdiff(active): 0.0001121643 
Nonzero beta count: 730 
Process: 55  Maxdiff(active): 9.940482e-05 
Nonzero beta count: 730 
Process: 56  Maxdiff(active): 8.810204e-05 
Nonzero beta count: 730 
Process: 57  Maxdiff(active): 7.808573e-05 
Nonzero beta count: 730 
Process: 58  Maxdiff(active): 6.920716e-05 
Nonzero beta count: 730 
Process: 59  Maxdiff(active): 6.133594e-05 
Nonzero beta count: 730 
Process: 60  Maxdiff(active): 5.435734e-05 
Nonzero beta count: 730 
Process: 61  Maxdiff(active): 4.817008e-05 
Nonzero beta count: 730 
Process: 62  Maxdiff(active): 4.268459e-05 
Nonzero beta count: 730 
Process: 63  Maxdiff(active): 3.78215e-05 
Nonzero beta count: 730 
Process: 64  Maxdiff(active): 3.351048e-05 
Nonzero beta count: 730 
Process: 65  Maxdiff(active): 2.968909e-05 
Nonzero beta count: 730 
Process: 66  Maxdiff(active): 2.630198e-05 
Nonzero beta count: 730 
Process: 67  Maxdiff(active): 2.172574e-05 
Nonzero beta count: 728 
Process: 68  Maxdiff(active): 1.924061e-05 
Nonzero beta count: 728 
Process: 69  Maxdiff(active): 1.641164e-05 
Nonzero beta count: 728 
Process: 70  Maxdiff(active): 1.355373e-05 
Nonzero beta count: 728 
Process: 71  Maxdiff(active): 1.099315e-05 
Nonzero beta count: 728 
Process: 72  Maxdiff(active): 8.822272e-06 
Nonzero beta count: 728 
Process: 73  Maxdiff(active): 7.036771e-06 
Nonzero beta count: 728 
Process: 74  Maxdiff(active): 5.591917e-06 
Nonzero beta count: 728 
Process: 75  Maxdiff(active): 4.43426e-06 
Nonzero beta count: 728 
Process: 76  Maxdiff(active): 3.512052e-06 
Nonzero beta count: 728 
Process: 77  Maxdiff(active): 2.779805e-06 
Nonzero beta count: 728 
Process: 78  Maxdiff(active): 2.199496e-06 
Nonzero beta count: 728 
Process: 79  Maxdiff(active): 1.740166e-06 
Nonzero beta count: 728 
Process: 80  Maxdiff(active): 1.376917e-06 
Nonzero beta count: 728 
Process: 81  Maxdiff(active): 1.089836e-06 
Nonzero beta count: 728 
Process: 82  Maxdiff(active): 8.630398e-07 
Nonzero beta count: 728 
  Global maxdiff: 0.2528019 
Process: 83  Maxdiff(active): 0.1177517 
Nonzero beta count: 868 
Process: 84  Maxdiff(active): 0.06435288 
Nonzero beta count: 860 
Process: 85  Maxdiff(active): 0.04174739 
Nonzero beta count: 854 
Process: 86  Maxdiff(active): 0.04015872 
Nonzero beta count: 848 
Process: 87  Maxdiff(active): 0.03273742 
Nonzero beta count: 838 
Process: 88  Maxdiff(active): 0.02556782 
Nonzero beta count: 836 
Process: 89  Maxdiff(active): 0.01968185 
Nonzero beta count: 832 
Process: 90  Maxdiff(active): 0.01558215 
Nonzero beta count: 826 
Process: 91  Maxdiff(active): 0.0119017 
Nonzero beta count: 816 
Process: 92  Maxdiff(active): 0.01141318 
Nonzero beta count: 814 
Process: 93  Maxdiff(active): 0.01072078 
Nonzero beta count: 814 
Process: 94  Maxdiff(active): 0.009974724 
Nonzero beta count: 812 
Process: 95  Maxdiff(active): 0.00969759 
Nonzero beta count: 810 
Process: 96  Maxdiff(active): 0.009985695 
Nonzero beta count: 808 
Process: 97  Maxdiff(active): 0.01014855 
Nonzero beta count: 808 
Process: 98  Maxdiff(active): 0.01010154 
Nonzero beta count: 808 
Process: 99  Maxdiff(active): 0.01005791 
Nonzero beta count: 808 
Process: 100  Maxdiff(active): 0.01002547 
Nonzero beta count: 808 
Process: 101  Maxdiff(active): 0.009128178 
Nonzero beta count: 806 
Process: 102  Maxdiff(active): 0.008621527 
Nonzero beta count: 806 
Process: 103  Maxdiff(active): 0.008320575 
Nonzero beta count: 804 
Process: 104  Maxdiff(active): 0.007881364 
Nonzero beta count: 804 
Process: 105  Maxdiff(active): 0.007312394 
Nonzero beta count: 802 
Process: 106  Maxdiff(active): 0.006661406 
Nonzero beta count: 802 
Process: 107  Maxdiff(active): 0.006119257 
Nonzero beta count: 800 
Process: 108  Maxdiff(active): 0.005567816 
Nonzero beta count: 800 
Process: 109  Maxdiff(active): 0.005069477 
Nonzero beta count: 796 
Process: 110  Maxdiff(active): 0.00417801 
Nonzero beta count: 796 
Process: 111  Maxdiff(active): 0.00301839 
Nonzero beta count: 796 
Process: 112  Maxdiff(active): 0.002328582 
Nonzero beta count: 796 
Process: 113  Maxdiff(active): 0.00183267 
Nonzero beta count: 796 
Process: 114  Maxdiff(active): 0.001455273 
Nonzero beta count: 796 
Process: 115  Maxdiff(active): 0.001163624 
Nonzero beta count: 796 
Process: 116  Maxdiff(active): 0.0009359589 
Nonzero beta count: 796 
Process: 117  Maxdiff(active): 0.0007566082 
Nonzero beta count: 796 
Process: 118  Maxdiff(active): 0.0006141573 
Nonzero beta count: 796 
Process: 119  Maxdiff(active): 0.0005002429 
Nonzero beta count: 796 
Process: 120  Maxdiff(active): 0.0004086326 
Nonzero beta count: 796 
Process: 121  Maxdiff(active): 0.0003346079 
Nonzero beta count: 796 
Process: 122  Maxdiff(active): 0.0002747897 
Nonzero beta count: 796 
Process: 123  Maxdiff(active): 0.0002291368 
Nonzero beta count: 796 
Process: 124  Maxdiff(active): 0.0001910144 
Nonzero beta count: 796 
Process: 125  Maxdiff(active): 0.0001591821 
Nonzero beta count: 796 
Process: 126  Maxdiff(active): 0.0001326067 
Nonzero beta count: 796 
Process: 127  Maxdiff(active): 0.0001104253 
Nonzero beta count: 796 
Process: 128  Maxdiff(active): 9.191676e-05 
Nonzero beta count: 796 
Process: 129  Maxdiff(active): 7.647824e-05 
Nonzero beta count: 796 
Process: 130  Maxdiff(active): 6.360541e-05 
Nonzero beta count: 796 
Process: 131  Maxdiff(active): 5.287634e-05 
Nonzero beta count: 796 
Process: 132  Maxdiff(active): 4.393799e-05 
Nonzero beta count: 796 
Process: 133  Maxdiff(active): 3.649491e-05 
Nonzero beta count: 796 
Process: 134  Maxdiff(active): 3.029989e-05 
Nonzero beta count: 796 
Process: 135  Maxdiff(active): 2.51461e-05 
Nonzero beta count: 796 
Process: 136  Maxdiff(active): 2.086056e-05 
Nonzero beta count: 796 
Process: 137  Maxdiff(active): 1.729866e-05 
Nonzero beta count: 796 
Process: 138  Maxdiff(active): 1.433955e-05 
Nonzero beta count: 796 
Process: 139  Maxdiff(active): 1.188231e-05 
Nonzero beta count: 796 
Process: 140  Maxdiff(active): 9.842713e-06 
Nonzero beta count: 796 
Process: 141  Maxdiff(active): 8.150471e-06 
Nonzero beta count: 796 
Process: 142  Maxdiff(active): 6.746995e-06 
Nonzero beta count: 796 
Process: 143  Maxdiff(active): 5.583459e-06 
Nonzero beta count: 796 
Process: 144  Maxdiff(active): 4.619202e-06 
Nonzero beta count: 796 
Process: 145  Maxdiff(active): 3.820379e-06 
Nonzero beta count: 796 
Process: 146  Maxdiff(active): 3.158835e-06 
Nonzero beta count: 796 
Process: 147  Maxdiff(active): 2.611157e-06 
Nonzero beta count: 796 
Process: 148  Maxdiff(active): 2.15789e-06 
Nonzero beta count: 796 
Process: 149  Maxdiff(active): 1.782873e-06 
Nonzero beta count: 796 
Process: 150  Maxdiff(active): 1.472686e-06 
Nonzero beta count: 796 
Process: 151  Maxdiff(active): 1.216194e-06 
Nonzero beta count: 796 
Process: 152  Maxdiff(active): 1.004158e-06 
Nonzero beta count: 796 
Process: 153  Maxdiff(active): 8.289173e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.07652126 
Process: 154  Maxdiff(active): 0.05033331 
Nonzero beta count: 870 
Process: 155  Maxdiff(active): 0.04380752 
Nonzero beta count: 870 
Process: 156  Maxdiff(active): 0.0386328 
Nonzero beta count: 870 
Process: 157  Maxdiff(active): 0.03268159 
Nonzero beta count: 864 
Process: 158  Maxdiff(active): 0.02575553 
Nonzero beta count: 860 
Process: 159  Maxdiff(active): 0.02402307 
Nonzero beta count: 860 
Process: 160  Maxdiff(active): 0.02345978 
Nonzero beta count: 856 
Process: 161  Maxdiff(active): 0.02242045 
Nonzero beta count: 856 
Process: 162  Maxdiff(active): 0.02115581 
Nonzero beta count: 852 
Process: 163  Maxdiff(active): 0.01942771 
Nonzero beta count: 850 
Process: 164  Maxdiff(active): 0.01678111 
Nonzero beta count: 848 
Process: 165  Maxdiff(active): 0.01432361 
Nonzero beta count: 846 
Process: 166  Maxdiff(active): 0.01200184 
Nonzero beta count: 844 
Process: 167  Maxdiff(active): 0.009419932 
Nonzero beta count: 844 
Process: 168  Maxdiff(active): 0.006824411 
Nonzero beta count: 844 
Process: 169  Maxdiff(active): 0.005029582 
Nonzero beta count: 844 
Process: 170  Maxdiff(active): 0.003705356 
Nonzero beta count: 840 
Process: 171  Maxdiff(active): 0.00268323 
Nonzero beta count: 838 
Process: 172  Maxdiff(active): 0.001930453 
Nonzero beta count: 838 
Process: 173  Maxdiff(active): 0.001429842 
Nonzero beta count: 838 
Process: 174  Maxdiff(active): 0.001094224 
Nonzero beta count: 838 
Process: 175  Maxdiff(active): 0.0008404643 
Nonzero beta count: 838 
Process: 176  Maxdiff(active): 0.0006471004 
Nonzero beta count: 838 
Process: 177  Maxdiff(active): 0.0005161337 
Nonzero beta count: 838 
Process: 178  Maxdiff(active): 0.000424004 
Nonzero beta count: 838 
Process: 179  Maxdiff(active): 0.0003469476 
Nonzero beta count: 838 
Process: 180  Maxdiff(active): 0.0002827398 
Nonzero beta count: 838 
Process: 181  Maxdiff(active): 0.0002294535 
Nonzero beta count: 838 
Process: 182  Maxdiff(active): 0.0001854349 
Nonzero beta count: 838 
Process: 183  Maxdiff(active): 0.0001494845 
Nonzero beta count: 838 
Process: 184  Maxdiff(active): 0.0001210171 
Nonzero beta count: 838 
Process: 185  Maxdiff(active): 9.74577e-05 
Nonzero beta count: 838 
Process: 186  Maxdiff(active): 7.810427e-05 
Nonzero beta count: 838 
Process: 187  Maxdiff(active): 6.231083e-05 
Nonzero beta count: 838 
Process: 188  Maxdiff(active): 4.949944e-05 
Nonzero beta count: 838 
Process: 189  Maxdiff(active): 3.91637e-05 
Nonzero beta count: 838 
Process: 190  Maxdiff(active): 3.086714e-05 
Nonzero beta count: 838 
Process: 191  Maxdiff(active): 2.423858e-05 
Nonzero beta count: 838 
Process: 192  Maxdiff(active): 1.896591e-05 
Nonzero beta count: 838 
Process: 193  Maxdiff(active): 1.478919e-05 
Nonzero beta count: 838 
Process: 194  Maxdiff(active): 1.149366e-05 
Nonzero beta count: 838 
Process: 195  Maxdiff(active): 8.903259e-06 
Nonzero beta count: 838 
Process: 196  Maxdiff(active): 6.874518e-06 
Nonzero beta count: 838 
Process: 197  Maxdiff(active): 5.291257e-06 
Nonzero beta count: 838 
Process: 198  Maxdiff(active): 4.059888e-06 
Nonzero beta count: 838 
Process: 199  Maxdiff(active): 3.105405e-06 
Nonzero beta count: 838 
Process: 200  Maxdiff(active): 2.367976e-06 
Nonzero beta count: 838 
Process: 201  Maxdiff(active): 1.832529e-06 
Nonzero beta count: 838 
Process: 202  Maxdiff(active): 1.431416e-06 
Nonzero beta count: 838 
Process: 203  Maxdiff(active): 1.111392e-06 
Nonzero beta count: 838 
Process: 204  Maxdiff(active): 8.576e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.07449614 
Process: 205  Maxdiff(active): 0.03313407 
Nonzero beta count: 882 
Process: 206  Maxdiff(active): 0.0233228 
Nonzero beta count: 882 
Process: 207  Maxdiff(active): 0.01595471 
Nonzero beta count: 880 
Process: 208  Maxdiff(active): 0.01260464 
Nonzero beta count: 880 
Process: 209  Maxdiff(active): 0.009283305 
Nonzero beta count: 872 
Process: 210  Maxdiff(active): 0.007588482 
Nonzero beta count: 872 
Process: 211  Maxdiff(active): 0.006332861 
Nonzero beta count: 872 
Process: 212  Maxdiff(active): 0.005263432 
Nonzero beta count: 872 
Process: 213  Maxdiff(active): 0.00441975 
Nonzero beta count: 872 
Process: 214  Maxdiff(active): 0.003871179 
Nonzero beta count: 872 
Process: 215  Maxdiff(active): 0.00334972 
Nonzero beta count: 872 
Process: 216  Maxdiff(active): 0.002870741 
Nonzero beta count: 872 
Process: 217  Maxdiff(active): 0.002440349 
Nonzero beta count: 872 
Process: 218  Maxdiff(active): 0.002060154 
Nonzero beta count: 872 
Process: 219  Maxdiff(active): 0.001729056 
Nonzero beta count: 872 
Process: 220  Maxdiff(active): 0.001444173 
Nonzero beta count: 872 
Process: 221  Maxdiff(active): 0.00120152 
Nonzero beta count: 872 
Process: 222  Maxdiff(active): 0.0009965603 
Nonzero beta count: 872 
Process: 223  Maxdiff(active): 0.0008246286 
Nonzero beta count: 872 
Process: 224  Maxdiff(active): 0.0006812102 
Nonzero beta count: 872 
Process: 225  Maxdiff(active): 0.0005621148 
Nonzero beta count: 872 
Process: 226  Maxdiff(active): 0.0004635671 
Nonzero beta count: 872 
Process: 227  Maxdiff(active): 0.0003822417 
Nonzero beta count: 872 
Process: 228  Maxdiff(active): 0.0003152604 
Nonzero beta count: 872 
Process: 229  Maxdiff(active): 0.0002601661 
Nonzero beta count: 872 
Process: 230  Maxdiff(active): 0.0002148839 
Nonzero beta count: 872 
Process: 231  Maxdiff(active): 0.0001776766 
Nonzero beta count: 872 
Process: 232  Maxdiff(active): 0.0001471 
Nonzero beta count: 872 
Process: 233  Maxdiff(active): 0.0001219597 
Nonzero beta count: 872 
Process: 234  Maxdiff(active): 0.0001012724 
Nonzero beta count: 872 
Process: 235  Maxdiff(active): 8.42309e-05 
Nonzero beta count: 872 
Process: 236  Maxdiff(active): 7.017448e-05 
Nonzero beta count: 872 
Process: 237  Maxdiff(active): 5.856314e-05 
Nonzero beta count: 872 
Process: 238  Maxdiff(active): 4.895606e-05 
Nonzero beta count: 872 
Process: 239  Maxdiff(active): 4.099364e-05 
Nonzero beta count: 872 
Process: 240  Maxdiff(active): 3.438251e-05 
Nonzero beta count: 872 
Process: 241  Maxdiff(active): 2.888332e-05 
