Start: random 45
Process: 70  Maxdiff(active): 0.0004225716 
Nonzero beta count: 856 
Process: 71  Maxdiff(active): 0.0003658873 
Nonzero beta count: 856 
Process: 72  Maxdiff(active): 0.0003162065 
Nonzero beta count: 856 
Process: 73  Maxdiff(active): 0.0002728962 
Nonzero beta count: 856 
Process: 74  Maxdiff(active): 0.0002352828 
Nonzero beta count: 856 
Process: 75  Maxdiff(active): 0.0002027061 
Nonzero beta count: 856 
Process: 76  Maxdiff(active): 0.0001745471 
Nonzero beta count: 856 
Process: 77  Maxdiff(active): 0.0001502414 
Nonzero beta count: 856 
Process: 78  Maxdiff(active): 0.0001292835 
Nonzero beta count: 856 
Process: 79  Maxdiff(active): 0.0001112259 
Nonzero beta count: 856 
Process: 80  Maxdiff(active): 9.567595e-05 
Nonzero beta count: 856 
Process: 81  Maxdiff(active): 8.229085e-05 
Nonzero beta count: 856 
Process: 82  Maxdiff(active): 7.077266e-05 
Nonzero beta count: 856 
Process: 83  Maxdiff(active): 6.086314e-05 
Nonzero beta count: 856 
Process: 84  Maxdiff(active): 5.233898e-05 
Nonzero beta count: 856 
Process: 85  Maxdiff(active): 4.500737e-05 
Nonzero beta count: 856 
Process: 86  Maxdiff(active): 3.870198e-05 
Nonzero beta count: 856 
Process: 87  Maxdiff(active): 3.32795e-05 
Nonzero beta count: 856 
Process: 88  Maxdiff(active): 2.86165e-05 
Nonzero beta count: 856 
Process: 89  Maxdiff(active): 2.460672e-05 
Nonzero beta count: 856 
Process: 90  Maxdiff(active): 2.115872e-05 
Nonzero beta count: 856 
Process: 91  Maxdiff(active): 1.819385e-05 
Nonzero beta count: 856 
Process: 92  Maxdiff(active): 1.564442e-05 
Nonzero beta count: 856 
Process: 93  Maxdiff(active): 1.345223e-05 
Nonzero beta count: 856 
Process: 94  Maxdiff(active): 1.156724e-05 
Nonzero beta count: 856 
Process: 95  Maxdiff(active): 9.946391e-06 
Nonzero beta count: 856 
Process: 96  Maxdiff(active): 8.552671e-06 
Nonzero beta count: 856 
Process: 97  Maxdiff(active): 7.354253e-06 
Nonzero beta count: 856 
Process: 98  Maxdiff(active): 6.323768e-06 
Nonzero beta count: 856 
Process: 99  Maxdiff(active): 5.437682e-06 
Nonzero beta count: 856 
Process: 100  Maxdiff(active): 4.675759e-06 
Nonzero beta count: 856 
Process: 101  Maxdiff(active): 4.0206e-06 
Nonzero beta count: 856 
Process: 102  Maxdiff(active): 3.457244e-06 
Nonzero beta count: 856 
Process: 103  Maxdiff(active): 2.972827e-06 
Nonzero beta count: 856 
Process: 104  Maxdiff(active): 2.556286e-06 
Nonzero beta count: 856 
Process: 105  Maxdiff(active): 2.198111e-06 
Nonzero beta count: 856 
Process: 106  Maxdiff(active): 1.890122e-06 
Nonzero beta count: 856 
Process: 107  Maxdiff(active): 1.625289e-06 
Nonzero beta count: 856 
Process: 108  Maxdiff(active): 1.397563e-06 
Nonzero beta count: 856 
Process: 109  Maxdiff(active): 1.201745e-06 
Nonzero beta count: 856 
Process: 110  Maxdiff(active): 1.033364e-06 
Nonzero beta count: 856 
Process: 111  Maxdiff(active): 8.885759e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.1183129 
Process: 112  Maxdiff(active): 0.02646611 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 0.01152306 
Nonzero beta count: 882 
Process: 114  Maxdiff(active): 0.007279534 
Nonzero beta count: 880 
Process: 115  Maxdiff(active): 0.00578913 
Nonzero beta count: 878 
Process: 116  Maxdiff(active): 0.004618345 
Nonzero beta count: 878 
Process: 117  Maxdiff(active): 0.003707079 
Nonzero beta count: 878 
Process: 118  Maxdiff(active): 0.00303519 
Nonzero beta count: 878 
Process: 119  Maxdiff(active): 0.002568421 
Nonzero beta count: 878 
Process: 120  Maxdiff(active): 0.002336044 
Nonzero beta count: 878 
Process: 121  Maxdiff(active): 0.002107226 
Nonzero beta count: 876 
Process: 122  Maxdiff(active): 0.001856841 
Nonzero beta count: 876 
Process: 123  Maxdiff(active): 0.001564053 
Nonzero beta count: 874 
Process: 124  Maxdiff(active): 0.001255369 
Nonzero beta count: 874 
Process: 125  Maxdiff(active): 0.001014549 
Nonzero beta count: 874 
Process: 126  Maxdiff(active): 0.0008305538 
Nonzero beta count: 874 
Process: 127  Maxdiff(active): 0.0006754011 
Nonzero beta count: 874 
Process: 128  Maxdiff(active): 0.000548657 
Nonzero beta count: 874 
Process: 129  Maxdiff(active): 0.0004459694 
Nonzero beta count: 874 
Process: 130  Maxdiff(active): 0.00036276 
Nonzero beta count: 874 
Process: 131  Maxdiff(active): 0.0002952363 
Nonzero beta count: 874 
Process: 132  Maxdiff(active): 0.0002403722 
Nonzero beta count: 874 
Process: 133  Maxdiff(active): 0.0001957608 
Nonzero beta count: 874 
Process: 134  Maxdiff(active): 0.0001594722 
Nonzero beta count: 874 
Process: 135  Maxdiff(active): 0.000129947 
Nonzero beta count: 874 
Process: 136  Maxdiff(active): 0.0001059197 
Nonzero beta count: 874 
Process: 137  Maxdiff(active): 8.636142e-05 
Nonzero beta count: 874 
Process: 138  Maxdiff(active): 7.043627e-05 
Nonzero beta count: 874 
Process: 139  Maxdiff(active): 5.746509e-05 
Nonzero beta count: 874 
Process: 140  Maxdiff(active): 4.689632e-05 
Nonzero beta count: 874 
Process: 141  Maxdiff(active): 3.828201e-05 
Nonzero beta count: 874 
Process: 142  Maxdiff(active): 3.125831e-05 
Nonzero beta count: 874 
Process: 143  Maxdiff(active): 2.552958e-05 
Nonzero beta count: 874 
Process: 144  Maxdiff(active): 2.085557e-05 
Nonzero beta count: 874 
Process: 145  Maxdiff(active): 1.704091e-05 
Nonzero beta count: 874 
Process: 146  Maxdiff(active): 1.392671e-05 
Nonzero beta count: 874 
Process: 147  Maxdiff(active): 1.138367e-05 
Nonzero beta count: 874 
Process: 148  Maxdiff(active): 9.306518e-06 
Nonzero beta count: 874 
Process: 149  Maxdiff(active): 7.609518e-06 
Nonzero beta count: 874 
Process: 150  Maxdiff(active): 6.222806e-06 
Nonzero beta count: 874 
Process: 151  Maxdiff(active): 5.089431e-06 
Nonzero beta count: 874 
Process: 152  Maxdiff(active): 4.162949e-06 
Nonzero beta count: 874 
Process: 153  Maxdiff(active): 3.405472e-06 
Nonzero beta count: 874 
Process: 154  Maxdiff(active): 2.786082e-06 
Nonzero beta count: 874 
Process: 155  Maxdiff(active): 2.279538e-06 
Nonzero beta count: 874 
Process: 156  Maxdiff(active): 1.865233e-06 
Nonzero beta count: 874 
Process: 157  Maxdiff(active): 1.526333e-06 
Nonzero beta count: 874 
Process: 158  Maxdiff(active): 1.249087e-06 
Nonzero beta count: 874 
Process: 159  Maxdiff(active): 1.022259e-06 
Nonzero beta count: 874 
Process: 160  Maxdiff(active): 8.366645e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.005715654 
Process: 161  Maxdiff(active): 0.0008710302 
Nonzero beta count: 878 
Process: 162  Maxdiff(active): 0.0003007593 
Nonzero beta count: 878 
Process: 163  Maxdiff(active): 0.0001494608 
Nonzero beta count: 878 
Process: 164  Maxdiff(active): 8.610008e-05 
Nonzero beta count: 878 
Process: 165  Maxdiff(active): 6.090434e-05 
Nonzero beta count: 878 
Process: 166  Maxdiff(active): 4.909008e-05 
Nonzero beta count: 878 
Process: 167  Maxdiff(active): 3.976634e-05 
Nonzero beta count: 878 
Process: 168  Maxdiff(active): 3.23213e-05 
Nonzero beta count: 878 
Process: 169  Maxdiff(active): 2.6718e-05 
Nonzero beta count: 878 
Process: 170  Maxdiff(active): 2.215324e-05 
Nonzero beta count: 878 
Process: 171  Maxdiff(active): 1.830629e-05 
Nonzero beta count: 878 
Process: 172  Maxdiff(active): 1.50983e-05 
Nonzero beta count: 878 
Process: 173  Maxdiff(active): 1.243973e-05 
Nonzero beta count: 878 
Process: 174  Maxdiff(active): 1.024372e-05 
Nonzero beta count: 878 
Process: 175  Maxdiff(active): 8.43308e-06 
Nonzero beta count: 878 
Process: 176  Maxdiff(active): 6.941858e-06 
Nonzero beta count: 878 
Process: 177  Maxdiff(active): 5.714616e-06 
Nonzero beta count: 878 
Process: 178  Maxdiff(active): 4.705055e-06 
Nonzero beta count: 878 
Process: 179  Maxdiff(active): 3.874685e-06 
Nonzero beta count: 878 
Process: 180  Maxdiff(active): 3.191652e-06 
Nonzero beta count: 878 
Process: 181  Maxdiff(active): 2.629693e-06 
Nonzero beta count: 878 
Process: 182  Maxdiff(active): 2.167211e-06 
Nonzero beta count: 878 
Process: 183  Maxdiff(active): 1.786476e-06 
Nonzero beta count: 878 
Process: 184  Maxdiff(active): 1.472937e-06 
Nonzero beta count: 878 
Process: 185  Maxdiff(active): 1.214656e-06 
Nonzero beta count: 878 
Process: 186  Maxdiff(active): 1.001834e-06 
Nonzero beta count: 878 
Process: 187  Maxdiff(active): 8.264251e-07 
Nonzero beta count: 878 
  Global maxdiff: 6.818179e-07 
Converged at iteration: 187 
Process: 1  Maxdiff(active): 0.4693206 
Nonzero beta count: 760 
Process: 2  Maxdiff(active): 0.2632212 
Nonzero beta count: 724 
Process: 3  Maxdiff(active): 0.1167693 
Nonzero beta count: 690 
Process: 4  Maxdiff(active): 0.06153007 
Nonzero beta count: 676 
Process: 5  Maxdiff(active): 0.03725877 
Nonzero beta count: 664 
Process: 6  Maxdiff(active): 0.01706538 
Nonzero beta count: 656 
Process: 7  Maxdiff(active): 0.007965303 
Nonzero beta count: 656 
Process: 8  Maxdiff(active): 0.003600013 
Nonzero beta count: 656 
Process: 9  Maxdiff(active): 0.001711096 
Nonzero beta count: 656 
Process: 10  Maxdiff(active): 0.0008858375 
Nonzero beta count: 656 
Process: 11  Maxdiff(active): 0.0004985858 
Nonzero beta count: 656 
Process: 12  Maxdiff(active): 0.0002694469 
Nonzero beta count: 656 
Process: 13  Maxdiff(active): 0.0001428388 
Nonzero beta count: 656 
Process: 14  Maxdiff(active): 7.60116e-05 
Nonzero beta count: 656 
Process: 15  Maxdiff(active): 4.089907e-05 
Nonzero beta count: 656 
Process: 16  Maxdiff(active): 2.214452e-05 
Nonzero beta count: 656 
Process: 17  Maxdiff(active): 1.198896e-05 
Nonzero beta count: 656 
Process: 18  Maxdiff(active): 6.472372e-06 
Nonzero beta count: 656 
Process: 19  Maxdiff(active): 3.591522e-06 
Nonzero beta count: 656 
Process: 20  Maxdiff(active): 2.130583e-06 
Nonzero beta count: 656 
Process: 21  Maxdiff(active): 1.292498e-06 
Nonzero beta count: 656 
Process: 22  Maxdiff(active): 7.820078e-07 
Nonzero beta count: 656 
  Global maxdiff: 0.3691053 
Process: 23  Maxdiff(active): 0.1684183 
Nonzero beta count: 832 
Process: 24  Maxdiff(active): 0.1096206 
Nonzero beta count: 816 
Process: 25  Maxdiff(active): 0.08475669 
Nonzero beta count: 810 
Process: 26  Maxdiff(active): 0.05699073 
Nonzero beta count: 806 
Process: 27  Maxdiff(active): 0.02818321 
Nonzero beta count: 804 
Process: 28  Maxdiff(active): 0.01257387 
Nonzero beta count: 802 
Process: 29  Maxdiff(active): 0.00749024 
Nonzero beta count: 802 
Process: 30  Maxdiff(active): 0.004571376 
Nonzero beta count: 800 
Process: 31  Maxdiff(active): 0.002818432 
Nonzero beta count: 800 
Process: 32  Maxdiff(active): 0.001791986 
Nonzero beta count: 800 
Process: 33  Maxdiff(active): 0.001181275 
Nonzero beta count: 796 
Process: 34  Maxdiff(active): 0.0007982856 
Nonzero beta count: 796 
Process: 35  Maxdiff(active): 0.0005461056 
Nonzero beta count: 796 
Process: 36  Maxdiff(active): 0.000375464 
Nonzero beta count: 796 
Process: 37  Maxdiff(active): 0.0002590508 
Nonzero beta count: 796 
Process: 38  Maxdiff(active): 0.0001793423 
Nonzero beta count: 796 
Process: 39  Maxdiff(active): 0.0001246705 
Nonzero beta count: 796 
Process: 40  Maxdiff(active): 8.701992e-05 
Nonzero beta count: 796 
Process: 41  Maxdiff(active): 6.095377e-05 
Nonzero beta count: 796 
Process: 42  Maxdiff(active): 4.281211e-05 
Nonzero beta count: 796 
Process: 43  Maxdiff(active): 3.013081e-05 
Nonzero beta count: 796 
Process: 44  Maxdiff(active): 2.123785e-05 
Nonzero beta count: 796 
Process: 45  Maxdiff(active): 1.498692e-05 
Nonzero beta count: 796 
Process: 46  Maxdiff(active): 1.058522e-05 
Nonzero beta count: 796 
Process: 47  Maxdiff(active): 7.481221e-06 
Nonzero beta count: 796 
Process: 48  Maxdiff(active): 5.28979e-06 
Nonzero beta count: 796 
Process: 49  Maxdiff(active): 3.741275e-06 
Nonzero beta count: 796 
Process: 50  Maxdiff(active): 2.646393e-06 
Nonzero beta count: 796 
Process: 51  Maxdiff(active): 1.871966e-06 
Nonzero beta count: 796 
Process: 52  Maxdiff(active): 1.3241e-06 
Nonzero beta count: 796 
Process: 53  Maxdiff(active): 9.36494e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.1327668 
Process: 54  Maxdiff(active): 0.04138803 
Nonzero beta count: 854 
Process: 55  Maxdiff(active): 0.02551185 
Nonzero beta count: 854 
Process: 56  Maxdiff(active): 0.02245433 
Nonzero beta count: 846 
Process: 57  Maxdiff(active): 0.0178072 
Nonzero beta count: 844 
Process: 58  Maxdiff(active): 0.01336239 
Nonzero beta count: 842 
Process: 59  Maxdiff(active): 0.009697789 
Nonzero beta count: 840 
Process: 60  Maxdiff(active): 0.004633858 
Nonzero beta count: 840 
Process: 61  Maxdiff(active): 0.003546895 
Nonzero beta count: 840 
Process: 62  Maxdiff(active): 0.002771931 
Nonzero beta count: 840 
Process: 63  Maxdiff(active): 0.00219297 
Nonzero beta count: 840 
Process: 64  Maxdiff(active): 0.001751514 
Nonzero beta count: 840 
Process: 65  Maxdiff(active): 0.001408899 
Nonzero beta count: 840 
Process: 66  Maxdiff(active): 0.001139067 
Nonzero beta count: 840 
Process: 67  Maxdiff(active): 0.0009243281 
Nonzero beta count: 838 
Process: 68  Maxdiff(active): 0.0007522324 
Nonzero beta count: 838 
Process: 69  Maxdiff(active): 0.0006102096 
Nonzero beta count: 838 
Process: 70  Maxdiff(active): 0.0004926357 
Nonzero beta count: 838 
Process: 71  Maxdiff(active): 0.0003976096 
Nonzero beta count: 838 
Process: 72  Maxdiff(active): 0.000320988 
Nonzero beta count: 838 
Process: 73  Maxdiff(active): 0.0002591436 
Nonzero beta count: 838 
Process: 74  Maxdiff(active): 0.0002092262 
Nonzero beta count: 838 
Process: 75  Maxdiff(active): 0.0001689356 
Nonzero beta count: 838 
Process: 76  Maxdiff(active): 0.0001364133 
Nonzero beta count: 838 
Process: 77  Maxdiff(active): 0.0001101598 
Nonzero beta count: 838 
Process: 78  Maxdiff(active): 8.896671e-05 
Nonzero beta count: 838 
Process: 79  Maxdiff(active): 7.185887e-05 
Nonzero beta count: 838 
Process: 80  Maxdiff(active): 5.804888e-05 
Nonzero beta count: 838 
Process: 81  Maxdiff(active): 4.690055e-05 
Nonzero beta count: 838 
Process: 82  Maxdiff(active): 3.790004e-05 
Nonzero beta count: 838 
Process: 83  Maxdiff(active): 3.063252e-05 
Nonzero beta count: 838 
Process: 84  Maxdiff(active): 2.476332e-05 
Nonzero beta count: 838 
Process: 85  Maxdiff(active): 2.002246e-05 
Nonzero beta count: 838 
Process: 86  Maxdiff(active): 1.619224e-05 
Nonzero beta count: 838 
Process: 87  Maxdiff(active): 1.30971e-05 
Nonzero beta count: 838 
Process: 88  Maxdiff(active): 1.059544e-05 
Nonzero beta count: 838 
Process: 89  Maxdiff(active): 8.573043e-06 
Nonzero beta count: 838 
Process: 90  Maxdiff(active): 6.937766e-06 
Nonzero beta count: 838 
Process: 91  Maxdiff(active): 5.61525e-06 
Nonzero beta count: 838 
Process: 92  Maxdiff(active): 4.545479e-06 
Nonzero beta count: 838 
Process: 93  Maxdiff(active): 3.679997e-06 
Nonzero beta count: 838 
Process: 94  Maxdiff(active): 2.979676e-06 
Nonzero beta count: 838 
Process: 95  Maxdiff(active): 2.412909e-06 
Nonzero beta count: 838 
Process: 96  Maxdiff(active): 1.954158e-06 
Nonzero beta count: 838 
Process: 97  Maxdiff(active): 1.582786e-06 
Nonzero beta count: 838 
Process: 98  Maxdiff(active): 1.282111e-06 
Nonzero beta count: 838 
Process: 99  Maxdiff(active): 1.038644e-06 
Nonzero beta count: 838 
Process: 100  Maxdiff(active): 8.414784e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.03520683 
Process: 101  Maxdiff(active): 0.006643115 
Nonzero beta count: 856 
Process: 102  Maxdiff(active): 0.00249008 
Nonzero beta count: 856 
Process: 103  Maxdiff(active): 0.001228351 
Nonzero beta count: 856 
Process: 104  Maxdiff(active): 0.0006786442 
Nonzero beta count: 856 
Process: 105  Maxdiff(active): 0.0003928721 
Nonzero beta count: 856 
Process: 106  Maxdiff(active): 0.000257912 
Nonzero beta count: 856 
Process: 107  Maxdiff(active): 0.0002002933 
Nonzero beta count: 856 
Process: 108  Maxdiff(active): 0.000155778 
Nonzero beta count: 856 
Process: 109  Maxdiff(active): 0.0001216605 
Nonzero beta count: 856 
Process: 110  Maxdiff(active): 9.544286e-05 
Nonzero beta count: 856 
Process: 111  Maxdiff(active): 7.521478e-05 
Nonzero beta count: 856 
Process: 112  Maxdiff(active): 5.956566e-05 
Nonzero beta count: 856 
Process: 113  Maxdiff(active): 4.743226e-05 
Nonzero beta count: 856 
Process: 114  Maxdiff(active): 3.799532e-05 
Nonzero beta count: 856 
Process: 115  Maxdiff(active): 3.06207e-05 
Nonzero beta count: 856 
Process: 116  Maxdiff(active): 2.482187e-05 
Nonzero beta count: 856 
Process: 117  Maxdiff(active): 2.022986e-05 
Nonzero beta count: 856 
Process: 118  Maxdiff(active): 1.656701e-05 
Nonzero beta count: 856 
Process: 119  Maxdiff(active): 1.370177e-05 
Nonzero beta count: 856 
Process: 120  Maxdiff(active): 1.146462e-05 
Nonzero beta count: 856 
Process: 121  Maxdiff(active): 9.598775e-06 
Nonzero beta count: 856 
Process: 122  Maxdiff(active): 8.040866e-06 
Nonzero beta count: 856 
Process: 123  Maxdiff(active): 6.73884e-06 
Nonzero beta count: 856 
Process: 124  Maxdiff(active): 5.649794e-06 
Nonzero beta count: 856 
Process: 125  Maxdiff(active): 4.738272e-06 
Nonzero beta count: 856 
Process: 126  Maxdiff(active): 3.974894e-06 
Nonzero beta count: 856 
Process: 127  Maxdiff(active): 3.335273e-06 
Nonzero beta count: 856 
Process: 128  Maxdiff(active): 2.799121e-06 
Nonzero beta count: 856 
Process: 129  Maxdiff(active): 2.349543e-06 
Nonzero beta count: 856 
Process: 130  Maxdiff(active): 1.972447e-06 
Nonzero beta count: 856 
Process: 131  Maxdiff(active): 1.656066e-06 
Nonzero beta count: 856 
Process: 132  Maxdiff(active): 1.390569e-06 
Nonzero beta count: 856 
Process: 133  Maxdiff(active): 1.167731e-06 
Nonzero beta count: 856 
Process: 134  Maxdiff(active): 9.806701e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.002422874 
Process: 135  Maxdiff(active): 0.0004547931 
Nonzero beta count: 858 
Process: 136  Maxdiff(active): 0.000194456 
Nonzero beta count: 858 
Process: 137  Maxdiff(active): 0.0001114202 
Nonzero beta count: 858 
Process: 138  Maxdiff(active): 7.329856e-05 
Nonzero beta count: 858 
Process: 139  Maxdiff(active): 5.545922e-05 
Nonzero beta count: 858 
Process: 140  Maxdiff(active): 4.485205e-05 
Nonzero beta count: 858 
Process: 141  Maxdiff(active): 3.884151e-05 
Nonzero beta count: 858 
Process: 142  Maxdiff(active): 3.374862e-05 
Nonzero beta count: 858 
Process: 143  Maxdiff(active): 2.91744e-05 
Nonzero beta count: 858 
Process: 144  Maxdiff(active): 2.511609e-05 
Nonzero beta count: 858 
Process: 145  Maxdiff(active): 2.155914e-05 
Nonzero beta count: 858 
Process: 146  Maxdiff(active): 1.846911e-05 
Nonzero beta count: 858 
Process: 147  Maxdiff(active): 1.580047e-05 
Nonzero beta count: 858 
Process: 148  Maxdiff(active): 1.350474e-05 
Nonzero beta count: 858 
Process: 149  Maxdiff(active): 1.153503e-05 
Nonzero beta count: 858 
Process: 150  Maxdiff(active): 9.848176e-06 
Nonzero beta count: 858 
Process: 151  Maxdiff(active): 8.405405e-06 
Nonzero beta count: 858 
Process: 152  Maxdiff(active): 7.172483e-06 
Nonzero beta count: 858 
Process: 153  Maxdiff(active): 6.11951e-06 
Nonzero beta count: 858 
Process: 154  Maxdiff(active): 5.220579e-06 
Nonzero beta count: 858 
Process: 155  Maxdiff(active): 4.45336e-06 
Nonzero beta count: 858 
Process: 156  Maxdiff(active): 3.798676e-06 
Nonzero beta count: 858 
Process: 157  Maxdiff(active): 3.240095e-06 
Nonzero beta count: 858 
Process: 158  Maxdiff(active): 2.763557e-06 
Nonzero beta count: 858 
Process: 159  Maxdiff(active): 2.357042e-06 
Nonzero beta count: 858 
Process: 160  Maxdiff(active): 2.010281e-06 
Nonzero beta count: 858 
Process: 161  Maxdiff(active): 1.714504e-06 
Nonzero beta count: 858 
Process: 162  Maxdiff(active): 1.462224e-06 
Nonzero beta count: 858 
Process: 163  Maxdiff(active): 1.247051e-06 
Nonzero beta count: 858 
Process: 164  Maxdiff(active): 1.063531e-06 
Nonzero beta count: 858 
Process: 165  Maxdiff(active): 9.070109e-07 
Nonzero beta count: 858 
  Global maxdiff: 7.735207e-07 
Converged at iteration: 165 
Process: 1  Maxdiff(active): 0.4442409 
Nonzero beta count: 590 
Process: 2  Maxdiff(active): 0.2034335 
Nonzero beta count: 562 
Process: 3  Maxdiff(active): 0.106579 
Nonzero beta count: 534 
Process: 4  Maxdiff(active): 0.05708036 
Nonzero beta count: 522 
Process: 5  Maxdiff(active): 0.01478786 
Nonzero beta count: 518 
Process: 6  Maxdiff(active): 0.006110238 
Nonzero beta count: 516 
Process: 7  Maxdiff(active): 0.003195719 
Nonzero beta count: 512 
Process: 8  Maxdiff(active): 0.001308112 
Nonzero beta count: 512 
Process: 9  Maxdiff(active): 0.0005568818 
Nonzero beta count: 512 
Process: 10  Maxdiff(active): 0.000282799 
Nonzero beta count: 512 
Process: 11  Maxdiff(active): 0.0001401036 
Nonzero beta count: 512 
Process: 12  Maxdiff(active): 6.826993e-05 
Nonzero beta count: 512 
Process: 13  Maxdiff(active): 3.323433e-05 
Nonzero beta count: 512 
Process: 14  Maxdiff(active): 1.631787e-05 
Nonzero beta count: 512 
Process: 15  Maxdiff(active): 8.105756e-06 
Nonzero beta count: 512 
Process: 16  Maxdiff(active): 4.07016e-06 
Nonzero beta count: 512 
Process: 17  Maxdiff(active): 2.058685e-06 
Nonzero beta count: 512 
Process: 18  Maxdiff(active): 1.044502e-06 
Nonzero beta count: 512 
Process: 19  Maxdiff(active): 5.615932e-07 
Nonzero beta count: 512 
  Global maxdiff: 0.3480144 
Process: 20  Maxdiff(active): 0.1303148 
Nonzero beta count: 706 
Process: 21  Maxdiff(active): 0.1302041 
Nonzero beta count: 692 
Process: 22  Maxdiff(active): 0.08623733 
Nonzero beta count: 684 
Process: 23  Maxdiff(active): 0.0447594 
Nonzero beta count: 680 
Process: 24  Maxdiff(active): 0.03409131 
Nonzero beta count: 676 
Process: 25  Maxdiff(active): 0.02981231 
Nonzero beta count: 670 
Process: 26  Maxdiff(active): 0.02452101 
Nonzero beta count: 668 
Process: 27  Maxdiff(active): 0.01799866 
Nonzero beta count: 668 
Process: 28  Maxdiff(active): 0.01344095 
Nonzero beta count: 668 
Process: 29  Maxdiff(active): 0.01012042 
Nonzero beta count: 668 
Process: 30  Maxdiff(active): 0.00767336 
Nonzero beta count: 668 
Process: 31  Maxdiff(active): 0.005824707 
Nonzero beta count: 668 
Process: 32  Maxdiff(active): 0.004424561 
Nonzero beta count: 668 
Process: 33  Maxdiff(active): 0.003366839 
Nonzero beta count: 668 
Process: 34  Maxdiff(active): 0.002567365 
Nonzero beta count: 668 
Process: 35  Maxdiff(active): 0.001961088 
Nonzero beta count: 668 
Process: 36  Maxdiff(active): 0.001499701 
Nonzero beta count: 668 
Process: 37  Maxdiff(active): 0.001147722 
Nonzero beta count: 668 
Process: 38  Maxdiff(active): 0.0008788216 
Nonzero beta count: 668 
Process: 39  Maxdiff(active): 0.0006732003 
Nonzero beta count: 668 
Process: 40  Maxdiff(active): 0.0005158544 
Nonzero beta count: 668 
Process: 41  Maxdiff(active): 0.0003953791 
Nonzero beta count: 668 
Process: 42  Maxdiff(active): 0.0003030922 
Nonzero beta count: 668 
Process: 43  Maxdiff(active): 0.0002323746 
Nonzero beta count: 668 
Process: 44  Maxdiff(active): 0.0001781724 
Nonzero beta count: 668 
Process: 45  Maxdiff(active): 0.0001366217 
Nonzero beta count: 668 
Process: 46  Maxdiff(active): 0.0001047656 
Nonzero beta count: 668 
Process: 47  Maxdiff(active): 8.034002e-05 
Nonzero beta count: 668 
Process: 48  Maxdiff(active): 6.161057e-05 
Nonzero beta count: 668 
Process: 49  Maxdiff(active): 4.724825e-05 
Nonzero beta count: 668 
Process: 50  Maxdiff(active): 3.623441e-05 
Nonzero beta count: 668 
Process: 51  Maxdiff(active): 2.778819e-05 
Nonzero beta count: 668 
Process: 52  Maxdiff(active): 2.13109e-05 
Nonzero beta count: 668 
Process: 53  Maxdiff(active): 1.634349e-05 
Nonzero beta count: 668 
Process: 54  Maxdiff(active): 1.253399e-05 
Nonzero beta count: 668 
Process: 55  Maxdiff(active): 9.612454e-06 
Nonzero beta count: 668 
Process: 56  Maxdiff(active): 7.371907e-06 
Nonzero beta count: 668 
Process: 57  Maxdiff(active): 5.653609e-06 
Nonzero beta count: 668 
Process: 58  Maxdiff(active): 4.335826e-06 
Nonzero beta count: 668 
Process: 59  Maxdiff(active): 3.325203e-06 
Nonzero beta count: 668 
Process: 60  Maxdiff(active): 2.550142e-06 
Nonzero beta count: 668 
Process: 61  Maxdiff(active): 1.955738e-06 
Nonzero beta count: 668 
Process: 62  Maxdiff(active): 1.499882e-06 
Nonzero beta count: 668 
Process: 63  Maxdiff(active): 1.15028e-06 
Nonzero beta count: 668 
Process: 64  Maxdiff(active): 8.821648e-07 
Nonzero beta count: 668 
  Global maxdiff: 0.1149949 
Process: 65  Maxdiff(active): 0.1052834 
Nonzero beta count: 782 
Process: 66  Maxdiff(active): 0.08278852 
Nonzero beta count: 776 
Process: 67  Maxdiff(active): 0.05015818 
Nonzero beta count: 774 
Process: 68  Maxdiff(active): 0.02992119 
Nonzero beta count: 766 
Process: 69  Maxdiff(active): 0.0189788 
Nonzero beta count: 764 
Process: 70  Maxdiff(active): 0.01700371 
Nonzero beta count: 760 
Process: 71  Maxdiff(active): 0.01427227 
Nonzero beta count: 758 
Process: 72  Maxdiff(active): 0.00985529 
Nonzero beta count: 758 
Process: 73  Maxdiff(active): 0.004145698 
Nonzero beta count: 758 
Process: 74  Maxdiff(active): 0.00238103 
Nonzero beta count: 758 
Process: 75  Maxdiff(active): 0.001638865 
Nonzero beta count: 758 
Process: 76  Maxdiff(active): 0.001090843 
Nonzero beta count: 758 
Process: 77  Maxdiff(active): 0.0007057819 
Nonzero beta count: 758 
Process: 78  Maxdiff(active): 0.0004466511 
Nonzero beta count: 758 
Process: 79  Maxdiff(active): 0.0002777425 
Nonzero beta count: 758 
Process: 80  Maxdiff(active): 0.0001702959 
Nonzero beta count: 758 
Process: 81  Maxdiff(active): 0.0001032355 
Nonzero beta count: 758 
Process: 82  Maxdiff(active): 6.198772e-05 
Nonzero beta count: 758 
Process: 83  Maxdiff(active): 3.689612e-05 
Nonzero beta count: 758 
Process: 84  Maxdiff(active): 2.411438e-05 
Nonzero beta count: 758 
Process: 85  Maxdiff(active): 1.75461e-05 
Nonzero beta count: 758 
Process: 86  Maxdiff(active): 1.273093e-05 
Nonzero beta count: 758 
Process: 87  Maxdiff(active): 9.21787e-06 
