Start: random 41
Process: 13  Maxdiff(active): 6.516798e-05 
Nonzero beta count: 146 
Process: 14  Maxdiff(active): 3.993895e-05 
Nonzero beta count: 146 
Process: 15  Maxdiff(active): 2.430447e-05 
Nonzero beta count: 146 
Process: 16  Maxdiff(active): 1.47145e-05 
Nonzero beta count: 146 
Process: 17  Maxdiff(active): 8.884176e-06 
Nonzero beta count: 146 
Process: 18  Maxdiff(active): 5.357213e-06 
Nonzero beta count: 146 
Process: 19  Maxdiff(active): 3.228562e-06 
Nonzero beta count: 146 
Process: 20  Maxdiff(active): 1.945145e-06 
Nonzero beta count: 146 
Process: 21  Maxdiff(active): 1.171717e-06 
Nonzero beta count: 146 
Process: 22  Maxdiff(active): 7.057511e-07 
Nonzero beta count: 146 
  Global maxdiff: 0.3412626 
Process: 23  Maxdiff(active): 0.158499 
Nonzero beta count: 200 
Process: 24  Maxdiff(active): 0.02942016 
Nonzero beta count: 194 
Process: 25  Maxdiff(active): 0.007725308 
Nonzero beta count: 192 
Process: 26  Maxdiff(active): 0.00440869 
Nonzero beta count: 192 
Process: 27  Maxdiff(active): 0.002812157 
Nonzero beta count: 192 
Process: 28  Maxdiff(active): 0.00135087 
Nonzero beta count: 192 
Process: 29  Maxdiff(active): 0.0006050608 
Nonzero beta count: 192 
Process: 30  Maxdiff(active): 0.0002653018 
Nonzero beta count: 192 
Process: 31  Maxdiff(active): 0.0001116961 
Nonzero beta count: 192 
Process: 32  Maxdiff(active): 4.472886e-05 
Nonzero beta count: 192 
Process: 33  Maxdiff(active): 1.714168e-05 
Nonzero beta count: 192 
Process: 34  Maxdiff(active): 6.325779e-06 
Nonzero beta count: 192 
Process: 35  Maxdiff(active): 2.252309e-06 
Nonzero beta count: 192 
Process: 36  Maxdiff(active): 7.725631e-07 
Nonzero beta count: 192 
  Global maxdiff: 0.08711897 
Process: 37  Maxdiff(active): 0.03308109 
Nonzero beta count: 216 
Process: 38  Maxdiff(active): 0.01573336 
Nonzero beta count: 214 
Process: 39  Maxdiff(active): 0.008513387 
Nonzero beta count: 214 
Process: 40  Maxdiff(active): 0.004454688 
Nonzero beta count: 214 
Process: 41  Maxdiff(active): 0.002144493 
Nonzero beta count: 214 
Process: 42  Maxdiff(active): 0.000992269 
Nonzero beta count: 214 
Process: 43  Maxdiff(active): 0.0004530231 
Nonzero beta count: 214 
Process: 44  Maxdiff(active): 0.0002065227 
Nonzero beta count: 214 
Process: 45  Maxdiff(active): 9.450748e-05 
Nonzero beta count: 214 
Process: 46  Maxdiff(active): 4.352027e-05 
Nonzero beta count: 214 
Process: 47  Maxdiff(active): 2.069615e-05 
Nonzero beta count: 214 
Process: 48  Maxdiff(active): 9.769231e-06 
Nonzero beta count: 214 
Process: 49  Maxdiff(active): 4.581772e-06 
Nonzero beta count: 214 
Process: 50  Maxdiff(active): 2.146766e-06 
Nonzero beta count: 214 
Process: 51  Maxdiff(active): 1.010881e-06 
Nonzero beta count: 214 
Process: 52  Maxdiff(active): 4.857279e-07 
Nonzero beta count: 214 
  Global maxdiff: 0.002304482 
Process: 53  Maxdiff(active): 0.0006435434 
Nonzero beta count: 218 
Process: 54  Maxdiff(active): 0.0001814672 
Nonzero beta count: 218 
Process: 55  Maxdiff(active): 7.285488e-05 
Nonzero beta count: 218 
Process: 56  Maxdiff(active): 3.324153e-05 
Nonzero beta count: 218 
Process: 57  Maxdiff(active): 1.302463e-05 
Nonzero beta count: 218 
Process: 58  Maxdiff(active): 5.108851e-06 
Nonzero beta count: 218 
Process: 59  Maxdiff(active): 1.963799e-06 
Nonzero beta count: 218 
Process: 60  Maxdiff(active): 7.265489e-07 
Nonzero beta count: 218 
  Global maxdiff: 3.060445e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.2151995 
Nonzero beta count: 114 
Process: 2  Maxdiff(active): 0.2125514 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.03718981 
Nonzero beta count: 108 
Process: 4  Maxdiff(active): 0.005996344 
Nonzero beta count: 108 
Process: 5  Maxdiff(active): 0.002043452 
Nonzero beta count: 108 
Process: 6  Maxdiff(active): 0.0006982226 
Nonzero beta count: 108 
Process: 7  Maxdiff(active): 0.00022009 
Nonzero beta count: 108 
Process: 8  Maxdiff(active): 7.08663e-05 
Nonzero beta count: 108 
Process: 9  Maxdiff(active): 2.474794e-05 
Nonzero beta count: 108 
Process: 10  Maxdiff(active): 9.793615e-06 
Nonzero beta count: 108 
Process: 11  Maxdiff(active): 4.164256e-06 
Nonzero beta count: 108 
Process: 12  Maxdiff(active): 1.720073e-06 
Nonzero beta count: 108 
Process: 13  Maxdiff(active): 7.009869e-07 
Nonzero beta count: 108 
  Global maxdiff: 0.1847413 
Process: 14  Maxdiff(active): 0.08371854 
Nonzero beta count: 122 
Process: 15  Maxdiff(active): 0.05151029 
Nonzero beta count: 122 
Process: 16  Maxdiff(active): 0.02903309 
Nonzero beta count: 120 
Process: 17  Maxdiff(active): 0.01423446 
Nonzero beta count: 120 
Process: 18  Maxdiff(active): 0.00747646 
Nonzero beta count: 120 
Process: 19  Maxdiff(active): 0.00366876 
Nonzero beta count: 120 
Process: 20  Maxdiff(active): 0.001653945 
Nonzero beta count: 120 
Process: 21  Maxdiff(active): 0.0007031403 
Nonzero beta count: 120 
Process: 22  Maxdiff(active): 0.0003177858 
Nonzero beta count: 120 
Process: 23  Maxdiff(active): 0.0001485702 
Nonzero beta count: 120 
Process: 24  Maxdiff(active): 6.872189e-05 
Nonzero beta count: 120 
Process: 25  Maxdiff(active): 3.210904e-05 
Nonzero beta count: 120 
Process: 26  Maxdiff(active): 1.452135e-05 
Nonzero beta count: 120 
Process: 27  Maxdiff(active): 6.430314e-06 
Nonzero beta count: 120 
Process: 28  Maxdiff(active): 2.808e-06 
Nonzero beta count: 120 
Process: 29  Maxdiff(active): 1.214049e-06 
Nonzero beta count: 120 
Process: 30  Maxdiff(active): 5.206943e-07 
Nonzero beta count: 120 
  Global maxdiff: 2.216998e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.02029379 
Nonzero beta count: 48 
Process: 2  Maxdiff(active): 0.004162688 
Nonzero beta count: 48 
Process: 3  Maxdiff(active): 0.0007960836 
Nonzero beta count: 48 
Process: 4  Maxdiff(active): 8.70442e-05 
Nonzero beta count: 48 
Process: 5  Maxdiff(active): 9.109021e-06 
Nonzero beta count: 48 
Process: 6  Maxdiff(active): 5.601837e-07 
Nonzero beta count: 48 
  Global maxdiff: 3.863517e-08 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.1945745 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1102591 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.04707423 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.02701063 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01191576 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.006868647 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.003947045 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.002215441 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.001172871 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0005988158 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0002988292 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0001469496 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 8.375409e-05 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 4.699996e-05 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 2.778009e-05 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 1.754666e-05 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 1.072633e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 6.391433e-06 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.730497e-06 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.140488e-06 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.210662e-06 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 6.764431e-07 
Nonzero beta count: 900 
  Global maxdiff: 3.740196e-07 
Converged at iteration: 22 
Process: 1  Maxdiff(active): 0.1945727 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1102574 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.04707427 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.02701064 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01191569 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.006868667 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.003947075 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.002215423 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.001172856 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0005987895 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0002988134 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.000146941 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 8.373359e-05 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 4.698633e-05 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 2.778525e-05 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 1.754925e-05 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 1.072764e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 6.392116e-06 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.730859e-06 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.140685e-06 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.210771e-06 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 6.765044e-07 
Nonzero beta count: 900 
  Global maxdiff: 3.740542e-07 
Converged at iteration: 22 
Process: 1  Maxdiff(active): 0.1945683 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1102535 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.04707434 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.02701068 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01191554 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.006868716 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.003947145 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.00221538 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.001172822 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0005987281 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0002987767 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0001469209 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 8.368571e-05 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 4.695449e-05 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 2.77973e-05 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 1.755529e-05 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 1.073072e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 6.39371e-06 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.731706e-06 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.141145e-06 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.211026e-06 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 6.766477e-07 
Nonzero beta count: 900 
  Global maxdiff: 3.74135e-07 
Converged at iteration: 22 
Process: 1  Maxdiff(active): 0.1945583 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1102444 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.04707453 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.02701028 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.01189745 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.006852009 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.003913806 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.00219198 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.001161515 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.0005956405 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.0002994674 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0001490522 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 8.476357e-05 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 4.820886e-05 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 2.67267e-05 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 1.494239e-05 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 9.247517e-06 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 5.576464e-06 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 3.294825e-06 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 1.914977e-06 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 1.098051e-06 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 6.22545e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.007001929 
Process: 23  Maxdiff(active): 0.001684261 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0006223169 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002507287 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.000107999 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 4.902624e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.74527e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.545859e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 8.710673e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 5.021923e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.865374e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.621709e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 9.142062e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.14589e-07 
Converged at iteration: 34 
Process: 1  Maxdiff(active): 0.1945348 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1102232 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.04707494 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.02700793 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.01189669 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.006852259 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.003914297 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.002191823 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.001161396 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.0005951568 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.0002956014 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0001453947 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 7.599758e-05 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 4.302039e-05 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 2.399432e-05 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 1.45267e-05 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 8.939001e-06 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 5.362546e-06 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 3.153144e-06 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 1.823938e-06 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 1.040638e-06 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 5.867024e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.006983224 
Process: 23  Maxdiff(active): 0.001679972 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0006284768 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002551244 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001106494 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 5.092826e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.859225e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.607904e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.048242e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 5.209658e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.970497e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.679741e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 9.457648e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.314483e-07 
Converged at iteration: 34 
Process: 1  Maxdiff(active): 0.1944798 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1101735 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.04707591 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.02700244 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.01189491 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.006852832 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.003915438 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.002191454 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.001161004 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.0005941758 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.0002952431 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.000145269 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 7.565489e-05 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 4.275941e-05 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 2.384682e-05 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 1.462726e-05 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 8.993188e-06 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 5.39202e-06 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 3.169319e-06 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 1.832883e-06 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 1.045615e-06 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 5.894821e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.006971881 
Process: 23  Maxdiff(active): 0.001677572 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0006276292 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002548234 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001105439 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 5.089892e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.858796e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.608398e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.055421e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 5.215622e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.97548e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.683466e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 9.483756e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.332031e-07 
Converged at iteration: 34 
Process: 1  Maxdiff(active): 0.1943516 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1100574 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.04707808 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.02698956 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.01189063 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.006854105 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.003918084 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.002191987 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.001155391 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.0005859148 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.0002934428 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0001452261 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 7.978111e-05 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 4.425962e-05 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 2.407748e-05 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 1.535051e-05 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 9.448943e-06 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 5.658015e-06 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 3.313812e-06 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 1.906087e-06 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 1.080085e-06 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 6.043822e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.006955142 
Process: 23  Maxdiff(active): 0.001673575 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0006236299 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002522261 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001080437 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 4.846393e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.665123e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.51191e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 8.564793e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 4.984581e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.854006e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.619615e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 9.183321e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.242022e-07 
Converged at iteration: 34 
Process: 1  Maxdiff(active): 0.194052 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1097858 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.04708245 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.0269727 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.01196725 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.006898005 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.003861892 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.002158359 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.00114184 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.0005788766 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.0002886639 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.0001423141 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 7.229034e-05 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 3.937211e-05 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 2.296439e-05 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 1.368657e-05 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 7.957805e-06 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 4.538181e-06 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 2.548373e-06 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 1.413197e-06 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 7.75582e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.01422711 
Process: 22  Maxdiff(active): 0.00248497 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0007429698 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0003363883 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001620699 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 7.91886e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.884807e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.912526e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 9.809368e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 5.696343e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 3.320372e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 1.966653e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.162612e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 6.796648e-07 
Nonzero beta count: 900 
  Global maxdiff: 3.94563e-07 
Converged at iteration: 34 
Process: 1  Maxdiff(active): 0.1933522 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.1091154 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.04597245 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.02517934 
Nonzero beta count: 872 
Process: 5  Maxdiff(active): 0.01309385 
Nonzero beta count: 870 
Process: 6  Maxdiff(active): 0.007512536 
Nonzero beta count: 870 
Process: 7  Maxdiff(active): 0.004055446 
Nonzero beta count: 868 
Process: 8  Maxdiff(active): 0.002110178 
Nonzero beta count: 868 
Process: 9  Maxdiff(active): 0.001117531 
Nonzero beta count: 868 
Process: 10  Maxdiff(active): 0.0005804263 
Nonzero beta count: 868 
Process: 11  Maxdiff(active): 0.000297753 
Nonzero beta count: 868 
Process: 12  Maxdiff(active): 0.0001515917 
Nonzero beta count: 868 
Process: 13  Maxdiff(active): 7.718027e-05 
Nonzero beta count: 868 
Process: 14  Maxdiff(active): 4.183512e-05 
Nonzero beta count: 868 
Process: 15  Maxdiff(active): 2.237139e-05 
Nonzero beta count: 868 
Process: 16  Maxdiff(active): 1.182952e-05 
Nonzero beta count: 868 
Process: 17  Maxdiff(active): 6.195965e-06 
Nonzero beta count: 868 
Process: 18  Maxdiff(active): 3.218489e-06 
Nonzero beta count: 868 
Process: 19  Maxdiff(active): 1.67508e-06 
Nonzero beta count: 868 
Process: 20  Maxdiff(active): 9.200858e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.09359915 
Process: 21  Maxdiff(active): 0.01860225 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.01029207 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.005067667 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.002603663 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.001507491 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.0008903528 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.0005414566 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 0.0003352099 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.0002088595 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.0001298151 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 8.029616e-05 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 4.941069e-05 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 3.026331e-05 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 1.846499e-05 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 1.123314e-05 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 6.818777e-06 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 4.132738e-06 
