Start: cluster 13
Process: 19  Maxdiff(active): 0.002184159 
Nonzero beta count: 734 
Process: 20  Maxdiff(active): 0.001823975 
Nonzero beta count: 734 
Process: 21  Maxdiff(active): 0.001523668 
Nonzero beta count: 732 
Process: 22  Maxdiff(active): 0.00127332 
Nonzero beta count: 732 
Process: 23  Maxdiff(active): 0.001059576 
Nonzero beta count: 732 
Process: 24  Maxdiff(active): 0.0008828939 
Nonzero beta count: 732 
Process: 25  Maxdiff(active): 0.0007363805 
Nonzero beta count: 732 
Process: 26  Maxdiff(active): 0.0006144515 
Nonzero beta count: 732 
Process: 27  Maxdiff(active): 0.0005127929 
Nonzero beta count: 732 
Process: 28  Maxdiff(active): 0.0004280011 
Nonzero beta count: 732 
Process: 29  Maxdiff(active): 0.0003572629 
Nonzero beta count: 732 
Process: 30  Maxdiff(active): 0.0002982521 
Nonzero beta count: 732 
Process: 31  Maxdiff(active): 0.0002490324 
Nonzero beta count: 732 
Process: 32  Maxdiff(active): 0.0002079848 
Nonzero beta count: 732 
Process: 33  Maxdiff(active): 0.0001737542 
Nonzero beta count: 732 
Process: 34  Maxdiff(active): 0.0001452069 
Nonzero beta count: 732 
Process: 35  Maxdiff(active): 0.0001213957 
Nonzero beta count: 732 
Process: 36  Maxdiff(active): 0.00010153 
Nonzero beta count: 732 
Process: 37  Maxdiff(active): 8.495101e-05 
Nonzero beta count: 732 
Process: 38  Maxdiff(active): 7.111004e-05 
Nonzero beta count: 732 
Process: 39  Maxdiff(active): 5.955035e-05 
Nonzero beta count: 732 
Process: 40  Maxdiff(active): 4.989188e-05 
Nonzero beta count: 732 
Process: 41  Maxdiff(active): 4.181841e-05 
Nonzero beta count: 732 
Process: 42  Maxdiff(active): 3.506678e-05 
Nonzero beta count: 732 
Process: 43  Maxdiff(active): 2.941801e-05 
Nonzero beta count: 732 
Process: 44  Maxdiff(active): 2.468974e-05 
Nonzero beta count: 732 
Process: 45  Maxdiff(active): 2.073016e-05 
Nonzero beta count: 732 
Process: 46  Maxdiff(active): 1.741633e-05 
Nonzero beta count: 732 
Process: 47  Maxdiff(active): 1.475897e-05 
Nonzero beta count: 732 
Process: 48  Maxdiff(active): 1.250719e-05 
Nonzero beta count: 732 
Process: 49  Maxdiff(active): 1.059902e-05 
Nonzero beta count: 732 
Process: 50  Maxdiff(active): 8.981976e-06 
Nonzero beta count: 732 
Process: 51  Maxdiff(active): 7.611623e-06 
Nonzero beta count: 732 
Process: 52  Maxdiff(active): 6.450307e-06 
Nonzero beta count: 732 
Process: 53  Maxdiff(active): 5.466132e-06 
Nonzero beta count: 732 
Process: 54  Maxdiff(active): 4.632076e-06 
Nonzero beta count: 732 
Process: 55  Maxdiff(active): 3.92524e-06 
Nonzero beta count: 732 
Process: 56  Maxdiff(active): 3.326221e-06 
Nonzero beta count: 732 
Process: 57  Maxdiff(active): 2.818577e-06 
Nonzero beta count: 732 
Process: 58  Maxdiff(active): 2.388373e-06 
Nonzero beta count: 732 
Process: 59  Maxdiff(active): 2.023799e-06 
Nonzero beta count: 732 
Process: 60  Maxdiff(active): 1.714847e-06 
Nonzero beta count: 732 
Process: 61  Maxdiff(active): 1.453035e-06 
Nonzero beta count: 732 
Process: 62  Maxdiff(active): 1.231174e-06 
Nonzero beta count: 732 
Process: 63  Maxdiff(active): 1.04317e-06 
Nonzero beta count: 732 
Process: 64  Maxdiff(active): 8.838597e-07 
Nonzero beta count: 732 
  Global maxdiff: 0.2272016 
Process: 65  Maxdiff(active): 0.09182022 
Nonzero beta count: 864 
Process: 66  Maxdiff(active): 0.06136252 
Nonzero beta count: 856 
Process: 67  Maxdiff(active): 0.04867904 
Nonzero beta count: 850 
Process: 68  Maxdiff(active): 0.03215188 
Nonzero beta count: 846 
Process: 69  Maxdiff(active): 0.01823538 
Nonzero beta count: 844 
Process: 70  Maxdiff(active): 0.01271376 
Nonzero beta count: 844 
Process: 71  Maxdiff(active): 0.01214096 
Nonzero beta count: 840 
Process: 72  Maxdiff(active): 0.01103564 
Nonzero beta count: 838 
Process: 73  Maxdiff(active): 0.007877671 
Nonzero beta count: 832 
Process: 74  Maxdiff(active): 0.006197923 
Nonzero beta count: 832 
Process: 75  Maxdiff(active): 0.005071164 
Nonzero beta count: 830 
Process: 76  Maxdiff(active): 0.004225956 
Nonzero beta count: 830 
Process: 77  Maxdiff(active): 0.003559687 
Nonzero beta count: 830 
Process: 78  Maxdiff(active): 0.003025505 
Nonzero beta count: 830 
Process: 79  Maxdiff(active): 0.002589189 
Nonzero beta count: 830 
Process: 80  Maxdiff(active): 0.002225713 
Nonzero beta count: 830 
Process: 81  Maxdiff(active): 0.001918766 
Nonzero beta count: 830 
Process: 82  Maxdiff(active): 0.00165722 
Nonzero beta count: 830 
Process: 83  Maxdiff(active): 0.001433096 
Nonzero beta count: 830 
Process: 84  Maxdiff(active): 0.001240373 
Nonzero beta count: 830 
Process: 85  Maxdiff(active): 0.001074319 
Nonzero beta count: 830 
Process: 86  Maxdiff(active): 0.0009310819 
Nonzero beta count: 830 
Process: 87  Maxdiff(active): 0.0008074498 
Nonzero beta count: 830 
Process: 88  Maxdiff(active): 0.0007006966 
Nonzero beta count: 830 
Process: 89  Maxdiff(active): 0.0006084859 
Nonzero beta count: 830 
Process: 90  Maxdiff(active): 0.0005288052 
Nonzero beta count: 830 
Process: 91  Maxdiff(active): 0.000459918 
Nonzero beta count: 830 
Process: 92  Maxdiff(active): 0.0004003262 
Nonzero beta count: 830 
Process: 93  Maxdiff(active): 0.000348739 
Nonzero beta count: 830 
Process: 94  Maxdiff(active): 0.0003040452 
Nonzero beta count: 830 
Process: 95  Maxdiff(active): 0.00026529 
Nonzero beta count: 830 
Process: 96  Maxdiff(active): 0.0002316536 
Nonzero beta count: 830 
Process: 97  Maxdiff(active): 0.0002024324 
Nonzero beta count: 830 
Process: 98  Maxdiff(active): 0.0001770231 
Nonzero beta count: 830 
Process: 99  Maxdiff(active): 0.0001549077 
Nonzero beta count: 830 
Process: 100  Maxdiff(active): 0.0001356417 
Nonzero beta count: 830 
Process: 101  Maxdiff(active): 0.0001188433 
Nonzero beta count: 830 
Process: 102  Maxdiff(active): 0.0001041842 
Nonzero beta count: 830 
Process: 103  Maxdiff(active): 9.13816e-05 
Nonzero beta count: 830 
Process: 104  Maxdiff(active): 8.019193e-05 
Nonzero beta count: 830 
Process: 105  Maxdiff(active): 7.040499e-05 
Nonzero beta count: 830 
Process: 106  Maxdiff(active): 6.183914e-05 
Nonzero beta count: 830 
Process: 107  Maxdiff(active): 5.433729e-05 
Nonzero beta count: 830 
Process: 108  Maxdiff(active): 4.776335e-05 
Nonzero beta count: 830 
Process: 109  Maxdiff(active): 4.199935e-05 
Nonzero beta count: 830 
Process: 110  Maxdiff(active): 3.694287e-05 
Nonzero beta count: 830 
Process: 111  Maxdiff(active): 3.250492e-05 
Nonzero beta count: 830 
Process: 112  Maxdiff(active): 2.860805e-05 
Nonzero beta count: 830 
Process: 113  Maxdiff(active): 2.518487e-05 
Nonzero beta count: 830 
Process: 114  Maxdiff(active): 2.217659e-05 
Nonzero beta count: 830 
Process: 115  Maxdiff(active): 1.953198e-05 
Nonzero beta count: 830 
Process: 116  Maxdiff(active): 1.720627e-05 
Nonzero beta count: 830 
Process: 117  Maxdiff(active): 1.516037e-05 
Nonzero beta count: 830 
Process: 118  Maxdiff(active): 1.336007e-05 
Nonzero beta count: 830 
Process: 119  Maxdiff(active): 1.177547e-05 
Nonzero beta count: 830 
Process: 120  Maxdiff(active): 1.038037e-05 
Nonzero beta count: 830 
Process: 121  Maxdiff(active): 9.151816e-06 
Nonzero beta count: 830 
Process: 122  Maxdiff(active): 8.069697e-06 
Nonzero beta count: 830 
Process: 123  Maxdiff(active): 7.116365e-06 
Nonzero beta count: 830 
Process: 124  Maxdiff(active): 6.276337e-06 
Nonzero beta count: 830 
Process: 125  Maxdiff(active): 5.53602e-06 
Nonzero beta count: 830 
Process: 126  Maxdiff(active): 4.883475e-06 
Nonzero beta count: 830 
Process: 127  Maxdiff(active): 4.308212e-06 
Nonzero beta count: 830 
Process: 128  Maxdiff(active): 3.80101e-06 
Nonzero beta count: 830 
Process: 129  Maxdiff(active): 3.35376e-06 
Nonzero beta count: 830 
Process: 130  Maxdiff(active): 2.95933e-06 
Nonzero beta count: 830 
Process: 131  Maxdiff(active): 2.611447e-06 
Nonzero beta count: 830 
Process: 132  Maxdiff(active): 2.304587e-06 
Nonzero beta count: 830 
Process: 133  Maxdiff(active): 2.033888e-06 
Nonzero beta count: 830 
Process: 134  Maxdiff(active): 1.795069e-06 
Nonzero beta count: 830 
Process: 135  Maxdiff(active): 1.58436e-06 
Nonzero beta count: 830 
Process: 136  Maxdiff(active): 1.39844e-06 
Nonzero beta count: 830 
Process: 137  Maxdiff(active): 1.234381e-06 
Nonzero beta count: 830 
Process: 138  Maxdiff(active): 1.089605e-06 
Nonzero beta count: 830 
Process: 139  Maxdiff(active): 9.618378e-07 
Nonzero beta count: 830 
  Global maxdiff: 0.04283835 
Process: 140  Maxdiff(active): 0.01916961 
Nonzero beta count: 888 
Process: 141  Maxdiff(active): 0.01584131 
Nonzero beta count: 884 
Process: 142  Maxdiff(active): 0.01174224 
Nonzero beta count: 884 
Process: 143  Maxdiff(active): 0.00920504 
Nonzero beta count: 876 
Process: 144  Maxdiff(active): 0.007867488 
Nonzero beta count: 876 
Process: 145  Maxdiff(active): 0.007129042 
Nonzero beta count: 874 
Process: 146  Maxdiff(active): 0.006488694 
Nonzero beta count: 874 
Process: 147  Maxdiff(active): 0.005785981 
Nonzero beta count: 872 
Process: 148  Maxdiff(active): 0.005030708 
Nonzero beta count: 870 
Process: 149  Maxdiff(active): 0.004072404 
Nonzero beta count: 870 
Process: 150  Maxdiff(active): 0.003781861 
Nonzero beta count: 870 
Process: 151  Maxdiff(active): 0.003483529 
Nonzero beta count: 870 
Process: 152  Maxdiff(active): 0.003199127 
Nonzero beta count: 870 
Process: 153  Maxdiff(active): 0.002923055 
Nonzero beta count: 870 
Process: 154  Maxdiff(active): 0.002137538 
Nonzero beta count: 868 
Process: 155  Maxdiff(active): 0.001873117 
Nonzero beta count: 866 
Process: 156  Maxdiff(active): 0.00163005 
Nonzero beta count: 866 
Process: 157  Maxdiff(active): 0.001452997 
Nonzero beta count: 866 
Process: 158  Maxdiff(active): 0.001325742 
Nonzero beta count: 866 
Process: 159  Maxdiff(active): 0.001205153 
Nonzero beta count: 866 
Process: 160  Maxdiff(active): 0.001091923 
Nonzero beta count: 866 
Process: 161  Maxdiff(active): 0.0009872555 
Nonzero beta count: 866 
Process: 162  Maxdiff(active): 0.0008912455 
Nonzero beta count: 866 
Process: 163  Maxdiff(active): 0.0008034906 
Nonzero beta count: 866 
Process: 164  Maxdiff(active): 0.000718564 
Nonzero beta count: 864 
Process: 165  Maxdiff(active): 0.0006496197 
Nonzero beta count: 864 
Process: 166  Maxdiff(active): 0.0005833628 
Nonzero beta count: 864 
Process: 167  Maxdiff(active): 0.0005222665 
Nonzero beta count: 864 
Process: 168  Maxdiff(active): 0.0004670572 
Nonzero beta count: 864 
Process: 169  Maxdiff(active): 0.0004172747 
Nonzero beta count: 864 
Process: 170  Maxdiff(active): 0.0003724763 
Nonzero beta count: 864 
Process: 171  Maxdiff(active): 0.0003322245 
Nonzero beta count: 864 
Process: 172  Maxdiff(active): 0.0002961063 
Nonzero beta count: 864 
Process: 173  Maxdiff(active): 0.0002637354 
Nonzero beta count: 864 
Process: 174  Maxdiff(active): 0.0002347554 
Nonzero beta count: 864 
Process: 175  Maxdiff(active): 0.00020884 
Nonzero beta count: 864 
Process: 176  Maxdiff(active): 0.0001856904 
Nonzero beta count: 864 
Process: 177  Maxdiff(active): 0.0001650327 
Nonzero beta count: 864 
Process: 178  Maxdiff(active): 0.0001466154 
Nonzero beta count: 864 
Process: 179  Maxdiff(active): 0.000130209 
Nonzero beta count: 864 
Process: 180  Maxdiff(active): 0.0001156041 
Nonzero beta count: 864 
Process: 181  Maxdiff(active): 0.0001026106 
Nonzero beta count: 864 
Process: 182  Maxdiff(active): 9.105695e-05 
Nonzero beta count: 864 
Process: 183  Maxdiff(active): 8.078807e-05 
Nonzero beta count: 864 
Process: 184  Maxdiff(active): 7.166471e-05 
Nonzero beta count: 864 
Process: 185  Maxdiff(active): 6.356187e-05 
Nonzero beta count: 864 
Process: 186  Maxdiff(active): 5.636756e-05 
Nonzero beta count: 864 
Process: 187  Maxdiff(active): 4.99816e-05 
Nonzero beta count: 864 
Process: 188  Maxdiff(active): 4.431449e-05 
Nonzero beta count: 864 
Process: 189  Maxdiff(active): 3.928636e-05 
Nonzero beta count: 864 
Process: 190  Maxdiff(active): 3.482596e-05 
Nonzero beta count: 864 
Process: 191  Maxdiff(active): 3.086982e-05 
Nonzero beta count: 864 
Process: 192  Maxdiff(active): 2.736142e-05 
Nonzero beta count: 864 
Process: 193  Maxdiff(active): 2.425048e-05 
Nonzero beta count: 864 
Process: 194  Maxdiff(active): 2.149226e-05 
Nonzero beta count: 864 
Process: 195  Maxdiff(active): 1.9047e-05 
Nonzero beta count: 864 
Process: 196  Maxdiff(active): 1.687937e-05 
Nonzero beta count: 864 
Process: 197  Maxdiff(active): 1.495797e-05 
Nonzero beta count: 864 
Process: 198  Maxdiff(active): 1.325495e-05 
Nonzero beta count: 864 
Process: 199  Maxdiff(active): 1.174556e-05 
Nonzero beta count: 864 
Process: 200  Maxdiff(active): 1.040786e-05 
Nonzero beta count: 864 
Process: 201  Maxdiff(active): 9.222346e-06 
Nonzero beta count: 864 
Process: 202  Maxdiff(active): 8.171754e-06 
Nonzero beta count: 864 
Process: 203  Maxdiff(active): 7.240755e-06 
Nonzero beta count: 864 
Process: 204  Maxdiff(active): 6.415753e-06 
Nonzero beta count: 864 
Process: 205  Maxdiff(active): 5.684699e-06 
Nonzero beta count: 864 
Process: 206  Maxdiff(active): 5.036905e-06 
Nonzero beta count: 864 
Process: 207  Maxdiff(active): 4.462898e-06 
Nonzero beta count: 864 
Process: 208  Maxdiff(active): 3.954281e-06 
Nonzero beta count: 864 
Process: 209  Maxdiff(active): 3.50361e-06 
Nonzero beta count: 864 
Process: 210  Maxdiff(active): 3.104288e-06 
Nonzero beta count: 864 
Process: 211  Maxdiff(active): 2.750467e-06 
Nonzero beta count: 864 
Process: 212  Maxdiff(active): 2.436965e-06 
Nonzero beta count: 864 
Process: 213  Maxdiff(active): 2.15919e-06 
Nonzero beta count: 864 
Process: 214  Maxdiff(active): 1.913071e-06 
Nonzero beta count: 864 
Process: 215  Maxdiff(active): 1.695003e-06 
Nonzero beta count: 864 
Process: 216  Maxdiff(active): 1.501788e-06 
Nonzero beta count: 864 
Process: 217  Maxdiff(active): 1.330596e-06 
Nonzero beta count: 864 
Process: 218  Maxdiff(active): 1.178916e-06 
Nonzero beta count: 864 
Process: 219  Maxdiff(active): 1.044525e-06 
Nonzero beta count: 864 
Process: 220  Maxdiff(active): 9.254525e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.03412227 
Process: 221  Maxdiff(active): 0.01732061 
Nonzero beta count: 890 
Process: 222  Maxdiff(active): 0.01306795 
Nonzero beta count: 890 
Process: 223  Maxdiff(active): 0.01255164 
Nonzero beta count: 890 
Process: 224  Maxdiff(active): 0.01215144 
Nonzero beta count: 888 
Process: 225  Maxdiff(active): 0.01033777 
Nonzero beta count: 882 
Process: 226  Maxdiff(active): 0.009351859 
Nonzero beta count: 878 
Process: 227  Maxdiff(active): 0.008916036 
Nonzero beta count: 876 
Process: 228  Maxdiff(active): 0.008254214 
Nonzero beta count: 876 
Process: 229  Maxdiff(active): 0.007557231 
Nonzero beta count: 876 
Process: 230  Maxdiff(active): 0.006865868 
Nonzero beta count: 874 
Process: 231  Maxdiff(active): 0.006203488 
Nonzero beta count: 874 
Process: 232  Maxdiff(active): 0.005571198 
Nonzero beta count: 874 
Process: 233  Maxdiff(active): 0.004983972 
Nonzero beta count: 874 
Process: 234  Maxdiff(active): 0.004447997 
Nonzero beta count: 874 
Process: 235  Maxdiff(active): 0.003957449 
Nonzero beta count: 874 
Process: 236  Maxdiff(active): 0.003509072 
Nonzero beta count: 874 
Process: 237  Maxdiff(active): 0.003101895 
Nonzero beta count: 874 
Process: 238  Maxdiff(active): 0.00273468 
Nonzero beta count: 874 
Process: 239  Maxdiff(active): 0.0024056 
Nonzero beta count: 874 
Process: 240  Maxdiff(active): 0.002112299 
Nonzero beta count: 874 
Process: 241  Maxdiff(active): 0.001852092 
Nonzero beta count: 874 
Process: 242  Maxdiff(active): 0.001622135 
Nonzero beta count: 874 
Process: 243  Maxdiff(active): 0.001419557 
Nonzero beta count: 874 
Process: 244  Maxdiff(active): 0.001241562 
Nonzero beta count: 874 
Process: 245  Maxdiff(active): 0.00108549 
Nonzero beta count: 874 
Process: 246  Maxdiff(active): 0.0009488628 
Nonzero beta count: 874 
Process: 247  Maxdiff(active): 0.0008294069 
Nonzero beta count: 874 
Process: 248  Maxdiff(active): 0.0007250589 
Nonzero beta count: 874 
Process: 249  Maxdiff(active): 0.0006339652 
Nonzero beta count: 874 
Process: 250  Maxdiff(active): 0.0005544731 
Nonzero beta count: 874 
Process: 251  Maxdiff(active): 0.0004851178 
Nonzero beta count: 874 
Process: 252  Maxdiff(active): 0.0004246079 
Nonzero beta count: 874 
Process: 253  Maxdiff(active): 0.0003718088 
Nonzero beta count: 874 
Process: 254  Maxdiff(active): 0.0003257269 
Nonzero beta count: 874 
Process: 255  Maxdiff(active): 0.0002854947 
Nonzero beta count: 874 
Process: 256  Maxdiff(active): 0.0002503555 
Nonzero beta count: 874 
Process: 257  Maxdiff(active): 0.0002196505 
Nonzero beta count: 874 
Process: 258  Maxdiff(active): 0.0001928071 
Nonzero beta count: 874 
Process: 259  Maxdiff(active): 0.0001693271 
Nonzero beta count: 874 
Process: 260  Maxdiff(active): 0.0001487779 
Nonzero beta count: 874 
Process: 261  Maxdiff(active): 0.0001307839 
Nonzero beta count: 874 
Process: 262  Maxdiff(active): 0.0001150184 
Nonzero beta count: 874 
Process: 263  Maxdiff(active): 0.0001011978 
Nonzero beta count: 874 
Process: 264  Maxdiff(active): 8.907546e-05 
Nonzero beta count: 874 
Process: 265  Maxdiff(active): 7.843704e-05 
Nonzero beta count: 874 
Process: 266  Maxdiff(active): 6.909595e-05 
Nonzero beta count: 874 
Process: 267  Maxdiff(active): 6.088982e-05 
Nonzero beta count: 874 
Process: 268  Maxdiff(active): 5.367719e-05 
Nonzero beta count: 874 
Process: 269  Maxdiff(active): 4.733477e-05 
Nonzero beta count: 874 
Process: 270  Maxdiff(active): 4.175503e-05 
Nonzero beta count: 874 
Process: 271  Maxdiff(active): 3.684411e-05 
Nonzero beta count: 874 
Process: 272  Maxdiff(active): 3.252004e-05 
Nonzero beta count: 874 
Process: 273  Maxdiff(active): 2.871119e-05 
Nonzero beta count: 874 
Process: 274  Maxdiff(active): 2.535489e-05 
Nonzero beta count: 874 
Process: 275  Maxdiff(active): 2.239631e-05 
Nonzero beta count: 874 
Process: 276  Maxdiff(active): 1.978744e-05 
Nonzero beta count: 874 
Process: 277  Maxdiff(active): 1.748619e-05 
Nonzero beta count: 874 
Process: 278  Maxdiff(active): 1.545566e-05 
Nonzero beta count: 874 
Process: 279  Maxdiff(active): 1.36635e-05 
Nonzero beta count: 874 
Process: 280  Maxdiff(active): 1.208129e-05 
Nonzero beta count: 874 
Process: 281  Maxdiff(active): 1.068407e-05 
Nonzero beta count: 874 
Process: 282  Maxdiff(active): 9.449922e-06 
Nonzero beta count: 874 
Process: 283  Maxdiff(active): 8.359553e-06 
Nonzero beta count: 874 
Process: 284  Maxdiff(active): 7.39601e-06 
Nonzero beta count: 874 
Process: 285  Maxdiff(active): 6.544368e-06 
Nonzero beta count: 874 
Process: 286  Maxdiff(active): 5.791488e-06 
Nonzero beta count: 874 
Process: 287  Maxdiff(active): 5.125798e-06 
Nonzero beta count: 874 
Process: 288  Maxdiff(active): 4.537102e-06 
Nonzero beta count: 874 
Process: 289  Maxdiff(active): 4.016412e-06 
Nonzero beta count: 874 
Process: 290  Maxdiff(active): 3.555805e-06 
Nonzero beta count: 874 
Process: 291  Maxdiff(active): 3.148291e-06 
Nonzero beta count: 874 
Process: 292  Maxdiff(active): 2.787704e-06 
Nonzero beta count: 874 
Process: 293  Maxdiff(active): 2.468601e-06 
Nonzero beta count: 874 
Process: 294  Maxdiff(active): 2.186177e-06 
Nonzero beta count: 874 
Process: 295  Maxdiff(active): 1.93619e-06 
Nonzero beta count: 874 
Process: 296  Maxdiff(active): 1.714892e-06 
Nonzero beta count: 874 
Process: 297  Maxdiff(active): 1.518974e-06 
Nonzero beta count: 874 
Process: 298  Maxdiff(active): 1.345508e-06 
Nonzero beta count: 874 
Process: 299  Maxdiff(active): 1.19191e-06 
Nonzero beta count: 874 
Process: 300  Maxdiff(active): 1.055895e-06 
Nonzero beta count: 874 
Process: 301  Maxdiff(active): 9.354398e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.04075552 
Process: 302  Maxdiff(active): 0.02104321 
Nonzero beta count: 886 
Process: 303  Maxdiff(active): 0.01474589 
Nonzero beta count: 886 
Process: 304  Maxdiff(active): 0.009498045 
Nonzero beta count: 884 
Process: 305  Maxdiff(active): 0.006869212 
Nonzero beta count: 884 
Process: 306  Maxdiff(active): 0.005299128 
Nonzero beta count: 884 
Process: 307  Maxdiff(active): 0.004227298 
Nonzero beta count: 884 
Process: 308  Maxdiff(active): 0.003427568 
Nonzero beta count: 884 
Process: 309  Maxdiff(active): 0.002807318 
Nonzero beta count: 884 
Process: 310  Maxdiff(active): 0.002474481 
Nonzero beta count: 884 
Process: 311  Maxdiff(active): 0.002283244 
Nonzero beta count: 884 
Process: 312  Maxdiff(active): 0.002082956 
Nonzero beta count: 884 
Process: 313  Maxdiff(active): 0.001884737 
Nonzero beta count: 884 
Process: 314  Maxdiff(active): 0.001695586 
Nonzero beta count: 884 
Process: 315  Maxdiff(active): 0.001519468 
Nonzero beta count: 882 
Process: 316  Maxdiff(active): 0.001361224 
Nonzero beta count: 882 
Process: 317  Maxdiff(active): 0.001219783 
Nonzero beta count: 882 
Process: 318  Maxdiff(active): 0.001090161 
Nonzero beta count: 882 
Process: 319  Maxdiff(active): 0.0009725594 
Nonzero beta count: 882 
Process: 320  Maxdiff(active): 0.0008674872 
Nonzero beta count: 882 
Process: 321  Maxdiff(active): 0.0007744181 
Nonzero beta count: 882 
Process: 322  Maxdiff(active): 0.0006922668 
Nonzero beta count: 882 
Process: 323  Maxdiff(active): 0.0006198209 
Nonzero beta count: 882 
Process: 324  Maxdiff(active): 0.0005559025 
Nonzero beta count: 882 
Process: 325  Maxdiff(active): 0.0004994421 
Nonzero beta count: 882 
Process: 326  Maxdiff(active): 0.0004494927 
Nonzero beta count: 882 
Process: 327  Maxdiff(active): 0.0004052259 
Nonzero beta count: 882 
Process: 328  Maxdiff(active): 0.0003659213 
Nonzero beta count: 882 
Process: 329  Maxdiff(active): 0.0003309543 
Nonzero beta count: 882 
Process: 330  Maxdiff(active): 0.0002997839 
Nonzero beta count: 882 
Process: 331  Maxdiff(active): 0.0002719418 
Nonzero beta count: 882 
Process: 332  Maxdiff(active): 0.0002470227 
Nonzero beta count: 882 
Process: 333  Maxdiff(active): 0.0002246755 
Nonzero beta count: 882 
Process: 334  Maxdiff(active): 0.0002045962 
Nonzero beta count: 882 
Process: 335  Maxdiff(active): 0.0001865208 
Nonzero beta count: 882 
Process: 336  Maxdiff(active): 0.0001704825 
Nonzero beta count: 882 
Process: 337  Maxdiff(active): 0.000156003 
Nonzero beta count: 882 
Process: 338  Maxdiff(active): 0.0001428447 
Nonzero beta count: 882 
Process: 339  Maxdiff(active): 0.0001258686 
Nonzero beta count: 880 
Process: 340  Maxdiff(active): 0.0001110999 
Nonzero beta count: 878 
Process: 341  Maxdiff(active): 9.91154e-05 
Nonzero beta count: 878 
Process: 342  Maxdiff(active): 8.911621e-05 
Nonzero beta count: 878 
Process: 343  Maxdiff(active): 8.064344e-05 
Nonzero beta count: 878 
Process: 344  Maxdiff(active): 7.324511e-05 
Nonzero beta count: 878 
Process: 345  Maxdiff(active): 6.664851e-05 
Nonzero beta count: 878 
Process: 346  Maxdiff(active): 6.068657e-05 
Nonzero beta count: 878 
Process: 347  Maxdiff(active): 5.526471e-05 
Nonzero beta count: 878 
Process: 348  Maxdiff(active): 5.032071e-05 
Nonzero beta count: 878 
Process: 349  Maxdiff(active): 4.580852e-05 
Nonzero beta count: 878 
Process: 350  Maxdiff(active): 4.169008e-05 
Nonzero beta count: 878 
Process: 351  Maxdiff(active): 3.793204e-05 
Nonzero beta count: 878 
Process: 352  Maxdiff(active): 3.450425e-05 
Nonzero beta count: 878 
Process: 353  Maxdiff(active): 3.137912e-05 
Nonzero beta count: 878 
Process: 354  Maxdiff(active): 2.853125e-05 
Nonzero beta count: 878 
Process: 355  Maxdiff(active): 2.593718e-05 
Nonzero beta count: 878 
Process: 356  Maxdiff(active): 2.357524e-05 
Nonzero beta count: 878 
Process: 357  Maxdiff(active): 2.142547e-05 
Nonzero beta count: 878 
Process: 358  Maxdiff(active): 1.946946e-05 
Nonzero beta count: 878 
Process: 359  Maxdiff(active): 1.769028e-05 
Nonzero beta count: 878 
Process: 360  Maxdiff(active): 1.607234e-05 
Nonzero beta count: 878 
Process: 361  Maxdiff(active): 1.460137e-05 
Nonzero beta count: 878 
Process: 362  Maxdiff(active): 1.326427e-05 
Nonzero beta count: 878 
Process: 363  Maxdiff(active): 1.204905e-05 
Nonzero beta count: 878 
Process: 364  Maxdiff(active): 1.094476e-05 
Nonzero beta count: 878 
Process: 365  Maxdiff(active): 9.941378e-06 
Nonzero beta count: 878 
Process: 366  Maxdiff(active): 9.029775e-06 
Nonzero beta count: 878 
Process: 367  Maxdiff(active): 8.201619e-06 
Nonzero beta count: 878 
Process: 368  Maxdiff(active): 7.44932e-06 
Nonzero beta count: 878 
Process: 369  Maxdiff(active): 6.765966e-06 
Nonzero beta count: 878 
Process: 370  Maxdiff(active): 6.145263e-06 
Nonzero beta count: 878 
Process: 371  Maxdiff(active): 5.581487e-06 
Nonzero beta count: 878 
Process: 372  Maxdiff(active): 5.06943e-06 
Nonzero beta count: 878 
Process: 373  Maxdiff(active): 4.604354e-06 
Nonzero beta count: 878 
Process: 374  Maxdiff(active): 4.181957e-06 
Nonzero beta count: 878 
Process: 375  Maxdiff(active): 3.798323e-06 
Nonzero beta count: 878 
Process: 376  Maxdiff(active): 3.449898e-06 
Nonzero beta count: 878 
Process: 377  Maxdiff(active): 3.133452e-06 
Nonzero beta count: 878 
Process: 378  Maxdiff(active): 2.846048e-06 
Nonzero beta count: 878 
Process: 379  Maxdiff(active): 2.585021e-06 
Nonzero beta count: 878 
Process: 380  Maxdiff(active): 2.347948e-06 
Nonzero beta count: 878 
Process: 381  Maxdiff(active): 2.132632e-06 
Nonzero beta count: 878 
Process: 382  Maxdiff(active): 1.937072e-06 
Nonzero beta count: 878 
Process: 383  Maxdiff(active): 1.759457e-06 
Nonzero beta count: 878 
Process: 384  Maxdiff(active): 1.598137e-06 
Nonzero beta count: 878 
Process: 385  Maxdiff(active): 1.451617e-06 
Nonzero beta count: 878 
Process: 386  Maxdiff(active): 1.318537e-06 
Nonzero beta count: 878 
Process: 387  Maxdiff(active): 1.197665e-06 
Nonzero beta count: 878 
Process: 388  Maxdiff(active): 1.087878e-06 
Nonzero beta count: 878 
Process: 389  Maxdiff(active): 9.881609e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.0152027 
Process: 390  Maxdiff(active): 0.007427494 
Nonzero beta count: 886 
Process: 391  Maxdiff(active): 0.004469543 
Nonzero beta count: 886 
