Start: cluster 41
Process: 183  Maxdiff(active): 3.708179e-06 
Nonzero beta count: 888 
Process: 184  Maxdiff(active): 3.043862e-06 
Nonzero beta count: 888 
Process: 185  Maxdiff(active): 2.504065e-06 
Nonzero beta count: 888 
Process: 186  Maxdiff(active): 2.064549e-06 
Nonzero beta count: 888 
Process: 187  Maxdiff(active): 1.705658e-06 
Nonzero beta count: 888 
Process: 188  Maxdiff(active): 1.411629e-06 
Nonzero beta count: 888 
Process: 189  Maxdiff(active): 1.169918e-06 
Nonzero beta count: 888 
Process: 190  Maxdiff(active): 9.705723e-07 
Nonzero beta count: 888 
  Global maxdiff: 8.056992e-07 
Converged at iteration: 190 
Process: 1  Maxdiff(active): 0.5899991 
Nonzero beta count: 832 
Process: 2  Maxdiff(active): 0.5761395 
Nonzero beta count: 804 
Process: 3  Maxdiff(active): 0.2306059 
Nonzero beta count: 780 
Process: 4  Maxdiff(active): 0.07928218 
Nonzero beta count: 764 
Process: 5  Maxdiff(active): 0.07012317 
Nonzero beta count: 756 
Process: 6  Maxdiff(active): 0.04225955 
Nonzero beta count: 746 
Process: 7  Maxdiff(active): 0.03206434 
Nonzero beta count: 738 
Process: 8  Maxdiff(active): 0.026267 
Nonzero beta count: 734 
Process: 9  Maxdiff(active): 0.02109818 
Nonzero beta count: 730 
Process: 10  Maxdiff(active): 0.01531456 
Nonzero beta count: 730 
Process: 11  Maxdiff(active): 0.01380889 
Nonzero beta count: 728 
Process: 12  Maxdiff(active): 0.01196486 
Nonzero beta count: 728 
Process: 13  Maxdiff(active): 0.009568404 
Nonzero beta count: 728 
Process: 14  Maxdiff(active): 0.007407577 
Nonzero beta count: 728 
Process: 15  Maxdiff(active): 0.005731952 
Nonzero beta count: 728 
Process: 16  Maxdiff(active): 0.004455863 
Nonzero beta count: 728 
Process: 17  Maxdiff(active): 0.003487732 
Nonzero beta count: 726 
Process: 18  Maxdiff(active): 0.002654778 
Nonzero beta count: 726 
Process: 19  Maxdiff(active): 0.001992234 
Nonzero beta count: 726 
Process: 20  Maxdiff(active): 0.001501106 
Nonzero beta count: 724 
Process: 21  Maxdiff(active): 0.001180158 
Nonzero beta count: 724 
Process: 22  Maxdiff(active): 0.0009269502 
Nonzero beta count: 724 
Process: 23  Maxdiff(active): 0.0007237232 
Nonzero beta count: 724 
Process: 24  Maxdiff(active): 0.0005639882 
Nonzero beta count: 724 
Process: 25  Maxdiff(active): 0.0004394821 
Nonzero beta count: 724 
Process: 26  Maxdiff(active): 0.0003424009 
Nonzero beta count: 724 
Process: 27  Maxdiff(active): 0.0002665798 
Nonzero beta count: 724 
Process: 28  Maxdiff(active): 0.0002072863 
Nonzero beta count: 724 
Process: 29  Maxdiff(active): 0.0001608915 
Nonzero beta count: 724 
Process: 30  Maxdiff(active): 0.0001246083 
Nonzero beta count: 724 
Process: 31  Maxdiff(active): 9.627632e-05 
Nonzero beta count: 724 
Process: 32  Maxdiff(active): 7.420194e-05 
Nonzero beta count: 724 
Process: 33  Maxdiff(active): 5.704661e-05 
Nonzero beta count: 724 
Process: 34  Maxdiff(active): 4.374912e-05 
Nonzero beta count: 724 
Process: 35  Maxdiff(active): 3.34686e-05 
Nonzero beta count: 724 
Process: 36  Maxdiff(active): 2.554062e-05 
Nonzero beta count: 724 
Process: 37  Maxdiff(active): 1.944198e-05 
Nonzero beta count: 724 
Process: 38  Maxdiff(active): 1.47621e-05 
Nonzero beta count: 724 
Process: 39  Maxdiff(active): 1.184222e-05 
Nonzero beta count: 724 
Process: 40  Maxdiff(active): 9.476173e-06 
Nonzero beta count: 724 
Process: 41  Maxdiff(active): 7.564287e-06 
Nonzero beta count: 724 
Process: 42  Maxdiff(active): 6.025011e-06 
Nonzero beta count: 724 
Process: 43  Maxdiff(active): 4.789746e-06 
Nonzero beta count: 724 
Process: 44  Maxdiff(active): 3.801288e-06 
Nonzero beta count: 724 
Process: 45  Maxdiff(active): 3.012308e-06 
Nonzero beta count: 724 
Process: 46  Maxdiff(active): 2.383921e-06 
Nonzero beta count: 724 
Process: 47  Maxdiff(active): 1.884386e-06 
Nonzero beta count: 724 
Process: 48  Maxdiff(active): 1.487931e-06 
Nonzero beta count: 724 
Process: 49  Maxdiff(active): 1.173731e-06 
Nonzero beta count: 724 
Process: 50  Maxdiff(active): 9.25031e-07 
Nonzero beta count: 724 
  Global maxdiff: 0.3441131 
Process: 51  Maxdiff(active): 0.1674796 
Nonzero beta count: 858 
Process: 52  Maxdiff(active): 0.06545988 
Nonzero beta count: 842 
Process: 53  Maxdiff(active): 0.04206023 
Nonzero beta count: 834 
Process: 54  Maxdiff(active): 0.02858438 
Nonzero beta count: 828 
Process: 55  Maxdiff(active): 0.02574415 
Nonzero beta count: 820 
Process: 56  Maxdiff(active): 0.02306295 
Nonzero beta count: 820 
Process: 57  Maxdiff(active): 0.02250177 
Nonzero beta count: 818 
Process: 58  Maxdiff(active): 0.01997382 
Nonzero beta count: 816 
Process: 59  Maxdiff(active): 0.01679155 
Nonzero beta count: 814 
Process: 60  Maxdiff(active): 0.01346804 
Nonzero beta count: 812 
Process: 61  Maxdiff(active): 0.01008294 
Nonzero beta count: 812 
Process: 62  Maxdiff(active): 0.007564267 
Nonzero beta count: 812 
Process: 63  Maxdiff(active): 0.00567681 
Nonzero beta count: 812 
Process: 64  Maxdiff(active): 0.004261751 
Nonzero beta count: 812 
Process: 65  Maxdiff(active): 0.003208458 
Nonzero beta count: 812 
Process: 66  Maxdiff(active): 0.002432041 
Nonzero beta count: 812 
Process: 67  Maxdiff(active): 0.001859061 
Nonzero beta count: 812 
Process: 68  Maxdiff(active): 0.001433236 
Nonzero beta count: 812 
Process: 69  Maxdiff(active): 0.001113174 
Nonzero beta count: 812 
Process: 70  Maxdiff(active): 0.000869435 
Nonzero beta count: 812 
Process: 71  Maxdiff(active): 0.0006815511 
Nonzero beta count: 812 
Process: 72  Maxdiff(active): 0.0005353605 
Nonzero beta count: 812 
Process: 73  Maxdiff(active): 0.0004209146 
Nonzero beta count: 812 
Process: 74  Maxdiff(active): 0.0003310285 
Nonzero beta count: 812 
Process: 75  Maxdiff(active): 0.0002603473 
Nonzero beta count: 812 
Process: 76  Maxdiff(active): 0.0002047698 
Nonzero beta count: 812 
Process: 77  Maxdiff(active): 0.0001610933 
Nonzero beta count: 812 
Process: 78  Maxdiff(active): 0.0001267907 
Nonzero beta count: 812 
Process: 79  Maxdiff(active): 9.986015e-05 
Nonzero beta count: 812 
Process: 80  Maxdiff(active): 7.871688e-05 
Nonzero beta count: 812 
Process: 81  Maxdiff(active): 6.211017e-05 
Nonzero beta count: 812 
Process: 82  Maxdiff(active): 4.905638e-05 
Nonzero beta count: 812 
Process: 83  Maxdiff(active): 3.878446e-05 
Nonzero beta count: 812 
Process: 84  Maxdiff(active): 3.069158e-05 
Nonzero beta count: 812 
Process: 85  Maxdiff(active): 2.430711e-05 
Nonzero beta count: 812 
Process: 86  Maxdiff(active): 1.926384e-05 
Nonzero beta count: 812 
Process: 87  Maxdiff(active): 1.527514e-05 
Nonzero beta count: 812 
Process: 88  Maxdiff(active): 1.211704e-05 
Nonzero beta count: 812 
Process: 89  Maxdiff(active): 9.614269e-06 
Nonzero beta count: 812 
Process: 90  Maxdiff(active): 7.629368e-06 
Nonzero beta count: 812 
Process: 91  Maxdiff(active): 6.054318e-06 
Nonzero beta count: 812 
Process: 92  Maxdiff(active): 4.804042e-06 
Nonzero beta count: 812 
Process: 93  Maxdiff(active): 3.811387e-06 
Nonzero beta count: 812 
Process: 94  Maxdiff(active): 3.023245e-06 
Nonzero beta count: 812 
Process: 95  Maxdiff(active): 2.397541e-06 
Nonzero beta count: 812 
Process: 96  Maxdiff(active): 1.900891e-06 
Nonzero beta count: 812 
Process: 97  Maxdiff(active): 1.506781e-06 
Nonzero beta count: 812 
Process: 98  Maxdiff(active): 1.194136e-06 
Nonzero beta count: 812 
Process: 99  Maxdiff(active): 9.461953e-07 
Nonzero beta count: 812 
  Global maxdiff: 0.08597687 
Process: 100  Maxdiff(active): 0.05503204 
Nonzero beta count: 862 
Process: 101  Maxdiff(active): 0.03569253 
Nonzero beta count: 858 
Process: 102  Maxdiff(active): 0.02632599 
Nonzero beta count: 858 
Process: 103  Maxdiff(active): 0.02176417 
Nonzero beta count: 854 
Process: 104  Maxdiff(active): 0.01693355 
Nonzero beta count: 852 
Process: 105  Maxdiff(active): 0.01245735 
Nonzero beta count: 852 
Process: 106  Maxdiff(active): 0.008838366 
Nonzero beta count: 852 
Process: 107  Maxdiff(active): 0.006144536 
Nonzero beta count: 852 
Process: 108  Maxdiff(active): 0.004228553 
Nonzero beta count: 852 
Process: 109  Maxdiff(active): 0.002896232 
Nonzero beta count: 852 
Process: 110  Maxdiff(active): 0.001985097 
Nonzero beta count: 852 
Process: 111  Maxdiff(active): 0.00136729 
Nonzero beta count: 852 
Process: 112  Maxdiff(active): 0.000949072 
Nonzero beta count: 852 
Process: 113  Maxdiff(active): 0.0006647511 
Nonzero beta count: 852 
Process: 114  Maxdiff(active): 0.0004795559 
Nonzero beta count: 852 
Process: 115  Maxdiff(active): 0.0003910259 
Nonzero beta count: 852 
Process: 116  Maxdiff(active): 0.0003173478 
Nonzero beta count: 852 
Process: 117  Maxdiff(active): 0.000258695 
Nonzero beta count: 852 
Process: 118  Maxdiff(active): 0.0002083635 
Nonzero beta count: 852 
Process: 119  Maxdiff(active): 0.0001661663 
Nonzero beta count: 852 
Process: 120  Maxdiff(active): 0.0001313918 
Nonzero beta count: 852 
Process: 121  Maxdiff(active): 0.0001031168 
Nonzero beta count: 852 
Process: 122  Maxdiff(active): 8.037965e-05 
Nonzero beta count: 852 
Process: 123  Maxdiff(active): 6.22693e-05 
Nonzero beta count: 852 
Process: 124  Maxdiff(active): 4.796598e-05 
Nonzero beta count: 852 
Process: 125  Maxdiff(active): 3.675589e-05 
Nonzero beta count: 852 
Process: 126  Maxdiff(active): 2.803163e-05 
Nonzero beta count: 852 
Process: 127  Maxdiff(active): 2.128555e-05 
Nonzero beta count: 852 
Process: 128  Maxdiff(active): 1.609973e-05 
Nonzero beta count: 852 
Process: 129  Maxdiff(active): 1.213462e-05 
Nonzero beta count: 852 
Process: 130  Maxdiff(active): 9.117601e-06 
Nonzero beta count: 852 
Process: 131  Maxdiff(active): 6.832074e-06 
Nonzero beta count: 852 
Process: 132  Maxdiff(active): 5.10755e-06 
Nonzero beta count: 852 
Process: 133  Maxdiff(active): 3.810956e-06 
Nonzero beta count: 852 
Process: 134  Maxdiff(active): 2.83919e-06 
Nonzero beta count: 852 
Process: 135  Maxdiff(active): 2.112894e-06 
Nonzero beta count: 852 
Process: 136  Maxdiff(active): 1.694638e-06 
Nonzero beta count: 852 
Process: 137  Maxdiff(active): 1.392213e-06 
Nonzero beta count: 852 
Process: 138  Maxdiff(active): 1.139275e-06 
Nonzero beta count: 852 
Process: 139  Maxdiff(active): 9.290499e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.02057835 
Process: 140  Maxdiff(active): 0.01081466 
Nonzero beta count: 874 
Process: 141  Maxdiff(active): 0.006023237 
Nonzero beta count: 874 
Process: 142  Maxdiff(active): 0.003480969 
Nonzero beta count: 872 
Process: 143  Maxdiff(active): 0.002119577 
Nonzero beta count: 872 
Process: 144  Maxdiff(active): 0.001476264 
Nonzero beta count: 872 
Process: 145  Maxdiff(active): 0.00120724 
Nonzero beta count: 872 
Process: 146  Maxdiff(active): 0.0009962938 
Nonzero beta count: 872 
Process: 147  Maxdiff(active): 0.0008298463 
Nonzero beta count: 872 
Process: 148  Maxdiff(active): 0.0006951499 
Nonzero beta count: 872 
Process: 149  Maxdiff(active): 0.0005835115 
Nonzero beta count: 872 
Process: 150  Maxdiff(active): 0.0004898319 
Nonzero beta count: 872 
Process: 151  Maxdiff(active): 0.0004109963 
Nonzero beta count: 872 
Process: 152  Maxdiff(active): 0.0003448281 
Nonzero beta count: 872 
Process: 153  Maxdiff(active): 0.000289538 
Nonzero beta count: 872 
Process: 154  Maxdiff(active): 0.0002435146 
Nonzero beta count: 872 
Process: 155  Maxdiff(active): 0.0002052791 
Nonzero beta count: 872 
Process: 156  Maxdiff(active): 0.0001735053 
Nonzero beta count: 872 
Process: 157  Maxdiff(active): 0.0001470439 
Nonzero beta count: 872 
Process: 158  Maxdiff(active): 0.0001249296 
Nonzero beta count: 872 
Process: 159  Maxdiff(active): 0.0001063719 
Nonzero beta count: 872 
Process: 160  Maxdiff(active): 9.073293e-05 
Nonzero beta count: 872 
Process: 161  Maxdiff(active): 7.75023e-05 
Nonzero beta count: 872 
Process: 162  Maxdiff(active): 6.627175e-05 
Nonzero beta count: 872 
Process: 163  Maxdiff(active): 5.671321e-05 
Nonzero beta count: 872 
Process: 164  Maxdiff(active): 4.856085e-05 
Nonzero beta count: 872 
Process: 165  Maxdiff(active): 4.159716e-05 
Nonzero beta count: 872 
Process: 166  Maxdiff(active): 3.564237e-05 
Nonzero beta count: 872 
Process: 167  Maxdiff(active): 3.05465e-05 
Nonzero beta count: 872 
Process: 168  Maxdiff(active): 2.618347e-05 
Nonzero beta count: 872 
Process: 169  Maxdiff(active): 2.24466e-05 
Nonzero beta count: 872 
Process: 170  Maxdiff(active): 1.924525e-05 
Nonzero beta count: 872 
Process: 171  Maxdiff(active): 1.650216e-05 
Nonzero beta count: 872 
Process: 172  Maxdiff(active): 1.415135e-05 
Nonzero beta count: 872 
Process: 173  Maxdiff(active): 1.213639e-05 
Nonzero beta count: 872 
Process: 174  Maxdiff(active): 1.040905e-05 
Nonzero beta count: 872 
Process: 175  Maxdiff(active): 8.928037e-06 
Nonzero beta count: 872 
Process: 176  Maxdiff(active): 7.658025e-06 
Nonzero beta count: 872 
Process: 177  Maxdiff(active): 6.568795e-06 
Nonzero beta count: 872 
Process: 178  Maxdiff(active): 5.63449e-06 
Nonzero beta count: 872 
Process: 179  Maxdiff(active): 4.832986e-06 
Nonzero beta count: 872 
Process: 180  Maxdiff(active): 4.145347e-06 
Nonzero beta count: 872 
Process: 181  Maxdiff(active): 3.555362e-06 
Nonzero beta count: 872 
Process: 182  Maxdiff(active): 3.049146e-06 
Nonzero beta count: 872 
Process: 183  Maxdiff(active): 2.614806e-06 
Nonzero beta count: 872 
Process: 184  Maxdiff(active): 2.242145e-06 
Nonzero beta count: 872 
Process: 185  Maxdiff(active): 1.92242e-06 
Nonzero beta count: 872 
Process: 186  Maxdiff(active): 1.64813e-06 
Nonzero beta count: 872 
Process: 187  Maxdiff(active): 1.41284e-06 
Nonzero beta count: 872 
Process: 188  Maxdiff(active): 1.211023e-06 
Nonzero beta count: 872 
Process: 189  Maxdiff(active): 1.037937e-06 
Nonzero beta count: 872 
Process: 190  Maxdiff(active): 8.895088e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.002001471 
Process: 191  Maxdiff(active): 0.0006803834 
Nonzero beta count: 874 
Process: 192  Maxdiff(active): 0.0002923822 
Nonzero beta count: 874 
Process: 193  Maxdiff(active): 0.0001319046 
Nonzero beta count: 874 
Process: 194  Maxdiff(active): 6.443901e-05 
Nonzero beta count: 874 
Process: 195  Maxdiff(active): 4.861166e-05 
Nonzero beta count: 874 
Process: 196  Maxdiff(active): 3.599809e-05 
Nonzero beta count: 874 
Process: 197  Maxdiff(active): 2.641026e-05 
Nonzero beta count: 874 
Process: 198  Maxdiff(active): 1.930405e-05 
Nonzero beta count: 874 
Process: 199  Maxdiff(active): 1.407098e-05 
Nonzero beta count: 874 
Process: 200  Maxdiff(active): 1.022962e-05 
Nonzero beta count: 874 
Process: 201  Maxdiff(active): 7.411721e-06 
Nonzero beta count: 874 
Process: 202  Maxdiff(active): 5.348404e-06 
Nonzero beta count: 874 
Process: 203  Maxdiff(active): 3.844424e-06 
Nonzero beta count: 874 
Process: 204  Maxdiff(active): 2.75533e-06 
Nonzero beta count: 874 
Process: 205  Maxdiff(active): 2.036295e-06 
Nonzero beta count: 874 
Process: 206  Maxdiff(active): 1.648515e-06 
Nonzero beta count: 874 
Process: 207  Maxdiff(active): 1.317376e-06 
Nonzero beta count: 874 
Process: 208  Maxdiff(active): 1.068137e-06 
Nonzero beta count: 874 
Process: 209  Maxdiff(active): 9.553597e-07 
Nonzero beta count: 874 
  Global maxdiff: 8.490508e-07 
Converged at iteration: 209 
Process: 1  Maxdiff(active): 0.5768455 
Nonzero beta count: 768 
Process: 2  Maxdiff(active): 0.5658418 
Nonzero beta count: 710 
Process: 3  Maxdiff(active): 0.2158464 
Nonzero beta count: 678 
Process: 4  Maxdiff(active): 0.07345008 
Nonzero beta count: 656 
Process: 5  Maxdiff(active): 0.06481006 
Nonzero beta count: 648 
Process: 6  Maxdiff(active): 0.03147553 
Nonzero beta count: 632 
Process: 7  Maxdiff(active): 0.02895377 
Nonzero beta count: 632 
Process: 8  Maxdiff(active): 0.02250098 
Nonzero beta count: 628 
Process: 9  Maxdiff(active): 0.0165133 
Nonzero beta count: 628 
Process: 10  Maxdiff(active): 0.01288435 
Nonzero beta count: 624 
Process: 11  Maxdiff(active): 0.01095981 
Nonzero beta count: 624 
Process: 12  Maxdiff(active): 0.008695567 
Nonzero beta count: 624 
Process: 13  Maxdiff(active): 0.006727946 
Nonzero beta count: 624 
Process: 14  Maxdiff(active): 0.005170886 
Nonzero beta count: 624 
Process: 15  Maxdiff(active): 0.003963369 
Nonzero beta count: 624 
Process: 16  Maxdiff(active): 0.003039658 
Nonzero beta count: 622 
Process: 17  Maxdiff(active): 0.002294054 
Nonzero beta count: 622 
Process: 18  Maxdiff(active): 0.00168665 
Nonzero beta count: 622 
Process: 19  Maxdiff(active): 0.001246681 
Nonzero beta count: 622 
Process: 20  Maxdiff(active): 0.0009233 
Nonzero beta count: 622 
Process: 21  Maxdiff(active): 0.0006833125 
Nonzero beta count: 622 
Process: 22  Maxdiff(active): 0.0005185159 
Nonzero beta count: 622 
Process: 23  Maxdiff(active): 0.00039284 
Nonzero beta count: 622 
Process: 24  Maxdiff(active): 0.0002970434 
Nonzero beta count: 622 
Process: 25  Maxdiff(active): 0.0002243378 
Nonzero beta count: 622 
Process: 26  Maxdiff(active): 0.0001692643 
Nonzero beta count: 622 
Process: 27  Maxdiff(active): 0.0001275748 
Nonzero beta count: 622 
Process: 28  Maxdiff(active): 9.602322e-05 
Nonzero beta count: 622 
Process: 29  Maxdiff(active): 7.215132e-05 
Nonzero beta count: 622 
Process: 30  Maxdiff(active): 5.410211e-05 
Nonzero beta count: 622 
Process: 31  Maxdiff(active): 4.04717e-05 
Nonzero beta count: 622 
Process: 32  Maxdiff(active): 3.0196e-05 
Nonzero beta count: 622 
Process: 33  Maxdiff(active): 2.246631e-05 
Nonzero beta count: 622 
Process: 34  Maxdiff(active): 1.666664e-05 
Nonzero beta count: 622 
Process: 35  Maxdiff(active): 1.232735e-05 
Nonzero beta count: 622 
Process: 36  Maxdiff(active): 9.090423e-06 
Nonzero beta count: 622 
Process: 37  Maxdiff(active): 6.683251e-06 
Nonzero beta count: 622 
Process: 38  Maxdiff(active): 4.898725e-06 
Nonzero beta count: 622 
Process: 39  Maxdiff(active): 3.57992e-06 
Nonzero beta count: 622 
Process: 40  Maxdiff(active): 2.608315e-06 
Nonzero beta count: 622 
Process: 41  Maxdiff(active): 1.8947e-06 
Nonzero beta count: 622 
Process: 42  Maxdiff(active): 1.372163e-06 
Nonzero beta count: 622 
Process: 43  Maxdiff(active): 9.906938e-07 
Nonzero beta count: 622 
  Global maxdiff: 0.3485889 
Process: 44  Maxdiff(active): 0.1235438 
Nonzero beta count: 810 
Process: 45  Maxdiff(active): 0.06803424 
Nonzero beta count: 792 
Process: 46  Maxdiff(active): 0.04091033 
Nonzero beta count: 782 
Process: 47  Maxdiff(active): 0.02842991 
Nonzero beta count: 778 
Process: 48  Maxdiff(active): 0.02327451 
Nonzero beta count: 770 
Process: 49  Maxdiff(active): 0.01850443 
Nonzero beta count: 766 
Process: 50  Maxdiff(active): 0.0165354 
Nonzero beta count: 766 
Process: 51  Maxdiff(active): 0.01669753 
Nonzero beta count: 766 
Process: 52  Maxdiff(active): 0.01557208 
Nonzero beta count: 764 
Process: 53  Maxdiff(active): 0.01380875 
Nonzero beta count: 762 
Process: 54  Maxdiff(active): 0.01193452 
Nonzero beta count: 758 
Process: 55  Maxdiff(active): 0.01016073 
Nonzero beta count: 758 
Process: 56  Maxdiff(active): 0.008577466 
Nonzero beta count: 758 
Process: 57  Maxdiff(active): 0.007192127 
Nonzero beta count: 756 
Process: 58  Maxdiff(active): 0.005958064 
Nonzero beta count: 754 
Process: 59  Maxdiff(active): 0.00487234 
Nonzero beta count: 752 
Process: 60  Maxdiff(active): 0.00391329 
Nonzero beta count: 752 
Process: 61  Maxdiff(active): 0.00311413 
Nonzero beta count: 752 
Process: 62  Maxdiff(active): 0.002472754 
Nonzero beta count: 752 
Process: 63  Maxdiff(active): 0.001963293 
Nonzero beta count: 752 
Process: 64  Maxdiff(active): 0.0006792052 
Nonzero beta count: 750 
Process: 65  Maxdiff(active): 0.0003227476 
Nonzero beta count: 750 
Process: 66  Maxdiff(active): 0.000129058 
Nonzero beta count: 750 
Process: 67  Maxdiff(active): 9.569295e-05 
Nonzero beta count: 750 
Process: 68  Maxdiff(active): 7.377879e-05 
Nonzero beta count: 750 
Process: 69  Maxdiff(active): 6.355937e-05 
Nonzero beta count: 750 
Process: 70  Maxdiff(active): 5.17536e-05 
Nonzero beta count: 750 
Process: 71  Maxdiff(active): 4.071938e-05 
Nonzero beta count: 750 
Process: 72  Maxdiff(active): 3.127544e-05 
Nonzero beta count: 750 
Process: 73  Maxdiff(active): 2.3601e-05 
Nonzero beta count: 750 
Process: 74  Maxdiff(active): 1.757538e-05 
Nonzero beta count: 750 
Process: 75  Maxdiff(active): 1.295847e-05 
Nonzero beta count: 750 
Process: 76  Maxdiff(active): 9.484559e-06 
Nonzero beta count: 750 
Process: 77  Maxdiff(active): 6.906041e-06 
Nonzero beta count: 750 
Process: 78  Maxdiff(active): 5.011502e-06 
Nonzero beta count: 750 
Process: 79  Maxdiff(active): 3.629936e-06 
Nonzero beta count: 750 
Process: 80  Maxdiff(active): 2.627849e-06 
Nonzero beta count: 750 
Process: 81  Maxdiff(active): 1.903565e-06 
Nonzero beta count: 750 
Process: 82  Maxdiff(active): 1.381044e-06 
Nonzero beta count: 750 
Process: 83  Maxdiff(active): 1.004219e-06 
Nonzero beta count: 750 
Process: 84  Maxdiff(active): 7.322185e-07 
Nonzero beta count: 750 
  Global maxdiff: 0.1130373 
Process: 85  Maxdiff(active): 0.05480194 
Nonzero beta count: 814 
Process: 86  Maxdiff(active): 0.03994447 
Nonzero beta count: 810 
Process: 87  Maxdiff(active): 0.03117581 
Nonzero beta count: 806 
Process: 88  Maxdiff(active): 0.02421348 
Nonzero beta count: 800 
Process: 89  Maxdiff(active): 0.01869724 
Nonzero beta count: 800 
Process: 90  Maxdiff(active): 0.01706273 
Nonzero beta count: 796 
Process: 91  Maxdiff(active): 0.01505009 
Nonzero beta count: 796 
Process: 92  Maxdiff(active): 0.01282864 
Nonzero beta count: 794 
Process: 93  Maxdiff(active): 0.0107032 
Nonzero beta count: 794 
Process: 94  Maxdiff(active): 0.008810379 
Nonzero beta count: 794 
Process: 95  Maxdiff(active): 0.007186252 
Nonzero beta count: 794 
Process: 96  Maxdiff(active): 0.005810917 
Nonzero beta count: 794 
Process: 97  Maxdiff(active): 0.004668645 
Nonzero beta count: 794 
Process: 98  Maxdiff(active): 0.003730132 
Nonzero beta count: 794 
Process: 99  Maxdiff(active): 0.002965473 
Nonzero beta count: 794 
Process: 100  Maxdiff(active): 0.002347117 
Nonzero beta count: 794 
Process: 101  Maxdiff(active): 0.001850519 
Nonzero beta count: 794 
Process: 102  Maxdiff(active): 0.00145419 
Nonzero beta count: 794 
Process: 103  Maxdiff(active): 0.001139714 
Nonzero beta count: 794 
Process: 104  Maxdiff(active): 0.0008914916 
Nonzero beta count: 794 
Process: 105  Maxdiff(active): 0.0006964572 
Nonzero beta count: 794 
Process: 106  Maxdiff(active): 0.0005437877 
Nonzero beta count: 794 
Process: 107  Maxdiff(active): 0.0004298899 
Nonzero beta count: 794 
Process: 108  Maxdiff(active): 0.0003408103 
Nonzero beta count: 794 
Process: 109  Maxdiff(active): 0.0002706883 
Nonzero beta count: 794 
Process: 110  Maxdiff(active): 0.0002153887 
Nonzero beta count: 794 
Process: 111  Maxdiff(active): 0.0001716931 
Nonzero beta count: 794 
Process: 112  Maxdiff(active): 0.0001370973 
Nonzero beta count: 794 
Process: 113  Maxdiff(active): 0.000109651 
Nonzero beta count: 794 
Process: 114  Maxdiff(active): 8.783324e-05 
Nonzero beta count: 794 
Process: 115  Maxdiff(active): 7.045604e-05 
Nonzero beta count: 794 
Process: 116  Maxdiff(active): 5.658988e-05 
Nonzero beta count: 794 
Process: 117  Maxdiff(active): 4.55059e-05 
Nonzero beta count: 794 
Process: 118  Maxdiff(active): 3.663137e-05 
Nonzero beta count: 794 
Process: 119  Maxdiff(active): 2.951518e-05 
Nonzero beta count: 794 
Process: 120  Maxdiff(active): 2.380116e-05 
Nonzero beta count: 794 
Process: 121  Maxdiff(active): 1.920741e-05 
Nonzero beta count: 794 
Process: 122  Maxdiff(active): 1.551029e-05 
Nonzero beta count: 794 
Process: 123  Maxdiff(active): 1.253193e-05 
Nonzero beta count: 794 
Process: 124  Maxdiff(active): 1.013057e-05 
Nonzero beta count: 794 
Process: 125  Maxdiff(active): 8.224194e-06 
Nonzero beta count: 794 
Process: 126  Maxdiff(active): 6.680551e-06 
Nonzero beta count: 794 
Process: 127  Maxdiff(active): 5.426959e-06 
Nonzero beta count: 794 
Process: 128  Maxdiff(active): 4.408844e-06 
Nonzero beta count: 794 
Process: 129  Maxdiff(active): 3.581921e-06 
Nonzero beta count: 794 
Process: 130  Maxdiff(active): 2.910245e-06 
Nonzero beta count: 794 
Process: 131  Maxdiff(active): 2.36464e-06 
Nonzero beta count: 794 
Process: 132  Maxdiff(active): 1.921416e-06 
Nonzero beta count: 794 
Process: 133  Maxdiff(active): 1.561342e-06 
Nonzero beta count: 794 
Process: 134  Maxdiff(active): 1.268802e-06 
Nonzero beta count: 794 
Process: 135  Maxdiff(active): 1.031116e-06 
Nonzero beta count: 794 
Process: 136  Maxdiff(active): 8.379882e-07 
Nonzero beta count: 794 
  Global maxdiff: 0.02433543 
Process: 137  Maxdiff(active): 0.01426584 
Nonzero beta count: 836 
Process: 138  Maxdiff(active): 0.009473399 
Nonzero beta count: 836 
Process: 139  Maxdiff(active): 0.007165043 
Nonzero beta count: 836 
Process: 140  Maxdiff(active): 0.005543495 
Nonzero beta count: 836 
Process: 141  Maxdiff(active): 0.004263296 
Nonzero beta count: 836 
Process: 142  Maxdiff(active): 0.00326064 
Nonzero beta count: 836 
Process: 143  Maxdiff(active): 0.002488791 
Nonzero beta count: 830 
Process: 144  Maxdiff(active): 0.001906909 
Nonzero beta count: 830 
Process: 145  Maxdiff(active): 0.001493712 
Nonzero beta count: 830 
Process: 146  Maxdiff(active): 0.001166218 
Nonzero beta count: 830 
Process: 147  Maxdiff(active): 0.0009130066 
Nonzero beta count: 830 
Process: 148  Maxdiff(active): 0.0007164513 
Nonzero beta count: 830 
Process: 149  Maxdiff(active): 0.0005637894 
Nonzero beta count: 830 
Process: 150  Maxdiff(active): 0.0004450237 
Nonzero beta count: 830 
Process: 151  Maxdiff(active): 0.0003523371 
Nonzero beta count: 830 
Process: 152  Maxdiff(active): 0.0002797536 
Nonzero beta count: 830 
Process: 153  Maxdiff(active): 0.0002227021 
Nonzero beta count: 830 
Process: 154  Maxdiff(active): 0.0001777013 
Nonzero beta count: 830 
Process: 155  Maxdiff(active): 0.0001420937 
Nonzero beta count: 830 
