Start: random 30
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.388034e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.031009e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 7.644118e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.657929e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.2483994 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1707195 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08771352 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04692208 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03522961 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02342653 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01523946 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.01021524 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.007021428 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.004882884 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.00341991 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.00240344 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001691746 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001183548 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.000833751 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0005867023 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.000412363 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0002895767 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0002032336 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001425629 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 9.995618e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 7.004996e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 4.90679e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 3.435336e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 2.403871e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 1.68116e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 1.175029e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 8.207567e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 5.729153e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 3.996317e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 2.785516e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 1.940032e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.36222e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 1.011809e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 7.501506e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01141871 
Process: 36  Maxdiff(active): 0.002302371 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.000669684 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002697489 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.000121521 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.911732e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.977526e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.821842e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.201747e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 7.974408e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 5.32335e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.57491e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.413906e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.637574e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.115165e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.61761e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.216783e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.2483536 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1706505 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08767462 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.04691771 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03520874 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.02342362 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01522132 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.01019091 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.007000075 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.004853096 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.003392556 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.002382626 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.001676896 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.001163257 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.0008207993 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0005782139 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0004065694 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.00028556 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.0002004697 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0001406823 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 9.869346e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 6.921576e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 4.852786e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 3.40129e-05 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 2.383182e-05 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 1.669263e-05 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 1.168797e-05 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 8.180746e-06 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 5.72372e-06 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 4.00302e-06 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 2.798422e-06 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 1.955448e-06 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 1.365773e-06 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 9.534566e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.01304246 
Process: 35  Maxdiff(active): 0.002493085 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.001500893 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0006893473 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0003213789 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.000157815 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 8.12137e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 4.343988e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 2.38778e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.407611e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 8.962916e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 5.747573e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.710279e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.409471e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.572955e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.031625e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 6.794335e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002338352 
Process: 51  Maxdiff(active): 5.224596e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.392977e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.187859e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.366179e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.596899e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.224398e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.428842e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.057592e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 7.792554e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.709284e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.2482461 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1704892 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.09023953 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.04820526 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.03564574 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.02349825 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.01497773 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.009773078 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.006522165 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.003839094 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.00230244 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.001428025 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.0008363779 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.000497718 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.0003000029 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.0001824621 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.0001117748 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 6.891651e-05 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 4.275229e-05 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 2.667369e-05 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 1.673091e-05 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 1.054631e-05 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 6.678304e-06 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 4.246796e-06 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 2.756891e-06 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 1.825134e-06 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 1.206733e-06 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 7.968104e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.01258245 
Process: 29  Maxdiff(active): 0.002736734 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001485288 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.000939113 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0006139571 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0004261538 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0002943094 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.000202338 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0001388033 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 9.511789e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 6.514378e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 4.473626e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 3.068453e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 2.10249e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.439538e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 9.850686e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 6.737759e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 4.606824e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 3.148783e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 2.289378e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.703363e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.261746e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 9.309835e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0008841062 
Process: 51  Maxdiff(active): 0.0001817351 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 6.891277e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 3.354288e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.813196e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.060902e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 7.381981e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 5.150256e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.599948e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.519473e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.764834e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.237006e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 8.674238e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.084305e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.2479929 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1701115 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.08999815 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.04810485 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.03549051 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.02365274 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.01514768 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.009960976 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.006568194 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.004490142 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.003034113 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.002071948 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.001340917 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.000896151 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.000603916 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.0004075314 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.0002747187 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.000185044 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.0001245576 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 8.379065e-05 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 5.633333e-05 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 3.785147e-05 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 2.541791e-05 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 1.705768e-05 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 1.143935e-05 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 7.665841e-06 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 5.132971e-06 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 3.434009e-06 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 2.295248e-06 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 1.532586e-06 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 1.022247e-06 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 6.966586e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.0331029 
Process: 33  Maxdiff(active): 0.008455996 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.003256688 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.001430728 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0006217384 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0003269007 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001745797 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001157719 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 7.547463e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 4.843757e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 3.082748e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.998509e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 1.341608e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 9.523024e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 6.74826e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 4.771986e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 3.366249e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 2.368372e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 1.661823e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 1.162948e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 8.117185e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0009130371 
Process: 53  Maxdiff(active): 0.0001635814 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 7.885125e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 4.285454e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.488454e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.47844e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 9.282351e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 6.430163e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 4.624537e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 3.31125e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.361639e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.678919e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.190503e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 8.424927e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.955043e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.2465307 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1724231 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.08598687 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.0452122 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.03393538 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.02220769 
Nonzero beta count: 878 
Process: 7  Maxdiff(active): 0.01446411 
Nonzero beta count: 876 
Process: 8  Maxdiff(active): 0.009568409 
Nonzero beta count: 868 
Process: 9  Maxdiff(active): 0.006423654 
Nonzero beta count: 868 
Process: 10  Maxdiff(active): 0.004347649 
Nonzero beta count: 868 
Process: 11  Maxdiff(active): 0.002954448 
Nonzero beta count: 864 
Process: 12  Maxdiff(active): 0.001933122 
Nonzero beta count: 864 
Process: 13  Maxdiff(active): 0.001140463 
Nonzero beta count: 864 
Process: 14  Maxdiff(active): 0.0006845277 
Nonzero beta count: 864 
Process: 15  Maxdiff(active): 0.0004072404 
Nonzero beta count: 864 
Process: 16  Maxdiff(active): 0.0002418184 
Nonzero beta count: 864 
Process: 17  Maxdiff(active): 0.0001432871 
Nonzero beta count: 864 
Process: 18  Maxdiff(active): 8.489981e-05 
Nonzero beta count: 864 
Process: 19  Maxdiff(active): 5.035818e-05 
Nonzero beta count: 864 
Process: 20  Maxdiff(active): 3.037953e-05 
Nonzero beta count: 864 
Process: 21  Maxdiff(active): 2.186003e-05 
Nonzero beta count: 864 
Process: 22  Maxdiff(active): 1.557255e-05 
Nonzero beta count: 864 
Process: 23  Maxdiff(active): 1.100765e-05 
Nonzero beta count: 864 
Process: 24  Maxdiff(active): 7.733228e-06 
Nonzero beta count: 864 
Process: 25  Maxdiff(active): 5.406028e-06 
Nonzero beta count: 864 
Process: 26  Maxdiff(active): 3.763909e-06 
Nonzero beta count: 864 
Process: 27  Maxdiff(active): 2.611844e-06 
Nonzero beta count: 864 
Process: 28  Maxdiff(active): 1.807353e-06 
Nonzero beta count: 864 
Process: 29  Maxdiff(active): 1.24773e-06 
Nonzero beta count: 864 
Process: 30  Maxdiff(active): 8.596835e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.1339455 
Process: 31  Maxdiff(active): 0.02085254 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.007445845 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.003743152 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.00197676 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 0.001050331 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 0.000709444 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 0.0004712564 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 0.0003120978 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 0.0002064543 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 0.0001365383 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 9.238329e-05 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 6.381189e-05 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 4.387483e-05 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 3.004399e-05 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 2.049854e-05 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 1.3941e-05 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 9.454563e-06 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 6.396195e-06 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 4.317913e-06 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 2.90951e-06 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 1.957331e-06 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 1.314909e-06 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 8.82247e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.008047525 
Process: 54  Maxdiff(active): 0.002021275 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 0.001054064 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.0005929724 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.0003437922 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.0002038089 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.0001235859 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 7.627164e-05 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 4.779526e-05 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 3.035956e-05 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 1.95138e-05 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 1.266981e-05 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 8.296267e-06 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 5.471079e-06 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 3.629381e-06 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 2.419565e-06 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 1.619671e-06 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 1.087899e-06 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 7.327403e-07 
Nonzero beta count: 890 
  Global maxdiff: 4.946239e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.2448235 
Nonzero beta count: 880 
Process: 2  Maxdiff(active): 0.1660615 
Nonzero beta count: 862 
Process: 3  Maxdiff(active): 0.08211579 
Nonzero beta count: 858 
Process: 4  Maxdiff(active): 0.03735283 
Nonzero beta count: 850 
Process: 5  Maxdiff(active): 0.02445872 
Nonzero beta count: 842 
Process: 6  Maxdiff(active): 0.01386665 
Nonzero beta count: 836 
Process: 7  Maxdiff(active): 0.008259218 
Nonzero beta count: 834 
Process: 8  Maxdiff(active): 0.004989661 
Nonzero beta count: 834 
Process: 9  Maxdiff(active): 0.003155439 
Nonzero beta count: 834 
Process: 10  Maxdiff(active): 0.002063428 
Nonzero beta count: 834 
Process: 11  Maxdiff(active): 0.001358951 
Nonzero beta count: 834 
Process: 12  Maxdiff(active): 0.0008980834 
Nonzero beta count: 834 
Process: 13  Maxdiff(active): 0.0005930084 
Nonzero beta count: 834 
Process: 14  Maxdiff(active): 0.0003904763 
Nonzero beta count: 834 
Process: 15  Maxdiff(active): 0.0002562865 
Nonzero beta count: 834 
Process: 16  Maxdiff(active): 0.0001677094 
Nonzero beta count: 834 
Process: 17  Maxdiff(active): 0.0001094668 
Nonzero beta count: 834 
Process: 18  Maxdiff(active): 7.13002e-05 
Nonzero beta count: 834 
Process: 19  Maxdiff(active): 4.635921e-05 
Nonzero beta count: 834 
Process: 20  Maxdiff(active): 3.009746e-05 
Nonzero beta count: 834 
Process: 21  Maxdiff(active): 1.951405e-05 
Nonzero beta count: 834 
Process: 22  Maxdiff(active): 1.263677e-05 
Nonzero beta count: 834 
Process: 23  Maxdiff(active): 8.173768e-06 
Nonzero beta count: 834 
Process: 24  Maxdiff(active): 5.281028e-06 
Nonzero beta count: 834 
Process: 25  Maxdiff(active): 3.408202e-06 
Nonzero beta count: 834 
Process: 26  Maxdiff(active): 2.197027e-06 
Nonzero beta count: 834 
Process: 27  Maxdiff(active): 1.4146e-06 
Nonzero beta count: 834 
Process: 28  Maxdiff(active): 9.097009e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.2367908 
Process: 29  Maxdiff(active): 0.0421041 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.01861764 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.01002638 
Nonzero beta count: 876 
Process: 32  Maxdiff(active): 0.005788367 
Nonzero beta count: 876 
Process: 33  Maxdiff(active): 0.00337128 
Nonzero beta count: 876 
Process: 34  Maxdiff(active): 0.002044847 
Nonzero beta count: 876 
Process: 35  Maxdiff(active): 0.001228333 
Nonzero beta count: 874 
Process: 36  Maxdiff(active): 0.000703269 
Nonzero beta count: 872 
Process: 37  Maxdiff(active): 0.0003954049 
Nonzero beta count: 872 
Process: 38  Maxdiff(active): 0.0002521686 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 0.0001523004 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 9.513346e-05 
Nonzero beta count: 872 
Process: 41  Maxdiff(active): 6.628863e-05 
Nonzero beta count: 872 
Process: 42  Maxdiff(active): 4.603299e-05 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 3.187665e-05 
Nonzero beta count: 872 
Process: 44  Maxdiff(active): 2.202135e-05 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 1.518248e-05 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 1.044955e-05 
Nonzero beta count: 872 
Process: 47  Maxdiff(active): 7.181404e-06 
Nonzero beta count: 872 
Process: 48  Maxdiff(active): 4.928967e-06 
Nonzero beta count: 872 
Process: 49  Maxdiff(active): 3.379084e-06 
Nonzero beta count: 872 
Process: 50  Maxdiff(active): 2.314128e-06 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 1.583295e-06 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 1.082321e-06 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 7.392655e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.008253183 
Process: 54  Maxdiff(active): 0.001747771 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 0.0009808424 
Nonzero beta count: 886 
