Start: random 19
Nonzero beta count: 346 
Process: 119  Maxdiff(active): 0.0007485065 
Nonzero beta count: 346 
Process: 120  Maxdiff(active): 0.0006155782 
Nonzero beta count: 346 
Process: 121  Maxdiff(active): 0.0005042924 
Nonzero beta count: 346 
Process: 122  Maxdiff(active): 0.0004116291 
Nonzero beta count: 346 
Process: 123  Maxdiff(active): 0.0003349173 
Nonzero beta count: 346 
Process: 124  Maxdiff(active): 0.0002717641 
Nonzero beta count: 346 
Process: 125  Maxdiff(active): 0.0002200337 
Nonzero beta count: 346 
Process: 126  Maxdiff(active): 0.0001778386 
Nonzero beta count: 346 
Process: 127  Maxdiff(active): 0.0001435376 
Nonzero beta count: 344 
Process: 128  Maxdiff(active): 0.0001154585 
Nonzero beta count: 344 
Process: 129  Maxdiff(active): 8.615584e-05 
Nonzero beta count: 344 
Process: 130  Maxdiff(active): 6.363048e-05 
Nonzero beta count: 344 
Process: 131  Maxdiff(active): 4.6468e-05 
Nonzero beta count: 344 
Process: 132  Maxdiff(active): 3.388267e-05 
Nonzero beta count: 344 
Process: 133  Maxdiff(active): 2.47981e-05 
Nonzero beta count: 344 
Process: 134  Maxdiff(active): 1.916168e-05 
Nonzero beta count: 344 
Process: 135  Maxdiff(active): 1.480116e-05 
Nonzero beta count: 344 
Process: 136  Maxdiff(active): 1.143603e-05 
Nonzero beta count: 344 
Process: 137  Maxdiff(active): 8.840717e-06 
Nonzero beta count: 344 
Process: 138  Maxdiff(active): 6.900081e-06 
Nonzero beta count: 344 
Process: 139  Maxdiff(active): 5.403733e-06 
Nonzero beta count: 344 
Process: 140  Maxdiff(active): 4.221273e-06 
Nonzero beta count: 344 
Process: 141  Maxdiff(active): 3.28988e-06 
Nonzero beta count: 344 
Process: 142  Maxdiff(active): 2.55851e-06 
Nonzero beta count: 344 
Process: 143  Maxdiff(active): 1.985879e-06 
Nonzero beta count: 344 
Process: 144  Maxdiff(active): 1.538753e-06 
Nonzero beta count: 344 
Process: 145  Maxdiff(active): 1.190495e-06 
Nonzero beta count: 344 
Process: 146  Maxdiff(active): 9.198561e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.03339496 
Process: 147  Maxdiff(active): 0.01363058 
Nonzero beta count: 360 
Process: 148  Maxdiff(active): 0.009048273 
Nonzero beta count: 360 
Process: 149  Maxdiff(active): 0.007364937 
Nonzero beta count: 360 
Process: 150  Maxdiff(active): 0.006006964 
Nonzero beta count: 360 
Process: 151  Maxdiff(active): 0.005076359 
Nonzero beta count: 360 
Process: 152  Maxdiff(active): 0.004299243 
Nonzero beta count: 360 
Process: 153  Maxdiff(active): 0.003584012 
Nonzero beta count: 360 
Process: 154  Maxdiff(active): 0.002952944 
Nonzero beta count: 360 
Process: 155  Maxdiff(active): 0.002413052 
Nonzero beta count: 360 
Process: 156  Maxdiff(active): 0.001961182 
Nonzero beta count: 360 
Process: 157  Maxdiff(active): 0.001588729 
Nonzero beta count: 360 
Process: 158  Maxdiff(active): 0.001284895 
Nonzero beta count: 360 
Process: 159  Maxdiff(active): 0.001038671 
Nonzero beta count: 360 
Process: 160  Maxdiff(active): 0.0008398933 
Nonzero beta count: 360 
Process: 161  Maxdiff(active): 0.000679704 
Nonzero beta count: 360 
Process: 162  Maxdiff(active): 0.0005506608 
Nonzero beta count: 360 
Process: 163  Maxdiff(active): 0.0004466523 
Nonzero beta count: 360 
Process: 164  Maxdiff(active): 0.0003627318 
Nonzero beta count: 360 
Process: 165  Maxdiff(active): 0.000294929 
Nonzero beta count: 360 
Process: 166  Maxdiff(active): 0.00024007 
Nonzero beta count: 360 
Process: 167  Maxdiff(active): 0.0001956212 
Nonzero beta count: 360 
Process: 168  Maxdiff(active): 0.0001595588 
Nonzero beta count: 360 
Process: 169  Maxdiff(active): 0.0001302644 
Nonzero beta count: 360 
Process: 170  Maxdiff(active): 0.0001064404 
Nonzero beta count: 360 
Process: 171  Maxdiff(active): 8.704498e-05 
Nonzero beta count: 360 
Process: 172  Maxdiff(active): 7.123933e-05 
Nonzero beta count: 360 
Process: 173  Maxdiff(active): 5.834721e-05 
Nonzero beta count: 360 
Process: 174  Maxdiff(active): 4.78224e-05 
Nonzero beta count: 360 
Process: 175  Maxdiff(active): 3.922306e-05 
Nonzero beta count: 360 
Process: 176  Maxdiff(active): 3.219132e-05 
Nonzero beta count: 360 
Process: 177  Maxdiff(active): 2.643698e-05 
Nonzero beta count: 360 
Process: 178  Maxdiff(active): 2.172448e-05 
Nonzero beta count: 360 
Process: 179  Maxdiff(active): 1.78624e-05 
Nonzero beta count: 360 
Process: 180  Maxdiff(active): 1.469507e-05 
Nonzero beta count: 360 
Process: 181  Maxdiff(active): 1.209576e-05 
Nonzero beta count: 360 
Process: 182  Maxdiff(active): 9.961214e-06 
Nonzero beta count: 360 
Process: 183  Maxdiff(active): 8.207245e-06 
Nonzero beta count: 360 
Process: 184  Maxdiff(active): 6.765138e-06 
Nonzero beta count: 360 
Process: 185  Maxdiff(active): 5.578769e-06 
Nonzero beta count: 360 
Process: 186  Maxdiff(active): 4.602262e-06 
Nonzero beta count: 360 
Process: 187  Maxdiff(active): 3.798081e-06 
Nonzero beta count: 360 
Process: 188  Maxdiff(active): 3.135497e-06 
Nonzero beta count: 360 
Process: 189  Maxdiff(active): 2.58933e-06 
Nonzero beta count: 360 
Process: 190  Maxdiff(active): 2.138934e-06 
Nonzero beta count: 360 
Process: 191  Maxdiff(active): 1.767369e-06 
Nonzero beta count: 360 
Process: 192  Maxdiff(active): 1.460721e-06 
Nonzero beta count: 360 
Process: 193  Maxdiff(active): 1.207563e-06 
Nonzero beta count: 360 
Process: 194  Maxdiff(active): 9.984969e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.008211137 
Process: 195  Maxdiff(active): 0.002705321 
Nonzero beta count: 374 
Process: 196  Maxdiff(active): 0.002144135 
Nonzero beta count: 374 
Process: 197  Maxdiff(active): 0.001562642 
Nonzero beta count: 374 
Process: 198  Maxdiff(active): 0.001390017 
Nonzero beta count: 374 
Process: 199  Maxdiff(active): 0.00134251 
Nonzero beta count: 374 
Process: 200  Maxdiff(active): 0.001292469 
Nonzero beta count: 374 
Process: 201  Maxdiff(active): 0.001239611 
Nonzero beta count: 374 
Process: 202  Maxdiff(active): 0.001184655 
Nonzero beta count: 374 
Process: 203  Maxdiff(active): 0.001128549 
Nonzero beta count: 374 
Process: 204  Maxdiff(active): 0.001072179 
Nonzero beta count: 374 
Process: 205  Maxdiff(active): 0.001016268 
Nonzero beta count: 374 
Process: 206  Maxdiff(active): 0.0009613755 
Nonzero beta count: 374 
Process: 207  Maxdiff(active): 0.0009079217 
Nonzero beta count: 374 
Process: 208  Maxdiff(active): 0.0008562111 
Nonzero beta count: 374 
Process: 209  Maxdiff(active): 0.0008064553 
Nonzero beta count: 374 
Process: 210  Maxdiff(active): 0.0007587914 
Nonzero beta count: 374 
Process: 211  Maxdiff(active): 0.0007132976 
Nonzero beta count: 374 
Process: 212  Maxdiff(active): 0.0006700056 
Nonzero beta count: 374 
Process: 213  Maxdiff(active): 0.000628467 
Nonzero beta count: 372 
Process: 214  Maxdiff(active): 0.000589576 
Nonzero beta count: 372 
Process: 215  Maxdiff(active): 0.0005527707 
Nonzero beta count: 372 
Process: 216  Maxdiff(active): 0.0005177453 
Nonzero beta count: 372 
Process: 217  Maxdiff(active): 0.0004846075 
Nonzero beta count: 372 
Process: 218  Maxdiff(active): 0.0004532668 
Nonzero beta count: 372 
Process: 219  Maxdiff(active): 0.0004236685 
Nonzero beta count: 372 
Process: 220  Maxdiff(active): 0.0003957743 
Nonzero beta count: 372 
Process: 221  Maxdiff(active): 0.0003695335 
Nonzero beta count: 372 
Process: 222  Maxdiff(active): 0.0003448852 
Nonzero beta count: 372 
Process: 223  Maxdiff(active): 0.0003217615 
Nonzero beta count: 372 
Process: 224  Maxdiff(active): 0.0003000898 
Nonzero beta count: 372 
Process: 225  Maxdiff(active): 0.0002797957 
Nonzero beta count: 372 
Process: 226  Maxdiff(active): 0.0002608047 
Nonzero beta count: 372 
Process: 227  Maxdiff(active): 0.0002430432 
Nonzero beta count: 372 
Process: 228  Maxdiff(active): 0.0002264401 
Nonzero beta count: 372 
Process: 229  Maxdiff(active): 0.0002109267 
Nonzero beta count: 372 
Process: 230  Maxdiff(active): 0.0001964376 
Nonzero beta count: 372 
Process: 231  Maxdiff(active): 0.0001829102 
Nonzero beta count: 372 
Process: 232  Maxdiff(active): 0.0001702853 
Nonzero beta count: 372 
Process: 233  Maxdiff(active): 0.0001585066 
Nonzero beta count: 372 
Process: 234  Maxdiff(active): 0.0001475209 
Nonzero beta count: 372 
Process: 235  Maxdiff(active): 0.0001372777 
Nonzero beta count: 372 
Process: 236  Maxdiff(active): 0.0001277294 
Nonzero beta count: 372 
Process: 237  Maxdiff(active): 0.0001188313 
Nonzero beta count: 372 
Process: 238  Maxdiff(active): 0.0001105409 
Nonzero beta count: 372 
Process: 239  Maxdiff(active): 0.0001028186 
Nonzero beta count: 372 
Process: 240  Maxdiff(active): 9.562667e-05 
Nonzero beta count: 372 
Process: 241  Maxdiff(active): 8.893011e-05 
Nonzero beta count: 372 
Process: 242  Maxdiff(active): 8.269583e-05 
Nonzero beta count: 372 
Process: 243  Maxdiff(active): 7.689285e-05 
Nonzero beta count: 372 
Process: 244  Maxdiff(active): 7.149213e-05 
Nonzero beta count: 372 
Process: 245  Maxdiff(active): 6.646647e-05 
Nonzero beta count: 372 
Process: 246  Maxdiff(active): 6.179043e-05 
Nonzero beta count: 372 
Process: 247  Maxdiff(active): 5.744019e-05 
Nonzero beta count: 372 
Process: 248  Maxdiff(active): 5.339349e-05 
Nonzero beta count: 372 
Process: 249  Maxdiff(active): 4.962952e-05 
Nonzero beta count: 372 
Process: 250  Maxdiff(active): 4.612887e-05 
Nonzero beta count: 372 
Process: 251  Maxdiff(active): 4.287339e-05 
Nonzero beta count: 372 
Process: 252  Maxdiff(active): 3.984615e-05 
Nonzero beta count: 372 
Process: 253  Maxdiff(active): 3.703136e-05 
Nonzero beta count: 372 
Process: 254  Maxdiff(active): 3.441429e-05 
Nonzero beta count: 372 
Process: 255  Maxdiff(active): 3.198121e-05 
Nonzero beta count: 372 
Process: 256  Maxdiff(active): 2.971931e-05 
Nonzero beta count: 372 
Process: 257  Maxdiff(active): 2.761667e-05 
Nonzero beta count: 372 
Process: 258  Maxdiff(active): 2.566217e-05 
Nonzero beta count: 372 
Process: 259  Maxdiff(active): 2.384546e-05 
Nonzero beta count: 372 
Process: 260  Maxdiff(active): 2.215691e-05 
Nonzero beta count: 372 
Process: 261  Maxdiff(active): 2.058752e-05 
Nonzero beta count: 372 
Process: 262  Maxdiff(active): 1.912896e-05 
Nonzero beta count: 372 
Process: 263  Maxdiff(active): 1.777343e-05 
Nonzero beta count: 372 
Process: 264  Maxdiff(active): 1.651371e-05 
Nonzero beta count: 372 
Process: 265  Maxdiff(active): 1.534305e-05 
Nonzero beta count: 372 
Process: 266  Maxdiff(active): 1.42552e-05 
Nonzero beta count: 372 
Process: 267  Maxdiff(active): 1.324431e-05 
Nonzero beta count: 372 
Process: 268  Maxdiff(active): 1.230496e-05 
Nonzero beta count: 372 
Process: 269  Maxdiff(active): 1.143212e-05 
Nonzero beta count: 372 
Process: 270  Maxdiff(active): 1.062109e-05 
Nonzero beta count: 372 
Process: 271  Maxdiff(active): 9.867502e-06 
Nonzero beta count: 372 
Process: 272  Maxdiff(active): 9.167307e-06 
Nonzero beta count: 372 
Process: 273  Maxdiff(active): 8.51673e-06 
Nonzero beta count: 372 
Process: 274  Maxdiff(active): 7.912266e-06 
Nonzero beta count: 372 
Process: 275  Maxdiff(active): 7.350652e-06 
Nonzero beta count: 372 
Process: 276  Maxdiff(active): 6.828859e-06 
Nonzero beta count: 372 
Process: 277  Maxdiff(active): 6.344069e-06 
Nonzero beta count: 372 
Process: 278  Maxdiff(active): 5.893663e-06 
Nonzero beta count: 372 
Process: 279  Maxdiff(active): 5.475207e-06 
Nonzero beta count: 372 
Process: 280  Maxdiff(active): 5.086437e-06 
Nonzero beta count: 372 
Process: 281  Maxdiff(active): 4.725252e-06 
Nonzero beta count: 372 
Process: 282  Maxdiff(active): 4.389697e-06 
Nonzero beta count: 372 
Process: 283  Maxdiff(active): 4.077955e-06 
Nonzero beta count: 372 
Process: 284  Maxdiff(active): 3.788339e-06 
Nonzero beta count: 372 
Process: 285  Maxdiff(active): 3.51928e-06 
Nonzero beta count: 372 
Process: 286  Maxdiff(active): 3.269321e-06 
Nonzero beta count: 372 
Process: 287  Maxdiff(active): 3.037106e-06 
Nonzero beta count: 372 
Process: 288  Maxdiff(active): 2.821379e-06 
Nonzero beta count: 372 
Process: 289  Maxdiff(active): 2.620968e-06 
Nonzero beta count: 372 
Process: 290  Maxdiff(active): 2.434787e-06 
Nonzero beta count: 372 
Process: 291  Maxdiff(active): 2.261828e-06 
Nonzero beta count: 372 
Process: 292  Maxdiff(active): 2.10115e-06 
Nonzero beta count: 372 
Process: 293  Maxdiff(active): 1.951884e-06 
Nonzero beta count: 372 
Process: 294  Maxdiff(active): 1.813218e-06 
Nonzero beta count: 372 
Process: 295  Maxdiff(active): 1.684401e-06 
Nonzero beta count: 372 
Process: 296  Maxdiff(active): 1.564733e-06 
Nonzero beta count: 372 
Process: 297  Maxdiff(active): 1.453565e-06 
Nonzero beta count: 372 
Process: 298  Maxdiff(active): 1.350294e-06 
Nonzero beta count: 372 
Process: 299  Maxdiff(active): 1.254358e-06 
Nonzero beta count: 372 
Process: 300  Maxdiff(active): 1.165237e-06 
Nonzero beta count: 372 
Process: 301  Maxdiff(active): 1.082447e-06 
Nonzero beta count: 372 
Process: 302  Maxdiff(active): 1.005538e-06 
Nonzero beta count: 372 
Process: 303  Maxdiff(active): 9.340929e-07 
Nonzero beta count: 372 
  Global maxdiff: 8.677234e-07 
Converged at iteration: 303 
Process: 1  Maxdiff(active): 0.4263938 
Nonzero beta count: 176 
Process: 2  Maxdiff(active): 0.3720445 
Nonzero beta count: 162 
Process: 3  Maxdiff(active): 0.1065416 
Nonzero beta count: 150 
Process: 4  Maxdiff(active): 0.06462569 
Nonzero beta count: 146 
Process: 5  Maxdiff(active): 0.0125886 
Nonzero beta count: 146 
Process: 6  Maxdiff(active): 0.01004694 
Nonzero beta count: 146 
Process: 7  Maxdiff(active): 0.006115462 
Nonzero beta count: 146 
Process: 8  Maxdiff(active): 0.00305703 
Nonzero beta count: 146 
Process: 9  Maxdiff(active): 0.001314821 
Nonzero beta count: 146 
Process: 10  Maxdiff(active): 0.0005727436 
Nonzero beta count: 146 
Process: 11  Maxdiff(active): 0.0002897871 
Nonzero beta count: 146 
Process: 12  Maxdiff(active): 0.0001326997 
Nonzero beta count: 146 
Process: 13  Maxdiff(active): 5.557006e-05 
Nonzero beta count: 146 
Process: 14  Maxdiff(active): 2.129532e-05 
Nonzero beta count: 146 
Process: 15  Maxdiff(active): 9.293896e-06 
Nonzero beta count: 146 
Process: 16  Maxdiff(active): 4.038362e-06 
Nonzero beta count: 146 
Process: 17  Maxdiff(active): 1.574076e-06 
Nonzero beta count: 146 
Process: 18  Maxdiff(active): 7.191096e-07 
Nonzero beta count: 146 
  Global maxdiff: 0.3246718 
Process: 19  Maxdiff(active): 0.1691532 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 0.09524236 
Nonzero beta count: 214 
Process: 21  Maxdiff(active): 0.03397099 
Nonzero beta count: 214 
Process: 22  Maxdiff(active): 0.01105199 
Nonzero beta count: 212 
Process: 23  Maxdiff(active): 0.006300329 
Nonzero beta count: 212 
Process: 24  Maxdiff(active): 0.003168576 
Nonzero beta count: 212 
Process: 25  Maxdiff(active): 0.001452694 
Nonzero beta count: 212 
Process: 26  Maxdiff(active): 0.0007049665 
Nonzero beta count: 212 
Process: 27  Maxdiff(active): 0.0003907088 
Nonzero beta count: 212 
Process: 28  Maxdiff(active): 0.0002181435 
Nonzero beta count: 212 
Process: 29  Maxdiff(active): 0.0001223523 
Nonzero beta count: 212 
Process: 30  Maxdiff(active): 6.876183e-05 
Nonzero beta count: 212 
Process: 31  Maxdiff(active): 3.871426e-05 
Nonzero beta count: 212 
Process: 32  Maxdiff(active): 2.184988e-05 
Nonzero beta count: 212 
Process: 33  Maxdiff(active): 1.236237e-05 
Nonzero beta count: 212 
Process: 34  Maxdiff(active): 7.005512e-06 
Nonzero beta count: 212 
Process: 35  Maxdiff(active): 4.055034e-06 
Nonzero beta count: 212 
Process: 36  Maxdiff(active): 2.395892e-06 
Nonzero beta count: 212 
Process: 37  Maxdiff(active): 1.396596e-06 
Nonzero beta count: 212 
Process: 38  Maxdiff(active): 8.052091e-07 
Nonzero beta count: 212 
  Global maxdiff: 0.1742763 
Process: 39  Maxdiff(active): 0.04895407 
Nonzero beta count: 250 
Process: 40  Maxdiff(active): 0.03803258 
Nonzero beta count: 250 
Process: 41  Maxdiff(active): 0.03061223 
Nonzero beta count: 248 
Process: 42  Maxdiff(active): 0.01944721 
Nonzero beta count: 248 
Process: 43  Maxdiff(active): 0.01030619 
Nonzero beta count: 248 
Process: 44  Maxdiff(active): 0.005176169 
Nonzero beta count: 248 
Process: 45  Maxdiff(active): 0.003402369 
Nonzero beta count: 248 
Process: 46  Maxdiff(active): 0.00191979 
Nonzero beta count: 248 
Process: 47  Maxdiff(active): 0.0009272627 
Nonzero beta count: 248 
Process: 48  Maxdiff(active): 0.0004170338 
Nonzero beta count: 248 
Process: 49  Maxdiff(active): 0.0002581864 
Nonzero beta count: 248 
Process: 50  Maxdiff(active): 0.0001402027 
Nonzero beta count: 248 
Process: 51  Maxdiff(active): 6.688616e-05 
Nonzero beta count: 248 
Process: 52  Maxdiff(active): 4.338908e-05 
Nonzero beta count: 248 
Process: 53  Maxdiff(active): 2.891894e-05 
Nonzero beta count: 248 
Process: 54  Maxdiff(active): 1.664493e-05 
Nonzero beta count: 248 
Process: 55  Maxdiff(active): 8.283025e-06 
Nonzero beta count: 248 
Process: 56  Maxdiff(active): 4.25033e-06 
Nonzero beta count: 248 
Process: 57  Maxdiff(active): 2.602584e-06 
Nonzero beta count: 248 
Process: 58  Maxdiff(active): 1.639883e-06 
Nonzero beta count: 248 
Process: 59  Maxdiff(active): 1.003353e-06 
Nonzero beta count: 248 
Process: 60  Maxdiff(active): 5.972293e-07 
Nonzero beta count: 248 
  Global maxdiff: 0.009691877 
Process: 61  Maxdiff(active): 0.002810409 
Nonzero beta count: 252 
Process: 62  Maxdiff(active): 0.001333079 
Nonzero beta count: 252 
Process: 63  Maxdiff(active): 0.000823064 
Nonzero beta count: 252 
Process: 64  Maxdiff(active): 0.0005033441 
Nonzero beta count: 252 
Process: 65  Maxdiff(active): 0.0003089945 
Nonzero beta count: 252 
Process: 66  Maxdiff(active): 0.0001901552 
Nonzero beta count: 252 
Process: 67  Maxdiff(active): 0.0001170457 
Nonzero beta count: 252 
Process: 68  Maxdiff(active): 7.205757e-05 
Nonzero beta count: 252 
Process: 69  Maxdiff(active): 4.433359e-05 
Nonzero beta count: 252 
Process: 70  Maxdiff(active): 2.721736e-05 
Nonzero beta count: 252 
Process: 71  Maxdiff(active): 1.664549e-05 
Nonzero beta count: 252 
Process: 72  Maxdiff(active): 1.012502e-05 
Nonzero beta count: 252 
Process: 73  Maxdiff(active): 6.11641e-06 
Nonzero beta count: 252 
Process: 74  Maxdiff(active): 3.664325e-06 
Nonzero beta count: 252 
Process: 75  Maxdiff(active): 2.23705e-06 
Nonzero beta count: 252 
Process: 76  Maxdiff(active): 1.372399e-06 
Nonzero beta count: 252 
Process: 77  Maxdiff(active): 8.351253e-07 
Nonzero beta count: 252 
  Global maxdiff: 5.039461e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.2558936 
Nonzero beta count: 116 
Process: 2  Maxdiff(active): 0.2418811 
Nonzero beta count: 106 
Process: 3  Maxdiff(active): 0.06491443 
Nonzero beta count: 100 
Process: 4  Maxdiff(active): 0.02236614 
Nonzero beta count: 98 
Process: 5  Maxdiff(active): 0.005400089 
Nonzero beta count: 98 
Process: 6  Maxdiff(active): 0.001738849 
Nonzero beta count: 98 
Process: 7  Maxdiff(active): 0.0004881216 
Nonzero beta count: 98 
Process: 8  Maxdiff(active): 0.0001524646 
Nonzero beta count: 98 
Process: 9  Maxdiff(active): 5.220122e-05 
Nonzero beta count: 98 
Process: 10  Maxdiff(active): 1.866508e-05 
Nonzero beta count: 98 
Process: 11  Maxdiff(active): 7.158453e-06 
Nonzero beta count: 98 
Process: 12  Maxdiff(active): 2.600167e-06 
Nonzero beta count: 98 
Process: 13  Maxdiff(active): 9.171648e-07 
Nonzero beta count: 98 
  Global maxdiff: 0.1943489 
Process: 14  Maxdiff(active): 0.1044259 
Nonzero beta count: 128 
Process: 15  Maxdiff(active): 0.07764282 
Nonzero beta count: 128 
Process: 16  Maxdiff(active): 0.03890335 
Nonzero beta count: 126 
Process: 17  Maxdiff(active): 0.01563946 
Nonzero beta count: 126 
Process: 18  Maxdiff(active): 0.008367971 
Nonzero beta count: 126 
Process: 19  Maxdiff(active): 0.003612913 
Nonzero beta count: 126 
Process: 20  Maxdiff(active): 0.001313001 
Nonzero beta count: 126 
Process: 21  Maxdiff(active): 0.0004283406 
Nonzero beta count: 126 
Process: 22  Maxdiff(active): 0.0001414688 
Nonzero beta count: 126 
Process: 23  Maxdiff(active): 5.121848e-05 
Nonzero beta count: 126 
Process: 24  Maxdiff(active): 1.827262e-05 
Nonzero beta count: 126 
Process: 25  Maxdiff(active): 6.51443e-06 
Nonzero beta count: 126 
Process: 26  Maxdiff(active): 2.684842e-06 
Nonzero beta count: 126 
Process: 27  Maxdiff(active): 1.21365e-06 
Nonzero beta count: 126 
Process: 28  Maxdiff(active): 5.234606e-07 
Nonzero beta count: 126 
  Global maxdiff: 0.02870854 
Process: 29  Maxdiff(active): 0.007980459 
Nonzero beta count: 128 
Process: 30  Maxdiff(active): 0.002348079 
Nonzero beta count: 128 
Process: 31  Maxdiff(active): 0.0006568151 
Nonzero beta count: 128 
Process: 32  Maxdiff(active): 0.00015361 
Nonzero beta count: 128 
Process: 33  Maxdiff(active): 3.769536e-05 
Nonzero beta count: 128 
Process: 34  Maxdiff(active): 1.741857e-05 
Nonzero beta count: 128 
Process: 35  Maxdiff(active): 8.067136e-06 
Nonzero beta count: 128 
Process: 36  Maxdiff(active): 3.659479e-06 
Nonzero beta count: 128 
Process: 37  Maxdiff(active): 1.610645e-06 
Nonzero beta count: 128 
Process: 38  Maxdiff(active): 6.983226e-07 
Nonzero beta count: 128 
  Global maxdiff: 3.009103e-07 
Converged at iteration: 38 
Process: 1  Maxdiff(active): 0.06826721 
Nonzero beta count: 54 
Process: 2  Maxdiff(active): 0.01596173 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.002605414 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 0.0005215039 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 0.0001083534 
Nonzero beta count: 54 
Process: 6  Maxdiff(active): 1.608435e-05 
Nonzero beta count: 54 
Process: 7  Maxdiff(active): 4.504423e-06 
Nonzero beta count: 54 
Process: 8  Maxdiff(active): 7.231803e-07 
Nonzero beta count: 54 
  Global maxdiff: 0.01002917 
Process: 9  Maxdiff(active): 0.0007701259 
Nonzero beta count: 58 
Process: 10  Maxdiff(active): 0.0001559175 
Nonzero beta count: 58 
Process: 11  Maxdiff(active): 2.440554e-05 
Nonzero beta count: 58 
Process: 12  Maxdiff(active): 2.881127e-06 
Nonzero beta count: 58 
Process: 13  Maxdiff(active): 8.15394e-07 
Nonzero beta count: 58 
  Global maxdiff: 2.411273e-07 
Converged at iteration: 13 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2616609 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1331652 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07749164 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04559189 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0216493 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01159445 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.006731228 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004064304 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002712968 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001788039 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001177379 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0007763094 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0005128438 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003398526 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002262235 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.000152166 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001084513 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 7.728528e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 5.508567e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 3.927723e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.801864e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.99975e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.428006e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.020238e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 7.292487e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.214745e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.730371e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.669377e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.910664e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.367897e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.794826e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.014488e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2616572 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1331637 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07749164 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04559133 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02164941 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01159439 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0067283 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004064113 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002712644 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001787803 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001177221 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.000776208 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0005127447 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003397729 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002261515 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001520826 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001083928 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 7.724538e-05 
