Start: hub 12
Process: 50  Maxdiff(active): 0.0101892 
Nonzero beta count: 768 
Process: 51  Maxdiff(active): 0.006805964 
Nonzero beta count: 768 
Process: 52  Maxdiff(active): 0.006372338 
Nonzero beta count: 768 
Process: 53  Maxdiff(active): 0.005972779 
Nonzero beta count: 768 
Process: 54  Maxdiff(active): 0.005310193 
Nonzero beta count: 768 
Process: 55  Maxdiff(active): 0.004808671 
Nonzero beta count: 768 
Process: 56  Maxdiff(active): 0.004438911 
Nonzero beta count: 768 
Process: 57  Maxdiff(active): 0.003983896 
Nonzero beta count: 768 
Process: 58  Maxdiff(active): 0.003480861 
Nonzero beta count: 768 
Process: 59  Maxdiff(active): 0.003065194 
Nonzero beta count: 766 
Process: 60  Maxdiff(active): 0.002722384 
Nonzero beta count: 766 
Process: 61  Maxdiff(active): 0.002386533 
Nonzero beta count: 766 
Process: 62  Maxdiff(active): 0.002059749 
Nonzero beta count: 766 
Process: 63  Maxdiff(active): 0.001791075 
Nonzero beta count: 766 
Process: 64  Maxdiff(active): 0.001564411 
Nonzero beta count: 766 
Process: 65  Maxdiff(active): 0.001358106 
Nonzero beta count: 766 
Process: 66  Maxdiff(active): 0.00118568 
Nonzero beta count: 766 
Process: 67  Maxdiff(active): 0.001041321 
Nonzero beta count: 766 
Process: 68  Maxdiff(active): 0.0009125589 
Nonzero beta count: 766 
Process: 69  Maxdiff(active): 0.0007973617 
Nonzero beta count: 766 
Process: 70  Maxdiff(active): 0.0006966803 
Nonzero beta count: 766 
Process: 71  Maxdiff(active): 0.0006088825 
Nonzero beta count: 766 
Process: 72  Maxdiff(active): 0.0005314363 
Nonzero beta count: 764 
Process: 73  Maxdiff(active): 0.0004456169 
Nonzero beta count: 764 
Process: 74  Maxdiff(active): 0.0003696768 
Nonzero beta count: 764 
Process: 75  Maxdiff(active): 0.0003118607 
Nonzero beta count: 764 
Process: 76  Maxdiff(active): 0.0002657653 
Nonzero beta count: 764 
Process: 77  Maxdiff(active): 0.0002276594 
Nonzero beta count: 764 
Process: 78  Maxdiff(active): 0.0001956099 
Nonzero beta count: 764 
Process: 79  Maxdiff(active): 0.0001681754 
Nonzero beta count: 764 
Process: 80  Maxdiff(active): 0.0001445448 
Nonzero beta count: 764 
Process: 81  Maxdiff(active): 0.00012425 
Nonzero beta count: 764 
Process: 82  Maxdiff(active): 0.0001068129 
Nonzero beta count: 764 
Process: 83  Maxdiff(active): 9.178595e-05 
Nonzero beta count: 764 
Process: 84  Maxdiff(active): 7.884291e-05 
Nonzero beta count: 764 
Process: 85  Maxdiff(active): 6.771931e-05 
Nonzero beta count: 764 
Process: 86  Maxdiff(active): 5.815825e-05 
Nonzero beta count: 764 
Process: 87  Maxdiff(active): 4.99329e-05 
Nonzero beta count: 764 
Process: 88  Maxdiff(active): 4.286124e-05 
Nonzero beta count: 764 
Process: 89  Maxdiff(active): 3.678699e-05 
Nonzero beta count: 764 
Process: 90  Maxdiff(active): 3.15688e-05 
Nonzero beta count: 764 
Process: 91  Maxdiff(active): 2.708524e-05 
Nonzero beta count: 764 
Process: 92  Maxdiff(active): 2.323472e-05 
Nonzero beta count: 764 
Process: 93  Maxdiff(active): 1.992918e-05 
Nonzero beta count: 764 
Process: 94  Maxdiff(active): 1.709147e-05 
Nonzero beta count: 764 
Process: 95  Maxdiff(active): 1.465556e-05 
Nonzero beta count: 764 
Process: 96  Maxdiff(active): 1.256523e-05 
Nonzero beta count: 764 
Process: 97  Maxdiff(active): 1.077184e-05 
Nonzero beta count: 764 
Process: 98  Maxdiff(active): 9.233299e-06 
Nonzero beta count: 764 
Process: 99  Maxdiff(active): 7.913584e-06 
Nonzero beta count: 764 
Process: 100  Maxdiff(active): 6.781806e-06 
Nonzero beta count: 764 
Process: 101  Maxdiff(active): 5.811338e-06 
Nonzero beta count: 764 
Process: 102  Maxdiff(active): 4.979268e-06 
Nonzero beta count: 764 
Process: 103  Maxdiff(active): 4.26595e-06 
Nonzero beta count: 764 
Process: 104  Maxdiff(active): 3.654524e-06 
Nonzero beta count: 764 
Process: 105  Maxdiff(active): 3.130491e-06 
Nonzero beta count: 764 
Process: 106  Maxdiff(active): 2.6814e-06 
Nonzero beta count: 764 
Process: 107  Maxdiff(active): 2.296575e-06 
Nonzero beta count: 764 
Process: 108  Maxdiff(active): 1.966853e-06 
Nonzero beta count: 764 
Process: 109  Maxdiff(active): 1.684366e-06 
Nonzero beta count: 764 
Process: 110  Maxdiff(active): 1.442368e-06 
Nonzero beta count: 764 
Process: 111  Maxdiff(active): 1.235071e-06 
Nonzero beta count: 764 
Process: 112  Maxdiff(active): 1.057514e-06 
Nonzero beta count: 764 
Process: 113  Maxdiff(active): 9.054393e-07 
Nonzero beta count: 764 
  Global maxdiff: 0.02611158 
Process: 114  Maxdiff(active): 0.02229051 
Nonzero beta count: 820 
Process: 115  Maxdiff(active): 0.02826142 
Nonzero beta count: 814 
Process: 116  Maxdiff(active): 0.03550753 
Nonzero beta count: 810 
Process: 117  Maxdiff(active): 0.04136214 
Nonzero beta count: 808 
Process: 118  Maxdiff(active): 0.04709091 
Nonzero beta count: 800 
Process: 119  Maxdiff(active): 0.05160636 
Nonzero beta count: 798 
Process: 120  Maxdiff(active): 0.05292455 
Nonzero beta count: 796 
Process: 121  Maxdiff(active): 0.05018829 
Nonzero beta count: 796 
Process: 122  Maxdiff(active): 0.0435626 
Nonzero beta count: 796 
Process: 123  Maxdiff(active): 0.03445971 
Nonzero beta count: 794 
Process: 124  Maxdiff(active): 0.0250154 
Nonzero beta count: 786 
Process: 125  Maxdiff(active): 0.01684638 
Nonzero beta count: 786 
Process: 126  Maxdiff(active): 0.01069752 
Nonzero beta count: 782 
Process: 127  Maxdiff(active): 0.006450653 
Nonzero beta count: 780 
Process: 128  Maxdiff(active): 0.004283081 
Nonzero beta count: 780 
Process: 129  Maxdiff(active): 0.003271166 
Nonzero beta count: 780 
Process: 130  Maxdiff(active): 0.002760517 
Nonzero beta count: 780 
Process: 131  Maxdiff(active): 0.002233148 
Nonzero beta count: 780 
Process: 132  Maxdiff(active): 0.001734265 
Nonzero beta count: 780 
Process: 133  Maxdiff(active): 0.001306425 
Nonzero beta count: 780 
Process: 134  Maxdiff(active): 0.0009682966 
Nonzero beta count: 780 
Process: 135  Maxdiff(active): 0.000709876 
Nonzero beta count: 780 
Process: 136  Maxdiff(active): 0.0005146776 
Nonzero beta count: 780 
Process: 137  Maxdiff(active): 0.0003700842 
Nonzero beta count: 780 
Process: 138  Maxdiff(active): 0.0002653087 
Nonzero beta count: 780 
Process: 139  Maxdiff(active): 0.000190194 
Nonzero beta count: 780 
Process: 140  Maxdiff(active): 0.0001364049 
Nonzero beta count: 780 
Process: 141  Maxdiff(active): 9.794524e-05 
Nonzero beta count: 780 
Process: 142  Maxdiff(active): 7.057221e-05 
Nonzero beta count: 780 
Process: 143  Maxdiff(active): 5.112501e-05 
Nonzero beta count: 780 
Process: 144  Maxdiff(active): 3.724039e-05 
Nonzero beta count: 780 
Process: 145  Maxdiff(active): 2.725682e-05 
Nonzero beta count: 780 
Process: 146  Maxdiff(active): 2.005171e-05 
Nonzero beta count: 780 
Process: 147  Maxdiff(active): 1.485948e-05 
Nonzero beta count: 780 
Process: 148  Maxdiff(active): 1.118874e-05 
Nonzero beta count: 780 
Process: 149  Maxdiff(active): 8.413849e-06 
Nonzero beta count: 780 
Process: 150  Maxdiff(active): 6.332192e-06 
Nonzero beta count: 780 
Process: 151  Maxdiff(active): 4.770831e-06 
Nonzero beta count: 780 
Process: 152  Maxdiff(active): 3.5947e-06 
Nonzero beta count: 780 
Process: 153  Maxdiff(active): 2.708799e-06 
Nonzero beta count: 780 
Process: 154  Maxdiff(active): 2.043668e-06 
Nonzero beta count: 780 
Process: 155  Maxdiff(active): 1.544172e-06 
Nonzero beta count: 780 
Process: 156  Maxdiff(active): 1.16773e-06 
Nonzero beta count: 780 
Process: 157  Maxdiff(active): 8.835658e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.0739024 
Process: 158  Maxdiff(active): 0.05492454 
Nonzero beta count: 820 
Process: 159  Maxdiff(active): 0.04124507 
Nonzero beta count: 820 
Process: 160  Maxdiff(active): 0.02981879 
Nonzero beta count: 818 
Process: 161  Maxdiff(active): 0.02194059 
Nonzero beta count: 814 
Process: 162  Maxdiff(active): 0.0161915 
Nonzero beta count: 810 
Process: 163  Maxdiff(active): 0.01169435 
Nonzero beta count: 808 
Process: 164  Maxdiff(active): 0.008451671 
Nonzero beta count: 808 
Process: 165  Maxdiff(active): 0.006118995 
Nonzero beta count: 808 
Process: 166  Maxdiff(active): 0.004435233 
Nonzero beta count: 808 
Process: 167  Maxdiff(active): 0.003271333 
Nonzero beta count: 808 
Process: 168  Maxdiff(active): 0.002445823 
Nonzero beta count: 808 
Process: 169  Maxdiff(active): 0.001825906 
Nonzero beta count: 808 
Process: 170  Maxdiff(active): 0.001373741 
Nonzero beta count: 808 
Process: 171  Maxdiff(active): 0.001067772 
Nonzero beta count: 808 
Process: 172  Maxdiff(active): 0.0008802803 
Nonzero beta count: 806 
Process: 173  Maxdiff(active): 0.0007313278 
Nonzero beta count: 806 
Process: 174  Maxdiff(active): 0.0006056067 
Nonzero beta count: 806 
Process: 175  Maxdiff(active): 0.0004974472 
Nonzero beta count: 806 
Process: 176  Maxdiff(active): 0.0004086706 
Nonzero beta count: 806 
Process: 177  Maxdiff(active): 0.0003371199 
Nonzero beta count: 806 
Process: 178  Maxdiff(active): 0.0002779967 
Nonzero beta count: 806 
Process: 179  Maxdiff(active): 0.0002285868 
Nonzero beta count: 806 
Process: 180  Maxdiff(active): 0.000187954 
Nonzero beta count: 806 
Process: 181  Maxdiff(active): 0.000154856 
Nonzero beta count: 806 
Process: 182  Maxdiff(active): 0.0001276537 
Nonzero beta count: 806 
Process: 183  Maxdiff(active): 0.0001051426 
Nonzero beta count: 806 
Process: 184  Maxdiff(active): 8.660653e-05 
Nonzero beta count: 806 
Process: 185  Maxdiff(active): 7.141414e-05 
Nonzero beta count: 806 
Process: 186  Maxdiff(active): 5.892204e-05 
Nonzero beta count: 806 
Process: 187  Maxdiff(active): 4.861073e-05 
Nonzero beta count: 806 
Process: 188  Maxdiff(active): 4.010956e-05 
Nonzero beta count: 806 
Process: 189  Maxdiff(active): 3.311489e-05 
Nonzero beta count: 806 
Process: 190  Maxdiff(active): 2.735289e-05 
Nonzero beta count: 806 
Process: 191  Maxdiff(active): 2.259666e-05 
Nonzero beta count: 806 
Process: 192  Maxdiff(active): 1.867062e-05 
Nonzero beta count: 806 
Process: 193  Maxdiff(active): 1.543224e-05 
Nonzero beta count: 806 
Process: 194  Maxdiff(active): 1.275976e-05 
Nonzero beta count: 806 
Process: 195  Maxdiff(active): 1.055195e-05 
Nonzero beta count: 806 
Process: 196  Maxdiff(active): 8.727518e-06 
Nonzero beta count: 806 
Process: 197  Maxdiff(active): 7.220152e-06 
Nonzero beta count: 806 
Process: 198  Maxdiff(active): 5.974445e-06 
Nonzero beta count: 806 
Process: 199  Maxdiff(active): 4.944407e-06 
Nonzero beta count: 806 
Process: 200  Maxdiff(active): 4.092466e-06 
Nonzero beta count: 806 
Process: 201  Maxdiff(active): 3.387813e-06 
Nonzero beta count: 806 
Process: 202  Maxdiff(active): 2.804896e-06 
Nonzero beta count: 806 
Process: 203  Maxdiff(active): 2.322541e-06 
Nonzero beta count: 806 
Process: 204  Maxdiff(active): 1.923317e-06 
Nonzero beta count: 806 
Process: 205  Maxdiff(active): 1.592873e-06 
Nonzero beta count: 806 
Process: 206  Maxdiff(active): 1.31933e-06 
Nonzero beta count: 806 
Process: 207  Maxdiff(active): 1.092852e-06 
Nonzero beta count: 806 
Process: 208  Maxdiff(active): 9.053149e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.01528565 
Process: 209  Maxdiff(active): 0.005068818 
Nonzero beta count: 830 
Process: 210  Maxdiff(active): 0.003176994 
Nonzero beta count: 830 
Process: 211  Maxdiff(active): 0.002497001 
Nonzero beta count: 830 
Process: 212  Maxdiff(active): 0.001932944 
Nonzero beta count: 830 
Process: 213  Maxdiff(active): 0.001497587 
Nonzero beta count: 830 
Process: 214  Maxdiff(active): 0.001160134 
Nonzero beta count: 830 
Process: 215  Maxdiff(active): 0.0009054356 
Nonzero beta count: 830 
Process: 216  Maxdiff(active): 0.0007048883 
Nonzero beta count: 830 
Process: 217  Maxdiff(active): 0.0005482582 
Nonzero beta count: 830 
Process: 218  Maxdiff(active): 0.0004297832 
Nonzero beta count: 830 
Process: 219  Maxdiff(active): 0.0003394723 
Nonzero beta count: 830 
Process: 220  Maxdiff(active): 0.0002692002 
Nonzero beta count: 830 
Process: 221  Maxdiff(active): 0.0002145572 
Nonzero beta count: 830 
Process: 222  Maxdiff(active): 0.0001732281 
Nonzero beta count: 830 
Process: 223  Maxdiff(active): 0.000144744 
Nonzero beta count: 830 
Process: 224  Maxdiff(active): 0.0001208885 
Nonzero beta count: 830 
Process: 225  Maxdiff(active): 0.0001008985 
Nonzero beta count: 830 
Process: 226  Maxdiff(active): 8.414187e-05 
Nonzero beta count: 830 
Process: 227  Maxdiff(active): 7.013044e-05 
Nonzero beta count: 830 
Process: 228  Maxdiff(active): 5.844252e-05 
Nonzero beta count: 830 
Process: 229  Maxdiff(active): 4.869463e-05 
Nonzero beta count: 830 
Process: 230  Maxdiff(active): 4.056286e-05 
Nonzero beta count: 830 
Process: 231  Maxdiff(active): 3.378565e-05 
Nonzero beta count: 830 
Process: 232  Maxdiff(active): 2.814325e-05 
Nonzero beta count: 830 
Process: 233  Maxdiff(active): 2.344573e-05 
Nonzero beta count: 830 
Process: 234  Maxdiff(active): 1.953356e-05 
Nonzero beta count: 830 
Process: 235  Maxdiff(active): 1.627587e-05 
Nonzero beta count: 830 
Process: 236  Maxdiff(active): 1.356388e-05 
Nonzero beta count: 830 
Process: 237  Maxdiff(active): 1.130584e-05 
Nonzero beta count: 830 
Process: 238  Maxdiff(active): 9.42514e-06 
Nonzero beta count: 830 
Process: 239  Maxdiff(active): 7.858488e-06 
Nonzero beta count: 830 
Process: 240  Maxdiff(active): 6.553383e-06 
Nonzero beta count: 830 
Process: 241  Maxdiff(active): 5.465962e-06 
Nonzero beta count: 830 
Process: 242  Maxdiff(active): 4.559668e-06 
Nonzero beta count: 830 
Process: 243  Maxdiff(active): 3.804183e-06 
Nonzero beta count: 830 
Process: 244  Maxdiff(active): 3.17433e-06 
Nonzero beta count: 830 
Process: 245  Maxdiff(active): 2.649128e-06 
Nonzero beta count: 830 
Process: 246  Maxdiff(active): 2.2111e-06 
Nonzero beta count: 830 
Process: 247  Maxdiff(active): 1.845712e-06 
Nonzero beta count: 830 
Process: 248  Maxdiff(active): 1.540877e-06 
Nonzero beta count: 830 
Process: 249  Maxdiff(active): 1.286525e-06 
Nonzero beta count: 830 
Process: 250  Maxdiff(active): 1.074262e-06 
Nonzero beta count: 830 
Process: 251  Maxdiff(active): 8.971008e-07 
Nonzero beta count: 830 
  Global maxdiff: 7.49219e-07 
Converged at iteration: 251 
Process: 1  Maxdiff(active): 0.7173839 
Nonzero beta count: 574 
Process: 2  Maxdiff(active): 0.6498232 
Nonzero beta count: 524 
Process: 3  Maxdiff(active): 0.2415216 
Nonzero beta count: 482 
Process: 4  Maxdiff(active): 0.2156033 
Nonzero beta count: 466 
Process: 5  Maxdiff(active): 0.2282789 
Nonzero beta count: 456 
Process: 6  Maxdiff(active): 0.06655595 
Nonzero beta count: 452 
Process: 7  Maxdiff(active): 0.08696683 
Nonzero beta count: 450 
Process: 8  Maxdiff(active): 0.01859134 
Nonzero beta count: 450 
Process: 9  Maxdiff(active): 0.03155887 
Nonzero beta count: 450 
Process: 10  Maxdiff(active): 0.009561425 
Nonzero beta count: 450 
Process: 11  Maxdiff(active): 0.009212534 
Nonzero beta count: 450 
Process: 12  Maxdiff(active): 0.005499699 
Nonzero beta count: 450 
Process: 13  Maxdiff(active): 0.003524317 
Nonzero beta count: 448 
Process: 14  Maxdiff(active): 0.00272146 
Nonzero beta count: 448 
Process: 15  Maxdiff(active): 0.002094933 
Nonzero beta count: 448 
Process: 16  Maxdiff(active): 0.001631006 
Nonzero beta count: 448 
Process: 17  Maxdiff(active): 0.001278274 
Nonzero beta count: 448 
Process: 18  Maxdiff(active): 0.0009969219 
Nonzero beta count: 448 
Process: 19  Maxdiff(active): 0.0007787569 
Nonzero beta count: 448 
Process: 20  Maxdiff(active): 0.0006098102 
Nonzero beta count: 448 
Process: 21  Maxdiff(active): 0.0004761331 
Nonzero beta count: 448 
Process: 22  Maxdiff(active): 0.0003713818 
Nonzero beta count: 448 
Process: 23  Maxdiff(active): 0.0002899736 
Nonzero beta count: 448 
Process: 24  Maxdiff(active): 0.0002262219 
Nonzero beta count: 448 
Process: 25  Maxdiff(active): 0.0001763237 
Nonzero beta count: 448 
Process: 26  Maxdiff(active): 0.0001374763 
Nonzero beta count: 448 
Process: 27  Maxdiff(active): 0.0001071897 
Nonzero beta count: 448 
Process: 28  Maxdiff(active): 8.354303e-05 
Nonzero beta count: 448 
Process: 29  Maxdiff(active): 6.511524e-05 
Nonzero beta count: 448 
Process: 30  Maxdiff(active): 5.075992e-05 
Nonzero beta count: 448 
Process: 31  Maxdiff(active): 3.956664e-05 
Nonzero beta count: 448 
Process: 32  Maxdiff(active): 3.084104e-05 
Nonzero beta count: 448 
Process: 33  Maxdiff(active): 2.404194e-05 
Nonzero beta count: 448 
Process: 34  Maxdiff(active): 1.874238e-05 
Nonzero beta count: 448 
Process: 35  Maxdiff(active): 1.4611e-05 
Nonzero beta count: 448 
Process: 36  Maxdiff(active): 1.139079e-05 
Nonzero beta count: 448 
Process: 37  Maxdiff(active): 8.880686e-06 
Nonzero beta count: 448 
Process: 38  Maxdiff(active): 6.923838e-06 
Nonzero beta count: 448 
Process: 39  Maxdiff(active): 5.398301e-06 
Nonzero beta count: 448 
Process: 40  Maxdiff(active): 4.209015e-06 
Nonzero beta count: 448 
Process: 41  Maxdiff(active): 3.281809e-06 
Nonzero beta count: 448 
Process: 42  Maxdiff(active): 2.558901e-06 
Nonzero beta count: 448 
Process: 43  Maxdiff(active): 1.995272e-06 
Nonzero beta count: 448 
Process: 44  Maxdiff(active): 1.555818e-06 
Nonzero beta count: 448 
Process: 45  Maxdiff(active): 1.213169e-06 
Nonzero beta count: 448 
Process: 46  Maxdiff(active): 9.45997e-07 
Nonzero beta count: 448 
  Global maxdiff: 0.1739582 
Process: 47  Maxdiff(active): 0.09829312 
Nonzero beta count: 664 
Process: 48  Maxdiff(active): 0.1074415 
Nonzero beta count: 652 
Process: 49  Maxdiff(active): 0.04182804 
Nonzero beta count: 648 
Process: 50  Maxdiff(active): 0.02517184 
Nonzero beta count: 640 
Process: 51  Maxdiff(active): 0.02375985 
Nonzero beta count: 640 
Process: 52  Maxdiff(active): 0.02863742 
Nonzero beta count: 640 
Process: 53  Maxdiff(active): 0.02982128 
Nonzero beta count: 638 
Process: 54  Maxdiff(active): 0.032809 
Nonzero beta count: 632 
Process: 55  Maxdiff(active): 0.03610227 
Nonzero beta count: 632 
Process: 56  Maxdiff(active): 0.0343183 
Nonzero beta count: 632 
Process: 57  Maxdiff(active): 0.03131631 
Nonzero beta count: 632 
Process: 58  Maxdiff(active): 0.0280631 
Nonzero beta count: 630 
Process: 59  Maxdiff(active): 0.02394762 
Nonzero beta count: 628 
Process: 60  Maxdiff(active): 0.01907632 
Nonzero beta count: 628 
Process: 61  Maxdiff(active): 0.01472493 
Nonzero beta count: 628 
Process: 62  Maxdiff(active): 0.01105485 
Nonzero beta count: 626 
Process: 63  Maxdiff(active): 0.00797678 
Nonzero beta count: 626 
Process: 64  Maxdiff(active): 0.005632424 
Nonzero beta count: 626 
Process: 65  Maxdiff(active): 0.00389306 
Nonzero beta count: 626 
Process: 66  Maxdiff(active): 0.002671143 
Nonzero beta count: 626 
Process: 67  Maxdiff(active): 0.001803585 
Nonzero beta count: 626 
Process: 68  Maxdiff(active): 0.001238751 
Nonzero beta count: 624 
Process: 69  Maxdiff(active): 0.0009765995 
Nonzero beta count: 624 
Process: 70  Maxdiff(active): 0.0007809241 
Nonzero beta count: 624 
Process: 71  Maxdiff(active): 0.0006111714 
Nonzero beta count: 624 
Process: 72  Maxdiff(active): 0.0004475252 
Nonzero beta count: 624 
Process: 73  Maxdiff(active): 0.0003346358 
Nonzero beta count: 624 
Process: 74  Maxdiff(active): 0.0002648493 
Nonzero beta count: 624 
Process: 75  Maxdiff(active): 0.0002094343 
Nonzero beta count: 624 
Process: 76  Maxdiff(active): 0.0001726776 
Nonzero beta count: 624 
Process: 77  Maxdiff(active): 0.0001411994 
Nonzero beta count: 624 
Process: 78  Maxdiff(active): 0.0001149039 
Nonzero beta count: 624 
Process: 79  Maxdiff(active): 9.330872e-05 
Nonzero beta count: 624 
Process: 80  Maxdiff(active): 7.555393e-05 
Nonzero beta count: 624 
Process: 81  Maxdiff(active): 6.096816e-05 
Nonzero beta count: 624 
Process: 82  Maxdiff(active): 4.909527e-05 
Nonzero beta count: 624 
Process: 83  Maxdiff(active): 3.949157e-05 
Nonzero beta count: 624 
Process: 84  Maxdiff(active): 3.172385e-05 
Nonzero beta count: 624 
Process: 85  Maxdiff(active): 2.544658e-05 
Nonzero beta count: 624 
Process: 86  Maxdiff(active): 2.039305e-05 
Nonzero beta count: 624 
Process: 87  Maxdiff(active): 1.633482e-05 
Nonzero beta count: 624 
Process: 88  Maxdiff(active): 1.307625e-05 
Nonzero beta count: 624 
Process: 89  Maxdiff(active): 1.046122e-05 
Nonzero beta count: 624 
Process: 90  Maxdiff(active): 8.366029e-06 
Nonzero beta count: 624 
Process: 91  Maxdiff(active): 6.688977e-06 
Nonzero beta count: 624 
Process: 92  Maxdiff(active): 5.346711e-06 
Nonzero beta count: 624 
Process: 93  Maxdiff(active): 4.272727e-06 
Nonzero beta count: 624 
Process: 94  Maxdiff(active): 3.413988e-06 
Nonzero beta count: 624 
Process: 95  Maxdiff(active): 2.727606e-06 
Nonzero beta count: 624 
Process: 96  Maxdiff(active): 2.179005e-06 
Nonzero beta count: 624 
Process: 97  Maxdiff(active): 1.740592e-06 
Nonzero beta count: 624 
Process: 98  Maxdiff(active): 1.390328e-06 
Nonzero beta count: 624 
Process: 99  Maxdiff(active): 1.110526e-06 
Nonzero beta count: 624 
Process: 100  Maxdiff(active): 8.870098e-07 
Nonzero beta count: 624 
  Global maxdiff: 0.05972413 
Process: 101  Maxdiff(active): 0.04046498 
Nonzero beta count: 704 
Process: 102  Maxdiff(active): 0.04166309 
Nonzero beta count: 704 
Process: 103  Maxdiff(active): 0.03786764 
Nonzero beta count: 702 
Process: 104  Maxdiff(active): 0.03091267 
Nonzero beta count: 702 
Process: 105  Maxdiff(active): 0.0248534 
Nonzero beta count: 702 
Process: 106  Maxdiff(active): 0.02022507 
Nonzero beta count: 700 
Process: 107  Maxdiff(active): 0.0154743 
Nonzero beta count: 700 
Process: 108  Maxdiff(active): 0.01136874 
Nonzero beta count: 696 
Process: 109  Maxdiff(active): 0.008478425 
Nonzero beta count: 696 
Process: 110  Maxdiff(active): 0.006355836 
Nonzero beta count: 696 
Process: 111  Maxdiff(active): 0.004598826 
Nonzero beta count: 696 
Process: 112  Maxdiff(active): 0.003294914 
Nonzero beta count: 696 
Process: 113  Maxdiff(active): 0.002406828 
Nonzero beta count: 696 
Process: 114  Maxdiff(active): 0.001771153 
Nonzero beta count: 696 
Process: 115  Maxdiff(active): 0.001395193 
Nonzero beta count: 696 
Process: 116  Maxdiff(active): 0.001108367 
Nonzero beta count: 694 
Process: 117  Maxdiff(active): 0.0008708645 
Nonzero beta count: 694 
Process: 118  Maxdiff(active): 0.00068603 
Nonzero beta count: 694 
Process: 119  Maxdiff(active): 0.0005356196 
Nonzero beta count: 694 
Process: 120  Maxdiff(active): 0.0004139327 
Nonzero beta count: 694 
Process: 121  Maxdiff(active): 0.0003194847 
Nonzero beta count: 694 
Process: 122  Maxdiff(active): 0.0002471378 
Nonzero beta count: 694 
Process: 123  Maxdiff(active): 0.0001906064 
Nonzero beta count: 694 
Process: 124  Maxdiff(active): 0.0001463745 
Nonzero beta count: 694 
Process: 125  Maxdiff(active): 0.0001124269 
Nonzero beta count: 694 
Process: 126  Maxdiff(active): 8.648092e-05 
Nonzero beta count: 694 
Process: 127  Maxdiff(active): 6.643543e-05 
Nonzero beta count: 694 
Process: 128  Maxdiff(active): 5.094881e-05 
Nonzero beta count: 694 
Process: 129  Maxdiff(active): 3.909965e-05 
Nonzero beta count: 694 
Process: 130  Maxdiff(active): 3.004548e-05 
Nonzero beta count: 694 
Process: 131  Maxdiff(active): 2.308635e-05 
Nonzero beta count: 694 
Process: 132  Maxdiff(active): 1.773679e-05 
Nonzero beta count: 694 
Process: 133  Maxdiff(active): 1.364276e-05 
Nonzero beta count: 694 
Process: 134  Maxdiff(active): 1.050928e-05 
Nonzero beta count: 694 
Process: 135  Maxdiff(active): 8.102159e-06 
Nonzero beta count: 694 
Process: 136  Maxdiff(active): 6.251778e-06 
Nonzero beta count: 694 
Process: 137  Maxdiff(active): 4.831562e-06 
Nonzero beta count: 694 
Process: 138  Maxdiff(active): 3.740474e-06 
Nonzero beta count: 694 
Process: 139  Maxdiff(active): 2.899908e-06 
Nonzero beta count: 694 
Process: 140  Maxdiff(active): 2.251564e-06 
Nonzero beta count: 694 
Process: 141  Maxdiff(active): 1.751407e-06 
Nonzero beta count: 694 
Process: 142  Maxdiff(active): 1.364975e-06 
Nonzero beta count: 694 
Process: 143  Maxdiff(active): 1.065678e-06 
Nonzero beta count: 694 
Process: 144  Maxdiff(active): 8.334909e-07 
Nonzero beta count: 694 
  Global maxdiff: 0.02105181 
Process: 145  Maxdiff(active): 0.008575016 
Nonzero beta count: 710 
Process: 146  Maxdiff(active): 0.004763046 
Nonzero beta count: 710 
Process: 147  Maxdiff(active): 0.004123345 
Nonzero beta count: 708 
Process: 148  Maxdiff(active): 0.003160332 
Nonzero beta count: 706 
Process: 149  Maxdiff(active): 0.002364297 
Nonzero beta count: 704 
Process: 150  Maxdiff(active): 0.001821528 
Nonzero beta count: 704 
Process: 151  Maxdiff(active): 0.001383556 
Nonzero beta count: 704 
Process: 152  Maxdiff(active): 0.001024135 
Nonzero beta count: 704 
Process: 153  Maxdiff(active): 0.0008351788 
Nonzero beta count: 704 
Process: 154  Maxdiff(active): 0.0007636296 
Nonzero beta count: 704 
Process: 155  Maxdiff(active): 0.0006930262 
Nonzero beta count: 704 
Process: 156  Maxdiff(active): 0.0006255766 
Nonzero beta count: 704 
Process: 157  Maxdiff(active): 0.0005627148 
Nonzero beta count: 704 
Process: 158  Maxdiff(active): 0.0005051263 
Nonzero beta count: 704 
Process: 159  Maxdiff(active): 0.0004527655 
Nonzero beta count: 704 
Process: 160  Maxdiff(active): 0.0004054278 
Nonzero beta count: 704 
Process: 161  Maxdiff(active): 0.0003628161 
Nonzero beta count: 704 
Process: 162  Maxdiff(active): 0.0003245148 
Nonzero beta count: 704 
Process: 163  Maxdiff(active): 0.0002901223 
Nonzero beta count: 704 
Process: 164  Maxdiff(active): 0.0002592845 
Nonzero beta count: 704 
Process: 165  Maxdiff(active): 0.0002316571 
Nonzero beta count: 704 
Process: 166  Maxdiff(active): 0.000206914 
Nonzero beta count: 704 
Process: 167  Maxdiff(active): 0.0001847655 
Nonzero beta count: 704 
Process: 168  Maxdiff(active): 0.0001649514 
Nonzero beta count: 704 
Process: 169  Maxdiff(active): 0.000147233 
Nonzero beta count: 704 
Process: 170  Maxdiff(active): 0.0001313936 
Nonzero beta count: 704 
Process: 171  Maxdiff(active): 0.000117239 
Nonzero beta count: 704 
Process: 172  Maxdiff(active): 0.0001045943 
