Start: cluster 12
Process: 249  Maxdiff(active): 0.0002557153 
Nonzero beta count: 874 
Process: 250  Maxdiff(active): 0.000219093 
Nonzero beta count: 874 
Process: 251  Maxdiff(active): 0.0001876017 
Nonzero beta count: 874 
Process: 252  Maxdiff(active): 0.0001605512 
Nonzero beta count: 874 
Process: 253  Maxdiff(active): 0.0001373335 
Nonzero beta count: 874 
Process: 254  Maxdiff(active): 0.0001174173 
Nonzero beta count: 874 
Process: 255  Maxdiff(active): 0.000100341 
Nonzero beta count: 874 
Process: 256  Maxdiff(active): 8.570574e-05 
Nonzero beta count: 874 
Process: 257  Maxdiff(active): 7.31671e-05 
Nonzero beta count: 874 
Process: 258  Maxdiff(active): 6.242872e-05 
Nonzero beta count: 874 
Process: 259  Maxdiff(active): 5.323565e-05 
Nonzero beta count: 874 
Process: 260  Maxdiff(active): 4.536873e-05 
Nonzero beta count: 874 
Process: 261  Maxdiff(active): 3.863959e-05 
Nonzero beta count: 874 
Process: 262  Maxdiff(active): 3.288638e-05 
Nonzero beta count: 874 
Process: 263  Maxdiff(active): 2.797004e-05 
Nonzero beta count: 874 
Process: 264  Maxdiff(active): 2.37711e-05 
Nonzero beta count: 874 
Process: 265  Maxdiff(active): 2.018689e-05 
Nonzero beta count: 874 
Process: 266  Maxdiff(active): 1.712927e-05 
Nonzero beta count: 874 
Process: 267  Maxdiff(active): 1.45225e-05 
Nonzero beta count: 874 
Process: 268  Maxdiff(active): 1.230157e-05 
Nonzero beta count: 874 
Process: 269  Maxdiff(active): 1.041066e-05 
Nonzero beta count: 874 
Process: 270  Maxdiff(active): 8.801884e-06 
Nonzero beta count: 874 
Process: 271  Maxdiff(active): 7.434162e-06 
Nonzero beta count: 874 
Process: 272  Maxdiff(active): 6.272271e-06 
Nonzero beta count: 874 
Process: 273  Maxdiff(active): 5.286026e-06 
Nonzero beta count: 874 
Process: 274  Maxdiff(active): 4.449571e-06 
Nonzero beta count: 874 
Process: 275  Maxdiff(active): 3.740772e-06 
Nonzero beta count: 874 
Process: 276  Maxdiff(active): 3.14069e-06 
Nonzero beta count: 874 
Process: 277  Maxdiff(active): 2.658444e-06 
Nonzero beta count: 874 
Process: 278  Maxdiff(active): 2.267363e-06 
Nonzero beta count: 874 
Process: 279  Maxdiff(active): 1.934661e-06 
Nonzero beta count: 874 
Process: 280  Maxdiff(active): 1.651572e-06 
Nonzero beta count: 874 
Process: 281  Maxdiff(active): 1.410648e-06 
Nonzero beta count: 874 
Process: 282  Maxdiff(active): 1.205556e-06 
Nonzero beta count: 874 
Process: 283  Maxdiff(active): 1.030917e-06 
Nonzero beta count: 874 
Process: 284  Maxdiff(active): 8.821605e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.02508364 
Process: 285  Maxdiff(active): 0.01672618 
Nonzero beta count: 882 
Process: 286  Maxdiff(active): 0.01171323 
Nonzero beta count: 880 
Process: 287  Maxdiff(active): 0.00847746 
Nonzero beta count: 880 
Process: 288  Maxdiff(active): 0.006367048 
Nonzero beta count: 880 
Process: 289  Maxdiff(active): 0.005030117 
Nonzero beta count: 880 
Process: 290  Maxdiff(active): 0.004516322 
Nonzero beta count: 880 
Process: 291  Maxdiff(active): 0.004102239 
Nonzero beta count: 878 
Process: 292  Maxdiff(active): 0.003773832 
Nonzero beta count: 878 
Process: 293  Maxdiff(active): 0.003467657 
Nonzero beta count: 876 
Process: 294  Maxdiff(active): 0.003199615 
Nonzero beta count: 876 
Process: 295  Maxdiff(active): 0.003012269 
Nonzero beta count: 874 
Process: 296  Maxdiff(active): 0.002835104 
Nonzero beta count: 874 
Process: 297  Maxdiff(active): 0.002662847 
Nonzero beta count: 874 
Process: 298  Maxdiff(active): 0.002494286 
Nonzero beta count: 874 
Process: 299  Maxdiff(active): 0.002329884 
Nonzero beta count: 874 
Process: 300  Maxdiff(active): 0.002170466 
Nonzero beta count: 874 
Process: 301  Maxdiff(active): 0.002016743 
Nonzero beta count: 874 
Process: 302  Maxdiff(active): 0.001869337 
Nonzero beta count: 874 
Process: 303  Maxdiff(active): 0.001728751 
Nonzero beta count: 874 
Process: 304  Maxdiff(active): 0.001595352 
Nonzero beta count: 874 
Process: 305  Maxdiff(active): 0.001469369 
Nonzero beta count: 874 
Process: 306  Maxdiff(active): 0.001350902 
Nonzero beta count: 874 
Process: 307  Maxdiff(active): 0.001239935 
Nonzero beta count: 874 
Process: 308  Maxdiff(active): 0.001136361 
Nonzero beta count: 874 
Process: 309  Maxdiff(active): 0.001039993 
Nonzero beta count: 874 
Process: 310  Maxdiff(active): 0.0009505877 
Nonzero beta count: 874 
Process: 311  Maxdiff(active): 0.0008678567 
Nonzero beta count: 874 
Process: 312  Maxdiff(active): 0.0007914813 
Nonzero beta count: 874 
Process: 313  Maxdiff(active): 0.0007211225 
Nonzero beta count: 874 
Process: 314  Maxdiff(active): 0.000656431 
Nonzero beta count: 874 
Process: 315  Maxdiff(active): 0.0005970537 
Nonzero beta count: 874 
Process: 316  Maxdiff(active): 0.0005426401 
Nonzero beta count: 874 
Process: 317  Maxdiff(active): 0.0004928467 
Nonzero beta count: 874 
Process: 318  Maxdiff(active): 0.0004473405 
Nonzero beta count: 872 
Process: 319  Maxdiff(active): 0.0004058345 
Nonzero beta count: 872 
Process: 320  Maxdiff(active): 0.0003671369 
Nonzero beta count: 872 
Process: 321  Maxdiff(active): 0.0003310339 
Nonzero beta count: 872 
Process: 322  Maxdiff(active): 0.0002978792 
Nonzero beta count: 872 
Process: 323  Maxdiff(active): 0.0002677294 
Nonzero beta count: 872 
Process: 324  Maxdiff(active): 0.0002404409 
Nonzero beta count: 872 
Process: 325  Maxdiff(active): 0.0002158029 
Nonzero beta count: 872 
Process: 326  Maxdiff(active): 0.0001935947 
Nonzero beta count: 872 
Process: 327  Maxdiff(active): 0.0001736036 
Nonzero beta count: 872 
Process: 328  Maxdiff(active): 0.0001556277 
Nonzero beta count: 872 
Process: 329  Maxdiff(active): 0.000139477 
Nonzero beta count: 872 
Process: 330  Maxdiff(active): 0.0001249751 
Nonzero beta count: 872 
Process: 331  Maxdiff(active): 0.0001119598 
Nonzero beta count: 872 
Process: 332  Maxdiff(active): 0.0001002829 
Nonzero beta count: 872 
Process: 333  Maxdiff(active): 8.980986e-05 
Nonzero beta count: 872 
Process: 334  Maxdiff(active): 8.041866e-05 
Nonzero beta count: 872 
Process: 335  Maxdiff(active): 7.199925e-05 
Nonzero beta count: 872 
Process: 336  Maxdiff(active): 6.445238e-05 
Nonzero beta count: 872 
Process: 337  Maxdiff(active): 5.768868e-05 
Nonzero beta count: 872 
Process: 338  Maxdiff(active): 5.162776e-05 
Nonzero beta count: 872 
Process: 339  Maxdiff(active): 4.619736e-05 
Nonzero beta count: 872 
Process: 340  Maxdiff(active): 4.133253e-05 
Nonzero beta count: 872 
Process: 341  Maxdiff(active): 3.697496e-05 
Nonzero beta count: 872 
Process: 342  Maxdiff(active): 3.307226e-05 
Nonzero beta count: 872 
Process: 343  Maxdiff(active): 2.957743e-05 
Nonzero beta count: 872 
Process: 344  Maxdiff(active): 2.644825e-05 
Nonzero beta count: 872 
Process: 345  Maxdiff(active): 2.364685e-05 
Nonzero beta count: 872 
Process: 346  Maxdiff(active): 2.113922e-05 
Nonzero beta count: 872 
Process: 347  Maxdiff(active): 1.889488e-05 
Nonzero beta count: 872 
Process: 348  Maxdiff(active): 1.688645e-05 
Nonzero beta count: 872 
Process: 349  Maxdiff(active): 1.508938e-05 
Nonzero beta count: 872 
Process: 350  Maxdiff(active): 1.348166e-05 
Nonzero beta count: 872 
Process: 351  Maxdiff(active): 1.204354e-05 
Nonzero beta count: 872 
Process: 352  Maxdiff(active): 1.075729e-05 
Nonzero beta count: 872 
Process: 353  Maxdiff(active): 9.607059e-06 
Nonzero beta count: 872 
Process: 354  Maxdiff(active): 8.57859e-06 
Nonzero beta count: 872 
Process: 355  Maxdiff(active): 7.659127e-06 
Nonzero beta count: 872 
Process: 356  Maxdiff(active): 6.837231e-06 
Nonzero beta count: 872 
Process: 357  Maxdiff(active): 6.102652e-06 
Nonzero beta count: 872 
Process: 358  Maxdiff(active): 5.446204e-06 
Nonzero beta count: 872 
Process: 359  Maxdiff(active): 4.859661e-06 
Nonzero beta count: 872 
Process: 360  Maxdiff(active): 4.33565e-06 
Nonzero beta count: 872 
Process: 361  Maxdiff(active): 3.86757e-06 
Nonzero beta count: 872 
Process: 362  Maxdiff(active): 3.449511e-06 
Nonzero beta count: 872 
Process: 363  Maxdiff(active): 3.076178e-06 
Nonzero beta count: 872 
Process: 364  Maxdiff(active): 2.742835e-06 
Nonzero beta count: 872 
Process: 365  Maxdiff(active): 2.445239e-06 
Nonzero beta count: 872 
Process: 366  Maxdiff(active): 2.179594e-06 
Nonzero beta count: 872 
Process: 367  Maxdiff(active): 1.942505e-06 
Nonzero beta count: 872 
Process: 368  Maxdiff(active): 1.730931e-06 
Nonzero beta count: 872 
Process: 369  Maxdiff(active): 1.542154e-06 
Nonzero beta count: 872 
Process: 370  Maxdiff(active): 1.373743e-06 
Nonzero beta count: 872 
Process: 371  Maxdiff(active): 1.223521e-06 
Nonzero beta count: 872 
Process: 372  Maxdiff(active): 1.089545e-06 
Nonzero beta count: 872 
Process: 373  Maxdiff(active): 9.700746e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.01957361 
Process: 374  Maxdiff(active): 0.01041831 
Nonzero beta count: 884 
Process: 375  Maxdiff(active): 0.009456187 
Nonzero beta count: 882 
Process: 376  Maxdiff(active): 0.008355018 
Nonzero beta count: 882 
Process: 377  Maxdiff(active): 0.007567376 
Nonzero beta count: 882 
Process: 378  Maxdiff(active): 0.006960003 
Nonzero beta count: 882 
Process: 379  Maxdiff(active): 0.006407291 
Nonzero beta count: 880 
Process: 380  Maxdiff(active): 0.005874654 
Nonzero beta count: 878 
Process: 381  Maxdiff(active): 0.005345438 
Nonzero beta count: 878 
Process: 382  Maxdiff(active): 0.004824107 
Nonzero beta count: 876 
Process: 383  Maxdiff(active): 0.00433499 
Nonzero beta count: 876 
Process: 384  Maxdiff(active): 0.003877675 
Nonzero beta count: 876 
Process: 385  Maxdiff(active): 0.003458646 
Nonzero beta count: 876 
Process: 386  Maxdiff(active): 0.00307582 
Nonzero beta count: 874 
Process: 387  Maxdiff(active): 0.002663536 
Nonzero beta count: 874 
Process: 388  Maxdiff(active): 0.002288948 
Nonzero beta count: 874 
Process: 389  Maxdiff(active): 0.001937193 
Nonzero beta count: 874 
Process: 390  Maxdiff(active): 0.001624703 
Nonzero beta count: 874 
Process: 391  Maxdiff(active): 0.001357944 
Nonzero beta count: 874 
Process: 392  Maxdiff(active): 0.001178377 
Nonzero beta count: 874 
Process: 393  Maxdiff(active): 0.001019567 
Nonzero beta count: 874 
Process: 394  Maxdiff(active): 0.0008794237 
Nonzero beta count: 874 
Process: 395  Maxdiff(active): 0.0007572629 
Nonzero beta count: 874 
Process: 396  Maxdiff(active): 0.0006514519 
Nonzero beta count: 874 
Process: 397  Maxdiff(active): 0.0005600806 
Nonzero beta count: 874 
Process: 398  Maxdiff(active): 0.0004812951 
Nonzero beta count: 874 
Process: 399  Maxdiff(active): 0.0004134193 
Nonzero beta count: 874 
Process: 400  Maxdiff(active): 0.0003549803 
Nonzero beta count: 874 
Process: 401  Maxdiff(active): 0.0003046965 
Nonzero beta count: 874 
Process: 402  Maxdiff(active): 0.0002614557 
Nonzero beta count: 874 
Process: 403  Maxdiff(active): 0.0002242928 
Nonzero beta count: 874 
Process: 404  Maxdiff(active): 0.0001923702 
Nonzero beta count: 874 
Process: 405  Maxdiff(active): 0.0001649619 
Nonzero beta count: 874 
Process: 406  Maxdiff(active): 0.000141439 
Nonzero beta count: 874 
Process: 407  Maxdiff(active): 0.0001212576 
Nonzero beta count: 874 
Process: 408  Maxdiff(active): 0.0001039481 
Nonzero beta count: 874 
Process: 409  Maxdiff(active): 8.910541e-05 
Nonzero beta count: 874 
Process: 410  Maxdiff(active): 7.638062e-05 
Nonzero beta count: 874 
Process: 411  Maxdiff(active): 6.547335e-05 
Nonzero beta count: 874 
Process: 412  Maxdiff(active): 5.612528e-05 
Nonzero beta count: 874 
Process: 413  Maxdiff(active): 4.811437e-05 
Nonzero beta count: 874 
Process: 414  Maxdiff(active): 4.124991e-05 
Nonzero beta count: 874 
Process: 415  Maxdiff(active): 3.536811e-05 
Nonzero beta count: 874 
Process: 416  Maxdiff(active): 3.032843e-05 
Nonzero beta count: 874 
Process: 417  Maxdiff(active): 2.601031e-05 
Nonzero beta count: 874 
Process: 418  Maxdiff(active): 2.231035e-05 
Nonzero beta count: 874 
Process: 419  Maxdiff(active): 1.913991e-05 
Nonzero beta count: 874 
Process: 420  Maxdiff(active): 1.642302e-05 
Nonzero beta count: 874 
Process: 421  Maxdiff(active): 1.409459e-05 
Nonzero beta count: 874 
Process: 422  Maxdiff(active): 1.209887e-05 
Nonzero beta count: 874 
Process: 423  Maxdiff(active): 1.03881e-05 
Nonzero beta count: 874 
Process: 424  Maxdiff(active): 8.921376e-06 
Nonzero beta count: 874 
Process: 425  Maxdiff(active): 7.663692e-06 
Nonzero beta count: 874 
Process: 426  Maxdiff(active): 6.585061e-06 
Nonzero beta count: 874 
Process: 427  Maxdiff(active): 5.659813e-06 
Nonzero beta count: 874 
Process: 428  Maxdiff(active): 4.865974e-06 
Nonzero beta count: 874 
Process: 429  Maxdiff(active): 4.184729e-06 
Nonzero beta count: 874 
Process: 430  Maxdiff(active): 3.599971e-06 
Nonzero beta count: 874 
Process: 431  Maxdiff(active): 3.097912e-06 
Nonzero beta count: 874 
Process: 432  Maxdiff(active): 2.666742e-06 
Nonzero beta count: 874 
Process: 433  Maxdiff(active): 2.296354e-06 
Nonzero beta count: 874 
Process: 434  Maxdiff(active): 1.978088e-06 
Nonzero beta count: 874 
Process: 435  Maxdiff(active): 1.70453e-06 
Nonzero beta count: 874 
Process: 436  Maxdiff(active): 1.469329e-06 
Nonzero beta count: 874 
Process: 437  Maxdiff(active): 1.267043e-06 
Nonzero beta count: 874 
Process: 438  Maxdiff(active): 1.10793e-06 
Nonzero beta count: 874 
Process: 439  Maxdiff(active): 9.773442e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.0161638 
Process: 440  Maxdiff(active): 0.008868578 
Nonzero beta count: 880 
Process: 441  Maxdiff(active): 0.006357746 
Nonzero beta count: 880 
Process: 442  Maxdiff(active): 0.005022427 
Nonzero beta count: 880 
Process: 443  Maxdiff(active): 0.004192885 
Nonzero beta count: 880 
Process: 444  Maxdiff(active): 0.00364231 
Nonzero beta count: 880 
Process: 445  Maxdiff(active): 0.003232115 
Nonzero beta count: 880 
Process: 446  Maxdiff(active): 0.002894807 
Nonzero beta count: 880 
Process: 447  Maxdiff(active): 0.002600823 
Nonzero beta count: 880 
Process: 448  Maxdiff(active): 0.002337962 
Nonzero beta count: 880 
Process: 449  Maxdiff(active): 0.002100461 
Nonzero beta count: 880 
Process: 450  Maxdiff(active): 0.001884869 
Nonzero beta count: 880 
Process: 451  Maxdiff(active): 0.001688975 
Nonzero beta count: 880 
Process: 452  Maxdiff(active): 0.00151118 
Nonzero beta count: 880 
Process: 453  Maxdiff(active): 0.001350176 
Nonzero beta count: 880 
Process: 454  Maxdiff(active): 0.001204767 
Nonzero beta count: 880 
Process: 455  Maxdiff(active): 0.001073787 
Nonzero beta count: 880 
Process: 456  Maxdiff(active): 0.0009560841 
Nonzero beta count: 880 
Process: 457  Maxdiff(active): 0.0008505328 
Nonzero beta count: 880 
Process: 458  Maxdiff(active): 0.0007560479 
Nonzero beta count: 880 
Process: 459  Maxdiff(active): 0.0006715996 
Nonzero beta count: 880 
Process: 460  Maxdiff(active): 0.0005962222 
Nonzero beta count: 880 
Process: 461  Maxdiff(active): 0.0005290192 
Nonzero beta count: 880 
Process: 462  Maxdiff(active): 0.0004691648 
Nonzero beta count: 880 
Process: 463  Maxdiff(active): 0.0004159028 
Nonzero beta count: 880 
Process: 464  Maxdiff(active): 0.0003685444 
Nonzero beta count: 880 
Process: 465  Maxdiff(active): 0.0003264644 
Nonzero beta count: 880 
Process: 466  Maxdiff(active): 0.0002890978 
Nonzero beta count: 880 
Process: 467  Maxdiff(active): 0.0002559348 
Nonzero beta count: 880 
Process: 468  Maxdiff(active): 0.0002265173 
Nonzero beta count: 880 
Process: 469  Maxdiff(active): 0.0002004336 
Nonzero beta count: 880 
Process: 470  Maxdiff(active): 0.0001773154 
Nonzero beta count: 880 
Process: 471  Maxdiff(active): 0.0001568329 
Nonzero beta count: 880 
Process: 472  Maxdiff(active): 0.0001386916 
Nonzero beta count: 880 
Process: 473  Maxdiff(active): 0.0001226286 
Nonzero beta count: 880 
Process: 474  Maxdiff(active): 0.0001084097 
Nonzero beta count: 880 
Process: 475  Maxdiff(active): 9.58264e-05 
Nonzero beta count: 880 
Process: 476  Maxdiff(active): 8.4693e-05 
Nonzero beta count: 880 
Process: 477  Maxdiff(active): 7.484449e-05 
Nonzero beta count: 880 
Process: 478  Maxdiff(active): 6.613424e-05 
Nonzero beta count: 880 
Process: 479  Maxdiff(active): 5.843203e-05 
Nonzero beta count: 880 
Process: 480  Maxdiff(active): 5.162229e-05 
Nonzero beta count: 880 
Process: 481  Maxdiff(active): 4.560247e-05 
Nonzero beta count: 880 
Process: 482  Maxdiff(active): 4.028167e-05 
Nonzero beta count: 880 
Process: 483  Maxdiff(active): 3.557928e-05 
Nonzero beta count: 880 
Process: 484  Maxdiff(active): 3.142391e-05 
Nonzero beta count: 880 
Process: 485  Maxdiff(active): 2.775228e-05 
Nonzero beta count: 880 
Process: 486  Maxdiff(active): 2.45084e-05 
Nonzero beta count: 880 
Process: 487  Maxdiff(active): 2.164267e-05 
Nonzero beta count: 880 
Process: 488  Maxdiff(active): 1.911121e-05 
Nonzero beta count: 880 
Process: 489  Maxdiff(active): 1.687519e-05 
Nonzero beta count: 880 
Process: 490  Maxdiff(active): 1.490027e-05 
Nonzero beta count: 880 
Process: 491  Maxdiff(active): 1.315605e-05 
Nonzero beta count: 880 
Process: 492  Maxdiff(active): 1.161568e-05 
Nonzero beta count: 880 
Process: 493  Maxdiff(active): 1.025539e-05 
Nonzero beta count: 880 
Process: 494  Maxdiff(active): 9.054183e-06 
Nonzero beta count: 880 
Process: 495  Maxdiff(active): 7.993505e-06 
Nonzero beta count: 880 
Process: 496  Maxdiff(active): 7.056948e-06 
Nonzero beta count: 880 
Process: 497  Maxdiff(active): 6.230014e-06 
Nonzero beta count: 880 
Process: 498  Maxdiff(active): 5.499895e-06 
Nonzero beta count: 880 
Process: 499  Maxdiff(active): 4.855275e-06 
Nonzero beta count: 880 
Process: 500  Maxdiff(active): 4.286155e-06 
Nonzero beta count: 880 
Process: 501  Maxdiff(active): 3.783704e-06 
Nonzero beta count: 880 
Process: 502  Maxdiff(active): 3.340121e-06 
Nonzero beta count: 880 
Process: 503  Maxdiff(active): 2.948516e-06 
Nonzero beta count: 880 
Process: 504  Maxdiff(active): 2.602805e-06 
Nonzero beta count: 880 
Process: 505  Maxdiff(active): 2.297613e-06 
Nonzero beta count: 880 
Process: 506  Maxdiff(active): 2.028196e-06 
Nonzero beta count: 880 
Process: 507  Maxdiff(active): 1.790361e-06 
Nonzero beta count: 880 
Process: 508  Maxdiff(active): 1.58041e-06 
Nonzero beta count: 880 
Process: 509  Maxdiff(active): 1.395074e-06 
Nonzero beta count: 880 
Process: 510  Maxdiff(active): 1.23147e-06 
Nonzero beta count: 880 
Process: 511  Maxdiff(active): 1.08705e-06 
Nonzero beta count: 880 
Process: 512  Maxdiff(active): 9.595652e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.004089555 
Process: 513  Maxdiff(active): 0.002220526 
Nonzero beta count: 884 
Process: 514  Maxdiff(active): 0.001516245 
Nonzero beta count: 884 
Process: 515  Maxdiff(active): 0.001145695 
Nonzero beta count: 884 
Process: 516  Maxdiff(active): 0.0009213153 
Nonzero beta count: 884 
Process: 517  Maxdiff(active): 0.0007678377 
Nonzero beta count: 884 
Process: 518  Maxdiff(active): 0.0006578074 
Nonzero beta count: 882 
Process: 519  Maxdiff(active): 0.0005771556 
Nonzero beta count: 882 
Process: 520  Maxdiff(active): 0.0005143253 
Nonzero beta count: 882 
Process: 521  Maxdiff(active): 0.000460882 
Nonzero beta count: 882 
Process: 522  Maxdiff(active): 0.0004142244 
Nonzero beta count: 882 
Process: 523  Maxdiff(active): 0.0003728759 
Nonzero beta count: 882 
Process: 524  Maxdiff(active): 0.0003359307 
Nonzero beta count: 882 
Process: 525  Maxdiff(active): 0.0003119404 
Nonzero beta count: 882 
Process: 526  Maxdiff(active): 0.0002914662 
Nonzero beta count: 882 
Process: 527  Maxdiff(active): 0.0002716194 
Nonzero beta count: 882 
Process: 528  Maxdiff(active): 0.0002525664 
Nonzero beta count: 882 
Process: 529  Maxdiff(active): 0.0002344229 
Nonzero beta count: 882 
Process: 530  Maxdiff(active): 0.0002172573 
Nonzero beta count: 882 
Process: 531  Maxdiff(active): 0.0002011004 
Nonzero beta count: 882 
Process: 532  Maxdiff(active): 0.0001859542 
Nonzero beta count: 882 
Process: 533  Maxdiff(active): 0.0001718008 
Nonzero beta count: 882 
Process: 534  Maxdiff(active): 0.0001586087 
Nonzero beta count: 882 
Process: 535  Maxdiff(active): 0.0001463381 
Nonzero beta count: 882 
Process: 536  Maxdiff(active): 0.0001349439 
Nonzero beta count: 882 
Process: 537  Maxdiff(active): 0.0001243786 
Nonzero beta count: 882 
Process: 538  Maxdiff(active): 0.0001145935 
Nonzero beta count: 882 
Process: 539  Maxdiff(active): 0.0001055404 
Nonzero beta count: 882 
Process: 540  Maxdiff(active): 9.71719e-05 
Nonzero beta count: 882 
Process: 541  Maxdiff(active): 8.944215e-05 
Nonzero beta count: 882 
Process: 542  Maxdiff(active): 8.230717e-05 
Nonzero beta count: 882 
Process: 543  Maxdiff(active): 7.572505e-05 
Nonzero beta count: 882 
Process: 544  Maxdiff(active): 6.965604e-05 
Nonzero beta count: 882 
Process: 545  Maxdiff(active): 6.406267e-05 
Nonzero beta count: 882 
Process: 546  Maxdiff(active): 5.890967e-05 
Nonzero beta count: 882 
Process: 547  Maxdiff(active): 5.416404e-05 
Nonzero beta count: 882 
Process: 548  Maxdiff(active): 4.979489e-05 
Nonzero beta count: 882 
Process: 549  Maxdiff(active): 4.577344e-05 
Nonzero beta count: 882 
Process: 550  Maxdiff(active): 4.207291e-05 
Nonzero beta count: 882 
Process: 551  Maxdiff(active): 3.866839e-05 
Nonzero beta count: 882 
Process: 552  Maxdiff(active): 3.553679e-05 
Nonzero beta count: 882 
Process: 553  Maxdiff(active): 3.265671e-05 
Nonzero beta count: 882 
Process: 554  Maxdiff(active): 3.000833e-05 
Nonzero beta count: 882 
Process: 555  Maxdiff(active): 2.757332e-05 
Nonzero beta count: 882 
Process: 556  Maxdiff(active): 2.533476e-05 
Nonzero beta count: 882 
Process: 557  Maxdiff(active): 2.327699e-05 
Nonzero beta count: 882 
Process: 558  Maxdiff(active): 2.13856e-05 
Nonzero beta count: 882 
Process: 559  Maxdiff(active): 1.964727e-05 
Nonzero beta count: 882 
Process: 560  Maxdiff(active): 1.804972e-05 
Nonzero beta count: 882 
Process: 561  Maxdiff(active): 1.658166e-05 
Nonzero beta count: 882 
Process: 562  Maxdiff(active): 1.523265e-05 
Nonzero beta count: 882 
Process: 563  Maxdiff(active): 1.399312e-05 
Nonzero beta count: 882 
Process: 564  Maxdiff(active): 1.285423e-05 
Nonzero beta count: 882 
Process: 565  Maxdiff(active): 1.180784e-05 
Nonzero beta count: 882 
Process: 566  Maxdiff(active): 1.084648e-05 
Nonzero beta count: 882 
Process: 567  Maxdiff(active): 9.963276e-06 
Nonzero beta count: 882 
Process: 568  Maxdiff(active): 9.151886e-06 
Nonzero beta count: 882 
Process: 569  Maxdiff(active): 8.406494e-06 
Nonzero beta count: 882 
Process: 570  Maxdiff(active): 7.721748e-06 
Nonzero beta count: 882 
Process: 571  Maxdiff(active): 7.092725e-06 
Nonzero beta count: 882 
Process: 572  Maxdiff(active): 6.514901e-06 
Nonzero beta count: 882 
Process: 573  Maxdiff(active): 5.984117e-06 
Nonzero beta count: 882 
Process: 574  Maxdiff(active): 5.496551e-06 
Nonzero beta count: 882 
Process: 575  Maxdiff(active): 5.048689e-06 
Nonzero beta count: 882 
Process: 576  Maxdiff(active): 4.637303e-06 
Nonzero beta count: 882 
Process: 577  Maxdiff(active): 4.259425e-06 
Nonzero beta count: 882 
Process: 578  Maxdiff(active): 3.912329e-06 
Nonzero beta count: 882 
Process: 579  Maxdiff(active): 3.59351e-06 
Nonzero beta count: 882 
Process: 580  Maxdiff(active): 3.300666e-06 
Nonzero beta count: 882 
Process: 581  Maxdiff(active): 3.031682e-06 
Nonzero beta count: 882 
Process: 582  Maxdiff(active): 2.784616e-06 
Nonzero beta count: 882 
Process: 583  Maxdiff(active): 2.557682e-06 
Nonzero beta count: 882 
Process: 584  Maxdiff(active): 2.349241e-06 
Nonzero beta count: 882 
Process: 585  Maxdiff(active): 2.157786e-06 
Nonzero beta count: 882 
Process: 586  Maxdiff(active): 1.981933e-06 
Nonzero beta count: 882 
Process: 587  Maxdiff(active): 1.820412e-06 
Nonzero beta count: 882 
Process: 588  Maxdiff(active): 1.672054e-06 
Nonzero beta count: 882 
Process: 589  Maxdiff(active): 1.535787e-06 
Nonzero beta count: 882 
Process: 590  Maxdiff(active): 1.410626e-06 
Nonzero beta count: 882 
Process: 591  Maxdiff(active): 1.295666e-06 
Nonzero beta count: 882 
Process: 592  Maxdiff(active): 1.190075e-06 
Nonzero beta count: 882 
Process: 593  Maxdiff(active): 1.09309e-06 
Nonzero beta count: 882 
Process: 594  Maxdiff(active): 1.004009e-06 
Nonzero beta count: 882 
Process: 595  Maxdiff(active): 9.221879e-07 
Nonzero beta count: 882 
  Global maxdiff: 8.470357e-07 
Converged at iteration: 595 
Process: 1  Maxdiff(active): 0.6653863 
Nonzero beta count: 744 
Process: 2  Maxdiff(active): 0.5892947 
Nonzero beta count: 686 
Process: 3  Maxdiff(active): 0.2563146 
Nonzero beta count: 668 
Process: 4  Maxdiff(active): 0.1356772 
Nonzero beta count: 642 
Process: 5  Maxdiff(active): 0.101173 
Nonzero beta count: 634 
Process: 6  Maxdiff(active): 0.04683811 
Nonzero beta count: 622 
Process: 7  Maxdiff(active): 0.03887576 
Nonzero beta count: 616 
Process: 8  Maxdiff(active): 0.03260184 
Nonzero beta count: 616 
Process: 9  Maxdiff(active): 0.02386112 
Nonzero beta count: 612 
Process: 10  Maxdiff(active): 0.01557925 
Nonzero beta count: 608 
Process: 11  Maxdiff(active): 0.00685092 
Nonzero beta count: 608 
Process: 12  Maxdiff(active): 0.003417884 
Nonzero beta count: 608 
Process: 13  Maxdiff(active): 0.002182452 
Nonzero beta count: 608 
Process: 14  Maxdiff(active): 0.00128802 
Nonzero beta count: 608 
Process: 15  Maxdiff(active): 0.0008285299 
Nonzero beta count: 608 
Process: 16  Maxdiff(active): 0.0006626524 
Nonzero beta count: 608 
Process: 17  Maxdiff(active): 0.0005172775 
Nonzero beta count: 608 
Process: 18  Maxdiff(active): 0.0004002965 
Nonzero beta count: 608 
Process: 19  Maxdiff(active): 0.0003092127 
Nonzero beta count: 608 
Process: 20  Maxdiff(active): 0.0002392458 
Nonzero beta count: 608 
Process: 21  Maxdiff(active): 0.0001857726 
Nonzero beta count: 608 
Process: 22  Maxdiff(active): 0.000144941 
Nonzero beta count: 608 
Process: 23  Maxdiff(active): 0.0001192924 
Nonzero beta count: 608 
Process: 24  Maxdiff(active): 0.000100787 
Nonzero beta count: 608 
Process: 25  Maxdiff(active): 8.458558e-05 
Nonzero beta count: 608 
