Start: hub 31
Process: 299  Maxdiff(active): 0.0001674509 
Nonzero beta count: 874 
Process: 300  Maxdiff(active): 0.0001588879 
Nonzero beta count: 874 
Process: 301  Maxdiff(active): 0.0001507118 
Nonzero beta count: 874 
Process: 302  Maxdiff(active): 0.0001429119 
Nonzero beta count: 874 
Process: 303  Maxdiff(active): 0.0001354767 
Nonzero beta count: 874 
Process: 304  Maxdiff(active): 0.000128394 
Nonzero beta count: 874 
Process: 305  Maxdiff(active): 0.0001216512 
Nonzero beta count: 874 
Process: 306  Maxdiff(active): 0.0001152355 
Nonzero beta count: 874 
Process: 307  Maxdiff(active): 0.0001091342 
Nonzero beta count: 874 
Process: 308  Maxdiff(active): 0.0001033346 
Nonzero beta count: 874 
Process: 309  Maxdiff(active): 9.7824e-05 
Nonzero beta count: 874 
Process: 310  Maxdiff(active): 9.259014e-05 
Nonzero beta count: 874 
Process: 311  Maxdiff(active): 8.762089e-05 
Nonzero beta count: 874 
Process: 312  Maxdiff(active): 8.290445e-05 
Nonzero beta count: 874 
Process: 313  Maxdiff(active): 7.842935e-05 
Nonzero beta count: 874 
Process: 314  Maxdiff(active): 7.41845e-05 
Nonzero beta count: 874 
Process: 315  Maxdiff(active): 7.015914e-05 
Nonzero beta count: 874 
Process: 316  Maxdiff(active): 6.634291e-05 
Nonzero beta count: 874 
Process: 317  Maxdiff(active): 6.272585e-05 
Nonzero beta count: 874 
Process: 318  Maxdiff(active): 5.929834e-05 
Nonzero beta count: 874 
Process: 319  Maxdiff(active): 5.605117e-05 
Nonzero beta count: 874 
Process: 320  Maxdiff(active): 5.297549e-05 
Nonzero beta count: 874 
Process: 321  Maxdiff(active): 5.006283e-05 
Nonzero beta count: 874 
Process: 322  Maxdiff(active): 4.730508e-05 
Nonzero beta count: 874 
Process: 323  Maxdiff(active): 4.469447e-05 
Nonzero beta count: 874 
Process: 324  Maxdiff(active): 4.222358e-05 
Nonzero beta count: 874 
Process: 325  Maxdiff(active): 3.988533e-05 
Nonzero beta count: 874 
Process: 326  Maxdiff(active): 3.767296e-05 
Nonzero beta count: 874 
Process: 327  Maxdiff(active): 3.558001e-05 
Nonzero beta count: 874 
Process: 328  Maxdiff(active): 3.360033e-05 
Nonzero beta count: 874 
Process: 329  Maxdiff(active): 3.172805e-05 
Nonzero beta count: 874 
Process: 330  Maxdiff(active): 2.995761e-05 
Nonzero beta count: 874 
Process: 331  Maxdiff(active): 2.828367e-05 
Nonzero beta count: 874 
Process: 332  Maxdiff(active): 2.670119e-05 
Nonzero beta count: 874 
Process: 333  Maxdiff(active): 2.520536e-05 
Nonzero beta count: 874 
Process: 334  Maxdiff(active): 2.379159e-05 
Nonzero beta count: 874 
Process: 335  Maxdiff(active): 2.245554e-05 
Nonzero beta count: 874 
Process: 336  Maxdiff(active): 2.119308e-05 
Nonzero beta count: 874 
Process: 337  Maxdiff(active): 2.000028e-05 
Nonzero beta count: 874 
Process: 338  Maxdiff(active): 1.887342e-05 
Nonzero beta count: 874 
Process: 339  Maxdiff(active): 1.780896e-05 
Nonzero beta count: 874 
Process: 340  Maxdiff(active): 1.680354e-05 
Nonzero beta count: 874 
Process: 341  Maxdiff(active): 1.585397e-05 
Nonzero beta count: 874 
Process: 342  Maxdiff(active): 1.495724e-05 
Nonzero beta count: 874 
Process: 343  Maxdiff(active): 1.411048e-05 
Nonzero beta count: 874 
Process: 344  Maxdiff(active): 1.331097e-05 
Nonzero beta count: 874 
Process: 345  Maxdiff(active): 1.255613e-05 
Nonzero beta count: 874 
Process: 346  Maxdiff(active): 1.184354e-05 
Nonzero beta count: 874 
Process: 347  Maxdiff(active): 1.117086e-05 
Nonzero beta count: 874 
Process: 348  Maxdiff(active): 1.053593e-05 
Nonzero beta count: 874 
Process: 349  Maxdiff(active): 9.936647e-06 
Nonzero beta count: 874 
Process: 350  Maxdiff(active): 9.371066e-06 
Nonzero beta count: 874 
Process: 351  Maxdiff(active): 8.837321e-06 
Nonzero beta count: 874 
Process: 352  Maxdiff(active): 8.333654e-06 
Nonzero beta count: 874 
Process: 353  Maxdiff(active): 7.858399e-06 
Nonzero beta count: 874 
Process: 354  Maxdiff(active): 7.40998e-06 
Nonzero beta count: 874 
Process: 355  Maxdiff(active): 6.986907e-06 
Nonzero beta count: 874 
Process: 356  Maxdiff(active): 6.587767e-06 
Nonzero beta count: 874 
Process: 357  Maxdiff(active): 6.211229e-06 
Nonzero beta count: 874 
Process: 358  Maxdiff(active): 5.856031e-06 
Nonzero beta count: 874 
Process: 359  Maxdiff(active): 5.520979e-06 
Nonzero beta count: 874 
Process: 360  Maxdiff(active): 5.204947e-06 
Nonzero beta count: 874 
Process: 361  Maxdiff(active): 4.906869e-06 
Nonzero beta count: 874 
Process: 362  Maxdiff(active): 4.625737e-06 
Nonzero beta count: 874 
Process: 363  Maxdiff(active): 4.360599e-06 
Nonzero beta count: 874 
Process: 364  Maxdiff(active): 4.110556e-06 
Nonzero beta count: 874 
Process: 365  Maxdiff(active): 3.874758e-06 
Nonzero beta count: 874 
Process: 366  Maxdiff(active): 3.652403e-06 
Nonzero beta count: 874 
Process: 367  Maxdiff(active): 3.442731e-06 
Nonzero beta count: 874 
Process: 368  Maxdiff(active): 3.245026e-06 
Nonzero beta count: 874 
Process: 369  Maxdiff(active): 3.058611e-06 
Nonzero beta count: 874 
Process: 370  Maxdiff(active): 2.882849e-06 
Nonzero beta count: 874 
Process: 371  Maxdiff(active): 2.717135e-06 
Nonzero beta count: 874 
Process: 372  Maxdiff(active): 2.560899e-06 
Nonzero beta count: 874 
Process: 373  Maxdiff(active): 2.413605e-06 
Nonzero beta count: 874 
Process: 374  Maxdiff(active): 2.274744e-06 
Nonzero beta count: 874 
Process: 375  Maxdiff(active): 2.143837e-06 
Nonzero beta count: 874 
Process: 376  Maxdiff(active): 2.020431e-06 
Nonzero beta count: 874 
Process: 377  Maxdiff(active): 1.904101e-06 
Nonzero beta count: 874 
Process: 378  Maxdiff(active): 1.794442e-06 
Nonzero beta count: 874 
Process: 379  Maxdiff(active): 1.691075e-06 
Nonzero beta count: 874 
Process: 380  Maxdiff(active): 1.593642e-06 
Nonzero beta count: 874 
Process: 381  Maxdiff(active): 1.501802e-06 
Nonzero beta count: 874 
Process: 382  Maxdiff(active): 1.415238e-06 
Nonzero beta count: 874 
Process: 383  Maxdiff(active): 1.333647e-06 
Nonzero beta count: 874 
Process: 384  Maxdiff(active): 1.256746e-06 
Nonzero beta count: 874 
Process: 385  Maxdiff(active): 1.184266e-06 
Nonzero beta count: 874 
Process: 386  Maxdiff(active): 1.115955e-06 
Nonzero beta count: 874 
Process: 387  Maxdiff(active): 1.051573e-06 
Nonzero beta count: 874 
Process: 388  Maxdiff(active): 9.908956e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.0007935905 
Process: 389  Maxdiff(active): 0.0005529617 
Nonzero beta count: 878 
Process: 390  Maxdiff(active): 0.0004190057 
Nonzero beta count: 878 
Process: 391  Maxdiff(active): 0.00031712 
Nonzero beta count: 878 
Process: 392  Maxdiff(active): 0.0002525853 
Nonzero beta count: 878 
Process: 393  Maxdiff(active): 0.0002032435 
Nonzero beta count: 878 
Process: 394  Maxdiff(active): 0.0001650029 
Nonzero beta count: 878 
Process: 395  Maxdiff(active): 0.0001352458 
Nonzero beta count: 878 
Process: 396  Maxdiff(active): 0.0001121119 
Nonzero beta count: 878 
Process: 397  Maxdiff(active): 9.660891e-05 
Nonzero beta count: 878 
Process: 398  Maxdiff(active): 9.15801e-05 
Nonzero beta count: 878 
Process: 399  Maxdiff(active): 8.664607e-05 
Nonzero beta count: 878 
Process: 400  Maxdiff(active): 8.186833e-05 
Nonzero beta count: 878 
Process: 401  Maxdiff(active): 7.736202e-05 
Nonzero beta count: 878 
Process: 402  Maxdiff(active): 7.316944e-05 
Nonzero beta count: 878 
Process: 403  Maxdiff(active): 6.926289e-05 
Nonzero beta count: 878 
Process: 404  Maxdiff(active): 6.561387e-05 
Nonzero beta count: 878 
Process: 405  Maxdiff(active): 6.221052e-05 
Nonzero beta count: 878 
Process: 406  Maxdiff(active): 5.903823e-05 
Nonzero beta count: 878 
Process: 407  Maxdiff(active): 5.607349e-05 
Nonzero beta count: 878 
Process: 408  Maxdiff(active): 5.329379e-05 
Nonzero beta count: 878 
Process: 409  Maxdiff(active): 5.068274e-05 
Nonzero beta count: 878 
Process: 410  Maxdiff(active): 4.822686e-05 
Nonzero beta count: 878 
Process: 411  Maxdiff(active): 4.591294e-05 
Nonzero beta count: 878 
Process: 412  Maxdiff(active): 4.372886e-05 
Nonzero beta count: 878 
Process: 413  Maxdiff(active): 4.166458e-05 
Nonzero beta count: 878 
Process: 414  Maxdiff(active): 3.971154e-05 
Nonzero beta count: 878 
Process: 415  Maxdiff(active): 3.786198e-05 
Nonzero beta count: 878 
Process: 416  Maxdiff(active): 3.61088e-05 
Nonzero beta count: 878 
Process: 417  Maxdiff(active): 3.444568e-05 
Nonzero beta count: 878 
Process: 418  Maxdiff(active): 3.286695e-05 
Nonzero beta count: 878 
Process: 419  Maxdiff(active): 3.136746e-05 
Nonzero beta count: 878 
Process: 420  Maxdiff(active): 2.994245e-05 
Nonzero beta count: 878 
Process: 421  Maxdiff(active): 2.858751e-05 
Nonzero beta count: 878 
Process: 422  Maxdiff(active): 2.729863e-05 
Nonzero beta count: 878 
Process: 423  Maxdiff(active): 2.607208e-05 
Nonzero beta count: 878 
Process: 424  Maxdiff(active): 2.490438e-05 
Nonzero beta count: 878 
Process: 425  Maxdiff(active): 2.37923e-05 
Nonzero beta count: 878 
Process: 426  Maxdiff(active): 2.273284e-05 
Nonzero beta count: 878 
Process: 427  Maxdiff(active): 2.172319e-05 
Nonzero beta count: 878 
Process: 428  Maxdiff(active): 2.076073e-05 
Nonzero beta count: 878 
Process: 429  Maxdiff(active): 1.984299e-05 
Nonzero beta count: 878 
Process: 430  Maxdiff(active): 1.896767e-05 
Nonzero beta count: 878 
Process: 431  Maxdiff(active): 1.813261e-05 
Nonzero beta count: 878 
Process: 432  Maxdiff(active): 1.733578e-05 
Nonzero beta count: 878 
Process: 433  Maxdiff(active): 1.657527e-05 
Nonzero beta count: 878 
Process: 434  Maxdiff(active): 1.584928e-05 
Nonzero beta count: 878 
Process: 435  Maxdiff(active): 1.515612e-05 
Nonzero beta count: 878 
Process: 436  Maxdiff(active): 1.44942e-05 
Nonzero beta count: 878 
Process: 437  Maxdiff(active): 1.386199e-05 
Nonzero beta count: 878 
Process: 438  Maxdiff(active): 1.325809e-05 
Nonzero beta count: 878 
Process: 439  Maxdiff(active): 1.268115e-05 
Nonzero beta count: 878 
Process: 440  Maxdiff(active): 1.212988e-05 
Nonzero beta count: 878 
Process: 441  Maxdiff(active): 1.160309e-05 
Nonzero beta count: 878 
Process: 442  Maxdiff(active): 1.109963e-05 
Nonzero beta count: 878 
Process: 443  Maxdiff(active): 1.061842e-05 
Nonzero beta count: 878 
Process: 444  Maxdiff(active): 1.015844e-05 
Nonzero beta count: 878 
Process: 445  Maxdiff(active): 9.718698e-06 
Nonzero beta count: 878 
Process: 446  Maxdiff(active): 9.29828e-06 
Nonzero beta count: 878 
Process: 447  Maxdiff(active): 8.896304e-06 
Nonzero beta count: 878 
Process: 448  Maxdiff(active): 8.511932e-06 
Nonzero beta count: 878 
Process: 449  Maxdiff(active): 8.144369e-06 
Nonzero beta count: 878 
Process: 450  Maxdiff(active): 7.792859e-06 
Nonzero beta count: 878 
Process: 451  Maxdiff(active): 7.45668e-06 
Nonzero beta count: 878 
Process: 452  Maxdiff(active): 7.135146e-06 
Nonzero beta count: 878 
Process: 453  Maxdiff(active): 6.827604e-06 
Nonzero beta count: 878 
Process: 454  Maxdiff(active): 6.533432e-06 
Nonzero beta count: 878 
Process: 455  Maxdiff(active): 6.252036e-06 
Nonzero beta count: 878 
Process: 456  Maxdiff(active): 5.98285e-06 
Nonzero beta count: 878 
Process: 457  Maxdiff(active): 5.725334e-06 
Nonzero beta count: 878 
Process: 458  Maxdiff(active): 5.478974e-06 
Nonzero beta count: 878 
Process: 459  Maxdiff(active): 5.243279e-06 
Nonzero beta count: 878 
Process: 460  Maxdiff(active): 5.017781e-06 
Nonzero beta count: 878 
Process: 461  Maxdiff(active): 4.802031e-06 
Nonzero beta count: 878 
Process: 462  Maxdiff(active): 4.595603e-06 
Nonzero beta count: 878 
Process: 463  Maxdiff(active): 4.398089e-06 
Nonzero beta count: 878 
Process: 464  Maxdiff(active): 4.209101e-06 
Nonzero beta count: 878 
Process: 465  Maxdiff(active): 4.028265e-06 
Nonzero beta count: 878 
Process: 466  Maxdiff(active): 3.855228e-06 
Nonzero beta count: 878 
Process: 467  Maxdiff(active): 3.689648e-06 
Nonzero beta count: 878 
Process: 468  Maxdiff(active): 3.531204e-06 
Nonzero beta count: 878 
Process: 469  Maxdiff(active): 3.379583e-06 
Nonzero beta count: 878 
Process: 470  Maxdiff(active): 3.234491e-06 
Nonzero beta count: 878 
Process: 471  Maxdiff(active): 3.095644e-06 
Nonzero beta count: 878 
Process: 472  Maxdiff(active): 2.962771e-06 
Nonzero beta count: 878 
Process: 473  Maxdiff(active): 2.835614e-06 
Nonzero beta count: 878 
Process: 474  Maxdiff(active): 2.713926e-06 
Nonzero beta count: 878 
Process: 475  Maxdiff(active): 2.597471e-06 
Nonzero beta count: 878 
Process: 476  Maxdiff(active): 2.486021e-06 
Nonzero beta count: 878 
Process: 477  Maxdiff(active): 2.379361e-06 
Nonzero beta count: 878 
Process: 478  Maxdiff(active): 2.277285e-06 
Nonzero beta count: 878 
Process: 479  Maxdiff(active): 2.179593e-06 
Nonzero beta count: 878 
Process: 480  Maxdiff(active): 2.086099e-06 
Nonzero beta count: 878 
Process: 481  Maxdiff(active): 1.996619e-06 
Nonzero beta count: 878 
Process: 482  Maxdiff(active): 1.910982e-06 
Nonzero beta count: 878 
Process: 483  Maxdiff(active): 1.829022e-06 
Nonzero beta count: 878 
Process: 484  Maxdiff(active): 1.750581e-06 
Nonzero beta count: 878 
Process: 485  Maxdiff(active): 1.675507e-06 
Nonzero beta count: 878 
Process: 486  Maxdiff(active): 1.603655e-06 
Nonzero beta count: 878 
Process: 487  Maxdiff(active): 1.534886e-06 
Nonzero beta count: 878 
Process: 488  Maxdiff(active): 1.469069e-06 
Nonzero beta count: 878 
Process: 489  Maxdiff(active): 1.406076e-06 
Nonzero beta count: 878 
Process: 490  Maxdiff(active): 1.345785e-06 
Nonzero beta count: 878 
Process: 491  Maxdiff(active): 1.288082e-06 
Nonzero beta count: 878 
Process: 492  Maxdiff(active): 1.232853e-06 
Nonzero beta count: 878 
Process: 493  Maxdiff(active): 1.179994e-06 
Nonzero beta count: 878 
Process: 494  Maxdiff(active): 1.129402e-06 
Nonzero beta count: 878 
Process: 495  Maxdiff(active): 1.08098e-06 
Nonzero beta count: 878 
Process: 496  Maxdiff(active): 1.034635e-06 
Nonzero beta count: 878 
Process: 497  Maxdiff(active): 9.902772e-07 
Nonzero beta count: 878 
  Global maxdiff: 9.478219e-07 
Converged at iteration: 497 
Process: 1  Maxdiff(active): 0.7255308 
Nonzero beta count: 724 
Process: 2  Maxdiff(active): 0.5470716 
Nonzero beta count: 660 
Process: 3  Maxdiff(active): 0.2668329 
Nonzero beta count: 618 
Process: 4  Maxdiff(active): 0.3369143 
Nonzero beta count: 596 
Process: 5  Maxdiff(active): 0.2176132 
Nonzero beta count: 584 
Process: 6  Maxdiff(active): 0.1433373 
Nonzero beta count: 570 
Process: 7  Maxdiff(active): 0.08815448 
Nonzero beta count: 562 
Process: 8  Maxdiff(active): 0.01975748 
Nonzero beta count: 558 
Process: 9  Maxdiff(active): 0.03829888 
Nonzero beta count: 558 
Process: 10  Maxdiff(active): 0.01594616 
Nonzero beta count: 558 
Process: 11  Maxdiff(active): 0.01399694 
Nonzero beta count: 558 
Process: 12  Maxdiff(active): 0.004265465 
Nonzero beta count: 558 
Process: 13  Maxdiff(active): 0.004924801 
Nonzero beta count: 558 
Process: 14  Maxdiff(active): 0.002936011 
Nonzero beta count: 558 
Process: 15  Maxdiff(active): 0.002055091 
Nonzero beta count: 558 
Process: 16  Maxdiff(active): 0.001200408 
Nonzero beta count: 558 
Process: 17  Maxdiff(active): 0.0009968237 
Nonzero beta count: 558 
Process: 18  Maxdiff(active): 0.0008289142 
Nonzero beta count: 558 
Process: 19  Maxdiff(active): 0.0005565022 
Nonzero beta count: 558 
Process: 20  Maxdiff(active): 0.0003856128 
Nonzero beta count: 558 
Process: 21  Maxdiff(active): 0.0003053068 
Nonzero beta count: 558 
Process: 22  Maxdiff(active): 0.0002285288 
Nonzero beta count: 558 
Process: 23  Maxdiff(active): 0.0001598257 
Nonzero beta count: 558 
Process: 24  Maxdiff(active): 0.0001175992 
Nonzero beta count: 558 
Process: 25  Maxdiff(active): 8.938245e-05 
Nonzero beta count: 558 
Process: 26  Maxdiff(active): 6.535483e-05 
Nonzero beta count: 558 
Process: 27  Maxdiff(active): 4.729026e-05 
Nonzero beta count: 558 
Process: 28  Maxdiff(active): 3.517772e-05 
Nonzero beta count: 558 
Process: 29  Maxdiff(active): 2.618013e-05 
Nonzero beta count: 558 
Process: 30  Maxdiff(active): 1.91569e-05 
Nonzero beta count: 558 
Process: 31  Maxdiff(active): 1.407299e-05 
Nonzero beta count: 558 
Process: 32  Maxdiff(active): 1.044126e-05 
Nonzero beta count: 558 
Process: 33  Maxdiff(active): 7.710018e-06 
Nonzero beta count: 558 
Process: 34  Maxdiff(active): 5.664629e-06 
Nonzero beta count: 558 
Process: 35  Maxdiff(active): 4.179248e-06 
Nonzero beta count: 558 
Process: 36  Maxdiff(active): 3.089931e-06 
Nonzero beta count: 558 
Process: 37  Maxdiff(active): 2.277286e-06 
Nonzero beta count: 558 
Process: 38  Maxdiff(active): 1.677303e-06 
Nonzero beta count: 558 
Process: 39  Maxdiff(active): 1.23798e-06 
Nonzero beta count: 558 
Process: 40  Maxdiff(active): 9.135737e-07 
Nonzero beta count: 558 
  Global maxdiff: 0.2076261 
Process: 41  Maxdiff(active): 0.08844846 
Nonzero beta count: 782 
Process: 42  Maxdiff(active): 0.07452787 
Nonzero beta count: 764 
Process: 43  Maxdiff(active): 0.09703775 
Nonzero beta count: 758 
Process: 44  Maxdiff(active): 0.07706287 
Nonzero beta count: 754 
Process: 45  Maxdiff(active): 0.04532224 
Nonzero beta count: 752 
Process: 46  Maxdiff(active): 0.02556197 
Nonzero beta count: 750 
Process: 47  Maxdiff(active): 0.01422075 
Nonzero beta count: 750 
Process: 48  Maxdiff(active): 0.01274281 
Nonzero beta count: 746 
Process: 49  Maxdiff(active): 0.01076092 
Nonzero beta count: 742 
Process: 50  Maxdiff(active): 0.008094323 
Nonzero beta count: 742 
Process: 51  Maxdiff(active): 0.005727198 
Nonzero beta count: 742 
Process: 52  Maxdiff(active): 0.004071046 
Nonzero beta count: 742 
Process: 53  Maxdiff(active): 0.002954009 
Nonzero beta count: 742 
Process: 54  Maxdiff(active): 0.002116652 
Nonzero beta count: 742 
Process: 55  Maxdiff(active): 0.001495708 
Nonzero beta count: 742 
Process: 56  Maxdiff(active): 0.001085662 
Nonzero beta count: 742 
Process: 57  Maxdiff(active): 0.0008191073 
Nonzero beta count: 742 
Process: 58  Maxdiff(active): 0.0006229097 
Nonzero beta count: 742 
Process: 59  Maxdiff(active): 0.0004720393 
Nonzero beta count: 742 
Process: 60  Maxdiff(active): 0.0003624706 
Nonzero beta count: 742 
Process: 61  Maxdiff(active): 0.0002826528 
Nonzero beta count: 742 
Process: 62  Maxdiff(active): 0.0002200521 
Nonzero beta count: 742 
Process: 63  Maxdiff(active): 0.0001701199 
Nonzero beta count: 742 
Process: 64  Maxdiff(active): 0.0001318036 
Nonzero beta count: 742 
Process: 65  Maxdiff(active): 0.0001026315 
Nonzero beta count: 742 
Process: 66  Maxdiff(active): 7.98079e-05 
Nonzero beta count: 742 
Process: 67  Maxdiff(active): 6.186332e-05 
Nonzero beta count: 742 
Process: 68  Maxdiff(active): 4.802418e-05 
Nonzero beta count: 742 
Process: 69  Maxdiff(active): 3.740102e-05 
Nonzero beta count: 742 
Process: 70  Maxdiff(active): 2.914015e-05 
Nonzero beta count: 742 
Process: 71  Maxdiff(active): 2.268914e-05 
Nonzero beta count: 742 
Process: 72  Maxdiff(active): 1.768763e-05 
Nonzero beta count: 742 
Process: 73  Maxdiff(active): 1.381479e-05 
Nonzero beta count: 742 
Process: 74  Maxdiff(active): 1.079564e-05 
Nonzero beta count: 742 
Process: 75  Maxdiff(active): 8.435237e-06 
Nonzero beta count: 742 
Process: 76  Maxdiff(active): 6.594852e-06 
Nonzero beta count: 742 
Process: 77  Maxdiff(active): 5.160662e-06 
Nonzero beta count: 742 
Process: 78  Maxdiff(active): 4.039638e-06 
Nonzero beta count: 742 
Process: 79  Maxdiff(active): 3.162155e-06 
Nonzero beta count: 742 
Process: 80  Maxdiff(active): 2.476098e-06 
Nonzero beta count: 742 
Process: 81  Maxdiff(active): 1.939867e-06 
Nonzero beta count: 742 
Process: 82  Maxdiff(active): 1.520183e-06 
Nonzero beta count: 742 
Process: 83  Maxdiff(active): 1.202889e-06 
Nonzero beta count: 742 
Process: 84  Maxdiff(active): 9.692101e-07 
Nonzero beta count: 742 
  Global maxdiff: 0.08974653 
Process: 85  Maxdiff(active): 0.06087876 
Nonzero beta count: 800 
Process: 86  Maxdiff(active): 0.03710287 
Nonzero beta count: 796 
Process: 87  Maxdiff(active): 0.0215779 
Nonzero beta count: 792 
Process: 88  Maxdiff(active): 0.01538413 
Nonzero beta count: 790 
Process: 89  Maxdiff(active): 0.01153407 
Nonzero beta count: 790 
Process: 90  Maxdiff(active): 0.009203326 
Nonzero beta count: 788 
Process: 91  Maxdiff(active): 0.007483175 
Nonzero beta count: 788 
Process: 92  Maxdiff(active): 0.005912108 
Nonzero beta count: 786 
Process: 93  Maxdiff(active): 0.004360195 
Nonzero beta count: 786 
Process: 94  Maxdiff(active): 0.003318951 
Nonzero beta count: 786 
Process: 95  Maxdiff(active): 0.002640119 
Nonzero beta count: 786 
Process: 96  Maxdiff(active): 0.002191349 
Nonzero beta count: 786 
Process: 97  Maxdiff(active): 0.001820902 
Nonzero beta count: 786 
Process: 98  Maxdiff(active): 0.001505766 
Nonzero beta count: 786 
Process: 99  Maxdiff(active): 0.001243262 
Nonzero beta count: 784 
Process: 100  Maxdiff(active): 0.0009861923 
Nonzero beta count: 784 
Process: 101  Maxdiff(active): 0.0008219199 
Nonzero beta count: 784 
Process: 102  Maxdiff(active): 0.0006953539 
Nonzero beta count: 784 
Process: 103  Maxdiff(active): 0.000587511 
Nonzero beta count: 782 
Process: 104  Maxdiff(active): 0.0004961949 
Nonzero beta count: 782 
Process: 105  Maxdiff(active): 0.0004176537 
Nonzero beta count: 782 
Process: 106  Maxdiff(active): 0.0003504898 
Nonzero beta count: 782 
Process: 107  Maxdiff(active): 0.0002937848 
Nonzero beta count: 782 
Process: 108  Maxdiff(active): 0.0002460163 
Nonzero beta count: 782 
Process: 109  Maxdiff(active): 0.0002057248 
Nonzero beta count: 782 
Process: 110  Maxdiff(active): 0.0001718073 
Nonzero beta count: 782 
Process: 111  Maxdiff(active): 0.0001433657 
Nonzero beta count: 782 
Process: 112  Maxdiff(active): 0.000119552 
Nonzero beta count: 782 
Process: 113  Maxdiff(active): 9.961039e-05 
Nonzero beta count: 782 
Process: 114  Maxdiff(active): 8.292942e-05 
Nonzero beta count: 782 
Process: 115  Maxdiff(active): 6.900172e-05 
Nonzero beta count: 782 
Process: 116  Maxdiff(active): 5.738334e-05 
Nonzero beta count: 782 
Process: 117  Maxdiff(active): 4.769437e-05 
Nonzero beta count: 782 
Process: 118  Maxdiff(active): 3.962072e-05 
Nonzero beta count: 782 
Process: 119  Maxdiff(active): 3.289998e-05 
Nonzero beta count: 782 
Process: 120  Maxdiff(active): 2.730896e-05 
Nonzero beta count: 782 
Process: 121  Maxdiff(active): 2.265961e-05 
Nonzero beta count: 782 
Process: 122  Maxdiff(active): 1.879542e-05 
Nonzero beta count: 782 
Process: 123  Maxdiff(active): 1.56295e-05 
Nonzero beta count: 782 
Process: 124  Maxdiff(active): 1.318527e-05 
Nonzero beta count: 782 
Process: 125  Maxdiff(active): 1.111944e-05 
Nonzero beta count: 782 
Process: 126  Maxdiff(active): 9.374276e-06 
Nonzero beta count: 782 
Process: 127  Maxdiff(active): 7.900715e-06 
Nonzero beta count: 782 
Process: 128  Maxdiff(active): 6.656964e-06 
Nonzero beta count: 782 
Process: 129  Maxdiff(active): 5.607548e-06 
Nonzero beta count: 782 
Process: 130  Maxdiff(active): 4.72242e-06 
Nonzero beta count: 782 
Process: 131  Maxdiff(active): 3.976111e-06 
Nonzero beta count: 782 
Process: 132  Maxdiff(active): 3.347035e-06 
Nonzero beta count: 782 
Process: 133  Maxdiff(active): 2.816921e-06 
Nonzero beta count: 782 
Process: 134  Maxdiff(active): 2.370322e-06 
Nonzero beta count: 782 
Process: 135  Maxdiff(active): 1.994173e-06 
Nonzero beta count: 782 
Process: 136  Maxdiff(active): 1.677435e-06 
Nonzero beta count: 782 
Process: 137  Maxdiff(active): 1.410781e-06 
Nonzero beta count: 782 
Process: 138  Maxdiff(active): 1.186337e-06 
Nonzero beta count: 782 
Process: 139  Maxdiff(active): 9.974577e-07 
Nonzero beta count: 782 
  Global maxdiff: 0.01582166 
Process: 140  Maxdiff(active): 0.01359701 
Nonzero beta count: 806 
Process: 141  Maxdiff(active): 0.0124528 
Nonzero beta count: 806 
Process: 142  Maxdiff(active): 0.01081667 
Nonzero beta count: 806 
Process: 143  Maxdiff(active): 0.009524001 
Nonzero beta count: 806 
Process: 144  Maxdiff(active): 0.008738324 
Nonzero beta count: 804 
Process: 145  Maxdiff(active): 0.008106156 
Nonzero beta count: 804 
Process: 146  Maxdiff(active): 0.007458922 
Nonzero beta count: 804 
Process: 147  Maxdiff(active): 0.006864971 
Nonzero beta count: 804 
Process: 148  Maxdiff(active): 0.006366019 
Nonzero beta count: 804 
Process: 149  Maxdiff(active): 0.005902856 
Nonzero beta count: 804 
Process: 150  Maxdiff(active): 0.005439835 
Nonzero beta count: 804 
Process: 151  Maxdiff(active): 0.004996783 
Nonzero beta count: 804 
Process: 152  Maxdiff(active): 0.004584285 
Nonzero beta count: 804 
Process: 153  Maxdiff(active): 0.004194539 
Nonzero beta count: 804 
Process: 154  Maxdiff(active): 0.003823675 
Nonzero beta count: 804 
Process: 155  Maxdiff(active): 0.003475265 
Nonzero beta count: 804 
Process: 156  Maxdiff(active): 0.003151445 
Nonzero beta count: 804 
Process: 157  Maxdiff(active): 0.002851081 
Nonzero beta count: 804 
Process: 158  Maxdiff(active): 0.002573086 
Nonzero beta count: 804 
Process: 159  Maxdiff(active): 0.002317264 
Nonzero beta count: 804 
Process: 160  Maxdiff(active): 0.002083109 
Nonzero beta count: 804 
Process: 161  Maxdiff(active): 0.001869478 
Nonzero beta count: 804 
Process: 162  Maxdiff(active): 0.001675113 
Nonzero beta count: 804 
Process: 163  Maxdiff(active): 0.001498853 
Nonzero beta count: 804 
Process: 164  Maxdiff(active): 0.001339499 
Nonzero beta count: 804 
Process: 165  Maxdiff(active): 0.001195772 
Nonzero beta count: 804 
Process: 166  Maxdiff(active): 0.001066405 
Nonzero beta count: 804 
Process: 167  Maxdiff(active): 0.0009501932 
Nonzero beta count: 804 
Process: 168  Maxdiff(active): 0.0008459884 
Nonzero beta count: 804 
Process: 169  Maxdiff(active): 0.0007526929 
Nonzero beta count: 804 
Process: 170  Maxdiff(active): 0.0006692755 
Nonzero beta count: 804 
Process: 171  Maxdiff(active): 0.0005947804 
Nonzero beta count: 804 
Process: 172  Maxdiff(active): 0.0005283255 
Nonzero beta count: 804 
