Start: hub 27
Process: 892  Maxdiff(active): 1.36331e-05 
Nonzero beta count: 358 
Process: 893  Maxdiff(active): 1.181044e-05 
Nonzero beta count: 358 
Process: 894  Maxdiff(active): 1.023165e-05 
Nonzero beta count: 358 
Process: 895  Maxdiff(active): 8.864036e-06 
Nonzero beta count: 358 
Process: 896  Maxdiff(active): 7.679318e-06 
Nonzero beta count: 358 
Process: 897  Maxdiff(active): 6.653009e-06 
Nonzero beta count: 358 
Process: 898  Maxdiff(active): 5.763908e-06 
Nonzero beta count: 358 
Process: 899  Maxdiff(active): 4.993658e-06 
Nonzero beta count: 358 
Process: 900  Maxdiff(active): 4.326362e-06 
Nonzero beta count: 358 
Process: 901  Maxdiff(active): 3.74825e-06 
Nonzero beta count: 358 
Process: 902  Maxdiff(active): 3.247399e-06 
Nonzero beta count: 358 
Process: 903  Maxdiff(active): 2.81348e-06 
Nonzero beta count: 358 
Process: 904  Maxdiff(active): 2.437545e-06 
Nonzero beta count: 358 
Process: 905  Maxdiff(active): 2.111845e-06 
Nonzero beta count: 358 
Process: 906  Maxdiff(active): 1.829666e-06 
Nonzero beta count: 358 
Process: 907  Maxdiff(active): 1.585192e-06 
Nonzero beta count: 358 
Process: 908  Maxdiff(active): 1.373384e-06 
Nonzero beta count: 358 
Process: 909  Maxdiff(active): 1.189877e-06 
Nonzero beta count: 358 
Process: 910  Maxdiff(active): 1.03089e-06 
Nonzero beta count: 358 
Process: 911  Maxdiff(active): 8.931454e-07 
Nonzero beta count: 358 
  Global maxdiff: 7.738061e-07 
Converged at iteration: 911 
Process: 1  Maxdiff(active): 0.6442279 
Nonzero beta count: 268 
Process: 2  Maxdiff(active): 0.4209945 
Nonzero beta count: 244 
Process: 3  Maxdiff(active): 0.2339089 
Nonzero beta count: 228 
Process: 4  Maxdiff(active): 0.1317125 
Nonzero beta count: 222 
Process: 5  Maxdiff(active): 0.09133689 
Nonzero beta count: 218 
Process: 6  Maxdiff(active): 0.04354166 
Nonzero beta count: 218 
Process: 7  Maxdiff(active): 0.01455888 
Nonzero beta count: 218 
Process: 8  Maxdiff(active): 0.007327895 
Nonzero beta count: 216 
Process: 9  Maxdiff(active): 0.004138683 
Nonzero beta count: 216 
Process: 10  Maxdiff(active): 0.002330863 
Nonzero beta count: 216 
Process: 11  Maxdiff(active): 0.001258169 
Nonzero beta count: 216 
Process: 12  Maxdiff(active): 0.0006487217 
Nonzero beta count: 216 
Process: 13  Maxdiff(active): 0.000322645 
Nonzero beta count: 216 
Process: 14  Maxdiff(active): 0.0001704879 
Nonzero beta count: 216 
Process: 15  Maxdiff(active): 8.921343e-05 
Nonzero beta count: 216 
Process: 16  Maxdiff(active): 4.614609e-05 
Nonzero beta count: 216 
Process: 17  Maxdiff(active): 2.352698e-05 
Nonzero beta count: 216 
Process: 18  Maxdiff(active): 1.179503e-05 
Nonzero beta count: 216 
Process: 19  Maxdiff(active): 5.806088e-06 
Nonzero beta count: 216 
Process: 20  Maxdiff(active): 2.964891e-06 
Nonzero beta count: 216 
Process: 21  Maxdiff(active): 1.81567e-06 
Nonzero beta count: 216 
Process: 22  Maxdiff(active): 1.083722e-06 
Nonzero beta count: 216 
Process: 23  Maxdiff(active): 6.320099e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.4253475 
Process: 24  Maxdiff(active): 0.1362308 
Nonzero beta count: 326 
Process: 25  Maxdiff(active): 0.05186694 
Nonzero beta count: 320 
Process: 26  Maxdiff(active): 0.04037859 
Nonzero beta count: 314 
Process: 27  Maxdiff(active): 0.02756537 
Nonzero beta count: 312 
Process: 28  Maxdiff(active): 0.02207681 
Nonzero beta count: 312 
Process: 29  Maxdiff(active): 0.01831024 
Nonzero beta count: 310 
Process: 30  Maxdiff(active): 0.01470489 
Nonzero beta count: 308 
Process: 31  Maxdiff(active): 0.01146779 
Nonzero beta count: 306 
Process: 32  Maxdiff(active): 0.008714556 
Nonzero beta count: 304 
Process: 33  Maxdiff(active): 0.006299047 
Nonzero beta count: 304 
Process: 34  Maxdiff(active): 0.004753838 
Nonzero beta count: 304 
Process: 35  Maxdiff(active): 0.003749571 
Nonzero beta count: 304 
Process: 36  Maxdiff(active): 0.002935066 
Nonzero beta count: 304 
Process: 37  Maxdiff(active): 0.002294212 
Nonzero beta count: 304 
Process: 38  Maxdiff(active): 0.001794495 
Nonzero beta count: 304 
Process: 39  Maxdiff(active): 0.001406317 
Nonzero beta count: 304 
Process: 40  Maxdiff(active): 0.001105084 
Nonzero beta count: 304 
Process: 41  Maxdiff(active): 0.0008710197 
Nonzero beta count: 304 
Process: 42  Maxdiff(active): 0.0006886 
Nonzero beta count: 304 
Process: 43  Maxdiff(active): 0.0005458751 
Nonzero beta count: 304 
Process: 44  Maxdiff(active): 0.0004337498 
Nonzero beta count: 304 
Process: 45  Maxdiff(active): 0.0003453272 
Nonzero beta count: 304 
Process: 46  Maxdiff(active): 0.000275365 
Nonzero beta count: 304 
Process: 47  Maxdiff(active): 0.000219856 
Nonzero beta count: 304 
Process: 48  Maxdiff(active): 0.000175715 
Nonzero beta count: 304 
Process: 49  Maxdiff(active): 0.0001405503 
Nonzero beta count: 304 
Process: 50  Maxdiff(active): 0.000112496 
Nonzero beta count: 304 
Process: 51  Maxdiff(active): 9.008867e-05 
Nonzero beta count: 304 
Process: 52  Maxdiff(active): 7.21751e-05 
Nonzero beta count: 304 
Process: 53  Maxdiff(active): 5.784362e-05 
Nonzero beta count: 304 
Process: 54  Maxdiff(active): 4.637119e-05 
Nonzero beta count: 304 
Process: 55  Maxdiff(active): 3.718306e-05 
Nonzero beta count: 304 
Process: 56  Maxdiff(active): 2.982153e-05 
Nonzero beta count: 304 
Process: 57  Maxdiff(active): 2.392157e-05 
Nonzero beta count: 304 
Process: 58  Maxdiff(active): 1.919172e-05 
Nonzero beta count: 304 
Process: 59  Maxdiff(active): 1.539905e-05 
Nonzero beta count: 304 
Process: 60  Maxdiff(active): 1.235726e-05 
Nonzero beta count: 304 
Process: 61  Maxdiff(active): 9.917287e-06 
Nonzero beta count: 304 
Process: 62  Maxdiff(active): 7.959764e-06 
Nonzero beta count: 304 
Process: 63  Maxdiff(active): 6.389099e-06 
Nonzero beta count: 304 
Process: 64  Maxdiff(active): 5.128697e-06 
Nonzero beta count: 304 
Process: 65  Maxdiff(active): 4.117169e-06 
Nonzero beta count: 304 
Process: 66  Maxdiff(active): 3.305305e-06 
Nonzero beta count: 304 
Process: 67  Maxdiff(active): 2.653644e-06 
Nonzero beta count: 304 
Process: 68  Maxdiff(active): 2.130539e-06 
Nonzero beta count: 304 
Process: 69  Maxdiff(active): 1.710605e-06 
Nonzero beta count: 304 
Process: 70  Maxdiff(active): 1.373478e-06 
Nonzero beta count: 304 
Process: 71  Maxdiff(active): 1.102818e-06 
Nonzero beta count: 304 
Process: 72  Maxdiff(active): 8.855111e-07 
Nonzero beta count: 304 
  Global maxdiff: 0.08444266 
Process: 73  Maxdiff(active): 0.02072093 
Nonzero beta count: 332 
Process: 74  Maxdiff(active): 0.01033322 
Nonzero beta count: 332 
Process: 75  Maxdiff(active): 0.007237492 
Nonzero beta count: 332 
Process: 76  Maxdiff(active): 0.006455207 
Nonzero beta count: 330 
Process: 77  Maxdiff(active): 0.005593655 
Nonzero beta count: 330 
Process: 78  Maxdiff(active): 0.005292925 
Nonzero beta count: 330 
Process: 79  Maxdiff(active): 0.005044364 
Nonzero beta count: 330 
Process: 80  Maxdiff(active): 0.004717869 
Nonzero beta count: 330 
Process: 81  Maxdiff(active): 0.004354232 
Nonzero beta count: 330 
Process: 82  Maxdiff(active): 0.003981442 
Nonzero beta count: 330 
Process: 83  Maxdiff(active): 0.003617075 
Nonzero beta count: 330 
Process: 84  Maxdiff(active): 0.003271154 
Nonzero beta count: 330 
Process: 85  Maxdiff(active): 0.002948781 
Nonzero beta count: 330 
Process: 86  Maxdiff(active): 0.002652034 
Nonzero beta count: 330 
Process: 87  Maxdiff(active): 0.002381175 
Nonzero beta count: 330 
Process: 88  Maxdiff(active): 0.002135406 
Nonzero beta count: 330 
Process: 89  Maxdiff(active): 0.001913337 
Nonzero beta count: 330 
Process: 90  Maxdiff(active): 0.001713279 
Nonzero beta count: 330 
Process: 91  Maxdiff(active): 0.001533434 
Nonzero beta count: 330 
Process: 92  Maxdiff(active): 0.001372005 
Nonzero beta count: 330 
Process: 93  Maxdiff(active): 0.001227262 
Nonzero beta count: 330 
Process: 94  Maxdiff(active): 0.0007264787 
Nonzero beta count: 328 
Process: 95  Maxdiff(active): 0.0006294175 
Nonzero beta count: 328 
Process: 96  Maxdiff(active): 0.0005450034 
Nonzero beta count: 328 
Process: 97  Maxdiff(active): 0.0004348924 
Nonzero beta count: 328 
Process: 98  Maxdiff(active): 0.0003645824 
Nonzero beta count: 328 
Process: 99  Maxdiff(active): 0.0003096638 
Nonzero beta count: 328 
Process: 100  Maxdiff(active): 0.0002636211 
Nonzero beta count: 328 
Process: 101  Maxdiff(active): 0.0002248149 
Nonzero beta count: 328 
Process: 102  Maxdiff(active): 0.0001946852 
Nonzero beta count: 328 
Process: 103  Maxdiff(active): 0.0001676401 
Nonzero beta count: 328 
Process: 104  Maxdiff(active): 0.0001436894 
Nonzero beta count: 328 
Process: 105  Maxdiff(active): 0.000122697 
Nonzero beta count: 328 
Process: 106  Maxdiff(active): 0.0001044455 
Nonzero beta count: 328 
Process: 107  Maxdiff(active): 8.867893e-05 
Nonzero beta count: 328 
Process: 108  Maxdiff(active): 7.513051e-05 
Nonzero beta count: 328 
Process: 109  Maxdiff(active): 6.353841e-05 
Nonzero beta count: 328 
Process: 110  Maxdiff(active): 5.365553e-05 
Nonzero beta count: 328 
Process: 111  Maxdiff(active): 4.525465e-05 
Nonzero beta count: 328 
Process: 112  Maxdiff(active): 3.813085e-05 
Nonzero beta count: 328 
Process: 113  Maxdiff(active): 3.210201e-05 
Nonzero beta count: 328 
Process: 114  Maxdiff(active): 2.700814e-05 
Nonzero beta count: 328 
Process: 115  Maxdiff(active): 2.270997e-05 
Nonzero beta count: 328 
Process: 116  Maxdiff(active): 1.908715e-05 
Nonzero beta count: 328 
Process: 117  Maxdiff(active): 1.603627e-05 
Nonzero beta count: 328 
Process: 118  Maxdiff(active): 1.346891e-05 
Nonzero beta count: 328 
Process: 119  Maxdiff(active): 1.130971e-05 
Nonzero beta count: 328 
Process: 120  Maxdiff(active): 9.494683e-06 
Nonzero beta count: 328 
Process: 121  Maxdiff(active): 7.969565e-06 
Nonzero beta count: 328 
Process: 122  Maxdiff(active): 6.688474e-06 
Nonzero beta count: 328 
Process: 123  Maxdiff(active): 5.612656e-06 
Nonzero beta count: 328 
Process: 124  Maxdiff(active): 4.709421e-06 
Nonzero beta count: 328 
Process: 125  Maxdiff(active): 3.951223e-06 
Nonzero beta count: 328 
Process: 126  Maxdiff(active): 3.31487e-06 
Nonzero beta count: 328 
Process: 127  Maxdiff(active): 2.780848e-06 
Nonzero beta count: 328 
Process: 128  Maxdiff(active): 2.332748e-06 
Nonzero beta count: 328 
Process: 129  Maxdiff(active): 1.956779e-06 
Nonzero beta count: 328 
Process: 130  Maxdiff(active): 1.641352e-06 
Nonzero beta count: 328 
Process: 131  Maxdiff(active): 1.376733e-06 
Nonzero beta count: 328 
Process: 132  Maxdiff(active): 1.154751e-06 
Nonzero beta count: 328 
Process: 133  Maxdiff(active): 9.685424e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.02188904 
Process: 134  Maxdiff(active): 0.01005384 
Nonzero beta count: 342 
Process: 135  Maxdiff(active): 0.006591915 
Nonzero beta count: 338 
Process: 136  Maxdiff(active): 0.005546126 
Nonzero beta count: 336 
Process: 137  Maxdiff(active): 0.00488461 
Nonzero beta count: 336 
Process: 138  Maxdiff(active): 0.004444051 
Nonzero beta count: 336 
Process: 139  Maxdiff(active): 0.004110748 
Nonzero beta count: 336 
Process: 140  Maxdiff(active): 0.003841088 
Nonzero beta count: 334 
Process: 141  Maxdiff(active): 0.003599962 
Nonzero beta count: 334 
Process: 142  Maxdiff(active): 0.003153633 
Nonzero beta count: 334 
Process: 143  Maxdiff(active): 0.002685245 
Nonzero beta count: 332 
Process: 144  Maxdiff(active): 0.002255598 
Nonzero beta count: 332 
Process: 145  Maxdiff(active): 0.001823921 
Nonzero beta count: 332 
Process: 146  Maxdiff(active): 0.001453012 
Nonzero beta count: 332 
Process: 147  Maxdiff(active): 0.001159437 
Nonzero beta count: 332 
Process: 148  Maxdiff(active): 0.0009421031 
Nonzero beta count: 332 
Process: 149  Maxdiff(active): 0.0008210922 
Nonzero beta count: 332 
Process: 150  Maxdiff(active): 0.0007166743 
Nonzero beta count: 332 
Process: 151  Maxdiff(active): 0.0006259877 
Nonzero beta count: 332 
Process: 152  Maxdiff(active): 0.0005468044 
Nonzero beta count: 332 
Process: 153  Maxdiff(active): 0.0004774315 
Nonzero beta count: 332 
Process: 154  Maxdiff(active): 0.0004165525 
Nonzero beta count: 332 
Process: 155  Maxdiff(active): 0.0003631069 
Nonzero beta count: 332 
Process: 156  Maxdiff(active): 0.0003162102 
Nonzero beta count: 332 
Process: 157  Maxdiff(active): 0.0002751016 
Nonzero beta count: 332 
Process: 158  Maxdiff(active): 0.0002391132 
Nonzero beta count: 332 
Process: 159  Maxdiff(active): 0.0002076516 
Nonzero beta count: 332 
Process: 160  Maxdiff(active): 0.0001801858 
Nonzero beta count: 332 
Process: 161  Maxdiff(active): 0.0001562405 
Nonzero beta count: 332 
Process: 162  Maxdiff(active): 0.0001353906 
Nonzero beta count: 332 
Process: 163  Maxdiff(active): 0.0001172563 
Nonzero beta count: 332 
Process: 164  Maxdiff(active): 0.0001015 
Nonzero beta count: 332 
Process: 165  Maxdiff(active): 8.782238e-05 
Nonzero beta count: 332 
Process: 166  Maxdiff(active): 7.595857e-05 
Nonzero beta count: 332 
Process: 167  Maxdiff(active): 6.56753e-05 
Nonzero beta count: 332 
Process: 168  Maxdiff(active): 5.67675e-05 
Nonzero beta count: 332 
Process: 169  Maxdiff(active): 4.905534e-05 
Nonzero beta count: 332 
Process: 170  Maxdiff(active): 4.238146e-05 
Nonzero beta count: 332 
Process: 171  Maxdiff(active): 3.660845e-05 
Nonzero beta count: 332 
Process: 172  Maxdiff(active): 3.161649e-05 
Nonzero beta count: 332 
Process: 173  Maxdiff(active): 2.730123e-05 
Nonzero beta count: 332 
Process: 174  Maxdiff(active): 2.357195e-05 
Nonzero beta count: 332 
Process: 175  Maxdiff(active): 2.034983e-05 
Nonzero beta count: 332 
Process: 176  Maxdiff(active): 1.756647e-05 
Nonzero beta count: 332 
Process: 177  Maxdiff(active): 1.516253e-05 
Nonzero beta count: 332 
Process: 178  Maxdiff(active): 1.308663e-05 
Nonzero beta count: 332 
Process: 179  Maxdiff(active): 1.129423e-05 
Nonzero beta count: 332 
Process: 180  Maxdiff(active): 9.746788e-06 
Nonzero beta count: 332 
Process: 181  Maxdiff(active): 8.410969e-06 
Nonzero beta count: 332 
Process: 182  Maxdiff(active): 7.257928e-06 
Nonzero beta count: 332 
Process: 183  Maxdiff(active): 6.262732e-06 
Nonzero beta count: 332 
Process: 184  Maxdiff(active): 5.403829e-06 
Nonzero beta count: 332 
Process: 185  Maxdiff(active): 4.662596e-06 
Nonzero beta count: 332 
Process: 186  Maxdiff(active): 4.022942e-06 
Nonzero beta count: 332 
Process: 187  Maxdiff(active): 3.470971e-06 
Nonzero beta count: 332 
Process: 188  Maxdiff(active): 2.994682e-06 
Nonzero beta count: 332 
Process: 189  Maxdiff(active): 2.58371e-06 
Nonzero beta count: 332 
Process: 190  Maxdiff(active): 2.229108e-06 
Nonzero beta count: 332 
Process: 191  Maxdiff(active): 1.923151e-06 
Nonzero beta count: 332 
Process: 192  Maxdiff(active): 1.659172e-06 
Nonzero beta count: 332 
Process: 193  Maxdiff(active): 1.431416e-06 
Nonzero beta count: 332 
Process: 194  Maxdiff(active): 1.234915e-06 
Nonzero beta count: 332 
Process: 195  Maxdiff(active): 1.065382e-06 
Nonzero beta count: 332 
Process: 196  Maxdiff(active): 9.191175e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.004772456 
Process: 197  Maxdiff(active): 0.00268431 
Nonzero beta count: 340 
Process: 198  Maxdiff(active): 0.002248348 
Nonzero beta count: 340 
Process: 199  Maxdiff(active): 0.001981824 
Nonzero beta count: 340 
Process: 200  Maxdiff(active): 0.001824814 
Nonzero beta count: 340 
Process: 201  Maxdiff(active): 0.001730784 
Nonzero beta count: 340 
Process: 202  Maxdiff(active): 0.001673443 
Nonzero beta count: 340 
Process: 203  Maxdiff(active): 0.001640961 
Nonzero beta count: 340 
Process: 204  Maxdiff(active): 0.001635281 
Nonzero beta count: 340 
Process: 205  Maxdiff(active): 0.001629903 
Nonzero beta count: 340 
Process: 206  Maxdiff(active): 0.001624764 
Nonzero beta count: 340 
Process: 207  Maxdiff(active): 0.001619579 
Nonzero beta count: 340 
Process: 208  Maxdiff(active): 0.001614034 
Nonzero beta count: 340 
Process: 209  Maxdiff(active): 0.001607865 
Nonzero beta count: 340 
Process: 210  Maxdiff(active): 0.001600873 
Nonzero beta count: 340 
Process: 211  Maxdiff(active): 0.001592917 
Nonzero beta count: 340 
Process: 212  Maxdiff(active): 0.001583898 
Nonzero beta count: 340 
Process: 213  Maxdiff(active): 0.001573751 
Nonzero beta count: 340 
Process: 214  Maxdiff(active): 0.001562438 
Nonzero beta count: 338 
Process: 215  Maxdiff(active): 0.001553602 
Nonzero beta count: 338 
Process: 216  Maxdiff(active): 0.001545544 
Nonzero beta count: 338 
Process: 217  Maxdiff(active): 0.001539485 
Nonzero beta count: 336 
Process: 218  Maxdiff(active): 0.001493693 
Nonzero beta count: 336 
Process: 219  Maxdiff(active): 0.001442426 
Nonzero beta count: 336 
Process: 220  Maxdiff(active): 0.001400444 
Nonzero beta count: 336 
Process: 221  Maxdiff(active): 0.001356871 
Nonzero beta count: 336 
Process: 222  Maxdiff(active): 0.001311763 
Nonzero beta count: 336 
Process: 223  Maxdiff(active): 0.001266096 
Nonzero beta count: 336 
Process: 224  Maxdiff(active): 0.001220504 
Nonzero beta count: 336 
Process: 225  Maxdiff(active): 0.001175375 
Nonzero beta count: 336 
Process: 226  Maxdiff(active): 0.001130923 
Nonzero beta count: 336 
Process: 227  Maxdiff(active): 0.001087276 
Nonzero beta count: 336 
Process: 228  Maxdiff(active): 0.001044519 
Nonzero beta count: 336 
Process: 229  Maxdiff(active): 0.001002719 
Nonzero beta count: 334 
Process: 230  Maxdiff(active): 0.0009596444 
Nonzero beta count: 334 
Process: 231  Maxdiff(active): 0.0009112452 
Nonzero beta count: 334 
Process: 232  Maxdiff(active): 0.0008654153 
Nonzero beta count: 334 
Process: 233  Maxdiff(active): 0.0008201432 
Nonzero beta count: 334 
Process: 234  Maxdiff(active): 0.0007753867 
Nonzero beta count: 334 
Process: 235  Maxdiff(active): 0.000731436 
Nonzero beta count: 334 
Process: 236  Maxdiff(active): 0.0006886334 
Nonzero beta count: 334 
Process: 237  Maxdiff(active): 0.0006472999 
Nonzero beta count: 334 
Process: 238  Maxdiff(active): 0.0006076612 
Nonzero beta count: 334 
Process: 239  Maxdiff(active): 0.0005698516 
Nonzero beta count: 334 
Process: 240  Maxdiff(active): 0.0005339364 
Nonzero beta count: 334 
Process: 241  Maxdiff(active): 0.0004999297 
Nonzero beta count: 334 
Process: 242  Maxdiff(active): 0.0004678096 
Nonzero beta count: 334 
Process: 243  Maxdiff(active): 0.0004375294 
Nonzero beta count: 334 
Process: 244  Maxdiff(active): 0.0004090267 
Nonzero beta count: 334 
Process: 245  Maxdiff(active): 0.0003822296 
Nonzero beta count: 334 
Process: 246  Maxdiff(active): 0.0003570612 
Nonzero beta count: 334 
Process: 247  Maxdiff(active): 0.0003334425 
Nonzero beta count: 334 
Process: 248  Maxdiff(active): 0.0003112941 
Nonzero beta count: 334 
Process: 249  Maxdiff(active): 0.0002905378 
Nonzero beta count: 334 
Process: 250  Maxdiff(active): 0.0002710973 
Nonzero beta count: 334 
Process: 251  Maxdiff(active): 0.0002528984 
Nonzero beta count: 334 
Process: 252  Maxdiff(active): 0.00023587 
Nonzero beta count: 334 
Process: 253  Maxdiff(active): 0.0002199437 
Nonzero beta count: 334 
Process: 254  Maxdiff(active): 0.0002050539 
Nonzero beta count: 334 
Process: 255  Maxdiff(active): 0.0001911385 
Nonzero beta count: 334 
Process: 256  Maxdiff(active): 0.0001781381 
Nonzero beta count: 334 
Process: 257  Maxdiff(active): 0.0001659965 
Nonzero beta count: 334 
Process: 258  Maxdiff(active): 0.0001546602 
Nonzero beta count: 334 
Process: 259  Maxdiff(active): 0.0001440788 
Nonzero beta count: 334 
Process: 260  Maxdiff(active): 0.0001342046 
Nonzero beta count: 334 
Process: 261  Maxdiff(active): 0.0001249926 
Nonzero beta count: 334 
Process: 262  Maxdiff(active): 0.0001164002 
Nonzero beta count: 334 
Process: 263  Maxdiff(active): 0.0001083875 
Nonzero beta count: 334 
Process: 264  Maxdiff(active): 0.0001009168 
Nonzero beta count: 334 
Process: 265  Maxdiff(active): 9.395281e-05 
Nonzero beta count: 334 
Process: 266  Maxdiff(active): 8.746216e-05 
Nonzero beta count: 334 
Process: 267  Maxdiff(active): 8.141368e-05 
Nonzero beta count: 334 
Process: 268  Maxdiff(active): 7.577808e-05 
Nonzero beta count: 334 
Process: 269  Maxdiff(active): 7.05279e-05 
Nonzero beta count: 334 
Process: 270  Maxdiff(active): 6.563741e-05 
Nonzero beta count: 334 
Process: 271  Maxdiff(active): 6.108252e-05 
Nonzero beta count: 334 
Process: 272  Maxdiff(active): 5.684065e-05 
Nonzero beta count: 334 
Process: 273  Maxdiff(active): 5.289072e-05 
Nonzero beta count: 334 
Process: 274  Maxdiff(active): 4.921299e-05 
Nonzero beta count: 334 
Process: 275  Maxdiff(active): 4.5789e-05 
Nonzero beta count: 334 
Process: 276  Maxdiff(active): 4.260152e-05 
Nonzero beta count: 334 
Process: 277  Maxdiff(active): 3.963444e-05 
Nonzero beta count: 334 
Process: 278  Maxdiff(active): 3.687273e-05 
Nonzero beta count: 334 
Process: 279  Maxdiff(active): 3.430233e-05 
Nonzero beta count: 334 
Process: 280  Maxdiff(active): 3.191016e-05 
Nonzero beta count: 334 
Process: 281  Maxdiff(active): 2.968397e-05 
Nonzero beta count: 334 
Process: 282  Maxdiff(active): 2.761237e-05 
Nonzero beta count: 334 
Process: 283  Maxdiff(active): 2.568472e-05 
Nonzero beta count: 334 
Process: 284  Maxdiff(active): 2.38911e-05 
Nonzero beta count: 334 
Process: 285  Maxdiff(active): 2.222226e-05 
Nonzero beta count: 334 
Process: 286  Maxdiff(active): 2.066959e-05 
Nonzero beta count: 334 
Process: 287  Maxdiff(active): 1.922506e-05 
Nonzero beta count: 334 
Process: 288  Maxdiff(active): 1.788117e-05 
Nonzero beta count: 334 
Process: 289  Maxdiff(active): 1.663097e-05 
Nonzero beta count: 334 
Process: 290  Maxdiff(active): 1.546795e-05 
Nonzero beta count: 334 
Process: 291  Maxdiff(active): 1.438606e-05 
Nonzero beta count: 334 
Process: 292  Maxdiff(active): 1.337968e-05 
Nonzero beta count: 334 
Process: 293  Maxdiff(active): 1.244355e-05 
Nonzero beta count: 334 
Process: 294  Maxdiff(active): 1.157279e-05 
Nonzero beta count: 334 
Process: 295  Maxdiff(active): 1.076285e-05 
Nonzero beta count: 334 
Process: 296  Maxdiff(active): 1.000951e-05 
Nonzero beta count: 334 
Process: 297  Maxdiff(active): 9.308811e-06 
Nonzero beta count: 334 
Process: 298  Maxdiff(active): 8.657093e-06 
Nonzero beta count: 334 
Process: 299  Maxdiff(active): 8.050941e-06 
Nonzero beta count: 334 
Process: 300  Maxdiff(active): 7.487177e-06 
Nonzero beta count: 334 
Process: 301  Maxdiff(active): 6.962845e-06 
Nonzero beta count: 334 
Process: 302  Maxdiff(active): 6.475192e-06 
Nonzero beta count: 334 
Process: 303  Maxdiff(active): 6.021658e-06 
Nonzero beta count: 334 
Process: 304  Maxdiff(active): 5.599861e-06 
Nonzero beta count: 334 
Process: 305  Maxdiff(active): 5.207583e-06 
Nonzero beta count: 334 
Process: 306  Maxdiff(active): 4.842763e-06 
Nonzero beta count: 334 
Process: 307  Maxdiff(active): 4.503482e-06 
Nonzero beta count: 334 
Process: 308  Maxdiff(active): 4.187953e-06 
Nonzero beta count: 334 
Process: 309  Maxdiff(active): 3.894517e-06 
Nonzero beta count: 334 
Process: 310  Maxdiff(active): 3.621629e-06 
Nonzero beta count: 334 
Process: 311  Maxdiff(active): 3.367851e-06 
Nonzero beta count: 334 
Process: 312  Maxdiff(active): 3.131847e-06 
Nonzero beta count: 334 
Process: 313  Maxdiff(active): 2.912373e-06 
Nonzero beta count: 334 
Process: 314  Maxdiff(active): 2.708272e-06 
Nonzero beta count: 334 
Process: 315  Maxdiff(active): 2.518469e-06 
Nonzero beta count: 334 
Process: 316  Maxdiff(active): 2.341963e-06 
Nonzero beta count: 334 
Process: 317  Maxdiff(active): 2.177822e-06 
Nonzero beta count: 334 
Process: 318  Maxdiff(active): 2.025182e-06 
Nonzero beta count: 334 
Process: 319  Maxdiff(active): 1.883236e-06 
Nonzero beta count: 334 
Process: 320  Maxdiff(active): 1.751237e-06 
Nonzero beta count: 334 
Process: 321  Maxdiff(active): 1.628487e-06 
Nonzero beta count: 334 
Process: 322  Maxdiff(active): 1.514339e-06 
Nonzero beta count: 334 
Process: 323  Maxdiff(active): 1.40819e-06 
Nonzero beta count: 334 
Process: 324  Maxdiff(active): 1.309481e-06 
Nonzero beta count: 334 
Process: 325  Maxdiff(active): 1.217689e-06 
Nonzero beta count: 334 
Process: 326  Maxdiff(active): 1.13233e-06 
Nonzero beta count: 334 
Process: 327  Maxdiff(active): 1.052954e-06 
Nonzero beta count: 334 
Process: 328  Maxdiff(active): 9.791408e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.01378343 
Process: 329  Maxdiff(active): 0.005743173 
Nonzero beta count: 338 
Process: 330  Maxdiff(active): 0.003452429 
Nonzero beta count: 338 
Process: 331  Maxdiff(active): 0.002553136 
Nonzero beta count: 336 
Process: 332  Maxdiff(active): 0.002129908 
Nonzero beta count: 336 
Process: 333  Maxdiff(active): 0.001796326 
Nonzero beta count: 336 
Process: 334  Maxdiff(active): 0.001740373 
Nonzero beta count: 336 
Process: 335  Maxdiff(active): 0.00174684 
Nonzero beta count: 336 
Process: 336  Maxdiff(active): 0.001734418 
Nonzero beta count: 334 
Process: 337  Maxdiff(active): 0.001706588 
Nonzero beta count: 332 
Process: 338  Maxdiff(active): 0.00158772 
Nonzero beta count: 330 
Process: 339  Maxdiff(active): 0.001452257 
Nonzero beta count: 330 
Process: 340  Maxdiff(active): 0.001309425 
Nonzero beta count: 328 
Process: 341  Maxdiff(active): 0.001175165 
Nonzero beta count: 328 
Process: 342  Maxdiff(active): 0.00104892 
Nonzero beta count: 328 
Process: 343  Maxdiff(active): 0.0009333028 
Nonzero beta count: 328 
Process: 344  Maxdiff(active): 0.0008290358 
Nonzero beta count: 328 
Process: 345  Maxdiff(active): 0.0007355835 
Nonzero beta count: 328 
Process: 346  Maxdiff(active): 0.0006520517 
Nonzero beta count: 328 
Process: 347  Maxdiff(active): 0.0005775186 
Nonzero beta count: 328 
Process: 348  Maxdiff(active): 0.0005111194 
Nonzero beta count: 328 
Process: 349  Maxdiff(active): 0.0004520585 
Nonzero beta count: 328 
Process: 350  Maxdiff(active): 0.0003996043 
Nonzero beta count: 328 
Process: 351  Maxdiff(active): 0.0003530821 
Nonzero beta count: 328 
Process: 352  Maxdiff(active): 0.0003118694 
Nonzero beta count: 328 
Process: 353  Maxdiff(active): 0.000275395 
Nonzero beta count: 328 
