Start: hub 04
Nonzero beta count: 868 
Process: 265  Maxdiff(active): 1.030152e-05 
Nonzero beta count: 868 
Process: 266  Maxdiff(active): 8.870431e-06 
Nonzero beta count: 868 
Process: 267  Maxdiff(active): 7.649364e-06 
Nonzero beta count: 868 
Process: 268  Maxdiff(active): 6.610906e-06 
Nonzero beta count: 868 
Process: 269  Maxdiff(active): 5.724188e-06 
Nonzero beta count: 868 
Process: 270  Maxdiff(active): 4.960515e-06 
Nonzero beta count: 868 
Process: 271  Maxdiff(active): 4.299423e-06 
Nonzero beta count: 868 
Process: 272  Maxdiff(active): 3.726613e-06 
Nonzero beta count: 868 
Process: 273  Maxdiff(active): 3.230029e-06 
Nonzero beta count: 868 
Process: 274  Maxdiff(active): 2.798909e-06 
Nonzero beta count: 868 
Process: 275  Maxdiff(active): 2.42432e-06 
Nonzero beta count: 868 
Process: 276  Maxdiff(active): 2.099015e-06 
Nonzero beta count: 868 
Process: 277  Maxdiff(active): 1.816768e-06 
Nonzero beta count: 868 
Process: 278  Maxdiff(active): 1.572013e-06 
Nonzero beta count: 868 
Process: 279  Maxdiff(active): 1.359847e-06 
Nonzero beta count: 868 
Process: 280  Maxdiff(active): 1.176023e-06 
Nonzero beta count: 868 
Process: 281  Maxdiff(active): 1.016849e-06 
Nonzero beta count: 868 
Process: 282  Maxdiff(active): 8.790825e-07 
Nonzero beta count: 868 
  Global maxdiff: 7.598779e-07 
Converged at iteration: 282 
Process: 1  Maxdiff(active): 0.7571653 
Nonzero beta count: 740 
Process: 2  Maxdiff(active): 0.6673821 
Nonzero beta count: 678 
Process: 3  Maxdiff(active): 0.240964 
Nonzero beta count: 644 
Process: 4  Maxdiff(active): 0.3915144 
Nonzero beta count: 612 
Process: 5  Maxdiff(active): 0.4301292 
Nonzero beta count: 594 
Process: 6  Maxdiff(active): 0.1791415 
Nonzero beta count: 586 
Process: 7  Maxdiff(active): 0.1228268 
Nonzero beta count: 568 
Process: 8  Maxdiff(active): 0.08194903 
Nonzero beta count: 554 
Process: 9  Maxdiff(active): 0.08077429 
Nonzero beta count: 548 
Process: 10  Maxdiff(active): 0.07283877 
Nonzero beta count: 548 
Process: 11  Maxdiff(active): 0.01964419 
Nonzero beta count: 546 
Process: 12  Maxdiff(active): 0.01577527 
Nonzero beta count: 544 
Process: 13  Maxdiff(active): 0.01129452 
Nonzero beta count: 544 
Process: 14  Maxdiff(active): 0.007880473 
Nonzero beta count: 542 
Process: 15  Maxdiff(active): 0.00600641 
Nonzero beta count: 542 
Process: 16  Maxdiff(active): 0.004362658 
Nonzero beta count: 542 
Process: 17  Maxdiff(active): 0.002982026 
Nonzero beta count: 542 
Process: 18  Maxdiff(active): 0.002018527 
Nonzero beta count: 542 
Process: 19  Maxdiff(active): 0.001407583 
Nonzero beta count: 542 
Process: 20  Maxdiff(active): 0.0009976004 
Nonzero beta count: 542 
Process: 21  Maxdiff(active): 0.0006760728 
Nonzero beta count: 542 
Process: 22  Maxdiff(active): 0.0004531277 
Nonzero beta count: 542 
Process: 23  Maxdiff(active): 0.0003221051 
Nonzero beta count: 542 
Process: 24  Maxdiff(active): 0.0002321954 
Nonzero beta count: 542 
Process: 25  Maxdiff(active): 0.0001599641 
Nonzero beta count: 542 
Process: 26  Maxdiff(active): 0.0001091458 
Nonzero beta count: 542 
Process: 27  Maxdiff(active): 7.678539e-05 
Nonzero beta count: 542 
Process: 28  Maxdiff(active): 5.397876e-05 
Nonzero beta count: 542 
Process: 29  Maxdiff(active): 3.683855e-05 
Nonzero beta count: 542 
Process: 30  Maxdiff(active): 2.484133e-05 
Nonzero beta count: 542 
Process: 31  Maxdiff(active): 1.688973e-05 
Nonzero beta count: 542 
Process: 32  Maxdiff(active): 1.150075e-05 
Nonzero beta count: 542 
Process: 33  Maxdiff(active): 7.727986e-06 
Nonzero beta count: 542 
Process: 34  Maxdiff(active): 5.119298e-06 
Nonzero beta count: 542 
Process: 35  Maxdiff(active): 3.389739e-06 
Nonzero beta count: 542 
Process: 36  Maxdiff(active): 2.262152e-06 
Nonzero beta count: 542 
Process: 37  Maxdiff(active): 1.570658e-06 
Nonzero beta count: 542 
Process: 38  Maxdiff(active): 1.120945e-06 
Nonzero beta count: 542 
Process: 39  Maxdiff(active): 7.987414e-07 
Nonzero beta count: 542 
  Global maxdiff: 0.2114011 
Process: 40  Maxdiff(active): 0.0880359 
Nonzero beta count: 808 
Process: 41  Maxdiff(active): 0.05970642 
Nonzero beta count: 798 
Process: 42  Maxdiff(active): 0.0493754 
Nonzero beta count: 782 
Process: 43  Maxdiff(active): 0.03222102 
Nonzero beta count: 774 
Process: 44  Maxdiff(active): 0.02025527 
Nonzero beta count: 772 
Process: 45  Maxdiff(active): 0.01531082 
Nonzero beta count: 770 
Process: 46  Maxdiff(active): 0.0131443 
Nonzero beta count: 766 
Process: 47  Maxdiff(active): 0.01153407 
Nonzero beta count: 766 
Process: 48  Maxdiff(active): 0.01024524 
Nonzero beta count: 762 
Process: 49  Maxdiff(active): 0.009017246 
Nonzero beta count: 758 
Process: 50  Maxdiff(active): 0.00765099 
Nonzero beta count: 758 
Process: 51  Maxdiff(active): 0.006470842 
Nonzero beta count: 756 
Process: 52  Maxdiff(active): 0.005584997 
Nonzero beta count: 756 
Process: 53  Maxdiff(active): 0.004906638 
Nonzero beta count: 756 
Process: 54  Maxdiff(active): 0.004264226 
Nonzero beta count: 756 
Process: 55  Maxdiff(active): 0.003677896 
Nonzero beta count: 754 
Process: 56  Maxdiff(active): 0.003164511 
Nonzero beta count: 754 
Process: 57  Maxdiff(active): 0.002708287 
Nonzero beta count: 754 
Process: 58  Maxdiff(active): 0.002305795 
Nonzero beta count: 754 
Process: 59  Maxdiff(active): 0.00196233 
Nonzero beta count: 752 
Process: 60  Maxdiff(active): 0.001669601 
Nonzero beta count: 752 
Process: 61  Maxdiff(active): 0.001417614 
Nonzero beta count: 752 
Process: 62  Maxdiff(active): 0.001202045 
Nonzero beta count: 752 
Process: 63  Maxdiff(active): 0.001019086 
Nonzero beta count: 752 
Process: 64  Maxdiff(active): 0.0008632037 
Nonzero beta count: 750 
Process: 65  Maxdiff(active): 0.0007305508 
Nonzero beta count: 750 
Process: 66  Maxdiff(active): 0.0006160484 
Nonzero beta count: 750 
Process: 67  Maxdiff(active): 0.0005174432 
Nonzero beta count: 750 
Process: 68  Maxdiff(active): 0.0004363827 
Nonzero beta count: 750 
Process: 69  Maxdiff(active): 0.0002940793 
Nonzero beta count: 748 
Process: 70  Maxdiff(active): 0.0002435197 
Nonzero beta count: 748 
Process: 71  Maxdiff(active): 0.0001944449 
Nonzero beta count: 748 
Process: 72  Maxdiff(active): 0.0001562891 
Nonzero beta count: 748 
Process: 73  Maxdiff(active): 0.000125577 
Nonzero beta count: 748 
Process: 74  Maxdiff(active): 0.0001002012 
Nonzero beta count: 748 
Process: 75  Maxdiff(active): 8.074809e-05 
Nonzero beta count: 748 
Process: 76  Maxdiff(active): 6.559101e-05 
Nonzero beta count: 748 
Process: 77  Maxdiff(active): 5.305539e-05 
Nonzero beta count: 748 
Process: 78  Maxdiff(active): 4.284911e-05 
Nonzero beta count: 748 
Process: 79  Maxdiff(active): 3.470692e-05 
Nonzero beta count: 748 
Process: 80  Maxdiff(active): 2.810385e-05 
Nonzero beta count: 748 
Process: 81  Maxdiff(active): 2.27207e-05 
Nonzero beta count: 748 
Process: 82  Maxdiff(active): 1.837526e-05 
Nonzero beta count: 748 
Process: 83  Maxdiff(active): 1.486432e-05 
Nonzero beta count: 748 
Process: 84  Maxdiff(active): 1.201608e-05 
Nonzero beta count: 748 
Process: 85  Maxdiff(active): 9.712303e-06 
Nonzero beta count: 748 
Process: 86  Maxdiff(active): 7.852083e-06 
Nonzero beta count: 748 
Process: 87  Maxdiff(active): 6.347442e-06 
Nonzero beta count: 748 
Process: 88  Maxdiff(active): 5.130766e-06 
Nonzero beta count: 748 
Process: 89  Maxdiff(active): 4.148176e-06 
Nonzero beta count: 748 
Process: 90  Maxdiff(active): 3.354271e-06 
Nonzero beta count: 748 
Process: 91  Maxdiff(active): 2.712468e-06 
Nonzero beta count: 748 
Process: 92  Maxdiff(active): 2.193799e-06 
Nonzero beta count: 748 
Process: 93  Maxdiff(active): 1.774641e-06 
Nonzero beta count: 748 
Process: 94  Maxdiff(active): 1.43576e-06 
Nonzero beta count: 748 
Process: 95  Maxdiff(active): 1.161743e-06 
Nonzero beta count: 748 
Process: 96  Maxdiff(active): 9.401648e-07 
Nonzero beta count: 748 
  Global maxdiff: 0.05368241 
Process: 97  Maxdiff(active): 0.04219376 
Nonzero beta count: 812 
Process: 98  Maxdiff(active): 0.03237893 
Nonzero beta count: 808 
Process: 99  Maxdiff(active): 0.020409 
Nonzero beta count: 808 
Process: 100  Maxdiff(active): 0.01140893 
Nonzero beta count: 808 
Process: 101  Maxdiff(active): 0.00642662 
Nonzero beta count: 806 
Process: 102  Maxdiff(active): 0.003685809 
Nonzero beta count: 806 
Process: 103  Maxdiff(active): 0.002770379 
Nonzero beta count: 806 
Process: 104  Maxdiff(active): 0.002257047 
Nonzero beta count: 806 
Process: 105  Maxdiff(active): 0.001889717 
Nonzero beta count: 806 
Process: 106  Maxdiff(active): 0.001581397 
Nonzero beta count: 806 
Process: 107  Maxdiff(active): 0.001301465 
Nonzero beta count: 806 
Process: 108  Maxdiff(active): 0.001060268 
Nonzero beta count: 806 
Process: 109  Maxdiff(active): 0.000856877 
Nonzero beta count: 806 
Process: 110  Maxdiff(active): 0.0006850748 
Nonzero beta count: 806 
Process: 111  Maxdiff(active): 0.0005426294 
Nonzero beta count: 804 
Process: 112  Maxdiff(active): 0.0004275448 
Nonzero beta count: 804 
Process: 113  Maxdiff(active): 0.0003357699 
Nonzero beta count: 804 
Process: 114  Maxdiff(active): 0.0002623289 
Nonzero beta count: 804 
Process: 115  Maxdiff(active): 0.0002045478 
Nonzero beta count: 804 
Process: 116  Maxdiff(active): 0.0001595325 
Nonzero beta count: 804 
Process: 117  Maxdiff(active): 0.0001244926 
Nonzero beta count: 804 
Process: 118  Maxdiff(active): 9.720463e-05 
Nonzero beta count: 804 
Process: 119  Maxdiff(active): 7.593384e-05 
Nonzero beta count: 804 
Process: 120  Maxdiff(active): 5.932296e-05 
Nonzero beta count: 804 
Process: 121  Maxdiff(active): 4.632929e-05 
Nonzero beta count: 804 
Process: 122  Maxdiff(active): 3.615907e-05 
Nonzero beta count: 804 
Process: 123  Maxdiff(active): 2.819765e-05 
Nonzero beta count: 804 
Process: 124  Maxdiff(active): 2.316445e-05 
Nonzero beta count: 804 
Process: 125  Maxdiff(active): 1.927516e-05 
Nonzero beta count: 804 
Process: 126  Maxdiff(active): 1.605542e-05 
Nonzero beta count: 804 
Process: 127  Maxdiff(active): 1.338701e-05 
Nonzero beta count: 804 
Process: 128  Maxdiff(active): 1.117303e-05 
Nonzero beta count: 804 
Process: 129  Maxdiff(active): 9.334199e-06 
Nonzero beta count: 804 
Process: 130  Maxdiff(active): 7.805442e-06 
Nonzero beta count: 804 
Process: 131  Maxdiff(active): 6.533147e-06 
Nonzero beta count: 804 
Process: 132  Maxdiff(active): 5.473138e-06 
Nonzero beta count: 804 
Process: 133  Maxdiff(active): 4.589042e-06 
Nonzero beta count: 804 
Process: 134  Maxdiff(active): 3.8509e-06 
Nonzero beta count: 804 
Process: 135  Maxdiff(active): 3.23399e-06 
Nonzero beta count: 804 
Process: 136  Maxdiff(active): 2.717892e-06 
Nonzero beta count: 804 
Process: 137  Maxdiff(active): 2.28572e-06 
Nonzero beta count: 804 
Process: 138  Maxdiff(active): 1.923502e-06 
Nonzero beta count: 804 
Process: 139  Maxdiff(active): 1.619658e-06 
Nonzero beta count: 804 
Process: 140  Maxdiff(active): 1.364576e-06 
Nonzero beta count: 804 
Process: 141  Maxdiff(active): 1.150269e-06 
Nonzero beta count: 804 
Process: 142  Maxdiff(active): 9.70092e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.008786686 
Process: 143  Maxdiff(active): 0.006486606 
Nonzero beta count: 814 
Process: 144  Maxdiff(active): 0.004683545 
Nonzero beta count: 814 
Process: 145  Maxdiff(active): 0.003449426 
Nonzero beta count: 814 
Process: 146  Maxdiff(active): 0.00257289 
Nonzero beta count: 814 
Process: 147  Maxdiff(active): 0.00191393 
Nonzero beta count: 814 
Process: 148  Maxdiff(active): 0.001435326 
Nonzero beta count: 814 
Process: 149  Maxdiff(active): 0.001081382 
Nonzero beta count: 814 
Process: 150  Maxdiff(active): 0.0008104232 
Nonzero beta count: 814 
Process: 151  Maxdiff(active): 0.0006033955 
Nonzero beta count: 814 
Process: 152  Maxdiff(active): 0.0004483602 
Nonzero beta count: 814 
Process: 153  Maxdiff(active): 0.0003329286 
Nonzero beta count: 814 
Process: 154  Maxdiff(active): 0.0002470981 
Nonzero beta count: 814 
Process: 155  Maxdiff(active): 0.0001836317 
Nonzero beta count: 814 
Process: 156  Maxdiff(active): 0.0001368249 
Nonzero beta count: 814 
Process: 157  Maxdiff(active): 0.0001022226 
Nonzero beta count: 814 
Process: 158  Maxdiff(active): 7.657228e-05 
Nonzero beta count: 814 
Process: 159  Maxdiff(active): 5.750027e-05 
Nonzero beta count: 814 
Process: 160  Maxdiff(active): 4.325917e-05 
Nonzero beta count: 814 
Process: 161  Maxdiff(active): 3.258936e-05 
Nonzero beta count: 814 
Process: 162  Maxdiff(active): 2.457974e-05 
Nonzero beta count: 814 
Process: 163  Maxdiff(active): 1.855452e-05 
Nonzero beta count: 814 
Process: 164  Maxdiff(active): 1.401263e-05 
Nonzero beta count: 814 
Process: 165  Maxdiff(active): 1.058588e-05 
Nonzero beta count: 814 
Process: 166  Maxdiff(active): 8.00025e-06 
Nonzero beta count: 814 
Process: 167  Maxdiff(active): 6.312187e-06 
Nonzero beta count: 814 
Process: 168  Maxdiff(active): 5.088033e-06 
Nonzero beta count: 814 
Process: 169  Maxdiff(active): 4.098796e-06 
Nonzero beta count: 814 
Process: 170  Maxdiff(active): 3.30068e-06 
Nonzero beta count: 814 
Process: 171  Maxdiff(active): 2.657453e-06 
Nonzero beta count: 814 
Process: 172  Maxdiff(active): 2.139508e-06 
Nonzero beta count: 814 
Process: 173  Maxdiff(active): 1.722756e-06 
Nonzero beta count: 814 
Process: 174  Maxdiff(active): 1.387603e-06 
Nonzero beta count: 814 
Process: 175  Maxdiff(active): 1.118149e-06 
Nonzero beta count: 814 
Process: 176  Maxdiff(active): 9.015488e-07 
Nonzero beta count: 814 
  Global maxdiff: 0.0006767089 
Process: 177  Maxdiff(active): 0.0001547222 
Nonzero beta count: 818 
Process: 178  Maxdiff(active): 8.813009e-05 
Nonzero beta count: 818 
Process: 179  Maxdiff(active): 4.671291e-05 
Nonzero beta count: 818 
Process: 180  Maxdiff(active): 2.605702e-05 
Nonzero beta count: 818 
Process: 181  Maxdiff(active): 1.938245e-05 
Nonzero beta count: 818 
Process: 182  Maxdiff(active): 1.459002e-05 
Nonzero beta count: 818 
Process: 183  Maxdiff(active): 1.072534e-05 
Nonzero beta count: 818 
Process: 184  Maxdiff(active): 8.418933e-06 
Nonzero beta count: 818 
Process: 185  Maxdiff(active): 6.616299e-06 
Nonzero beta count: 818 
Process: 186  Maxdiff(active): 5.012618e-06 
Nonzero beta count: 818 
Process: 187  Maxdiff(active): 3.79201e-06 
Nonzero beta count: 818 
Process: 188  Maxdiff(active): 2.92441e-06 
Nonzero beta count: 818 
Process: 189  Maxdiff(active): 2.241874e-06 
Nonzero beta count: 818 
Process: 190  Maxdiff(active): 1.68765e-06 
Nonzero beta count: 818 
Process: 191  Maxdiff(active): 1.267227e-06 
Nonzero beta count: 818 
Process: 192  Maxdiff(active): 9.594935e-07 
Nonzero beta count: 818 
  Global maxdiff: 8.372126e-07 
Converged at iteration: 192 
Process: 1  Maxdiff(active): 0.7383484 
Nonzero beta count: 578 
Process: 2  Maxdiff(active): 0.6728077 
Nonzero beta count: 504 
Process: 3  Maxdiff(active): 0.2905793 
Nonzero beta count: 458 
Process: 4  Maxdiff(active): 0.4640938 
Nonzero beta count: 416 
Process: 5  Maxdiff(active): 0.4333337 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.1409344 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.1003934 
Nonzero beta count: 376 
Process: 8  Maxdiff(active): 0.08867606 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.02410299 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 0.02326696 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.0122622 
Nonzero beta count: 372 
Process: 12  Maxdiff(active): 0.009087803 
Nonzero beta count: 372 
Process: 13  Maxdiff(active): 0.006517744 
Nonzero beta count: 372 
Process: 14  Maxdiff(active): 0.004842875 
Nonzero beta count: 372 
Process: 15  Maxdiff(active): 0.003653868 
Nonzero beta count: 372 
Process: 16  Maxdiff(active): 0.002752211 
Nonzero beta count: 372 
Process: 17  Maxdiff(active): 0.002226716 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.001779464 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.001433969 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.001128751 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 0.0008783419 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 0.0006866635 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 0.0005340245 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 0.0004125998 
Nonzero beta count: 372 
Process: 25  Maxdiff(active): 0.0003190728 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 0.0002465874 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 0.0001899987 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.0001463262 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 0.0001126968 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 8.669398e-05 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 6.664912e-05 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 5.123672e-05 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 3.93707e-05 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 3.023932e-05 
Nonzero beta count: 372 
Process: 35  Maxdiff(active): 2.322254e-05 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 1.783018e-05 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 1.368612e-05 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 1.05035e-05 
Nonzero beta count: 372 
Process: 39  Maxdiff(active): 8.059801e-06 
Nonzero beta count: 372 
Process: 40  Maxdiff(active): 6.183512e-06 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 4.743309e-06 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 3.638097e-06 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 2.790034e-06 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 2.139397e-06 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 1.640315e-06 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 1.257532e-06 
Nonzero beta count: 372 
Process: 47  Maxdiff(active): 9.6398e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.1704803 
Process: 48  Maxdiff(active): 0.1212863 
Nonzero beta count: 688 
Process: 49  Maxdiff(active): 0.1713494 
Nonzero beta count: 674 
Process: 50  Maxdiff(active): 0.06665202 
Nonzero beta count: 652 
Process: 51  Maxdiff(active): 0.04161053 
Nonzero beta count: 642 
Process: 52  Maxdiff(active): 0.02076114 
Nonzero beta count: 630 
Process: 53  Maxdiff(active): 0.01865537 
Nonzero beta count: 624 
Process: 54  Maxdiff(active): 0.01297803 
Nonzero beta count: 620 
Process: 55  Maxdiff(active): 0.0138833 
Nonzero beta count: 620 
Process: 56  Maxdiff(active): 0.009092132 
Nonzero beta count: 620 
Process: 57  Maxdiff(active): 0.008177798 
Nonzero beta count: 618 
Process: 58  Maxdiff(active): 0.007435673 
Nonzero beta count: 618 
Process: 59  Maxdiff(active): 0.006485213 
Nonzero beta count: 616 
Process: 60  Maxdiff(active): 0.005469081 
Nonzero beta count: 616 
Process: 61  Maxdiff(active): 0.004689068 
Nonzero beta count: 616 
Process: 62  Maxdiff(active): 0.00400945 
Nonzero beta count: 616 
Process: 63  Maxdiff(active): 0.003386761 
Nonzero beta count: 616 
Process: 64  Maxdiff(active): 0.002862263 
Nonzero beta count: 614 
Process: 65  Maxdiff(active): 0.002197061 
Nonzero beta count: 610 
Process: 66  Maxdiff(active): 0.001635495 
Nonzero beta count: 610 
Process: 67  Maxdiff(active): 0.001065199 
Nonzero beta count: 610 
Process: 68  Maxdiff(active): 0.0007359946 
Nonzero beta count: 610 
Process: 69  Maxdiff(active): 0.0005506589 
Nonzero beta count: 610 
Process: 70  Maxdiff(active): 0.0004238169 
Nonzero beta count: 610 
Process: 71  Maxdiff(active): 0.0003274607 
Nonzero beta count: 610 
Process: 72  Maxdiff(active): 0.0002571576 
Nonzero beta count: 610 
Process: 73  Maxdiff(active): 0.0002059185 
Nonzero beta count: 610 
Process: 74  Maxdiff(active): 0.0001638447 
Nonzero beta count: 610 
Process: 75  Maxdiff(active): 0.000128396 
Nonzero beta count: 610 
Process: 76  Maxdiff(active): 9.953813e-05 
Nonzero beta count: 610 
Process: 77  Maxdiff(active): 7.691732e-05 
Nonzero beta count: 610 
Process: 78  Maxdiff(active): 5.908116e-05 
Nonzero beta count: 610 
Process: 79  Maxdiff(active): 4.505858e-05 
Nonzero beta count: 610 
Process: 80  Maxdiff(active): 3.428484e-05 
Nonzero beta count: 610 
Process: 81  Maxdiff(active): 2.604732e-05 
Nonzero beta count: 610 
Process: 82  Maxdiff(active): 1.972021e-05 
Nonzero beta count: 610 
Process: 83  Maxdiff(active): 1.49024e-05 
Nonzero beta count: 610 
Process: 84  Maxdiff(active): 1.13438e-05 
Nonzero beta count: 610 
Process: 85  Maxdiff(active): 8.782116e-06 
Nonzero beta count: 610 
Process: 86  Maxdiff(active): 6.794656e-06 
Nonzero beta count: 610 
Process: 87  Maxdiff(active): 5.361898e-06 
Nonzero beta count: 610 
Process: 88  Maxdiff(active): 4.525212e-06 
Nonzero beta count: 610 
Process: 89  Maxdiff(active): 3.811918e-06 
Nonzero beta count: 610 
Process: 90  Maxdiff(active): 3.205229e-06 
Nonzero beta count: 610 
Process: 91  Maxdiff(active): 2.689994e-06 
Nonzero beta count: 610 
Process: 92  Maxdiff(active): 2.253984e-06 
Nonzero beta count: 610 
Process: 93  Maxdiff(active): 1.899054e-06 
Nonzero beta count: 610 
Process: 94  Maxdiff(active): 1.598748e-06 
Nonzero beta count: 610 
Process: 95  Maxdiff(active): 1.343556e-06 
Nonzero beta count: 610 
Process: 96  Maxdiff(active): 1.127249e-06 
Nonzero beta count: 610 
Process: 97  Maxdiff(active): 9.443525e-07 
Nonzero beta count: 610 
  Global maxdiff: 0.06111981 
Process: 98  Maxdiff(active): 0.04891579 
Nonzero beta count: 700 
Process: 99  Maxdiff(active): 0.03653474 
Nonzero beta count: 694 
Process: 100  Maxdiff(active): 0.02451646 
Nonzero beta count: 690 
Process: 101  Maxdiff(active): 0.01590625 
Nonzero beta count: 688 
Process: 102  Maxdiff(active): 0.01088828 
Nonzero beta count: 688 
Process: 103  Maxdiff(active): 0.008463567 
Nonzero beta count: 684 
Process: 104  Maxdiff(active): 0.007011168 
Nonzero beta count: 684 
Process: 105  Maxdiff(active): 0.005617462 
Nonzero beta count: 682 
Process: 106  Maxdiff(active): 0.004338608 
Nonzero beta count: 680 
Process: 107  Maxdiff(active): 0.003436842 
Nonzero beta count: 680 
Process: 108  Maxdiff(active): 0.002750776 
Nonzero beta count: 678 
Process: 109  Maxdiff(active): 0.002214305 
Nonzero beta count: 676 
Process: 110  Maxdiff(active): 0.0018071 
Nonzero beta count: 676 
Process: 111  Maxdiff(active): 0.001486805 
Nonzero beta count: 674 
Process: 112  Maxdiff(active): 0.001263422 
Nonzero beta count: 674 
Process: 113  Maxdiff(active): 0.00105533 
Nonzero beta count: 674 
Process: 114  Maxdiff(active): 0.0008896146 
Nonzero beta count: 674 
Process: 115  Maxdiff(active): 0.0007528781 
Nonzero beta count: 674 
Process: 116  Maxdiff(active): 0.0006353541 
Nonzero beta count: 674 
Process: 117  Maxdiff(active): 0.0005357097 
Nonzero beta count: 672 
Process: 118  Maxdiff(active): 0.0004442241 
Nonzero beta count: 672 
Process: 119  Maxdiff(active): 0.0003678313 
Nonzero beta count: 672 
Process: 120  Maxdiff(active): 0.0003066656 
Nonzero beta count: 672 
Process: 121  Maxdiff(active): 0.0002561263 
Nonzero beta count: 672 
Process: 122  Maxdiff(active): 0.0002223004 
Nonzero beta count: 672 
Process: 123  Maxdiff(active): 0.0002035257 
Nonzero beta count: 672 
Process: 124  Maxdiff(active): 0.0001849025 
Nonzero beta count: 672 
Process: 125  Maxdiff(active): 0.000166958 
Nonzero beta count: 672 
Process: 126  Maxdiff(active): 0.0001500107 
Nonzero beta count: 672 
Process: 127  Maxdiff(active): 0.0001342117 
Nonzero beta count: 672 
Process: 128  Maxdiff(active): 0.0001196424 
Nonzero beta count: 672 
Process: 129  Maxdiff(active): 0.0001063331 
Nonzero beta count: 672 
Process: 130  Maxdiff(active): 9.426079e-05 
Nonzero beta count: 672 
Process: 131  Maxdiff(active): 8.337066e-05 
Nonzero beta count: 672 
Process: 132  Maxdiff(active): 7.359402e-05 
Nonzero beta count: 672 
Process: 133  Maxdiff(active): 6.485322e-05 
Nonzero beta count: 672 
Process: 134  Maxdiff(active): 5.706507e-05 
Nonzero beta count: 672 
Process: 135  Maxdiff(active): 5.014566e-05 
Nonzero beta count: 672 
Process: 136  Maxdiff(active): 4.401351e-05 
Nonzero beta count: 672 
Process: 137  Maxdiff(active): 3.859096e-05 
Nonzero beta count: 672 
Process: 138  Maxdiff(active): 3.380505e-05 
Nonzero beta count: 672 
Process: 139  Maxdiff(active): 2.958802e-05 
Nonzero beta count: 672 
Process: 140  Maxdiff(active): 2.587768e-05 
Nonzero beta count: 672 
Process: 141  Maxdiff(active): 2.261741e-05 
Nonzero beta count: 672 
Process: 142  Maxdiff(active): 1.975594e-05 
Nonzero beta count: 672 
Process: 143  Maxdiff(active): 1.724705e-05 
Nonzero beta count: 672 
Process: 144  Maxdiff(active): 1.504932e-05 
Nonzero beta count: 672 
Process: 145  Maxdiff(active): 1.312575e-05 
Nonzero beta count: 672 
Process: 146  Maxdiff(active): 1.144337e-05 
Nonzero beta count: 672 
Process: 147  Maxdiff(active): 9.972942e-06 
Nonzero beta count: 672 
Process: 148  Maxdiff(active): 8.688521e-06 
Nonzero beta count: 672 
Process: 149  Maxdiff(active): 7.567193e-06 
Nonzero beta count: 672 
Process: 150  Maxdiff(active): 6.588732e-06 
Nonzero beta count: 672 
Process: 151  Maxdiff(active): 5.735318e-06 
Nonzero beta count: 672 
Process: 152  Maxdiff(active): 4.991272e-06 
Nonzero beta count: 672 
Process: 153  Maxdiff(active): 4.342819e-06 
Nonzero beta count: 672 
Process: 154  Maxdiff(active): 3.777868e-06 
Nonzero beta count: 672 
Process: 155  Maxdiff(active): 3.285818e-06 
Nonzero beta count: 672 
Process: 156  Maxdiff(active): 2.857383e-06 
Nonzero beta count: 672 
Process: 157  Maxdiff(active): 2.484434e-06 
Nonzero beta count: 672 
Process: 158  Maxdiff(active): 2.159861e-06 
Nonzero beta count: 672 
Process: 159  Maxdiff(active): 1.877451e-06 
Nonzero beta count: 672 
Process: 160  Maxdiff(active): 1.631775e-06 
Nonzero beta count: 672 
Process: 161  Maxdiff(active): 1.418093e-06 
Nonzero beta count: 672 
Process: 162  Maxdiff(active): 1.232271e-06 
