Start: cluster 39
Nonzero beta count: 746 
Process: 117  Maxdiff(active): 0.002680994 
Nonzero beta count: 746 
Process: 118  Maxdiff(active): 0.002263528 
Nonzero beta count: 746 
Process: 119  Maxdiff(active): 0.001928388 
Nonzero beta count: 746 
Process: 120  Maxdiff(active): 0.001653027 
Nonzero beta count: 746 
Process: 121  Maxdiff(active): 0.001443431 
Nonzero beta count: 746 
Process: 122  Maxdiff(active): 0.001281742 
Nonzero beta count: 746 
Process: 123  Maxdiff(active): 0.001138451 
Nonzero beta count: 746 
Process: 124  Maxdiff(active): 0.00101158 
Nonzero beta count: 746 
Process: 125  Maxdiff(active): 0.0008992589 
Nonzero beta count: 746 
Process: 126  Maxdiff(active): 0.000799834 
Nonzero beta count: 746 
Process: 127  Maxdiff(active): 0.0007118222 
Nonzero beta count: 746 
Process: 128  Maxdiff(active): 0.0006338828 
Nonzero beta count: 746 
Process: 129  Maxdiff(active): 0.0005648139 
Nonzero beta count: 746 
Process: 130  Maxdiff(active): 0.00050355 
Nonzero beta count: 746 
Process: 131  Maxdiff(active): 0.0004491556 
Nonzero beta count: 746 
Process: 132  Maxdiff(active): 0.0004008141 
Nonzero beta count: 746 
Process: 133  Maxdiff(active): 0.0003578137 
Nonzero beta count: 746 
Process: 134  Maxdiff(active): 0.000319534 
Nonzero beta count: 746 
Process: 135  Maxdiff(active): 0.0002854332 
Nonzero beta count: 746 
Process: 136  Maxdiff(active): 0.0002550369 
Nonzero beta count: 746 
Process: 137  Maxdiff(active): 0.0002279286 
Nonzero beta count: 746 
Process: 138  Maxdiff(active): 0.0002037416 
Nonzero beta count: 746 
Process: 139  Maxdiff(active): 0.0001821526 
Nonzero beta count: 746 
Process: 140  Maxdiff(active): 0.0001628759 
Nonzero beta count: 746 
Process: 141  Maxdiff(active): 0.0001456585 
Nonzero beta count: 746 
Process: 142  Maxdiff(active): 0.0001302762 
Nonzero beta count: 746 
Process: 143  Maxdiff(active): 0.00011653 
Nonzero beta count: 746 
Process: 144  Maxdiff(active): 0.0001042432 
Nonzero beta count: 746 
Process: 145  Maxdiff(active): 9.325874e-05 
Nonzero beta count: 746 
Process: 146  Maxdiff(active): 8.343678e-05 
Nonzero beta count: 746 
Process: 147  Maxdiff(active): 7.465294e-05 
Nonzero beta count: 746 
Process: 148  Maxdiff(active): 6.67964e-05 
Nonzero beta count: 746 
Process: 149  Maxdiff(active): 5.976839e-05 
Nonzero beta count: 746 
Process: 150  Maxdiff(active): 5.348086e-05 
Nonzero beta count: 746 
Process: 151  Maxdiff(active): 4.785528e-05 
Nonzero beta count: 746 
Process: 152  Maxdiff(active): 4.282156e-05 
Nonzero beta count: 746 
Process: 153  Maxdiff(active): 3.831714e-05 
Nonzero beta count: 746 
Process: 154  Maxdiff(active): 3.428615e-05 
Nonzero beta count: 746 
Process: 155  Maxdiff(active): 3.067868e-05 
Nonzero beta count: 746 
Process: 156  Maxdiff(active): 2.745014e-05 
Nonzero beta count: 746 
Process: 157  Maxdiff(active): 2.456068e-05 
Nonzero beta count: 746 
Process: 158  Maxdiff(active): 2.197464e-05 
Nonzero beta count: 746 
Process: 159  Maxdiff(active): 1.966017e-05 
Nonzero beta count: 746 
Process: 160  Maxdiff(active): 1.758876e-05 
Nonzero beta count: 746 
Process: 161  Maxdiff(active): 1.573491e-05 
Nonzero beta count: 746 
Process: 162  Maxdiff(active): 1.40758e-05 
Nonzero beta count: 746 
Process: 163  Maxdiff(active): 1.259102e-05 
Nonzero beta count: 746 
Process: 164  Maxdiff(active): 1.126229e-05 
Nonzero beta count: 746 
Process: 165  Maxdiff(active): 1.007324e-05 
Nonzero beta count: 746 
Process: 166  Maxdiff(active): 9.00925e-06 
Nonzero beta count: 746 
Process: 167  Maxdiff(active): 8.057195e-06 
Nonzero beta count: 746 
Process: 168  Maxdiff(active): 7.205343e-06 
Nonzero beta count: 746 
Process: 169  Maxdiff(active): 6.443184e-06 
Nonzero beta count: 746 
Process: 170  Maxdiff(active): 5.761311e-06 
Nonzero beta count: 746 
Process: 171  Maxdiff(active): 5.1513e-06 
Nonzero beta count: 746 
Process: 172  Maxdiff(active): 4.605607e-06 
Nonzero beta count: 746 
Process: 173  Maxdiff(active): 4.11748e-06 
Nonzero beta count: 746 
Process: 174  Maxdiff(active): 3.68087e-06 
Nonzero beta count: 746 
Process: 175  Maxdiff(active): 3.290365e-06 
Nonzero beta count: 746 
Process: 176  Maxdiff(active): 2.941116e-06 
Nonzero beta count: 746 
Process: 177  Maxdiff(active): 2.628784e-06 
Nonzero beta count: 746 
Process: 178  Maxdiff(active): 2.349484e-06 
Nonzero beta count: 746 
Process: 179  Maxdiff(active): 2.099738e-06 
Nonzero beta count: 746 
Process: 180  Maxdiff(active): 1.876432e-06 
Nonzero beta count: 746 
Process: 181  Maxdiff(active): 1.676779e-06 
Nonzero beta count: 746 
Process: 182  Maxdiff(active): 1.498285e-06 
Nonzero beta count: 746 
Process: 183  Maxdiff(active): 1.338717e-06 
Nonzero beta count: 746 
Process: 184  Maxdiff(active): 1.196077e-06 
Nonzero beta count: 746 
Process: 185  Maxdiff(active): 1.068577e-06 
Nonzero beta count: 746 
Process: 186  Maxdiff(active): 9.546171e-07 
Nonzero beta count: 746 
  Global maxdiff: 0.04492446 
Process: 187  Maxdiff(active): 0.02971264 
Nonzero beta count: 778 
Process: 188  Maxdiff(active): 0.02109514 
Nonzero beta count: 778 
Process: 189  Maxdiff(active): 0.01512937 
Nonzero beta count: 778 
Process: 190  Maxdiff(active): 0.01155962 
Nonzero beta count: 778 
Process: 191  Maxdiff(active): 0.009074464 
Nonzero beta count: 776 
Process: 192  Maxdiff(active): 0.007178356 
Nonzero beta count: 772 
Process: 193  Maxdiff(active): 0.005387014 
Nonzero beta count: 772 
Process: 194  Maxdiff(active): 0.00385846 
Nonzero beta count: 772 
Process: 195  Maxdiff(active): 0.002925822 
Nonzero beta count: 772 
Process: 196  Maxdiff(active): 0.002277394 
Nonzero beta count: 772 
Process: 197  Maxdiff(active): 0.001806448 
Nonzero beta count: 772 
Process: 198  Maxdiff(active): 0.001468044 
Nonzero beta count: 772 
Process: 199  Maxdiff(active): 0.001203393 
Nonzero beta count: 772 
Process: 200  Maxdiff(active): 0.0009919833 
Nonzero beta count: 772 
Process: 201  Maxdiff(active): 0.0008514996 
Nonzero beta count: 772 
Process: 202  Maxdiff(active): 0.0007551628 
Nonzero beta count: 772 
Process: 203  Maxdiff(active): 0.0006675401 
Nonzero beta count: 772 
Process: 204  Maxdiff(active): 0.0005880073 
Nonzero beta count: 772 
Process: 205  Maxdiff(active): 0.0005161003 
Nonzero beta count: 772 
Process: 206  Maxdiff(active): 0.0004514011 
Nonzero beta count: 772 
Process: 207  Maxdiff(active): 0.0003934816 
Nonzero beta count: 772 
Process: 208  Maxdiff(active): 0.0003418867 
Nonzero beta count: 772 
Process: 209  Maxdiff(active): 0.0002961388 
Nonzero beta count: 772 
Process: 210  Maxdiff(active): 0.0002557498 
Nonzero beta count: 772 
Process: 211  Maxdiff(active): 0.0002202337 
Nonzero beta count: 772 
Process: 212  Maxdiff(active): 0.0001891178 
Nonzero beta count: 772 
Process: 213  Maxdiff(active): 0.0001619506 
Nonzero beta count: 772 
Process: 214  Maxdiff(active): 0.0001383072 
Nonzero beta count: 772 
Process: 215  Maxdiff(active): 0.0001200349 
Nonzero beta count: 772 
Process: 216  Maxdiff(active): 0.0001064541 
Nonzero beta count: 772 
Process: 217  Maxdiff(active): 9.440999e-05 
Nonzero beta count: 772 
Process: 218  Maxdiff(active): 8.374125e-05 
Nonzero beta count: 772 
Process: 219  Maxdiff(active): 7.429966e-05 
Nonzero beta count: 772 
Process: 220  Maxdiff(active): 6.595005e-05 
Nonzero beta count: 772 
Process: 221  Maxdiff(active): 5.856995e-05 
Nonzero beta count: 772 
Process: 222  Maxdiff(active): 5.204905e-05 
Nonzero beta count: 772 
Process: 223  Maxdiff(active): 4.62884e-05 
Nonzero beta count: 772 
Process: 224  Maxdiff(active): 4.119956e-05 
Nonzero beta count: 772 
Process: 225  Maxdiff(active): 3.670376e-05 
Nonzero beta count: 772 
Process: 226  Maxdiff(active): 3.273098e-05 
Nonzero beta count: 772 
Process: 227  Maxdiff(active): 2.921914e-05 
Nonzero beta count: 772 
Process: 228  Maxdiff(active): 2.611334e-05 
Nonzero beta count: 772 
Process: 229  Maxdiff(active): 2.336503e-05 
Nonzero beta count: 772 
Process: 230  Maxdiff(active): 2.09314e-05 
Nonzero beta count: 772 
Process: 231  Maxdiff(active): 1.877475e-05 
Nonzero beta count: 772 
Process: 232  Maxdiff(active): 1.686188e-05 
Nonzero beta count: 772 
Process: 233  Maxdiff(active): 1.516359e-05 
Nonzero beta count: 772 
Process: 234  Maxdiff(active): 1.365424e-05 
Nonzero beta count: 772 
Process: 235  Maxdiff(active): 1.231131e-05 
Nonzero beta count: 772 
Process: 236  Maxdiff(active): 1.111503e-05 
Nonzero beta count: 772 
Process: 237  Maxdiff(active): 1.004806e-05 
Nonzero beta count: 772 
Process: 238  Maxdiff(active): 9.095202e-06 
Nonzero beta count: 772 
Process: 239  Maxdiff(active): 8.243103e-06 
Nonzero beta count: 772 
Process: 240  Maxdiff(active): 7.480068e-06 
Nonzero beta count: 772 
Process: 241  Maxdiff(active): 6.795833e-06 
Nonzero beta count: 772 
Process: 242  Maxdiff(active): 6.181395e-06 
Nonzero beta count: 772 
Process: 243  Maxdiff(active): 5.628849e-06 
Nonzero beta count: 772 
Process: 244  Maxdiff(active): 5.131255e-06 
Nonzero beta count: 772 
Process: 245  Maxdiff(active): 4.698518e-06 
Nonzero beta count: 772 
Process: 246  Maxdiff(active): 4.317137e-06 
Nonzero beta count: 772 
Process: 247  Maxdiff(active): 3.969561e-06 
Nonzero beta count: 772 
Process: 248  Maxdiff(active): 3.652367e-06 
Nonzero beta count: 772 
Process: 249  Maxdiff(active): 3.362537e-06 
Nonzero beta count: 772 
Process: 250  Maxdiff(active): 3.097401e-06 
Nonzero beta count: 772 
Process: 251  Maxdiff(active): 2.854595e-06 
Nonzero beta count: 772 
Process: 252  Maxdiff(active): 2.632015e-06 
Nonzero beta count: 772 
Process: 253  Maxdiff(active): 2.427791e-06 
Nonzero beta count: 772 
Process: 254  Maxdiff(active): 2.240251e-06 
Nonzero beta count: 772 
Process: 255  Maxdiff(active): 2.067898e-06 
Nonzero beta count: 772 
Process: 256  Maxdiff(active): 1.90939e-06 
Nonzero beta count: 772 
Process: 257  Maxdiff(active): 1.763523e-06 
Nonzero beta count: 772 
Process: 258  Maxdiff(active): 1.629208e-06 
Nonzero beta count: 772 
Process: 259  Maxdiff(active): 1.505464e-06 
Nonzero beta count: 772 
Process: 260  Maxdiff(active): 1.391403e-06 
Nonzero beta count: 772 
Process: 261  Maxdiff(active): 1.286222e-06 
Nonzero beta count: 772 
Process: 262  Maxdiff(active): 1.18919e-06 
Nonzero beta count: 772 
Process: 263  Maxdiff(active): 1.099644e-06 
Nonzero beta count: 772 
Process: 264  Maxdiff(active): 1.016977e-06 
Nonzero beta count: 772 
Process: 265  Maxdiff(active): 9.4064e-07 
Nonzero beta count: 772 
  Global maxdiff: 0.01147238 
Process: 266  Maxdiff(active): 0.006496857 
Nonzero beta count: 784 
Process: 267  Maxdiff(active): 0.004169373 
Nonzero beta count: 784 
Process: 268  Maxdiff(active): 0.00295408 
Nonzero beta count: 784 
Process: 269  Maxdiff(active): 0.002259795 
Nonzero beta count: 784 
Process: 270  Maxdiff(active): 0.001814489 
Nonzero beta count: 784 
Process: 271  Maxdiff(active): 0.001498768 
Nonzero beta count: 784 
Process: 272  Maxdiff(active): 0.001318405 
Nonzero beta count: 784 
Process: 273  Maxdiff(active): 0.001230304 
Nonzero beta count: 784 
Process: 274  Maxdiff(active): 0.001161081 
Nonzero beta count: 784 
Process: 275  Maxdiff(active): 0.001104623 
Nonzero beta count: 784 
Process: 276  Maxdiff(active): 0.001056741 
Nonzero beta count: 784 
Process: 277  Maxdiff(active): 0.00101471 
Nonzero beta count: 784 
Process: 278  Maxdiff(active): 0.0009768021 
Nonzero beta count: 784 
Process: 279  Maxdiff(active): 0.0009419374 
Nonzero beta count: 784 
Process: 280  Maxdiff(active): 0.0009094466 
Nonzero beta count: 784 
Process: 281  Maxdiff(active): 0.00088315 
Nonzero beta count: 784 
Process: 282  Maxdiff(active): 0.000858262 
Nonzero beta count: 784 
Process: 283  Maxdiff(active): 0.000833889 
Nonzero beta count: 784 
Process: 284  Maxdiff(active): 0.0008101391 
Nonzero beta count: 784 
Process: 285  Maxdiff(active): 0.0007870837 
Nonzero beta count: 784 
Process: 286  Maxdiff(active): 0.0007647657 
Nonzero beta count: 784 
Process: 287  Maxdiff(active): 0.0007432057 
Nonzero beta count: 784 
Process: 288  Maxdiff(active): 0.000722408 
Nonzero beta count: 784 
Process: 289  Maxdiff(active): 0.0007023652 
Nonzero beta count: 784 
Process: 290  Maxdiff(active): 0.000683062 
Nonzero beta count: 784 
Process: 291  Maxdiff(active): 0.0006644769 
Nonzero beta count: 784 
Process: 292  Maxdiff(active): 0.000646585 
Nonzero beta count: 784 
Process: 293  Maxdiff(active): 0.0006293587 
Nonzero beta count: 782 
Process: 294  Maxdiff(active): 0.0006095975 
Nonzero beta count: 782 
Process: 295  Maxdiff(active): 0.0005876725 
Nonzero beta count: 782 
Process: 296  Maxdiff(active): 0.0005658079 
Nonzero beta count: 782 
Process: 297  Maxdiff(active): 0.0005450636 
Nonzero beta count: 782 
Process: 298  Maxdiff(active): 0.0005254483 
Nonzero beta count: 782 
Process: 299  Maxdiff(active): 0.0005068468 
Nonzero beta count: 782 
Process: 300  Maxdiff(active): 0.0004891977 
Nonzero beta count: 782 
Process: 301  Maxdiff(active): 0.0004724461 
Nonzero beta count: 782 
Process: 302  Maxdiff(active): 0.0004565275 
Nonzero beta count: 782 
Process: 303  Maxdiff(active): 0.000441374 
Nonzero beta count: 782 
Process: 304  Maxdiff(active): 0.0004269217 
Nonzero beta count: 782 
Process: 305  Maxdiff(active): 0.0004131144 
Nonzero beta count: 782 
Process: 306  Maxdiff(active): 0.0003999032 
Nonzero beta count: 782 
Process: 307  Maxdiff(active): 0.0003872454 
Nonzero beta count: 782 
Process: 308  Maxdiff(active): 0.0003751028 
Nonzero beta count: 782 
Process: 309  Maxdiff(active): 0.0003634413 
Nonzero beta count: 782 
Process: 310  Maxdiff(active): 0.0003522299 
Nonzero beta count: 782 
Process: 311  Maxdiff(active): 0.0003420078 
Nonzero beta count: 782 
Process: 312  Maxdiff(active): 0.0003322247 
Nonzero beta count: 782 
Process: 313  Maxdiff(active): 0.0003227539 
Nonzero beta count: 782 
Process: 314  Maxdiff(active): 0.000313578 
Nonzero beta count: 782 
Process: 315  Maxdiff(active): 0.0003046819 
Nonzero beta count: 782 
Process: 316  Maxdiff(active): 0.0002960523 
Nonzero beta count: 782 
Process: 317  Maxdiff(active): 0.0002876774 
Nonzero beta count: 782 
Process: 318  Maxdiff(active): 0.0002795464 
Nonzero beta count: 782 
Process: 319  Maxdiff(active): 0.0002716499 
Nonzero beta count: 782 
Process: 320  Maxdiff(active): 0.0002639789 
Nonzero beta count: 780 
Process: 321  Maxdiff(active): 0.000257656 
Nonzero beta count: 780 
Process: 322  Maxdiff(active): 0.000251906 
Nonzero beta count: 780 
Process: 323  Maxdiff(active): 0.0002459571 
Nonzero beta count: 780 
Process: 324  Maxdiff(active): 0.0002394492 
Nonzero beta count: 780 
Process: 325  Maxdiff(active): 0.0002326955 
Nonzero beta count: 780 
Process: 326  Maxdiff(active): 0.0002258051 
Nonzero beta count: 778 
Process: 327  Maxdiff(active): 0.0002189343 
Nonzero beta count: 778 
Process: 328  Maxdiff(active): 0.0002119514 
Nonzero beta count: 778 
Process: 329  Maxdiff(active): 0.0002050734 
Nonzero beta count: 778 
Process: 330  Maxdiff(active): 0.0001983782 
Nonzero beta count: 778 
Process: 331  Maxdiff(active): 0.0001918862 
Nonzero beta count: 778 
Process: 332  Maxdiff(active): 0.0001855859 
Nonzero beta count: 778 
Process: 333  Maxdiff(active): 0.0001794684 
Nonzero beta count: 778 
Process: 334  Maxdiff(active): 0.0001735261 
Nonzero beta count: 778 
Process: 335  Maxdiff(active): 0.0001677533 
Nonzero beta count: 778 
Process: 336  Maxdiff(active): 0.0001621469 
Nonzero beta count: 778 
Process: 337  Maxdiff(active): 0.0001567047 
Nonzero beta count: 778 
Process: 338  Maxdiff(active): 0.0001514253 
Nonzero beta count: 778 
Process: 339  Maxdiff(active): 0.0001463069 
Nonzero beta count: 778 
Process: 340  Maxdiff(active): 0.0001413474 
Nonzero beta count: 778 
Process: 341  Maxdiff(active): 0.0001365444 
Nonzero beta count: 778 
Process: 342  Maxdiff(active): 0.000131895 
Nonzero beta count: 778 
Process: 343  Maxdiff(active): 0.0001273957 
Nonzero beta count: 778 
Process: 344  Maxdiff(active): 0.0001230431 
Nonzero beta count: 778 
Process: 345  Maxdiff(active): 0.0001188334 
Nonzero beta count: 776 
Process: 346  Maxdiff(active): 0.0001131917 
Nonzero beta count: 776 
Process: 347  Maxdiff(active): 0.0001068849 
Nonzero beta count: 776 
Process: 348  Maxdiff(active): 0.000101243 
Nonzero beta count: 776 
Process: 349  Maxdiff(active): 9.612679e-05 
Nonzero beta count: 776 
Process: 350  Maxdiff(active): 9.137157e-05 
Nonzero beta count: 776 
Process: 351  Maxdiff(active): 8.690926e-05 
Nonzero beta count: 776 
Process: 352  Maxdiff(active): 8.271125e-05 
Nonzero beta count: 776 
Process: 353  Maxdiff(active): 7.87585e-05 
Nonzero beta count: 776 
Process: 354  Maxdiff(active): 7.503265e-05 
Nonzero beta count: 776 
Process: 355  Maxdiff(active): 7.151541e-05 
Nonzero beta count: 776 
Process: 356  Maxdiff(active): 6.81894e-05 
Nonzero beta count: 776 
Process: 357  Maxdiff(active): 6.503876e-05 
Nonzero beta count: 776 
Process: 358  Maxdiff(active): 6.204936e-05 
Nonzero beta count: 776 
Process: 359  Maxdiff(active): 5.92089e-05 
Nonzero beta count: 776 
Process: 360  Maxdiff(active): 5.650673e-05 
Nonzero beta count: 776 
Process: 361  Maxdiff(active): 5.393367e-05 
Nonzero beta count: 776 
Process: 362  Maxdiff(active): 5.148174e-05 
Nonzero beta count: 776 
Process: 363  Maxdiff(active): 4.914396e-05 
Nonzero beta count: 776 
Process: 364  Maxdiff(active): 4.691407e-05 
Nonzero beta count: 776 
Process: 365  Maxdiff(active): 4.478648e-05 
Nonzero beta count: 776 
Process: 366  Maxdiff(active): 4.275606e-05 
Nonzero beta count: 776 
Process: 367  Maxdiff(active): 4.081808e-05 
Nonzero beta count: 776 
Process: 368  Maxdiff(active): 3.896814e-05 
Nonzero beta count: 776 
Process: 369  Maxdiff(active): 3.720213e-05 
Nonzero beta count: 776 
Process: 370  Maxdiff(active): 3.551616e-05 
Nonzero beta count: 776 
Process: 371  Maxdiff(active): 3.390656e-05 
Nonzero beta count: 776 
Process: 372  Maxdiff(active): 3.236984e-05 
Nonzero beta count: 776 
Process: 373  Maxdiff(active): 3.090271e-05 
Nonzero beta count: 776 
Process: 374  Maxdiff(active): 2.9502e-05 
Nonzero beta count: 776 
Process: 375  Maxdiff(active): 2.816472e-05 
Nonzero beta count: 776 
Process: 376  Maxdiff(active): 2.688799e-05 
Nonzero beta count: 776 
Process: 377  Maxdiff(active): 2.566908e-05 
Nonzero beta count: 776 
Process: 378  Maxdiff(active): 2.450538e-05 
Nonzero beta count: 776 
Process: 379  Maxdiff(active): 2.33944e-05 
Nonzero beta count: 776 
Process: 380  Maxdiff(active): 2.233374e-05 
Nonzero beta count: 776 
Process: 381  Maxdiff(active): 2.132114e-05 
Nonzero beta count: 776 
Process: 382  Maxdiff(active): 2.035442e-05 
Nonzero beta count: 776 
Process: 383  Maxdiff(active): 1.943151e-05 
Nonzero beta count: 776 
Process: 384  Maxdiff(active): 1.855043e-05 
Nonzero beta count: 776 
Process: 385  Maxdiff(active): 1.770928e-05 
Nonzero beta count: 776 
Process: 386  Maxdiff(active): 1.690625e-05 
Nonzero beta count: 776 
Process: 387  Maxdiff(active): 1.613962e-05 
Nonzero beta count: 776 
Process: 388  Maxdiff(active): 1.540775e-05 
Nonzero beta count: 776 
Process: 389  Maxdiff(active): 1.470904e-05 
Nonzero beta count: 776 
Process: 390  Maxdiff(active): 1.404202e-05 
Nonzero beta count: 776 
Process: 391  Maxdiff(active): 1.340523e-05 
Nonzero beta count: 776 
Process: 392  Maxdiff(active): 1.279731e-05 
Nonzero beta count: 776 
Process: 393  Maxdiff(active): 1.221695e-05 
Nonzero beta count: 776 
Process: 394  Maxdiff(active): 1.166291e-05 
Nonzero beta count: 776 
Process: 395  Maxdiff(active): 1.113399e-05 
Nonzero beta count: 776 
Process: 396  Maxdiff(active): 1.062904e-05 
Nonzero beta count: 776 
Process: 397  Maxdiff(active): 1.014699e-05 
Nonzero beta count: 776 
Process: 398  Maxdiff(active): 9.686802e-06 
Nonzero beta count: 776 
Process: 399  Maxdiff(active): 9.247477e-06 
Nonzero beta count: 776 
Process: 400  Maxdiff(active): 8.828072e-06 
Nonzero beta count: 776 
Process: 401  Maxdiff(active): 8.427685e-06 
Nonzero beta count: 776 
Process: 402  Maxdiff(active): 8.045454e-06 
Nonzero beta count: 776 
Process: 403  Maxdiff(active): 7.680555e-06 
Nonzero beta count: 776 
Process: 404  Maxdiff(active): 7.332203e-06 
Nonzero beta count: 776 
Process: 405  Maxdiff(active): 6.999648e-06 
Nonzero beta count: 776 
Process: 406  Maxdiff(active): 6.682173e-06 
Nonzero beta count: 776 
Process: 407  Maxdiff(active): 6.379096e-06 
Nonzero beta count: 776 
Process: 408  Maxdiff(active): 6.089762e-06 
Nonzero beta count: 776 
Process: 409  Maxdiff(active): 5.813549e-06 
Nonzero beta count: 776 
Process: 410  Maxdiff(active): 5.549863e-06 
Nonzero beta count: 776 
Process: 411  Maxdiff(active): 5.298135e-06 
Nonzero beta count: 776 
Process: 412  Maxdiff(active): 5.057822e-06 
Nonzero beta count: 776 
Process: 413  Maxdiff(active): 4.828409e-06 
Nonzero beta count: 776 
Process: 414  Maxdiff(active): 4.609399e-06 
Nonzero beta count: 776 
Process: 415  Maxdiff(active): 4.400322e-06 
Nonzero beta count: 776 
Process: 416  Maxdiff(active): 4.200727e-06 
Nonzero beta count: 776 
Process: 417  Maxdiff(active): 4.010185e-06 
Nonzero beta count: 776 
Process: 418  Maxdiff(active): 3.828284e-06 
Nonzero beta count: 776 
Process: 419  Maxdiff(active): 3.654633e-06 
Nonzero beta count: 776 
Process: 420  Maxdiff(active): 3.488858e-06 
Nonzero beta count: 776 
Process: 421  Maxdiff(active): 3.330602e-06 
Nonzero beta count: 776 
Process: 422  Maxdiff(active): 3.179523e-06 
Nonzero beta count: 776 
Process: 423  Maxdiff(active): 3.035297e-06 
Nonzero beta count: 776 
Process: 424  Maxdiff(active): 2.897612e-06 
Nonzero beta count: 776 
Process: 425  Maxdiff(active): 2.766172e-06 
Nonzero beta count: 776 
Process: 426  Maxdiff(active): 2.640694e-06 
Nonzero beta count: 776 
Process: 427  Maxdiff(active): 2.520907e-06 
Nonzero beta count: 776 
Process: 428  Maxdiff(active): 2.406553e-06 
Nonzero beta count: 776 
Process: 429  Maxdiff(active): 2.297386e-06 
Nonzero beta count: 776 
Process: 430  Maxdiff(active): 2.193171e-06 
Nonzero beta count: 776 
Process: 431  Maxdiff(active): 2.093683e-06 
Nonzero beta count: 776 
Process: 432  Maxdiff(active): 1.998707e-06 
Nonzero beta count: 776 
Process: 433  Maxdiff(active): 1.908039e-06 
Nonzero beta count: 776 
Process: 434  Maxdiff(active): 1.821484e-06 
Nonzero beta count: 776 
Process: 435  Maxdiff(active): 1.738855e-06 
Nonzero beta count: 776 
Process: 436  Maxdiff(active): 1.659975e-06 
Nonzero beta count: 776 
Process: 437  Maxdiff(active): 1.584672e-06 
Nonzero beta count: 776 
Process: 438  Maxdiff(active): 1.512785e-06 
Nonzero beta count: 776 
Process: 439  Maxdiff(active): 1.444159e-06 
Nonzero beta count: 776 
Process: 440  Maxdiff(active): 1.378646e-06 
Nonzero beta count: 776 
Process: 441  Maxdiff(active): 1.316104e-06 
Nonzero beta count: 776 
Process: 442  Maxdiff(active): 1.2564e-06 
Nonzero beta count: 776 
Process: 443  Maxdiff(active): 1.199404e-06 
Nonzero beta count: 776 
Process: 444  Maxdiff(active): 1.144993e-06 
Nonzero beta count: 776 
Process: 445  Maxdiff(active): 1.09305e-06 
Nonzero beta count: 776 
Process: 446  Maxdiff(active): 1.043464e-06 
Nonzero beta count: 776 
Process: 447  Maxdiff(active): 9.961272e-07 
Nonzero beta count: 776 
  Global maxdiff: 0.005866989 
Process: 448  Maxdiff(active): 0.002832329 
Nonzero beta count: 786 
Process: 449  Maxdiff(active): 0.001585961 
Nonzero beta count: 786 
Process: 450  Maxdiff(active): 0.001124676 
Nonzero beta count: 786 
Process: 451  Maxdiff(active): 0.0008966932 
Nonzero beta count: 786 
Process: 452  Maxdiff(active): 0.0007786303 
Nonzero beta count: 784 
Process: 453  Maxdiff(active): 0.000674246 
Nonzero beta count: 784 
Process: 454  Maxdiff(active): 0.0005860455 
Nonzero beta count: 784 
Process: 455  Maxdiff(active): 0.0005109855 
Nonzero beta count: 784 
Process: 456  Maxdiff(active): 0.000446709 
Nonzero beta count: 784 
Process: 457  Maxdiff(active): 0.0003911674 
Nonzero beta count: 784 
Process: 458  Maxdiff(active): 0.0003429052 
Nonzero beta count: 784 
Process: 459  Maxdiff(active): 0.0003008807 
Nonzero beta count: 784 
Process: 460  Maxdiff(active): 0.0002642709 
Nonzero beta count: 784 
Process: 461  Maxdiff(active): 0.0002323759 
Nonzero beta count: 784 
Process: 462  Maxdiff(active): 0.0002045803 
Nonzero beta count: 784 
Process: 463  Maxdiff(active): 0.0001803416 
Nonzero beta count: 784 
Process: 464  Maxdiff(active): 0.0001644174 
Nonzero beta count: 784 
Process: 465  Maxdiff(active): 0.000151829 
Nonzero beta count: 784 
Process: 466  Maxdiff(active): 0.0001404044 
Nonzero beta count: 784 
Process: 467  Maxdiff(active): 0.0001300033 
Nonzero beta count: 784 
Process: 468  Maxdiff(active): 0.0001205119 
Nonzero beta count: 784 
Process: 469  Maxdiff(active): 0.0001118351 
Nonzero beta count: 784 
Process: 470  Maxdiff(active): 0.000103891 
Nonzero beta count: 784 
Process: 471  Maxdiff(active): 9.660835e-05 
Nonzero beta count: 784 
Process: 472  Maxdiff(active): 8.992417e-05 
Nonzero beta count: 784 
Process: 473  Maxdiff(active): 8.378254e-05 
Nonzero beta count: 784 
Process: 474  Maxdiff(active): 7.813357e-05 
Nonzero beta count: 784 
Process: 475  Maxdiff(active): 7.293259e-05 
Nonzero beta count: 784 
Process: 476  Maxdiff(active): 6.813949e-05 
Nonzero beta count: 784 
Process: 477  Maxdiff(active): 6.371811e-05 
Nonzero beta count: 784 
Process: 478  Maxdiff(active): 5.963586e-05 
Nonzero beta count: 784 
Process: 479  Maxdiff(active): 5.586323e-05 
Nonzero beta count: 784 
Process: 480  Maxdiff(active): 5.237353e-05 
Nonzero beta count: 784 
Process: 481  Maxdiff(active): 4.914253e-05 
Nonzero beta count: 784 
Process: 482  Maxdiff(active): 4.614824e-05 
Nonzero beta count: 784 
Process: 483  Maxdiff(active): 4.343253e-05 
Nonzero beta count: 784 
Process: 484  Maxdiff(active): 4.121388e-05 
Nonzero beta count: 784 
Process: 485  Maxdiff(active): 3.912472e-05 
Nonzero beta count: 784 
Process: 486  Maxdiff(active): 3.715546e-05 
Nonzero beta count: 784 
Process: 487  Maxdiff(active): 3.529748e-05 
Nonzero beta count: 784 
Process: 488  Maxdiff(active): 3.354302e-05 
Nonzero beta count: 784 
