Start: cluster 18
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 0.0001447925 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 0.0001166191 
Nonzero beta count: 876 
Process: 94  Maxdiff(active): 9.381352e-05 
Nonzero beta count: 876 
Process: 95  Maxdiff(active): 7.539233e-05 
Nonzero beta count: 876 
Process: 96  Maxdiff(active): 6.054175e-05 
Nonzero beta count: 876 
Process: 97  Maxdiff(active): 4.858962e-05 
Nonzero beta count: 876 
Process: 98  Maxdiff(active): 3.898286e-05 
Nonzero beta count: 876 
Process: 99  Maxdiff(active): 3.126861e-05 
Nonzero beta count: 876 
Process: 100  Maxdiff(active): 2.507793e-05 
Nonzero beta count: 876 
Process: 101  Maxdiff(active): 2.011169e-05 
Nonzero beta count: 876 
Process: 102  Maxdiff(active): 1.612837e-05 
Nonzero beta count: 876 
Process: 103  Maxdiff(active): 1.293358e-05 
Nonzero beta count: 876 
Process: 104  Maxdiff(active): 1.037119e-05 
Nonzero beta count: 876 
Process: 105  Maxdiff(active): 8.315976e-06 
Nonzero beta count: 876 
Process: 106  Maxdiff(active): 6.66754e-06 
Nonzero beta count: 876 
Process: 107  Maxdiff(active): 5.345411e-06 
Nonzero beta count: 876 
Process: 108  Maxdiff(active): 4.285068e-06 
Nonzero beta count: 876 
Process: 109  Maxdiff(active): 3.434757e-06 
Nonzero beta count: 876 
Process: 110  Maxdiff(active): 2.752954e-06 
Nonzero beta count: 876 
Process: 111  Maxdiff(active): 2.206332e-06 
Nonzero beta count: 876 
Process: 112  Maxdiff(active): 1.768143e-06 
Nonzero beta count: 876 
Process: 113  Maxdiff(active): 1.416916e-06 
Nonzero beta count: 876 
Process: 114  Maxdiff(active): 1.135418e-06 
Nonzero beta count: 876 
Process: 115  Maxdiff(active): 9.098249e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.008360039 
Process: 116  Maxdiff(active): 0.004251751 
Nonzero beta count: 882 
Process: 117  Maxdiff(active): 0.003127799 
Nonzero beta count: 882 
Process: 118  Maxdiff(active): 0.002405911 
Nonzero beta count: 882 
Process: 119  Maxdiff(active): 0.001855529 
Nonzero beta count: 882 
Process: 120  Maxdiff(active): 0.001435859 
Nonzero beta count: 882 
Process: 121  Maxdiff(active): 0.001113928 
Nonzero beta count: 882 
Process: 122  Maxdiff(active): 0.0008717314 
Nonzero beta count: 882 
Process: 123  Maxdiff(active): 0.0006871079 
Nonzero beta count: 882 
Process: 124  Maxdiff(active): 0.0005450258 
Nonzero beta count: 882 
Process: 125  Maxdiff(active): 0.0004350392 
Nonzero beta count: 882 
Process: 126  Maxdiff(active): 0.0003636796 
Nonzero beta count: 882 
Process: 127  Maxdiff(active): 0.0003118116 
Nonzero beta count: 882 
Process: 128  Maxdiff(active): 0.0002673075 
Nonzero beta count: 882 
Process: 129  Maxdiff(active): 0.0002291679 
Nonzero beta count: 882 
Process: 130  Maxdiff(active): 0.000196484 
Nonzero beta count: 882 
Process: 131  Maxdiff(active): 0.0001684575 
Nonzero beta count: 882 
Process: 132  Maxdiff(active): 0.0001444062 
Nonzero beta count: 882 
Process: 133  Maxdiff(active): 0.0001237532 
Nonzero beta count: 882 
Process: 134  Maxdiff(active): 0.000106013 
Nonzero beta count: 882 
Process: 135  Maxdiff(active): 9.077588e-05 
Nonzero beta count: 882 
Process: 136  Maxdiff(active): 7.769385e-05 
Nonzero beta count: 882 
Process: 137  Maxdiff(active): 6.646895e-05 
Nonzero beta count: 882 
Process: 138  Maxdiff(active): 5.68445e-05 
Nonzero beta count: 882 
Process: 139  Maxdiff(active): 4.859842e-05 
Nonzero beta count: 882 
Process: 140  Maxdiff(active): 4.15382e-05 
Nonzero beta count: 882 
Process: 141  Maxdiff(active): 3.549697e-05 
Nonzero beta count: 882 
Process: 142  Maxdiff(active): 3.033024e-05 
Nonzero beta count: 882 
Process: 143  Maxdiff(active): 2.591314e-05 
Nonzero beta count: 882 
Process: 144  Maxdiff(active): 2.213801e-05 
Nonzero beta count: 882 
Process: 145  Maxdiff(active): 1.891221e-05 
Nonzero beta count: 882 
Process: 146  Maxdiff(active): 1.615619e-05 
Nonzero beta count: 882 
Process: 147  Maxdiff(active): 1.380174e-05 
Nonzero beta count: 882 
Process: 148  Maxdiff(active): 1.179045e-05 
Nonzero beta count: 882 
Process: 149  Maxdiff(active): 1.007236e-05 
Nonzero beta count: 882 
Process: 150  Maxdiff(active): 8.604731e-06 
Nonzero beta count: 882 
Process: 151  Maxdiff(active): 7.351058e-06 
Nonzero beta count: 882 
Process: 152  Maxdiff(active): 6.28014e-06 
Nonzero beta count: 882 
Process: 153  Maxdiff(active): 5.365326e-06 
Nonzero beta count: 882 
Process: 154  Maxdiff(active): 4.583849e-06 
Nonzero beta count: 882 
Process: 155  Maxdiff(active): 3.916264e-06 
Nonzero beta count: 882 
Process: 156  Maxdiff(active): 3.345962e-06 
Nonzero beta count: 882 
Process: 157  Maxdiff(active): 2.858757e-06 
Nonzero beta count: 882 
Process: 158  Maxdiff(active): 2.442533e-06 
Nonzero beta count: 882 
Process: 159  Maxdiff(active): 2.086942e-06 
Nonzero beta count: 882 
Process: 160  Maxdiff(active): 1.783144e-06 
Nonzero beta count: 882 
Process: 161  Maxdiff(active): 1.52359e-06 
Nonzero beta count: 882 
Process: 162  Maxdiff(active): 1.301833e-06 
Nonzero beta count: 882 
Process: 163  Maxdiff(active): 1.112365e-06 
Nonzero beta count: 882 
Process: 164  Maxdiff(active): 9.50482e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.0002553746 
Process: 165  Maxdiff(active): 0.0001000595 
Nonzero beta count: 886 
Process: 166  Maxdiff(active): 5.516574e-05 
Nonzero beta count: 886 
Process: 167  Maxdiff(active): 3.315453e-05 
Nonzero beta count: 886 
Process: 168  Maxdiff(active): 2.116322e-05 
Nonzero beta count: 886 
Process: 169  Maxdiff(active): 1.548567e-05 
Nonzero beta count: 886 
Process: 170  Maxdiff(active): 1.132417e-05 
Nonzero beta count: 886 
Process: 171  Maxdiff(active): 8.310543e-06 
Nonzero beta count: 886 
Process: 172  Maxdiff(active): 7.157121e-06 
Nonzero beta count: 886 
Process: 173  Maxdiff(active): 6.100326e-06 
Nonzero beta count: 886 
Process: 174  Maxdiff(active): 5.156045e-06 
Nonzero beta count: 886 
Process: 175  Maxdiff(active): 4.336999e-06 
Nonzero beta count: 886 
Process: 176  Maxdiff(active): 3.640806e-06 
Nonzero beta count: 886 
Process: 177  Maxdiff(active): 3.055729e-06 
Nonzero beta count: 886 
Process: 178  Maxdiff(active): 2.566929e-06 
Nonzero beta count: 886 
Process: 179  Maxdiff(active): 2.159483e-06 
Nonzero beta count: 886 
Process: 180  Maxdiff(active): 1.819841e-06 
Nonzero beta count: 886 
Process: 181  Maxdiff(active): 1.555618e-06 
Nonzero beta count: 886 
Process: 182  Maxdiff(active): 1.342799e-06 
Nonzero beta count: 886 
Process: 183  Maxdiff(active): 1.158788e-06 
Nonzero beta count: 886 
Process: 184  Maxdiff(active): 9.996007e-07 
Nonzero beta count: 886 
  Global maxdiff: 8.619368e-07 
Converged at iteration: 184 
Process: 1  Maxdiff(active): 0.7099207 
Nonzero beta count: 746 
Process: 2  Maxdiff(active): 0.5944598 
Nonzero beta count: 688 
Process: 3  Maxdiff(active): 0.3285757 
Nonzero beta count: 654 
Process: 4  Maxdiff(active): 0.2013682 
Nonzero beta count: 634 
Process: 5  Maxdiff(active): 0.1483184 
Nonzero beta count: 616 
Process: 6  Maxdiff(active): 0.08976936 
Nonzero beta count: 610 
Process: 7  Maxdiff(active): 0.04738742 
Nonzero beta count: 606 
Process: 8  Maxdiff(active): 0.02013541 
Nonzero beta count: 604 
Process: 9  Maxdiff(active): 0.009684703 
Nonzero beta count: 604 
Process: 10  Maxdiff(active): 0.004659138 
Nonzero beta count: 604 
Process: 11  Maxdiff(active): 0.003267948 
Nonzero beta count: 604 
Process: 12  Maxdiff(active): 0.002078818 
Nonzero beta count: 604 
Process: 13  Maxdiff(active): 0.001215841 
Nonzero beta count: 604 
Process: 14  Maxdiff(active): 0.0006449972 
Nonzero beta count: 604 
Process: 15  Maxdiff(active): 0.000410201 
Nonzero beta count: 604 
Process: 16  Maxdiff(active): 0.0002604101 
Nonzero beta count: 604 
Process: 17  Maxdiff(active): 0.0001563931 
Nonzero beta count: 604 
Process: 18  Maxdiff(active): 9.569394e-05 
Nonzero beta count: 604 
Process: 19  Maxdiff(active): 6.550417e-05 
Nonzero beta count: 604 
Process: 20  Maxdiff(active): 4.091249e-05 
Nonzero beta count: 604 
Process: 21  Maxdiff(active): 2.3325e-05 
Nonzero beta count: 604 
Process: 22  Maxdiff(active): 1.307187e-05 
Nonzero beta count: 604 
Process: 23  Maxdiff(active): 7.663218e-06 
Nonzero beta count: 604 
Process: 24  Maxdiff(active): 4.008632e-06 
Nonzero beta count: 604 
Process: 25  Maxdiff(active): 2.337042e-06 
Nonzero beta count: 604 
Process: 26  Maxdiff(active): 1.741793e-06 
Nonzero beta count: 604 
Process: 27  Maxdiff(active): 1.166023e-06 
Nonzero beta count: 604 
Process: 28  Maxdiff(active): 7.144522e-07 
Nonzero beta count: 604 
  Global maxdiff: 0.3117248 
Process: 29  Maxdiff(active): 0.154044 
Nonzero beta count: 804 
Process: 30  Maxdiff(active): 0.07482617 
Nonzero beta count: 786 
Process: 31  Maxdiff(active): 0.04682768 
Nonzero beta count: 784 
Process: 32  Maxdiff(active): 0.0260757 
Nonzero beta count: 778 
Process: 33  Maxdiff(active): 0.01572032 
Nonzero beta count: 774 
Process: 34  Maxdiff(active): 0.009061403 
Nonzero beta count: 772 
Process: 35  Maxdiff(active): 0.005466127 
Nonzero beta count: 770 
Process: 36  Maxdiff(active): 0.004143919 
Nonzero beta count: 770 
Process: 37  Maxdiff(active): 0.002985163 
Nonzero beta count: 770 
Process: 38  Maxdiff(active): 0.002113148 
Nonzero beta count: 770 
Process: 39  Maxdiff(active): 0.001453352 
Nonzero beta count: 768 
Process: 40  Maxdiff(active): 0.0009822135 
Nonzero beta count: 768 
Process: 41  Maxdiff(active): 0.0006611335 
Nonzero beta count: 768 
Process: 42  Maxdiff(active): 0.0004475789 
Nonzero beta count: 768 
Process: 43  Maxdiff(active): 0.0003051057 
Nonzero beta count: 768 
Process: 44  Maxdiff(active): 0.0002098403 
Nonzero beta count: 768 
Process: 45  Maxdiff(active): 0.0001459343 
Nonzero beta count: 766 
Process: 46  Maxdiff(active): 0.0001024978 
Nonzero beta count: 766 
Process: 47  Maxdiff(active): 7.264523e-05 
Nonzero beta count: 766 
Process: 48  Maxdiff(active): 5.21414e-05 
Nonzero beta count: 766 
Process: 49  Maxdiff(active): 3.777546e-05 
Nonzero beta count: 766 
Process: 50  Maxdiff(active): 2.751306e-05 
Nonzero beta count: 766 
Process: 51  Maxdiff(active): 2.011278e-05 
Nonzero beta count: 766 
Process: 52  Maxdiff(active): 1.474467e-05 
Nonzero beta count: 766 
Process: 53  Maxdiff(active): 1.083103e-05 
Nonzero beta count: 766 
Process: 54  Maxdiff(active): 7.966447e-06 
Nonzero beta count: 766 
Process: 55  Maxdiff(active): 5.86412e-06 
Nonzero beta count: 766 
Process: 56  Maxdiff(active): 4.318744e-06 
Nonzero beta count: 766 
Process: 57  Maxdiff(active): 3.181833e-06 
Nonzero beta count: 766 
Process: 58  Maxdiff(active): 2.345136e-06 
Nonzero beta count: 766 
Process: 59  Maxdiff(active): 1.729291e-06 
Nonzero beta count: 766 
Process: 60  Maxdiff(active): 1.275925e-06 
Nonzero beta count: 766 
Process: 61  Maxdiff(active): 9.420538e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.05865725 
Process: 62  Maxdiff(active): 0.02935552 
Nonzero beta count: 838 
Process: 63  Maxdiff(active): 0.01772851 
Nonzero beta count: 834 
Process: 64  Maxdiff(active): 0.01189469 
Nonzero beta count: 834 
Process: 65  Maxdiff(active): 0.007614808 
Nonzero beta count: 834 
Process: 66  Maxdiff(active): 0.005659426 
Nonzero beta count: 834 
Process: 67  Maxdiff(active): 0.004365111 
Nonzero beta count: 834 
Process: 68  Maxdiff(active): 0.003357908 
Nonzero beta count: 834 
Process: 69  Maxdiff(active): 0.002540698 
Nonzero beta count: 834 
Process: 70  Maxdiff(active): 0.001893588 
Nonzero beta count: 832 
Process: 71  Maxdiff(active): 0.001386944 
Nonzero beta count: 832 
Process: 72  Maxdiff(active): 0.0009816475 
Nonzero beta count: 832 
Process: 73  Maxdiff(active): 0.0006777054 
Nonzero beta count: 832 
Process: 74  Maxdiff(active): 0.000470489 
Nonzero beta count: 832 
Process: 75  Maxdiff(active): 0.0003548687 
Nonzero beta count: 832 
Process: 76  Maxdiff(active): 0.0002775521 
Nonzero beta count: 832 
Process: 77  Maxdiff(active): 0.0002179429 
Nonzero beta count: 832 
Process: 78  Maxdiff(active): 0.0001705415 
Nonzero beta count: 832 
Process: 79  Maxdiff(active): 0.0001331759 
Nonzero beta count: 832 
Process: 80  Maxdiff(active): 0.0001038721 
Nonzero beta count: 832 
Process: 81  Maxdiff(active): 8.09602e-05 
Nonzero beta count: 832 
Process: 82  Maxdiff(active): 6.307972e-05 
Nonzero beta count: 832 
Process: 83  Maxdiff(active): 4.914229e-05 
Nonzero beta count: 832 
Process: 84  Maxdiff(active): 3.828578e-05 
Nonzero beta count: 832 
Process: 85  Maxdiff(active): 2.983177e-05 
Nonzero beta count: 832 
Process: 86  Maxdiff(active): 2.324883e-05 
Nonzero beta count: 832 
Process: 87  Maxdiff(active): 1.8122e-05 
Nonzero beta count: 832 
Process: 88  Maxdiff(active): 1.412809e-05 
Nonzero beta count: 832 
Process: 89  Maxdiff(active): 1.10157e-05 
Nonzero beta count: 832 
Process: 90  Maxdiff(active): 8.589443e-06 
Nonzero beta count: 832 
Process: 91  Maxdiff(active): 6.697519e-06 
Nonzero beta count: 832 
Process: 92  Maxdiff(active): 5.221939e-06 
Nonzero beta count: 832 
Process: 93  Maxdiff(active): 4.070946e-06 
Nonzero beta count: 832 
Process: 94  Maxdiff(active): 3.173127e-06 
Nonzero beta count: 832 
Process: 95  Maxdiff(active): 2.47285e-06 
Nonzero beta count: 832 
Process: 96  Maxdiff(active): 1.926737e-06 
Nonzero beta count: 832 
Process: 97  Maxdiff(active): 1.500942e-06 
Nonzero beta count: 832 
Process: 98  Maxdiff(active): 1.169039e-06 
Nonzero beta count: 832 
Process: 99  Maxdiff(active): 9.103935e-07 
Nonzero beta count: 832 
  Global maxdiff: 0.0207555 
Process: 100  Maxdiff(active): 0.006559211 
Nonzero beta count: 848 
Process: 101  Maxdiff(active): 0.003718013 
Nonzero beta count: 848 
Process: 102  Maxdiff(active): 0.002895047 
Nonzero beta count: 848 
Process: 103  Maxdiff(active): 0.002254941 
Nonzero beta count: 848 
Process: 104  Maxdiff(active): 0.001796285 
Nonzero beta count: 848 
Process: 105  Maxdiff(active): 0.001454299 
Nonzero beta count: 846 
Process: 106  Maxdiff(active): 0.001176897 
Nonzero beta count: 846 
Process: 107  Maxdiff(active): 0.000954652 
Nonzero beta count: 846 
Process: 108  Maxdiff(active): 0.0007767588 
Nonzero beta count: 846 
Process: 109  Maxdiff(active): 0.0006304289 
Nonzero beta count: 846 
Process: 110  Maxdiff(active): 0.000510588 
Nonzero beta count: 846 
Process: 111  Maxdiff(active): 0.0004186761 
Nonzero beta count: 846 
Process: 112  Maxdiff(active): 0.0003453105 
Nonzero beta count: 846 
Process: 113  Maxdiff(active): 0.0002844394 
Nonzero beta count: 846 
Process: 114  Maxdiff(active): 0.0002340124 
Nonzero beta count: 846 
Process: 115  Maxdiff(active): 0.0001922824 
Nonzero beta count: 846 
Process: 116  Maxdiff(active): 0.0001577828 
Nonzero beta count: 846 
Process: 117  Maxdiff(active): 0.0001292938 
Nonzero beta count: 846 
Process: 118  Maxdiff(active): 0.0001058005 
Nonzero beta count: 846 
Process: 119  Maxdiff(active): 8.645804e-05 
Nonzero beta count: 846 
Process: 120  Maxdiff(active): 7.056133e-05 
Nonzero beta count: 846 
Process: 121  Maxdiff(active): 5.752083e-05 
Nonzero beta count: 846 
Process: 122  Maxdiff(active): 4.684301e-05 
Nonzero beta count: 846 
Process: 123  Maxdiff(active): 3.811488e-05 
Nonzero beta count: 846 
Process: 124  Maxdiff(active): 3.099148e-05 
Nonzero beta count: 846 
Process: 125  Maxdiff(active): 2.549159e-05 
Nonzero beta count: 846 
Process: 126  Maxdiff(active): 2.10068e-05 
Nonzero beta count: 846 
Process: 127  Maxdiff(active): 1.729919e-05 
Nonzero beta count: 846 
Process: 128  Maxdiff(active): 1.423658e-05 
Nonzero beta count: 846 
Process: 129  Maxdiff(active): 1.170886e-05 
Nonzero beta count: 846 
Process: 130  Maxdiff(active): 9.624282e-06 
Nonzero beta count: 846 
Process: 131  Maxdiff(active): 7.906493e-06 
Nonzero beta count: 846 
Process: 132  Maxdiff(active): 6.491983e-06 
Nonzero beta count: 846 
Process: 133  Maxdiff(active): 5.327998e-06 
Nonzero beta count: 846 
Process: 134  Maxdiff(active): 4.370771e-06 
Nonzero beta count: 846 
Process: 135  Maxdiff(active): 3.584033e-06 
Nonzero beta count: 846 
Process: 136  Maxdiff(active): 2.93777e-06 
Nonzero beta count: 846 
Process: 137  Maxdiff(active): 2.407164e-06 
Nonzero beta count: 846 
Process: 138  Maxdiff(active): 1.97172e-06 
Nonzero beta count: 846 
Process: 139  Maxdiff(active): 1.614527e-06 
Nonzero beta count: 846 
Process: 140  Maxdiff(active): 1.321642e-06 
Nonzero beta count: 846 
Process: 141  Maxdiff(active): 1.081579e-06 
Nonzero beta count: 846 
Process: 142  Maxdiff(active): 8.848827e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.002370555 
Process: 143  Maxdiff(active): 0.001061471 
Nonzero beta count: 850 
Process: 144  Maxdiff(active): 0.0005548968 
Nonzero beta count: 850 
Process: 145  Maxdiff(active): 0.000294129 
Nonzero beta count: 850 
Process: 146  Maxdiff(active): 0.0001608492 
Nonzero beta count: 850 
Process: 147  Maxdiff(active): 9.251502e-05 
Nonzero beta count: 850 
Process: 148  Maxdiff(active): 6.469282e-05 
Nonzero beta count: 850 
Process: 149  Maxdiff(active): 5.733454e-05 
Nonzero beta count: 850 
Process: 150  Maxdiff(active): 4.886454e-05 
Nonzero beta count: 850 
Process: 151  Maxdiff(active): 4.068843e-05 
Nonzero beta count: 850 
Process: 152  Maxdiff(active): 3.345939e-05 
Nonzero beta count: 850 
Process: 153  Maxdiff(active): 2.734981e-05 
Nonzero beta count: 850 
Process: 154  Maxdiff(active): 2.231552e-05 
Nonzero beta count: 850 
Process: 155  Maxdiff(active): 1.82119e-05 
Nonzero beta count: 850 
Process: 156  Maxdiff(active): 1.48748e-05 
Nonzero beta count: 850 
Process: 157  Maxdiff(active): 1.215826e-05 
Nonzero beta count: 850 
Process: 158  Maxdiff(active): 9.942774e-06 
Nonzero beta count: 850 
Process: 159  Maxdiff(active): 8.133049e-06 
Nonzero beta count: 850 
Process: 160  Maxdiff(active): 6.65322e-06 
Nonzero beta count: 850 
Process: 161  Maxdiff(active): 5.442388e-06 
Nonzero beta count: 850 
Process: 162  Maxdiff(active): 4.451299e-06 
Nonzero beta count: 850 
Process: 163  Maxdiff(active): 3.639935e-06 
Nonzero beta count: 850 
Process: 164  Maxdiff(active): 2.975692e-06 
Nonzero beta count: 850 
Process: 165  Maxdiff(active): 2.431968e-06 
Nonzero beta count: 850 
Process: 166  Maxdiff(active): 1.987017e-06 
Nonzero beta count: 850 
Process: 167  Maxdiff(active): 1.623039e-06 
Nonzero beta count: 850 
Process: 168  Maxdiff(active): 1.325436e-06 
Nonzero beta count: 850 
Process: 169  Maxdiff(active): 1.08222e-06 
Nonzero beta count: 850 
Process: 170  Maxdiff(active): 8.835406e-07 
Nonzero beta count: 850 
  Global maxdiff: 7.213031e-07 
Converged at iteration: 170 
Process: 1  Maxdiff(active): 0.6865518 
Nonzero beta count: 606 
Process: 2  Maxdiff(active): 0.6015415 
Nonzero beta count: 520 
Process: 3  Maxdiff(active): 0.1837269 
Nonzero beta count: 480 
Process: 4  Maxdiff(active): 0.1521033 
Nonzero beta count: 466 
Process: 5  Maxdiff(active): 0.1084002 
Nonzero beta count: 462 
Process: 6  Maxdiff(active): 0.05752757 
Nonzero beta count: 458 
Process: 7  Maxdiff(active): 0.02937003 
Nonzero beta count: 458 
Process: 8  Maxdiff(active): 0.02198692 
Nonzero beta count: 456 
Process: 9  Maxdiff(active): 0.01464621 
Nonzero beta count: 456 
Process: 10  Maxdiff(active): 0.008695631 
Nonzero beta count: 456 
Process: 11  Maxdiff(active): 0.004935245 
Nonzero beta count: 456 
Process: 12  Maxdiff(active): 0.002893187 
Nonzero beta count: 456 
Process: 13  Maxdiff(active): 0.001977642 
Nonzero beta count: 456 
Process: 14  Maxdiff(active): 0.00131737 
Nonzero beta count: 454 
Process: 15  Maxdiff(active): 0.0008637849 
Nonzero beta count: 454 
Process: 16  Maxdiff(active): 0.0005379773 
Nonzero beta count: 454 
Process: 17  Maxdiff(active): 0.000326691 
Nonzero beta count: 454 
Process: 18  Maxdiff(active): 0.0001949385 
Nonzero beta count: 454 
Process: 19  Maxdiff(active): 0.0001156812 
Nonzero beta count: 454 
Process: 20  Maxdiff(active): 6.864673e-05 
Nonzero beta count: 454 
Process: 21  Maxdiff(active): 4.088341e-05 
Nonzero beta count: 454 
Process: 22  Maxdiff(active): 2.447422e-05 
Nonzero beta count: 454 
Process: 23  Maxdiff(active): 1.47244e-05 
Nonzero beta count: 454 
Process: 24  Maxdiff(active): 8.89374e-06 
Nonzero beta count: 454 
Process: 25  Maxdiff(active): 5.386921e-06 
Nonzero beta count: 454 
Process: 26  Maxdiff(active): 3.269155e-06 
Nonzero beta count: 454 
Process: 27  Maxdiff(active): 1.987041e-06 
Nonzero beta count: 454 
Process: 28  Maxdiff(active): 1.209694e-06 
Nonzero beta count: 454 
Process: 29  Maxdiff(active): 7.378594e-07 
Nonzero beta count: 454 
  Global maxdiff: 0.333191 
Process: 30  Maxdiff(active): 0.2239089 
Nonzero beta count: 674 
Process: 31  Maxdiff(active): 0.1088932 
Nonzero beta count: 662 
Process: 32  Maxdiff(active): 0.05299549 
Nonzero beta count: 654 
Process: 33  Maxdiff(active): 0.02514107 
Nonzero beta count: 650 
Process: 34  Maxdiff(active): 0.01472668 
Nonzero beta count: 648 
Process: 35  Maxdiff(active): 0.01013722 
Nonzero beta count: 644 
Process: 36  Maxdiff(active): 0.006603318 
Nonzero beta count: 642 
Process: 37  Maxdiff(active): 0.005355924 
Nonzero beta count: 642 
Process: 38  Maxdiff(active): 0.004434858 
Nonzero beta count: 642 
Process: 39  Maxdiff(active): 0.003611757 
Nonzero beta count: 642 
Process: 40  Maxdiff(active): 0.002892997 
Nonzero beta count: 642 
Process: 41  Maxdiff(active): 0.002291185 
Nonzero beta count: 642 
Process: 42  Maxdiff(active): 0.001803303 
Nonzero beta count: 642 
Process: 43  Maxdiff(active): 0.001416012 
Nonzero beta count: 642 
Process: 44  Maxdiff(active): 0.001112034 
Nonzero beta count: 642 
Process: 45  Maxdiff(active): 0.0008742616 
Nonzero beta count: 642 
Process: 46  Maxdiff(active): 0.0006880449 
Nonzero beta count: 642 
Process: 47  Maxdiff(active): 0.0005417723 
Nonzero beta count: 642 
Process: 48  Maxdiff(active): 0.0004265549 
Nonzero beta count: 642 
Process: 49  Maxdiff(active): 0.0003356409 
Nonzero beta count: 642 
Process: 50  Maxdiff(active): 0.0002638635 
Nonzero beta count: 642 
Process: 51  Maxdiff(active): 0.0002072169 
Nonzero beta count: 642 
Process: 52  Maxdiff(active): 0.0001625566 
Nonzero beta count: 642 
Process: 53  Maxdiff(active): 0.000127393 
Nonzero beta count: 642 
Process: 54  Maxdiff(active): 9.974542e-05 
Nonzero beta count: 642 
Process: 55  Maxdiff(active): 7.803654e-05 
Nonzero beta count: 642 
Process: 56  Maxdiff(active): 6.101124e-05 
Nonzero beta count: 642 
Process: 57  Maxdiff(active): 4.767299e-05 
Nonzero beta count: 642 
Process: 58  Maxdiff(active): 3.723257e-05 
Nonzero beta count: 642 
Process: 59  Maxdiff(active): 2.906652e-05 
Nonzero beta count: 642 
Process: 60  Maxdiff(active): 2.268344e-05 
Nonzero beta count: 642 
Process: 61  Maxdiff(active): 1.769673e-05 
Nonzero beta count: 642 
Process: 62  Maxdiff(active): 1.380273e-05 
Nonzero beta count: 642 
Process: 63  Maxdiff(active): 1.076319e-05 
Nonzero beta count: 642 
Process: 64  Maxdiff(active): 8.391441e-06 
Nonzero beta count: 642 
Process: 65  Maxdiff(active): 6.541303e-06 
Nonzero beta count: 642 
Process: 66  Maxdiff(active): 5.098419e-06 
Nonzero beta count: 642 
Process: 67  Maxdiff(active): 3.973382e-06 
Nonzero beta count: 642 
Process: 68  Maxdiff(active): 3.096329e-06 
Nonzero beta count: 642 
Process: 69  Maxdiff(active): 2.412698e-06 
Nonzero beta count: 642 
Process: 70  Maxdiff(active): 1.879898e-06 
Nonzero beta count: 642 
Process: 71  Maxdiff(active): 1.464691e-06 
Nonzero beta count: 642 
Process: 72  Maxdiff(active): 1.141149e-06 
Nonzero beta count: 642 
Process: 73  Maxdiff(active): 8.890512e-07 
Nonzero beta count: 642 
  Global maxdiff: 0.1061385 
Process: 74  Maxdiff(active): 0.05064126 
Nonzero beta count: 758 
Process: 75  Maxdiff(active): 0.02723184 
Nonzero beta count: 756 
Process: 76  Maxdiff(active): 0.01715608 
Nonzero beta count: 752 
Process: 77  Maxdiff(active): 0.01418619 
Nonzero beta count: 750 
Process: 78  Maxdiff(active): 0.01171478 
Nonzero beta count: 746 
Process: 79  Maxdiff(active): 0.007909083 
Nonzero beta count: 744 
Process: 80  Maxdiff(active): 0.006260619 
Nonzero beta count: 742 
Process: 81  Maxdiff(active): 0.003589101 
Nonzero beta count: 742 
Process: 82  Maxdiff(active): 0.002485069 
Nonzero beta count: 742 
Process: 83  Maxdiff(active): 0.001754397 
Nonzero beta count: 742 
Process: 84  Maxdiff(active): 0.001228161 
Nonzero beta count: 742 
Process: 85  Maxdiff(active): 0.0009491797 
Nonzero beta count: 742 
Process: 86  Maxdiff(active): 0.0007402216 
Nonzero beta count: 742 
Process: 87  Maxdiff(active): 0.0005669815 
Nonzero beta count: 742 
Process: 88  Maxdiff(active): 0.0004289483 
Nonzero beta count: 742 
Process: 89  Maxdiff(active): 0.000321938 
Nonzero beta count: 742 
Process: 90  Maxdiff(active): 0.0002404839 
Nonzero beta count: 742 
Process: 91  Maxdiff(active): 0.0001792103 
Nonzero beta count: 742 
Process: 92  Maxdiff(active): 0.000133439 
Nonzero beta count: 742 
Process: 93  Maxdiff(active): 9.936818e-05 
Nonzero beta count: 742 
Process: 94  Maxdiff(active): 7.403561e-05 
Nonzero beta count: 742 
Process: 95  Maxdiff(active): 5.519376e-05 
Nonzero beta count: 742 
Process: 96  Maxdiff(active): 4.1165e-05 
Nonzero beta count: 742 
Process: 97  Maxdiff(active): 3.070798e-05 
Nonzero beta count: 742 
Process: 98  Maxdiff(active): 2.290681e-05 
Nonzero beta count: 742 
Process: 99  Maxdiff(active): 1.708483e-05 
Nonzero beta count: 742 
Process: 100  Maxdiff(active): 1.274038e-05 
Nonzero beta count: 742 
Process: 101  Maxdiff(active): 9.499938e-06 
Nonzero beta count: 742 
Process: 102  Maxdiff(active): 7.349086e-06 
Nonzero beta count: 742 
Process: 103  Maxdiff(active): 5.785064e-06 
Nonzero beta count: 742 
Process: 104  Maxdiff(active): 4.544807e-06 
Nonzero beta count: 742 
Process: 105  Maxdiff(active): 3.565167e-06 
Nonzero beta count: 742 
Process: 106  Maxdiff(active): 2.793647e-06 
Nonzero beta count: 742 
