Start: random 12
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 1.760939e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 1.228455e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 8.924181e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 6.526258e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 4.764466e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 3.473018e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 2.52825e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 1.838322e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 1.335276e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 9.689911e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.02157031 
Process: 34  Maxdiff(active): 0.004722101 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001538399 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0006965753 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003672838 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002641919 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001900647 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001371212 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 9.92631e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 7.207532e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.246205e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.825682e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.793513e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.041667e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.493035e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.0922e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 7.99112e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 5.847033e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.278096e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.148043e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.318493e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.706369e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.255071e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.226008e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.778432e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.2038481 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1334252 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07256179 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04377992 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02838363 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.017826 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01091035 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.006505198 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.003834435 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.002411943 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001765128 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001263438 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0008949918 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0006355651 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0004502192 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.00031528 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0002196597 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0001524284 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0001054469 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 7.279289e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 5.017899e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 3.455446e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 2.377421e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 1.636673e-05 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 1.130179e-05 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 7.954478e-06 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 5.602704e-06 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 3.948713e-06 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 2.784487e-06 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 1.964405e-06 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 1.386372e-06 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 9.787214e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.02152996 
Process: 33  Maxdiff(active): 0.004713643 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001547018 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0007043631 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0003813433 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002739286 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001968676 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001419251 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.000102688 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 7.453623e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.424083e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.954817e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.887551e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.110296e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.543195e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.128898e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 8.259793e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 6.043814e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.422256e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.258101e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.39937e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.765789e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.298717e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 9.546531e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.013762e-07 
Converged at iteration: 55 
Process: 1  Maxdiff(active): 0.2037852 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1334005 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07255572 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04378372 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02837447 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01782446 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01091122 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.006502747 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.003833561 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.002410725 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001764678 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001263357 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.000895089 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0006357647 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0004504858 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0003155478 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0002198986 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.0001521205 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.0001052787 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 7.273044e-05 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 5.017804e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 3.45851e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 2.382256e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 1.640424e-05 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 1.135868e-05 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 7.994699e-06 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 5.631114e-06 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 3.968933e-06 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 2.799022e-06 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 1.974946e-06 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 1.394066e-06 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 9.843598e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.02151169 
Process: 33  Maxdiff(active): 0.004710171 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.001544963 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0007026009 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0003788631 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0002721813 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001955909 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001409787 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0001019807 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 7.400534e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 5.38411e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.924621e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.864666e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.092899e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.529939e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.118782e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 8.182539e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.984825e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.397269e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.240505e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.386178e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.755838e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.291173e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 9.489136e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0001447776 
Process: 56  Maxdiff(active): 3.183187e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.135344e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 4.758297e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.280719e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.242579e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.46831e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.472162e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.2036382 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1333427 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.07255671 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.0438055 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.02834606 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.01782064 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.01091153 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.006494829 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.003827301 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.002461885 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.001792998 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.001272872 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.0008959598 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.0006332167 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.0004426231 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0003074234 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0002133804 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0001473518 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.0001016719 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 7.00834e-05 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 4.827531e-05 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 3.32463e-05 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 2.289903e-05 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 1.578519e-05 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 1.111009e-05 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 7.829043e-06 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 5.52274e-06 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 3.899262e-06 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 2.755003e-06 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 1.947643e-06 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 1.377486e-06 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 9.745519e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.02146458 
Process: 33  Maxdiff(active): 0.004703805 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.001512451 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.000683308 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0004056913 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0002919495 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0002106202 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0001526125 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0001110284 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 8.10199e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 5.924357e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 4.337452e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 3.177604e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 2.328292e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.705743e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.249243e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 9.145222e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 6.691728e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 4.894153e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 3.577829e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 2.614426e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 1.909684e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 1.401329e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.029852e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 7.56233e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0004976337 
Process: 57  Maxdiff(active): 0.0001041702 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 4.094946e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.081585e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.230545e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.533895e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 4.650161e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.89172e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.874578e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.325508e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 9.342009e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.582687e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.2036601 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.1331557 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.07203684 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.04281707 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.02731962 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.01675843 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.0102216 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.006063598 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.003580461 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.002143495 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.001485763 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.001085209 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.0007801073 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.0005566073 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.0003925696 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.0002746361 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.0001910506 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.0001323162 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 9.131096e-05 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 6.283197e-05 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 4.313572e-05 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 2.955996e-05 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 2.022843e-05 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 1.382829e-05 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 9.446205e-06 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 6.467334e-06 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 4.50729e-06 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 3.143084e-06 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 2.192893e-06 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 1.530629e-06 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 1.068769e-06 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 7.465002e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.09416295 
Process: 33  Maxdiff(active): 0.02706227 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.009856457 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.004619583 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.002850042 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001658567 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.001015802 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0006874697 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0004588849 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0003054571 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002040658 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0001408091 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0001029802 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 7.50798e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 5.473279e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 3.988323e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.904895e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.115394e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.540521e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.122064e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 8.174773e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 5.95744e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 4.342848e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 3.166773e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.316947e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.704218e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.25279e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 9.204874e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.76044e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.2028934 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.13284 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.07186286 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.04251418 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.02721806 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.01673331 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.01022417 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.006026528 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.003560249 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.002149949 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.001483891 
Nonzero beta count: 882 
Process: 12  Maxdiff(active): 0.001084569 
Nonzero beta count: 882 
Process: 13  Maxdiff(active): 0.0007814481 
Nonzero beta count: 882 
Process: 14  Maxdiff(active): 0.0005545216 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.0003893564 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.0002715317 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.0001884353 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.000130281 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 8.981566e-05 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 6.178312e-05 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 4.243003e-05 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 2.910446e-05 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 1.994762e-05 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 1.366477e-05 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 9.358432e-06 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 6.408903e-06 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 4.473886e-06 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 3.128406e-06 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 2.189098e-06 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 1.532725e-06 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 1.073682e-06 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 7.524136e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.09384892 
Process: 33  Maxdiff(active): 0.02695791 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.009120407 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.004713468 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.002931438 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.001701817 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0009961278 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.0006714577 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.0004460192 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.000295548 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.0001966063 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.000134963 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 9.819225e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 7.131973e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 5.176517e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 3.756786e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 2.727085e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 1.980497e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 1.439106e-05 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 1.046353e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 7.62108e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 5.614717e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 4.131478e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 3.037289e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 2.231355e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.638419e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 1.20256e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 8.823732e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.004854476 
Process: 60  Maxdiff(active): 0.001322621 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0004729713 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0001774018 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 7.700361e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 3.832905e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.901877e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.144801e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 8.233491e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 5.833305e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 4.1004e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 2.950522e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.207768e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.642481e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.216863e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 8.989561e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.628461e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.2015393 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.1320926 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.07143397 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.04186047 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.02685112 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.01639571 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.01001151 
Nonzero beta count: 876 
Process: 8  Maxdiff(active): 0.005740432 
Nonzero beta count: 874 
Process: 9  Maxdiff(active): 0.00333869 
Nonzero beta count: 872 
Process: 10  Maxdiff(active): 0.002225485 
Nonzero beta count: 872 
Process: 11  Maxdiff(active): 0.001474573 
Nonzero beta count: 870 
Process: 12  Maxdiff(active): 0.0009722217 
Nonzero beta count: 870 
Process: 13  Maxdiff(active): 0.0006415759 
Nonzero beta count: 870 
Process: 14  Maxdiff(active): 0.0004250634 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.0003105601 
Nonzero beta count: 870 
Process: 16  Maxdiff(active): 0.0002258675 
Nonzero beta count: 870 
Process: 17  Maxdiff(active): 0.0001631786 
Nonzero beta count: 870 
Process: 18  Maxdiff(active): 0.0001171805 
Nonzero beta count: 870 
