Start: random 07
Process: 233  Maxdiff(active): 2.068544e-06 
Nonzero beta count: 344 
Process: 234  Maxdiff(active): 1.88537e-06 
Nonzero beta count: 344 
Process: 235  Maxdiff(active): 1.718412e-06 
Nonzero beta count: 344 
Process: 236  Maxdiff(active): 1.566235e-06 
Nonzero beta count: 344 
Process: 237  Maxdiff(active): 1.427532e-06 
Nonzero beta count: 344 
Process: 238  Maxdiff(active): 1.301111e-06 
Nonzero beta count: 344 
Process: 239  Maxdiff(active): 1.185883e-06 
Nonzero beta count: 344 
Process: 240  Maxdiff(active): 1.080858e-06 
Nonzero beta count: 344 
Process: 241  Maxdiff(active): 9.85133e-07 
Nonzero beta count: 344 
  Global maxdiff: 8.978849e-07 
Converged at iteration: 241 
Process: 1  Maxdiff(active): 0.3722836 
Nonzero beta count: 180 
Process: 2  Maxdiff(active): 0.3716338 
Nonzero beta count: 164 
Process: 3  Maxdiff(active): 0.119148 
Nonzero beta count: 152 
Process: 4  Maxdiff(active): 0.03825922 
Nonzero beta count: 150 
Process: 5  Maxdiff(active): 0.01075376 
Nonzero beta count: 150 
Process: 6  Maxdiff(active): 0.002632778 
Nonzero beta count: 150 
Process: 7  Maxdiff(active): 0.000662133 
Nonzero beta count: 150 
Process: 8  Maxdiff(active): 0.0002682568 
Nonzero beta count: 150 
Process: 9  Maxdiff(active): 0.0001043076 
Nonzero beta count: 150 
Process: 10  Maxdiff(active): 3.962399e-05 
Nonzero beta count: 150 
Process: 11  Maxdiff(active): 1.465348e-05 
Nonzero beta count: 150 
Process: 12  Maxdiff(active): 5.246025e-06 
Nonzero beta count: 150 
Process: 13  Maxdiff(active): 1.811015e-06 
Nonzero beta count: 150 
Process: 14  Maxdiff(active): 5.991888e-07 
Nonzero beta count: 150 
  Global maxdiff: 0.344622 
Process: 15  Maxdiff(active): 0.2140657 
Nonzero beta count: 212 
Process: 16  Maxdiff(active): 0.08526577 
Nonzero beta count: 210 
Process: 17  Maxdiff(active): 0.03126988 
Nonzero beta count: 208 
Process: 18  Maxdiff(active): 0.01307293 
Nonzero beta count: 208 
Process: 19  Maxdiff(active): 0.006474205 
Nonzero beta count: 208 
Process: 20  Maxdiff(active): 0.002826103 
Nonzero beta count: 208 
Process: 21  Maxdiff(active): 0.001337875 
Nonzero beta count: 208 
Process: 22  Maxdiff(active): 0.0006284612 
Nonzero beta count: 208 
Process: 23  Maxdiff(active): 0.0002762197 
Nonzero beta count: 208 
Process: 24  Maxdiff(active): 0.0001171814 
Nonzero beta count: 208 
Process: 25  Maxdiff(active): 4.815119e-05 
Nonzero beta count: 208 
Process: 26  Maxdiff(active): 1.902936e-05 
Nonzero beta count: 208 
Process: 27  Maxdiff(active): 8.180927e-06 
Nonzero beta count: 208 
Process: 28  Maxdiff(active): 3.92195e-06 
Nonzero beta count: 208 
Process: 29  Maxdiff(active): 1.888282e-06 
Nonzero beta count: 208 
Process: 30  Maxdiff(active): 9.046454e-07 
Nonzero beta count: 208 
  Global maxdiff: 0.0893465 
Process: 31  Maxdiff(active): 0.02532968 
Nonzero beta count: 234 
Process: 32  Maxdiff(active): 0.01146141 
Nonzero beta count: 234 
Process: 33  Maxdiff(active): 0.006827204 
Nonzero beta count: 232 
Process: 34  Maxdiff(active): 0.003560384 
Nonzero beta count: 232 
Process: 35  Maxdiff(active): 0.001825568 
Nonzero beta count: 232 
Process: 36  Maxdiff(active): 0.0009683818 
Nonzero beta count: 232 
Process: 37  Maxdiff(active): 0.0005318016 
Nonzero beta count: 232 
Process: 38  Maxdiff(active): 0.0002957786 
Nonzero beta count: 232 
Process: 39  Maxdiff(active): 0.0001640249 
Nonzero beta count: 232 
Process: 40  Maxdiff(active): 9.035781e-05 
Nonzero beta count: 232 
Process: 41  Maxdiff(active): 4.958797e-05 
Nonzero beta count: 232 
Process: 42  Maxdiff(active): 2.721392e-05 
Nonzero beta count: 232 
Process: 43  Maxdiff(active): 1.496558e-05 
Nonzero beta count: 232 
Process: 44  Maxdiff(active): 8.247779e-06 
Nonzero beta count: 232 
Process: 45  Maxdiff(active): 4.551634e-06 
Nonzero beta count: 232 
Process: 46  Maxdiff(active): 2.513109e-06 
Nonzero beta count: 232 
Process: 47  Maxdiff(active): 1.387545e-06 
Nonzero beta count: 232 
Process: 48  Maxdiff(active): 7.659506e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.008657139 
Process: 49  Maxdiff(active): 0.001493993 
Nonzero beta count: 234 
Process: 50  Maxdiff(active): 0.0009225758 
Nonzero beta count: 234 
Process: 51  Maxdiff(active): 0.0004704035 
Nonzero beta count: 234 
Process: 52  Maxdiff(active): 0.0002670471 
Nonzero beta count: 234 
Process: 53  Maxdiff(active): 0.0001621484 
Nonzero beta count: 234 
Process: 54  Maxdiff(active): 9.634091e-05 
Nonzero beta count: 234 
Process: 55  Maxdiff(active): 5.709823e-05 
Nonzero beta count: 234 
Process: 56  Maxdiff(active): 3.375501e-05 
Nonzero beta count: 234 
Process: 57  Maxdiff(active): 1.986716e-05 
Nonzero beta count: 234 
Process: 58  Maxdiff(active): 1.163999e-05 
Nonzero beta count: 234 
Process: 59  Maxdiff(active): 6.794177e-06 
Nonzero beta count: 234 
Process: 60  Maxdiff(active): 3.954479e-06 
Nonzero beta count: 234 
Process: 61  Maxdiff(active): 2.296956e-06 
Nonzero beta count: 234 
Process: 62  Maxdiff(active): 1.332302e-06 
Nonzero beta count: 234 
Process: 63  Maxdiff(active): 7.720538e-07 
Nonzero beta count: 234 
  Global maxdiff: 4.471269e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.2900235 
Nonzero beta count: 104 
Process: 2  Maxdiff(active): 0.2196307 
Nonzero beta count: 102 
Process: 3  Maxdiff(active): 0.03891846 
Nonzero beta count: 100 
Process: 4  Maxdiff(active): 0.02077785 
Nonzero beta count: 100 
Process: 5  Maxdiff(active): 0.004606747 
Nonzero beta count: 100 
Process: 6  Maxdiff(active): 0.0008134963 
Nonzero beta count: 100 
Process: 7  Maxdiff(active): 0.0003098913 
Nonzero beta count: 100 
Process: 8  Maxdiff(active): 0.0001045537 
Nonzero beta count: 100 
Process: 9  Maxdiff(active): 2.999729e-05 
Nonzero beta count: 100 
Process: 10  Maxdiff(active): 7.622708e-06 
Nonzero beta count: 100 
Process: 11  Maxdiff(active): 2.112483e-06 
Nonzero beta count: 100 
Process: 12  Maxdiff(active): 5.555847e-07 
Nonzero beta count: 100 
  Global maxdiff: 0.2337944 
Process: 13  Maxdiff(active): 0.09189514 
Nonzero beta count: 126 
Process: 14  Maxdiff(active): 0.05998264 
Nonzero beta count: 124 
Process: 15  Maxdiff(active): 0.03098003 
Nonzero beta count: 124 
Process: 16  Maxdiff(active): 0.01135378 
Nonzero beta count: 124 
Process: 17  Maxdiff(active): 0.003568275 
Nonzero beta count: 124 
Process: 18  Maxdiff(active): 0.001713104 
Nonzero beta count: 124 
Process: 19  Maxdiff(active): 0.000799525 
Nonzero beta count: 124 
Process: 20  Maxdiff(active): 0.0003701737 
Nonzero beta count: 124 
Process: 21  Maxdiff(active): 0.0001711099 
Nonzero beta count: 124 
Process: 22  Maxdiff(active): 7.913534e-05 
Nonzero beta count: 124 
Process: 23  Maxdiff(active): 3.66306e-05 
Nonzero beta count: 124 
Process: 24  Maxdiff(active): 1.696694e-05 
Nonzero beta count: 124 
Process: 25  Maxdiff(active): 7.862166e-06 
Nonzero beta count: 124 
Process: 26  Maxdiff(active): 3.644143e-06 
Nonzero beta count: 124 
Process: 27  Maxdiff(active): 1.689364e-06 
Nonzero beta count: 124 
Process: 28  Maxdiff(active): 7.832437e-07 
Nonzero beta count: 124 
  Global maxdiff: 0.1731561 
Process: 29  Maxdiff(active): 0.06014876 
Nonzero beta count: 126 
Process: 30  Maxdiff(active): 0.02246679 
Nonzero beta count: 126 
Process: 31  Maxdiff(active): 0.009308957 
Nonzero beta count: 126 
Process: 32  Maxdiff(active): 0.003709759 
Nonzero beta count: 126 
Process: 33  Maxdiff(active): 0.001444145 
Nonzero beta count: 126 
Process: 34  Maxdiff(active): 0.0005360749 
Nonzero beta count: 126 
Process: 35  Maxdiff(active): 0.0001912299 
Nonzero beta count: 126 
Process: 36  Maxdiff(active): 6.671341e-05 
Nonzero beta count: 126 
Process: 37  Maxdiff(active): 2.315235e-05 
Nonzero beta count: 126 
Process: 38  Maxdiff(active): 8.017628e-06 
Nonzero beta count: 126 
Process: 39  Maxdiff(active): 2.74349e-06 
Nonzero beta count: 126 
Process: 40  Maxdiff(active): 9.151271e-07 
Nonzero beta count: 126 
  Global maxdiff: 0.003561927 
Process: 41  Maxdiff(active): 0.002236258 
Nonzero beta count: 132 
Process: 42  Maxdiff(active): 0.001582029 
Nonzero beta count: 132 
Process: 43  Maxdiff(active): 0.001182198 
Nonzero beta count: 132 
Process: 44  Maxdiff(active): 0.0008967258 
Nonzero beta count: 132 
Process: 45  Maxdiff(active): 0.0007129079 
Nonzero beta count: 132 
Process: 46  Maxdiff(active): 0.0005713879 
Nonzero beta count: 132 
Process: 47  Maxdiff(active): 0.0004571513 
Nonzero beta count: 132 
Process: 48  Maxdiff(active): 0.0003652973 
Nonzero beta count: 132 
Process: 49  Maxdiff(active): 0.00029165 
Nonzero beta count: 132 
Process: 50  Maxdiff(active): 0.0002326893 
Nonzero beta count: 132 
Process: 51  Maxdiff(active): 0.0001855381 
Nonzero beta count: 132 
Process: 52  Maxdiff(active): 0.0001478687 
Nonzero beta count: 132 
Process: 53  Maxdiff(active): 0.0001178013 
Nonzero beta count: 132 
Process: 54  Maxdiff(active): 9.381895e-05 
Nonzero beta count: 132 
Process: 55  Maxdiff(active): 7.470107e-05 
Nonzero beta count: 132 
Process: 56  Maxdiff(active): 5.946768e-05 
Nonzero beta count: 132 
Process: 57  Maxdiff(active): 4.733371e-05 
Nonzero beta count: 132 
Process: 58  Maxdiff(active): 3.767117e-05 
Nonzero beta count: 132 
Process: 59  Maxdiff(active): 2.997832e-05 
Nonzero beta count: 132 
Process: 60  Maxdiff(active): 2.385469e-05 
Nonzero beta count: 132 
Process: 61  Maxdiff(active): 1.898082e-05 
Nonzero beta count: 132 
Process: 62  Maxdiff(active): 1.510207e-05 
Nonzero beta count: 132 
Process: 63  Maxdiff(active): 1.20155e-05 
Nonzero beta count: 132 
Process: 64  Maxdiff(active): 9.559501e-06 
Nonzero beta count: 132 
Process: 65  Maxdiff(active): 7.60534e-06 
Nonzero beta count: 132 
Process: 66  Maxdiff(active): 6.050541e-06 
Nonzero beta count: 132 
Process: 67  Maxdiff(active): 4.813529e-06 
Nonzero beta count: 132 
Process: 68  Maxdiff(active): 3.829377e-06 
Nonzero beta count: 132 
Process: 69  Maxdiff(active): 3.046413e-06 
Nonzero beta count: 132 
Process: 70  Maxdiff(active): 2.423519e-06 
Nonzero beta count: 132 
Process: 71  Maxdiff(active): 1.927975e-06 
Nonzero beta count: 132 
Process: 72  Maxdiff(active): 1.53375e-06 
Nonzero beta count: 132 
Process: 73  Maxdiff(active): 1.220131e-06 
Nonzero beta count: 132 
Process: 74  Maxdiff(active): 9.70637e-07 
Nonzero beta count: 132 
  Global maxdiff: 7.721583e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.03252839 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.006978356 
Nonzero beta count: 50 
Process: 3  Maxdiff(active): 0.0005335963 
Nonzero beta count: 50 
Process: 4  Maxdiff(active): 4.119929e-05 
Nonzero beta count: 50 
Process: 5  Maxdiff(active): 6.565056e-06 
Nonzero beta count: 50 
Process: 6  Maxdiff(active): 1.486976e-06 
Nonzero beta count: 50 
Process: 7  Maxdiff(active): 3.242071e-07 
Nonzero beta count: 50 
  Global maxdiff: 7.163961e-08 
Converged at iteration: 7 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.236795 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1262695 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08344921 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06007259 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04077369 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02475885 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01398866 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.007675094 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004130566 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002511908 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001591569 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001052955 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.000696874 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004614766 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0003108185 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002104199 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001432889 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 9.979244e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 6.94825e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.839733e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 3.373474e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.353575e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.643686e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.149121e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.042012e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.633765e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.950418e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.772484e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.947361e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.368819e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.628077e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.776427e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2367942 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1262694 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08344937 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06007293 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04077382 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02475849 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01398863 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.00767522 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004130689 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002511983 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001591613 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001052977 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0006969002 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004614972 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0003108083 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002104147 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001432834 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 9.978554e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 6.946339e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.83757e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 3.37152e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.351973e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.642438e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.148178e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.035015e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.628643e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.946704e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.76981e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.945449e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.367458e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.618426e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.769605e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2367923 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1262692 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08344976 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06007372 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04077412 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02475766 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01398854 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.007675514 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004130977 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.00251216 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001591715 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001053028 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0006969614 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004615455 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0003107843 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002104028 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001432705 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 9.976942e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 6.941874e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.832517e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 3.366957e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.34823e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.639523e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.145974e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.018668e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.616673e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.938024e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.763564e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.94098e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.364277e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.595871e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.753661e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2367878 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1262687 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08345065 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06007556 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04077482 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0247557 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01398835 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.007676203 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004131648 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002512571 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001591954 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001053148 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0006971043 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0004616583 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0003107283 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002103748 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001432403 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 9.973175e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 6.931441e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.820712e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 3.356293e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.339484e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.63271e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.140823e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 7.980456e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.588692e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.917732e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.748958e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.930532e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.356838e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.543119e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.716368e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2367773 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1262674 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08345272 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06007987 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04077645 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02475114 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.0139879 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007676942 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.004140788 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.002509272 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001555586 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.000990131 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0006504411 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0004319629 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0002889731 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0001963563 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001373037 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 9.592888e-05 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 6.700321e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 4.677762e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 3.254543e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 2.257236e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 1.563713e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 1.083007e-05 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 7.502908e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 5.200919e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 3.607884e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 2.504875e-06 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 1.740611e-06 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 1.210628e-06 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 8.427851e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01153053 
Process: 32  Maxdiff(active): 0.001850626 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.000527059 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.000216093 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001024346 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 5.574737e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.474279e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.308109e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.556198e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.059878e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 7.185635e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.848131e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.256708e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.17969e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.454642e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 9.686528e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.440039e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.2367528 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1262645 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08345751 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06008989 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04078024 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02474046 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01398685 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.007681133 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.004139087 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.002415149 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.001496398 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.0009696449 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.0006350165 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.0004173357 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.0002782418 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0001888886 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0001309441 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 9.080753e-05 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 6.302144e-05 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 4.378219e-05 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 3.045196e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 2.120671e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 1.47869e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 1.03232e-05 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 7.215403e-06 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 5.048756e-06 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 3.536321e-06 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 2.479292e-06 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 1.739718e-06 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 1.221725e-06 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 8.585822e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.01153336 
Process: 32  Maxdiff(active): 0.001785393 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004938194 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0002017754 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0001038119 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 6.129976e-05 
Nonzero beta count: 898 
