Start: hub 50
Nonzero beta count: 562 
Process: 29  Maxdiff(active): 0.0002239623 
Nonzero beta count: 562 
Process: 30  Maxdiff(active): 0.0001889402 
Nonzero beta count: 562 
Process: 31  Maxdiff(active): 0.0001572179 
Nonzero beta count: 562 
Process: 32  Maxdiff(active): 0.000131929 
Nonzero beta count: 562 
Process: 33  Maxdiff(active): 0.0001111998 
Nonzero beta count: 562 
Process: 34  Maxdiff(active): 9.314444e-05 
Nonzero beta count: 562 
Process: 35  Maxdiff(active): 7.804102e-05 
Nonzero beta count: 562 
Process: 36  Maxdiff(active): 6.562911e-05 
Nonzero beta count: 562 
Process: 37  Maxdiff(active): 5.512143e-05 
Nonzero beta count: 562 
Process: 38  Maxdiff(active): 4.623848e-05 
Nonzero beta count: 562 
Process: 39  Maxdiff(active): 3.884565e-05 
Nonzero beta count: 562 
Process: 40  Maxdiff(active): 3.264833e-05 
Nonzero beta count: 562 
Process: 41  Maxdiff(active): 2.741977e-05 
Nonzero beta count: 562 
Process: 42  Maxdiff(active): 2.303538e-05 
Nonzero beta count: 562 
Process: 43  Maxdiff(active): 1.936209e-05 
Nonzero beta count: 562 
Process: 44  Maxdiff(active): 1.627198e-05 
Nonzero beta count: 562 
Process: 45  Maxdiff(active): 1.367437e-05 
Nonzero beta count: 562 
Process: 46  Maxdiff(active): 1.149445e-05 
Nonzero beta count: 562 
Process: 47  Maxdiff(active): 9.662692e-06 
Nonzero beta count: 562 
Process: 48  Maxdiff(active): 8.12244e-06 
Nonzero beta count: 562 
Process: 49  Maxdiff(active): 6.828279e-06 
Nonzero beta count: 562 
Process: 50  Maxdiff(active): 5.740793e-06 
Nonzero beta count: 562 
Process: 51  Maxdiff(active): 4.826489e-06 
Nonzero beta count: 562 
Process: 52  Maxdiff(active): 4.057871e-06 
Nonzero beta count: 562 
Process: 53  Maxdiff(active): 3.411809e-06 
Nonzero beta count: 562 
Process: 54  Maxdiff(active): 2.86865e-06 
Nonzero beta count: 562 
Process: 55  Maxdiff(active): 2.411969e-06 
Nonzero beta count: 562 
Process: 56  Maxdiff(active): 2.028025e-06 
Nonzero beta count: 562 
Process: 57  Maxdiff(active): 1.705217e-06 
Nonzero beta count: 562 
Process: 58  Maxdiff(active): 1.433794e-06 
Nonzero beta count: 562 
Process: 59  Maxdiff(active): 1.205579e-06 
Nonzero beta count: 562 
Process: 60  Maxdiff(active): 1.013693e-06 
Nonzero beta count: 562 
Process: 61  Maxdiff(active): 8.523489e-07 
Nonzero beta count: 562 
  Global maxdiff: 0.1812959 
Process: 62  Maxdiff(active): 0.1120004 
Nonzero beta count: 790 
Process: 63  Maxdiff(active): 0.0726529 
Nonzero beta count: 768 
Process: 64  Maxdiff(active): 0.06702833 
Nonzero beta count: 750 
Process: 65  Maxdiff(active): 0.039405 
Nonzero beta count: 750 
Process: 66  Maxdiff(active): 0.0286515 
Nonzero beta count: 748 
Process: 67  Maxdiff(active): 0.0221088 
Nonzero beta count: 748 
Process: 68  Maxdiff(active): 0.01757913 
Nonzero beta count: 746 
Process: 69  Maxdiff(active): 0.01250219 
Nonzero beta count: 744 
Process: 70  Maxdiff(active): 0.008119647 
Nonzero beta count: 742 
Process: 71  Maxdiff(active): 0.005983751 
Nonzero beta count: 742 
Process: 72  Maxdiff(active): 0.004517558 
Nonzero beta count: 742 
Process: 73  Maxdiff(active): 0.003489131 
Nonzero beta count: 742 
Process: 74  Maxdiff(active): 0.002634018 
Nonzero beta count: 740 
Process: 75  Maxdiff(active): 0.001859113 
Nonzero beta count: 740 
Process: 76  Maxdiff(active): 0.001205806 
Nonzero beta count: 740 
Process: 77  Maxdiff(active): 0.0007872026 
Nonzero beta count: 740 
Process: 78  Maxdiff(active): 0.0005219273 
Nonzero beta count: 740 
Process: 79  Maxdiff(active): 0.0003443311 
Nonzero beta count: 740 
Process: 80  Maxdiff(active): 0.0002260329 
Nonzero beta count: 740 
Process: 81  Maxdiff(active): 0.0001502976 
Nonzero beta count: 740 
Process: 82  Maxdiff(active): 0.0001124726 
Nonzero beta count: 740 
Process: 83  Maxdiff(active): 8.934858e-05 
Nonzero beta count: 740 
Process: 84  Maxdiff(active): 6.61465e-05 
Nonzero beta count: 740 
Process: 85  Maxdiff(active): 4.893384e-05 
Nonzero beta count: 740 
Process: 86  Maxdiff(active): 3.734367e-05 
Nonzero beta count: 740 
Process: 87  Maxdiff(active): 2.814924e-05 
Nonzero beta count: 740 
Process: 88  Maxdiff(active): 2.046333e-05 
Nonzero beta count: 740 
Process: 89  Maxdiff(active): 1.48094e-05 
Nonzero beta count: 740 
Process: 90  Maxdiff(active): 1.093689e-05 
Nonzero beta count: 740 
Process: 91  Maxdiff(active): 8.065572e-06 
Nonzero beta count: 740 
Process: 92  Maxdiff(active): 5.818562e-06 
Nonzero beta count: 740 
Process: 93  Maxdiff(active): 4.169948e-06 
Nonzero beta count: 740 
Process: 94  Maxdiff(active): 3.02645e-06 
Nonzero beta count: 740 
Process: 95  Maxdiff(active): 2.202551e-06 
Nonzero beta count: 740 
Process: 96  Maxdiff(active): 1.582221e-06 
Nonzero beta count: 740 
Process: 97  Maxdiff(active): 1.12975e-06 
Nonzero beta count: 740 
Process: 98  Maxdiff(active): 8.132377e-07 
Nonzero beta count: 740 
  Global maxdiff: 0.04381918 
Process: 99  Maxdiff(active): 0.03494725 
Nonzero beta count: 814 
Process: 100  Maxdiff(active): 0.02950507 
Nonzero beta count: 814 
Process: 101  Maxdiff(active): 0.03403639 
Nonzero beta count: 812 
Process: 102  Maxdiff(active): 0.03869232 
Nonzero beta count: 800 
Process: 103  Maxdiff(active): 0.0424561 
Nonzero beta count: 800 
Process: 104  Maxdiff(active): 0.04482348 
Nonzero beta count: 792 
Process: 105  Maxdiff(active): 0.04448708 
Nonzero beta count: 790 
Process: 106  Maxdiff(active): 0.04020172 
Nonzero beta count: 790 
Process: 107  Maxdiff(active): 0.03374041 
Nonzero beta count: 786 
Process: 108  Maxdiff(active): 0.02678447 
Nonzero beta count: 784 
Process: 109  Maxdiff(active): 0.01809817 
Nonzero beta count: 782 
Process: 110  Maxdiff(active): 0.01227573 
Nonzero beta count: 782 
Process: 111  Maxdiff(active): 0.008075781 
Nonzero beta count: 782 
Process: 112  Maxdiff(active): 0.005170938 
Nonzero beta count: 782 
Process: 113  Maxdiff(active): 0.003236077 
Nonzero beta count: 782 
Process: 114  Maxdiff(active): 0.001957499 
Nonzero beta count: 782 
Process: 115  Maxdiff(active): 0.001147378 
Nonzero beta count: 782 
Process: 116  Maxdiff(active): 0.0006635786 
Nonzero beta count: 782 
Process: 117  Maxdiff(active): 0.0004295292 
Nonzero beta count: 782 
Process: 118  Maxdiff(active): 0.0002980868 
Nonzero beta count: 782 
Process: 119  Maxdiff(active): 0.0002057528 
Nonzero beta count: 782 
Process: 120  Maxdiff(active): 0.0001412401 
Nonzero beta count: 782 
Process: 121  Maxdiff(active): 9.644055e-05 
Nonzero beta count: 782 
Process: 122  Maxdiff(active): 6.566319e-05 
Nonzero beta count: 782 
Process: 123  Maxdiff(active): 4.464762e-05 
Nonzero beta count: 782 
Process: 124  Maxdiff(active): 3.030692e-05 
Nonzero beta count: 782 
Process: 125  Maxdiff(active): 2.053623e-05 
Nonzero beta count: 782 
Process: 126  Maxdiff(active): 1.441544e-05 
Nonzero beta count: 782 
Process: 127  Maxdiff(active): 1.064933e-05 
Nonzero beta count: 782 
Process: 128  Maxdiff(active): 7.843995e-06 
Nonzero beta count: 782 
Process: 129  Maxdiff(active): 5.7729e-06 
Nonzero beta count: 782 
Process: 130  Maxdiff(active): 4.249366e-06 
Nonzero beta count: 782 
Process: 131  Maxdiff(active): 3.129467e-06 
Nonzero beta count: 782 
Process: 132  Maxdiff(active): 2.307007e-06 
Nonzero beta count: 782 
Process: 133  Maxdiff(active): 1.709743e-06 
Nonzero beta count: 782 
Process: 134  Maxdiff(active): 1.273802e-06 
Nonzero beta count: 782 
Process: 135  Maxdiff(active): 9.502698e-07 
Nonzero beta count: 782 
  Global maxdiff: 0.03688977 
Process: 136  Maxdiff(active): 0.02807973 
Nonzero beta count: 810 
Process: 137  Maxdiff(active): 0.02038759 
Nonzero beta count: 810 
Process: 138  Maxdiff(active): 0.01428044 
Nonzero beta count: 810 
Process: 139  Maxdiff(active): 0.01014087 
Nonzero beta count: 810 
Process: 140  Maxdiff(active): 0.007287012 
Nonzero beta count: 808 
Process: 141  Maxdiff(active): 0.005229159 
Nonzero beta count: 806 
Process: 142  Maxdiff(active): 0.003522963 
Nonzero beta count: 806 
Process: 143  Maxdiff(active): 0.002485692 
Nonzero beta count: 806 
Process: 144  Maxdiff(active): 0.001788368 
Nonzero beta count: 806 
Process: 145  Maxdiff(active): 0.00130662 
Nonzero beta count: 806 
Process: 146  Maxdiff(active): 0.0009685281 
Nonzero beta count: 806 
Process: 147  Maxdiff(active): 0.0007224642 
Nonzero beta count: 806 
Process: 148  Maxdiff(active): 0.0005401138 
Nonzero beta count: 806 
Process: 149  Maxdiff(active): 0.0004049145 
Nonzero beta count: 806 
Process: 150  Maxdiff(active): 0.0003040466 
Nonzero beta count: 806 
Process: 151  Maxdiff(active): 0.0002280689 
Nonzero beta count: 806 
Process: 152  Maxdiff(active): 0.0001707974 
Nonzero beta count: 806 
Process: 153  Maxdiff(active): 0.0001277624 
Nonzero beta count: 806 
Process: 154  Maxdiff(active): 0.0001008072 
Nonzero beta count: 806 
Process: 155  Maxdiff(active): 8.490025e-05 
Nonzero beta count: 806 
Process: 156  Maxdiff(active): 7.154818e-05 
Nonzero beta count: 806 
Process: 157  Maxdiff(active): 6.03202e-05 
Nonzero beta count: 806 
Process: 158  Maxdiff(active): 5.086172e-05 
Nonzero beta count: 806 
Process: 159  Maxdiff(active): 4.289041e-05 
Nonzero beta count: 806 
Process: 160  Maxdiff(active): 3.617408e-05 
Nonzero beta count: 806 
Process: 161  Maxdiff(active): 3.05161e-05 
Nonzero beta count: 806 
Process: 162  Maxdiff(active): 2.574912e-05 
Nonzero beta count: 806 
Process: 163  Maxdiff(active): 2.173175e-05 
Nonzero beta count: 806 
Process: 164  Maxdiff(active): 1.834546e-05 
Nonzero beta count: 806 
Process: 165  Maxdiff(active): 1.549078e-05 
Nonzero beta count: 806 
Process: 166  Maxdiff(active): 1.30838e-05 
Nonzero beta count: 806 
Process: 167  Maxdiff(active): 1.105372e-05 
Nonzero beta count: 806 
Process: 168  Maxdiff(active): 9.341001e-06 
Nonzero beta count: 806 
Process: 169  Maxdiff(active): 7.895609e-06 
Nonzero beta count: 806 
Process: 170  Maxdiff(active): 6.675484e-06 
Nonzero beta count: 806 
Process: 171  Maxdiff(active): 5.645213e-06 
Nonzero beta count: 806 
Process: 172  Maxdiff(active): 4.774989e-06 
Nonzero beta count: 806 
Process: 173  Maxdiff(active): 4.039741e-06 
Nonzero beta count: 806 
Process: 174  Maxdiff(active): 3.418363e-06 
Nonzero beta count: 806 
Process: 175  Maxdiff(active): 2.893084e-06 
Nonzero beta count: 806 
Process: 176  Maxdiff(active): 2.448931e-06 
Nonzero beta count: 806 
Process: 177  Maxdiff(active): 2.073286e-06 
Nonzero beta count: 806 
Process: 178  Maxdiff(active): 1.755514e-06 
Nonzero beta count: 806 
Process: 179  Maxdiff(active): 1.486643e-06 
Nonzero beta count: 806 
Process: 180  Maxdiff(active): 1.259105e-06 
Nonzero beta count: 806 
Process: 181  Maxdiff(active): 1.066513e-06 
Nonzero beta count: 806 
Process: 182  Maxdiff(active): 9.034727e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.0003759191 
Process: 183  Maxdiff(active): 7.243843e-05 
Nonzero beta count: 812 
Process: 184  Maxdiff(active): 2.347721e-05 
Nonzero beta count: 812 
Process: 185  Maxdiff(active): 1.702147e-05 
Nonzero beta count: 812 
Process: 186  Maxdiff(active): 1.010272e-05 
Nonzero beta count: 812 
Process: 187  Maxdiff(active): 6.353895e-06 
Nonzero beta count: 812 
Process: 188  Maxdiff(active): 4.061644e-06 
Nonzero beta count: 812 
Process: 189  Maxdiff(active): 2.788669e-06 
Nonzero beta count: 812 
Process: 190  Maxdiff(active): 2.214564e-06 
Nonzero beta count: 812 
Process: 191  Maxdiff(active): 1.844247e-06 
Nonzero beta count: 812 
Process: 192  Maxdiff(active): 1.626052e-06 
Nonzero beta count: 812 
Process: 193  Maxdiff(active): 1.431157e-06 
Nonzero beta count: 812 
Process: 194  Maxdiff(active): 1.257722e-06 
Nonzero beta count: 812 
Process: 195  Maxdiff(active): 1.100232e-06 
Nonzero beta count: 812 
Process: 196  Maxdiff(active): 9.574898e-07 
Nonzero beta count: 812 
  Global maxdiff: 8.302523e-07 
Converged at iteration: 196 
Process: 1  Maxdiff(active): 0.6845707 
Nonzero beta count: 580 
Process: 2  Maxdiff(active): 0.4987682 
Nonzero beta count: 504 
Process: 3  Maxdiff(active): 0.2435985 
Nonzero beta count: 444 
Process: 4  Maxdiff(active): 0.3172098 
Nonzero beta count: 404 
Process: 5  Maxdiff(active): 0.2774136 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.1540004 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.1055385 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.03905303 
Nonzero beta count: 380 
Process: 9  Maxdiff(active): 0.03506238 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.01048816 
Nonzero beta count: 376 
Process: 11  Maxdiff(active): 0.01162271 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.003390765 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.003204622 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.002514324 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.001685857 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.001371854 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.001108835 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.0007834017 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.0005410731 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.0003906516 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.000275855 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.0001852267 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.0001247033 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 9.593534e-05 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 7.245712e-05 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 5.384708e-05 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 3.928737e-05 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 2.821082e-05 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 2.001073e-05 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 1.402795e-05 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 9.715091e-06 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 6.655875e-06 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 4.517828e-06 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 3.039388e-06 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 2.042132e-06 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 1.401569e-06 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 9.574527e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.1505725 
Process: 38  Maxdiff(active): 0.09102383 
Nonzero beta count: 680 
Process: 39  Maxdiff(active): 0.1018721 
Nonzero beta count: 660 
Process: 40  Maxdiff(active): 0.08783437 
Nonzero beta count: 648 
Process: 41  Maxdiff(active): 0.05645046 
Nonzero beta count: 636 
Process: 42  Maxdiff(active): 0.04506608 
Nonzero beta count: 624 
Process: 43  Maxdiff(active): 0.03340392 
Nonzero beta count: 624 
Process: 44  Maxdiff(active): 0.02136581 
Nonzero beta count: 622 
Process: 45  Maxdiff(active): 0.01362458 
Nonzero beta count: 622 
Process: 46  Maxdiff(active): 0.008616065 
Nonzero beta count: 622 
Process: 47  Maxdiff(active): 0.006052194 
Nonzero beta count: 622 
Process: 48  Maxdiff(active): 0.004885285 
Nonzero beta count: 622 
Process: 49  Maxdiff(active): 0.003710567 
Nonzero beta count: 622 
Process: 50  Maxdiff(active): 0.002735432 
Nonzero beta count: 622 
Process: 51  Maxdiff(active): 0.002122387 
Nonzero beta count: 622 
Process: 52  Maxdiff(active): 0.001673129 
Nonzero beta count: 622 
Process: 53  Maxdiff(active): 0.001275317 
Nonzero beta count: 622 
Process: 54  Maxdiff(active): 0.0009572033 
Nonzero beta count: 622 
Process: 55  Maxdiff(active): 0.0007299152 
Nonzero beta count: 622 
Process: 56  Maxdiff(active): 0.0005618 
Nonzero beta count: 622 
Process: 57  Maxdiff(active): 0.000427228 
Nonzero beta count: 622 
Process: 58  Maxdiff(active): 0.000320509 
Nonzero beta count: 622 
Process: 59  Maxdiff(active): 0.0002406567 
Nonzero beta count: 622 
Process: 60  Maxdiff(active): 0.0001840105 
Nonzero beta count: 622 
Process: 61  Maxdiff(active): 0.0001435983 
Nonzero beta count: 622 
Process: 62  Maxdiff(active): 0.0001124922 
Nonzero beta count: 622 
Process: 63  Maxdiff(active): 8.790507e-05 
Nonzero beta count: 622 
Process: 64  Maxdiff(active): 6.812071e-05 
Nonzero beta count: 622 
Process: 65  Maxdiff(active): 5.254941e-05 
Nonzero beta count: 622 
Process: 66  Maxdiff(active): 4.054353e-05 
Nonzero beta count: 622 
Process: 67  Maxdiff(active): 3.121394e-05 
Nonzero beta count: 622 
Process: 68  Maxdiff(active): 2.388992e-05 
Nonzero beta count: 622 
Process: 69  Maxdiff(active): 1.819599e-05 
Nonzero beta count: 622 
Process: 70  Maxdiff(active): 1.383018e-05 
Nonzero beta count: 622 
Process: 71  Maxdiff(active): 1.048487e-05 
Nonzero beta count: 622 
Process: 72  Maxdiff(active): 7.910418e-06 
Nonzero beta count: 622 
Process: 73  Maxdiff(active): 5.938065e-06 
Nonzero beta count: 622 
Process: 74  Maxdiff(active): 4.441355e-06 
Nonzero beta count: 622 
Process: 75  Maxdiff(active): 3.310256e-06 
Nonzero beta count: 622 
Process: 76  Maxdiff(active): 2.455075e-06 
Nonzero beta count: 622 
Process: 77  Maxdiff(active): 1.810485e-06 
Nonzero beta count: 622 
Process: 78  Maxdiff(active): 1.328188e-06 
Nonzero beta count: 622 
Process: 79  Maxdiff(active): 9.693584e-07 
Nonzero beta count: 622 
  Global maxdiff: 0.05509235 
Process: 80  Maxdiff(active): 0.05683514 
Nonzero beta count: 710 
Process: 81  Maxdiff(active): 0.04745974 
Nonzero beta count: 708 
Process: 82  Maxdiff(active): 0.03265617 
Nonzero beta count: 704 
Process: 83  Maxdiff(active): 0.02457667 
Nonzero beta count: 702 
Process: 84  Maxdiff(active): 0.01991862 
Nonzero beta count: 700 
Process: 85  Maxdiff(active): 0.01396837 
Nonzero beta count: 700 
Process: 86  Maxdiff(active): 0.008716251 
Nonzero beta count: 700 
Process: 87  Maxdiff(active): 0.005896011 
Nonzero beta count: 698 
Process: 88  Maxdiff(active): 0.004361772 
Nonzero beta count: 698 
Process: 89  Maxdiff(active): 0.003058883 
Nonzero beta count: 698 
Process: 90  Maxdiff(active): 0.002462016 
Nonzero beta count: 698 
Process: 91  Maxdiff(active): 0.002064821 
Nonzero beta count: 698 
Process: 92  Maxdiff(active): 0.001626127 
Nonzero beta count: 698 
Process: 93  Maxdiff(active): 0.001222085 
Nonzero beta count: 696 
Process: 94  Maxdiff(active): 0.0009365283 
Nonzero beta count: 696 
Process: 95  Maxdiff(active): 0.0007572161 
Nonzero beta count: 696 
Process: 96  Maxdiff(active): 0.0005961886 
Nonzero beta count: 696 
Process: 97  Maxdiff(active): 0.0004522054 
Nonzero beta count: 696 
Process: 98  Maxdiff(active): 0.0003412346 
Nonzero beta count: 696 
Process: 99  Maxdiff(active): 0.0002637147 
Nonzero beta count: 696 
Process: 100  Maxdiff(active): 0.0002051125 
Nonzero beta count: 696 
Process: 101  Maxdiff(active): 0.0001562842 
Nonzero beta count: 696 
Process: 102  Maxdiff(active): 0.0001173621 
Nonzero beta count: 696 
Process: 103  Maxdiff(active): 8.888019e-05 
Nonzero beta count: 696 
Process: 104  Maxdiff(active): 6.793266e-05 
Nonzero beta count: 696 
Process: 105  Maxdiff(active): 5.147389e-05 
Nonzero beta count: 696 
Process: 106  Maxdiff(active): 3.850172e-05 
Nonzero beta count: 696 
Process: 107  Maxdiff(active): 2.879831e-05 
Nonzero beta count: 696 
Process: 108  Maxdiff(active): 2.167719e-05 
Nonzero beta count: 696 
Process: 109  Maxdiff(active): 1.627853e-05 
Nonzero beta count: 696 
Process: 110  Maxdiff(active): 1.211115e-05 
Nonzero beta count: 696 
Process: 111  Maxdiff(active): 8.97134e-06 
Nonzero beta count: 696 
Process: 112  Maxdiff(active): 6.660362e-06 
Nonzero beta count: 696 
Process: 113  Maxdiff(active): 4.94372e-06 
Nonzero beta count: 696 
Process: 114  Maxdiff(active): 3.646717e-06 
Nonzero beta count: 696 
Process: 115  Maxdiff(active): 2.673973e-06 
Nonzero beta count: 696 
Process: 116  Maxdiff(active): 1.958474e-06 
Nonzero beta count: 696 
Process: 117  Maxdiff(active): 1.434003e-06 
Nonzero beta count: 696 
Process: 118  Maxdiff(active): 1.045485e-06 
Nonzero beta count: 696 
Process: 119  Maxdiff(active): 7.706898e-07 
Nonzero beta count: 696 
  Global maxdiff: 0.0128889 
Process: 120  Maxdiff(active): 0.01019463 
Nonzero beta count: 712 
Process: 121  Maxdiff(active): 0.007418148 
Nonzero beta count: 712 
Process: 122  Maxdiff(active): 0.004974883 
Nonzero beta count: 710 
Process: 123  Maxdiff(active): 0.002889672 
Nonzero beta count: 710 
Process: 124  Maxdiff(active): 0.002134174 
Nonzero beta count: 710 
Process: 125  Maxdiff(active): 0.001787494 
Nonzero beta count: 710 
Process: 126  Maxdiff(active): 0.001273172 
Nonzero beta count: 710 
Process: 127  Maxdiff(active): 0.0008179185 
Nonzero beta count: 710 
Process: 128  Maxdiff(active): 0.0005943965 
Nonzero beta count: 710 
Process: 129  Maxdiff(active): 0.0004797659 
Nonzero beta count: 710 
Process: 130  Maxdiff(active): 0.0003911581 
Nonzero beta count: 710 
Process: 131  Maxdiff(active): 0.0003195946 
Nonzero beta count: 710 
Process: 132  Maxdiff(active): 0.0002600363 
Nonzero beta count: 710 
Process: 133  Maxdiff(active): 0.0002118074 
Nonzero beta count: 710 
Process: 134  Maxdiff(active): 0.0001731244 
Nonzero beta count: 710 
Process: 135  Maxdiff(active): 0.0001414738 
Nonzero beta count: 710 
Process: 136  Maxdiff(active): 0.000115428 
Nonzero beta count: 710 
Process: 137  Maxdiff(active): 9.420549e-05 
Nonzero beta count: 710 
Process: 138  Maxdiff(active): 7.697001e-05 
Nonzero beta count: 710 
Process: 139  Maxdiff(active): 6.29087e-05 
Nonzero beta count: 710 
Process: 140  Maxdiff(active): 5.140542e-05 
Nonzero beta count: 710 
Process: 141  Maxdiff(active): 4.20054e-05 
Nonzero beta count: 710 
Process: 142  Maxdiff(active): 3.433626e-05 
Nonzero beta count: 710 
Process: 143  Maxdiff(active): 2.807755e-05 
Nonzero beta count: 710 
Process: 144  Maxdiff(active): 2.296236e-05 
Nonzero beta count: 710 
Process: 145  Maxdiff(active): 1.877911e-05 
Nonzero beta count: 710 
Process: 146  Maxdiff(active): 1.535997e-05 
Nonzero beta count: 710 
Process: 147  Maxdiff(active): 1.256624e-05 
Nonzero beta count: 710 
Process: 148  Maxdiff(active): 1.028218e-05 
Nonzero beta count: 710 
Process: 149  Maxdiff(active): 8.41373e-06 
Nonzero beta count: 710 
Process: 150  Maxdiff(active): 6.88531e-06 
Nonzero beta count: 710 
Process: 151  Maxdiff(active): 5.635232e-06 
Nonzero beta count: 710 
Process: 152  Maxdiff(active): 4.61262e-06 
Nonzero beta count: 710 
Process: 153  Maxdiff(active): 3.775815e-06 
Nonzero beta count: 710 
Process: 154  Maxdiff(active): 3.090969e-06 
Nonzero beta count: 710 
Process: 155  Maxdiff(active): 2.530493e-06 
Nonzero beta count: 710 
Process: 156  Maxdiff(active): 2.071775e-06 
Nonzero beta count: 710 
Process: 157  Maxdiff(active): 1.696287e-06 
Nonzero beta count: 710 
Process: 158  Maxdiff(active): 1.388891e-06 
Nonzero beta count: 710 
Process: 159  Maxdiff(active): 1.137231e-06 
Nonzero beta count: 710 
Process: 160  Maxdiff(active): 9.311957e-07 
Nonzero beta count: 710 
  Global maxdiff: 0.001349897 
Process: 161  Maxdiff(active): 0.001068508 
Nonzero beta count: 716 
Process: 162  Maxdiff(active): 0.0007816402 
Nonzero beta count: 716 
Process: 163  Maxdiff(active): 0.0005674821 
Nonzero beta count: 716 
Process: 164  Maxdiff(active): 0.0004291724 
Nonzero beta count: 716 
Process: 165  Maxdiff(active): 0.0003446594 
Nonzero beta count: 716 
Process: 166  Maxdiff(active): 0.0002852889 
Nonzero beta count: 716 
Process: 167  Maxdiff(active): 0.0002376844 
Nonzero beta count: 716 
Process: 168  Maxdiff(active): 0.0001996925 
Nonzero beta count: 716 
Process: 169  Maxdiff(active): 0.0001691575 
Nonzero beta count: 716 
Process: 170  Maxdiff(active): 0.000143468 
Nonzero beta count: 716 
Process: 171  Maxdiff(active): 0.0001215951 
Nonzero beta count: 716 
Process: 172  Maxdiff(active): 0.000103205 
Nonzero beta count: 716 
Process: 173  Maxdiff(active): 8.775865e-05 
Nonzero beta count: 716 
Process: 174  Maxdiff(active): 7.468708e-05 
Nonzero beta count: 716 
Process: 175  Maxdiff(active): 6.358379e-05 
Nonzero beta count: 716 
Process: 176  Maxdiff(active): 5.415237e-05 
Nonzero beta count: 716 
Process: 177  Maxdiff(active): 4.614482e-05 
Nonzero beta count: 716 
Process: 178  Maxdiff(active): 3.934199e-05 
Nonzero beta count: 716 
Process: 179  Maxdiff(active): 3.355309e-05 
Nonzero beta count: 716 
Process: 180  Maxdiff(active): 2.862149e-05 
Nonzero beta count: 716 
Process: 181  Maxdiff(active): 2.442063e-05 
Nonzero beta count: 716 
Process: 182  Maxdiff(active): 2.084269e-05 
Nonzero beta count: 716 
Process: 183  Maxdiff(active): 1.779352e-05 
Nonzero beta count: 716 
Process: 184  Maxdiff(active): 1.519324e-05 
Nonzero beta count: 716 
Process: 185  Maxdiff(active): 1.29753e-05 
Nonzero beta count: 716 
Process: 186  Maxdiff(active): 1.108336e-05 
Nonzero beta count: 716 
Process: 187  Maxdiff(active): 9.46911e-06 
Nonzero beta count: 716 
Process: 188  Maxdiff(active): 8.091297e-06 
Nonzero beta count: 716 
Process: 189  Maxdiff(active): 6.914994e-06 
Nonzero beta count: 716 
Process: 190  Maxdiff(active): 5.910573e-06 
Nonzero beta count: 716 
Process: 191  Maxdiff(active): 5.052771e-06 
Nonzero beta count: 716 
Process: 192  Maxdiff(active): 4.320032e-06 
Nonzero beta count: 716 
Process: 193  Maxdiff(active): 3.693998e-06 
Nonzero beta count: 716 
Process: 194  Maxdiff(active): 3.159045e-06 
Nonzero beta count: 716 
Process: 195  Maxdiff(active): 2.701855e-06 
Nonzero beta count: 716 
Process: 196  Maxdiff(active): 2.311069e-06 
Nonzero beta count: 716 
Process: 197  Maxdiff(active): 1.976991e-06 
Nonzero beta count: 716 
Process: 198  Maxdiff(active): 1.691356e-06 
Nonzero beta count: 716 
Process: 199  Maxdiff(active): 1.44711e-06 
Nonzero beta count: 716 
Process: 200  Maxdiff(active): 1.238232e-06 
Nonzero beta count: 716 
Process: 201  Maxdiff(active): 1.059582e-06 
Nonzero beta count: 716 
Process: 202  Maxdiff(active): 9.067692e-07 
Nonzero beta count: 716 
  Global maxdiff: 7.873338e-05 
