Start: random 04
Process: 158  Maxdiff(active): 0.0004766025 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 0.0003601742 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 0.0002749152 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 0.0002117431 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 0.0001643472 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 0.0001283287 
Nonzero beta count: 384 
Process: 164  Maxdiff(active): 0.0001006324 
Nonzero beta count: 384 
Process: 165  Maxdiff(active): 7.912635e-05 
Nonzero beta count: 384 
Process: 166  Maxdiff(active): 6.230548e-05 
Nonzero beta count: 384 
Process: 167  Maxdiff(active): 4.908624e-05 
Nonzero beta count: 384 
Process: 168  Maxdiff(active): 3.866927e-05 
Nonzero beta count: 384 
Process: 169  Maxdiff(active): 3.045042e-05 
Nonzero beta count: 384 
Process: 170  Maxdiff(active): 2.396399e-05 
Nonzero beta count: 384 
Process: 171  Maxdiff(active): 1.884605e-05 
Nonzero beta count: 384 
Process: 172  Maxdiff(active): 1.480987e-05 
Nonzero beta count: 384 
Process: 173  Maxdiff(active): 1.162872e-05 
Nonzero beta count: 384 
Process: 174  Maxdiff(active): 9.123077e-06 
Nonzero beta count: 384 
Process: 175  Maxdiff(active): 7.150833e-06 
Nonzero beta count: 384 
Process: 176  Maxdiff(active): 5.599552e-06 
Nonzero beta count: 384 
Process: 177  Maxdiff(active): 4.380325e-06 
Nonzero beta count: 384 
Process: 178  Maxdiff(active): 3.462038e-06 
Nonzero beta count: 384 
Process: 179  Maxdiff(active): 2.742666e-06 
Nonzero beta count: 384 
Process: 180  Maxdiff(active): 2.171779e-06 
Nonzero beta count: 384 
Process: 181  Maxdiff(active): 1.718885e-06 
Nonzero beta count: 384 
Process: 182  Maxdiff(active): 1.359732e-06 
Nonzero beta count: 384 
Process: 183  Maxdiff(active): 1.075034e-06 
Nonzero beta count: 384 
Process: 184  Maxdiff(active): 8.494588e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.001762773 
Process: 185  Maxdiff(active): 0.0005175623 
Nonzero beta count: 386 
Process: 186  Maxdiff(active): 0.0002173997 
Nonzero beta count: 386 
Process: 187  Maxdiff(active): 0.0001406915 
Nonzero beta count: 386 
Process: 188  Maxdiff(active): 9.176738e-05 
Nonzero beta count: 386 
Process: 189  Maxdiff(active): 6.392642e-05 
Nonzero beta count: 386 
Process: 190  Maxdiff(active): 4.721464e-05 
Nonzero beta count: 386 
Process: 191  Maxdiff(active): 3.639382e-05 
Nonzero beta count: 386 
Process: 192  Maxdiff(active): 2.942773e-05 
Nonzero beta count: 386 
Process: 193  Maxdiff(active): 2.395366e-05 
Nonzero beta count: 386 
Process: 194  Maxdiff(active): 2.00856e-05 
Nonzero beta count: 386 
Process: 195  Maxdiff(active): 1.672079e-05 
Nonzero beta count: 386 
Process: 196  Maxdiff(active): 1.384141e-05 
Nonzero beta count: 386 
Process: 197  Maxdiff(active): 1.141984e-05 
Nonzero beta count: 386 
Process: 198  Maxdiff(active): 9.403508e-06 
Nonzero beta count: 386 
Process: 199  Maxdiff(active): 7.734192e-06 
Nonzero beta count: 386 
Process: 200  Maxdiff(active): 6.356745e-06 
Nonzero beta count: 386 
Process: 201  Maxdiff(active): 5.22233e-06 
Nonzero beta count: 386 
Process: 202  Maxdiff(active): 4.289123e-06 
Nonzero beta count: 386 
Process: 203  Maxdiff(active): 3.521928e-06 
Nonzero beta count: 386 
Process: 204  Maxdiff(active): 2.891429e-06 
Nonzero beta count: 386 
Process: 205  Maxdiff(active): 2.373356e-06 
Nonzero beta count: 386 
Process: 206  Maxdiff(active): 1.947696e-06 
Nonzero beta count: 386 
Process: 207  Maxdiff(active): 1.597986e-06 
Nonzero beta count: 386 
Process: 208  Maxdiff(active): 1.3107e-06 
Nonzero beta count: 386 
Process: 209  Maxdiff(active): 1.074728e-06 
Nonzero beta count: 386 
Process: 210  Maxdiff(active): 8.809467e-07 
Nonzero beta count: 386 
  Global maxdiff: 7.218561e-07 
Converged at iteration: 210 
Process: 1  Maxdiff(active): 0.4757594 
Nonzero beta count: 330 
Process: 2  Maxdiff(active): 0.4282148 
Nonzero beta count: 314 
Process: 3  Maxdiff(active): 0.3159002 
Nonzero beta count: 302 
Process: 4  Maxdiff(active): 0.1355625 
Nonzero beta count: 294 
Process: 5  Maxdiff(active): 0.03180974 
Nonzero beta count: 284 
Process: 6  Maxdiff(active): 0.01669714 
Nonzero beta count: 282 
Process: 7  Maxdiff(active): 0.009847882 
Nonzero beta count: 280 
Process: 8  Maxdiff(active): 0.005936029 
Nonzero beta count: 280 
Process: 9  Maxdiff(active): 0.003498629 
Nonzero beta count: 280 
Process: 10  Maxdiff(active): 0.002003609 
Nonzero beta count: 280 
Process: 11  Maxdiff(active): 0.001120763 
Nonzero beta count: 280 
Process: 12  Maxdiff(active): 0.0006212966 
Nonzero beta count: 280 
Process: 13  Maxdiff(active): 0.000345195 
Nonzero beta count: 280 
Process: 14  Maxdiff(active): 0.0001935902 
Nonzero beta count: 280 
Process: 15  Maxdiff(active): 0.0001123589 
Nonzero beta count: 280 
Process: 16  Maxdiff(active): 6.618587e-05 
Nonzero beta count: 280 
Process: 17  Maxdiff(active): 3.856192e-05 
Nonzero beta count: 280 
Process: 18  Maxdiff(active): 2.219196e-05 
Nonzero beta count: 280 
Process: 19  Maxdiff(active): 1.260615e-05 
Nonzero beta count: 280 
Process: 20  Maxdiff(active): 7.324865e-06 
Nonzero beta count: 280 
Process: 21  Maxdiff(active): 4.54224e-06 
Nonzero beta count: 280 
Process: 22  Maxdiff(active): 2.890313e-06 
Nonzero beta count: 280 
Process: 23  Maxdiff(active): 1.846674e-06 
Nonzero beta count: 280 
Process: 24  Maxdiff(active): 1.186527e-06 
Nonzero beta count: 280 
Process: 25  Maxdiff(active): 7.665812e-07 
Nonzero beta count: 280 
  Global maxdiff: 0.3002324 
Process: 26  Maxdiff(active): 0.1179865 
Nonzero beta count: 350 
Process: 27  Maxdiff(active): 0.04598027 
Nonzero beta count: 338 
Process: 28  Maxdiff(active): 0.02280277 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 0.01469069 
Nonzero beta count: 334 
Process: 30  Maxdiff(active): 0.008822853 
Nonzero beta count: 334 
Process: 31  Maxdiff(active): 0.005197449 
Nonzero beta count: 334 
Process: 32  Maxdiff(active): 0.003126691 
Nonzero beta count: 334 
Process: 33  Maxdiff(active): 0.002057055 
Nonzero beta count: 334 
Process: 34  Maxdiff(active): 0.001465106 
Nonzero beta count: 334 
Process: 35  Maxdiff(active): 0.001029196 
Nonzero beta count: 334 
Process: 36  Maxdiff(active): 0.0007132231 
Nonzero beta count: 334 
Process: 37  Maxdiff(active): 0.0004883956 
Nonzero beta count: 334 
Process: 38  Maxdiff(active): 0.0003315554 
Nonzero beta count: 334 
Process: 39  Maxdiff(active): 0.00022409 
Nonzero beta count: 334 
Process: 40  Maxdiff(active): 0.0001552518 
Nonzero beta count: 334 
Process: 41  Maxdiff(active): 0.0001080854 
Nonzero beta count: 334 
Process: 42  Maxdiff(active): 7.495571e-05 
Nonzero beta count: 334 
Process: 43  Maxdiff(active): 5.186656e-05 
Nonzero beta count: 334 
Process: 44  Maxdiff(active): 3.584252e-05 
Nonzero beta count: 334 
Process: 45  Maxdiff(active): 2.474576e-05 
Nonzero beta count: 334 
Process: 46  Maxdiff(active): 1.72198e-05 
Nonzero beta count: 334 
Process: 47  Maxdiff(active): 1.234045e-05 
Nonzero beta count: 334 
Process: 48  Maxdiff(active): 8.868178e-06 
Nonzero beta count: 334 
Process: 49  Maxdiff(active): 6.376704e-06 
Nonzero beta count: 334 
Process: 50  Maxdiff(active): 4.580568e-06 
Nonzero beta count: 334 
Process: 51  Maxdiff(active): 3.283625e-06 
Nonzero beta count: 334 
Process: 52  Maxdiff(active): 2.347796e-06 
Nonzero beta count: 334 
Process: 53  Maxdiff(active): 1.674023e-06 
Nonzero beta count: 334 
Process: 54  Maxdiff(active): 1.190383e-06 
Nonzero beta count: 334 
Process: 55  Maxdiff(active): 8.443627e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.06205415 
Process: 56  Maxdiff(active): 0.02614994 
Nonzero beta count: 364 
Process: 57  Maxdiff(active): 0.01987366 
Nonzero beta count: 360 
Process: 58  Maxdiff(active): 0.01287133 
Nonzero beta count: 360 
Process: 59  Maxdiff(active): 0.009618346 
Nonzero beta count: 360 
Process: 60  Maxdiff(active): 0.007443293 
Nonzero beta count: 360 
Process: 61  Maxdiff(active): 0.005970437 
Nonzero beta count: 358 
Process: 62  Maxdiff(active): 0.004902044 
Nonzero beta count: 358 
Process: 63  Maxdiff(active): 0.004075472 
Nonzero beta count: 358 
Process: 64  Maxdiff(active): 0.003315601 
Nonzero beta count: 358 
Process: 65  Maxdiff(active): 0.002654041 
Nonzero beta count: 358 
Process: 66  Maxdiff(active): 0.002108602 
Nonzero beta count: 356 
Process: 67  Maxdiff(active): 0.001659782 
Nonzero beta count: 356 
Process: 68  Maxdiff(active): 0.001305203 
Nonzero beta count: 356 
Process: 69  Maxdiff(active): 0.001027407 
Nonzero beta count: 356 
Process: 70  Maxdiff(active): 0.0008091362 
Nonzero beta count: 356 
Process: 71  Maxdiff(active): 0.0006376124 
Nonzero beta count: 356 
Process: 72  Maxdiff(active): 0.0005027922 
Nonzero beta count: 356 
Process: 73  Maxdiff(active): 0.0003968023 
Nonzero beta count: 356 
Process: 74  Maxdiff(active): 0.0003134528 
Nonzero beta count: 356 
Process: 75  Maxdiff(active): 0.0002478677 
Nonzero beta count: 356 
Process: 76  Maxdiff(active): 0.0001962129 
Nonzero beta count: 356 
Process: 77  Maxdiff(active): 0.0001554809 
Nonzero beta count: 356 
Process: 78  Maxdiff(active): 0.000123318 
Nonzero beta count: 356 
Process: 79  Maxdiff(active): 9.788581e-05 
Nonzero beta count: 356 
Process: 80  Maxdiff(active): 7.774891e-05 
Nonzero beta count: 356 
Process: 81  Maxdiff(active): 6.178586e-05 
Nonzero beta count: 356 
Process: 82  Maxdiff(active): 4.911897e-05 
Nonzero beta count: 356 
Process: 83  Maxdiff(active): 3.905968e-05 
Nonzero beta count: 356 
Process: 84  Maxdiff(active): 3.106641e-05 
Nonzero beta count: 356 
Process: 85  Maxdiff(active): 2.471204e-05 
Nonzero beta count: 356 
Process: 86  Maxdiff(active): 1.9659e-05 
Nonzero beta count: 356 
Process: 87  Maxdiff(active): 1.563997e-05 
Nonzero beta count: 356 
Process: 88  Maxdiff(active): 1.244295e-05 
Nonzero beta count: 356 
Process: 89  Maxdiff(active): 9.899602e-06 
Nonzero beta count: 356 
Process: 90  Maxdiff(active): 7.87619e-06 
Nonzero beta count: 356 
Process: 91  Maxdiff(active): 6.266383e-06 
Nonzero beta count: 356 
Process: 92  Maxdiff(active): 4.985621e-06 
Nonzero beta count: 356 
Process: 93  Maxdiff(active): 3.966642e-06 
Nonzero beta count: 356 
Process: 94  Maxdiff(active): 3.155936e-06 
Nonzero beta count: 356 
Process: 95  Maxdiff(active): 2.510932e-06 
Nonzero beta count: 356 
Process: 96  Maxdiff(active): 1.997762e-06 
Nonzero beta count: 356 
Process: 97  Maxdiff(active): 1.589477e-06 
Nonzero beta count: 356 
Process: 98  Maxdiff(active): 1.26464e-06 
Nonzero beta count: 356 
Process: 99  Maxdiff(active): 1.006194e-06 
Nonzero beta count: 356 
Process: 100  Maxdiff(active): 8.005682e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.04652073 
Process: 101  Maxdiff(active): 0.02002216 
Nonzero beta count: 382 
Process: 102  Maxdiff(active): 0.01239972 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 0.008529152 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 0.006492055 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 0.005241219 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 0.004374316 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.003717276 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 0.003193324 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.002770812 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 0.002453955 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 0.002218738 
Nonzero beta count: 372 
Process: 112  Maxdiff(active): 0.002030031 
Nonzero beta count: 372 
Process: 113  Maxdiff(active): 0.001750239 
Nonzero beta count: 370 
Process: 114  Maxdiff(active): 0.001507748 
Nonzero beta count: 370 
Process: 115  Maxdiff(active): 0.001309086 
Nonzero beta count: 370 
Process: 116  Maxdiff(active): 0.001136859 
Nonzero beta count: 368 
Process: 117  Maxdiff(active): 0.0009883568 
Nonzero beta count: 368 
Process: 118  Maxdiff(active): 0.0008672717 
Nonzero beta count: 368 
Process: 119  Maxdiff(active): 0.0007618417 
Nonzero beta count: 368 
Process: 120  Maxdiff(active): 0.0006682752 
Nonzero beta count: 366 
Process: 121  Maxdiff(active): 0.0005856294 
Nonzero beta count: 366 
Process: 122  Maxdiff(active): 0.0005128784 
Nonzero beta count: 366 
Process: 123  Maxdiff(active): 0.0004471866 
Nonzero beta count: 366 
Process: 124  Maxdiff(active): 0.0003880135 
Nonzero beta count: 366 
Process: 125  Maxdiff(active): 0.0003358062 
Nonzero beta count: 366 
Process: 126  Maxdiff(active): 0.0002904501 
Nonzero beta count: 366 
Process: 127  Maxdiff(active): 0.0002512797 
Nonzero beta count: 366 
Process: 128  Maxdiff(active): 0.0002174935 
Nonzero beta count: 366 
Process: 129  Maxdiff(active): 0.0001883362 
Nonzero beta count: 366 
Process: 130  Maxdiff(active): 0.0001631458 
Nonzero beta count: 366 
Process: 131  Maxdiff(active): 0.0001413591 
Nonzero beta count: 366 
Process: 132  Maxdiff(active): 0.0001225001 
Nonzero beta count: 366 
Process: 133  Maxdiff(active): 0.0001061658 
Nonzero beta count: 366 
Process: 134  Maxdiff(active): 9.201286e-05 
Nonzero beta count: 366 
Process: 135  Maxdiff(active): 7.974728e-05 
Nonzero beta count: 366 
Process: 136  Maxdiff(active): 6.911625e-05 
Nonzero beta count: 366 
Process: 137  Maxdiff(active): 5.990155e-05 
Nonzero beta count: 366 
Process: 138  Maxdiff(active): 5.191447e-05 
Nonzero beta count: 366 
Process: 139  Maxdiff(active): 4.499158e-05 
Nonzero beta count: 366 
Process: 140  Maxdiff(active): 3.899124e-05 
Nonzero beta count: 366 
Process: 141  Maxdiff(active): 3.379065e-05 
Nonzero beta count: 366 
Process: 142  Maxdiff(active): 2.928334e-05 
Nonzero beta count: 366 
Process: 143  Maxdiff(active): 2.537699e-05 
Nonzero beta count: 366 
Process: 144  Maxdiff(active): 2.199153e-05 
Nonzero beta count: 366 
Process: 145  Maxdiff(active): 1.905757e-05 
Nonzero beta count: 366 
Process: 146  Maxdiff(active): 1.651493e-05 
Nonzero beta count: 366 
Process: 147  Maxdiff(active): 1.431144e-05 
Nonzero beta count: 366 
Process: 148  Maxdiff(active): 1.24019e-05 
Nonzero beta count: 366 
Process: 149  Maxdiff(active): 1.074711e-05 
Nonzero beta count: 366 
Process: 150  Maxdiff(active): 9.313084e-06 
Nonzero beta count: 366 
Process: 151  Maxdiff(active): 8.070388e-06 
Nonzero beta count: 366 
Process: 152  Maxdiff(active): 6.993498e-06 
Nonzero beta count: 366 
Process: 153  Maxdiff(active): 6.060296e-06 
Nonzero beta count: 366 
Process: 154  Maxdiff(active): 5.251614e-06 
Nonzero beta count: 366 
Process: 155  Maxdiff(active): 4.550837e-06 
Nonzero beta count: 366 
Process: 156  Maxdiff(active): 3.943569e-06 
Nonzero beta count: 366 
Process: 157  Maxdiff(active): 3.417335e-06 
Nonzero beta count: 366 
Process: 158  Maxdiff(active): 2.96132e-06 
Nonzero beta count: 366 
Process: 159  Maxdiff(active): 2.566157e-06 
Nonzero beta count: 366 
Process: 160  Maxdiff(active): 2.223724e-06 
Nonzero beta count: 366 
Process: 161  Maxdiff(active): 1.926987e-06 
Nonzero beta count: 366 
Process: 162  Maxdiff(active): 1.669846e-06 
Nonzero beta count: 366 
Process: 163  Maxdiff(active): 1.447019e-06 
Nonzero beta count: 366 
Process: 164  Maxdiff(active): 1.253926e-06 
Nonzero beta count: 366 
Process: 165  Maxdiff(active): 1.0866e-06 
Nonzero beta count: 366 
Process: 166  Maxdiff(active): 9.416029e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.01308954 
Process: 167  Maxdiff(active): 0.004874879 
Nonzero beta count: 370 
Process: 168  Maxdiff(active): 0.002650881 
Nonzero beta count: 370 
Process: 169  Maxdiff(active): 0.00147323 
Nonzero beta count: 370 
Process: 170  Maxdiff(active): 0.0008992029 
Nonzero beta count: 370 
Process: 171  Maxdiff(active): 0.0005918351 
Nonzero beta count: 370 
Process: 172  Maxdiff(active): 0.0003828537 
Nonzero beta count: 370 
Process: 173  Maxdiff(active): 0.0002452632 
Nonzero beta count: 370 
Process: 174  Maxdiff(active): 0.0001567181 
Nonzero beta count: 370 
Process: 175  Maxdiff(active): 0.0001002747 
Nonzero beta count: 370 
Process: 176  Maxdiff(active): 6.889652e-05 
Nonzero beta count: 370 
Process: 177  Maxdiff(active): 5.095473e-05 
Nonzero beta count: 370 
Process: 178  Maxdiff(active): 4.192137e-05 
Nonzero beta count: 370 
Process: 179  Maxdiff(active): 3.627029e-05 
Nonzero beta count: 370 
Process: 180  Maxdiff(active): 3.122854e-05 
Nonzero beta count: 370 
Process: 181  Maxdiff(active): 2.682458e-05 
Nonzero beta count: 370 
Process: 182  Maxdiff(active): 2.302468e-05 
Nonzero beta count: 370 
Process: 183  Maxdiff(active): 1.976811e-05 
Nonzero beta count: 370 
Process: 184  Maxdiff(active): 1.698638e-05 
Nonzero beta count: 370 
Process: 185  Maxdiff(active): 1.461294e-05 
Nonzero beta count: 370 
Process: 186  Maxdiff(active): 1.258738e-05 
Nonzero beta count: 370 
Process: 187  Maxdiff(active): 1.085687e-05 
Nonzero beta count: 370 
Process: 188  Maxdiff(active): 9.376172e-06 
Nonzero beta count: 370 
Process: 189  Maxdiff(active): 8.106958e-06 
Nonzero beta count: 370 
Process: 190  Maxdiff(active): 7.017012e-06 
Nonzero beta count: 370 
Process: 191  Maxdiff(active): 6.079316e-06 
Nonzero beta count: 370 
Process: 192  Maxdiff(active): 5.271233e-06 
Nonzero beta count: 370 
Process: 193  Maxdiff(active): 4.573769e-06 
Nonzero beta count: 370 
Process: 194  Maxdiff(active): 3.970958e-06 
Nonzero beta count: 370 
Process: 195  Maxdiff(active): 3.449334e-06 
Nonzero beta count: 370 
Process: 196  Maxdiff(active): 3.001501e-06 
Nonzero beta count: 370 
Process: 197  Maxdiff(active): 2.629101e-06 
Nonzero beta count: 370 
Process: 198  Maxdiff(active): 2.301099e-06 
Nonzero beta count: 370 
Process: 199  Maxdiff(active): 2.012656e-06 
Nonzero beta count: 370 
Process: 200  Maxdiff(active): 1.759347e-06 
Nonzero beta count: 370 
Process: 201  Maxdiff(active): 1.537151e-06 
Nonzero beta count: 370 
Process: 202  Maxdiff(active): 1.342444e-06 
Nonzero beta count: 370 
Process: 203  Maxdiff(active): 1.17197e-06 
Nonzero beta count: 370 
Process: 204  Maxdiff(active): 1.022822e-06 
Nonzero beta count: 370 
Process: 205  Maxdiff(active): 8.924158e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.0004061992 
Process: 206  Maxdiff(active): 0.0001493979 
Nonzero beta count: 372 
Process: 207  Maxdiff(active): 6.721058e-05 
Nonzero beta count: 372 
Process: 208  Maxdiff(active): 3.346299e-05 
Nonzero beta count: 372 
Process: 209  Maxdiff(active): 2.158792e-05 
Nonzero beta count: 372 
Process: 210  Maxdiff(active): 1.467315e-05 
Nonzero beta count: 372 
Process: 211  Maxdiff(active): 1.054827e-05 
Nonzero beta count: 372 
Process: 212  Maxdiff(active): 9.074625e-06 
Nonzero beta count: 372 
Process: 213  Maxdiff(active): 7.568326e-06 
Nonzero beta count: 372 
Process: 214  Maxdiff(active): 6.170823e-06 
Nonzero beta count: 372 
Process: 215  Maxdiff(active): 5.003456e-06 
Nonzero beta count: 372 
Process: 216  Maxdiff(active): 4.070868e-06 
Nonzero beta count: 372 
Process: 217  Maxdiff(active): 3.337587e-06 
Nonzero beta count: 372 
Process: 218  Maxdiff(active): 2.761197e-06 
Nonzero beta count: 372 
Process: 219  Maxdiff(active): 2.304424e-06 
Nonzero beta count: 372 
Process: 220  Maxdiff(active): 1.938072e-06 
Nonzero beta count: 372 
Process: 221  Maxdiff(active): 1.640436e-06 
Nonzero beta count: 372 
Process: 222  Maxdiff(active): 1.395716e-06 
Nonzero beta count: 372 
Process: 223  Maxdiff(active): 1.192432e-06 
Nonzero beta count: 372 
Process: 224  Maxdiff(active): 1.022149e-06 
Nonzero beta count: 372 
Process: 225  Maxdiff(active): 8.785573e-07 
Nonzero beta count: 372 
  Global maxdiff: 7.568308e-07 
Converged at iteration: 225 
Process: 1  Maxdiff(active): 0.4603413 
Nonzero beta count: 244 
Process: 2  Maxdiff(active): 0.4292698 
Nonzero beta count: 222 
Process: 3  Maxdiff(active): 0.2889123 
Nonzero beta count: 210 
Process: 4  Maxdiff(active): 0.1006262 
Nonzero beta count: 200 
Process: 5  Maxdiff(active): 0.02992408 
Nonzero beta count: 198 
Process: 6  Maxdiff(active): 0.01038115 
Nonzero beta count: 198 
Process: 7  Maxdiff(active): 0.003417275 
Nonzero beta count: 198 
Process: 8  Maxdiff(active): 0.001180341 
Nonzero beta count: 198 
Process: 9  Maxdiff(active): 0.0004785119 
Nonzero beta count: 198 
Process: 10  Maxdiff(active): 0.0001829952 
Nonzero beta count: 198 
Process: 11  Maxdiff(active): 9.833595e-05 
Nonzero beta count: 198 
Process: 12  Maxdiff(active): 5.275281e-05 
Nonzero beta count: 198 
Process: 13  Maxdiff(active): 2.644563e-05 
Nonzero beta count: 198 
Process: 14  Maxdiff(active): 1.261876e-05 
Nonzero beta count: 198 
Process: 15  Maxdiff(active): 5.770328e-06 
Nonzero beta count: 198 
Process: 16  Maxdiff(active): 2.534753e-06 
Nonzero beta count: 198 
Process: 17  Maxdiff(active): 1.07012e-06 
Nonzero beta count: 198 
Process: 18  Maxdiff(active): 4.337774e-07 
Nonzero beta count: 198 
  Global maxdiff: 0.3918375 
Process: 19  Maxdiff(active): 0.1560422 
Nonzero beta count: 306 
Process: 20  Maxdiff(active): 0.06603591 
Nonzero beta count: 300 
Process: 21  Maxdiff(active): 0.02649738 
Nonzero beta count: 298 
Process: 22  Maxdiff(active): 0.01804817 
Nonzero beta count: 298 
Process: 23  Maxdiff(active): 0.01471748 
Nonzero beta count: 298 
Process: 24  Maxdiff(active): 0.01144964 
Nonzero beta count: 298 
Process: 25  Maxdiff(active): 0.008228497 
Nonzero beta count: 296 
Process: 26  Maxdiff(active): 0.005372075 
Nonzero beta count: 296 
Process: 27  Maxdiff(active): 0.003225792 
Nonzero beta count: 296 
Process: 28  Maxdiff(active): 0.001915733 
Nonzero beta count: 296 
Process: 29  Maxdiff(active): 0.00112508 
Nonzero beta count: 296 
Process: 30  Maxdiff(active): 0.000656225 
Nonzero beta count: 296 
Process: 31  Maxdiff(active): 0.0003810106 
Nonzero beta count: 296 
Process: 32  Maxdiff(active): 0.0002226035 
Nonzero beta count: 296 
Process: 33  Maxdiff(active): 0.0001328419 
Nonzero beta count: 296 
Process: 34  Maxdiff(active): 7.911618e-05 
Nonzero beta count: 296 
Process: 35  Maxdiff(active): 4.724e-05 
Nonzero beta count: 296 
Process: 36  Maxdiff(active): 3.382919e-05 
Nonzero beta count: 296 
Process: 37  Maxdiff(active): 2.416714e-05 
Nonzero beta count: 296 
Process: 38  Maxdiff(active): 1.714017e-05 
Nonzero beta count: 296 
Process: 39  Maxdiff(active): 1.209102e-05 
Nonzero beta count: 296 
Process: 40  Maxdiff(active): 8.495598e-06 
Nonzero beta count: 296 
Process: 41  Maxdiff(active): 5.973779e-06 
Nonzero beta count: 296 
Process: 42  Maxdiff(active): 4.255146e-06 
Nonzero beta count: 296 
Process: 43  Maxdiff(active): 3.017149e-06 
Nonzero beta count: 296 
Process: 44  Maxdiff(active): 2.131187e-06 
Nonzero beta count: 296 
Process: 45  Maxdiff(active): 1.500698e-06 
Nonzero beta count: 296 
Process: 46  Maxdiff(active): 1.054109e-06 
Nonzero beta count: 296 
Process: 47  Maxdiff(active): 7.389812e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.02557177 
Process: 48  Maxdiff(active): 0.009407672 
Nonzero beta count: 324 
Process: 49  Maxdiff(active): 0.005874701 
Nonzero beta count: 324 
Process: 50  Maxdiff(active): 0.004283509 
Nonzero beta count: 320 
Process: 51  Maxdiff(active): 0.00331887 
Nonzero beta count: 320 
Process: 52  Maxdiff(active): 0.002475207 
Nonzero beta count: 320 
Process: 53  Maxdiff(active): 0.00180165 
Nonzero beta count: 320 
Process: 54  Maxdiff(active): 0.001282627 
Nonzero beta count: 320 
Process: 55  Maxdiff(active): 0.0009341825 
Nonzero beta count: 320 
Process: 56  Maxdiff(active): 0.0006901662 
Nonzero beta count: 320 
Process: 57  Maxdiff(active): 0.0005015136 
Nonzero beta count: 320 
Process: 58  Maxdiff(active): 0.0003601734 
Nonzero beta count: 320 
Process: 59  Maxdiff(active): 0.0002565519 
Nonzero beta count: 320 
Process: 60  Maxdiff(active): 0.0001817181 
Nonzero beta count: 320 
Process: 61  Maxdiff(active): 0.0001282392 
Nonzero beta count: 320 
Process: 62  Maxdiff(active): 9.029864e-05 
Nonzero beta count: 320 
Process: 63  Maxdiff(active): 6.351354e-05 
Nonzero beta count: 320 
Process: 64  Maxdiff(active): 4.466276e-05 
Nonzero beta count: 320 
Process: 65  Maxdiff(active): 3.141922e-05 
Nonzero beta count: 320 
Process: 66  Maxdiff(active): 2.212174e-05 
Nonzero beta count: 320 
Process: 67  Maxdiff(active): 1.559421e-05 
Nonzero beta count: 320 
Process: 68  Maxdiff(active): 1.100853e-05 
Nonzero beta count: 320 
Process: 69  Maxdiff(active): 7.783657e-06 
Nonzero beta count: 320 
Process: 70  Maxdiff(active): 5.512741e-06 
Nonzero beta count: 320 
Process: 71  Maxdiff(active): 3.911122e-06 
Nonzero beta count: 320 
Process: 72  Maxdiff(active): 2.77965e-06 
Nonzero beta count: 320 
Process: 73  Maxdiff(active): 1.978919e-06 
Nonzero beta count: 320 
Process: 74  Maxdiff(active): 1.411237e-06 
Nonzero beta count: 320 
Process: 75  Maxdiff(active): 1.008058e-06 
Nonzero beta count: 320 
Process: 76  Maxdiff(active): 7.212057e-07 
Nonzero beta count: 320 
  Global maxdiff: 0.0007920712 
Process: 77  Maxdiff(active): 0.0003023749 
Nonzero beta count: 324 
Process: 78  Maxdiff(active): 0.000153748 
Nonzero beta count: 324 
Process: 79  Maxdiff(active): 0.00011914 
Nonzero beta count: 324 
Process: 80  Maxdiff(active): 9.281285e-05 
Nonzero beta count: 324 
Process: 81  Maxdiff(active): 8.018275e-05 
Nonzero beta count: 324 
Process: 82  Maxdiff(active): 6.975917e-05 
Nonzero beta count: 324 
Process: 83  Maxdiff(active): 6.009355e-05 
Nonzero beta count: 324 
Process: 84  Maxdiff(active): 5.147965e-05 
Nonzero beta count: 324 
Process: 85  Maxdiff(active): 4.393677e-05 
Nonzero beta count: 324 
Process: 86  Maxdiff(active): 3.739755e-05 
Nonzero beta count: 324 
Process: 87  Maxdiff(active): 3.176813e-05 
Nonzero beta count: 324 
Process: 88  Maxdiff(active): 2.694884e-05 
Nonzero beta count: 324 
Process: 89  Maxdiff(active): 2.284152e-05 
Nonzero beta count: 324 
Process: 90  Maxdiff(active): 1.935288e-05 
Nonzero beta count: 324 
Process: 91  Maxdiff(active): 1.63966e-05 
