Start: cluster 03
Process: 180  Maxdiff(active): 4.492954e-05 
Nonzero beta count: 858 
Process: 181  Maxdiff(active): 3.744489e-05 
Nonzero beta count: 858 
Process: 182  Maxdiff(active): 3.080343e-05 
Nonzero beta count: 858 
Process: 183  Maxdiff(active): 2.518411e-05 
Nonzero beta count: 858 
Process: 184  Maxdiff(active): 2.051588e-05 
Nonzero beta count: 858 
Process: 185  Maxdiff(active): 1.668936e-05 
Nonzero beta count: 858 
Process: 186  Maxdiff(active): 1.358441e-05 
Nonzero beta count: 858 
Process: 187  Maxdiff(active): 1.108105e-05 
Nonzero beta count: 858 
Process: 188  Maxdiff(active): 9.067792e-06 
Nonzero beta count: 858 
Process: 189  Maxdiff(active): 7.446632e-06 
Nonzero beta count: 858 
Process: 190  Maxdiff(active): 6.135941e-06 
Nonzero beta count: 858 
Process: 191  Maxdiff(active): 5.070536e-06 
Nonzero beta count: 858 
Process: 192  Maxdiff(active): 4.199768e-06 
Nonzero beta count: 858 
Process: 193  Maxdiff(active): 3.484714e-06 
Nonzero beta count: 858 
Process: 194  Maxdiff(active): 2.895369e-06 
Nonzero beta count: 858 
Process: 195  Maxdiff(active): 2.408317e-06 
Nonzero beta count: 858 
Process: 196  Maxdiff(active): 2.005011e-06 
Nonzero beta count: 858 
Process: 197  Maxdiff(active): 1.670555e-06 
Nonzero beta count: 858 
Process: 198  Maxdiff(active): 1.39287e-06 
Nonzero beta count: 858 
Process: 199  Maxdiff(active): 1.162097e-06 
Nonzero beta count: 858 
Process: 200  Maxdiff(active): 9.70152e-07 
Nonzero beta count: 858 
  Global maxdiff: 8.103857e-07 
Converged at iteration: 200 
Process: 1  Maxdiff(active): 0.752668 
Nonzero beta count: 790 
Process: 2  Maxdiff(active): 0.5712575 
Nonzero beta count: 726 
Process: 3  Maxdiff(active): 0.2118772 
Nonzero beta count: 688 
Process: 4  Maxdiff(active): 0.1802494 
Nonzero beta count: 660 
Process: 5  Maxdiff(active): 0.2455494 
Nonzero beta count: 644 
Process: 6  Maxdiff(active): 0.2137793 
Nonzero beta count: 634 
Process: 7  Maxdiff(active): 0.1037079 
Nonzero beta count: 630 
Process: 8  Maxdiff(active): 0.03676105 
Nonzero beta count: 626 
Process: 9  Maxdiff(active): 0.01886603 
Nonzero beta count: 622 
Process: 10  Maxdiff(active): 0.01138899 
Nonzero beta count: 622 
Process: 11  Maxdiff(active): 0.007073123 
Nonzero beta count: 622 
Process: 12  Maxdiff(active): 0.004925868 
Nonzero beta count: 620 
Process: 13  Maxdiff(active): 0.003617609 
Nonzero beta count: 620 
Process: 14  Maxdiff(active): 0.002537235 
Nonzero beta count: 620 
Process: 15  Maxdiff(active): 0.001711852 
Nonzero beta count: 620 
Process: 16  Maxdiff(active): 0.001127533 
Nonzero beta count: 620 
Process: 17  Maxdiff(active): 0.0007353242 
Nonzero beta count: 620 
Process: 18  Maxdiff(active): 0.0004804918 
Nonzero beta count: 620 
Process: 19  Maxdiff(active): 0.0003171621 
Nonzero beta count: 620 
Process: 20  Maxdiff(active): 0.0002124852 
Nonzero beta count: 620 
Process: 21  Maxdiff(active): 0.0001447938 
Nonzero beta count: 620 
Process: 22  Maxdiff(active): 0.0001003693 
Nonzero beta count: 620 
Process: 23  Maxdiff(active): 7.067041e-05 
Nonzero beta count: 620 
Process: 24  Maxdiff(active): 5.04041e-05 
Nonzero beta count: 620 
Process: 25  Maxdiff(active): 3.628729e-05 
Nonzero beta count: 620 
Process: 26  Maxdiff(active): 2.627187e-05 
Nonzero beta count: 620 
Process: 27  Maxdiff(active): 1.906373e-05 
Nonzero beta count: 620 
Process: 28  Maxdiff(active): 1.382703e-05 
Nonzero beta count: 620 
Process: 29  Maxdiff(active): 1.000513e-05 
Nonzero beta count: 620 
Process: 30  Maxdiff(active): 7.214127e-06 
Nonzero beta count: 620 
Process: 31  Maxdiff(active): 5.180574e-06 
Nonzero beta count: 620 
Process: 32  Maxdiff(active): 3.704862e-06 
Nonzero beta count: 620 
Process: 33  Maxdiff(active): 2.639184e-06 
Nonzero beta count: 620 
Process: 34  Maxdiff(active): 1.873514e-06 
Nonzero beta count: 620 
Process: 35  Maxdiff(active): 1.326054e-06 
Nonzero beta count: 620 
Process: 36  Maxdiff(active): 9.363122e-07 
Nonzero beta count: 620 
  Global maxdiff: 0.3373228 
Process: 37  Maxdiff(active): 0.1310238 
Nonzero beta count: 810 
Process: 38  Maxdiff(active): 0.09817235 
Nonzero beta count: 792 
Process: 39  Maxdiff(active): 0.05638566 
Nonzero beta count: 782 
Process: 40  Maxdiff(active): 0.04514243 
Nonzero beta count: 770 
Process: 41  Maxdiff(active): 0.0291005 
Nonzero beta count: 766 
Process: 42  Maxdiff(active): 0.01889322 
Nonzero beta count: 758 
Process: 43  Maxdiff(active): 0.01277199 
Nonzero beta count: 754 
Process: 44  Maxdiff(active): 0.008474888 
Nonzero beta count: 754 
Process: 45  Maxdiff(active): 0.005855995 
Nonzero beta count: 754 
Process: 46  Maxdiff(active): 0.005382309 
Nonzero beta count: 754 
Process: 47  Maxdiff(active): 0.004664567 
Nonzero beta count: 754 
Process: 48  Maxdiff(active): 0.003878767 
Nonzero beta count: 754 
Process: 49  Maxdiff(active): 0.003132289 
Nonzero beta count: 754 
Process: 50  Maxdiff(active): 0.002476362 
Nonzero beta count: 754 
Process: 51  Maxdiff(active): 0.001927693 
Nonzero beta count: 754 
Process: 52  Maxdiff(active): 0.00148391 
Nonzero beta count: 754 
Process: 53  Maxdiff(active): 0.001133388 
Nonzero beta count: 754 
Process: 54  Maxdiff(active): 0.000861188 
Nonzero beta count: 754 
Process: 55  Maxdiff(active): 0.0006523204 
Nonzero beta count: 754 
Process: 56  Maxdiff(active): 0.0004933378 
Nonzero beta count: 754 
Process: 57  Maxdiff(active): 0.0003729361 
Nonzero beta count: 754 
Process: 58  Maxdiff(active): 0.0002820035 
Nonzero beta count: 754 
Process: 59  Maxdiff(active): 0.000213401 
Nonzero beta count: 754 
Process: 60  Maxdiff(active): 0.0001616408 
Nonzero beta count: 754 
Process: 61  Maxdiff(active): 0.000122557 
Nonzero beta count: 754 
Process: 62  Maxdiff(active): 9.301041e-05 
Nonzero beta count: 754 
Process: 63  Maxdiff(active): 7.064465e-05 
Nonzero beta count: 754 
Process: 64  Maxdiff(active): 5.369319e-05 
Nonzero beta count: 754 
Process: 65  Maxdiff(active): 4.08309e-05 
Nonzero beta count: 754 
Process: 66  Maxdiff(active): 3.106223e-05 
Nonzero beta count: 754 
Process: 67  Maxdiff(active): 2.363763e-05 
Nonzero beta count: 754 
Process: 68  Maxdiff(active): 1.799148e-05 
Nonzero beta count: 754 
Process: 69  Maxdiff(active): 1.369607e-05 
Nonzero beta count: 754 
Process: 70  Maxdiff(active): 1.042735e-05 
Nonzero beta count: 754 
Process: 71  Maxdiff(active): 7.939435e-06 
Nonzero beta count: 754 
Process: 72  Maxdiff(active): 6.045566e-06 
Nonzero beta count: 754 
Process: 73  Maxdiff(active): 4.603758e-06 
Nonzero beta count: 754 
Process: 74  Maxdiff(active): 3.506015e-06 
Nonzero beta count: 754 
Process: 75  Maxdiff(active): 2.670171e-06 
Nonzero beta count: 754 
Process: 76  Maxdiff(active): 2.033693e-06 
Nonzero beta count: 754 
Process: 77  Maxdiff(active): 1.548994e-06 
Nonzero beta count: 754 
Process: 78  Maxdiff(active): 1.179853e-06 
Nonzero beta count: 754 
Process: 79  Maxdiff(active): 8.987013e-07 
Nonzero beta count: 754 
  Global maxdiff: 0.06241546 
Process: 80  Maxdiff(active): 0.03107703 
Nonzero beta count: 822 
Process: 81  Maxdiff(active): 0.0197709 
Nonzero beta count: 818 
Process: 82  Maxdiff(active): 0.01509206 
Nonzero beta count: 816 
Process: 83  Maxdiff(active): 0.01116511 
Nonzero beta count: 814 
Process: 84  Maxdiff(active): 0.009006115 
Nonzero beta count: 812 
Process: 85  Maxdiff(active): 0.007291073 
Nonzero beta count: 812 
Process: 86  Maxdiff(active): 0.005795545 
Nonzero beta count: 812 
Process: 87  Maxdiff(active): 0.00412345 
Nonzero beta count: 808 
Process: 88  Maxdiff(active): 0.003015979 
Nonzero beta count: 806 
Process: 89  Maxdiff(active): 0.002264851 
Nonzero beta count: 806 
Process: 90  Maxdiff(active): 0.001695668 
Nonzero beta count: 806 
Process: 91  Maxdiff(active): 0.001269856 
Nonzero beta count: 806 
Process: 92  Maxdiff(active): 0.0009499497 
Nonzero beta count: 806 
Process: 93  Maxdiff(active): 0.0007878184 
Nonzero beta count: 806 
Process: 94  Maxdiff(active): 0.000665296 
Nonzero beta count: 806 
Process: 95  Maxdiff(active): 0.0005546422 
Nonzero beta count: 806 
Process: 96  Maxdiff(active): 0.0004580706 
Nonzero beta count: 806 
Process: 97  Maxdiff(active): 0.0003757011 
Nonzero beta count: 806 
Process: 98  Maxdiff(active): 0.00030653 
Nonzero beta count: 806 
Process: 99  Maxdiff(active): 0.0002490808 
Nonzero beta count: 806 
Process: 100  Maxdiff(active): 0.0002017608 
Nonzero beta count: 806 
Process: 101  Maxdiff(active): 0.000163033 
Nonzero beta count: 806 
Process: 102  Maxdiff(active): 0.0001314949 
Nonzero beta count: 806 
Process: 103  Maxdiff(active): 0.0001059096 
Nonzero beta count: 806 
Process: 104  Maxdiff(active): 8.521332e-05 
Nonzero beta count: 806 
Process: 105  Maxdiff(active): 6.85073e-05 
Nonzero beta count: 806 
Process: 106  Maxdiff(active): 5.50432e-05 
Nonzero beta count: 806 
Process: 107  Maxdiff(active): 4.420438e-05 
Nonzero beta count: 806 
Process: 108  Maxdiff(active): 3.548653e-05 
Nonzero beta count: 806 
Process: 109  Maxdiff(active): 2.847941e-05 
Nonzero beta count: 806 
Process: 110  Maxdiff(active): 2.285045e-05 
Nonzero beta count: 804 
Process: 111  Maxdiff(active): 1.823797e-05 
Nonzero beta count: 804 
Process: 112  Maxdiff(active): 1.450797e-05 
Nonzero beta count: 804 
Process: 113  Maxdiff(active): 1.155099e-05 
Nonzero beta count: 804 
Process: 114  Maxdiff(active): 9.194862e-06 
Nonzero beta count: 804 
Process: 115  Maxdiff(active): 7.31731e-06 
Nonzero beta count: 804 
Process: 116  Maxdiff(active): 5.898e-06 
Nonzero beta count: 804 
Process: 117  Maxdiff(active): 4.756959e-06 
Nonzero beta count: 804 
Process: 118  Maxdiff(active): 3.83138e-06 
Nonzero beta count: 804 
Process: 119  Maxdiff(active): 3.081759e-06 
Nonzero beta count: 804 
Process: 120  Maxdiff(active): 2.475685e-06 
Nonzero beta count: 804 
Process: 121  Maxdiff(active): 1.986519e-06 
Nonzero beta count: 804 
Process: 122  Maxdiff(active): 1.59236e-06 
Nonzero beta count: 804 
Process: 123  Maxdiff(active): 1.275231e-06 
Nonzero beta count: 804 
Process: 124  Maxdiff(active): 1.020415e-06 
Nonzero beta count: 804 
Process: 125  Maxdiff(active): 8.159093e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.01544173 
Process: 126  Maxdiff(active): 0.005741819 
Nonzero beta count: 816 
Process: 127  Maxdiff(active): 0.003065155 
Nonzero beta count: 816 
Process: 128  Maxdiff(active): 0.0019006 
Nonzero beta count: 816 
Process: 129  Maxdiff(active): 0.001207169 
Nonzero beta count: 816 
Process: 130  Maxdiff(active): 0.0007758757 
Nonzero beta count: 816 
Process: 131  Maxdiff(active): 0.000613254 
Nonzero beta count: 816 
Process: 132  Maxdiff(active): 0.0005086982 
Nonzero beta count: 816 
Process: 133  Maxdiff(active): 0.0004231941 
Nonzero beta count: 816 
Process: 134  Maxdiff(active): 0.0003548823 
Nonzero beta count: 816 
Process: 135  Maxdiff(active): 0.0002934339 
Nonzero beta count: 816 
Process: 136  Maxdiff(active): 0.0002401249 
Nonzero beta count: 816 
Process: 137  Maxdiff(active): 0.0001950673 
Nonzero beta count: 816 
Process: 138  Maxdiff(active): 0.000157708 
Nonzero beta count: 816 
Process: 139  Maxdiff(active): 0.000127158 
Nonzero beta count: 816 
Process: 140  Maxdiff(active): 0.0001024106 
Nonzero beta count: 816 
Process: 141  Maxdiff(active): 8.247778e-05 
Nonzero beta count: 816 
Process: 142  Maxdiff(active): 6.646604e-05 
Nonzero beta count: 816 
Process: 143  Maxdiff(active): 5.361021e-05 
Nonzero beta count: 816 
Process: 144  Maxdiff(active): 4.327854e-05 
Nonzero beta count: 816 
Process: 145  Maxdiff(active): 3.496175e-05 
Nonzero beta count: 816 
Process: 146  Maxdiff(active): 2.825496e-05 
Nonzero beta count: 816 
Process: 147  Maxdiff(active): 2.283815e-05 
Nonzero beta count: 816 
Process: 148  Maxdiff(active): 1.845834e-05 
Nonzero beta count: 816 
Process: 149  Maxdiff(active): 1.49148e-05 
Nonzero beta count: 816 
Process: 150  Maxdiff(active): 1.204728e-05 
Nonzero beta count: 816 
Process: 151  Maxdiff(active): 9.727144e-06 
Nonzero beta count: 816 
Process: 152  Maxdiff(active): 7.850602e-06 
Nonzero beta count: 816 
Process: 153  Maxdiff(active): 6.333597e-06 
Nonzero beta count: 816 
Process: 154  Maxdiff(active): 5.107917e-06 
Nonzero beta count: 816 
Process: 155  Maxdiff(active): 4.118158e-06 
Nonzero beta count: 816 
Process: 156  Maxdiff(active): 3.319313e-06 
Nonzero beta count: 816 
Process: 157  Maxdiff(active): 2.674846e-06 
Nonzero beta count: 816 
Process: 158  Maxdiff(active): 2.15512e-06 
Nonzero beta count: 816 
Process: 159  Maxdiff(active): 1.736125e-06 
Nonzero beta count: 816 
Process: 160  Maxdiff(active): 1.398424e-06 
Nonzero beta count: 816 
Process: 161  Maxdiff(active): 1.126301e-06 
Nonzero beta count: 816 
Process: 162  Maxdiff(active): 9.070577e-07 
Nonzero beta count: 816 
  Global maxdiff: 0.0001817123 
Process: 163  Maxdiff(active): 5.884098e-05 
Nonzero beta count: 820 
Process: 164  Maxdiff(active): 2.543524e-05 
Nonzero beta count: 820 
Process: 165  Maxdiff(active): 1.271738e-05 
Nonzero beta count: 820 
Process: 166  Maxdiff(active): 7.623577e-06 
Nonzero beta count: 820 
Process: 167  Maxdiff(active): 5.385414e-06 
Nonzero beta count: 820 
Process: 168  Maxdiff(active): 4.387215e-06 
Nonzero beta count: 820 
Process: 169  Maxdiff(active): 3.393973e-06 
Nonzero beta count: 820 
Process: 170  Maxdiff(active): 2.609815e-06 
Nonzero beta count: 820 
Process: 171  Maxdiff(active): 2.164144e-06 
Nonzero beta count: 820 
Process: 172  Maxdiff(active): 1.760817e-06 
Nonzero beta count: 820 
Process: 173  Maxdiff(active): 1.521008e-06 
Nonzero beta count: 820 
Process: 174  Maxdiff(active): 1.283009e-06 
Nonzero beta count: 820 
Process: 175  Maxdiff(active): 1.064507e-06 
Nonzero beta count: 820 
Process: 176  Maxdiff(active): 8.730983e-07 
Nonzero beta count: 820 
  Global maxdiff: 7.104115e-07 
Converged at iteration: 176 
Process: 1  Maxdiff(active): 0.7410157 
Nonzero beta count: 618 
Process: 2  Maxdiff(active): 0.5851354 
Nonzero beta count: 528 
Process: 3  Maxdiff(active): 0.2225932 
Nonzero beta count: 498 
Process: 4  Maxdiff(active): 0.1996374 
Nonzero beta count: 472 
Process: 5  Maxdiff(active): 0.2371269 
Nonzero beta count: 466 
Process: 6  Maxdiff(active): 0.174636 
Nonzero beta count: 462 
Process: 7  Maxdiff(active): 0.09213922 
Nonzero beta count: 460 
Process: 8  Maxdiff(active): 0.03347129 
Nonzero beta count: 460 
Process: 9  Maxdiff(active): 0.01319844 
Nonzero beta count: 460 
Process: 10  Maxdiff(active): 0.007605499 
Nonzero beta count: 460 
Process: 11  Maxdiff(active): 0.004164875 
Nonzero beta count: 460 
Process: 12  Maxdiff(active): 0.002241249 
Nonzero beta count: 460 
Process: 13  Maxdiff(active): 0.001285413 
Nonzero beta count: 460 
Process: 14  Maxdiff(active): 0.0008588047 
Nonzero beta count: 460 
Process: 15  Maxdiff(active): 0.0005948889 
Nonzero beta count: 460 
Process: 16  Maxdiff(active): 0.0004206317 
Nonzero beta count: 460 
Process: 17  Maxdiff(active): 0.0002946549 
Nonzero beta count: 460 
Process: 18  Maxdiff(active): 0.0002001273 
Nonzero beta count: 460 
Process: 19  Maxdiff(active): 0.00013076 
Nonzero beta count: 460 
Process: 20  Maxdiff(active): 8.239953e-05 
Nonzero beta count: 460 
Process: 21  Maxdiff(active): 5.051652e-05 
Nonzero beta count: 460 
Process: 22  Maxdiff(active): 3.047752e-05 
Nonzero beta count: 460 
Process: 23  Maxdiff(active): 1.829942e-05 
Nonzero beta count: 460 
Process: 24  Maxdiff(active): 1.10252e-05 
Nonzero beta count: 460 
Process: 25  Maxdiff(active): 6.689007e-06 
Nonzero beta count: 460 
Process: 26  Maxdiff(active): 4.082197e-06 
Nonzero beta count: 460 
Process: 27  Maxdiff(active): 2.49606e-06 
Nonzero beta count: 460 
Process: 28  Maxdiff(active): 1.521972e-06 
Nonzero beta count: 460 
Process: 29  Maxdiff(active): 9.218904e-07 
Nonzero beta count: 460 
  Global maxdiff: 0.3630588 
Process: 30  Maxdiff(active): 0.2128243 
Nonzero beta count: 716 
Process: 31  Maxdiff(active): 0.09242969 
Nonzero beta count: 694 
Process: 32  Maxdiff(active): 0.05871578 
Nonzero beta count: 682 
Process: 33  Maxdiff(active): 0.04702834 
Nonzero beta count: 672 
Process: 34  Maxdiff(active): 0.03168813 
Nonzero beta count: 670 
Process: 35  Maxdiff(active): 0.0181279 
Nonzero beta count: 668 
Process: 36  Maxdiff(active): 0.01310323 
Nonzero beta count: 668 
Process: 37  Maxdiff(active): 0.008779383 
Nonzero beta count: 666 
Process: 38  Maxdiff(active): 0.007173409 
Nonzero beta count: 666 
Process: 39  Maxdiff(active): 0.005599645 
Nonzero beta count: 666 
Process: 40  Maxdiff(active): 0.004259821 
Nonzero beta count: 666 
Process: 41  Maxdiff(active): 0.00320328 
Nonzero beta count: 664 
Process: 42  Maxdiff(active): 0.002403771 
Nonzero beta count: 664 
Process: 43  Maxdiff(active): 0.001817872 
Nonzero beta count: 664 
Process: 44  Maxdiff(active): 0.001395845 
Nonzero beta count: 664 
Process: 45  Maxdiff(active): 0.001200792 
Nonzero beta count: 664 
Process: 46  Maxdiff(active): 0.001033143 
Nonzero beta count: 664 
Process: 47  Maxdiff(active): 0.00086349 
Nonzero beta count: 662 
Process: 48  Maxdiff(active): 0.000729222 
Nonzero beta count: 662 
Process: 49  Maxdiff(active): 0.0006085717 
Nonzero beta count: 662 
Process: 50  Maxdiff(active): 0.0005080197 
Nonzero beta count: 662 
Process: 51  Maxdiff(active): 0.0004243836 
Nonzero beta count: 662 
Process: 52  Maxdiff(active): 0.0003543949 
Nonzero beta count: 662 
Process: 53  Maxdiff(active): 0.0002956229 
Nonzero beta count: 662 
Process: 54  Maxdiff(active): 0.0002462077 
Nonzero beta count: 662 
Process: 55  Maxdiff(active): 0.0002047106 
Nonzero beta count: 662 
Process: 56  Maxdiff(active): 0.0001699503 
Nonzero beta count: 662 
Process: 57  Maxdiff(active): 0.0001409099 
Nonzero beta count: 662 
Process: 58  Maxdiff(active): 0.0001167041 
Nonzero beta count: 662 
Process: 59  Maxdiff(active): 9.656714e-05 
Nonzero beta count: 662 
Process: 60  Maxdiff(active): 7.984213e-05 
Nonzero beta count: 662 
Process: 61  Maxdiff(active): 6.597009e-05 
Nonzero beta count: 662 
Process: 62  Maxdiff(active): 5.447781e-05 
Nonzero beta count: 662 
Process: 63  Maxdiff(active): 4.496644e-05 
Nonzero beta count: 662 
Process: 64  Maxdiff(active): 3.710106e-05 
Nonzero beta count: 662 
Process: 65  Maxdiff(active): 3.060129e-05 
Nonzero beta count: 662 
Process: 66  Maxdiff(active): 2.52331e-05 
Nonzero beta count: 662 
Process: 67  Maxdiff(active): 2.080157e-05 
Nonzero beta count: 662 
Process: 68  Maxdiff(active): 1.714469e-05 
Nonzero beta count: 662 
Process: 69  Maxdiff(active): 1.412804e-05 
Nonzero beta count: 662 
Process: 70  Maxdiff(active): 1.164021e-05 
Nonzero beta count: 662 
Process: 71  Maxdiff(active): 9.58898e-06 
Nonzero beta count: 662 
Process: 72  Maxdiff(active): 7.898084e-06 
Nonzero beta count: 662 
Process: 73  Maxdiff(active): 6.504484e-06 
Nonzero beta count: 662 
Process: 74  Maxdiff(active): 5.356106e-06 
Nonzero beta count: 662 
Process: 75  Maxdiff(active): 4.40995e-06 
Nonzero beta count: 662 
Process: 76  Maxdiff(active): 3.630524e-06 
Nonzero beta count: 662 
Process: 77  Maxdiff(active): 2.988537e-06 
Nonzero beta count: 662 
Process: 78  Maxdiff(active): 2.459825e-06 
Nonzero beta count: 662 
Process: 79  Maxdiff(active): 2.024456e-06 
Nonzero beta count: 662 
Process: 80  Maxdiff(active): 1.665995e-06 
Nonzero beta count: 662 
Process: 81  Maxdiff(active): 1.370888e-06 
Nonzero beta count: 662 
Process: 82  Maxdiff(active): 1.127965e-06 
Nonzero beta count: 662 
Process: 83  Maxdiff(active): 9.280178e-07 
Nonzero beta count: 662 
  Global maxdiff: 0.1017659 
Process: 84  Maxdiff(active): 0.05375389 
Nonzero beta count: 738 
Process: 85  Maxdiff(active): 0.03448327 
Nonzero beta count: 734 
Process: 86  Maxdiff(active): 0.02472395 
Nonzero beta count: 730 
Process: 87  Maxdiff(active): 0.01623527 
Nonzero beta count: 728 
Process: 88  Maxdiff(active): 0.01030166 
Nonzero beta count: 724 
Process: 89  Maxdiff(active): 0.006784564 
Nonzero beta count: 724 
Process: 90  Maxdiff(active): 0.004825775 
Nonzero beta count: 724 
Process: 91  Maxdiff(active): 0.003296033 
Nonzero beta count: 724 
Process: 92  Maxdiff(active): 0.002174833 
Nonzero beta count: 722 
Process: 93  Maxdiff(active): 0.001826325 
Nonzero beta count: 722 
Process: 94  Maxdiff(active): 0.001520571 
Nonzero beta count: 722 
Process: 95  Maxdiff(active): 0.001232086 
Nonzero beta count: 722 
Process: 96  Maxdiff(active): 0.0009745917 
Nonzero beta count: 722 
Process: 97  Maxdiff(active): 0.0007547556 
Nonzero beta count: 722 
Process: 98  Maxdiff(active): 0.0005743225 
Nonzero beta count: 722 
Process: 99  Maxdiff(active): 0.0004306872 
Nonzero beta count: 722 
Process: 100  Maxdiff(active): 0.0003195435 
Nonzero beta count: 722 
Process: 101  Maxdiff(active): 0.0002881406 
Nonzero beta count: 722 
Process: 102  Maxdiff(active): 0.0002527117 
Nonzero beta count: 722 
Process: 103  Maxdiff(active): 0.0002165518 
Nonzero beta count: 722 
Process: 104  Maxdiff(active): 0.0001819548 
Nonzero beta count: 722 
Process: 105  Maxdiff(active): 0.0001503343 
Nonzero beta count: 722 
Process: 106  Maxdiff(active): 0.000122411 
Nonzero beta count: 722 
Process: 107  Maxdiff(active): 9.840735e-05 
Nonzero beta count: 722 
Process: 108  Maxdiff(active): 7.821645e-05 
Nonzero beta count: 722 
Process: 109  Maxdiff(active): 6.153572e-05 
Nonzero beta count: 722 
Process: 110  Maxdiff(active): 4.796354e-05 
Nonzero beta count: 722 
Process: 111  Maxdiff(active): 3.70652e-05 
Nonzero beta count: 722 
Process: 112  Maxdiff(active): 2.841476e-05 
Nonzero beta count: 722 
Process: 113  Maxdiff(active): 2.161919e-05 
Nonzero beta count: 722 
Process: 114  Maxdiff(active): 1.633046e-05 
Nonzero beta count: 722 
Process: 115  Maxdiff(active): 1.239354e-05 
Nonzero beta count: 722 
Process: 116  Maxdiff(active): 9.80278e-06 
Nonzero beta count: 722 
Process: 117  Maxdiff(active): 7.732956e-06 
Nonzero beta count: 722 
Process: 118  Maxdiff(active): 6.084646e-06 
Nonzero beta count: 722 
Process: 119  Maxdiff(active): 4.776023e-06 
Nonzero beta count: 722 
Process: 120  Maxdiff(active): 3.740098e-06 
Nonzero beta count: 722 
Process: 121  Maxdiff(active): 2.922302e-06 
Nonzero beta count: 722 
Process: 122  Maxdiff(active): 2.278394e-06 
Nonzero beta count: 722 
Process: 123  Maxdiff(active): 1.772662e-06 
Nonzero beta count: 722 
Process: 124  Maxdiff(active): 1.376397e-06 
Nonzero beta count: 722 
Process: 125  Maxdiff(active): 1.066609e-06 
Nonzero beta count: 722 
Process: 126  Maxdiff(active): 8.249518e-07 
Nonzero beta count: 722 
  Global maxdiff: 0.02866759 
Process: 127  Maxdiff(active): 0.01315965 
Nonzero beta count: 752 
Process: 128  Maxdiff(active): 0.008225645 
Nonzero beta count: 750 
Process: 129  Maxdiff(active): 0.005551293 
Nonzero beta count: 750 
Process: 130  Maxdiff(active): 0.003825008 
Nonzero beta count: 750 
Process: 131  Maxdiff(active): 0.002683486 
Nonzero beta count: 750 
Process: 132  Maxdiff(active): 0.001938745 
Nonzero beta count: 746 
Process: 133  Maxdiff(active): 0.001430601 
Nonzero beta count: 746 
Process: 134  Maxdiff(active): 0.001087674 
Nonzero beta count: 746 
Process: 135  Maxdiff(active): 0.0008698933 
Nonzero beta count: 746 
Process: 136  Maxdiff(active): 0.0006971395 
Nonzero beta count: 746 
Process: 137  Maxdiff(active): 0.0005593023 
Nonzero beta count: 746 
Process: 138  Maxdiff(active): 0.0004497012 
Nonzero beta count: 746 
Process: 139  Maxdiff(active): 0.0003625129 
Nonzero beta count: 746 
Process: 140  Maxdiff(active): 0.0002933031 
Nonzero beta count: 746 
Process: 141  Maxdiff(active): 0.0002448396 
Nonzero beta count: 746 
Process: 142  Maxdiff(active): 0.000203326 
Nonzero beta count: 746 
Process: 143  Maxdiff(active): 0.0001680232 
Nonzero beta count: 746 
Process: 144  Maxdiff(active): 0.0001381954 
Nonzero beta count: 746 
Process: 145  Maxdiff(active): 0.0001131484 
Nonzero beta count: 746 
Process: 146  Maxdiff(active): 9.224265e-05 
Nonzero beta count: 746 
Process: 147  Maxdiff(active): 7.489644e-05 
Nonzero beta count: 746 
Process: 148  Maxdiff(active): 6.05851e-05 
Nonzero beta count: 746 
Process: 149  Maxdiff(active): 4.884039e-05 
Nonzero beta count: 746 
Process: 150  Maxdiff(active): 3.924921e-05 
Nonzero beta count: 746 
Process: 151  Maxdiff(active): 3.233621e-05 
Nonzero beta count: 746 
Process: 152  Maxdiff(active): 2.714997e-05 
Nonzero beta count: 746 
Process: 153  Maxdiff(active): 2.28011e-05 
Nonzero beta count: 746 
Process: 154  Maxdiff(active): 1.915057e-05 
Nonzero beta count: 746 
Process: 155  Maxdiff(active): 1.608376e-05 
Nonzero beta count: 746 
Process: 156  Maxdiff(active): 1.350586e-05 
Nonzero beta count: 746 
Process: 157  Maxdiff(active): 1.133815e-05 
Nonzero beta count: 746 
Process: 158  Maxdiff(active): 9.515085e-06 
Nonzero beta count: 746 
Process: 159  Maxdiff(active): 7.98189e-06 
Nonzero beta count: 746 
Process: 160  Maxdiff(active): 6.692677e-06 
Nonzero beta count: 746 
Process: 161  Maxdiff(active): 5.608919e-06 
Nonzero beta count: 746 
Process: 162  Maxdiff(active): 4.69821e-06 
Nonzero beta count: 746 
Process: 163  Maxdiff(active): 3.933257e-06 
Nonzero beta count: 746 
Process: 164  Maxdiff(active): 3.291053e-06 
Nonzero beta count: 746 
Process: 165  Maxdiff(active): 2.75219e-06 
Nonzero beta count: 746 
Process: 166  Maxdiff(active): 2.300294e-06 
Nonzero beta count: 746 
Process: 167  Maxdiff(active): 1.921551e-06 
Nonzero beta count: 746 
Process: 168  Maxdiff(active): 1.604304e-06 
Nonzero beta count: 746 
Process: 169  Maxdiff(active): 1.338728e-06 
Nonzero beta count: 746 
Process: 170  Maxdiff(active): 1.116536e-06 
Nonzero beta count: 746 
Process: 171  Maxdiff(active): 9.3075e-07 
Nonzero beta count: 746 
  Global maxdiff: 0.00282699 
Process: 172  Maxdiff(active): 0.001752832 
Nonzero beta count: 752 
Process: 173  Maxdiff(active): 0.001348092 
Nonzero beta count: 752 
Process: 174  Maxdiff(active): 0.001111545 
