Start: random 33
Nonzero beta count: 860 
Process: 338  Maxdiff(active): 5.455248e-05 
Nonzero beta count: 860 
Process: 339  Maxdiff(active): 5.033182e-05 
Nonzero beta count: 860 
Process: 340  Maxdiff(active): 4.72977e-05 
Nonzero beta count: 860 
Process: 341  Maxdiff(active): 4.310824e-05 
Nonzero beta count: 860 
Process: 342  Maxdiff(active): 4.454047e-05 
Nonzero beta count: 860 
Process: 343  Maxdiff(active): 4.829006e-05 
Nonzero beta count: 860 
Process: 344  Maxdiff(active): 5.021298e-05 
Nonzero beta count: 860 
Process: 345  Maxdiff(active): 5.042226e-05 
Nonzero beta count: 860 
Process: 346  Maxdiff(active): 4.907317e-05 
Nonzero beta count: 860 
Process: 347  Maxdiff(active): 4.635434e-05 
Nonzero beta count: 860 
Process: 348  Maxdiff(active): 4.247876e-05 
Nonzero beta count: 860 
Process: 349  Maxdiff(active): 3.767476e-05 
Nonzero beta count: 860 
Process: 350  Maxdiff(active): 3.217749e-05 
Nonzero beta count: 860 
Process: 351  Maxdiff(active): 2.959872e-05 
Nonzero beta count: 860 
Process: 352  Maxdiff(active): 2.989538e-05 
Nonzero beta count: 860 
Process: 353  Maxdiff(active): 2.925307e-05 
Nonzero beta count: 860 
Process: 354  Maxdiff(active): 2.778068e-05 
Nonzero beta count: 860 
Process: 355  Maxdiff(active): 2.560211e-05 
Nonzero beta count: 860 
Process: 356  Maxdiff(active): 2.285091e-05 
Nonzero beta count: 860 
Process: 357  Maxdiff(active): 2.0537e-05 
Nonzero beta count: 860 
Process: 358  Maxdiff(active): 1.944732e-05 
Nonzero beta count: 860 
Process: 359  Maxdiff(active): 1.786964e-05 
Nonzero beta count: 860 
Process: 360  Maxdiff(active): 1.745056e-05 
Nonzero beta count: 860 
Process: 361  Maxdiff(active): 1.915292e-05 
Nonzero beta count: 860 
Process: 362  Maxdiff(active): 2.011234e-05 
Nonzero beta count: 860 
Process: 363  Maxdiff(active): 2.037006e-05 
Nonzero beta count: 860 
Process: 364  Maxdiff(active): 1.998465e-05 
Nonzero beta count: 860 
Process: 365  Maxdiff(active): 1.902856e-05 
Nonzero beta count: 860 
Process: 366  Maxdiff(active): 1.758471e-05 
Nonzero beta count: 860 
Process: 367  Maxdiff(active): 1.574291e-05 
Nonzero beta count: 860 
Process: 368  Maxdiff(active): 1.359659e-05 
Nonzero beta count: 860 
Process: 369  Maxdiff(active): 1.183286e-05 
Nonzero beta count: 860 
Process: 370  Maxdiff(active): 1.206263e-05 
Nonzero beta count: 860 
Process: 371  Maxdiff(active): 1.190407e-05 
Nonzero beta count: 860 
Process: 372  Maxdiff(active): 1.139862e-05 
Nonzero beta count: 860 
Process: 373  Maxdiff(active): 1.05943e-05 
Nonzero beta count: 860 
Process: 374  Maxdiff(active): 9.543747e-06 
Nonzero beta count: 860 
Process: 375  Maxdiff(active): 8.377424e-06 
Nonzero beta count: 860 
Process: 376  Maxdiff(active): 7.997446e-06 
Nonzero beta count: 860 
Process: 377  Maxdiff(active): 7.410036e-06 
Nonzero beta count: 860 
Process: 378  Maxdiff(active): 6.809426e-06 
Nonzero beta count: 860 
Process: 379  Maxdiff(active): 7.581823e-06 
Nonzero beta count: 860 
Process: 380  Maxdiff(active): 8.050543e-06 
Nonzero beta count: 860 
Process: 381  Maxdiff(active): 8.229989e-06 
Nonzero beta count: 860 
Process: 382  Maxdiff(active): 8.142018e-06 
Nonzero beta count: 860 
Process: 383  Maxdiff(active): 7.81458e-06 
Nonzero beta count: 860 
Process: 384  Maxdiff(active): 7.280279e-06 
Nonzero beta count: 860 
Process: 385  Maxdiff(active): 6.574942e-06 
Nonzero beta count: 860 
Process: 386  Maxdiff(active): 5.736221e-06 
Nonzero beta count: 860 
Process: 387  Maxdiff(active): 4.802264e-06 
Nonzero beta count: 860 
Process: 388  Maxdiff(active): 4.865158e-06 
Nonzero beta count: 860 
Process: 389  Maxdiff(active): 4.841274e-06 
Nonzero beta count: 860 
Process: 390  Maxdiff(active): 4.672356e-06 
Nonzero beta count: 860 
Process: 391  Maxdiff(active): 4.377266e-06 
Nonzero beta count: 860 
Process: 392  Maxdiff(active): 3.976918e-06 
Nonzero beta count: 860 
Process: 393  Maxdiff(active): 3.493452e-06 
Nonzero beta count: 860 
Process: 394  Maxdiff(active): 3.278849e-06 
Nonzero beta count: 860 
Process: 395  Maxdiff(active): 3.062581e-06 
Nonzero beta count: 860 
Process: 396  Maxdiff(active): 2.773612e-06 
Nonzero beta count: 860 
Process: 397  Maxdiff(active): 2.990045e-06 
Nonzero beta count: 860 
Process: 398  Maxdiff(active): 3.211455e-06 
Nonzero beta count: 860 
Process: 399  Maxdiff(active): 3.314277e-06 
Nonzero beta count: 860 
Process: 400  Maxdiff(active): 3.306593e-06 
Nonzero beta count: 860 
Process: 401  Maxdiff(active): 3.199081e-06 
Nonzero beta count: 860 
Process: 402  Maxdiff(active): 3.004444e-06 
Nonzero beta count: 860 
Process: 403  Maxdiff(active): 2.736831e-06 
Nonzero beta count: 860 
Process: 404  Maxdiff(active): 2.411274e-06 
Nonzero beta count: 860 
Process: 405  Maxdiff(active): 2.043144e-06 
Nonzero beta count: 860 
Process: 406  Maxdiff(active): 1.955989e-06 
Nonzero beta count: 860 
Process: 407  Maxdiff(active): 1.963284e-06 
Nonzero beta count: 860 
Process: 408  Maxdiff(active): 1.910179e-06 
Nonzero beta count: 860 
Process: 409  Maxdiff(active): 1.803995e-06 
Nonzero beta count: 860 
Process: 410  Maxdiff(active): 1.652976e-06 
Nonzero beta count: 860 
Process: 411  Maxdiff(active): 1.465949e-06 
Nonzero beta count: 860 
Process: 412  Maxdiff(active): 1.341885e-06 
Nonzero beta count: 860 
Process: 413  Maxdiff(active): 1.263491e-06 
Nonzero beta count: 860 
Process: 414  Maxdiff(active): 1.154071e-06 
Nonzero beta count: 860 
Process: 415  Maxdiff(active): 1.175038e-06 
Nonzero beta count: 860 
Process: 416  Maxdiff(active): 1.277767e-06 
Nonzero beta count: 860 
Process: 417  Maxdiff(active): 1.33192e-06 
Nonzero beta count: 860 
Process: 418  Maxdiff(active): 1.34044e-06 
Nonzero beta count: 860 
Process: 419  Maxdiff(active): 1.30738e-06 
Nonzero beta count: 860 
Process: 420  Maxdiff(active): 1.237674e-06 
Nonzero beta count: 860 
Process: 421  Maxdiff(active): 1.136908e-06 
Nonzero beta count: 860 
Process: 422  Maxdiff(active): 1.011081e-06 
Nonzero beta count: 860 
Process: 423  Maxdiff(active): 8.663906e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.009356099 
Process: 424  Maxdiff(active): 0.001864765 
Nonzero beta count: 880 
Process: 425  Maxdiff(active): 0.000757833 
Nonzero beta count: 880 
Process: 426  Maxdiff(active): 0.0006234297 
Nonzero beta count: 880 
Process: 427  Maxdiff(active): 0.0005669303 
Nonzero beta count: 880 
Process: 428  Maxdiff(active): 0.0005786 
Nonzero beta count: 880 
Process: 429  Maxdiff(active): 0.0005901647 
Nonzero beta count: 880 
Process: 430  Maxdiff(active): 0.0005848276 
Nonzero beta count: 880 
Process: 431  Maxdiff(active): 0.0005646601 
Nonzero beta count: 880 
Process: 432  Maxdiff(active): 0.000531409 
Nonzero beta count: 880 
Process: 433  Maxdiff(active): 0.0004868386 
Nonzero beta count: 880 
Process: 434  Maxdiff(active): 0.0004328785 
Nonzero beta count: 880 
Process: 435  Maxdiff(active): 0.0003716403 
Nonzero beta count: 880 
Process: 436  Maxdiff(active): 0.000305368 
Nonzero beta count: 880 
Process: 437  Maxdiff(active): 0.0002954729 
Nonzero beta count: 880 
Process: 438  Maxdiff(active): 0.000335617 
Nonzero beta count: 880 
Process: 439  Maxdiff(active): 0.0003612976 
Nonzero beta count: 880 
Process: 440  Maxdiff(active): 0.0003727642 
Nonzero beta count: 880 
Process: 441  Maxdiff(active): 0.0003707617 
Nonzero beta count: 880 
Process: 442  Maxdiff(active): 0.0003564633 
Nonzero beta count: 880 
Process: 443  Maxdiff(active): 0.0003313913 
Nonzero beta count: 880 
Process: 444  Maxdiff(active): 0.0002973283 
Nonzero beta count: 880 
Process: 445  Maxdiff(active): 0.0002562252 
Nonzero beta count: 880 
Process: 446  Maxdiff(active): 0.0002101114 
Nonzero beta count: 880 
Process: 447  Maxdiff(active): 0.000207431 
Nonzero beta count: 880 
Process: 448  Maxdiff(active): 0.0002078453 
Nonzero beta count: 880 
Process: 449  Maxdiff(active): 0.0002008325 
Nonzero beta count: 880 
Process: 450  Maxdiff(active): 0.0001873492 
Nonzero beta count: 880 
Process: 451  Maxdiff(active): 0.0001684796 
Nonzero beta count: 880 
Process: 452  Maxdiff(active): 0.0001453845 
Nonzero beta count: 880 
Process: 453  Maxdiff(active): 0.0001192544 
Nonzero beta count: 880 
Process: 454  Maxdiff(active): 0.0001266815 
Nonzero beta count: 880 
Process: 455  Maxdiff(active): 0.0001466301 
Nonzero beta count: 880 
Process: 456  Maxdiff(active): 0.0001599284 
Nonzero beta count: 880 
Process: 457  Maxdiff(active): 0.000166729 
Nonzero beta count: 880 
Process: 458  Maxdiff(active): 0.0001673817 
Nonzero beta count: 880 
Process: 459  Maxdiff(active): 0.0001624044 
Nonzero beta count: 880 
Process: 460  Maxdiff(active): 0.0001524517 
Nonzero beta count: 880 
Process: 461  Maxdiff(active): 0.0001382825 
Nonzero beta count: 880 
Process: 462  Maxdiff(active): 0.0001207268 
Nonzero beta count: 880 
Process: 463  Maxdiff(active): 0.0001006546 
Nonzero beta count: 880 
Process: 464  Maxdiff(active): 9.927803e-05 
Nonzero beta count: 880 
Process: 465  Maxdiff(active): 9.978011e-05 
Nonzero beta count: 880 
Process: 466  Maxdiff(active): 9.694187e-05 
Nonzero beta count: 880 
Process: 467  Maxdiff(active): 9.113645e-05 
Nonzero beta count: 880 
Process: 468  Maxdiff(active): 8.280457e-05 
Nonzero beta count: 880 
Process: 469  Maxdiff(active): 7.243478e-05 
Nonzero beta count: 880 
Process: 470  Maxdiff(active): 6.054347e-05 
Nonzero beta count: 880 
Process: 471  Maxdiff(active): 5.501828e-05 
Nonzero beta count: 880 
Process: 472  Maxdiff(active): 6.510177e-05 
Nonzero beta count: 880 
Process: 473  Maxdiff(active): 7.213245e-05 
Nonzero beta count: 880 
Process: 474  Maxdiff(active): 7.613378e-05 
Nonzero beta count: 880 
Process: 475  Maxdiff(active): 7.723008e-05 
Nonzero beta count: 880 
Process: 476  Maxdiff(active): 7.563388e-05 
Nonzero beta count: 880 
Process: 477  Maxdiff(active): 7.16311e-05 
Nonzero beta count: 880 
Process: 478  Maxdiff(active): 6.556492e-05 
Nonzero beta count: 880 
Process: 479  Maxdiff(active): 5.781901e-05 
Nonzero beta count: 880 
Process: 480  Maxdiff(active): 4.88007e-05 
Nonzero beta count: 880 
Process: 481  Maxdiff(active): 4.481795e-05 
Nonzero beta count: 880 
Process: 482  Maxdiff(active): 4.552385e-05 
Nonzero beta count: 880 
Process: 483  Maxdiff(active): 4.46363e-05 
Nonzero beta count: 880 
Process: 484  Maxdiff(active): 4.232453e-05 
Nonzero beta count: 880 
Process: 485  Maxdiff(active): 3.879092e-05 
Nonzero beta count: 880 
Process: 486  Maxdiff(active): 3.426114e-05 
Nonzero beta count: 880 
Process: 487  Maxdiff(active): 2.897446e-05 
Nonzero beta count: 880 
Process: 488  Maxdiff(active): 2.382672e-05 
Nonzero beta count: 880 
Process: 489  Maxdiff(active): 2.8776e-05 
Nonzero beta count: 880 
Process: 490  Maxdiff(active): 3.233244e-05 
Nonzero beta count: 880 
Process: 491  Maxdiff(active): 3.449832e-05 
Nonzero beta count: 880 
Process: 492  Maxdiff(active): 3.532205e-05 
Nonzero beta count: 880 
Process: 493  Maxdiff(active): 3.489252e-05 
Nonzero beta count: 880 
Process: 494  Maxdiff(active): 3.333263e-05 
Nonzero beta count: 880 
Process: 495  Maxdiff(active): 3.079224e-05 
Nonzero beta count: 880 
Process: 496  Maxdiff(active): 2.744092e-05 
Nonzero beta count: 880 
Process: 497  Maxdiff(active): 2.346059e-05 
Nonzero beta count: 880 
Process: 498  Maxdiff(active): 2.032816e-05 
Nonzero beta count: 880 
Process: 499  Maxdiff(active): 2.085142e-05 
Nonzero beta count: 880 
Process: 500  Maxdiff(active): 2.063164e-05 
Nonzero beta count: 880 
Process: 501  Maxdiff(active): 1.974011e-05 
Nonzero beta count: 880 
Process: 502  Maxdiff(active): 1.826446e-05 
Nonzero beta count: 880 
Process: 503  Maxdiff(active): 1.630436e-05 
Nonzero beta count: 880 
Process: 504  Maxdiff(active): 1.396711e-05 
Nonzero beta count: 880 
Process: 505  Maxdiff(active): 1.136349e-05 
Nonzero beta count: 880 
Process: 506  Maxdiff(active): 1.263752e-05 
Nonzero beta count: 880 
Process: 507  Maxdiff(active): 1.444362e-05 
Nonzero beta count: 880 
Process: 508  Maxdiff(active): 1.560935e-05 
Nonzero beta count: 880 
Process: 509  Maxdiff(active): 1.615083e-05 
Nonzero beta count: 880 
Process: 510  Maxdiff(active): 1.610375e-05 
Nonzero beta count: 880 
Process: 511  Maxdiff(active): 1.552055e-05 
Nonzero beta count: 880 
Process: 512  Maxdiff(active): 1.446712e-05 
Nonzero beta count: 880 
Process: 513  Maxdiff(active): 1.301951e-05 
Nonzero beta count: 880 
Process: 514  Maxdiff(active): 1.126042e-05 
Nonzero beta count: 880 
Process: 515  Maxdiff(active): 9.27585e-06 
Nonzero beta count: 880 
Process: 516  Maxdiff(active): 9.527807e-06 
Nonzero beta count: 880 
Process: 517  Maxdiff(active): 9.513369e-06 
Nonzero beta count: 880 
Process: 518  Maxdiff(active): 9.181147e-06 
Nonzero beta count: 880 
Process: 519  Maxdiff(active): 8.569817e-06 
Nonzero beta count: 880 
Process: 520  Maxdiff(active): 7.724064e-06 
Nonzero beta count: 880 
Process: 521  Maxdiff(active): 6.692561e-06 
Nonzero beta count: 880 
Process: 522  Maxdiff(active): 5.525984e-06 
Nonzero beta count: 880 
Process: 523  Maxdiff(active): 5.525435e-06 
Nonzero beta count: 880 
Process: 524  Maxdiff(active): 6.428644e-06 
Nonzero beta count: 880 
Process: 525  Maxdiff(active): 7.038288e-06 
Nonzero beta count: 880 
Process: 526  Maxdiff(active): 7.359356e-06 
Nonzero beta count: 880 
Process: 527  Maxdiff(active): 7.406064e-06 
Nonzero beta count: 880 
Process: 528  Maxdiff(active): 7.200581e-06 
Nonzero beta count: 880 
Process: 529  Maxdiff(active): 6.771598e-06 
Nonzero beta count: 880 
Process: 530  Maxdiff(active): 6.152807e-06 
Nonzero beta count: 880 
Process: 531  Maxdiff(active): 5.381339e-06 
Nonzero beta count: 880 
Process: 532  Maxdiff(active): 4.496229e-06 
Nonzero beta count: 880 
Process: 533  Maxdiff(active): 4.339619e-06 
Nonzero beta count: 880 
Process: 534  Maxdiff(active): 4.374067e-06 
Nonzero beta count: 880 
Process: 535  Maxdiff(active): 4.258958e-06 
Nonzero beta count: 880 
Process: 536  Maxdiff(active): 4.011068e-06 
Nonzero beta count: 880 
Process: 537  Maxdiff(active): 3.650172e-06 
Nonzero beta count: 880 
Process: 538  Maxdiff(active): 3.198125e-06 
Nonzero beta count: 880 
Process: 539  Maxdiff(active): 2.677951e-06 
Nonzero beta count: 880 
Process: 540  Maxdiff(active): 2.399579e-06 
Nonzero beta count: 880 
Process: 541  Maxdiff(active): 2.848989e-06 
Nonzero beta count: 880 
Process: 542  Maxdiff(active): 3.164051e-06 
Nonzero beta count: 880 
Process: 543  Maxdiff(active): 3.345811e-06 
Nonzero beta count: 880 
Process: 544  Maxdiff(active): 3.399695e-06 
Nonzero beta count: 880 
Process: 545  Maxdiff(active): 3.334949e-06 
Nonzero beta count: 880 
Process: 546  Maxdiff(active): 3.163999e-06 
Nonzero beta count: 880 
Process: 547  Maxdiff(active): 2.90176e-06 
Nonzero beta count: 880 
Process: 548  Maxdiff(active): 2.564918e-06 
Nonzero beta count: 880 
Process: 549  Maxdiff(active): 2.171217e-06 
Nonzero beta count: 880 
Process: 550  Maxdiff(active): 1.972151e-06 
Nonzero beta count: 880 
Process: 551  Maxdiff(active): 2.007037e-06 
Nonzero beta count: 880 
Process: 552  Maxdiff(active): 1.971627e-06 
Nonzero beta count: 880 
Process: 553  Maxdiff(active): 1.873187e-06 
Nonzero beta count: 880 
Process: 554  Maxdiff(active): 1.720469e-06 
Nonzero beta count: 880 
Process: 555  Maxdiff(active): 1.523288e-06 
Nonzero beta count: 880 
Process: 556  Maxdiff(active): 1.292099e-06 
Nonzero beta count: 880 
Process: 557  Maxdiff(active): 1.047283e-06 
Nonzero beta count: 880 
Process: 558  Maxdiff(active): 1.257002e-06 
Nonzero beta count: 880 
Process: 559  Maxdiff(active): 1.417552e-06 
Nonzero beta count: 880 
Process: 560  Maxdiff(active): 1.516707e-06 
Nonzero beta count: 880 
Process: 561  Maxdiff(active): 1.556455e-06 
Nonzero beta count: 880 
Process: 562  Maxdiff(active): 1.540599e-06 
Nonzero beta count: 880 
Process: 563  Maxdiff(active): 1.474479e-06 
Nonzero beta count: 880 
Process: 564  Maxdiff(active): 1.364658e-06 
Nonzero beta count: 880 
Process: 565  Maxdiff(active): 1.218592e-06 
Nonzero beta count: 880 
Process: 566  Maxdiff(active): 1.044312e-06 
Nonzero beta count: 880 
Process: 567  Maxdiff(active): 8.935721e-07 
Nonzero beta count: 880 
  Global maxdiff: 9.185025e-07 
Converged at iteration: 567 
Process: 1  Maxdiff(active): 0.2717399 
Nonzero beta count: 768 
Process: 2  Maxdiff(active): 0.1502448 
Nonzero beta count: 740 
Process: 3  Maxdiff(active): 0.07321475 
Nonzero beta count: 722 
Process: 4  Maxdiff(active): 0.03123147 
Nonzero beta count: 714 
Process: 5  Maxdiff(active): 0.02576962 
Nonzero beta count: 708 
Process: 6  Maxdiff(active): 0.02101375 
Nonzero beta count: 708 
Process: 7  Maxdiff(active): 0.01763987 
Nonzero beta count: 704 
Process: 8  Maxdiff(active): 0.01515495 
Nonzero beta count: 702 
Process: 9  Maxdiff(active): 0.01319482 
Nonzero beta count: 702 
Process: 10  Maxdiff(active): 0.01158151 
Nonzero beta count: 702 
Process: 11  Maxdiff(active): 0.01007493 
Nonzero beta count: 700 
Process: 12  Maxdiff(active): 0.008650566 
Nonzero beta count: 698 
Process: 13  Maxdiff(active): 0.007409773 
Nonzero beta count: 698 
Process: 14  Maxdiff(active): 0.006221294 
Nonzero beta count: 698 
Process: 15  Maxdiff(active): 0.005302049 
Nonzero beta count: 698 
Process: 16  Maxdiff(active): 0.004533046 
Nonzero beta count: 698 
Process: 17  Maxdiff(active): 0.00388147 
Nonzero beta count: 698 
Process: 18  Maxdiff(active): 0.003327909 
Nonzero beta count: 698 
Process: 19  Maxdiff(active): 0.002856428 
Nonzero beta count: 698 
Process: 20  Maxdiff(active): 0.002453951 
Nonzero beta count: 698 
Process: 21  Maxdiff(active): 0.002109739 
Nonzero beta count: 698 
Process: 22  Maxdiff(active): 0.001814908 
Nonzero beta count: 698 
Process: 23  Maxdiff(active): 0.00156206 
Nonzero beta count: 698 
Process: 24  Maxdiff(active): 0.001344997 
Nonzero beta count: 698 
Process: 25  Maxdiff(active): 0.001158498 
Nonzero beta count: 698 
Process: 26  Maxdiff(active): 0.0009981486 
Nonzero beta count: 698 
Process: 27  Maxdiff(active): 0.0008602036 
Nonzero beta count: 698 
Process: 28  Maxdiff(active): 0.0007414753 
Nonzero beta count: 698 
Process: 29  Maxdiff(active): 0.0006392457 
Nonzero beta count: 698 
Process: 30  Maxdiff(active): 0.0005511921 
Nonzero beta count: 698 
Process: 31  Maxdiff(active): 0.0004753271 
Nonzero beta count: 698 
Process: 32  Maxdiff(active): 0.0004099477 
Nonzero beta count: 698 
Process: 33  Maxdiff(active): 0.0003535931 
Nonzero beta count: 698 
Process: 34  Maxdiff(active): 0.0003050091 
Nonzero beta count: 698 
Process: 35  Maxdiff(active): 0.000263118 
Nonzero beta count: 698 
Process: 36  Maxdiff(active): 0.0002269933 
Nonzero beta count: 698 
Process: 37  Maxdiff(active): 0.0001958378 
Nonzero beta count: 698 
Process: 38  Maxdiff(active): 0.0001689655 
Nonzero beta count: 698 
Process: 39  Maxdiff(active): 0.0001457858 
Nonzero beta count: 698 
Process: 40  Maxdiff(active): 0.0001225758 
Nonzero beta count: 696 
Process: 41  Maxdiff(active): 0.0001024379 
Nonzero beta count: 696 
Process: 42  Maxdiff(active): 8.646628e-05 
Nonzero beta count: 696 
Process: 43  Maxdiff(active): 7.319797e-05 
Nonzero beta count: 696 
Process: 44  Maxdiff(active): 6.207404e-05 
Nonzero beta count: 696 
Process: 45  Maxdiff(active): 5.268484e-05 
Nonzero beta count: 696 
Process: 46  Maxdiff(active): 4.473368e-05 
Nonzero beta count: 696 
Process: 47  Maxdiff(active): 3.799109e-05 
Nonzero beta count: 696 
Process: 48  Maxdiff(active): 3.226959e-05 
Nonzero beta count: 696 
Process: 49  Maxdiff(active): 2.741262e-05 
Nonzero beta count: 696 
Process: 50  Maxdiff(active): 2.328846e-05 
Nonzero beta count: 696 
Process: 51  Maxdiff(active): 1.978586e-05 
Nonzero beta count: 696 
Process: 52  Maxdiff(active): 1.681074e-05 
Nonzero beta count: 696 
Process: 53  Maxdiff(active): 1.428341e-05 
Nonzero beta count: 696 
Process: 54  Maxdiff(active): 1.213631e-05 
Nonzero beta count: 696 
Process: 55  Maxdiff(active): 1.031213e-05 
Nonzero beta count: 696 
Process: 56  Maxdiff(active): 8.762248e-06 
Nonzero beta count: 696 
Process: 57  Maxdiff(active): 7.445378e-06 
Nonzero beta count: 696 
Process: 58  Maxdiff(active): 6.326463e-06 
Nonzero beta count: 696 
Process: 59  Maxdiff(active): 5.375731e-06 
Nonzero beta count: 696 
Process: 60  Maxdiff(active): 4.567892e-06 
Nonzero beta count: 696 
Process: 61  Maxdiff(active): 3.881464e-06 
Nonzero beta count: 696 
Process: 62  Maxdiff(active): 3.298194e-06 
Nonzero beta count: 696 
Process: 63  Maxdiff(active): 2.802578e-06 
Nonzero beta count: 696 
Process: 64  Maxdiff(active): 2.381441e-06 
Nonzero beta count: 696 
Process: 65  Maxdiff(active): 2.02359e-06 
Nonzero beta count: 696 
Process: 66  Maxdiff(active): 1.719513e-06 
Nonzero beta count: 696 
Process: 67  Maxdiff(active): 1.46113e-06 
Nonzero beta count: 696 
Process: 68  Maxdiff(active): 1.241573e-06 
Nonzero beta count: 696 
Process: 69  Maxdiff(active): 1.055008e-06 
Nonzero beta count: 696 
Process: 70  Maxdiff(active): 8.964784e-07 
Nonzero beta count: 696 
  Global maxdiff: 0.2113311 
Process: 71  Maxdiff(active): 0.03820271 
Nonzero beta count: 838 
Process: 72  Maxdiff(active): 0.02762514 
Nonzero beta count: 834 
Process: 73  Maxdiff(active): 0.02094696 
Nonzero beta count: 830 
Process: 74  Maxdiff(active): 0.01627402 
Nonzero beta count: 826 
Process: 75  Maxdiff(active): 0.01205508 
Nonzero beta count: 824 
Process: 76  Maxdiff(active): 0.01025829 
Nonzero beta count: 820 
Process: 77  Maxdiff(active): 0.009894715 
Nonzero beta count: 820 
Process: 78  Maxdiff(active): 0.009610704 
Nonzero beta count: 820 
Process: 79  Maxdiff(active): 0.009222265 
Nonzero beta count: 820 
Process: 80  Maxdiff(active): 0.008802384 
Nonzero beta count: 820 
Process: 81  Maxdiff(active): 0.008378457 
Nonzero beta count: 820 
Process: 82  Maxdiff(active): 0.007962658 
Nonzero beta count: 820 
Process: 83  Maxdiff(active): 0.007560206 
Nonzero beta count: 820 
Process: 84  Maxdiff(active): 0.007170325 
Nonzero beta count: 818 
Process: 85  Maxdiff(active): 0.006794302 
Nonzero beta count: 818 
Process: 86  Maxdiff(active): 0.006435275 
Nonzero beta count: 818 
Process: 87  Maxdiff(active): 0.006091908 
Nonzero beta count: 818 
Process: 88  Maxdiff(active): 0.005763535 
Nonzero beta count: 818 
Process: 89  Maxdiff(active): 0.005449395 
Nonzero beta count: 818 
Process: 90  Maxdiff(active): 0.005147237 
Nonzero beta count: 816 
Process: 91  Maxdiff(active): 0.004856321 
Nonzero beta count: 816 
Process: 92  Maxdiff(active): 0.004576821 
Nonzero beta count: 816 
Process: 93  Maxdiff(active): 0.004308743 
Nonzero beta count: 816 
Process: 94  Maxdiff(active): 0.004051878 
Nonzero beta count: 816 
Process: 95  Maxdiff(active): 0.003805949 
Nonzero beta count: 816 
Process: 96  Maxdiff(active): 0.003570688 
Nonzero beta count: 816 
Process: 97  Maxdiff(active): 0.003345858 
Nonzero beta count: 816 
Process: 98  Maxdiff(active): 0.003131246 
Nonzero beta count: 816 
Process: 99  Maxdiff(active): 0.002926654 
Nonzero beta count: 816 
Process: 100  Maxdiff(active): 0.002731896 
Nonzero beta count: 816 
Process: 101  Maxdiff(active): 0.002546789 
Nonzero beta count: 816 
Process: 102  Maxdiff(active): 0.002371144 
Nonzero beta count: 816 
Process: 103  Maxdiff(active): 0.002204764 
Nonzero beta count: 816 
Process: 104  Maxdiff(active): 0.002047443 
Nonzero beta count: 816 
Process: 105  Maxdiff(active): 0.001898957 
Nonzero beta count: 816 
Process: 106  Maxdiff(active): 0.001759068 
Nonzero beta count: 816 
Process: 107  Maxdiff(active): 0.001627524 
Nonzero beta count: 816 
Process: 108  Maxdiff(active): 0.001504053 
Nonzero beta count: 816 
Process: 109  Maxdiff(active): 0.001388373 
Nonzero beta count: 816 
Process: 110  Maxdiff(active): 0.001280187 
Nonzero beta count: 816 
Process: 111  Maxdiff(active): 0.001179186 
Nonzero beta count: 816 
Process: 112  Maxdiff(active): 0.001085057 
Nonzero beta count: 816 
Process: 113  Maxdiff(active): 0.0009974772 
Nonzero beta count: 816 
Process: 114  Maxdiff(active): 0.0009161219 
Nonzero beta count: 816 
Process: 115  Maxdiff(active): 0.0008406659 
Nonzero beta count: 816 
Process: 116  Maxdiff(active): 0.000770785 
Nonzero beta count: 816 
Process: 117  Maxdiff(active): 0.000706159 
Nonzero beta count: 816 
Process: 118  Maxdiff(active): 0.0006464735 
Nonzero beta count: 816 
Process: 119  Maxdiff(active): 0.0005914213 
Nonzero beta count: 816 
Process: 120  Maxdiff(active): 0.0005407043 
Nonzero beta count: 816 
Process: 121  Maxdiff(active): 0.0004940345 
Nonzero beta count: 816 
Process: 122  Maxdiff(active): 0.0004511354 
Nonzero beta count: 816 
Process: 123  Maxdiff(active): 0.0004117422 
Nonzero beta count: 816 
Process: 124  Maxdiff(active): 0.0003756027 
Nonzero beta count: 816 
Process: 125  Maxdiff(active): 0.0003424776 
Nonzero beta count: 816 
Process: 126  Maxdiff(active): 0.0003121406 
Nonzero beta count: 816 
Process: 127  Maxdiff(active): 0.0002843785 
Nonzero beta count: 816 
Process: 128  Maxdiff(active): 0.0002589909 
Nonzero beta count: 816 
Process: 129  Maxdiff(active): 0.0002357902 
Nonzero beta count: 816 
Process: 130  Maxdiff(active): 0.0002146011 
Nonzero beta count: 816 
Process: 131  Maxdiff(active): 0.0001952602 
Nonzero beta count: 816 
Process: 132  Maxdiff(active): 0.0001776156 
Nonzero beta count: 816 
Process: 133  Maxdiff(active): 0.0001615263 
Nonzero beta count: 816 
Process: 134  Maxdiff(active): 0.0001468619 
Nonzero beta count: 816 
Process: 135  Maxdiff(active): 0.0001335016 
Nonzero beta count: 816 
Process: 136  Maxdiff(active): 0.000121334 
Nonzero beta count: 816 
Process: 137  Maxdiff(active): 0.0001102566 
Nonzero beta count: 816 
Process: 138  Maxdiff(active): 0.0001001749 
Nonzero beta count: 816 
Process: 139  Maxdiff(active): 9.100204e-05 
Nonzero beta count: 816 
Process: 140  Maxdiff(active): 8.265834e-05 
Nonzero beta count: 816 
Process: 141  Maxdiff(active): 7.507072e-05 
Nonzero beta count: 816 
Process: 142  Maxdiff(active): 6.817219e-05 
Nonzero beta count: 816 
