Start: cluster 48
Process: 218  Maxdiff(active): 0.0002776451 
Nonzero beta count: 844 
Process: 219  Maxdiff(active): 0.0002405265 
Nonzero beta count: 844 
Process: 220  Maxdiff(active): 0.0002084583 
Nonzero beta count: 844 
Process: 221  Maxdiff(active): 0.0001807378 
Nonzero beta count: 844 
Process: 222  Maxdiff(active): 0.0001567619 
Nonzero beta count: 844 
Process: 223  Maxdiff(active): 0.0001360128 
Nonzero beta count: 844 
Process: 224  Maxdiff(active): 0.0001180467 
Nonzero beta count: 844 
Process: 225  Maxdiff(active): 0.0001024823 
Nonzero beta count: 844 
Process: 226  Maxdiff(active): 8.89922e-05 
Nonzero beta count: 844 
Process: 227  Maxdiff(active): 7.72951e-05 
Nonzero beta count: 844 
Process: 228  Maxdiff(active): 6.71488e-05 
Nonzero beta count: 844 
Process: 229  Maxdiff(active): 5.834468e-05 
Nonzero beta count: 844 
Process: 230  Maxdiff(active): 5.070286e-05 
Nonzero beta count: 844 
Process: 231  Maxdiff(active): 4.406809e-05 
Nonzero beta count: 844 
Process: 232  Maxdiff(active): 3.830626e-05 
Nonzero beta count: 844 
Process: 233  Maxdiff(active): 3.330143e-05 
Nonzero beta count: 844 
Process: 234  Maxdiff(active): 2.89533e-05 
Nonzero beta count: 844 
Process: 235  Maxdiff(active): 2.519817e-05 
Nonzero beta count: 844 
Process: 236  Maxdiff(active): 2.193634e-05 
Nonzero beta count: 844 
Process: 237  Maxdiff(active): 1.909601e-05 
Nonzero beta count: 844 
Process: 238  Maxdiff(active): 1.66228e-05 
Nonzero beta count: 844 
Process: 239  Maxdiff(active): 1.446934e-05 
Nonzero beta count: 844 
Process: 240  Maxdiff(active): 1.259437e-05 
Nonzero beta count: 844 
Process: 241  Maxdiff(active): 1.096196e-05 
Nonzero beta count: 844 
Process: 242  Maxdiff(active): 9.540787e-06 
Nonzero beta count: 844 
Process: 243  Maxdiff(active): 8.303579e-06 
Nonzero beta count: 844 
Process: 244  Maxdiff(active): 7.226571e-06 
Nonzero beta count: 844 
Process: 245  Maxdiff(active): 6.289064e-06 
Nonzero beta count: 844 
Process: 246  Maxdiff(active): 5.473024e-06 
Nonzero beta count: 844 
Process: 247  Maxdiff(active): 4.762745e-06 
Nonzero beta count: 844 
Process: 248  Maxdiff(active): 4.144543e-06 
Nonzero beta count: 844 
Process: 249  Maxdiff(active): 3.606503e-06 
Nonzero beta count: 844 
Process: 250  Maxdiff(active): 3.138247e-06 
Nonzero beta count: 844 
Process: 251  Maxdiff(active): 2.730738e-06 
Nonzero beta count: 844 
Process: 252  Maxdiff(active): 2.376105e-06 
Nonzero beta count: 844 
Process: 253  Maxdiff(active): 2.067496e-06 
Nonzero beta count: 844 
Process: 254  Maxdiff(active): 1.798945e-06 
Nonzero beta count: 844 
Process: 255  Maxdiff(active): 1.565258e-06 
Nonzero beta count: 844 
Process: 256  Maxdiff(active): 1.361913e-06 
Nonzero beta count: 844 
Process: 257  Maxdiff(active): 1.184973e-06 
Nonzero beta count: 844 
Process: 258  Maxdiff(active): 1.031013e-06 
Nonzero beta count: 844 
Process: 259  Maxdiff(active): 8.970498e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.02962974 
Process: 260  Maxdiff(active): 0.01120472 
Nonzero beta count: 866 
Process: 261  Maxdiff(active): 0.006582568 
Nonzero beta count: 864 
Process: 262  Maxdiff(active): 0.004678656 
Nonzero beta count: 864 
Process: 263  Maxdiff(active): 0.004125187 
Nonzero beta count: 864 
Process: 264  Maxdiff(active): 0.004017397 
Nonzero beta count: 864 
Process: 265  Maxdiff(active): 0.003783172 
Nonzero beta count: 864 
Process: 266  Maxdiff(active): 0.003652196 
Nonzero beta count: 864 
Process: 267  Maxdiff(active): 0.003541216 
Nonzero beta count: 864 
Process: 268  Maxdiff(active): 0.00340043 
Nonzero beta count: 864 
Process: 269  Maxdiff(active): 0.003241579 
Nonzero beta count: 862 
Process: 270  Maxdiff(active): 0.00307117 
Nonzero beta count: 862 
Process: 271  Maxdiff(active): 0.002872778 
Nonzero beta count: 862 
Process: 272  Maxdiff(active): 0.002694386 
Nonzero beta count: 862 
Process: 273  Maxdiff(active): 0.00252033 
Nonzero beta count: 862 
Process: 274  Maxdiff(active): 0.002352619 
Nonzero beta count: 862 
Process: 275  Maxdiff(active): 0.002192479 
Nonzero beta count: 862 
Process: 276  Maxdiff(active): 0.002040467 
Nonzero beta count: 862 
Process: 277  Maxdiff(active): 0.001896907 
Nonzero beta count: 862 
Process: 278  Maxdiff(active): 0.001761888 
Nonzero beta count: 862 
Process: 279  Maxdiff(active): 0.00163533 
Nonzero beta count: 862 
Process: 280  Maxdiff(active): 0.001484866 
Nonzero beta count: 860 
Process: 281  Maxdiff(active): 0.001353494 
Nonzero beta count: 860 
Process: 282  Maxdiff(active): 0.001047188 
Nonzero beta count: 860 
Process: 283  Maxdiff(active): 0.0008399885 
Nonzero beta count: 860 
Process: 284  Maxdiff(active): 0.0006815554 
Nonzero beta count: 860 
Process: 285  Maxdiff(active): 0.0005592946 
Nonzero beta count: 860 
Process: 286  Maxdiff(active): 0.0004632832 
Nonzero beta count: 860 
Process: 287  Maxdiff(active): 0.0003864438 
Nonzero beta count: 860 
Process: 288  Maxdiff(active): 0.0003238484 
Nonzero beta count: 860 
Process: 289  Maxdiff(active): 0.0002722347 
Nonzero beta count: 860 
Process: 290  Maxdiff(active): 0.0002293152 
Nonzero beta count: 860 
Process: 291  Maxdiff(active): 0.0001934183 
Nonzero beta count: 858 
Process: 292  Maxdiff(active): 0.000162754 
Nonzero beta count: 858 
Process: 293  Maxdiff(active): 0.000136472 
Nonzero beta count: 858 
Process: 294  Maxdiff(active): 0.0001150615 
Nonzero beta count: 858 
Process: 295  Maxdiff(active): 9.742425e-05 
Nonzero beta count: 858 
Process: 296  Maxdiff(active): 8.23318e-05 
Nonzero beta count: 858 
Process: 297  Maxdiff(active): 6.953728e-05 
Nonzero beta count: 858 
Process: 298  Maxdiff(active): 5.87324e-05 
Nonzero beta count: 858 
Process: 299  Maxdiff(active): 4.961121e-05 
Nonzero beta count: 858 
Process: 300  Maxdiff(active): 4.190544e-05 
Nonzero beta count: 858 
Process: 301  Maxdiff(active): 3.53918e-05 
Nonzero beta count: 858 
Process: 302  Maxdiff(active): 2.988598e-05 
Nonzero beta count: 858 
Process: 303  Maxdiff(active): 2.523416e-05 
Nonzero beta count: 858 
Process: 304  Maxdiff(active): 2.130628e-05 
Nonzero beta count: 858 
Process: 305  Maxdiff(active): 1.799147e-05 
Nonzero beta count: 858 
Process: 306  Maxdiff(active): 1.519501e-05 
Nonzero beta count: 858 
Process: 307  Maxdiff(active): 1.28362e-05 
Nonzero beta count: 858 
Process: 308  Maxdiff(active): 1.08465e-05 
Nonzero beta count: 858 
Process: 309  Maxdiff(active): 9.167898e-06 
Nonzero beta count: 858 
Process: 310  Maxdiff(active): 7.75142e-06 
Nonzero beta count: 858 
Process: 311  Maxdiff(active): 6.555786e-06 
Nonzero beta count: 858 
Process: 312  Maxdiff(active): 5.546233e-06 
Nonzero beta count: 858 
Process: 313  Maxdiff(active): 4.693503e-06 
Nonzero beta count: 858 
Process: 314  Maxdiff(active): 3.972974e-06 
Nonzero beta count: 858 
Process: 315  Maxdiff(active): 3.363931e-06 
Nonzero beta count: 858 
Process: 316  Maxdiff(active): 2.848942e-06 
Nonzero beta count: 858 
Process: 317  Maxdiff(active): 2.413333e-06 
Nonzero beta count: 858 
Process: 318  Maxdiff(active): 2.044749e-06 
Nonzero beta count: 858 
Process: 319  Maxdiff(active): 1.732783e-06 
Nonzero beta count: 858 
Process: 320  Maxdiff(active): 1.468663e-06 
Nonzero beta count: 858 
Process: 321  Maxdiff(active): 1.244993e-06 
Nonzero beta count: 858 
Process: 322  Maxdiff(active): 1.055532e-06 
Nonzero beta count: 858 
Process: 323  Maxdiff(active): 8.950139e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.01327194 
Process: 324  Maxdiff(active): 0.004774502 
Nonzero beta count: 872 
Process: 325  Maxdiff(active): 0.002934487 
Nonzero beta count: 872 
Process: 326  Maxdiff(active): 0.002406776 
Nonzero beta count: 872 
Process: 327  Maxdiff(active): 0.002097174 
Nonzero beta count: 872 
Process: 328  Maxdiff(active): 0.001905833 
Nonzero beta count: 872 
Process: 329  Maxdiff(active): 0.001777744 
Nonzero beta count: 872 
Process: 330  Maxdiff(active): 0.001687779 
Nonzero beta count: 872 
Process: 331  Maxdiff(active): 0.001615784 
Nonzero beta count: 872 
Process: 332  Maxdiff(active): 0.001550163 
Nonzero beta count: 872 
Process: 333  Maxdiff(active): 0.001485901 
Nonzero beta count: 872 
Process: 334  Maxdiff(active): 0.001421666 
Nonzero beta count: 872 
Process: 335  Maxdiff(active): 0.001357607 
Nonzero beta count: 872 
Process: 336  Maxdiff(active): 0.001294254 
Nonzero beta count: 872 
Process: 337  Maxdiff(active): 0.001232103 
Nonzero beta count: 872 
Process: 338  Maxdiff(active): 0.001171521 
Nonzero beta count: 872 
Process: 339  Maxdiff(active): 0.001112763 
Nonzero beta count: 872 
Process: 340  Maxdiff(active): 0.001056009 
Nonzero beta count: 872 
Process: 341  Maxdiff(active): 0.001001381 
Nonzero beta count: 872 
Process: 342  Maxdiff(active): 0.0009489544 
Nonzero beta count: 872 
Process: 343  Maxdiff(active): 0.0008987657 
Nonzero beta count: 872 
Process: 344  Maxdiff(active): 0.0008508196 
Nonzero beta count: 872 
Process: 345  Maxdiff(active): 0.000805096 
Nonzero beta count: 872 
Process: 346  Maxdiff(active): 0.0007615553 
Nonzero beta count: 872 
Process: 347  Maxdiff(active): 0.0007201445 
Nonzero beta count: 872 
Process: 348  Maxdiff(active): 0.0006808004 
Nonzero beta count: 872 
Process: 349  Maxdiff(active): 0.0006434529 
Nonzero beta count: 872 
Process: 350  Maxdiff(active): 0.0006080272 
Nonzero beta count: 872 
Process: 351  Maxdiff(active): 0.0005744459 
Nonzero beta count: 872 
Process: 352  Maxdiff(active): 0.0005426304 
Nonzero beta count: 872 
Process: 353  Maxdiff(active): 0.0005125018 
Nonzero beta count: 872 
Process: 354  Maxdiff(active): 0.0004839821 
Nonzero beta count: 872 
Process: 355  Maxdiff(active): 0.0004569946 
Nonzero beta count: 872 
Process: 356  Maxdiff(active): 0.0004314646 
Nonzero beta count: 872 
Process: 357  Maxdiff(active): 0.0004073198 
Nonzero beta count: 872 
Process: 358  Maxdiff(active): 0.0003844903 
Nonzero beta count: 872 
Process: 359  Maxdiff(active): 0.0003629088 
Nonzero beta count: 872 
Process: 360  Maxdiff(active): 0.0003425109 
Nonzero beta count: 872 
Process: 361  Maxdiff(active): 0.0003232349 
Nonzero beta count: 872 
Process: 362  Maxdiff(active): 0.0003050219 
Nonzero beta count: 872 
Process: 363  Maxdiff(active): 0.0002878157 
Nonzero beta count: 872 
Process: 364  Maxdiff(active): 0.0002715627 
Nonzero beta count: 872 
Process: 365  Maxdiff(active): 0.000256212 
Nonzero beta count: 872 
Process: 366  Maxdiff(active): 0.0002417151 
Nonzero beta count: 872 
Process: 367  Maxdiff(active): 0.000228026 
Nonzero beta count: 872 
Process: 368  Maxdiff(active): 0.0002151011 
Nonzero beta count: 872 
Process: 369  Maxdiff(active): 0.0002028988 
Nonzero beta count: 872 
Process: 370  Maxdiff(active): 0.0001913798 
Nonzero beta count: 872 
Process: 371  Maxdiff(active): 0.0001805066 
Nonzero beta count: 872 
Process: 372  Maxdiff(active): 0.0001702441 
Nonzero beta count: 872 
Process: 373  Maxdiff(active): 0.0001605586 
Nonzero beta count: 872 
Process: 374  Maxdiff(active): 0.0001514183 
Nonzero beta count: 872 
Process: 375  Maxdiff(active): 0.0001427932 
Nonzero beta count: 872 
Process: 376  Maxdiff(active): 0.0001346548 
Nonzero beta count: 872 
Process: 377  Maxdiff(active): 0.0001269761 
Nonzero beta count: 872 
Process: 378  Maxdiff(active): 0.0001197316 
Nonzero beta count: 872 
Process: 379  Maxdiff(active): 0.0001128971 
Nonzero beta count: 872 
Process: 380  Maxdiff(active): 0.0001064497 
Nonzero beta count: 872 
Process: 381  Maxdiff(active): 0.0001003679 
Nonzero beta count: 872 
Process: 382  Maxdiff(active): 9.463127e-05 
Nonzero beta count: 872 
Process: 383  Maxdiff(active): 8.922038e-05 
Nonzero beta count: 872 
Process: 384  Maxdiff(active): 8.411701e-05 
Nonzero beta count: 872 
Process: 385  Maxdiff(active): 7.930387e-05 
Nonzero beta count: 872 
Process: 386  Maxdiff(active): 7.476464e-05 
Nonzero beta count: 872 
Process: 387  Maxdiff(active): 7.04839e-05 
Nonzero beta count: 872 
Process: 388  Maxdiff(active): 6.644708e-05 
Nonzero beta count: 872 
Process: 389  Maxdiff(active): 6.26404e-05 
Nonzero beta count: 872 
Process: 390  Maxdiff(active): 5.905086e-05 
Nonzero beta count: 872 
Process: 391  Maxdiff(active): 5.566617e-05 
Nonzero beta count: 872 
Process: 392  Maxdiff(active): 5.247475e-05 
Nonzero beta count: 872 
Process: 393  Maxdiff(active): 4.946562e-05 
Nonzero beta count: 872 
Process: 394  Maxdiff(active): 4.662847e-05 
Nonzero beta count: 872 
Process: 395  Maxdiff(active): 4.395351e-05 
Nonzero beta count: 872 
Process: 396  Maxdiff(active): 4.143155e-05 
Nonzero beta count: 872 
Process: 397  Maxdiff(active): 3.905387e-05 
Nonzero beta count: 872 
Process: 398  Maxdiff(active): 3.681228e-05 
Nonzero beta count: 872 
Process: 399  Maxdiff(active): 3.469901e-05 
Nonzero beta count: 872 
Process: 400  Maxdiff(active): 3.270677e-05 
Nonzero beta count: 872 
Process: 401  Maxdiff(active): 3.082866e-05 
Nonzero beta count: 872 
Process: 402  Maxdiff(active): 2.905816e-05 
Nonzero beta count: 872 
Process: 403  Maxdiff(active): 2.738913e-05 
Nonzero beta count: 872 
Process: 404  Maxdiff(active): 2.581579e-05 
Nonzero beta count: 872 
Process: 405  Maxdiff(active): 2.433266e-05 
Nonzero beta count: 872 
Process: 406  Maxdiff(active): 2.29346e-05 
Nonzero beta count: 872 
Process: 407  Maxdiff(active): 2.161674e-05 
Nonzero beta count: 872 
Process: 408  Maxdiff(active): 2.037448e-05 
Nonzero beta count: 872 
Process: 409  Maxdiff(active): 1.920352e-05 
Nonzero beta count: 872 
Process: 410  Maxdiff(active): 1.809976e-05 
Nonzero beta count: 872 
Process: 411  Maxdiff(active): 1.705937e-05 
Nonzero beta count: 872 
Process: 412  Maxdiff(active): 1.60787e-05 
Nonzero beta count: 872 
Process: 413  Maxdiff(active): 1.515435e-05 
Nonzero beta count: 872 
Process: 414  Maxdiff(active): 1.428308e-05 
Nonzero beta count: 872 
Process: 415  Maxdiff(active): 1.346186e-05 
Nonzero beta count: 872 
Process: 416  Maxdiff(active): 1.268781e-05 
Nonzero beta count: 872 
Process: 417  Maxdiff(active): 1.195822e-05 
Nonzero beta count: 872 
Process: 418  Maxdiff(active): 1.127056e-05 
Nonzero beta count: 872 
Process: 419  Maxdiff(active): 1.06224e-05 
Nonzero beta count: 872 
Process: 420  Maxdiff(active): 1.00115e-05 
Nonzero beta count: 872 
Process: 421  Maxdiff(active): 9.435702e-06 
Nonzero beta count: 872 
Process: 422  Maxdiff(active): 8.893e-06 
Nonzero beta count: 872 
Process: 423  Maxdiff(active): 8.381493e-06 
Nonzero beta count: 872 
Process: 424  Maxdiff(active): 7.89939e-06 
Nonzero beta count: 872 
Process: 425  Maxdiff(active): 7.445002e-06 
Nonzero beta count: 872 
Process: 426  Maxdiff(active): 7.016738e-06 
Nonzero beta count: 872 
Process: 427  Maxdiff(active): 6.613097e-06 
Nonzero beta count: 872 
Process: 428  Maxdiff(active): 6.232665e-06 
Nonzero beta count: 872 
Process: 429  Maxdiff(active): 5.874109e-06 
Nonzero beta count: 872 
Process: 430  Maxdiff(active): 5.536172e-06 
Nonzero beta count: 872 
Process: 431  Maxdiff(active): 5.217669e-06 
Nonzero beta count: 872 
Process: 432  Maxdiff(active): 4.917483e-06 
Nonzero beta count: 872 
Process: 433  Maxdiff(active): 4.634561e-06 
Nonzero beta count: 872 
Process: 434  Maxdiff(active): 4.367912e-06 
Nonzero beta count: 872 
Process: 435  Maxdiff(active): 4.1166e-06 
Nonzero beta count: 872 
Process: 436  Maxdiff(active): 3.879743e-06 
Nonzero beta count: 872 
Process: 437  Maxdiff(active): 3.656511e-06 
Nonzero beta count: 872 
Process: 438  Maxdiff(active): 3.44612e-06 
Nonzero beta count: 872 
Process: 439  Maxdiff(active): 3.247831e-06 
Nonzero beta count: 872 
Process: 440  Maxdiff(active): 3.06095e-06 
Nonzero beta count: 872 
Process: 441  Maxdiff(active): 2.884819e-06 
Nonzero beta count: 872 
Process: 442  Maxdiff(active): 2.718821e-06 
Nonzero beta count: 872 
Process: 443  Maxdiff(active): 2.562373e-06 
Nonzero beta count: 872 
Process: 444  Maxdiff(active): 2.414926e-06 
Nonzero beta count: 872 
Process: 445  Maxdiff(active): 2.275962e-06 
Nonzero beta count: 872 
Process: 446  Maxdiff(active): 2.144994e-06 
Nonzero beta count: 872 
Process: 447  Maxdiff(active): 2.02156e-06 
Nonzero beta count: 872 
Process: 448  Maxdiff(active): 1.905229e-06 
Nonzero beta count: 872 
Process: 449  Maxdiff(active): 1.795591e-06 
Nonzero beta count: 872 
Process: 450  Maxdiff(active): 1.692262e-06 
Nonzero beta count: 872 
Process: 451  Maxdiff(active): 1.594878e-06 
Nonzero beta count: 872 
Process: 452  Maxdiff(active): 1.503097e-06 
Nonzero beta count: 872 
Process: 453  Maxdiff(active): 1.416598e-06 
Nonzero beta count: 872 
Process: 454  Maxdiff(active): 1.335076e-06 
Nonzero beta count: 872 
Process: 455  Maxdiff(active): 1.258245e-06 
Nonzero beta count: 872 
Process: 456  Maxdiff(active): 1.185835e-06 
Nonzero beta count: 872 
Process: 457  Maxdiff(active): 1.117592e-06 
Nonzero beta count: 872 
Process: 458  Maxdiff(active): 1.053276e-06 
Nonzero beta count: 872 
Process: 459  Maxdiff(active): 9.926605e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.00305283 
Process: 460  Maxdiff(active): 0.001670395 
Nonzero beta count: 876 
Process: 461  Maxdiff(active): 0.001046051 
Nonzero beta count: 876 
Process: 462  Maxdiff(active): 0.0006844337 
Nonzero beta count: 876 
Process: 463  Maxdiff(active): 0.0004725398 
Nonzero beta count: 876 
Process: 464  Maxdiff(active): 0.0003391045 
Nonzero beta count: 876 
Process: 465  Maxdiff(active): 0.0002502379 
Nonzero beta count: 876 
Process: 466  Maxdiff(active): 0.0001892539 
Nonzero beta count: 876 
Process: 467  Maxdiff(active): 0.0001560405 
Nonzero beta count: 876 
Process: 468  Maxdiff(active): 0.0001498314 
Nonzero beta count: 876 
Process: 469  Maxdiff(active): 0.0001436194 
Nonzero beta count: 876 
Process: 470  Maxdiff(active): 0.0001374505 
Nonzero beta count: 876 
Process: 471  Maxdiff(active): 0.000131399 
Nonzero beta count: 876 
Process: 472  Maxdiff(active): 0.0001255149 
Nonzero beta count: 876 
Process: 473  Maxdiff(active): 0.0001198223 
Nonzero beta count: 876 
Process: 474  Maxdiff(active): 0.0001143329 
Nonzero beta count: 876 
Process: 475  Maxdiff(active): 0.0001090536 
Nonzero beta count: 876 
Process: 476  Maxdiff(active): 0.0001039881 
Nonzero beta count: 876 
Process: 477  Maxdiff(active): 9.913748e-05 
Nonzero beta count: 876 
Process: 478  Maxdiff(active): 9.449901e-05 
Nonzero beta count: 876 
Process: 479  Maxdiff(active): 9.006742e-05 
Nonzero beta count: 876 
Process: 480  Maxdiff(active): 8.583556e-05 
Nonzero beta count: 876 
Process: 481  Maxdiff(active): 8.179535e-05 
Nonzero beta count: 876 
Process: 482  Maxdiff(active): 7.79385e-05 
Nonzero beta count: 876 
Process: 483  Maxdiff(active): 7.425688e-05 
Nonzero beta count: 876 
Process: 484  Maxdiff(active): 7.074272e-05 
Nonzero beta count: 876 
Process: 485  Maxdiff(active): 6.738866e-05 
Nonzero beta count: 876 
Process: 486  Maxdiff(active): 6.418775e-05 
Nonzero beta count: 876 
Process: 487  Maxdiff(active): 6.113343e-05 
Nonzero beta count: 876 
Process: 488  Maxdiff(active): 5.821944e-05 
Nonzero beta count: 876 
Process: 489  Maxdiff(active): 5.543981e-05 
Nonzero beta count: 876 
Process: 490  Maxdiff(active): 5.278885e-05 
Nonzero beta count: 876 
Process: 491  Maxdiff(active): 5.026108e-05 
Nonzero beta count: 876 
Process: 492  Maxdiff(active): 4.785121e-05 
Nonzero beta count: 876 
Process: 493  Maxdiff(active): 4.555416e-05 
Nonzero beta count: 876 
Process: 494  Maxdiff(active): 4.336502e-05 
Nonzero beta count: 876 
Process: 495  Maxdiff(active): 4.127905e-05 
Nonzero beta count: 876 
Process: 496  Maxdiff(active): 3.929169e-05 
Nonzero beta count: 876 
Process: 497  Maxdiff(active): 3.739852e-05 
Nonzero beta count: 876 
Process: 498  Maxdiff(active): 3.55953e-05 
Nonzero beta count: 876 
Process: 499  Maxdiff(active): 3.387795e-05 
Nonzero beta count: 876 
Process: 500  Maxdiff(active): 3.224254e-05 
Nonzero beta count: 876 
Process: 501  Maxdiff(active): 3.068529e-05 
Nonzero beta count: 876 
Process: 502  Maxdiff(active): 2.920259e-05 
Nonzero beta count: 876 
Process: 503  Maxdiff(active): 2.779096e-05 
Nonzero beta count: 876 
Process: 504  Maxdiff(active): 2.644709e-05 
Nonzero beta count: 876 
Process: 505  Maxdiff(active): 2.516779e-05 
Nonzero beta count: 876 
Process: 506  Maxdiff(active): 2.395002e-05 
Nonzero beta count: 876 
Process: 507  Maxdiff(active): 2.279087e-05 
Nonzero beta count: 876 
Process: 508  Maxdiff(active): 2.168755e-05 
Nonzero beta count: 876 
Process: 509  Maxdiff(active): 2.063742e-05 
Nonzero beta count: 876 
Process: 510  Maxdiff(active): 1.963795e-05 
Nonzero beta count: 876 
Process: 511  Maxdiff(active): 1.868671e-05 
Nonzero beta count: 876 
Process: 512  Maxdiff(active): 1.77814e-05 
Nonzero beta count: 876 
Process: 513  Maxdiff(active): 1.691982e-05 
Nonzero beta count: 876 
Process: 514  Maxdiff(active): 1.609987e-05 
Nonzero beta count: 876 
Process: 515  Maxdiff(active): 1.531956e-05 
Nonzero beta count: 876 
Process: 516  Maxdiff(active): 1.457699e-05 
Nonzero beta count: 876 
Process: 517  Maxdiff(active): 1.387033e-05 
Nonzero beta count: 876 
Process: 518  Maxdiff(active): 1.319786e-05 
Nonzero beta count: 876 
Process: 519  Maxdiff(active): 1.255793e-05 
Nonzero beta count: 876 
Process: 520  Maxdiff(active): 1.194898e-05 
Nonzero beta count: 876 
Process: 521  Maxdiff(active): 1.136951e-05 
Nonzero beta count: 876 
Process: 522  Maxdiff(active): 1.08181e-05 
Nonzero beta count: 876 
Process: 523  Maxdiff(active): 1.02934e-05 
Nonzero beta count: 876 
Process: 524  Maxdiff(active): 9.794106e-06 
Nonzero beta count: 876 
Process: 525  Maxdiff(active): 9.319005e-06 
Nonzero beta count: 876 
Process: 526  Maxdiff(active): 8.866924e-06 
Nonzero beta count: 876 
Process: 527  Maxdiff(active): 8.43675e-06 
Nonzero beta count: 876 
Process: 528  Maxdiff(active): 8.027423e-06 
Nonzero beta count: 876 
Process: 529  Maxdiff(active): 7.637937e-06 
Nonzero beta count: 876 
Process: 530  Maxdiff(active): 7.26733e-06 
Nonzero beta count: 876 
Process: 531  Maxdiff(active): 6.914691e-06 
Nonzero beta count: 876 
Process: 532  Maxdiff(active): 6.579148e-06 
Nonzero beta count: 876 
Process: 533  Maxdiff(active): 6.259875e-06 
Nonzero beta count: 876 
Process: 534  Maxdiff(active): 5.956084e-06 
Nonzero beta count: 876 
Process: 535  Maxdiff(active): 5.667026e-06 
Nonzero beta count: 876 
Process: 536  Maxdiff(active): 5.391987e-06 
Nonzero beta count: 876 
Process: 537  Maxdiff(active): 5.130287e-06 
Nonzero beta count: 876 
Process: 538  Maxdiff(active): 4.881282e-06 
Nonzero beta count: 876 
Process: 539  Maxdiff(active): 4.644355e-06 
Nonzero beta count: 876 
Process: 540  Maxdiff(active): 4.418922e-06 
Nonzero beta count: 876 
Process: 541  Maxdiff(active): 4.204426e-06 
Nonzero beta count: 876 
Process: 542  Maxdiff(active): 4.000336e-06 
Nonzero beta count: 876 
Process: 543  Maxdiff(active): 3.806148e-06 
Nonzero beta count: 876 
Process: 544  Maxdiff(active): 3.621383e-06 
Nonzero beta count: 876 
Process: 545  Maxdiff(active): 3.445583e-06 
Nonzero beta count: 876 
Process: 546  Maxdiff(active): 3.278313e-06 
Nonzero beta count: 876 
Process: 547  Maxdiff(active): 3.119161e-06 
Nonzero beta count: 876 
Process: 548  Maxdiff(active): 2.967733e-06 
Nonzero beta count: 876 
Process: 549  Maxdiff(active): 2.823653e-06 
Nonzero beta count: 876 
Process: 550  Maxdiff(active): 2.686566e-06 
Nonzero beta count: 876 
Process: 551  Maxdiff(active): 2.556132e-06 
Nonzero beta count: 876 
Process: 552  Maxdiff(active): 2.432029e-06 
Nonzero beta count: 876 
Process: 553  Maxdiff(active): 2.31395e-06 
Nonzero beta count: 876 
Process: 554  Maxdiff(active): 2.201602e-06 
Nonzero beta count: 876 
Process: 555  Maxdiff(active): 2.094707e-06 
Nonzero beta count: 876 
Process: 556  Maxdiff(active): 1.993002e-06 
Nonzero beta count: 876 
Process: 557  Maxdiff(active): 1.896233e-06 
Nonzero beta count: 876 
Process: 558  Maxdiff(active): 1.804162e-06 
Nonzero beta count: 876 
Process: 559  Maxdiff(active): 1.71656e-06 
Nonzero beta count: 876 
Process: 560  Maxdiff(active): 1.633211e-06 
Nonzero beta count: 876 
Process: 561  Maxdiff(active): 1.553908e-06 
Nonzero beta count: 876 
Process: 562  Maxdiff(active): 1.478456e-06 
Nonzero beta count: 876 
Process: 563  Maxdiff(active): 1.406666e-06 
Nonzero beta count: 876 
Process: 564  Maxdiff(active): 1.338362e-06 
Nonzero beta count: 876 
Process: 565  Maxdiff(active): 1.273373e-06 
Nonzero beta count: 876 
Process: 566  Maxdiff(active): 1.211541e-06 
Nonzero beta count: 876 
Process: 567  Maxdiff(active): 1.15271e-06 
Nonzero beta count: 876 
Process: 568  Maxdiff(active): 1.096735e-06 
Nonzero beta count: 876 
Process: 569  Maxdiff(active): 1.043478e-06 
Nonzero beta count: 876 
Process: 570  Maxdiff(active): 9.928075e-07 
Nonzero beta count: 876 
  Global maxdiff: 9.445969e-07 
Converged at iteration: 570 
Process: 1  Maxdiff(active): 0.7276967 
Nonzero beta count: 578 
Process: 2  Maxdiff(active): 0.6728856 
Nonzero beta count: 506 
Process: 3  Maxdiff(active): 0.4250771 
Nonzero beta count: 464 
Process: 4  Maxdiff(active): 0.1551824 
Nonzero beta count: 440 
Process: 5  Maxdiff(active): 0.085924 
Nonzero beta count: 434 
Process: 6  Maxdiff(active): 0.02647295 
Nonzero beta count: 434 
Process: 7  Maxdiff(active): 0.01598911 
Nonzero beta count: 432 
Process: 8  Maxdiff(active): 0.01102653 
Nonzero beta count: 432 
Process: 9  Maxdiff(active): 0.006118948 
Nonzero beta count: 432 
Process: 10  Maxdiff(active): 0.002831015 
Nonzero beta count: 430 
Process: 11  Maxdiff(active): 0.001266899 
Nonzero beta count: 430 
Process: 12  Maxdiff(active): 0.00076893 
Nonzero beta count: 430 
Process: 13  Maxdiff(active): 0.0004137313 
Nonzero beta count: 430 
Process: 14  Maxdiff(active): 0.0002544574 
Nonzero beta count: 430 
Process: 15  Maxdiff(active): 0.0001527637 
Nonzero beta count: 430 
Process: 16  Maxdiff(active): 8.847575e-05 
Nonzero beta count: 430 
Process: 17  Maxdiff(active): 4.949055e-05 
Nonzero beta count: 430 
Process: 18  Maxdiff(active): 2.678898e-05 
Nonzero beta count: 430 
