Start: hub 49
Process: 24  Maxdiff(active): 0.0008190876 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006067228 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0004487674 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0003320517 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002453825 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001807482 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001329476 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.782655e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 7.204372e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 5.313991e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.928879e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.911714e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.163036e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.611074e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.202727e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.992727e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 6.73154e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.044172e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.782479e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.837197e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.128447e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.597027e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.201098e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.058728e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.829768e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.7007641 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6065382 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2303713 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.403968 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4242069 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1820881 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08421624 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06709913 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06518872 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.07174493 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.06700814 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.05106705 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0382137 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02755343 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01754476 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01392614 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0106022 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007766451 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.005537185 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003873014 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002660356 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001800416 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001212225 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0008189535 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006067925 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0004488343 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0003321021 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002454254 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001807868 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001329799 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.785257e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 7.206522e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 5.315767e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.930313e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.912868e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.163972e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.611831e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.203334e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.997591e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 6.735434e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.047276e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.784943e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.839149e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.129989e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.598242e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.201898e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.065005e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.834684e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.7007524 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6065322 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2303558 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4039921 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4242342 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1820807 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08421965 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06709573 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06519067 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.07175202 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.06701027 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.05106419 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.03820711 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.02754622 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01754451 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01392499 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01060134 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.00776552 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.005535605 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.003870991 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002658153 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.00179808 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001209743 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0008174226 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0006073504 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0004488453 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0003316815 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0002447332 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001799619 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001321091 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 9.69924e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 7.125925e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 5.243143e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 3.866463e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.857739e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.117169e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.572669e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.170931e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 8.731947e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.519503e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 4.873085e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 3.684359e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 2.784912e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.103204e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.586942e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.196801e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 9.02341e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002723908 
Process: 48  Maxdiff(active): 7.371993e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.024225e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.598221e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.746063e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.657381e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.449704e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.735221e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.111393e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 8.570667e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.80222e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.700725 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6065182 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2303195 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4040483 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.4242977 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1820635 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08422762 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06708779 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06519524 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0717686 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.06701523 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.05105751 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.03819451 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.027534 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01753217 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01391672 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01059614 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.007760121 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.005530568 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.003867565 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002656051 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001796797 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001208768 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0008175237 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0006077187 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0004493062 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0003320835 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0002450931 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001802858 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001323811 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 9.721208e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 7.143833e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 5.257738e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 3.878161e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.867043e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.124571e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.578539e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.175559e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 8.768327e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.548045e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 4.895411e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 3.696118e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 2.794216e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.110547e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.592728e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.201352e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 9.059132e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002551357 
Process: 48  Maxdiff(active): 6.905555e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.896467e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 8.992253e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 5.383674e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.4361e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.294905e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.628548e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.045524e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 8.063306e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.402753e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.7006609 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6064853 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2302347 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4041796 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.4244461 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1820675 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.0842315 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.06704541 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.06516769 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.07199456 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.06693103 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.05095195 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.03805208 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.02730802 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.01750922 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.01387977 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.01055058 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.007705437 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.005498865 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.003827253 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.002617612 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.001762526 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.001180336 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.0007941154 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.0005384469 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0003692048 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.0002570513 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0001819254 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.0001341187 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.000101978 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 7.737985e-05 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 5.828203e-05 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 4.372313e-05 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 3.277593e-05 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 2.452565e-05 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 1.829516e-05 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 1.3614e-05 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 1.011855e-05 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 7.516387e-06 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 5.580272e-06 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 4.139987e-06 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 3.07002e-06 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 2.276592e-06 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 1.688409e-06 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 1.251961e-06 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 9.280403e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.01293282 
Process: 47  Maxdiff(active): 0.005110446 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.002300408 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.001587903 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.001140205 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.000799656 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0005604853 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0004027868 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0002903258 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.000209497 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001561058 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0001169043 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 8.773419e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 6.60775e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 4.989816e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 3.771171e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.852803e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.160702e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.636994e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.239751e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 9.387905e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 7.109159e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 5.382287e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 4.073687e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.083067e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.333479e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.766165e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.336802e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.011891e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 7.659942e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.798539e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.7005112 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.6064077 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2219221 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.4011526 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.4205924 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.1750447 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.08472868 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.06480789 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.06326162 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.07076072 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.06775197 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.05298542 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.04059413 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.02986578 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.01879639 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0144557 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.01112098 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 0.008197989 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.005891828 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.004159046 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.002880951 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.001964809 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.001332791 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.0009666263 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 0.00072224 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.0005371088 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.0003996748 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 0.0002970023 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.0002197531 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.0001621739 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 0.0001196506 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 8.826996e-05 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 6.511087e-05 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 4.806535e-05 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 3.553909e-05 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 2.632549e-05 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 1.953563e-05 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 1.466005e-05 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 1.10552e-05 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 8.323586e-06 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 6.261135e-06 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 4.706791e-06 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 3.536159e-06 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 2.655119e-06 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 1.992514e-06 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 1.494609e-06 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 1.120767e-06 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 8.401582e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.08093278 
Process: 49  Maxdiff(active): 0.02631648 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.009619949 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.005849374 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.003854514 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.002864324 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.002034606 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.001249143 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.0008367467 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.0006251042 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.0004454991 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.0003001983 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.0002126314 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 0.0001566992 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.0001116977 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 7.860236e-05 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 5.722185e-05 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 4.219817e-05 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 3.062022e-05 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 2.217103e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 1.624552e-05 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 1.191758e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 8.691874e-06 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 6.343357e-06 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 4.644868e-06 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 3.40077e-06 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 2.489247e-06 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 1.835649e-06 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 1.374978e-06 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 1.029806e-06 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 7.826236e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.000320614 
Process: 79  Maxdiff(active): 8.005976e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.990722e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.236382e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 6.676278e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 5.253636e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 3.709747e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 2.199062e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.63313e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.231397e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 8.916731e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.999275e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.7001633 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.6062205 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.2136504 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.3942261 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.4100948 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.174143 
Nonzero beta count: 882 
Process: 7  Maxdiff(active): 0.1115354 
Nonzero beta count: 882 
Process: 8  Maxdiff(active): 0.08797598 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.0568375 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.04917532 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.02617609 
Nonzero beta count: 874 
Process: 12  Maxdiff(active): 0.02056172 
Nonzero beta count: 872 
Process: 13  Maxdiff(active): 0.01553014 
Nonzero beta count: 872 
Process: 14  Maxdiff(active): 0.01107093 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.007526491 
Nonzero beta count: 868 
Process: 16  Maxdiff(active): 0.005029782 
Nonzero beta count: 868 
Process: 17  Maxdiff(active): 0.003290843 
Nonzero beta count: 868 
Process: 18  Maxdiff(active): 0.002070998 
Nonzero beta count: 868 
Process: 19  Maxdiff(active): 0.001284499 
Nonzero beta count: 868 
Process: 20  Maxdiff(active): 0.0008615886 
Nonzero beta count: 868 
Process: 21  Maxdiff(active): 0.000628627 
Nonzero beta count: 868 
Process: 22  Maxdiff(active): 0.000500964 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 0.0004052497 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 0.0003057012 
Nonzero beta count: 868 
