Start: random 23
Nonzero beta count: 120 
Process: 39  Maxdiff(active): 0.01287286 
Nonzero beta count: 120 
Process: 40  Maxdiff(active): 0.008134637 
Nonzero beta count: 120 
Process: 41  Maxdiff(active): 0.00490142 
Nonzero beta count: 120 
Process: 42  Maxdiff(active): 0.002855157 
Nonzero beta count: 120 
Process: 43  Maxdiff(active): 0.001710243 
Nonzero beta count: 120 
Process: 44  Maxdiff(active): 0.001013114 
Nonzero beta count: 120 
Process: 45  Maxdiff(active): 0.0005888212 
Nonzero beta count: 120 
Process: 46  Maxdiff(active): 0.0003372619 
Nonzero beta count: 120 
Process: 47  Maxdiff(active): 0.0001909884 
Nonzero beta count: 120 
Process: 48  Maxdiff(active): 0.0001071676 
Nonzero beta count: 120 
Process: 49  Maxdiff(active): 5.966826e-05 
Nonzero beta count: 120 
Process: 50  Maxdiff(active): 3.298823e-05 
Nonzero beta count: 120 
Process: 51  Maxdiff(active): 1.811219e-05 
Nonzero beta count: 120 
Process: 52  Maxdiff(active): 9.872093e-06 
Nonzero beta count: 120 
Process: 53  Maxdiff(active): 5.336769e-06 
Nonzero beta count: 120 
Process: 54  Maxdiff(active): 2.857193e-06 
Nonzero beta count: 120 
Process: 55  Maxdiff(active): 1.51169e-06 
Nonzero beta count: 120 
Process: 56  Maxdiff(active): 7.880012e-07 
Nonzero beta count: 120 
  Global maxdiff: 0.02835002 
Process: 57  Maxdiff(active): 0.01852505 
Nonzero beta count: 122 
Process: 58  Maxdiff(active): 0.01124579 
Nonzero beta count: 122 
Process: 59  Maxdiff(active): 0.006818146 
Nonzero beta count: 122 
Process: 60  Maxdiff(active): 0.004000292 
Nonzero beta count: 122 
Process: 61  Maxdiff(active): 0.002284099 
Nonzero beta count: 122 
Process: 62  Maxdiff(active): 0.001280708 
Nonzero beta count: 122 
Process: 63  Maxdiff(active): 0.0007084599 
Nonzero beta count: 122 
Process: 64  Maxdiff(active): 0.0003877563 
Nonzero beta count: 122 
Process: 65  Maxdiff(active): 0.000210449 
Nonzero beta count: 122 
Process: 66  Maxdiff(active): 0.0001134663 
Nonzero beta count: 122 
Process: 67  Maxdiff(active): 6.087083e-05 
Nonzero beta count: 122 
Process: 68  Maxdiff(active): 3.253949e-05 
Nonzero beta count: 122 
Process: 69  Maxdiff(active): 1.735563e-05 
Nonzero beta count: 122 
Process: 70  Maxdiff(active): 9.245887e-06 
Nonzero beta count: 122 
Process: 71  Maxdiff(active): 4.92274e-06 
Nonzero beta count: 122 
Process: 72  Maxdiff(active): 2.619678e-06 
Nonzero beta count: 122 
Process: 73  Maxdiff(active): 1.39257e-06 
Nonzero beta count: 122 
Process: 74  Maxdiff(active): 7.384635e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.005150105 
Process: 75  Maxdiff(active): 0.001569809 
Nonzero beta count: 124 
Process: 76  Maxdiff(active): 0.001043896 
Nonzero beta count: 124 
Process: 77  Maxdiff(active): 0.0008363372 
Nonzero beta count: 124 
Process: 78  Maxdiff(active): 0.0006047899 
Nonzero beta count: 124 
Process: 79  Maxdiff(active): 0.0004196878 
Nonzero beta count: 124 
Process: 80  Maxdiff(active): 0.0002866783 
Nonzero beta count: 124 
Process: 81  Maxdiff(active): 0.000194804 
Nonzero beta count: 124 
Process: 82  Maxdiff(active): 0.0001320669 
Nonzero beta count: 124 
Process: 83  Maxdiff(active): 8.933713e-05 
Nonzero beta count: 124 
Process: 84  Maxdiff(active): 6.028534e-05 
Nonzero beta count: 124 
Process: 85  Maxdiff(active): 4.0585e-05 
Nonzero beta count: 124 
Process: 86  Maxdiff(active): 2.726653e-05 
Nonzero beta count: 124 
Process: 87  Maxdiff(active): 1.828823e-05 
Nonzero beta count: 124 
Process: 88  Maxdiff(active): 1.22503e-05 
Nonzero beta count: 124 
Process: 89  Maxdiff(active): 8.197514e-06 
Nonzero beta count: 124 
Process: 90  Maxdiff(active): 5.481215e-06 
Nonzero beta count: 124 
Process: 91  Maxdiff(active): 3.662718e-06 
Nonzero beta count: 124 
Process: 92  Maxdiff(active): 2.446328e-06 
Nonzero beta count: 124 
Process: 93  Maxdiff(active): 1.633231e-06 
Nonzero beta count: 124 
Process: 94  Maxdiff(active): 1.090004e-06 
Nonzero beta count: 124 
Process: 95  Maxdiff(active): 7.272348e-07 
Nonzero beta count: 124 
  Global maxdiff: 4.850662e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.07971731 
Nonzero beta count: 70 
Process: 2  Maxdiff(active): 0.02754067 
Nonzero beta count: 70 
Process: 3  Maxdiff(active): 0.002964848 
Nonzero beta count: 70 
Process: 4  Maxdiff(active): 0.001073429 
Nonzero beta count: 70 
Process: 5  Maxdiff(active): 0.0003325849 
Nonzero beta count: 70 
Process: 6  Maxdiff(active): 0.0001095235 
Nonzero beta count: 70 
Process: 7  Maxdiff(active): 3.224809e-05 
Nonzero beta count: 70 
Process: 8  Maxdiff(active): 8.791352e-06 
Nonzero beta count: 70 
Process: 9  Maxdiff(active): 2.264193e-06 
Nonzero beta count: 70 
Process: 10  Maxdiff(active): 5.725226e-07 
Nonzero beta count: 70 
  Global maxdiff: 0.02473778 
Process: 11  Maxdiff(active): 0.003038283 
Nonzero beta count: 72 
Process: 12  Maxdiff(active): 0.0008206595 
Nonzero beta count: 72 
Process: 13  Maxdiff(active): 0.0003262937 
Nonzero beta count: 72 
Process: 14  Maxdiff(active): 0.0001111575 
Nonzero beta count: 72 
Process: 15  Maxdiff(active): 3.692513e-05 
Nonzero beta count: 72 
Process: 16  Maxdiff(active): 1.020279e-05 
Nonzero beta count: 72 
Process: 17  Maxdiff(active): 2.751282e-06 
Nonzero beta count: 72 
Process: 18  Maxdiff(active): 7.643221e-07 
Nonzero beta count: 72 
  Global maxdiff: 2.135211e-07 
Converged at iteration: 18 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2935567 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1779606 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1187836 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.0448177 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0330743 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02285501 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01533354 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01028638 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007700603 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.006005246 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004653511 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003603471 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.002858028 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002337443 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001905358 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001548817 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001255998 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00101656 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0008214835 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0006630244 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0005346151 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0004307511 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0003468624 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0002791835 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002240955 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.000180332 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001450602 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001166559 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 9.379727e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 7.540903e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.062111e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.873106e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.917244e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.148887e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.531294e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.034899e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.635922e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.315242e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.057486e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.502998e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.837535e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.498677e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.422307e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.556902e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.861063e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.301523e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.851549e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.489657e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.198584e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.644516e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.761068e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.2935534 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1779598 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1187827 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04481639 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03307358 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02285464 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01533334 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01028648 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007700469 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.006005203 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004653476 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003603378 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.002858229 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002337643 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001905491 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001548971 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001256144 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00101669 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.000821598 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0006631236 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0005347007 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0004308247 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0003469256 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0002792375 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002234276 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001798977 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001447616 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001164397 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 9.36361e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 7.528633e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.05263e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.865704e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.911425e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.144294e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.527659e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.032017e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.633635e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.313425e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.056042e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.491516e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.828403e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.491413e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.416526e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.552302e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.857402e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.298609e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.849229e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.487811e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.197114e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.632811e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.751749e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.2935457 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.177958 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1187805 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04481333 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03307188 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02285377 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01533287 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01028672 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007700157 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.006005104 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004653392 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003603162 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0028587 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002338112 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001905802 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001549332 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001256484 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001016996 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0008218653 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0006633554 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0005349007 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0004309968 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0003470731 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0002793637 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002218675 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001788831 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001440642 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001159349 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 9.325961e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 7.499969e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.030479e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.848409e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.897831e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.133563e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.519165e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.025283e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.628289e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.309179e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.052667e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.464683e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.80706e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.474433e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.403016e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.54155e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.848844e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.291796e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.843806e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.483493e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.193676e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.605442e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.729958e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.2935277 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1779538 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1187754 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04480618 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03306792 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02285173 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01533179 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01028729 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.007699427 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.006004873 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004653198 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003602656 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0028598 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002339207 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001906528 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001550175 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001257279 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00101771 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0008224902 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0006638971 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0005353682 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0004313989 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0003474179 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0002796586 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002182235 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001765133 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001424351 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001147555 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 9.238002e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 7.432996e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 5.97872e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.807993e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.866059e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.10848e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.49931e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.009538e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.615791e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.299249e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.044775e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 8.401922e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.757138e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.434712e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.371406e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.516391e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.828816e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.275852e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.831111e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.473386e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.185628e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.541356e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.678927e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.2934856 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1775878 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1181642 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.0446087 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03314282 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.0230861 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01561149 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.01037276 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.007527581 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.005882755 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.004573832 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.003551583 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.00275954 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.002189254 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.001786285 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.001452642 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001178125 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0009533329 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0007698524 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0006208471 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0005001771 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0004026193 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0003238628 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0002603696 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.000209238 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0001680947 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0001350081 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0001084126 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 8.704229e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 6.987571e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 5.608926e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 4.501959e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 3.613276e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 2.899923e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 2.327366e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.867849e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 1.499073e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 1.203128e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 9.656346e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 7.750476e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 6.221008e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 4.99358e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 4.008513e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 3.217924e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 2.583392e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 2.074087e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.665276e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.337112e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.073673e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 8.621803e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.1247507 
Process: 51  Maxdiff(active): 0.03299661 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.01457606 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.006908967 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.003545788 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.001952876 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.001074386 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0007333445 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.000531811 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.000405214 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0003063948 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0002308456 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0001739244 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0001311853 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 9.911264e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 7.502279e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 5.689663e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 4.322855e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 3.289917e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 2.5076e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 1.913888e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.46247e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.118668e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 8.564432e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 6.561828e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 5.03076e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 3.859091e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.961728e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 2.301213e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.798312e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.403744e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.094638e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 8.528134e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0003550025 
Process: 83  Maxdiff(active): 0.0001042665 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 6.326036e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 4.437448e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 3.269659e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.477387e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.913395e-05 
Nonzero beta count: 900 
