Start: hub 25
  Global maxdiff: 0.00288932 
Process: 145  Maxdiff(active): 0.0009476971 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 0.0004018758 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 0.000362483 
Nonzero beta count: 892 
Process: 148  Maxdiff(active): 0.0002991234 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 0.0002429804 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 0.0001976686 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 0.0001619096 
Nonzero beta count: 892 
Process: 152  Maxdiff(active): 0.0001325123 
Nonzero beta count: 892 
Process: 153  Maxdiff(active): 0.0001082345 
Nonzero beta count: 892 
Process: 154  Maxdiff(active): 8.891722e-05 
Nonzero beta count: 892 
Process: 155  Maxdiff(active): 7.37216e-05 
Nonzero beta count: 892 
Process: 156  Maxdiff(active): 6.150373e-05 
Nonzero beta count: 892 
Process: 157  Maxdiff(active): 5.153218e-05 
Nonzero beta count: 892 
Process: 158  Maxdiff(active): 4.339099e-05 
Nonzero beta count: 892 
Process: 159  Maxdiff(active): 3.671177e-05 
Nonzero beta count: 892 
Process: 160  Maxdiff(active): 3.116398e-05 
Nonzero beta count: 892 
Process: 161  Maxdiff(active): 2.65174e-05 
Nonzero beta count: 892 
Process: 162  Maxdiff(active): 2.26173e-05 
Nonzero beta count: 892 
Process: 163  Maxdiff(active): 1.933656e-05 
Nonzero beta count: 892 
Process: 164  Maxdiff(active): 1.688432e-05 
Nonzero beta count: 892 
Process: 165  Maxdiff(active): 1.479618e-05 
Nonzero beta count: 892 
Process: 166  Maxdiff(active): 1.296613e-05 
Nonzero beta count: 892 
Process: 167  Maxdiff(active): 1.136199e-05 
Nonzero beta count: 892 
Process: 168  Maxdiff(active): 9.955553e-06 
Nonzero beta count: 892 
Process: 169  Maxdiff(active): 8.722508e-06 
Nonzero beta count: 892 
Process: 170  Maxdiff(active): 7.641627e-06 
Nonzero beta count: 892 
Process: 171  Maxdiff(active): 6.694191e-06 
Nonzero beta count: 892 
Process: 172  Maxdiff(active): 5.863765e-06 
Nonzero beta count: 892 
Process: 173  Maxdiff(active): 5.135983e-06 
Nonzero beta count: 892 
Process: 174  Maxdiff(active): 4.498252e-06 
Nonzero beta count: 892 
Process: 175  Maxdiff(active): 3.939499e-06 
Nonzero beta count: 892 
Process: 176  Maxdiff(active): 3.449994e-06 
Nonzero beta count: 892 
Process: 177  Maxdiff(active): 3.021196e-06 
Nonzero beta count: 892 
Process: 178  Maxdiff(active): 2.645612e-06 
Nonzero beta count: 892 
Process: 179  Maxdiff(active): 2.316664e-06 
Nonzero beta count: 892 
Process: 180  Maxdiff(active): 2.028577e-06 
Nonzero beta count: 892 
Process: 181  Maxdiff(active): 1.77629e-06 
Nonzero beta count: 892 
Process: 182  Maxdiff(active): 1.555363e-06 
Nonzero beta count: 892 
Process: 183  Maxdiff(active): 1.361904e-06 
Nonzero beta count: 892 
Process: 184  Maxdiff(active): 1.192502e-06 
Nonzero beta count: 892 
Process: 185  Maxdiff(active): 1.044169e-06 
Nonzero beta count: 892 
Process: 186  Maxdiff(active): 9.142854e-07 
Nonzero beta count: 892 
  Global maxdiff: 8.005585e-07 
Converged at iteration: 186 
Process: 1  Maxdiff(active): 0.7234022 
Nonzero beta count: 874 
Process: 2  Maxdiff(active): 0.5483879 
Nonzero beta count: 850 
Process: 3  Maxdiff(active): 0.2138552 
Nonzero beta count: 838 
Process: 4  Maxdiff(active): 0.2611174 
Nonzero beta count: 824 
Process: 5  Maxdiff(active): 0.2909234 
Nonzero beta count: 814 
Process: 6  Maxdiff(active): 0.1901208 
Nonzero beta count: 802 
Process: 7  Maxdiff(active): 0.09508678 
Nonzero beta count: 796 
Process: 8  Maxdiff(active): 0.06898963 
Nonzero beta count: 790 
Process: 9  Maxdiff(active): 0.04314519 
Nonzero beta count: 788 
Process: 10  Maxdiff(active): 0.04204257 
Nonzero beta count: 784 
Process: 11  Maxdiff(active): 0.04387182 
Nonzero beta count: 782 
Process: 12  Maxdiff(active): 0.0401805 
Nonzero beta count: 782 
Process: 13  Maxdiff(active): 0.03492501 
Nonzero beta count: 780 
Process: 14  Maxdiff(active): 0.03164501 
Nonzero beta count: 780 
Process: 15  Maxdiff(active): 0.02765547 
Nonzero beta count: 780 
Process: 16  Maxdiff(active): 0.02195575 
Nonzero beta count: 778 
Process: 17  Maxdiff(active): 0.01640275 
Nonzero beta count: 778 
Process: 18  Maxdiff(active): 0.01212738 
Nonzero beta count: 778 
Process: 19  Maxdiff(active): 0.008865289 
Nonzero beta count: 778 
Process: 20  Maxdiff(active): 0.006304423 
Nonzero beta count: 778 
Process: 21  Maxdiff(active): 0.005445522 
Nonzero beta count: 778 
Process: 22  Maxdiff(active): 0.004873822 
Nonzero beta count: 778 
Process: 23  Maxdiff(active): 0.004329585 
Nonzero beta count: 778 
Process: 24  Maxdiff(active): 0.00382301 
Nonzero beta count: 778 
Process: 25  Maxdiff(active): 0.003363469 
Nonzero beta count: 778 
Process: 26  Maxdiff(active): 0.002955047 
Nonzero beta count: 778 
Process: 27  Maxdiff(active): 0.002645446 
Nonzero beta count: 778 
Process: 28  Maxdiff(active): 0.002381882 
Nonzero beta count: 778 
Process: 29  Maxdiff(active): 0.002147229 
Nonzero beta count: 778 
Process: 30  Maxdiff(active): 0.001937413 
Nonzero beta count: 778 
Process: 31  Maxdiff(active): 0.001749452 
Nonzero beta count: 778 
Process: 32  Maxdiff(active): 0.001580815 
Nonzero beta count: 778 
Process: 33  Maxdiff(active): 0.001429142 
Nonzero beta count: 778 
Process: 34  Maxdiff(active): 0.001292425 
Nonzero beta count: 778 
Process: 35  Maxdiff(active): 0.001169031 
Nonzero beta count: 778 
Process: 36  Maxdiff(active): 0.001057574 
Nonzero beta count: 776 
Process: 37  Maxdiff(active): 0.000956172 
Nonzero beta count: 776 
Process: 38  Maxdiff(active): 0.0008470284 
Nonzero beta count: 776 
Process: 39  Maxdiff(active): 0.0007122782 
Nonzero beta count: 776 
Process: 40  Maxdiff(active): 0.0005865279 
Nonzero beta count: 776 
Process: 41  Maxdiff(active): 0.0004905877 
Nonzero beta count: 776 
Process: 42  Maxdiff(active): 0.0004046491 
Nonzero beta count: 776 
Process: 43  Maxdiff(active): 0.0003319407 
Nonzero beta count: 776 
Process: 44  Maxdiff(active): 0.0002740087 
Nonzero beta count: 776 
Process: 45  Maxdiff(active): 0.0002270041 
Nonzero beta count: 776 
Process: 46  Maxdiff(active): 0.00018789 
Nonzero beta count: 776 
Process: 47  Maxdiff(active): 0.000155573 
Nonzero beta count: 776 
Process: 48  Maxdiff(active): 0.0001291274 
Nonzero beta count: 776 
Process: 49  Maxdiff(active): 0.0001073803 
Nonzero beta count: 776 
Process: 50  Maxdiff(active): 8.936909e-05 
Nonzero beta count: 776 
Process: 51  Maxdiff(active): 7.443612e-05 
Nonzero beta count: 776 
Process: 52  Maxdiff(active): 6.20595e-05 
Nonzero beta count: 776 
Process: 53  Maxdiff(active): 5.178345e-05 
Nonzero beta count: 776 
Process: 54  Maxdiff(active): 4.323357e-05 
Nonzero beta count: 776 
Process: 55  Maxdiff(active): 3.611334e-05 
Nonzero beta count: 776 
Process: 56  Maxdiff(active): 3.018079e-05 
Nonzero beta count: 776 
Process: 57  Maxdiff(active): 2.523405e-05 
Nonzero beta count: 776 
Process: 58  Maxdiff(active): 2.110606e-05 
Nonzero beta count: 776 
Process: 59  Maxdiff(active): 1.765938e-05 
Nonzero beta count: 776 
Process: 60  Maxdiff(active): 1.478031e-05 
Nonzero beta count: 776 
Process: 61  Maxdiff(active): 1.237428e-05 
Nonzero beta count: 776 
Process: 62  Maxdiff(active): 1.036269e-05 
Nonzero beta count: 776 
Process: 63  Maxdiff(active): 8.680257e-06 
Nonzero beta count: 776 
Process: 64  Maxdiff(active): 7.272656e-06 
Nonzero beta count: 776 
Process: 65  Maxdiff(active): 6.094624e-06 
Nonzero beta count: 776 
Process: 66  Maxdiff(active): 5.108431e-06 
Nonzero beta count: 776 
Process: 67  Maxdiff(active): 4.282616e-06 
Nonzero beta count: 776 
Process: 68  Maxdiff(active): 3.590926e-06 
Nonzero beta count: 776 
Process: 69  Maxdiff(active): 3.011444e-06 
Nonzero beta count: 776 
Process: 70  Maxdiff(active): 2.525862e-06 
Nonzero beta count: 776 
Process: 71  Maxdiff(active): 2.118881e-06 
Nonzero beta count: 776 
Process: 72  Maxdiff(active): 1.777715e-06 
Nonzero beta count: 776 
Process: 73  Maxdiff(active): 1.491669e-06 
Nonzero beta count: 776 
Process: 74  Maxdiff(active): 1.251798e-06 
Nonzero beta count: 776 
Process: 75  Maxdiff(active): 1.050617e-06 
Nonzero beta count: 776 
Process: 76  Maxdiff(active): 8.818602e-07 
Nonzero beta count: 776 
  Global maxdiff: 0.144641 
Process: 77  Maxdiff(active): 0.08455379 
Nonzero beta count: 880 
Process: 78  Maxdiff(active): 0.0459372 
Nonzero beta count: 878 
Process: 79  Maxdiff(active): 0.02604684 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 0.01582582 
Nonzero beta count: 874 
Process: 81  Maxdiff(active): 0.01199397 
Nonzero beta count: 872 
Process: 82  Maxdiff(active): 0.01044322 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 0.008486391 
Nonzero beta count: 870 
Process: 84  Maxdiff(active): 0.006750471 
Nonzero beta count: 868 
Process: 85  Maxdiff(active): 0.005412344 
Nonzero beta count: 868 
Process: 86  Maxdiff(active): 0.004394789 
Nonzero beta count: 868 
Process: 87  Maxdiff(active): 0.003532197 
Nonzero beta count: 868 
Process: 88  Maxdiff(active): 0.002867749 
Nonzero beta count: 868 
Process: 89  Maxdiff(active): 0.001869368 
Nonzero beta count: 866 
Process: 90  Maxdiff(active): 0.001370296 
Nonzero beta count: 866 
Process: 91  Maxdiff(active): 0.001097433 
Nonzero beta count: 866 
Process: 92  Maxdiff(active): 0.0008628514 
Nonzero beta count: 866 
Process: 93  Maxdiff(active): 0.0006688089 
Nonzero beta count: 866 
Process: 94  Maxdiff(active): 0.0005168752 
Nonzero beta count: 866 
Process: 95  Maxdiff(active): 0.0003957377 
Nonzero beta count: 864 
Process: 96  Maxdiff(active): 0.0003017832 
Nonzero beta count: 864 
Process: 97  Maxdiff(active): 0.0002201824 
Nonzero beta count: 864 
Process: 98  Maxdiff(active): 0.0001597637 
Nonzero beta count: 864 
Process: 99  Maxdiff(active): 0.0001186183 
Nonzero beta count: 864 
Process: 100  Maxdiff(active): 8.729548e-05 
Nonzero beta count: 864 
Process: 101  Maxdiff(active): 6.560135e-05 
Nonzero beta count: 864 
Process: 102  Maxdiff(active): 4.956588e-05 
Nonzero beta count: 864 
Process: 103  Maxdiff(active): 3.748255e-05 
Nonzero beta count: 864 
Process: 104  Maxdiff(active): 2.852314e-05 
Nonzero beta count: 864 
Process: 105  Maxdiff(active): 2.175622e-05 
Nonzero beta count: 864 
Process: 106  Maxdiff(active): 1.658777e-05 
Nonzero beta count: 864 
Process: 107  Maxdiff(active): 1.270336e-05 
Nonzero beta count: 864 
Process: 108  Maxdiff(active): 9.863817e-06 
Nonzero beta count: 864 
Process: 109  Maxdiff(active): 7.628373e-06 
Nonzero beta count: 864 
Process: 110  Maxdiff(active): 5.896981e-06 
Nonzero beta count: 864 
Process: 111  Maxdiff(active): 4.566914e-06 
Nonzero beta count: 864 
Process: 112  Maxdiff(active): 3.53535e-06 
Nonzero beta count: 864 
Process: 113  Maxdiff(active): 2.732083e-06 
Nonzero beta count: 864 
Process: 114  Maxdiff(active): 2.110034e-06 
Nonzero beta count: 864 
Process: 115  Maxdiff(active): 1.629865e-06 
Nonzero beta count: 864 
Process: 116  Maxdiff(active): 1.258709e-06 
Nonzero beta count: 864 
Process: 117  Maxdiff(active): 9.716635e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.03401282 
Process: 118  Maxdiff(active): 0.02477459 
Nonzero beta count: 884 
Process: 119  Maxdiff(active): 0.01771666 
Nonzero beta count: 884 
Process: 120  Maxdiff(active): 0.01277516 
Nonzero beta count: 884 
Process: 121  Maxdiff(active): 0.009645587 
Nonzero beta count: 884 
Process: 122  Maxdiff(active): 0.007368991 
Nonzero beta count: 884 
Process: 123  Maxdiff(active): 0.005482518 
Nonzero beta count: 884 
Process: 124  Maxdiff(active): 0.004013918 
Nonzero beta count: 882 
Process: 125  Maxdiff(active): 0.002960708 
Nonzero beta count: 882 
Process: 126  Maxdiff(active): 0.00219837 
Nonzero beta count: 882 
Process: 127  Maxdiff(active): 0.001635425 
Nonzero beta count: 882 
Process: 128  Maxdiff(active): 0.001358424 
Nonzero beta count: 882 
Process: 129  Maxdiff(active): 0.001208482 
Nonzero beta count: 882 
Process: 130  Maxdiff(active): 0.001065194 
Nonzero beta count: 882 
Process: 131  Maxdiff(active): 0.0009316286 
Nonzero beta count: 882 
Process: 132  Maxdiff(active): 0.0008095831 
Nonzero beta count: 882 
Process: 133  Maxdiff(active): 0.0007001586 
Nonzero beta count: 882 
Process: 134  Maxdiff(active): 0.0006034512 
Nonzero beta count: 882 
Process: 135  Maxdiff(active): 0.0005187275 
Nonzero beta count: 882 
Process: 136  Maxdiff(active): 0.0004449908 
Nonzero beta count: 882 
Process: 137  Maxdiff(active): 0.0003812157 
Nonzero beta count: 882 
Process: 138  Maxdiff(active): 0.0003263177 
Nonzero beta count: 882 
Process: 139  Maxdiff(active): 0.0002791857 
Nonzero beta count: 882 
Process: 140  Maxdiff(active): 0.0002387823 
Nonzero beta count: 882 
Process: 141  Maxdiff(active): 0.0002041896 
Nonzero beta count: 882 
Process: 142  Maxdiff(active): 0.0001745975 
Nonzero beta count: 882 
Process: 143  Maxdiff(active): 0.0001492917 
Nonzero beta count: 882 
Process: 144  Maxdiff(active): 0.0001276526 
Nonzero beta count: 882 
Process: 145  Maxdiff(active): 0.0001091495 
Nonzero beta count: 882 
Process: 146  Maxdiff(active): 9.332867e-05 
Nonzero beta count: 882 
Process: 147  Maxdiff(active): 7.98009e-05 
Nonzero beta count: 882 
Process: 148  Maxdiff(active): 6.823324e-05 
Nonzero beta count: 882 
Process: 149  Maxdiff(active): 5.834139e-05 
Nonzero beta count: 882 
Process: 150  Maxdiff(active): 4.98826e-05 
Nonzero beta count: 882 
Process: 151  Maxdiff(active): 4.264929e-05 
Nonzero beta count: 882 
Process: 152  Maxdiff(active): 3.646398e-05 
Nonzero beta count: 882 
Process: 153  Maxdiff(active): 3.117491e-05 
Nonzero beta count: 882 
Process: 154  Maxdiff(active): 2.665233e-05 
Nonzero beta count: 882 
Process: 155  Maxdiff(active): 2.278528e-05 
Nonzero beta count: 882 
Process: 156  Maxdiff(active): 1.947885e-05 
Nonzero beta count: 882 
Process: 157  Maxdiff(active): 1.665184e-05 
Nonzero beta count: 882 
Process: 158  Maxdiff(active): 1.423482e-05 
Nonzero beta count: 882 
Process: 159  Maxdiff(active): 1.216839e-05 
Nonzero beta count: 882 
Process: 160  Maxdiff(active): 1.040176e-05 
Nonzero beta count: 882 
Process: 161  Maxdiff(active): 8.891457e-06 
Nonzero beta count: 882 
Process: 162  Maxdiff(active): 7.600334e-06 
Nonzero beta count: 882 
Process: 163  Maxdiff(active): 6.496607e-06 
Nonzero beta count: 882 
Process: 164  Maxdiff(active): 5.553097e-06 
Nonzero beta count: 882 
Process: 165  Maxdiff(active): 4.746563e-06 
Nonzero beta count: 882 
Process: 166  Maxdiff(active): 4.057132e-06 
Nonzero beta count: 882 
Process: 167  Maxdiff(active): 3.46781e-06 
Nonzero beta count: 882 
Process: 168  Maxdiff(active): 2.964069e-06 
Nonzero beta count: 882 
Process: 169  Maxdiff(active): 2.533485e-06 
Nonzero beta count: 882 
Process: 170  Maxdiff(active): 2.165439e-06 
Nonzero beta count: 882 
Process: 171  Maxdiff(active): 1.85085e-06 
Nonzero beta count: 882 
Process: 172  Maxdiff(active): 1.581957e-06 
Nonzero beta count: 882 
Process: 173  Maxdiff(active): 1.352124e-06 
Nonzero beta count: 882 
Process: 174  Maxdiff(active): 1.155678e-06 
Nonzero beta count: 882 
Process: 175  Maxdiff(active): 9.877705e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.002546154 
Process: 176  Maxdiff(active): 0.002018564 
Nonzero beta count: 886 
Process: 177  Maxdiff(active): 0.001532481 
Nonzero beta count: 886 
Process: 178  Maxdiff(active): 0.001121148 
Nonzero beta count: 884 
Process: 179  Maxdiff(active): 0.0008675682 
Nonzero beta count: 884 
Process: 180  Maxdiff(active): 0.0006980094 
Nonzero beta count: 884 
Process: 181  Maxdiff(active): 0.000565282 
Nonzero beta count: 884 
Process: 182  Maxdiff(active): 0.000461512 
Nonzero beta count: 884 
Process: 183  Maxdiff(active): 0.0003828387 
Nonzero beta count: 884 
Process: 184  Maxdiff(active): 0.0003212577 
Nonzero beta count: 884 
Process: 185  Maxdiff(active): 0.0002709945 
Nonzero beta count: 884 
Process: 186  Maxdiff(active): 0.0002297857 
Nonzero beta count: 884 
Process: 187  Maxdiff(active): 0.0001961204 
Nonzero beta count: 884 
Process: 188  Maxdiff(active): 0.0001683227 
Nonzero beta count: 884 
Process: 189  Maxdiff(active): 0.0001450372 
Nonzero beta count: 884 
Process: 190  Maxdiff(active): 0.0001253675 
Nonzero beta count: 884 
Process: 191  Maxdiff(active): 0.0001086669 
Nonzero beta count: 884 
Process: 192  Maxdiff(active): 9.511858e-05 
Nonzero beta count: 884 
Process: 193  Maxdiff(active): 8.44316e-05 
Nonzero beta count: 884 
Process: 194  Maxdiff(active): 7.492024e-05 
Nonzero beta count: 884 
Process: 195  Maxdiff(active): 6.646625e-05 
Nonzero beta count: 884 
Process: 196  Maxdiff(active): 5.895735e-05 
Nonzero beta count: 884 
Process: 197  Maxdiff(active): 5.229033e-05 
Nonzero beta count: 884 
Process: 198  Maxdiff(active): 4.63722e-05 
Nonzero beta count: 884 
Process: 199  Maxdiff(active): 4.111983e-05 
Nonzero beta count: 884 
Process: 200  Maxdiff(active): 3.645904e-05 
Nonzero beta count: 884 
Process: 201  Maxdiff(active): 3.232377e-05 
Nonzero beta count: 884 
Process: 202  Maxdiff(active): 2.865524e-05 
Nonzero beta count: 884 
Process: 203  Maxdiff(active): 2.540123e-05 
Nonzero beta count: 884 
Process: 204  Maxdiff(active): 2.251531e-05 
Nonzero beta count: 884 
Process: 205  Maxdiff(active): 1.995617e-05 
Nonzero beta count: 884 
Process: 206  Maxdiff(active): 1.768706e-05 
Nonzero beta count: 884 
Process: 207  Maxdiff(active): 1.567533e-05 
Nonzero beta count: 884 
Process: 208  Maxdiff(active): 1.389195e-05 
Nonzero beta count: 884 
Process: 209  Maxdiff(active): 1.231114e-05 
Nonzero beta count: 884 
Process: 210  Maxdiff(active): 1.090997e-05 
Nonzero beta count: 884 
Process: 211  Maxdiff(active): 9.668095e-06 
Nonzero beta count: 884 
Process: 212  Maxdiff(active): 8.567466e-06 
Nonzero beta count: 884 
Process: 213  Maxdiff(active): 7.592051e-06 
Nonzero beta count: 884 
Process: 214  Maxdiff(active): 6.727632e-06 
Nonzero beta count: 884 
Process: 215  Maxdiff(active): 5.961596e-06 
Nonzero beta count: 884 
Process: 216  Maxdiff(active): 5.28276e-06 
Nonzero beta count: 884 
Process: 217  Maxdiff(active): 4.681207e-06 
Nonzero beta count: 884 
Process: 218  Maxdiff(active): 4.148144e-06 
Nonzero beta count: 884 
Process: 219  Maxdiff(active): 3.675778e-06 
Nonzero beta count: 884 
Process: 220  Maxdiff(active): 3.2572e-06 
Nonzero beta count: 884 
Process: 221  Maxdiff(active): 2.886287e-06 
Nonzero beta count: 884 
Process: 222  Maxdiff(active): 2.557612e-06 
Nonzero beta count: 884 
Process: 223  Maxdiff(active): 2.266367e-06 
Nonzero beta count: 884 
Process: 224  Maxdiff(active): 2.008288e-06 
Nonzero beta count: 884 
Process: 225  Maxdiff(active): 1.7796e-06 
Nonzero beta count: 884 
Process: 226  Maxdiff(active): 1.576954e-06 
Nonzero beta count: 884 
Process: 227  Maxdiff(active): 1.397386e-06 
Nonzero beta count: 884 
Process: 228  Maxdiff(active): 1.238267e-06 
Nonzero beta count: 884 
Process: 229  Maxdiff(active): 1.097268e-06 
Nonzero beta count: 884 
Process: 230  Maxdiff(active): 9.723259e-07 
Nonzero beta count: 884 
  Global maxdiff: 8.616115e-07 
Converged at iteration: 230 
Process: 1  Maxdiff(active): 0.7182252 
Nonzero beta count: 848 
Process: 2  Maxdiff(active): 0.5459597 
Nonzero beta count: 800 
Process: 3  Maxdiff(active): 0.2094553 
Nonzero beta count: 780 
Process: 4  Maxdiff(active): 0.2698208 
Nonzero beta count: 770 
Process: 5  Maxdiff(active): 0.2939545 
Nonzero beta count: 760 
Process: 6  Maxdiff(active): 0.1892085 
Nonzero beta count: 748 
Process: 7  Maxdiff(active): 0.09338246 
Nonzero beta count: 740 
Process: 8  Maxdiff(active): 0.06483551 
Nonzero beta count: 736 
Process: 9  Maxdiff(active): 0.02976344 
Nonzero beta count: 736 
Process: 10  Maxdiff(active): 0.02155603 
Nonzero beta count: 730 
Process: 11  Maxdiff(active): 0.01914865 
Nonzero beta count: 728 
Process: 12  Maxdiff(active): 0.01749879 
Nonzero beta count: 728 
Process: 13  Maxdiff(active): 0.01781122 
Nonzero beta count: 724 
Process: 14  Maxdiff(active): 0.02001831 
Nonzero beta count: 724 
Process: 15  Maxdiff(active): 0.0208431 
Nonzero beta count: 722 
Process: 16  Maxdiff(active): 0.02114927 
Nonzero beta count: 722 
Process: 17  Maxdiff(active): 0.02108938 
Nonzero beta count: 722 
Process: 18  Maxdiff(active): 0.02083105 
Nonzero beta count: 722 
Process: 19  Maxdiff(active): 0.02022119 
Nonzero beta count: 720 
Process: 20  Maxdiff(active): 0.01897512 
Nonzero beta count: 716 
Process: 21  Maxdiff(active): 0.01734655 
Nonzero beta count: 714 
Process: 22  Maxdiff(active): 0.01547228 
Nonzero beta count: 714 
Process: 23  Maxdiff(active): 0.0129228 
Nonzero beta count: 714 
Process: 24  Maxdiff(active): 0.01093739 
Nonzero beta count: 712 
Process: 25  Maxdiff(active): 0.009246075 
Nonzero beta count: 712 
Process: 26  Maxdiff(active): 0.00772698 
Nonzero beta count: 712 
Process: 27  Maxdiff(active): 0.006445162 
Nonzero beta count: 710 
Process: 28  Maxdiff(active): 0.005239713 
Nonzero beta count: 710 
Process: 29  Maxdiff(active): 0.004282899 
Nonzero beta count: 710 
Process: 30  Maxdiff(active): 0.003434955 
Nonzero beta count: 710 
Process: 31  Maxdiff(active): 0.002672161 
Nonzero beta count: 710 
Process: 32  Maxdiff(active): 0.002089315 
Nonzero beta count: 710 
Process: 33  Maxdiff(active): 0.001651937 
Nonzero beta count: 710 
Process: 34  Maxdiff(active): 0.001299232 
Nonzero beta count: 710 
Process: 35  Maxdiff(active): 0.001015491 
Nonzero beta count: 710 
Process: 36  Maxdiff(active): 0.0007957502 
Nonzero beta count: 708 
Process: 37  Maxdiff(active): 0.0006255294 
Nonzero beta count: 708 
Process: 38  Maxdiff(active): 0.0004905853 
Nonzero beta count: 708 
Process: 39  Maxdiff(active): 0.000383769 
Nonzero beta count: 708 
Process: 40  Maxdiff(active): 0.0003005408 
Nonzero beta count: 708 
Process: 41  Maxdiff(active): 0.0002350353 
Nonzero beta count: 708 
Process: 42  Maxdiff(active): 0.0001834277 
Nonzero beta count: 708 
Process: 43  Maxdiff(active): 0.000142943 
Nonzero beta count: 708 
Process: 44  Maxdiff(active): 0.0001112736 
Nonzero beta count: 708 
Process: 45  Maxdiff(active): 8.650347e-05 
Nonzero beta count: 708 
Process: 46  Maxdiff(active): 6.71507e-05 
Nonzero beta count: 708 
Process: 47  Maxdiff(active): 5.206772e-05 
Nonzero beta count: 708 
Process: 48  Maxdiff(active): 4.033563e-05 
Nonzero beta count: 708 
Process: 49  Maxdiff(active): 3.122038e-05 
Nonzero beta count: 708 
Process: 50  Maxdiff(active): 2.414651e-05 
Nonzero beta count: 708 
Process: 51  Maxdiff(active): 1.86639e-05 
Nonzero beta count: 708 
Process: 52  Maxdiff(active): 1.44187e-05 
Nonzero beta count: 708 
Process: 53  Maxdiff(active): 1.113379e-05 
Nonzero beta count: 708 
Process: 54  Maxdiff(active): 8.593526e-06 
Nonzero beta count: 708 
Process: 55  Maxdiff(active): 6.630327e-06 
Nonzero beta count: 708 
Process: 56  Maxdiff(active): 5.113885e-06 
Nonzero beta count: 708 
Process: 57  Maxdiff(active): 3.943026e-06 
Nonzero beta count: 708 
Process: 58  Maxdiff(active): 3.039361e-06 
Nonzero beta count: 708 
Process: 59  Maxdiff(active): 2.34219e-06 
Nonzero beta count: 708 
Process: 60  Maxdiff(active): 1.804512e-06 
Nonzero beta count: 708 
Process: 61  Maxdiff(active): 1.389965e-06 
Nonzero beta count: 708 
Process: 62  Maxdiff(active): 1.070442e-06 
Nonzero beta count: 708 
Process: 63  Maxdiff(active): 8.242252e-07 
Nonzero beta count: 708 
  Global maxdiff: 0.1275149 
Process: 64  Maxdiff(active): 0.09028991 
Nonzero beta count: 862 
Process: 65  Maxdiff(active): 0.05511115 
Nonzero beta count: 852 
Process: 66  Maxdiff(active): 0.0314495 
Nonzero beta count: 850 
Process: 67  Maxdiff(active): 0.01920269 
Nonzero beta count: 846 
Process: 68  Maxdiff(active): 0.01229847 
Nonzero beta count: 844 
Process: 69  Maxdiff(active): 0.008112694 
Nonzero beta count: 844 
Process: 70  Maxdiff(active): 0.005802617 
Nonzero beta count: 844 
Process: 71  Maxdiff(active): 0.004090907 
Nonzero beta count: 842 
Process: 72  Maxdiff(active): 0.003072817 
Nonzero beta count: 842 
Process: 73  Maxdiff(active): 0.002279249 
Nonzero beta count: 842 
Process: 74  Maxdiff(active): 0.001567311 
Nonzero beta count: 842 
Process: 75  Maxdiff(active): 0.00105046 
Nonzero beta count: 842 
Process: 76  Maxdiff(active): 0.0007129695 
Nonzero beta count: 842 
Process: 77  Maxdiff(active): 0.0004803176 
Nonzero beta count: 842 
Process: 78  Maxdiff(active): 0.00031721 
Nonzero beta count: 842 
Process: 79  Maxdiff(active): 0.000211753 
Nonzero beta count: 842 
Process: 80  Maxdiff(active): 0.0001599608 
Nonzero beta count: 842 
Process: 81  Maxdiff(active): 0.000142767 
Nonzero beta count: 842 
Process: 82  Maxdiff(active): 0.0001270653 
Nonzero beta count: 842 
Process: 83  Maxdiff(active): 0.0001124917 
Nonzero beta count: 842 
Process: 84  Maxdiff(active): 9.740158e-05 
Nonzero beta count: 842 
Process: 85  Maxdiff(active): 8.316538e-05 
Nonzero beta count: 842 
Process: 86  Maxdiff(active): 7.112464e-05 
Nonzero beta count: 842 
Process: 87  Maxdiff(active): 6.101071e-05 
Nonzero beta count: 842 
Process: 88  Maxdiff(active): 5.221659e-05 
Nonzero beta count: 842 
Process: 89  Maxdiff(active): 4.461765e-05 
Nonzero beta count: 842 
Process: 90  Maxdiff(active): 3.821028e-05 
Nonzero beta count: 842 
Process: 91  Maxdiff(active): 3.281265e-05 
Nonzero beta count: 842 
Process: 92  Maxdiff(active): 2.820376e-05 
Nonzero beta count: 842 
Process: 93  Maxdiff(active): 2.425497e-05 
Nonzero beta count: 842 
Process: 94  Maxdiff(active): 2.088593e-05 
Nonzero beta count: 842 
Process: 95  Maxdiff(active): 1.800895e-05 
Nonzero beta count: 842 
Process: 96  Maxdiff(active): 1.553921e-05 
Nonzero beta count: 842 
Process: 97  Maxdiff(active): 1.341349e-05 
Nonzero beta count: 842 
Process: 98  Maxdiff(active): 1.158423e-05 
Nonzero beta count: 842 
Process: 99  Maxdiff(active): 1.000917e-05 
Nonzero beta count: 842 
Process: 100  Maxdiff(active): 8.650612e-06 
Nonzero beta count: 842 
