Start: random 40
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 0.0008734586 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 0.0008635417 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 0.0008288577 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 0.000791335 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 0.0007593494 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 0.000730196 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 0.0007031375 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 0.0006776054 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 0.000653349 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 0.000630215 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 0.0006080745 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 0.0005868161 
Nonzero beta count: 394 
Process: 218  Maxdiff(active): 0.000596505 
Nonzero beta count: 394 
Process: 219  Maxdiff(active): 0.0005620061 
Nonzero beta count: 394 
Process: 220  Maxdiff(active): 0.0005232306 
Nonzero beta count: 394 
Process: 221  Maxdiff(active): 0.0004862511 
Nonzero beta count: 394 
Process: 222  Maxdiff(active): 0.000450409 
Nonzero beta count: 394 
Process: 223  Maxdiff(active): 0.0004163695 
Nonzero beta count: 394 
Process: 224  Maxdiff(active): 0.0003844434 
Nonzero beta count: 394 
Process: 225  Maxdiff(active): 0.0003547135 
Nonzero beta count: 394 
Process: 226  Maxdiff(active): 0.0003271869 
Nonzero beta count: 394 
Process: 227  Maxdiff(active): 0.0003017872 
Nonzero beta count: 394 
Process: 228  Maxdiff(active): 0.0002783896 
Nonzero beta count: 394 
Process: 229  Maxdiff(active): 0.0002568515 
Nonzero beta count: 394 
Process: 230  Maxdiff(active): 0.0002370273 
Nonzero beta count: 394 
Process: 231  Maxdiff(active): 0.0002187764 
Nonzero beta count: 394 
Process: 232  Maxdiff(active): 0.0002019672 
Nonzero beta count: 394 
Process: 233  Maxdiff(active): 0.0001864785 
Nonzero beta count: 394 
Process: 234  Maxdiff(active): 0.0001721997 
Nonzero beta count: 394 
Process: 235  Maxdiff(active): 0.0001590307 
Nonzero beta count: 394 
Process: 236  Maxdiff(active): 0.0001468807 
Nonzero beta count: 394 
Process: 237  Maxdiff(active): 0.0001356674 
Nonzero beta count: 394 
Process: 238  Maxdiff(active): 0.000125316 
Nonzero beta count: 394 
Process: 239  Maxdiff(active): 0.0001157586 
Nonzero beta count: 394 
Process: 240  Maxdiff(active): 0.0001069329 
Nonzero beta count: 394 
Process: 241  Maxdiff(active): 9.878203e-05 
Nonzero beta count: 394 
Process: 242  Maxdiff(active): 9.125389e-05 
Nonzero beta count: 394 
Process: 243  Maxdiff(active): 8.430047e-05 
Nonzero beta count: 394 
Process: 244  Maxdiff(active): 7.787762e-05 
Nonzero beta count: 394 
Process: 245  Maxdiff(active): 7.194468e-05 
Nonzero beta count: 394 
Process: 246  Maxdiff(active): 6.646414e-05 
Nonzero beta count: 394 
Process: 247  Maxdiff(active): 6.140143e-05 
Nonzero beta count: 394 
Process: 248  Maxdiff(active): 5.672462e-05 
Nonzero beta count: 394 
Process: 249  Maxdiff(active): 5.240425e-05 
Nonzero beta count: 394 
Process: 250  Maxdiff(active): 4.841312e-05 
Nonzero beta count: 394 
Process: 251  Maxdiff(active): 4.472611e-05 
Nonzero beta count: 394 
Process: 252  Maxdiff(active): 4.132002e-05 
Nonzero beta count: 394 
Process: 253  Maxdiff(active): 3.817343e-05 
Nonzero beta count: 394 
Process: 254  Maxdiff(active): 3.526654e-05 
Nonzero beta count: 394 
Process: 255  Maxdiff(active): 3.25811e-05 
Nonzero beta count: 394 
Process: 256  Maxdiff(active): 3.010021e-05 
Nonzero beta count: 394 
Process: 257  Maxdiff(active): 2.780829e-05 
Nonzero beta count: 394 
Process: 258  Maxdiff(active): 2.569093e-05 
Nonzero beta count: 394 
Process: 259  Maxdiff(active): 2.373483e-05 
Nonzero beta count: 394 
Process: 260  Maxdiff(active): 2.19277e-05 
Nonzero beta count: 394 
Process: 261  Maxdiff(active): 2.02582e-05 
Nonzero beta count: 394 
Process: 262  Maxdiff(active): 1.871583e-05 
Nonzero beta count: 394 
Process: 263  Maxdiff(active): 1.729091e-05 
Nonzero beta count: 394 
Process: 264  Maxdiff(active): 1.59745e-05 
Nonzero beta count: 394 
Process: 265  Maxdiff(active): 1.475833e-05 
Nonzero beta count: 394 
Process: 266  Maxdiff(active): 1.363476e-05 
Nonzero beta count: 394 
Process: 267  Maxdiff(active): 1.259674e-05 
Nonzero beta count: 394 
Process: 268  Maxdiff(active): 1.163775e-05 
Nonzero beta count: 394 
Process: 269  Maxdiff(active): 1.075178e-05 
Nonzero beta count: 394 
Process: 270  Maxdiff(active): 9.933265e-06 
Nonzero beta count: 394 
Process: 271  Maxdiff(active): 9.177068e-06 
Nonzero beta count: 394 
Process: 272  Maxdiff(active): 8.478444e-06 
Nonzero beta count: 394 
Process: 273  Maxdiff(active): 7.833008e-06 
Nonzero beta count: 394 
Process: 274  Maxdiff(active): 7.236711e-06 
Nonzero beta count: 394 
Process: 275  Maxdiff(active): 6.685811e-06 
Nonzero beta count: 394 
Process: 276  Maxdiff(active): 6.176851e-06 
Nonzero beta count: 394 
Process: 277  Maxdiff(active): 5.706638e-06 
Nonzero beta count: 394 
Process: 278  Maxdiff(active): 5.272222e-06 
Nonzero beta count: 394 
Process: 279  Maxdiff(active): 4.870878e-06 
Nonzero beta count: 394 
Process: 280  Maxdiff(active): 4.500086e-06 
Nonzero beta count: 394 
Process: 281  Maxdiff(active): 4.157522e-06 
Nonzero beta count: 394 
Process: 282  Maxdiff(active): 3.841037e-06 
Nonzero beta count: 394 
Process: 283  Maxdiff(active): 3.548644e-06 
Nonzero beta count: 394 
Process: 284  Maxdiff(active): 3.27851e-06 
Nonzero beta count: 394 
Process: 285  Maxdiff(active): 3.02894e-06 
Nonzero beta count: 394 
Process: 286  Maxdiff(active): 2.798368e-06 
Nonzero beta count: 394 
Process: 287  Maxdiff(active): 2.585349e-06 
Nonzero beta count: 394 
Process: 288  Maxdiff(active): 2.388546e-06 
Nonzero beta count: 394 
Process: 289  Maxdiff(active): 2.206724e-06 
Nonzero beta count: 394 
Process: 290  Maxdiff(active): 2.038743e-06 
Nonzero beta count: 394 
Process: 291  Maxdiff(active): 1.88355e-06 
Nonzero beta count: 394 
Process: 292  Maxdiff(active): 1.74017e-06 
Nonzero beta count: 394 
Process: 293  Maxdiff(active): 1.607705e-06 
Nonzero beta count: 394 
Process: 294  Maxdiff(active): 1.485323e-06 
Nonzero beta count: 394 
Process: 295  Maxdiff(active): 1.372258e-06 
Nonzero beta count: 394 
Process: 296  Maxdiff(active): 1.267799e-06 
Nonzero beta count: 394 
Process: 297  Maxdiff(active): 1.171292e-06 
Nonzero beta count: 394 
Process: 298  Maxdiff(active): 1.082131e-06 
Nonzero beta count: 394 
Process: 299  Maxdiff(active): 9.997579e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.002481726 
Process: 300  Maxdiff(active): 0.0008049745 
Nonzero beta count: 398 
Process: 301  Maxdiff(active): 0.000470571 
Nonzero beta count: 398 
Process: 302  Maxdiff(active): 0.0003238931 
Nonzero beta count: 398 
Process: 303  Maxdiff(active): 0.0002523335 
Nonzero beta count: 398 
Process: 304  Maxdiff(active): 0.0002143266 
Nonzero beta count: 398 
Process: 305  Maxdiff(active): 0.0001956293 
Nonzero beta count: 398 
Process: 306  Maxdiff(active): 0.0001862411 
Nonzero beta count: 398 
Process: 307  Maxdiff(active): 0.000177697 
Nonzero beta count: 398 
Process: 308  Maxdiff(active): 0.0001698206 
Nonzero beta count: 398 
Process: 309  Maxdiff(active): 0.0001647986 
Nonzero beta count: 398 
Process: 310  Maxdiff(active): 0.0001598742 
Nonzero beta count: 398 
Process: 311  Maxdiff(active): 0.0001549668 
Nonzero beta count: 398 
Process: 312  Maxdiff(active): 0.0001502471 
Nonzero beta count: 398 
Process: 313  Maxdiff(active): 0.0001464157 
Nonzero beta count: 398 
Process: 314  Maxdiff(active): 0.0001425897 
Nonzero beta count: 398 
Process: 315  Maxdiff(active): 0.0001387873 
Nonzero beta count: 398 
Process: 316  Maxdiff(active): 0.0001350235 
Nonzero beta count: 398 
Process: 317  Maxdiff(active): 0.0001313107 
Nonzero beta count: 398 
Process: 318  Maxdiff(active): 0.0001276591 
Nonzero beta count: 398 
Process: 319  Maxdiff(active): 0.000124077 
Nonzero beta count: 398 
Process: 320  Maxdiff(active): 0.0001205703 
Nonzero beta count: 398 
Process: 321  Maxdiff(active): 0.0001171437 
Nonzero beta count: 398 
Process: 322  Maxdiff(active): 0.0001138001 
Nonzero beta count: 398 
Process: 323  Maxdiff(active): 0.0001105412 
Nonzero beta count: 398 
Process: 324  Maxdiff(active): 0.0001073679 
Nonzero beta count: 398 
Process: 325  Maxdiff(active): 0.0001042801 
Nonzero beta count: 398 
Process: 326  Maxdiff(active): 0.0001012774 
Nonzero beta count: 398 
Process: 327  Maxdiff(active): 9.83586e-05 
Nonzero beta count: 398 
Process: 328  Maxdiff(active): 9.552247e-05 
Nonzero beta count: 398 
Process: 329  Maxdiff(active): 9.27674e-05 
Nonzero beta count: 398 
Process: 330  Maxdiff(active): 9.009167e-05 
Nonzero beta count: 398 
Process: 331  Maxdiff(active): 8.749342e-05 
Nonzero beta count: 398 
Process: 332  Maxdiff(active): 8.497072e-05 
Nonzero beta count: 398 
Process: 333  Maxdiff(active): 8.252161e-05 
Nonzero beta count: 398 
Process: 334  Maxdiff(active): 8.014411e-05 
Nonzero beta count: 398 
Process: 335  Maxdiff(active): 7.783624e-05 
Nonzero beta count: 398 
Process: 336  Maxdiff(active): 7.559604e-05 
Nonzero beta count: 398 
Process: 337  Maxdiff(active): 7.342155e-05 
Nonzero beta count: 398 
Process: 338  Maxdiff(active): 7.131089e-05 
Nonzero beta count: 398 
Process: 339  Maxdiff(active): 6.926218e-05 
Nonzero beta count: 398 
Process: 340  Maxdiff(active): 6.727359e-05 
Nonzero beta count: 398 
Process: 341  Maxdiff(active): 6.534334e-05 
Nonzero beta count: 398 
Process: 342  Maxdiff(active): 6.346968e-05 
Nonzero beta count: 398 
Process: 343  Maxdiff(active): 6.165093e-05 
Nonzero beta count: 398 
Process: 344  Maxdiff(active): 5.988544e-05 
Nonzero beta count: 398 
Process: 345  Maxdiff(active): 5.817161e-05 
Nonzero beta count: 398 
Process: 346  Maxdiff(active): 5.650788e-05 
Nonzero beta count: 398 
Process: 347  Maxdiff(active): 5.489276e-05 
Nonzero beta count: 398 
Process: 348  Maxdiff(active): 5.332477e-05 
Nonzero beta count: 398 
Process: 349  Maxdiff(active): 5.180249e-05 
Nonzero beta count: 398 
Process: 350  Maxdiff(active): 5.032456e-05 
Nonzero beta count: 398 
Process: 351  Maxdiff(active): 4.888965e-05 
Nonzero beta count: 398 
Process: 352  Maxdiff(active): 4.749644e-05 
Nonzero beta count: 398 
Process: 353  Maxdiff(active): 4.614371e-05 
Nonzero beta count: 398 
Process: 354  Maxdiff(active): 4.483023e-05 
Nonzero beta count: 398 
Process: 355  Maxdiff(active): 4.355483e-05 
Nonzero beta count: 398 
Process: 356  Maxdiff(active): 4.231636e-05 
Nonzero beta count: 398 
Process: 357  Maxdiff(active): 4.111373e-05 
Nonzero beta count: 398 
Process: 358  Maxdiff(active): 3.994587e-05 
Nonzero beta count: 398 
Process: 359  Maxdiff(active): 3.881174e-05 
Nonzero beta count: 398 
Process: 360  Maxdiff(active): 3.771033e-05 
Nonzero beta count: 398 
Process: 361  Maxdiff(active): 3.664069e-05 
Nonzero beta count: 398 
Process: 362  Maxdiff(active): 3.560185e-05 
Nonzero beta count: 398 
Process: 363  Maxdiff(active): 3.459291e-05 
Nonzero beta count: 398 
Process: 364  Maxdiff(active): 3.3613e-05 
Nonzero beta count: 398 
Process: 365  Maxdiff(active): 3.266123e-05 
Nonzero beta count: 398 
Process: 366  Maxdiff(active): 3.17368e-05 
Nonzero beta count: 398 
Process: 367  Maxdiff(active): 3.083889e-05 
Nonzero beta count: 398 
Process: 368  Maxdiff(active): 2.996672e-05 
Nonzero beta count: 398 
Process: 369  Maxdiff(active): 2.911954e-05 
Nonzero beta count: 398 
Process: 370  Maxdiff(active): 2.829661e-05 
Nonzero beta count: 398 
Process: 371  Maxdiff(active): 2.749723e-05 
Nonzero beta count: 398 
Process: 372  Maxdiff(active): 2.672069e-05 
Nonzero beta count: 398 
Process: 373  Maxdiff(active): 2.596634e-05 
Nonzero beta count: 398 
Process: 374  Maxdiff(active): 2.523353e-05 
Nonzero beta count: 398 
Process: 375  Maxdiff(active): 2.452163e-05 
Nonzero beta count: 398 
Process: 376  Maxdiff(active): 2.383002e-05 
Nonzero beta count: 398 
Process: 377  Maxdiff(active): 2.315813e-05 
Nonzero beta count: 398 
Process: 378  Maxdiff(active): 2.250537e-05 
Nonzero beta count: 398 
Process: 379  Maxdiff(active): 2.18712e-05 
Nonzero beta count: 398 
Process: 380  Maxdiff(active): 2.125506e-05 
Nonzero beta count: 398 
Process: 381  Maxdiff(active): 2.065645e-05 
Nonzero beta count: 398 
Process: 382  Maxdiff(active): 2.007485e-05 
Nonzero beta count: 398 
Process: 383  Maxdiff(active): 1.950976e-05 
Nonzero beta count: 398 
Process: 384  Maxdiff(active): 1.896072e-05 
Nonzero beta count: 398 
Process: 385  Maxdiff(active): 1.842727e-05 
Nonzero beta count: 398 
Process: 386  Maxdiff(active): 1.790894e-05 
Nonzero beta count: 398 
Process: 387  Maxdiff(active): 1.74053e-05 
Nonzero beta count: 398 
Process: 388  Maxdiff(active): 1.691594e-05 
Nonzero beta count: 398 
Process: 389  Maxdiff(active): 1.644044e-05 
Nonzero beta count: 398 
Process: 390  Maxdiff(active): 1.597841e-05 
Nonzero beta count: 398 
Process: 391  Maxdiff(active): 1.552945e-05 
Nonzero beta count: 398 
Process: 392  Maxdiff(active): 1.509319e-05 
Nonzero beta count: 398 
Process: 393  Maxdiff(active): 1.466927e-05 
Nonzero beta count: 398 
Process: 394  Maxdiff(active): 1.425733e-05 
Nonzero beta count: 398 
Process: 395  Maxdiff(active): 1.385704e-05 
Nonzero beta count: 398 
Process: 396  Maxdiff(active): 1.346805e-05 
Nonzero beta count: 398 
Process: 397  Maxdiff(active): 1.309005e-05 
Nonzero beta count: 398 
Process: 398  Maxdiff(active): 1.272272e-05 
Nonzero beta count: 398 
Process: 399  Maxdiff(active): 1.236575e-05 
Nonzero beta count: 398 
Process: 400  Maxdiff(active): 1.201886e-05 
Nonzero beta count: 398 
Process: 401  Maxdiff(active): 1.168174e-05 
Nonzero beta count: 398 
Process: 402  Maxdiff(active): 1.135414e-05 
Nonzero beta count: 398 
Process: 403  Maxdiff(active): 1.103577e-05 
Nonzero beta count: 398 
Process: 404  Maxdiff(active): 1.072636e-05 
Nonzero beta count: 398 
Process: 405  Maxdiff(active): 1.042568e-05 
Nonzero beta count: 398 
Process: 406  Maxdiff(active): 1.013346e-05 
Nonzero beta count: 398 
Process: 407  Maxdiff(active): 9.84947e-06 
Nonzero beta count: 398 
Process: 408  Maxdiff(active): 9.573474e-06 
Nonzero beta count: 398 
Process: 409  Maxdiff(active): 9.305244e-06 
Nonzero beta count: 398 
Process: 410  Maxdiff(active): 9.044561e-06 
Nonzero beta count: 398 
Process: 411  Maxdiff(active): 8.791211e-06 
Nonzero beta count: 398 
Process: 412  Maxdiff(active): 8.544985e-06 
Nonzero beta count: 398 
Process: 413  Maxdiff(active): 8.305681e-06 
Nonzero beta count: 398 
Process: 414  Maxdiff(active): 8.073105e-06 
Nonzero beta count: 398 
Process: 415  Maxdiff(active): 7.847064e-06 
Nonzero beta count: 398 
Process: 416  Maxdiff(active): 7.627375e-06 
Nonzero beta count: 398 
Process: 417  Maxdiff(active): 7.413857e-06 
Nonzero beta count: 398 
Process: 418  Maxdiff(active): 7.206336e-06 
Nonzero beta count: 398 
Process: 419  Maxdiff(active): 7.004642e-06 
Nonzero beta count: 398 
Process: 420  Maxdiff(active): 6.808611e-06 
Nonzero beta count: 398 
Process: 421  Maxdiff(active): 6.618083e-06 
Nonzero beta count: 398 
Process: 422  Maxdiff(active): 6.432903e-06 
Nonzero beta count: 398 
Process: 423  Maxdiff(active): 6.252919e-06 
Nonzero beta count: 398 
Process: 424  Maxdiff(active): 6.077984e-06 
Nonzero beta count: 398 
Process: 425  Maxdiff(active): 5.907957e-06 
Nonzero beta count: 398 
Process: 426  Maxdiff(active): 5.742699e-06 
Nonzero beta count: 398 
Process: 427  Maxdiff(active): 5.582076e-06 
Nonzero beta count: 398 
Process: 428  Maxdiff(active): 5.425956e-06 
Nonzero beta count: 398 
Process: 429  Maxdiff(active): 5.274214e-06 
Nonzero beta count: 398 
Process: 430  Maxdiff(active): 5.126725e-06 
Nonzero beta count: 398 
Process: 431  Maxdiff(active): 4.98337e-06 
Nonzero beta count: 398 
Process: 432  Maxdiff(active): 4.844032e-06 
Nonzero beta count: 398 
Process: 433  Maxdiff(active): 4.708599e-06 
Nonzero beta count: 398 
Process: 434  Maxdiff(active): 4.576961e-06 
Nonzero beta count: 398 
Process: 435  Maxdiff(active): 4.44901e-06 
Nonzero beta count: 398 
Process: 436  Maxdiff(active): 4.324643e-06 
Nonzero beta count: 398 
Process: 437  Maxdiff(active): 4.20376e-06 
Nonzero beta count: 398 
Process: 438  Maxdiff(active): 4.086261e-06 
Nonzero beta count: 398 
Process: 439  Maxdiff(active): 3.972054e-06 
Nonzero beta count: 398 
Process: 440  Maxdiff(active): 3.861043e-06 
Nonzero beta count: 398 
Process: 441  Maxdiff(active): 3.753141e-06 
Nonzero beta count: 398 
Process: 442  Maxdiff(active): 3.648259e-06 
Nonzero beta count: 398 
Process: 443  Maxdiff(active): 3.546313e-06 
Nonzero beta count: 398 
Process: 444  Maxdiff(active): 3.44722e-06 
Nonzero beta count: 398 
Process: 445  Maxdiff(active): 3.350901e-06 
Nonzero beta count: 398 
Process: 446  Maxdiff(active): 3.257277e-06 
Nonzero beta count: 398 
Process: 447  Maxdiff(active): 3.166272e-06 
Nonzero beta count: 398 
Process: 448  Maxdiff(active): 3.077814e-06 
Nonzero beta count: 398 
Process: 449  Maxdiff(active): 2.99183e-06 
Nonzero beta count: 398 
Process: 450  Maxdiff(active): 2.908252e-06 
Nonzero beta count: 398 
Process: 451  Maxdiff(active): 2.827011e-06 
Nonzero beta count: 398 
Process: 452  Maxdiff(active): 2.748043e-06 
Nonzero beta count: 398 
Process: 453  Maxdiff(active): 2.671284e-06 
Nonzero beta count: 398 
Process: 454  Maxdiff(active): 2.596671e-06 
Nonzero beta count: 398 
Process: 455  Maxdiff(active): 2.524144e-06 
Nonzero beta count: 398 
Process: 456  Maxdiff(active): 2.453646e-06 
Nonzero beta count: 398 
Process: 457  Maxdiff(active): 2.385119e-06 
Nonzero beta count: 398 
Process: 458  Maxdiff(active): 2.318507e-06 
Nonzero beta count: 398 
Process: 459  Maxdiff(active): 2.253758e-06 
Nonzero beta count: 398 
Process: 460  Maxdiff(active): 2.190819e-06 
Nonzero beta count: 398 
Process: 461  Maxdiff(active): 2.12964e-06 
Nonzero beta count: 398 
Process: 462  Maxdiff(active): 2.07017e-06 
Nonzero beta count: 398 
Process: 463  Maxdiff(active): 2.012363e-06 
Nonzero beta count: 398 
Process: 464  Maxdiff(active): 1.956171e-06 
Nonzero beta count: 398 
Process: 465  Maxdiff(active): 1.90155e-06 
Nonzero beta count: 398 
Process: 466  Maxdiff(active): 1.848455e-06 
Nonzero beta count: 398 
Process: 467  Maxdiff(active): 1.796844e-06 
Nonzero beta count: 398 
Process: 468  Maxdiff(active): 1.746676e-06 
Nonzero beta count: 398 
Process: 469  Maxdiff(active): 1.697909e-06 
Nonzero beta count: 398 
Process: 470  Maxdiff(active): 1.650504e-06 
Nonzero beta count: 398 
Process: 471  Maxdiff(active): 1.604424e-06 
Nonzero beta count: 398 
Process: 472  Maxdiff(active): 1.559632e-06 
Nonzero beta count: 398 
Process: 473  Maxdiff(active): 1.516091e-06 
Nonzero beta count: 398 
Process: 474  Maxdiff(active): 1.473766e-06 
Nonzero beta count: 398 
Process: 475  Maxdiff(active): 1.432624e-06 
Nonzero beta count: 398 
Process: 476  Maxdiff(active): 1.392631e-06 
Nonzero beta count: 398 
Process: 477  Maxdiff(active): 1.353755e-06 
Nonzero beta count: 398 
Process: 478  Maxdiff(active): 1.315965e-06 
Nonzero beta count: 398 
Process: 479  Maxdiff(active): 1.279231e-06 
Nonzero beta count: 398 
Process: 480  Maxdiff(active): 1.243522e-06 
Nonzero beta count: 398 
Process: 481  Maxdiff(active): 1.208811e-06 
Nonzero beta count: 398 
Process: 482  Maxdiff(active): 1.175069e-06 
Nonzero beta count: 398 
Process: 483  Maxdiff(active): 1.14227e-06 
Nonzero beta count: 398 
Process: 484  Maxdiff(active): 1.110387e-06 
Nonzero beta count: 398 
Process: 485  Maxdiff(active): 1.079394e-06 
Nonzero beta count: 398 
Process: 486  Maxdiff(active): 1.049266e-06 
Nonzero beta count: 398 
Process: 487  Maxdiff(active): 1.01998e-06 
Nonzero beta count: 398 
Process: 488  Maxdiff(active): 9.915118e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001183654 
Process: 489  Maxdiff(active): 0.0006488144 
Nonzero beta count: 400 
Process: 490  Maxdiff(active): 0.0004321715 
Nonzero beta count: 400 
Process: 491  Maxdiff(active): 0.0003100859 
Nonzero beta count: 400 
Process: 492  Maxdiff(active): 0.0002270073 
Nonzero beta count: 400 
Process: 493  Maxdiff(active): 0.0001749984 
Nonzero beta count: 400 
Process: 494  Maxdiff(active): 0.0001416226 
Nonzero beta count: 400 
Process: 495  Maxdiff(active): 0.000119428 
Nonzero beta count: 400 
Process: 496  Maxdiff(active): 0.0001046908 
Nonzero beta count: 400 
Process: 497  Maxdiff(active): 9.800808e-05 
Nonzero beta count: 400 
Process: 498  Maxdiff(active): 9.899768e-05 
Nonzero beta count: 400 
Process: 499  Maxdiff(active): 9.907494e-05 
Nonzero beta count: 400 
Process: 500  Maxdiff(active): 9.861345e-05 
Nonzero beta count: 400 
Process: 501  Maxdiff(active): 9.786632e-05 
Nonzero beta count: 400 
Process: 502  Maxdiff(active): 9.699799e-05 
Nonzero beta count: 400 
Process: 503  Maxdiff(active): 9.610929e-05 
Nonzero beta count: 400 
Process: 504  Maxdiff(active): 9.525771e-05 
Nonzero beta count: 398 
Process: 505  Maxdiff(active): 9.440929e-05 
Nonzero beta count: 398 
Process: 506  Maxdiff(active): 9.228716e-05 
Nonzero beta count: 398 
Process: 507  Maxdiff(active): 8.979578e-05 
Nonzero beta count: 398 
Process: 508  Maxdiff(active): 8.758376e-05 
Nonzero beta count: 398 
Process: 509  Maxdiff(active): 8.557537e-05 
Nonzero beta count: 398 
Process: 510  Maxdiff(active): 8.370411e-05 
Nonzero beta count: 398 
Process: 511  Maxdiff(active): 8.194138e-05 
Nonzero beta count: 398 
Process: 512  Maxdiff(active): 8.027162e-05 
Nonzero beta count: 398 
Process: 513  Maxdiff(active): 7.931747e-05 
Nonzero beta count: 398 
Process: 514  Maxdiff(active): 7.87994e-05 
Nonzero beta count: 398 
Process: 515  Maxdiff(active): 7.817675e-05 
Nonzero beta count: 398 
Process: 516  Maxdiff(active): 7.74683e-05 
Nonzero beta count: 398 
Process: 517  Maxdiff(active): 7.669011e-05 
Nonzero beta count: 398 
Process: 518  Maxdiff(active): 7.585604e-05 
Nonzero beta count: 398 
Process: 519  Maxdiff(active): 7.497806e-05 
Nonzero beta count: 398 
Process: 520  Maxdiff(active): 7.406643e-05 
Nonzero beta count: 398 
Process: 521  Maxdiff(active): 7.31299e-05 
Nonzero beta count: 398 
Process: 522  Maxdiff(active): 7.217583e-05 
Nonzero beta count: 398 
Process: 523  Maxdiff(active): 7.121032e-05 
Nonzero beta count: 398 
Process: 524  Maxdiff(active): 7.02384e-05 
Nonzero beta count: 398 
Process: 525  Maxdiff(active): 6.926418e-05 
Nonzero beta count: 398 
Process: 526  Maxdiff(active): 6.829096e-05 
Nonzero beta count: 398 
Process: 527  Maxdiff(active): 6.732139e-05 
Nonzero beta count: 398 
Process: 528  Maxdiff(active): 6.635759e-05 
Nonzero beta count: 398 
Process: 529  Maxdiff(active): 6.540124e-05 
Nonzero beta count: 398 
Process: 530  Maxdiff(active): 6.445364e-05 
Nonzero beta count: 398 
Process: 531  Maxdiff(active): 6.351582e-05 
Nonzero beta count: 398 
Process: 532  Maxdiff(active): 6.258857e-05 
Nonzero beta count: 398 
Process: 533  Maxdiff(active): 6.167248e-05 
Nonzero beta count: 398 
Process: 534  Maxdiff(active): 6.076799e-05 
Nonzero beta count: 398 
Process: 535  Maxdiff(active): 5.987543e-05 
Nonzero beta count: 398 
Process: 536  Maxdiff(active): 5.899501e-05 
Nonzero beta count: 398 
Process: 537  Maxdiff(active): 5.812686e-05 
Nonzero beta count: 398 
Process: 538  Maxdiff(active): 5.727106e-05 
Nonzero beta count: 398 
Process: 539  Maxdiff(active): 5.642763e-05 
Nonzero beta count: 398 
Process: 540  Maxdiff(active): 5.559654e-05 
Nonzero beta count: 398 
Process: 541  Maxdiff(active): 5.477773e-05 
Nonzero beta count: 398 
Process: 542  Maxdiff(active): 5.397113e-05 
Nonzero beta count: 398 
Process: 543  Maxdiff(active): 5.317663e-05 
Nonzero beta count: 398 
Process: 544  Maxdiff(active): 5.23941e-05 
Nonzero beta count: 398 
Process: 545  Maxdiff(active): 5.162341e-05 
Nonzero beta count: 398 
Process: 546  Maxdiff(active): 5.086442e-05 
Nonzero beta count: 396 
Process: 547  Maxdiff(active): 5.034417e-05 
Nonzero beta count: 396 
Process: 548  Maxdiff(active): 5.035456e-05 
Nonzero beta count: 396 
Process: 549  Maxdiff(active): 4.972391e-05 
Nonzero beta count: 396 
Process: 550  Maxdiff(active): 4.900388e-05 
Nonzero beta count: 396 
Process: 551  Maxdiff(active): 4.826031e-05 
Nonzero beta count: 396 
Process: 552  Maxdiff(active): 4.748481e-05 
Nonzero beta count: 396 
Process: 553  Maxdiff(active): 4.668044e-05 
Nonzero beta count: 396 
Process: 554  Maxdiff(active): 4.585981e-05 
Nonzero beta count: 396 
Process: 555  Maxdiff(active): 4.503419e-05 
Nonzero beta count: 396 
Process: 556  Maxdiff(active): 4.421093e-05 
Nonzero beta count: 396 
Process: 557  Maxdiff(active): 4.339446e-05 
Nonzero beta count: 396 
Process: 558  Maxdiff(active): 4.258746e-05 
Nonzero beta count: 396 
Process: 559  Maxdiff(active): 4.179157e-05 
Nonzero beta count: 396 
Process: 560  Maxdiff(active): 4.100777e-05 
Nonzero beta count: 396 
Process: 561  Maxdiff(active): 4.023666e-05 
Nonzero beta count: 396 
Process: 562  Maxdiff(active): 3.94786e-05 
Nonzero beta count: 396 
Process: 563  Maxdiff(active): 3.873378e-05 
Nonzero beta count: 396 
Process: 564  Maxdiff(active): 3.800227e-05 
Nonzero beta count: 396 
Process: 565  Maxdiff(active): 3.728405e-05 
Nonzero beta count: 396 
Process: 566  Maxdiff(active): 3.657905e-05 
Nonzero beta count: 396 
Process: 567  Maxdiff(active): 3.588716e-05 
Nonzero beta count: 396 
Process: 568  Maxdiff(active): 3.520823e-05 
Nonzero beta count: 396 
Process: 569  Maxdiff(active): 3.45421e-05 
Nonzero beta count: 396 
Process: 570  Maxdiff(active): 3.388858e-05 
Nonzero beta count: 396 
Process: 571  Maxdiff(active): 3.324748e-05 
Nonzero beta count: 396 
Process: 572  Maxdiff(active): 3.261858e-05 
Nonzero beta count: 396 
Process: 573  Maxdiff(active): 3.20017e-05 
Nonzero beta count: 396 
Process: 574  Maxdiff(active): 3.13966e-05 
Nonzero beta count: 396 
