Start: random 17
Nonzero beta count: 330 
Process: 79  Maxdiff(active): 1.716137e-05 
Nonzero beta count: 330 
Process: 80  Maxdiff(active): 1.138234e-05 
Nonzero beta count: 330 
Process: 81  Maxdiff(active): 7.553421e-06 
Nonzero beta count: 330 
Process: 82  Maxdiff(active): 5.016671e-06 
Nonzero beta count: 330 
Process: 83  Maxdiff(active): 3.335342e-06 
Nonzero beta count: 330 
Process: 84  Maxdiff(active): 2.220123e-06 
Nonzero beta count: 330 
Process: 85  Maxdiff(active): 1.479631e-06 
Nonzero beta count: 330 
Process: 86  Maxdiff(active): 9.873489e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.03191729 
Process: 87  Maxdiff(active): 0.0126582 
Nonzero beta count: 352 
Process: 88  Maxdiff(active): 0.008320219 
Nonzero beta count: 350 
Process: 89  Maxdiff(active): 0.00612039 
Nonzero beta count: 348 
Process: 90  Maxdiff(active): 0.004831957 
Nonzero beta count: 346 
Process: 91  Maxdiff(active): 0.003904184 
Nonzero beta count: 346 
Process: 92  Maxdiff(active): 0.003161429 
Nonzero beta count: 346 
Process: 93  Maxdiff(active): 0.002538548 
Nonzero beta count: 346 
Process: 94  Maxdiff(active): 0.002018319 
Nonzero beta count: 346 
Process: 95  Maxdiff(active): 0.001589802 
Nonzero beta count: 346 
Process: 96  Maxdiff(active): 0.001242686 
Nonzero beta count: 346 
Process: 97  Maxdiff(active): 0.0009656989 
Nonzero beta count: 346 
Process: 98  Maxdiff(active): 0.0007473152 
Nonzero beta count: 346 
Process: 99  Maxdiff(active): 0.0005766818 
Nonzero beta count: 346 
Process: 100  Maxdiff(active): 0.0004442166 
Nonzero beta count: 346 
Process: 101  Maxdiff(active): 0.0003418364 
Nonzero beta count: 346 
Process: 102  Maxdiff(active): 0.0002629359 
Nonzero beta count: 346 
Process: 103  Maxdiff(active): 0.000202235 
Nonzero beta count: 346 
Process: 104  Maxdiff(active): 0.0001555774 
Nonzero beta count: 346 
Process: 105  Maxdiff(active): 0.0001197255 
Nonzero beta count: 346 
Process: 106  Maxdiff(active): 9.217465e-05 
Nonzero beta count: 346 
Process: 107  Maxdiff(active): 7.099614e-05 
Nonzero beta count: 346 
Process: 108  Maxdiff(active): 5.470858e-05 
Nonzero beta count: 346 
Process: 109  Maxdiff(active): 4.217584e-05 
Nonzero beta count: 346 
Process: 110  Maxdiff(active): 3.252701e-05 
Nonzero beta count: 346 
Process: 111  Maxdiff(active): 2.513773e-05 
Nonzero beta count: 346 
Process: 112  Maxdiff(active): 1.945317e-05 
Nonzero beta count: 346 
Process: 113  Maxdiff(active): 1.505029e-05 
Nonzero beta count: 346 
Process: 114  Maxdiff(active): 1.164148e-05 
Nonzero beta count: 346 
Process: 115  Maxdiff(active): 9.003189e-06 
Nonzero beta count: 346 
Process: 116  Maxdiff(active): 6.961827e-06 
Nonzero beta count: 346 
Process: 117  Maxdiff(active): 5.382701e-06 
Nonzero beta count: 346 
Process: 118  Maxdiff(active): 4.161377e-06 
Nonzero beta count: 346 
Process: 119  Maxdiff(active): 3.216931e-06 
Nonzero beta count: 346 
Process: 120  Maxdiff(active): 2.486687e-06 
Nonzero beta count: 346 
Process: 121  Maxdiff(active): 1.92212e-06 
Nonzero beta count: 346 
Process: 122  Maxdiff(active): 1.485678e-06 
Nonzero beta count: 346 
Process: 123  Maxdiff(active): 1.148304e-06 
Nonzero beta count: 346 
Process: 124  Maxdiff(active): 8.875244e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.009579693 
Process: 125  Maxdiff(active): 0.003878427 
Nonzero beta count: 354 
Process: 126  Maxdiff(active): 0.002066391 
Nonzero beta count: 352 
Process: 127  Maxdiff(active): 0.001278614 
Nonzero beta count: 352 
Process: 128  Maxdiff(active): 0.0008470398 
Nonzero beta count: 352 
Process: 129  Maxdiff(active): 0.0005748721 
Nonzero beta count: 352 
Process: 130  Maxdiff(active): 0.0004347544 
Nonzero beta count: 352 
Process: 131  Maxdiff(active): 0.0003506181 
Nonzero beta count: 352 
Process: 132  Maxdiff(active): 0.0002806844 
Nonzero beta count: 352 
Process: 133  Maxdiff(active): 0.0002233047 
Nonzero beta count: 352 
Process: 134  Maxdiff(active): 0.0001768342 
Nonzero beta count: 352 
Process: 135  Maxdiff(active): 0.00013959 
Nonzero beta count: 352 
Process: 136  Maxdiff(active): 0.0001099667 
Nonzero beta count: 352 
Process: 137  Maxdiff(active): 8.6528e-05 
Nonzero beta count: 352 
Process: 138  Maxdiff(active): 6.804615e-05 
Nonzero beta count: 352 
Process: 139  Maxdiff(active): 5.350333e-05 
Nonzero beta count: 352 
Process: 140  Maxdiff(active): 4.207304e-05 
Nonzero beta count: 352 
Process: 141  Maxdiff(active): 3.309341e-05 
Nonzero beta count: 352 
Process: 142  Maxdiff(active): 2.603926e-05 
Nonzero beta count: 352 
Process: 143  Maxdiff(active): 2.049637e-05 
Nonzero beta count: 352 
Process: 144  Maxdiff(active): 1.613924e-05 
Nonzero beta count: 352 
Process: 145  Maxdiff(active): 1.271259e-05 
Nonzero beta count: 352 
Process: 146  Maxdiff(active): 1.001641e-05 
Nonzero beta count: 352 
Process: 147  Maxdiff(active): 7.894022e-06 
Nonzero beta count: 352 
Process: 148  Maxdiff(active): 6.222623e-06 
Nonzero beta count: 352 
Process: 149  Maxdiff(active): 4.905914e-06 
Nonzero beta count: 352 
Process: 150  Maxdiff(active): 3.868317e-06 
Nonzero beta count: 352 
Process: 151  Maxdiff(active): 3.050468e-06 
Nonzero beta count: 352 
Process: 152  Maxdiff(active): 2.405704e-06 
Nonzero beta count: 352 
Process: 153  Maxdiff(active): 1.897318e-06 
Nonzero beta count: 352 
Process: 154  Maxdiff(active): 1.496418e-06 
Nonzero beta count: 352 
Process: 155  Maxdiff(active): 1.180254e-06 
Nonzero beta count: 352 
Process: 156  Maxdiff(active): 9.308996e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.000721135 
Process: 157  Maxdiff(active): 0.0003036991 
Nonzero beta count: 354 
Process: 158  Maxdiff(active): 0.0001434146 
Nonzero beta count: 354 
Process: 159  Maxdiff(active): 7.359684e-05 
Nonzero beta count: 354 
Process: 160  Maxdiff(active): 4.264854e-05 
Nonzero beta count: 354 
Process: 161  Maxdiff(active): 2.926402e-05 
Nonzero beta count: 354 
Process: 162  Maxdiff(active): 2.124479e-05 
Nonzero beta count: 354 
Process: 163  Maxdiff(active): 1.557955e-05 
Nonzero beta count: 354 
Process: 164  Maxdiff(active): 1.184227e-05 
Nonzero beta count: 354 
Process: 165  Maxdiff(active): 9.033431e-06 
Nonzero beta count: 354 
Process: 166  Maxdiff(active): 6.909467e-06 
Nonzero beta count: 354 
Process: 167  Maxdiff(active): 5.299936e-06 
Nonzero beta count: 354 
Process: 168  Maxdiff(active): 4.313464e-06 
Nonzero beta count: 354 
Process: 169  Maxdiff(active): 3.595889e-06 
Nonzero beta count: 354 
Process: 170  Maxdiff(active): 2.976513e-06 
Nonzero beta count: 354 
Process: 171  Maxdiff(active): 2.449895e-06 
Nonzero beta count: 354 
Process: 172  Maxdiff(active): 2.007271e-06 
Nonzero beta count: 354 
Process: 173  Maxdiff(active): 1.638565e-06 
Nonzero beta count: 354 
Process: 174  Maxdiff(active): 1.333599e-06 
Nonzero beta count: 354 
Process: 175  Maxdiff(active): 1.08277e-06 
Nonzero beta count: 354 
Process: 176  Maxdiff(active): 8.773944e-07 
Nonzero beta count: 354 
  Global maxdiff: 7.098406e-07 
Converged at iteration: 176 
Process: 1  Maxdiff(active): 0.3670321 
Nonzero beta count: 190 
Process: 2  Maxdiff(active): 0.271139 
Nonzero beta count: 172 
Process: 3  Maxdiff(active): 0.2042218 
Nonzero beta count: 154 
Process: 4  Maxdiff(active): 0.07567632 
Nonzero beta count: 150 
Process: 5  Maxdiff(active): 0.02604903 
Nonzero beta count: 150 
Process: 6  Maxdiff(active): 0.01091062 
Nonzero beta count: 148 
Process: 7  Maxdiff(active): 0.00367628 
Nonzero beta count: 146 
Process: 8  Maxdiff(active): 0.001319746 
Nonzero beta count: 146 
Process: 9  Maxdiff(active): 0.0005434495 
Nonzero beta count: 146 
Process: 10  Maxdiff(active): 0.0002340854 
Nonzero beta count: 146 
Process: 11  Maxdiff(active): 0.0001120344 
Nonzero beta count: 146 
Process: 12  Maxdiff(active): 5.141917e-05 
Nonzero beta count: 146 
Process: 13  Maxdiff(active): 2.284285e-05 
Nonzero beta count: 146 
Process: 14  Maxdiff(active): 9.850725e-06 
Nonzero beta count: 146 
Process: 15  Maxdiff(active): 4.160138e-06 
Nonzero beta count: 146 
Process: 16  Maxdiff(active): 1.733593e-06 
Nonzero beta count: 146 
Process: 17  Maxdiff(active): 7.03276e-07 
Nonzero beta count: 146 
  Global maxdiff: 0.2638618 
Process: 18  Maxdiff(active): 0.2074061 
Nonzero beta count: 214 
Process: 19  Maxdiff(active): 0.09495266 
Nonzero beta count: 214 
Process: 20  Maxdiff(active): 0.03108919 
Nonzero beta count: 212 
Process: 21  Maxdiff(active): 0.01450884 
Nonzero beta count: 212 
Process: 22  Maxdiff(active): 0.009431912 
Nonzero beta count: 212 
Process: 23  Maxdiff(active): 0.005996601 
Nonzero beta count: 212 
Process: 24  Maxdiff(active): 0.00367645 
Nonzero beta count: 212 
Process: 25  Maxdiff(active): 0.002206095 
Nonzero beta count: 210 
Process: 26  Maxdiff(active): 0.001297549 
Nonzero beta count: 210 
Process: 27  Maxdiff(active): 0.0007468923 
Nonzero beta count: 210 
Process: 28  Maxdiff(active): 0.0004316289 
Nonzero beta count: 210 
Process: 29  Maxdiff(active): 0.0002541862 
Nonzero beta count: 210 
Process: 30  Maxdiff(active): 0.0001502964 
Nonzero beta count: 210 
Process: 31  Maxdiff(active): 8.836661e-05 
Nonzero beta count: 210 
Process: 32  Maxdiff(active): 5.15814e-05 
Nonzero beta count: 210 
Process: 33  Maxdiff(active): 2.992737e-05 
Nonzero beta count: 210 
Process: 34  Maxdiff(active): 1.728466e-05 
Nonzero beta count: 210 
Process: 35  Maxdiff(active): 9.950125e-06 
Nonzero beta count: 210 
Process: 36  Maxdiff(active): 5.714999e-06 
Nonzero beta count: 210 
Process: 37  Maxdiff(active): 3.277534e-06 
Nonzero beta count: 210 
Process: 38  Maxdiff(active): 1.877717e-06 
Nonzero beta count: 210 
Process: 39  Maxdiff(active): 1.074932e-06 
Nonzero beta count: 210 
Process: 40  Maxdiff(active): 6.149711e-07 
Nonzero beta count: 210 
  Global maxdiff: 0.1492888 
Process: 41  Maxdiff(active): 0.05671014 
Nonzero beta count: 238 
Process: 42  Maxdiff(active): 0.02163857 
Nonzero beta count: 236 
Process: 43  Maxdiff(active): 0.009025352 
Nonzero beta count: 236 
Process: 44  Maxdiff(active): 0.004963984 
Nonzero beta count: 236 
Process: 45  Maxdiff(active): 0.003420927 
Nonzero beta count: 236 
Process: 46  Maxdiff(active): 0.002302504 
Nonzero beta count: 236 
Process: 47  Maxdiff(active): 0.001550295 
Nonzero beta count: 236 
Process: 48  Maxdiff(active): 0.001054563 
Nonzero beta count: 236 
Process: 49  Maxdiff(active): 0.0007411854 
Nonzero beta count: 236 
Process: 50  Maxdiff(active): 0.0005730181 
Nonzero beta count: 236 
Process: 51  Maxdiff(active): 0.0004444123 
Nonzero beta count: 236 
Process: 52  Maxdiff(active): 0.0003470927 
Nonzero beta count: 236 
Process: 53  Maxdiff(active): 0.0002845795 
Nonzero beta count: 236 
Process: 54  Maxdiff(active): 0.0002550652 
Nonzero beta count: 236 
Process: 55  Maxdiff(active): 0.0002255166 
Nonzero beta count: 236 
Process: 56  Maxdiff(active): 0.0001974673 
Nonzero beta count: 236 
Process: 57  Maxdiff(active): 0.0001716833 
Nonzero beta count: 236 
Process: 58  Maxdiff(active): 0.0001484744 
Nonzero beta count: 236 
Process: 59  Maxdiff(active): 0.0001278841 
Nonzero beta count: 236 
Process: 60  Maxdiff(active): 0.0001098057 
Nonzero beta count: 236 
Process: 61  Maxdiff(active): 9.405406e-05 
Nonzero beta count: 236 
Process: 62  Maxdiff(active): 8.040849e-05 
Nonzero beta count: 236 
Process: 63  Maxdiff(active): 6.863932e-05 
Nonzero beta count: 236 
Process: 64  Maxdiff(active): 5.852297e-05 
Nonzero beta count: 236 
Process: 65  Maxdiff(active): 4.985032e-05 
Nonzero beta count: 236 
Process: 66  Maxdiff(active): 4.243079e-05 
Nonzero beta count: 236 
Process: 67  Maxdiff(active): 3.60937e-05 
Nonzero beta count: 236 
Process: 68  Maxdiff(active): 3.068817e-05 
Nonzero beta count: 236 
Process: 69  Maxdiff(active): 2.608203e-05 
Nonzero beta count: 236 
Process: 70  Maxdiff(active): 2.21603e-05 
Nonzero beta count: 236 
Process: 71  Maxdiff(active): 1.882349e-05 
Nonzero beta count: 236 
Process: 72  Maxdiff(active): 1.598587e-05 
Nonzero beta count: 236 
Process: 73  Maxdiff(active): 1.357378e-05 
Nonzero beta count: 236 
Process: 74  Maxdiff(active): 1.152411e-05 
Nonzero beta count: 236 
Process: 75  Maxdiff(active): 9.782897e-06 
Nonzero beta count: 236 
Process: 76  Maxdiff(active): 8.304044e-06 
Nonzero beta count: 236 
Process: 77  Maxdiff(active): 7.048247e-06 
Nonzero beta count: 236 
Process: 78  Maxdiff(active): 5.982018e-06 
Nonzero beta count: 236 
Process: 79  Maxdiff(active): 5.076848e-06 
Nonzero beta count: 236 
Process: 80  Maxdiff(active): 4.308481e-06 
Nonzero beta count: 236 
Process: 81  Maxdiff(active): 3.656292e-06 
Nonzero beta count: 236 
Process: 82  Maxdiff(active): 3.10275e-06 
Nonzero beta count: 236 
Process: 83  Maxdiff(active): 2.632958e-06 
Nonzero beta count: 236 
Process: 84  Maxdiff(active): 2.234261e-06 
Nonzero beta count: 236 
Process: 85  Maxdiff(active): 1.895911e-06 
Nonzero beta count: 236 
Process: 86  Maxdiff(active): 1.608783e-06 
Nonzero beta count: 236 
Process: 87  Maxdiff(active): 1.365127e-06 
Nonzero beta count: 236 
Process: 88  Maxdiff(active): 1.158365e-06 
Nonzero beta count: 236 
Process: 89  Maxdiff(active): 9.829132e-07 
Nonzero beta count: 236 
  Global maxdiff: 0.01302793 
Process: 90  Maxdiff(active): 0.005225926 
Nonzero beta count: 254 
Process: 91  Maxdiff(active): 0.002080676 
Nonzero beta count: 254 
Process: 92  Maxdiff(active): 0.001902121 
Nonzero beta count: 254 
Process: 93  Maxdiff(active): 0.00175509 
Nonzero beta count: 254 
Process: 94  Maxdiff(active): 0.001545873 
Nonzero beta count: 254 
Process: 95  Maxdiff(active): 0.001343004 
Nonzero beta count: 254 
Process: 96  Maxdiff(active): 0.001162374 
Nonzero beta count: 254 
Process: 97  Maxdiff(active): 0.001006402 
Nonzero beta count: 254 
Process: 98  Maxdiff(active): 0.0008728154 
Nonzero beta count: 254 
Process: 99  Maxdiff(active): 0.0007583291 
Nonzero beta count: 254 
Process: 100  Maxdiff(active): 0.000659892 
Nonzero beta count: 254 
Process: 101  Maxdiff(active): 0.0005749707 
Nonzero beta count: 254 
Process: 102  Maxdiff(active): 0.0005015057 
Nonzero beta count: 254 
Process: 103  Maxdiff(active): 0.0004378105 
Nonzero beta count: 254 
Process: 104  Maxdiff(active): 0.0003824875 
Nonzero beta count: 254 
Process: 105  Maxdiff(active): 0.0003343662 
Nonzero beta count: 254 
Process: 106  Maxdiff(active): 0.0002924579 
Nonzero beta count: 254 
Process: 107  Maxdiff(active): 0.0002559226 
Nonzero beta count: 254 
Process: 108  Maxdiff(active): 0.0002240433 
Nonzero beta count: 254 
Process: 109  Maxdiff(active): 0.0001962052 
Nonzero beta count: 254 
Process: 110  Maxdiff(active): 0.0001718798 
Nonzero beta count: 254 
Process: 111  Maxdiff(active): 0.0001506114 
Nonzero beta count: 254 
Process: 112  Maxdiff(active): 0.0001320063 
Nonzero beta count: 254 
Process: 113  Maxdiff(active): 0.0001157238 
Nonzero beta count: 254 
Process: 114  Maxdiff(active): 0.0001014683 
Nonzero beta count: 254 
Process: 115  Maxdiff(active): 8.898313e-05 
Nonzero beta count: 254 
Process: 116  Maxdiff(active): 7.80452e-05 
Nonzero beta count: 254 
Process: 117  Maxdiff(active): 6.84602e-05 
Nonzero beta count: 254 
Process: 118  Maxdiff(active): 6.005884e-05 
Nonzero beta count: 254 
Process: 119  Maxdiff(active): 5.269344e-05 
Nonzero beta count: 254 
Process: 120  Maxdiff(active): 4.623512e-05 
Nonzero beta count: 254 
Process: 121  Maxdiff(active): 4.057127e-05 
Nonzero beta count: 254 
Process: 122  Maxdiff(active): 3.560348e-05 
Nonzero beta count: 254 
Process: 123  Maxdiff(active): 3.12457e-05 
Nonzero beta count: 254 
Process: 124  Maxdiff(active): 2.742261e-05 
Nonzero beta count: 254 
Process: 125  Maxdiff(active): 2.40683e-05 
Nonzero beta count: 254 
Process: 126  Maxdiff(active): 2.112506e-05 
Nonzero beta count: 254 
Process: 127  Maxdiff(active): 1.854233e-05 
Nonzero beta count: 254 
Process: 128  Maxdiff(active): 1.627581e-05 
Nonzero beta count: 254 
Process: 129  Maxdiff(active): 1.428668e-05 
Nonzero beta count: 254 
Process: 130  Maxdiff(active): 1.254092e-05 
Nonzero beta count: 254 
Process: 131  Maxdiff(active): 1.100868e-05 
Nonzero beta count: 254 
Process: 132  Maxdiff(active): 9.663808e-06 
Nonzero beta count: 254 
Process: 133  Maxdiff(active): 8.483347e-06 
Nonzero beta count: 254 
Process: 134  Maxdiff(active): 7.447174e-06 
Nonzero beta count: 254 
Process: 135  Maxdiff(active): 6.53763e-06 
Nonzero beta count: 254 
Process: 136  Maxdiff(active): 5.739225e-06 
Nonzero beta count: 254 
Process: 137  Maxdiff(active): 5.038364e-06 
Nonzero beta count: 254 
Process: 138  Maxdiff(active): 4.423122e-06 
Nonzero beta count: 254 
Process: 139  Maxdiff(active): 3.883032e-06 
Nonzero beta count: 254 
Process: 140  Maxdiff(active): 3.408909e-06 
Nonzero beta count: 254 
Process: 141  Maxdiff(active): 2.99269e-06 
Nonzero beta count: 254 
Process: 142  Maxdiff(active): 2.627301e-06 
Nonzero beta count: 254 
Process: 143  Maxdiff(active): 2.306532e-06 
Nonzero beta count: 254 
Process: 144  Maxdiff(active): 2.024932e-06 
Nonzero beta count: 254 
Process: 145  Maxdiff(active): 1.777717e-06 
Nonzero beta count: 254 
Process: 146  Maxdiff(active): 1.560687e-06 
Nonzero beta count: 254 
Process: 147  Maxdiff(active): 1.370155e-06 
Nonzero beta count: 254 
Process: 148  Maxdiff(active): 1.202886e-06 
Nonzero beta count: 254 
Process: 149  Maxdiff(active): 1.056039e-06 
Nonzero beta count: 254 
Process: 150  Maxdiff(active): 9.271202e-07 
Nonzero beta count: 254 
  Global maxdiff: 8.139404e-07 
Converged at iteration: 150 
Process: 1  Maxdiff(active): 0.2576965 
Nonzero beta count: 112 
Process: 2  Maxdiff(active): 0.1887418 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.04597938 
Nonzero beta count: 108 
Process: 4  Maxdiff(active): 0.01172953 
Nonzero beta count: 108 
Process: 5  Maxdiff(active): 0.005907025 
Nonzero beta count: 108 
Process: 6  Maxdiff(active): 0.003485223 
Nonzero beta count: 108 
Process: 7  Maxdiff(active): 0.00209892 
Nonzero beta count: 108 
Process: 8  Maxdiff(active): 0.001239478 
Nonzero beta count: 108 
Process: 9  Maxdiff(active): 0.0007289725 
Nonzero beta count: 108 
Process: 10  Maxdiff(active): 0.0004258004 
Nonzero beta count: 108 
Process: 11  Maxdiff(active): 0.000247886 
Nonzero beta count: 108 
Process: 12  Maxdiff(active): 0.0001439285 
Nonzero beta count: 108 
Process: 13  Maxdiff(active): 8.343031e-05 
Nonzero beta count: 108 
Process: 14  Maxdiff(active): 4.83047e-05 
Nonzero beta count: 108 
Process: 15  Maxdiff(active): 2.794566e-05 
Nonzero beta count: 108 
Process: 16  Maxdiff(active): 1.615871e-05 
Nonzero beta count: 108 
Process: 17  Maxdiff(active): 9.339934e-06 
Nonzero beta count: 108 
Process: 18  Maxdiff(active): 5.397307e-06 
Nonzero beta count: 108 
Process: 19  Maxdiff(active): 3.118469e-06 
Nonzero beta count: 108 
Process: 20  Maxdiff(active): 1.801605e-06 
Nonzero beta count: 108 
Process: 21  Maxdiff(active): 1.040752e-06 
Nonzero beta count: 108 
Process: 22  Maxdiff(active): 6.011937e-07 
Nonzero beta count: 108 
  Global maxdiff: 0.2556506 
Process: 23  Maxdiff(active): 0.1503864 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.07167744 
Nonzero beta count: 122 
Process: 25  Maxdiff(active): 0.03446366 
Nonzero beta count: 122 
Process: 26  Maxdiff(active): 0.009456439 
Nonzero beta count: 122 
Process: 27  Maxdiff(active): 0.004485307 
Nonzero beta count: 122 
Process: 28  Maxdiff(active): 0.001930464 
Nonzero beta count: 122 
Process: 29  Maxdiff(active): 0.0007994996 
Nonzero beta count: 122 
Process: 30  Maxdiff(active): 0.0003489721 
Nonzero beta count: 122 
Process: 31  Maxdiff(active): 0.0001519148 
Nonzero beta count: 122 
Process: 32  Maxdiff(active): 6.621478e-05 
Nonzero beta count: 122 
Process: 33  Maxdiff(active): 2.889936e-05 
Nonzero beta count: 122 
Process: 34  Maxdiff(active): 1.2616e-05 
Nonzero beta count: 122 
Process: 35  Maxdiff(active): 5.507436e-06 
Nonzero beta count: 122 
Process: 36  Maxdiff(active): 2.405368e-06 
Nonzero beta count: 122 
Process: 37  Maxdiff(active): 1.051383e-06 
Nonzero beta count: 122 
Process: 38  Maxdiff(active): 4.598543e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.1096052 
Process: 39  Maxdiff(active): 0.02620261 
Nonzero beta count: 128 
Process: 40  Maxdiff(active): 0.009190601 
Nonzero beta count: 128 
Process: 41  Maxdiff(active): 0.003741714 
Nonzero beta count: 128 
Process: 42  Maxdiff(active): 0.001760774 
Nonzero beta count: 128 
Process: 43  Maxdiff(active): 0.0008502144 
Nonzero beta count: 128 
Process: 44  Maxdiff(active): 0.0004452952 
Nonzero beta count: 128 
Process: 45  Maxdiff(active): 0.0002437479 
Nonzero beta count: 128 
Process: 46  Maxdiff(active): 0.0001191294 
Nonzero beta count: 128 
Process: 47  Maxdiff(active): 5.526209e-05 
Nonzero beta count: 128 
Process: 48  Maxdiff(active): 2.487225e-05 
Nonzero beta count: 128 
Process: 49  Maxdiff(active): 1.095797e-05 
Nonzero beta count: 128 
Process: 50  Maxdiff(active): 4.762907e-06 
Nonzero beta count: 128 
Process: 51  Maxdiff(active): 2.062733e-06 
Nonzero beta count: 128 
Process: 52  Maxdiff(active): 8.985387e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.002293542 
Process: 53  Maxdiff(active): 0.0004981397 
Nonzero beta count: 130 
Process: 54  Maxdiff(active): 0.0001466356 
Nonzero beta count: 130 
Process: 55  Maxdiff(active): 5.713459e-05 
Nonzero beta count: 130 
Process: 56  Maxdiff(active): 3.877396e-05 
Nonzero beta count: 130 
Process: 57  Maxdiff(active): 1.847643e-05 
Nonzero beta count: 130 
Process: 58  Maxdiff(active): 7.460711e-06 
Nonzero beta count: 130 
Process: 59  Maxdiff(active): 3.798249e-06 
Nonzero beta count: 130 
Process: 60  Maxdiff(active): 1.888968e-06 
Nonzero beta count: 130 
Process: 61  Maxdiff(active): 9.25814e-07 
Nonzero beta count: 130 
  Global maxdiff: 4.50456e-07 
Converged at iteration: 61 
Process: 1  Maxdiff(active): 0.05556425 
Nonzero beta count: 62 
Process: 2  Maxdiff(active): 0.01330697 
Nonzero beta count: 62 
Process: 3  Maxdiff(active): 0.00233779 
Nonzero beta count: 62 
Process: 4  Maxdiff(active): 0.0004167574 
Nonzero beta count: 62 
Process: 5  Maxdiff(active): 7.287373e-05 
Nonzero beta count: 62 
Process: 6  Maxdiff(active): 8.4467e-06 
Nonzero beta count: 62 
Process: 7  Maxdiff(active): 2.214185e-06 
Nonzero beta count: 62 
Process: 8  Maxdiff(active): 3.931356e-07 
Nonzero beta count: 62 
  Global maxdiff: 0.01424813 
Process: 9  Maxdiff(active): 0.001264045 
Nonzero beta count: 66 
Process: 10  Maxdiff(active): 0.0001527941 
Nonzero beta count: 66 
Process: 11  Maxdiff(active): 2.44192e-05 
Nonzero beta count: 66 
Process: 12  Maxdiff(active): 5.256614e-06 
Nonzero beta count: 66 
Process: 13  Maxdiff(active): 7.439423e-07 
Nonzero beta count: 66 
  Global maxdiff: 1.581061e-07 
Converged at iteration: 13 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.198195 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.09453856 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.0740518 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05428014 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03068286 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01612335 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.009930217 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007314413 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005340516 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003878846 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002805609 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002021353 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001450561 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001036857 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0007383201 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0005238408 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0003704117 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0002611 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0001835139 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001286381 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 8.994975e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 6.275463e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 4.369039e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 3.035943e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 2.105892e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 1.469925e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 1.02348e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 7.1075e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 4.923887e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 3.40364e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 2.348039e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 1.616842e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.111472e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 7.628877e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01298242 
Process: 35  Maxdiff(active): 0.002276718 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004775452 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001680641 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.665837e-05 
Nonzero beta count: 900 
