Start: hub 02
Nonzero beta count: 556 
Process: 62  Maxdiff(active): 0.0002387329 
Nonzero beta count: 556 
Process: 63  Maxdiff(active): 0.0002115535 
Nonzero beta count: 556 
Process: 64  Maxdiff(active): 0.0001874375 
Nonzero beta count: 556 
Process: 65  Maxdiff(active): 0.0001660466 
Nonzero beta count: 556 
Process: 66  Maxdiff(active): 0.0001470781 
Nonzero beta count: 556 
Process: 67  Maxdiff(active): 0.0001302619 
Nonzero beta count: 556 
Process: 68  Maxdiff(active): 0.000115357 
Nonzero beta count: 556 
Process: 69  Maxdiff(active): 0.0001021488 
Nonzero beta count: 556 
Process: 70  Maxdiff(active): 9.044603e-05 
Nonzero beta count: 556 
Process: 71  Maxdiff(active): 8.00787e-05 
Nonzero beta count: 556 
Process: 72  Maxdiff(active): 7.089561e-05 
Nonzero beta count: 556 
Process: 73  Maxdiff(active): 6.276241e-05 
Nonzero beta count: 556 
Process: 74  Maxdiff(active): 5.555981e-05 
Nonzero beta count: 556 
Process: 75  Maxdiff(active): 4.918187e-05 
Nonzero beta count: 556 
Process: 76  Maxdiff(active): 4.353463e-05 
Nonzero beta count: 556 
Process: 77  Maxdiff(active): 3.853469e-05 
Nonzero beta count: 556 
Process: 78  Maxdiff(active): 3.410814e-05 
Nonzero beta count: 556 
Process: 79  Maxdiff(active): 3.01894e-05 
Nonzero beta count: 556 
Process: 80  Maxdiff(active): 2.672039e-05 
Nonzero beta count: 556 
Process: 81  Maxdiff(active): 2.364961e-05 
Nonzero beta count: 556 
Process: 82  Maxdiff(active): 2.093144e-05 
Nonzero beta count: 556 
Process: 83  Maxdiff(active): 1.852546e-05 
Nonzero beta count: 556 
Process: 84  Maxdiff(active): 1.639587e-05 
Nonzero beta count: 556 
Process: 85  Maxdiff(active): 1.451095e-05 
Nonzero beta count: 556 
Process: 86  Maxdiff(active): 1.284263e-05 
Nonzero beta count: 556 
Process: 87  Maxdiff(active): 1.136605e-05 
Nonzero beta count: 556 
Process: 88  Maxdiff(active): 1.005919e-05 
Nonzero beta count: 556 
Process: 89  Maxdiff(active): 8.902544e-06 
Nonzero beta count: 556 
Process: 90  Maxdiff(active): 7.878868e-06 
Nonzero beta count: 556 
Process: 91  Maxdiff(active): 6.972881e-06 
Nonzero beta count: 556 
Process: 92  Maxdiff(active): 6.171057e-06 
Nonzero beta count: 556 
Process: 93  Maxdiff(active): 5.461426e-06 
Nonzero beta count: 556 
Process: 94  Maxdiff(active): 4.83339e-06 
Nonzero beta count: 556 
Process: 95  Maxdiff(active): 4.27757e-06 
Nonzero beta count: 556 
Process: 96  Maxdiff(active): 3.785664e-06 
Nonzero beta count: 556 
Process: 97  Maxdiff(active): 3.350324e-06 
Nonzero beta count: 556 
Process: 98  Maxdiff(active): 2.965045e-06 
Nonzero beta count: 556 
Process: 99  Maxdiff(active): 2.624072e-06 
Nonzero beta count: 556 
Process: 100  Maxdiff(active): 2.32231e-06 
Nonzero beta count: 556 
Process: 101  Maxdiff(active): 2.05525e-06 
Nonzero beta count: 556 
Process: 102  Maxdiff(active): 1.818901e-06 
Nonzero beta count: 556 
Process: 103  Maxdiff(active): 1.609733e-06 
Nonzero beta count: 556 
Process: 104  Maxdiff(active): 1.424619e-06 
Nonzero beta count: 556 
Process: 105  Maxdiff(active): 1.260793e-06 
Nonzero beta count: 556 
Process: 106  Maxdiff(active): 1.115807e-06 
Nonzero beta count: 556 
Process: 107  Maxdiff(active): 9.874942e-07 
Nonzero beta count: 556 
  Global maxdiff: 0.1898786 
Process: 108  Maxdiff(active): 0.1236434 
Nonzero beta count: 806 
Process: 109  Maxdiff(active): 0.08085972 
Nonzero beta count: 788 
Process: 110  Maxdiff(active): 0.06332258 
Nonzero beta count: 780 
Process: 111  Maxdiff(active): 0.03457335 
Nonzero beta count: 774 
Process: 112  Maxdiff(active): 0.02440914 
Nonzero beta count: 770 
Process: 113  Maxdiff(active): 0.01751453 
Nonzero beta count: 766 
Process: 114  Maxdiff(active): 0.01512463 
Nonzero beta count: 766 
Process: 115  Maxdiff(active): 0.01455364 
Nonzero beta count: 766 
Process: 116  Maxdiff(active): 0.01428217 
Nonzero beta count: 766 
Process: 117  Maxdiff(active): 0.01289385 
Nonzero beta count: 766 
Process: 118  Maxdiff(active): 0.01093001 
Nonzero beta count: 764 
Process: 119  Maxdiff(active): 0.009256578 
Nonzero beta count: 764 
Process: 120  Maxdiff(active): 0.007925557 
Nonzero beta count: 764 
Process: 121  Maxdiff(active): 0.006696377 
Nonzero beta count: 764 
Process: 122  Maxdiff(active): 0.005545304 
Nonzero beta count: 764 
Process: 123  Maxdiff(active): 0.004582111 
Nonzero beta count: 764 
Process: 124  Maxdiff(active): 0.003816762 
Nonzero beta count: 764 
Process: 125  Maxdiff(active): 0.003176027 
Nonzero beta count: 764 
Process: 126  Maxdiff(active): 0.002621886 
Nonzero beta count: 764 
Process: 127  Maxdiff(active): 0.002159301 
Nonzero beta count: 764 
Process: 128  Maxdiff(active): 0.001784794 
Nonzero beta count: 764 
Process: 129  Maxdiff(active): 0.001477518 
Nonzero beta count: 764 
Process: 130  Maxdiff(active): 0.001220785 
Nonzero beta count: 764 
Process: 131  Maxdiff(active): 0.001019445 
Nonzero beta count: 764 
Process: 132  Maxdiff(active): 0.0008922909 
Nonzero beta count: 764 
Process: 133  Maxdiff(active): 0.0007798837 
Nonzero beta count: 764 
Process: 134  Maxdiff(active): 0.0006808289 
Nonzero beta count: 764 
Process: 135  Maxdiff(active): 0.0005937019 
Nonzero beta count: 764 
Process: 136  Maxdiff(active): 0.000517181 
Nonzero beta count: 764 
Process: 137  Maxdiff(active): 0.000450098 
Nonzero beta count: 764 
Process: 138  Maxdiff(active): 0.0003913939 
Nonzero beta count: 764 
Process: 139  Maxdiff(active): 0.0003400913 
Nonzero beta count: 764 
Process: 140  Maxdiff(active): 0.0002953062 
Nonzero beta count: 764 
Process: 141  Maxdiff(active): 0.0002562545 
Nonzero beta count: 764 
Process: 142  Maxdiff(active): 0.0002222393 
Nonzero beta count: 764 
Process: 143  Maxdiff(active): 0.0001926386 
Nonzero beta count: 764 
Process: 144  Maxdiff(active): 0.0001669 
Nonzero beta count: 764 
Process: 145  Maxdiff(active): 0.0001445365 
Nonzero beta count: 764 
Process: 146  Maxdiff(active): 0.0001251195 
Nonzero beta count: 764 
Process: 147  Maxdiff(active): 0.0001082716 
Nonzero beta count: 764 
Process: 148  Maxdiff(active): 9.366138e-05 
Nonzero beta count: 764 
Process: 149  Maxdiff(active): 8.099827e-05 
Nonzero beta count: 764 
Process: 150  Maxdiff(active): 7.002822e-05 
Nonzero beta count: 764 
Process: 151  Maxdiff(active): 6.052917e-05 
Nonzero beta count: 764 
Process: 152  Maxdiff(active): 5.230721e-05 
Nonzero beta count: 764 
Process: 153  Maxdiff(active): 4.51933e-05 
Nonzero beta count: 764 
Process: 154  Maxdiff(active): 3.904021e-05 
Nonzero beta count: 764 
Process: 155  Maxdiff(active): 3.371983e-05 
Nonzero beta count: 764 
Process: 156  Maxdiff(active): 2.912078e-05 
Nonzero beta count: 764 
Process: 157  Maxdiff(active): 2.514625e-05 
Nonzero beta count: 764 
Process: 158  Maxdiff(active): 2.171225e-05 
Nonzero beta count: 764 
Process: 159  Maxdiff(active): 1.874586e-05 
Nonzero beta count: 764 
Process: 160  Maxdiff(active): 1.618388e-05 
Nonzero beta count: 764 
Process: 161  Maxdiff(active): 1.397155e-05 
Nonzero beta count: 764 
Process: 162  Maxdiff(active): 1.20614e-05 
Nonzero beta count: 764 
Process: 163  Maxdiff(active): 1.041237e-05 
Nonzero beta count: 764 
Process: 164  Maxdiff(active): 8.988909e-06 
Nonzero beta count: 764 
Process: 165  Maxdiff(active): 7.760268e-06 
Nonzero beta count: 764 
Process: 166  Maxdiff(active): 6.699855e-06 
Nonzero beta count: 764 
Process: 167  Maxdiff(active): 5.784684e-06 
Nonzero beta count: 764 
Process: 168  Maxdiff(active): 4.994891e-06 
Nonzero beta count: 764 
Process: 169  Maxdiff(active): 4.313313e-06 
Nonzero beta count: 764 
Process: 170  Maxdiff(active): 3.725125e-06 
Nonzero beta count: 764 
Process: 171  Maxdiff(active): 3.217526e-06 
Nonzero beta count: 764 
Process: 172  Maxdiff(active): 2.779464e-06 
Nonzero beta count: 764 
Process: 173  Maxdiff(active): 2.401399e-06 
Nonzero beta count: 764 
Process: 174  Maxdiff(active): 2.075096e-06 
Nonzero beta count: 764 
Process: 175  Maxdiff(active): 1.79345e-06 
Nonzero beta count: 764 
Process: 176  Maxdiff(active): 1.550328e-06 
Nonzero beta count: 764 
Process: 177  Maxdiff(active): 1.340443e-06 
Nonzero beta count: 764 
Process: 178  Maxdiff(active): 1.15923e-06 
Nonzero beta count: 764 
Process: 179  Maxdiff(active): 1.037056e-06 
Nonzero beta count: 764 
Process: 180  Maxdiff(active): 9.345824e-07 
Nonzero beta count: 764 
  Global maxdiff: 0.0895005 
Process: 181  Maxdiff(active): 0.07835157 
Nonzero beta count: 814 
Process: 182  Maxdiff(active): 0.05934152 
Nonzero beta count: 810 
Process: 183  Maxdiff(active): 0.03552778 
Nonzero beta count: 804 
Process: 184  Maxdiff(active): 0.02083109 
Nonzero beta count: 804 
Process: 185  Maxdiff(active): 0.01304788 
Nonzero beta count: 802 
Process: 186  Maxdiff(active): 0.008684307 
Nonzero beta count: 800 
Process: 187  Maxdiff(active): 0.006554154 
Nonzero beta count: 800 
Process: 188  Maxdiff(active): 0.005312608 
Nonzero beta count: 798 
Process: 189  Maxdiff(active): 0.004505672 
Nonzero beta count: 798 
Process: 190  Maxdiff(active): 0.003750575 
Nonzero beta count: 798 
Process: 191  Maxdiff(active): 0.003068041 
Nonzero beta count: 796 
Process: 192  Maxdiff(active): 0.002463573 
Nonzero beta count: 796 
Process: 193  Maxdiff(active): 0.001969389 
Nonzero beta count: 796 
Process: 194  Maxdiff(active): 0.001583441 
Nonzero beta count: 796 
Process: 195  Maxdiff(active): 0.001279282 
Nonzero beta count: 796 
Process: 196  Maxdiff(active): 0.00103558 
Nonzero beta count: 796 
Process: 197  Maxdiff(active): 0.0008389764 
Nonzero beta count: 796 
Process: 198  Maxdiff(active): 0.0006807868 
Nonzero beta count: 796 
Process: 199  Maxdiff(active): 0.0005536967 
Nonzero beta count: 796 
Process: 200  Maxdiff(active): 0.0004512127 
Nonzero beta count: 796 
Process: 201  Maxdiff(active): 0.0003685184 
Nonzero beta count: 796 
Process: 202  Maxdiff(active): 0.0003019685 
Nonzero beta count: 796 
Process: 203  Maxdiff(active): 0.0002483298 
Nonzero beta count: 796 
Process: 204  Maxdiff(active): 0.0002048572 
Nonzero beta count: 796 
Process: 205  Maxdiff(active): 0.0001694992 
Nonzero beta count: 796 
Process: 206  Maxdiff(active): 0.0001407043 
Nonzero beta count: 796 
Process: 207  Maxdiff(active): 0.0001171833 
Nonzero beta count: 796 
Process: 208  Maxdiff(active): 9.787568e-05 
Nonzero beta count: 796 
Process: 209  Maxdiff(active): 8.440894e-05 
Nonzero beta count: 796 
Process: 210  Maxdiff(active): 7.280178e-05 
Nonzero beta count: 796 
Process: 211  Maxdiff(active): 6.278136e-05 
Nonzero beta count: 796 
Process: 212  Maxdiff(active): 5.42273e-05 
Nonzero beta count: 796 
Process: 213  Maxdiff(active): 4.68175e-05 
Nonzero beta count: 796 
Process: 214  Maxdiff(active): 4.040351e-05 
Nonzero beta count: 796 
Process: 215  Maxdiff(active): 3.4855e-05 
Nonzero beta count: 796 
Process: 216  Maxdiff(active): 3.005809e-05 
Nonzero beta count: 796 
Process: 217  Maxdiff(active): 2.591322e-05 
Nonzero beta count: 796 
Process: 218  Maxdiff(active): 2.233337e-05 
Nonzero beta count: 796 
Process: 219  Maxdiff(active): 1.924268e-05 
Nonzero beta count: 796 
Process: 220  Maxdiff(active): 1.657524e-05 
Nonzero beta count: 796 
Process: 221  Maxdiff(active): 1.427388e-05 
Nonzero beta count: 796 
Process: 222  Maxdiff(active): 1.228894e-05 
Nonzero beta count: 796 
Process: 223  Maxdiff(active): 1.057736e-05 
Nonzero beta count: 796 
Process: 224  Maxdiff(active): 9.101886e-06 
Nonzero beta count: 796 
Process: 225  Maxdiff(active): 7.830257e-06 
Nonzero beta count: 796 
Process: 226  Maxdiff(active): 6.734577e-06 
Nonzero beta count: 796 
Process: 227  Maxdiff(active): 5.790718e-06 
Nonzero beta count: 796 
Process: 228  Maxdiff(active): 4.97783e-06 
Nonzero beta count: 796 
Process: 229  Maxdiff(active): 4.2779e-06 
Nonzero beta count: 796 
Process: 230  Maxdiff(active): 3.67537e-06 
Nonzero beta count: 796 
Process: 231  Maxdiff(active): 3.156806e-06 
Nonzero beta count: 796 
Process: 232  Maxdiff(active): 2.71061e-06 
Nonzero beta count: 796 
Process: 233  Maxdiff(active): 2.326775e-06 
Nonzero beta count: 796 
Process: 234  Maxdiff(active): 1.996664e-06 
Nonzero beta count: 796 
Process: 235  Maxdiff(active): 1.77611e-06 
Nonzero beta count: 796 
Process: 236  Maxdiff(active): 1.596178e-06 
Nonzero beta count: 796 
Process: 237  Maxdiff(active): 1.434193e-06 
Nonzero beta count: 796 
Process: 238  Maxdiff(active): 1.288402e-06 
Nonzero beta count: 796 
Process: 239  Maxdiff(active): 1.157216e-06 
Nonzero beta count: 796 
Process: 240  Maxdiff(active): 1.0392e-06 
Nonzero beta count: 796 
Process: 241  Maxdiff(active): 9.330561e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.02047828 
Process: 242  Maxdiff(active): 0.007470552 
Nonzero beta count: 840 
Process: 243  Maxdiff(active): 0.005243292 
Nonzero beta count: 838 
Process: 244  Maxdiff(active): 0.003362884 
Nonzero beta count: 836 
Process: 245  Maxdiff(active): 0.002891663 
Nonzero beta count: 836 
Process: 246  Maxdiff(active): 0.002329909 
Nonzero beta count: 836 
Process: 247  Maxdiff(active): 0.001745682 
Nonzero beta count: 836 
Process: 248  Maxdiff(active): 0.001257277 
Nonzero beta count: 836 
Process: 249  Maxdiff(active): 0.0009345323 
Nonzero beta count: 836 
Process: 250  Maxdiff(active): 0.000805967 
Nonzero beta count: 836 
Process: 251  Maxdiff(active): 0.0006796697 
Nonzero beta count: 836 
Process: 252  Maxdiff(active): 0.0005784112 
Nonzero beta count: 836 
Process: 253  Maxdiff(active): 0.0004956027 
Nonzero beta count: 836 
Process: 254  Maxdiff(active): 0.000422642 
Nonzero beta count: 836 
Process: 255  Maxdiff(active): 0.0003602656 
Nonzero beta count: 836 
Process: 256  Maxdiff(active): 0.0003096294 
Nonzero beta count: 836 
Process: 257  Maxdiff(active): 0.0002682051 
Nonzero beta count: 836 
Process: 258  Maxdiff(active): 0.0002331095 
Nonzero beta count: 836 
Process: 259  Maxdiff(active): 0.0002031408 
Nonzero beta count: 836 
Process: 260  Maxdiff(active): 0.0001777981 
Nonzero beta count: 836 
Process: 261  Maxdiff(active): 0.0001563169 
Nonzero beta count: 836 
Process: 262  Maxdiff(active): 0.0001378425 
Nonzero beta count: 836 
Process: 263  Maxdiff(active): 0.000121807 
Nonzero beta count: 836 
Process: 264  Maxdiff(active): 0.0001078858 
Nonzero beta count: 836 
Process: 265  Maxdiff(active): 9.579067e-05 
Nonzero beta count: 836 
Process: 266  Maxdiff(active): 8.522098e-05 
Nonzero beta count: 836 
Process: 267  Maxdiff(active): 7.592911e-05 
Nonzero beta count: 836 
Process: 268  Maxdiff(active): 6.774097e-05 
Nonzero beta count: 836 
Process: 269  Maxdiff(active): 6.051669e-05 
Nonzero beta count: 836 
Process: 270  Maxdiff(active): 5.412519e-05 
Nonzero beta count: 836 
Process: 271  Maxdiff(active): 4.84516e-05 
Nonzero beta count: 836 
Process: 272  Maxdiff(active): 4.34048e-05 
Nonzero beta count: 836 
Process: 273  Maxdiff(active): 3.891036e-05 
Nonzero beta count: 836 
Process: 274  Maxdiff(active): 3.490225e-05 
Nonzero beta count: 836 
Process: 275  Maxdiff(active): 3.132193e-05 
Nonzero beta count: 836 
Process: 276  Maxdiff(active): 2.811974e-05 
Nonzero beta count: 836 
Process: 277  Maxdiff(active): 2.525354e-05 
Nonzero beta count: 836 
Process: 278  Maxdiff(active): 2.268628e-05 
Nonzero beta count: 836 
Process: 279  Maxdiff(active): 2.038501e-05 
Nonzero beta count: 836 
Process: 280  Maxdiff(active): 1.832082e-05 
Nonzero beta count: 836 
Process: 281  Maxdiff(active): 1.646847e-05 
Nonzero beta count: 836 
Process: 282  Maxdiff(active): 1.480562e-05 
Nonzero beta count: 836 
Process: 283  Maxdiff(active): 1.331235e-05 
Nonzero beta count: 836 
Process: 284  Maxdiff(active): 1.197092e-05 
Nonzero beta count: 836 
Process: 285  Maxdiff(active): 1.076562e-05 
Nonzero beta count: 836 
Process: 286  Maxdiff(active): 9.682425e-06 
Nonzero beta count: 836 
Process: 287  Maxdiff(active): 8.708789e-06 
Nonzero beta count: 836 
Process: 288  Maxdiff(active): 7.833494e-06 
Nonzero beta count: 836 
Process: 289  Maxdiff(active): 7.046508e-06 
Nonzero beta count: 836 
Process: 290  Maxdiff(active): 6.33885e-06 
Nonzero beta count: 836 
Process: 291  Maxdiff(active): 5.702467e-06 
Nonzero beta count: 836 
Process: 292  Maxdiff(active): 5.130134e-06 
Nonzero beta count: 836 
Process: 293  Maxdiff(active): 4.615371e-06 
Nonzero beta count: 836 
Process: 294  Maxdiff(active): 4.15236e-06 
Nonzero beta count: 836 
Process: 295  Maxdiff(active): 3.73588e-06 
Nonzero beta count: 836 
Process: 296  Maxdiff(active): 3.361238e-06 
Nonzero beta count: 836 
Process: 297  Maxdiff(active): 3.024218e-06 
Nonzero beta count: 836 
Process: 298  Maxdiff(active): 2.721033e-06 
Nonzero beta count: 836 
Process: 299  Maxdiff(active): 2.448279e-06 
Nonzero beta count: 836 
Process: 300  Maxdiff(active): 2.202896e-06 
Nonzero beta count: 836 
Process: 301  Maxdiff(active): 1.982131e-06 
Nonzero beta count: 836 
Process: 302  Maxdiff(active): 1.783511e-06 
Nonzero beta count: 836 
Process: 303  Maxdiff(active): 1.604812e-06 
Nonzero beta count: 836 
Process: 304  Maxdiff(active): 1.444032e-06 
Nonzero beta count: 836 
Process: 305  Maxdiff(active): 1.299374e-06 
Nonzero beta count: 836 
Process: 306  Maxdiff(active): 1.169218e-06 
Nonzero beta count: 836 
Process: 307  Maxdiff(active): 1.052109e-06 
Nonzero beta count: 836 
Process: 308  Maxdiff(active): 9.467377e-07 
Nonzero beta count: 836 
  Global maxdiff: 8.519271e-07 
Converged at iteration: 308 
Process: 1  Maxdiff(active): 0.6149952 
Nonzero beta count: 576 
Process: 2  Maxdiff(active): 0.5217822 
Nonzero beta count: 508 
Process: 3  Maxdiff(active): 0.2495521 
Nonzero beta count: 478 
Process: 4  Maxdiff(active): 0.3721772 
Nonzero beta count: 444 
Process: 5  Maxdiff(active): 0.3239735 
Nonzero beta count: 428 
Process: 6  Maxdiff(active): 0.1478567 
Nonzero beta count: 426 
Process: 7  Maxdiff(active): 0.134195 
Nonzero beta count: 420 
Process: 8  Maxdiff(active): 0.05252583 
Nonzero beta count: 420 
Process: 9  Maxdiff(active): 0.03027449 
Nonzero beta count: 420 
Process: 10  Maxdiff(active): 0.0326528 
Nonzero beta count: 420 
Process: 11  Maxdiff(active): 0.01112076 
Nonzero beta count: 420 
Process: 12  Maxdiff(active): 0.007613626 
Nonzero beta count: 420 
Process: 13  Maxdiff(active): 0.005569613 
Nonzero beta count: 420 
Process: 14  Maxdiff(active): 0.001722864 
Nonzero beta count: 420 
Process: 15  Maxdiff(active): 0.001703878 
Nonzero beta count: 420 
Process: 16  Maxdiff(active): 0.0009050623 
Nonzero beta count: 420 
Process: 17  Maxdiff(active): 0.0004450486 
Nonzero beta count: 420 
Process: 18  Maxdiff(active): 0.0004917586 
Nonzero beta count: 420 
Process: 19  Maxdiff(active): 0.000338925 
Nonzero beta count: 420 
Process: 20  Maxdiff(active): 0.0002659171 
Nonzero beta count: 420 
Process: 21  Maxdiff(active): 0.0002144888 
Nonzero beta count: 420 
Process: 22  Maxdiff(active): 0.0001819419 
Nonzero beta count: 420 
Process: 23  Maxdiff(active): 0.0001549897 
Nonzero beta count: 420 
Process: 24  Maxdiff(active): 0.0001294267 
Nonzero beta count: 420 
Process: 25  Maxdiff(active): 0.0001052754 
Nonzero beta count: 420 
Process: 26  Maxdiff(active): 8.503556e-05 
Nonzero beta count: 420 
Process: 27  Maxdiff(active): 6.852574e-05 
Nonzero beta count: 420 
Process: 28  Maxdiff(active): 5.469995e-05 
Nonzero beta count: 420 
Process: 29  Maxdiff(active): 4.33345e-05 
Nonzero beta count: 420 
Process: 30  Maxdiff(active): 3.42718e-05 
Nonzero beta count: 420 
Process: 31  Maxdiff(active): 2.704479e-05 
Nonzero beta count: 420 
Process: 32  Maxdiff(active): 2.125954e-05 
Nonzero beta count: 420 
Process: 33  Maxdiff(active): 1.668052e-05 
Nonzero beta count: 420 
Process: 34  Maxdiff(active): 1.308297e-05 
Nonzero beta count: 420 
Process: 35  Maxdiff(active): 1.025066e-05 
Nonzero beta count: 420 
Process: 36  Maxdiff(active): 8.023476e-06 
Nonzero beta count: 420 
Process: 37  Maxdiff(active): 6.279959e-06 
Nonzero beta count: 420 
Process: 38  Maxdiff(active): 4.916007e-06 
Nonzero beta count: 420 
Process: 39  Maxdiff(active): 3.847978e-06 
Nonzero beta count: 420 
Process: 40  Maxdiff(active): 3.012495e-06 
Nonzero beta count: 420 
Process: 41  Maxdiff(active): 2.359453e-06 
Nonzero beta count: 420 
Process: 42  Maxdiff(active): 1.84868e-06 
Nonzero beta count: 420 
Process: 43  Maxdiff(active): 1.448993e-06 
Nonzero beta count: 420 
Process: 44  Maxdiff(active): 1.136238e-06 
Nonzero beta count: 420 
Process: 45  Maxdiff(active): 8.914129e-07 
Nonzero beta count: 420 
  Global maxdiff: 0.1948618 
Process: 46  Maxdiff(active): 0.1268407 
Nonzero beta count: 668 
Process: 47  Maxdiff(active): 0.09924658 
Nonzero beta count: 652 
Process: 48  Maxdiff(active): 0.07364427 
Nonzero beta count: 638 
Process: 49  Maxdiff(active): 0.06101167 
Nonzero beta count: 636 
Process: 50  Maxdiff(active): 0.04664861 
Nonzero beta count: 630 
Process: 51  Maxdiff(active): 0.02796407 
Nonzero beta count: 626 
Process: 52  Maxdiff(active): 0.01550387 
Nonzero beta count: 626 
Process: 53  Maxdiff(active): 0.01072246 
Nonzero beta count: 626 
Process: 54  Maxdiff(active): 0.008701126 
Nonzero beta count: 626 
Process: 55  Maxdiff(active): 0.006751588 
Nonzero beta count: 626 
Process: 56  Maxdiff(active): 0.005493872 
Nonzero beta count: 626 
Process: 57  Maxdiff(active): 0.004615749 
Nonzero beta count: 624 
Process: 58  Maxdiff(active): 0.003741803 
Nonzero beta count: 624 
Process: 59  Maxdiff(active): 0.003008115 
Nonzero beta count: 624 
Process: 60  Maxdiff(active): 0.002471681 
Nonzero beta count: 624 
Process: 61  Maxdiff(active): 0.002090049 
Nonzero beta count: 624 
Process: 62  Maxdiff(active): 0.001799087 
Nonzero beta count: 624 
Process: 63  Maxdiff(active): 0.001507228 
Nonzero beta count: 624 
Process: 64  Maxdiff(active): 0.001262975 
Nonzero beta count: 624 
Process: 65  Maxdiff(active): 0.001066074 
Nonzero beta count: 624 
Process: 66  Maxdiff(active): 0.0008944457 
Nonzero beta count: 624 
Process: 67  Maxdiff(active): 0.0007456863 
Nonzero beta count: 624 
Process: 68  Maxdiff(active): 0.0006227993 
Nonzero beta count: 624 
Process: 69  Maxdiff(active): 0.0005210694 
Nonzero beta count: 624 
Process: 70  Maxdiff(active): 0.00043507 
Nonzero beta count: 624 
Process: 71  Maxdiff(active): 0.0003628391 
Nonzero beta count: 624 
Process: 72  Maxdiff(active): 0.0003028986 
Nonzero beta count: 624 
Process: 73  Maxdiff(active): 0.0002529733 
Nonzero beta count: 624 
Process: 74  Maxdiff(active): 0.0002111575 
Nonzero beta count: 624 
Process: 75  Maxdiff(active): 0.000176235 
Nonzero beta count: 624 
Process: 76  Maxdiff(active): 0.000147154 
Nonzero beta count: 624 
Process: 77  Maxdiff(active): 0.0001228915 
Nonzero beta count: 624 
Process: 78  Maxdiff(active): 0.0001026183 
Nonzero beta count: 624 
Process: 79  Maxdiff(active): 8.569781e-05 
Nonzero beta count: 624 
Process: 80  Maxdiff(active): 7.158391e-05 
Nonzero beta count: 624 
Process: 81  Maxdiff(active): 5.980058e-05 
Nonzero beta count: 624 
Process: 82  Maxdiff(active): 4.995897e-05 
Nonzero beta count: 624 
Process: 83  Maxdiff(active): 4.174227e-05 
Nonzero beta count: 624 
Process: 84  Maxdiff(active): 3.488209e-05 
Nonzero beta count: 624 
Process: 85  Maxdiff(active): 2.915209e-05 
Nonzero beta count: 624 
Process: 86  Maxdiff(active): 2.436545e-05 
Nonzero beta count: 624 
Process: 87  Maxdiff(active): 2.036709e-05 
Nonzero beta count: 624 
Process: 88  Maxdiff(active): 1.702674e-05 
Nonzero beta count: 624 
Process: 89  Maxdiff(active): 1.423552e-05 
Nonzero beta count: 624 
Process: 90  Maxdiff(active): 1.191396e-05 
Nonzero beta count: 624 
Process: 91  Maxdiff(active): 1.001051e-05 
Nonzero beta count: 624 
Process: 92  Maxdiff(active): 8.410138e-06 
Nonzero beta count: 624 
Process: 93  Maxdiff(active): 7.064768e-06 
Nonzero beta count: 624 
Process: 94  Maxdiff(active): 5.933922e-06 
Nonzero beta count: 624 
Process: 95  Maxdiff(active): 4.983513e-06 
Nonzero beta count: 624 
Process: 96  Maxdiff(active): 4.184851e-06 
Nonzero beta count: 624 
Process: 97  Maxdiff(active): 3.513795e-06 
Nonzero beta count: 624 
Process: 98  Maxdiff(active): 2.950028e-06 
Nonzero beta count: 624 
Process: 99  Maxdiff(active): 2.476453e-06 
Nonzero beta count: 624 
Process: 100  Maxdiff(active): 2.07869e-06 
Nonzero beta count: 624 
Process: 101  Maxdiff(active): 1.744642e-06 
Nonzero beta count: 624 
Process: 102  Maxdiff(active): 1.464135e-06 
Nonzero beta count: 624 
Process: 103  Maxdiff(active): 1.228613e-06 
Nonzero beta count: 624 
Process: 104  Maxdiff(active): 1.030884e-06 
Nonzero beta count: 624 
Process: 105  Maxdiff(active): 8.649013e-07 
Nonzero beta count: 624 
  Global maxdiff: 0.08242238 
Process: 106  Maxdiff(active): 0.07408023 
Nonzero beta count: 712 
Process: 107  Maxdiff(active): 0.05353961 
Nonzero beta count: 708 
Process: 108  Maxdiff(active): 0.05453725 
Nonzero beta count: 708 
Process: 109  Maxdiff(active): 0.06398295 
Nonzero beta count: 706 
Process: 110  Maxdiff(active): 0.06777497 
Nonzero beta count: 704 
Process: 111  Maxdiff(active): 0.06366542 
Nonzero beta count: 702 
Process: 112  Maxdiff(active): 0.05296156 
Nonzero beta count: 692 
Process: 113  Maxdiff(active): 0.04014186 
Nonzero beta count: 690 
Process: 114  Maxdiff(active): 0.02606902 
Nonzero beta count: 686 
Process: 115  Maxdiff(active): 0.01468301 
Nonzero beta count: 682 
Process: 116  Maxdiff(active): 0.01265487 
Nonzero beta count: 682 
Process: 117  Maxdiff(active): 0.01069756 
Nonzero beta count: 682 
Process: 118  Maxdiff(active): 0.009109806 
Nonzero beta count: 680 
Process: 119  Maxdiff(active): 0.007790745 
Nonzero beta count: 678 
Process: 120  Maxdiff(active): 0.006634475 
Nonzero beta count: 678 
Process: 121  Maxdiff(active): 0.00564888 
Nonzero beta count: 678 
Process: 122  Maxdiff(active): 0.00483519 
Nonzero beta count: 678 
Process: 123  Maxdiff(active): 0.004154295 
Nonzero beta count: 678 
Process: 124  Maxdiff(active): 0.003579201 
Nonzero beta count: 678 
Process: 125  Maxdiff(active): 0.003096257 
Nonzero beta count: 676 
