Start: random 03
Process: 22  Maxdiff(active): 9.342137e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.163154e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.046086e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.715208e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.835383e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.241162e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 8.398197e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.686787e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.222122 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1343192 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07134077 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03231233 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01944708 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01193711 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007113841 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.00421213 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002568952 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001532381 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0009388811 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0005718618 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0003483405 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0002126059 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001354359 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 9.246554e-05 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 6.549943e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 4.563137e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.121538e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.107532e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.409161e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 9.352372e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.170543e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.051385e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.71771e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.83717e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.242436e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 8.407256e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.693219e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.2220933 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1343056 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07131328 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03230567 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01943753 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0119327 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007108894 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004210483 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002569508 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001532193 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0009389535 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0005720312 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0003485182 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0002127571 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001354265 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 9.247865e-05 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 6.560241e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 4.571077e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.127543e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.112004e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.41245e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 9.376319e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.187835e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.063788e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.723567e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.841355e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.245418e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 8.428465e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.708279e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.2220262 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1342737 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07124904 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03229008 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0194152 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01192237 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.00709733 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004206628 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002570804 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.00153175 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.000939121 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0005724264 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0003489333 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0002131104 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001354042 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 9.250904e-05 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 6.584358e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 4.589675e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.141613e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.122486e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.420161e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 9.432479e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.228402e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.092892e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.73731e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.851176e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.252419e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 8.478273e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.743655e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.2218693 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1341989 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07109892 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03225552 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01936292 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01189815 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.00707027 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004197584 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.00257381 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001530699 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0009395047 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0005733471 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0003499031 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0002139371 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001353497 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 9.275051e-05 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 6.641028e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 4.633405e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.174719e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.147164e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.43833e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 9.564898e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.324125e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.161624e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.769762e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.87438e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.268971e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 8.596094e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.82739e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.2214286 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1343626 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.07181262 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.03329221 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.01991517 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.01181955 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.007189815 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.004354415 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.002435722 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.001433096 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.0008882542 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.0005497655 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.0003397807 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.0002097412 
Nonzero beta count: 886 
Process: 15  Maxdiff(active): 0.0001386267 
Nonzero beta count: 886 
Process: 16  Maxdiff(active): 9.849951e-05 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 6.982574e-05 
Nonzero beta count: 886 
Process: 18  Maxdiff(active): 4.941571e-05 
Nonzero beta count: 886 
Process: 19  Maxdiff(active): 3.492675e-05 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 2.466124e-05 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 1.710038e-05 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 1.186765e-05 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 8.278174e-06 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 5.795926e-06 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 4.066827e-06 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 2.857519e-06 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 2.009774e-06 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 1.414553e-06 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 9.96191e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.1815304 
Process: 30  Maxdiff(active): 0.03465896 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.01017675 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.003976792 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.001776498 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.001118134 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0007869524 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0005645625 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0004127533 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0002996865 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0002159193 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0001546934 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.0001103805 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 7.854114e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 5.578377e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 3.957611e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.805972e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.988795e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.409377e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 9.986883e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 7.076319e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 5.013651e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 3.551868e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.515931e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.781814e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.261629e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 8.930833e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0009259556 
Process: 56  Maxdiff(active): 0.0002413345 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 9.513082e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 4.520009e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.348223e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.302365e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.547688e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 4.703555e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 3.142492e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.120571e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.445471e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 9.9489e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.907769e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.2205585 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.1340651 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.07118804 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.03350914 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.01973733 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.01137775 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.006638033 
Nonzero beta count: 870 
Process: 8  Maxdiff(active): 0.00384814 
Nonzero beta count: 870 
Process: 9  Maxdiff(active): 0.002344644 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.001388116 
Nonzero beta count: 868 
Process: 11  Maxdiff(active): 0.0008158545 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.000534044 
Nonzero beta count: 866 
Process: 13  Maxdiff(active): 0.0003444706 
Nonzero beta count: 866 
Process: 14  Maxdiff(active): 0.0002197103 
Nonzero beta count: 866 
Process: 15  Maxdiff(active): 0.0001391797 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 8.737542e-05 
Nonzero beta count: 866 
Process: 17  Maxdiff(active): 5.441636e-05 
Nonzero beta count: 866 
Process: 18  Maxdiff(active): 3.60176e-05 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 2.53587e-05 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 1.786598e-05 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 1.258702e-05 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 8.864366e-06 
Nonzero beta count: 866 
Process: 23  Maxdiff(active): 6.239286e-06 
Nonzero beta count: 866 
Process: 24  Maxdiff(active): 4.389226e-06 
Nonzero beta count: 866 
Process: 25  Maxdiff(active): 3.086373e-06 
Nonzero beta count: 866 
Process: 26  Maxdiff(active): 2.169574e-06 
Nonzero beta count: 866 
Process: 27  Maxdiff(active): 1.524844e-06 
Nonzero beta count: 866 
Process: 28  Maxdiff(active): 1.071656e-06 
Nonzero beta count: 866 
Process: 29  Maxdiff(active): 7.531953e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.1813748 
Process: 30  Maxdiff(active): 0.03481045 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.01011925 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.005295562 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 0.003095902 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 0.001953225 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 0.001243547 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 0.0008034136 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 0.0005258315 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 0.0003475308 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 0.0002313227 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 0.0001547717 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 0.0001039421 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 6.998595e-05 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 4.795336e-05 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 3.324377e-05 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 2.301841e-05 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 1.593397e-05 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 1.10332e-05 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 7.644382e-06 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 5.300404e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 3.678077e-06 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 2.587662e-06 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 1.832892e-06 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 1.299018e-06 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 9.210337e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.003601881 
Process: 55  Maxdiff(active): 0.001002045 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0003930541 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.0001817736 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 9.311616e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 5.145309e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.198188e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.129729e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.421441e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 9.517862e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 6.397632e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 4.319078e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 2.959186e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 2.093502e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.476069e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.039078e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 7.313186e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.15055e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.2169829 
Nonzero beta count: 874 
Process: 2  Maxdiff(active): 0.1333251 
Nonzero beta count: 868 
Process: 3  Maxdiff(active): 0.06857461 
Nonzero beta count: 864 
Process: 4  Maxdiff(active): 0.02858915 
Nonzero beta count: 856 
Process: 5  Maxdiff(active): 0.01566364 
Nonzero beta count: 852 
Process: 6  Maxdiff(active): 0.009164786 
Nonzero beta count: 852 
Process: 7  Maxdiff(active): 0.005024746 
Nonzero beta count: 852 
Process: 8  Maxdiff(active): 0.003211173 
Nonzero beta count: 852 
Process: 9  Maxdiff(active): 0.002136431 
Nonzero beta count: 852 
Process: 10  Maxdiff(active): 0.001398659 
Nonzero beta count: 852 
Process: 11  Maxdiff(active): 0.0009095983 
Nonzero beta count: 850 
Process: 12  Maxdiff(active): 0.000588457 
Nonzero beta count: 850 
Process: 13  Maxdiff(active): 0.0003792953 
Nonzero beta count: 850 
Process: 14  Maxdiff(active): 0.0002535109 
Nonzero beta count: 850 
Process: 15  Maxdiff(active): 0.0001738678 
Nonzero beta count: 850 
Process: 16  Maxdiff(active): 0.0001189467 
Nonzero beta count: 850 
Process: 17  Maxdiff(active): 8.131298e-05 
Nonzero beta count: 850 
Process: 18  Maxdiff(active): 5.559161e-05 
Nonzero beta count: 850 
Process: 19  Maxdiff(active): 3.802152e-05 
Nonzero beta count: 850 
Process: 20  Maxdiff(active): 2.601511e-05 
Nonzero beta count: 850 
Process: 21  Maxdiff(active): 1.78053e-05 
Nonzero beta count: 850 
Process: 22  Maxdiff(active): 1.218815e-05 
Nonzero beta count: 850 
Process: 23  Maxdiff(active): 8.343221e-06 
Nonzero beta count: 850 
Process: 24  Maxdiff(active): 5.710736e-06 
Nonzero beta count: 850 
Process: 25  Maxdiff(active): 3.908248e-06 
Nonzero beta count: 850 
Process: 26  Maxdiff(active): 2.674146e-06 
Nonzero beta count: 850 
Process: 27  Maxdiff(active): 1.82933e-06 
Nonzero beta count: 850 
Process: 28  Maxdiff(active): 1.251126e-06 
Nonzero beta count: 850 
Process: 29  Maxdiff(active): 8.554904e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.2023218 
Process: 30  Maxdiff(active): 0.04776096 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 0.01669475 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.007992659 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 0.004190266 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.002480493 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.001617177 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.001065043 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.0007105565 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.0004786845 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.0003248089 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 0.0002210016 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 0.0001503375 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 0.0001021256 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 6.927451e-05 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 4.694152e-05 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 3.178925e-05 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 2.152243e-05 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 1.457077e-05 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 9.879207e-06 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 6.738518e-06 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 4.592951e-06 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 3.128591e-06 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 2.129977e-06 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 1.449449e-06 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 9.85958e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.01276807 
Process: 55  Maxdiff(active): 0.002749595 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.001005089 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.0005119375 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.0002624115 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.0001352772 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 6.990154e-05 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 3.851467e-05 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 2.257496e-05 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 1.3955e-05 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 8.644412e-06 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 5.361859e-06 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 3.326593e-06 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 2.075113e-06 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 1.406308e-06 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 9.482137e-07 
Nonzero beta count: 890 
  Global maxdiff: 6.368517e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.2114674 
Nonzero beta count: 838 
Process: 2  Maxdiff(active): 0.1192642 
Nonzero beta count: 816 
Process: 3  Maxdiff(active): 0.06464565 
Nonzero beta count: 808 
Process: 4  Maxdiff(active): 0.02817558 
Nonzero beta count: 798 
Process: 5  Maxdiff(active): 0.01413926 
Nonzero beta count: 794 
Process: 6  Maxdiff(active): 0.006615462 
Nonzero beta count: 788 
Process: 7  Maxdiff(active): 0.003576394 
Nonzero beta count: 786 
Process: 8  Maxdiff(active): 0.00237949 
Nonzero beta count: 786 
Process: 9  Maxdiff(active): 0.001502323 
Nonzero beta count: 786 
Process: 10  Maxdiff(active): 0.0009199985 
Nonzero beta count: 786 
Process: 11  Maxdiff(active): 0.0005524348 
Nonzero beta count: 786 
Process: 12  Maxdiff(active): 0.0003333132 
Nonzero beta count: 786 
Process: 13  Maxdiff(active): 0.0002037548 
Nonzero beta count: 786 
Process: 14  Maxdiff(active): 0.0001233401 
Nonzero beta count: 786 
Process: 15  Maxdiff(active): 7.413432e-05 
Nonzero beta count: 786 
Process: 16  Maxdiff(active): 4.433696e-05 
Nonzero beta count: 786 
Process: 17  Maxdiff(active): 2.869287e-05 
Nonzero beta count: 786 
Process: 18  Maxdiff(active): 1.856238e-05 
Nonzero beta count: 786 
Process: 19  Maxdiff(active): 1.199048e-05 
Nonzero beta count: 786 
Process: 20  Maxdiff(active): 7.732633e-06 
Nonzero beta count: 786 
Process: 21  Maxdiff(active): 4.978489e-06 
Nonzero beta count: 786 
Process: 22  Maxdiff(active): 3.200149e-06 
Nonzero beta count: 786 
Process: 23  Maxdiff(active): 2.053961e-06 
Nonzero beta count: 786 
Process: 24  Maxdiff(active): 1.316524e-06 
Nonzero beta count: 786 
Process: 25  Maxdiff(active): 8.428642e-07 
Nonzero beta count: 786 
  Global maxdiff: 0.2006708 
Process: 26  Maxdiff(active): 0.04762312 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.016666 
Nonzero beta count: 862 
Process: 28  Maxdiff(active): 0.008174939 
Nonzero beta count: 858 
Process: 29  Maxdiff(active): 0.004927868 
Nonzero beta count: 856 
Process: 30  Maxdiff(active): 0.002777715 
Nonzero beta count: 854 
Process: 31  Maxdiff(active): 0.001636943 
Nonzero beta count: 854 
Process: 32  Maxdiff(active): 0.001034511 
Nonzero beta count: 854 
Process: 33  Maxdiff(active): 0.0006736113 
Nonzero beta count: 854 
Process: 34  Maxdiff(active): 0.0004363447 
Nonzero beta count: 854 
Process: 35  Maxdiff(active): 0.0002826031 
Nonzero beta count: 854 
Process: 36  Maxdiff(active): 0.0001833477 
Nonzero beta count: 854 
Process: 37  Maxdiff(active): 0.0001191741 
Nonzero beta count: 854 
Process: 38  Maxdiff(active): 7.755704e-05 
Nonzero beta count: 854 
Process: 39  Maxdiff(active): 5.04989e-05 
Nonzero beta count: 854 
Process: 40  Maxdiff(active): 3.288101e-05 
Nonzero beta count: 854 
Process: 41  Maxdiff(active): 2.140471e-05 
Nonzero beta count: 854 
Process: 42  Maxdiff(active): 1.393048e-05 
Nonzero beta count: 854 
