Start: hub 10
Process: 17  Maxdiff(active): 0.002079873 
Nonzero beta count: 772 
Process: 18  Maxdiff(active): 0.001524183 
Nonzero beta count: 770 
Process: 19  Maxdiff(active): 0.001104691 
Nonzero beta count: 770 
Process: 20  Maxdiff(active): 0.0007101838 
Nonzero beta count: 770 
Process: 21  Maxdiff(active): 0.0004729375 
Nonzero beta count: 770 
Process: 22  Maxdiff(active): 0.0003547218 
Nonzero beta count: 770 
Process: 23  Maxdiff(active): 0.0002632792 
Nonzero beta count: 770 
Process: 24  Maxdiff(active): 0.000202079 
Nonzero beta count: 770 
Process: 25  Maxdiff(active): 0.000159838 
Nonzero beta count: 770 
Process: 26  Maxdiff(active): 0.0001289449 
Nonzero beta count: 770 
Process: 27  Maxdiff(active): 0.0001036585 
Nonzero beta count: 768 
Process: 28  Maxdiff(active): 8.250911e-05 
Nonzero beta count: 768 
Process: 29  Maxdiff(active): 6.4962e-05 
Nonzero beta count: 768 
Process: 30  Maxdiff(active): 5.052511e-05 
Nonzero beta count: 768 
Process: 31  Maxdiff(active): 3.826424e-05 
Nonzero beta count: 768 
Process: 32  Maxdiff(active): 2.888366e-05 
Nonzero beta count: 768 
Process: 33  Maxdiff(active): 2.182227e-05 
Nonzero beta count: 768 
Process: 34  Maxdiff(active): 1.627805e-05 
Nonzero beta count: 768 
Process: 35  Maxdiff(active): 1.205586e-05 
Nonzero beta count: 768 
Process: 36  Maxdiff(active): 8.957898e-06 
Nonzero beta count: 768 
Process: 37  Maxdiff(active): 6.652884e-06 
Nonzero beta count: 768 
Process: 38  Maxdiff(active): 4.919617e-06 
Nonzero beta count: 768 
Process: 39  Maxdiff(active): 3.638102e-06 
Nonzero beta count: 768 
Process: 40  Maxdiff(active): 2.695948e-06 
Nonzero beta count: 768 
Process: 41  Maxdiff(active): 1.99643e-06 
Nonzero beta count: 768 
Process: 42  Maxdiff(active): 1.476463e-06 
Nonzero beta count: 768 
Process: 43  Maxdiff(active): 1.091965e-06 
Nonzero beta count: 768 
Process: 44  Maxdiff(active): 8.074991e-07 
Nonzero beta count: 768 
  Global maxdiff: 0.130404 
Process: 45  Maxdiff(active): 0.03520172 
Nonzero beta count: 874 
Process: 46  Maxdiff(active): 0.01997172 
Nonzero beta count: 870 
Process: 47  Maxdiff(active): 0.01237819 
Nonzero beta count: 860 
Process: 48  Maxdiff(active): 0.008249741 
Nonzero beta count: 858 
Process: 49  Maxdiff(active): 0.005352819 
Nonzero beta count: 858 
Process: 50  Maxdiff(active): 0.003776535 
Nonzero beta count: 858 
Process: 51  Maxdiff(active): 0.002708969 
Nonzero beta count: 858 
Process: 52  Maxdiff(active): 0.001946742 
Nonzero beta count: 858 
Process: 53  Maxdiff(active): 0.001513004 
Nonzero beta count: 858 
Process: 54  Maxdiff(active): 0.001029866 
Nonzero beta count: 858 
Process: 55  Maxdiff(active): 0.0006859119 
Nonzero beta count: 858 
Process: 56  Maxdiff(active): 0.0004698018 
Nonzero beta count: 858 
Process: 57  Maxdiff(active): 0.0003227018 
Nonzero beta count: 858 
Process: 58  Maxdiff(active): 0.0002448402 
Nonzero beta count: 858 
Process: 59  Maxdiff(active): 0.0001900057 
Nonzero beta count: 858 
Process: 60  Maxdiff(active): 0.0001451599 
Nonzero beta count: 858 
Process: 61  Maxdiff(active): 0.0001121118 
Nonzero beta count: 858 
Process: 62  Maxdiff(active): 8.588876e-05 
Nonzero beta count: 858 
Process: 63  Maxdiff(active): 6.464689e-05 
Nonzero beta count: 858 
Process: 64  Maxdiff(active): 4.839403e-05 
Nonzero beta count: 858 
Process: 65  Maxdiff(active): 3.61187e-05 
Nonzero beta count: 858 
Process: 66  Maxdiff(active): 2.672568e-05 
Nonzero beta count: 858 
Process: 67  Maxdiff(active): 1.965542e-05 
Nonzero beta count: 858 
Process: 68  Maxdiff(active): 1.44391e-05 
Nonzero beta count: 858 
Process: 69  Maxdiff(active): 1.058843e-05 
Nonzero beta count: 858 
Process: 70  Maxdiff(active): 7.743537e-06 
Nonzero beta count: 858 
Process: 71  Maxdiff(active): 5.683455e-06 
Nonzero beta count: 858 
Process: 72  Maxdiff(active): 4.33115e-06 
Nonzero beta count: 858 
Process: 73  Maxdiff(active): 3.292346e-06 
Nonzero beta count: 858 
Process: 74  Maxdiff(active): 2.499846e-06 
Nonzero beta count: 858 
Process: 75  Maxdiff(active): 1.896211e-06 
Nonzero beta count: 858 
Process: 76  Maxdiff(active): 1.437186e-06 
Nonzero beta count: 858 
Process: 77  Maxdiff(active): 1.089268e-06 
Nonzero beta count: 858 
Process: 78  Maxdiff(active): 8.260488e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.005905069 
Process: 79  Maxdiff(active): 0.003131971 
Nonzero beta count: 882 
Process: 80  Maxdiff(active): 0.002443342 
Nonzero beta count: 882 
Process: 81  Maxdiff(active): 0.001731875 
Nonzero beta count: 880 
Process: 82  Maxdiff(active): 0.001260693 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 0.0009612169 
Nonzero beta count: 880 
Process: 84  Maxdiff(active): 0.0007162597 
Nonzero beta count: 880 
Process: 85  Maxdiff(active): 0.0005260932 
Nonzero beta count: 880 
Process: 86  Maxdiff(active): 0.0003970392 
Nonzero beta count: 880 
Process: 87  Maxdiff(active): 0.0003074393 
Nonzero beta count: 880 
Process: 88  Maxdiff(active): 0.0002369609 
Nonzero beta count: 880 
Process: 89  Maxdiff(active): 0.0001811439 
Nonzero beta count: 880 
Process: 90  Maxdiff(active): 0.0001398719 
Nonzero beta count: 880 
Process: 91  Maxdiff(active): 0.0001096834 
Nonzero beta count: 880 
Process: 92  Maxdiff(active): 8.633491e-05 
Nonzero beta count: 880 
Process: 93  Maxdiff(active): 6.778541e-05 
Nonzero beta count: 880 
Process: 94  Maxdiff(active): 5.338031e-05 
Nonzero beta count: 880 
Process: 95  Maxdiff(active): 4.234011e-05 
Nonzero beta count: 880 
Process: 96  Maxdiff(active): 3.370124e-05 
Nonzero beta count: 880 
Process: 97  Maxdiff(active): 2.794686e-05 
Nonzero beta count: 880 
Process: 98  Maxdiff(active): 2.322022e-05 
Nonzero beta count: 880 
Process: 99  Maxdiff(active): 1.923494e-05 
Nonzero beta count: 880 
Process: 100  Maxdiff(active): 1.589359e-05 
Nonzero beta count: 880 
Process: 101  Maxdiff(active): 1.310362e-05 
Nonzero beta count: 880 
Process: 102  Maxdiff(active): 1.078214e-05 
Nonzero beta count: 880 
Process: 103  Maxdiff(active): 8.856782e-06 
Nonzero beta count: 880 
Process: 104  Maxdiff(active): 7.264547e-06 
Nonzero beta count: 880 
Process: 105  Maxdiff(active): 5.950815e-06 
Nonzero beta count: 880 
Process: 106  Maxdiff(active): 4.868917e-06 
Nonzero beta count: 880 
Process: 107  Maxdiff(active): 3.979512e-06 
Nonzero beta count: 880 
Process: 108  Maxdiff(active): 3.249543e-06 
Nonzero beta count: 880 
Process: 109  Maxdiff(active): 2.651259e-06 
Nonzero beta count: 880 
Process: 110  Maxdiff(active): 2.161478e-06 
Nonzero beta count: 880 
Process: 111  Maxdiff(active): 1.760953e-06 
Nonzero beta count: 880 
Process: 112  Maxdiff(active): 1.433747e-06 
Nonzero beta count: 880 
Process: 113  Maxdiff(active): 1.166678e-06 
Nonzero beta count: 880 
Process: 114  Maxdiff(active): 9.488628e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.0001582639 
Process: 115  Maxdiff(active): 4.90358e-05 
Nonzero beta count: 882 
Process: 116  Maxdiff(active): 2.883422e-05 
Nonzero beta count: 882 
Process: 117  Maxdiff(active): 2.135788e-05 
Nonzero beta count: 882 
Process: 118  Maxdiff(active): 1.568641e-05 
Nonzero beta count: 882 
Process: 119  Maxdiff(active): 1.239168e-05 
Nonzero beta count: 882 
Process: 120  Maxdiff(active): 1.085293e-05 
Nonzero beta count: 882 
Process: 121  Maxdiff(active): 8.918346e-06 
Nonzero beta count: 882 
Process: 122  Maxdiff(active): 7.221073e-06 
Nonzero beta count: 882 
Process: 123  Maxdiff(active): 5.874878e-06 
Nonzero beta count: 882 
Process: 124  Maxdiff(active): 4.743424e-06 
Nonzero beta count: 882 
Process: 125  Maxdiff(active): 3.775569e-06 
Nonzero beta count: 882 
Process: 126  Maxdiff(active): 2.99464e-06 
Nonzero beta count: 882 
Process: 127  Maxdiff(active): 2.389825e-06 
Nonzero beta count: 882 
Process: 128  Maxdiff(active): 1.914547e-06 
Nonzero beta count: 882 
Process: 129  Maxdiff(active): 1.532449e-06 
Nonzero beta count: 882 
Process: 130  Maxdiff(active): 1.227474e-06 
Nonzero beta count: 882 
Process: 131  Maxdiff(active): 9.876436e-07 
Nonzero beta count: 882 
  Global maxdiff: 7.981214e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.7175968 
Nonzero beta count: 846 
Process: 2  Maxdiff(active): 0.5880289 
Nonzero beta count: 810 
Process: 3  Maxdiff(active): 0.2602154 
Nonzero beta count: 796 
Process: 4  Maxdiff(active): 0.4987988 
Nonzero beta count: 766 
Process: 5  Maxdiff(active): 0.4544328 
Nonzero beta count: 738 
Process: 6  Maxdiff(active): 0.1546405 
Nonzero beta count: 720 
Process: 7  Maxdiff(active): 0.1385475 
Nonzero beta count: 712 
Process: 8  Maxdiff(active): 0.05335274 
Nonzero beta count: 696 
Process: 9  Maxdiff(active): 0.04222027 
Nonzero beta count: 694 
Process: 10  Maxdiff(active): 0.03021403 
Nonzero beta count: 686 
Process: 11  Maxdiff(active): 0.02871505 
Nonzero beta count: 684 
Process: 12  Maxdiff(active): 0.007755697 
Nonzero beta count: 682 
Process: 13  Maxdiff(active): 0.008166057 
Nonzero beta count: 680 
Process: 14  Maxdiff(active): 0.005316697 
Nonzero beta count: 680 
Process: 15  Maxdiff(active): 0.005213198 
Nonzero beta count: 678 
Process: 16  Maxdiff(active): 0.002044604 
Nonzero beta count: 678 
Process: 17  Maxdiff(active): 0.001562826 
Nonzero beta count: 678 
Process: 18  Maxdiff(active): 0.001311374 
Nonzero beta count: 678 
Process: 19  Maxdiff(active): 0.001044969 
Nonzero beta count: 678 
Process: 20  Maxdiff(active): 0.0004809345 
Nonzero beta count: 678 
Process: 21  Maxdiff(active): 0.0003185287 
Nonzero beta count: 678 
Process: 22  Maxdiff(active): 0.0002738826 
Nonzero beta count: 678 
Process: 23  Maxdiff(active): 0.0001817714 
Nonzero beta count: 678 
Process: 24  Maxdiff(active): 0.0001177398 
Nonzero beta count: 678 
Process: 25  Maxdiff(active): 8.469622e-05 
Nonzero beta count: 678 
Process: 26  Maxdiff(active): 6.134589e-05 
Nonzero beta count: 678 
Process: 27  Maxdiff(active): 4.593537e-05 
Nonzero beta count: 678 
Process: 28  Maxdiff(active): 3.42886e-05 
Nonzero beta count: 678 
Process: 29  Maxdiff(active): 2.527108e-05 
Nonzero beta count: 678 
Process: 30  Maxdiff(active): 1.881369e-05 
Nonzero beta count: 678 
Process: 31  Maxdiff(active): 1.415449e-05 
Nonzero beta count: 678 
Process: 32  Maxdiff(active): 1.060407e-05 
Nonzero beta count: 678 
Process: 33  Maxdiff(active): 7.921719e-06 
Nonzero beta count: 678 
Process: 34  Maxdiff(active): 5.948954e-06 
Nonzero beta count: 678 
Process: 35  Maxdiff(active): 4.482617e-06 
Nonzero beta count: 678 
Process: 36  Maxdiff(active): 3.374097e-06 
Nonzero beta count: 678 
Process: 37  Maxdiff(active): 2.540647e-06 
Nonzero beta count: 678 
Process: 38  Maxdiff(active): 1.918738e-06 
Nonzero beta count: 678 
Process: 39  Maxdiff(active): 1.452147e-06 
Nonzero beta count: 678 
Process: 40  Maxdiff(active): 1.099683e-06 
Nonzero beta count: 678 
Process: 41  Maxdiff(active): 8.336794e-07 
Nonzero beta count: 678 
  Global maxdiff: 0.1231923 
Process: 42  Maxdiff(active): 0.09554467 
Nonzero beta count: 826 
Process: 43  Maxdiff(active): 0.09878806 
Nonzero beta count: 810 
Process: 44  Maxdiff(active): 0.1013642 
Nonzero beta count: 808 
Process: 45  Maxdiff(active): 0.07476368 
Nonzero beta count: 806 
Process: 46  Maxdiff(active): 0.03686201 
Nonzero beta count: 804 
Process: 47  Maxdiff(active): 0.0190776 
Nonzero beta count: 798 
Process: 48  Maxdiff(active): 0.01271535 
Nonzero beta count: 798 
Process: 49  Maxdiff(active): 0.01095925 
Nonzero beta count: 796 
Process: 50  Maxdiff(active): 0.008557322 
Nonzero beta count: 796 
Process: 51  Maxdiff(active): 0.005982712 
Nonzero beta count: 796 
Process: 52  Maxdiff(active): 0.00413995 
Nonzero beta count: 796 
Process: 53  Maxdiff(active): 0.002874804 
Nonzero beta count: 796 
Process: 54  Maxdiff(active): 0.001948126 
Nonzero beta count: 796 
Process: 55  Maxdiff(active): 0.001336236 
Nonzero beta count: 796 
Process: 56  Maxdiff(active): 0.0009677839 
Nonzero beta count: 796 
Process: 57  Maxdiff(active): 0.0007257746 
Nonzero beta count: 796 
Process: 58  Maxdiff(active): 0.000553679 
Nonzero beta count: 796 
Process: 59  Maxdiff(active): 0.0004317996 
Nonzero beta count: 796 
Process: 60  Maxdiff(active): 0.0003411837 
Nonzero beta count: 796 
Process: 61  Maxdiff(active): 0.0002687159 
Nonzero beta count: 796 
Process: 62  Maxdiff(active): 0.0002101133 
Nonzero beta count: 796 
Process: 63  Maxdiff(active): 0.0001633206 
Nonzero beta count: 796 
Process: 64  Maxdiff(active): 0.0001260909 
Nonzero beta count: 796 
Process: 65  Maxdiff(active): 9.671526e-05 
Nonzero beta count: 796 
Process: 66  Maxdiff(active): 7.386656e-05 
Nonzero beta count: 796 
Process: 67  Maxdiff(active): 5.627626e-05 
Nonzero beta count: 796 
Process: 68  Maxdiff(active): 4.283015e-05 
Nonzero beta count: 796 
Process: 69  Maxdiff(active): 3.26117e-05 
Nonzero beta count: 796 
Process: 70  Maxdiff(active): 2.485962e-05 
Nonzero beta count: 796 
Process: 71  Maxdiff(active): 1.897164e-05 
Nonzero beta count: 796 
Process: 72  Maxdiff(active): 1.449613e-05 
Nonzero beta count: 796 
Process: 73  Maxdiff(active): 1.10903e-05 
Nonzero beta count: 796 
Process: 74  Maxdiff(active): 8.491314e-06 
Nonzero beta count: 796 
Process: 75  Maxdiff(active): 6.503161e-06 
Nonzero beta count: 796 
Process: 76  Maxdiff(active): 4.980982e-06 
Nonzero beta count: 796 
Process: 77  Maxdiff(active): 3.815107e-06 
Nonzero beta count: 796 
Process: 78  Maxdiff(active): 2.921593e-06 
Nonzero beta count: 796 
Process: 79  Maxdiff(active): 2.236698e-06 
Nonzero beta count: 796 
Process: 80  Maxdiff(active): 1.711958e-06 
Nonzero beta count: 796 
Process: 81  Maxdiff(active): 1.310134e-06 
Nonzero beta count: 796 
Process: 82  Maxdiff(active): 1.002519e-06 
Nonzero beta count: 796 
Process: 83  Maxdiff(active): 7.670717e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.05176544 
Process: 84  Maxdiff(active): 0.03157698 
Nonzero beta count: 852 
Process: 85  Maxdiff(active): 0.01751943 
Nonzero beta count: 852 
Process: 86  Maxdiff(active): 0.009628285 
Nonzero beta count: 844 
Process: 87  Maxdiff(active): 0.005717795 
Nonzero beta count: 844 
Process: 88  Maxdiff(active): 0.003734981 
Nonzero beta count: 844 
Process: 89  Maxdiff(active): 0.002766603 
Nonzero beta count: 842 
Process: 90  Maxdiff(active): 0.002067765 
Nonzero beta count: 840 
Process: 91  Maxdiff(active): 0.001536877 
Nonzero beta count: 838 
Process: 92  Maxdiff(active): 0.001370284 
Nonzero beta count: 838 
Process: 93  Maxdiff(active): 0.001016454 
Nonzero beta count: 838 
Process: 94  Maxdiff(active): 0.0006353379 
Nonzero beta count: 838 
Process: 95  Maxdiff(active): 0.0004562732 
Nonzero beta count: 838 
Process: 96  Maxdiff(active): 0.0003696584 
Nonzero beta count: 838 
Process: 97  Maxdiff(active): 0.0002680845 
Nonzero beta count: 838 
Process: 98  Maxdiff(active): 0.0001835024 
Nonzero beta count: 838 
Process: 99  Maxdiff(active): 0.0001328527 
Nonzero beta count: 838 
Process: 100  Maxdiff(active): 9.587048e-05 
Nonzero beta count: 838 
Process: 101  Maxdiff(active): 7.007023e-05 
Nonzero beta count: 838 
Process: 102  Maxdiff(active): 5.147823e-05 
Nonzero beta count: 838 
Process: 103  Maxdiff(active): 3.932804e-05 
Nonzero beta count: 838 
Process: 104  Maxdiff(active): 3.005634e-05 
Nonzero beta count: 838 
Process: 105  Maxdiff(active): 2.273091e-05 
Nonzero beta count: 838 
Process: 106  Maxdiff(active): 1.706917e-05 
Nonzero beta count: 838 
Process: 107  Maxdiff(active): 1.282326e-05 
Nonzero beta count: 838 
Process: 108  Maxdiff(active): 9.625919e-06 
Nonzero beta count: 838 
Process: 109  Maxdiff(active): 7.18447e-06 
Nonzero beta count: 838 
Process: 110  Maxdiff(active): 5.336764e-06 
Nonzero beta count: 838 
Process: 111  Maxdiff(active): 3.963809e-06 
Nonzero beta count: 838 
Process: 112  Maxdiff(active): 2.946859e-06 
Nonzero beta count: 838 
Process: 113  Maxdiff(active): 2.188111e-06 
Nonzero beta count: 838 
Process: 114  Maxdiff(active): 1.6223e-06 
Nonzero beta count: 838 
Process: 115  Maxdiff(active): 1.203562e-06 
Nonzero beta count: 838 
Process: 116  Maxdiff(active): 8.942455e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.005717626 
Process: 117  Maxdiff(active): 0.00194535 
Nonzero beta count: 852 
Process: 118  Maxdiff(active): 0.0009750575 
Nonzero beta count: 852 
Process: 119  Maxdiff(active): 0.0007338335 
Nonzero beta count: 852 
Process: 120  Maxdiff(active): 0.0005702626 
Nonzero beta count: 852 
Process: 121  Maxdiff(active): 0.0004100665 
Nonzero beta count: 852 
Process: 122  Maxdiff(active): 0.0003065216 
Nonzero beta count: 852 
Process: 123  Maxdiff(active): 0.0002358105 
Nonzero beta count: 852 
Process: 124  Maxdiff(active): 0.0001744681 
Nonzero beta count: 852 
Process: 125  Maxdiff(active): 0.0001229731 
Nonzero beta count: 852 
Process: 126  Maxdiff(active): 8.656376e-05 
Nonzero beta count: 852 
Process: 127  Maxdiff(active): 6.241037e-05 
Nonzero beta count: 852 
Process: 128  Maxdiff(active): 4.473683e-05 
Nonzero beta count: 852 
Process: 129  Maxdiff(active): 3.332058e-05 
Nonzero beta count: 852 
Process: 130  Maxdiff(active): 2.559716e-05 
Nonzero beta count: 852 
Process: 131  Maxdiff(active): 1.976139e-05 
Nonzero beta count: 852 
Process: 132  Maxdiff(active): 1.533106e-05 
Nonzero beta count: 852 
Process: 133  Maxdiff(active): 1.19066e-05 
Nonzero beta count: 852 
Process: 134  Maxdiff(active): 9.236543e-06 
Nonzero beta count: 852 
Process: 135  Maxdiff(active): 7.164633e-06 
Nonzero beta count: 852 
Process: 136  Maxdiff(active): 5.563175e-06 
Nonzero beta count: 852 
Process: 137  Maxdiff(active): 4.320301e-06 
Nonzero beta count: 852 
Process: 138  Maxdiff(active): 3.35193e-06 
Nonzero beta count: 852 
Process: 139  Maxdiff(active): 2.599366e-06 
Nonzero beta count: 852 
Process: 140  Maxdiff(active): 2.016771e-06 
Nonzero beta count: 852 
Process: 141  Maxdiff(active): 1.565594e-06 
Nonzero beta count: 852 
Process: 142  Maxdiff(active): 1.215482e-06 
Nonzero beta count: 852 
Process: 143  Maxdiff(active): 9.43887e-07 
Nonzero beta count: 852 
  Global maxdiff: 7.334958e-07 
Converged at iteration: 143 
Process: 1  Maxdiff(active): 0.7059142 
Nonzero beta count: 766 
Process: 2  Maxdiff(active): 0.5781558 
Nonzero beta count: 708 
Process: 3  Maxdiff(active): 0.2525115 
Nonzero beta count: 662 
Process: 4  Maxdiff(active): 0.4783584 
Nonzero beta count: 640 
Process: 5  Maxdiff(active): 0.4406206 
Nonzero beta count: 608 
Process: 6  Maxdiff(active): 0.153056 
Nonzero beta count: 598 
Process: 7  Maxdiff(active): 0.122487 
Nonzero beta count: 592 
Process: 8  Maxdiff(active): 0.05672157 
Nonzero beta count: 586 
Process: 9  Maxdiff(active): 0.04348867 
Nonzero beta count: 586 
Process: 10  Maxdiff(active): 0.0263187 
Nonzero beta count: 582 
Process: 11  Maxdiff(active): 0.02562913 
Nonzero beta count: 582 
Process: 12  Maxdiff(active): 0.01059736 
Nonzero beta count: 582 
Process: 13  Maxdiff(active): 0.007214849 
Nonzero beta count: 582 
Process: 14  Maxdiff(active): 0.004998076 
Nonzero beta count: 582 
Process: 15  Maxdiff(active): 0.002027712 
Nonzero beta count: 582 
Process: 16  Maxdiff(active): 0.001923292 
Nonzero beta count: 582 
Process: 17  Maxdiff(active): 0.0008186294 
Nonzero beta count: 582 
Process: 18  Maxdiff(active): 0.000701624 
Nonzero beta count: 582 
Process: 19  Maxdiff(active): 0.000368048 
Nonzero beta count: 582 
Process: 20  Maxdiff(active): 0.0002762182 
Nonzero beta count: 582 
Process: 21  Maxdiff(active): 0.0001402282 
Nonzero beta count: 582 
Process: 22  Maxdiff(active): 9.128239e-05 
Nonzero beta count: 582 
Process: 23  Maxdiff(active): 7.29411e-05 
Nonzero beta count: 582 
Process: 24  Maxdiff(active): 2.894338e-05 
Nonzero beta count: 582 
Process: 25  Maxdiff(active): 2.420004e-05 
Nonzero beta count: 582 
Process: 26  Maxdiff(active): 1.475248e-05 
Nonzero beta count: 582 
Process: 27  Maxdiff(active): 1.077195e-05 
Nonzero beta count: 582 
Process: 28  Maxdiff(active): 5.895427e-06 
Nonzero beta count: 582 
Process: 29  Maxdiff(active): 4.508971e-06 
Nonzero beta count: 582 
Process: 30  Maxdiff(active): 3.381318e-06 
Nonzero beta count: 582 
Process: 31  Maxdiff(active): 2.111649e-06 
Nonzero beta count: 582 
Process: 32  Maxdiff(active): 1.453931e-06 
Nonzero beta count: 582 
Process: 33  Maxdiff(active): 1.064767e-06 
Nonzero beta count: 582 
Process: 34  Maxdiff(active): 7.056246e-07 
Nonzero beta count: 582 
  Global maxdiff: 0.1501358 
Process: 35  Maxdiff(active): 0.1065203 
Nonzero beta count: 788 
Process: 36  Maxdiff(active): 0.06073423 
Nonzero beta count: 772 
Process: 37  Maxdiff(active): 0.04657703 
Nonzero beta count: 760 
Process: 38  Maxdiff(active): 0.03057888 
Nonzero beta count: 758 
Process: 39  Maxdiff(active): 0.01115315 
Nonzero beta count: 754 
Process: 40  Maxdiff(active): 0.007916394 
Nonzero beta count: 754 
Process: 41  Maxdiff(active): 0.00711463 
Nonzero beta count: 750 
Process: 42  Maxdiff(active): 0.004410626 
Nonzero beta count: 748 
Process: 43  Maxdiff(active): 0.002408219 
Nonzero beta count: 748 
Process: 44  Maxdiff(active): 0.001640207 
Nonzero beta count: 748 
Process: 45  Maxdiff(active): 0.001494756 
Nonzero beta count: 748 
Process: 46  Maxdiff(active): 0.001171122 
Nonzero beta count: 748 
Process: 47  Maxdiff(active): 0.0008928415 
Nonzero beta count: 748 
Process: 48  Maxdiff(active): 0.0007287881 
Nonzero beta count: 748 
Process: 49  Maxdiff(active): 0.0005856137 
Nonzero beta count: 748 
Process: 50  Maxdiff(active): 0.0004567365 
Nonzero beta count: 748 
Process: 51  Maxdiff(active): 0.0003670556 
Nonzero beta count: 748 
Process: 52  Maxdiff(active): 0.0003021044 
Nonzero beta count: 748 
Process: 53  Maxdiff(active): 0.0002470023 
Nonzero beta count: 748 
Process: 54  Maxdiff(active): 0.0002026643 
Nonzero beta count: 748 
Process: 55  Maxdiff(active): 0.0001684844 
Nonzero beta count: 748 
Process: 56  Maxdiff(active): 0.0001404029 
Nonzero beta count: 748 
Process: 57  Maxdiff(active): 0.0001167602 
Nonzero beta count: 748 
Process: 58  Maxdiff(active): 9.730284e-05 
Nonzero beta count: 748 
Process: 59  Maxdiff(active): 8.123834e-05 
Nonzero beta count: 748 
Process: 60  Maxdiff(active): 6.778014e-05 
Nonzero beta count: 748 
Process: 61  Maxdiff(active): 5.652551e-05 
Nonzero beta count: 748 
Process: 62  Maxdiff(active): 4.715478e-05 
Nonzero beta count: 748 
Process: 63  Maxdiff(active): 3.934053e-05 
Nonzero beta count: 748 
Process: 64  Maxdiff(active): 3.281679e-05 
Nonzero beta count: 748 
Process: 65  Maxdiff(active): 2.737347e-05 
Nonzero beta count: 748 
Process: 66  Maxdiff(active): 2.283343e-05 
Nonzero beta count: 748 
Process: 67  Maxdiff(active): 1.904761e-05 
Nonzero beta count: 748 
Process: 68  Maxdiff(active): 1.589004e-05 
Nonzero beta count: 748 
Process: 69  Maxdiff(active): 1.325541e-05 
Nonzero beta count: 748 
Process: 70  Maxdiff(active): 1.105759e-05 
Nonzero beta count: 748 
Process: 71  Maxdiff(active): 9.224665e-06 
Nonzero beta count: 748 
Process: 72  Maxdiff(active): 7.695581e-06 
Nonzero beta count: 748 
Process: 73  Maxdiff(active): 6.419733e-06 
Nonzero beta count: 748 
Process: 74  Maxdiff(active): 5.355437e-06 
Nonzero beta count: 748 
Process: 75  Maxdiff(active): 4.467676e-06 
Nonzero beta count: 748 
Process: 76  Maxdiff(active): 3.727031e-06 
Nonzero beta count: 748 
Process: 77  Maxdiff(active): 3.109122e-06 
Nonzero beta count: 748 
Process: 78  Maxdiff(active): 2.593676e-06 
Nonzero beta count: 748 
Process: 79  Maxdiff(active): 2.163694e-06 
Nonzero beta count: 748 
Process: 80  Maxdiff(active): 1.80498e-06 
Nonzero beta count: 748 
Process: 81  Maxdiff(active): 1.505732e-06 
Nonzero beta count: 748 
Process: 82  Maxdiff(active): 1.256101e-06 
Nonzero beta count: 748 
Process: 83  Maxdiff(active): 1.047857e-06 
Nonzero beta count: 748 
Process: 84  Maxdiff(active): 8.741332e-07 
Nonzero beta count: 748 
  Global maxdiff: 0.08150705 
Process: 85  Maxdiff(active): 0.0826115 
Nonzero beta count: 780 
Process: 86  Maxdiff(active): 0.08633328 
Nonzero beta count: 778 
Process: 87  Maxdiff(active): 0.08789559 
Nonzero beta count: 776 
Process: 88  Maxdiff(active): 0.07746589 
Nonzero beta count: 770 
Process: 89  Maxdiff(active): 0.05463782 
Nonzero beta count: 766 
Process: 90  Maxdiff(active): 0.03230968 
Nonzero beta count: 762 
Process: 91  Maxdiff(active): 0.0171301 
Nonzero beta count: 760 
Process: 92  Maxdiff(active): 0.01355418 
Nonzero beta count: 758 
Process: 93  Maxdiff(active): 0.01134557 
Nonzero beta count: 758 
Process: 94  Maxdiff(active): 0.008784283 
Nonzero beta count: 758 
Process: 95  Maxdiff(active): 0.006484043 
Nonzero beta count: 758 
Process: 96  Maxdiff(active): 0.004633234 
Nonzero beta count: 758 
Process: 97  Maxdiff(active): 0.003225732 
Nonzero beta count: 758 
Process: 98  Maxdiff(active): 0.002212788 
Nonzero beta count: 758 
Process: 99  Maxdiff(active): 0.00151314 
Nonzero beta count: 758 
Process: 100  Maxdiff(active): 0.001033027 
Nonzero beta count: 758 
Process: 101  Maxdiff(active): 0.0007040613 
Nonzero beta count: 758 
Process: 102  Maxdiff(active): 0.0004826339 
Nonzero beta count: 758 
Process: 103  Maxdiff(active): 0.0002807159 
Nonzero beta count: 756 
Process: 104  Maxdiff(active): 0.0001120475 
Nonzero beta count: 756 
Process: 105  Maxdiff(active): 6.702894e-05 
Nonzero beta count: 756 
Process: 106  Maxdiff(active): 4.472958e-05 
Nonzero beta count: 756 
Process: 107  Maxdiff(active): 2.75225e-05 
Nonzero beta count: 756 
Process: 108  Maxdiff(active): 1.756819e-05 
Nonzero beta count: 756 
Process: 109  Maxdiff(active): 1.109904e-05 
Nonzero beta count: 756 
Process: 110  Maxdiff(active): 7.140402e-06 
Nonzero beta count: 756 
Process: 111  Maxdiff(active): 4.657091e-06 
Nonzero beta count: 756 
Process: 112  Maxdiff(active): 3.163461e-06 
Nonzero beta count: 756 
