Start: cluster 36
Nonzero beta count: 858 
Process: 400  Maxdiff(active): 2.72632e-06 
Nonzero beta count: 858 
Process: 401  Maxdiff(active): 2.60767e-06 
Nonzero beta count: 858 
Process: 402  Maxdiff(active): 2.494176e-06 
Nonzero beta count: 858 
Process: 403  Maxdiff(active): 2.385616e-06 
Nonzero beta count: 858 
Process: 404  Maxdiff(active): 2.281777e-06 
Nonzero beta count: 858 
Process: 405  Maxdiff(active): 2.182453e-06 
Nonzero beta count: 858 
Process: 406  Maxdiff(active): 2.087451e-06 
Nonzero beta count: 858 
Process: 407  Maxdiff(active): 1.996581e-06 
Nonzero beta count: 858 
Process: 408  Maxdiff(active): 1.909666e-06 
Nonzero beta count: 858 
Process: 409  Maxdiff(active): 1.826533e-06 
Nonzero beta count: 858 
Process: 410  Maxdiff(active): 1.747018e-06 
Nonzero beta count: 858 
Process: 411  Maxdiff(active): 1.670964e-06 
Nonzero beta count: 858 
Process: 412  Maxdiff(active): 1.59822e-06 
Nonzero beta count: 858 
Process: 413  Maxdiff(active): 1.528643e-06 
Nonzero beta count: 858 
Process: 414  Maxdiff(active): 1.462094e-06 
Nonzero beta count: 858 
Process: 415  Maxdiff(active): 1.398443e-06 
Nonzero beta count: 858 
Process: 416  Maxdiff(active): 1.337563e-06 
Nonzero beta count: 858 
Process: 417  Maxdiff(active): 1.279333e-06 
Nonzero beta count: 858 
Process: 418  Maxdiff(active): 1.223638e-06 
Nonzero beta count: 858 
Process: 419  Maxdiff(active): 1.170368e-06 
Nonzero beta count: 858 
Process: 420  Maxdiff(active): 1.119417e-06 
Nonzero beta count: 858 
Process: 421  Maxdiff(active): 1.070685e-06 
Nonzero beta count: 858 
Process: 422  Maxdiff(active): 1.024074e-06 
Nonzero beta count: 858 
Process: 423  Maxdiff(active): 9.794925e-07 
Nonzero beta count: 858 
  Global maxdiff: 4.752239e-05 
Process: 424  Maxdiff(active): 1.541538e-05 
Nonzero beta count: 860 
Process: 425  Maxdiff(active): 5.973843e-06 
Nonzero beta count: 860 
Process: 426  Maxdiff(active): 2.435164e-06 
Nonzero beta count: 860 
Process: 427  Maxdiff(active): 1.29344e-06 
Nonzero beta count: 860 
Process: 428  Maxdiff(active): 1.102534e-06 
Nonzero beta count: 860 
Process: 429  Maxdiff(active): 9.598085e-07 
Nonzero beta count: 860 
  Global maxdiff: 8.410036e-07 
Converged at iteration: 429 
Process: 1  Maxdiff(active): 0.7046681 
Nonzero beta count: 618 
Process: 2  Maxdiff(active): 0.693212 
Nonzero beta count: 538 
Process: 3  Maxdiff(active): 0.2193553 
Nonzero beta count: 490 
Process: 4  Maxdiff(active): 0.1495629 
Nonzero beta count: 482 
Process: 5  Maxdiff(active): 0.1146959 
Nonzero beta count: 476 
Process: 6  Maxdiff(active): 0.05669986 
Nonzero beta count: 468 
Process: 7  Maxdiff(active): 0.0174439 
Nonzero beta count: 468 
Process: 8  Maxdiff(active): 0.007229682 
Nonzero beta count: 468 
Process: 9  Maxdiff(active): 0.004300913 
Nonzero beta count: 466 
Process: 10  Maxdiff(active): 0.001862439 
Nonzero beta count: 464 
Process: 11  Maxdiff(active): 0.001339716 
Nonzero beta count: 464 
Process: 12  Maxdiff(active): 0.0008212068 
Nonzero beta count: 464 
Process: 13  Maxdiff(active): 0.0004161379 
Nonzero beta count: 464 
Process: 14  Maxdiff(active): 0.0002082476 
Nonzero beta count: 464 
Process: 15  Maxdiff(active): 0.0001284283 
Nonzero beta count: 464 
Process: 16  Maxdiff(active): 7.581707e-05 
Nonzero beta count: 464 
Process: 17  Maxdiff(active): 4.268452e-05 
Nonzero beta count: 464 
Process: 18  Maxdiff(active): 2.297935e-05 
Nonzero beta count: 464 
Process: 19  Maxdiff(active): 1.326508e-05 
Nonzero beta count: 464 
Process: 20  Maxdiff(active): 8.061113e-06 
Nonzero beta count: 464 
Process: 21  Maxdiff(active): 4.864067e-06 
Nonzero beta count: 464 
Process: 22  Maxdiff(active): 2.903604e-06 
Nonzero beta count: 464 
Process: 23  Maxdiff(active): 1.713569e-06 
Nonzero beta count: 464 
Process: 24  Maxdiff(active): 1.046783e-06 
Nonzero beta count: 464 
Process: 25  Maxdiff(active): 6.604045e-07 
Nonzero beta count: 464 
  Global maxdiff: 0.3195959 
Process: 26  Maxdiff(active): 0.1678521 
Nonzero beta count: 756 
Process: 27  Maxdiff(active): 0.09515082 
Nonzero beta count: 742 
Process: 28  Maxdiff(active): 0.05664556 
Nonzero beta count: 730 
Process: 29  Maxdiff(active): 0.03483276 
Nonzero beta count: 722 
Process: 30  Maxdiff(active): 0.02213514 
Nonzero beta count: 720 
Process: 31  Maxdiff(active): 0.01587504 
Nonzero beta count: 712 
Process: 32  Maxdiff(active): 0.01144291 
Nonzero beta count: 712 
Process: 33  Maxdiff(active): 0.00814957 
Nonzero beta count: 710 
Process: 34  Maxdiff(active): 0.005763569 
Nonzero beta count: 710 
Process: 35  Maxdiff(active): 0.004038659 
Nonzero beta count: 710 
Process: 36  Maxdiff(active): 0.002792956 
Nonzero beta count: 710 
Process: 37  Maxdiff(active): 0.002014625 
Nonzero beta count: 710 
Process: 38  Maxdiff(active): 0.001727227 
Nonzero beta count: 710 
Process: 39  Maxdiff(active): 0.001464261 
Nonzero beta count: 710 
Process: 40  Maxdiff(active): 0.001229773 
Nonzero beta count: 710 
Process: 41  Maxdiff(active): 0.001024766 
Nonzero beta count: 710 
Process: 42  Maxdiff(active): 0.0005873283 
Nonzero beta count: 708 
Process: 43  Maxdiff(active): 0.0003708004 
Nonzero beta count: 708 
Process: 44  Maxdiff(active): 0.0002294461 
Nonzero beta count: 708 
Process: 45  Maxdiff(active): 0.0001811499 
Nonzero beta count: 708 
Process: 46  Maxdiff(active): 0.0001435529 
Nonzero beta count: 708 
Process: 47  Maxdiff(active): 0.000109923 
Nonzero beta count: 708 
Process: 48  Maxdiff(active): 8.259474e-05 
Nonzero beta count: 708 
Process: 49  Maxdiff(active): 6.144742e-05 
Nonzero beta count: 706 
Process: 50  Maxdiff(active): 4.553754e-05 
Nonzero beta count: 706 
Process: 51  Maxdiff(active): 3.373762e-05 
Nonzero beta count: 706 
Process: 52  Maxdiff(active): 2.504402e-05 
Nonzero beta count: 706 
Process: 53  Maxdiff(active): 1.864582e-05 
Nonzero beta count: 706 
Process: 54  Maxdiff(active): 1.39215e-05 
Nonzero beta count: 706 
Process: 55  Maxdiff(active): 1.041781e-05 
Nonzero beta count: 706 
Process: 56  Maxdiff(active): 7.808809e-06 
Nonzero beta count: 706 
Process: 57  Maxdiff(active): 5.859519e-06 
Nonzero beta count: 706 
Process: 58  Maxdiff(active): 4.39953e-06 
Nonzero beta count: 706 
Process: 59  Maxdiff(active): 3.304242e-06 
Nonzero beta count: 706 
Process: 60  Maxdiff(active): 2.481798e-06 
Nonzero beta count: 706 
Process: 61  Maxdiff(active): 1.863974e-06 
Nonzero beta count: 706 
Process: 62  Maxdiff(active): 1.399822e-06 
Nonzero beta count: 706 
Process: 63  Maxdiff(active): 1.051152e-06 
Nonzero beta count: 706 
Process: 64  Maxdiff(active): 7.892778e-07 
Nonzero beta count: 706 
  Global maxdiff: 0.127845 
Process: 65  Maxdiff(active): 0.05081571 
Nonzero beta count: 786 
Process: 66  Maxdiff(active): 0.02336913 
Nonzero beta count: 782 
Process: 67  Maxdiff(active): 0.0193115 
Nonzero beta count: 776 
Process: 68  Maxdiff(active): 0.01277466 
Nonzero beta count: 776 
Process: 69  Maxdiff(active): 0.009276638 
Nonzero beta count: 776 
Process: 70  Maxdiff(active): 0.0065405 
Nonzero beta count: 774 
Process: 71  Maxdiff(active): 0.004679446 
Nonzero beta count: 772 
Process: 72  Maxdiff(active): 0.003992794 
Nonzero beta count: 772 
Process: 73  Maxdiff(active): 0.003453396 
Nonzero beta count: 770 
Process: 74  Maxdiff(active): 0.002746749 
Nonzero beta count: 770 
Process: 75  Maxdiff(active): 0.002370962 
Nonzero beta count: 770 
Process: 76  Maxdiff(active): 0.002028854 
Nonzero beta count: 770 
Process: 77  Maxdiff(active): 0.001849131 
Nonzero beta count: 770 
Process: 78  Maxdiff(active): 0.00167579 
Nonzero beta count: 770 
Process: 79  Maxdiff(active): 0.001513778 
Nonzero beta count: 770 
Process: 80  Maxdiff(active): 0.0013662 
Nonzero beta count: 768 
Process: 81  Maxdiff(active): 0.001258547 
Nonzero beta count: 766 
Process: 82  Maxdiff(active): 0.001143136 
Nonzero beta count: 766 
Process: 83  Maxdiff(active): 0.001031762 
Nonzero beta count: 766 
Process: 84  Maxdiff(active): 0.0009195375 
Nonzero beta count: 764 
Process: 85  Maxdiff(active): 0.0008211861 
Nonzero beta count: 764 
Process: 86  Maxdiff(active): 0.0007255272 
Nonzero beta count: 764 
Process: 87  Maxdiff(active): 0.0006445479 
Nonzero beta count: 764 
Process: 88  Maxdiff(active): 0.0005704964 
Nonzero beta count: 764 
Process: 89  Maxdiff(active): 0.0005011313 
Nonzero beta count: 764 
Process: 90  Maxdiff(active): 0.0004379219 
Nonzero beta count: 764 
Process: 91  Maxdiff(active): 0.0003812856 
Nonzero beta count: 764 
Process: 92  Maxdiff(active): 0.0003310719 
Nonzero beta count: 764 
Process: 93  Maxdiff(active): 0.0002868873 
Nonzero beta count: 764 
Process: 94  Maxdiff(active): 0.0002482258 
Nonzero beta count: 764 
Process: 95  Maxdiff(active): 0.0002145373 
Nonzero beta count: 764 
Process: 96  Maxdiff(active): 0.0001852689 
Nonzero beta count: 764 
Process: 97  Maxdiff(active): 0.0001598935 
Nonzero beta count: 764 
Process: 98  Maxdiff(active): 0.0001379265 
Nonzero beta count: 764 
Process: 99  Maxdiff(active): 0.0001189316 
Nonzero beta count: 764 
Process: 100  Maxdiff(active): 0.0001025214 
Nonzero beta count: 764 
Process: 101  Maxdiff(active): 8.835411e-05 
Nonzero beta count: 764 
Process: 102  Maxdiff(active): 7.613028e-05 
Nonzero beta count: 764 
Process: 103  Maxdiff(active): 6.558811e-05 
Nonzero beta count: 764 
Process: 104  Maxdiff(active): 5.649958e-05 
Nonzero beta count: 764 
Process: 105  Maxdiff(active): 4.866648e-05 
Nonzero beta count: 764 
Process: 106  Maxdiff(active): 4.191689e-05 
Nonzero beta count: 764 
Process: 107  Maxdiff(active): 3.610193e-05 
Nonzero beta count: 764 
Process: 108  Maxdiff(active): 3.109282e-05 
Nonzero beta count: 764 
Process: 109  Maxdiff(active): 2.67783e-05 
Nonzero beta count: 764 
Process: 110  Maxdiff(active): 2.30623e-05 
Nonzero beta count: 764 
Process: 111  Maxdiff(active): 1.986195e-05 
Nonzero beta count: 764 
Process: 112  Maxdiff(active): 1.710579e-05 
Nonzero beta count: 764 
Process: 113  Maxdiff(active): 1.473222e-05 
Nonzero beta count: 764 
Process: 114  Maxdiff(active): 1.268813e-05 
Nonzero beta count: 764 
Process: 115  Maxdiff(active): 1.092781e-05 
Nonzero beta count: 764 
Process: 116  Maxdiff(active): 9.411851e-06 
Nonzero beta count: 764 
Process: 117  Maxdiff(active): 8.106319e-06 
Nonzero beta count: 764 
Process: 118  Maxdiff(active): 6.981992e-06 
Nonzero beta count: 764 
Process: 119  Maxdiff(active): 6.013705e-06 
Nonzero beta count: 764 
Process: 120  Maxdiff(active): 5.179789e-06 
Nonzero beta count: 764 
Process: 121  Maxdiff(active): 4.461584e-06 
Nonzero beta count: 764 
Process: 122  Maxdiff(active): 3.843024e-06 
Nonzero beta count: 764 
Process: 123  Maxdiff(active): 3.310273e-06 
Nonzero beta count: 764 
Process: 124  Maxdiff(active): 2.851419e-06 
Nonzero beta count: 764 
Process: 125  Maxdiff(active): 2.456205e-06 
Nonzero beta count: 764 
Process: 126  Maxdiff(active): 2.115798e-06 
Nonzero beta count: 764 
Process: 127  Maxdiff(active): 1.822593e-06 
Nonzero beta count: 764 
Process: 128  Maxdiff(active): 1.570039e-06 
Nonzero beta count: 764 
Process: 129  Maxdiff(active): 1.352498e-06 
Nonzero beta count: 764 
Process: 130  Maxdiff(active): 1.165113e-06 
Nonzero beta count: 764 
Process: 131  Maxdiff(active): 1.0037e-06 
Nonzero beta count: 764 
Process: 132  Maxdiff(active): 8.646576e-07 
Nonzero beta count: 764 
  Global maxdiff: 0.04689669 
Process: 133  Maxdiff(active): 0.02636733 
Nonzero beta count: 792 
Process: 134  Maxdiff(active): 0.01731406 
Nonzero beta count: 790 
Process: 135  Maxdiff(active): 0.01139964 
Nonzero beta count: 788 
Process: 136  Maxdiff(active): 0.007915981 
Nonzero beta count: 788 
Process: 137  Maxdiff(active): 0.005589314 
Nonzero beta count: 788 
Process: 138  Maxdiff(active): 0.003988426 
Nonzero beta count: 786 
Process: 139  Maxdiff(active): 0.002855157 
Nonzero beta count: 786 
Process: 140  Maxdiff(active): 0.002051128 
Nonzero beta count: 784 
Process: 141  Maxdiff(active): 0.00167218 
Nonzero beta count: 784 
Process: 142  Maxdiff(active): 0.001493897 
Nonzero beta count: 784 
Process: 143  Maxdiff(active): 0.001329535 
Nonzero beta count: 784 
Process: 144  Maxdiff(active): 0.001182666 
Nonzero beta count: 784 
Process: 145  Maxdiff(active): 0.001052273 
Nonzero beta count: 784 
Process: 146  Maxdiff(active): 0.0009366103 
Nonzero beta count: 784 
Process: 147  Maxdiff(active): 0.0008340288 
Nonzero beta count: 784 
Process: 148  Maxdiff(active): 0.0007431533 
Nonzero beta count: 784 
Process: 149  Maxdiff(active): 0.0006627584 
Nonzero beta count: 784 
Process: 150  Maxdiff(active): 0.0005916899 
Nonzero beta count: 784 
Process: 151  Maxdiff(active): 0.0005288589 
Nonzero beta count: 784 
Process: 152  Maxdiff(active): 0.0004732648 
Nonzero beta count: 784 
Process: 153  Maxdiff(active): 0.0004240107 
Nonzero beta count: 784 
Process: 154  Maxdiff(active): 0.0003803065 
Nonzero beta count: 784 
Process: 155  Maxdiff(active): 0.0003414634 
Nonzero beta count: 784 
Process: 156  Maxdiff(active): 0.0003068839 
Nonzero beta count: 784 
Process: 157  Maxdiff(active): 0.0002760508 
Nonzero beta count: 784 
Process: 158  Maxdiff(active): 0.0002485162 
Nonzero beta count: 784 
Process: 159  Maxdiff(active): 0.0002238918 
Nonzero beta count: 784 
Process: 160  Maxdiff(active): 0.0002018407 
Nonzero beta count: 784 
Process: 161  Maxdiff(active): 0.0001820695 
Nonzero beta count: 784 
Process: 162  Maxdiff(active): 0.0001643224 
Nonzero beta count: 784 
Process: 163  Maxdiff(active): 0.0001483759 
Nonzero beta count: 784 
Process: 164  Maxdiff(active): 0.0001340341 
Nonzero beta count: 784 
Process: 165  Maxdiff(active): 0.0001211245 
Nonzero beta count: 784 
Process: 166  Maxdiff(active): 0.0001094956 
Nonzero beta count: 784 
Process: 167  Maxdiff(active): 9.901327e-05 
Nonzero beta count: 784 
Process: 168  Maxdiff(active): 8.955879e-05 
Nonzero beta count: 784 
Process: 169  Maxdiff(active): 8.102684e-05 
Nonzero beta count: 784 
Process: 170  Maxdiff(active): 7.332374e-05 
Nonzero beta count: 784 
Process: 171  Maxdiff(active): 6.636602e-05 
Nonzero beta count: 784 
Process: 172  Maxdiff(active): 6.007917e-05 
Nonzero beta count: 784 
Process: 173  Maxdiff(active): 5.439657e-05 
Nonzero beta count: 784 
Process: 174  Maxdiff(active): 4.925859e-05 
Nonzero beta count: 784 
Process: 175  Maxdiff(active): 4.461176e-05 
Nonzero beta count: 784 
Process: 176  Maxdiff(active): 4.040809e-05 
Nonzero beta count: 784 
Process: 177  Maxdiff(active): 3.660448e-05 
Nonzero beta count: 784 
Process: 178  Maxdiff(active): 3.316218e-05 
Nonzero beta count: 784 
Process: 179  Maxdiff(active): 3.004629e-05 
Nonzero beta count: 784 
Process: 180  Maxdiff(active): 2.72254e-05 
Nonzero beta count: 784 
Process: 181  Maxdiff(active): 2.46712e-05 
Nonzero beta count: 784 
Process: 182  Maxdiff(active): 2.235817e-05 
Nonzero beta count: 784 
Process: 183  Maxdiff(active): 2.026327e-05 
Nonzero beta count: 784 
Process: 184  Maxdiff(active): 1.836573e-05 
Nonzero beta count: 784 
Process: 185  Maxdiff(active): 1.664677e-05 
Nonzero beta count: 784 
Process: 186  Maxdiff(active): 1.508943e-05 
Nonzero beta count: 784 
Process: 187  Maxdiff(active): 1.367841e-05 
Nonzero beta count: 784 
Process: 188  Maxdiff(active): 1.239984e-05 
Nonzero beta count: 784 
Process: 189  Maxdiff(active): 1.124122e-05 
Nonzero beta count: 784 
Process: 190  Maxdiff(active): 1.019122e-05 
Nonzero beta count: 784 
Process: 191  Maxdiff(active): 9.239601e-06 
Nonzero beta count: 784 
Process: 192  Maxdiff(active): 8.377092e-06 
Nonzero beta count: 784 
Process: 193  Maxdiff(active): 7.595309e-06 
Nonzero beta count: 784 
Process: 194  Maxdiff(active): 6.886663e-06 
Nonzero beta count: 784 
Process: 195  Maxdiff(active): 6.244282e-06 
Nonzero beta count: 784 
Process: 196  Maxdiff(active): 5.661947e-06 
Nonzero beta count: 784 
Process: 197  Maxdiff(active): 5.134025e-06 
Nonzero beta count: 784 
Process: 198  Maxdiff(active): 4.655414e-06 
Nonzero beta count: 784 
Process: 199  Maxdiff(active): 4.221494e-06 
Nonzero beta count: 784 
Process: 200  Maxdiff(active): 3.828081e-06 
Nonzero beta count: 784 
Process: 201  Maxdiff(active): 3.471383e-06 
Nonzero beta count: 784 
Process: 202  Maxdiff(active): 3.147965e-06 
Nonzero beta count: 784 
Process: 203  Maxdiff(active): 2.854716e-06 
Nonzero beta count: 784 
Process: 204  Maxdiff(active): 2.588815e-06 
Nonzero beta count: 784 
Process: 205  Maxdiff(active): 2.347707e-06 
Nonzero beta count: 784 
Process: 206  Maxdiff(active): 2.129076e-06 
Nonzero beta count: 784 
Process: 207  Maxdiff(active): 1.930824e-06 
Nonzero beta count: 784 
Process: 208  Maxdiff(active): 1.751047e-06 
Nonzero beta count: 784 
Process: 209  Maxdiff(active): 1.588022e-06 
Nonzero beta count: 784 
Process: 210  Maxdiff(active): 1.440185e-06 
Nonzero beta count: 784 
Process: 211  Maxdiff(active): 1.306121e-06 
Nonzero beta count: 784 
Process: 212  Maxdiff(active): 1.184543e-06 
Nonzero beta count: 784 
Process: 213  Maxdiff(active): 1.074289e-06 
Nonzero beta count: 784 
Process: 214  Maxdiff(active): 9.743025e-07 
Nonzero beta count: 784 
  Global maxdiff: 0.0164642 
Process: 215  Maxdiff(active): 0.01147877 
Nonzero beta count: 796 
Process: 216  Maxdiff(active): 0.009497889 
Nonzero beta count: 796 
Process: 217  Maxdiff(active): 0.008247321 
Nonzero beta count: 796 
Process: 218  Maxdiff(active): 0.007320233 
Nonzero beta count: 794 
Process: 219  Maxdiff(active): 0.006625707 
Nonzero beta count: 794 
Process: 220  Maxdiff(active): 0.006088242 
Nonzero beta count: 794 
Process: 221  Maxdiff(active): 0.005635943 
Nonzero beta count: 794 
Process: 222  Maxdiff(active): 0.005239825 
Nonzero beta count: 794 
Process: 223  Maxdiff(active): 0.004885037 
Nonzero beta count: 794 
Process: 224  Maxdiff(active): 0.004560862 
Nonzero beta count: 794 
Process: 225  Maxdiff(active): 0.004260841 
Nonzero beta count: 794 
Process: 226  Maxdiff(active): 0.003981004 
Nonzero beta count: 794 
Process: 227  Maxdiff(active): 0.003718839 
Nonzero beta count: 794 
Process: 228  Maxdiff(active): 0.003515603 
Nonzero beta count: 794 
Process: 229  Maxdiff(active): 0.003343091 
Nonzero beta count: 792 
Process: 230  Maxdiff(active): 0.003204821 
Nonzero beta count: 792 
Process: 231  Maxdiff(active): 0.003200596 
Nonzero beta count: 792 
Process: 232  Maxdiff(active): 0.002979743 
Nonzero beta count: 792 
Process: 233  Maxdiff(active): 0.002707359 
Nonzero beta count: 792 
Process: 234  Maxdiff(active): 0.002445066 
Nonzero beta count: 792 
Process: 235  Maxdiff(active): 0.002197543 
Nonzero beta count: 792 
Process: 236  Maxdiff(active): 0.001969696 
Nonzero beta count: 792 
Process: 237  Maxdiff(active): 0.001763059 
Nonzero beta count: 792 
Process: 238  Maxdiff(active): 0.00157753 
Nonzero beta count: 792 
Process: 239  Maxdiff(active): 0.001411985 
Nonzero beta count: 792 
Process: 240  Maxdiff(active): 0.001283806 
Nonzero beta count: 792 
Process: 241  Maxdiff(active): 0.001220671 
Nonzero beta count: 792 
Process: 242  Maxdiff(active): 0.001157808 
Nonzero beta count: 792 
Process: 243  Maxdiff(active): 0.001095953 
Nonzero beta count: 792 
Process: 244  Maxdiff(active): 0.001035635 
Nonzero beta count: 790 
Process: 245  Maxdiff(active): 0.0009772859 
Nonzero beta count: 790 
Process: 246  Maxdiff(active): 0.0009206584 
Nonzero beta count: 790 
Process: 247  Maxdiff(active): 0.0008654744 
Nonzero beta count: 790 
Process: 248  Maxdiff(active): 0.0008127514 
Nonzero beta count: 790 
Process: 249  Maxdiff(active): 0.0007629213 
Nonzero beta count: 790 
Process: 250  Maxdiff(active): 0.0007158341 
Nonzero beta count: 790 
Process: 251  Maxdiff(active): 0.0006713131 
Nonzero beta count: 790 
Process: 252  Maxdiff(active): 0.0006292279 
Nonzero beta count: 790 
Process: 253  Maxdiff(active): 0.0005894838 
Nonzero beta count: 790 
Process: 254  Maxdiff(active): 0.0005519986 
Nonzero beta count: 788 
Process: 255  Maxdiff(active): 0.0005166771 
Nonzero beta count: 788 
Process: 256  Maxdiff(active): 0.0004830497 
Nonzero beta count: 788 
Process: 257  Maxdiff(active): 0.0004492775 
Nonzero beta count: 788 
Process: 258  Maxdiff(active): 0.0004171925 
Nonzero beta count: 788 
Process: 259  Maxdiff(active): 0.0003870479 
Nonzero beta count: 788 
Process: 260  Maxdiff(active): 0.0003589589 
Nonzero beta count: 788 
Process: 261  Maxdiff(active): 0.0003328769 
Nonzero beta count: 788 
Process: 262  Maxdiff(active): 0.0003086916 
Nonzero beta count: 788 
Process: 263  Maxdiff(active): 0.0002862676 
Nonzero beta count: 788 
Process: 264  Maxdiff(active): 0.0002654735 
Nonzero beta count: 788 
Process: 265  Maxdiff(active): 0.0002461884 
Nonzero beta count: 788 
Process: 266  Maxdiff(active): 0.0002283023 
Nonzero beta count: 788 
Process: 267  Maxdiff(active): 0.0002117137 
Nonzero beta count: 788 
Process: 268  Maxdiff(active): 0.0001963289 
Nonzero beta count: 788 
Process: 269  Maxdiff(active): 0.0001820605 
Nonzero beta count: 788 
Process: 270  Maxdiff(active): 0.0001688278 
Nonzero beta count: 788 
Process: 271  Maxdiff(active): 0.0001565558 
Nonzero beta count: 788 
Process: 272  Maxdiff(active): 0.0001451751 
Nonzero beta count: 788 
Process: 273  Maxdiff(active): 0.0001346212 
Nonzero beta count: 788 
Process: 274  Maxdiff(active): 0.0001248342 
Nonzero beta count: 788 
Process: 275  Maxdiff(active): 0.0001157586 
Nonzero beta count: 788 
Process: 276  Maxdiff(active): 0.0001073428 
Nonzero beta count: 788 
Process: 277  Maxdiff(active): 9.953914e-05 
Nonzero beta count: 788 
Process: 278  Maxdiff(active): 9.230306e-05 
Nonzero beta count: 788 
Process: 279  Maxdiff(active): 8.559339e-05 
Nonzero beta count: 788 
Process: 280  Maxdiff(active): 7.937186e-05 
Nonzero beta count: 788 
Process: 281  Maxdiff(active): 7.360298e-05 
Nonzero beta count: 788 
Process: 282  Maxdiff(active): 6.825384e-05 
Nonzero beta count: 788 
Process: 283  Maxdiff(active): 6.329387e-05 
Nonzero beta count: 788 
Process: 284  Maxdiff(active): 5.869476e-05 
Nonzero beta count: 788 
Process: 285  Maxdiff(active): 5.443023e-05 
Nonzero beta count: 788 
Process: 286  Maxdiff(active): 5.04759e-05 
Nonzero beta count: 788 
Process: 287  Maxdiff(active): 4.68092e-05 
Nonzero beta count: 788 
Process: 288  Maxdiff(active): 4.340916e-05 
Nonzero beta count: 788 
Process: 289  Maxdiff(active): 4.025637e-05 
Nonzero beta count: 788 
Process: 290  Maxdiff(active): 3.733283e-05 
Nonzero beta count: 788 
Process: 291  Maxdiff(active): 3.462183e-05 
Nonzero beta count: 788 
Process: 292  Maxdiff(active): 3.21079e-05 
Nonzero beta count: 788 
Process: 293  Maxdiff(active): 2.97767e-05 
Nonzero beta count: 788 
Process: 294  Maxdiff(active): 2.761491e-05 
Nonzero beta count: 788 
Process: 295  Maxdiff(active): 2.561022e-05 
Nonzero beta count: 788 
Process: 296  Maxdiff(active): 2.375119e-05 
Nonzero beta count: 788 
Process: 297  Maxdiff(active): 2.202721e-05 
Nonzero beta count: 788 
Process: 298  Maxdiff(active): 2.042847e-05 
Nonzero beta count: 788 
Process: 299  Maxdiff(active): 1.894586e-05 
Nonzero beta count: 788 
Process: 300  Maxdiff(active): 1.757092e-05 
Nonzero beta count: 788 
Process: 301  Maxdiff(active): 1.629583e-05 
Nonzero beta count: 788 
Process: 302  Maxdiff(active): 1.511334e-05 
Nonzero beta count: 788 
Process: 303  Maxdiff(active): 1.40167e-05 
Nonzero beta count: 788 
Process: 304  Maxdiff(active): 1.299968e-05 
Nonzero beta count: 788 
Process: 305  Maxdiff(active): 1.205649e-05 
Nonzero beta count: 788 
Process: 306  Maxdiff(active): 1.118176e-05 
Nonzero beta count: 788 
Process: 307  Maxdiff(active): 1.037054e-05 
Nonzero beta count: 788 
Process: 308  Maxdiff(active): 9.618186e-06 
Nonzero beta count: 788 
Process: 309  Maxdiff(active): 8.920439e-06 
Nonzero beta count: 788 
Process: 310  Maxdiff(active): 8.27333e-06 
Nonzero beta count: 788 
Process: 311  Maxdiff(active): 7.67318e-06 
Nonzero beta count: 788 
Process: 312  Maxdiff(active): 7.11658e-06 
Nonzero beta count: 788 
Process: 313  Maxdiff(active): 6.600368e-06 
Nonzero beta count: 788 
Process: 314  Maxdiff(active): 6.12161e-06 
Nonzero beta count: 788 
Process: 315  Maxdiff(active): 5.677589e-06 
Nonzero beta count: 788 
Process: 316  Maxdiff(active): 5.265783e-06 
Nonzero beta count: 788 
Process: 317  Maxdiff(active): 4.883852e-06 
Nonzero beta count: 788 
Process: 318  Maxdiff(active): 4.52963e-06 
Nonzero beta count: 788 
Process: 319  Maxdiff(active): 4.201104e-06 
Nonzero beta count: 788 
Process: 320  Maxdiff(active): 3.89641e-06 
Nonzero beta count: 788 
Process: 321  Maxdiff(active): 3.613819e-06 
Nonzero beta count: 788 
Process: 322  Maxdiff(active): 3.351727e-06 
Nonzero beta count: 788 
Process: 323  Maxdiff(active): 3.108645e-06 
Nonzero beta count: 788 
Process: 324  Maxdiff(active): 2.883196e-06 
Nonzero beta count: 788 
Process: 325  Maxdiff(active): 2.674099e-06 
Nonzero beta count: 788 
Process: 326  Maxdiff(active): 2.480168e-06 
Nonzero beta count: 788 
Process: 327  Maxdiff(active): 2.300303e-06 
Nonzero beta count: 788 
Process: 328  Maxdiff(active): 2.133483e-06 
Nonzero beta count: 788 
Process: 329  Maxdiff(active): 1.978763e-06 
Nonzero beta count: 788 
Process: 330  Maxdiff(active): 1.835264e-06 
Nonzero beta count: 788 
Process: 331  Maxdiff(active): 1.702172e-06 
Nonzero beta count: 788 
Process: 332  Maxdiff(active): 1.578733e-06 
Nonzero beta count: 788 
Process: 333  Maxdiff(active): 1.464246e-06 
Nonzero beta count: 788 
Process: 334  Maxdiff(active): 1.358062e-06 
Nonzero beta count: 788 
Process: 335  Maxdiff(active): 1.259579e-06 
Nonzero beta count: 788 
Process: 336  Maxdiff(active): 1.168238e-06 
Nonzero beta count: 788 
Process: 337  Maxdiff(active): 1.083521e-06 
Nonzero beta count: 788 
Process: 338  Maxdiff(active): 1.004948e-06 
Nonzero beta count: 788 
Process: 339  Maxdiff(active): 9.32073e-07 
Nonzero beta count: 788 
  Global maxdiff: 0.006313701 
Process: 340  Maxdiff(active): 0.003256617 
Nonzero beta count: 792 
Process: 341  Maxdiff(active): 0.002168371 
Nonzero beta count: 792 
