Start: random 10
Nonzero beta count: 390 
Process: 179  Maxdiff(active): 0.0001926565 
Nonzero beta count: 390 
Process: 180  Maxdiff(active): 0.0001896705 
Nonzero beta count: 390 
Process: 181  Maxdiff(active): 0.0001867344 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 0.0001838472 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 0.0001810077 
Nonzero beta count: 390 
Process: 184  Maxdiff(active): 0.0001782152 
Nonzero beta count: 390 
Process: 185  Maxdiff(active): 0.0001754685 
Nonzero beta count: 390 
Process: 186  Maxdiff(active): 0.0001727669 
Nonzero beta count: 390 
Process: 187  Maxdiff(active): 0.0001701095 
Nonzero beta count: 390 
Process: 188  Maxdiff(active): 0.0001674954 
Nonzero beta count: 390 
Process: 189  Maxdiff(active): 0.000164924 
Nonzero beta count: 390 
Process: 190  Maxdiff(active): 0.0001623943 
Nonzero beta count: 390 
Process: 191  Maxdiff(active): 0.0001599058 
Nonzero beta count: 390 
Process: 192  Maxdiff(active): 0.0001574575 
Nonzero beta count: 390 
Process: 193  Maxdiff(active): 0.0001550489 
Nonzero beta count: 390 
Process: 194  Maxdiff(active): 0.0001526792 
Nonzero beta count: 390 
Process: 195  Maxdiff(active): 0.0001503477 
Nonzero beta count: 390 
Process: 196  Maxdiff(active): 0.0001480538 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 0.0001457967 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 0.0001435759 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 0.0001413907 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 0.0001392405 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 0.0001371247 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 0.0001350426 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 0.0001329938 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 0.0001309775 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 0.0001289933 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 0.0001270406 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 0.0001251189 
Nonzero beta count: 390 
Process: 208  Maxdiff(active): 0.0001232275 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 0.0001213661 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 0.0001195341 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 0.000117731 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 0.0001159562 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 0.0001142094 
Nonzero beta count: 390 
Process: 214  Maxdiff(active): 0.00011249 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 0.0001107976 
Nonzero beta count: 390 
Process: 216  Maxdiff(active): 0.0001091317 
Nonzero beta count: 390 
Process: 217  Maxdiff(active): 0.0001074919 
Nonzero beta count: 390 
Process: 218  Maxdiff(active): 0.0001058777 
Nonzero beta count: 390 
Process: 219  Maxdiff(active): 0.0001042887 
Nonzero beta count: 390 
Process: 220  Maxdiff(active): 0.0001027245 
Nonzero beta count: 390 
Process: 221  Maxdiff(active): 0.0001011847 
Nonzero beta count: 390 
Process: 222  Maxdiff(active): 9.966885e-05 
Nonzero beta count: 390 
Process: 223  Maxdiff(active): 9.817655e-05 
Nonzero beta count: 390 
Process: 224  Maxdiff(active): 9.670742e-05 
Nonzero beta count: 390 
Process: 225  Maxdiff(active): 9.526107e-05 
Nonzero beta count: 390 
Process: 226  Maxdiff(active): 9.383714e-05 
Nonzero beta count: 390 
Process: 227  Maxdiff(active): 9.243524e-05 
Nonzero beta count: 390 
Process: 228  Maxdiff(active): 9.105503e-05 
Nonzero beta count: 390 
Process: 229  Maxdiff(active): 8.969613e-05 
Nonzero beta count: 390 
Process: 230  Maxdiff(active): 8.83582e-05 
Nonzero beta count: 390 
Process: 231  Maxdiff(active): 8.704089e-05 
Nonzero beta count: 388 
Process: 232  Maxdiff(active): 8.541092e-05 
Nonzero beta count: 388 
Process: 233  Maxdiff(active): 8.370167e-05 
Nonzero beta count: 388 
Process: 234  Maxdiff(active): 8.201679e-05 
Nonzero beta count: 388 
Process: 235  Maxdiff(active): 8.034329e-05 
Nonzero beta count: 388 
Process: 236  Maxdiff(active): 7.869226e-05 
Nonzero beta count: 388 
Process: 237  Maxdiff(active): 7.706722e-05 
Nonzero beta count: 388 
Process: 238  Maxdiff(active): 7.546933e-05 
Nonzero beta count: 388 
Process: 239  Maxdiff(active): 7.390085e-05 
Nonzero beta count: 388 
Process: 240  Maxdiff(active): 7.236357e-05 
Nonzero beta count: 388 
Process: 241  Maxdiff(active): 7.085844e-05 
Nonzero beta count: 388 
Process: 242  Maxdiff(active): 6.93857e-05 
Nonzero beta count: 388 
Process: 243  Maxdiff(active): 6.794512e-05 
Nonzero beta count: 388 
Process: 244  Maxdiff(active): 6.65362e-05 
Nonzero beta count: 388 
Process: 245  Maxdiff(active): 6.515829e-05 
Nonzero beta count: 388 
Process: 246  Maxdiff(active): 6.381065e-05 
Nonzero beta count: 388 
Process: 247  Maxdiff(active): 6.249251e-05 
Nonzero beta count: 388 
Process: 248  Maxdiff(active): 6.120307e-05 
Nonzero beta count: 388 
Process: 249  Maxdiff(active): 5.994156e-05 
Nonzero beta count: 388 
Process: 250  Maxdiff(active): 5.87072e-05 
Nonzero beta count: 388 
Process: 251  Maxdiff(active): 5.749928e-05 
Nonzero beta count: 388 
Process: 252  Maxdiff(active): 5.631708e-05 
Nonzero beta count: 388 
Process: 253  Maxdiff(active): 5.515993e-05 
Nonzero beta count: 388 
Process: 254  Maxdiff(active): 5.402721e-05 
Nonzero beta count: 388 
Process: 255  Maxdiff(active): 5.291829e-05 
Nonzero beta count: 388 
Process: 256  Maxdiff(active): 5.183259e-05 
Nonzero beta count: 388 
Process: 257  Maxdiff(active): 5.076958e-05 
Nonzero beta count: 388 
Process: 258  Maxdiff(active): 4.972871e-05 
Nonzero beta count: 388 
Process: 259  Maxdiff(active): 4.870947e-05 
Nonzero beta count: 388 
Process: 260  Maxdiff(active): 4.771139e-05 
Nonzero beta count: 388 
Process: 261  Maxdiff(active): 4.673398e-05 
Nonzero beta count: 388 
Process: 262  Maxdiff(active): 4.57768e-05 
Nonzero beta count: 388 
Process: 263  Maxdiff(active): 4.483941e-05 
Nonzero beta count: 388 
Process: 264  Maxdiff(active): 4.392137e-05 
Nonzero beta count: 388 
Process: 265  Maxdiff(active): 4.302228e-05 
Nonzero beta count: 388 
Process: 266  Maxdiff(active): 4.214172e-05 
Nonzero beta count: 388 
Process: 267  Maxdiff(active): 4.127932e-05 
Nonzero beta count: 388 
Process: 268  Maxdiff(active): 4.043469e-05 
Nonzero beta count: 388 
Process: 269  Maxdiff(active): 3.960744e-05 
Nonzero beta count: 388 
Process: 270  Maxdiff(active): 3.879723e-05 
Nonzero beta count: 388 
Process: 271  Maxdiff(active): 3.800369e-05 
Nonzero beta count: 388 
Process: 272  Maxdiff(active): 3.722648e-05 
Nonzero beta count: 388 
Process: 273  Maxdiff(active): 3.646525e-05 
Nonzero beta count: 388 
Process: 274  Maxdiff(active): 3.571967e-05 
Nonzero beta count: 388 
Process: 275  Maxdiff(active): 3.498943e-05 
Nonzero beta count: 388 
Process: 276  Maxdiff(active): 3.427419e-05 
Nonzero beta count: 388 
Process: 277  Maxdiff(active): 3.357365e-05 
Nonzero beta count: 388 
Process: 278  Maxdiff(active): 3.28875e-05 
Nonzero beta count: 388 
Process: 279  Maxdiff(active): 3.221544e-05 
Nonzero beta count: 388 
Process: 280  Maxdiff(active): 3.155719e-05 
Nonzero beta count: 388 
Process: 281  Maxdiff(active): 3.091245e-05 
Nonzero beta count: 388 
Process: 282  Maxdiff(active): 3.028095e-05 
Nonzero beta count: 388 
Process: 283  Maxdiff(active): 2.96624e-05 
Nonzero beta count: 388 
Process: 284  Maxdiff(active): 2.905656e-05 
Nonzero beta count: 388 
Process: 285  Maxdiff(active): 2.846314e-05 
Nonzero beta count: 388 
Process: 286  Maxdiff(active): 2.788189e-05 
Nonzero beta count: 388 
Process: 287  Maxdiff(active): 2.731257e-05 
Nonzero beta count: 388 
Process: 288  Maxdiff(active): 2.675492e-05 
Nonzero beta count: 388 
Process: 289  Maxdiff(active): 2.62087e-05 
Nonzero beta count: 388 
Process: 290  Maxdiff(active): 2.567368e-05 
Nonzero beta count: 388 
Process: 291  Maxdiff(active): 2.514963e-05 
Nonzero beta count: 388 
Process: 292  Maxdiff(active): 2.463631e-05 
Nonzero beta count: 388 
Process: 293  Maxdiff(active): 2.413352e-05 
Nonzero beta count: 388 
Process: 294  Maxdiff(active): 2.364102e-05 
Nonzero beta count: 388 
Process: 295  Maxdiff(active): 2.315861e-05 
Nonzero beta count: 388 
Process: 296  Maxdiff(active): 2.268608e-05 
Nonzero beta count: 388 
Process: 297  Maxdiff(active): 2.222323e-05 
Nonzero beta count: 388 
Process: 298  Maxdiff(active): 2.176985e-05 
Nonzero beta count: 388 
Process: 299  Maxdiff(active): 2.132575e-05 
Nonzero beta count: 388 
Process: 300  Maxdiff(active): 2.089075e-05 
Nonzero beta count: 388 
Process: 301  Maxdiff(active): 2.046464e-05 
Nonzero beta count: 388 
Process: 302  Maxdiff(active): 2.004726e-05 
Nonzero beta count: 388 
Process: 303  Maxdiff(active): 1.963841e-05 
Nonzero beta count: 388 
Process: 304  Maxdiff(active): 1.923793e-05 
Nonzero beta count: 388 
Process: 305  Maxdiff(active): 1.884564e-05 
Nonzero beta count: 388 
Process: 306  Maxdiff(active): 1.846138e-05 
Nonzero beta count: 388 
Process: 307  Maxdiff(active): 1.808497e-05 
Nonzero beta count: 388 
Process: 308  Maxdiff(active): 1.771626e-05 
Nonzero beta count: 388 
Process: 309  Maxdiff(active): 1.735508e-05 
Nonzero beta count: 388 
Process: 310  Maxdiff(active): 1.700129e-05 
Nonzero beta count: 388 
Process: 311  Maxdiff(active): 1.665473e-05 
Nonzero beta count: 388 
Process: 312  Maxdiff(active): 1.631526e-05 
Nonzero beta count: 388 
Process: 313  Maxdiff(active): 1.598272e-05 
Nonzero beta count: 388 
Process: 314  Maxdiff(active): 1.565697e-05 
Nonzero beta count: 388 
Process: 315  Maxdiff(active): 1.533788e-05 
Nonzero beta count: 388 
Process: 316  Maxdiff(active): 1.502531e-05 
Nonzero beta count: 388 
Process: 317  Maxdiff(active): 1.471913e-05 
Nonzero beta count: 388 
Process: 318  Maxdiff(active): 1.44192e-05 
Nonzero beta count: 388 
Process: 319  Maxdiff(active): 1.412539e-05 
Nonzero beta count: 388 
Process: 320  Maxdiff(active): 1.383759e-05 
Nonzero beta count: 388 
Process: 321  Maxdiff(active): 1.355566e-05 
Nonzero beta count: 388 
Process: 322  Maxdiff(active): 1.327949e-05 
Nonzero beta count: 388 
Process: 323  Maxdiff(active): 1.300895e-05 
Nonzero beta count: 388 
Process: 324  Maxdiff(active): 1.274394e-05 
Nonzero beta count: 386 
Process: 325  Maxdiff(active): 1.248434e-05 
Nonzero beta count: 386 
Process: 326  Maxdiff(active): 1.214756e-05 
Nonzero beta count: 386 
Process: 327  Maxdiff(active): 1.18268e-05 
Nonzero beta count: 386 
Process: 328  Maxdiff(active): 1.151189e-05 
Nonzero beta count: 386 
Process: 329  Maxdiff(active): 1.120014e-05 
Nonzero beta count: 386 
Process: 330  Maxdiff(active): 1.089398e-05 
Nonzero beta count: 386 
Process: 331  Maxdiff(active): 1.059533e-05 
Nonzero beta count: 386 
Process: 332  Maxdiff(active): 1.030494e-05 
Nonzero beta count: 386 
Process: 333  Maxdiff(active): 1.00229e-05 
Nonzero beta count: 386 
Process: 334  Maxdiff(active): 9.749037e-06 
Nonzero beta count: 386 
Process: 335  Maxdiff(active): 9.483138e-06 
Nonzero beta count: 386 
Process: 336  Maxdiff(active): 9.224942e-06 
Nonzero beta count: 386 
Process: 337  Maxdiff(active): 8.974187e-06 
Nonzero beta count: 386 
Process: 338  Maxdiff(active): 8.730608e-06 
Nonzero beta count: 386 
Process: 339  Maxdiff(active): 8.49395e-06 
Nonzero beta count: 386 
Process: 340  Maxdiff(active): 8.263966e-06 
Nonzero beta count: 386 
Process: 341  Maxdiff(active): 8.040424e-06 
Nonzero beta count: 386 
Process: 342  Maxdiff(active): 7.823105e-06 
Nonzero beta count: 386 
Process: 343  Maxdiff(active): 7.6118e-06 
Nonzero beta count: 386 
Process: 344  Maxdiff(active): 7.406317e-06 
Nonzero beta count: 386 
Process: 345  Maxdiff(active): 7.20647e-06 
Nonzero beta count: 386 
Process: 346  Maxdiff(active): 7.012086e-06 
Nonzero beta count: 386 
Process: 347  Maxdiff(active): 6.823e-06 
Nonzero beta count: 386 
Process: 348  Maxdiff(active): 6.639055e-06 
Nonzero beta count: 386 
Process: 349  Maxdiff(active): 6.460102e-06 
Nonzero beta count: 386 
Process: 350  Maxdiff(active): 6.285997e-06 
Nonzero beta count: 386 
Process: 351  Maxdiff(active): 6.116603e-06 
Nonzero beta count: 386 
Process: 352  Maxdiff(active): 5.951788e-06 
Nonzero beta count: 386 
Process: 353  Maxdiff(active): 5.791424e-06 
Nonzero beta count: 386 
Process: 354  Maxdiff(active): 5.63539e-06 
Nonzero beta count: 386 
Process: 355  Maxdiff(active): 5.483565e-06 
Nonzero beta count: 386 
Process: 356  Maxdiff(active): 5.335835e-06 
Nonzero beta count: 386 
Process: 357  Maxdiff(active): 5.192089e-06 
Nonzero beta count: 386 
Process: 358  Maxdiff(active): 5.052217e-06 
Nonzero beta count: 386 
Process: 359  Maxdiff(active): 4.916116e-06 
Nonzero beta count: 386 
Process: 360  Maxdiff(active): 4.783683e-06 
Nonzero beta count: 386 
Process: 361  Maxdiff(active): 4.654819e-06 
Nonzero beta count: 386 
Process: 362  Maxdiff(active): 4.529428e-06 
Nonzero beta count: 386 
Process: 363  Maxdiff(active): 4.407415e-06 
Nonzero beta count: 386 
Process: 364  Maxdiff(active): 4.288691e-06 
Nonzero beta count: 386 
Process: 365  Maxdiff(active): 4.173166e-06 
Nonzero beta count: 386 
Process: 366  Maxdiff(active): 4.060753e-06 
Nonzero beta count: 386 
Process: 367  Maxdiff(active): 3.95137e-06 
Nonzero beta count: 386 
Process: 368  Maxdiff(active): 3.844935e-06 
Nonzero beta count: 386 
Process: 369  Maxdiff(active): 3.741367e-06 
Nonzero beta count: 386 
Process: 370  Maxdiff(active): 3.64059e-06 
Nonzero beta count: 386 
Process: 371  Maxdiff(active): 3.542528e-06 
Nonzero beta count: 386 
Process: 372  Maxdiff(active): 3.447109e-06 
Nonzero beta count: 386 
Process: 373  Maxdiff(active): 3.354261e-06 
Nonzero beta count: 386 
Process: 374  Maxdiff(active): 3.263915e-06 
Nonzero beta count: 386 
Process: 375  Maxdiff(active): 3.176002e-06 
Nonzero beta count: 386 
Process: 376  Maxdiff(active): 3.090459e-06 
Nonzero beta count: 386 
Process: 377  Maxdiff(active): 3.007221e-06 
Nonzero beta count: 386 
Process: 378  Maxdiff(active): 2.926225e-06 
Nonzero beta count: 386 
Process: 379  Maxdiff(active): 2.847411e-06 
Nonzero beta count: 386 
Process: 380  Maxdiff(active): 2.770721e-06 
Nonzero beta count: 386 
Process: 381  Maxdiff(active): 2.696097e-06 
Nonzero beta count: 386 
Process: 382  Maxdiff(active): 2.623484e-06 
Nonzero beta count: 386 
Process: 383  Maxdiff(active): 2.552827e-06 
Nonzero beta count: 386 
Process: 384  Maxdiff(active): 2.484073e-06 
Nonzero beta count: 386 
Process: 385  Maxdiff(active): 2.417172e-06 
Nonzero beta count: 386 
Process: 386  Maxdiff(active): 2.352073e-06 
Nonzero beta count: 386 
Process: 387  Maxdiff(active): 2.288728e-06 
Nonzero beta count: 386 
Process: 388  Maxdiff(active): 2.227089e-06 
Nonzero beta count: 386 
Process: 389  Maxdiff(active): 2.16711e-06 
Nonzero beta count: 386 
Process: 390  Maxdiff(active): 2.108748e-06 
Nonzero beta count: 386 
Process: 391  Maxdiff(active): 2.051957e-06 
Nonzero beta count: 386 
Process: 392  Maxdiff(active): 1.996697e-06 
Nonzero beta count: 386 
Process: 393  Maxdiff(active): 1.942925e-06 
Nonzero beta count: 386 
Process: 394  Maxdiff(active): 1.890601e-06 
Nonzero beta count: 386 
Process: 395  Maxdiff(active): 1.839687e-06 
Nonzero beta count: 386 
Process: 396  Maxdiff(active): 1.790144e-06 
Nonzero beta count: 386 
Process: 397  Maxdiff(active): 1.741936e-06 
Nonzero beta count: 386 
Process: 398  Maxdiff(active): 1.695026e-06 
Nonzero beta count: 386 
Process: 399  Maxdiff(active): 1.64938e-06 
Nonzero beta count: 386 
Process: 400  Maxdiff(active): 1.604963e-06 
Nonzero beta count: 386 
Process: 401  Maxdiff(active): 1.561743e-06 
Nonzero beta count: 386 
Process: 402  Maxdiff(active): 1.519686e-06 
Nonzero beta count: 386 
Process: 403  Maxdiff(active): 1.478763e-06 
Nonzero beta count: 386 
Process: 404  Maxdiff(active): 1.438942e-06 
Nonzero beta count: 386 
Process: 405  Maxdiff(active): 1.400193e-06 
Nonzero beta count: 386 
Process: 406  Maxdiff(active): 1.362488e-06 
Nonzero beta count: 386 
Process: 407  Maxdiff(active): 1.325798e-06 
Nonzero beta count: 386 
Process: 408  Maxdiff(active): 1.290097e-06 
Nonzero beta count: 386 
Process: 409  Maxdiff(active): 1.255357e-06 
Nonzero beta count: 386 
Process: 410  Maxdiff(active): 1.221552e-06 
Nonzero beta count: 386 
Process: 411  Maxdiff(active): 1.188658e-06 
Nonzero beta count: 386 
Process: 412  Maxdiff(active): 1.15665e-06 
Nonzero beta count: 386 
Process: 413  Maxdiff(active): 1.125504e-06 
Nonzero beta count: 386 
Process: 414  Maxdiff(active): 1.095197e-06 
Nonzero beta count: 386 
Process: 415  Maxdiff(active): 1.065706e-06 
Nonzero beta count: 386 
Process: 416  Maxdiff(active): 1.03701e-06 
Nonzero beta count: 386 
Process: 417  Maxdiff(active): 1.009086e-06 
Nonzero beta count: 386 
Process: 418  Maxdiff(active): 9.819137e-07 
Nonzero beta count: 386 
  Global maxdiff: 9.554735e-07 
Converged at iteration: 418 
Process: 1  Maxdiff(active): 0.7608428 
Nonzero beta count: 370 
Process: 2  Maxdiff(active): 0.7969983 
Nonzero beta count: 362 
Process: 3  Maxdiff(active): 0.169862 
Nonzero beta count: 352 
Process: 4  Maxdiff(active): 0.1030991 
Nonzero beta count: 346 
Process: 5  Maxdiff(active): 0.04848341 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.02059739 
Nonzero beta count: 334 
Process: 7  Maxdiff(active): 0.01169225 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.005507729 
Nonzero beta count: 332 
Process: 9  Maxdiff(active): 0.002625606 
Nonzero beta count: 332 
Process: 10  Maxdiff(active): 0.001809663 
Nonzero beta count: 330 
Process: 11  Maxdiff(active): 0.00126243 
Nonzero beta count: 328 
Process: 12  Maxdiff(active): 0.0008719994 
Nonzero beta count: 328 
Process: 13  Maxdiff(active): 0.0005799943 
Nonzero beta count: 328 
Process: 14  Maxdiff(active): 0.0003871192 
Nonzero beta count: 328 
Process: 15  Maxdiff(active): 0.0002623635 
Nonzero beta count: 328 
Process: 16  Maxdiff(active): 0.0001773005 
Nonzero beta count: 328 
Process: 17  Maxdiff(active): 0.0001203701 
Nonzero beta count: 328 
Process: 18  Maxdiff(active): 8.248288e-05 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 5.718915e-05 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 4.014219e-05 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 2.850176e-05 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 2.043956e-05 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 1.478029e-05 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 1.07613e-05 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 7.879564e-06 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 5.797032e-06 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 4.282338e-06 
Nonzero beta count: 328 
Process: 28  Maxdiff(active): 3.17467e-06 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 2.360851e-06 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 1.760457e-06 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 1.315888e-06 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 9.856243e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.3373341 
Process: 33  Maxdiff(active): 0.08942878 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 0.0282567 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 0.0126291 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 0.007933946 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 0.005095777 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.003297482 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.002697435 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 0.002305432 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 0.001926231 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 0.001595868 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 0.001318454 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 0.00108696 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 0.0008939398 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 0.0007341586 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 0.0006023842 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.0004938058 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.0004046425 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.0003317031 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 0.0002722277 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 0.000223841 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.0001933232 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.0001667995 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.0001436739 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 0.0001235946 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 0.0001062207 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 9.122898e-05 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 7.832038e-05 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 6.722284e-05 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 5.769275e-05 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 4.951462e-05 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 4.249966e-05 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 3.648362e-05 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 3.132445e-05 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 2.689973e-05 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 2.31043e-05 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 1.984798e-05 
Nonzero beta count: 374 
Process: 69  Maxdiff(active): 1.705354e-05 
Nonzero beta count: 374 
Process: 70  Maxdiff(active): 1.465487e-05 
Nonzero beta count: 374 
Process: 71  Maxdiff(active): 1.259542e-05 
Nonzero beta count: 374 
Process: 72  Maxdiff(active): 1.08268e-05 
Nonzero beta count: 374 
Process: 73  Maxdiff(active): 9.307602e-06 
Nonzero beta count: 374 
Process: 74  Maxdiff(active): 8.002397e-06 
Nonzero beta count: 374 
Process: 75  Maxdiff(active): 6.880833e-06 
Nonzero beta count: 374 
Process: 76  Maxdiff(active): 5.916917e-06 
Nonzero beta count: 374 
Process: 77  Maxdiff(active): 5.088369e-06 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 4.376091e-06 
Nonzero beta count: 374 
Process: 79  Maxdiff(active): 3.763699e-06 
Nonzero beta count: 374 
Process: 80  Maxdiff(active): 3.237137e-06 
Nonzero beta count: 374 
Process: 81  Maxdiff(active): 2.784339e-06 
Nonzero beta count: 374 
Process: 82  Maxdiff(active): 2.394945e-06 
Nonzero beta count: 374 
Process: 83  Maxdiff(active): 2.060057e-06 
Nonzero beta count: 374 
Process: 84  Maxdiff(active): 1.772032e-06 
Nonzero beta count: 374 
Process: 85  Maxdiff(active): 1.524302e-06 
Nonzero beta count: 374 
Process: 86  Maxdiff(active): 1.311223e-06 
Nonzero beta count: 374 
Process: 87  Maxdiff(active): 1.127942e-06 
Nonzero beta count: 374 
Process: 88  Maxdiff(active): 9.702891e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.02135054 
Process: 89  Maxdiff(active): 0.01125433 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 0.007580722 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 0.005748442 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.004453383 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 0.003455592 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.002635049 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 0.001965552 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 0.00156168 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.001305224 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.001092317 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.0009203175 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.0007841041 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 0.0006755371 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 0.000588733 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 0.0005196462 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 0.0004652053 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 0.0004226702 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 0.0003896286 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 0.0003640202 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.0003441417 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.0003340495 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 0.0003300845 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 0.0003380885 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 0.000343497 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.0003467904 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.0003483718 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.0003485771 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 0.0003476844 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 0.0003459221 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 0.0003434768 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 0.0003405 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 0.0003371134 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.000333415 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 0.0003294826 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 0.0003253778 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 0.0003211492 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 0.000316835 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 0.0003124649 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 0.0003080621 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 0.0003036444 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 0.0002992257 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 0.0002948165 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.0002904252 
