Start: hub 42
Nonzero beta count: 700 
Process: 44  Maxdiff(active): 6.937311e-06 
Nonzero beta count: 700 
Process: 45  Maxdiff(active): 5.396968e-06 
Nonzero beta count: 700 
Process: 46  Maxdiff(active): 4.199388e-06 
Nonzero beta count: 700 
Process: 47  Maxdiff(active): 3.267479e-06 
Nonzero beta count: 700 
Process: 48  Maxdiff(active): 2.542105e-06 
Nonzero beta count: 700 
Process: 49  Maxdiff(active): 1.977838e-06 
Nonzero beta count: 700 
Process: 50  Maxdiff(active): 1.538959e-06 
Nonzero beta count: 700 
Process: 51  Maxdiff(active): 1.197449e-06 
Nonzero beta count: 700 
Process: 52  Maxdiff(active): 9.316771e-07 
Nonzero beta count: 700 
  Global maxdiff: 0.1221397 
Process: 53  Maxdiff(active): 0.07536772 
Nonzero beta count: 844 
Process: 54  Maxdiff(active): 0.06779111 
Nonzero beta count: 840 
Process: 55  Maxdiff(active): 0.03606472 
Nonzero beta count: 834 
Process: 56  Maxdiff(active): 0.0300151 
Nonzero beta count: 830 
Process: 57  Maxdiff(active): 0.02162783 
Nonzero beta count: 826 
Process: 58  Maxdiff(active): 0.01151062 
Nonzero beta count: 824 
Process: 59  Maxdiff(active): 0.009864763 
Nonzero beta count: 820 
Process: 60  Maxdiff(active): 0.005980818 
Nonzero beta count: 818 
Process: 61  Maxdiff(active): 0.004260585 
Nonzero beta count: 818 
Process: 62  Maxdiff(active): 0.003108879 
Nonzero beta count: 818 
Process: 63  Maxdiff(active): 0.002959246 
Nonzero beta count: 818 
Process: 64  Maxdiff(active): 0.002622787 
Nonzero beta count: 818 
Process: 65  Maxdiff(active): 0.002205601 
Nonzero beta count: 818 
Process: 66  Maxdiff(active): 0.001901999 
Nonzero beta count: 818 
Process: 67  Maxdiff(active): 0.001686527 
Nonzero beta count: 818 
Process: 68  Maxdiff(active): 0.001481511 
Nonzero beta count: 818 
Process: 69  Maxdiff(active): 0.001283421 
Nonzero beta count: 816 
Process: 70  Maxdiff(active): 0.001112533 
Nonzero beta count: 816 
Process: 71  Maxdiff(active): 0.0009694578 
Nonzero beta count: 816 
Process: 72  Maxdiff(active): 0.0008468765 
Nonzero beta count: 816 
Process: 73  Maxdiff(active): 0.0007378881 
Nonzero beta count: 816 
Process: 74  Maxdiff(active): 0.0006432167 
Nonzero beta count: 816 
Process: 75  Maxdiff(active): 0.0005621539 
Nonzero beta count: 816 
Process: 76  Maxdiff(active): 0.0004919357 
Nonzero beta count: 816 
Process: 77  Maxdiff(active): 0.0004304368 
Nonzero beta count: 816 
Process: 78  Maxdiff(active): 0.0003767123 
Nonzero beta count: 816 
Process: 79  Maxdiff(active): 0.0003299662 
Nonzero beta count: 816 
Process: 80  Maxdiff(active): 0.0002892009 
Nonzero beta count: 816 
Process: 81  Maxdiff(active): 0.0002535266 
Nonzero beta count: 816 
Process: 82  Maxdiff(active): 0.0002222939 
Nonzero beta count: 816 
Process: 83  Maxdiff(active): 0.0001949686 
Nonzero beta count: 816 
Process: 84  Maxdiff(active): 0.0001710494 
Nonzero beta count: 816 
Process: 85  Maxdiff(active): 0.0001500892 
Nonzero beta count: 816 
Process: 86  Maxdiff(active): 0.0001317135 
Nonzero beta count: 816 
Process: 87  Maxdiff(active): 0.0001156034 
Nonzero beta count: 816 
Process: 88  Maxdiff(active): 0.0001014769 
Nonzero beta count: 816 
Process: 89  Maxdiff(active): 8.908522e-05 
Nonzero beta count: 816 
Process: 90  Maxdiff(active): 7.82127e-05 
Nonzero beta count: 816 
Process: 91  Maxdiff(active): 6.867207e-05 
Nonzero beta count: 816 
Process: 92  Maxdiff(active): 6.029926e-05 
Nonzero beta count: 816 
Process: 93  Maxdiff(active): 5.295025e-05 
Nonzero beta count: 816 
Process: 94  Maxdiff(active): 4.649903e-05 
Nonzero beta count: 816 
Process: 95  Maxdiff(active): 4.083548e-05 
Nonzero beta count: 816 
Process: 96  Maxdiff(active): 3.586305e-05 
Nonzero beta count: 816 
Process: 97  Maxdiff(active): 3.149711e-05 
Nonzero beta count: 816 
Process: 98  Maxdiff(active): 2.766342e-05 
Nonzero beta count: 816 
Process: 99  Maxdiff(active): 2.429691e-05 
Nonzero beta count: 816 
Process: 100  Maxdiff(active): 2.134054e-05 
Nonzero beta count: 816 
Process: 101  Maxdiff(active): 1.874423e-05 
Nonzero beta count: 816 
Process: 102  Maxdiff(active): 1.646404e-05 
Nonzero beta count: 816 
Process: 103  Maxdiff(active): 1.446143e-05 
Nonzero beta count: 816 
Process: 104  Maxdiff(active): 1.270255e-05 
Nonzero beta count: 816 
Process: 105  Maxdiff(active): 1.115772e-05 
Nonzero beta count: 816 
Process: 106  Maxdiff(active): 9.800843e-06 
Nonzero beta count: 816 
Process: 107  Maxdiff(active): 8.609044e-06 
Nonzero beta count: 816 
Process: 108  Maxdiff(active): 7.56222e-06 
Nonzero beta count: 816 
Process: 109  Maxdiff(active): 6.642724e-06 
Nonzero beta count: 816 
Process: 110  Maxdiff(active): 5.83506e-06 
Nonzero beta count: 816 
Process: 111  Maxdiff(active): 5.12562e-06 
Nonzero beta count: 816 
Process: 112  Maxdiff(active): 4.502452e-06 
Nonzero beta count: 816 
Process: 113  Maxdiff(active): 3.955061e-06 
Nonzero beta count: 816 
Process: 114  Maxdiff(active): 3.474231e-06 
Nonzero beta count: 816 
Process: 115  Maxdiff(active): 3.051864e-06 
Nonzero beta count: 816 
Process: 116  Maxdiff(active): 2.680851e-06 
Nonzero beta count: 816 
Process: 117  Maxdiff(active): 2.354946e-06 
Nonzero beta count: 816 
Process: 118  Maxdiff(active): 2.068664e-06 
Nonzero beta count: 816 
Process: 119  Maxdiff(active): 1.817187e-06 
Nonzero beta count: 816 
Process: 120  Maxdiff(active): 1.596283e-06 
Nonzero beta count: 816 
Process: 121  Maxdiff(active): 1.402234e-06 
Nonzero beta count: 816 
Process: 122  Maxdiff(active): 1.231776e-06 
Nonzero beta count: 816 
Process: 123  Maxdiff(active): 1.082039e-06 
Nonzero beta count: 816 
Process: 124  Maxdiff(active): 9.505059e-07 
Nonzero beta count: 816 
  Global maxdiff: 0.02229641 
Process: 125  Maxdiff(active): 0.01077237 
Nonzero beta count: 854 
Process: 126  Maxdiff(active): 0.006643827 
Nonzero beta count: 854 
Process: 127  Maxdiff(active): 0.004539415 
Nonzero beta count: 854 
Process: 128  Maxdiff(active): 0.004042283 
Nonzero beta count: 854 
Process: 129  Maxdiff(active): 0.003657125 
Nonzero beta count: 854 
Process: 130  Maxdiff(active): 0.003064754 
Nonzero beta count: 852 
Process: 131  Maxdiff(active): 0.002441108 
Nonzero beta count: 852 
Process: 132  Maxdiff(active): 0.001950218 
Nonzero beta count: 852 
Process: 133  Maxdiff(active): 0.001564344 
Nonzero beta count: 852 
Process: 134  Maxdiff(active): 0.001246775 
Nonzero beta count: 852 
Process: 135  Maxdiff(active): 0.0009905333 
Nonzero beta count: 850 
Process: 136  Maxdiff(active): 0.0007752113 
Nonzero beta count: 850 
Process: 137  Maxdiff(active): 0.0006050531 
Nonzero beta count: 850 
Process: 138  Maxdiff(active): 0.0004793965 
Nonzero beta count: 850 
Process: 139  Maxdiff(active): 0.0003812842 
Nonzero beta count: 850 
Process: 140  Maxdiff(active): 0.0003043846 
Nonzero beta count: 850 
Process: 141  Maxdiff(active): 0.000244053 
Nonzero beta count: 850 
Process: 142  Maxdiff(active): 0.0001966503 
Nonzero beta count: 850 
Process: 143  Maxdiff(active): 0.0001592862 
Nonzero beta count: 850 
Process: 144  Maxdiff(active): 0.0001296898 
Nonzero beta count: 850 
Process: 145  Maxdiff(active): 0.0001061515 
Nonzero beta count: 850 
Process: 146  Maxdiff(active): 8.736514e-05 
Nonzero beta count: 850 
Process: 147  Maxdiff(active): 7.230252e-05 
Nonzero beta count: 850 
Process: 148  Maxdiff(active): 6.01606e-05 
Nonzero beta count: 850 
Process: 149  Maxdiff(active): 5.032215e-05 
Nonzero beta count: 850 
Process: 150  Maxdiff(active): 4.230967e-05 
Nonzero beta count: 850 
Process: 151  Maxdiff(active): 3.574892e-05 
Nonzero beta count: 850 
Process: 152  Maxdiff(active): 3.034646e-05 
Nonzero beta count: 850 
Process: 153  Maxdiff(active): 2.587311e-05 
Nonzero beta count: 850 
Process: 154  Maxdiff(active): 2.28887e-05 
Nonzero beta count: 850 
Process: 155  Maxdiff(active): 2.031276e-05 
Nonzero beta count: 850 
Process: 156  Maxdiff(active): 1.802147e-05 
Nonzero beta count: 850 
Process: 157  Maxdiff(active): 1.598507e-05 
Nonzero beta count: 850 
Process: 158  Maxdiff(active): 1.417638e-05 
Nonzero beta count: 850 
Process: 159  Maxdiff(active): 1.257054e-05 
Nonzero beta count: 850 
Process: 160  Maxdiff(active): 1.114513e-05 
Nonzero beta count: 850 
Process: 161  Maxdiff(active): 9.880263e-06 
Nonzero beta count: 850 
Process: 162  Maxdiff(active): 8.758143e-06 
Nonzero beta count: 850 
Process: 163  Maxdiff(active): 7.762849e-06 
Nonzero beta count: 850 
Process: 164  Maxdiff(active): 6.880168e-06 
Nonzero beta count: 850 
Process: 165  Maxdiff(active): 6.097465e-06 
Nonzero beta count: 850 
Process: 166  Maxdiff(active): 5.403506e-06 
Nonzero beta count: 850 
Process: 167  Maxdiff(active): 4.788297e-06 
Nonzero beta count: 850 
Process: 168  Maxdiff(active): 4.242949e-06 
Nonzero beta count: 850 
Process: 169  Maxdiff(active): 3.759567e-06 
Nonzero beta count: 850 
Process: 170  Maxdiff(active): 3.331143e-06 
Nonzero beta count: 850 
Process: 171  Maxdiff(active): 2.951453e-06 
Nonzero beta count: 850 
Process: 172  Maxdiff(active): 2.614973e-06 
Nonzero beta count: 850 
Process: 173  Maxdiff(active): 2.3168e-06 
Nonzero beta count: 850 
Process: 174  Maxdiff(active): 2.052585e-06 
Nonzero beta count: 850 
Process: 175  Maxdiff(active): 1.81847e-06 
Nonzero beta count: 850 
Process: 176  Maxdiff(active): 1.611034e-06 
Nonzero beta count: 850 
Process: 177  Maxdiff(active): 1.42724e-06 
Nonzero beta count: 850 
Process: 178  Maxdiff(active): 1.2644e-06 
Nonzero beta count: 850 
Process: 179  Maxdiff(active): 1.120127e-06 
Nonzero beta count: 850 
Process: 180  Maxdiff(active): 9.92308e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.001359501 
Process: 181  Maxdiff(active): 0.0003971495 
Nonzero beta count: 864 
Process: 182  Maxdiff(active): 0.0001678691 
Nonzero beta count: 864 
Process: 183  Maxdiff(active): 0.0001187904 
Nonzero beta count: 864 
Process: 184  Maxdiff(active): 7.882603e-05 
Nonzero beta count: 864 
Process: 185  Maxdiff(active): 5.408788e-05 
Nonzero beta count: 864 
Process: 186  Maxdiff(active): 4.09437e-05 
Nonzero beta count: 864 
Process: 187  Maxdiff(active): 3.241037e-05 
Nonzero beta count: 864 
Process: 188  Maxdiff(active): 2.812552e-05 
Nonzero beta count: 864 
Process: 189  Maxdiff(active): 2.402369e-05 
Nonzero beta count: 864 
Process: 190  Maxdiff(active): 2.028918e-05 
Nonzero beta count: 864 
Process: 191  Maxdiff(active): 1.715801e-05 
Nonzero beta count: 864 
Process: 192  Maxdiff(active): 1.446056e-05 
Nonzero beta count: 864 
Process: 193  Maxdiff(active): 1.214738e-05 
Nonzero beta count: 864 
Process: 194  Maxdiff(active): 1.023185e-05 
Nonzero beta count: 864 
Process: 195  Maxdiff(active): 8.655155e-06 
Nonzero beta count: 864 
Process: 196  Maxdiff(active): 7.339873e-06 
Nonzero beta count: 864 
Process: 197  Maxdiff(active): 6.241252e-06 
Nonzero beta count: 864 
Process: 198  Maxdiff(active): 5.329255e-06 
Nonzero beta count: 864 
Process: 199  Maxdiff(active): 4.570617e-06 
Nonzero beta count: 864 
Process: 200  Maxdiff(active): 3.934282e-06 
Nonzero beta count: 864 
Process: 201  Maxdiff(active): 3.403456e-06 
Nonzero beta count: 864 
Process: 202  Maxdiff(active): 3.047365e-06 
Nonzero beta count: 864 
Process: 203  Maxdiff(active): 2.727111e-06 
Nonzero beta count: 864 
Process: 204  Maxdiff(active): 2.437904e-06 
Nonzero beta count: 864 
Process: 205  Maxdiff(active): 2.177967e-06 
Nonzero beta count: 864 
Process: 206  Maxdiff(active): 1.945443e-06 
Nonzero beta count: 864 
Process: 207  Maxdiff(active): 1.737433e-06 
Nonzero beta count: 864 
Process: 208  Maxdiff(active): 1.551145e-06 
Nonzero beta count: 864 
Process: 209  Maxdiff(active): 1.384451e-06 
Nonzero beta count: 864 
Process: 210  Maxdiff(active): 1.235506e-06 
Nonzero beta count: 864 
Process: 211  Maxdiff(active): 1.102479e-06 
Nonzero beta count: 864 
Process: 212  Maxdiff(active): 9.836507e-07 
Nonzero beta count: 864 
  Global maxdiff: 8.775262e-07 
Converged at iteration: 212 
Process: 1  Maxdiff(active): 0.6338556 
Nonzero beta count: 752 
Process: 2  Maxdiff(active): 0.5707147 
Nonzero beta count: 702 
Process: 3  Maxdiff(active): 0.2096883 
Nonzero beta count: 652 
Process: 4  Maxdiff(active): 0.2851691 
Nonzero beta count: 626 
Process: 5  Maxdiff(active): 0.350038 
Nonzero beta count: 612 
Process: 6  Maxdiff(active): 0.1077858 
Nonzero beta count: 606 
Process: 7  Maxdiff(active): 0.09473736 
Nonzero beta count: 598 
Process: 8  Maxdiff(active): 0.02942679 
Nonzero beta count: 590 
Process: 9  Maxdiff(active): 0.03518839 
Nonzero beta count: 588 
Process: 10  Maxdiff(active): 0.01360151 
Nonzero beta count: 588 
Process: 11  Maxdiff(active): 0.01696028 
Nonzero beta count: 586 
Process: 12  Maxdiff(active): 0.01311278 
Nonzero beta count: 586 
Process: 13  Maxdiff(active): 0.01110574 
Nonzero beta count: 586 
Process: 14  Maxdiff(active): 0.01059018 
Nonzero beta count: 586 
Process: 15  Maxdiff(active): 0.01004021 
Nonzero beta count: 586 
Process: 16  Maxdiff(active): 0.009055109 
Nonzero beta count: 586 
Process: 17  Maxdiff(active): 0.008204565 
Nonzero beta count: 586 
Process: 18  Maxdiff(active): 0.007508788 
Nonzero beta count: 584 
Process: 19  Maxdiff(active): 0.006652681 
Nonzero beta count: 584 
Process: 20  Maxdiff(active): 0.005880956 
Nonzero beta count: 582 
Process: 21  Maxdiff(active): 0.005199245 
Nonzero beta count: 582 
Process: 22  Maxdiff(active): 0.004576239 
Nonzero beta count: 582 
Process: 23  Maxdiff(active): 0.004005473 
Nonzero beta count: 582 
Process: 24  Maxdiff(active): 0.003496436 
Nonzero beta count: 582 
Process: 25  Maxdiff(active): 0.003047176 
Nonzero beta count: 582 
Process: 26  Maxdiff(active): 0.002649252 
Nonzero beta count: 580 
Process: 27  Maxdiff(active): 0.002298385 
Nonzero beta count: 580 
Process: 28  Maxdiff(active): 0.001991152 
Nonzero beta count: 580 
Process: 29  Maxdiff(active): 0.001720279 
Nonzero beta count: 580 
Process: 30  Maxdiff(active): 0.001485863 
Nonzero beta count: 580 
Process: 31  Maxdiff(active): 0.001281915 
Nonzero beta count: 580 
Process: 32  Maxdiff(active): 0.00110509 
Nonzero beta count: 580 
Process: 33  Maxdiff(active): 0.0009519717 
Nonzero beta count: 580 
Process: 34  Maxdiff(active): 0.0008195448 
Nonzero beta count: 580 
Process: 35  Maxdiff(active): 0.0007051713 
Nonzero beta count: 580 
Process: 36  Maxdiff(active): 0.0006064916 
Nonzero beta count: 580 
Process: 37  Maxdiff(active): 0.0005214144 
Nonzero beta count: 580 
Process: 38  Maxdiff(active): 0.0004481185 
Nonzero beta count: 580 
Process: 39  Maxdiff(active): 0.0003850158 
Nonzero beta count: 580 
Process: 40  Maxdiff(active): 0.0003307175 
Nonzero beta count: 580 
Process: 41  Maxdiff(active): 0.000284016 
Nonzero beta count: 580 
Process: 42  Maxdiff(active): 0.0002438648 
Nonzero beta count: 580 
Process: 43  Maxdiff(active): 0.0002093574 
Nonzero beta count: 580 
Process: 44  Maxdiff(active): 0.0001797091 
Nonzero beta count: 580 
Process: 45  Maxdiff(active): 0.0001542418 
Nonzero beta count: 580 
Process: 46  Maxdiff(active): 0.0001323708 
Nonzero beta count: 580 
Process: 47  Maxdiff(active): 0.0001135917 
Nonzero beta count: 580 
Process: 48  Maxdiff(active): 9.74698e-05 
Nonzero beta count: 580 
Process: 49  Maxdiff(active): 8.363108e-05 
Nonzero beta count: 580 
Process: 50  Maxdiff(active): 7.17535e-05 
Nonzero beta count: 580 
Process: 51  Maxdiff(active): 6.156015e-05 
Nonzero beta count: 580 
Process: 52  Maxdiff(active): 5.281291e-05 
Nonzero beta count: 580 
Process: 53  Maxdiff(active): 4.530716e-05 
Nonzero beta count: 580 
Process: 54  Maxdiff(active): 3.886708e-05 
Nonzero beta count: 580 
Process: 55  Maxdiff(active): 3.334165e-05 
Nonzero beta count: 580 
Process: 56  Maxdiff(active): 2.860118e-05 
Nonzero beta count: 580 
Process: 57  Maxdiff(active): 2.453429e-05 
Nonzero beta count: 580 
Process: 58  Maxdiff(active): 2.10454e-05 
Nonzero beta count: 580 
Process: 59  Maxdiff(active): 1.805242e-05 
Nonzero beta count: 580 
Process: 60  Maxdiff(active): 1.548494e-05 
Nonzero beta count: 580 
Process: 61  Maxdiff(active): 1.32825e-05 
Nonzero beta count: 580 
Process: 62  Maxdiff(active): 1.139323e-05 
Nonzero beta count: 580 
Process: 63  Maxdiff(active): 9.772628e-06 
Nonzero beta count: 580 
Process: 64  Maxdiff(active): 8.3825e-06 
Nonzero beta count: 580 
Process: 65  Maxdiff(active): 7.190081e-06 
Nonzero beta count: 580 
Process: 66  Maxdiff(active): 6.167262e-06 
Nonzero beta count: 580 
Process: 67  Maxdiff(active): 5.289926e-06 
Nonzero beta count: 580 
Process: 68  Maxdiff(active): 4.537385e-06 
Nonzero beta count: 580 
Process: 69  Maxdiff(active): 3.891892e-06 
Nonzero beta count: 580 
Process: 70  Maxdiff(active): 3.33822e-06 
Nonzero beta count: 580 
Process: 71  Maxdiff(active): 2.863311e-06 
Nonzero beta count: 580 
Process: 72  Maxdiff(active): 2.45596e-06 
Nonzero beta count: 580 
Process: 73  Maxdiff(active): 2.10656e-06 
Nonzero beta count: 580 
Process: 74  Maxdiff(active): 1.806865e-06 
Nonzero beta count: 580 
Process: 75  Maxdiff(active): 1.549806e-06 
Nonzero beta count: 580 
Process: 76  Maxdiff(active): 1.329317e-06 
Nonzero beta count: 580 
Process: 77  Maxdiff(active): 1.140196e-06 
Nonzero beta count: 580 
Process: 78  Maxdiff(active): 9.779812e-07 
Nonzero beta count: 580 
  Global maxdiff: 0.1449538 
Process: 79  Maxdiff(active): 0.1009566 
Nonzero beta count: 798 
Process: 80  Maxdiff(active): 0.08289526 
Nonzero beta count: 782 
Process: 81  Maxdiff(active): 0.0575501 
Nonzero beta count: 776 
Process: 82  Maxdiff(active): 0.03517304 
Nonzero beta count: 774 
Process: 83  Maxdiff(active): 0.01567285 
Nonzero beta count: 774 
Process: 84  Maxdiff(active): 0.01058714 
Nonzero beta count: 774 
Process: 85  Maxdiff(active): 0.01065152 
Nonzero beta count: 772 
Process: 86  Maxdiff(active): 0.009020476 
Nonzero beta count: 770 
Process: 87  Maxdiff(active): 0.00744354 
Nonzero beta count: 770 
Process: 88  Maxdiff(active): 0.006578414 
Nonzero beta count: 768 
Process: 89  Maxdiff(active): 0.005870488 
Nonzero beta count: 768 
Process: 90  Maxdiff(active): 0.005048931 
Nonzero beta count: 768 
Process: 91  Maxdiff(active): 0.004277579 
Nonzero beta count: 768 
Process: 92  Maxdiff(active): 0.003654729 
Nonzero beta count: 768 
Process: 93  Maxdiff(active): 0.003119233 
Nonzero beta count: 768 
Process: 94  Maxdiff(active): 0.002631839 
Nonzero beta count: 768 
Process: 95  Maxdiff(active): 0.002204858 
Nonzero beta count: 768 
Process: 96  Maxdiff(active): 0.001848022 
Nonzero beta count: 768 
Process: 97  Maxdiff(active): 0.001549886 
Nonzero beta count: 768 
Process: 98  Maxdiff(active): 0.001296823 
Nonzero beta count: 768 
Process: 99  Maxdiff(active): 0.001082918 
Nonzero beta count: 768 
Process: 100  Maxdiff(active): 0.0009044684 
Nonzero beta count: 768 
Process: 101  Maxdiff(active): 0.0007558993 
Nonzero beta count: 768 
Process: 102  Maxdiff(active): 0.000631552 
Nonzero beta count: 768 
Process: 103  Maxdiff(active): 0.0005274057 
Nonzero beta count: 768 
Process: 104  Maxdiff(active): 0.000440469 
Nonzero beta count: 768 
Process: 105  Maxdiff(active): 0.0002005863 
Nonzero beta count: 766 
Process: 106  Maxdiff(active): 0.0001456035 
Nonzero beta count: 766 
Process: 107  Maxdiff(active): 0.0001056834 
Nonzero beta count: 766 
Process: 108  Maxdiff(active): 7.439313e-05 
Nonzero beta count: 766 
Process: 109  Maxdiff(active): 5.20541e-05 
Nonzero beta count: 766 
Process: 110  Maxdiff(active): 3.68236e-05 
Nonzero beta count: 766 
Process: 111  Maxdiff(active): 2.600819e-05 
Nonzero beta count: 766 
Process: 112  Maxdiff(active): 1.82051e-05 
Nonzero beta count: 766 
Process: 113  Maxdiff(active): 1.273633e-05 
Nonzero beta count: 766 
Process: 114  Maxdiff(active): 8.990288e-06 
Nonzero beta count: 766 
Process: 115  Maxdiff(active): 6.348698e-06 
Nonzero beta count: 766 
Process: 116  Maxdiff(active): 4.434998e-06 
Nonzero beta count: 766 
Process: 117  Maxdiff(active): 3.084821e-06 
Nonzero beta count: 766 
Process: 118  Maxdiff(active): 2.159697e-06 
Nonzero beta count: 766 
Process: 119  Maxdiff(active): 1.514459e-06 
Nonzero beta count: 766 
Process: 120  Maxdiff(active): 1.054327e-06 
Nonzero beta count: 766 
Process: 121  Maxdiff(active): 7.31996e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.04596187 
Process: 122  Maxdiff(active): 0.02779319 
Nonzero beta count: 814 
Process: 123  Maxdiff(active): 0.0181316 
Nonzero beta count: 814 
Process: 124  Maxdiff(active): 0.01116144 
Nonzero beta count: 814 
Process: 125  Maxdiff(active): 0.006803855 
Nonzero beta count: 814 
Process: 126  Maxdiff(active): 0.004111087 
Nonzero beta count: 814 
Process: 127  Maxdiff(active): 0.002289702 
Nonzero beta count: 814 
Process: 128  Maxdiff(active): 0.001414749 
Nonzero beta count: 814 
Process: 129  Maxdiff(active): 0.001163413 
Nonzero beta count: 814 
Process: 130  Maxdiff(active): 0.0009434777 
Nonzero beta count: 814 
Process: 131  Maxdiff(active): 0.0007590286 
Nonzero beta count: 814 
Process: 132  Maxdiff(active): 0.0006079799 
Nonzero beta count: 814 
Process: 133  Maxdiff(active): 0.0004863 
Nonzero beta count: 814 
Process: 134  Maxdiff(active): 0.0003899168 
Nonzero beta count: 814 
Process: 135  Maxdiff(active): 0.0003139489 
Nonzero beta count: 814 
Process: 136  Maxdiff(active): 0.0002535319 
Nonzero beta count: 814 
Process: 137  Maxdiff(active): 0.0002051699 
Nonzero beta count: 814 
Process: 138  Maxdiff(active): 0.0001664522 
Nonzero beta count: 814 
Process: 139  Maxdiff(active): 0.0001353372 
Nonzero beta count: 814 
Process: 140  Maxdiff(active): 0.0001101324 
Nonzero beta count: 814 
Process: 141  Maxdiff(active): 8.962849e-05 
Nonzero beta count: 814 
Process: 142  Maxdiff(active): 7.295067e-05 
Nonzero beta count: 814 
Process: 143  Maxdiff(active): 5.937889e-05 
Nonzero beta count: 814 
Process: 144  Maxdiff(active): 4.831523e-05 
Nonzero beta count: 814 
Process: 145  Maxdiff(active): 3.929226e-05 
Nonzero beta count: 814 
Process: 146  Maxdiff(active): 3.194203e-05 
Nonzero beta count: 814 
Process: 147  Maxdiff(active): 2.595963e-05 
Nonzero beta count: 814 
Process: 148  Maxdiff(active): 2.109104e-05 
Nonzero beta count: 814 
Process: 149  Maxdiff(active): 1.713001e-05 
Nonzero beta count: 814 
Process: 150  Maxdiff(active): 1.390976e-05 
Nonzero beta count: 814 
Process: 151  Maxdiff(active): 1.12933e-05 
Nonzero beta count: 814 
Process: 152  Maxdiff(active): 9.167826e-06 
Nonzero beta count: 814 
Process: 153  Maxdiff(active): 7.441451e-06 
Nonzero beta count: 814 
Process: 154  Maxdiff(active): 6.039644e-06 
Nonzero beta count: 814 
Process: 155  Maxdiff(active): 4.901659e-06 
Nonzero beta count: 814 
Process: 156  Maxdiff(active): 3.977914e-06 
Nonzero beta count: 814 
Process: 157  Maxdiff(active): 3.228101e-06 
Nonzero beta count: 814 
Process: 158  Maxdiff(active): 2.619529e-06 
Nonzero beta count: 814 
Process: 159  Maxdiff(active): 2.125636e-06 
Nonzero beta count: 814 
Process: 160  Maxdiff(active): 1.724825e-06 
Nonzero beta count: 814 
Process: 161  Maxdiff(active): 1.399557e-06 
Nonzero beta count: 814 
Process: 162  Maxdiff(active): 1.135605e-06 
Nonzero beta count: 814 
Process: 163  Maxdiff(active): 9.214179e-07 
Nonzero beta count: 814 
  Global maxdiff: 0.002047685 
Process: 164  Maxdiff(active): 0.000542514 
Nonzero beta count: 818 
Process: 165  Maxdiff(active): 0.0001558879 
Nonzero beta count: 818 
Process: 166  Maxdiff(active): 5.649605e-05 
Nonzero beta count: 818 
Process: 167  Maxdiff(active): 3.936878e-05 
Nonzero beta count: 818 
Process: 168  Maxdiff(active): 3.142669e-05 
Nonzero beta count: 818 
Process: 169  Maxdiff(active): 2.358961e-05 
Nonzero beta count: 818 
Process: 170  Maxdiff(active): 1.79308e-05 
Nonzero beta count: 818 
Process: 171  Maxdiff(active): 1.383212e-05 
Nonzero beta count: 818 
Process: 172  Maxdiff(active): 1.04837e-05 
Nonzero beta count: 818 
Process: 173  Maxdiff(active): 7.822871e-06 
Nonzero beta count: 818 
Process: 174  Maxdiff(active): 5.897654e-06 
Nonzero beta count: 818 
Process: 175  Maxdiff(active): 4.518188e-06 
Nonzero beta count: 818 
Process: 176  Maxdiff(active): 3.475008e-06 
Nonzero beta count: 818 
Process: 177  Maxdiff(active): 2.677788e-06 
Nonzero beta count: 818 
Process: 178  Maxdiff(active): 2.08648e-06 
Nonzero beta count: 818 
Process: 179  Maxdiff(active): 1.647799e-06 
Nonzero beta count: 818 
Process: 180  Maxdiff(active): 1.309979e-06 
Nonzero beta count: 818 
Process: 181  Maxdiff(active): 1.044371e-06 
Nonzero beta count: 818 
Process: 182  Maxdiff(active): 8.369229e-07 
Nonzero beta count: 818 
  Global maxdiff: 6.746935e-07 
Converged at iteration: 182 
Process: 1  Maxdiff(active): 0.6048562 
Nonzero beta count: 572 
Process: 2  Maxdiff(active): 0.5474375 
Nonzero beta count: 526 
Process: 3  Maxdiff(active): 0.2171437 
Nonzero beta count: 482 
Process: 4  Maxdiff(active): 0.2382503 
Nonzero beta count: 470 
Process: 5  Maxdiff(active): 0.2945436 
Nonzero beta count: 448 
Process: 6  Maxdiff(active): 0.06890446 
Nonzero beta count: 442 
Process: 7  Maxdiff(active): 0.06216773 
Nonzero beta count: 440 
Process: 8  Maxdiff(active): 0.029574 
Nonzero beta count: 440 
Process: 9  Maxdiff(active): 0.01949302 
Nonzero beta count: 440 
Process: 10  Maxdiff(active): 0.006873115 
Nonzero beta count: 440 
Process: 11  Maxdiff(active): 0.006424101 
Nonzero beta count: 440 
Process: 12  Maxdiff(active): 0.001879269 
Nonzero beta count: 440 
Process: 13  Maxdiff(active): 0.002001679 
Nonzero beta count: 440 
Process: 14  Maxdiff(active): 0.0007288833 
Nonzero beta count: 440 
Process: 15  Maxdiff(active): 0.0006155573 
Nonzero beta count: 440 
Process: 16  Maxdiff(active): 0.0003506217 
Nonzero beta count: 440 
Process: 17  Maxdiff(active): 0.0002248334 
Nonzero beta count: 440 
Process: 18  Maxdiff(active): 9.83144e-05 
Nonzero beta count: 440 
Process: 19  Maxdiff(active): 4.879984e-05 
Nonzero beta count: 440 
Process: 20  Maxdiff(active): 5.264909e-05 
Nonzero beta count: 440 
