Start: cluster 09
Nonzero beta count: 878 
Process: 140  Maxdiff(active): 0.0003950652 
Nonzero beta count: 878 
Process: 141  Maxdiff(active): 0.0003435031 
Nonzero beta count: 878 
Process: 142  Maxdiff(active): 0.0002986184 
Nonzero beta count: 878 
Process: 143  Maxdiff(active): 0.0002596157 
Nonzero beta count: 878 
Process: 144  Maxdiff(active): 0.0002257671 
Nonzero beta count: 878 
Process: 145  Maxdiff(active): 0.0001964129 
Nonzero beta count: 878 
Process: 146  Maxdiff(active): 0.0001709637 
Nonzero beta count: 878 
Process: 147  Maxdiff(active): 0.0001488991 
Nonzero beta count: 878 
Process: 148  Maxdiff(active): 0.0001297635 
Nonzero beta count: 878 
Process: 149  Maxdiff(active): 0.0001131607 
Nonzero beta count: 878 
Process: 150  Maxdiff(active): 9.874692e-05 
Nonzero beta count: 878 
Process: 151  Maxdiff(active): 8.622532e-05 
Nonzero beta count: 878 
Process: 152  Maxdiff(active): 7.533958e-05 
Nonzero beta count: 878 
Process: 153  Maxdiff(active): 6.586884e-05 
Nonzero beta count: 878 
Process: 154  Maxdiff(active): 5.762284e-05 
Nonzero beta count: 878 
Process: 155  Maxdiff(active): 5.043774e-05 
Nonzero beta count: 878 
Process: 156  Maxdiff(active): 4.417235e-05 
Nonzero beta count: 878 
Process: 157  Maxdiff(active): 3.8705e-05 
Nonzero beta count: 878 
Process: 158  Maxdiff(active): 3.39307e-05 
Nonzero beta count: 878 
Process: 159  Maxdiff(active): 2.975883e-05 
Nonzero beta count: 878 
Process: 160  Maxdiff(active): 2.611105e-05 
Nonzero beta count: 878 
Process: 161  Maxdiff(active): 2.291962e-05 
Nonzero beta count: 878 
Process: 162  Maxdiff(active): 2.012586e-05 
Nonzero beta count: 878 
Process: 163  Maxdiff(active): 1.767891e-05 
Nonzero beta count: 878 
Process: 164  Maxdiff(active): 1.553463e-05 
Nonzero beta count: 878 
Process: 165  Maxdiff(active): 1.365469e-05 
Nonzero beta count: 878 
Process: 166  Maxdiff(active): 1.200578e-05 
Nonzero beta count: 878 
Process: 167  Maxdiff(active): 1.055889e-05 
Nonzero beta count: 878 
Process: 168  Maxdiff(active): 9.288782e-06 
Nonzero beta count: 878 
Process: 169  Maxdiff(active): 8.173434e-06 
Nonzero beta count: 878 
Process: 170  Maxdiff(active): 7.19365e-06 
Nonzero beta count: 878 
Process: 171  Maxdiff(active): 6.332673e-06 
Nonzero beta count: 878 
Process: 172  Maxdiff(active): 5.575864e-06 
Nonzero beta count: 878 
Process: 173  Maxdiff(active): 4.910428e-06 
Nonzero beta count: 878 
Process: 174  Maxdiff(active): 4.325175e-06 
Nonzero beta count: 878 
Process: 175  Maxdiff(active): 3.810311e-06 
Nonzero beta count: 878 
Process: 176  Maxdiff(active): 3.357262e-06 
Nonzero beta count: 878 
Process: 177  Maxdiff(active): 2.958517e-06 
Nonzero beta count: 878 
Process: 178  Maxdiff(active): 2.607492e-06 
Nonzero beta count: 878 
Process: 179  Maxdiff(active): 2.298415e-06 
Nonzero beta count: 878 
Process: 180  Maxdiff(active): 2.026221e-06 
Nonzero beta count: 878 
Process: 181  Maxdiff(active): 1.786468e-06 
Nonzero beta count: 878 
Process: 182  Maxdiff(active): 1.575253e-06 
Nonzero beta count: 878 
Process: 183  Maxdiff(active): 1.389152e-06 
Nonzero beta count: 878 
Process: 184  Maxdiff(active): 1.225153e-06 
Nonzero beta count: 878 
Process: 185  Maxdiff(active): 1.080612e-06 
Nonzero beta count: 878 
Process: 186  Maxdiff(active): 9.532039e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.001206349 
Process: 187  Maxdiff(active): 0.0006430732 
Nonzero beta count: 884 
Process: 188  Maxdiff(active): 0.0003858383 
Nonzero beta count: 884 
Process: 189  Maxdiff(active): 0.0002666154 
Nonzero beta count: 884 
Process: 190  Maxdiff(active): 0.0001995547 
Nonzero beta count: 884 
Process: 191  Maxdiff(active): 0.0001557283 
Nonzero beta count: 884 
Process: 192  Maxdiff(active): 0.0001248348 
Nonzero beta count: 884 
Process: 193  Maxdiff(active): 0.0001021512 
Nonzero beta count: 884 
Process: 194  Maxdiff(active): 8.712411e-05 
Nonzero beta count: 884 
Process: 195  Maxdiff(active): 7.536027e-05 
Nonzero beta count: 884 
Process: 196  Maxdiff(active): 6.542694e-05 
Nonzero beta count: 884 
Process: 197  Maxdiff(active): 5.702719e-05 
Nonzero beta count: 884 
Process: 198  Maxdiff(active): 4.989793e-05 
Nonzero beta count: 884 
Process: 199  Maxdiff(active): 4.381801e-05 
Nonzero beta count: 884 
Process: 200  Maxdiff(active): 3.860515e-05 
Nonzero beta count: 884 
Process: 201  Maxdiff(active): 3.411076e-05 
Nonzero beta count: 884 
Process: 202  Maxdiff(active): 3.021485e-05 
Nonzero beta count: 884 
Process: 203  Maxdiff(active): 2.682107e-05 
Nonzero beta count: 884 
Process: 204  Maxdiff(active): 2.385195e-05 
Nonzero beta count: 884 
Process: 205  Maxdiff(active): 2.124482e-05 
Nonzero beta count: 884 
Process: 206  Maxdiff(active): 1.894842e-05 
Nonzero beta count: 884 
Process: 207  Maxdiff(active): 1.696063e-05 
Nonzero beta count: 884 
Process: 208  Maxdiff(active): 1.523729e-05 
Nonzero beta count: 884 
Process: 209  Maxdiff(active): 1.369877e-05 
Nonzero beta count: 884 
Process: 210  Maxdiff(active): 1.232319e-05 
Nonzero beta count: 884 
Process: 211  Maxdiff(active): 1.10917e-05 
Nonzero beta count: 884 
Process: 212  Maxdiff(active): 9.987984e-06 
Nonzero beta count: 884 
Process: 213  Maxdiff(active): 8.997821e-06 
Nonzero beta count: 884 
Process: 214  Maxdiff(active): 8.108786e-06 
Nonzero beta count: 884 
Process: 215  Maxdiff(active): 7.30997e-06 
Nonzero beta count: 884 
Process: 216  Maxdiff(active): 6.591762e-06 
Nonzero beta count: 884 
Process: 217  Maxdiff(active): 5.945669e-06 
Nonzero beta count: 884 
Process: 218  Maxdiff(active): 5.364167e-06 
Nonzero beta count: 884 
Process: 219  Maxdiff(active): 4.840572e-06 
Nonzero beta count: 884 
Process: 220  Maxdiff(active): 4.368935e-06 
Nonzero beta count: 884 
Process: 221  Maxdiff(active): 3.943955e-06 
Nonzero beta count: 884 
Process: 222  Maxdiff(active): 3.560896e-06 
Nonzero beta count: 884 
Process: 223  Maxdiff(active): 3.215528e-06 
Nonzero beta count: 884 
Process: 224  Maxdiff(active): 2.904061e-06 
Nonzero beta count: 884 
Process: 225  Maxdiff(active): 2.623104e-06 
Nonzero beta count: 884 
Process: 226  Maxdiff(active): 2.369614e-06 
Nonzero beta count: 884 
Process: 227  Maxdiff(active): 2.140859e-06 
Nonzero beta count: 884 
Process: 228  Maxdiff(active): 1.93439e-06 
Nonzero beta count: 884 
Process: 229  Maxdiff(active): 1.748004e-06 
Nonzero beta count: 884 
Process: 230  Maxdiff(active): 1.57972e-06 
Nonzero beta count: 884 
Process: 231  Maxdiff(active): 1.42776e-06 
Nonzero beta count: 884 
Process: 232  Maxdiff(active): 1.290521e-06 
Nonzero beta count: 884 
Process: 233  Maxdiff(active): 1.16656e-06 
Nonzero beta count: 884 
Process: 234  Maxdiff(active): 1.054581e-06 
Nonzero beta count: 884 
Process: 235  Maxdiff(active): 9.534138e-07 
Nonzero beta count: 884 
  Global maxdiff: 8.620049e-07 
Converged at iteration: 235 
Process: 1  Maxdiff(active): 0.6269445 
Nonzero beta count: 826 
Process: 2  Maxdiff(active): 0.5822556 
Nonzero beta count: 808 
Process: 3  Maxdiff(active): 0.3310186 
Nonzero beta count: 796 
Process: 4  Maxdiff(active): 0.1068892 
Nonzero beta count: 786 
Process: 5  Maxdiff(active): 0.06046621 
Nonzero beta count: 774 
Process: 6  Maxdiff(active): 0.06266712 
Nonzero beta count: 768 
Process: 7  Maxdiff(active): 0.04038465 
Nonzero beta count: 758 
Process: 8  Maxdiff(active): 0.02394643 
Nonzero beta count: 754 
Process: 9  Maxdiff(active): 0.01865672 
Nonzero beta count: 746 
Process: 10  Maxdiff(active): 0.01573723 
Nonzero beta count: 746 
Process: 11  Maxdiff(active): 0.01122095 
Nonzero beta count: 746 
Process: 12  Maxdiff(active): 0.008531206 
Nonzero beta count: 746 
Process: 13  Maxdiff(active): 0.007217683 
Nonzero beta count: 744 
Process: 14  Maxdiff(active): 0.00601723 
Nonzero beta count: 742 
Process: 15  Maxdiff(active): 0.004982364 
Nonzero beta count: 740 
Process: 16  Maxdiff(active): 0.00407188 
Nonzero beta count: 740 
Process: 17  Maxdiff(active): 0.003292666 
Nonzero beta count: 740 
Process: 18  Maxdiff(active): 0.002395073 
Nonzero beta count: 736 
Process: 19  Maxdiff(active): 0.002013865 
Nonzero beta count: 736 
Process: 20  Maxdiff(active): 0.001639085 
Nonzero beta count: 736 
Process: 21  Maxdiff(active): 0.001276549 
Nonzero beta count: 736 
Process: 22  Maxdiff(active): 0.0009910687 
Nonzero beta count: 736 
Process: 23  Maxdiff(active): 0.0007695377 
Nonzero beta count: 736 
Process: 24  Maxdiff(active): 0.0005981254 
Nonzero beta count: 736 
Process: 25  Maxdiff(active): 0.0004657934 
Nonzero beta count: 736 
Process: 26  Maxdiff(active): 0.0003635448 
Nonzero beta count: 736 
Process: 27  Maxdiff(active): 0.0003221033 
Nonzero beta count: 736 
Process: 28  Maxdiff(active): 0.0002851798 
Nonzero beta count: 734 
Process: 29  Maxdiff(active): 0.0002363809 
Nonzero beta count: 734 
Process: 30  Maxdiff(active): 0.0002096262 
Nonzero beta count: 734 
Process: 31  Maxdiff(active): 0.0001863138 
Nonzero beta count: 734 
Process: 32  Maxdiff(active): 0.0001653528 
Nonzero beta count: 734 
Process: 33  Maxdiff(active): 0.000146491 
Nonzero beta count: 734 
Process: 34  Maxdiff(active): 0.0001296089 
Nonzero beta count: 734 
Process: 35  Maxdiff(active): 0.000114554 
Nonzero beta count: 734 
Process: 36  Maxdiff(active): 0.0001011526 
Nonzero beta count: 734 
Process: 37  Maxdiff(active): 8.92376e-05 
Nonzero beta count: 734 
Process: 38  Maxdiff(active): 7.865945e-05 
Nonzero beta count: 734 
Process: 39  Maxdiff(active): 6.928369e-05 
Nonzero beta count: 734 
Process: 40  Maxdiff(active): 6.098693e-05 
Nonzero beta count: 734 
Process: 41  Maxdiff(active): 5.365522e-05 
Nonzero beta count: 734 
Process: 42  Maxdiff(active): 4.71839e-05 
Nonzero beta count: 734 
Process: 43  Maxdiff(active): 4.147756e-05 
Nonzero beta count: 734 
Process: 44  Maxdiff(active): 3.644986e-05 
Nonzero beta count: 734 
Process: 45  Maxdiff(active): 3.20231e-05 
Nonzero beta count: 734 
Process: 46  Maxdiff(active): 2.812764e-05 
Nonzero beta count: 734 
Process: 47  Maxdiff(active): 2.470136e-05 
Nonzero beta count: 734 
Process: 48  Maxdiff(active): 2.168892e-05 
Nonzero beta count: 734 
Process: 49  Maxdiff(active): 1.904122e-05 
Nonzero beta count: 734 
Process: 50  Maxdiff(active): 1.671474e-05 
Nonzero beta count: 734 
Process: 51  Maxdiff(active): 1.467101e-05 
Nonzero beta count: 734 
Process: 52  Maxdiff(active): 1.287601e-05 
Nonzero beta count: 734 
Process: 53  Maxdiff(active): 1.129974e-05 
Nonzero beta count: 734 
Process: 54  Maxdiff(active): 9.915764e-06 
Nonzero beta count: 734 
Process: 55  Maxdiff(active): 8.700772e-06 
Nonzero beta count: 734 
Process: 56  Maxdiff(active): 7.63425e-06 
Nonzero beta count: 734 
Process: 57  Maxdiff(active): 6.698148e-06 
Nonzero beta count: 734 
Process: 58  Maxdiff(active): 5.876588e-06 
Nonzero beta count: 734 
Process: 59  Maxdiff(active): 5.155608e-06 
Nonzero beta count: 734 
Process: 60  Maxdiff(active): 4.522937e-06 
Nonzero beta count: 734 
Process: 61  Maxdiff(active): 3.96779e-06 
Nonzero beta count: 734 
Process: 62  Maxdiff(active): 3.480694e-06 
Nonzero beta count: 734 
Process: 63  Maxdiff(active): 3.053326e-06 
Nonzero beta count: 734 
Process: 64  Maxdiff(active): 2.678378e-06 
Nonzero beta count: 734 
Process: 65  Maxdiff(active): 2.349432e-06 
Nonzero beta count: 734 
Process: 66  Maxdiff(active): 2.060852e-06 
Nonzero beta count: 734 
Process: 67  Maxdiff(active): 1.807694e-06 
Nonzero beta count: 734 
Process: 68  Maxdiff(active): 1.585614e-06 
Nonzero beta count: 734 
Process: 69  Maxdiff(active): 1.390801e-06 
Nonzero beta count: 734 
Process: 70  Maxdiff(active): 1.219912e-06 
Nonzero beta count: 734 
Process: 71  Maxdiff(active): 1.070011e-06 
Nonzero beta count: 734 
Process: 72  Maxdiff(active): 9.385217e-07 
Nonzero beta count: 734 
  Global maxdiff: 0.2954626 
Process: 73  Maxdiff(active): 0.1018332 
Nonzero beta count: 870 
Process: 74  Maxdiff(active): 0.04885916 
Nonzero beta count: 860 
Process: 75  Maxdiff(active): 0.03941577 
Nonzero beta count: 858 
Process: 76  Maxdiff(active): 0.0257132 
Nonzero beta count: 858 
Process: 77  Maxdiff(active): 0.0171062 
Nonzero beta count: 858 
Process: 78  Maxdiff(active): 0.01106079 
Nonzero beta count: 856 
Process: 79  Maxdiff(active): 0.007343589 
Nonzero beta count: 854 
Process: 80  Maxdiff(active): 0.005734461 
Nonzero beta count: 854 
Process: 81  Maxdiff(active): 0.004515781 
Nonzero beta count: 854 
Process: 82  Maxdiff(active): 0.003564813 
Nonzero beta count: 852 
Process: 83  Maxdiff(active): 0.002767912 
Nonzero beta count: 850 
Process: 84  Maxdiff(active): 0.002111221 
Nonzero beta count: 850 
Process: 85  Maxdiff(active): 0.001814788 
Nonzero beta count: 850 
Process: 86  Maxdiff(active): 0.001614576 
Nonzero beta count: 850 
Process: 87  Maxdiff(active): 0.00144544 
Nonzero beta count: 846 
Process: 88  Maxdiff(active): 0.001300407 
Nonzero beta count: 846 
Process: 89  Maxdiff(active): 0.001195378 
Nonzero beta count: 846 
Process: 90  Maxdiff(active): 0.001081452 
Nonzero beta count: 846 
Process: 91  Maxdiff(active): 0.0009687131 
Nonzero beta count: 846 
Process: 92  Maxdiff(active): 0.000861689 
Nonzero beta count: 846 
Process: 93  Maxdiff(active): 0.0007637751 
Nonzero beta count: 846 
Process: 94  Maxdiff(active): 0.0006760352 
Nonzero beta count: 844 
Process: 95  Maxdiff(active): 0.0005983553 
Nonzero beta count: 844 
Process: 96  Maxdiff(active): 0.0005295962 
Nonzero beta count: 844 
Process: 97  Maxdiff(active): 0.0004676503 
Nonzero beta count: 844 
Process: 98  Maxdiff(active): 0.0004131883 
Nonzero beta count: 844 
Process: 99  Maxdiff(active): 0.0003650618 
Nonzero beta count: 844 
Process: 100  Maxdiff(active): 0.0003225462 
Nonzero beta count: 844 
Process: 101  Maxdiff(active): 0.0002850223 
Nonzero beta count: 844 
Process: 102  Maxdiff(active): 0.0002519318 
Nonzero beta count: 844 
Process: 103  Maxdiff(active): 0.0002227576 
Nonzero beta count: 844 
Process: 104  Maxdiff(active): 0.0001980486 
Nonzero beta count: 844 
Process: 105  Maxdiff(active): 0.0001764191 
Nonzero beta count: 844 
Process: 106  Maxdiff(active): 0.0001570714 
Nonzero beta count: 844 
Process: 107  Maxdiff(active): 0.0001397841 
Nonzero beta count: 844 
Process: 108  Maxdiff(active): 0.0001243523 
Nonzero beta count: 844 
Process: 109  Maxdiff(active): 0.0001105876 
Nonzero beta count: 844 
Process: 110  Maxdiff(active): 9.831834e-05 
Nonzero beta count: 844 
Process: 111  Maxdiff(active): 8.738821e-05 
Nonzero beta count: 844 
Process: 112  Maxdiff(active): 7.765592e-05 
Nonzero beta count: 844 
Process: 113  Maxdiff(active): 6.899391e-05 
Nonzero beta count: 844 
Process: 114  Maxdiff(active): 6.128737e-05 
Nonzero beta count: 844 
Process: 115  Maxdiff(active): 5.443317e-05 
Nonzero beta count: 844 
Process: 116  Maxdiff(active): 4.83388e-05 
Nonzero beta count: 844 
Process: 117  Maxdiff(active): 4.292142e-05 
Nonzero beta count: 844 
Process: 118  Maxdiff(active): 3.810693e-05 
Nonzero beta count: 844 
Process: 119  Maxdiff(active): 3.382909e-05 
Nonzero beta count: 844 
Process: 120  Maxdiff(active): 3.002879e-05 
Nonzero beta count: 844 
Process: 121  Maxdiff(active): 2.665326e-05 
Nonzero beta count: 844 
Process: 122  Maxdiff(active): 2.365545e-05 
Nonzero beta count: 844 
Process: 123  Maxdiff(active): 2.099345e-05 
Nonzero beta count: 844 
Process: 124  Maxdiff(active): 1.862992e-05 
Nonzero beta count: 844 
Process: 125  Maxdiff(active): 1.653161e-05 
Nonzero beta count: 844 
Process: 126  Maxdiff(active): 1.466894e-05 
Nonzero beta count: 844 
Process: 127  Maxdiff(active): 1.301558e-05 
Nonzero beta count: 844 
Process: 128  Maxdiff(active): 1.154813e-05 
Nonzero beta count: 844 
Process: 129  Maxdiff(active): 1.024577e-05 
Nonzero beta count: 844 
Process: 130  Maxdiff(active): 9.090004e-06 
Nonzero beta count: 844 
Process: 131  Maxdiff(active): 8.064382e-06 
Nonzero beta count: 844 
Process: 132  Maxdiff(active): 7.154299e-06 
Nonzero beta count: 844 
Process: 133  Maxdiff(active): 6.346775e-06 
Nonzero beta count: 844 
Process: 134  Maxdiff(active): 5.630281e-06 
Nonzero beta count: 844 
Process: 135  Maxdiff(active): 4.994579e-06 
Nonzero beta count: 844 
Process: 136  Maxdiff(active): 4.430579e-06 
Nonzero beta count: 844 
Process: 137  Maxdiff(active): 3.930207e-06 
Nonzero beta count: 844 
Process: 138  Maxdiff(active): 3.486297e-06 
Nonzero beta count: 844 
Process: 139  Maxdiff(active): 3.092487e-06 
Nonzero beta count: 844 
Process: 140  Maxdiff(active): 2.743132e-06 
Nonzero beta count: 844 
Process: 141  Maxdiff(active): 2.433218e-06 
Nonzero beta count: 844 
Process: 142  Maxdiff(active): 2.158299e-06 
Nonzero beta count: 844 
Process: 143  Maxdiff(active): 1.914425e-06 
Nonzero beta count: 844 
Process: 144  Maxdiff(active): 1.698095e-06 
Nonzero beta count: 844 
Process: 145  Maxdiff(active): 1.506201e-06 
Nonzero beta count: 844 
Process: 146  Maxdiff(active): 1.335983e-06 
Nonzero beta count: 844 
Process: 147  Maxdiff(active): 1.184996e-06 
Nonzero beta count: 844 
Process: 148  Maxdiff(active): 1.051067e-06 
Nonzero beta count: 844 
Process: 149  Maxdiff(active): 9.322713e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.0845283 
Process: 150  Maxdiff(active): 0.0378283 
Nonzero beta count: 888 
Process: 151  Maxdiff(active): 0.02015692 
Nonzero beta count: 888 
Process: 152  Maxdiff(active): 0.01687407 
Nonzero beta count: 886 
Process: 153  Maxdiff(active): 0.01442415 
Nonzero beta count: 878 
Process: 154  Maxdiff(active): 0.01146069 
Nonzero beta count: 876 
Process: 155  Maxdiff(active): 0.008227236 
Nonzero beta count: 876 
Process: 156  Maxdiff(active): 0.006306867 
Nonzero beta count: 874 
Process: 157  Maxdiff(active): 0.004859703 
Nonzero beta count: 872 
Process: 158  Maxdiff(active): 0.004220608 
Nonzero beta count: 872 
Process: 159  Maxdiff(active): 0.003665052 
Nonzero beta count: 872 
Process: 160  Maxdiff(active): 0.003191474 
Nonzero beta count: 870 
Process: 161  Maxdiff(active): 0.002777183 
Nonzero beta count: 870 
Process: 162  Maxdiff(active): 0.002414039 
Nonzero beta count: 870 
Process: 163  Maxdiff(active): 0.002095114 
Nonzero beta count: 870 
Process: 164  Maxdiff(active): 0.001815586 
Nonzero beta count: 870 
Process: 165  Maxdiff(active): 0.001571568 
Nonzero beta count: 870 
Process: 166  Maxdiff(active): 0.001359248 
Nonzero beta count: 870 
Process: 167  Maxdiff(active): 0.001175099 
Nonzero beta count: 870 
Process: 168  Maxdiff(active): 0.001015825 
Nonzero beta count: 870 
Process: 169  Maxdiff(active): 0.0008783715 
Nonzero beta count: 870 
Process: 170  Maxdiff(active): 0.0007599402 
Nonzero beta count: 870 
Process: 171  Maxdiff(active): 0.0006580044 
Nonzero beta count: 870 
Process: 172  Maxdiff(active): 0.0005703147 
Nonzero beta count: 870 
Process: 173  Maxdiff(active): 0.0004948903 
Nonzero beta count: 870 
Process: 174  Maxdiff(active): 0.0004300013 
Nonzero beta count: 870 
Process: 175  Maxdiff(active): 0.0003741474 
Nonzero beta count: 870 
Process: 176  Maxdiff(active): 0.000326034 
Nonzero beta count: 868 
Process: 177  Maxdiff(active): 0.0002848793 
Nonzero beta count: 868 
Process: 178  Maxdiff(active): 0.0002491535 
Nonzero beta count: 868 
Process: 179  Maxdiff(active): 0.0002176375 
Nonzero beta count: 868 
Process: 180  Maxdiff(active): 0.0001900471 
Nonzero beta count: 868 
Process: 181  Maxdiff(active): 0.0001661503 
Nonzero beta count: 868 
Process: 182  Maxdiff(active): 0.000145509 
Nonzero beta count: 868 
Process: 183  Maxdiff(active): 0.0001276566 
Nonzero beta count: 868 
Process: 184  Maxdiff(active): 0.0001122044 
Nonzero beta count: 868 
Process: 185  Maxdiff(active): 9.88197e-05 
Nonzero beta count: 868 
Process: 186  Maxdiff(active): 8.721311e-05 
Nonzero beta count: 868 
Process: 187  Maxdiff(active): 7.713382e-05 
Nonzero beta count: 868 
Process: 188  Maxdiff(active): 6.83657e-05 
Nonzero beta count: 868 
Process: 189  Maxdiff(active): 6.072348e-05 
Nonzero beta count: 868 
Process: 190  Maxdiff(active): 5.404874e-05 
Nonzero beta count: 868 
Process: 191  Maxdiff(active): 4.820616e-05 
Nonzero beta count: 868 
Process: 192  Maxdiff(active): 4.30802e-05 
Nonzero beta count: 868 
Process: 193  Maxdiff(active): 3.857225e-05 
Nonzero beta count: 868 
Process: 194  Maxdiff(active): 3.459818e-05 
Nonzero beta count: 868 
Process: 195  Maxdiff(active): 3.108623e-05 
Nonzero beta count: 868 
Process: 196  Maxdiff(active): 2.797516e-05 
Nonzero beta count: 868 
Process: 197  Maxdiff(active): 2.52127e-05 
Nonzero beta count: 868 
Process: 198  Maxdiff(active): 2.275416e-05 
Nonzero beta count: 868 
Process: 199  Maxdiff(active): 2.056128e-05 
Nonzero beta count: 868 
Process: 200  Maxdiff(active): 1.860127e-05 
Nonzero beta count: 868 
Process: 201  Maxdiff(active): 1.684593e-05 
Nonzero beta count: 868 
Process: 202  Maxdiff(active): 1.527098e-05 
Nonzero beta count: 868 
Process: 203  Maxdiff(active): 1.385544e-05 
Nonzero beta count: 868 
Process: 204  Maxdiff(active): 1.258113e-05 
Nonzero beta count: 868 
Process: 205  Maxdiff(active): 1.143227e-05 
Nonzero beta count: 868 
Process: 206  Maxdiff(active): 1.039509e-05 
Nonzero beta count: 868 
Process: 207  Maxdiff(active): 9.45758e-06 
Nonzero beta count: 868 
Process: 208  Maxdiff(active): 8.609189e-06 
Nonzero beta count: 868 
Process: 209  Maxdiff(active): 7.840649e-06 
Nonzero beta count: 868 
Process: 210  Maxdiff(active): 7.143788e-06 
Nonzero beta count: 868 
Process: 211  Maxdiff(active): 6.51138e-06 
Nonzero beta count: 868 
Process: 212  Maxdiff(active): 5.937018e-06 
Nonzero beta count: 868 
Process: 213  Maxdiff(active): 5.415008e-06 
Nonzero beta count: 868 
Process: 214  Maxdiff(active): 4.940278e-06 
Nonzero beta count: 868 
Process: 215  Maxdiff(active): 4.5083e-06 
Nonzero beta count: 868 
Process: 216  Maxdiff(active): 4.115019e-06 
Nonzero beta count: 868 
Process: 217  Maxdiff(active): 3.756805e-06 
Nonzero beta count: 868 
Process: 218  Maxdiff(active): 3.430394e-06 
Nonzero beta count: 868 
Process: 219  Maxdiff(active): 3.132851e-06 
Nonzero beta count: 868 
Process: 220  Maxdiff(active): 2.861531e-06 
Nonzero beta count: 868 
Process: 221  Maxdiff(active): 2.614048e-06 
Nonzero beta count: 868 
Process: 222  Maxdiff(active): 2.388247e-06 
Nonzero beta count: 868 
Process: 223  Maxdiff(active): 2.182179e-06 
Nonzero beta count: 868 
Process: 224  Maxdiff(active): 1.994077e-06 
Nonzero beta count: 868 
Process: 225  Maxdiff(active): 1.822341e-06 
Nonzero beta count: 868 
Process: 226  Maxdiff(active): 1.66552e-06 
Nonzero beta count: 868 
Process: 227  Maxdiff(active): 1.522296e-06 
Nonzero beta count: 868 
Process: 228  Maxdiff(active): 1.391472e-06 
Nonzero beta count: 868 
Process: 229  Maxdiff(active): 1.271959e-06 
Nonzero beta count: 868 
Process: 230  Maxdiff(active): 1.162766e-06 
Nonzero beta count: 868 
Process: 231  Maxdiff(active): 1.062993e-06 
Nonzero beta count: 868 
Process: 232  Maxdiff(active): 9.718187e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.01097062 
Process: 233  Maxdiff(active): 0.004688436 
Nonzero beta count: 876 
Process: 234  Maxdiff(active): 0.002887527 
Nonzero beta count: 876 
Process: 235  Maxdiff(active): 0.002308764 
Nonzero beta count: 876 
Process: 236  Maxdiff(active): 0.001996966 
Nonzero beta count: 876 
Process: 237  Maxdiff(active): 0.00196323 
Nonzero beta count: 876 
Process: 238  Maxdiff(active): 0.001877179 
Nonzero beta count: 876 
Process: 239  Maxdiff(active): 0.00176534 
Nonzero beta count: 876 
Process: 240  Maxdiff(active): 0.001644292 
Nonzero beta count: 876 
Process: 241  Maxdiff(active): 0.001523005 
Nonzero beta count: 876 
Process: 242  Maxdiff(active): 0.001406505 
Nonzero beta count: 876 
Process: 243  Maxdiff(active): 0.001297072 
Nonzero beta count: 876 
Process: 244  Maxdiff(active): 0.001195661 
Nonzero beta count: 876 
Process: 245  Maxdiff(active): 0.001102482 
Nonzero beta count: 876 
Process: 246  Maxdiff(active): 0.001017296 
Nonzero beta count: 876 
Process: 247  Maxdiff(active): 0.0009396126 
Nonzero beta count: 876 
Process: 248  Maxdiff(active): 0.0008688217 
Nonzero beta count: 876 
Process: 249  Maxdiff(active): 0.0008042831 
Nonzero beta count: 876 
Process: 250  Maxdiff(active): 0.0007453753 
Nonzero beta count: 876 
Process: 251  Maxdiff(active): 0.0006915207 
Nonzero beta count: 876 
Process: 252  Maxdiff(active): 0.0006421961 
Nonzero beta count: 876 
Process: 253  Maxdiff(active): 0.000596935 
Nonzero beta count: 874 
Process: 254  Maxdiff(active): 0.0005343951 
Nonzero beta count: 874 
Process: 255  Maxdiff(active): 0.0004710759 
Nonzero beta count: 874 
Process: 256  Maxdiff(active): 0.000422587 
Nonzero beta count: 874 
Process: 257  Maxdiff(active): 0.0003804904 
Nonzero beta count: 874 
Process: 258  Maxdiff(active): 0.000343045 
Nonzero beta count: 874 
Process: 259  Maxdiff(active): 0.000309567 
Nonzero beta count: 874 
Process: 260  Maxdiff(active): 0.0002795495 
Nonzero beta count: 874 
Process: 261  Maxdiff(active): 0.0002526113 
Nonzero beta count: 874 
Process: 262  Maxdiff(active): 0.0002283959 
Nonzero beta count: 874 
Process: 263  Maxdiff(active): 0.0002065989 
Nonzero beta count: 874 
Process: 264  Maxdiff(active): 0.0001869547 
Nonzero beta count: 874 
Process: 265  Maxdiff(active): 0.0001692322 
Nonzero beta count: 874 
Process: 266  Maxdiff(active): 0.0001532292 
Nonzero beta count: 874 
Process: 267  Maxdiff(active): 0.0001387682 
Nonzero beta count: 874 
Process: 268  Maxdiff(active): 0.0001256924 
Nonzero beta count: 874 
Process: 269  Maxdiff(active): 0.0001138632 
Nonzero beta count: 874 
Process: 270  Maxdiff(active): 0.0001031574 
Nonzero beta count: 874 
Process: 271  Maxdiff(active): 9.346531e-05 
Nonzero beta count: 874 
Process: 272  Maxdiff(active): 8.468876e-05 
Nonzero beta count: 874 
Process: 273  Maxdiff(active): 7.67398e-05 
Nonzero beta count: 874 
Process: 274  Maxdiff(active): 6.953936e-05 
Nonzero beta count: 874 
Process: 275  Maxdiff(active): 6.301623e-05 
Nonzero beta count: 874 
Process: 276  Maxdiff(active): 5.71062e-05 
