Start: hub 16
Process: 61  Maxdiff(active): 0.000328534 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 0.0002687193 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 0.0002200351 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 0.0001800742 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 0.0001471698 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 0.000120167 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 9.807065e-05 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 7.99786e-05 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 6.515533e-05 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 5.303161e-05 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 4.314132e-05 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 3.50831e-05 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 2.851918e-05 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 2.317576e-05 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 1.883078e-05 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 1.530043e-05 
Nonzero beta count: 884 
Process: 77  Maxdiff(active): 1.243235e-05 
Nonzero beta count: 884 
Process: 78  Maxdiff(active): 1.010219e-05 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 8.209325e-06 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 6.671913e-06 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 5.423097e-06 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 4.408467e-06 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 3.583962e-06 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 2.913892e-06 
Nonzero beta count: 884 
Process: 85  Maxdiff(active): 2.369272e-06 
Nonzero beta count: 884 
Process: 86  Maxdiff(active): 1.926544e-06 
Nonzero beta count: 884 
Process: 87  Maxdiff(active): 1.566596e-06 
Nonzero beta count: 884 
Process: 88  Maxdiff(active): 1.273926e-06 
Nonzero beta count: 884 
Process: 89  Maxdiff(active): 1.03595e-06 
Nonzero beta count: 884 
Process: 90  Maxdiff(active): 8.424365e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.003510092 
Process: 91  Maxdiff(active): 0.001272492 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 0.0008887168 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 0.0006458354 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 0.0004862098 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 0.0003598184 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 0.0002592597 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 0.0001904928 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 0.0001454564 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 0.0001123103 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 8.543828e-05 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 6.432151e-05 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 4.880074e-05 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 3.743187e-05 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 2.866556e-05 
Nonzero beta count: 896 
Process: 105  Maxdiff(active): 2.177266e-05 
Nonzero beta count: 896 
Process: 106  Maxdiff(active): 1.652489e-05 
Nonzero beta count: 896 
Process: 107  Maxdiff(active): 1.263972e-05 
Nonzero beta count: 896 
Process: 108  Maxdiff(active): 9.728972e-06 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 7.83615e-06 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 6.767199e-06 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 5.807612e-06 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 4.944931e-06 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 4.186714e-06 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 3.534518e-06 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 2.976621e-06 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 2.49914e-06 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 2.092624e-06 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 1.749517e-06 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 1.461335e-06 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 1.219447e-06 
Nonzero beta count: 896 
Process: 121  Maxdiff(active): 1.016591e-06 
Nonzero beta count: 896 
Process: 122  Maxdiff(active): 8.469159e-07 
Nonzero beta count: 896 
  Global maxdiff: 7.053217e-07 
Converged at iteration: 122 
Process: 1  Maxdiff(active): 0.738984 
Nonzero beta count: 862 
Process: 2  Maxdiff(active): 0.5791716 
Nonzero beta count: 854 
Process: 3  Maxdiff(active): 0.2173763 
Nonzero beta count: 850 
Process: 4  Maxdiff(active): 0.3403842 
Nonzero beta count: 840 
Process: 5  Maxdiff(active): 0.3293005 
Nonzero beta count: 832 
Process: 6  Maxdiff(active): 0.2028044 
Nonzero beta count: 824 
Process: 7  Maxdiff(active): 0.06691074 
Nonzero beta count: 810 
Process: 8  Maxdiff(active): 0.04713958 
Nonzero beta count: 796 
Process: 9  Maxdiff(active): 0.04734638 
Nonzero beta count: 792 
Process: 10  Maxdiff(active): 0.04637696 
Nonzero beta count: 792 
Process: 11  Maxdiff(active): 0.04925144 
Nonzero beta count: 790 
Process: 12  Maxdiff(active): 0.04315186 
Nonzero beta count: 786 
Process: 13  Maxdiff(active): 0.03456735 
Nonzero beta count: 784 
Process: 14  Maxdiff(active): 0.02693838 
Nonzero beta count: 780 
Process: 15  Maxdiff(active): 0.0198736 
Nonzero beta count: 778 
Process: 16  Maxdiff(active): 0.01363989 
Nonzero beta count: 778 
Process: 17  Maxdiff(active): 0.008921972 
Nonzero beta count: 778 
Process: 18  Maxdiff(active): 0.005654542 
Nonzero beta count: 778 
Process: 19  Maxdiff(active): 0.003442432 
Nonzero beta count: 778 
Process: 20  Maxdiff(active): 0.002073513 
Nonzero beta count: 778 
Process: 21  Maxdiff(active): 0.001490387 
Nonzero beta count: 776 
Process: 22  Maxdiff(active): 0.001039749 
Nonzero beta count: 776 
Process: 23  Maxdiff(active): 0.0007077883 
Nonzero beta count: 776 
Process: 24  Maxdiff(active): 0.0004701078 
Nonzero beta count: 776 
Process: 25  Maxdiff(active): 0.0003029665 
Nonzero beta count: 776 
Process: 26  Maxdiff(active): 0.0001907924 
Nonzero beta count: 776 
Process: 27  Maxdiff(active): 0.000127343 
Nonzero beta count: 776 
Process: 28  Maxdiff(active): 9.004486e-05 
Nonzero beta count: 776 
Process: 29  Maxdiff(active): 6.302823e-05 
Nonzero beta count: 776 
Process: 30  Maxdiff(active): 4.378878e-05 
Nonzero beta count: 776 
Process: 31  Maxdiff(active): 2.988722e-05 
Nonzero beta count: 776 
Process: 32  Maxdiff(active): 2.0018e-05 
Nonzero beta count: 776 
Process: 33  Maxdiff(active): 1.331611e-05 
Nonzero beta count: 776 
Process: 34  Maxdiff(active): 8.850359e-06 
Nonzero beta count: 776 
Process: 35  Maxdiff(active): 5.830804e-06 
Nonzero beta count: 776 
Process: 36  Maxdiff(active): 3.786757e-06 
Nonzero beta count: 776 
Process: 37  Maxdiff(active): 2.444352e-06 
Nonzero beta count: 776 
Process: 38  Maxdiff(active): 1.584008e-06 
Nonzero beta count: 776 
Process: 39  Maxdiff(active): 1.02741e-06 
Nonzero beta count: 776 
Process: 40  Maxdiff(active): 6.616281e-07 
Nonzero beta count: 776 
  Global maxdiff: 0.0776211 
Process: 41  Maxdiff(active): 0.03272527 
Nonzero beta count: 880 
Process: 42  Maxdiff(active): 0.01630647 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 0.009248149 
Nonzero beta count: 872 
Process: 44  Maxdiff(active): 0.006324672 
Nonzero beta count: 870 
Process: 45  Maxdiff(active): 0.004200069 
Nonzero beta count: 870 
Process: 46  Maxdiff(active): 0.003121829 
Nonzero beta count: 870 
Process: 47  Maxdiff(active): 0.002324456 
Nonzero beta count: 870 
Process: 48  Maxdiff(active): 0.00179525 
Nonzero beta count: 870 
Process: 49  Maxdiff(active): 0.001389029 
Nonzero beta count: 870 
Process: 50  Maxdiff(active): 0.001059257 
Nonzero beta count: 870 
Process: 51  Maxdiff(active): 0.0006557286 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 0.0004734878 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 0.0003871956 
Nonzero beta count: 866 
Process: 54  Maxdiff(active): 0.0003330241 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 0.0002772946 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 0.0002231326 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 0.0001776544 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 0.0001406565 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 0.0001099469 
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 8.444667e-05 
Nonzero beta count: 866 
Process: 61  Maxdiff(active): 6.420122e-05 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 4.871363e-05 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 3.688935e-05 
Nonzero beta count: 866 
Process: 64  Maxdiff(active): 2.778943e-05 
Nonzero beta count: 866 
Process: 65  Maxdiff(active): 2.08642e-05 
Nonzero beta count: 866 
Process: 66  Maxdiff(active): 1.569256e-05 
Nonzero beta count: 866 
Process: 67  Maxdiff(active): 1.184183e-05 
Nonzero beta count: 866 
Process: 68  Maxdiff(active): 8.944525e-06 
Nonzero beta count: 866 
Process: 69  Maxdiff(active): 6.756187e-06 
Nonzero beta count: 866 
Process: 70  Maxdiff(active): 5.113645e-06 
Nonzero beta count: 866 
Process: 71  Maxdiff(active): 3.883902e-06 
Nonzero beta count: 866 
Process: 72  Maxdiff(active): 2.956724e-06 
Nonzero beta count: 866 
Process: 73  Maxdiff(active): 2.25266e-06 
Nonzero beta count: 866 
Process: 74  Maxdiff(active): 1.717946e-06 
Nonzero beta count: 866 
Process: 75  Maxdiff(active): 1.312537e-06 
Nonzero beta count: 866 
Process: 76  Maxdiff(active): 1.004281e-06 
Nonzero beta count: 866 
Process: 77  Maxdiff(active): 7.68713e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.003645312 
Process: 78  Maxdiff(active): 0.001227331 
Nonzero beta count: 884 
Process: 79  Maxdiff(active): 0.0008245775 
Nonzero beta count: 884 
Process: 80  Maxdiff(active): 0.0004848179 
Nonzero beta count: 884 
Process: 81  Maxdiff(active): 0.0002523159 
Nonzero beta count: 884 
Process: 82  Maxdiff(active): 0.0001396744 
Nonzero beta count: 884 
Process: 83  Maxdiff(active): 0.0001006194 
Nonzero beta count: 884 
Process: 84  Maxdiff(active): 7.36809e-05 
Nonzero beta count: 884 
Process: 85  Maxdiff(active): 4.452942e-05 
Nonzero beta count: 884 
Process: 86  Maxdiff(active): 2.497683e-05 
Nonzero beta count: 884 
Process: 87  Maxdiff(active): 1.723263e-05 
Nonzero beta count: 884 
Process: 88  Maxdiff(active): 1.352496e-05 
Nonzero beta count: 884 
Process: 89  Maxdiff(active): 9.190854e-06 
Nonzero beta count: 884 
Process: 90  Maxdiff(active): 6.82387e-06 
Nonzero beta count: 884 
Process: 91  Maxdiff(active): 5.365457e-06 
Nonzero beta count: 884 
Process: 92  Maxdiff(active): 4.227057e-06 
Nonzero beta count: 884 
Process: 93  Maxdiff(active): 3.286382e-06 
Nonzero beta count: 884 
Process: 94  Maxdiff(active): 2.500308e-06 
Nonzero beta count: 884 
Process: 95  Maxdiff(active): 1.882257e-06 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 1.419934e-06 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 1.071532e-06 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 8.026342e-07 
Nonzero beta count: 884 
  Global maxdiff: 5.972588e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.7355547 
Nonzero beta count: 828 
Process: 2  Maxdiff(active): 0.5717308 
Nonzero beta count: 804 
Process: 3  Maxdiff(active): 0.2176548 
Nonzero beta count: 780 
Process: 4  Maxdiff(active): 0.354799 
Nonzero beta count: 756 
Process: 5  Maxdiff(active): 0.3308723 
Nonzero beta count: 734 
Process: 6  Maxdiff(active): 0.2236747 
Nonzero beta count: 716 
Process: 7  Maxdiff(active): 0.07137523 
Nonzero beta count: 704 
Process: 8  Maxdiff(active): 0.0359031 
Nonzero beta count: 694 
Process: 9  Maxdiff(active): 0.0418604 
Nonzero beta count: 692 
Process: 10  Maxdiff(active): 0.02018925 
Nonzero beta count: 690 
Process: 11  Maxdiff(active): 0.02640959 
Nonzero beta count: 688 
Process: 12  Maxdiff(active): 0.02511193 
Nonzero beta count: 688 
Process: 13  Maxdiff(active): 0.02432561 
Nonzero beta count: 688 
Process: 14  Maxdiff(active): 0.0257308 
Nonzero beta count: 686 
Process: 15  Maxdiff(active): 0.02663312 
Nonzero beta count: 684 
Process: 16  Maxdiff(active): 0.026398 
Nonzero beta count: 684 
Process: 17  Maxdiff(active): 0.02476945 
Nonzero beta count: 684 
Process: 18  Maxdiff(active): 0.02324625 
Nonzero beta count: 684 
Process: 19  Maxdiff(active): 0.02140777 
Nonzero beta count: 684 
Process: 20  Maxdiff(active): 0.01916091 
Nonzero beta count: 682 
Process: 21  Maxdiff(active): 0.0167405 
Nonzero beta count: 682 
Process: 22  Maxdiff(active): 0.01430029 
Nonzero beta count: 682 
Process: 23  Maxdiff(active): 0.01196159 
Nonzero beta count: 682 
Process: 24  Maxdiff(active): 0.009816188 
Nonzero beta count: 682 
Process: 25  Maxdiff(active): 0.007922933 
Nonzero beta count: 676 
Process: 26  Maxdiff(active): 0.006239195 
Nonzero beta count: 676 
Process: 27  Maxdiff(active): 0.004662696 
Nonzero beta count: 676 
Process: 28  Maxdiff(active): 0.003562515 
Nonzero beta count: 676 
Process: 29  Maxdiff(active): 0.002682505 
Nonzero beta count: 676 
Process: 30  Maxdiff(active): 0.001994212 
Nonzero beta count: 676 
Process: 31  Maxdiff(active): 0.001467677 
Nonzero beta count: 676 
Process: 32  Maxdiff(active): 0.001077059 
Nonzero beta count: 676 
Process: 33  Maxdiff(active): 0.0007884462 
Nonzero beta count: 676 
Process: 34  Maxdiff(active): 0.0005754596 
Nonzero beta count: 676 
Process: 35  Maxdiff(active): 0.0004195536 
Nonzero beta count: 676 
Process: 36  Maxdiff(active): 0.0003060206 
Nonzero beta count: 676 
Process: 37  Maxdiff(active): 0.0002232658 
Nonzero beta count: 676 
Process: 38  Maxdiff(active): 0.0001628921 
Nonzero beta count: 676 
Process: 39  Maxdiff(active): 0.0001188905 
Nonzero beta count: 676 
Process: 40  Maxdiff(active): 8.68271e-05 
Nonzero beta count: 676 
Process: 41  Maxdiff(active): 6.343797e-05 
Nonzero beta count: 676 
Process: 42  Maxdiff(active): 4.636322e-05 
Nonzero beta count: 676 
Process: 43  Maxdiff(active): 3.389531e-05 
Nonzero beta count: 676 
Process: 44  Maxdiff(active): 2.47881e-05 
Nonzero beta count: 676 
Process: 45  Maxdiff(active): 1.81321e-05 
Nonzero beta count: 676 
Process: 46  Maxdiff(active): 1.326551e-05 
Nonzero beta count: 676 
Process: 47  Maxdiff(active): 9.706439e-06 
Nonzero beta count: 676 
Process: 48  Maxdiff(active): 7.103101e-06 
Nonzero beta count: 676 
Process: 49  Maxdiff(active): 5.19849e-06 
Nonzero beta count: 676 
Process: 50  Maxdiff(active): 3.804842e-06 
Nonzero beta count: 676 
Process: 51  Maxdiff(active): 2.784961e-06 
Nonzero beta count: 676 
Process: 52  Maxdiff(active): 2.038556e-06 
Nonzero beta count: 676 
Process: 53  Maxdiff(active): 1.492264e-06 
Nonzero beta count: 676 
Process: 54  Maxdiff(active): 1.092409e-06 
Nonzero beta count: 676 
Process: 55  Maxdiff(active): 7.997192e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.1287131 
Process: 56  Maxdiff(active): 0.0825378 
Nonzero beta count: 844 
Process: 57  Maxdiff(active): 0.05285603 
Nonzero beta count: 834 
Process: 58  Maxdiff(active): 0.03036457 
Nonzero beta count: 824 
Process: 59  Maxdiff(active): 0.01647147 
Nonzero beta count: 824 
Process: 60  Maxdiff(active): 0.008944801 
Nonzero beta count: 824 
Process: 61  Maxdiff(active): 0.005892903 
Nonzero beta count: 824 
Process: 62  Maxdiff(active): 0.003339775 
Nonzero beta count: 824 
Process: 63  Maxdiff(active): 0.002408936 
Nonzero beta count: 824 
Process: 64  Maxdiff(active): 0.001540558 
Nonzero beta count: 824 
Process: 65  Maxdiff(active): 0.001041824 
Nonzero beta count: 824 
Process: 66  Maxdiff(active): 0.0007975311 
Nonzero beta count: 824 
Process: 67  Maxdiff(active): 0.0006610148 
Nonzero beta count: 824 
Process: 68  Maxdiff(active): 0.0005211594 
Nonzero beta count: 824 
Process: 69  Maxdiff(active): 0.0003870468 
Nonzero beta count: 824 
Process: 70  Maxdiff(active): 0.0002719765 
Nonzero beta count: 824 
Process: 71  Maxdiff(active): 0.0001865319 
Nonzero beta count: 824 
Process: 72  Maxdiff(active): 0.0001270228 
Nonzero beta count: 824 
Process: 73  Maxdiff(active): 8.447346e-05 
Nonzero beta count: 824 
Process: 74  Maxdiff(active): 5.407836e-05 
Nonzero beta count: 824 
Process: 75  Maxdiff(active): 3.392443e-05 
Nonzero beta count: 824 
Process: 76  Maxdiff(active): 2.174785e-05 
Nonzero beta count: 824 
Process: 77  Maxdiff(active): 1.528087e-05 
Nonzero beta count: 824 
Process: 78  Maxdiff(active): 1.06966e-05 
Nonzero beta count: 824 
Process: 79  Maxdiff(active): 7.432698e-06 
Nonzero beta count: 824 
Process: 80  Maxdiff(active): 5.149617e-06 
Nonzero beta count: 824 
Process: 81  Maxdiff(active): 3.527979e-06 
Nonzero beta count: 824 
Process: 82  Maxdiff(active): 2.384502e-06 
Nonzero beta count: 824 
Process: 83  Maxdiff(active): 1.606846e-06 
Nonzero beta count: 824 
Process: 84  Maxdiff(active): 1.088852e-06 
Nonzero beta count: 824 
Process: 85  Maxdiff(active): 7.388824e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.02554298 
Process: 86  Maxdiff(active): 0.01029048 
Nonzero beta count: 854 
Process: 87  Maxdiff(active): 0.004840261 
Nonzero beta count: 854 
Process: 88  Maxdiff(active): 0.003752345 
Nonzero beta count: 854 
Process: 89  Maxdiff(active): 0.002799218 
Nonzero beta count: 854 
Process: 90  Maxdiff(active): 0.002028278 
Nonzero beta count: 854 
Process: 91  Maxdiff(active): 0.001405889 
Nonzero beta count: 854 
Process: 92  Maxdiff(active): 0.0009408546 
Nonzero beta count: 854 
Process: 93  Maxdiff(active): 0.0007038346 
Nonzero beta count: 854 
Process: 94  Maxdiff(active): 0.000524628 
Nonzero beta count: 852 
Process: 95  Maxdiff(active): 0.000381684 
Nonzero beta count: 852 
Process: 96  Maxdiff(active): 0.0002791233 
Nonzero beta count: 852 
Process: 97  Maxdiff(active): 0.0002067107 
Nonzero beta count: 850 
Process: 98  Maxdiff(active): 0.0001518542 
Nonzero beta count: 850 
Process: 99  Maxdiff(active): 0.0001098045 
Nonzero beta count: 850 
Process: 100  Maxdiff(active): 8.07897e-05 
Nonzero beta count: 850 
Process: 101  Maxdiff(active): 5.961073e-05 
Nonzero beta count: 850 
Process: 102  Maxdiff(active): 4.429078e-05 
Nonzero beta count: 850 
Process: 103  Maxdiff(active): 3.269887e-05 
Nonzero beta count: 850 
Process: 104  Maxdiff(active): 2.407153e-05 
Nonzero beta count: 850 
Process: 105  Maxdiff(active): 1.78296e-05 
Nonzero beta count: 850 
Process: 106  Maxdiff(active): 1.330772e-05 
Nonzero beta count: 850 
Process: 107  Maxdiff(active): 9.947745e-06 
Nonzero beta count: 850 
Process: 108  Maxdiff(active): 7.434679e-06 
Nonzero beta count: 850 
Process: 109  Maxdiff(active): 5.578838e-06 
Nonzero beta count: 850 
Process: 110  Maxdiff(active): 4.210857e-06 
Nonzero beta count: 850 
Process: 111  Maxdiff(active): 3.18613e-06 
Nonzero beta count: 850 
Process: 112  Maxdiff(active): 2.409682e-06 
Nonzero beta count: 850 
Process: 113  Maxdiff(active): 1.823358e-06 
Nonzero beta count: 850 
Process: 114  Maxdiff(active): 1.382349e-06 
Nonzero beta count: 850 
Process: 115  Maxdiff(active): 1.048718e-06 
Nonzero beta count: 850 
Process: 116  Maxdiff(active): 7.94531e-07 
Nonzero beta count: 850 
  Global maxdiff: 6.010752e-07 
Converged at iteration: 116 
Process: 1  Maxdiff(active): 0.727865 
Nonzero beta count: 730 
Process: 2  Maxdiff(active): 0.5636656 
Nonzero beta count: 682 
Process: 3  Maxdiff(active): 0.2271323 
Nonzero beta count: 656 
Process: 4  Maxdiff(active): 0.3317608 
Nonzero beta count: 622 
Process: 5  Maxdiff(active): 0.2848498 
Nonzero beta count: 598 
Process: 6  Maxdiff(active): 0.1708137 
Nonzero beta count: 584 
Process: 7  Maxdiff(active): 0.07681786 
Nonzero beta count: 568 
Process: 8  Maxdiff(active): 0.03545023 
Nonzero beta count: 566 
Process: 9  Maxdiff(active): 0.03862678 
Nonzero beta count: 564 
Process: 10  Maxdiff(active): 0.01238969 
Nonzero beta count: 564 
Process: 11  Maxdiff(active): 0.01184058 
Nonzero beta count: 564 
Process: 12  Maxdiff(active): 0.005832366 
Nonzero beta count: 564 
Process: 13  Maxdiff(active): 0.003711939 
Nonzero beta count: 564 
Process: 14  Maxdiff(active): 0.001372224 
Nonzero beta count: 564 
Process: 15  Maxdiff(active): 0.001254816 
Nonzero beta count: 564 
Process: 16  Maxdiff(active): 0.0006583206 
Nonzero beta count: 564 
Process: 17  Maxdiff(active): 0.0004194893 
Nonzero beta count: 564 
Process: 18  Maxdiff(active): 0.0002040188 
Nonzero beta count: 564 
Process: 19  Maxdiff(active): 0.0001455153 
Nonzero beta count: 564 
Process: 20  Maxdiff(active): 8.318347e-05 
Nonzero beta count: 564 
Process: 21  Maxdiff(active): 4.859645e-05 
Nonzero beta count: 564 
Process: 22  Maxdiff(active): 3.082975e-05 
Nonzero beta count: 564 
Process: 23  Maxdiff(active): 1.726989e-05 
Nonzero beta count: 564 
Process: 24  Maxdiff(active): 1.164025e-05 
Nonzero beta count: 564 
Process: 25  Maxdiff(active): 5.965476e-06 
Nonzero beta count: 564 
Process: 26  Maxdiff(active): 4.537546e-06 
Nonzero beta count: 564 
Process: 27  Maxdiff(active): 2.082994e-06 
Nonzero beta count: 564 
Process: 28  Maxdiff(active): 1.639901e-06 
Nonzero beta count: 564 
Process: 29  Maxdiff(active): 7.52517e-07 
Nonzero beta count: 564 
  Global maxdiff: 0.1735188 
Process: 30  Maxdiff(active): 0.1080237 
Nonzero beta count: 768 
Process: 31  Maxdiff(active): 0.08695488 
Nonzero beta count: 758 
Process: 32  Maxdiff(active): 0.03895517 
Nonzero beta count: 746 
Process: 33  Maxdiff(active): 0.02067035 
Nonzero beta count: 744 
Process: 34  Maxdiff(active): 0.01460195 
Nonzero beta count: 742 
Process: 35  Maxdiff(active): 0.01845125 
Nonzero beta count: 738 
Process: 36  Maxdiff(active): 0.007537889 
Nonzero beta count: 734 
Process: 37  Maxdiff(active): 0.00586705 
Nonzero beta count: 734 
Process: 38  Maxdiff(active): 0.004439852 
Nonzero beta count: 734 
Process: 39  Maxdiff(active): 0.003274803 
Nonzero beta count: 734 
Process: 40  Maxdiff(active): 0.002258642 
Nonzero beta count: 734 
Process: 41  Maxdiff(active): 0.001595532 
Nonzero beta count: 734 
Process: 42  Maxdiff(active): 0.001166379 
Nonzero beta count: 734 
Process: 43  Maxdiff(active): 0.0008126028 
Nonzero beta count: 734 
Process: 44  Maxdiff(active): 0.0005377997 
Nonzero beta count: 734 
Process: 45  Maxdiff(active): 0.0003938856 
Nonzero beta count: 734 
Process: 46  Maxdiff(active): 0.0003050552 
Nonzero beta count: 734 
Process: 47  Maxdiff(active): 0.0002308918 
Nonzero beta count: 734 
Process: 48  Maxdiff(active): 0.0001744672 
Nonzero beta count: 734 
Process: 49  Maxdiff(active): 0.0001320646 
Nonzero beta count: 734 
Process: 50  Maxdiff(active): 9.87413e-05 
Nonzero beta count: 734 
Process: 51  Maxdiff(active): 7.290404e-05 
Nonzero beta count: 734 
Process: 52  Maxdiff(active): 5.387611e-05 
Nonzero beta count: 734 
Process: 53  Maxdiff(active): 3.992122e-05 
Nonzero beta count: 734 
Process: 54  Maxdiff(active): 2.937157e-05 
Nonzero beta count: 734 
Process: 55  Maxdiff(active): 2.145325e-05 
Nonzero beta count: 734 
Process: 56  Maxdiff(active): 1.569857e-05 
Nonzero beta count: 734 
Process: 57  Maxdiff(active): 1.151887e-05 
Nonzero beta count: 734 
Process: 58  Maxdiff(active): 8.417053e-06 
Nonzero beta count: 734 
Process: 59  Maxdiff(active): 6.125676e-06 
Nonzero beta count: 734 
Process: 60  Maxdiff(active): 4.468416e-06 
Nonzero beta count: 734 
Process: 61  Maxdiff(active): 3.268041e-06 
Nonzero beta count: 734 
Process: 62  Maxdiff(active): 2.384592e-06 
Nonzero beta count: 734 
Process: 63  Maxdiff(active): 1.736284e-06 
Nonzero beta count: 734 
Process: 64  Maxdiff(active): 1.267105e-06 
Nonzero beta count: 734 
Process: 65  Maxdiff(active): 9.267187e-07 
Nonzero beta count: 734 
  Global maxdiff: 0.05007389 
Process: 66  Maxdiff(active): 0.03442351 
Nonzero beta count: 790 
Process: 67  Maxdiff(active): 0.02136531 
Nonzero beta count: 788 
Process: 68  Maxdiff(active): 0.01856687 
Nonzero beta count: 788 
Process: 69  Maxdiff(active): 0.01643559 
Nonzero beta count: 788 
Process: 70  Maxdiff(active): 0.01473987 
Nonzero beta count: 788 
Process: 71  Maxdiff(active): 0.0161447 
Nonzero beta count: 786 
Process: 72  Maxdiff(active): 0.02116075 
Nonzero beta count: 786 
Process: 73  Maxdiff(active): 0.02698579 
Nonzero beta count: 786 
Process: 74  Maxdiff(active): 0.03336507 
Nonzero beta count: 784 
Process: 75  Maxdiff(active): 0.03990615 
Nonzero beta count: 782 
Process: 76  Maxdiff(active): 0.04580024 
Nonzero beta count: 774 
Process: 77  Maxdiff(active): 0.04954942 
Nonzero beta count: 768 
Process: 78  Maxdiff(active): 0.04815952 
Nonzero beta count: 764 
Process: 79  Maxdiff(active): 0.04279021 
Nonzero beta count: 764 
Process: 80  Maxdiff(active): 0.03501402 
Nonzero beta count: 764 
Process: 81  Maxdiff(active): 0.02710108 
Nonzero beta count: 760 
Process: 82  Maxdiff(active): 0.01958346 
Nonzero beta count: 758 
Process: 83  Maxdiff(active): 0.01332796 
Nonzero beta count: 758 
Process: 84  Maxdiff(active): 0.008715536 
Nonzero beta count: 758 
Process: 85  Maxdiff(active): 0.005566091 
Nonzero beta count: 756 
Process: 86  Maxdiff(active): 0.003457013 
Nonzero beta count: 754 
Process: 87  Maxdiff(active): 0.002307571 
Nonzero beta count: 754 
Process: 88  Maxdiff(active): 0.001653567 
Nonzero beta count: 754 
Process: 89  Maxdiff(active): 0.001157208 
Nonzero beta count: 752 
Process: 90  Maxdiff(active): 0.0007916789 
Nonzero beta count: 752 
Process: 91  Maxdiff(active): 0.00052867 
Nonzero beta count: 752 
Process: 92  Maxdiff(active): 0.0003431598 
Nonzero beta count: 752 
Process: 93  Maxdiff(active): 0.0002170688 
Nonzero beta count: 752 
Process: 94  Maxdiff(active): 0.000138869 
Nonzero beta count: 752 
Process: 95  Maxdiff(active): 9.312934e-05 
Nonzero beta count: 752 
Process: 96  Maxdiff(active): 6.124691e-05 
