Start: cluster 24
Nonzero beta count: 816 
Process: 126  Maxdiff(active): 0.0001429247 
Nonzero beta count: 816 
Process: 127  Maxdiff(active): 0.0001199718 
Nonzero beta count: 816 
Process: 128  Maxdiff(active): 0.0001006586 
Nonzero beta count: 816 
Process: 129  Maxdiff(active): 8.441603e-05 
Nonzero beta count: 816 
Process: 130  Maxdiff(active): 7.076244e-05 
Nonzero beta count: 816 
Process: 131  Maxdiff(active): 5.92905e-05 
Nonzero beta count: 816 
Process: 132  Maxdiff(active): 4.965599e-05 
Nonzero beta count: 816 
Process: 133  Maxdiff(active): 4.156825e-05 
Nonzero beta count: 816 
Process: 134  Maxdiff(active): 3.478197e-05 
Nonzero beta count: 816 
Process: 135  Maxdiff(active): 2.909021e-05 
Nonzero beta count: 816 
Process: 136  Maxdiff(active): 2.431854e-05 
Nonzero beta count: 816 
Process: 137  Maxdiff(active): 2.031998e-05 
Nonzero beta count: 816 
Process: 138  Maxdiff(active): 1.697071e-05 
Nonzero beta count: 816 
Process: 139  Maxdiff(active): 1.500757e-05 
Nonzero beta count: 816 
Process: 140  Maxdiff(active): 1.32887e-05 
Nonzero beta count: 816 
Process: 141  Maxdiff(active): 1.175258e-05 
Nonzero beta count: 816 
Process: 142  Maxdiff(active): 1.038214e-05 
Nonzero beta count: 816 
Process: 143  Maxdiff(active): 9.16148e-06 
Nonzero beta count: 816 
Process: 144  Maxdiff(active): 8.075922e-06 
Nonzero beta count: 816 
Process: 145  Maxdiff(active): 7.111929e-06 
Nonzero beta count: 816 
Process: 146  Maxdiff(active): 6.257078e-06 
Nonzero beta count: 816 
Process: 147  Maxdiff(active): 5.500014e-06 
Nonzero beta count: 816 
Process: 148  Maxdiff(active): 4.830392e-06 
Nonzero beta count: 816 
Process: 149  Maxdiff(active): 4.238816e-06 
Nonzero beta count: 816 
Process: 150  Maxdiff(active): 3.716778e-06 
Nonzero beta count: 816 
Process: 151  Maxdiff(active): 3.256597e-06 
Nonzero beta count: 816 
Process: 152  Maxdiff(active): 2.851357e-06 
Nonzero beta count: 816 
Process: 153  Maxdiff(active): 2.494841e-06 
Nonzero beta count: 816 
Process: 154  Maxdiff(active): 2.181479e-06 
Nonzero beta count: 816 
Process: 155  Maxdiff(active): 1.906289e-06 
Nonzero beta count: 816 
Process: 156  Maxdiff(active): 1.664819e-06 
Nonzero beta count: 816 
Process: 157  Maxdiff(active): 1.453107e-06 
Nonzero beta count: 816 
Process: 158  Maxdiff(active): 1.267624e-06 
Nonzero beta count: 816 
Process: 159  Maxdiff(active): 1.105237e-06 
Nonzero beta count: 816 
Process: 160  Maxdiff(active): 9.631681e-07 
Nonzero beta count: 816 
  Global maxdiff: 0.02344751 
Process: 161  Maxdiff(active): 0.01350005 
Nonzero beta count: 840 
Process: 162  Maxdiff(active): 0.008267979 
Nonzero beta count: 840 
Process: 163  Maxdiff(active): 0.005532165 
Nonzero beta count: 838 
Process: 164  Maxdiff(active): 0.003980946 
Nonzero beta count: 838 
Process: 165  Maxdiff(active): 0.002935557 
Nonzero beta count: 834 
Process: 166  Maxdiff(active): 0.00220306 
Nonzero beta count: 834 
Process: 167  Maxdiff(active): 0.001687767 
Nonzero beta count: 834 
Process: 168  Maxdiff(active): 0.001316582 
Nonzero beta count: 834 
Process: 169  Maxdiff(active): 0.001099443 
Nonzero beta count: 834 
Process: 170  Maxdiff(active): 0.000924505 
Nonzero beta count: 834 
Process: 171  Maxdiff(active): 0.0007813354 
Nonzero beta count: 834 
Process: 172  Maxdiff(active): 0.0006633333 
Nonzero beta count: 834 
Process: 173  Maxdiff(active): 0.0005653907 
Nonzero beta count: 834 
Process: 174  Maxdiff(active): 0.0004835408 
Nonzero beta count: 834 
Process: 175  Maxdiff(active): 0.0004147073 
Nonzero beta count: 834 
Process: 176  Maxdiff(active): 0.0003565016 
Nonzero beta count: 834 
Process: 177  Maxdiff(active): 0.0003070549 
Nonzero beta count: 834 
Process: 178  Maxdiff(active): 0.0002648892 
Nonzero beta count: 834 
Process: 179  Maxdiff(active): 0.0002288207 
Nonzero beta count: 834 
Process: 180  Maxdiff(active): 0.0001978897 
Nonzero beta count: 834 
Process: 181  Maxdiff(active): 0.0001743696 
Nonzero beta count: 834 
Process: 182  Maxdiff(active): 0.0001539862 
Nonzero beta count: 834 
Process: 183  Maxdiff(active): 0.0001358691 
Nonzero beta count: 834 
Process: 184  Maxdiff(active): 0.000119796 
Nonzero beta count: 834 
Process: 185  Maxdiff(active): 0.0001055584 
Nonzero beta count: 834 
Process: 186  Maxdiff(active): 9.296309e-05 
Nonzero beta count: 834 
Process: 187  Maxdiff(active): 8.183274e-05 
Nonzero beta count: 834 
Process: 188  Maxdiff(active): 7.2006e-05 
Nonzero beta count: 834 
Process: 189  Maxdiff(active): 6.333695e-05 
Nonzero beta count: 834 
Process: 190  Maxdiff(active): 5.569427e-05 
Nonzero beta count: 834 
Process: 191  Maxdiff(active): 4.89603e-05 
Nonzero beta count: 834 
Process: 192  Maxdiff(active): 4.302993e-05 
Nonzero beta count: 834 
Process: 193  Maxdiff(active): 3.78095e-05 
Nonzero beta count: 834 
Process: 194  Maxdiff(active): 3.321577e-05 
Nonzero beta count: 834 
Process: 195  Maxdiff(active): 2.917483e-05 
Nonzero beta count: 834 
Process: 196  Maxdiff(active): 2.562122e-05 
Nonzero beta count: 834 
Process: 197  Maxdiff(active): 2.249699e-05 
Nonzero beta count: 834 
Process: 198  Maxdiff(active): 1.97509e-05 
Nonzero beta count: 834 
Process: 199  Maxdiff(active): 1.73377e-05 
Nonzero beta count: 834 
Process: 200  Maxdiff(active): 1.521744e-05 
Nonzero beta count: 834 
Process: 201  Maxdiff(active): 1.33549e-05 
Nonzero beta count: 834 
Process: 202  Maxdiff(active): 1.1719e-05 
Nonzero beta count: 834 
Process: 203  Maxdiff(active): 1.02824e-05 
Nonzero beta count: 834 
Process: 204  Maxdiff(active): 9.020975e-06 
Nonzero beta count: 834 
Process: 205  Maxdiff(active): 7.913518e-06 
Nonzero beta count: 834 
Process: 206  Maxdiff(active): 6.941352e-06 
Nonzero beta count: 834 
Process: 207  Maxdiff(active): 6.088048e-06 
Nonzero beta count: 834 
Process: 208  Maxdiff(active): 5.339154e-06 
Nonzero beta count: 834 
Process: 209  Maxdiff(active): 4.681963e-06 
Nonzero beta count: 834 
Process: 210  Maxdiff(active): 4.105305e-06 
Nonzero beta count: 834 
Process: 211  Maxdiff(active): 3.599358e-06 
Nonzero beta count: 834 
Process: 212  Maxdiff(active): 3.155495e-06 
Nonzero beta count: 834 
Process: 213  Maxdiff(active): 2.766131e-06 
Nonzero beta count: 834 
Process: 214  Maxdiff(active): 2.424605e-06 
Nonzero beta count: 834 
Process: 215  Maxdiff(active): 2.125067e-06 
Nonzero beta count: 834 
Process: 216  Maxdiff(active): 1.862375e-06 
Nonzero beta count: 834 
Process: 217  Maxdiff(active): 1.632018e-06 
Nonzero beta count: 834 
Process: 218  Maxdiff(active): 1.430031e-06 
Nonzero beta count: 834 
Process: 219  Maxdiff(active): 1.252935e-06 
Nonzero beta count: 834 
Process: 220  Maxdiff(active): 1.097677e-06 
Nonzero beta count: 834 
Process: 221  Maxdiff(active): 9.615728e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.001737088 
Process: 222  Maxdiff(active): 0.000698006 
Nonzero beta count: 838 
Process: 223  Maxdiff(active): 0.0003964088 
Nonzero beta count: 838 
Process: 224  Maxdiff(active): 0.0002298145 
Nonzero beta count: 838 
Process: 225  Maxdiff(active): 0.0001408135 
Nonzero beta count: 838 
Process: 226  Maxdiff(active): 9.39767e-05 
Nonzero beta count: 838 
Process: 227  Maxdiff(active): 7.595021e-05 
Nonzero beta count: 838 
Process: 228  Maxdiff(active): 6.104643e-05 
Nonzero beta count: 838 
Process: 229  Maxdiff(active): 4.884083e-05 
Nonzero beta count: 838 
Process: 230  Maxdiff(active): 3.891788e-05 
Nonzero beta count: 838 
Process: 231  Maxdiff(active): 3.092516e-05 
Nonzero beta count: 838 
Process: 232  Maxdiff(active): 2.454499e-05 
Nonzero beta count: 838 
Process: 233  Maxdiff(active): 2.046939e-05 
Nonzero beta count: 838 
Process: 234  Maxdiff(active): 1.702443e-05 
Nonzero beta count: 838 
Process: 235  Maxdiff(active): 1.413148e-05 
Nonzero beta count: 838 
Process: 236  Maxdiff(active): 1.172291e-05 
Nonzero beta count: 838 
Process: 237  Maxdiff(active): 9.728603e-06 
Nonzero beta count: 838 
Process: 238  Maxdiff(active): 8.082645e-06 
Nonzero beta count: 838 
Process: 239  Maxdiff(active): 6.726277e-06 
Nonzero beta count: 838 
Process: 240  Maxdiff(active): 5.608843e-06 
Nonzero beta count: 838 
Process: 241  Maxdiff(active): 4.687618e-06 
Nonzero beta count: 838 
Process: 242  Maxdiff(active): 3.927101e-06 
Nonzero beta count: 838 
Process: 243  Maxdiff(active): 3.298089e-06 
Nonzero beta count: 838 
Process: 244  Maxdiff(active): 2.776714e-06 
Nonzero beta count: 838 
Process: 245  Maxdiff(active): 2.343534e-06 
Nonzero beta count: 838 
Process: 246  Maxdiff(active): 1.982742e-06 
Nonzero beta count: 838 
Process: 247  Maxdiff(active): 1.681487e-06 
Nonzero beta count: 838 
Process: 248  Maxdiff(active): 1.429309e-06 
Nonzero beta count: 838 
Process: 249  Maxdiff(active): 1.217684e-06 
Nonzero beta count: 838 
Process: 250  Maxdiff(active): 1.039646e-06 
Nonzero beta count: 838 
Process: 251  Maxdiff(active): 8.894985e-07 
Nonzero beta count: 838 
  Global maxdiff: 7.625639e-07 
Converged at iteration: 251 
Process: 1  Maxdiff(active): 0.6469028 
Nonzero beta count: 556 
Process: 2  Maxdiff(active): 0.5984389 
Nonzero beta count: 508 
Process: 3  Maxdiff(active): 0.254529 
Nonzero beta count: 476 
Process: 4  Maxdiff(active): 0.0739316 
Nonzero beta count: 462 
Process: 5  Maxdiff(active): 0.04558896 
Nonzero beta count: 454 
Process: 6  Maxdiff(active): 0.03810862 
Nonzero beta count: 452 
Process: 7  Maxdiff(active): 0.02671678 
Nonzero beta count: 452 
Process: 8  Maxdiff(active): 0.01769764 
Nonzero beta count: 450 
Process: 9  Maxdiff(active): 0.01118914 
Nonzero beta count: 450 
Process: 10  Maxdiff(active): 0.004941552 
Nonzero beta count: 448 
Process: 11  Maxdiff(active): 0.003114454 
Nonzero beta count: 448 
Process: 12  Maxdiff(active): 0.001600968 
Nonzero beta count: 448 
Process: 13  Maxdiff(active): 0.0008292153 
Nonzero beta count: 448 
Process: 14  Maxdiff(active): 0.000426461 
Nonzero beta count: 448 
Process: 15  Maxdiff(active): 0.0002204543 
Nonzero beta count: 448 
Process: 16  Maxdiff(active): 0.0001129865 
Nonzero beta count: 448 
Process: 17  Maxdiff(active): 5.707483e-05 
Nonzero beta count: 448 
Process: 18  Maxdiff(active): 2.833241e-05 
Nonzero beta count: 448 
Process: 19  Maxdiff(active): 1.372572e-05 
Nonzero beta count: 448 
Process: 20  Maxdiff(active): 7.949947e-06 
Nonzero beta count: 448 
Process: 21  Maxdiff(active): 5.129761e-06 
Nonzero beta count: 448 
Process: 22  Maxdiff(active): 3.236684e-06 
Nonzero beta count: 448 
Process: 23  Maxdiff(active): 1.998655e-06 
Nonzero beta count: 448 
Process: 24  Maxdiff(active): 1.209163e-06 
Nonzero beta count: 448 
Process: 25  Maxdiff(active): 7.38962e-07 
Nonzero beta count: 448 
  Global maxdiff: 0.2948305 
Process: 26  Maxdiff(active): 0.1202114 
Nonzero beta count: 684 
Process: 27  Maxdiff(active): 0.06595767 
Nonzero beta count: 668 
Process: 28  Maxdiff(active): 0.0430612 
Nonzero beta count: 654 
Process: 29  Maxdiff(active): 0.03352236 
Nonzero beta count: 648 
Process: 30  Maxdiff(active): 0.02461463 
Nonzero beta count: 642 
Process: 31  Maxdiff(active): 0.01932077 
Nonzero beta count: 642 
Process: 32  Maxdiff(active): 0.01395412 
Nonzero beta count: 640 
Process: 33  Maxdiff(active): 0.009663927 
Nonzero beta count: 640 
Process: 34  Maxdiff(active): 0.006557284 
Nonzero beta count: 640 
Process: 35  Maxdiff(active): 0.004687094 
Nonzero beta count: 640 
Process: 36  Maxdiff(active): 0.003286092 
Nonzero beta count: 638 
Process: 37  Maxdiff(active): 0.002080416 
Nonzero beta count: 638 
Process: 38  Maxdiff(active): 0.001101287 
Nonzero beta count: 638 
Process: 39  Maxdiff(active): 0.0005923374 
Nonzero beta count: 638 
Process: 40  Maxdiff(active): 0.0003399417 
Nonzero beta count: 638 
Process: 41  Maxdiff(active): 0.0002070763 
Nonzero beta count: 638 
Process: 42  Maxdiff(active): 0.0001377335 
Nonzero beta count: 638 
Process: 43  Maxdiff(active): 8.801599e-05 
Nonzero beta count: 638 
Process: 44  Maxdiff(active): 5.347154e-05 
Nonzero beta count: 638 
Process: 45  Maxdiff(active): 3.142469e-05 
Nonzero beta count: 638 
Process: 46  Maxdiff(active): 1.81752e-05 
Nonzero beta count: 638 
Process: 47  Maxdiff(active): 1.137233e-05 
Nonzero beta count: 638 
Process: 48  Maxdiff(active): 7.167642e-06 
Nonzero beta count: 638 
Process: 49  Maxdiff(active): 4.695168e-06 
Nonzero beta count: 638 
Process: 50  Maxdiff(active): 3.184642e-06 
Nonzero beta count: 638 
Process: 51  Maxdiff(active): 2.198053e-06 
Nonzero beta count: 638 
Process: 52  Maxdiff(active): 1.554304e-06 
Nonzero beta count: 638 
Process: 53  Maxdiff(active): 1.183365e-06 
Nonzero beta count: 638 
Process: 54  Maxdiff(active): 8.934232e-07 
Nonzero beta count: 638 
  Global maxdiff: 0.09521582 
Process: 55  Maxdiff(active): 0.04520202 
Nonzero beta count: 752 
Process: 56  Maxdiff(active): 0.02940606 
Nonzero beta count: 740 
Process: 57  Maxdiff(active): 0.02591979 
Nonzero beta count: 736 
Process: 58  Maxdiff(active): 0.01995919 
Nonzero beta count: 732 
Process: 59  Maxdiff(active): 0.01436758 
Nonzero beta count: 730 
Process: 60  Maxdiff(active): 0.01060982 
Nonzero beta count: 728 
Process: 61  Maxdiff(active): 0.007702438 
Nonzero beta count: 722 
Process: 62  Maxdiff(active): 0.00662696 
Nonzero beta count: 722 
Process: 63  Maxdiff(active): 0.005727737 
Nonzero beta count: 722 
Process: 64  Maxdiff(active): 0.004808943 
Nonzero beta count: 722 
Process: 65  Maxdiff(active): 0.004175597 
Nonzero beta count: 722 
Process: 66  Maxdiff(active): 0.003539917 
Nonzero beta count: 722 
Process: 67  Maxdiff(active): 0.002958355 
Nonzero beta count: 722 
Process: 68  Maxdiff(active): 0.002446514 
Nonzero beta count: 722 
Process: 69  Maxdiff(active): 0.002006222 
Nonzero beta count: 722 
Process: 70  Maxdiff(active): 0.001633768 
Nonzero beta count: 722 
Process: 71  Maxdiff(active): 0.001322786 
Nonzero beta count: 722 
Process: 72  Maxdiff(active): 0.001065833 
Nonzero beta count: 722 
Process: 73  Maxdiff(active): 0.0008553168 
Nonzero beta count: 722 
Process: 74  Maxdiff(active): 0.0006840325 
Nonzero beta count: 722 
Process: 75  Maxdiff(active): 0.0005454545 
Nonzero beta count: 722 
Process: 76  Maxdiff(active): 0.0004338571 
Nonzero beta count: 722 
Process: 77  Maxdiff(active): 0.0003443312 
Nonzero beta count: 722 
Process: 78  Maxdiff(active): 0.00027274 
Nonzero beta count: 722 
Process: 79  Maxdiff(active): 0.0002156431 
Nonzero beta count: 722 
Process: 80  Maxdiff(active): 0.0001702092 
Nonzero beta count: 722 
Process: 81  Maxdiff(active): 0.0001341268 
Nonzero beta count: 722 
Process: 82  Maxdiff(active): 0.0001055209 
Nonzero beta count: 722 
Process: 83  Maxdiff(active): 8.287836e-05 
Nonzero beta count: 722 
Process: 84  Maxdiff(active): 6.553817e-05 
Nonzero beta count: 722 
Process: 85  Maxdiff(active): 5.634582e-05 
Nonzero beta count: 722 
Process: 86  Maxdiff(active): 4.837512e-05 
Nonzero beta count: 722 
Process: 87  Maxdiff(active): 4.147894e-05 
Nonzero beta count: 722 
Process: 88  Maxdiff(active): 3.552443e-05 
Nonzero beta count: 722 
Process: 89  Maxdiff(active): 3.039248e-05 
Nonzero beta count: 722 
Process: 90  Maxdiff(active): 2.597687e-05 
Nonzero beta count: 722 
Process: 91  Maxdiff(active): 2.218341e-05 
Nonzero beta count: 722 
Process: 92  Maxdiff(active): 1.892894e-05 
Nonzero beta count: 722 
Process: 93  Maxdiff(active): 1.61404e-05 
Nonzero beta count: 722 
Process: 94  Maxdiff(active): 1.375378e-05 
Nonzero beta count: 722 
Process: 95  Maxdiff(active): 1.171325e-05 
Nonzero beta count: 722 
Process: 96  Maxdiff(active): 9.970228e-06 
Nonzero beta count: 722 
Process: 97  Maxdiff(active): 8.482576e-06 
Nonzero beta count: 722 
Process: 98  Maxdiff(active): 7.213827e-06 
Nonzero beta count: 722 
Process: 99  Maxdiff(active): 6.132496e-06 
Nonzero beta count: 722 
Process: 100  Maxdiff(active): 5.211455e-06 
Nonzero beta count: 722 
Process: 101  Maxdiff(active): 4.427367e-06 
Nonzero beta count: 722 
Process: 102  Maxdiff(active): 3.760192e-06 
Nonzero beta count: 722 
Process: 103  Maxdiff(active): 3.192746e-06 
Nonzero beta count: 722 
Process: 104  Maxdiff(active): 2.710312e-06 
Nonzero beta count: 722 
Process: 105  Maxdiff(active): 2.300297e-06 
Nonzero beta count: 722 
Process: 106  Maxdiff(active): 1.951941e-06 
Nonzero beta count: 722 
Process: 107  Maxdiff(active): 1.656057e-06 
Nonzero beta count: 722 
Process: 108  Maxdiff(active): 1.404806e-06 
Nonzero beta count: 722 
Process: 109  Maxdiff(active): 1.191505e-06 
Nonzero beta count: 722 
Process: 110  Maxdiff(active): 1.01046e-06 
Nonzero beta count: 722 
Process: 111  Maxdiff(active): 8.56822e-07 
Nonzero beta count: 722 
  Global maxdiff: 0.02740793 
Process: 112  Maxdiff(active): 0.01201312 
Nonzero beta count: 760 
Process: 113  Maxdiff(active): 0.007062258 
Nonzero beta count: 760 
Process: 114  Maxdiff(active): 0.004770968 
Nonzero beta count: 760 
Process: 115  Maxdiff(active): 0.004285578 
Nonzero beta count: 760 
Process: 116  Maxdiff(active): 0.003850473 
Nonzero beta count: 760 
Process: 117  Maxdiff(active): 0.003429428 
Nonzero beta count: 760 
Process: 118  Maxdiff(active): 0.003036862 
Nonzero beta count: 760 
Process: 119  Maxdiff(active): 0.002684291 
Nonzero beta count: 760 
Process: 120  Maxdiff(active): 0.002375083 
Nonzero beta count: 760 
Process: 121  Maxdiff(active): 0.002106736 
Nonzero beta count: 760 
Process: 122  Maxdiff(active): 0.001874161 
Nonzero beta count: 760 
Process: 123  Maxdiff(active): 0.001672097 
Nonzero beta count: 760 
Process: 124  Maxdiff(active): 0.001495889 
Nonzero beta count: 760 
Process: 125  Maxdiff(active): 0.001341641 
Nonzero beta count: 760 
Process: 126  Maxdiff(active): 0.001206124 
Nonzero beta count: 760 
Process: 127  Maxdiff(active): 0.001086656 
Nonzero beta count: 758 
Process: 128  Maxdiff(active): 0.0009810452 
Nonzero beta count: 758 
Process: 129  Maxdiff(active): 0.0008874157 
Nonzero beta count: 758 
Process: 130  Maxdiff(active): 0.0008035249 
Nonzero beta count: 758 
Process: 131  Maxdiff(active): 0.0007288623 
Nonzero beta count: 758 
Process: 132  Maxdiff(active): 0.0006621391 
Nonzero beta count: 758 
Process: 133  Maxdiff(active): 0.0005343078 
Nonzero beta count: 756 
Process: 134  Maxdiff(active): 0.0004612749 
Nonzero beta count: 756 
Process: 135  Maxdiff(active): 0.0004091109 
Nonzero beta count: 756 
Process: 136  Maxdiff(active): 0.0003635716 
Nonzero beta count: 756 
Process: 137  Maxdiff(active): 0.0003242069 
Nonzero beta count: 756 
Process: 138  Maxdiff(active): 0.0002898316 
Nonzero beta count: 756 
Process: 139  Maxdiff(active): 0.0002595669 
Nonzero beta count: 756 
Process: 140  Maxdiff(active): 0.0002327971 
Nonzero beta count: 756 
Process: 141  Maxdiff(active): 0.0002090392 
Nonzero beta count: 756 
Process: 142  Maxdiff(active): 0.0001878904 
Nonzero beta count: 756 
Process: 143  Maxdiff(active): 0.0001690156 
Nonzero beta count: 756 
Process: 144  Maxdiff(active): 0.0001521351 
Nonzero beta count: 756 
Process: 145  Maxdiff(active): 0.0001370137 
Nonzero beta count: 756 
Process: 146  Maxdiff(active): 0.0001234508 
Nonzero beta count: 756 
Process: 147  Maxdiff(active): 0.0001112738 
Nonzero beta count: 756 
Process: 148  Maxdiff(active): 0.0001003321 
Nonzero beta count: 756 
Process: 149  Maxdiff(active): 9.049366e-05 
Nonzero beta count: 756 
Process: 150  Maxdiff(active): 8.164209e-05 
Nonzero beta count: 756 
Process: 151  Maxdiff(active): 7.367425e-05 
Nonzero beta count: 756 
Process: 152  Maxdiff(active): 6.652159e-05 
Nonzero beta count: 756 
Process: 153  Maxdiff(active): 6.014232e-05 
Nonzero beta count: 756 
Process: 154  Maxdiff(active): 5.43825e-05 
Nonzero beta count: 756 
Process: 155  Maxdiff(active): 4.918056e-05 
Nonzero beta count: 756 
Process: 156  Maxdiff(active): 4.448126e-05 
Nonzero beta count: 756 
Process: 157  Maxdiff(active): 4.023508e-05 
Nonzero beta count: 756 
Process: 158  Maxdiff(active): 3.639754e-05 
Nonzero beta count: 756 
Process: 159  Maxdiff(active): 3.292867e-05 
Nonzero beta count: 756 
Process: 160  Maxdiff(active): 2.979255e-05 
Nonzero beta count: 756 
Process: 161  Maxdiff(active): 2.695683e-05 
Nonzero beta count: 756 
Process: 162  Maxdiff(active): 2.439241e-05 
Nonzero beta count: 756 
Process: 163  Maxdiff(active): 2.207306e-05 
Nonzero beta count: 756 
Process: 164  Maxdiff(active): 1.997515e-05 
Nonzero beta count: 756 
Process: 165  Maxdiff(active): 1.807735e-05 
Nonzero beta count: 756 
Process: 166  Maxdiff(active): 1.636045e-05 
Nonzero beta count: 756 
Process: 167  Maxdiff(active): 1.480707e-05 
Nonzero beta count: 756 
Process: 168  Maxdiff(active): 1.340156e-05 
Nonzero beta count: 756 
Process: 169  Maxdiff(active): 1.212976e-05 
Nonzero beta count: 756 
Process: 170  Maxdiff(active): 1.097889e-05 
Nonzero beta count: 756 
Process: 171  Maxdiff(active): 9.937407e-06 
Nonzero beta count: 756 
Process: 172  Maxdiff(active): 8.994873e-06 
Nonzero beta count: 756 
Process: 173  Maxdiff(active): 8.141856e-06 
Nonzero beta count: 756 
Process: 174  Maxdiff(active): 7.369828e-06 
Nonzero beta count: 756 
Process: 175  Maxdiff(active): 6.67108e-06 
Nonzero beta count: 756 
Process: 176  Maxdiff(active): 6.03864e-06 
Nonzero beta count: 756 
Process: 177  Maxdiff(active): 5.466202e-06 
Nonzero beta count: 756 
Process: 178  Maxdiff(active): 4.948064e-06 
Nonzero beta count: 756 
Process: 179  Maxdiff(active): 4.479066e-06 
Nonzero beta count: 756 
Process: 180  Maxdiff(active): 4.054541e-06 
Nonzero beta count: 756 
Process: 181  Maxdiff(active): 3.670267e-06 
Nonzero beta count: 756 
Process: 182  Maxdiff(active): 3.322424e-06 
Nonzero beta count: 756 
Process: 183  Maxdiff(active): 3.007555e-06 
Nonzero beta count: 756 
Process: 184  Maxdiff(active): 2.72253e-06 
Nonzero beta count: 756 
Process: 185  Maxdiff(active): 2.464521e-06 
Nonzero beta count: 756 
Process: 186  Maxdiff(active): 2.230964e-06 
Nonzero beta count: 756 
Process: 187  Maxdiff(active): 2.019541e-06 
Nonzero beta count: 756 
Process: 188  Maxdiff(active): 1.828154e-06 
Nonzero beta count: 756 
Process: 189  Maxdiff(active): 1.654903e-06 
Nonzero beta count: 756 
Process: 190  Maxdiff(active): 1.49807e-06 
Nonzero beta count: 756 
Process: 191  Maxdiff(active): 1.356098e-06 
Nonzero beta count: 756 
Process: 192  Maxdiff(active): 1.227579e-06 
Nonzero beta count: 756 
Process: 193  Maxdiff(active): 1.111238e-06 
Nonzero beta count: 756 
Process: 194  Maxdiff(active): 1.005921e-06 
Nonzero beta count: 756 
Process: 195  Maxdiff(active): 9.105832e-07 
Nonzero beta count: 756 
  Global maxdiff: 0.006048394 
Process: 196  Maxdiff(active): 0.002821856 
Nonzero beta count: 764 
Process: 197  Maxdiff(active): 0.00200232 
Nonzero beta count: 762 
Process: 198  Maxdiff(active): 0.001637962 
Nonzero beta count: 762 
Process: 199  Maxdiff(active): 0.001428186 
Nonzero beta count: 760 
Process: 200  Maxdiff(active): 0.001218956 
Nonzero beta count: 760 
Process: 201  Maxdiff(active): 0.001046723 
Nonzero beta count: 760 
Process: 202  Maxdiff(active): 0.0009059423 
Nonzero beta count: 758 
Process: 203  Maxdiff(active): 0.0007913427 
Nonzero beta count: 758 
Process: 204  Maxdiff(active): 0.0007085348 
Nonzero beta count: 758 
Process: 205  Maxdiff(active): 0.0006581593 
Nonzero beta count: 758 
Process: 206  Maxdiff(active): 0.0006104753 
Nonzero beta count: 758 
Process: 207  Maxdiff(active): 0.0005651701 
Nonzero beta count: 758 
Process: 208  Maxdiff(active): 0.0005222828 
Nonzero beta count: 758 
Process: 209  Maxdiff(active): 0.0004819133 
Nonzero beta count: 758 
Process: 210  Maxdiff(active): 0.0004440905 
Nonzero beta count: 758 
Process: 211  Maxdiff(active): 0.0004088031 
Nonzero beta count: 758 
Process: 212  Maxdiff(active): 0.0003760035 
Nonzero beta count: 758 
Process: 213  Maxdiff(active): 0.0003456113 
Nonzero beta count: 758 
Process: 214  Maxdiff(active): 0.0003175217 
Nonzero beta count: 758 
Process: 215  Maxdiff(active): 0.0002916133 
Nonzero beta count: 758 
Process: 216  Maxdiff(active): 0.000267756 
Nonzero beta count: 758 
Process: 217  Maxdiff(active): 0.0002458161 
Nonzero beta count: 758 
Process: 218  Maxdiff(active): 0.00022566 
Nonzero beta count: 758 
Process: 219  Maxdiff(active): 0.0002071576 
Nonzero beta count: 758 
Process: 220  Maxdiff(active): 0.0001901833 
Nonzero beta count: 758 
Process: 221  Maxdiff(active): 0.000174618 
Nonzero beta count: 758 
Process: 222  Maxdiff(active): 0.0001603492 
Nonzero beta count: 758 
Process: 223  Maxdiff(active): 0.0001472717 
Nonzero beta count: 758 
Process: 224  Maxdiff(active): 0.0001352873 
Nonzero beta count: 758 
Process: 225  Maxdiff(active): 0.0001243054 
Nonzero beta count: 758 
Process: 226  Maxdiff(active): 0.0001142418 
Nonzero beta count: 758 
Process: 227  Maxdiff(active): 0.0001050192 
Nonzero beta count: 758 
Process: 228  Maxdiff(active): 9.656642e-05 
Nonzero beta count: 758 
Process: 229  Maxdiff(active): 8.881817e-05 
Nonzero beta count: 758 
Process: 230  Maxdiff(active): 8.171452e-05 
Nonzero beta count: 758 
Process: 231  Maxdiff(active): 7.520063e-05 
Nonzero beta count: 758 
Process: 232  Maxdiff(active): 6.922626e-05 
Nonzero beta count: 758 
Process: 233  Maxdiff(active): 6.37455e-05 
Nonzero beta count: 758 
Process: 234  Maxdiff(active): 5.871635e-05 
Nonzero beta count: 758 
Process: 235  Maxdiff(active): 5.410043e-05 
Nonzero beta count: 758 
Process: 236  Maxdiff(active): 4.986267e-05 
Nonzero beta count: 758 
Process: 237  Maxdiff(active): 4.597103e-05 
Nonzero beta count: 758 
Process: 238  Maxdiff(active): 4.239625e-05 
Nonzero beta count: 758 
Process: 239  Maxdiff(active): 3.911158e-05 
Nonzero beta count: 758 
Process: 240  Maxdiff(active): 3.609261e-05 
Nonzero beta count: 758 
Process: 241  Maxdiff(active): 3.3317e-05 
Nonzero beta count: 758 
Process: 242  Maxdiff(active): 3.076438e-05 
Nonzero beta count: 758 
Process: 243  Maxdiff(active): 2.841613e-05 
Nonzero beta count: 758 
Process: 244  Maxdiff(active): 2.62552e-05 
Nonzero beta count: 758 
Process: 245  Maxdiff(active): 2.426605e-05 
