Start: random 20
Nonzero beta count: 108 
Process: 10  Maxdiff(active): 0.0002080493 
Nonzero beta count: 108 
Process: 11  Maxdiff(active): 8.088558e-05 
Nonzero beta count: 108 
Process: 12  Maxdiff(active): 3.159179e-05 
Nonzero beta count: 108 
Process: 13  Maxdiff(active): 1.287806e-05 
Nonzero beta count: 108 
Process: 14  Maxdiff(active): 5.742615e-06 
Nonzero beta count: 108 
Process: 15  Maxdiff(active): 2.576726e-06 
Nonzero beta count: 108 
Process: 16  Maxdiff(active): 1.218351e-06 
Nonzero beta count: 108 
Process: 17  Maxdiff(active): 5.75792e-07 
Nonzero beta count: 108 
  Global maxdiff: 0.1904686 
Process: 18  Maxdiff(active): 0.09088041 
Nonzero beta count: 124 
Process: 19  Maxdiff(active): 0.05600649 
Nonzero beta count: 122 
Process: 20  Maxdiff(active): 0.03809779 
Nonzero beta count: 118 
Process: 21  Maxdiff(active): 0.01675034 
Nonzero beta count: 116 
Process: 22  Maxdiff(active): 0.008096559 
Nonzero beta count: 116 
Process: 23  Maxdiff(active): 0.003619647 
Nonzero beta count: 116 
Process: 24  Maxdiff(active): 0.001511404 
Nonzero beta count: 116 
Process: 25  Maxdiff(active): 0.0006233104 
Nonzero beta count: 116 
Process: 26  Maxdiff(active): 0.0002564244 
Nonzero beta count: 116 
Process: 27  Maxdiff(active): 0.0001052997 
Nonzero beta count: 116 
Process: 28  Maxdiff(active): 4.321067e-05 
Nonzero beta count: 116 
Process: 29  Maxdiff(active): 1.773134e-05 
Nonzero beta count: 116 
Process: 30  Maxdiff(active): 7.277658e-06 
Nonzero beta count: 116 
Process: 31  Maxdiff(active): 2.987549e-06 
Nonzero beta count: 116 
Process: 32  Maxdiff(active): 1.226457e-06 
Nonzero beta count: 116 
Process: 33  Maxdiff(active): 5.034531e-07 
Nonzero beta count: 116 
  Global maxdiff: 2.066404e-07 
Converged at iteration: 33 
Process: 1  Maxdiff(active): 0.02745863 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.0038645 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.0002743586 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 1.476455e-05 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 1.459854e-06 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 1.757532e-07 
Nonzero beta count: 52 
  Global maxdiff: 0.003054054 
Process: 7  Maxdiff(active): 0.0004666451 
Nonzero beta count: 54 
Process: 8  Maxdiff(active): 0.000112925 
Nonzero beta count: 54 
Process: 9  Maxdiff(active): 1.106405e-05 
Nonzero beta count: 54 
Process: 10  Maxdiff(active): 9.152649e-07 
Nonzero beta count: 54 
  Global maxdiff: 8.968532e-08 
Converged at iteration: 10 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2189466 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1252397 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09595235 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04078775 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01812673 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0108761 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.006475478 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003593959 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002095954 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001229612 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0007232859 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0004291887 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.000248783 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0001420284 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 8.032645e-05 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 4.519218e-05 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 2.536484e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 1.423037e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 7.990723e-06 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.494746e-06 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.533825e-06 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.431782e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 8.109282e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.602528e-07 
Converged at iteration: 23 
Process: 1  Maxdiff(active): 0.2189439 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1252379 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09595063 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04078443 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01812663 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01087605 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.006475442 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003593964 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002095947 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001229615 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0007232956 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0004292005 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0002487932 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0001420362 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 8.033197e-05 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 4.519596e-05 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 2.536734e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 1.423198e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 7.991743e-06 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.495381e-06 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.534217e-06 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.432021e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 8.11073e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.603401e-07 
Converged at iteration: 23 
Process: 1  Maxdiff(active): 0.2189374 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1252335 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09594663 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04077668 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01812641 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01087593 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.006475358 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003593973 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.00209593 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001229622 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0007233183 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0004292282 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0002488169 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0001420542 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 8.034487e-05 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 4.520478e-05 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 2.537318e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 1.423575e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 7.994125e-06 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.496866e-06 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.535131e-06 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.432579e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 8.114114e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.605442e-07 
Converged at iteration: 23 
Process: 1  Maxdiff(active): 0.2189224 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1252234 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09593728 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04075858 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01812588 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01087566 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.006475162 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003593996 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002095891 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001229638 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0007233711 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0004292928 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0002488724 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0001420964 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 8.037499e-05 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 4.522538e-05 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 2.538682e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 1.424455e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 7.999693e-06 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.500334e-06 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.537267e-06 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.433883e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 8.122021e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.610212e-07 
Converged at iteration: 23 
Process: 1  Maxdiff(active): 0.2188872 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1251997 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09591544 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04071629 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01812464 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01087502 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.006474702 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003594046 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002095799 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001229675 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0007234942 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0004294437 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0002490018 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0001421949 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 8.044534e-05 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 4.52735e-05 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 2.541868e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 1.426512e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 8.012706e-06 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.508443e-06 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.542262e-06 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.436932e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 8.140513e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.621368e-07 
Converged at iteration: 23 
Process: 1  Maxdiff(active): 0.2123098 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1251297 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.09614721 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.04069915 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.01787657 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01044573 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.00635068 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.003600405 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.002115029 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.001263339 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.0007401036 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0004273875 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0002500156 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0001438032 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 8.179868e-05 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 4.618465e-05 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 2.594778e-05 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 1.454184e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 8.148961e-06 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 4.574492e-06 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 2.575333e-06 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 1.454834e-06 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 8.247758e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.1267287 
Process: 24  Maxdiff(active): 0.02621948 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.008529117 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.003342628 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.00160354 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0007186626 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0003504503 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001737781 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 9.804502e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 6.408951e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 4.039441e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.484522e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.50169e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 8.959274e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 5.292614e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 3.10301e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.808916e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.050165e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 6.080009e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001895467 
Process: 42  Maxdiff(active): 0.0005247215 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001979113 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 8.255341e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.646993e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.733952e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.291521e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 4.993185e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.700156e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.471072e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 8.073039e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.457864e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.2121236 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1250005 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.09602758 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.0404692 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.01786267 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01044101 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.006347753 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.003599889 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.00211171 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.001261469 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.0007393779 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0004267609 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.0002499953 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.000144026 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 8.20482e-05 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 4.637193e-05 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 2.606846e-05 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 1.461627e-05 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 8.194329e-06 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 4.60217e-06 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 2.592424e-06 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 1.465617e-06 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 8.317462e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.1265986 
Process: 24  Maxdiff(active): 0.02620317 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.008522766 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.003332009 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.001602287 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0007250139 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0003543331 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0001758854 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 9.693964e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 6.341419e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 3.999756e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 2.46206e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 1.489353e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 8.892878e-06 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 5.257285e-06 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 3.084315e-06 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 1.799057e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 1.044992e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 6.053133e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001779748 
Process: 42  Maxdiff(active): 0.0004927907 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001858857 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 7.766137e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.440149e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.640135e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 8.819008e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 4.757296e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.583032e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.41306e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 7.786901e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.318376e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.2116867 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1246989 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.09568812 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.03918212 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.01981945 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.01037748 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.005963972 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.003349095 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.001795791 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.001131966 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.0006889427 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.0004044461 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.0002312928 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.0001297756 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 7.179417e-05 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 3.92763e-05 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 2.128931e-05 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 1.145142e-05 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 6.123638e-06 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 3.262001e-06 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 1.733714e-06 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 9.20327e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.126834 
Process: 23  Maxdiff(active): 0.02593182 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.008671858 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.003374966 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.001667187 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0009096699 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0004829553 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0002553796 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0001348331 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 7.120759e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 3.772954e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 2.010518e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 1.078031e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 5.808781e-06 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 3.138105e-06 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 1.695609e-06 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 9.145922e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001481535 
Process: 39  Maxdiff(active): 0.0004200604 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.000166145 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 7.626573e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.118481e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.38766e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.384425e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.037779e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 4.683812e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.74265e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.614261e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 9.549514e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.676469e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.210701 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.1239921 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.09446278 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.03762966 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.01820895 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.009626367 
Nonzero beta count: 870 
Process: 7  Maxdiff(active): 0.005896097 
Nonzero beta count: 870 
Process: 8  Maxdiff(active): 0.003292701 
Nonzero beta count: 868 
Process: 9  Maxdiff(active): 0.001748965 
Nonzero beta count: 866 
Process: 10  Maxdiff(active): 0.001004107 
Nonzero beta count: 866 
Process: 11  Maxdiff(active): 0.0006039593 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.0003507111 
Nonzero beta count: 866 
Process: 13  Maxdiff(active): 0.0001957685 
Nonzero beta count: 866 
Process: 14  Maxdiff(active): 0.000106256 
Nonzero beta count: 866 
Process: 15  Maxdiff(active): 5.652317e-05 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 2.964152e-05 
Nonzero beta count: 866 
Process: 17  Maxdiff(active): 1.538716e-05 
Nonzero beta count: 866 
Process: 18  Maxdiff(active): 7.930224e-06 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 4.067146e-06 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 2.138396e-06 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 1.200107e-06 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 6.668693e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.1262137 
Process: 23  Maxdiff(active): 0.02575225 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.008637422 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.003580154 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.001913178 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.001051494 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0005609136 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0002967863 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.0001561338 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 8.183919e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 4.288818e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 2.253722e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 1.18879e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 6.288769e-06 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 3.329171e-06 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 1.75892e-06 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 9.250274e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.004214688 
Process: 39  Maxdiff(active): 0.0006778962 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001804282 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.436793e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.45718e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.156228e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 6.373793e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.789827e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.183736e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.231205e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.84759e-07 
Nonzero beta count: 900 
  Global maxdiff: 3.779238e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.205676 
Nonzero beta count: 868 
Process: 2  Maxdiff(active): 0.1223521 
Nonzero beta count: 856 
Process: 3  Maxdiff(active): 0.09046319 
Nonzero beta count: 846 
Process: 4  Maxdiff(active): 0.0349939 
Nonzero beta count: 840 
Process: 5  Maxdiff(active): 0.01492774 
Nonzero beta count: 832 
Process: 6  Maxdiff(active): 0.008352519 
Nonzero beta count: 828 
Process: 7  Maxdiff(active): 0.004909592 
Nonzero beta count: 828 
Process: 8  Maxdiff(active): 0.00267035 
Nonzero beta count: 828 
Process: 9  Maxdiff(active): 0.001371273 
