Start: random 36
Process: 116  Maxdiff(active): 0.002008663 
Nonzero beta count: 274 
Process: 117  Maxdiff(active): 0.00166226 
Nonzero beta count: 274 
Process: 118  Maxdiff(active): 0.001375444 
Nonzero beta count: 274 
Process: 119  Maxdiff(active): 0.00113699 
Nonzero beta count: 274 
Process: 120  Maxdiff(active): 0.0009386192 
Nonzero beta count: 274 
Process: 121  Maxdiff(active): 0.0007737941 
Nonzero beta count: 274 
Process: 122  Maxdiff(active): 0.0006371096 
Nonzero beta count: 274 
Process: 123  Maxdiff(active): 0.0005239969 
Nonzero beta count: 274 
Process: 124  Maxdiff(active): 0.0004305695 
Nonzero beta count: 274 
Process: 125  Maxdiff(active): 0.0003535283 
Nonzero beta count: 274 
Process: 126  Maxdiff(active): 0.0002900867 
Nonzero beta count: 274 
Process: 127  Maxdiff(active): 0.0002379037 
Nonzero beta count: 274 
Process: 128  Maxdiff(active): 0.000195022 
Nonzero beta count: 274 
Process: 129  Maxdiff(active): 0.0001598116 
Nonzero beta count: 274 
Process: 130  Maxdiff(active): 0.0001309191 
Nonzero beta count: 274 
Process: 131  Maxdiff(active): 0.000107224 
Nonzero beta count: 274 
Process: 132  Maxdiff(active): 8.780008e-05 
Nonzero beta count: 274 
Process: 133  Maxdiff(active): 7.188344e-05 
Nonzero beta count: 274 
Process: 134  Maxdiff(active): 5.884475e-05 
Nonzero beta count: 274 
Process: 135  Maxdiff(active): 4.816628e-05 
Nonzero beta count: 274 
Process: 136  Maxdiff(active): 3.942253e-05 
Nonzero beta count: 274 
Process: 137  Maxdiff(active): 3.226409e-05 
Nonzero beta count: 274 
Process: 138  Maxdiff(active): 2.640426e-05 
Nonzero beta count: 274 
Process: 139  Maxdiff(active): 2.160793e-05 
Nonzero beta count: 274 
Process: 140  Maxdiff(active): 1.768237e-05 
Nonzero beta count: 274 
Process: 141  Maxdiff(active): 1.446968e-05 
Nonzero beta count: 274 
Process: 142  Maxdiff(active): 1.184053e-05 
Nonzero beta count: 274 
Process: 143  Maxdiff(active): 9.688988e-06 
Nonzero beta count: 274 
Process: 144  Maxdiff(active): 7.928342e-06 
Nonzero beta count: 274 
Process: 145  Maxdiff(active): 6.487598e-06 
Nonzero beta count: 274 
Process: 146  Maxdiff(active): 5.308647e-06 
Nonzero beta count: 274 
Process: 147  Maxdiff(active): 4.343928e-06 
Nonzero beta count: 274 
Process: 148  Maxdiff(active): 3.554518e-06 
Nonzero beta count: 274 
Process: 149  Maxdiff(active): 2.908562e-06 
Nonzero beta count: 274 
Process: 150  Maxdiff(active): 2.379993e-06 
Nonzero beta count: 274 
Process: 151  Maxdiff(active): 1.94748e-06 
Nonzero beta count: 274 
Process: 152  Maxdiff(active): 1.593566e-06 
Nonzero beta count: 274 
Process: 153  Maxdiff(active): 1.303969e-06 
Nonzero beta count: 274 
Process: 154  Maxdiff(active): 1.067001e-06 
Nonzero beta count: 274 
Process: 155  Maxdiff(active): 8.730961e-07 
Nonzero beta count: 274 
  Global maxdiff: 2.236385e-05 
Process: 156  Maxdiff(active): 1.032339e-05 
Nonzero beta count: 276 
Process: 157  Maxdiff(active): 8.208118e-06 
Nonzero beta count: 276 
Process: 158  Maxdiff(active): 6.920183e-06 
Nonzero beta count: 276 
Process: 159  Maxdiff(active): 5.899326e-06 
Nonzero beta count: 276 
Process: 160  Maxdiff(active): 5.047226e-06 
Nonzero beta count: 276 
Process: 161  Maxdiff(active): 4.321258e-06 
Nonzero beta count: 276 
Process: 162  Maxdiff(active): 3.699918e-06 
Nonzero beta count: 276 
Process: 163  Maxdiff(active): 3.168326e-06 
Nonzero beta count: 276 
Process: 164  Maxdiff(active): 2.713959e-06 
Nonzero beta count: 276 
Process: 165  Maxdiff(active): 2.371555e-06 
Nonzero beta count: 276 
Process: 166  Maxdiff(active): 2.158999e-06 
Nonzero beta count: 276 
Process: 167  Maxdiff(active): 1.953468e-06 
Nonzero beta count: 276 
Process: 168  Maxdiff(active): 1.758526e-06 
Nonzero beta count: 276 
Process: 169  Maxdiff(active): 1.57625e-06 
Nonzero beta count: 276 
Process: 170  Maxdiff(active): 1.407684e-06 
Nonzero beta count: 276 
Process: 171  Maxdiff(active): 1.253156e-06 
Nonzero beta count: 276 
Process: 172  Maxdiff(active): 1.11251e-06 
Nonzero beta count: 276 
Process: 173  Maxdiff(active): 9.852597e-07 
Nonzero beta count: 276 
  Global maxdiff: 8.707091e-07 
Converged at iteration: 173 
Process: 1  Maxdiff(active): 0.3667045 
Nonzero beta count: 124 
Process: 2  Maxdiff(active): 0.2541829 
Nonzero beta count: 120 
Process: 3  Maxdiff(active): 0.07908703 
Nonzero beta count: 116 
Process: 4  Maxdiff(active): 0.04784132 
Nonzero beta count: 114 
Process: 5  Maxdiff(active): 0.02604687 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.01080039 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.004779291 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 0.001970813 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 0.0008295466 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 0.000374729 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 0.0001661948 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 7.195079e-05 
Nonzero beta count: 112 
Process: 13  Maxdiff(active): 3.126172e-05 
Nonzero beta count: 112 
Process: 14  Maxdiff(active): 1.404296e-05 
Nonzero beta count: 112 
Process: 15  Maxdiff(active): 5.979321e-06 
Nonzero beta count: 112 
Process: 16  Maxdiff(active): 2.64343e-06 
Nonzero beta count: 112 
Process: 17  Maxdiff(active): 1.154109e-06 
Nonzero beta count: 112 
Process: 18  Maxdiff(active): 4.960638e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.2191398 
Process: 19  Maxdiff(active): 0.1192133 
Nonzero beta count: 136 
Process: 20  Maxdiff(active): 0.09254422 
Nonzero beta count: 132 
Process: 21  Maxdiff(active): 0.05381743 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 0.03163868 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 0.01717639 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.007633729 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 0.002992529 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 0.001120149 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 0.0004410904 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 0.0001684923 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 8.757368e-05 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 4.198396e-05 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 1.833665e-05 
Nonzero beta count: 132 
Process: 32  Maxdiff(active): 8.105646e-06 
Nonzero beta count: 132 
Process: 33  Maxdiff(active): 3.732775e-06 
Nonzero beta count: 132 
Process: 34  Maxdiff(active): 1.607369e-06 
Nonzero beta count: 132 
Process: 35  Maxdiff(active): 6.428525e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.02431054 
Process: 36  Maxdiff(active): 0.01004525 
Nonzero beta count: 138 
Process: 37  Maxdiff(active): 0.007001146 
Nonzero beta count: 138 
Process: 38  Maxdiff(active): 0.005346787 
Nonzero beta count: 138 
Process: 39  Maxdiff(active): 0.004026723 
Nonzero beta count: 138 
Process: 40  Maxdiff(active): 0.002969698 
Nonzero beta count: 138 
Process: 41  Maxdiff(active): 0.002161201 
Nonzero beta count: 138 
Process: 42  Maxdiff(active): 0.001559721 
Nonzero beta count: 138 
Process: 43  Maxdiff(active): 0.001119484 
Nonzero beta count: 138 
Process: 44  Maxdiff(active): 0.0008005863 
Nonzero beta count: 138 
Process: 45  Maxdiff(active): 0.0005711279 
Nonzero beta count: 138 
Process: 46  Maxdiff(active): 0.000406755 
Nonzero beta count: 138 
Process: 47  Maxdiff(active): 0.0002893555 
Nonzero beta count: 138 
Process: 48  Maxdiff(active): 0.0002056738 
Nonzero beta count: 138 
Process: 49  Maxdiff(active): 0.0001461084 
Nonzero beta count: 138 
Process: 50  Maxdiff(active): 0.00010375 
Nonzero beta count: 138 
Process: 51  Maxdiff(active): 7.364873e-05 
Nonzero beta count: 138 
Process: 52  Maxdiff(active): 5.226868e-05 
Nonzero beta count: 138 
Process: 53  Maxdiff(active): 3.708874e-05 
Nonzero beta count: 138 
Process: 54  Maxdiff(active): 2.631394e-05 
Nonzero beta count: 138 
Process: 55  Maxdiff(active): 1.866756e-05 
Nonzero beta count: 138 
Process: 56  Maxdiff(active): 1.324214e-05 
Nonzero beta count: 138 
Process: 57  Maxdiff(active): 9.393031e-06 
Nonzero beta count: 138 
Process: 58  Maxdiff(active): 6.662494e-06 
Nonzero beta count: 138 
Process: 59  Maxdiff(active): 4.72559e-06 
Nonzero beta count: 138 
Process: 60  Maxdiff(active): 3.351712e-06 
Nonzero beta count: 138 
Process: 61  Maxdiff(active): 2.377231e-06 
Nonzero beta count: 138 
Process: 62  Maxdiff(active): 1.686056e-06 
Nonzero beta count: 138 
Process: 63  Maxdiff(active): 1.19583e-06 
Nonzero beta count: 138 
Process: 64  Maxdiff(active): 8.481352e-07 
Nonzero beta count: 138 
  Global maxdiff: 6.015326e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.08328416 
Nonzero beta count: 74 
Process: 2  Maxdiff(active): 0.02846108 
Nonzero beta count: 70 
Process: 3  Maxdiff(active): 0.001731694 
Nonzero beta count: 70 
Process: 4  Maxdiff(active): 0.0003897357 
Nonzero beta count: 70 
Process: 5  Maxdiff(active): 3.032996e-05 
Nonzero beta count: 70 
Process: 6  Maxdiff(active): 1.03259e-05 
Nonzero beta count: 70 
Process: 7  Maxdiff(active): 1.242823e-06 
Nonzero beta count: 70 
Process: 8  Maxdiff(active): 3.969728e-07 
Nonzero beta count: 70 
  Global maxdiff: 0.0214368 
Process: 9  Maxdiff(active): 0.003515131 
Nonzero beta count: 74 
Process: 10  Maxdiff(active): 8.725037e-05 
Nonzero beta count: 74 
Process: 11  Maxdiff(active): 2.972588e-05 
Nonzero beta count: 74 
Process: 12  Maxdiff(active): 1.026222e-05 
Nonzero beta count: 74 
Process: 13  Maxdiff(active): 2.877763e-06 
Nonzero beta count: 74 
Process: 14  Maxdiff(active): 8.556839e-07 
Nonzero beta count: 74 
  Global maxdiff: 2.623678e-07 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.3139387 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1903939 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1579156 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07876136 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0614238 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.04770149 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.03147786 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01960212 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01198234 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.007278587 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004400237 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003478061 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.002785027 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002229617 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001784472 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001427786 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001142088 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0009133093 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0007301672 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00058359 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0004663116 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0003724973 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.00029747 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002374939 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001895744 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001512881 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001207069 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 9.628765e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 7.679471e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.123848e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 4.882689e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.892635e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.103027e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.473381e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.971357e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.571134e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.252099e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 9.978028e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.951232e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.335926e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.048632e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.022786e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.205319e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.553923e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.034875e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.621294e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.291757e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.029189e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 8.199848e-07 
Nonzero beta count: 898 
  Global maxdiff: 3.814769e-05 
Process: 50  Maxdiff(active): 1.098708e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.601663e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.198459e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.142174e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.875605e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.162514e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.3139377 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1903939 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1579167 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07876116 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.06142351 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.04770125 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0314776 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01960211 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01198241 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.007278601 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004399928 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003478272 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.002785226 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002229799 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001784635 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001427929 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001142221 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0009134271 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0007302675 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0005836445 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.000466351 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0003725382 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0002975201 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002375458 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001896128 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001513156 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001207271 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 9.630306e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 7.680685e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.124827e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 4.88349e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.893296e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.103575e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.473835e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.971734e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.571447e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.252358e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 9.980169e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.952999e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.337383e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.049832e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.023774e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.206131e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.55459e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.035422e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.621743e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.292124e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.02949e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 8.202313e-07 
Nonzero beta count: 898 
  Global maxdiff: 3.679577e-05 
Process: 50  Maxdiff(active): 1.059823e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.439137e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.12104e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.102112e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.646732e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.019343e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.3139354 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.190394 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1579192 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07876071 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.06142284 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.04770067 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.03147699 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01960208 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01198256 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.007278635 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004399208 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003478766 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.002785691 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002230225 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001785016 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001428264 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001142535 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0009136777 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0007304579 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0005838044 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0004664874 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0003726544 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0002976186 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002376291 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001896829 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001513746 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001207765 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 9.634442e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 7.684136e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.1277e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 4.885878e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.895278e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.105217e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.475193e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.972856e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.572372e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.25312e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 9.986448e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.958163e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.341625e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.053314e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.026629e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.20847e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.556505e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.036989e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.623024e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.293171e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.030345e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 8.209286e-07 
Nonzero beta count: 898 
  Global maxdiff: 3.347134e-05 
Process: 50  Maxdiff(active): 9.642007e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.039455e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.930648e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.003586e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 6.08395e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.667491e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.31393 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1903942 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1579251 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07875965 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.06142127 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.04769932 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.03147557 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01960201 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01198291 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.007278712 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004397524 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003479918 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.002786778 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00223122 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001785906 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001429048 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001143268 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0009142633 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0007309029 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0005841781 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0004668063 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.000372926 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0002978488 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002378236 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001898469 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001515124 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001208921 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 9.644109e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 7.692203e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.134417e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 4.891461e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.89991e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.109054e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.478368e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.975479e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.574537e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.254904e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.000113e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.970237e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.351545e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.061455e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.033305e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.213941e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.560984e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.040654e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.62602e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.295619e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.032344e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 8.225598e-07 
Nonzero beta count: 898 
  Global maxdiff: 2.570602e-05 
Process: 50  Maxdiff(active): 7.408315e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.105761e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.485843e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 7.733849e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.769008e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.3139175 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1903946 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1579389 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07875717 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0614176 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.04769617 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.03147226 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01960184 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01198373 
Nonzero beta count: 900 
