Start: random 48
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 0.0001165643 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 9.427511e-05 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 7.644508e-05 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 6.216659e-05 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 5.07014e-05 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 4.146461e-05 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 3.474774e-05 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 2.929732e-05 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 2.470017e-05 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 2.08207e-05 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 1.754604e-05 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 1.47818e-05 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 1.244872e-05 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 1.048006e-05 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 8.819466e-06 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 7.419282e-06 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 6.239177e-06 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 5.244999e-06 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 4.407826e-06 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 3.703165e-06 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 3.110289e-06 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 2.611661e-06 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 2.192453e-06 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 1.840136e-06 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 1.544132e-06 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 1.295513e-06 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 1.086748e-06 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 9.11492e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.64399e-07 
Converged at iteration: 119 
Process: 1  Maxdiff(active): 0.2484865 
Nonzero beta count: 864 
Process: 2  Maxdiff(active): 0.216043 
Nonzero beta count: 848 
Process: 3  Maxdiff(active): 0.1199404 
Nonzero beta count: 836 
Process: 4  Maxdiff(active): 0.04500136 
Nonzero beta count: 834 
Process: 5  Maxdiff(active): 0.02596451 
Nonzero beta count: 828 
Process: 6  Maxdiff(active): 0.01673294 
Nonzero beta count: 822 
Process: 7  Maxdiff(active): 0.01088554 
Nonzero beta count: 818 
Process: 8  Maxdiff(active): 0.00750501 
Nonzero beta count: 816 
Process: 9  Maxdiff(active): 0.005017002 
Nonzero beta count: 814 
Process: 10  Maxdiff(active): 0.00336292 
Nonzero beta count: 814 
Process: 11  Maxdiff(active): 0.002292154 
Nonzero beta count: 814 
Process: 12  Maxdiff(active): 0.001589129 
Nonzero beta count: 814 
Process: 13  Maxdiff(active): 0.001117626 
Nonzero beta count: 814 
Process: 14  Maxdiff(active): 0.0007937779 
Nonzero beta count: 814 
Process: 15  Maxdiff(active): 0.0005371149 
Nonzero beta count: 812 
Process: 16  Maxdiff(active): 0.0003692059 
Nonzero beta count: 812 
Process: 17  Maxdiff(active): 0.0002564883 
Nonzero beta count: 812 
Process: 18  Maxdiff(active): 0.000178814 
Nonzero beta count: 812 
Process: 19  Maxdiff(active): 0.0001249562 
Nonzero beta count: 812 
Process: 20  Maxdiff(active): 8.748832e-05 
Nonzero beta count: 812 
Process: 21  Maxdiff(active): 6.13559e-05 
Nonzero beta count: 812 
Process: 22  Maxdiff(active): 4.339142e-05 
Nonzero beta count: 812 
Process: 23  Maxdiff(active): 3.119773e-05 
Nonzero beta count: 812 
Process: 24  Maxdiff(active): 2.239404e-05 
Nonzero beta count: 812 
Process: 25  Maxdiff(active): 1.604938e-05 
Nonzero beta count: 812 
Process: 26  Maxdiff(active): 1.148524e-05 
Nonzero beta count: 812 
Process: 27  Maxdiff(active): 8.207795e-06 
Nonzero beta count: 812 
Process: 28  Maxdiff(active): 5.858295e-06 
Nonzero beta count: 812 
Process: 29  Maxdiff(active): 4.176666e-06 
Nonzero beta count: 812 
Process: 30  Maxdiff(active): 2.97479e-06 
Nonzero beta count: 812 
Process: 31  Maxdiff(active): 2.116909e-06 
Nonzero beta count: 812 
Process: 32  Maxdiff(active): 1.505268e-06 
Nonzero beta count: 812 
Process: 33  Maxdiff(active): 1.069632e-06 
Nonzero beta count: 812 
Process: 34  Maxdiff(active): 7.5963e-07 
Nonzero beta count: 812 
  Global maxdiff: 0.08974216 
Process: 35  Maxdiff(active): 0.02871694 
Nonzero beta count: 870 
Process: 36  Maxdiff(active): 0.01466526 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.00750209 
Nonzero beta count: 862 
Process: 38  Maxdiff(active): 0.00408528 
Nonzero beta count: 862 
Process: 39  Maxdiff(active): 0.002464284 
Nonzero beta count: 860 
Process: 40  Maxdiff(active): 0.001617079 
Nonzero beta count: 860 
Process: 41  Maxdiff(active): 0.001039389 
Nonzero beta count: 860 
Process: 42  Maxdiff(active): 0.0006873782 
Nonzero beta count: 858 
Process: 43  Maxdiff(active): 0.00051644 
Nonzero beta count: 858 
Process: 44  Maxdiff(active): 0.0004004277 
Nonzero beta count: 858 
Process: 45  Maxdiff(active): 0.0003182335 
Nonzero beta count: 858 
Process: 46  Maxdiff(active): 0.0002543061 
Nonzero beta count: 858 
Process: 47  Maxdiff(active): 0.0002044124 
Nonzero beta count: 858 
Process: 48  Maxdiff(active): 0.000164707 
Nonzero beta count: 858 
Process: 49  Maxdiff(active): 0.0001327263 
Nonzero beta count: 858 
Process: 50  Maxdiff(active): 0.0001068152 
Nonzero beta count: 858 
Process: 51  Maxdiff(active): 8.57914e-05 
Nonzero beta count: 858 
Process: 52  Maxdiff(active): 6.875382e-05 
Nonzero beta count: 858 
Process: 53  Maxdiff(active): 5.498096e-05 
Nonzero beta count: 858 
Process: 54  Maxdiff(active): 4.387983e-05 
Nonzero beta count: 858 
Process: 55  Maxdiff(active): 3.495838e-05 
Nonzero beta count: 858 
Process: 56  Maxdiff(active): 2.780813e-05 
Nonzero beta count: 858 
Process: 57  Maxdiff(active): 2.209134e-05 
Nonzero beta count: 858 
Process: 58  Maxdiff(active): 1.753028e-05 
Nonzero beta count: 858 
Process: 59  Maxdiff(active): 1.389786e-05 
Nonzero beta count: 858 
Process: 60  Maxdiff(active): 1.100945e-05 
Nonzero beta count: 858 
Process: 61  Maxdiff(active): 8.715602e-06 
Nonzero beta count: 858 
Process: 62  Maxdiff(active): 6.8959e-06 
Nonzero beta count: 858 
Process: 63  Maxdiff(active): 5.453634e-06 
Nonzero beta count: 858 
Process: 64  Maxdiff(active): 4.311373e-06 
Nonzero beta count: 858 
Process: 65  Maxdiff(active): 3.407276e-06 
Nonzero beta count: 858 
Process: 66  Maxdiff(active): 2.692056e-06 
Nonzero beta count: 858 
Process: 67  Maxdiff(active): 2.126497e-06 
Nonzero beta count: 858 
Process: 68  Maxdiff(active): 1.679443e-06 
Nonzero beta count: 858 
Process: 69  Maxdiff(active): 1.326168e-06 
Nonzero beta count: 858 
Process: 70  Maxdiff(active): 1.047069e-06 
Nonzero beta count: 858 
Process: 71  Maxdiff(active): 8.266172e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.01826954 
Process: 72  Maxdiff(active): 0.004760041 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 0.002412233 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 0.00137074 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 0.0008377834 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 0.0005497986 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 0.0003743957 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 0.0002623687 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 0.0001885238 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 0.0001386852 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 0.0001106757 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 9.184748e-05 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 7.643082e-05 
Nonzero beta count: 886 
Process: 84  Maxdiff(active): 6.374177e-05 
Nonzero beta count: 886 
Process: 85  Maxdiff(active): 5.325153e-05 
Nonzero beta count: 886 
Process: 86  Maxdiff(active): 4.45471e-05 
Nonzero beta count: 886 
Process: 87  Maxdiff(active): 3.7303e-05 
Nonzero beta count: 886 
Process: 88  Maxdiff(active): 3.126025e-05 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 2.62107e-05 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 2.198549e-05 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 1.844659e-05 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 1.548039e-05 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 1.299292e-05 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 1.090615e-05 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 9.155082e-06 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 7.685449e-06 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 6.451873e-06 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 5.416356e-06 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 4.547057e-06 
Nonzero beta count: 886 
Process: 100  Maxdiff(active): 3.817275e-06 
Nonzero beta count: 886 
Process: 101  Maxdiff(active): 3.20461e-06 
Nonzero beta count: 886 
Process: 102  Maxdiff(active): 2.690264e-06 
Nonzero beta count: 886 
Process: 103  Maxdiff(active): 2.25846e-06 
Nonzero beta count: 886 
Process: 104  Maxdiff(active): 1.895953e-06 
Nonzero beta count: 886 
Process: 105  Maxdiff(active): 1.591624e-06 
Nonzero beta count: 886 
Process: 106  Maxdiff(active): 1.336138e-06 
Nonzero beta count: 886 
Process: 107  Maxdiff(active): 1.121657e-06 
Nonzero beta count: 886 
Process: 108  Maxdiff(active): 9.416018e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.0008121816 
Process: 109  Maxdiff(active): 0.0003153566 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 0.0001797677 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 0.0001150832 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 8.031023e-05 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 6.008747e-05 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 4.533199e-05 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 3.448417e-05 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 2.644358e-05 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 2.043538e-05 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 1.590745e-05 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 1.246669e-05 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 9.831877e-06 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 7.799714e-06 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 6.221772e-06 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 4.988708e-06 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 4.104415e-06 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 3.409452e-06 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 2.837648e-06 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 2.366007e-06 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 1.976059e-06 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 1.652925e-06 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 1.384586e-06 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 1.161307e-06 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 9.751759e-07 
Nonzero beta count: 890 
  Global maxdiff: 8.197476e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.2469707 
Nonzero beta count: 834 
Process: 2  Maxdiff(active): 0.2102775 
Nonzero beta count: 812 
Process: 3  Maxdiff(active): 0.1185795 
Nonzero beta count: 798 
Process: 4  Maxdiff(active): 0.04581476 
Nonzero beta count: 786 
Process: 5  Maxdiff(active): 0.0208466 
Nonzero beta count: 780 
Process: 6  Maxdiff(active): 0.01183658 
Nonzero beta count: 770 
Process: 7  Maxdiff(active): 0.007747072 
Nonzero beta count: 766 
Process: 8  Maxdiff(active): 0.004618171 
Nonzero beta count: 766 
Process: 9  Maxdiff(active): 0.002515216 
Nonzero beta count: 764 
Process: 10  Maxdiff(active): 0.001278993 
Nonzero beta count: 764 
Process: 11  Maxdiff(active): 0.0006409049 
Nonzero beta count: 762 
Process: 12  Maxdiff(active): 0.0004326589 
Nonzero beta count: 762 
Process: 13  Maxdiff(active): 0.0002911119 
Nonzero beta count: 762 
Process: 14  Maxdiff(active): 0.000195024 
Nonzero beta count: 762 
Process: 15  Maxdiff(active): 0.0001322301 
Nonzero beta count: 762 
Process: 16  Maxdiff(active): 9.473655e-05 
Nonzero beta count: 762 
Process: 17  Maxdiff(active): 6.748095e-05 
Nonzero beta count: 762 
Process: 18  Maxdiff(active): 4.790887e-05 
Nonzero beta count: 762 
Process: 19  Maxdiff(active): 3.397824e-05 
Nonzero beta count: 762 
Process: 20  Maxdiff(active): 2.41066e-05 
Nonzero beta count: 762 
Process: 21  Maxdiff(active): 1.71204e-05 
Nonzero beta count: 762 
Process: 22  Maxdiff(active): 1.217386e-05 
Nonzero beta count: 762 
Process: 23  Maxdiff(active): 8.666901e-06 
Nonzero beta count: 762 
Process: 24  Maxdiff(active): 6.176671e-06 
Nonzero beta count: 762 
Process: 25  Maxdiff(active): 4.405763e-06 
Nonzero beta count: 762 
Process: 26  Maxdiff(active): 3.144768e-06 
Nonzero beta count: 762 
Process: 27  Maxdiff(active): 2.245911e-06 
Nonzero beta count: 762 
Process: 28  Maxdiff(active): 1.60465e-06 
Nonzero beta count: 762 
Process: 29  Maxdiff(active): 1.146861e-06 
Nonzero beta count: 762 
Process: 30  Maxdiff(active): 8.198821e-07 
Nonzero beta count: 762 
  Global maxdiff: 0.1571782 
Process: 31  Maxdiff(active): 0.05919885 
Nonzero beta count: 852 
Process: 32  Maxdiff(active): 0.02682452 
Nonzero beta count: 844 
Process: 33  Maxdiff(active): 0.01609915 
Nonzero beta count: 838 
Process: 34  Maxdiff(active): 0.01005618 
Nonzero beta count: 834 
Process: 35  Maxdiff(active): 0.006398756 
Nonzero beta count: 832 
Process: 36  Maxdiff(active): 0.004230146 
Nonzero beta count: 828 
Process: 37  Maxdiff(active): 0.002698663 
Nonzero beta count: 826 
Process: 38  Maxdiff(active): 0.001675267 
Nonzero beta count: 826 
Process: 39  Maxdiff(active): 0.001289084 
Nonzero beta count: 826 
Process: 40  Maxdiff(active): 0.001013834 
Nonzero beta count: 826 
Process: 41  Maxdiff(active): 0.0007977622 
Nonzero beta count: 826 
Process: 42  Maxdiff(active): 0.0006288032 
Nonzero beta count: 826 
Process: 43  Maxdiff(active): 0.0004953445 
Nonzero beta count: 826 
Process: 44  Maxdiff(active): 0.0003897114 
Nonzero beta count: 826 
Process: 45  Maxdiff(active): 0.0003060817 
Nonzero beta count: 826 
Process: 46  Maxdiff(active): 0.0002399295 
Nonzero beta count: 826 
Process: 47  Maxdiff(active): 0.0001876962 
Nonzero beta count: 826 
Process: 48  Maxdiff(active): 0.0001465487 
Nonzero beta count: 826 
Process: 49  Maxdiff(active): 0.0001142158 
Nonzero beta count: 826 
Process: 50  Maxdiff(active): 8.887255e-05 
Nonzero beta count: 826 
Process: 51  Maxdiff(active): 6.905448e-05 
Nonzero beta count: 826 
Process: 52  Maxdiff(active): 5.358987e-05 
Nonzero beta count: 826 
Process: 53  Maxdiff(active): 4.154495e-05 
Nonzero beta count: 826 
Process: 54  Maxdiff(active): 3.21787e-05 
Nonzero beta count: 826 
Process: 55  Maxdiff(active): 2.490549e-05 
Nonzero beta count: 826 
Process: 56  Maxdiff(active): 1.926421e-05 
Nonzero beta count: 826 
Process: 57  Maxdiff(active): 1.489299e-05 
Nonzero beta count: 826 
Process: 58  Maxdiff(active): 1.150867e-05 
Nonzero beta count: 826 
Process: 59  Maxdiff(active): 8.890219e-06 
Nonzero beta count: 826 
Process: 60  Maxdiff(active): 6.865475e-06 
Nonzero beta count: 826 
Process: 61  Maxdiff(active): 5.300555e-06 
Nonzero beta count: 826 
Process: 62  Maxdiff(active): 4.091505e-06 
Nonzero beta count: 826 
Process: 63  Maxdiff(active): 3.157699e-06 
Nonzero beta count: 826 
Process: 64  Maxdiff(active): 2.43667e-06 
Nonzero beta count: 826 
Process: 65  Maxdiff(active): 1.880059e-06 
Nonzero beta count: 826 
Process: 66  Maxdiff(active): 1.450453e-06 
Nonzero beta count: 826 
Process: 67  Maxdiff(active): 1.118923e-06 
Nonzero beta count: 826 
Process: 68  Maxdiff(active): 8.631117e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.02428816 
Process: 69  Maxdiff(active): 0.009729336 
Nonzero beta count: 852 
Process: 70  Maxdiff(active): 0.004652131 
Nonzero beta count: 852 
Process: 71  Maxdiff(active): 0.002581319 
Nonzero beta count: 852 
Process: 72  Maxdiff(active): 0.001606768 
Nonzero beta count: 852 
Process: 73  Maxdiff(active): 0.001171674 
Nonzero beta count: 852 
Process: 74  Maxdiff(active): 0.0008870652 
Nonzero beta count: 852 
Process: 75  Maxdiff(active): 0.0007065159 
Nonzero beta count: 852 
Process: 76  Maxdiff(active): 0.000589054 
Nonzero beta count: 852 
Process: 77  Maxdiff(active): 0.0004926708 
Nonzero beta count: 852 
Process: 78  Maxdiff(active): 0.0004127014 
Nonzero beta count: 852 
Process: 79  Maxdiff(active): 0.0003459588 
Nonzero beta count: 852 
Process: 80  Maxdiff(active): 0.0002900906 
Nonzero beta count: 852 
Process: 81  Maxdiff(active): 0.0002432603 
Nonzero beta count: 852 
Process: 82  Maxdiff(active): 0.0002039833 
Nonzero beta count: 852 
Process: 83  Maxdiff(active): 0.0001710358 
Nonzero beta count: 852 
Process: 84  Maxdiff(active): 0.0001433987 
Nonzero beta count: 852 
Process: 85  Maxdiff(active): 0.0001202188 
Nonzero beta count: 852 
Process: 86  Maxdiff(active): 0.0001007962 
Nonzero beta count: 852 
Process: 87  Maxdiff(active): 8.454682e-05 
Nonzero beta count: 852 
Process: 88  Maxdiff(active): 7.090284e-05 
Nonzero beta count: 852 
Process: 89  Maxdiff(active): 5.94523e-05 
Nonzero beta count: 852 
Process: 90  Maxdiff(active): 4.984606e-05 
Nonzero beta count: 852 
Process: 91  Maxdiff(active): 4.178912e-05 
Nonzero beta count: 852 
Process: 92  Maxdiff(active): 3.503282e-05 
Nonzero beta count: 852 
Process: 93  Maxdiff(active): 2.936792e-05 
Nonzero beta count: 852 
Process: 94  Maxdiff(active): 2.461851e-05 
Nonzero beta count: 852 
Process: 95  Maxdiff(active): 2.063688e-05 
Nonzero beta count: 852 
Process: 96  Maxdiff(active): 1.729905e-05 
Nonzero beta count: 852 
Process: 97  Maxdiff(active): 1.450099e-05 
Nonzero beta count: 852 
Process: 98  Maxdiff(active): 1.215546e-05 
Nonzero beta count: 852 
Process: 99  Maxdiff(active): 1.01893e-05 
Nonzero beta count: 852 
Process: 100  Maxdiff(active): 8.541158e-06 
Nonzero beta count: 852 
Process: 101  Maxdiff(active): 7.159601e-06 
Nonzero beta count: 852 
Process: 102  Maxdiff(active): 6.001515e-06 
Nonzero beta count: 852 
Process: 103  Maxdiff(active): 5.030753e-06 
Nonzero beta count: 852 
Process: 104  Maxdiff(active): 4.217016e-06 
Nonzero beta count: 852 
Process: 105  Maxdiff(active): 3.534904e-06 
Nonzero beta count: 852 
Process: 106  Maxdiff(active): 2.963126e-06 
Nonzero beta count: 852 
Process: 107  Maxdiff(active): 2.483836e-06 
Nonzero beta count: 852 
Process: 108  Maxdiff(active): 2.082072e-06 
Nonzero beta count: 852 
Process: 109  Maxdiff(active): 1.745295e-06 
Nonzero beta count: 852 
Process: 110  Maxdiff(active): 1.462993e-06 
Nonzero beta count: 852 
Process: 111  Maxdiff(active): 1.226353e-06 
Nonzero beta count: 852 
Process: 112  Maxdiff(active): 1.027991e-06 
Nonzero beta count: 852 
Process: 113  Maxdiff(active): 8.617133e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.008365476 
Process: 114  Maxdiff(active): 0.002228209 
Nonzero beta count: 860 
Process: 115  Maxdiff(active): 0.001063142 
Nonzero beta count: 860 
Process: 116  Maxdiff(active): 0.0006360562 
Nonzero beta count: 860 
Process: 117  Maxdiff(active): 0.0004220358 
Nonzero beta count: 860 
Process: 118  Maxdiff(active): 0.0003084369 
Nonzero beta count: 860 
Process: 119  Maxdiff(active): 0.0002596274 
Nonzero beta count: 860 
Process: 120  Maxdiff(active): 0.0002224985 
Nonzero beta count: 860 
Process: 121  Maxdiff(active): 0.0001905282 
Nonzero beta count: 860 
Process: 122  Maxdiff(active): 0.000163144 
Nonzero beta count: 860 
Process: 123  Maxdiff(active): 0.0001397452 
Nonzero beta count: 860 
Process: 124  Maxdiff(active): 0.0001197674 
Nonzero beta count: 860 
Process: 125  Maxdiff(active): 0.0001027069 
Nonzero beta count: 860 
Process: 126  Maxdiff(active): 8.812708e-05 
Nonzero beta count: 860 
Process: 127  Maxdiff(active): 7.565565e-05 
Nonzero beta count: 860 
Process: 128  Maxdiff(active): 6.497749e-05 
Nonzero beta count: 860 
Process: 129  Maxdiff(active): 5.582666e-05 
Nonzero beta count: 860 
Process: 130  Maxdiff(active): 4.797867e-05 
Nonzero beta count: 860 
Process: 131  Maxdiff(active): 4.124364e-05 
Nonzero beta count: 860 
Process: 132  Maxdiff(active): 3.546066e-05 
Nonzero beta count: 860 
Process: 133  Maxdiff(active): 3.049301e-05 
Nonzero beta count: 860 
Process: 134  Maxdiff(active): 2.622427e-05 
Nonzero beta count: 860 
Process: 135  Maxdiff(active): 2.255512e-05 
Nonzero beta count: 860 
Process: 136  Maxdiff(active): 1.940065e-05 
Nonzero beta count: 860 
Process: 137  Maxdiff(active): 1.668823e-05 
Nonzero beta count: 860 
Process: 138  Maxdiff(active): 1.43556e-05 
Nonzero beta count: 860 
Process: 139  Maxdiff(active): 1.23494e-05 
Nonzero beta count: 860 
Process: 140  Maxdiff(active): 1.06238e-05 
Nonzero beta count: 860 
Process: 141  Maxdiff(active): 9.139473e-06 
Nonzero beta count: 860 
Process: 142  Maxdiff(active): 7.862633e-06 
Nonzero beta count: 860 
Process: 143  Maxdiff(active): 6.764237e-06 
Nonzero beta count: 860 
Process: 144  Maxdiff(active): 5.819325e-06 
Nonzero beta count: 860 
Process: 145  Maxdiff(active): 5.006433e-06 
Nonzero beta count: 860 
Process: 146  Maxdiff(active): 4.307108e-06 
Nonzero beta count: 860 
Process: 147  Maxdiff(active): 3.705478e-06 
Nonzero beta count: 860 
Process: 148  Maxdiff(active): 3.18789e-06 
Nonzero beta count: 860 
Process: 149  Maxdiff(active): 2.742603e-06 
Nonzero beta count: 860 
Process: 150  Maxdiff(active): 2.359515e-06 
Nonzero beta count: 860 
Process: 151  Maxdiff(active): 2.029939e-06 
Nonzero beta count: 860 
Process: 152  Maxdiff(active): 1.746397e-06 
Nonzero beta count: 860 
Process: 153  Maxdiff(active): 1.502461e-06 
Nonzero beta count: 860 
Process: 154  Maxdiff(active): 1.292598e-06 
Nonzero beta count: 860 
Process: 155  Maxdiff(active): 1.112048e-06 
Nonzero beta count: 860 
Process: 156  Maxdiff(active): 9.567176e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.0006037614 
Process: 157  Maxdiff(active): 0.000103191 
Nonzero beta count: 862 
Process: 158  Maxdiff(active): 3.093035e-05 
Nonzero beta count: 862 
Process: 159  Maxdiff(active): 1.079362e-05 
Nonzero beta count: 862 
Process: 160  Maxdiff(active): 5.061625e-06 
Nonzero beta count: 862 
Process: 161  Maxdiff(active): 4.126122e-06 
Nonzero beta count: 862 
Process: 162  Maxdiff(active): 3.4463e-06 
Nonzero beta count: 862 
Process: 163  Maxdiff(active): 2.932437e-06 
Nonzero beta count: 862 
Process: 164  Maxdiff(active): 2.496585e-06 
Nonzero beta count: 862 
Process: 165  Maxdiff(active): 2.128803e-06 
Nonzero beta count: 862 
Process: 166  Maxdiff(active): 1.818189e-06 
Nonzero beta count: 862 
Process: 167  Maxdiff(active): 1.555198e-06 
Nonzero beta count: 862 
Process: 168  Maxdiff(active): 1.331919e-06 
Nonzero beta count: 862 
Process: 169  Maxdiff(active): 1.141884e-06 
Nonzero beta count: 862 
Process: 170  Maxdiff(active): 9.797962e-07 
Nonzero beta count: 862 
  Global maxdiff: 8.413015e-07 
Converged at iteration: 170 
Process: 1  Maxdiff(active): 0.2346574 
Nonzero beta count: 758 
Process: 2  Maxdiff(active): 0.1988734 
Nonzero beta count: 720 
Process: 3  Maxdiff(active): 0.07442012 
Nonzero beta count: 708 
Process: 4  Maxdiff(active): 0.0279204 
Nonzero beta count: 696 
Process: 5  Maxdiff(active): 0.01581036 
Nonzero beta count: 690 
Process: 6  Maxdiff(active): 0.00945323 
Nonzero beta count: 688 
Process: 7  Maxdiff(active): 0.005260873 
Nonzero beta count: 686 
Process: 8  Maxdiff(active): 0.002844824 
Nonzero beta count: 684 
Process: 9  Maxdiff(active): 0.001483129 
Nonzero beta count: 684 
Process: 10  Maxdiff(active): 0.001017036 
Nonzero beta count: 684 
Process: 11  Maxdiff(active): 0.0007762171 
Nonzero beta count: 684 
Process: 12  Maxdiff(active): 0.0006024212 
Nonzero beta count: 684 
Process: 13  Maxdiff(active): 0.0004847397 
Nonzero beta count: 684 
Process: 14  Maxdiff(active): 0.0003883106 
Nonzero beta count: 684 
Process: 15  Maxdiff(active): 0.0003090544 
Nonzero beta count: 684 
Process: 16  Maxdiff(active): 0.0002453042 
Nonzero beta count: 684 
Process: 17  Maxdiff(active): 0.0001945167 
Nonzero beta count: 684 
Process: 18  Maxdiff(active): 0.0001542114 
Nonzero beta count: 684 
Process: 19  Maxdiff(active): 0.000122264 
Nonzero beta count: 684 
Process: 20  Maxdiff(active): 9.694525e-05 
Nonzero beta count: 684 
Process: 21  Maxdiff(active): 7.687548e-05 
Nonzero beta count: 684 
Process: 22  Maxdiff(active): 6.096204e-05 
Nonzero beta count: 684 
Process: 23  Maxdiff(active): 4.834145e-05 
Nonzero beta count: 684 
Process: 24  Maxdiff(active): 3.833829e-05 
Nonzero beta count: 684 
Process: 25  Maxdiff(active): 3.039832e-05 
Nonzero beta count: 684 
Process: 26  Maxdiff(active): 2.409842e-05 
Nonzero beta count: 684 
Process: 27  Maxdiff(active): 1.91014e-05 
Nonzero beta count: 684 
Process: 28  Maxdiff(active): 1.513882e-05 
Nonzero beta count: 684 
Process: 29  Maxdiff(active): 1.199778e-05 
Nonzero beta count: 684 
Process: 30  Maxdiff(active): 9.508136e-06 
Nonzero beta count: 684 
Process: 31  Maxdiff(active): 7.534602e-06 
Nonzero beta count: 684 
Process: 32  Maxdiff(active): 5.970354e-06 
Nonzero beta count: 684 
Process: 33  Maxdiff(active): 4.730628e-06 
Nonzero beta count: 684 
Process: 34  Maxdiff(active): 3.748175e-06 
Nonzero beta count: 684 
Process: 35  Maxdiff(active): 2.969657e-06 
Nonzero beta count: 684 
Process: 36  Maxdiff(active): 2.352778e-06 
Nonzero beta count: 684 
Process: 37  Maxdiff(active): 1.864e-06 
Nonzero beta count: 684 
